date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-07-08,Riverside,County,2468145.0,214.0,294475.0,0.0,4533.0,4896.0,3202967,230.0,349163,143.0,293474.0,3.0,4541.0,6238.0
2021-07-09,Riverside,County,2468145.0,201.0,294676.0,2.0,4535.0,4652.0,3207619,226.0,349389,0.0,293474.0,0.0,4541.0,
2021-07-10,Riverside,County,2468145.0,187.0,294863.0,0.0,4535.0,2495.0,3210114,188.0,349577,0.0,293474.0,0.0,4541.0,
2021-07-11,Riverside,County,2468145.0,186.0,295049.0,0.0,4535.0,2427.0,3212541,180.0,349757,495.0,293969.0,0.0,4541.0,
2021-07-12,Riverside,County,2468145.0,263.0,295312.0,0.0,4535.0,6301.0,3218842,265.0,350022,139.0,294108.0,0.0,4541.0,2484.0
2021-07-13,Riverside,County,2468145.0,308.0,295620.0,2.0,4537.0,6207.0,3225049,328.0,350350,194.0,294302.0,0.0,4541.0,3342.0
2021-07-14,Riverside,County,2468145.0,322.0,295942.0,0.0,4537.0,5629.0,3230678,348.0,350698,209.0,294511.0,1.0,4542.0,4776.0
2021-07-15,Riverside,County,2468145.0,325.0,296267.0,1.0,4538.0,5529.0,3236207,380.0,351078,240.0,294751.0,0.0,4542.0,5455.0
2021-07-16,Riverside,County,2468145.0,321.0,296588.0,2.0,4540.0,5587.0,3241794,380.0,351458,0.0,294751.0,0.0,4542.0,
2021-07-17,Riverside,County,2468145.0,276.0,296864.0,0.0,4540.0,3082.0,3244876,266.0,351724,0.0,294751.0,0.0,4542.0,
2021-07-18,Riverside,County,2468145.0,307.0,297171.0,0.0,4540.0,2821.0,3247697,247.0,351971,771.0,295522.0,1.0,4543.0,13876.0
2021-07-19,Riverside,County,2468145.0,490.0,297661.0,0.0,4540.0,7342.0,3255039,529.0,352500,214.0,295736.0,0.0,4543.0,3451.0
2021-07-20,Riverside,County,2468145.0,490.0,298151.0,1.0,4541.0,7409.0,3262448,540.0,353040,382.0,296118.0,0.0,4543.0,6069.0
2021-07-21,Riverside,County,2468145.0,535.0,298686.0,4.0,4545.0,6911.0,3269359,627.0,353667,301.0,296419.0,9.0,4552.0,5429.0
2021-07-22,Riverside,County,2468145.0,512.0,299198.0,2.0,4547.0,6738.0,3276097,535.0,354202,493.0,296912.0,0.0,4552.0,7102.0
2021-07-23,Riverside,County,2468145.0,509.0,299707.0,0.0,4547.0,6261.0,3282358,630.0,354832,0.0,296912.0,0.0,4552.0,
2021-07-24,Riverside,County,2468145.0,465.0,300172.0,1.0,4548.0,3694.0,3286052,471.0,355303,0.0,296912.0,0.0,4552.0,
2021-07-25,Riverside,County,2468145.0,468.0,300640.0,0.0,4548.0,3368.0,3289420,443.0,355746,1269.0,298181.0,1.0,4553.0,19011.0
2021-07-26,Riverside,County,2468145.0,766.0,301406.0,2.0,4550.0,8368.0,3297788,869.0,356615,445.0,298626.0,0.0,4553.0,4700.0
2021-07-27,Riverside,County,2468145.0,692.0,302098.0,1.0,4551.0,8494.0,3306282,753.0,357368,534.0,299160.0,1.0,4554.0,4302.0
2021-07-28,Riverside,County,2468145.0,731.0,302829.0,0.0,4551.0,8390.0,3314672,918.0,358286,451.0,299611.0,0.0,4554.0,5644.0
2021-07-29,Riverside,County,2468145.0,768.0,303597.0,1.0,4552.0,8004.0,3322676,977.0,359263,704.0,300315.0,0.0,4554.0,8927.0
2021-07-30,Riverside,County,2468145.0,704.0,304301.0,1.0,4553.0,7799.0,3330475,913.0,360176,0.0,300315.0,0.0,4554.0,
2021-07-31,Riverside,County,2468145.0,637.0,304938.0,5.0,4558.0,5042.0,3335517,763.0,360939,0.0,300315.0,0.0,4554.0,
2021-08-01,Riverside,County,2468145.0,616.0,305554.0,0.0,4558.0,4080.0,3339597,595.0,361534,1941.0,302256.0,8.0,4562.0,21736.0
2021-08-02,Riverside,County,2468145.0,928.0,306482.0,3.0,4561.0,10073.0,3349670,1147.0,362681,500.0,302756.0,0.0,4562.0,5083.0
2021-08-03,Riverside,County,2468145.0,935.0,307417.0,4.0,4565.0,10218.0,3359888,1114.0,363795,743.0,303499.0,0.0,4562.0,5756.0
2021-08-04,Riverside,County,2468145.0,924.0,308341.0,4.0,4569.0,9551.0,3369439,1175.0,364970,773.0,304272.0,0.0,4562.0,8216.0
2021-08-05,Riverside,County,2468145.0,925.0,309266.0,4.0,4573.0,9546.0,3378985,1203.0,366173,1143.0,305415.0,0.0,4562.0,11361.0
2021-08-06,Riverside,County,2468145.0,915.0,310181.0,3.0,4576.0,9085.0,3388070,1166.0,367339,889.0,306304.0,0.0,4562.0,8990.0
2021-08-07,Riverside,County,2468145.0,710.0,310891.0,4.0,4580.0,5571.0,3393641,795.0,368134,1022.0,307326.0,0.0,4562.0,9494.0
2021-08-08,Riverside,County,2468145.0,671.0,311562.0,3.0,4583.0,4812.0,3398453,762.0,368896,716.0,308042.0,0.0,4562.0,7465.0
2021-08-09,Riverside,County,2468145.0,1118.0,312680.0,3.0,4586.0,11406.0,3409859,1339.0,370235,636.0,308678.0,0.0,4562.0,5600.0
2021-08-10,Riverside,County,2468145.0,1076.0,313756.0,4.0,4590.0,11014.0,3420873,1273.0,371508,851.0,309529.0,2.0,4564.0,7294.0
2021-08-11,Riverside,County,2468145.0,1112.0,314868.0,7.0,4597.0,10999.0,3431872,1350.0,372858,736.0,310265.0,6.0,4570.0,7328.0
2021-08-12,Riverside,County,2468145.0,983.0,315851.0,4.0,4601.0,10760.0,3442632,1197.0,374055,1039.0,311304.0,5.0,4575.0,11186.0
2021-08-13,Riverside,County,2468145.0,1005.0,316856.0,14.0,4615.0,10605.0,3453237,1183.0,375238,1104.0,312408.0,6.0,4581.0,10214.0
2021-08-14,Riverside,County,2468145.0,736.0,317592.0,6.0,4621.0,6006.0,3459243,786.0,376024,856.0,313264.0,1.0,4582.0,9430.0
2021-08-15,Riverside,County,2468145.0,711.0,318303.0,2.0,4623.0,5223.0,3464466,749.0,376773,869.0,314133.0,0.0,4582.0,9318.0
2021-08-16,Riverside,County,2468145.0,1136.0,319439.0,6.0,4629.0,13335.0,3477801,1364.0,378137,641.0,314774.0,0.0,4582.0,6663.0
2021-08-17,Riverside,County,2468145.0,1089.0,320528.0,4.0,4633.0,13650.0,3491451,1286.0,379423,1277.0,316051.0,0.0,4582.0,10795.0
2021-08-18,Riverside,County,2468145.0,1016.0,321544.0,6.0,4639.0,13137.0,3504588,1262.0,380685,1056.0,317107.0,3.0,4585.0,10888.0
2021-08-19,Riverside,County,2468145.0,999.0,322543.0,3.0,4642.0,12724.0,3517312,1347.0,382032,949.0,318056.0,4.0,4589.0,12172.0
2021-08-20,Riverside,County,2468145.0,1025.0,323568.0,5.0,4647.0,12123.0,3529435,1300.0,383332,1016.0,319072.0,5.0,4594.0,12379.0
2021-08-21,Riverside,County,2468145.0,695.0,324263.0,8.0,4655.0,7115.0,3536550,811.0,384143,1014.0,320086.0,0.0,4594.0,12556.0
2021-08-22,Riverside,County,2468145.0,579.0,324842.0,7.0,4662.0,5628.0,3542178,737.0,384880,750.0,320836.0,0.0,4594.0,9340.0
2021-08-23,Riverside,County,2468145.0,1021.0,325863.0,6.0,4668.0,15677.0,3557855,1250.0,386130,814.0,321650.0,4.0,4598.0,9503.0
2021-08-24,Riverside,County,2468145.0,912.0,326775.0,12.0,4680.0,15232.0,3573087,1152.0,387282,970.0,322620.0,7.0,4605.0,10116.0
2021-08-25,Riverside,County,2468145.0,872.0,327647.0,6.0,4686.0,15250.0,3588337,1126.0,388408,928.0,323548.0,5.0,4610.0,11458.0
2021-08-26,Riverside,County,2468145.0,842.0,328489.0,12.0,4698.0,14052.0,3602389,1126.0,389534,938.0,324486.0,5.0,4615.0,14071.0
2021-08-27,Riverside,County,2468145.0,790.0,329279.0,16.0,4714.0,12044.0,3614433,982.0,390516,893.0,325379.0,7.0,4622.0,14164.0
2021-08-28,Riverside,County,2468145.0,517.0,329796.0,15.0,4729.0,6423.0,3620856,630.0,391146,843.0,326222.0,1.0,4623.0,14016.0
2021-08-29,Riverside,County,2468145.0,588.0,330384.0,11.0,4740.0,5923.0,3626779,638.0,391784,765.0,326987.0,0.0,4623.0,11361.0
2021-08-30,Riverside,County,2468145.0,857.0,331241.0,13.0,4753.0,16245.0,3643024,1089.0,392873,606.0,327593.0,0.0,4623.0,8637.0
2021-08-31,Riverside,County,2468145.0,896.0,332137.0,13.0,4766.0,16087.0,3659111,1077.0,393950,963.0,328556.0,4.0,4627.0,11361.0
2021-09-01,Riverside,County,2468145.0,972.0,333109.0,9.0,4775.0,15835.0,3674946,1223.0,395173,832.0,329388.0,7.0,4634.0,11201.0
2021-09-02,Riverside,County,2468145.0,812.0,333921.0,13.0,4788.0,14857.0,3689803,1019.0,396192,802.0,330190.0,10.0,4644.0,15413.0
2021-09-03,Riverside,County,2468145.0,713.0,334634.0,10.0,4798.0,12570.0,3702373,991.0,397183,821.0,331011.0,9.0,4653.0,13285.0
2021-09-04,Riverside,County,2468145.0,531.0,335165.0,12.0,4810.0,6782.0,3709155,646.0,397829,947.0,331958.0,1.0,4654.0,16448.0
2021-09-05,Riverside,County,2468145.0,470.0,335635.0,9.0,4819.0,5831.0,3714986,541.0,398370,646.0,332604.0,0.0,4654.0,11190.0
2021-09-06,Riverside,County,2468145.0,451.0,336086.0,5.0,4824.0,5696.0,3720682,447.0,398817,448.0,333052.0,12.0,4666.0,7819.0
2021-09-07,Riverside,County,2468145.0,815.0,336901.0,5.0,4829.0,17603.0,3738285,1121.0,399938,338.0,333390.0,0.0,4666.0,5972.0
2021-09-08,Riverside,County,2468145.0,788.0,337689.0,7.0,4836.0,15874.0,3754159,1054.0,400992,647.0,334037.0,17.0,4683.0,8510.0
2021-09-09,Riverside,County,2468145.0,757.0,338446.0,9.0,4845.0,14367.0,3768526,984.0,401976,737.0,334774.0,18.0,4701.0,12418.0
2021-09-10,Riverside,County,2468145.0,637.0,339083.0,11.0,4856.0,13093.0,3781619,896.0,402872,1214.0,335988.0,19.0,4720.0,20392.0
2021-09-11,Riverside,County,2468145.0,475.0,339558.0,5.0,4861.0,6812.0,3788431,616.0,403488,597.0,336585.0,11.0,4731.0,13202.0
2021-09-12,Riverside,County,2468145.0,437.0,339995.0,11.0,4872.0,5924.0,3794355,516.0,404004,747.0,337332.0,0.0,4731.0,13773.0
2021-09-13,Riverside,County,2468145.0,684.0,340679.0,8.0,4880.0,15131.0,3809486,877.0,404881,544.0,337876.0,0.0,4731.0,9336.0
2021-09-14,Riverside,County,2468145.0,643.0,341322.0,9.0,4889.0,14277.0,3823763,805.0,405686,658.0,338534.0,17.0,4748.0,10107.0
2021-09-15,Riverside,County,2468145.0,641.0,341963.0,8.0,4897.0,13704.0,3837467,885.0,406571,543.0,339077.0,21.0,4769.0,9485.0
2021-09-16,Riverside,County,2468145.0,581.0,342544.0,10.0,4907.0,13484.0,3850951,802.0,407373,693.0,339770.0,17.0,4786.0,13499.0
2021-09-17,Riverside,County,2468145.0,530.0,343074.0,10.0,4917.0,11932.0,3862883,731.0,408104,675.0,340445.0,6.0,4792.0,14166.0
2021-09-18,Riverside,County,2468145.0,404.0,343478.0,12.0,4929.0,6448.0,3869331,481.0,408585,691.0,341136.0,10.0,4802.0,14721.0
2021-09-19,Riverside,County,2468145.0,386.0,343864.0,6.0,4935.0,5812.0,3875143,501.0,409086,430.0,341566.0,2.0,4804.0,9572.0
2021-09-20,Riverside,County,2468145.0,592.0,344456.0,7.0,4942.0,13844.0,3888987,837.0,409923,395.0,341961.0,-2.0,4802.0,8796.0
2021-09-21,Riverside,County,2468145.0,499.0,344955.0,4.0,4946.0,13263.0,3902250,682.0,410605,499.0,342460.0,15.0,4817.0,8936.0
2021-09-22,Riverside,County,2468145.0,563.0,345518.0,5.0,4951.0,12695.0,3914945,767.0,411372,486.0,342946.0,13.0,4830.0,9183.0
2021-09-23,Riverside,County,2468145.0,534.0,346052.0,6.0,4957.0,12361.0,3927306,698.0,412070,517.0,343463.0,13.0,4843.0,12245.0
2021-09-24,Riverside,County,2468145.0,452.0,346504.0,7.0,4964.0,10614.0,3937920,642.0,412712,0.0,343463.0,0.0,4843.0,
2021-09-25,Riverside,County,2468145.0,334.0,346838.0,3.0,4967.0,5689.0,3943609,438.0,413150,0.0,343463.0,0.0,4843.0,
2021-09-26,Riverside,County,2468145.0,319.0,347157.0,10.0,4977.0,5058.0,3948667,357.0,413507,1794.0,345257.0,21.0,4864.0,38870.0
2021-09-27,Riverside,County,2468145.0,527.0,347684.0,6.0,4983.0,12914.0,3961581,717.0,414224,272.0,345529.0,0.0,4864.0,6595.0
2021-09-28,Riverside,County,2468145.0,444.0,348128.0,5.0,4988.0,12974.0,3974555,612.0,414836,567.0,346096.0,10.0,4874.0,10209.0
2021-09-29,Riverside,County,2468145.0,459.0,348587.0,5.0,4993.0,12420.0,3986975,601.0,415437,462.0,346558.0,12.0,4886.0,10178.0
2021-09-30,Riverside,County,2468145.0,441.0,349028.0,5.0,4998.0,11631.0,3998606,618.0,416055,669.0,347227.0,9.0,4895.0,14139.0
2021-10-01,Riverside,County,2468145.0,429.0,349457.0,4.0,5002.0,10229.0,4008835,541.0,416596,0.0,347227.0,0.0,4895.0,
2021-10-02,Riverside,County,2468145.0,292.0,349749.0,6.0,5008.0,5571.0,4014406,410.0,417006,0.0,347227.0,0.0,4895.0,
2021-10-03,Riverside,County,2468145.0,237.0,349986.0,3.0,5011.0,4912.0,4019318,316.0,417322,1366.0,348593.0,29.0,4924.0,32709.0
2021-10-04,Riverside,County,2468145.0,428.0,350414.0,2.0,5013.0,12962.0,4032280,553.0,417875,235.0,348828.0,-1.0,4923.0,6664.0
2021-10-05,Riverside,County,2468145.0,379.0,350793.0,6.0,5019.0,13080.0,4045360,496.0,418371,537.0,349365.0,19.0,4942.0,10148.0
2021-10-06,Riverside,County,2468145.0,355.0,351148.0,9.0,5028.0,12391.0,4057751,491.0,418862,280.0,349645.0,11.0,4953.0,7048.0
2021-10-07,Riverside,County,2468145.0,353.0,351501.0,4.0,5032.0,11491.0,4069242,498.0,419360,437.0,350082.0,12.0,4965.0,13169.0
2021-10-08,Riverside,County,2468145.0,325.0,351826.0,2.0,5034.0,10054.0,4079296,487.0,419847,0.0,350082.0,0.0,4965.0,
2021-10-09,Riverside,County,2468145.0,267.0,352093.0,3.0,5037.0,5334.0,4084630,335.0,420182,0.0,350082.0,0.0,4965.0,
2021-10-10,Riverside,County,2468145.0,247.0,352340.0,4.0,5041.0,4661.0,4089291,304.0,420486,1166.0,351248.0,8.0,4973.0,33774.0
2021-10-11,Riverside,County,2468145.0,351.0,352691.0,2.0,5043.0,12334.0,4101625,498.0,420984,196.0,351444.0,0.0,4973.0,6841.0
2021-10-12,Riverside,County,2468145.0,322.0,353013.0,0.0,5043.0,12900.0,4114525,472.0,421456,327.0,351771.0,0.0,4973.0,8474.0
2021-10-13,Riverside,County,2468145.0,316.0,353329.0,1.0,5044.0,13154.0,4127679,420.0,421876,273.0,352044.0,5.0,4978.0,8732.0
2021-10-14,Riverside,County,2468145.0,316.0,353645.0,0.0,5044.0,12007.0,4139686,444.0,422320,391.0,352435.0,12.0,4990.0,12152.0
2021-10-15,Riverside,County,2468145.0,371.0,354016.0,0.0,5044.0,10692.0,4150378,508.0,422828,0.0,352435.0,0.0,4990.0,
2021-10-16,Riverside,County,2468145.0,218.0,354234.0,1.0,5045.0,5162.0,4155540,302.0,423130,0.0,352435.0,0.0,4990.0,
2021-10-17,Riverside,County,2468145.0,220.0,354454.0,0.0,5045.0,4562.0,4160102,280.0,423410,1065.0,353500.0,18.0,5008.0,36445.0
2021-10-18,Riverside,County,2468145.0,410.0,354864.0,0.0,5045.0,13399.0,4173501,598.0,424008,199.0,353699.0,0.0,5008.0,5549.0
2021-10-19,Riverside,County,2468145.0,346.0,355210.0,0.0,5045.0,12913.0,4186414,533.0,424541,192.0,353891.0,12.0,5020.0,7010.0
2021-10-20,Riverside,County,2468145.0,351.0,355561.0,0.0,5045.0,13516.0,4199930,510.0,425051,420.0,354311.0,10.0,5030.0,10465.0
2021-10-21,Riverside,County,2468145.0,417.0,355978.0,0.0,5045.0,12023.0,4211953,561.0,425612,377.0,354688.0,11.0,5041.0,8525.0
2021-10-22,Riverside,County,2468145.0,420.0,356398.0,0.0,5045.0,9835.0,4221788,543.0,426155,0.0,354688.0,0.0,5041.0,
2021-10-23,Riverside,County,2468145.0,278.0,356676.0,0.0,5045.0,4878.0,4226666,375.0,426530,0.0,354688.0,0.0,5041.0,
2021-10-24,Riverside,County,2468145.0,212.0,356888.0,0.0,5045.0,3573.0,4230239,261.0,426791,0.0,354688.0,0.0,5041.0,42326.0
2021-10-25,Riverside,County,2468145.0,186.0,357074.0,0.0,5045.0,5768.0,4236007,246.0,427037,1693.0,356381.0,15.0,5056.0,47926.0
2021-10-26,Riverside,County,2468145.0,23.0,357097.0,0.0,5045.0,553.0,4236560,25.0,427062,394.0,356775.0,12.0,5068.0,8377.0
2021-10-27,Riverside,County,2468145.0,0.0,357097.0,0.0,5045.0,,4236560,,427062,377.0,357152.0,13.0,5081.0,10762.0
,Riverside,County,2468145.0,55.0,357152.0,36.0,5081.0,917.0,4237477,65.0,427127,0.0,357152.0,0.0,5081.0,
2020-02-01,Sacramento,County,1567975.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Sacramento,County,1567975.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Sacramento,County,1567975.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Sacramento,County,1567975.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Sacramento,County,1567975.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Sacramento,County,1567975.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Sacramento,County,1567975.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Sacramento,County,1567975.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Sacramento,County,1567975.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Sacramento,County,1567975.0,1.0,1.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Sacramento,County,1567975.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Sacramento,County,1567975.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Sacramento,County,1567975.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Sacramento,County,1567975.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Sacramento,County,1567975.0,1.0,2.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Sacramento,County,1567975.0,0.0,2.0,0.0,0.0,1.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Sacramento,County,1567975.0,0.0,2.0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Sacramento,County,1567975.0,0.0,2.0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Sacramento,County,1567975.0,0.0,2.0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Sacramento,County,1567975.0,0.0,2.0,0.0,0.0,1.0,6,0.0,0,1.0,1.0,0.0,0.0,
2020-02-21,Sacramento,County,1567975.0,3.0,5.0,0.0,0.0,0.0,6,0.0,0,0.0,1.0,0.0,0.0,
2020-02-22,Sacramento,County,1567975.0,1.0,6.0,0.0,0.0,0.0,6,0.0,0,0.0,1.0,0.0,0.0,
2020-02-23,Sacramento,County,1567975.0,0.0,6.0,0.0,0.0,0.0,6,0.0,0,0.0,1.0,0.0,0.0,
2020-02-24,Sacramento,County,1567975.0,1.0,7.0,0.0,0.0,10.0,16,0.0,0,0.0,1.0,0.0,0.0,
2020-02-25,Sacramento,County,1567975.0,1.0,8.0,0.0,0.0,0.0,16,0.0,0,0.0,1.0,0.0,0.0,
2020-02-26,Sacramento,County,1567975.0,2.0,10.0,0.0,0.0,3.0,19,0.0,0,0.0,1.0,0.0,0.0,
2020-02-27,Sacramento,County,1567975.0,0.0,10.0,0.0,0.0,2.0,21,0.0,0,0.0,1.0,0.0,0.0,
2020-02-28,Sacramento,County,1567975.0,0.0,10.0,0.0,0.0,0.0,21,0.0,0,0.0,1.0,0.0,0.0,
2020-02-29,Sacramento,County,1567975.0,6.0,16.0,0.0,0.0,0.0,21,0.0,0,0.0,1.0,0.0,0.0,
2020-03-01,Sacramento,County,1567975.0,5.0,21.0,0.0,0.0,0.0,21,0.0,0,0.0,1.0,0.0,0.0,
2020-03-02,Sacramento,County,1567975.0,4.0,25.0,0.0,0.0,0.0,21,0.0,0,0.0,1.0,0.0,0.0,
2020-03-03,Sacramento,County,1567975.0,6.0,31.0,0.0,0.0,13.0,34,0.0,0,0.0,1.0,0.0,0.0,
2020-03-04,Sacramento,County,1567975.0,1.0,32.0,0.0,0.0,0.0,34,0.0,0,0.0,1.0,0.0,0.0,
2020-03-05,Sacramento,County,1567975.0,4.0,36.0,0.0,0.0,1.0,35,0.0,0,1.0,2.0,0.0,0.0,
2020-03-06,Sacramento,County,1567975.0,6.0,42.0,0.0,0.0,10.0,45,0.0,0,0.0,2.0,0.0,0.0,
2020-03-07,Sacramento,County,1567975.0,9.0,51.0,0.0,0.0,22.0,67,5.0,5,2.0,4.0,0.0,0.0,
2020-03-08,Sacramento,County,1567975.0,13.0,64.0,0.0,0.0,28.0,95,0.0,5,1.0,5.0,0.0,0.0,
2020-03-09,Sacramento,County,1567975.0,10.0,74.0,1.0,1.0,64.0,159,6.0,11,3.0,8.0,0.0,0.0,
2020-03-10,Sacramento,County,1567975.0,4.0,78.0,0.0,1.0,116.0,275,10.0,21,0.0,8.0,0.0,0.0,
2020-03-11,Sacramento,County,1567975.0,9.0,87.0,0.0,1.0,103.0,378,6.0,27,1.0,9.0,1.0,1.0,
2020-03-12,Sacramento,County,1567975.0,18.0,105.0,0.0,1.0,167.0,545,5.0,32,8.0,17.0,0.0,1.0,
2020-03-13,Sacramento,County,1567975.0,24.0,129.0,0.0,1.0,187.0,732,7.0,39,1.0,18.0,0.0,1.0,
2020-03-14,Sacramento,County,1567975.0,21.0,150.0,0.0,1.0,54.0,786,3.0,42,13.0,31.0,0.0,1.0,
2020-03-15,Sacramento,County,1567975.0,22.0,172.0,1.0,2.0,48.0,834,3.0,45,-1.0,30.0,0.0,1.0,
2020-03-16,Sacramento,County,1567975.0,36.0,208.0,0.0,2.0,323.0,1157,18.0,63,4.0,34.0,0.0,1.0,
2020-03-17,Sacramento,County,1567975.0,27.0,235.0,1.0,3.0,382.0,1539,11.0,74,2.0,36.0,0.0,1.0,
2020-03-18,Sacramento,County,1567975.0,20.0,255.0,0.0,3.0,332.0,1871,8.0,82,10.0,46.0,2.0,3.0,
2020-03-19,Sacramento,County,1567975.0,23.0,278.0,0.0,3.0,332.0,2203,15.0,97,6.0,52.0,0.0,3.0,
2020-03-20,Sacramento,County,1567975.0,33.0,311.0,0.0,3.0,329.0,2532,13.0,110,4.0,56.0,1.0,4.0,
2020-03-21,Sacramento,County,1567975.0,21.0,332.0,2.0,5.0,123.0,2655,9.0,119,10.0,66.0,-1.0,3.0,
2020-03-22,Sacramento,County,1567975.0,28.0,360.0,0.0,5.0,169.0,2824,13.0,132,16.0,82.0,1.0,4.0,
2020-03-23,Sacramento,County,1567975.0,31.0,391.0,2.0,7.0,474.0,3298,33.0,165,5.0,87.0,0.0,4.0,
2020-03-24,Sacramento,County,1567975.0,33.0,424.0,0.0,7.0,420.0,3718,45.0,210,6.0,93.0,0.0,4.0,
2020-03-25,Sacramento,County,1567975.0,19.0,443.0,0.0,7.0,461.0,4179,37.0,247,21.0,114.0,1.0,5.0,
2020-03-26,Sacramento,County,1567975.0,26.0,469.0,1.0,8.0,546.0,4725,39.0,286,33.0,147.0,0.0,5.0,
2020-03-27,Sacramento,County,1567975.0,33.0,502.0,0.0,8.0,536.0,5261,32.0,318,16.0,163.0,1.0,6.0,
2020-03-28,Sacramento,County,1567975.0,23.0,525.0,0.0,8.0,231.0,5492,17.0,335,243.0,406.0,8.0,14.0,
2020-03-29,Sacramento,County,1567975.0,18.0,543.0,1.0,9.0,181.0,5673,16.0,351,-189.0,217.0,-7.0,7.0,
2020-03-30,Sacramento,County,1567975.0,40.0,583.0,1.0,10.0,630.0,6303,62.0,413,21.0,238.0,1.0,8.0,
2020-03-31,Sacramento,County,1567975.0,24.0,607.0,0.0,10.0,554.0,6857,47.0,460,33.0,271.0,0.0,8.0,
2020-04-01,Sacramento,County,1567975.0,52.0,659.0,1.0,11.0,686.0,7543,36.0,496,28.0,299.0,0.0,8.0,
2020-04-02,Sacramento,County,1567975.0,32.0,691.0,1.0,12.0,635.0,8178,51.0,547,23.0,322.0,1.0,9.0,
2020-04-03,Sacramento,County,1567975.0,18.0,709.0,3.0,15.0,627.0,8805,35.0,582,41.0,363.0,2.0,11.0,
2020-04-04,Sacramento,County,1567975.0,22.0,731.0,3.0,18.0,254.0,9059,17.0,599,30.0,393.0,0.0,11.0,
2020-04-05,Sacramento,County,1567975.0,18.0,749.0,2.0,20.0,209.0,9268,25.0,624,0.0,393.0,0.0,11.0,
2020-04-06,Sacramento,County,1567975.0,31.0,780.0,2.0,22.0,647.0,9915,58.0,682,55.0,448.0,4.0,15.0,
2020-04-07,Sacramento,County,1567975.0,30.0,810.0,1.0,23.0,563.0,10478,51.0,733,65.0,513.0,3.0,18.0,
2020-04-08,Sacramento,County,1567975.0,30.0,840.0,2.0,25.0,573.0,11051,41.0,774,52.0,565.0,3.0,21.0,
2020-04-09,Sacramento,County,1567975.0,34.0,874.0,1.0,26.0,641.0,11692,65.0,839,36.0,601.0,0.0,21.0,
2020-04-10,Sacramento,County,1567975.0,23.0,897.0,2.0,28.0,496.0,12188,45.0,884,41.0,642.0,3.0,24.0,
2020-04-11,Sacramento,County,1567975.0,9.0,906.0,1.0,29.0,237.0,12425,10.0,894,43.0,685.0,1.0,25.0,
2020-04-12,Sacramento,County,1567975.0,11.0,917.0,0.0,29.0,140.0,12565,8.0,902,4.0,689.0,0.0,25.0,
2020-04-13,Sacramento,County,1567975.0,37.0,954.0,3.0,32.0,589.0,13154,31.0,933,34.0,723.0,0.0,25.0,
2020-04-14,Sacramento,County,1567975.0,12.0,966.0,0.0,32.0,474.0,13628,13.0,946,14.0,737.0,4.0,29.0,
2020-04-15,Sacramento,County,1567975.0,9.0,975.0,0.0,32.0,555.0,14183,27.0,973,102.0,839.0,3.0,32.0,
2020-04-16,Sacramento,County,1567975.0,9.0,984.0,0.0,32.0,582.0,14765,25.0,998,26.0,865.0,0.0,32.0,
2020-04-17,Sacramento,County,1567975.0,8.0,992.0,0.0,32.0,639.0,15404,20.0,1018,17.0,882.0,0.0,32.0,
2020-04-18,Sacramento,County,1567975.0,7.0,999.0,1.0,33.0,233.0,15637,13.0,1031,19.0,901.0,0.0,32.0,
