date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-11-05,Merced,County,287420.0,50.0,10082.0,1.0,155.0,1082.0,111689,45.0,10261,36.0,9753.0,2.0,155.0,442.0
2020-11-06,Merced,County,287420.0,59.0,10141.0,1.0,156.0,776.0,112465,59.0,10320,25.0,9778.0,2.0,157.0,733.0
2020-11-07,Merced,County,287420.0,39.0,10180.0,0.0,156.0,230.0,112695,32.0,10352,77.0,9855.0,0.0,157.0,582.0
2020-11-08,Merced,County,287420.0,32.0,10212.0,1.0,157.0,224.0,112919,17.0,10369,30.0,9885.0,0.0,157.0,612.0
2020-11-09,Merced,County,287420.0,75.0,10287.0,0.0,157.0,1330.0,114249,81.0,10450,37.0,9922.0,0.0,157.0,504.0
2020-11-10,Merced,County,287420.0,103.0,10390.0,0.0,157.0,1186.0,115435,57.0,10507,70.0,9992.0,0.0,157.0,382.0
2020-11-11,Merced,County,287420.0,61.0,10451.0,0.0,157.0,777.0,116212,80.0,10587,82.0,10074.0,0.0,157.0,421.0
2020-11-12,Merced,County,287420.0,71.0,10522.0,4.0,161.0,1358.0,117570,72.0,10659,33.0,10107.0,1.0,158.0,413.0
2020-11-13,Merced,County,287420.0,114.0,10636.0,3.0,164.0,962.0,118532,65.0,10724,78.0,10185.0,1.0,159.0,578.0
2020-11-14,Merced,County,287420.0,55.0,10691.0,2.0,166.0,317.0,118849,47.0,10771,101.0,10286.0,2.0,161.0,603.0
2020-11-15,Merced,County,287420.0,56.0,10747.0,0.0,166.0,313.0,119162,36.0,10807,64.0,10350.0,1.0,162.0,551.0
2020-11-16,Merced,County,287420.0,133.0,10880.0,1.0,167.0,1770.0,120932,143.0,10950,49.0,10399.0,0.0,162.0,586.0
2020-11-17,Merced,County,287420.0,137.0,11017.0,0.0,167.0,1415.0,122347,121.0,11071,58.0,10457.0,0.0,162.0,420.0
2020-11-18,Merced,County,287420.0,144.0,11161.0,1.0,168.0,1669.0,124016,138.0,11209,79.0,10536.0,4.0,166.0,483.0
2020-11-19,Merced,County,287420.0,115.0,11276.0,1.0,169.0,1396.0,125412,138.0,11347,98.0,10634.0,1.0,167.0,539.0
2020-11-20,Merced,County,287420.0,141.0,11417.0,1.0,170.0,1286.0,126698,140.0,11487,95.0,10729.0,0.0,167.0,653.0
2020-11-21,Merced,County,287420.0,86.0,11503.0,0.0,170.0,357.0,127055,53.0,11540,120.0,10849.0,2.0,169.0,803.0
2020-11-22,Merced,County,287420.0,61.0,11564.0,0.0,170.0,343.0,127398,36.0,11576,90.0,10939.0,0.0,169.0,686.0
2020-11-23,Merced,County,287420.0,149.0,11713.0,2.0,172.0,1805.0,129203,180.0,11756,209.0,11148.0,0.0,169.0,891.0
2020-11-24,Merced,County,287420.0,187.0,11900.0,0.0,172.0,1986.0,131189,224.0,11980,120.0,11268.0,2.0,171.0,665.0
2020-11-25,Merced,County,287420.0,189.0,12089.0,1.0,173.0,1371.0,132560,163.0,12143,78.0,11346.0,1.0,172.0,809.0
2020-11-26,Merced,County,287420.0,58.0,12147.0,0.0,173.0,110.0,132670,21.0,12164,94.0,11440.0,0.0,172.0,772.0
2020-11-27,Merced,County,287420.0,147.0,12294.0,2.0,175.0,1158.0,133828,159.0,12323,110.0,11550.0,0.0,172.0,938.0
2020-11-28,Merced,County,287420.0,106.0,12400.0,2.0,177.0,499.0,134327,84.0,12407,138.0,11688.0,0.0,172.0,721.0
2020-11-29,Merced,County,287420.0,97.0,12497.0,0.0,177.0,487.0,134814,71.0,12478,85.0,11773.0,0.0,172.0,951.0
2020-11-30,Merced,County,287420.0,237.0,12734.0,1.0,178.0,2646.0,137460,301.0,12779,140.0,11913.0,0.0,172.0,631.0
2020-12-01,Merced,County,287420.0,275.0,13009.0,2.0,180.0,2235.0,139695,315.0,13094,119.0,12032.0,0.0,172.0,520.0
2020-12-02,Merced,County,287420.0,242.0,13251.0,2.0,182.0,2259.0,141954,281.0,13375,136.0,12168.0,1.0,173.0,583.0
2020-12-03,Merced,County,287420.0,243.0,13494.0,3.0,185.0,2335.0,144289,246.0,13621,142.0,12310.0,4.0,177.0,618.0
2020-12-04,Merced,County,287420.0,247.0,13741.0,4.0,189.0,1877.0,146166,302.0,13923,164.0,12474.0,0.0,177.0,806.0
2020-12-05,Merced,County,287420.0,115.0,13856.0,3.0,192.0,483.0,146649,83.0,14006,273.0,12747.0,3.0,180.0,902.0
2020-12-06,Merced,County,287420.0,105.0,13961.0,1.0,193.0,526.0,147175,95.0,14101,181.0,12928.0,-1.0,179.0,1259.0
2020-12-07,Merced,County,287420.0,335.0,14296.0,4.0,197.0,3381.0,150556,391.0,14492,322.0,13250.0,0.0,179.0,1216.0
2020-12-08,Merced,County,287420.0,358.0,14654.0,0.0,197.0,2813.0,153369,383.0,14875,130.0,13380.0,2.0,181.0,1308.0
2020-12-09,Merced,County,287420.0,307.0,14961.0,4.0,201.0,1964.0,155333,316.0,15191,208.0,13588.0,2.0,183.0,1506.0
2020-12-10,Merced,County,287420.0,239.0,15200.0,3.0,204.0,2839.0,158172,282.0,15473,168.0,13756.0,3.0,186.0,1089.0
2020-12-11,Merced,County,287420.0,246.0,15446.0,1.0,205.0,2361.0,160533,300.0,15773,282.0,14038.0,0.0,186.0,1394.0
2020-12-12,Merced,County,287420.0,118.0,15564.0,1.0,206.0,568.0,161101,105.0,15878,143.0,14181.0,2.0,188.0,1161.0
2020-12-13,Merced,County,287420.0,90.0,15654.0,3.0,209.0,536.0,161637,60.0,15938,203.0,14384.0,1.0,189.0,1500.0
2020-12-14,Merced,County,287420.0,351.0,16005.0,2.0,211.0,3211.0,164848,381.0,16319,188.0,14572.0,0.0,189.0,1253.0
2020-12-15,Merced,County,287420.0,400.0,16405.0,3.0,214.0,2765.0,167613,390.0,16709,548.0,15120.0,1.0,190.0,1419.0
2020-12-16,Merced,County,287420.0,302.0,16707.0,0.0,214.0,2061.0,169674,301.0,17010,323.0,15443.0,0.0,190.0,1693.0
2020-12-17,Merced,County,287420.0,287.0,16994.0,2.0,216.0,3033.0,172707,303.0,17313,205.0,15648.0,2.0,192.0,1130.0
2020-12-18,Merced,County,287420.0,263.0,17257.0,5.0,221.0,2279.0,174986,274.0,17587,308.0,15956.0,3.0,195.0,1370.0
2020-12-19,Merced,County,287420.0,81.0,17338.0,4.0,225.0,475.0,175461,88.0,17675,274.0,16230.0,3.0,198.0,1587.0
2020-12-20,Merced,County,287420.0,139.0,17477.0,3.0,228.0,787.0,176248,137.0,17812,205.0,16435.0,0.0,198.0,1696.0
2020-12-21,Merced,County,287420.0,316.0,17793.0,2.0,230.0,3307.0,179555,388.0,18200,275.0,16710.0,0.0,198.0,1234.0
2020-12-22,Merced,County,287420.0,247.0,18040.0,2.0,232.0,2119.0,181674,262.0,18462,302.0,17012.0,3.0,201.0,1226.0
2020-12-23,Merced,County,287420.0,245.0,18285.0,4.0,236.0,2161.0,183835,268.0,18730,238.0,17250.0,2.0,203.0,1211.0
2020-12-24,Merced,County,287420.0,156.0,18441.0,3.0,239.0,1258.0,185093,183.0,18913,235.0,17485.0,9.0,212.0,1163.0
2020-12-25,Merced,County,287420.0,71.0,18512.0,3.0,242.0,99.0,185192,19.0,18932,241.0,17726.0,1.0,213.0,1563.0
2020-12-26,Merced,County,287420.0,160.0,18672.0,6.0,248.0,528.0,185720,117.0,19049,164.0,17890.0,0.0,213.0,1500.0
2020-12-27,Merced,County,287420.0,157.0,18829.0,3.0,251.0,618.0,186338,88.0,19137,185.0,18075.0,0.0,213.0,1167.0
2020-12-28,Merced,County,287420.0,368.0,19197.0,2.0,253.0,2977.0,189315,456.0,19593,170.0,18245.0,0.0,213.0,974.0
2020-12-29,Merced,County,287420.0,321.0,19518.0,4.0,257.0,2197.0,191512,357.0,19950,219.0,18464.0,8.0,221.0,873.0
2020-12-30,Merced,County,287420.0,347.0,19865.0,1.0,258.0,2676.0,194188,351.0,20301,55.0,18519.0,4.0,225.0,920.0
2020-12-31,Merced,County,287420.0,292.0,20157.0,3.0,261.0,1648.0,195836,283.0,20584,289.0,18808.0,1.0,226.0,658.0
2021-01-01,Merced,County,287420.0,87.0,20244.0,3.0,264.0,142.0,195978,39.0,20623,310.0,19118.0,3.0,229.0,1307.0
2021-01-02,Merced,County,287420.0,183.0,20427.0,2.0,266.0,671.0,196649,185.0,20808,277.0,19395.0,1.0,230.0,1389.0
2021-01-03,Merced,County,287420.0,140.0,20567.0,3.0,269.0,826.0,197475,117.0,20925,205.0,19600.0,0.0,230.0,1165.0
2021-01-04,Merced,County,287420.0,470.0,21037.0,5.0,274.0,3501.0,200976,485.0,21410,204.0,19804.0,0.0,230.0,699.0
2021-01-05,Merced,County,287420.0,413.0,21450.0,4.0,278.0,2828.0,203804,402.0,21812,247.0,20051.0,0.0,230.0,774.0
2021-01-06,Merced,County,287420.0,349.0,21799.0,3.0,281.0,2073.0,205877,350.0,22162,207.0,20258.0,2.0,232.0,734.0
2021-01-07,Merced,County,287420.0,341.0,22140.0,3.0,284.0,2804.0,208681,358.0,22520,252.0,20510.0,2.0,234.0,833.0
2021-01-08,Merced,County,287420.0,319.0,22459.0,3.0,287.0,2283.0,210964,356.0,22876,352.0,20862.0,2.0,236.0,1096.0
2021-01-09,Merced,County,287420.0,195.0,22654.0,0.0,287.0,594.0,211558,172.0,23048,495.0,21357.0,1.0,237.0,1541.0
2021-01-10,Merced,County,287420.0,140.0,22794.0,3.0,290.0,604.0,212162,97.0,23145,334.0,21691.0,1.0,238.0,1116.0
2021-01-11,Merced,County,287420.0,273.0,23067.0,0.0,290.0,3199.0,215361,356.0,23501,193.0,21884.0,0.0,238.0,1038.0
2021-01-12,Merced,County,287420.0,323.0,23390.0,4.0,294.0,2763.0,218124,390.0,23891,288.0,22172.0,1.0,239.0,858.0
2021-01-13,Merced,County,287420.0,247.0,23637.0,2.0,296.0,1896.0,220020,307.0,24198,325.0,22497.0,2.0,241.0,948.0
2021-01-14,Merced,County,287420.0,239.0,23876.0,4.0,300.0,2516.0,222536,292.0,24490,283.0,22780.0,-2.0,239.0,1063.0
2021-01-15,Merced,County,287420.0,227.0,24103.0,4.0,304.0,2001.0,224537,292.0,24782,280.0,23060.0,0.0,239.0,1283.0
2021-01-16,Merced,County,287420.0,111.0,24214.0,1.0,305.0,552.0,225089,110.0,24892,418.0,23478.0,3.0,242.0,1419.0
2021-01-17,Merced,County,287420.0,87.0,24301.0,2.0,307.0,441.0,225530,68.0,24960,322.0,23800.0,0.0,242.0,1568.0
2021-01-18,Merced,County,287420.0,206.0,24507.0,5.0,312.0,2669.0,228199,233.0,25193,127.0,23927.0,0.0,242.0,1261.0
2021-01-19,Merced,County,287420.0,244.0,24751.0,5.0,317.0,2735.0,230934,314.0,25507,181.0,24108.0,0.0,242.0,962.0
2021-01-20,Merced,County,287420.0,208.0,24959.0,6.0,323.0,1803.0,232737,249.0,25756,112.0,24220.0,1.0,243.0,946.0
2021-01-21,Merced,County,287420.0,175.0,25134.0,2.0,325.0,2648.0,235385,236.0,25992,206.0,24426.0,2.0,245.0,768.0
2021-01-22,Merced,County,287420.0,152.0,25286.0,3.0,328.0,1953.0,237338,225.0,26217,190.0,24616.0,45.0,290.0,897.0
2021-01-23,Merced,County,287420.0,121.0,25407.0,2.0,330.0,584.0,237922,117.0,26334,171.0,24787.0,13.0,303.0,1229.0
2021-01-24,Merced,County,287420.0,94.0,25501.0,2.0,332.0,503.0,238425,87.0,26421,260.0,25047.0,2.0,305.0,1510.0
2021-01-25,Merced,County,287420.0,212.0,25713.0,2.0,334.0,3157.0,241582,301.0,26722,134.0,25181.0,0.0,305.0,1079.0
2021-01-26,Merced,County,287420.0,136.0,25849.0,8.0,342.0,2370.0,243952,185.0,26907,178.0,25359.0,4.0,309.0,1151.0
2021-01-27,Merced,County,287420.0,140.0,25989.0,3.0,345.0,1322.0,245274,168.0,27075,80.0,25439.0,6.0,315.0,1513.0
2021-01-28,Merced,County,287420.0,160.0,26149.0,3.0,348.0,2353.0,247627,194.0,27269,181.0,25620.0,13.0,328.0,1720.0
2021-01-29,Merced,County,287420.0,119.0,26268.0,2.0,350.0,1735.0,249362,152.0,27421,245.0,25865.0,6.0,334.0,2641.0
2021-01-30,Merced,County,287420.0,75.0,26343.0,1.0,351.0,442.0,249804,77.0,27498,213.0,26078.0,1.0,335.0,2659.0
2021-01-31,Merced,County,287420.0,74.0,26417.0,2.0,353.0,408.0,250212,59.0,27557,144.0,26222.0,2.0,337.0,1894.0
2021-02-01,Merced,County,287420.0,138.0,26555.0,2.0,355.0,2835.0,253047,162.0,27719,60.0,26282.0,0.0,337.0,708.0
2021-02-02,Merced,County,287420.0,127.0,26682.0,1.0,356.0,2321.0,255368,177.0,27896,145.0,26427.0,3.0,340.0,849.0
2021-02-03,Merced,County,287420.0,85.0,26767.0,3.0,359.0,1265.0,256633,131.0,28027,93.0,26520.0,3.0,343.0,1836.0
2021-02-04,Merced,County,287420.0,113.0,26880.0,0.0,359.0,2321.0,258954,116.0,28143,109.0,26629.0,2.0,345.0,1238.0
2021-02-05,Merced,County,287420.0,92.0,26972.0,3.0,362.0,1670.0,260624,121.0,28264,131.0,26760.0,0.0,345.0,2173.0
2021-02-06,Merced,County,287420.0,64.0,27036.0,2.0,364.0,347.0,260971,59.0,28323,121.0,26881.0,1.0,346.0,2620.0
2021-02-07,Merced,County,287420.0,104.0,27140.0,1.0,365.0,464.0,261435,83.0,28406,96.0,26977.0,0.0,346.0,1785.0
2021-02-08,Merced,County,287420.0,108.0,27248.0,1.0,366.0,2965.0,264400,176.0,28582,105.0,27082.0,0.0,346.0,881.0
2021-02-09,Merced,County,287420.0,94.0,27342.0,4.0,370.0,2279.0,266679,114.0,28696,84.0,27166.0,8.0,354.0,657.0
2021-02-10,Merced,County,287420.0,101.0,27443.0,4.0,374.0,1568.0,268247,123.0,28819,80.0,27246.0,5.0,359.0,1778.0
2021-02-11,Merced,County,287420.0,84.0,27527.0,2.0,376.0,2679.0,270926,115.0,28934,79.0,27325.0,4.0,363.0,2418.0
2021-02-12,Merced,County,287420.0,64.0,27591.0,0.0,376.0,1792.0,272718,81.0,29015,128.0,27453.0,4.0,367.0,1551.0
2021-02-13,Merced,County,287420.0,50.0,27641.0,5.0,381.0,330.0,273048,46.0,29061,88.0,27541.0,1.0,368.0,2319.0
2021-02-14,Merced,County,287420.0,44.0,27685.0,1.0,382.0,234.0,273282,37.0,29098,60.0,27601.0,0.0,368.0,1942.0
2021-02-15,Merced,County,287420.0,81.0,27766.0,0.0,382.0,1298.0,274580,99.0,29197,55.0,27656.0,0.0,368.0,1075.0
2021-02-16,Merced,County,287420.0,79.0,27845.0,1.0,383.0,2226.0,276806,134.0,29331,68.0,27724.0,0.0,368.0,624.0
2021-02-17,Merced,County,287420.0,78.0,27923.0,1.0,384.0,1421.0,278227,102.0,29433,100.0,27824.0,4.0,372.0,970.0
2021-02-18,Merced,County,287420.0,57.0,27980.0,1.0,385.0,2188.0,280415,77.0,29510,46.0,27870.0,0.0,372.0,1766.0
2021-02-19,Merced,County,287420.0,53.0,28033.0,2.0,387.0,1123.0,281538,88.0,29598,115.0,27985.0,4.0,376.0,1233.0
2021-02-20,Merced,County,287420.0,31.0,28064.0,3.0,390.0,286.0,281824,28.0,29626,81.0,28066.0,3.0,379.0,2295.0
2021-02-21,Merced,County,287420.0,44.0,28108.0,0.0,390.0,303.0,282127,32.0,29658,40.0,28106.0,0.0,379.0,883.0
2021-02-22,Merced,County,287420.0,94.0,28202.0,4.0,394.0,2714.0,284841,114.0,29772,60.0,28166.0,0.0,379.0,603.0
2021-02-23,Merced,County,287420.0,69.0,28271.0,0.0,394.0,1627.0,286468,101.0,29873,43.0,28209.0,2.0,381.0,668.0
2021-02-24,Merced,County,287420.0,88.0,28359.0,2.0,396.0,1077.0,287545,84.0,29957,86.0,28295.0,2.0,383.0,1941.0
2021-02-25,Merced,County,287420.0,39.0,28398.0,0.0,396.0,2093.0,289638,72.0,30029,88.0,28383.0,-1.0,382.0,1821.0
2021-02-26,Merced,County,287420.0,50.0,28448.0,1.0,397.0,1413.0,291051,85.0,30114,72.0,28455.0,0.0,382.0,1261.0
2021-02-27,Merced,County,287420.0,32.0,28480.0,1.0,398.0,354.0,291405,29.0,30143,46.0,28501.0,2.0,384.0,2091.0
2021-02-28,Merced,County,287420.0,41.0,28521.0,0.0,398.0,547.0,291952,41.0,30184,45.0,28546.0,0.0,384.0,860.0
2021-03-01,Merced,County,287420.0,61.0,28582.0,1.0,399.0,1995.0,293947,91.0,30275,29.0,28575.0,1.0,385.0,655.0
2021-03-02,Merced,County,287420.0,44.0,28626.0,2.0,401.0,998.0,294945,64.0,30339,23.0,28598.0,4.0,389.0,814.0
2021-03-03,Merced,County,287420.0,58.0,28684.0,1.0,402.0,977.0,295922,81.0,30420,27.0,28625.0,4.0,393.0,777.0
2021-03-04,Merced,County,287420.0,53.0,28737.0,1.0,403.0,1133.0,297055,64.0,30484,46.0,28671.0,3.0,396.0,1486.0
2021-03-05,Merced,County,287420.0,50.0,28787.0,0.0,403.0,907.0,297962,63.0,30547,63.0,28734.0,3.0,399.0,980.0
2021-03-06,Merced,County,287420.0,34.0,28821.0,2.0,405.0,248.0,298210,33.0,30580,37.0,28771.0,0.0,399.0,1341.0
2021-03-07,Merced,County,287420.0,42.0,28863.0,1.0,406.0,320.0,298530,42.0,30622,58.0,28829.0,0.0,399.0,1269.0
2021-03-08,Merced,County,287420.0,73.0,28936.0,1.0,407.0,2102.0,300632,92.0,30714,12.0,28841.0,-1.0,398.0,160.0
2021-03-09,Merced,County,287420.0,61.0,28997.0,3.0,410.0,1616.0,302248,78.0,30792,35.0,28876.0,1.0,399.0,459.0
2021-03-10,Merced,County,287420.0,61.0,29058.0,0.0,410.0,1480.0,303728,82.0,30874,51.0,28927.0,2.0,401.0,1161.0
2021-03-11,Merced,County,287420.0,39.0,29097.0,3.0,413.0,1609.0,305337,47.0,30921,74.0,29001.0,0.0,401.0,2064.0
2021-03-12,Merced,County,287420.0,48.0,29145.0,2.0,415.0,1189.0,306526,70.0,30991,63.0,29064.0,2.0,403.0,1183.0
2021-03-13,Merced,County,287420.0,31.0,29176.0,1.0,416.0,329.0,306855,28.0,31019,42.0,29106.0,3.0,406.0,1181.0
2021-03-14,Merced,County,287420.0,31.0,29207.0,0.0,416.0,213.0,307068,19.0,31038,43.0,29149.0,1.0,407.0,1180.0
2021-03-15,Merced,County,287420.0,73.0,29280.0,3.0,419.0,2342.0,309410,103.0,31141,20.0,29169.0,0.0,407.0,287.0
2021-03-16,Merced,County,287420.0,39.0,29319.0,0.0,419.0,1008.0,310418,60.0,31201,29.0,29198.0,0.0,407.0,550.0
2021-03-17,Merced,County,287420.0,53.0,29372.0,1.0,420.0,1237.0,311655,82.0,31283,52.0,29250.0,1.0,408.0,287.0
2021-03-18,Merced,County,287420.0,28.0,29400.0,1.0,421.0,1107.0,312762,48.0,31331,67.0,29317.0,2.0,410.0,1926.0
2021-03-19,Merced,County,287420.0,35.0,29435.0,1.0,422.0,1184.0,313946,53.0,31384,59.0,29376.0,2.0,412.0,938.0
2021-03-20,Merced,County,287420.0,29.0,29464.0,0.0,422.0,451.0,314397,32.0,31416,35.0,29411.0,0.0,412.0,912.0
2021-03-21,Merced,County,287420.0,33.0,29497.0,0.0,422.0,271.0,314668,14.0,31430,35.0,29446.0,1.0,413.0,1164.0
2021-03-22,Merced,County,287420.0,61.0,29558.0,1.0,423.0,2507.0,317175,77.0,31507,22.0,29468.0,0.0,413.0,539.0
2021-03-23,Merced,County,287420.0,46.0,29604.0,0.0,423.0,1463.0,318638,59.0,31566,17.0,29485.0,2.0,415.0,191.0
2021-03-24,Merced,County,287420.0,32.0,29636.0,1.0,424.0,1331.0,319969,40.0,31606,40.0,29525.0,0.0,415.0,1379.0
2021-03-25,Merced,County,287420.0,41.0,29677.0,2.0,426.0,1113.0,321082,75.0,31681,51.0,29576.0,1.0,416.0,2143.0
2021-03-26,Merced,County,287420.0,33.0,29710.0,1.0,427.0,1075.0,322157,55.0,31736,37.0,29613.0,3.0,419.0,973.0
2021-03-27,Merced,County,287420.0,23.0,29733.0,0.0,427.0,363.0,322520,24.0,31760,34.0,29647.0,3.0,422.0,1399.0
2021-03-28,Merced,County,287420.0,33.0,29766.0,2.0,429.0,231.0,322751,26.0,31786,32.0,29679.0,0.0,422.0,1049.0
2021-03-29,Merced,County,287420.0,57.0,29823.0,0.0,429.0,2277.0,325028,70.0,31856,20.0,29699.0,0.0,422.0,470.0
2021-03-30,Merced,County,287420.0,24.0,29847.0,0.0,429.0,1128.0,326156,38.0,31894,32.0,29731.0,1.0,423.0,608.0
2021-03-31,Merced,County,287420.0,36.0,29883.0,1.0,430.0,978.0,327134,53.0,31947,49.0,29780.0,0.0,423.0,1086.0
2021-04-01,Merced,County,287420.0,29.0,29912.0,1.0,431.0,970.0,328104,41.0,31988,40.0,29820.0,2.0,425.0,1849.0
2021-04-02,Merced,County,287420.0,33.0,29945.0,2.0,433.0,741.0,328845,37.0,32025,178.0,29998.0,1.0,426.0,2729.0
2021-04-03,Merced,County,287420.0,24.0,29969.0,1.0,434.0,376.0,329221,22.0,32047,33.0,30031.0,1.0,427.0,871.0
2021-04-04,Merced,County,287420.0,15.0,29984.0,0.0,434.0,252.0,329473,12.0,32059,17.0,30048.0,0.0,427.0,780.0
2021-04-05,Merced,County,287420.0,43.0,30027.0,0.0,434.0,2159.0,331632,54.0,32113,20.0,30068.0,0.0,427.0,532.0
2021-04-06,Merced,County,287420.0,27.0,30054.0,0.0,434.0,1186.0,332818,37.0,32150,32.0,30100.0,3.0,430.0,333.0
2021-04-07,Merced,County,287420.0,29.0,30083.0,0.0,434.0,1028.0,333846,47.0,32197,32.0,30132.0,0.0,430.0,765.0
2021-04-08,Merced,County,287420.0,23.0,30106.0,2.0,436.0,879.0,334725,24.0,32221,31.0,30163.0,0.0,430.0,1519.0
2021-04-09,Merced,County,287420.0,22.0,30128.0,0.0,436.0,887.0,335612,28.0,32249,16.0,30179.0,5.0,435.0,1005.0
2021-04-10,Merced,County,287420.0,29.0,30157.0,0.0,436.0,278.0,335890,36.0,32285,46.0,30225.0,0.0,435.0,1547.0
2021-04-11,Merced,County,287420.0,21.0,30178.0,0.0,436.0,266.0,336156,6.0,32291,24.0,30249.0,0.0,435.0,1016.0
2021-04-12,Merced,County,287420.0,37.0,30215.0,0.0,436.0,2182.0,338338,45.0,32336,12.0,30261.0,0.0,435.0,469.0
2021-04-13,Merced,County,287420.0,32.0,30247.0,2.0,438.0,1078.0,339416,42.0,32378,15.0,30276.0,0.0,435.0,449.0
2021-04-14,Merced,County,287420.0,31.0,30278.0,1.0,439.0,855.0,340271,39.0,32417,20.0,30296.0,1.0,436.0,1002.0
2021-04-15,Merced,County,287420.0,18.0,30296.0,0.0,439.0,934.0,341205,33.0,32450,29.0,30325.0,1.0,437.0,1615.0
2021-04-16,Merced,County,287420.0,26.0,30322.0,0.0,439.0,942.0,342147,50.0,32500,30.0,30355.0,1.0,438.0,1295.0
2021-04-17,Merced,County,287420.0,15.0,30337.0,0.0,439.0,309.0,342456,7.0,32507,37.0,30392.0,3.0,441.0,899.0
2021-04-18,Merced,County,287420.0,15.0,30352.0,1.0,440.0,230.0,342686,13.0,32520,13.0,30405.0,0.0,441.0,743.0
2021-04-19,Merced,County,287420.0,35.0,30387.0,1.0,441.0,1735.0,344421,43.0,32563,17.0,30422.0,0.0,441.0,687.0
2021-04-20,Merced,County,287420.0,29.0,30416.0,0.0,441.0,1107.0,345528,45.0,32608,17.0,30439.0,0.0,441.0,383.0
2021-04-21,Merced,County,287420.0,28.0,30444.0,0.0,441.0,1009.0,346537,42.0,32650,32.0,30471.0,1.0,442.0,1255.0
2021-04-22,Merced,County,287420.0,20.0,30464.0,0.0,441.0,1371.0,347908,31.0,32681,19.0,30490.0,1.0,443.0,952.0
2021-04-23,Merced,County,287420.0,36.0,30500.0,0.0,441.0,1393.0,349301,36.0,32717,40.0,30530.0,0.0,443.0,1194.0
2021-04-24,Merced,County,287420.0,18.0,30518.0,0.0,441.0,212.0,349513,9.0,32726,29.0,30559.0,0.0,443.0,901.0
2021-04-25,Merced,County,287420.0,20.0,30538.0,0.0,441.0,223.0,349736,18.0,32744,27.0,30586.0,0.0,443.0,1207.0
2021-04-26,Merced,County,287420.0,34.0,30572.0,0.0,441.0,1799.0,351535,45.0,32789,25.0,30611.0,0.0,443.0,1167.0
2021-04-27,Merced,County,287420.0,17.0,30589.0,0.0,441.0,1188.0,352723,37.0,32826,9.0,30620.0,0.0,443.0,351.0
2021-04-28,Merced,County,287420.0,41.0,30630.0,0.0,441.0,1029.0,353752,47.0,32873,29.0,30649.0,0.0,443.0,1016.0
2021-04-29,Merced,County,287420.0,17.0,30647.0,1.0,442.0,1311.0,355063,36.0,32909,57.0,30706.0,1.0,444.0,1358.0
2021-04-30,Merced,County,287420.0,20.0,30667.0,1.0,443.0,1456.0,356519,22.0,32931,34.0,30740.0,0.0,444.0,1256.0
2021-05-01,Merced,County,287420.0,13.0,30680.0,0.0,443.0,264.0,356783,14.0,32945,31.0,30771.0,0.0,444.0,1065.0
2021-05-02,Merced,County,287420.0,18.0,30698.0,1.0,444.0,223.0,357006,11.0,32956,22.0,30793.0,0.0,444.0,854.0
2021-05-03,Merced,County,287420.0,22.0,30720.0,2.0,446.0,1696.0,358702,34.0,32990,21.0,30814.0,0.0,444.0,1482.0
2021-05-04,Merced,County,287420.0,11.0,30731.0,0.0,446.0,1009.0,359711,24.0,33014,15.0,30829.0,0.0,444.0,384.0
2021-05-05,Merced,County,287420.0,17.0,30748.0,1.0,447.0,823.0,360534,17.0,33031,15.0,30844.0,0.0,444.0,849.0
2021-05-06,Merced,County,287420.0,20.0,30768.0,2.0,449.0,1213.0,361747,20.0,33051,19.0,30863.0,0.0,444.0,1602.0
2021-05-07,Merced,County,287420.0,14.0,30782.0,1.0,450.0,1455.0,363202,27.0,33078,-1.0,30862.0,2.0,446.0,909.0
2021-05-08,Merced,County,287420.0,4.0,30786.0,0.0,450.0,225.0,363427,10.0,33088,14.0,30876.0,2.0,448.0,1091.0
2021-05-09,Merced,County,287420.0,9.0,30795.0,0.0,450.0,181.0,363608,8.0,33096,7.0,30883.0,0.0,448.0,697.0
2021-05-10,Merced,County,287420.0,22.0,30817.0,0.0,450.0,1571.0,365179,36.0,33132,-3.0,30880.0,0.0,448.0,1289.0
2021-05-11,Merced,County,287420.0,10.0,30827.0,0.0,450.0,883.0,366062,23.0,33155,13.0,30893.0,1.0,449.0,336.0
2021-05-12,Merced,County,287420.0,9.0,30836.0,0.0,450.0,925.0,366987,15.0,33170,48.0,30941.0,1.0,450.0,842.0
2021-05-13,Merced,County,287420.0,16.0,30852.0,0.0,450.0,1200.0,368187,19.0,33189,48.0,30989.0,0.0,450.0,957.0
2021-05-14,Merced,County,287420.0,8.0,30860.0,2.0,452.0,1230.0,369417,14.0,33203,21.0,31010.0,0.0,450.0,929.0
2021-05-15,Merced,County,287420.0,10.0,30870.0,2.0,454.0,188.0,369605,11.0,33214,2.0,31012.0,0.0,450.0,930.0
2021-05-16,Merced,County,287420.0,21.0,30891.0,0.0,454.0,235.0,369840,21.0,33235,11.0,31023.0,0.0,450.0,603.0
2021-05-17,Merced,County,287420.0,23.0,30914.0,0.0,454.0,1450.0,371290,29.0,33264,8.0,31031.0,0.0,450.0,1182.0
2021-05-18,Merced,County,287420.0,16.0,30930.0,0.0,454.0,894.0,372184,31.0,33295,5.0,31036.0,2.0,452.0,282.0
