date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-06-25,San Diego,County,3370418.0,102.0,282628.0,0.0,3782.0,10061.0,4961166,153.0,306416,104.0,282157.0,1.0,3779.0,12237.0
2021-06-26,San Diego,County,3370418.0,60.0,282688.0,0.0,3782.0,6349.0,4967515,86.0,306502,106.0,282263.0,1.0,3780.0,11709.0
2021-06-27,San Diego,County,3370418.0,86.0,282774.0,0.0,3782.0,5227.0,4972742,69.0,306571,96.0,282359.0,0.0,3780.0,9995.0
2021-06-28,San Diego,County,3370418.0,135.0,282909.0,0.0,3782.0,13089.0,4985831,174.0,306745,58.0,282417.0,0.0,3780.0,6955.0
2021-06-29,San Diego,County,3370418.0,156.0,283065.0,1.0,3783.0,13352.0,4999183,196.0,306941,82.0,282499.0,0.0,3780.0,7948.0
2021-06-30,San Diego,County,3370418.0,153.0,283218.0,0.0,3783.0,11131.0,5010314,234.0,307175,84.0,282583.0,0.0,3780.0,9510.0
2021-07-01,San Diego,County,3370418.0,136.0,283354.0,0.0,3783.0,10688.0,5021002,253.0,307428,109.0,282692.0,0.0,3780.0,12902.0
2021-07-02,San Diego,County,3370418.0,171.0,283525.0,1.0,3784.0,9835.0,5030837,237.0,307665,0.0,282692.0,0.0,3780.0,
2021-07-03,San Diego,County,3370418.0,143.0,283668.0,1.0,3785.0,6873.0,5037710,188.0,307853,0.0,282692.0,0.0,3780.0,
2021-07-04,San Diego,County,3370418.0,127.0,283795.0,0.0,3785.0,2307.0,5040017,78.0,307931,0.0,282692.0,0.0,3780.0,
2021-07-05,San Diego,County,3370418.0,212.0,284007.0,0.0,3785.0,7137.0,5047154,168.0,308099,142.0,282834.0,2.0,3782.0,40292.0
2021-07-06,San Diego,County,3370418.0,349.0,284356.0,0.0,3785.0,15703.0,5062857,474.0,308573,444.0,283278.0,0.0,3782.0,3679.0
2021-07-07,San Diego,County,3370418.0,338.0,284694.0,0.0,3785.0,12350.0,5075207,469.0,309042,99.0,283377.0,0.0,3782.0,5581.0
2021-07-08,San Diego,County,3370418.0,304.0,284998.0,1.0,3786.0,12336.0,5087543,498.0,309540,200.0,283577.0,1.0,3783.0,13077.0
2021-07-09,San Diego,County,3370418.0,312.0,285310.0,0.0,3786.0,10890.0,5098433,546.0,310086,0.0,283577.0,0.0,3783.0,
2021-07-10,San Diego,County,3370418.0,264.0,285574.0,1.0,3787.0,6748.0,5105181,348.0,310434,0.0,283577.0,0.0,3783.0,
2021-07-11,San Diego,County,3370418.0,260.0,285834.0,0.0,3787.0,4898.0,5110079,304.0,310738,242.0,283819.0,1.0,3784.0,38309.0
2021-07-12,San Diego,County,3370418.0,362.0,286196.0,0.0,3787.0,10220.0,5120299,422.0,311160,829.0,284648.0,1.0,3785.0,6654.0
2021-07-13,San Diego,County,3370418.0,400.0,286596.0,0.0,3787.0,8714.0,5129013,428.0,311588,349.0,284997.0,0.0,3785.0,8286.0
2021-07-14,San Diego,County,3370418.0,446.0,287042.0,0.0,3787.0,9730.0,5138743,685.0,312273,272.0,285269.0,1.0,3786.0,9057.0
2021-07-15,San Diego,County,3370418.0,483.0,287525.0,0.0,3787.0,12958.0,5151701,785.0,313058,429.0,285698.0,0.0,3786.0,7418.0
2021-07-16,San Diego,County,3370418.0,517.0,288042.0,1.0,3788.0,13053.0,5164754,843.0,313901,0.0,285698.0,0.0,3786.0,
2021-07-17,San Diego,County,3370418.0,327.0,288369.0,0.0,3788.0,7954.0,5172708,706.0,314607,0.0,285698.0,0.0,3786.0,
2021-07-18,San Diego,County,3370418.0,225.0,288594.0,0.0,3788.0,5580.0,5178288,468.0,315075,589.0,286287.0,0.0,3786.0,32114.0
2021-07-19,San Diego,County,3370418.0,453.0,289047.0,0.0,3788.0,14388.0,5192676,900.0,315975,1408.0,287695.0,0.0,3786.0,9144.0
2021-07-20,San Diego,County,3370418.0,303.0,289350.0,0.0,3788.0,10420.0,5203096,687.0,316662,514.0,288209.0,0.0,3786.0,11364.0
2021-07-21,San Diego,County,3370418.0,18.0,289368.0,0.0,3788.0,761.0,5203857,58.0,316720,473.0,288682.0,1.0,3787.0,11554.0
2021-07-22,San Diego,County,3370418.0,0.0,289368.0,0.0,3788.0,,5203857,,316720,686.0,289368.0,1.0,3788.0,17365.0
,San Diego,County,3370418.0,0.0,289368.0,0.0,3788.0,859.0,5204716,25.0,316745,0.0,289368.0,0.0,3788.0,
2020-02-01,San Francisco,County,892280.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,1.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,1.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,1.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,San Francisco,County,892280.0,1.0,2.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,1.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,1.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,2.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,San Francisco,County,892280.0,1.0,3.0,0.0,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,San Francisco,County,892280.0,0.0,3.0,0.0,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,San Francisco,County,892280.0,0.0,3.0,0.0,0.0,1.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,San Francisco,County,892280.0,2.0,5.0,0.0,0.0,1.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,San Francisco,County,892280.0,1.0,6.0,0.0,0.0,1.0,11,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,San Francisco,County,892280.0,1.0,7.0,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,San Francisco,County,892280.0,2.0,9.0,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,San Francisco,County,892280.0,0.0,9.0,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,San Francisco,County,892280.0,1.0,10.0,0.0,0.0,3.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,San Francisco,County,892280.0,2.0,12.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,San Francisco,County,892280.0,1.0,13.0,0.0,0.0,3.0,17,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,San Francisco,County,892280.0,4.0,17.0,0.0,0.0,4.0,21,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,San Francisco,County,892280.0,6.0,23.0,0.0,0.0,17.0,38,10.0,10,0.0,0.0,0.0,0.0,
2020-03-04,San Francisco,County,892280.0,2.0,25.0,0.0,0.0,3.0,41,0.0,10,0.0,0.0,0.0,0.0,
2020-03-05,San Francisco,County,892280.0,5.0,30.0,0.0,0.0,28.0,69,13.0,23,2.0,2.0,0.0,0.0,
2020-03-06,San Francisco,County,892280.0,10.0,40.0,0.0,0.0,23.0,92,3.0,26,0.0,2.0,0.0,0.0,
2020-03-07,San Francisco,County,892280.0,5.0,45.0,0.0,0.0,30.0,122,17.0,43,7.0,9.0,0.0,0.0,
2020-03-08,San Francisco,County,892280.0,6.0,51.0,0.0,0.0,8.0,130,4.0,47,0.0,9.0,0.0,0.0,
2020-03-09,San Francisco,County,892280.0,19.0,70.0,0.0,0.0,58.0,188,3.0,50,5.0,14.0,0.0,0.0,
2020-03-10,San Francisco,County,892280.0,20.0,90.0,0.0,0.0,85.0,273,11.0,61,2.0,16.0,0.0,0.0,
2020-03-11,San Francisco,County,892280.0,31.0,121.0,0.0,0.0,109.0,382,27.0,88,1.0,17.0,0.0,0.0,
2020-03-12,San Francisco,County,892280.0,25.0,146.0,0.0,0.0,127.0,509,9.0,97,3.0,20.0,0.0,0.0,
2020-03-13,San Francisco,County,892280.0,23.0,169.0,0.0,0.0,163.0,672,11.0,108,8.0,28.0,0.0,0.0,
2020-03-14,San Francisco,County,892280.0,14.0,183.0,0.0,0.0,70.0,742,16.0,124,1.0,29.0,0.0,0.0,
2020-03-15,San Francisco,County,892280.0,21.0,204.0,0.0,0.0,123.0,865,16.0,140,2.0,31.0,0.0,0.0,
2020-03-16,San Francisco,County,892280.0,56.0,260.0,0.0,0.0,233.0,1098,52.0,192,9.0,40.0,0.0,0.0,
2020-03-17,San Francisco,County,892280.0,36.0,296.0,1.0,1.0,200.0,1298,31.0,223,6.0,46.0,0.0,0.0,
2020-03-18,San Francisco,County,892280.0,26.0,322.0,0.0,1.0,151.0,1449,26.0,249,19.0,65.0,0.0,0.0,
2020-03-19,San Francisco,County,892280.0,19.0,341.0,0.0,1.0,47.0,1496,18.0,267,15.0,80.0,0.0,0.0,
2020-03-20,San Francisco,County,892280.0,36.0,377.0,0.0,1.0,67.0,1563,35.0,302,7.0,87.0,0.0,0.0,
2020-03-21,San Francisco,County,892280.0,32.0,409.0,0.0,1.0,43.0,1606,11.0,313,19.0,106.0,0.0,0.0,
2020-03-22,San Francisco,County,892280.0,36.0,445.0,0.0,1.0,79.0,1685,35.0,348,28.0,134.0,0.0,0.0,
2020-03-23,San Francisco,County,892280.0,37.0,482.0,0.0,1.0,138.0,1823,37.0,385,18.0,152.0,0.0,0.0,
2020-03-24,San Francisco,County,892280.0,29.0,511.0,1.0,2.0,169.0,1992,57.0,442,29.0,181.0,1.0,1.0,
2020-03-25,San Francisco,County,892280.0,32.0,543.0,0.0,2.0,228.0,2220,53.0,495,31.0,212.0,0.0,1.0,
2020-03-26,San Francisco,County,892280.0,41.0,584.0,3.0,5.0,206.0,2426,28.0,523,49.0,261.0,0.0,1.0,
2020-03-27,San Francisco,County,892280.0,27.0,611.0,2.0,7.0,242.0,2668,27.0,550,24.0,285.0,1.0,2.0,
2020-03-28,San Francisco,County,892280.0,25.0,636.0,0.0,7.0,139.0,2807,25.0,575,315.0,600.0,4.0,6.0,
2020-03-29,San Francisco,County,892280.0,24.0,660.0,0.0,7.0,68.0,2875,14.0,589,-267.0,333.0,-1.0,5.0,
2020-03-30,San Francisco,County,892280.0,44.0,704.0,1.0,8.0,233.0,3108,38.0,627,35.0,368.0,0.0,5.0,
2020-03-31,San Francisco,County,892280.0,40.0,744.0,1.0,9.0,238.0,3346,58.0,685,36.0,404.0,0.0,5.0,
2020-04-01,San Francisco,County,892280.0,35.0,779.0,3.0,12.0,255.0,3601,47.0,732,28.0,432.0,1.0,6.0,
2020-04-02,San Francisco,County,892280.0,28.0,807.0,0.0,12.0,261.0,3862,28.0,760,41.0,473.0,0.0,6.0,
2020-04-03,San Francisco,County,892280.0,27.0,834.0,0.0,12.0,233.0,4095,23.0,783,33.0,506.0,0.0,6.0,
2020-04-04,San Francisco,County,892280.0,25.0,859.0,0.0,12.0,111.0,4206,12.0,795,31.0,537.0,0.0,6.0,
2020-04-05,San Francisco,County,892280.0,38.0,897.0,1.0,13.0,151.0,4357,43.0,838,22.0,559.0,0.0,6.0,
2020-04-06,San Francisco,County,892280.0,48.0,945.0,1.0,14.0,267.0,4624,52.0,890,27.0,586.0,0.0,6.0,
2020-04-07,San Francisco,County,892280.0,39.0,984.0,1.0,15.0,355.0,4979,52.0,942,50.0,636.0,0.0,6.0,
2020-04-08,San Francisco,County,892280.0,60.0,1044.0,1.0,16.0,368.0,5347,65.0,1007,51.0,687.0,1.0,7.0,
2020-04-09,San Francisco,County,892280.0,68.0,1112.0,0.0,16.0,436.0,5783,69.0,1076,61.0,748.0,1.0,8.0,
2020-04-10,San Francisco,County,892280.0,20.0,1132.0,2.0,18.0,375.0,6158,21.0,1097,49.0,797.0,2.0,10.0,
2020-04-11,San Francisco,County,892280.0,31.0,1163.0,1.0,19.0,219.0,6377,25.0,1122,63.0,860.0,1.0,11.0,
2020-04-12,San Francisco,County,892280.0,22.0,1185.0,0.0,19.0,120.0,6497,18.0,1140,26.0,886.0,0.0,11.0,
2020-04-13,San Francisco,County,892280.0,28.0,1213.0,1.0,20.0,337.0,6834,29.0,1169,62.0,948.0,1.0,12.0,
2020-04-14,San Francisco,County,892280.0,38.0,1251.0,3.0,23.0,448.0,7282,42.0,1211,20.0,968.0,2.0,14.0,
2020-04-15,San Francisco,County,892280.0,54.0,1305.0,1.0,24.0,405.0,7687,29.0,1240,38.0,1006.0,2.0,16.0,
2020-04-16,San Francisco,County,892280.0,36.0,1341.0,1.0,25.0,504.0,8191,30.0,1270,33.0,1039.0,0.0,16.0,
2020-04-17,San Francisco,County,892280.0,45.0,1386.0,0.0,25.0,499.0,8690,39.0,1309,51.0,1090.0,3.0,19.0,
2020-04-18,San Francisco,County,892280.0,26.0,1412.0,1.0,26.0,236.0,8926,17.0,1326,54.0,1144.0,0.0,19.0,
2020-04-19,San Francisco,County,892280.0,39.0,1451.0,1.0,27.0,239.0,9165,40.0,1366,9.0,1153.0,0.0,19.0,
2020-04-20,San Francisco,County,892280.0,33.0,1484.0,0.0,27.0,517.0,9682,38.0,1404,70.0,1223.0,0.0,19.0,
2020-04-21,San Francisco,County,892280.0,32.0,1516.0,0.0,27.0,544.0,10226,18.0,1422,9.0,1232.0,1.0,20.0,
2020-04-22,San Francisco,County,892280.0,30.0,1546.0,1.0,28.0,871.0,11097,26.0,1448,23.0,1255.0,1.0,21.0,
2020-04-23,San Francisco,County,892280.0,37.0,1583.0,1.0,29.0,1176.0,12273,49.0,1497,57.0,1312.0,0.0,21.0,
2020-04-24,San Francisco,County,892280.0,26.0,1609.0,0.0,29.0,1320.0,13593,47.0,1544,33.0,1345.0,1.0,22.0,
2020-04-25,San Francisco,County,892280.0,58.0,1667.0,1.0,30.0,614.0,14207,48.0,1592,-4.0,1341.0,0.0,22.0,
2020-04-26,San Francisco,County,892280.0,25.0,1692.0,0.0,30.0,414.0,14621,20.0,1612,62.0,1403.0,1.0,23.0,
2020-04-27,San Francisco,County,892280.0,39.0,1731.0,0.0,30.0,1209.0,15830,43.0,1655,50.0,1453.0,0.0,23.0,
2020-04-28,San Francisco,County,892280.0,54.0,1785.0,1.0,31.0,2449.0,18279,74.0,1729,18.0,1471.0,0.0,23.0,
2020-04-29,San Francisco,County,892280.0,35.0,1820.0,3.0,34.0,1008.0,19287,44.0,1773,18.0,1489.0,0.0,23.0,
2020-04-30,San Francisco,County,892280.0,29.0,1849.0,1.0,35.0,1025.0,20312,37.0,1810,29.0,1518.0,3.0,26.0,
2020-05-01,San Francisco,County,892280.0,34.0,1883.0,1.0,36.0,1208.0,21520,30.0,1840,34.0,1552.0,3.0,29.0,
2020-05-02,San Francisco,County,892280.0,44.0,1927.0,0.0,36.0,746.0,22266,44.0,1884,80.0,1632.0,0.0,29.0,
2020-05-03,San Francisco,County,892280.0,23.0,1950.0,0.0,36.0,338.0,22604,18.0,1902,60.0,1692.0,1.0,30.0,
2020-05-04,San Francisco,County,892280.0,28.0,1978.0,0.0,36.0,1033.0,23637,47.0,1949,68.0,1760.0,1.0,31.0,
2020-05-05,San Francisco,County,892280.0,38.0,2016.0,0.0,36.0,1336.0,24973,42.0,1991,19.0,1779.0,0.0,31.0,794.0
2020-05-06,San Francisco,County,892280.0,35.0,2051.0,0.0,36.0,1707.0,26680,33.0,2024,25.0,1804.0,1.0,32.0,1005.0
2020-05-07,San Francisco,County,892280.0,26.0,2077.0,0.0,36.0,1696.0,28376,26.0,2050,48.0,1852.0,1.0,33.0,960.0
2020-05-08,San Francisco,County,892280.0,32.0,2109.0,3.0,39.0,1797.0,30173,37.0,2087,38.0,1890.0,0.0,33.0,1122.0
2020-05-09,San Francisco,County,892280.0,19.0,2128.0,2.0,41.0,928.0,31101,21.0,2108,54.0,1944.0,1.0,34.0,1625.0
2020-05-10,San Francisco,County,892280.0,15.0,2143.0,0.0,41.0,595.0,31696,19.0,2127,9.0,1953.0,1.0,35.0,956.0
2020-05-11,San Francisco,County,892280.0,20.0,2163.0,0.0,41.0,1726.0,33422,42.0,2169,21.0,1974.0,0.0,35.0,1415.0
2020-05-12,San Francisco,County,892280.0,48.0,2211.0,1.0,42.0,1910.0,35332,75.0,2244,7.0,1981.0,0.0,35.0,1044.0
2020-05-13,San Francisco,County,892280.0,35.0,2246.0,0.0,42.0,1650.0,36982,70.0,2314,23.0,2004.0,0.0,35.0,915.0
2020-05-14,San Francisco,County,892280.0,28.0,2274.0,0.0,42.0,1893.0,38875,55.0,2369,25.0,2029.0,1.0,36.0,1180.0
2020-05-15,San Francisco,County,892280.0,33.0,2307.0,1.0,43.0,1738.0,40613,58.0,2427,33.0,2062.0,0.0,36.0,1547.0
2020-05-16,San Francisco,County,892280.0,16.0,2323.0,0.0,43.0,837.0,41450,18.0,2445,32.0,2094.0,0.0,36.0,1461.0
2020-05-17,San Francisco,County,892280.0,23.0,2346.0,2.0,45.0,451.0,41901,23.0,2468,38.0,2132.0,0.0,36.0,1421.0
2020-05-18,San Francisco,County,892280.0,27.0,2373.0,0.0,45.0,2133.0,44034,84.0,2552,51.0,2183.0,0.0,36.0,1104.0
2020-05-19,San Francisco,County,892280.0,23.0,2396.0,0.0,45.0,1818.0,45852,51.0,2603,3.0,2186.0,1.0,37.0,571.0
2020-05-20,San Francisco,County,892280.0,34.0,2430.0,0.0,45.0,2068.0,47920,60.0,2663,13.0,2199.0,0.0,37.0,909.0
2020-05-21,San Francisco,County,892280.0,23.0,2453.0,0.0,45.0,2634.0,50554,35.0,2698,49.0,2248.0,0.0,37.0,1392.0
2020-05-22,San Francisco,County,892280.0,24.0,2477.0,0.0,45.0,2631.0,53185,60.0,2758,3.0,2251.0,3.0,40.0,1660.0
2020-05-23,San Francisco,County,892280.0,18.0,2495.0,0.0,45.0,1367.0,54552,27.0,2785,61.0,2312.0,0.0,40.0,1853.0
2020-05-24,San Francisco,County,892280.0,19.0,2514.0,0.0,45.0,905.0,55457,11.0,2796,6.0,2318.0,0.0,40.0,1405.0
2020-05-25,San Francisco,County,892280.0,24.0,2538.0,0.0,45.0,687.0,56144,18.0,2814,40.0,2358.0,0.0,40.0,1497.0
2020-05-26,San Francisco,County,892280.0,37.0,2575.0,1.0,46.0,2169.0,58313,77.0,2891,5.0,2363.0,0.0,40.0,1139.0
2020-05-27,San Francisco,County,892280.0,33.0,2608.0,0.0,46.0,2324.0,60637,55.0,2946,31.0,2394.0,0.0,40.0,1792.0
2020-05-28,San Francisco,County,892280.0,29.0,2637.0,0.0,46.0,2509.0,63146,41.0,2987,23.0,2417.0,0.0,40.0,1395.0
2020-05-29,San Francisco,County,892280.0,34.0,2671.0,1.0,47.0,2730.0,65876,57.0,3044,36.0,2453.0,1.0,41.0,2647.0
2020-05-30,San Francisco,County,892280.0,24.0,2695.0,0.0,47.0,1659.0,67535,31.0,3075,43.0,2496.0,0.0,41.0,2242.0
2020-05-31,San Francisco,County,892280.0,25.0,2720.0,1.0,48.0,1465.0,69000,38.0,3113,5.0,2501.0,2.0,43.0,2990.0
2020-06-01,San Francisco,County,892280.0,36.0,2756.0,0.0,48.0,2636.0,71636,49.0,3162,45.0,2546.0,0.0,43.0,2406.0
2020-06-02,San Francisco,County,892280.0,37.0,2793.0,0.0,48.0,2898.0,74534,61.0,3223,8.0,2554.0,0.0,43.0,2130.0
2020-06-03,San Francisco,County,892280.0,35.0,2828.0,0.0,48.0,2375.0,76909,44.0,3267,54.0,2608.0,0.0,43.0,2347.0
2020-06-04,San Francisco,County,892280.0,31.0,2859.0,0.0,48.0,2618.0,79527,60.0,3327,28.0,2636.0,0.0,43.0,2073.0
2020-06-05,San Francisco,County,892280.0,33.0,2892.0,1.0,49.0,2724.0,82251,43.0,3370,39.0,2675.0,0.0,43.0,3632.0
2020-06-06,San Francisco,County,892280.0,19.0,2911.0,0.0,49.0,1909.0,84160,25.0,3395,-1.0,2674.0,0.0,43.0,2867.0
2020-06-07,San Francisco,County,892280.0,15.0,2926.0,0.0,49.0,1959.0,86119,29.0,3424,0.0,2674.0,0.0,43.0,6158.0
2020-06-08,San Francisco,County,892280.0,44.0,2970.0,0.0,49.0,3526.0,89645,44.0,3468,41.0,2715.0,0.0,43.0,2664.0
2020-06-09,San Francisco,County,892280.0,27.0,2997.0,0.0,49.0,3728.0,93373,47.0,3515,34.0,2749.0,1.0,44.0,2833.0
2020-06-10,San Francisco,County,892280.0,25.0,3022.0,0.0,49.0,3177.0,96550,18.0,3533,25.0,2774.0,0.0,44.0,2704.0
2020-06-11,San Francisco,County,892280.0,25.0,3047.0,0.0,49.0,3622.0,100172,37.0,3570,-8.0,2766.0,0.0,44.0,2620.0
2020-06-12,San Francisco,County,892280.0,29.0,3076.0,1.0,50.0,3546.0,103718,49.0,3619,57.0,2823.0,0.0,44.0,3589.0
2020-06-13,San Francisco,County,892280.0,34.0,3110.0,1.0,51.0,2030.0,105748,26.0,3645,11.0,2834.0,0.0,44.0,4162.0
2020-06-14,San Francisco,County,892280.0,20.0,3130.0,0.0,51.0,1562.0,107310,22.0,3667,0.0,2834.0,1.0,45.0,2875.0
2020-06-15,San Francisco,County,892280.0,40.0,3170.0,0.0,51.0,3693.0,111003,45.0,3712,-1.0,2833.0,0.0,45.0,2856.0
2020-06-16,San Francisco,County,892280.0,44.0,3214.0,0.0,51.0,3292.0,114295,65.0,3777,60.0,2893.0,1.0,46.0,1702.0
2020-06-17,San Francisco,County,892280.0,51.0,3265.0,0.0,51.0,3919.0,118214,74.0,3851,13.0,2906.0,0.0,46.0,2638.0
2020-06-18,San Francisco,County,892280.0,39.0,3304.0,1.0,52.0,4563.0,122777,64.0,3915,45.0,2951.0,1.0,47.0,2873.0
2020-06-19,San Francisco,County,892280.0,49.0,3353.0,0.0,52.0,3786.0,126563,72.0,3987,17.0,2968.0,0.0,47.0,3050.0
2020-06-20,San Francisco,County,892280.0,55.0,3408.0,1.0,53.0,1776.0,128339,70.0,4057,31.0,2999.0,0.0,47.0,2679.0
2020-06-21,San Francisco,County,892280.0,43.0,3451.0,0.0,53.0,1361.0,129700,45.0,4102,1.0,3000.0,0.0,47.0,4420.0
2020-06-22,San Francisco,County,892280.0,106.0,3557.0,0.0,53.0,3851.0,133551,148.0,4250,0.0,3000.0,0.0,47.0,2871.0
2020-06-23,San Francisco,County,892280.0,93.0,3650.0,0.0,53.0,3758.0,137309,117.0,4367,177.0,3177.0,1.0,48.0,2817.0
2020-06-24,San Francisco,County,892280.0,73.0,3723.0,0.0,53.0,5252.0,142561,104.0,4471,39.0,3216.0,0.0,48.0,2989.0
2020-06-25,San Francisco,County,892280.0,63.0,3786.0,0.0,53.0,4345.0,146906,106.0,4577,36.0,3252.0,0.0,48.0,2211.0
2020-06-26,San Francisco,County,892280.0,65.0,3851.0,0.0,53.0,4461.0,151367,105.0,4682,78.0,3330.0,1.0,49.0,4131.0
2020-06-27,San Francisco,County,892280.0,56.0,3907.0,0.0,53.0,2333.0,153700,70.0,4752,2.0,3332.0,0.0,49.0,3457.0
2020-06-28,San Francisco,County,892280.0,55.0,3962.0,0.0,53.0,2363.0,156063,45.0,4797,56.0,3388.0,1.0,50.0,3577.0
2020-06-29,San Francisco,County,892280.0,79.0,4041.0,0.0,53.0,4216.0,160279,105.0,4902,1.0,3389.0,0.0,50.0,3113.0
2020-06-30,San Francisco,County,892280.0,77.0,4118.0,0.0,53.0,4899.0,165178,160.0,5062,166.0,3555.0,0.0,50.0,3529.0
2020-07-01,San Francisco,County,892280.0,105.0,4223.0,0.0,53.0,4460.0,169638,132.0,5194,71.0,3626.0,0.0,50.0,1979.0
2020-07-02,San Francisco,County,892280.0,93.0,4316.0,0.0,53.0,4811.0,174449,160.0,5354,50.0,3676.0,0.0,50.0,4338.0
2020-07-03,San Francisco,County,892280.0,95.0,4411.0,0.0,53.0,2991.0,177440,109.0,5463,105.0,3781.0,0.0,50.0,3624.0
2020-07-04,San Francisco,County,892280.0,47.0,4458.0,0.0,53.0,863.0,178303,38.0,5501,80.0,3861.0,0.0,50.0,4951.0
2020-07-05,San Francisco,County,892280.0,91.0,4549.0,1.0,54.0,2328.0,180631,80.0,5581,0.0,3861.0,0.0,50.0,3688.0
2020-07-06,San Francisco,County,892280.0,118.0,4667.0,1.0,55.0,5056.0,185687,150.0,5731,0.0,3861.0,0.0,50.0,2242.0
2020-07-07,San Francisco,County,892280.0,121.0,4788.0,0.0,55.0,5344.0,191031,145.0,5876,184.0,4045.0,0.0,50.0,2398.0
2020-07-08,San Francisco,County,892280.0,92.0,4880.0,0.0,55.0,5038.0,196069,183.0,6059,48.0,4093.0,0.0,50.0,3925.0
2020-07-09,San Francisco,County,892280.0,89.0,4969.0,0.0,55.0,4910.0,200979,189.0,6248,50.0,4143.0,0.0,50.0,3454.0
2020-07-10,San Francisco,County,892280.0,133.0,5102.0,0.0,55.0,4921.0,205900,204.0,6452,162.0,4305.0,0.0,50.0,4514.0
2020-07-11,San Francisco,County,892280.0,91.0,5193.0,0.0,55.0,2631.0,208531,90.0,6542,125.0,4430.0,0.0,50.0,4680.0
2020-07-12,San Francisco,County,892280.0,96.0,5289.0,1.0,56.0,2321.0,210852,106.0,6648,105.0,4535.0,0.0,50.0,4568.0
2020-07-13,San Francisco,County,892280.0,149.0,5438.0,1.0,57.0,5527.0,216379,247.0,6895,-1.0,4534.0,0.0,50.0,3609.0
2020-07-14,San Francisco,County,892280.0,127.0,5565.0,1.0,58.0,5900.0,222279,241.0,7136,125.0,4659.0,0.0,50.0,3575.0
2020-07-15,San Francisco,County,892280.0,150.0,5715.0,1.0,59.0,5487.0,227766,252.0,7388,98.0,4757.0,0.0,50.0,4697.0
2020-07-16,San Francisco,County,892280.0,114.0,5829.0,1.0,60.0,6346.0,234112,232.0,7620,81.0,4838.0,2.0,52.0,4272.0
