date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-10-14,Placer,County,400434.0,66.0,35655.0,1.0,436.0,1670.0,630607,79.0,38816,89.0,35343.0,0.0,412.0,2012.0
2021-10-15,Placer,County,400434.0,63.0,35718.0,0.0,436.0,1728.0,632335,86.0,38902,0.0,35343.0,0.0,412.0,
2021-10-16,Placer,County,400434.0,53.0,35771.0,0.0,436.0,603.0,632938,36.0,38938,0.0,35343.0,0.0,412.0,
2021-10-17,Placer,County,400434.0,86.0,35857.0,1.0,437.0,825.0,633763,53.0,38991,216.0,35559.0,8.0,420.0,5549.0
2021-10-18,Placer,County,400434.0,100.0,35957.0,1.0,438.0,2520.0,636283,116.0,39107,39.0,35598.0,0.0,420.0,786.0
2021-10-19,Placer,County,400434.0,75.0,36032.0,0.0,438.0,2203.0,638486,86.0,39193,65.0,35663.0,2.0,422.0,1176.0
2021-10-20,Placer,County,400434.0,120.0,36152.0,0.0,438.0,2143.0,640629,119.0,39312,66.0,35729.0,3.0,425.0,1288.0
2021-10-21,Placer,County,400434.0,87.0,36239.0,0.0,438.0,1765.0,642394,99.0,39411,93.0,35822.0,1.0,426.0,1667.0
2021-10-22,Placer,County,400434.0,82.0,36321.0,0.0,438.0,1803.0,644197,114.0,39525,0.0,35822.0,0.0,426.0,
2021-10-23,Placer,County,400434.0,28.0,36349.0,0.0,438.0,641.0,644838,36.0,39561,0.0,35822.0,0.0,426.0,
2021-10-24,Placer,County,400434.0,63.0,36412.0,0.0,438.0,694.0,645532,56.0,39617,0.0,35822.0,0.0,426.0,6562.0
2021-10-25,Placer,County,400434.0,99.0,36511.0,0.0,438.0,2554.0,648086,125.0,39742,331.0,36153.0,5.0,431.0,7653.0
2021-10-26,Placer,County,400434.0,104.0,36615.0,0.0,438.0,1934.0,650020,107.0,39849,92.0,36245.0,3.0,434.0,1195.0
2021-10-27,Placer,County,400434.0,89.0,36704.0,0.0,438.0,2099.0,652119,113.0,39962,51.0,36296.0,0.0,434.0,1595.0
2021-10-28,Placer,County,400434.0,66.0,36770.0,0.0,438.0,1790.0,653909,82.0,40044,104.0,36400.0,0.0,434.0,1856.0
2021-10-29,Placer,County,400434.0,72.0,36842.0,0.0,438.0,1853.0,655762,99.0,40143,0.0,36400.0,0.0,434.0,
2021-10-30,Placer,County,400434.0,24.0,36866.0,0.0,438.0,517.0,656279,28.0,40171,0.0,36400.0,0.0,434.0,
2021-10-31,Placer,County,400434.0,34.0,36900.0,1.0,439.0,651.0,656930,44.0,40215,298.0,36698.0,1.0,435.0,6497.0
2021-11-01,Placer,County,400434.0,79.0,36979.0,0.0,439.0,2595.0,659525,103.0,40318,49.0,36747.0,0.0,435.0,1030.0
2021-11-02,Placer,County,400434.0,67.0,37046.0,0.0,439.0,2113.0,661638,92.0,40410,70.0,36817.0,3.0,438.0,3728.0
2021-11-03,Placer,County,400434.0,53.0,37099.0,0.0,439.0,1993.0,663631,87.0,40497,51.0,36868.0,0.0,438.0,1474.0
2021-11-04,Placer,County,400434.0,75.0,37174.0,0.0,439.0,1480.0,665111,83.0,40580,99.0,36967.0,0.0,438.0,2815.0
2021-11-05,Placer,County,400434.0,24.0,37198.0,0.0,439.0,810.0,665921,31.0,40611,0.0,36967.0,0.0,438.0,
2021-11-06,Placer,County,400434.0,4.0,37202.0,0.0,439.0,105.0,666026,7.0,40618,0.0,36967.0,0.0,438.0,
2021-11-07,Placer,County,400434.0,0.0,37202.0,0.0,439.0,,666026,,40618,235.0,37202.0,1.0,439.0,5676.0
,Placer,County,400434.0,0.0,37202.0,0.0,439.0,148.0,666174,2.0,40620,0.0,37202.0,0.0,439.0,
2020-02-01,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Plumas,County,18997.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Plumas,County,18997.0,0.0,0.0,0.0,0.0,4.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Plumas,County,18997.0,0.0,0.0,0.0,0.0,1.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Plumas,County,18997.0,0.0,0.0,0.0,0.0,1.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Plumas,County,18997.0,0.0,0.0,0.0,0.0,2.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Plumas,County,18997.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Plumas,County,18997.0,0.0,0.0,0.0,0.0,1.0,11,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Plumas,County,18997.0,0.0,0.0,0.0,0.0,6.0,17,0.0,0,0.0,0.0,0.0,0.0,
2020-03-17,Plumas,County,18997.0,0.0,0.0,0.0,0.0,5.0,22,0.0,0,0.0,0.0,0.0,0.0,
2020-03-18,Plumas,County,18997.0,0.0,0.0,0.0,0.0,4.0,26,0.0,0,0.0,0.0,0.0,0.0,
2020-03-19,Plumas,County,18997.0,0.0,0.0,0.0,0.0,2.0,28,0.0,0,0.0,0.0,0.0,0.0,
2020-03-20,Plumas,County,18997.0,0.0,0.0,0.0,0.0,3.0,31,0.0,0,0.0,0.0,0.0,0.0,
2020-03-21,Plumas,County,18997.0,0.0,0.0,0.0,0.0,2.0,33,0.0,0,0.0,0.0,0.0,0.0,
2020-03-22,Plumas,County,18997.0,0.0,0.0,0.0,0.0,2.0,35,0.0,0,0.0,0.0,0.0,0.0,
2020-03-23,Plumas,County,18997.0,0.0,0.0,0.0,0.0,1.0,36,0.0,0,0.0,0.0,0.0,0.0,
2020-03-24,Plumas,County,18997.0,0.0,0.0,0.0,0.0,2.0,38,0.0,0,1.0,1.0,0.0,0.0,
2020-03-25,Plumas,County,18997.0,0.0,0.0,0.0,0.0,3.0,41,0.0,0,0.0,1.0,0.0,0.0,
2020-03-26,Plumas,County,18997.0,0.0,0.0,0.0,0.0,3.0,44,0.0,0,-1.0,0.0,0.0,0.0,
2020-03-27,Plumas,County,18997.0,0.0,0.0,0.0,0.0,2.0,46,0.0,0,0.0,0.0,0.0,0.0,
2020-03-28,Plumas,County,18997.0,1.0,1.0,0.0,0.0,4.0,50,0.0,0,0.0,0.0,0.0,0.0,
2020-03-29,Plumas,County,18997.0,0.0,1.0,0.0,0.0,2.0,52,0.0,0,0.0,0.0,0.0,0.0,
2020-03-30,Plumas,County,18997.0,0.0,1.0,0.0,0.0,5.0,57,0.0,0,0.0,0.0,0.0,0.0,
2020-03-31,Plumas,County,18997.0,0.0,1.0,0.0,0.0,3.0,60,0.0,0,0.0,0.0,0.0,0.0,
2020-04-01,Plumas,County,18997.0,2.0,3.0,0.0,0.0,4.0,64,3.0,3,1.0,1.0,0.0,0.0,
2020-04-02,Plumas,County,18997.0,0.0,3.0,0.0,0.0,28.0,92,0.0,3,0.0,1.0,0.0,0.0,
2020-04-03,Plumas,County,18997.0,0.0,3.0,0.0,0.0,51.0,143,0.0,3,1.0,2.0,0.0,0.0,
2020-04-04,Plumas,County,18997.0,0.0,3.0,0.0,0.0,27.0,170,0.0,3,0.0,2.0,0.0,0.0,
2020-04-05,Plumas,County,18997.0,0.0,3.0,0.0,0.0,8.0,178,0.0,3,0.0,2.0,0.0,0.0,
2020-04-06,Plumas,County,18997.0,1.0,4.0,0.0,0.0,47.0,225,1.0,4,0.0,2.0,0.0,0.0,
2020-04-07,Plumas,County,18997.0,0.0,4.0,0.0,0.0,33.0,258,0.0,4,1.0,3.0,0.0,0.0,
2020-04-08,Plumas,County,18997.0,0.0,4.0,0.0,0.0,17.0,275,0.0,4,0.0,3.0,0.0,0.0,
2020-04-09,Plumas,County,18997.0,0.0,4.0,0.0,0.0,15.0,290,0.0,4,0.0,3.0,0.0,0.0,
2020-04-10,Plumas,County,18997.0,0.0,4.0,0.0,0.0,8.0,298,0.0,4,0.0,3.0,0.0,0.0,
2020-04-11,Plumas,County,18997.0,0.0,4.0,0.0,0.0,2.0,300,0.0,4,0.0,3.0,0.0,0.0,
2020-04-12,Plumas,County,18997.0,0.0,4.0,0.0,0.0,2.0,302,0.0,4,0.0,3.0,0.0,0.0,
2020-04-13,Plumas,County,18997.0,0.0,4.0,0.0,0.0,10.0,312,0.0,4,0.0,3.0,0.0,0.0,
2020-04-14,Plumas,County,18997.0,0.0,4.0,0.0,0.0,13.0,325,0.0,4,0.0,3.0,0.0,0.0,
2020-04-15,Plumas,County,18997.0,0.0,4.0,0.0,0.0,7.0,332,0.0,4,1.0,4.0,0.0,0.0,
2020-04-16,Plumas,County,18997.0,0.0,4.0,0.0,0.0,5.0,337,0.0,4,0.0,4.0,0.0,0.0,
2020-04-17,Plumas,County,18997.0,0.0,4.0,0.0,0.0,7.0,344,0.0,4,0.0,4.0,0.0,0.0,
2020-04-18,Plumas,County,18997.0,0.0,4.0,0.0,0.0,0.0,344,0.0,4,0.0,4.0,0.0,0.0,
2020-04-19,Plumas,County,18997.0,0.0,4.0,0.0,0.0,0.0,344,0.0,4,0.0,4.0,0.0,0.0,
2020-04-20,Plumas,County,18997.0,0.0,4.0,0.0,0.0,6.0,350,0.0,4,0.0,4.0,0.0,0.0,
2020-04-21,Plumas,County,18997.0,0.0,4.0,0.0,0.0,4.0,354,0.0,4,0.0,4.0,0.0,0.0,
2020-04-22,Plumas,County,18997.0,0.0,4.0,0.0,0.0,3.0,357,0.0,4,0.0,4.0,0.0,0.0,
2020-04-23,Plumas,County,18997.0,0.0,4.0,0.0,0.0,9.0,366,0.0,4,0.0,4.0,0.0,0.0,
2020-04-24,Plumas,County,18997.0,0.0,4.0,0.0,0.0,4.0,370,0.0,4,0.0,4.0,0.0,0.0,
2020-04-25,Plumas,County,18997.0,0.0,4.0,0.0,0.0,1.0,371,0.0,4,0.0,4.0,0.0,0.0,
2020-04-26,Plumas,County,18997.0,0.0,4.0,0.0,0.0,3.0,374,0.0,4,0.0,4.0,0.0,0.0,
2020-04-27,Plumas,County,18997.0,0.0,4.0,0.0,0.0,0.0,374,0.0,4,0.0,4.0,0.0,0.0,
2020-04-28,Plumas,County,18997.0,0.0,4.0,0.0,0.0,40.0,414,0.0,4,0.0,4.0,0.0,0.0,
2020-04-29,Plumas,County,18997.0,0.0,4.0,0.0,0.0,3.0,417,0.0,4,0.0,4.0,0.0,0.0,
2020-04-30,Plumas,County,18997.0,0.0,4.0,0.0,0.0,4.0,421,0.0,4,0.0,4.0,0.0,0.0,
2020-05-01,Plumas,County,18997.0,0.0,4.0,0.0,0.0,16.0,437,0.0,4,0.0,4.0,0.0,0.0,
2020-05-02,Plumas,County,18997.0,0.0,4.0,0.0,0.0,5.0,442,0.0,4,0.0,4.0,0.0,0.0,
2020-05-03,Plumas,County,18997.0,0.0,4.0,0.0,0.0,4.0,446,0.0,4,0.0,4.0,0.0,0.0,
2020-05-04,Plumas,County,18997.0,0.0,4.0,0.0,0.0,6.0,452,0.0,4,0.0,4.0,0.0,0.0,
2020-05-05,Plumas,County,18997.0,0.0,4.0,0.0,0.0,4.0,456,0.0,4,0.0,4.0,0.0,0.0,7.0
2020-05-06,Plumas,County,18997.0,0.0,4.0,0.0,0.0,8.0,464,0.0,4,0.0,4.0,0.0,0.0,8.0
2020-05-07,Plumas,County,18997.0,0.0,4.0,0.0,0.0,8.0,472,0.0,4,0.0,4.0,0.0,0.0,5.0
2020-05-08,Plumas,County,18997.0,0.0,4.0,0.0,0.0,7.0,479,0.0,4,0.0,4.0,0.0,0.0,5.0
2020-05-09,Plumas,County,18997.0,0.0,4.0,0.0,0.0,3.0,482,0.0,4,0.0,4.0,0.0,0.0,7.0
2020-05-10,Plumas,County,18997.0,0.0,4.0,0.0,0.0,2.0,484,0.0,4,0.0,4.0,0.0,0.0,6.0
2020-05-11,Plumas,County,18997.0,0.0,4.0,0.0,0.0,13.0,497,0.0,4,0.0,4.0,0.0,0.0,8.0
2020-05-12,Plumas,County,18997.0,0.0,4.0,0.0,0.0,3.0,500,0.0,4,0.0,4.0,0.0,0.0,2.0
2020-05-13,Plumas,County,18997.0,0.0,4.0,0.0,0.0,10.0,510,0.0,4,0.0,4.0,0.0,0.0,7.0
2020-05-14,Plumas,County,18997.0,0.0,4.0,0.0,0.0,23.0,533,0.0,4,0.0,4.0,0.0,0.0,5.0
2020-05-15,Plumas,County,18997.0,0.0,4.0,0.0,0.0,19.0,552,0.0,4,0.0,4.0,0.0,0.0,5.0
2020-05-16,Plumas,County,18997.0,0.0,4.0,0.0,0.0,0.0,552,0.0,4,0.0,4.0,0.0,0.0,8.0
2020-05-17,Plumas,County,18997.0,0.0,4.0,0.0,0.0,0.0,552,0.0,4,0.0,4.0,0.0,0.0,6.0
2020-05-18,Plumas,County,18997.0,0.0,4.0,0.0,0.0,19.0,571,0.0,4,1.0,5.0,0.0,0.0,6.0
2020-05-19,Plumas,County,18997.0,0.0,4.0,0.0,0.0,9.0,580,0.0,4,0.0,5.0,0.0,0.0,4.0
2020-05-20,Plumas,County,18997.0,0.0,4.0,0.0,0.0,7.0,587,0.0,4,-1.0,4.0,0.0,0.0,5.0
2020-05-21,Plumas,County,18997.0,0.0,4.0,0.0,0.0,21.0,608,0.0,4,0.0,4.0,0.0,0.0,9.0
2020-05-22,Plumas,County,18997.0,0.0,4.0,0.0,0.0,8.0,616,0.0,4,0.0,4.0,0.0,0.0,10.0
2020-05-23,Plumas,County,18997.0,0.0,4.0,0.0,0.0,0.0,616,0.0,4,0.0,4.0,0.0,0.0,10.0
2020-05-24,Plumas,County,18997.0,0.0,4.0,0.0,0.0,2.0,618,0.0,4,0.0,4.0,0.0,0.0,10.0
2020-05-25,Plumas,County,18997.0,0.0,4.0,0.0,0.0,13.0,631,0.0,4,0.0,4.0,0.0,0.0,13.0
2020-05-26,Plumas,County,18997.0,0.0,4.0,0.0,0.0,19.0,650,0.0,4,0.0,4.0,0.0,0.0,8.0
2020-05-27,Plumas,County,18997.0,0.0,4.0,0.0,0.0,38.0,688,0.0,4,0.0,4.0,0.0,0.0,8.0
2020-05-28,Plumas,County,18997.0,0.0,4.0,0.0,0.0,8.0,696,0.0,4,0.0,4.0,0.0,0.0,6.0
2020-05-29,Plumas,County,18997.0,0.0,4.0,0.0,0.0,11.0,707,0.0,4,0.0,4.0,0.0,0.0,8.0
2020-05-30,Plumas,County,18997.0,0.0,4.0,0.0,0.0,2.0,709,0.0,4,0.0,4.0,0.0,0.0,10.0
2020-05-31,Plumas,County,18997.0,0.0,4.0,0.0,0.0,6.0,715,0.0,4,0.0,4.0,0.0,0.0,16.0
2020-06-01,Plumas,County,18997.0,0.0,4.0,0.0,0.0,19.0,734,0.0,4,0.0,4.0,0.0,0.0,22.0
2020-06-02,Plumas,County,18997.0,0.0,4.0,0.0,0.0,15.0,749,0.0,4,0.0,4.0,0.0,0.0,11.0
2020-06-03,Plumas,County,18997.0,0.0,4.0,0.0,0.0,14.0,763,0.0,4,0.0,4.0,0.0,0.0,15.0
2020-06-04,Plumas,County,18997.0,0.0,4.0,0.0,0.0,14.0,777,0.0,4,0.0,4.0,0.0,0.0,15.0
2020-06-05,Plumas,County,18997.0,1.0,5.0,0.0,0.0,12.0,789,0.0,4,0.0,4.0,0.0,0.0,30.0
2020-06-06,Plumas,County,18997.0,0.0,5.0,0.0,0.0,2.0,791,0.0,4,0.0,4.0,0.0,0.0,15.0
2020-06-07,Plumas,County,18997.0,0.0,5.0,0.0,0.0,1.0,792,0.0,4,0.0,4.0,0.0,0.0,22.0
2020-06-08,Plumas,County,18997.0,0.0,5.0,0.0,0.0,33.0,825,0.0,4,0.0,4.0,0.0,0.0,23.0
2020-06-09,Plumas,County,18997.0,0.0,5.0,0.0,0.0,54.0,879,0.0,4,0.0,4.0,0.0,0.0,10.0
2020-06-10,Plumas,County,18997.0,0.0,5.0,0.0,0.0,130.0,1009,0.0,4,0.0,4.0,0.0,0.0,20.0
2020-06-11,Plumas,County,18997.0,0.0,5.0,0.0,0.0,23.0,1032,1.0,5,0.0,4.0,0.0,0.0,13.0
2020-06-12,Plumas,County,18997.0,0.0,5.0,0.0,0.0,12.0,1044,0.0,5,0.0,4.0,0.0,0.0,17.0
2020-06-13,Plumas,County,18997.0,0.0,5.0,0.0,0.0,3.0,1047,0.0,5,0.0,4.0,0.0,0.0,21.0
2020-06-14,Plumas,County,18997.0,0.0,5.0,0.0,0.0,3.0,1050,0.0,5,0.0,4.0,0.0,0.0,21.0
2020-06-15,Plumas,County,18997.0,1.0,6.0,0.0,0.0,41.0,1091,1.0,6,0.0,4.0,0.0,0.0,29.0
2020-06-16,Plumas,County,18997.0,0.0,6.0,0.0,0.0,32.0,1123,0.0,6,1.0,5.0,0.0,0.0,13.0
2020-06-17,Plumas,County,18997.0,0.0,6.0,0.0,0.0,116.0,1239,0.0,6,0.0,5.0,0.0,0.0,29.0
2020-06-18,Plumas,County,18997.0,0.0,6.0,0.0,0.0,23.0,1262,0.0,6,0.0,5.0,0.0,0.0,33.0
2020-06-19,Plumas,County,18997.0,0.0,6.0,0.0,0.0,16.0,1278,0.0,6,0.0,5.0,0.0,0.0,41.0
2020-06-20,Plumas,County,18997.0,0.0,6.0,0.0,0.0,2.0,1280,0.0,6,1.0,6.0,0.0,0.0,38.0
2020-06-21,Plumas,County,18997.0,1.0,7.0,0.0,0.0,4.0,1284,0.0,6,0.0,6.0,0.0,0.0,40.0
2020-06-22,Plumas,County,18997.0,0.0,7.0,0.0,0.0,16.0,1300,0.0,6,0.0,6.0,0.0,0.0,41.0
2020-06-23,Plumas,County,18997.0,2.0,9.0,0.0,0.0,47.0,1347,2.0,8,0.0,6.0,0.0,0.0,32.0
2020-06-24,Plumas,County,18997.0,1.0,10.0,0.0,0.0,63.0,1410,1.0,9,0.0,6.0,0.0,0.0,41.0
2020-06-25,Plumas,County,18997.0,0.0,10.0,0.0,0.0,31.0,1441,1.0,10,0.0,6.0,0.0,0.0,43.0
2020-06-26,Plumas,County,18997.0,1.0,11.0,0.0,0.0,20.0,1461,2.0,12,0.0,6.0,0.0,0.0,43.0
2020-06-27,Plumas,County,18997.0,0.0,11.0,0.0,0.0,4.0,1465,0.0,12,0.0,6.0,0.0,0.0,49.0
2020-06-28,Plumas,County,18997.0,0.0,11.0,0.0,0.0,1.0,1466,0.0,12,0.0,6.0,0.0,0.0,54.0
2020-06-29,Plumas,County,18997.0,1.0,12.0,0.0,0.0,18.0,1484,0.0,12,0.0,6.0,0.0,0.0,51.0
2020-06-30,Plumas,County,18997.0,0.0,12.0,0.0,0.0,2.0,1486,0.0,12,2.0,8.0,0.0,0.0,34.0
2020-07-01,Plumas,County,18997.0,1.0,13.0,0.0,0.0,29.0,1515,1.0,13,0.0,8.0,0.0,0.0,32.0
2020-07-02,Plumas,County,18997.0,2.0,15.0,0.0,0.0,25.0,1540,0.0,13,0.0,8.0,0.0,0.0,21.0
2020-07-03,Plumas,County,18997.0,1.0,16.0,0.0,0.0,5.0,1545,0.0,13,3.0,11.0,0.0,0.0,23.0
2020-07-04,Plumas,County,18997.0,0.0,16.0,0.0,0.0,3.0,1548,0.0,13,0.0,11.0,0.0,0.0,36.0
2020-07-05,Plumas,County,18997.0,0.0,16.0,0.0,0.0,9.0,1557,0.0,13,0.0,11.0,0.0,0.0,29.0
2020-07-06,Plumas,County,18997.0,1.0,17.0,0.0,0.0,26.0,1583,2.0,15,0.0,11.0,0.0,0.0,34.0
2020-07-07,Plumas,County,18997.0,0.0,17.0,0.0,0.0,60.0,1643,0.0,15,1.0,12.0,0.0,0.0,23.0
2020-07-08,Plumas,County,18997.0,2.0,19.0,0.0,0.0,77.0,1720,1.0,16,0.0,12.0,0.0,0.0,25.0
2020-07-09,Plumas,County,18997.0,0.0,19.0,0.0,0.0,42.0,1762,0.0,16,0.0,12.0,0.0,0.0,19.0
2020-07-10,Plumas,County,18997.0,0.0,19.0,0.0,0.0,82.0,1844,2.0,18,0.0,12.0,0.0,0.0,12.0
2020-07-11,Plumas,County,18997.0,2.0,21.0,0.0,0.0,7.0,1851,1.0,19,0.0,12.0,0.0,0.0,10.0
2020-07-12,Plumas,County,18997.0,0.0,21.0,0.0,0.0,7.0,1858,0.0,19,2.0,14.0,0.0,0.0,27.0
2020-07-13,Plumas,County,18997.0,1.0,22.0,0.0,0.0,30.0,1888,0.0,19,0.0,14.0,0.0,0.0,25.0
2020-07-14,Plumas,County,18997.0,2.0,24.0,0.0,0.0,60.0,1948,3.0,22,0.0,14.0,0.0,0.0,16.0
2020-07-15,Plumas,County,18997.0,1.0,25.0,0.0,0.0,82.0,2030,2.0,24,2.0,16.0,0.0,0.0,44.0
2020-07-16,Plumas,County,18997.0,0.0,25.0,0.0,0.0,59.0,2089,0.0,24,0.0,16.0,0.0,0.0,41.0
2020-07-17,Plumas,County,18997.0,2.0,27.0,0.0,0.0,67.0,2156,0.0,24,0.0,16.0,0.0,0.0,46.0
2020-07-18,Plumas,County,18997.0,3.0,30.0,0.0,0.0,6.0,2162,0.0,24,1.0,17.0,0.0,0.0,37.0
2020-07-19,Plumas,County,18997.0,0.0,30.0,0.0,0.0,5.0,2167,0.0,24,0.0,17.0,0.0,0.0,34.0
2020-07-20,Plumas,County,18997.0,0.0,30.0,0.0,0.0,22.0,2189,1.0,25,0.0,17.0,0.0,0.0,47.0
2020-07-21,Plumas,County,18997.0,1.0,31.0,0.0,0.0,41.0,2230,2.0,27,2.0,19.0,0.0,0.0,35.0
2020-07-22,Plumas,County,18997.0,0.0,31.0,0.0,0.0,24.0,2254,0.0,27,1.0,20.0,0.0,0.0,29.0
2020-07-23,Plumas,County,18997.0,1.0,32.0,0.0,0.0,74.0,2328,0.0,27,1.0,21.0,0.0,0.0,43.0
2020-07-24,Plumas,County,18997.0,1.0,33.0,0.0,0.0,18.0,2346,0.0,27,1.0,22.0,0.0,0.0,31.0
2020-07-25,Plumas,County,18997.0,0.0,33.0,0.0,0.0,7.0,2353,1.0,28,0.0,22.0,0.0,0.0,48.0
2020-07-26,Plumas,County,18997.0,0.0,33.0,0.0,0.0,3.0,2356,1.0,29,0.0,22.0,0.0,0.0,56.0
2020-07-27,Plumas,County,18997.0,0.0,33.0,0.0,0.0,25.0,2381,0.0,29,0.0,22.0,0.0,0.0,58.0
2020-07-28,Plumas,County,18997.0,0.0,33.0,0.0,0.0,41.0,2422,0.0,29,0.0,22.0,0.0,0.0,26.0
2020-07-29,Plumas,County,18997.0,0.0,33.0,0.0,0.0,14.0,2436,0.0,29,3.0,25.0,0.0,0.0,45.0
2020-07-30,Plumas,County,18997.0,0.0,33.0,0.0,0.0,34.0,2470,0.0,29,0.0,25.0,0.0,0.0,32.0
2020-07-31,Plumas,County,18997.0,1.0,34.0,0.0,0.0,20.0,2490,1.0,30,0.0,25.0,0.0,0.0,28.0
2020-08-01,Plumas,County,18997.0,1.0,35.0,0.0,0.0,7.0,2497,0.0,30,0.0,25.0,0.0,0.0,31.0
