date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-01-20,San Benito,County,64022.0,46.0,5200.0,2.0,45.0,679.0,56062,65.0,5779,48.0,5036.0,0.0,35.0,142.0
2021-01-21,San Benito,County,64022.0,30.0,5230.0,0.0,45.0,552.0,56614,52.0,5831,64.0,5100.0,8.0,43.0,135.0
2021-01-22,San Benito,County,64022.0,33.0,5263.0,1.0,46.0,303.0,56917,31.0,5862,43.0,5143.0,0.0,43.0,179.0
2021-01-23,San Benito,County,64022.0,25.0,5288.0,1.0,47.0,96.0,57013,11.0,5873,23.0,5166.0,0.0,43.0,214.0
2021-01-24,San Benito,County,64022.0,24.0,5312.0,0.0,47.0,218.0,57231,28.0,5901,57.0,5223.0,0.0,43.0,284.0
2021-01-25,San Benito,County,64022.0,42.0,5354.0,1.0,48.0,585.0,57816,55.0,5956,15.0,5238.0,0.0,43.0,213.0
2021-01-26,San Benito,County,64022.0,37.0,5391.0,0.0,48.0,494.0,58310,48.0,6004,13.0,5251.0,2.0,45.0,186.0
2021-01-27,San Benito,County,64022.0,14.0,5405.0,1.0,49.0,362.0,58672,29.0,6033,33.0,5284.0,2.0,47.0,362.0
2021-01-28,San Benito,County,64022.0,15.0,5420.0,0.0,49.0,343.0,59015,18.0,6051,60.0,5344.0,0.0,47.0,657.0
2021-01-29,San Benito,County,64022.0,18.0,5438.0,0.0,49.0,257.0,59272,22.0,6073,42.0,5386.0,1.0,48.0,541.0
2021-01-30,San Benito,County,64022.0,8.0,5446.0,1.0,50.0,83.0,59355,8.0,6081,15.0,5401.0,0.0,48.0,239.0
2021-01-31,San Benito,County,64022.0,18.0,5464.0,1.0,51.0,213.0,59568,33.0,6114,24.0,5425.0,0.0,48.0,314.0
2021-02-01,San Benito,County,64022.0,22.0,5486.0,0.0,51.0,476.0,60044,31.0,6145,7.0,5432.0,0.0,48.0,108.0
2021-02-02,San Benito,County,64022.0,18.0,5504.0,1.0,52.0,410.0,60454,22.0,6167,12.0,5444.0,2.0,50.0,157.0
2021-02-03,San Benito,County,64022.0,14.0,5518.0,1.0,53.0,434.0,60888,19.0,6186,19.0,5463.0,1.0,51.0,374.0
2021-02-04,San Benito,County,64022.0,18.0,5536.0,0.0,53.0,406.0,61294,29.0,6215,25.0,5488.0,0.0,51.0,505.0
2021-02-05,San Benito,County,64022.0,14.0,5550.0,0.0,53.0,235.0,61529,23.0,6238,14.0,5502.0,0.0,51.0,373.0
2021-02-06,San Benito,County,64022.0,11.0,5561.0,0.0,53.0,55.0,61584,3.0,6241,14.0,5516.0,1.0,52.0,392.0
2021-02-07,San Benito,County,64022.0,18.0,5579.0,0.0,53.0,224.0,61808,29.0,6270,32.0,5548.0,0.0,52.0,310.0
2021-02-08,San Benito,County,64022.0,19.0,5598.0,0.0,53.0,459.0,62267,26.0,6296,5.0,5553.0,0.0,52.0,116.0
2021-02-09,San Benito,County,64022.0,5.0,5603.0,0.0,53.0,469.0,62736,13.0,6309,13.0,5566.0,2.0,54.0,120.0
2021-02-10,San Benito,County,64022.0,12.0,5615.0,0.0,53.0,419.0,63155,15.0,6324,25.0,5591.0,1.0,55.0,465.0
2021-02-11,San Benito,County,64022.0,14.0,5629.0,0.0,53.0,383.0,63538,16.0,6340,18.0,5609.0,1.0,56.0,341.0
2021-02-12,San Benito,County,64022.0,9.0,5638.0,0.0,53.0,190.0,63728,10.0,6350,13.0,5622.0,0.0,56.0,481.0
2021-02-13,San Benito,County,64022.0,16.0,5654.0,0.0,53.0,76.0,63804,11.0,6361,11.0,5633.0,0.0,56.0,407.0
2021-02-14,San Benito,County,64022.0,14.0,5668.0,0.0,53.0,135.0,63939,24.0,6385,8.0,5641.0,0.0,56.0,278.0
2021-02-15,San Benito,County,64022.0,8.0,5676.0,1.0,54.0,197.0,64136,13.0,6398,8.0,5649.0,0.0,56.0,103.0
2021-02-16,San Benito,County,64022.0,9.0,5685.0,0.0,54.0,436.0,64572,14.0,6412,10.0,5659.0,0.0,56.0,59.0
2021-02-17,San Benito,County,64022.0,8.0,5693.0,0.0,54.0,278.0,64850,15.0,6427,2.0,5661.0,1.0,57.0,131.0
2021-02-18,San Benito,County,64022.0,6.0,5699.0,0.0,54.0,302.0,65152,11.0,6438,36.0,5697.0,1.0,58.0,491.0
2021-02-19,San Benito,County,64022.0,3.0,5702.0,1.0,55.0,154.0,65306,7.0,6445,2.0,5699.0,-1.0,57.0,211.0
2021-02-20,San Benito,County,64022.0,5.0,5707.0,0.0,55.0,66.0,65372,4.0,6449,10.0,5709.0,0.0,57.0,381.0
2021-02-21,San Benito,County,64022.0,12.0,5719.0,1.0,56.0,133.0,65505,13.0,6462,7.0,5716.0,0.0,57.0,
2021-02-22,San Benito,County,64022.0,10.0,5729.0,0.0,56.0,380.0,65885,20.0,6482,7.0,5723.0,0.0,57.0,100.0
2021-02-23,San Benito,County,64022.0,2.0,5731.0,0.0,56.0,304.0,66189,6.0,6488,8.0,5731.0,0.0,57.0,186.0
2021-02-24,San Benito,County,64022.0,6.0,5737.0,0.0,56.0,380.0,66569,13.0,6501,12.0,5743.0,0.0,57.0,300.0
2021-02-25,San Benito,County,64022.0,1.0,5738.0,1.0,57.0,216.0,66785,8.0,6509,9.0,5752.0,1.0,58.0,276.0
2021-02-26,San Benito,County,64022.0,5.0,5743.0,0.0,57.0,174.0,66959,6.0,6515,7.0,5759.0,-1.0,57.0,422.0
2021-02-27,San Benito,County,64022.0,1.0,5744.0,1.0,58.0,63.0,67022,1.0,6516,8.0,5767.0,0.0,57.0,212.0
2021-02-28,San Benito,County,64022.0,1.0,5745.0,0.0,58.0,120.0,67142,4.0,6520,5.0,5772.0,0.0,57.0,237.0
2021-03-01,San Benito,County,64022.0,11.0,5756.0,0.0,58.0,326.0,67468,15.0,6535,0.0,5772.0,0.0,57.0,58.0
2021-03-02,San Benito,County,64022.0,5.0,5761.0,0.0,58.0,316.0,67784,9.0,6544,-2.0,5770.0,3.0,60.0,134.0
2021-03-03,San Benito,County,64022.0,7.0,5768.0,0.0,58.0,311.0,68095,9.0,6553,4.0,5774.0,1.0,61.0,200.0
2021-03-04,San Benito,County,64022.0,1.0,5769.0,0.0,58.0,210.0,68305,2.0,6555,7.0,5781.0,0.0,61.0,356.0
2021-03-05,San Benito,County,64022.0,0.0,5769.0,0.0,58.0,140.0,68445,1.0,6556,9.0,5790.0,0.0,61.0,316.0
2021-03-06,San Benito,County,64022.0,3.0,5772.0,0.0,58.0,53.0,68498,2.0,6558,3.0,5793.0,0.0,61.0,167.0
2021-03-07,San Benito,County,64022.0,5.0,5777.0,0.0,58.0,113.0,68611,8.0,6566,2.0,5795.0,0.0,61.0,224.0
2021-03-08,San Benito,County,64022.0,7.0,5784.0,0.0,58.0,279.0,68890,5.0,6571,2.0,5797.0,0.0,61.0,-8.0
2021-03-09,San Benito,County,64022.0,3.0,5787.0,0.0,58.0,286.0,69176,7.0,6578,3.0,5800.0,0.0,61.0,62.0
2021-03-10,San Benito,County,64022.0,4.0,5791.0,0.0,58.0,298.0,69474,5.0,6583,11.0,5811.0,0.0,61.0,219.0
2021-03-11,San Benito,County,64022.0,9.0,5800.0,0.0,58.0,192.0,69666,9.0,6592,5.0,5816.0,0.0,61.0,297.0
2021-03-12,San Benito,County,64022.0,3.0,5803.0,0.0,58.0,176.0,69842,7.0,6599,1.0,5817.0,0.0,61.0,277.0
2021-03-13,San Benito,County,64022.0,3.0,5806.0,0.0,58.0,56.0,69898,2.0,6601,6.0,5823.0,0.0,61.0,241.0
2021-03-14,San Benito,County,64022.0,3.0,5809.0,0.0,58.0,76.0,69974,2.0,6603,6.0,5829.0,0.0,61.0,174.0
2021-03-15,San Benito,County,64022.0,9.0,5818.0,0.0,58.0,349.0,70323,10.0,6613,2.0,5831.0,0.0,61.0,37.0
2021-03-16,San Benito,County,64022.0,3.0,5821.0,0.0,58.0,294.0,70617,4.0,6617,0.0,5831.0,0.0,61.0,
2021-03-17,San Benito,County,64022.0,5.0,5826.0,0.0,58.0,256.0,70873,6.0,6623,10.0,5841.0,0.0,61.0,37.0
2021-03-18,San Benito,County,64022.0,3.0,5829.0,0.0,58.0,177.0,71050,2.0,6625,1.0,5842.0,0.0,61.0,281.0
2021-03-19,San Benito,County,64022.0,2.0,5831.0,0.0,58.0,178.0,71228,4.0,6629,3.0,5845.0,0.0,61.0,219.0
2021-03-20,San Benito,County,64022.0,0.0,5831.0,0.0,58.0,60.0,71288,2.0,6631,-5.0,5840.0,0.0,61.0,177.0
2021-03-21,San Benito,County,64022.0,4.0,5835.0,0.0,58.0,66.0,71354,1.0,6632,2.0,5842.0,0.0,61.0,189.0
2021-03-22,San Benito,County,64022.0,6.0,5841.0,0.0,58.0,275.0,71629,7.0,6639,2.0,5844.0,0.0,61.0,83.0
2021-03-23,San Benito,County,64022.0,3.0,5844.0,0.0,58.0,305.0,71934,3.0,6642,1.0,5845.0,0.0,61.0,85.0
2021-03-24,San Benito,County,64022.0,5.0,5849.0,0.0,58.0,287.0,72221,11.0,6653,2.0,5847.0,0.0,61.0,157.0
2021-03-25,San Benito,County,64022.0,1.0,5850.0,0.0,58.0,212.0,72433,1.0,6654,3.0,5850.0,0.0,61.0,86.0
2021-03-26,San Benito,County,64022.0,3.0,5853.0,0.0,58.0,154.0,72587,7.0,6661,5.0,5855.0,0.0,61.0,
2021-03-27,San Benito,County,64022.0,3.0,5856.0,0.0,58.0,56.0,72643,2.0,6663,7.0,5862.0,0.0,61.0,202.0
2021-03-28,San Benito,County,64022.0,2.0,5858.0,0.0,58.0,71.0,72714,3.0,6666,0.0,5862.0,0.0,61.0,193.0
2021-03-29,San Benito,County,64022.0,5.0,5863.0,1.0,59.0,304.0,73018,6.0,6672,3.0,5865.0,0.0,61.0,98.0
2021-03-30,San Benito,County,64022.0,7.0,5870.0,0.0,59.0,275.0,73293,5.0,6677,5.0,5870.0,0.0,61.0,67.0
2021-03-31,San Benito,County,64022.0,6.0,5876.0,0.0,59.0,270.0,73563,6.0,6683,5.0,5875.0,0.0,61.0,211.0
2021-04-01,San Benito,County,64022.0,10.0,5886.0,0.0,59.0,201.0,73764,12.0,6695,3.0,5878.0,0.0,61.0,289.0
2021-04-02,San Benito,County,64022.0,8.0,5894.0,0.0,59.0,154.0,73918,9.0,6704,10.0,5888.0,0.0,61.0,376.0
2021-04-03,San Benito,County,64022.0,2.0,5896.0,1.0,60.0,56.0,73974,4.0,6708,5.0,5893.0,0.0,61.0,161.0
2021-04-04,San Benito,County,64022.0,3.0,5899.0,0.0,60.0,54.0,74028,7.0,6715,8.0,5901.0,0.0,61.0,168.0
2021-04-05,San Benito,County,64022.0,10.0,5909.0,0.0,60.0,317.0,74345,8.0,6723,3.0,5904.0,0.0,61.0,80.0
2021-04-06,San Benito,County,64022.0,6.0,5915.0,0.0,60.0,310.0,74655,6.0,6729,3.0,5907.0,1.0,62.0,120.0
2021-04-07,San Benito,County,64022.0,9.0,5924.0,0.0,60.0,292.0,74947,12.0,6741,5.0,5912.0,0.0,62.0,189.0
2021-04-08,San Benito,County,64022.0,5.0,5929.0,0.0,60.0,186.0,75133,7.0,6748,2.0,5914.0,0.0,62.0,274.0
2021-04-09,San Benito,County,64022.0,3.0,5932.0,0.0,60.0,174.0,75307,1.0,6749,11.0,5925.0,0.0,62.0,241.0
2021-04-10,San Benito,County,64022.0,5.0,5937.0,0.0,60.0,47.0,75354,4.0,6753,7.0,5932.0,0.0,62.0,157.0
2021-04-11,San Benito,County,64022.0,11.0,5948.0,0.0,60.0,94.0,75448,7.0,6760,9.0,5941.0,0.0,62.0,295.0
2021-04-12,San Benito,County,64022.0,8.0,5956.0,0.0,60.0,371.0,75819,18.0,6778,1.0,5942.0,0.0,62.0,95.0
2021-04-13,San Benito,County,64022.0,8.0,5964.0,0.0,60.0,293.0,76112,14.0,6792,4.0,5946.0,0.0,62.0,97.0
2021-04-14,San Benito,County,64022.0,3.0,5967.0,0.0,60.0,278.0,76390,6.0,6798,14.0,5960.0,0.0,62.0,249.0
2021-04-15,San Benito,County,64022.0,2.0,5969.0,0.0,60.0,176.0,76566,4.0,6802,9.0,5969.0,1.0,63.0,278.0
2021-04-16,San Benito,County,64022.0,3.0,5972.0,0.0,60.0,167.0,76733,2.0,6804,13.0,5982.0,0.0,63.0,335.0
2021-04-17,San Benito,County,64022.0,2.0,5974.0,0.0,60.0,65.0,76798,1.0,6805,4.0,5986.0,0.0,63.0,203.0
2021-04-18,San Benito,County,64022.0,6.0,5980.0,0.0,60.0,74.0,76872,5.0,6810,3.0,5989.0,0.0,63.0,171.0
2021-04-19,San Benito,County,64022.0,2.0,5982.0,0.0,60.0,328.0,77200,6.0,6816,0.0,5989.0,0.0,63.0,90.0
2021-04-20,San Benito,County,64022.0,8.0,5990.0,0.0,60.0,300.0,77500,7.0,6823,-1.0,5988.0,0.0,63.0,74.0
2021-04-21,San Benito,County,64022.0,3.0,5993.0,0.0,60.0,310.0,77810,6.0,6829,10.0,5998.0,0.0,63.0,283.0
2021-04-22,San Benito,County,64022.0,3.0,5996.0,0.0,60.0,209.0,78019,3.0,6832,0.0,5998.0,0.0,63.0,230.0
2021-04-23,San Benito,County,64022.0,4.0,6000.0,0.0,60.0,165.0,78184,3.0,6835,7.0,6005.0,0.0,63.0,320.0
2021-04-24,San Benito,County,64022.0,2.0,6002.0,0.0,60.0,46.0,78230,0.0,6835,2.0,6007.0,0.0,63.0,144.0
2021-04-25,San Benito,County,64022.0,2.0,6004.0,0.0,60.0,114.0,78344,4.0,6839,7.0,6014.0,0.0,63.0,258.0
2021-04-26,San Benito,County,64022.0,2.0,6006.0,0.0,60.0,329.0,78673,1.0,6840,-1.0,6013.0,0.0,63.0,98.0
2021-04-27,San Benito,County,64022.0,2.0,6008.0,0.0,60.0,352.0,79025,4.0,6844,3.0,6016.0,0.0,63.0,109.0
2021-04-28,San Benito,County,64022.0,5.0,6013.0,0.0,60.0,258.0,79283,6.0,6850,5.0,6021.0,0.0,63.0,274.0
2021-04-29,San Benito,County,64022.0,2.0,6015.0,0.0,60.0,236.0,79519,5.0,6855,2.0,6023.0,0.0,63.0,349.0
2021-04-30,San Benito,County,64022.0,1.0,6016.0,0.0,60.0,123.0,79642,7.0,6862,1.0,6024.0,0.0,63.0,253.0
2021-05-01,San Benito,County,64022.0,4.0,6020.0,0.0,60.0,60.0,79702,1.0,6863,6.0,6030.0,0.0,63.0,232.0
2021-05-02,San Benito,County,64022.0,3.0,6023.0,0.0,60.0,75.0,79777,1.0,6864,7.0,6037.0,0.0,63.0,134.0
2021-05-03,San Benito,County,64022.0,5.0,6028.0,0.0,60.0,362.0,80139,10.0,6874,1.0,6038.0,0.0,63.0,96.0
2021-05-04,San Benito,County,64022.0,1.0,6029.0,0.0,60.0,362.0,80501,3.0,6877,1.0,6039.0,0.0,63.0,110.0
2021-05-05,San Benito,County,64022.0,1.0,6030.0,0.0,60.0,283.0,80784,4.0,6881,7.0,6046.0,0.0,63.0,218.0
2021-05-06,San Benito,County,64022.0,9.0,6039.0,0.0,60.0,228.0,81012,9.0,6890,-1.0,6045.0,0.0,63.0,417.0
2021-05-07,San Benito,County,64022.0,1.0,6040.0,0.0,60.0,151.0,81163,1.0,6891,3.0,6048.0,0.0,63.0,295.0
2021-05-08,San Benito,County,64022.0,1.0,6041.0,0.0,60.0,55.0,81218,1.0,6892,0.0,6048.0,0.0,63.0,200.0
2021-05-09,San Benito,County,64022.0,1.0,6042.0,0.0,60.0,74.0,81292,4.0,6896,8.0,6056.0,0.0,63.0,185.0
2021-05-10,San Benito,County,64022.0,2.0,6044.0,0.0,60.0,285.0,81577,4.0,6900,2.0,6058.0,0.0,63.0,71.0
2021-05-11,San Benito,County,64022.0,1.0,6045.0,0.0,60.0,360.0,81937,1.0,6901,0.0,6058.0,0.0,63.0,97.0
2021-05-12,San Benito,County,64022.0,3.0,6048.0,0.0,60.0,264.0,82201,3.0,6904,4.0,6062.0,0.0,63.0,214.0
2021-05-13,San Benito,County,64022.0,0.0,6048.0,0.0,60.0,196.0,82397,0.0,6904,0.0,6062.0,0.0,63.0,330.0
2021-05-14,San Benito,County,64022.0,2.0,6050.0,0.0,60.0,153.0,82550,3.0,6907,2.0,6064.0,0.0,63.0,280.0
2021-05-15,San Benito,County,64022.0,0.0,6050.0,0.0,60.0,59.0,82609,0.0,6907,2.0,6066.0,0.0,63.0,204.0
2021-05-16,San Benito,County,64022.0,0.0,6050.0,0.0,60.0,67.0,82676,0.0,6907,1.0,6067.0,0.0,63.0,119.0
2021-05-17,San Benito,County,64022.0,1.0,6051.0,0.0,60.0,260.0,82936,3.0,6910,0.0,6067.0,0.0,63.0,70.0
2021-05-18,San Benito,County,64022.0,3.0,6054.0,0.0,60.0,301.0,83237,1.0,6911,-2.0,6065.0,0.0,63.0,56.0
2021-05-19,San Benito,County,64022.0,1.0,6055.0,0.0,60.0,274.0,83511,3.0,6914,-1.0,6064.0,0.0,63.0,194.0
2021-05-20,San Benito,County,64022.0,1.0,6056.0,0.0,60.0,128.0,83639,3.0,6917,3.0,6067.0,0.0,63.0,319.0
2021-05-21,San Benito,County,64022.0,1.0,6057.0,0.0,60.0,141.0,83780,2.0,6919,1.0,6068.0,0.0,63.0,235.0
2021-05-22,San Benito,County,64022.0,0.0,6057.0,0.0,60.0,46.0,83826,0.0,6919,3.0,6071.0,0.0,63.0,177.0
2021-05-23,San Benito,County,64022.0,0.0,6057.0,0.0,60.0,69.0,83895,1.0,6920,1.0,6072.0,0.0,63.0,137.0
2021-05-24,San Benito,County,64022.0,1.0,6058.0,0.0,60.0,302.0,84197,1.0,6921,0.0,6072.0,0.0,63.0,56.0
2021-05-25,San Benito,County,64022.0,0.0,6058.0,0.0,60.0,205.0,84402,1.0,6922,1.0,6073.0,0.0,63.0,96.0
2021-05-26,San Benito,County,64022.0,0.0,6058.0,0.0,60.0,216.0,84618,0.0,6922,1.0,6074.0,0.0,63.0,223.0
2021-05-27,San Benito,County,64022.0,0.0,6058.0,0.0,60.0,145.0,84763,0.0,6922,0.0,6074.0,0.0,63.0,186.0
2021-05-28,San Benito,County,64022.0,1.0,6059.0,0.0,60.0,92.0,84855,0.0,6922,0.0,6074.0,0.0,63.0,254.0
2021-05-29,San Benito,County,64022.0,0.0,6059.0,0.0,60.0,80.0,84935,1.0,6923,-2.0,6072.0,0.0,63.0,121.0
2021-05-30,San Benito,County,64022.0,1.0,6060.0,0.0,60.0,61.0,84996,1.0,6924,0.0,6072.0,0.0,63.0,89.0
2021-05-31,San Benito,County,64022.0,0.0,6060.0,0.0,60.0,46.0,85042,1.0,6925,0.0,6072.0,0.0,63.0,97.0
2021-06-01,San Benito,County,64022.0,0.0,6060.0,0.0,60.0,284.0,85326,1.0,6926,1.0,6073.0,0.0,63.0,47.0
2021-06-02,San Benito,County,64022.0,1.0,6061.0,0.0,60.0,258.0,85584,1.0,6927,0.0,6073.0,0.0,63.0,93.0
2021-06-03,San Benito,County,64022.0,1.0,6062.0,0.0,60.0,163.0,85747,0.0,6927,0.0,6073.0,0.0,63.0,197.0
2021-06-04,San Benito,County,64022.0,0.0,6062.0,0.0,60.0,133.0,85880,1.0,6928,0.0,6073.0,0.0,63.0,245.0
2021-06-05,San Benito,County,64022.0,2.0,6064.0,0.0,60.0,48.0,85928,0.0,6928,1.0,6074.0,0.0,63.0,223.0
2021-06-06,San Benito,County,64022.0,2.0,6066.0,0.0,60.0,61.0,85989,3.0,6931,0.0,6074.0,0.0,63.0,107.0
2021-06-07,San Benito,County,64022.0,6.0,6072.0,0.0,60.0,216.0,86205,1.0,6932,0.0,6074.0,0.0,63.0,87.0
2021-06-08,San Benito,County,64022.0,1.0,6073.0,0.0,60.0,188.0,86393,1.0,6933,2.0,6076.0,0.0,63.0,111.0
2021-06-09,San Benito,County,64022.0,2.0,6075.0,0.0,60.0,234.0,86627,1.0,6934,2.0,6078.0,0.0,63.0,151.0
2021-06-10,San Benito,County,64022.0,4.0,6079.0,0.0,60.0,113.0,86740,2.0,6936,1.0,6079.0,0.0,63.0,150.0
2021-06-11,San Benito,County,64022.0,0.0,6079.0,0.0,60.0,124.0,86864,4.0,6940,3.0,6082.0,0.0,63.0,282.0
2021-06-12,San Benito,County,64022.0,1.0,6080.0,0.0,60.0,45.0,86909,1.0,6941,1.0,6083.0,0.0,63.0,140.0
2021-06-13,San Benito,County,64022.0,2.0,6082.0,0.0,60.0,68.0,86977,1.0,6942,3.0,6086.0,0.0,63.0,130.0
2021-06-14,San Benito,County,64022.0,0.0,6082.0,0.0,60.0,204.0,87181,6.0,6948,1.0,6087.0,0.0,63.0,53.0
2021-06-15,San Benito,County,64022.0,0.0,6082.0,0.0,60.0,159.0,87340,3.0,6951,2.0,6089.0,0.0,63.0,87.0
2021-06-16,San Benito,County,64022.0,1.0,6083.0,0.0,60.0,173.0,87513,6.0,6957,1.0,6090.0,0.0,63.0,146.0
2021-06-17,San Benito,County,64022.0,0.0,6083.0,0.0,60.0,129.0,87642,1.0,6958,7.0,6097.0,0.0,63.0,172.0
2021-06-18,San Benito,County,64022.0,0.0,6083.0,0.0,60.0,105.0,87747,0.0,6958,0.0,6097.0,0.0,63.0,200.0
2021-06-19,San Benito,County,64022.0,1.0,6084.0,0.0,60.0,43.0,87790,1.0,6959,1.0,6098.0,0.0,63.0,123.0
2021-06-20,San Benito,County,64022.0,1.0,6085.0,0.0,60.0,63.0,87853,1.0,6960,0.0,6098.0,0.0,63.0,98.0
2021-06-21,San Benito,County,64022.0,0.0,6085.0,0.0,60.0,195.0,88048,0.0,6960,0.0,6098.0,0.0,63.0,43.0
2021-06-22,San Benito,County,64022.0,4.0,6089.0,0.0,60.0,169.0,88217,1.0,6961,0.0,6098.0,0.0,63.0,64.0
2021-06-23,San Benito,County,64022.0,1.0,6090.0,0.0,60.0,162.0,88379,0.0,6961,-1.0,6097.0,0.0,63.0,169.0
2021-06-24,San Benito,County,64022.0,4.0,6094.0,0.0,60.0,116.0,88495,4.0,6965,1.0,6098.0,0.0,63.0,178.0
2021-06-25,San Benito,County,64022.0,3.0,6097.0,0.0,60.0,94.0,88589,3.0,6968,0.0,6098.0,0.0,63.0,187.0
2021-06-26,San Benito,County,64022.0,4.0,6101.0,0.0,60.0,46.0,88635,2.0,6970,2.0,6100.0,0.0,63.0,125.0
2021-06-27,San Benito,County,64022.0,4.0,6105.0,0.0,60.0,56.0,88691,1.0,6971,1.0,6101.0,0.0,63.0,89.0
2021-06-28,San Benito,County,64022.0,6.0,6111.0,0.0,60.0,170.0,88861,8.0,6979,0.0,6101.0,0.0,63.0,59.0
2021-06-29,San Benito,County,64022.0,2.0,6113.0,0.0,60.0,170.0,89031,9.0,6988,-2.0,6099.0,0.0,63.0,87.0
2021-06-30,San Benito,County,64022.0,11.0,6124.0,0.0,60.0,215.0,89246,25.0,7013,6.0,6105.0,0.0,63.0,149.0
2021-07-01,San Benito,County,64022.0,4.0,6128.0,0.0,60.0,140.0,89386,6.0,7019,3.0,6108.0,0.0,63.0,119.0
2021-07-02,San Benito,County,64022.0,4.0,6132.0,0.0,60.0,115.0,89501,8.0,7027,0.0,6108.0,0.0,63.0,
2021-07-03,San Benito,County,64022.0,3.0,6135.0,0.0,60.0,75.0,89576,2.0,7029,0.0,6108.0,0.0,63.0,
2021-07-04,San Benito,County,64022.0,7.0,6142.0,0.0,60.0,35.0,89611,0.0,7029,0.0,6108.0,0.0,63.0,
2021-07-05,San Benito,County,64022.0,7.0,6149.0,0.0,60.0,91.0,89702,3.0,7032,29.0,6137.0,0.0,63.0,560.0
2021-07-06,San Benito,County,64022.0,7.0,6156.0,0.0,60.0,227.0,89929,6.0,7038,0.0,6137.0,0.0,63.0,46.0
2021-07-07,San Benito,County,64022.0,4.0,6160.0,0.0,60.0,265.0,90194,13.0,7051,0.0,6137.0,0.0,63.0,84.0
2021-07-08,San Benito,County,64022.0,5.0,6165.0,0.0,60.0,141.0,90335,6.0,7057,4.0,6141.0,0.0,63.0,193.0
2021-07-09,San Benito,County,64022.0,3.0,6168.0,0.0,60.0,131.0,90466,12.0,7069,0.0,6141.0,0.0,63.0,
2021-07-10,San Benito,County,64022.0,2.0,6170.0,0.0,60.0,46.0,90512,3.0,7072,0.0,6141.0,0.0,63.0,
2021-07-11,San Benito,County,64022.0,5.0,6175.0,0.0,60.0,74.0,90586,5.0,7077,22.0,6163.0,0.0,63.0,
2021-07-12,San Benito,County,64022.0,5.0,6180.0,0.0,60.0,183.0,90769,7.0,7084,3.0,6166.0,0.0,63.0,56.0
2021-07-13,San Benito,County,64022.0,3.0,6183.0,0.0,60.0,218.0,90987,6.0,7090,7.0,6173.0,0.0,63.0,95.0
2021-07-14,San Benito,County,64022.0,2.0,6185.0,0.0,60.0,304.0,91291,6.0,7096,4.0,6177.0,0.0,63.0,163.0
2021-07-15,San Benito,County,64022.0,3.0,6188.0,0.0,60.0,149.0,91440,8.0,7104,4.0,6181.0,0.0,63.0,259.0
2021-07-16,San Benito,County,64022.0,2.0,6190.0,0.0,60.0,161.0,91601,9.0,7113,0.0,6181.0,0.0,63.0,
2021-07-17,San Benito,County,64022.0,2.0,6192.0,0.0,60.0,69.0,91670,2.0,7115,0.0,6181.0,0.0,63.0,
2021-07-18,San Benito,County,64022.0,6.0,6198.0,0.0,60.0,97.0,91767,3.0,7118,10.0,6191.0,0.0,63.0,742.0
2021-07-19,San Benito,County,64022.0,8.0,6206.0,0.0,60.0,261.0,92028,8.0,7126,2.0,6193.0,0.0,63.0,69.0
2021-07-20,San Benito,County,64022.0,3.0,6209.0,0.0,60.0,214.0,92242,4.0,7130,3.0,6196.0,0.0,63.0,179.0
2021-07-21,San Benito,County,64022.0,7.0,6216.0,0.0,60.0,314.0,92556,4.0,7134,0.0,6196.0,0.0,63.0,131.0
2021-07-22,San Benito,County,64022.0,10.0,6226.0,0.0,60.0,171.0,92727,9.0,7143,4.0,6200.0,0.0,63.0,281.0
2021-07-23,San Benito,County,64022.0,8.0,6234.0,0.0,60.0,167.0,92894,15.0,7158,0.0,6200.0,0.0,63.0,
2021-07-24,San Benito,County,64022.0,6.0,6240.0,0.0,60.0,74.0,92968,3.0,7161,0.0,6200.0,0.0,63.0,
2021-07-25,San Benito,County,64022.0,4.0,6244.0,0.0,60.0,98.0,93066,7.0,7168,17.0,6217.0,0.0,63.0,621.0
2021-07-26,San Benito,County,64022.0,7.0,6251.0,0.0,60.0,246.0,93312,14.0,7182,5.0,6222.0,0.0,63.0,100.0
2021-07-27,San Benito,County,64022.0,6.0,6257.0,0.0,60.0,236.0,93548,6.0,7188,7.0,6229.0,0.0,63.0,151.0
2021-07-28,San Benito,County,64022.0,9.0,6266.0,0.0,60.0,277.0,93825,14.0,7202,7.0,6236.0,0.0,63.0,159.0
2021-07-29,San Benito,County,64022.0,11.0,6277.0,0.0,60.0,207.0,94032,16.0,7218,15.0,6251.0,0.0,63.0,347.0
2021-07-30,San Benito,County,64022.0,11.0,6288.0,0.0,60.0,214.0,94246,14.0,7232,0.0,6251.0,0.0,63.0,
2021-07-31,San Benito,County,64022.0,7.0,6295.0,0.0,60.0,76.0,94322,4.0,7236,0.0,6251.0,0.0,63.0,
2021-08-01,San Benito,County,64022.0,11.0,6306.0,0.0,60.0,127.0,94449,19.0,7255,20.0,6271.0,0.0,63.0,615.0
2021-08-02,San Benito,County,64022.0,17.0,6323.0,0.0,60.0,308.0,94757,17.0,7272,5.0,6276.0,0.0,63.0,85.0
2021-08-03,San Benito,County,64022.0,19.0,6342.0,0.0,60.0,359.0,95116,33.0,7305,8.0,6284.0,0.0,63.0,118.0
