date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-03-20,Plumas,County,18997.0,0.0,650.0,0.0,4.0,16.0,17773,0.0,621,2.0,652.0,0.0,4.0,113.0
2021-03-21,Plumas,County,18997.0,3.0,653.0,0.0,4.0,17.0,17790,0.0,621,1.0,653.0,0.0,4.0,24.0
2021-03-22,Plumas,County,18997.0,0.0,653.0,0.0,4.0,126.0,17916,0.0,621,-1.0,652.0,0.0,4.0,24.0
2021-03-23,Plumas,County,18997.0,0.0,653.0,0.0,4.0,108.0,18024,0.0,621,0.0,652.0,0.0,4.0,90.0
2021-03-24,Plumas,County,18997.0,0.0,653.0,0.0,4.0,130.0,18154,0.0,621,0.0,652.0,0.0,4.0,72.0
2021-03-25,Plumas,County,18997.0,2.0,655.0,0.0,4.0,83.0,18237,2.0,623,2.0,654.0,0.0,4.0,181.0
2021-03-26,Plumas,County,18997.0,0.0,655.0,0.0,4.0,89.0,18326,1.0,624,0.0,654.0,0.0,4.0,118.0
2021-03-27,Plumas,County,18997.0,1.0,656.0,0.0,4.0,20.0,18346,3.0,627,1.0,655.0,0.0,4.0,96.0
2021-03-28,Plumas,County,18997.0,1.0,657.0,0.0,4.0,19.0,18365,1.0,628,2.0,657.0,0.0,4.0,29.0
2021-03-29,Plumas,County,18997.0,2.0,659.0,0.0,4.0,148.0,18513,1.0,629,3.0,660.0,0.0,4.0,37.0
2021-03-30,Plumas,County,18997.0,1.0,660.0,0.0,4.0,163.0,18676,2.0,631,1.0,661.0,0.0,4.0,108.0
2021-03-31,Plumas,County,18997.0,0.0,660.0,0.0,4.0,58.0,18734,1.0,632,2.0,663.0,0.0,4.0,103.0
2021-04-01,Plumas,County,18997.0,1.0,661.0,0.0,4.0,77.0,18811,1.0,633,1.0,664.0,0.0,4.0,59.0
2021-04-02,Plumas,County,18997.0,0.0,661.0,0.0,4.0,100.0,18911,0.0,633,2.0,666.0,0.0,4.0,191.0
2021-04-03,Plumas,County,18997.0,0.0,661.0,0.0,4.0,25.0,18936,0.0,633,0.0,666.0,0.0,4.0,63.0
2021-04-04,Plumas,County,18997.0,0.0,661.0,0.0,4.0,12.0,18948,0.0,633,0.0,666.0,0.0,4.0,88.0
2021-04-05,Plumas,County,18997.0,0.0,661.0,0.0,4.0,141.0,19089,0.0,633,0.0,666.0,0.0,4.0,19.0
2021-04-06,Plumas,County,18997.0,0.0,661.0,0.0,4.0,108.0,19197,0.0,633,-1.0,665.0,0.0,4.0,13.0
2021-04-07,Plumas,County,18997.0,0.0,661.0,0.0,4.0,117.0,19314,2.0,635,0.0,665.0,0.0,4.0,61.0
2021-04-08,Plumas,County,18997.0,0.0,661.0,0.0,4.0,56.0,19370,0.0,635,0.0,665.0,0.0,4.0,80.0
2021-04-09,Plumas,County,18997.0,0.0,661.0,0.0,4.0,33.0,19403,0.0,635,1.0,666.0,0.0,4.0,73.0
2021-04-10,Plumas,County,18997.0,1.0,662.0,0.0,4.0,15.0,19418,0.0,635,0.0,666.0,0.0,4.0,91.0
2021-04-11,Plumas,County,18997.0,0.0,662.0,0.0,4.0,19.0,19437,0.0,635,0.0,666.0,0.0,4.0,25.0
2021-04-12,Plumas,County,18997.0,0.0,662.0,0.0,4.0,167.0,19604,0.0,635,0.0,666.0,0.0,4.0,14.0
2021-04-13,Plumas,County,18997.0,2.0,664.0,0.0,4.0,86.0,19690,0.0,635,-1.0,665.0,0.0,4.0,28.0
2021-04-14,Plumas,County,18997.0,1.0,665.0,0.0,4.0,39.0,19729,1.0,636,0.0,665.0,0.0,4.0,83.0
2021-04-15,Plumas,County,18997.0,0.0,665.0,0.0,4.0,34.0,19763,0.0,636,0.0,665.0,0.0,4.0,76.0
2021-04-16,Plumas,County,18997.0,2.0,667.0,0.0,4.0,38.0,19801,1.0,637,0.0,665.0,0.0,4.0,45.0
2021-04-17,Plumas,County,18997.0,1.0,668.0,0.0,4.0,17.0,19818,0.0,637,1.0,666.0,0.0,4.0,38.0
2021-04-18,Plumas,County,18997.0,1.0,669.0,0.0,4.0,21.0,19839,0.0,637,-1.0,665.0,0.0,4.0,30.0
2021-04-19,Plumas,County,18997.0,1.0,670.0,0.0,4.0,166.0,20005,2.0,639,0.0,665.0,0.0,4.0,24.0
2021-04-20,Plumas,County,18997.0,0.0,670.0,0.0,4.0,77.0,20082,0.0,639,5.0,670.0,0.0,4.0,33.0
2021-04-21,Plumas,County,18997.0,1.0,671.0,0.0,4.0,59.0,20141,1.0,640,0.0,670.0,0.0,4.0,31.0
2021-04-22,Plumas,County,18997.0,0.0,671.0,0.0,4.0,58.0,20199,0.0,640,0.0,670.0,0.0,4.0,125.0
2021-04-23,Plumas,County,18997.0,1.0,672.0,0.0,4.0,53.0,20252,1.0,641,0.0,670.0,0.0,4.0,40.0
2021-04-24,Plumas,County,18997.0,1.0,673.0,0.0,4.0,11.0,20263,1.0,642,0.0,670.0,0.0,4.0,32.0
2021-04-25,Plumas,County,18997.0,1.0,674.0,0.0,4.0,10.0,20273,0.0,642,0.0,670.0,0.0,4.0,40.0
2021-04-26,Plumas,County,18997.0,1.0,675.0,0.0,4.0,188.0,20461,1.0,643,0.0,670.0,0.0,4.0,19.0
2021-04-27,Plumas,County,18997.0,0.0,675.0,0.0,4.0,102.0,20563,1.0,644,5.0,675.0,0.0,4.0,189.0
2021-04-28,Plumas,County,18997.0,1.0,676.0,0.0,4.0,56.0,20619,0.0,644,1.0,676.0,0.0,4.0,114.0
2021-04-29,Plumas,County,18997.0,0.0,676.0,0.0,4.0,61.0,20680,0.0,644,0.0,676.0,0.0,4.0,386.0
2021-04-30,Plumas,County,18997.0,0.0,676.0,0.0,4.0,68.0,20748,0.0,644,1.0,677.0,0.0,4.0,74.0
2021-05-01,Plumas,County,18997.0,0.0,676.0,0.0,4.0,9.0,20757,0.0,644,-2.0,675.0,0.0,4.0,59.0
2021-05-02,Plumas,County,18997.0,1.0,677.0,0.0,4.0,7.0,20764,0.0,644,0.0,675.0,0.0,4.0,45.0
2021-05-03,Plumas,County,18997.0,0.0,677.0,0.0,4.0,195.0,20959,1.0,645,0.0,675.0,0.0,4.0,21.0
2021-05-04,Plumas,County,18997.0,1.0,678.0,0.0,4.0,64.0,21023,1.0,646,0.0,675.0,0.0,4.0,74.0
2021-05-05,Plumas,County,18997.0,1.0,679.0,0.0,4.0,62.0,21085,1.0,647,2.0,677.0,0.0,4.0,100.0
2021-05-06,Plumas,County,18997.0,0.0,679.0,0.0,4.0,49.0,21134,1.0,648,1.0,678.0,0.0,4.0,99.0
2021-05-07,Plumas,County,18997.0,0.0,679.0,0.0,4.0,51.0,21185,0.0,648,0.0,678.0,0.0,4.0,83.0
2021-05-08,Plumas,County,18997.0,0.0,679.0,0.0,4.0,11.0,21196,1.0,649,1.0,679.0,0.0,4.0,63.0
2021-05-09,Plumas,County,18997.0,1.0,680.0,0.0,4.0,12.0,21208,0.0,649,0.0,679.0,0.0,4.0,19.0
2021-05-10,Plumas,County,18997.0,0.0,680.0,0.0,4.0,185.0,21393,0.0,649,0.0,679.0,0.0,4.0,32.0
2021-05-11,Plumas,County,18997.0,1.0,681.0,0.0,4.0,81.0,21474,3.0,652,0.0,679.0,0.0,4.0,46.0
2021-05-12,Plumas,County,18997.0,1.0,682.0,0.0,4.0,91.0,21565,0.0,652,2.0,681.0,0.0,4.0,44.0
2021-05-13,Plumas,County,18997.0,0.0,682.0,0.0,4.0,58.0,21623,0.0,652,-1.0,680.0,0.0,4.0,145.0
2021-05-14,Plumas,County,18997.0,0.0,682.0,0.0,4.0,56.0,21679,1.0,653,0.0,680.0,0.0,4.0,96.0
2021-05-15,Plumas,County,18997.0,1.0,683.0,0.0,4.0,8.0,21687,1.0,654,1.0,681.0,0.0,4.0,76.0
2021-05-16,Plumas,County,18997.0,0.0,683.0,0.0,4.0,39.0,21726,0.0,654,1.0,682.0,0.0,4.0,38.0
2021-05-17,Plumas,County,18997.0,1.0,684.0,0.0,4.0,143.0,21869,0.0,654,0.0,682.0,0.0,4.0,26.0
2021-05-18,Plumas,County,18997.0,0.0,684.0,0.0,4.0,64.0,21933,2.0,656,0.0,682.0,0.0,4.0,56.0
2021-05-19,Plumas,County,18997.0,0.0,684.0,0.0,4.0,85.0,22018,0.0,656,0.0,682.0,0.0,4.0,54.0
2021-05-20,Plumas,County,18997.0,0.0,684.0,0.0,4.0,44.0,22062,0.0,656,0.0,682.0,0.0,4.0,122.0
2021-05-21,Plumas,County,18997.0,2.0,686.0,0.0,4.0,44.0,22106,0.0,656,1.0,683.0,0.0,4.0,106.0
2021-05-22,Plumas,County,18997.0,0.0,686.0,0.0,4.0,15.0,22121,1.0,657,0.0,683.0,0.0,4.0,66.0
2021-05-23,Plumas,County,18997.0,1.0,687.0,0.0,4.0,11.0,22132,0.0,657,0.0,683.0,0.0,4.0,20.0
2021-05-24,Plumas,County,18997.0,1.0,688.0,0.0,4.0,127.0,22259,0.0,657,0.0,683.0,0.0,4.0,24.0
2021-05-25,Plumas,County,18997.0,1.0,689.0,0.0,4.0,53.0,22312,1.0,658,1.0,684.0,0.0,4.0,40.0
2021-05-26,Plumas,County,18997.0,0.0,689.0,0.0,4.0,74.0,22386,1.0,659,1.0,685.0,0.0,4.0,95.0
2021-05-27,Plumas,County,18997.0,1.0,690.0,0.0,4.0,99.0,22485,2.0,661,2.0,687.0,0.0,4.0,52.0
2021-05-28,Plumas,County,18997.0,0.0,690.0,0.0,4.0,51.0,22536,0.0,661,1.0,688.0,0.0,4.0,95.0
2021-05-29,Plumas,County,18997.0,2.0,692.0,0.0,4.0,15.0,22551,0.0,661,1.0,689.0,0.0,4.0,77.0
2021-05-30,Plumas,County,18997.0,0.0,692.0,0.0,4.0,19.0,22570,0.0,661,1.0,690.0,0.0,4.0,33.0
2021-05-31,Plumas,County,18997.0,2.0,694.0,0.0,4.0,10.0,22580,0.0,661,0.0,690.0,0.0,4.0,40.0
2021-06-01,Plumas,County,18997.0,1.0,695.0,0.0,4.0,111.0,22691,0.0,661,0.0,690.0,0.0,4.0,19.0
2021-06-02,Plumas,County,18997.0,1.0,696.0,0.0,4.0,106.0,22797,1.0,662,0.0,690.0,0.0,4.0,38.0
2021-06-03,Plumas,County,18997.0,0.0,696.0,0.0,4.0,50.0,22847,0.0,662,1.0,691.0,0.0,4.0,29.0
2021-06-04,Plumas,County,18997.0,0.0,696.0,0.0,4.0,38.0,22885,0.0,662,0.0,691.0,0.0,4.0,103.0
2021-06-05,Plumas,County,18997.0,0.0,696.0,0.0,4.0,7.0,22892,0.0,662,1.0,692.0,0.0,4.0,82.0
2021-06-06,Plumas,County,18997.0,0.0,696.0,0.0,4.0,22.0,22914,0.0,662,0.0,692.0,0.0,4.0,24.0
2021-06-07,Plumas,County,18997.0,0.0,696.0,0.0,4.0,50.0,22964,0.0,662,0.0,692.0,0.0,4.0,29.0
2021-06-08,Plumas,County,18997.0,0.0,696.0,0.0,4.0,77.0,23041,0.0,662,0.0,692.0,0.0,4.0,50.0
2021-06-09,Plumas,County,18997.0,0.0,696.0,0.0,4.0,54.0,23095,0.0,662,5.0,697.0,0.0,4.0,34.0
2021-06-10,Plumas,County,18997.0,2.0,698.0,0.0,4.0,40.0,23135,0.0,662,-1.0,696.0,0.0,4.0,49.0
2021-06-11,Plumas,County,18997.0,0.0,698.0,0.0,4.0,31.0,23166,0.0,662,0.0,696.0,0.0,4.0,50.0
2021-06-12,Plumas,County,18997.0,0.0,698.0,0.0,4.0,11.0,23177,0.0,662,0.0,696.0,0.0,4.0,68.0
2021-06-13,Plumas,County,18997.0,0.0,698.0,0.0,4.0,12.0,23189,0.0,662,0.0,696.0,0.0,4.0,46.0
2021-06-14,Plumas,County,18997.0,1.0,699.0,0.0,4.0,45.0,23234,0.0,662,0.0,696.0,0.0,4.0,10.0
2021-06-15,Plumas,County,18997.0,0.0,699.0,0.0,4.0,45.0,23279,0.0,662,1.0,697.0,0.0,4.0,25.0
2021-06-16,Plumas,County,18997.0,0.0,699.0,0.0,4.0,29.0,23308,0.0,662,0.0,697.0,0.0,4.0,26.0
2021-06-17,Plumas,County,18997.0,0.0,699.0,0.0,4.0,38.0,23346,0.0,662,0.0,697.0,0.0,4.0,35.0
2021-06-18,Plumas,County,18997.0,1.0,700.0,0.0,4.0,27.0,23373,0.0,662,0.0,697.0,0.0,4.0,31.0
2021-06-19,Plumas,County,18997.0,0.0,700.0,0.0,4.0,7.0,23380,0.0,662,0.0,697.0,0.0,4.0,44.0
2021-06-20,Plumas,County,18997.0,0.0,700.0,0.0,4.0,10.0,23390,0.0,662,0.0,697.0,0.0,4.0,37.0
2021-06-21,Plumas,County,18997.0,3.0,703.0,0.0,4.0,50.0,23440,1.0,663,0.0,697.0,0.0,4.0,7.0
2021-06-22,Plumas,County,18997.0,1.0,704.0,0.0,4.0,39.0,23479,0.0,663,0.0,697.0,0.0,4.0,19.0
2021-06-23,Plumas,County,18997.0,0.0,704.0,0.0,4.0,27.0,23506,0.0,663,4.0,701.0,0.0,4.0,34.0
2021-06-24,Plumas,County,18997.0,0.0,704.0,0.0,4.0,19.0,23525,0.0,663,1.0,702.0,0.0,4.0,32.0
2021-06-25,Plumas,County,18997.0,0.0,704.0,0.0,4.0,10.0,23535,0.0,663,0.0,702.0,0.0,4.0,34.0
2021-06-26,Plumas,County,18997.0,0.0,704.0,0.0,4.0,,23535,,663,2.0,704.0,0.0,4.0,44.0
,Plumas,County,18997.0,0.0,704.0,0.0,4.0,7.0,23542,0.0,663,0.0,704.0,0.0,4.0,
2020-02-01,Riverside,County,2468145.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Riverside,County,2468145.0,1.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Riverside,County,2468145.0,1.0,4.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Riverside,County,2468145.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Riverside,County,2468145.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Riverside,County,2468145.0,0.0,4.0,0.0,0.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Riverside,County,2468145.0,0.0,4.0,0.0,0.0,8.0,9,1.0,1,0.0,0.0,0.0,0.0,
2020-02-08,Riverside,County,2468145.0,0.0,4.0,0.0,0.0,1.0,10,0.0,1,0.0,0.0,0.0,0.0,
2020-02-09,Riverside,County,2468145.0,0.0,4.0,0.0,0.0,3.0,13,0.0,1,0.0,0.0,0.0,0.0,
2020-02-10,Riverside,County,2468145.0,0.0,4.0,0.0,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0,
2020-02-11,Riverside,County,2468145.0,0.0,4.0,0.0,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0,
2020-02-12,Riverside,County,2468145.0,0.0,4.0,0.0,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0,
2020-02-13,Riverside,County,2468145.0,0.0,4.0,0.0,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0,
2020-02-14,Riverside,County,2468145.0,0.0,4.0,0.0,0.0,1.0,14,0.0,1,0.0,0.0,0.0,0.0,
2020-02-15,Riverside,County,2468145.0,0.0,4.0,0.0,0.0,0.0,14,0.0,1,0.0,0.0,0.0,0.0,
2020-02-16,Riverside,County,2468145.0,1.0,5.0,0.0,0.0,1.0,15,1.0,2,0.0,0.0,0.0,0.0,
2020-02-17,Riverside,County,2468145.0,0.0,5.0,0.0,0.0,0.0,15,0.0,2,0.0,0.0,0.0,0.0,
2020-02-18,Riverside,County,2468145.0,0.0,5.0,0.0,0.0,0.0,15,0.0,2,0.0,0.0,0.0,0.0,
2020-02-19,Riverside,County,2468145.0,0.0,5.0,0.0,0.0,0.0,15,0.0,2,0.0,0.0,0.0,0.0,
2020-02-20,Riverside,County,2468145.0,2.0,7.0,0.0,0.0,1.0,16,0.0,2,0.0,0.0,0.0,0.0,
2020-02-21,Riverside,County,2468145.0,2.0,9.0,0.0,0.0,1.0,17,1.0,3,0.0,0.0,0.0,0.0,
2020-02-22,Riverside,County,2468145.0,0.0,9.0,0.0,0.0,1.0,18,0.0,3,0.0,0.0,0.0,0.0,
2020-02-23,Riverside,County,2468145.0,0.0,9.0,0.0,0.0,0.0,18,0.0,3,0.0,0.0,0.0,0.0,
2020-02-24,Riverside,County,2468145.0,0.0,9.0,0.0,0.0,0.0,18,0.0,3,0.0,0.0,0.0,0.0,
2020-02-25,Riverside,County,2468145.0,1.0,10.0,0.0,0.0,1.0,19,0.0,3,0.0,0.0,0.0,0.0,
2020-02-26,Riverside,County,2468145.0,0.0,10.0,0.0,0.0,0.0,19,0.0,3,0.0,0.0,0.0,0.0,
2020-02-27,Riverside,County,2468145.0,2.0,12.0,0.0,0.0,0.0,19,0.0,3,0.0,0.0,0.0,0.0,
2020-02-28,Riverside,County,2468145.0,1.0,13.0,0.0,0.0,3.0,22,0.0,3,0.0,0.0,0.0,0.0,
2020-02-29,Riverside,County,2468145.0,2.0,15.0,0.0,0.0,0.0,22,0.0,3,0.0,0.0,0.0,0.0,
2020-03-01,Riverside,County,2468145.0,3.0,18.0,0.0,0.0,0.0,22,0.0,3,0.0,0.0,0.0,0.0,
2020-03-02,Riverside,County,2468145.0,1.0,19.0,0.0,0.0,2.0,24,2.0,5,0.0,0.0,0.0,0.0,
2020-03-03,Riverside,County,2468145.0,1.0,20.0,0.0,0.0,0.0,24,0.0,5,0.0,0.0,0.0,0.0,
2020-03-04,Riverside,County,2468145.0,3.0,23.0,0.0,0.0,6.0,30,0.0,5,0.0,0.0,0.0,0.0,
2020-03-05,Riverside,County,2468145.0,4.0,27.0,0.0,0.0,0.0,30,0.0,5,0.0,0.0,0.0,0.0,
2020-03-06,Riverside,County,2468145.0,3.0,30.0,0.0,0.0,6.0,36,0.0,5,0.0,0.0,0.0,0.0,
2020-03-07,Riverside,County,2468145.0,0.0,30.0,0.0,0.0,12.0,48,3.0,8,0.0,0.0,0.0,0.0,
2020-03-08,Riverside,County,2468145.0,11.0,41.0,0.0,0.0,9.0,57,3.0,11,1.0,1.0,0.0,0.0,
2020-03-09,Riverside,County,2468145.0,7.0,48.0,0.0,0.0,26.0,83,2.0,13,3.0,4.0,0.0,0.0,
2020-03-10,Riverside,County,2468145.0,9.0,57.0,0.0,0.0,37.0,120,2.0,15,0.0,4.0,0.0,0.0,
2020-03-11,Riverside,County,2468145.0,18.0,75.0,1.0,1.0,72.0,192,6.0,21,0.0,4.0,0.0,0.0,
2020-03-12,Riverside,County,2468145.0,19.0,94.0,0.0,1.0,151.0,343,4.0,25,1.0,5.0,0.0,0.0,
2020-03-13,Riverside,County,2468145.0,22.0,116.0,0.0,1.0,182.0,525,2.0,27,0.0,5.0,0.0,0.0,
2020-03-14,Riverside,County,2468145.0,26.0,142.0,0.0,1.0,231.0,756,8.0,35,5.0,10.0,0.0,0.0,
2020-03-15,Riverside,County,2468145.0,20.0,162.0,0.0,1.0,75.0,831,3.0,38,0.0,10.0,0.0,0.0,
2020-03-16,Riverside,County,2468145.0,43.0,205.0,3.0,4.0,288.0,1119,10.0,48,0.0,10.0,0.0,0.0,
2020-03-17,Riverside,County,2468145.0,33.0,238.0,0.0,4.0,393.0,1512,17.0,65,1.0,11.0,0.0,0.0,
2020-03-18,Riverside,County,2468145.0,57.0,295.0,0.0,4.0,482.0,1994,26.0,91,0.0,11.0,2.0,2.0,
2020-03-19,Riverside,County,2468145.0,50.0,345.0,1.0,5.0,511.0,2505,31.0,122,3.0,14.0,1.0,3.0,
2020-03-20,Riverside,County,2468145.0,80.0,425.0,0.0,5.0,626.0,3131,36.0,158,5.0,19.0,0.0,3.0,
2020-03-21,Riverside,County,2468145.0,52.0,477.0,1.0,6.0,575.0,3706,37.0,195,1.0,20.0,0.0,3.0,
2020-03-22,Riverside,County,2468145.0,42.0,519.0,0.0,6.0,437.0,4143,33.0,228,6.0,26.0,2.0,5.0,
2020-03-23,Riverside,County,2468145.0,75.0,594.0,0.0,6.0,825.0,4968,70.0,298,13.0,39.0,0.0,5.0,
2020-03-24,Riverside,County,2468145.0,41.0,635.0,2.0,8.0,934.0,5902,57.0,355,17.0,56.0,0.0,5.0,
2020-03-25,Riverside,County,2468145.0,67.0,702.0,0.0,8.0,967.0,6869,80.0,435,31.0,87.0,0.0,5.0,
2020-03-26,Riverside,County,2468145.0,71.0,773.0,0.0,8.0,950.0,7819,78.0,513,31.0,118.0,2.0,7.0,
2020-03-27,Riverside,County,2468145.0,71.0,844.0,0.0,8.0,857.0,8676,88.0,601,3.0,121.0,0.0,7.0,
2020-03-28,Riverside,County,2468145.0,56.0,900.0,2.0,10.0,497.0,9173,41.0,642,121.0,242.0,7.0,14.0,
2020-03-29,Riverside,County,2468145.0,68.0,968.0,0.0,10.0,622.0,9795,68.0,710,-120.0,122.0,-7.0,7.0,
2020-03-30,Riverside,County,2468145.0,124.0,1092.0,4.0,14.0,1028.0,10823,110.0,820,82.0,204.0,0.0,7.0,
2020-03-31,Riverside,County,2468145.0,81.0,1173.0,5.0,19.0,987.0,11810,95.0,915,80.0,284.0,1.0,8.0,
2020-04-01,Riverside,County,2468145.0,147.0,1320.0,1.0,20.0,1346.0,13156,144.0,1059,22.0,306.0,3.0,11.0,
2020-04-02,Riverside,County,2468145.0,168.0,1488.0,7.0,27.0,1390.0,14546,192.0,1251,132.0,438.0,2.0,13.0,
2020-04-03,Riverside,County,2468145.0,115.0,1603.0,4.0,31.0,1098.0,15644,112.0,1363,102.0,540.0,1.0,14.0,
2020-04-04,Riverside,County,2468145.0,78.0,1681.0,0.0,31.0,597.0,16241,42.0,1405,112.0,652.0,1.0,15.0,
2020-04-05,Riverside,County,2468145.0,102.0,1783.0,1.0,32.0,584.0,16825,83.0,1488,17.0,669.0,2.0,17.0,
2020-04-06,Riverside,County,2468145.0,129.0,1912.0,1.0,33.0,1144.0,17969,132.0,1620,185.0,854.0,0.0,17.0,
2020-04-07,Riverside,County,2468145.0,126.0,2038.0,7.0,40.0,1493.0,19462,151.0,1771,51.0,905.0,8.0,25.0,
2020-04-08,Riverside,County,2468145.0,156.0,2194.0,2.0,42.0,1658.0,21120,158.0,1929,69.0,974.0,3.0,28.0,
2020-04-09,Riverside,County,2468145.0,154.0,2348.0,2.0,44.0,1835.0,22955,165.0,2094,109.0,1083.0,1.0,29.0,
2020-04-10,Riverside,County,2468145.0,142.0,2490.0,4.0,48.0,1674.0,24629,150.0,2244,79.0,1162.0,1.0,30.0,
2020-04-11,Riverside,County,2468145.0,65.0,2555.0,2.0,50.0,724.0,25353,82.0,2326,98.0,1260.0,3.0,33.0,
2020-04-12,Riverside,County,2468145.0,80.0,2635.0,3.0,53.0,756.0,26109,75.0,2401,70.0,1330.0,1.0,34.0,
2020-04-13,Riverside,County,2468145.0,182.0,2817.0,7.0,60.0,1541.0,27650,216.0,2617,130.0,1460.0,1.0,35.0,
2020-04-14,Riverside,County,2468145.0,140.0,2957.0,5.0,65.0,1448.0,29098,166.0,2783,7.0,1467.0,5.0,40.0,
2020-04-15,Riverside,County,2468145.0,135.0,3092.0,9.0,74.0,1761.0,30859,171.0,2954,256.0,1723.0,2.0,42.0,
2020-04-16,Riverside,County,2468145.0,196.0,3288.0,6.0,80.0,1715.0,32574,234.0,3188,190.0,1913.0,3.0,45.0,
2020-04-17,Riverside,County,2468145.0,118.0,3406.0,6.0,86.0,1609.0,34183,137.0,3325,167.0,2080.0,5.0,50.0,
2020-04-18,Riverside,County,2468145.0,126.0,3532.0,5.0,91.0,1605.0,35788,150.0,3475,177.0,2257.0,6.0,56.0,
2020-04-19,Riverside,County,2468145.0,72.0,3604.0,5.0,96.0,846.0,36634,67.0,3542,59.0,2316.0,0.0,56.0,
2020-04-20,Riverside,County,2468145.0,143.0,3747.0,5.0,101.0,2231.0,38865,154.0,3696,161.0,2477.0,5.0,61.0,
2020-04-21,Riverside,County,2468145.0,125.0,3872.0,9.0,110.0,2830.0,41695,185.0,3881,154.0,2631.0,7.0,68.0,
2020-04-22,Riverside,County,2468145.0,131.0,4003.0,7.0,117.0,2330.0,44025,137.0,4018,191.0,2822.0,8.0,76.0,
2020-04-23,Riverside,County,2468145.0,103.0,4106.0,3.0,120.0,2973.0,46998,127.0,4145,113.0,2935.0,2.0,78.0,
2020-04-24,Riverside,County,2468145.0,113.0,4219.0,8.0,128.0,2570.0,49568,165.0,4310,109.0,3044.0,9.0,87.0,
2020-04-25,Riverside,County,2468145.0,81.0,4300.0,13.0,141.0,1196.0,50764,93.0,4403,-7.0,3037.0,6.0,93.0,
2020-04-26,Riverside,County,2468145.0,88.0,4388.0,7.0,148.0,954.0,51718,73.0,4476,264.0,3301.0,2.0,95.0,
2020-04-27,Riverside,County,2468145.0,141.0,4529.0,3.0,151.0,2137.0,53855,186.0,4662,80.0,3381.0,5.0,100.0,
2020-04-28,Riverside,County,2468145.0,123.0,4652.0,5.0,156.0,2895.0,56750,191.0,4853,123.0,3504.0,13.0,113.0,
2020-04-29,Riverside,County,2468145.0,94.0,4746.0,6.0,162.0,2820.0,59570,144.0,4997,196.0,3700.0,3.0,116.0,
2020-04-30,Riverside,County,2468145.0,76.0,4822.0,7.0,169.0,2178.0,61748,135.0,5132,120.0,3820.0,8.0,124.0,
2020-05-01,Riverside,County,2468145.0,100.0,4922.0,7.0,176.0,2775.0,64523,121.0,5253,73.0,3893.0,8.0,132.0,
2020-05-02,Riverside,County,2468145.0,63.0,4985.0,6.0,182.0,1209.0,65732,61.0,5314,104.0,3997.0,5.0,137.0,
2020-05-03,Riverside,County,2468145.0,66.0,5051.0,3.0,185.0,1067.0,66799,63.0,5377,37.0,4034.0,2.0,139.0,
2020-05-04,Riverside,County,2468145.0,105.0,5156.0,9.0,194.0,2314.0,69113,140.0,5517,187.0,4221.0,8.0,147.0,
2020-05-05,Riverside,County,2468145.0,93.0,5249.0,4.0,198.0,2618.0,71731,119.0,5636,88.0,4309.0,14.0,161.0,2546.0
2020-05-06,Riverside,County,2468145.0,110.0,5359.0,4.0,202.0,2788.0,74519,147.0,5783,226.0,4535.0,2.0,163.0,2734.0
2020-05-07,Riverside,County,2468145.0,145.0,5504.0,8.0,210.0,2686.0,77205,170.0,5953,73.0,4608.0,7.0,170.0,1970.0
2020-05-08,Riverside,County,2468145.0,116.0,5620.0,6.0,216.0,2922.0,80127,146.0,6099,64.0,4672.0,11.0,181.0,1780.0
2020-05-09,Riverside,County,2468145.0,99.0,5719.0,3.0,219.0,1452.0,81579,76.0,6175,199.0,4871.0,2.0,183.0,2621.0
2020-05-10,Riverside,County,2468145.0,94.0,5813.0,10.0,229.0,917.0,82496,65.0,6240,80.0,4951.0,10.0,193.0,2116.0
2020-05-11,Riverside,County,2468145.0,122.0,5935.0,6.0,235.0,2680.0,85176,157.0,6397,131.0,5082.0,10.0,203.0,3024.0
2020-05-12,Riverside,County,2468145.0,157.0,6092.0,10.0,245.0,3682.0,88858,195.0,6592,52.0,5134.0,7.0,210.0,960.0
2020-05-13,Riverside,County,2468145.0,121.0,6213.0,5.0,250.0,2578.0,91436,160.0,6752,70.0,5204.0,6.0,216.0,1645.0
2020-05-14,Riverside,County,2468145.0,123.0,6336.0,9.0,259.0,2477.0,93913,180.0,6932,135.0,5339.0,8.0,224.0,1298.0
2020-05-15,Riverside,County,2468145.0,183.0,6519.0,3.0,262.0,2238.0,96151,178.0,7110,157.0,5496.0,9.0,233.0,1560.0
