county,area,zip_code,confirmed_cases,county_date,date
Kern,93238: Kernville,93238.0,146,2022-01-04,2022-01-04
Kern,93240: Lake Isabella,93240.0,733,2022-01-04,2022-01-04
Kern,93241: Lamont,93241.0,3166,2022-01-04,2022-01-04
Kern,93243: Lebec,93243.0,162,2022-01-04,2022-01-04
Kern,93249: Lost Hills,93249.0,368,2022-01-04,2022-01-04
Kern,93250: Mc Farland,93250.0,3197,2022-01-04,2022-01-04
Kern,93251: Mc Kittrick,93251.0,30,2022-01-04,2022-01-04
Kern,93252: Maricopa,93252.0,183,2022-01-04,2022-01-04
Kern,93255: Onyx,93255.0,32,2022-01-04,2022-01-04
Kern,93263: Shafter,93263.0,4902,2022-01-04,2022-01-04
Kern,93268: Taft,93268.0,3044,2022-01-04,2022-01-04
Kern,93276: Tupman,93276.0,39,2022-01-04,2022-01-04
Kern,93280: Wasco,93280.0,7173,2022-01-04,2022-01-04
Kern,93283: Weldon,93283.0,179,2022-01-04,2022-01-04
Kern,93285: Wofford Heights,93285.0,211,2022-01-04,2022-01-04
Kern,93287: Woody,93287.0,21,2022-01-04,2022-01-04
Kern,93301: Bakersfield,93301.0,2930,2022-01-04,2022-01-04
Kern,93304: Bakersfield,93304.0,9770,2022-01-04,2022-01-04
Kern,93305: Bakersfield,93305.0,6854,2022-01-04,2022-01-04
Kern,93306: Bakersfield,93306.0,14020,2022-01-04,2022-01-04
Kern,93307: Bakersfield,93307.0,17499,2022-01-04,2022-01-04
Kern,93308: Bakersfield,93308.0,8722,2022-01-04,2022-01-04
Kern,93309: Bakersfield,93309.0,10812,2022-01-04,2022-01-04
Kern,93311: Bakersfield,93311.0,8299,2022-01-04,2022-01-04
Kern,93312: Bakersfield,93312.0,10047,2022-01-04,2022-01-04
Kern,93313: Bakersfield,93313.0,11369,2022-01-04,2022-01-04
Kern,93314: Bakersfield,93314.0,5718,2022-01-04,2022-01-04
Kern,93501: Mojave,93501.0,725,2022-01-04,2022-01-04
Kern,93505: California City,93505.0,2479,2022-01-04,2022-01-04
Kern,93516: Boron,93516.0,254,2022-01-04,2022-01-04
Kern,93518: Caliente,93518.0,63,2022-01-04,2022-01-04
Kern,93519: Cantil,93519.0,1,2022-01-04,2022-01-04
Kern,93523: Edwards,93523.0,224,2022-01-04,2022-01-04
Kern,93524: Edwards,93524.0,41,2022-01-04,2022-01-04
Kern,93527: Inyokern,93527.0,199,2022-01-04,2022-01-04
Kern,93528: Johannesburg,93528.0,9,2022-01-04,2022-01-04
Kern,93531: Keene,93531.0,49,2022-01-04,2022-01-04
Kern,93554: Randsburg,93554.0,10,2022-01-04,2022-01-04
Kern,93555: Ridgecrest,93555.0,4074,2022-01-04,2022-01-04
Kern,93560: Rosamond,93560.0,3545,2022-01-04,2022-01-04
Kern,93561: Tehachapi,93561.0,6198,2022-01-04,2022-01-04
Kern,Unknown,,99999,2022-01-04,2022-01-04
Kern,93203: Arvin,93203.0,4234,2022-01-05,2022-01-05
Kern,93205: Bodfish,93205.0,236,2022-01-05,2022-01-05
Kern,93206: Buttonwillow,93206.0,371,2022-01-05,2022-01-05
Kern,93215: Delano,93215.0,11679,2022-01-05,2022-01-05
Kern,93220: Edison,93220.0,22,2022-01-05,2022-01-05
Kern,93222: Pine Mountain Club,93222.0,85,2022-01-05,2022-01-05
Kern,93224: Fellows,93224.0,81,2022-01-05,2022-01-05
Kern,93225: Frazier Park,93225.0,479,2022-01-05,2022-01-05
Kern,93226: Glennville,93226.0,27,2022-01-05,2022-01-05
Kern,93238: Kernville,93238.0,146,2022-01-05,2022-01-05
Kern,93240: Lake Isabella,93240.0,734,2022-01-05,2022-01-05
Kern,93241: Lamont,93241.0,3171,2022-01-05,2022-01-05
Kern,93243: Lebec,93243.0,163,2022-01-05,2022-01-05
Kern,93249: Lost Hills,93249.0,371,2022-01-05,2022-01-05
Kern,93250: Mc Farland,93250.0,3199,2022-01-05,2022-01-05
Kern,93251: Mc Kittrick,93251.0,30,2022-01-05,2022-01-05
Kern,93252: Maricopa,93252.0,183,2022-01-05,2022-01-05
Kern,93255: Onyx,93255.0,32,2022-01-05,2022-01-05
Kern,93263: Shafter,93263.0,4918,2022-01-05,2022-01-05
Kern,93268: Taft,93268.0,3050,2022-01-05,2022-01-05
Kern,93276: Tupman,93276.0,39,2022-01-05,2022-01-05
Kern,93280: Wasco,93280.0,7193,2022-01-05,2022-01-05
Kern,93283: Weldon,93283.0,179,2022-01-05,2022-01-05
Kern,93285: Wofford Heights,93285.0,211,2022-01-05,2022-01-05
Kern,93287: Woody,93287.0,21,2022-01-05,2022-01-05
Kern,93301: Bakersfield,93301.0,2939,2022-01-05,2022-01-05
Kern,93304: Bakersfield,93304.0,9812,2022-01-05,2022-01-05
Kern,93305: Bakersfield,93305.0,6883,2022-01-05,2022-01-05
Kern,93306: Bakersfield,93306.0,14057,2022-01-05,2022-01-05
Kern,93307: Bakersfield,93307.0,17540,2022-01-05,2022-01-05
Kern,93308: Bakersfield,93308.0,8759,2022-01-05,2022-01-05
Kern,93309: Bakersfield,93309.0,10863,2022-01-05,2022-01-05
Kern,93311: Bakersfield,93311.0,8339,2022-01-05,2022-01-05
Kern,93312: Bakersfield,93312.0,10099,2022-01-05,2022-01-05
Kern,93313: Bakersfield,93313.0,11408,2022-01-05,2022-01-05
Kern,93314: Bakersfield,93314.0,5739,2022-01-05,2022-01-05
Kern,93501: Mojave,93501.0,729,2022-01-05,2022-01-05
Kern,93505: California City,93505.0,2500,2022-01-05,2022-01-05
Kern,93516: Boron,93516.0,263,2022-01-05,2022-01-05
Kern,93518: Caliente,93518.0,63,2022-01-05,2022-01-05
Kern,93519: Cantil,93519.0,1,2022-01-05,2022-01-05
Kern,93523: Edwards,93523.0,224,2022-01-05,2022-01-05
Kern,93524: Edwards,93524.0,41,2022-01-05,2022-01-05
Kern,93527: Inyokern,93527.0,200,2022-01-05,2022-01-05
Kern,93528: Johannesburg,93528.0,9,2022-01-05,2022-01-05
Kern,93531: Keene,93531.0,49,2022-01-05,2022-01-05
Kern,93554: Randsburg,93554.0,10,2022-01-05,2022-01-05
Kern,93555: Ridgecrest,93555.0,4092,2022-01-05,2022-01-05
Kern,93560: Rosamond,93560.0,3583,2022-01-05,2022-01-05
Kern,93561: Tehachapi,93561.0,6221,2022-01-05,2022-01-05
Kern,Unknown,,99999,2022-01-05,2022-01-05
Kern,93203: Arvin,93203.0,4234,2022-01-06,2022-01-06
Kern,93205: Bodfish,93205.0,236,2022-01-06,2022-01-06
Kern,93206: Buttonwillow,93206.0,371,2022-01-06,2022-01-06
Kern,93215: Delano,93215.0,11679,2022-01-06,2022-01-06
Kern,93220: Edison,93220.0,22,2022-01-06,2022-01-06
Kern,93222: Pine Mountain Club,93222.0,85,2022-01-06,2022-01-06
Kern,93224: Fellows,93224.0,81,2022-01-06,2022-01-06
Kern,93225: Frazier Park,93225.0,479,2022-01-06,2022-01-06
Kern,93226: Glennville,93226.0,27,2022-01-06,2022-01-06
Kern,93238: Kernville,93238.0,146,2022-01-06,2022-01-06
Kern,93240: Lake Isabella,93240.0,734,2022-01-06,2022-01-06
Kern,93241: Lamont,93241.0,3171,2022-01-06,2022-01-06
Kern,93243: Lebec,93243.0,163,2022-01-06,2022-01-06
Kern,93249: Lost Hills,93249.0,371,2022-01-06,2022-01-06
Kern,93250: Mc Farland,93250.0,3199,2022-01-06,2022-01-06
Kern,93251: Mc Kittrick,93251.0,30,2022-01-06,2022-01-06
Kern,93252: Maricopa,93252.0,183,2022-01-06,2022-01-06
Kern,93255: Onyx,93255.0,32,2022-01-06,2022-01-06
Kern,93263: Shafter,93263.0,4918,2022-01-06,2022-01-06
Kern,93268: Taft,93268.0,3050,2022-01-06,2022-01-06
Kern,93276: Tupman,93276.0,39,2022-01-06,2022-01-06
Kern,93280: Wasco,93280.0,7193,2022-01-06,2022-01-06
Kern,93283: Weldon,93283.0,179,2022-01-06,2022-01-06
Kern,93285: Wofford Heights,93285.0,211,2022-01-06,2022-01-06
Kern,93287: Woody,93287.0,21,2022-01-06,2022-01-06
Kern,93301: Bakersfield,93301.0,2939,2022-01-06,2022-01-06
Kern,93304: Bakersfield,93304.0,9812,2022-01-06,2022-01-06
Kern,93305: Bakersfield,93305.0,6883,2022-01-06,2022-01-06
Kern,93306: Bakersfield,93306.0,14057,2022-01-06,2022-01-06
Kern,93307: Bakersfield,93307.0,17540,2022-01-06,2022-01-06
Kern,93308: Bakersfield,93308.0,8759,2022-01-06,2022-01-06
Kern,93309: Bakersfield,93309.0,10863,2022-01-06,2022-01-06
Kern,93311: Bakersfield,93311.0,8339,2022-01-06,2022-01-06
Kern,93312: Bakersfield,93312.0,10099,2022-01-06,2022-01-06
Kern,93313: Bakersfield,93313.0,11408,2022-01-06,2022-01-06
Kern,93314: Bakersfield,93314.0,5739,2022-01-06,2022-01-06
Kern,93501: Mojave,93501.0,729,2022-01-06,2022-01-06
Kern,93505: California City,93505.0,2500,2022-01-06,2022-01-06
Kern,93516: Boron,93516.0,263,2022-01-06,2022-01-06
Kern,93518: Caliente,93518.0,63,2022-01-06,2022-01-06
Kern,93519: Cantil,93519.0,1,2022-01-06,2022-01-06
Kern,93523: Edwards,93523.0,224,2022-01-06,2022-01-06
Kern,93524: Edwards,93524.0,41,2022-01-06,2022-01-06
Kern,93527: Inyokern,93527.0,200,2022-01-06,2022-01-06
Kern,93528: Johannesburg,93528.0,9,2022-01-06,2022-01-06
Kern,93531: Keene,93531.0,49,2022-01-06,2022-01-06
Kern,93554: Randsburg,93554.0,10,2022-01-06,2022-01-06
Kern,93555: Ridgecrest,93555.0,4092,2022-01-06,2022-01-06
Kern,93560: Rosamond,93560.0,3583,2022-01-06,2022-01-06
Kern,93561: Tehachapi,93561.0,6221,2022-01-06,2022-01-06
Kern,Unknown,,99999,2022-01-06,2022-01-06
Kern,93203: Arvin,93203.0,4250,2022-01-07,2022-01-07
Kern,93205: Bodfish,93205.0,237,2022-01-07,2022-01-07
Kern,93206: Buttonwillow,93206.0,375,2022-01-07,2022-01-07
Kern,93215: Delano,93215.0,11827,2022-01-07,2022-01-07
Kern,93220: Edison,93220.0,22,2022-01-07,2022-01-07
Kern,93222: Pine Mountain Club,93222.0,87,2022-01-07,2022-01-07
Kern,93224: Fellows,93224.0,83,2022-01-07,2022-01-07
Kern,93225: Frazier Park,93225.0,485,2022-01-07,2022-01-07
Kern,93226: Glennville,93226.0,27,2022-01-07,2022-01-07
Kern,93238: Kernville,93238.0,146,2022-01-07,2022-01-07
Kern,93240: Lake Isabella,93240.0,741,2022-01-07,2022-01-07
Kern,93241: Lamont,93241.0,3188,2022-01-07,2022-01-07
Kern,93243: Lebec,93243.0,167,2022-01-07,2022-01-07
Kern,93249: Lost Hills,93249.0,375,2022-01-07,2022-01-07
Kern,93250: Mc Farland,93250.0,3221,2022-01-07,2022-01-07
Kern,93251: Mc Kittrick,93251.0,30,2022-01-07,2022-01-07
Kern,93252: Maricopa,93252.0,186,2022-01-07,2022-01-07
Kern,93255: Onyx,93255.0,32,2022-01-07,2022-01-07
Kern,93263: Shafter,93263.0,4968,2022-01-07,2022-01-07
Kern,93268: Taft,93268.0,3087,2022-01-07,2022-01-07
Kern,93276: Tupman,93276.0,39,2022-01-07,2022-01-07
Kern,93280: Wasco,93280.0,7317,2022-01-07,2022-01-07
Kern,93283: Weldon,93283.0,180,2022-01-07,2022-01-07
Kern,93285: Wofford Heights,93285.0,211,2022-01-07,2022-01-07
Kern,93287: Woody,93287.0,21,2022-01-07,2022-01-07
Kern,93301: Bakersfield,93301.0,2982,2022-01-07,2022-01-07
Kern,93304: Bakersfield,93304.0,9927,2022-01-07,2022-01-07
Kern,93305: Bakersfield,93305.0,7000,2022-01-07,2022-01-07
Kern,93306: Bakersfield,93306.0,14296,2022-01-07,2022-01-07
Kern,93307: Bakersfield,93307.0,17741,2022-01-07,2022-01-07
Kern,93308: Bakersfield,93308.0,8907,2022-01-07,2022-01-07
Kern,93309: Bakersfield,93309.0,11067,2022-01-07,2022-01-07
Kern,93311: Bakersfield,93311.0,8501,2022-01-07,2022-01-07
Kern,93312: Bakersfield,93312.0,10289,2022-01-07,2022-01-07
Kern,93313: Bakersfield,93313.0,11575,2022-01-07,2022-01-07
Kern,93314: Bakersfield,93314.0,5834,2022-01-07,2022-01-07
Kern,93501: Mojave,93501.0,737,2022-01-07,2022-01-07
Kern,93505: California City,93505.0,2542,2022-01-07,2022-01-07
Kern,93516: Boron,93516.0,272,2022-01-07,2022-01-07
Kern,93518: Caliente,93518.0,63,2022-01-07,2022-01-07
Kern,93519: Cantil,93519.0,1,2022-01-07,2022-01-07
Kern,93523: Edwards,93523.0,232,2022-01-07,2022-01-07
Kern,93524: Edwards,93524.0,41,2022-01-07,2022-01-07
Kern,93527: Inyokern,93527.0,206,2022-01-07,2022-01-07
Kern,93528: Johannesburg,93528.0,9,2022-01-07,2022-01-07
Kern,93531: Keene,93531.0,49,2022-01-07,2022-01-07
Kern,93554: Randsburg,93554.0,10,2022-01-07,2022-01-07
Kern,93555: Ridgecrest,93555.0,4136,2022-01-07,2022-01-07
Kern,93560: Rosamond,93560.0,3634,2022-01-07,2022-01-07
Kern,93561: Tehachapi,93561.0,6316,2022-01-07,2022-01-07
Kern,Unknown,,99999,2022-01-07,2022-01-07
Kern,93203: Arvin,93203.0,4250,2022-01-07,2022-01-08
Kern,93205: Bodfish,93205.0,237,2022-01-07,2022-01-08
Kern,93206: Buttonwillow,93206.0,375,2022-01-07,2022-01-08
Kern,93215: Delano,93215.0,11827,2022-01-07,2022-01-08
Kern,93220: Edison,93220.0,22,2022-01-07,2022-01-08
Kern,93222: Pine Mountain Club,93222.0,87,2022-01-07,2022-01-08
Kern,93224: Fellows,93224.0,83,2022-01-07,2022-01-08
Kern,93225: Frazier Park,93225.0,485,2022-01-07,2022-01-08
Kern,93226: Glennville,93226.0,27,2022-01-07,2022-01-08
Kern,93238: Kernville,93238.0,146,2022-01-07,2022-01-08
Kern,93240: Lake Isabella,93240.0,741,2022-01-07,2022-01-08
Kern,93241: Lamont,93241.0,3188,2022-01-07,2022-01-08
Kern,93243: Lebec,93243.0,167,2022-01-07,2022-01-08
Kern,93249: Lost Hills,93249.0,375,2022-01-07,2022-01-08
Kern,93250: Mc Farland,93250.0,3221,2022-01-07,2022-01-08
Kern,93251: Mc Kittrick,93251.0,30,2022-01-07,2022-01-08
Kern,93252: Maricopa,93252.0,186,2022-01-07,2022-01-08
Kern,93255: Onyx,93255.0,32,2022-01-07,2022-01-08
Kern,93263: Shafter,93263.0,4968,2022-01-07,2022-01-08
Kern,93268: Taft,93268.0,3087,2022-01-07,2022-01-08
Kern,93276: Tupman,93276.0,39,2022-01-07,2022-01-08
Kern,93280: Wasco,93280.0,7317,2022-01-07,2022-01-08
Kern,93283: Weldon,93283.0,180,2022-01-07,2022-01-08
Kern,93285: Wofford Heights,93285.0,211,2022-01-07,2022-01-08
Kern,93287: Woody,93287.0,21,2022-01-07,2022-01-08
Kern,93301: Bakersfield,93301.0,2982,2022-01-07,2022-01-08
Kern,93304: Bakersfield,93304.0,9927,2022-01-07,2022-01-08
Kern,93305: Bakersfield,93305.0,7000,2022-01-07,2022-01-08
Kern,93306: Bakersfield,93306.0,14296,2022-01-07,2022-01-08
Kern,93307: Bakersfield,93307.0,17741,2022-01-07,2022-01-08
Kern,93308: Bakersfield,93308.0,8907,2022-01-07,2022-01-08
Kern,93309: Bakersfield,93309.0,11067,2022-01-07,2022-01-08
Kern,93311: Bakersfield,93311.0,8501,2022-01-07,2022-01-08
Kern,93312: Bakersfield,93312.0,10289,2022-01-07,2022-01-08
Kern,93313: Bakersfield,93313.0,11575,2022-01-07,2022-01-08
Kern,93314: Bakersfield,93314.0,5834,2022-01-07,2022-01-08
Kern,93501: Mojave,93501.0,737,2022-01-07,2022-01-08
Kern,93505: California City,93505.0,2542,2022-01-07,2022-01-08
Kern,93516: Boron,93516.0,272,2022-01-07,2022-01-08
Kern,93518: Caliente,93518.0,63,2022-01-07,2022-01-08
Kern,93519: Cantil,93519.0,1,2022-01-07,2022-01-08
Kern,93523: Edwards,93523.0,232,2022-01-07,2022-01-08
Kern,93524: Edwards,93524.0,41,2022-01-07,2022-01-08
Kern,93527: Inyokern,93527.0,206,2022-01-07,2022-01-08
Kern,93528: Johannesburg,93528.0,9,2022-01-07,2022-01-08
Kern,93531: Keene,93531.0,49,2022-01-07,2022-01-08
Kern,93554: Randsburg,93554.0,10,2022-01-07,2022-01-08
Kern,93555: Ridgecrest,93555.0,4136,2022-01-07,2022-01-08
Kern,93560: Rosamond,93560.0,3634,2022-01-07,2022-01-08
Kern,93561: Tehachapi,93561.0,6316,2022-01-07,2022-01-08
Kern,Unknown,,99999,2022-01-07,2022-01-08
Kern,93203: Arvin,93203.0,4250,2022-01-07,2022-01-09
Kern,93205: Bodfish,93205.0,237,2022-01-07,2022-01-09
Kern,93206: Buttonwillow,93206.0,375,2022-01-07,2022-01-09
Kern,93215: Delano,93215.0,11827,2022-01-07,2022-01-09
Kern,93220: Edison,93220.0,22,2022-01-07,2022-01-09
Kern,93222: Pine Mountain Club,93222.0,87,2022-01-07,2022-01-09
Kern,93224: Fellows,93224.0,83,2022-01-07,2022-01-09
Kern,93225: Frazier Park,93225.0,485,2022-01-07,2022-01-09
Kern,93226: Glennville,93226.0,27,2022-01-07,2022-01-09
Kern,93238: Kernville,93238.0,146,2022-01-07,2022-01-09
Kern,93240: Lake Isabella,93240.0,741,2022-01-07,2022-01-09
Kern,93241: Lamont,93241.0,3188,2022-01-07,2022-01-09
Kern,93243: Lebec,93243.0,167,2022-01-07,2022-01-09
Kern,93249: Lost Hills,93249.0,375,2022-01-07,2022-01-09
Kern,93250: Mc Farland,93250.0,3221,2022-01-07,2022-01-09
Kern,93251: Mc Kittrick,93251.0,30,2022-01-07,2022-01-09
Kern,93252: Maricopa,93252.0,186,2022-01-07,2022-01-09
Kern,93255: Onyx,93255.0,32,2022-01-07,2022-01-09
Kern,93263: Shafter,93263.0,4968,2022-01-07,2022-01-09
Kern,93268: Taft,93268.0,3087,2022-01-07,2022-01-09
Kern,93276: Tupman,93276.0,39,2022-01-07,2022-01-09
Kern,93280: Wasco,93280.0,7317,2022-01-07,2022-01-09
Kern,93283: Weldon,93283.0,180,2022-01-07,2022-01-09
Kern,93285: Wofford Heights,93285.0,211,2022-01-07,2022-01-09
Kern,93287: Woody,93287.0,21,2022-01-07,2022-01-09
Kern,93301: Bakersfield,93301.0,2982,2022-01-07,2022-01-09
Kern,93304: Bakersfield,93304.0,9927,2022-01-07,2022-01-09
Kern,93305: Bakersfield,93305.0,7000,2022-01-07,2022-01-09
Kern,93306: Bakersfield,93306.0,14296,2022-01-07,2022-01-09
Kern,93307: Bakersfield,93307.0,17741,2022-01-07,2022-01-09
Kern,93308: Bakersfield,93308.0,8907,2022-01-07,2022-01-09
Kern,93309: Bakersfield,93309.0,11067,2022-01-07,2022-01-09
Kern,93311: Bakersfield,93311.0,8501,2022-01-07,2022-01-09
Kern,93312: Bakersfield,93312.0,10289,2022-01-07,2022-01-09
Kern,93313: Bakersfield,93313.0,11575,2022-01-07,2022-01-09
Kern,93314: Bakersfield,93314.0,5834,2022-01-07,2022-01-09
Kern,93501: Mojave,93501.0,737,2022-01-07,2022-01-09
Kern,93505: California City,93505.0,2542,2022-01-07,2022-01-09
Kern,93516: Boron,93516.0,272,2022-01-07,2022-01-09
Kern,93518: Caliente,93518.0,63,2022-01-07,2022-01-09
Kern,93519: Cantil,93519.0,1,2022-01-07,2022-01-09
Kern,93523: Edwards,93523.0,232,2022-01-07,2022-01-09
Kern,93524: Edwards,93524.0,41,2022-01-07,2022-01-09
Kern,93527: Inyokern,93527.0,206,2022-01-07,2022-01-09
Kern,93528: Johannesburg,93528.0,9,2022-01-07,2022-01-09
Kern,93531: Keene,93531.0,49,2022-01-07,2022-01-09
Kern,93554: Randsburg,93554.0,10,2022-01-07,2022-01-09
Kern,93555: Ridgecrest,93555.0,4136,2022-01-07,2022-01-09
Kern,93560: Rosamond,93560.0,3634,2022-01-07,2022-01-09
Kern,93561: Tehachapi,93561.0,6316,2022-01-07,2022-01-09
Kern,Unknown,,99999,2022-01-07,2022-01-09
Kern,93203: Arvin,93203.0,4326,2022-01-10,2022-01-10
Kern,93205: Bodfish,93205.0,239,2022-01-10,2022-01-10
Kern,93206: Buttonwillow,93206.0,377,2022-01-10,2022-01-10
Kern,93215: Delano,93215.0,12177,2022-01-10,2022-01-10
Kern,93220: Edison,93220.0,22,2022-01-10,2022-01-10
Kern,93222: Pine Mountain Club,93222.0,96,2022-01-10,2022-01-10
Kern,93224: Fellows,93224.0,83,2022-01-10,2022-01-10
Kern,93225: Frazier Park,93225.0,499,2022-01-10,2022-01-10
Kern,93226: Glennville,93226.0,27,2022-01-10,2022-01-10
Kern,93238: Kernville,93238.0,150,2022-01-10,2022-01-10
Kern,93240: Lake Isabella,93240.0,753,2022-01-10,2022-01-10
Kern,93241: Lamont,93241.0,3235,2022-01-10,2022-01-10
Kern,93243: Lebec,93243.0,173,2022-01-10,2022-01-10
Kern,93249: Lost Hills,93249.0,386,2022-01-10,2022-01-10
Kern,93250: Mc Farland,93250.0,3270,2022-01-10,2022-01-10
Kern,93251: Mc Kittrick,93251.0,30,2022-01-10,2022-01-10
Kern,93252: Maricopa,93252.0,187,2022-01-10,2022-01-10
Kern,93255: Onyx,93255.0,32,2022-01-10,2022-01-10
Kern,93263: Shafter,93263.0,5064,2022-01-10,2022-01-10
Kern,93268: Taft,93268.0,3138,2022-01-10,2022-01-10
Kern,93276: Tupman,93276.0,41,2022-01-10,2022-01-10
Kern,93280: Wasco,93280.0,7608,2022-01-10,2022-01-10
Kern,93283: Weldon,93283.0,182,2022-01-10,2022-01-10
Kern,93285: Wofford Heights,93285.0,212,2022-01-10,2022-01-10
Kern,93287: Woody,93287.0,22,2022-01-10,2022-01-10
Kern,93301: Bakersfield,93301.0,3063,2022-01-10,2022-01-10
Kern,93304: Bakersfield,93304.0,10208,2022-01-10,2022-01-10
Kern,93305: Bakersfield,93305.0,7217,2022-01-10,2022-01-10
Kern,93306: Bakersfield,93306.0,14749,2022-01-10,2022-01-10
Kern,93307: Bakersfield,93307.0,18225,2022-01-10,2022-01-10
Kern,93308: Bakersfield,93308.0,9188,2022-01-10,2022-01-10
Kern,93309: Bakersfield,93309.0,11371,2022-01-10,2022-01-10
Kern,93311: Bakersfield,93311.0,8837,2022-01-10,2022-01-10
Kern,93312: Bakersfield,93312.0,10670,2022-01-10,2022-01-10
Kern,93313: Bakersfield,93313.0,11960,2022-01-10,2022-01-10
Kern,93314: Bakersfield,93314.0,6054,2022-01-10,2022-01-10
Kern,93501: Mojave,93501.0,773,2022-01-10,2022-01-10
Kern,93505: California City,93505.0,2599,2022-01-10,2022-01-10
Kern,93516: Boron,93516.0,292,2022-01-10,2022-01-10
Kern,93518: Caliente,93518.0,64,2022-01-10,2022-01-10
Kern,93519: Cantil,93519.0,1,2022-01-10,2022-01-10
Kern,93523: Edwards,93523.0,255,2022-01-10,2022-01-10
Kern,93524: Edwards,93524.0,44,2022-01-10,2022-01-10
Kern,93527: Inyokern,93527.0,208,2022-01-10,2022-01-10
Kern,93528: Johannesburg,93528.0,9,2022-01-10,2022-01-10
Kern,93531: Keene,93531.0,50,2022-01-10,2022-01-10
Kern,93554: Randsburg,93554.0,10,2022-01-10,2022-01-10
Kern,93555: Ridgecrest,93555.0,4226,2022-01-10,2022-01-10
Kern,93560: Rosamond,93560.0,3735,2022-01-10,2022-01-10
Kern,93561: Tehachapi,93561.0,6543,2022-01-10,2022-01-10
Kern,Unknown,,99999,2022-01-10,2022-01-10
Kern,93203: Arvin,93203.0,4354,2022-01-11,2022-01-11
Kern,93205: Bodfish,93205.0,241,2022-01-11,2022-01-11
Kern,93206: Buttonwillow,93206.0,380,2022-01-11,2022-01-11
Kern,93215: Delano,93215.0,12276,2022-01-11,2022-01-11
Kern,93220: Edison,93220.0,22,2022-01-11,2022-01-11
Kern,93222: Pine Mountain Club,93222.0,96,2022-01-11,2022-01-11
Kern,93224: Fellows,93224.0,83,2022-01-11,2022-01-11
Kern,93225: Frazier Park,93225.0,505,2022-01-11,2022-01-11
Kern,93226: Glennville,93226.0,30,2022-01-11,2022-01-11
Kern,93238: Kernville,93238.0,151,2022-01-11,2022-01-11
Kern,93240: Lake Isabella,93240.0,759,2022-01-11,2022-01-11
Kern,93241: Lamont,93241.0,3245,2022-01-11,2022-01-11
Kern,93243: Lebec,93243.0,175,2022-01-11,2022-01-11
Kern,93249: Lost Hills,93249.0,386,2022-01-11,2022-01-11
Kern,93250: Mc Farland,93250.0,3288,2022-01-11,2022-01-11
Kern,93251: Mc Kittrick,93251.0,30,2022-01-11,2022-01-11
Kern,93252: Maricopa,93252.0,188,2022-01-11,2022-01-11
Kern,93255: Onyx,93255.0,33,2022-01-11,2022-01-11
Kern,93263: Shafter,93263.0,5087,2022-01-11,2022-01-11
Kern,93268: Taft,93268.0,3158,2022-01-11,2022-01-11
Kern,93276: Tupman,93276.0,41,2022-01-11,2022-01-11
Kern,93280: Wasco,93280.0,7654,2022-01-11,2022-01-11
Kern,93283: Weldon,93283.0,183,2022-01-11,2022-01-11
Kern,93285: Wofford Heights,93285.0,214,2022-01-11,2022-01-11
Kern,93287: Woody,93287.0,22,2022-01-11,2022-01-11
Kern,93301: Bakersfield,93301.0,3089,2022-01-11,2022-01-11
Kern,93304: Bakersfield,93304.0,10293,2022-01-11,2022-01-11
Kern,93305: Bakersfield,93305.0,7254,2022-01-11,2022-01-11
Kern,93306: Bakersfield,93306.0,14819,2022-01-11,2022-01-11
Kern,93307: Bakersfield,93307.0,18345,2022-01-11,2022-01-11
Kern,93308: Bakersfield,93308.0,9227,2022-01-11,2022-01-11
Kern,93309: Bakersfield,93309.0,11459,2022-01-11,2022-01-11
Kern,93311: Bakersfield,93311.0,8909,2022-01-11,2022-01-11
Kern,93312: Bakersfield,93312.0,10715,2022-01-11,2022-01-11
Kern,93313: Bakersfield,93313.0,12062,2022-01-11,2022-01-11
Kern,93314: Bakersfield,93314.0,6094,2022-01-11,2022-01-11
Kern,93501: Mojave,93501.0,780,2022-01-11,2022-01-11
Kern,93505: California City,93505.0,2613,2022-01-11,2022-01-11
Kern,93516: Boron,93516.0,293,2022-01-11,2022-01-11
Kern,93518: Caliente,93518.0,65,2022-01-11,2022-01-11
Kern,93519: Cantil,93519.0,1,2022-01-11,2022-01-11
Kern,93523: Edwards,93523.0,256,2022-01-11,2022-01-11
Kern,93524: Edwards,93524.0,44,2022-01-11,2022-01-11
Kern,93527: Inyokern,93527.0,210,2022-01-11,2022-01-11
Kern,93528: Johannesburg,93528.0,9,2022-01-11,2022-01-11
Kern,93531: Keene,93531.0,51,2022-01-11,2022-01-11
Kern,93554: Randsburg,93554.0,10,2022-01-11,2022-01-11
Kern,93555: Ridgecrest,93555.0,4252,2022-01-11,2022-01-11
Kern,93560: Rosamond,93560.0,3768,2022-01-11,2022-01-11
Kern,93561: Tehachapi,93561.0,6583,2022-01-11,2022-01-11
Kern,Unknown,,99999,2022-01-11,2022-01-11
Kern,93203: Arvin,93203.0,4374,2022-01-12,2022-01-12
Kern,93205: Bodfish,93205.0,241,2022-01-12,2022-01-12
Kern,93206: Buttonwillow,93206.0,382,2022-01-12,2022-01-12
Kern,93215: Delano,93215.0,12352,2022-01-12,2022-01-12
Kern,93220: Edison,93220.0,23,2022-01-12,2022-01-12
Kern,93222: Pine Mountain Club,93222.0,99,2022-01-12,2022-01-12
Kern,93224: Fellows,93224.0,84,2022-01-12,2022-01-12
Kern,93225: Frazier Park,93225.0,512,2022-01-12,2022-01-12
