county,area,county_date,confirmed_cases,zip_code,date
Kern,93220: Edison,2021-04-27,18,93220.0,2021-04-27
Kern,93222: Pine Mountain Club,2021-04-27,51,93222.0,2021-04-27
Kern,93224: Fellows,2021-04-27,40,93224.0,2021-04-27
Kern,93225: Frazier Park,2021-04-27,246,93225.0,2021-04-27
Kern,93226: Glennville,2021-04-27,18,93226.0,2021-04-27
Kern,93238: Kernville,2021-04-27,72,93238.0,2021-04-27
Kern,93240: Lake Isabella,2021-04-27,282,93240.0,2021-04-27
Kern,93241: Lamont,2021-04-27,2271,93241.0,2021-04-27
Kern,93243: Lebec,2021-04-27,98,93243.0,2021-04-27
Kern,93249: Lost Hills,2021-04-27,283,93249.0,2021-04-27
Kern,93250: Mc Farland,2021-04-27,2280,93250.0,2021-04-27
Kern,93251: Mc Kittrick,2021-04-27,23,93251.0,2021-04-27
Kern,93252: Maricopa,2021-04-27,113,93252.0,2021-04-27
Kern,93255: Onyx,2021-04-27,15,93255.0,2021-04-27
Kern,93263: Shafter,2021-04-27,3534,93263.0,2021-04-27
Kern,93268: Taft,2021-04-27,1741,93268.0,2021-04-27
Kern,93276: Tupman,2021-04-27,12,93276.0,2021-04-27
Kern,93280: Wasco,2021-04-27,5395,93280.0,2021-04-27
Kern,93283: Weldon,2021-04-27,58,93283.0,2021-04-27
Kern,93285: Wofford Heights,2021-04-27,77,93285.0,2021-04-27
Kern,93287: Woody,2021-04-27,14,93287.0,2021-04-27
Kern,93301: Bakersfield,2021-04-27,1787,93301.0,2021-04-27
Kern,93304: Bakersfield,2021-04-27,6318,93304.0,2021-04-27
Kern,93305: Bakersfield,2021-04-27,4417,93305.0,2021-04-27
Kern,93306: Bakersfield,2021-04-27,9441,93306.0,2021-04-27
Kern,93307: Bakersfield,2021-04-27,12096,93307.0,2021-04-27
Kern,93308: Bakersfield,2021-04-27,4830,93308.0,2021-04-27
Kern,93309: Bakersfield,2021-04-27,7016,93309.0,2021-04-27
Kern,93311: Bakersfield,2021-04-27,5165,93311.0,2021-04-27
Kern,93312: Bakersfield,2021-04-27,5986,93312.0,2021-04-27
Kern,93313: Bakersfield,2021-04-27,7826,93313.0,2021-04-27
Kern,93314: Bakersfield,2021-04-27,3409,93314.0,2021-04-27
Kern,93501: Mojave,2021-04-27,448,93501.0,2021-04-27
Kern,93505: California City,2021-04-27,1701,93505.0,2021-04-27
Kern,93516: Boron,2021-04-27,114,93516.0,2021-04-27
Kern,93518: Caliente,2021-04-27,24,93518.0,2021-04-27
Kern,93519: Cantil,2021-04-27,1,93519.0,2021-04-27
Kern,93523: Edwards,2021-04-27,76,93523.0,2021-04-27
Kern,93524: Edwards,2021-04-27,3,93524.0,2021-04-27
Kern,93527: Inyokern,2021-04-27,90,93527.0,2021-04-27
Kern,93528: Johannesburg,2021-04-27,3,93528.0,2021-04-27
Kern,93531: Keene,2021-04-27,28,93531.0,2021-04-27
Kern,93554: Randsburg,2021-04-27,9,93554.0,2021-04-27
Kern,93555: Ridgecrest,2021-04-27,2205,93555.0,2021-04-27
Kern,93560: Rosamond,2021-04-27,2172,93560.0,2021-04-27
Kern,93561: Tehachapi,2021-04-27,3809,93561.0,2021-04-27
Kern,Unknown,2021-04-27,770,,2021-04-27
Kern,93203: Arvin,2021-04-28,3095,93203.0,2021-04-28
Kern,93205: Bodfish,2021-04-28,77,93205.0,2021-04-28
Kern,93206: Buttonwillow,2021-04-28,280,93206.0,2021-04-28
Kern,93215: Delano,2021-04-28,8584,93215.0,2021-04-28
Kern,93220: Edison,2021-04-28,18,93220.0,2021-04-28
Kern,93222: Pine Mountain Club,2021-04-28,51,93222.0,2021-04-28
Kern,93224: Fellows,2021-04-28,40,93224.0,2021-04-28
Kern,93225: Frazier Park,2021-04-28,246,93225.0,2021-04-28
Kern,93226: Glennville,2021-04-28,18,93226.0,2021-04-28
Kern,93238: Kernville,2021-04-28,72,93238.0,2021-04-28
Kern,93240: Lake Isabella,2021-04-28,283,93240.0,2021-04-28
Kern,93241: Lamont,2021-04-28,2273,93241.0,2021-04-28
Kern,93243: Lebec,2021-04-28,98,93243.0,2021-04-28
Kern,93249: Lost Hills,2021-04-28,283,93249.0,2021-04-28
Kern,93250: Mc Farland,2021-04-28,2281,93250.0,2021-04-28
Kern,93251: Mc Kittrick,2021-04-28,23,93251.0,2021-04-28
Kern,93252: Maricopa,2021-04-28,113,93252.0,2021-04-28
Kern,93255: Onyx,2021-04-28,15,93255.0,2021-04-28
Kern,93263: Shafter,2021-04-28,3534,93263.0,2021-04-28
Kern,93268: Taft,2021-04-28,1742,93268.0,2021-04-28
Kern,93276: Tupman,2021-04-28,12,93276.0,2021-04-28
Kern,93280: Wasco,2021-04-28,5398,93280.0,2021-04-28
Kern,93283: Weldon,2021-04-28,58,93283.0,2021-04-28
Kern,93285: Wofford Heights,2021-04-28,77,93285.0,2021-04-28
Kern,93287: Woody,2021-04-28,14,93287.0,2021-04-28
Kern,93301: Bakersfield,2021-04-28,1788,93301.0,2021-04-28
Kern,93304: Bakersfield,2021-04-28,6319,93304.0,2021-04-28
Kern,93305: Bakersfield,2021-04-28,4418,93305.0,2021-04-28
Kern,93306: Bakersfield,2021-04-28,9444,93306.0,2021-04-28
Kern,93307: Bakersfield,2021-04-28,12100,93307.0,2021-04-28
Kern,93308: Bakersfield,2021-04-28,4829,93308.0,2021-04-28
Kern,93309: Bakersfield,2021-04-28,7016,93309.0,2021-04-28
Kern,93311: Bakersfield,2021-04-28,5167,93311.0,2021-04-28
Kern,93312: Bakersfield,2021-04-28,5991,93312.0,2021-04-28
Kern,93313: Bakersfield,2021-04-28,7831,93313.0,2021-04-28
Kern,93314: Bakersfield,2021-04-28,3412,93314.0,2021-04-28
Kern,93501: Mojave,2021-04-28,449,93501.0,2021-04-28
Kern,93505: California City,2021-04-28,1701,93505.0,2021-04-28
Kern,93516: Boron,2021-04-28,114,93516.0,2021-04-28
Kern,93518: Caliente,2021-04-28,24,93518.0,2021-04-28
Kern,93519: Cantil,2021-04-28,1,93519.0,2021-04-28
Kern,93523: Edwards,2021-04-28,76,93523.0,2021-04-28
Kern,93524: Edwards,2021-04-28,3,93524.0,2021-04-28
Kern,93527: Inyokern,2021-04-28,90,93527.0,2021-04-28
Kern,93528: Johannesburg,2021-04-28,3,93528.0,2021-04-28
Kern,93531: Keene,2021-04-28,28,93531.0,2021-04-28
Kern,93554: Randsburg,2021-04-28,9,93554.0,2021-04-28
Kern,93555: Ridgecrest,2021-04-28,2204,93555.0,2021-04-28
Kern,93560: Rosamond,2021-04-28,2172,93560.0,2021-04-28
Kern,93561: Tehachapi,2021-04-28,3811,93561.0,2021-04-28
Kern,Unknown,2021-04-28,771,,2021-04-28
Kern,93203: Arvin,2021-04-29,3097,93203.0,2021-04-29
Kern,93205: Bodfish,2021-04-29,77,93205.0,2021-04-29
Kern,93206: Buttonwillow,2021-04-29,280,93206.0,2021-04-29
Kern,93215: Delano,2021-04-29,8586,93215.0,2021-04-29
Kern,93220: Edison,2021-04-29,18,93220.0,2021-04-29
Kern,93222: Pine Mountain Club,2021-04-29,51,93222.0,2021-04-29
Kern,93224: Fellows,2021-04-29,40,93224.0,2021-04-29
Kern,93225: Frazier Park,2021-04-29,246,93225.0,2021-04-29
Kern,93226: Glennville,2021-04-29,18,93226.0,2021-04-29
Kern,93238: Kernville,2021-04-29,74,93238.0,2021-04-29
Kern,93240: Lake Isabella,2021-04-29,283,93240.0,2021-04-29
Kern,93241: Lamont,2021-04-29,2273,93241.0,2021-04-29
Kern,93243: Lebec,2021-04-29,98,93243.0,2021-04-29
Kern,93249: Lost Hills,2021-04-29,283,93249.0,2021-04-29
Kern,93250: Mc Farland,2021-04-29,2281,93250.0,2021-04-29
Kern,93251: Mc Kittrick,2021-04-29,23,93251.0,2021-04-29
Kern,93252: Maricopa,2021-04-29,113,93252.0,2021-04-29
Kern,93255: Onyx,2021-04-29,15,93255.0,2021-04-29
Kern,93263: Shafter,2021-04-29,3535,93263.0,2021-04-29
Kern,93268: Taft,2021-04-29,1742,93268.0,2021-04-29
Kern,93276: Tupman,2021-04-29,12,93276.0,2021-04-29
Kern,93280: Wasco,2021-04-29,5396,93280.0,2021-04-29
Kern,93283: Weldon,2021-04-29,58,93283.0,2021-04-29
Kern,93285: Wofford Heights,2021-04-29,77,93285.0,2021-04-29
Kern,93287: Woody,2021-04-29,14,93287.0,2021-04-29
Kern,93301: Bakersfield,2021-04-29,1788,93301.0,2021-04-29
Kern,93304: Bakersfield,2021-04-29,6320,93304.0,2021-04-29
Kern,93305: Bakersfield,2021-04-29,4422,93305.0,2021-04-29
Kern,93306: Bakersfield,2021-04-29,9447,93306.0,2021-04-29
Kern,93307: Bakersfield,2021-04-29,12100,93307.0,2021-04-29
Kern,93308: Bakersfield,2021-04-29,4830,93308.0,2021-04-29
Kern,93309: Bakersfield,2021-04-29,7021,93309.0,2021-04-29
Kern,93311: Bakersfield,2021-04-29,5168,93311.0,2021-04-29
Kern,93312: Bakersfield,2021-04-29,5991,93312.0,2021-04-29
Kern,93313: Bakersfield,2021-04-29,7833,93313.0,2021-04-29
Kern,93314: Bakersfield,2021-04-29,3413,93314.0,2021-04-29
Kern,93501: Mojave,2021-04-29,449,93501.0,2021-04-29
Kern,93505: California City,2021-04-29,1700,93505.0,2021-04-29
Kern,93516: Boron,2021-04-29,114,93516.0,2021-04-29
Kern,93518: Caliente,2021-04-29,24,93518.0,2021-04-29
Kern,93519: Cantil,2021-04-29,1,93519.0,2021-04-29
Kern,93523: Edwards,2021-04-29,76,93523.0,2021-04-29
Kern,93524: Edwards,2021-04-29,3,93524.0,2021-04-29
Kern,93527: Inyokern,2021-04-29,90,93527.0,2021-04-29
Kern,93528: Johannesburg,2021-04-29,3,93528.0,2021-04-29
Kern,93531: Keene,2021-04-29,28,93531.0,2021-04-29
Kern,93554: Randsburg,2021-04-29,9,93554.0,2021-04-29
Kern,93555: Ridgecrest,2021-04-29,2202,93555.0,2021-04-29
Kern,93560: Rosamond,2021-04-29,2172,93560.0,2021-04-29
Kern,93561: Tehachapi,2021-04-29,3813,93561.0,2021-04-29
Kern,Unknown,2021-04-29,772,,2021-04-29
Kern,93203: Arvin,2021-04-30,3098,93203.0,2021-04-30
Kern,93205: Bodfish,2021-04-30,77,93205.0,2021-04-30
Kern,93206: Buttonwillow,2021-04-30,280,93206.0,2021-04-30
Kern,93215: Delano,2021-04-30,8587,93215.0,2021-04-30
Kern,93220: Edison,2021-04-30,18,93220.0,2021-04-30
Kern,93222: Pine Mountain Club,2021-04-30,51,93222.0,2021-04-30
Kern,93224: Fellows,2021-04-30,40,93224.0,2021-04-30
Kern,93225: Frazier Park,2021-04-30,246,93225.0,2021-04-30
Kern,93226: Glennville,2021-04-30,18,93226.0,2021-04-30
Kern,93238: Kernville,2021-04-30,74,93238.0,2021-04-30
Kern,93240: Lake Isabella,2021-04-30,283,93240.0,2021-04-30
Kern,93241: Lamont,2021-04-30,2274,93241.0,2021-04-30
Kern,93243: Lebec,2021-04-30,98,93243.0,2021-04-30
Kern,93249: Lost Hills,2021-04-30,283,93249.0,2021-04-30
Kern,93250: Mc Farland,2021-04-30,2284,93250.0,2021-04-30
Kern,93251: Mc Kittrick,2021-04-30,23,93251.0,2021-04-30
Kern,93252: Maricopa,2021-04-30,113,93252.0,2021-04-30
Kern,93255: Onyx,2021-04-30,15,93255.0,2021-04-30
Kern,93263: Shafter,2021-04-30,3539,93263.0,2021-04-30
Kern,93268: Taft,2021-04-30,1742,93268.0,2021-04-30
Kern,93276: Tupman,2021-04-30,12,93276.0,2021-04-30
Kern,93280: Wasco,2021-04-30,5402,93280.0,2021-04-30
Kern,93283: Weldon,2021-04-30,58,93283.0,2021-04-30
Kern,93285: Wofford Heights,2021-04-30,77,93285.0,2021-04-30
Kern,93287: Woody,2021-04-30,14,93287.0,2021-04-30
Kern,93301: Bakersfield,2021-04-30,1789,93301.0,2021-04-30
Kern,93304: Bakersfield,2021-04-30,6326,93304.0,2021-04-30
Kern,93305: Bakersfield,2021-04-30,4423,93305.0,2021-04-30
Kern,93306: Bakersfield,2021-04-30,9449,93306.0,2021-04-30
Kern,93307: Bakersfield,2021-04-30,12107,93307.0,2021-04-30
Kern,93308: Bakersfield,2021-04-30,4835,93308.0,2021-04-30
Kern,93309: Bakersfield,2021-04-30,7025,93309.0,2021-04-30
Kern,93311: Bakersfield,2021-04-30,5175,93311.0,2021-04-30
Kern,93312: Bakersfield,2021-04-30,5993,93312.0,2021-04-30
Kern,93313: Bakersfield,2021-04-30,7836,93313.0,2021-04-30
Kern,93314: Bakersfield,2021-04-30,3416,93314.0,2021-04-30
Kern,93501: Mojave,2021-04-30,449,93501.0,2021-04-30
Kern,93505: California City,2021-04-30,1700,93505.0,2021-04-30
Kern,93516: Boron,2021-04-30,114,93516.0,2021-04-30
Kern,93518: Caliente,2021-04-30,24,93518.0,2021-04-30
Kern,93519: Cantil,2021-04-30,1,93519.0,2021-04-30
Kern,93523: Edwards,2021-04-30,76,93523.0,2021-04-30
Kern,93524: Edwards,2021-04-30,3,93524.0,2021-04-30
Kern,93527: Inyokern,2021-04-30,90,93527.0,2021-04-30
Kern,93528: Johannesburg,2021-04-30,3,93528.0,2021-04-30
Kern,93531: Keene,2021-04-30,28,93531.0,2021-04-30
Kern,93554: Randsburg,2021-04-30,9,93554.0,2021-04-30
Kern,93555: Ridgecrest,2021-04-30,2205,93555.0,2021-04-30
Kern,93560: Rosamond,2021-04-30,2172,93560.0,2021-04-30
Kern,93561: Tehachapi,2021-04-30,3819,93561.0,2021-04-30
Kern,Unknown,2021-04-30,772,,2021-04-30
Kern,93203: Arvin,2021-05-01,3100,93203.0,2021-05-01
Kern,93205: Bodfish,2021-05-01,77,93205.0,2021-05-01
Kern,93206: Buttonwillow,2021-05-01,280,93206.0,2021-05-01
Kern,93215: Delano,2021-05-01,8589,93215.0,2021-05-01
Kern,93220: Edison,2021-05-01,18,93220.0,2021-05-01
Kern,93222: Pine Mountain Club,2021-05-01,51,93222.0,2021-05-01
Kern,93224: Fellows,2021-05-01,40,93224.0,2021-05-01
Kern,93225: Frazier Park,2021-05-01,246,93225.0,2021-05-01
Kern,93226: Glennville,2021-05-01,18,93226.0,2021-05-01
Kern,93238: Kernville,2021-05-01,74,93238.0,2021-05-01
Kern,93240: Lake Isabella,2021-05-01,283,93240.0,2021-05-01
Kern,93241: Lamont,2021-05-01,2274,93241.0,2021-05-01
Kern,93243: Lebec,2021-05-01,99,93243.0,2021-05-01
Kern,93249: Lost Hills,2021-05-01,283,93249.0,2021-05-01
Kern,93250: Mc Farland,2021-05-01,2284,93250.0,2021-05-01
Kern,93251: Mc Kittrick,2021-05-01,23,93251.0,2021-05-01
Kern,93252: Maricopa,2021-05-01,113,93252.0,2021-05-01
Kern,93255: Onyx,2021-05-01,15,93255.0,2021-05-01
Kern,93263: Shafter,2021-05-01,3539,93263.0,2021-05-01
Kern,93268: Taft,2021-05-01,1743,93268.0,2021-05-01
Kern,93276: Tupman,2021-05-01,12,93276.0,2021-05-01
Kern,93280: Wasco,2021-05-01,5402,93280.0,2021-05-01
Kern,93283: Weldon,2021-05-01,58,93283.0,2021-05-01
Kern,93285: Wofford Heights,2021-05-01,77,93285.0,2021-05-01
Kern,93287: Woody,2021-05-01,15,93287.0,2021-05-01
Kern,93301: Bakersfield,2021-05-01,1792,93301.0,2021-05-01
Kern,93304: Bakersfield,2021-05-01,6329,93304.0,2021-05-01
Kern,93305: Bakersfield,2021-05-01,4426,93305.0,2021-05-01
Kern,93306: Bakersfield,2021-05-01,9456,93306.0,2021-05-01
Kern,93307: Bakersfield,2021-05-01,12110,93307.0,2021-05-01
Kern,93308: Bakersfield,2021-05-01,4840,93308.0,2021-05-01
Kern,93309: Bakersfield,2021-05-01,7027,93309.0,2021-05-01
Kern,93311: Bakersfield,2021-05-01,5178,93311.0,2021-05-01
Kern,93312: Bakersfield,2021-05-01,5997,93312.0,2021-05-01
Kern,93313: Bakersfield,2021-05-01,7839,93313.0,2021-05-01
Kern,93314: Bakersfield,2021-05-01,3416,93314.0,2021-05-01
Kern,93501: Mojave,2021-05-01,449,93501.0,2021-05-01
Kern,93505: California City,2021-05-01,1700,93505.0,2021-05-01
Kern,93516: Boron,2021-05-01,115,93516.0,2021-05-01
Kern,93518: Caliente,2021-05-01,24,93518.0,2021-05-01
Kern,93519: Cantil,2021-05-01,1,93519.0,2021-05-01
Kern,93523: Edwards,2021-05-01,76,93523.0,2021-05-01
Kern,93524: Edwards,2021-05-01,3,93524.0,2021-05-01
Kern,93527: Inyokern,2021-05-01,90,93527.0,2021-05-01
Kern,93528: Johannesburg,2021-05-01,3,93528.0,2021-05-01
Kern,93531: Keene,2021-05-01,28,93531.0,2021-05-01
Kern,93554: Randsburg,2021-05-01,9,93554.0,2021-05-01
Kern,93555: Ridgecrest,2021-05-01,2208,93555.0,2021-05-01
Kern,93560: Rosamond,2021-05-01,2172,93560.0,2021-05-01
Kern,93561: Tehachapi,2021-05-01,3824,93561.0,2021-05-01
Kern,Unknown,2021-05-01,773,,2021-05-01
Kern,93203: Arvin,2021-05-02,3101,93203.0,2021-05-02
Kern,93205: Bodfish,2021-05-02,77,93205.0,2021-05-02
Kern,93206: Buttonwillow,2021-05-02,280,93206.0,2021-05-02
Kern,93215: Delano,2021-05-02,8590,93215.0,2021-05-02
Kern,93220: Edison,2021-05-02,18,93220.0,2021-05-02
Kern,93222: Pine Mountain Club,2021-05-02,51,93222.0,2021-05-02
Kern,93224: Fellows,2021-05-02,40,93224.0,2021-05-02
Kern,93225: Frazier Park,2021-05-02,247,93225.0,2021-05-02
Kern,93226: Glennville,2021-05-02,18,93226.0,2021-05-02
Kern,93238: Kernville,2021-05-02,74,93238.0,2021-05-02
Kern,93240: Lake Isabella,2021-05-02,283,93240.0,2021-05-02
Kern,93241: Lamont,2021-05-02,2275,93241.0,2021-05-02
Kern,93243: Lebec,2021-05-02,99,93243.0,2021-05-02
Kern,93249: Lost Hills,2021-05-02,283,93249.0,2021-05-02
Kern,93250: Mc Farland,2021-05-02,2284,93250.0,2021-05-02
Kern,93251: Mc Kittrick,2021-05-02,23,93251.0,2021-05-02
Kern,93252: Maricopa,2021-05-02,113,93252.0,2021-05-02
Kern,93255: Onyx,2021-05-02,15,93255.0,2021-05-02
Kern,93263: Shafter,2021-05-02,3541,93263.0,2021-05-02
Kern,93268: Taft,2021-05-02,1743,93268.0,2021-05-02
Kern,93276: Tupman,2021-05-02,12,93276.0,2021-05-02
Kern,93280: Wasco,2021-05-02,5403,93280.0,2021-05-02
Kern,93283: Weldon,2021-05-02,58,93283.0,2021-05-02
Kern,93285: Wofford Heights,2021-05-02,77,93285.0,2021-05-02
Kern,93287: Woody,2021-05-02,15,93287.0,2021-05-02
Kern,93301: Bakersfield,2021-05-02,1793,93301.0,2021-05-02
Kern,93304: Bakersfield,2021-05-02,6332,93304.0,2021-05-02
Kern,93305: Bakersfield,2021-05-02,4427,93305.0,2021-05-02
Kern,93306: Bakersfield,2021-05-02,9458,93306.0,2021-05-02
Kern,93307: Bakersfield,2021-05-02,12112,93307.0,2021-05-02
Kern,93308: Bakersfield,2021-05-02,4844,93308.0,2021-05-02
Kern,93309: Bakersfield,2021-05-02,7028,93309.0,2021-05-02
Kern,93311: Bakersfield,2021-05-02,5181,93311.0,2021-05-02
Kern,93312: Bakersfield,2021-05-02,5998,93312.0,2021-05-02
Kern,93313: Bakersfield,2021-05-02,7840,93313.0,2021-05-02
Kern,93314: Bakersfield,2021-05-02,3416,93314.0,2021-05-02
Kern,93501: Mojave,2021-05-02,449,93501.0,2021-05-02
Kern,93505: California City,2021-05-02,1701,93505.0,2021-05-02
Kern,93516: Boron,2021-05-02,115,93516.0,2021-05-02
Kern,93518: Caliente,2021-05-02,24,93518.0,2021-05-02
Kern,93519: Cantil,2021-05-02,1,93519.0,2021-05-02
Kern,93523: Edwards,2021-05-02,76,93523.0,2021-05-02
Kern,93524: Edwards,2021-05-02,3,93524.0,2021-05-02
Kern,93527: Inyokern,2021-05-02,90,93527.0,2021-05-02
Kern,93528: Johannesburg,2021-05-02,3,93528.0,2021-05-02
Kern,93531: Keene,2021-05-02,28,93531.0,2021-05-02
Kern,93554: Randsburg,2021-05-02,9,93554.0,2021-05-02
Kern,93555: Ridgecrest,2021-05-02,2209,93555.0,2021-05-02
Kern,93560: Rosamond,2021-05-02,2172,93560.0,2021-05-02
Kern,93561: Tehachapi,2021-05-02,3826,93561.0,2021-05-02
Kern,Unknown,2021-05-02,773,,2021-05-02
Kern,93203: Arvin,2021-05-03,3102,93203.0,2021-05-03
Kern,93205: Bodfish,2021-05-03,77,93205.0,2021-05-03
Kern,93206: Buttonwillow,2021-05-03,280,93206.0,2021-05-03
Kern,93215: Delano,2021-05-03,8590,93215.0,2021-05-03
Kern,93220: Edison,2021-05-03,18,93220.0,2021-05-03
Kern,93222: Pine Mountain Club,2021-05-03,51,93222.0,2021-05-03
Kern,93224: Fellows,2021-05-03,40,93224.0,2021-05-03
Kern,93225: Frazier Park,2021-05-03,247,93225.0,2021-05-03
Kern,93226: Glennville,2021-05-03,18,93226.0,2021-05-03
Kern,93238: Kernville,2021-05-03,74,93238.0,2021-05-03
Kern,93240: Lake Isabella,2021-05-03,283,93240.0,2021-05-03
Kern,93241: Lamont,2021-05-03,2275,93241.0,2021-05-03
Kern,93243: Lebec,2021-05-03,99,93243.0,2021-05-03
Kern,93249: Lost Hills,2021-05-03,283,93249.0,2021-05-03
Kern,93250: Mc Farland,2021-05-03,2284,93250.0,2021-05-03
Kern,93251: Mc Kittrick,2021-05-03,23,93251.0,2021-05-03
Kern,93252: Maricopa,2021-05-03,113,93252.0,2021-05-03
Kern,93255: Onyx,2021-05-03,15,93255.0,2021-05-03
Kern,93263: Shafter,2021-05-03,3542,93263.0,2021-05-03
Kern,93268: Taft,2021-05-03,1743,93268.0,2021-05-03
Kern,93276: Tupman,2021-05-03,12,93276.0,2021-05-03
Kern,93280: Wasco,2021-05-03,5403,93280.0,2021-05-03
Kern,93283: Weldon,2021-05-03,58,93283.0,2021-05-03
Kern,93285: Wofford Heights,2021-05-03,77,93285.0,2021-05-03
Kern,93287: Woody,2021-05-03,15,93287.0,2021-05-03
Kern,93301: Bakersfield,2021-05-03,1794,93301.0,2021-05-03
Kern,93304: Bakersfield,2021-05-03,6333,93304.0,2021-05-03
Kern,93305: Bakersfield,2021-05-03,4428,93305.0,2021-05-03
Kern,93306: Bakersfield,2021-05-03,9461,93306.0,2021-05-03
Kern,93307: Bakersfield,2021-05-03,12112,93307.0,2021-05-03
Kern,93308: Bakersfield,2021-05-03,4844,93308.0,2021-05-03
Kern,93309: Bakersfield,2021-05-03,7029,93309.0,2021-05-03
Kern,93311: Bakersfield,2021-05-03,5183,93311.0,2021-05-03
Kern,93312: Bakersfield,2021-05-03,6004,93312.0,2021-05-03
Kern,93313: Bakersfield,2021-05-03,7843,93313.0,2021-05-03
Kern,93314: Bakersfield,2021-05-03,3416,93314.0,2021-05-03
Kern,93501: Mojave,2021-05-03,449,93501.0,2021-05-03
Kern,93505: California City,2021-05-03,1701,93505.0,2021-05-03
Kern,93516: Boron,2021-05-03,115,93516.0,2021-05-03
Kern,93518: Caliente,2021-05-03,24,93518.0,2021-05-03
Kern,93519: Cantil,2021-05-03,1,93519.0,2021-05-03
Kern,93523: Edwards,2021-05-03,76,93523.0,2021-05-03
Kern,93524: Edwards,2021-05-03,3,93524.0,2021-05-03
Kern,93527: Inyokern,2021-05-03,90,93527.0,2021-05-03
Kern,93528: Johannesburg,2021-05-03,3,93528.0,2021-05-03
Kern,93531: Keene,2021-05-03,28,93531.0,2021-05-03
Kern,93554: Randsburg,2021-05-03,9,93554.0,2021-05-03
Kern,93555: Ridgecrest,2021-05-03,2209,93555.0,2021-05-03
Kern,93560: Rosamond,2021-05-03,2172,93560.0,2021-05-03
Kern,93561: Tehachapi,2021-05-03,3828,93561.0,2021-05-03
Kern,Unknown,2021-05-03,775,,2021-05-03
Kern,93203: Arvin,2021-05-04,3102,93203.0,2021-05-04
Kern,93205: Bodfish,2021-05-04,77,93205.0,2021-05-04
Kern,93206: Buttonwillow,2021-05-04,280,93206.0,2021-05-04
Kern,93215: Delano,2021-05-04,8593,93215.0,2021-05-04
Kern,93220: Edison,2021-05-04,18,93220.0,2021-05-04
Kern,93222: Pine Mountain Club,2021-05-04,51,93222.0,2021-05-04
Kern,93224: Fellows,2021-05-04,40,93224.0,2021-05-04
Kern,93225: Frazier Park,2021-05-04,247,93225.0,2021-05-04
Kern,93226: Glennville,2021-05-04,18,93226.0,2021-05-04
Kern,93238: Kernville,2021-05-04,74,93238.0,2021-05-04
Kern,93240: Lake Isabella,2021-05-04,283,93240.0,2021-05-04
Kern,93241: Lamont,2021-05-04,2276,93241.0,2021-05-04
Kern,93243: Lebec,2021-05-04,99,93243.0,2021-05-04
Kern,93249: Lost Hills,2021-05-04,283,93249.0,2021-05-04
Kern,93250: Mc Farland,2021-05-04,2285,93250.0,2021-05-04
Kern,93251: Mc Kittrick,2021-05-04,23,93251.0,2021-05-04
Kern,93252: Maricopa,2021-05-04,113,93252.0,2021-05-04
Kern,93255: Onyx,2021-05-04,15,93255.0,2021-05-04
Kern,93263: Shafter,2021-05-04,3545,93263.0,2021-05-04
Kern,93268: Taft,2021-05-04,1744,93268.0,2021-05-04
Kern,93276: Tupman,2021-05-04,12,93276.0,2021-05-04
Kern,93280: Wasco,2021-05-04,5405,93280.0,2021-05-04
Kern,93283: Weldon,2021-05-04,58,93283.0,2021-05-04
Kern,93285: Wofford Heights,2021-05-04,77,93285.0,2021-05-04
Kern,93287: Woody,2021-05-04,15,93287.0,2021-05-04
Kern,93301: Bakersfield,2021-05-04,1797,93301.0,2021-05-04
Kern,93304: Bakersfield,2021-05-04,6336,93304.0,2021-05-04
Kern,93305: Bakersfield,2021-05-04,4429,93305.0,2021-05-04
Kern,93306: Bakersfield,2021-05-04,9466,93306.0,2021-05-04
Kern,93307: Bakersfield,2021-05-04,12115,93307.0,2021-05-04
Kern,93308: Bakersfield,2021-05-04,4846,93308.0,2021-05-04
Kern,93309: Bakersfield,2021-05-04,7032,93309.0,2021-05-04
Kern,93311: Bakersfield,2021-05-04,5189,93311.0,2021-05-04
Kern,93312: Bakersfield,2021-05-04,6013,93312.0,2021-05-04
Kern,93313: Bakersfield,2021-05-04,7853,93313.0,2021-05-04
Kern,93314: Bakersfield,2021-05-04,3421,93314.0,2021-05-04
Kern,93501: Mojave,2021-05-04,449,93501.0,2021-05-04
Kern,93505: California City,2021-05-04,1701,93505.0,2021-05-04
Kern,93516: Boron,2021-05-04,115,93516.0,2021-05-04
Kern,93518: Caliente,2021-05-04,24,93518.0,2021-05-04
Kern,93519: Cantil,2021-05-04,1,93519.0,2021-05-04
Kern,93523: Edwards,2021-05-04,76,93523.0,2021-05-04
Kern,93524: Edwards,2021-05-04,3,93524.0,2021-05-04
Kern,93527: Inyokern,2021-05-04,90,93527.0,2021-05-04
Kern,93528: Johannesburg,2021-05-04,3,93528.0,2021-05-04
Kern,93531: Keene,2021-05-04,28,93531.0,2021-05-04
Kern,93554: Randsburg,2021-05-04,9,93554.0,2021-05-04
Kern,93555: Ridgecrest,2021-05-04,2212,93555.0,2021-05-04
Kern,93560: Rosamond,2021-05-04,2173,93560.0,2021-05-04
Kern,93561: Tehachapi,2021-05-04,3831,93561.0,2021-05-04
Kern,Unknown,2021-05-04,774,,2021-05-04
Kern,93203: Arvin,2021-05-05,3101,93203.0,2021-05-05
Kern,93205: Bodfish,2021-05-05,76,93205.0,2021-05-05
Kern,93206: Buttonwillow,2021-05-05,281,93206.0,2021-05-05
