county,area,date,confirmed_cases
Kern,93283: Weldon,2020-09-04,6
Kern,93285: Wofford Heights,2020-09-04,10
Kern,93287: Woody,2020-09-04,2
Kern,93301: Bakersfield,2020-09-04,525
Kern,93304: Bakersfield,2020-09-04,2042
Kern,93305: Bakersfield,2020-09-04,1430
Kern,93306: Bakersfield,2020-09-04,2927
Kern,93307: Bakersfield,2020-09-04,4196
Kern,93308: Bakersfield,2020-09-04,1222
Kern,93309: Bakersfield,2020-09-04,2078
Kern,93311: Bakersfield,2020-09-04,1371
Kern,93312: Bakersfield,2020-09-04,1364
Kern,93313: Bakersfield,2020-09-04,2171
Kern,93314: Bakersfield,2020-09-04,665
Kern,93501: Mojave,2020-09-04,48
Kern,93505: California City,2020-09-04,100
Kern,93516: Boron,2020-09-04,7
Kern,93518: Caliente,2020-09-04,1
Kern,93519: Cantil,2020-09-04,0
Kern,93523: Edwards,2020-09-04,12
Kern,93524: Edwards,2020-09-04,0
Kern,93527: Inyokern,2020-09-04,9
Kern,93528: Johannesburg,2020-09-04,0
Kern,93531: Keene,2020-09-04,3
Kern,93554: Randsburg,2020-09-04,0
Kern,93555: Ridgecrest,2020-09-04,102
Kern,93560: Rosamond,2020-09-04,234
Kern,93561: Tehachapi,2020-09-04,1031
Kern,Unknown,2020-09-04,213
Kern,93203: Arvin,2020-09-03,1152
Kern,93205: Bodfish,2020-09-03,3
Kern,93206: Buttonwillow,2020-09-03,87
Kern,93215: Delano,2020-09-03,1933
Kern,93220: Edison,2020-09-03,2
Kern,93222: Pine Mountain Club,2020-09-03,6
Kern,93224: Fellows,2020-09-03,2
Kern,93225: Frazier Park,2020-09-03,30
Kern,93226: Glennville,2020-09-03,2
Kern,93238: Kernville,2020-09-03,8
Kern,93240: Lake Isabella,2020-09-03,37
Kern,93241: Lamont,2020-09-03,910
Kern,93243: Lebec,2020-09-03,13
Kern,93249: Lost Hills,2020-09-03,74
Kern,93250: Mc Farland,2020-09-03,859
Kern,93251: Mc Kittrick,2020-09-03,0
Kern,93252: Maricopa,2020-09-03,23
Kern,93255: Onyx,2020-09-03,0
Kern,93263: Shafter,2020-09-03,1108
Kern,93268: Taft,2020-09-03,459
Kern,93276: Tupman,2020-09-03,2
Kern,93280: Wasco,2020-09-03,1330
Kern,93283: Weldon,2020-09-03,6
Kern,93285: Wofford Heights,2020-09-03,10
Kern,93287: Woody,2020-09-03,2
Kern,93301: Bakersfield,2020-09-03,524
Kern,93304: Bakersfield,2020-09-03,2040
Kern,93305: Bakersfield,2020-09-03,1428
Kern,93306: Bakersfield,2020-09-03,2914
Kern,93307: Bakersfield,2020-09-03,4188
Kern,93308: Bakersfield,2020-09-03,1220
Kern,93309: Bakersfield,2020-09-03,2076
Kern,93311: Bakersfield,2020-09-03,1370
Kern,93312: Bakersfield,2020-09-03,1363
Kern,93313: Bakersfield,2020-09-03,2164
Kern,93314: Bakersfield,2020-09-03,664
Kern,93501: Mojave,2020-09-03,48
Kern,93505: California City,2020-09-03,99
Kern,93516: Boron,2020-09-03,7
Kern,93518: Caliente,2020-09-03,1
Kern,93519: Cantil,2020-09-03,0
Kern,93523: Edwards,2020-09-03,12
Kern,93524: Edwards,2020-09-03,0
Kern,93527: Inyokern,2020-09-03,9
Kern,93528: Johannesburg,2020-09-03,0
Kern,93531: Keene,2020-09-03,3
Kern,93554: Randsburg,2020-09-03,0
Kern,93555: Ridgecrest,2020-09-03,102
Kern,93560: Rosamond,2020-09-03,233
Kern,93561: Tehachapi,2020-09-03,1030
Kern,Unknown,2020-09-03,210
Kern,93203: Arvin,2020-09-02,1145
Kern,93205: Bodfish,2020-09-02,3
Kern,93206: Buttonwillow,2020-09-02,86
Kern,93215: Delano,2020-09-02,1927
Kern,93220: Edison,2020-09-02,2
Kern,93222: Pine Mountain Club,2020-09-02,6
Kern,93224: Fellows,2020-09-02,2
Kern,93225: Frazier Park,2020-09-02,30
Kern,93226: Glennville,2020-09-02,2
Kern,93238: Kernville,2020-09-02,8
Kern,93240: Lake Isabella,2020-09-02,37
Kern,93241: Lamont,2020-09-02,905
Kern,93243: Lebec,2020-09-02,13
Kern,93249: Lost Hills,2020-09-02,72
Kern,93250: Mc Farland,2020-09-02,850
Kern,93251: Mc Kittrick,2020-09-02,0
Kern,93252: Maricopa,2020-09-02,22
Kern,93255: Onyx,2020-09-02,0
Kern,93263: Shafter,2020-09-02,1097
Kern,93268: Taft,2020-09-02,457
Kern,93276: Tupman,2020-09-02,2
Kern,93280: Wasco,2020-09-02,1315
Kern,93283: Weldon,2020-09-02,6
Kern,93285: Wofford Heights,2020-09-02,10
Kern,93287: Woody,2020-09-02,2
Kern,93301: Bakersfield,2020-09-02,521
Kern,93304: Bakersfield,2020-09-02,2037
Kern,93305: Bakersfield,2020-09-02,1423
Kern,93306: Bakersfield,2020-09-02,2898
Kern,93307: Bakersfield,2020-09-02,4162
Kern,93308: Bakersfield,2020-09-02,1218
Kern,93309: Bakersfield,2020-09-02,2068
Kern,93311: Bakersfield,2020-09-02,1365
Kern,93312: Bakersfield,2020-09-02,1354
Kern,93313: Bakersfield,2020-09-02,2153
Kern,93314: Bakersfield,2020-09-02,661
Kern,93501: Mojave,2020-09-02,46
Kern,93505: California City,2020-09-02,98
Kern,93516: Boron,2020-09-02,7
Kern,93518: Caliente,2020-09-02,1
Kern,93519: Cantil,2020-09-02,0
Kern,93523: Edwards,2020-09-02,12
Kern,93524: Edwards,2020-09-02,0
Kern,93527: Inyokern,2020-09-02,9
Kern,93528: Johannesburg,2020-09-02,0
Kern,93531: Keene,2020-09-02,3
Kern,93554: Randsburg,2020-09-02,0
Kern,93555: Ridgecrest,2020-09-02,102
Kern,93560: Rosamond,2020-09-02,226
Kern,93561: Tehachapi,2020-09-02,1026
Kern,Unknown,2020-09-02,213
Kern,93203: Arvin,2020-09-01,1140
Kern,93205: Bodfish,2020-09-01,3
Kern,93206: Buttonwillow,2020-09-01,86
Kern,93215: Delano,2020-09-01,1915
Kern,93220: Edison,2020-09-01,2
Kern,93222: Pine Mountain Club,2020-09-01,6
Kern,93224: Fellows,2020-09-01,2
Kern,93225: Frazier Park,2020-09-01,30
Kern,93226: Glennville,2020-09-01,2
Kern,93238: Kernville,2020-09-01,8
Kern,93240: Lake Isabella,2020-09-01,37
Kern,93241: Lamont,2020-09-01,905
Kern,93243: Lebec,2020-09-01,13
Kern,93249: Lost Hills,2020-09-01,72
Kern,93250: Mc Farland,2020-09-01,847
Kern,93251: Mc Kittrick,2020-09-01,0
Kern,93252: Maricopa,2020-09-01,21
Kern,93255: Onyx,2020-09-01,0
Kern,93263: Shafter,2020-09-01,1096
Kern,93268: Taft,2020-09-01,429
Kern,93276: Tupman,2020-09-01,2
Kern,93280: Wasco,2020-09-01,1310
Kern,93283: Weldon,2020-09-01,6
Kern,93285: Wofford Heights,2020-09-01,10
Kern,93287: Woody,2020-09-01,2
Kern,93301: Bakersfield,2020-09-01,522
Kern,93304: Bakersfield,2020-09-01,2031
Kern,93305: Bakersfield,2020-09-01,1418
Kern,93306: Bakersfield,2020-09-01,2879
Kern,93307: Bakersfield,2020-09-01,4150
Kern,93308: Bakersfield,2020-09-01,1210
Kern,93309: Bakersfield,2020-09-01,2067
Kern,93311: Bakersfield,2020-09-01,1361
Kern,93312: Bakersfield,2020-09-01,1347
Kern,93313: Bakersfield,2020-09-01,2148
Kern,93314: Bakersfield,2020-09-01,656
Kern,93501: Mojave,2020-09-01,46
Kern,93505: California City,2020-09-01,97
Kern,93516: Boron,2020-09-01,7
Kern,93518: Caliente,2020-09-01,1
Kern,93519: Cantil,2020-09-01,0
Kern,93523: Edwards,2020-09-01,12
Kern,93524: Edwards,2020-09-01,0
Kern,93527: Inyokern,2020-09-01,9
Kern,93528: Johannesburg,2020-09-01,0
Kern,93531: Keene,2020-09-01,3
Kern,93554: Randsburg,2020-09-01,0
Kern,93555: Ridgecrest,2020-09-01,101
Kern,93560: Rosamond,2020-09-01,225
Kern,93561: Tehachapi,2020-09-01,1012
Kern,93203: Arvin,2020-08-30,1127
Kern,93205: Bodfish,2020-08-30,3
Kern,93206: Buttonwillow,2020-08-30,86
Kern,93215: Delano,2020-08-30,1889
Kern,93220: Edison,2020-08-30,2
Kern,93222: Pine Mountain Club,2020-08-30,6
Kern,93224: Fellows,2020-08-30,2
Kern,93225: Frazier Park,2020-08-30,30
Kern,93226: Glennville,2020-08-30,2
Kern,93238: Kernville,2020-08-30,8
Kern,93240: Lake Isabella,2020-08-30,35
Kern,93241: Lamont,2020-08-30,903
Kern,93243: Lebec,2020-08-30,13
Kern,93249: Lost Hills,2020-08-30,70
Kern,93250: Mc Farland,2020-08-30,834
Kern,93251: Mc Kittrick,2020-08-30,0
Kern,93252: Maricopa,2020-08-30,21
Kern,93255: Onyx,2020-08-30,0
Kern,93263: Shafter,2020-08-30,1082
Kern,93268: Taft,2020-08-30,425
Kern,93276: Tupman,2020-08-30,2
Kern,93280: Wasco,2020-08-30,1301
Kern,93283: Weldon,2020-08-30,7
Kern,93285: Wofford Heights,2020-08-30,11
Kern,93287: Woody,2020-08-30,2
Kern,93301: Bakersfield,2020-08-30,518
Kern,93304: Bakersfield,2020-08-30,2026
Kern,93305: Bakersfield,2020-08-30,1408
Kern,93306: Bakersfield,2020-08-30,2868
Kern,93307: Bakersfield,2020-08-30,4107
Kern,93308: Bakersfield,2020-08-30,1190
Kern,93309: Bakersfield,2020-08-30,2057
Kern,93311: Bakersfield,2020-08-30,1351
Kern,93312: Bakersfield,2020-08-30,1340
Kern,93313: Bakersfield,2020-08-30,2132
Kern,93314: Bakersfield,2020-08-30,652
Kern,93501: Mojave,2020-08-30,46
Kern,93505: California City,2020-08-30,97
Kern,93516: Boron,2020-08-30,7
Kern,93518: Caliente,2020-08-30,1
Kern,93519: Cantil,2020-08-30,0
Kern,93523: Edwards,2020-08-30,12
Kern,93524: Edwards,2020-08-30,0
Kern,93527: Inyokern,2020-08-30,9
Kern,93528: Johannesburg,2020-08-30,0
Kern,93531: Keene,2020-08-30,3
Kern,93554: Randsburg,2020-08-30,0
Kern,93555: Ridgecrest,2020-08-30,101
Kern,93560: Rosamond,2020-08-30,224
Kern,93561: Tehachapi,2020-08-30,1008
Kern,93203: Arvin,2020-08-29,1125
Kern,93205: Bodfish,2020-08-29,3
Kern,93206: Buttonwillow,2020-08-29,86
Kern,93215: Delano,2020-08-29,1861
Kern,93220: Edison,2020-08-29,2
Kern,93222: Pine Mountain Club,2020-08-29,6
Kern,93224: Fellows,2020-08-29,2
Kern,93225: Frazier Park,2020-08-29,30
Kern,93226: Glennville,2020-08-29,2
Kern,93238: Kernville,2020-08-29,8
Kern,93240: Lake Isabella,2020-08-29,35
Kern,93241: Lamont,2020-08-29,899
Kern,93243: Lebec,2020-08-29,13
Kern,93249: Lost Hills,2020-08-29,69
Kern,93250: Mc Farland,2020-08-29,826
Kern,93251: Mc Kittrick,2020-08-29,0
Kern,93252: Maricopa,2020-08-29,21
Kern,93255: Onyx,2020-08-29,0
Kern,93263: Shafter,2020-08-29,1078
Kern,93268: Taft,2020-08-29,422
Kern,93276: Tupman,2020-08-29,2
Kern,93280: Wasco,2020-08-29,1275
Kern,93283: Weldon,2020-08-29,7
Kern,93285: Wofford Heights,2020-08-29,11
Kern,93287: Woody,2020-08-29,2
Kern,93301: Bakersfield,2020-08-29,515
Kern,93304: Bakersfield,2020-08-29,2025
Kern,93305: Bakersfield,2020-08-29,1407
Kern,93306: Bakersfield,2020-08-29,2865
Kern,93307: Bakersfield,2020-08-29,4102
Kern,93308: Bakersfield,2020-08-29,1187
Kern,93309: Bakersfield,2020-08-29,2055
Kern,93311: Bakersfield,2020-08-29,1347
Kern,93312: Bakersfield,2020-08-29,1336
Kern,93313: Bakersfield,2020-08-29,2122
Kern,93314: Bakersfield,2020-08-29,650
Kern,93501: Mojave,2020-08-29,46
Kern,93505: California City,2020-08-29,96
Kern,93516: Boron,2020-08-29,6
Kern,93518: Caliente,2020-08-29,1
Kern,93519: Cantil,2020-08-29,0
Kern,93523: Edwards,2020-08-29,11
Kern,93524: Edwards,2020-08-29,0
Kern,93527: Inyokern,2020-08-29,9
Kern,93528: Johannesburg,2020-08-29,0
Kern,93531: Keene,2020-08-29,3
Kern,93554: Randsburg,2020-08-29,0
Kern,93555: Ridgecrest,2020-08-29,100
Kern,93560: Rosamond,2020-08-29,223
Kern,93561: Tehachapi,2020-08-29,1007
Kern,93203: Arvin,2020-08-27,1093
Kern,93205: Bodfish,2020-08-27,3
Kern,93206: Buttonwillow,2020-08-27,86
Kern,93215: Delano,2020-08-27,1840
Kern,93220: Edison,2020-08-27,2
Kern,93222: Pine Mountain Club,2020-08-27,6
Kern,93224: Fellows,2020-08-27,2
Kern,93225: Frazier Park,2020-08-27,30
Kern,93226: Glennville,2020-08-27,2
Kern,93238: Kernville,2020-08-27,8
Kern,93240: Lake Isabella,2020-08-27,35
Kern,93241: Lamont,2020-08-27,891
Kern,93243: Lebec,2020-08-27,13
Kern,93249: Lost Hills,2020-08-27,69
Kern,93250: Mc Farland,2020-08-27,810
Kern,93251: Mc Kittrick,2020-08-27,0
Kern,93252: Maricopa,2020-08-27,21
Kern,93255: Onyx,2020-08-27,0
Kern,93263: Shafter,2020-08-27,1072
Kern,93268: Taft,2020-08-27,418
Kern,93276: Tupman,2020-08-27,2
Kern,93280: Wasco,2020-08-27,1252
Kern,93283: Weldon,2020-08-27,6
Kern,93285: Wofford Heights,2020-08-27,11
Kern,93287: Woody,2020-08-27,2
Kern,93301: Bakersfield,2020-08-27,511
Kern,93304: Bakersfield,2020-08-27,2015
Kern,93305: Bakersfield,2020-08-27,1404
Kern,93306: Bakersfield,2020-08-27,2850
Kern,93307: Bakersfield,2020-08-27,4080
Kern,93308: Bakersfield,2020-08-27,1178
Kern,93309: Bakersfield,2020-08-27,2044
Kern,93311: Bakersfield,2020-08-27,1344
Kern,93312: Bakersfield,2020-08-27,1321
Kern,93313: Bakersfield,2020-08-27,2106
Kern,93314: Bakersfield,2020-08-27,645
Kern,93501: Mojave,2020-08-27,45
Kern,93505: California City,2020-08-27,94
Kern,93516: Boron,2020-08-27,6
Kern,93518: Caliente,2020-08-27,1
Kern,93519: Cantil,2020-08-27,0
Kern,93523: Edwards,2020-08-27,11
Kern,93524: Edwards,2020-08-27,0
Kern,93527: Inyokern,2020-08-27,9
Kern,93528: Johannesburg,2020-08-27,0
Kern,93531: Keene,2020-08-27,3
Kern,93554: Randsburg,2020-08-27,0
Kern,93555: Ridgecrest,2020-08-27,100
Kern,93560: Rosamond,2020-08-27,222
Kern,93561: Tehachapi,2020-08-27,976
Kern,93203: Arvin,2020-08-26,1082
Kern,93205: Bodfish,2020-08-26,1
Kern,93206: Buttonwillow,2020-08-26,85
Kern,93215: Delano,2020-08-26,1823
Kern,93220: Edison,2020-08-26,2
Kern,93222: Pine Mountain Club,2020-08-26,6
Kern,93224: Fellows,2020-08-26,2
Kern,93225: Frazier Park,2020-08-26,30
Kern,93226: Glennville,2020-08-26,2
Kern,93238: Kernville,2020-08-26,8
Kern,93240: Lake Isabella,2020-08-26,34
Kern,93241: Lamont,2020-08-26,887
Kern,93243: Lebec,2020-08-26,13
Kern,93249: Lost Hills,2020-08-26,69
Kern,93250: Mc Farland,2020-08-26,806
Kern,93251: Mc Kittrick,2020-08-26,0
Kern,93252: Maricopa,2020-08-26,20
Kern,93255: Onyx,2020-08-26,0
Kern,93263: Shafter,2020-08-26,1063
Kern,93268: Taft,2020-08-26,409
Kern,93276: Tupman,2020-08-26,2
Kern,93280: Wasco,2020-08-26,1240
Kern,93283: Weldon,2020-08-26,5
Kern,93285: Wofford Heights,2020-08-26,10
Kern,93287: Woody,2020-08-26,2
Kern,93301: Bakersfield,2020-08-26,509
Kern,93304: Bakersfield,2020-08-26,2000
Kern,93305: Bakersfield,2020-08-26,1394
Kern,93306: Bakersfield,2020-08-26,2826
Kern,93307: Bakersfield,2020-08-26,4048
Kern,93308: Bakersfield,2020-08-26,1165
Kern,93309: Bakersfield,2020-08-26,2032
Kern,93311: Bakersfield,2020-08-26,1329
Kern,93312: Bakersfield,2020-08-26,1312
Kern,93313: Bakersfield,2020-08-26,2087
Kern,93314: Bakersfield,2020-08-26,640
Kern,93501: Mojave,2020-08-26,44
Kern,93505: California City,2020-08-26,94
Kern,93516: Boron,2020-08-26,6
Kern,93518: Caliente,2020-08-26,1
Kern,93519: Cantil,2020-08-26,0
Kern,93523: Edwards,2020-08-26,11
Kern,93524: Edwards,2020-08-26,0
Kern,93527: Inyokern,2020-08-26,9
Kern,93528: Johannesburg,2020-08-26,0
Kern,93531: Keene,2020-08-26,3
Kern,93554: Randsburg,2020-08-26,0
Kern,93555: Ridgecrest,2020-08-26,100
Kern,93560: Rosamond,2020-08-26,220
Kern,93561: Tehachapi,2020-08-26,961
Kern,93203: Arvin,2020-08-24,1039
Kern,93205: Bodfish,2020-08-24,0
Kern,93206: Buttonwillow,2020-08-24,84
Kern,93215: Delano,2020-08-24,1792
Kern,93220: Edison,2020-08-24,2
Kern,93222: Pine Mountain Club,2020-08-24,6
Kern,93224: Fellows,2020-08-24,2
Kern,93225: Frazier Park,2020-08-24,28
Kern,93226: Glennville,2020-08-24,2
Kern,93238: Kernville,2020-08-24,8
Kern,93240: Lake Isabella,2020-08-24,36
Kern,93241: Lamont,2020-08-24,871
Kern,93243: Lebec,2020-08-24,13
Kern,93249: Lost Hills,2020-08-24,71
Kern,93250: Mc Farland,2020-08-24,791
Kern,93251: Mc Kittrick,2020-08-24,0
Kern,93252: Maricopa,2020-08-24,18
Kern,93255: Onyx,2020-08-24,0
Kern,93263: Shafter,2020-08-24,1046
Kern,93268: Taft,2020-08-24,409
Kern,93276: Tupman,2020-08-24,2
Kern,93280: Wasco,2020-08-24,1217
Kern,93283: Weldon,2020-08-24,5
Kern,93285: Wofford Heights,2020-08-24,10
Kern,93287: Woody,2020-08-24,2
Kern,93301: Bakersfield,2020-08-24,505
Kern,93304: Bakersfield,2020-08-24,1971
Kern,93305: Bakersfield,2020-08-24,1378
Kern,93306: Bakersfield,2020-08-24,2797
Kern,93307: Bakersfield,2020-08-24,3989
Kern,93308: Bakersfield,2020-08-24,1144
Kern,93309: Bakersfield,2020-08-24,2015
Kern,93311: Bakersfield,2020-08-24,1321
Kern,93312: Bakersfield,2020-08-24,1305
Kern,93313: Bakersfield,2020-08-24,2080
Kern,93314: Bakersfield,2020-08-24,635
Kern,93501: Mojave,2020-08-24,44
Kern,93505: California City,2020-08-24,93
Kern,93516: Boron,2020-08-24,6
Kern,93518: Caliente,2020-08-24,1
Kern,93519: Cantil,2020-08-24,0
Kern,93523: Edwards,2020-08-24,9
Kern,93524: Edwards,2020-08-24,0
Kern,93527: Inyokern,2020-08-24,9
Kern,93528: Johannesburg,2020-08-24,0
Kern,93531: Keene,2020-08-24,3
Kern,93554: Randsburg,2020-08-24,0
Kern,93555: Ridgecrest,2020-08-24,100
Kern,93560: Rosamond,2020-08-24,217
Kern,93561: Tehachapi,2020-08-24,942
Kern,Unknown,2020-08-24,216
Kern,93203: Arvin,2020-08-23,1031
Kern,93205: Bodfish,2020-08-23,0
Kern,93206: Buttonwillow,2020-08-23,84
Kern,93215: Delano,2020-08-23,1791
Kern,93220: Edison,2020-08-23,2
Kern,93222: Pine Mountain Club,2020-08-23,6
Kern,93224: Fellows,2020-08-23,2
Kern,93225: Frazier Park,2020-08-23,28
Kern,93226: Glennville,2020-08-23,2
Kern,93238: Kernville,2020-08-23,8
Kern,93240: Lake Isabella,2020-08-23,36
Kern,93241: Lamont,2020-08-23,869
Kern,93243: Lebec,2020-08-23,12
Kern,93249: Lost Hills,2020-08-23,71
Kern,93250: Mc Farland,2020-08-23,789
Kern,93251: Mc Kittrick,2020-08-23,0
Kern,93252: Maricopa,2020-08-23,18
Kern,93255: Onyx,2020-08-23,0
Kern,93263: Shafter,2020-08-23,1045
Kern,93268: Taft,2020-08-23,409
Kern,93276: Tupman,2020-08-23,2
Kern,93280: Wasco,2020-08-23,1204
Kern,93283: Weldon,2020-08-23,5
Kern,93285: Wofford Heights,2020-08-23,10
Kern,93287: Woody,2020-08-23,2
Kern,93301: Bakersfield,2020-08-23,504
Kern,93304: Bakersfield,2020-08-23,1958
Kern,93305: Bakersfield,2020-08-23,1376
Kern,93306: Bakersfield,2020-08-23,2793
Kern,93307: Bakersfield,2020-08-23,3975
Kern,93308: Bakersfield,2020-08-23,1139
Kern,93309: Bakersfield,2020-08-23,2009
Kern,93311: Bakersfield,2020-08-23,1309
Kern,93312: Bakersfield,2020-08-23,1304
Kern,93313: Bakersfield,2020-08-23,2076
Kern,93314: Bakersfield,2020-08-23,634
Kern,93501: Mojave,2020-08-23,44
Kern,93505: California City,2020-08-23,92
Kern,93516: Boron,2020-08-23,6
Kern,93518: Caliente,2020-08-23,1
Kern,93519: Cantil,2020-08-23,0
Kern,93523: Edwards,2020-08-23,9
Kern,93524: Edwards,2020-08-23,0
Kern,93527: Inyokern,2020-08-23,9
Kern,93528: Johannesburg,2020-08-23,0
Kern,93531: Keene,2020-08-23,3
Kern,93554: Randsburg,2020-08-23,0
Kern,93555: Ridgecrest,2020-08-23,100
Kern,93560: Rosamond,2020-08-23,217
Kern,93561: Tehachapi,2020-08-23,940
Kern,Unknown,2020-08-23,216
Kern,93203: Arvin,2020-08-22,1000
Kern,93205: Bodfish,2020-08-22,0
Kern,93206: Buttonwillow,2020-08-22,80
Kern,93215: Delano,2020-08-22,1748
Kern,93220: Edison,2020-08-22,2
Kern,93222: Pine Mountain Club,2020-08-22,6
Kern,93224: Fellows,2020-08-22,2
Kern,93225: Frazier Park,2020-08-22,28
Kern,93226: Glennville,2020-08-22,2
Kern,93238: Kernville,2020-08-22,8
Kern,93240: Lake Isabella,2020-08-22,34
Kern,93241: Lamont,2020-08-22,866
Kern,93243: Lebec,2020-08-22,12
Kern,93249: Lost Hills,2020-08-22,71
Kern,93250: Mc Farland,2020-08-22,770
Kern,93251: Mc Kittrick,2020-08-22,0
Kern,93252: Maricopa,2020-08-22,18
Kern,93255: Onyx,2020-08-22,0
Kern,93263: Shafter,2020-08-22,1033
Kern,93268: Taft,2020-08-22,405
Kern,93276: Tupman,2020-08-22,2
Kern,93280: Wasco,2020-08-22,1154
Kern,93283: Weldon,2020-08-22,5
Kern,93285: Wofford Heights,2020-08-22,10
Kern,93287: Woody,2020-08-22,2
Kern,93301: Bakersfield,2020-08-22,487
Kern,93304: Bakersfield,2020-08-22,1928
Kern,93305: Bakersfield,2020-08-22,1354
Kern,93306: Bakersfield,2020-08-22,2758
Kern,93307: Bakersfield,2020-08-22,3925
Kern,93308: Bakersfield,2020-08-22,1115
Kern,93309: Bakersfield,2020-08-22,1980
Kern,93311: Bakersfield,2020-08-22,1295
Kern,93312: Bakersfield,2020-08-22,1286
Kern,93313: Bakersfield,2020-08-22,2042
Kern,93314: Bakersfield,2020-08-22,627
Kern,93501: Mojave,2020-08-22,43
Kern,93505: California City,2020-08-22,84
Kern,93516: Boron,2020-08-22,6
Kern,93518: Caliente,2020-08-22,1
Kern,93519: Cantil,2020-08-22,0
Kern,93523: Edwards,2020-08-22,9
Kern,93524: Edwards,2020-08-22,0
Kern,93527: Inyokern,2020-08-22,9
Kern,93528: Johannesburg,2020-08-22,0
Kern,93531: Keene,2020-08-22,3
Kern,93554: Randsburg,2020-08-22,0
Kern,93555: Ridgecrest,2020-08-22,98
Kern,93560: Rosamond,2020-08-22,209
Kern,93561: Tehachapi,2020-08-22,912
Kern,Unknown,2020-08-22,229
Kern,93203: Arvin,2020-08-21,1000
Kern,93205: Bodfish,2020-08-21,0
Kern,93206: Buttonwillow,2020-08-21,80
Kern,93215: Delano,2020-08-21,1748
Kern,93220: Edison,2020-08-21,2
Kern,93222: Pine Mountain Club,2020-08-21,6
Kern,93224: Fellows,2020-08-21,2
Kern,93225: Frazier Park,2020-08-21,28
Kern,93226: Glennville,2020-08-21,2
Kern,93238: Kernville,2020-08-21,8
Kern,93240: Lake Isabella,2020-08-21,34
Kern,93241: Lamont,2020-08-21,866
Kern,93243: Lebec,2020-08-21,12
Kern,93249: Lost Hills,2020-08-21,71
Kern,93250: Mc Farland,2020-08-21,770
Kern,93251: Mc Kittrick,2020-08-21,0
Kern,93252: Maricopa,2020-08-21,18
Kern,93255: Onyx,2020-08-21,0
Kern,93263: Shafter,2020-08-21,1033
Kern,93268: Taft,2020-08-21,405
Kern,93276: Tupman,2020-08-21,2
Kern,93280: Wasco,2020-08-21,1154
Kern,93283: Weldon,2020-08-21,5
Kern,93285: Wofford Heights,2020-08-21,10
Kern,93287: Woody,2020-08-21,2
Kern,93301: Bakersfield,2020-08-21,487
Kern,93304: Bakersfield,2020-08-21,1928
Kern,93305: Bakersfield,2020-08-21,1354
Kern,93306: Bakersfield,2020-08-21,2758
Kern,93307: Bakersfield,2020-08-21,3925
Kern,93308: Bakersfield,2020-08-21,1115
Kern,93309: Bakersfield,2020-08-21,1980
Kern,93311: Bakersfield,2020-08-21,1295
Kern,93312: Bakersfield,2020-08-21,1286
Kern,93313: Bakersfield,2020-08-21,2042
Kern,93314: Bakersfield,2020-08-21,627
Kern,93501: Mojave,2020-08-21,43
Kern,93505: California City,2020-08-21,84
Kern,93516: Boron,2020-08-21,6
Kern,93518: Caliente,2020-08-21,1
Kern,93519: Cantil,2020-08-21,0
Kern,93523: Edwards,2020-08-21,9
Kern,93524: Edwards,2020-08-21,0
Kern,93527: Inyokern,2020-08-21,9
Kern,93528: Johannesburg,2020-08-21,0
Kern,93531: Keene,2020-08-21,3
Kern,93554: Randsburg,2020-08-21,0
Kern,93555: Ridgecrest,2020-08-21,98
Kern,93560: Rosamond,2020-08-21,209
Kern,93561: Tehachapi,2020-08-21,912
Kern,Unknown,2020-08-21,229
Kern,93203: Arvin,2020-08-20,960
Kern,93205: Bodfish,2020-08-20,0
Kern,93206: Buttonwillow,2020-08-20,79
Kern,93215: Delano,2020-08-20,1693
Kern,93220: Edison,2020-08-20,3
Kern,93222: Pine Mountain Club,2020-08-20,6
Kern,93224: Fellows,2020-08-20,2
Kern,93225: Frazier Park,2020-08-20,28
Kern,93226: Glennville,2020-08-20,2
Kern,93238: Kernville,2020-08-20,7
Kern,93240: Lake Isabella,2020-08-20,32
Kern,93241: Lamont,2020-08-20,856
Kern,93243: Lebec,2020-08-20,12
Kern,93249: Lost Hills,2020-08-20,70
Kern,93250: Mc Farland,2020-08-20,755
Kern,93251: Mc Kittrick,2020-08-20,0
Kern,93252: Maricopa,2020-08-20,17
Kern,93255: Onyx,2020-08-20,0
Kern,93263: Shafter,2020-08-20,1018
Kern,93268: Taft,2020-08-20,400
Kern,93276: Tupman,2020-08-20,1
Kern,93280: Wasco,2020-08-20,1129
Kern,93283: Weldon,2020-08-20,5
Kern,93285: Wofford Heights,2020-08-20,10
Kern,93287: Woody,2020-08-20,2
Kern,93301: Bakersfield,2020-08-20,473
Kern,93304: Bakersfield,2020-08-20,1893
Kern,93305: Bakersfield,2020-08-20,1335
Kern,93306: Bakersfield,2020-08-20,2713
Kern,93307: Bakersfield,2020-08-20,3878
Kern,93308: Bakersfield,2020-08-20,1095
Kern,93309: Bakersfield,2020-08-20,1945
Kern,93311: Bakersfield,2020-08-20,1269
Kern,93312: Bakersfield,2020-08-20,1261
Kern,93313: Bakersfield,2020-08-20,2016
Kern,93314: Bakersfield,2020-08-20,621
Kern,93501: Mojave,2020-08-20,43
Kern,93505: California City,2020-08-20,79
Kern,93516: Boron,2020-08-20,6
Kern,93518: Caliente,2020-08-20,1
Kern,93519: Cantil,2020-08-20,0
Kern,93523: Edwards,2020-08-20,9
Kern,93524: Edwards,2020-08-20,0
Kern,93527: Inyokern,2020-08-20,9
