,Unnamed: 0,Locations,Cumulative Confirmed,Staff Returned to Work,update_date,Active Cases,New Cases in Last 14 Days
7321,7321,California Menâs Colony (CMC),521,509.0,3-12-2021,12.0,4.0
7322,7322,California Medical Facility (CMF),342,338.0,3-12-2021,4.0,1.0
7323,7323,"California State Prison, Corcoran (COR)",733,714.0,3-12-2021,19.0,5.0
7324,7324,California Rehabilitation Center (CRC),492,466.0,3-12-2021,26.0,4.0
7325,7325,Correctional Training Facility (CTF),351,345.0,3-12-2021,6.0,3.0
7326,7326,Chuckawalla Valley State Prison (CVSP),278,272.0,3-12-2021,6.0,0.0
7327,7327,Deuel Vocational Institution (DVI),288,272.0,3-12-2021,16.0,1.0
7328,7328,Folsom State Prison (FSP),217,209.0,3-12-2021,8.0,3.0
7329,7329,High Desert State Prison (HDSP),570,556.0,3-12-2021,14.0,5.0
7330,7330,Ironwood State Prison (ISP),379,372.0,3-12-2021,7.0,3.0
7331,7331,Kern Valley State Prison (KVSP),556,533.0,3-12-2021,23.0,5.0
7332,7332,"California State Prison, Los Angeles County (LAC)",605,591.0,3-12-2021,14.0,2.0
7333,7333,Mule Creek State Prison (MCSP),409,395.0,3-12-2021,14.0,3.0
7334,7334,North Kern State Prison (NKSP),619,596.0,3-12-2021,23.0,8.0
7335,7335,Pelican Bay State Prison (PBSP),178,157.0,3-12-2021,21.0,13.0
7336,7336,Pleasant Valley State Prison (PVSP),431,416.0,3-12-2021,15.0,4.0
7337,7337,Richard J. Donovan Correctional Facility (RJD),517,500.0,3-12-2021,17.0,8.0
7338,7338,"California State Prison, Sacramento (SAC)",319,305.0,3-12-2021,14.0,5.0
7339,7339,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",620,606.0,3-12-2021,14.0,3.0
7340,7340,Sierra Conservation Center (SCC),216,206.0,3-12-2021,10.0,2.0
7341,7341,"California State Prison, Solano (SOL)",250,241.0,3-12-2021,9.0,1.0
7342,7342,San Quentin State Prison (SQ),437,428.0,3-12-2021,9.0,4.0
7343,7343,Salinas Valley State Prison (SVSP),595,568.0,3-12-2021,27.0,6.0
7344,7344,Valley State Prison (VSP),275,263.0,3-12-2021,12.0,4.0
7345,7345,Wasco State Prison (WSP),536,500.0,3-12-2021,36.0,8.0
7346,7346,Northern California Youth Correctional Center (NCYCC),29,27.0,3-12-2021,2.0,0.0
7347,7347,NA Chaderjian Youth Correctional Facility (NAC),49,48.0,3-12-2021,1.0,0.0
7348,7348,OH Close Youth Correctional Facility (OH Close),29,29.0,3-12-2021,0.0,0.0
7349,7349,Pine Grove,12,12.0,3-12-2021,0.0,0.0
7350,7350,Ventura,73,70.0,3-12-2021,3.0,0.0
7351,7351,"Richard A. McGee Correctional Training Center, Galt",102,100.0,3-12-2021,2.0,1.0
7352,7352,Alameda County,2,2.0,3-12-2021,0.0,0.0
7353,7353,Fresno County,21,21.0,3-12-2021,0.0,0.0
7354,7354,Humboldt County,1,1.0,3-12-2021,0.0,0.0
7355,7355,Imperial County,9,9.0,3-12-2021,0.0,0.0
7356,7356,Kern County,24,24.0,3-12-2021,0.0,0.0
7357,7357,Los Angeles County,90,89.0,3-12-2021,1.0,0.0
7358,7358,Mendocino County,2,2.0,3-12-2021,0.0,0.0
7359,7359,Merced County,2,2.0,3-12-2021,0.0,0.0
7360,7360,Monterey County,3,3.0,3-12-2021,0.0,0.0
7361,7361,Orange County,14,14.0,3-12-2021,0.0,0.0
7362,7362,Riverside County,20,20.0,3-12-2021,0.0,0.0
7363,7363,Sacramento County,269,236.0,3-12-2021,33.0,12.0
7364,7364,San Bernardino County,69,68.0,3-12-2021,1.0,0.0
7365,7365,San Diego County,5,5.0,3-12-2021,0.0,0.0
7366,7366,San Francisco County,3,3.0,3-12-2021,0.0,0.0
7367,7367,San Joaquin County,14,14.0,3-12-2021,0.0,0.0
7368,7368,San Luis Obispo County,0,0.0,3-12-2021,0.0,0.0
7369,7369,San Mateo County,1,1.0,3-12-2021,0.0,0.0
7370,7370,Santa Barbara County,2,2.0,3-12-2021,0.0,0.0
7371,7371,Santa Clara County,5,4.0,3-12-2021,1.0,0.0
7372,7372,Solano County,3,3.0,3-12-2021,0.0,0.0
7373,7373,Stanislaus County,1,1.0,3-12-2021,0.0,0.0
7374,7374,Tulare County,2,2.0,3-12-2021,0.0,0.0
7375,7375,Ventura County,6,6.0,3-12-2021,0.0,0.0
7376,7376,Yolo County,2,2.0,3-12-2021,0.0,0.0
7377,7377,STATEWIDE TOTAL,15942,15392.0,3-12-2021,550.0,155.0
7378,7378,Avenal State Prison (ASP),527,514.0,3-16-2021,13.0,3.0
7379,7379,California City Correctional Facility (CAC),231,219.0,3-16-2021,12.0,3.0
7380,7380,Calipatria State Prison (CAL),363,355.0,3-16-2021,8.0,3.0
7381,7381,California Correctional Center (CCC),294,287.0,3-16-2021,7.0,1.0
7382,7382,California Correctional Institution (CCI),643,627.0,3-16-2021,16.0,5.0
7383,7383,Central California Womenâs Facility (CCWF),276,262.0,3-16-2021,14.0,1.0
7384,7384,"California State Prison, Centinela (CEN)",423,407.0,3-16-2021,16.0,2.0
7385,7385,"California Health Care Facility (CHCF), Stockton",650,625.0,3-16-2021,25.0,5.0
7386,7386,California Institution for Men (CIM),582,571.0,3-16-2021,11.0,1.0
7387,7387,California Institution for Women (CIW),358,349.0,3-16-2021,9.0,3.0
7388,7388,California Menâs Colony (CMC),521,509.0,3-16-2021,12.0,4.0
7389,7389,California Medical Facility (CMF),342,338.0,3-16-2021,4.0,1.0
7390,7390,"California State Prison, Corcoran (COR)",734,714.0,3-16-2021,20.0,4.0
7391,7391,California Rehabilitation Center (CRC),492,466.0,3-16-2021,26.0,4.0
7392,7392,Correctional Training Facility (CTF),354,345.0,3-16-2021,9.0,6.0
7393,7393,Chuckawalla Valley State Prison (CVSP),278,272.0,3-16-2021,6.0,0.0
7394,7394,Deuel Vocational Institution (DVI),288,273.0,3-16-2021,15.0,2.0
7395,7395,Folsom State Prison (FSP),217,209.0,3-16-2021,8.0,2.0
7396,7396,High Desert State Prison (HDSP),570,556.0,3-16-2021,14.0,4.0
7397,7397,Ironwood State Prison (ISP),379,372.0,3-16-2021,7.0,1.0
7398,7398,Kern Valley State Prison (KVSP),556,533.0,3-16-2021,23.0,3.0
7399,7399,"California State Prison, Los Angeles County (LAC)",606,591.0,3-16-2021,15.0,3.0
7400,7400,Mule Creek State Prison (MCSP),409,395.0,3-16-2021,14.0,1.0
7401,7401,North Kern State Prison (NKSP),620,596.0,3-16-2021,24.0,8.0
7402,7402,Pelican Bay State Prison (PBSP),183,157.0,3-16-2021,26.0,18.0
7403,7403,Pleasant Valley State Prison (PVSP),431,416.0,3-16-2021,15.0,4.0
7404,7404,Richard J. Donovan Correctional Facility (RJD),517,500.0,3-16-2021,17.0,5.0
7405,7405,"California State Prison, Sacramento (SAC)",319,305.0,3-16-2021,14.0,4.0
7406,7406,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",622,606.0,3-16-2021,16.0,5.0
7407,7407,Sierra Conservation Center (SCC),216,206.0,3-16-2021,10.0,2.0
7408,7408,"California State Prison, Solano (SOL)",250,241.0,3-16-2021,9.0,1.0
7409,7409,San Quentin State Prison (SQ),438,428.0,3-16-2021,10.0,5.0
7410,7410,Salinas Valley State Prison (SVSP),596,568.0,3-16-2021,28.0,5.0
7411,7411,Valley State Prison (VSP),276,263.0,3-16-2021,13.0,4.0
7412,7412,Wasco State Prison (WSP),538,501.0,3-16-2021,37.0,8.0
7413,7413,Northern California Youth Correctional Center (NCYCC),29,27.0,3-16-2021,2.0,0.0
7414,7414,NA Chaderjian Youth Correctional Facility (NAC),49,48.0,3-16-2021,1.0,0.0
7415,7415,OH Close Youth Correctional Facility (OH Close),29,29.0,3-16-2021,0.0,0.0
7416,7416,Pine Grove,12,12.0,3-16-2021,0.0,0.0
7417,7417,Ventura,73,70.0,3-16-2021,3.0,0.0
7418,7418,"Richard A. McGee Correctional Training Center, Galt",103,100.0,3-16-2021,3.0,1.0
7419,7419,Alameda County,2,2.0,3-16-2021,0.0,0.0
7420,7420,Fresno County,21,21.0,3-16-2021,0.0,0.0
7421,7421,Humboldt County,1,1.0,3-16-2021,0.0,0.0
7422,7422,Imperial County,9,9.0,3-16-2021,0.0,0.0
7423,7423,Kern County,24,24.0,3-16-2021,0.0,0.0
7424,7424,Los Angeles County,90,89.0,3-16-2021,1.0,0.0
7425,7425,Mendocino County,2,2.0,3-16-2021,0.0,0.0
7426,7426,Merced County,2,2.0,3-16-2021,0.0,0.0
7427,7427,Monterey County,3,3.0,3-16-2021,0.0,0.0
7428,7428,Orange County,14,14.0,3-16-2021,0.0,0.0
7429,7429,Riverside County,20,20.0,3-16-2021,0.0,0.0
7430,7430,Sacramento County,275,236.0,3-16-2021,39.0,13.0
7431,7431,San Bernardino County,69,68.0,3-16-2021,1.0,0.0
7432,7432,San Diego County,5,5.0,3-16-2021,0.0,0.0
7433,7433,San Francisco County,3,3.0,3-16-2021,0.0,0.0
7434,7434,San Joaquin County,14,14.0,3-16-2021,0.0,0.0
7435,7435,San Luis Obispo County,0,0.0,3-16-2021,0.0,0.0
7436,7436,San Mateo County,1,1.0,3-16-2021,0.0,0.0
7437,7437,Santa Barbara County,2,2.0,3-16-2021,0.0,0.0
7438,7438,Santa Clara County,5,4.0,3-16-2021,1.0,0.0
7439,7439,Solano County,3,3.0,3-16-2021,0.0,0.0
7440,7440,Stanislaus County,1,1.0,3-16-2021,0.0,0.0
7441,7441,Tulare County,2,2.0,3-16-2021,0.0,0.0
7442,7442,Ventura County,6,6.0,3-16-2021,0.0,0.0
7443,7443,Yolo County,2,2.0,3-16-2021,0.0,0.0
7444,7444,STATEWIDE TOTAL,15970,15396.0,3-16-2021,574.0,145.0
7445,7445,Avenal State Prison (ASP),527,514.0,3-17-2021,13.0,3.0
7446,7446,California City Correctional Facility (CAC),231,219.0,3-17-2021,12.0,3.0
7447,7447,Calipatria State Prison (CAL),364,355.0,3-17-2021,9.0,4.0
7448,7448,California Correctional Center (CCC),294,287.0,3-17-2021,7.0,0.0
7449,7449,California Correctional Institution (CCI),644,627.0,3-17-2021,17.0,5.0
7450,7450,Central California Womenâs Facility (CCWF),276,262.0,3-17-2021,14.0,1.0
7451,7451,"California State Prison, Centinela (CEN)",423,407.0,3-17-2021,16.0,1.0
7452,7452,"California Health Care Facility (CHCF), Stockton",650,625.0,3-17-2021,25.0,5.0
7453,7453,California Institution for Men (CIM),582,571.0,3-17-2021,11.0,1.0
7454,7454,California Institution for Women (CIW),359,349.0,3-17-2021,10.0,4.0
7455,7455,California Menâs Colony (CMC),522,509.0,3-17-2021,13.0,4.0
7456,7456,California Medical Facility (CMF),342,338.0,3-17-2021,4.0,1.0
7457,7457,"California State Prison, Corcoran (COR)",735,714.0,3-17-2021,21.0,4.0
7458,7458,California Rehabilitation Center (CRC),492,466.0,3-17-2021,26.0,4.0
7459,7459,Correctional Training Facility (CTF),354,345.0,3-17-2021,9.0,5.0
7460,7460,Chuckawalla Valley State Prison (CVSP),279,272.0,3-17-2021,7.0,1.0
7461,7461,Deuel Vocational Institution (DVI),288,273.0,3-17-2021,15.0,2.0
7462,7462,Folsom State Prison (FSP),217,209.0,3-17-2021,8.0,2.0
7463,7463,High Desert State Prison (HDSP),570,556.0,3-17-2021,14.0,3.0
7464,7464,Ironwood State Prison (ISP),379,372.0,3-17-2021,7.0,1.0
7465,7465,Kern Valley State Prison (KVSP),557,533.0,3-17-2021,24.0,2.0
7466,7466,"California State Prison, Los Angeles County (LAC)",606,591.0,3-17-2021,15.0,2.0
7467,7467,Mule Creek State Prison (MCSP),409,395.0,3-17-2021,14.0,1.0
7468,7468,North Kern State Prison (NKSP),620,596.0,3-17-2021,24.0,6.0
7469,7469,Pelican Bay State Prison (PBSP),183,157.0,3-17-2021,26.0,15.0
7470,7470,Pleasant Valley State Prison (PVSP),431,416.0,3-17-2021,15.0,4.0
7471,7471,Richard J. Donovan Correctional Facility (RJD),517,500.0,3-17-2021,17.0,4.0
7472,7472,"California State Prison, Sacramento (SAC)",321,305.0,3-17-2021,16.0,5.0
7473,7473,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",623,606.0,3-17-2021,17.0,6.0
7474,7474,Sierra Conservation Center (SCC),216,206.0,3-17-2021,10.0,2.0
7475,7475,"California State Prison, Solano (SOL)",250,241.0,3-17-2021,9.0,1.0
7476,7476,San Quentin State Prison (SQ),438,428.0,3-17-2021,10.0,5.0
7477,7477,Salinas Valley State Prison (SVSP),598,570.0,3-17-2021,28.0,6.0
7478,7478,Valley State Prison (VSP),277,263.0,3-17-2021,14.0,5.0
7479,7479,Wasco State Prison (WSP),539,501.0,3-17-2021,38.0,7.0
7480,7480,Northern California Youth Correctional Center (NCYCC),29,27.0,3-17-2021,2.0,0.0
7481,7481,NA Chaderjian Youth Correctional Facility (NAC),49,48.0,3-17-2021,1.0,0.0
7482,7482,OH Close Youth Correctional Facility (OH Close),29,27.0,3-17-2021,0.0,0.0
7483,7483,Pine Grove,12,12.0,3-17-2021,0.0,0.0
7484,7484,Ventura,73,70.0,3-17-2021,3.0,0.0
7485,7485,"Richard A. McGee Correctional Training Center, Galt",103,100.0,3-17-2021,3.0,1.0
7486,7486,Alameda County,2,2.0,3-17-2021,0.0,0.0
7487,7487,Fresno County,21,21.0,3-17-2021,0.0,0.0
7488,7488,Humboldt County,1,1.0,3-17-2021,0.0,0.0
7489,7489,Imperial County,9,9.0,3-17-2021,0.0,0.0
7490,7490,Kern County,24,24.0,3-17-2021,0.0,0.0
7491,7491,Los Angeles County,90,89.0,3-17-2021,1.0,0.0
7492,7492,Mendocino County,2,2.0,3-17-2021,0.0,0.0
7493,7493,Merced County,2,2.0,3-17-2021,0.0,0.0
7494,7494,Monterey County,3,3.0,3-17-2021,0.0,0.0
7495,7495,Orange County,14,14.0,3-17-2021,0.0,0.0
7496,7496,Riverside County,20,20.0,3-17-2021,0.0,0.0
7497,7497,Sacramento County,275,236.0,3-17-2021,39.0,12.0
7498,7498,San Bernardino County,69,68.0,3-17-2021,1.0,0.0
7499,7499,San Diego County,5,5.0,3-17-2021,0.0,0.0
7500,7500,San Francisco County,3,3.0,3-17-2021,0.0,0.0
7501,7501,San Joaquin County,14,14.0,3-17-2021,0.0,0.0
7502,7502,San Luis Obispo County,0,0.0,3-17-2021,0.0,0.0
7503,7503,San Mateo County,1,1.0,3-17-2021,0.0,0.0
7504,7504,Santa Barbara County,2,2.0,3-17-2021,0.0,0.0
7505,7505,Santa Clara County,5,4.0,3-17-2021,1.0,0.0
7506,7506,Solano County,3,3.0,3-17-2021,0.0,0.0
7507,7507,Stanislaus County,1,1.0,3-17-2021,0.0,0.0
7508,7508,Tulare County,2,2.0,3-17-2021,0.0,0.0
7509,7509,Ventura County,6,6.0,3-17-2021,0.0,0.0
7510,7510,Yolo County,2,2.0,3-17-2021,0.0,0.0
7511,7511,STATEWIDE TOTAL,15984,15398.0,3-17-2021,586.0,137.0
7512,7512,Avenal State Prison (ASP),527,514.0,3-18-2021,13.0,3.0
7513,7513,California City Correctional Facility (CAC),232,219.0,3-18-2021,13.0,4.0
7514,7514,Calipatria State Prison (CAL),365,355.0,3-18-2021,10.0,3.0
7515,7515,California Correctional Center (CCC),294,287.0,3-18-2021,7.0,0.0
7516,7516,California Correctional Institution (CCI),644,627.0,3-18-2021,17.0,5.0
7517,7517,Central California Womenâs Facility (CCWF),276,262.0,3-18-2021,14.0,0.0
7518,7518,"California State Prison, Centinela (CEN)",424,407.0,3-18-2021,17.0,2.0
7519,7519,"California Health Care Facility (CHCF), Stockton",650,625.0,3-18-2021,25.0,5.0
7520,7520,California Institution for Men (CIM),582,571.0,3-18-2021,11.0,0.0
7521,7521,California Institution for Women (CIW),359,349.0,3-18-2021,10.0,4.0
7522,7522,California Menâs Colony (CMC),522,509.0,3-18-2021,13.0,4.0
7523,7523,California Medical Facility (CMF),342,338.0,3-18-2021,4.0,1.0
7524,7524,"California State Prison, Corcoran (COR)",735,714.0,3-18-2021,21.0,3.0
7525,7525,California Rehabilitation Center (CRC),492,466.0,3-18-2021,26.0,2.0
7526,7526,Correctional Training Facility (CTF),354,345.0,3-18-2021,9.0,4.0
7527,7527,Chuckawalla Valley State Prison (CVSP),280,272.0,3-18-2021,8.0,2.0
7528,7528,Deuel Vocational Institution (DVI),288,273.0,3-18-2021,15.0,2.0
7529,7529,Folsom State Prison (FSP),217,209.0,3-18-2021,8.0,2.0
7530,7530,High Desert State Prison (HDSP),571,556.0,3-18-2021,15.0,2.0
7531,7531,Ironwood State Prison (ISP),380,372.0,3-18-2021,8.0,2.0
7532,7532,Kern Valley State Prison (KVSP),558,533.0,3-18-2021,25.0,3.0
7533,7533,"California State Prison, Los Angeles County (LAC)",606,591.0,3-18-2021,15.0,1.0
7534,7534,Mule Creek State Prison (MCSP),409,395.0,3-18-2021,14.0,1.0
7535,7535,North Kern State Prison (NKSP),620,596.0,3-18-2021,24.0,4.0
7536,7536,Pelican Bay State Prison (PBSP),183,157.0,3-18-2021,26.0,12.0
7537,7537,Pleasant Valley State Prison (PVSP),431,416.0,3-18-2021,15.0,4.0
7538,7538,Richard J. Donovan Correctional Facility (RJD),517,500.0,3-18-2021,17.0,1.0
7539,7539,"California State Prison, Sacramento (SAC)",322,305.0,3-18-2021,17.0,6.0
7540,7540,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",625,606.0,3-18-2021,19.0,8.0
7541,7541,Sierra Conservation Center (SCC),216,206.0,3-18-2021,10.0,2.0
7542,7542,"California State Prison, Solano (SOL)",250,241.0,3-18-2021,9.0,0.0
7543,7543,San Quentin State Prison (SQ),438,428.0,3-18-2021,10.0,4.0
7544,7544,Salinas Valley State Prison (SVSP),598,570.0,3-18-2021,28.0,5.0
7545,7545,Valley State Prison (VSP),277,263.0,3-18-2021,14.0,4.0
7546,7546,Wasco State Prison (WSP),539,501.0,3-18-2021,38.0,7.0
7547,7547,Northern California Youth Correctional Center (NCYCC),29,27.0,3-18-2021,2.0,0.0
7548,7548,NA Chaderjian Youth Correctional Facility (NAC),49,48.0,3-18-2021,1.0,0.0
7549,7549,OH Close Youth Correctional Facility (OH Close),30,29.0,3-18-2021,1.0,1.0
7550,7550,Pine Grove,12,12.0,3-18-2021,0.0,0.0
7551,7551,Ventura,73,70.0,3-18-2021,3.0,0.0
7552,7552,"Richard A. McGee Correctional Training Center, Galt",104,100.0,3-18-2021,4.0,2.0
7553,7553,Alameda County,2,2.0,3-18-2021,0.0,0.0
7554,7554,Fresno County,21,21.0,3-18-2021,0.0,0.0
7555,7555,Humboldt County,1,1.0,3-18-2021,0.0,0.0
7556,7556,Imperial County,9,9.0,3-18-2021,0.0,0.0
7557,7557,Kern County,24,24.0,3-18-2021,0.0,0.0
7558,7558,Los Angeles County,90,89.0,3-18-2021,1.0,0.0
7559,7559,Mendocino County,2,2.0,3-18-2021,0.0,0.0
7560,7560,Merced County,2,2.0,3-18-2021,0.0,0.0
7561,7561,Monterey County,3,3.0,3-18-2021,0.0,0.0
7562,7562,Orange County,14,14.0,3-18-2021,0.0,0.0
7563,7563,Riverside County,20,20.0,3-18-2021,0.0,0.0
7564,7564,Sacramento County,276,236.0,3-18-2021,40.0,12.0
7565,7565,San Bernardino County,69,68.0,3-18-2021,1.0,0.0
7566,7566,San Diego County,5,5.0,3-18-2021,0.0,0.0
7567,7567,San Francisco County,3,3.0,3-18-2021,0.0,0.0
7568,7568,San Joaquin County,14,14.0,3-18-2021,0.0,0.0
7569,7569,San Luis Obispo County,0,0.0,3-18-2021,0.0,0.0
7570,7570,San Mateo County,1,1.0,3-18-2021,0.0,0.0
7571,7571,Santa Barbara County,2,2.0,3-18-2021,0.0,0.0
7572,7572,Santa Clara County,5,4.0,3-18-2021,1.0,0.0
7573,7573,Solano County,3,3.0,3-18-2021,0.0,0.0
7574,7574,Stanislaus County,1,1.0,3-18-2021,0.0,0.0
7575,7575,Tulare County,2,2.0,3-18-2021,0.0,0.0
7576,7576,Ventura County,6,6.0,3-18-2021,0.0,0.0
7577,7577,Yolo County,2,2.0,3-18-2021,0.0,0.0
7578,7578,STATEWIDE TOTAL,15997,15398.0,3-18-2021,599.0,129.0
7579,7579,Avenal State Prison (ASP),527,514.0,3-19-2021,13.0,3.0
7580,7580,California City Correctional Facility (CAC),232,219.0,3-19-2021,13.0,4.0
7581,7581,Calipatria State Prison (CAL),365,355.0,3-19-2021,10.0,3.0
7582,7582,California Correctional Center (CCC),294,287.0,3-19-2021,7.0,0.0
7583,7583,California Correctional Institution (CCI),644,627.0,3-19-2021,17.0,5.0
7584,7584,Central California Womenâs Facility (CCWF),276,262.0,3-19-2021,14.0,0.0
7585,7585,"California State Prison, Centinela (CEN)",424,407.0,3-19-2021,17.0,2.0
7586,7586,"California Health Care Facility (CHCF), Stockton",650,625.0,3-19-2021,25.0,5.0
7587,7587,California Institution for Men (CIM),582,571.0,3-19-2021,11.0,0.0
7588,7588,California Institution for Women (CIW),359,349.0,3-19-2021,10.0,4.0
7589,7589,California Menâs Colony (CMC),522,509.0,3-19-2021,13.0,4.0
7590,7590,California Medical Facility (CMF),342,338.0,3-19-2021,4.0,1.0
7591,7591,"California State Prison, Corcoran (COR)",735,714.0,3-19-2021,21.0,3.0
7592,7592,California Rehabilitation Center (CRC),492,466.0,3-19-2021,26.0,2.0
7593,7593,Correctional Training Facility (CTF),354,345.0,3-19-2021,9.0,4.0
7594,7594,Chuckawalla Valley State Prison (CVSP),280,272.0,3-19-2021,8.0,2.0
7595,7595,Deuel Vocational Institution (DVI),288,273.0,3-19-2021,15.0,2.0
7596,7596,Folsom State Prison (FSP),217,209.0,3-19-2021,8.0,2.0
7597,7597,High Desert State Prison (HDSP),571,556.0,3-19-2021,15.0,2.0
7598,7598,Ironwood State Prison (ISP),380,372.0,3-19-2021,8.0,2.0
7599,7599,Kern Valley State Prison (KVSP),558,533.0,3-19-2021,25.0,3.0
7600,7600,"California State Prison, Los Angeles County (LAC)",606,591.0,3-19-2021,15.0,1.0
7601,7601,Mule Creek State Prison (MCSP),409,395.0,3-19-2021,14.0,1.0
7602,7602,North Kern State Prison (NKSP),620,596.0,3-19-2021,24.0,4.0
7603,7603,Pelican Bay State Prison (PBSP),183,157.0,3-19-2021,26.0,12.0
7604,7604,Pleasant Valley State Prison (PVSP),431,416.0,3-19-2021,15.0,4.0
7605,7605,Richard J. Donovan Correctional Facility (RJD),517,500.0,3-19-2021,17.0,1.0
7606,7606,"California State Prison, Sacramento (SAC)",322,305.0,3-19-2021,17.0,6.0
7607,7607,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",625,606.0,3-19-2021,19.0,8.0
7608,7608,Sierra Conservation Center (SCC),216,206.0,3-19-2021,10.0,2.0
7609,7609,"California State Prison, Solano (SOL)",250,241.0,3-19-2021,9.0,0.0
7610,7610,San Quentin State Prison (SQ),438,428.0,3-19-2021,10.0,4.0
7611,7611,Salinas Valley State Prison (SVSP),598,570.0,3-19-2021,28.0,5.0
7612,7612,Valley State Prison (VSP),277,263.0,3-19-2021,14.0,4.0
7613,7613,Wasco State Prison (WSP),539,501.0,3-19-2021,38.0,7.0
7614,7614,Northern California Youth Correctional Center (NCYCC),29,27.0,3-19-2021,2.0,0.0
7615,7615,NA Chaderjian Youth Correctional Facility (NAC),49,48.0,3-19-2021,1.0,0.0
7616,7616,OH Close Youth Correctional Facility (OH Close),30,29.0,3-19-2021,1.0,1.0
7617,7617,Pine Grove,12,12.0,3-19-2021,0.0,0.0
7618,7618,Ventura,73,70.0,3-19-2021,3.0,0.0
7619,7619,"Richard A. McGee Correctional Training Center, Galt",104,100.0,3-19-2021,4.0,2.0
7620,7620,Alameda County,2,2.0,3-19-2021,0.0,0.0
7621,7621,Fresno County,21,21.0,3-19-2021,0.0,0.0
7622,7622,Humboldt County,1,1.0,3-19-2021,0.0,0.0
7623,7623,Imperial County,9,9.0,3-19-2021,0.0,0.0
7624,7624,Kern County,24,24.0,3-19-2021,0.0,0.0
7625,7625,Los Angeles County,90,89.0,3-19-2021,1.0,0.0
7626,7626,Mendocino County,2,2.0,3-19-2021,0.0,0.0
7627,7627,Merced County,2,2.0,3-19-2021,0.0,0.0
7628,7628,Monterey County,3,3.0,3-19-2021,0.0,0.0
7629,7629,Orange County,14,14.0,3-19-2021,0.0,0.0
7630,7630,Riverside County,20,20.0,3-19-2021,0.0,0.0
7631,7631,Sacramento County,276,236.0,3-19-2021,40.0,12.0
7632,7632,San Bernardino County,69,68.0,3-19-2021,1.0,0.0
7633,7633,San Diego County,5,5.0,3-19-2021,0.0,0.0
7634,7634,San Francisco County,3,3.0,3-19-2021,0.0,0.0
7635,7635,San Joaquin County,14,14.0,3-19-2021,0.0,0.0
7636,7636,San Luis Obispo County,0,0.0,3-19-2021,0.0,0.0
7637,7637,San Mateo County,1,1.0,3-19-2021,0.0,0.0
7638,7638,Santa Barbara County,2,2.0,3-19-2021,0.0,0.0
7639,7639,Santa Clara County,5,4.0,3-19-2021,1.0,0.0
7640,7640,Solano County,3,3.0,3-19-2021,0.0,0.0
7641,7641,Stanislaus County,1,1.0,3-19-2021,0.0,0.0
7642,7642,Tulare County,2,2.0,3-19-2021,0.0,0.0
7643,7643,Ventura County,6,6.0,3-19-2021,0.0,0.0
7644,7644,Yolo County,2,2.0,3-19-2021,0.0,0.0
7645,7645,STATEWIDE TOTAL,15997,15398.0,3-19-2021,599.0,129.0
7646,7646,Avenal State Prison (ASP),528,520.0,3-22-2021,8.0,4.0
7647,7647,California City Correctional Facility (CAC),235,226.0,3-22-2021,9.0,5.0
