,Unnamed: 0,Institution,Institution Name,Confirmed,New In Last 14 Days,Active In Custody, Released While Active,Resolved,Deaths,update_date
5247,5228,ASP,Avenal State Prison,3107,0,0,68,3031,8,2021-05-13
5248,5229,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-13
5233,5230,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-13
5241,5219,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-13
5249,5222,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-13
5231,5249,CCI,CA Correctional Institution,1384,0,0,63,1317,4,2021-05-13
5230,5241,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-13
5232,5231,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-13
5215,5234,SAC,CA State Prison Sacramento,299,6,6,2,290,1,2021-05-13
5216,5235,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-13
5217,5236,CVSP,Chuckawalla Valley State Prison,1784,0,0,20,1755,9,2021-05-13
5218,5237,CCC,CA Correctional Center,1365,0,0,33,1332,0,2021-05-13
5220,5239,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-13
5221,5240,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-13
5219,5238,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-05-13
5223,5242,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-13
5224,5243,CIM,CA Institution for Men,1499,0,0,32,1440,27,2021-05-13
5225,5245,CHCF,California Health Care Facility,624,3,3,3,604,14,2021-05-13
5226,5246,SCC,Sierra Conservation Center,1431,1,1,18,1412,0,2021-05-13
5227,5247,COR,CA State Prison Corcoran,1075,0,0,5,1066,4,2021-05-13
5228,5248,DVI,Deuel Vocational Institution,544,1,1,5,538,0,2021-05-13
5229,5233,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-13
5222,5244,NKSP,North Kern State Prison,924,2,2,10,908,4,2021-05-13
5274,5255,DVI,Deuel Vocational Institution,544,1,1,5,538,0,2021-05-14
5269,5250,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-14
5270,5251,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-14
5271,5252,PVSP,Pleasant Valley State Prison,1991,1,1,13,1974,3,2021-05-14
5272,5253,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-14
5273,5254,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-14
5275,5256,SQ,CA State Prison San Quentin,2242,1,1,44,2169,28,2021-05-14
5284,5257,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-14
5277,5258,SCC,Sierra Conservation Center,1431,1,1,18,1412,0,2021-05-14
5278,5259,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-14
5279,5260,MCSP,Mule Creek State Prison,1847,0,0,2,1836,9,2021-05-14
5280,5261,CVSP,Chuckawalla Valley State Prison,1784,0,0,20,1755,9,2021-05-14
5281,5262,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-14
5282,5263,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-14
5283,5264,COR,CA State Prison Corcoran,1076,1,1,5,1066,4,2021-05-14
5276,5266,CIM,CA Institution for Men,1499,0,0,32,1440,27,2021-05-14
5268,5265,CHCF,California Health Care Facility,624,2,3,3,604,14,2021-05-14
5267,5267,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-14
5265,5276,WSP,Wasco State Prison,1768,4,4,43,1720,1,2021-05-14
5250,5274,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-05-14
5251,5269,CCI,CA Correctional Institution,1384,0,0,63,1317,4,2021-05-14
5252,5270,SOL,CA State Prison Solano,1150,0,0,11,1133,6,2021-05-14
5253,5271,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-14
5254,5272,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-14
5255,5273,CCC,CA Correctional Center,1365,0,0,33,1332,0,2021-05-14
5256,5275,CMC,CA Mens Colony,2470,0,0,23,2437,10,2021-05-14
5266,5268,ASP,Avenal State Prison,3107,0,0,68,3031,8,2021-05-14
5258,5277,SVSP,Salinas Valley State Prison,681,2,2,6,668,5,2021-05-14
5259,5278,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-05-14
5260,5279,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-14
5261,5280,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-14
5262,5281,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-14
5263,5282,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-14
5264,5283,SAC,CA State Prison Sacramento,299,6,6,2,290,1,2021-05-14
5257,5284,NKSP,North Kern State Prison,924,2,2,10,908,4,2021-05-14
5305,5286,ASP,Avenal State Prison,3107,0,0,68,3031,8,2021-05-15
5307,5288,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-15
5308,5290,CCI,CA Correctional Institution,1384,0,0,63,1317,4,2021-05-15
5309,5291,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-15
5310,5292,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-15
5311,5289,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-15
5315,5297,WSP,Wasco State Prison,1768,4,4,43,1720,1,2021-05-15
5313,5295,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-15
5314,5296,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-15
5304,5285,CVSP,Chuckawalla Valley State Prison,1784,0,0,20,1755,9,2021-05-15
5316,5298,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-15
5317,5299,CCC,CA Correctional Center,1365,0,0,33,1332,0,2021-05-15
5318,5300,COR,CA State Prison Corcoran,1076,1,1,5,1066,4,2021-05-15
5319,5293,SOL,CA State Prison Solano,1150,0,0,11,1133,6,2021-05-15
5312,5294,SVSP,Salinas Valley State Prison,681,2,2,6,668,5,2021-05-15
5303,5301,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-15
5306,5287,NKSP,North Kern State Prison,924,2,2,10,908,4,2021-05-15
5302,5302,CMC,CA Mens Colony,2470,0,0,23,2437,10,2021-05-15
5301,5306,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-15
5285,5305,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-15
5286,5307,CHCF,California Health Care Facility,624,2,3,3,604,14,2021-05-15
5287,5308,SCC,Sierra Conservation Center,1431,1,1,18,1412,0,2021-05-15
5288,5309,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-15
5290,5311,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-05-15
5291,5315,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-05-15
5292,5313,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-15
5289,5310,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-15
5294,5304,MCSP,Mule Creek State Prison,1847,0,0,2,1836,9,2021-05-15
5295,5316,CIM,CA Institution for Men,1499,0,0,32,1440,27,2021-05-15
5296,5317,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-15
5297,5318,SAC,CA State Prison Sacramento,299,6,6,2,290,1,2021-05-15
5298,5319,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-15
5299,5312,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-15
5300,5303,SQ,CA State Prison San Quentin,2242,1,1,44,2169,28,2021-05-15
5293,5314,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-15
5344,5325,MCSP,Mule Creek State Prison,1847,0,0,2,1836,9,2021-05-16
5339,5320,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-05-16
5340,5321,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-16
5341,5322,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-16
5342,5323,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-16
5343,5324,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-05-16
5345,5326,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-16
5338,5335,CCI,CA Correctional Institution,1384,0,0,63,1317,4,2021-05-16
5347,5328,WSP,Wasco State Prison,1768,4,4,43,1720,1,2021-05-16
5348,5329,CHCF,California Health Care Facility,625,3,3,3,605,14,2021-05-16
5349,5330,SOL,CA State Prison Solano,1150,0,0,11,1133,6,2021-05-16
5350,5331,NKSP,North Kern State Prison,924,2,2,10,908,4,2021-05-16
5351,5332,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-16
5352,5333,SAC,CA State Prison Sacramento,300,7,7,2,290,1,2021-05-16
5353,5334,SQ,CA State Prison San Quentin,2242,1,1,44,2169,28,2021-05-16
5346,5336,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-16
5354,5327,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-05-16
5337,5337,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-16
5335,5346,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-16
5320,5344,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-16
5321,5339,CMC,CA Mens Colony,2470,0,0,23,2437,10,2021-05-16
5322,5340,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-16
5323,5341,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-16
5324,5342,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-16
5325,5343,SCC,Sierra Conservation Center,1431,1,1,18,1412,0,2021-05-16
5326,5345,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-16
5336,5354,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-16
5328,5347,CIM,CA Institution for Men,1500,1,1,32,1440,27,2021-05-16
5329,5348,CVSP,Chuckawalla Valley State Prison,1784,0,0,20,1755,9,2021-05-16
5330,5349,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-16
5331,5350,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-16
5332,5351,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-16
5333,5352,SVSP,Salinas Valley State Prison,681,2,2,6,668,5,2021-05-16
5334,5353,CCC,CA Correctional Center,1365,0,0,33,1332,0,2021-05-16
5327,5338,ASP,Avenal State Prison,3107,0,0,68,3031,8,2021-05-16
5374,5371,NKSP,North Kern State Prison,924,2,2,10,908,4,2021-05-17
5375,5355,CIM,CA Institution for Men,1501,2,2,32,1440,27,2021-05-17
5376,5356,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-05-17
5377,5357,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-17
5378,5358,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-17
5379,5360,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-17
5380,5361,SQ,CA State Prison San Quentin,2242,1,1,44,2169,28,2021-05-17
5384,5365,ASP,Avenal State Prison,3107,0,0,68,3031,8,2021-05-17
5382,5363,WSP,Wasco State Prison,1768,4,4,43,1720,1,2021-05-17
5383,5364,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-17
5385,5366,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-17
5386,5367,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-17
5387,5368,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-17
5388,5369,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-05-17
5373,5370,MCSP,Mule Creek State Prison,1847,0,0,2,1836,9,2021-05-17
5381,5359,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-17
5389,5362,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-17
5372,5372,CHCF,California Health Care Facility,625,3,3,3,605,14,2021-05-17
5370,5381,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-17
5371,5389,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-17
5355,5374,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-17
5356,5375,SCC,Sierra Conservation Center,1431,1,1,18,1412,0,2021-05-17
5357,5376,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-17
5358,5377,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-17
5360,5379,CVSP,Chuckawalla Valley State Prison,1784,0,0,20,1755,9,2021-05-17
5361,5380,SAC,CA State Prison Sacramento,301,8,8,2,290,1,2021-05-17
5359,5378,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-17
5363,5382,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-17
5364,5383,CCI,CA Correctional Institution,1384,0,0,63,1317,4,2021-05-17
5365,5385,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-05-17
5366,5386,CMC,CA Mens Colony,2470,0,0,23,2437,10,2021-05-17
5367,5387,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-17
5368,5388,SOL,CA State Prison Solano,1150,0,0,11,1133,6,2021-05-17
5369,5373,CCC,CA Correctional Center,1366,1,1,33,1332,0,2021-05-17
5362,5384,SVSP,Salinas Valley State Prison,681,2,2,6,668,5,2021-05-17
5415,5397,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-18
5410,5392,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-18
5411,5393,CVSP,Chuckawalla Valley State Prison,1784,0,0,20,1755,9,2021-05-18
5412,5394,ASP,Avenal State Prison,3107,0,0,68,3031,8,2021-05-18
5413,5395,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-18
5414,5396,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-18
5416,5390,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-18
5409,5391,SVSP,Salinas Valley State Prison,681,2,2,6,668,5,2021-05-18
5418,5400,SCC,Sierra Conservation Center,1431,1,1,18,1412,0,2021-05-18
5419,5401,CIM,CA Institution for Men,1501,2,2,32,1440,27,2021-05-18
5420,5402,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-18
5421,5403,SOL,CA State Prison Solano,1150,0,0,11,1133,6,2021-05-18
5422,5404,SAC,CA State Prison Sacramento,296,3,3,2,290,1,2021-05-18
5423,5405,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-18
5424,5398,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-18
5417,5399,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-18
5408,5406,MCSP,Mule Creek State Prison,1847,0,0,2,1836,9,2021-05-18
5407,5407,SQ,CA State Prison San Quentin,2242,1,1,44,2169,28,2021-05-18
5406,5408,WSP,Wasco State Prison,1768,3,3,43,1721,1,2021-05-18
5391,5410,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-18
5392,5411,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-18
5393,5412,NKSP,North Kern State Prison,925,3,3,10,908,4,2021-05-18
5394,5413,CHCF,California Health Care Facility,625,3,3,3,605,14,2021-05-18
5395,5414,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-18
5396,5416,CCI,CA Correctional Institution,1384,0,0,63,1317,4,2021-05-18
5397,5409,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-05-18
5390,5415,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-18
5399,5419,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-18
5400,5420,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-18
5401,5421,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-18
5402,5422,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-05-18
5403,5423,CTF,Correctional Training Facility,2719,0,0,29,2671,19,2021-05-18
5404,5424,CMC,CA Mens Colony,2470,0,0,23,2437,10,2021-05-18
5405,5417,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-18
5398,5418,CCC,CA Correctional Center,1366,1,1,33,1332,0,2021-05-18
5444,5425,SOL,CA State Prison Solano,1150,0,0,11,1133,6,2021-05-19
5445,5426,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-19
5446,5427,CVSP,Chuckawalla Valley State Prison,1784,0,0,20,1755,9,2021-05-19
5447,5428,NKSP,North Kern State Prison,925,3,3,10,908,4,2021-05-19
5448,5429,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-05-19
5449,5430,MCSP,Mule Creek State Prison,1847,0,0,2,1836,9,2021-05-19
5450,5431,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-19
5454,5435,SCC,Sierra Conservation Center,1431,1,1,18,1412,0,2021-05-19
5452,5433,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-19
5453,5434,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-19
5455,5436,CIM,CA Institution for Men,1501,2,2,32,1440,27,2021-05-19
5456,5437,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-19
5457,5438,ASP,Avenal State Prison,3107,0,0,68,3031,8,2021-05-19
5458,5439,CCC,CA Correctional Center,1366,1,1,33,1332,0,2021-05-19
5443,5440,CMC,CA Mens Colony,2470,0,0,23,2437,10,2021-05-19
5451,5441,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-19
5442,5459,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-19
5459,5432,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-19
5440,5451,WSP,Wasco State Prison,1768,3,3,43,1721,1,2021-05-19
5425,5444,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-19
5426,5445,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-19
5427,5446,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-19
5428,5447,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-19
5429,5448,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-19
5430,5449,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-19
5431,5450,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-19
5441,5442,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-19
5433,5452,CCI,CA Correctional Institution,1384,0,0,63,1317,4,2021-05-19
5434,5453,CTF,Correctional Training Facility,2720,1,1,29,2671,19,2021-05-19
5435,5455,SAC,CA State Prison Sacramento,295,2,2,2,290,1,2021-05-19
5436,5456,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-19
5437,5457,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-05-19
5438,5458,CHCF,California Health Care Facility,625,3,3,3,605,14,2021-05-19
5439,5443,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-19
5432,5454,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-05-19
5479,5476,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-20
5480,5460,WSP,Wasco State Prison,1768,3,3,43,1721,1,2021-05-20
5481,5461,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-20
5482,5462,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-20
5483,5463,CMC,CA Mens Colony,2470,0,0,23,2437,10,2021-05-20
5484,5465,CCC,CA Correctional Center,1366,1,1,33,1332,0,2021-05-20
5485,5466,CCI,CA Correctional Institution,1384,0,0,63,1317,4,2021-05-20
5489,5470,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-20
5487,5468,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-20
5488,5469,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-20
5490,5471,ASP,Avenal State Prison,3107,0,0,68,3031,8,2021-05-20
5491,5472,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-20
5492,5473,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-20
5493,5474,CVSP,Chuckawalla Valley State Prison,1784,0,0,20,1755,9,2021-05-20
5478,5475,SCC,Sierra Conservation Center,1431,1,1,18,1412,0,2021-05-20
5486,5464,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1012,1,1,1,992,18,2021-05-20
5494,5467,CIM,CA Institution for Men,1501,2,2,32,1440,27,2021-05-20
5477,5477,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-20
5475,5486,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-05-20
5476,5494,SAC,CA State Prison Sacramento,295,2,2,2,290,1,2021-05-20
5460,5479,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-20
5461,5480,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-20
5462,5481,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-20
5463,5482,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-20
5465,5484,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-20
5466,5485,MCSP,Mule Creek State Prison,1847,0,0,2,1836,9,2021-05-20
5464,5483,CHCF,California Health Care Facility,625,3,3,3,605,14,2021-05-20
5468,5487,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-20
5469,5488,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-20
5470,5490,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-05-20
5471,5491,NKSP,North Kern State Prison,925,3,3,10,908,4,2021-05-20
5472,5492,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-20
5473,5493,SOL,CA State Prison Solano,1150,0,0,11,1133,6,2021-05-20
5474,5478,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-20
5467,5489,CTF,Correctional Training Facility,2720,1,1,29,2671,19,2021-05-20
5519,5500,SOL,CA State Prison Solano,1150,0,0,11,1133,6,2021-05-21
5514,5495,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-21
5515,5496,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-05-21
5516,5497,CHCF,California Health Care Facility,626,4,4,3,605,14,2021-05-21
5517,5498,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-21
5518,5499,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-05-21
5520,5501,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-05-21
5513,5510,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-21
5522,5503,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-21
5523,5504,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-21
5524,5505,CIM,CA Institution for Men,1501,2,2,32,1440,27,2021-05-21
5525,5506,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-21
5526,5507,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-21
5527,5508,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-21
5528,5509,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-05-21
5521,5511,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-21
5512,5529,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-21
5529,5502,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-21
5510,5521,WSP,Wasco State Prison,1768,3,3,43,1721,1,2021-05-21
5495,5519,CTF,Correctional Training Facility,2720,1,1,29,2671,19,2021-05-21
5496,5514,CMC,CA Mens Colony,2470,0,0,23,2437,10,2021-05-21
5497,5515,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-21
5498,5516,ASP,Avenal State Prison,3107,0,0,68,3031,8,2021-05-21
5499,5517,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-21
5500,5518,NKSP,North Kern State Prison,925,1,1,10,910,4,2021-05-21
5501,5520,PBSP,Pelican Bay State Prison,221,0,0,5,216,0,2021-05-21
5511,5512,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-05-21
5503,5522,CCC,CA Correctional Center,1366,1,1,33,1332,0,2021-05-21
5504,5523,MCSP,Mule Creek State Prison,1847,0,0,2,1836,9,2021-05-21
5505,5524,CVSP,Chuckawalla Valley State Prison,1784,0,0,20,1755,9,2021-05-21
5506,5525,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-21
5507,5526,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-21
5508,5527,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-05-21
5509,5528,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-21
5502,5513,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-21
5550,5531,WSP,Wasco State Prison,1768,3,3,43,1721,1,2021-05-22
5552,5533,CTF,Correctional Training Facility,2720,1,1,29,2671,19,2021-05-22
5553,5535,KVSP,Kern Valley State Prison,895,0,0,7,882,6,2021-05-22
5554,5536,CEN,Centinela State Prison,864,0,0,7,856,1,2021-05-22
5555,5537,SATF,Substance Abuse Treatment Facility,3011,0,0,15,2989,7,2021-05-22
5556,5534,PVSP,Pleasant Valley State Prison,1990,0,0,13,1974,3,2021-05-22
5560,5542,HDSP,High Desert State Prison,2032,0,0,6,2024,2,2021-05-22
5558,5540,NKSP,North Kern State Prison,924,0,0,10,910,4,2021-05-22
5559,5541,SOL,CA State Prison Solano,1153,3,3,11,1133,6,2021-05-22
5549,5530,CAL,Calipatria State Prison,1123,0,0,10,1111,2,2021-05-22
5561,5543,CHCF,California Health Care Facility,626,4,4,2,605,15,2021-05-22
5562,5544,CCI,CA Correctional Institution,1383,0,0,63,1316,4,2021-05-22
5563,5545,CIW,CA Institution for Women,489,0,0,10,478,1,2021-05-22
5564,5538,SQ,CA State Prison San Quentin,2241,0,0,44,2169,28,2021-05-22
5557,5539,CCWF,Central CA Women's Facility,809,0,0,1,807,1,2021-05-22
5548,5546,ISP,Ironwood State Prison,1568,0,0,11,1556,1,2021-05-22
5551,5532,CCC,CA Correctional Center,1366,1,1,33,1332,0,2021-05-22
5547,5547,SVSP,Salinas Valley State Prison,679,0,0,6,668,5,2021-05-22
5546,5551,CMC,CA Mens Colony,2470,0,0,23,2436,11,2021-05-22
5530,5550,SAC,CA State Prison Sacramento,293,0,0,2,290,1,2021-05-22
5531,5552,CRC,CA Rehabilitation Center,1993,0,0,58,1934,1,2021-05-22
5532,5553,COR,CA State Prison Corcoran,1077,2,2,5,1066,4,2021-05-22
5533,5554,FSP,Folsom State Prison,1369,0,0,12,1355,2,2021-05-22
5535,5556,DVI,Deuel Vocational Institution,543,0,0,5,538,0,2021-05-22
5536,5560,CMF,CA Medical Facility,710,0,0,3,696,11,2021-05-22
5537,5558,VSP,Valley State Prison,1730,0,0,15,1713,2,2021-05-22
5534,5555,CAC,California City Correctional Facility,999,0,0,9,988,2,2021-05-22
5539,5549,MCSP,Mule Creek State Prison,1847,0,0,2,1836,9,2021-05-22
5540,5561,LAC,CA State Prison LA County,1511,0,0,10,1488,13,2021-05-22
5541,5562,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1011,0,0,1,992,18,2021-05-22
5542,5563,SCC,Sierra Conservation Center,1430,0,0,18,1412,0,2021-05-22
5543,5564,CVSP,Chuckawalla Valley State Prison,1784,0,0,20,1755,9,2021-05-22
5544,5557,CIM,CA Institution for Men,1501,2,2,32,1440,27,2021-05-22
