date,area,area_type,probable_cases,cumulative_probable_cases
2021-08-07,Merced,County,3,1143
2021-08-08,Merced,County,3,1146
2021-08-09,Merced,County,9,1155
2021-08-10,Merced,County,7,1162
2021-08-11,Merced,County,9,1171
2021-08-12,Merced,County,4,1175
2021-08-13,Merced,County,7,1182
2021-08-14,Merced,County,6,1188
2021-08-15,Merced,County,6,1194
2021-08-16,Merced,County,11,1205
2021-08-17,Merced,County,13,1218
2021-08-18,Merced,County,10,1228
2021-08-19,Merced,County,11,1239
2021-08-20,Merced,County,13,1252
2021-08-21,Merced,County,10,1262
2021-08-22,Merced,County,5,1267
2021-08-23,Merced,County,13,1280
2021-08-24,Merced,County,5,1285
2021-08-25,Merced,County,11,1296
2021-08-26,Merced,County,13,1309
2021-08-27,Merced,County,21,1330
2021-08-28,Merced,County,9,1339
2021-08-29,Merced,County,3,1342
2021-08-30,Merced,County,12,1354
2021-08-31,Merced,County,4,1358
2021-09-01,Merced,County,5,1363
2021-09-02,Merced,County,10,1373
2021-09-03,Merced,County,7,1380
2021-09-04,Merced,County,9,1389
2021-09-05,Merced,County,5,1394
2021-09-06,Merced,County,2,1396
2021-09-07,Merced,County,14,1410
2021-09-08,Merced,County,6,1416
2021-09-09,Merced,County,12,1428
2021-09-10,Merced,County,13,1441
2021-09-11,Merced,County,1,1442
2021-09-12,Merced,County,3,1445
2021-09-13,Merced,County,11,1456
2021-09-14,Merced,County,5,1461
2021-09-15,Merced,County,4,1465
2021-09-16,Merced,County,2,1467
2021-09-17,Merced,County,2,1469
2021-09-18,Merced,County,2,1471
2021-09-19,Merced,County,6,1477
2021-09-20,Merced,County,9,1486
2021-09-21,Merced,County,11,1497
2021-09-22,Merced,County,4,1501
2021-09-23,Merced,County,2,1503
2021-09-24,Merced,County,7,1510
2021-09-25,Merced,County,0,1510
2021-09-26,Merced,County,2,1512
2021-09-27,Merced,County,8,1520
2021-09-28,Merced,County,6,1526
2021-09-29,Merced,County,13,1539
2021-09-30,Merced,County,11,1550
2021-10-01,Merced,County,4,1554
2021-10-02,Merced,County,9,1563
2021-10-03,Merced,County,4,1567
2021-10-04,Merced,County,20,1587
2021-10-05,Merced,County,16,1603
2021-10-06,Merced,County,8,1611
2021-10-07,Merced,County,12,1623
2021-10-08,Merced,County,17,1640
2021-10-09,Merced,County,3,1643
2021-10-10,Merced,County,0,1643
2021-10-11,Merced,County,19,1662
2021-10-12,Merced,County,25,1687
2021-10-13,Merced,County,6,1693
2021-10-14,Merced,County,11,1704
2021-10-15,Merced,County,14,1718
2021-10-16,Merced,County,3,1721
2021-10-17,Merced,County,2,1723
2021-10-18,Merced,County,16,1739
2021-10-19,Merced,County,10,1749
2021-10-20,Merced,County,21,1770
2021-10-21,Merced,County,16,1786
2021-10-22,Merced,County,11,1797
2021-10-23,Merced,County,7,1804
2021-10-24,Merced,County,5,1809
2021-10-25,Merced,County,6,1815
2021-10-26,Merced,County,27,1842
2021-10-27,Merced,County,7,1849
2021-10-28,Merced,County,14,1863
2021-10-29,Merced,County,10,1873
2021-10-30,Merced,County,6,1879
2021-10-31,Merced,County,2,1881
2021-11-01,Merced,County,20,1901
2021-11-02,Merced,County,2,1903
2021-11-03,Merced,County,8,1911
2021-11-04,Merced,County,10,1921
2021-11-05,Merced,County,4,1925
2021-11-06,Merced,County,9,1934
2021-11-07,Merced,County,8,1942
2021-11-08,Merced,County,31,1973
2021-11-09,Merced,County,10,1983
2021-11-10,Merced,County,6,1989
2021-11-11,Merced,County,2,1991
2021-11-12,Merced,County,3,1994
2021-11-13,Merced,County,2,1996
2021-11-14,Merced,County,3,1999
2021-11-15,Merced,County,6,2005
2021-11-16,Merced,County,11,2016
2021-11-17,Merced,County,7,2023
2021-11-18,Merced,County,5,2028
2021-11-19,Merced,County,2,2030
2021-11-20,Merced,County,1,2031
2021-11-21,Merced,County,0,2031
2021-11-22,Merced,County,3,2034
2021-11-23,Merced,County,11,2045
2021-11-24,Merced,County,1,2046
2021-11-25,Merced,County,3,2049
2021-11-26,Merced,County,6,2055
2021-11-27,Merced,County,4,2059
2021-11-28,Merced,County,3,2062
2021-11-29,Merced,County,15,2077
2021-11-30,Merced,County,8,2085
2021-12-01,Merced,County,8,2093
2021-12-02,Merced,County,21,2114
2021-12-03,Merced,County,5,2119
2021-12-04,Merced,County,3,2122
2021-12-05,Merced,County,2,2124
2021-12-06,Merced,County,9,2133
2021-12-07,Merced,County,10,2143
2021-12-08,Merced,County,7,2150
2021-12-09,Merced,County,7,2157
2021-12-10,Merced,County,12,2169
2021-12-11,Merced,County,2,2171
2021-12-12,Merced,County,1,2172
2021-12-13,Merced,County,7,2179
2021-12-14,Merced,County,4,2183
2021-12-15,Merced,County,2,2185
2021-12-16,Merced,County,12,2197
2021-12-17,Merced,County,1,2198
2021-12-18,Merced,County,1,2199
2021-12-19,Merced,County,1,2200
2021-12-20,Merced,County,7,2207
2021-12-21,Merced,County,5,2212
2021-12-22,Merced,County,3,2215
2021-12-23,Merced,County,2,2217
2021-12-24,Merced,County,2,2219
2021-12-25,Merced,County,2,2221
2021-12-26,Merced,County,2,2223
2021-12-27,Merced,County,12,2235
2021-12-28,Merced,County,17,2252
2021-12-29,Merced,County,10,2262
2021-12-30,Merced,County,14,2276
2021-12-31,Merced,County,15,2291
2022-01-01,Merced,County,18,2309
2022-01-02,Merced,County,12,2321
2022-01-03,Merced,County,96,2417
2022-01-04,Merced,County,110,2527
2022-01-05,Merced,County,129,2656
2022-01-06,Merced,County,134,2790
2022-01-07,Merced,County,138,2928
2022-01-08,Merced,County,24,2952
2022-01-09,Merced,County,24,2976
2022-01-10,Merced,County,271,3247
2022-01-11,Merced,County,282,3529
2022-01-12,Merced,County,181,3710
2022-01-13,Merced,County,273,3983
2022-01-14,Merced,County,259,4242
2022-01-15,Merced,County,15,4257
2022-01-16,Merced,County,11,4268
2022-01-17,Merced,County,25,4293
2022-01-18,Merced,County,561,4854
2022-01-19,Merced,County,285,5139
2022-01-20,Merced,County,356,5495
2022-01-21,Merced,County,229,5724
2022-01-22,Merced,County,4,5728
2022-01-23,Merced,County,7,5735
2022-01-24,Merced,County,446,6181
2022-01-25,Merced,County,281,6462
2022-01-26,Merced,County,137,6599
2022-01-27,Merced,County,176,6775
2022-01-28,Merced,County,163,6938
2022-01-29,Merced,County,14,6952
2022-01-30,Merced,County,5,6957
2022-01-31,Merced,County,291,7248
2022-02-01,Merced,County,189,7437
2022-02-02,Merced,County,123,7560
2022-02-03,Merced,County,83,7643
2022-02-04,Merced,County,96,7739
2022-02-05,Merced,County,10,7749
2022-02-06,Merced,County,7,7756
2022-02-07,Merced,County,161,7917
2022-02-08,Merced,County,93,8010
2022-02-09,Merced,County,59,8069
2022-02-10,Merced,County,51,8120
2022-02-11,Merced,County,53,8173
2022-02-12,Merced,County,7,8180
2022-02-13,Merced,County,5,8185
2022-02-14,Merced,County,53,8238
2022-02-15,Merced,County,42,8280
2022-02-16,Merced,County,31,8311
2022-02-17,Merced,County,32,8343
2022-02-18,Merced,County,16,8359
2022-02-19,Merced,County,10,8369
2022-02-20,Merced,County,4,8373
2022-02-21,Merced,County,1,8374
2022-02-22,Merced,County,17,8391
2022-02-23,Merced,County,6,8397
2022-02-24,Merced,County,5,8402
2022-02-25,Merced,County,8,8410
2022-02-26,Merced,County,4,8414
2022-02-27,Merced,County,1,8415
2022-02-28,Merced,County,17,8432
2022-03-01,Merced,County,17,8449
2022-03-02,Merced,County,13,8462
2022-03-03,Merced,County,10,8472
2022-03-04,Merced,County,6,8478
2022-03-05,Merced,County,2,8480
2022-03-06,Merced,County,0,8480
2022-03-07,Merced,County,17,8497
2022-03-08,Merced,County,7,8504
2022-03-09,Merced,County,10,8514
2022-03-10,Merced,County,6,8520
2022-03-11,Merced,County,5,8525
2022-03-12,Merced,County,2,8527
2022-03-13,Merced,County,1,8528
2022-03-14,Merced,County,9,8537
2022-03-15,Merced,County,2,8539
2022-03-16,Merced,County,9,8548
2022-03-17,Merced,County,4,8552
2022-03-18,Merced,County,2,8554
2022-03-19,Merced,County,0,8554
2022-03-20,Merced,County,2,8556
2022-03-21,Merced,County,3,8559
2022-03-22,Merced,County,5,8564
2022-03-23,Merced,County,4,8568
2022-03-24,Merced,County,3,8571
2022-03-25,Merced,County,1,8572
2022-03-26,Merced,County,1,8573
2022-03-27,Merced,County,2,8575
2022-03-28,Merced,County,1,8576
2022-03-29,Merced,County,5,8581
2022-03-30,Merced,County,1,8582
2022-03-31,Merced,County,5,8587
2022-04-01,Merced,County,3,8590
2022-04-02,Merced,County,1,8591
2022-04-03,Merced,County,0,8591
2022-04-04,Merced,County,4,8595
2022-04-05,Merced,County,5,8600
2022-04-06,Merced,County,5,8605
2022-04-07,Merced,County,3,8608
2022-04-08,Merced,County,4,8612
2022-04-09,Merced,County,2,8614
2022-04-10,Merced,County,2,8616
2022-04-11,Merced,County,2,8618
2022-04-12,Merced,County,2,8620
2022-04-13,Merced,County,2,8622
2022-04-14,Merced,County,1,8623
2022-04-15,Merced,County,1,8624
2022-04-16,Merced,County,0,8624
2022-04-17,Merced,County,0,8624
2022-04-18,Merced,County,6,8630
2022-04-19,Merced,County,6,8636
2022-04-20,Merced,County,4,8640
2022-04-21,Merced,County,13,8653
2022-04-22,Merced,County,2,8655
2022-04-23,Merced,County,11,8666
2022-04-24,Merced,County,0,8666
2022-04-25,Merced,County,8,8674
2022-04-26,Merced,County,2,8676
2022-04-27,Merced,County,17,8693
2022-04-28,Merced,County,4,8697
2022-04-29,Merced,County,8,8705
2022-04-30,Merced,County,1,8706
2022-05-01,Merced,County,2,8708
2022-05-02,Merced,County,16,8724
2022-05-03,Merced,County,6,8730
2022-05-04,Merced,County,20,8750
2022-05-05,Merced,County,10,8760
2022-05-06,Merced,County,4,8764
2022-05-07,Merced,County,1,8765
2022-05-08,Merced,County,0,8765
2022-05-09,Merced,County,27,8792
2022-05-10,Merced,County,19,8811
2022-05-11,Merced,County,19,8830
2022-05-12,Merced,County,21,8851
2022-05-13,Merced,County,11,8862
2022-05-14,Merced,County,8,8870
2022-05-15,Merced,County,3,8873
2022-05-16,Merced,County,44,8917
2022-05-17,Merced,County,30,8947
2022-05-18,Merced,County,18,8965
2022-05-19,Merced,County,25,8990
2022-05-20,Merced,County,13,9003
2022-05-21,Merced,County,3,9006
2022-05-22,Merced,County,6,9012
2022-05-23,Merced,County,30,9042
2022-05-24,Merced,County,24,9066
2022-05-25,Merced,County,31,9097
2022-05-26,Merced,County,28,9125
2022-05-27,Merced,County,7,9132
2022-05-28,Merced,County,4,9136
2022-05-29,Merced,County,7,9143
2022-05-30,Merced,County,3,9146
2022-05-31,Merced,County,39,9185
2022-06-01,Merced,County,23,9208
2022-06-02,Merced,County,18,9226
2022-06-03,Merced,County,9,9235
2022-06-04,Merced,County,3,9238
2022-06-05,Merced,County,10,9248
2022-06-06,Merced,County,33,9281
2022-06-07,Merced,County,24,9305
2022-06-08,Merced,County,16,9321
2022-06-09,Merced,County,14,9335
2022-06-10,Merced,County,9,9344
2022-06-11,Merced,County,5,9349
2022-06-12,Merced,County,4,9353
2022-06-13,Merced,County,29,9382
2022-06-14,Merced,County,26,9408
2022-06-15,Merced,County,25,9433
2022-06-16,Merced,County,13,9446
2022-06-17,Merced,County,20,9466
2022-06-18,Merced,County,5,9471
2022-06-19,Merced,County,9,9480
2022-06-20,Merced,County,29,9509
2022-06-21,Merced,County,26,9535
2022-06-22,Merced,County,31,9566
2022-06-23,Merced,County,24,9590
2022-06-24,Merced,County,15,9605
2022-06-25,Merced,County,9,9614
2022-06-26,Merced,County,3,9617
2022-06-27,Merced,County,27,9644
2022-06-28,Merced,County,36,9680
2022-06-29,Merced,County,19,9699
2022-06-30,Merced,County,9,9708
2022-07-01,Merced,County,17,9725
2022-07-02,Merced,County,4,9729
2022-07-03,Merced,County,10,9739
2022-07-04,Merced,County,5,9744
2022-07-05,Merced,County,47,9791
2022-07-06,Merced,County,27,9818
2022-07-07,Merced,County,20,9838
2022-07-08,Merced,County,32,9870
2022-07-09,Merced,County,11,9881
2022-07-10,Merced,County,5,9886
2022-07-11,Merced,County,56,9942
2022-07-12,Merced,County,34,9976
2022-07-13,Merced,County,32,10008
2022-07-14,Merced,County,32,10040
2022-07-15,Merced,County,24,10064
2022-07-16,Merced,County,9,10073
2022-07-17,Merced,County,10,10083
2022-07-18,Merced,County,36,10119
2022-07-19,Merced,County,26,10145
2022-07-20,Merced,County,29,10174
2022-07-21,Merced,County,25,10199
2022-07-22,Merced,County,23,10222
2022-07-23,Merced,County,12,10234
2022-07-24,Merced,County,17,10251
2022-07-25,Merced,County,54,10305
2022-07-26,Merced,County,28,10333
2022-07-27,Merced,County,23,10356
2022-07-28,Merced,County,29,10385
2022-07-29,Merced,County,36,10421
2022-07-30,Merced,County,17,10438
2022-07-31,Merced,County,9,10447
2022-08-01,Merced,County,39,10486
2022-08-02,Merced,County,24,10510
2022-08-03,Merced,County,36,10546
2022-08-04,Merced,County,27,10573
2022-08-05,Merced,County,38,10611
2022-08-06,Merced,County,2,10613
2022-08-07,Merced,County,2,10615
2022-08-08,Merced,County,3,10618
2022-08-09,Merced,County,3,10621
2022-08-10,Merced,County,1,10622
,Merced,County,0,10622
2020-02-01,Modoc,County,0,0
2020-02-02,Modoc,County,0,0
2020-02-03,Modoc,County,0,0
2020-02-04,Modoc,County,0,0
2020-02-05,Modoc,County,0,0
2020-02-06,Modoc,County,0,0
2020-02-07,Modoc,County,0,0
2020-02-08,Modoc,County,0,0
2020-02-09,Modoc,County,0,0
2020-02-10,Modoc,County,0,0
2020-02-11,Modoc,County,0,0
2020-02-12,Modoc,County,0,0
2020-02-13,Modoc,County,0,0
2020-02-14,Modoc,County,0,0
2020-02-15,Modoc,County,0,0
2020-02-16,Modoc,County,0,0
2020-02-17,Modoc,County,0,0
2020-02-18,Modoc,County,0,0
2020-02-19,Modoc,County,0,0
2020-02-20,Modoc,County,0,0
2020-02-21,Modoc,County,0,0
2020-02-22,Modoc,County,0,0
2020-02-23,Modoc,County,0,0
2020-02-24,Modoc,County,0,0
2020-02-25,Modoc,County,0,0
2020-02-26,Modoc,County,0,0
2020-02-27,Modoc,County,0,0
2020-02-28,Modoc,County,0,0
2020-02-29,Modoc,County,0,0
2020-03-01,Modoc,County,0,0
2020-03-02,Modoc,County,0,0
2020-03-03,Modoc,County,0,0
2020-03-04,Modoc,County,0,0
2020-03-05,Modoc,County,0,0
2020-03-06,Modoc,County,0,0
2020-03-07,Modoc,County,0,0
2020-03-08,Modoc,County,0,0
2020-03-09,Modoc,County,0,0
2020-03-10,Modoc,County,0,0
2020-03-11,Modoc,County,0,0
2020-03-12,Modoc,County,0,0
2020-03-13,Modoc,County,0,0
2020-03-14,Modoc,County,0,0
2020-03-15,Modoc,County,0,0
2020-03-16,Modoc,County,0,0
2020-03-17,Modoc,County,0,0
2020-03-18,Modoc,County,0,0
2020-03-19,Modoc,County,0,0
2020-03-20,Modoc,County,0,0
2020-03-21,Modoc,County,0,0
2020-03-22,Modoc,County,0,0
2020-03-23,Modoc,County,0,0
2020-03-24,Modoc,County,0,0
2020-03-25,Modoc,County,0,0
2020-03-26,Modoc,County,0,0
2020-03-27,Modoc,County,0,0
2020-03-28,Modoc,County,0,0
2020-03-29,Modoc,County,0,0
2020-03-30,Modoc,County,0,0
2020-03-31,Modoc,County,0,0
2020-04-01,Modoc,County,0,0
2020-04-02,Modoc,County,0,0
2020-04-03,Modoc,County,0,0
2020-04-04,Modoc,County,0,0
2020-04-05,Modoc,County,0,0
2020-04-06,Modoc,County,0,0
2020-04-07,Modoc,County,0,0
2020-04-08,Modoc,County,0,0
2020-04-09,Modoc,County,0,0
2020-04-10,Modoc,County,0,0
2020-04-11,Modoc,County,0,0
2020-04-12,Modoc,County,0,0
2020-04-13,Modoc,County,0,0
2020-04-14,Modoc,County,0,0
2020-04-15,Modoc,County,0,0
2020-04-16,Modoc,County,0,0
2020-04-17,Modoc,County,0,0
2020-04-18,Modoc,County,0,0
2020-04-19,Modoc,County,0,0
2020-04-20,Modoc,County,0,0
2020-04-21,Modoc,County,0,0
2020-04-22,Modoc,County,0,0
2020-04-23,Modoc,County,0,0
2020-04-24,Modoc,County,0,0
2020-04-25,Modoc,County,0,0
2020-04-26,Modoc,County,0,0
2020-04-27,Modoc,County,0,0
2020-04-28,Modoc,County,0,0
2020-04-29,Modoc,County,0,0
2020-04-30,Modoc,County,0,0
2020-05-01,Modoc,County,0,0
2020-05-02,Modoc,County,0,0
2020-05-03,Modoc,County,0,0
2020-05-04,Modoc,County,0,0
2020-05-05,Modoc,County,0,0
2020-05-06,Modoc,County,0,0
2020-05-07,Modoc,County,0,0
2020-05-08,Modoc,County,0,0
2020-05-09,Modoc,County,0,0
2020-05-10,Modoc,County,0,0
2020-05-11,Modoc,County,0,0
2020-05-12,Modoc,County,0,0
2020-05-13,Modoc,County,0,0
2020-05-14,Modoc,County,0,0
2020-05-15,Modoc,County,0,0
2020-05-16,Modoc,County,0,0
2020-05-17,Modoc,County,0,0
2020-05-18,Modoc,County,0,0
2020-05-19,Modoc,County,0,0
2020-05-20,Modoc,County,0,0
2020-05-21,Modoc,County,0,0
2020-05-22,Modoc,County,0,0
2020-05-23,Modoc,County,0,0
2020-05-24,Modoc,County,0,0
2020-05-25,Modoc,County,0,0
2020-05-26,Modoc,County,0,0
2020-05-27,Modoc,County,0,0
2020-05-28,Modoc,County,0,0
2020-05-29,Modoc,County,0,0
2020-05-30,Modoc,County,0,0
2020-05-31,Modoc,County,0,0
2020-06-01,Modoc,County,0,0
2020-06-02,Modoc,County,0,0
2020-06-03,Modoc,County,0,0
2020-06-04,Modoc,County,0,0
2020-06-05,Modoc,County,0,0
2020-06-06,Modoc,County,0,0
2020-06-07,Modoc,County,0,0
2020-06-08,Modoc,County,0,0
2020-06-09,Modoc,County,0,0
2020-06-10,Modoc,County,0,0
2020-06-11,Modoc,County,0,0
2020-06-12,Modoc,County,0,0
2020-06-13,Modoc,County,0,0
2020-06-14,Modoc,County,0,0
2020-06-15,Modoc,County,0,0
2020-06-16,Modoc,County,0,0
2020-06-17,Modoc,County,0,0
2020-06-18,Modoc,County,0,0
2020-06-19,Modoc,County,0,0
2020-06-20,Modoc,County,0,0
2020-06-21,Modoc,County,0,0
2020-06-22,Modoc,County,0,0
2020-06-23,Modoc,County,0,0
2020-06-24,Modoc,County,0,0
2020-06-25,Modoc,County,0,0
2020-06-26,Modoc,County,0,0
2020-06-27,Modoc,County,0,0
2020-06-28,Modoc,County,0,0
2020-06-29,Modoc,County,0,0
2020-06-30,Modoc,County,0,0
2020-07-01,Modoc,County,0,0
2020-07-02,Modoc,County,0,0
2020-07-03,Modoc,County,0,0
2020-07-04,Modoc,County,0,0
2020-07-05,Modoc,County,0,0
2020-07-06,Modoc,County,0,0
2020-07-07,Modoc,County,0,0
2020-07-08,Modoc,County,0,0
2020-07-09,Modoc,County,0,0
2020-07-10,Modoc,County,0,0
2020-07-11,Modoc,County,0,0
2020-07-12,Modoc,County,0,0
2020-07-13,Modoc,County,0,0
2020-07-14,Modoc,County,0,0
2020-07-15,Modoc,County,0,0
2020-07-16,Modoc,County,0,0
2020-07-17,Modoc,County,0,0
2020-07-18,Modoc,County,0,0
2020-07-19,Modoc,County,0,0
2020-07-20,Modoc,County,0,0
2020-07-21,Modoc,County,0,0
2020-07-22,Modoc,County,0,0
2020-07-23,Modoc,County,0,0
2020-07-24,Modoc,County,0,0
2020-07-25,Modoc,County,0,0
2020-07-26,Modoc,County,0,0
2020-07-27,Modoc,County,0,0
2020-07-28,Modoc,County,0,0
2020-07-29,Modoc,County,0,0
2020-07-30,Modoc,County,0,0
2020-07-31,Modoc,County,0,0
2020-08-01,Modoc,County,0,0
2020-08-02,Modoc,County,0,0
2020-08-03,Modoc,County,0,0
2020-08-04,Modoc,County,0,0
2020-08-05,Modoc,County,0,0
2020-08-06,Modoc,County,0,0
2020-08-07,Modoc,County,0,0
2020-08-08,Modoc,County,0,0
2020-08-09,Modoc,County,0,0
2020-08-10,Modoc,County,0,0
2020-08-11,Modoc,County,0,0
2020-08-12,Modoc,County,0,0
2020-08-13,Modoc,County,0,0
2020-08-14,Modoc,County,0,0
2020-08-15,Modoc,County,0,0
2020-08-16,Modoc,County,0,0
2020-08-17,Modoc,County,0,0
2020-08-18,Modoc,County,0,0
2020-08-19,Modoc,County,0,0
2020-08-20,Modoc,County,0,0
2020-08-21,Modoc,County,0,0
2020-08-22,Modoc,County,0,0
2020-08-23,Modoc,County,0,0
2020-08-24,Modoc,County,0,0
2020-08-25,Modoc,County,0,0
2020-08-26,Modoc,County,0,0
2020-08-27,Modoc,County,0,0
2020-08-28,Modoc,County,0,0
2020-08-29,Modoc,County,0,0
2020-08-30,Modoc,County,0,0
2020-08-31,Modoc,County,0,0
2020-09-01,Modoc,County,0,0
2020-09-02,Modoc,County,0,0
2020-09-03,Modoc,County,0,0
2020-09-04,Modoc,County,0,0
2020-09-05,Modoc,County,0,0
2020-09-06,Modoc,County,0,0
2020-09-07,Modoc,County,0,0
2020-09-08,Modoc,County,0,0
2020-09-09,Modoc,County,0,0
2020-09-10,Modoc,County,0,0
2020-09-11,Modoc,County,0,0
2020-09-12,Modoc,County,0,0
2020-09-13,Modoc,County,0,0
2020-09-14,Modoc,County,0,0
2020-09-15,Modoc,County,0,0
2020-09-16,Modoc,County,0,0
2020-09-17,Modoc,County,0,0
2020-09-18,Modoc,County,0,0
2020-09-19,Modoc,County,0,0
2020-09-20,Modoc,County,0,0
2020-09-21,Modoc,County,0,0
2020-09-22,Modoc,County,0,0
2020-09-23,Modoc,County,0,0
2020-09-24,Modoc,County,0,0
2020-09-25,Modoc,County,0,0
2020-09-26,Modoc,County,0,0
2020-09-27,Modoc,County,0,0
2020-09-28,Modoc,County,0,0
2020-09-29,Modoc,County,0,0
2020-09-30,Modoc,County,0,0
2020-10-01,Modoc,County,0,0
2020-10-02,Modoc,County,0,0
2020-10-03,Modoc,County,0,0
2020-10-04,Modoc,County,0,0
2020-10-05,Modoc,County,0,0
2020-10-06,Modoc,County,0,0
2020-10-07,Modoc,County,0,0
2020-10-08,Modoc,County,0,0
2020-10-09,Modoc,County,0,0
2020-10-10,Modoc,County,0,0
2020-10-11,Modoc,County,0,0
2020-10-12,Modoc,County,0,0
2020-10-13,Modoc,County,0,0
2020-10-14,Modoc,County,0,0
2020-10-15,Modoc,County,0,0
2020-10-16,Modoc,County,0,0
2020-10-17,Modoc,County,0,0
2020-10-18,Modoc,County,0,0
2020-10-19,Modoc,County,0,0
2020-10-20,Modoc,County,0,0
2020-10-21,Modoc,County,0,0
2020-10-22,Modoc,County,0,0
2020-10-23,Modoc,County,0,0
2020-10-24,Modoc,County,0,0
2020-10-25,Modoc,County,0,0
2020-10-26,Modoc,County,0,0
2020-10-27,Modoc,County,2,2
2020-10-28,Modoc,County,0,2
2020-10-29,Modoc,County,1,3
2020-10-30,Modoc,County,0,3
2020-10-31,Modoc,County,1,4
2020-11-01,Modoc,County,1,5
2020-11-02,Modoc,County,0,5
2020-11-03,Modoc,County,4,9
2020-11-04,Modoc,County,2,11
2020-11-05,Modoc,County,0,11
2020-11-06,Modoc,County,1,12
2020-11-07,Modoc,County,0,12
2020-11-08,Modoc,County,0,12
2020-11-09,Modoc,County,0,12
2020-11-10,Modoc,County,1,13
2020-11-11,Modoc,County,0,13
2020-11-12,Modoc,County,1,14
2020-11-13,Modoc,County,0,14
2020-11-14,Modoc,County,2,16
2020-11-15,Modoc,County,1,17
2020-11-16,Modoc,County,0,17
2020-11-17,Modoc,County,0,17
2020-11-18,Modoc,County,1,18
2020-11-19,Modoc,County,0,18
2020-11-20,Modoc,County,0,18
2020-11-21,Modoc,County,0,18
2020-11-22,Modoc,County,1,19
2020-11-23,Modoc,County,2,21
2020-11-24,Modoc,County,1,22
2020-11-25,Modoc,County,0,22
2020-11-26,Modoc,County,0,22
2020-11-27,Modoc,County,0,22
2020-11-28,Modoc,County,0,22
2020-11-29,Modoc,County,0,22
2020-11-30,Modoc,County,2,24
2020-12-01,Modoc,County,0,24
2020-12-02,Modoc,County,4,28
2020-12-03,Modoc,County,0,28
2020-12-04,Modoc,County,0,28
2020-12-05,Modoc,County,0,28
2020-12-06,Modoc,County,1,29
2020-12-07,Modoc,County,7,36
2020-12-08,Modoc,County,3,39
2020-12-09,Modoc,County,3,42
2020-12-10,Modoc,County,9,51
2020-12-11,Modoc,County,2,53
2020-12-12,Modoc,County,1,54
2020-12-13,Modoc,County,3,57
2020-12-14,Modoc,County,6,63
2020-12-15,Modoc,County,2,65
2020-12-16,Modoc,County,0,65
2020-12-17,Modoc,County,0,65
2020-12-18,Modoc,County,0,65
2020-12-19,Modoc,County,0,65
2020-12-20,Modoc,County,0,65
2020-12-21,Modoc,County,2,67
2020-12-22,Modoc,County,1,68
2020-12-23,Modoc,County,1,69
2020-12-24,Modoc,County,1,70
2020-12-25,Modoc,County,1,71
2020-12-26,Modoc,County,0,71
2020-12-27,Modoc,County,0,71
2020-12-28,Modoc,County,4,75
2020-12-29,Modoc,County,1,76
2020-12-30,Modoc,County,0,76
2020-12-31,Modoc,County,0,76
2021-01-01,Modoc,County,0,76
2021-01-02,Modoc,County,0,76
2021-01-03,Modoc,County,0,76
2021-01-04,Modoc,County,1,77
2021-01-05,Modoc,County,2,79
2021-01-06,Modoc,County,0,79
2021-01-07,Modoc,County,0,79
2021-01-08,Modoc,County,0,79
2021-01-09,Modoc,County,0,79
2021-01-10,Modoc,County,1,80
2021-01-11,Modoc,County,2,82
2021-01-12,Modoc,County,1,83
2021-01-13,Modoc,County,0,83
2021-01-14,Modoc,County,3,86
2021-01-15,Modoc,County,0,86
2021-01-16,Modoc,County,2,88
2021-01-17,Modoc,County,0,88
2021-01-18,Modoc,County,0,88
2021-01-19,Modoc,County,3,91
2021-01-20,Modoc,County,0,91
2021-01-21,Modoc,County,0,91
2021-01-22,Modoc,County,1,92
2021-01-23,Modoc,County,0,92
2021-01-24,Modoc,County,0,92
2021-01-25,Modoc,County,0,92
2021-01-26,Modoc,County,4,96
2021-01-27,Modoc,County,1,97
2021-01-28,Modoc,County,3,100
2021-01-29,Modoc,County,0,100
2021-01-30,Modoc,County,0,100
2021-01-31,Modoc,County,0,100
2021-02-01,Modoc,County,2,102
2021-02-02,Modoc,County,4,106
2021-02-03,Modoc,County,0,106
2021-02-04,Modoc,County,0,106
2021-02-05,Modoc,County,0,106
2021-02-06,Modoc,County,0,106
2021-02-07,Modoc,County,0,106
2021-02-08,Modoc,County,4,110
2021-02-09,Modoc,County,0,110
2021-02-10,Modoc,County,0,110
2021-02-11,Modoc,County,2,112
2021-02-12,Modoc,County,0,112
2021-02-13,Modoc,County,0,112
2021-02-14,Modoc,County,0,112
2021-02-15,Modoc,County,0,112
2021-02-16,Modoc,County,0,112
2021-02-17,Modoc,County,0,112
2021-02-18,Modoc,County,0,112
2021-02-19,Modoc,County,1,113
2021-02-20,Modoc,County,0,113
2021-02-21,Modoc,County,0,113
2021-02-22,Modoc,County,0,113
2021-02-23,Modoc,County,0,113
2021-02-24,Modoc,County,1,114
2021-02-25,Modoc,County,0,114
2021-02-26,Modoc,County,0,114
2021-02-27,Modoc,County,0,114
2021-02-28,Modoc,County,1,115
2021-03-01,Modoc,County,0,115
2021-03-02,Modoc,County,1,116
2021-03-03,Modoc,County,0,116
2021-03-04,Modoc,County,1,117
2021-03-05,Modoc,County,0,117
2021-03-06,Modoc,County,0,117
2021-03-07,Modoc,County,0,117
2021-03-08,Modoc,County,0,117
2021-03-09,Modoc,County,0,117
2021-03-10,Modoc,County,1,118
2021-03-11,Modoc,County,0,118
2021-03-12,Modoc,County,0,118
