date,area,area_type,probable_cases,cumulative_probable_cases
2021-08-17,Riverside,County,37,15158
2021-08-18,Riverside,County,43,15201
2021-08-19,Riverside,County,34,15235
2021-08-20,Riverside,County,29,15264
2021-08-21,Riverside,County,31,15295
2021-08-22,Riverside,County,13,15308
2021-08-23,Riverside,County,49,15357
2021-08-24,Riverside,County,26,15383
2021-08-25,Riverside,County,31,15414
2021-08-26,Riverside,County,22,15436
2021-08-27,Riverside,County,21,15457
2021-08-28,Riverside,County,15,15472
2021-08-29,Riverside,County,10,15482
2021-08-30,Riverside,County,21,15503
2021-08-31,Riverside,County,31,15534
2021-09-01,Riverside,County,33,15567
2021-09-02,Riverside,County,30,15597
2021-09-03,Riverside,County,25,15622
2021-09-04,Riverside,County,16,15638
2021-09-05,Riverside,County,12,15650
2021-09-06,Riverside,County,12,15662
2021-09-07,Riverside,County,21,15683
2021-09-08,Riverside,County,19,15702
2021-09-09,Riverside,County,25,15727
2021-09-10,Riverside,County,18,15745
2021-09-11,Riverside,County,7,15752
2021-09-12,Riverside,County,14,15766
2021-09-13,Riverside,County,33,15799
2021-09-14,Riverside,County,18,15817
2021-09-15,Riverside,County,31,15848
2021-09-16,Riverside,County,24,15872
2021-09-17,Riverside,County,14,15886
2021-09-18,Riverside,County,11,15897
2021-09-19,Riverside,County,15,15912
2021-09-20,Riverside,County,9,15921
2021-09-21,Riverside,County,13,15934
2021-09-22,Riverside,County,24,15958
2021-09-23,Riverside,County,25,15983
2021-09-24,Riverside,County,7,15990
2021-09-25,Riverside,County,9,15999
2021-09-26,Riverside,County,8,16007
2021-09-27,Riverside,County,14,16021
2021-09-28,Riverside,County,10,16031
2021-09-29,Riverside,County,21,16052
2021-09-30,Riverside,County,13,16065
2021-10-01,Riverside,County,21,16086
2021-10-02,Riverside,County,8,16094
2021-10-03,Riverside,County,11,16105
2021-10-04,Riverside,County,20,16125
2021-10-05,Riverside,County,10,16135
2021-10-06,Riverside,County,15,16150
2021-10-07,Riverside,County,21,16171
2021-10-08,Riverside,County,12,16183
2021-10-09,Riverside,County,11,16194
2021-10-10,Riverside,County,17,16211
2021-10-11,Riverside,County,19,16230
2021-10-12,Riverside,County,5,16235
2021-10-13,Riverside,County,14,16249
2021-10-14,Riverside,County,13,16262
2021-10-15,Riverside,County,11,16273
2021-10-16,Riverside,County,5,16278
2021-10-17,Riverside,County,12,16290
2021-10-18,Riverside,County,14,16304
2021-10-19,Riverside,County,14,16318
2021-10-20,Riverside,County,8,16326
2021-10-21,Riverside,County,17,16343
2021-10-22,Riverside,County,11,16354
2021-10-23,Riverside,County,5,16359
2021-10-24,Riverside,County,7,16366
2021-10-25,Riverside,County,20,16386
2021-10-26,Riverside,County,15,16401
2021-10-27,Riverside,County,10,16411
2021-10-28,Riverside,County,8,16419
2021-10-29,Riverside,County,24,16443
2021-10-30,Riverside,County,5,16448
2021-10-31,Riverside,County,9,16457
2021-11-01,Riverside,County,14,16471
2021-11-02,Riverside,County,22,16493
2021-11-03,Riverside,County,20,16513
2021-11-04,Riverside,County,4,16517
2021-11-05,Riverside,County,9,16526
2021-11-06,Riverside,County,10,16536
2021-11-07,Riverside,County,9,16545
2021-11-08,Riverside,County,19,16564
2021-11-09,Riverside,County,14,16578
2021-11-10,Riverside,County,15,16593
2021-11-11,Riverside,County,6,16599
2021-11-12,Riverside,County,18,16617
2021-11-13,Riverside,County,4,16621
2021-11-14,Riverside,County,7,16628
2021-11-15,Riverside,County,17,16645
2021-11-16,Riverside,County,19,16664
2021-11-17,Riverside,County,22,16686
2021-11-18,Riverside,County,13,16699
2021-11-19,Riverside,County,13,16712
2021-11-20,Riverside,County,4,16716
2021-11-21,Riverside,County,13,16729
2021-11-22,Riverside,County,8,16737
2021-11-23,Riverside,County,10,16747
2021-11-24,Riverside,County,13,16760
2021-11-25,Riverside,County,6,16766
2021-11-26,Riverside,County,7,16773
2021-11-27,Riverside,County,7,16780
2021-11-28,Riverside,County,7,16787
2021-11-29,Riverside,County,22,16809
2021-11-30,Riverside,County,11,16820
2021-12-01,Riverside,County,25,16845
2021-12-02,Riverside,County,17,16862
2021-12-03,Riverside,County,10,16872
2021-12-04,Riverside,County,6,16878
2021-12-05,Riverside,County,6,16884
2021-12-06,Riverside,County,30,16914
2021-12-07,Riverside,County,14,16928
2021-12-08,Riverside,County,16,16944
2021-12-09,Riverside,County,24,16968
2021-12-10,Riverside,County,15,16983
2021-12-11,Riverside,County,11,16994
2021-12-12,Riverside,County,14,17008
2021-12-13,Riverside,County,26,17034
2021-12-14,Riverside,County,15,17049
2021-12-15,Riverside,County,17,17066
2021-12-16,Riverside,County,11,17077
2021-12-17,Riverside,County,14,17091
2021-12-18,Riverside,County,11,17102
2021-12-19,Riverside,County,42,17144
2021-12-20,Riverside,County,77,17221
2021-12-21,Riverside,County,92,17313
2021-12-22,Riverside,County,122,17435
2021-12-23,Riverside,County,115,17550
2021-12-24,Riverside,County,70,17620
2021-12-25,Riverside,County,90,17710
2021-12-26,Riverside,County,122,17832
2021-12-27,Riverside,County,170,18002
2021-12-28,Riverside,County,263,18265
2021-12-29,Riverside,County,248,18513
2021-12-30,Riverside,County,211,18724
2021-12-31,Riverside,County,156,18880
2022-01-01,Riverside,County,159,19039
2022-01-02,Riverside,County,202,19241
2022-01-03,Riverside,County,525,19766
2022-01-04,Riverside,County,499,20265
2022-01-05,Riverside,County,357,20622
2022-01-06,Riverside,County,350,20972
2022-01-07,Riverside,County,297,21269
2022-01-08,Riverside,County,229,21498
2022-01-09,Riverside,County,272,21770
2022-01-10,Riverside,County,545,22315
2022-01-11,Riverside,County,455,22770
2022-01-12,Riverside,County,324,23094
2022-01-13,Riverside,County,347,23441
2022-01-14,Riverside,County,328,23769
2022-01-15,Riverside,County,143,23912
2022-01-16,Riverside,County,134,24046
2022-01-17,Riverside,County,228,24274
2022-01-18,Riverside,County,463,24737
2022-01-19,Riverside,County,311,25048
2022-01-20,Riverside,County,240,25288
2022-01-21,Riverside,County,245,25533
2022-01-22,Riverside,County,78,25611
2022-01-23,Riverside,County,73,25684
2022-01-24,Riverside,County,305,25989
2022-01-25,Riverside,County,212,26201
2022-01-26,Riverside,County,165,26366
2022-01-27,Riverside,County,118,26484
2022-01-28,Riverside,County,72,26556
2022-01-29,Riverside,County,38,26594
2022-01-30,Riverside,County,39,26633
2022-01-31,Riverside,County,100,26733
2022-02-01,Riverside,County,73,26806
2022-02-02,Riverside,County,50,26856
2022-02-03,Riverside,County,51,26907
2022-02-04,Riverside,County,68,26975
2022-02-05,Riverside,County,12,26987
2022-02-06,Riverside,County,71,27058
2022-02-07,Riverside,County,83,27141
2022-02-08,Riverside,County,86,27227
2022-02-09,Riverside,County,77,27304
2022-02-10,Riverside,County,49,27353
2022-02-11,Riverside,County,58,27411
2022-02-12,Riverside,County,15,27426
2022-02-13,Riverside,County,22,27448
2022-02-14,Riverside,County,46,27494
2022-02-15,Riverside,County,70,27564
2022-02-16,Riverside,County,58,27622
2022-02-17,Riverside,County,50,27672
2022-02-18,Riverside,County,29,27701
2022-02-19,Riverside,County,10,27711
2022-02-20,Riverside,County,19,27730
2022-02-21,Riverside,County,32,27762
2022-02-22,Riverside,County,49,27811
2022-02-23,Riverside,County,22,27833
2022-02-24,Riverside,County,37,27870
2022-02-25,Riverside,County,28,27898
2022-02-26,Riverside,County,11,27909
2022-02-27,Riverside,County,7,27916
2022-02-28,Riverside,County,27,27943
2022-03-01,Riverside,County,32,27975
2022-03-02,Riverside,County,1,27976
2022-03-03,Riverside,County,10,27986
2022-03-04,Riverside,County,4,27990
2022-03-05,Riverside,County,1,27991
2022-03-06,Riverside,County,2,27993
2022-03-07,Riverside,County,17,28010
2022-03-08,Riverside,County,0,28010
,Riverside,County,3,28013
2020-02-01,Sacramento,County,0,0
2020-02-02,Sacramento,County,0,0
2020-02-03,Sacramento,County,0,0
2020-02-04,Sacramento,County,0,0
2020-02-05,Sacramento,County,0,0
2020-02-06,Sacramento,County,0,0
2020-02-07,Sacramento,County,0,0
2020-02-08,Sacramento,County,0,0
2020-02-09,Sacramento,County,0,0
2020-02-10,Sacramento,County,0,0
2020-02-11,Sacramento,County,0,0
2020-02-12,Sacramento,County,0,0
2020-02-13,Sacramento,County,0,0
2020-02-14,Sacramento,County,0,0
2020-02-15,Sacramento,County,0,0
2020-02-16,Sacramento,County,0,0
2020-02-17,Sacramento,County,0,0
2020-02-18,Sacramento,County,0,0
2020-02-19,Sacramento,County,0,0
2020-02-20,Sacramento,County,0,0
2020-02-21,Sacramento,County,0,0
2020-02-22,Sacramento,County,0,0
2020-02-23,Sacramento,County,0,0
2020-02-24,Sacramento,County,0,0
2020-02-25,Sacramento,County,0,0
2020-02-26,Sacramento,County,0,0
2020-02-27,Sacramento,County,0,0
2020-02-28,Sacramento,County,0,0
2020-02-29,Sacramento,County,0,0
2020-03-01,Sacramento,County,0,0
2020-03-02,Sacramento,County,0,0
2020-03-03,Sacramento,County,0,0
2020-03-04,Sacramento,County,0,0
2020-03-05,Sacramento,County,0,0
2020-03-06,Sacramento,County,0,0
2020-03-07,Sacramento,County,0,0
2020-03-08,Sacramento,County,0,0
2020-03-09,Sacramento,County,0,0
2020-03-10,Sacramento,County,0,0
2020-03-11,Sacramento,County,0,0
2020-03-12,Sacramento,County,0,0
2020-03-13,Sacramento,County,0,0
2020-03-14,Sacramento,County,0,0
2020-03-15,Sacramento,County,0,0
2020-03-16,Sacramento,County,0,0
2020-03-17,Sacramento,County,0,0
2020-03-18,Sacramento,County,0,0
2020-03-19,Sacramento,County,0,0
2020-03-20,Sacramento,County,0,0
2020-03-21,Sacramento,County,0,0
2020-03-22,Sacramento,County,0,0
2020-03-23,Sacramento,County,0,0
2020-03-24,Sacramento,County,0,0
2020-03-25,Sacramento,County,0,0
2020-03-26,Sacramento,County,0,0
2020-03-27,Sacramento,County,0,0
2020-03-28,Sacramento,County,0,0
2020-03-29,Sacramento,County,0,0
2020-03-30,Sacramento,County,0,0
2020-03-31,Sacramento,County,0,0
2020-04-01,Sacramento,County,0,0
2020-04-02,Sacramento,County,0,0
2020-04-03,Sacramento,County,0,0
2020-04-04,Sacramento,County,0,0
2020-04-05,Sacramento,County,0,0
2020-04-06,Sacramento,County,0,0
2020-04-07,Sacramento,County,0,0
2020-04-08,Sacramento,County,0,0
2020-04-09,Sacramento,County,0,0
2020-04-10,Sacramento,County,0,0
2020-04-11,Sacramento,County,0,0
2020-04-12,Sacramento,County,0,0
2020-04-13,Sacramento,County,0,0
2020-04-14,Sacramento,County,0,0
2020-04-15,Sacramento,County,0,0
2020-04-16,Sacramento,County,0,0
2020-04-17,Sacramento,County,0,0
2020-04-18,Sacramento,County,0,0
2020-04-19,Sacramento,County,0,0
2020-04-20,Sacramento,County,0,0
2020-04-21,Sacramento,County,0,0
2020-04-22,Sacramento,County,0,0
2020-04-23,Sacramento,County,0,0
2020-04-24,Sacramento,County,0,0
2020-04-25,Sacramento,County,0,0
2020-04-26,Sacramento,County,0,0
2020-04-27,Sacramento,County,0,0
2020-04-28,Sacramento,County,0,0
2020-04-29,Sacramento,County,0,0
2020-04-30,Sacramento,County,0,0
2020-05-01,Sacramento,County,0,0
2020-05-02,Sacramento,County,0,0
2020-05-03,Sacramento,County,0,0
2020-05-04,Sacramento,County,0,0
2020-05-05,Sacramento,County,0,0
2020-05-06,Sacramento,County,0,0
2020-05-07,Sacramento,County,0,0
2020-05-08,Sacramento,County,0,0
2020-05-09,Sacramento,County,0,0
2020-05-10,Sacramento,County,0,0
2020-05-11,Sacramento,County,0,0
2020-05-12,Sacramento,County,0,0
2020-05-13,Sacramento,County,0,0
2020-05-14,Sacramento,County,0,0
2020-05-15,Sacramento,County,0,0
2020-05-16,Sacramento,County,0,0
2020-05-17,Sacramento,County,0,0
2020-05-18,Sacramento,County,0,0
2020-05-19,Sacramento,County,1,1
2020-05-20,Sacramento,County,0,1
2020-05-21,Sacramento,County,0,1
2020-05-22,Sacramento,County,0,1
2020-05-23,Sacramento,County,0,1
2020-05-24,Sacramento,County,0,1
2020-05-25,Sacramento,County,0,1
2020-05-26,Sacramento,County,1,2
2020-05-27,Sacramento,County,0,2
2020-05-28,Sacramento,County,0,2
2020-05-29,Sacramento,County,0,2
2020-05-30,Sacramento,County,0,2
2020-05-31,Sacramento,County,0,2
2020-06-01,Sacramento,County,0,2
2020-06-02,Sacramento,County,0,2
2020-06-03,Sacramento,County,0,2
2020-06-04,Sacramento,County,0,2
2020-06-05,Sacramento,County,0,2
2020-06-06,Sacramento,County,0,2
2020-06-07,Sacramento,County,0,2
2020-06-08,Sacramento,County,0,2
2020-06-09,Sacramento,County,0,2
2020-06-10,Sacramento,County,0,2
2020-06-11,Sacramento,County,2,4
2020-06-12,Sacramento,County,0,4
2020-06-13,Sacramento,County,0,4
2020-06-14,Sacramento,County,0,4
2020-06-15,Sacramento,County,0,4
2020-06-16,Sacramento,County,0,4
2020-06-17,Sacramento,County,0,4
2020-06-18,Sacramento,County,0,4
2020-06-19,Sacramento,County,0,4
2020-06-20,Sacramento,County,0,4
2020-06-21,Sacramento,County,0,4
2020-06-22,Sacramento,County,1,5
2020-06-23,Sacramento,County,0,5
2020-06-24,Sacramento,County,0,5
2020-06-25,Sacramento,County,1,6
2020-06-26,Sacramento,County,0,6
2020-06-27,Sacramento,County,0,6
2020-06-28,Sacramento,County,0,6
2020-06-29,Sacramento,County,0,6
2020-06-30,Sacramento,County,0,6
2020-07-01,Sacramento,County,0,6
2020-07-02,Sacramento,County,0,6
2020-07-03,Sacramento,County,0,6
2020-07-04,Sacramento,County,0,6
2020-07-05,Sacramento,County,0,6
2020-07-06,Sacramento,County,1,7
2020-07-07,Sacramento,County,0,7
2020-07-08,Sacramento,County,0,7
2020-07-09,Sacramento,County,0,7
2020-07-10,Sacramento,County,0,7
2020-07-11,Sacramento,County,0,7
2020-07-12,Sacramento,County,0,7
2020-07-13,Sacramento,County,2,9
2020-07-14,Sacramento,County,0,9
2020-07-15,Sacramento,County,0,9
2020-07-16,Sacramento,County,0,9
2020-07-17,Sacramento,County,1,10
2020-07-18,Sacramento,County,0,10
2020-07-19,Sacramento,County,0,10
2020-07-20,Sacramento,County,0,10
2020-07-21,Sacramento,County,0,10
2020-07-22,Sacramento,County,1,11
2020-07-23,Sacramento,County,1,12
2020-07-24,Sacramento,County,0,12
2020-07-25,Sacramento,County,0,12
2020-07-26,Sacramento,County,0,12
2020-07-27,Sacramento,County,0,12
2020-07-28,Sacramento,County,0,12
2020-07-29,Sacramento,County,1,13
2020-07-30,Sacramento,County,0,13
2020-07-31,Sacramento,County,0,13
2020-08-01,Sacramento,County,0,13
2020-08-02,Sacramento,County,0,13
2020-08-03,Sacramento,County,0,13
2020-08-04,Sacramento,County,0,13
2020-08-05,Sacramento,County,0,13
2020-08-06,Sacramento,County,1,14
2020-08-07,Sacramento,County,0,14
2020-08-08,Sacramento,County,0,14
2020-08-09,Sacramento,County,0,14
2020-08-10,Sacramento,County,0,14
2020-08-11,Sacramento,County,0,14
2020-08-12,Sacramento,County,0,14
2020-08-13,Sacramento,County,0,14
2020-08-14,Sacramento,County,0,14
2020-08-15,Sacramento,County,0,14
2020-08-16,Sacramento,County,0,14
2020-08-17,Sacramento,County,0,14
2020-08-18,Sacramento,County,0,14
2020-08-19,Sacramento,County,1,15
2020-08-20,Sacramento,County,0,15
2020-08-21,Sacramento,County,0,15
2020-08-22,Sacramento,County,0,15
2020-08-23,Sacramento,County,0,15
2020-08-24,Sacramento,County,1,16
2020-08-25,Sacramento,County,0,16
2020-08-26,Sacramento,County,0,16
2020-08-27,Sacramento,County,0,16
2020-08-28,Sacramento,County,0,16
2020-08-29,Sacramento,County,0,16
2020-08-30,Sacramento,County,0,16
2020-08-31,Sacramento,County,0,16
2020-09-01,Sacramento,County,0,16
2020-09-02,Sacramento,County,1,17
2020-09-03,Sacramento,County,1,18
2020-09-04,Sacramento,County,1,19
2020-09-05,Sacramento,County,0,19
2020-09-06,Sacramento,County,0,19
2020-09-07,Sacramento,County,0,19
2020-09-08,Sacramento,County,1,20
2020-09-09,Sacramento,County,1,21
2020-09-10,Sacramento,County,1,22
2020-09-11,Sacramento,County,1,23
2020-09-12,Sacramento,County,0,23
2020-09-13,Sacramento,County,0,23
2020-09-14,Sacramento,County,0,23
2020-09-15,Sacramento,County,1,24
2020-09-16,Sacramento,County,0,24
2020-09-17,Sacramento,County,0,24
2020-09-18,Sacramento,County,0,24
2020-09-19,Sacramento,County,0,24
2020-09-20,Sacramento,County,0,24
2020-09-21,Sacramento,County,1,25
2020-09-22,Sacramento,County,0,25
2020-09-23,Sacramento,County,0,25
2020-09-24,Sacramento,County,0,25
2020-09-25,Sacramento,County,1,26
2020-09-26,Sacramento,County,0,26
2020-09-27,Sacramento,County,0,26
2020-09-28,Sacramento,County,0,26
2020-09-29,Sacramento,County,0,26
2020-09-30,Sacramento,County,0,26
2020-10-01,Sacramento,County,0,26
2020-10-02,Sacramento,County,1,27
2020-10-03,Sacramento,County,0,27
2020-10-04,Sacramento,County,0,27
2020-10-05,Sacramento,County,0,27
2020-10-06,Sacramento,County,0,27
2020-10-07,Sacramento,County,0,27
2020-10-08,Sacramento,County,0,27
2020-10-09,Sacramento,County,0,27
2020-10-10,Sacramento,County,0,27
2020-10-11,Sacramento,County,0,27
2020-10-12,Sacramento,County,0,27
2020-10-13,Sacramento,County,0,27
2020-10-14,Sacramento,County,0,27
2020-10-15,Sacramento,County,0,27
2020-10-16,Sacramento,County,0,27
2020-10-17,Sacramento,County,0,27
2020-10-18,Sacramento,County,0,27
2020-10-19,Sacramento,County,0,27
2020-10-20,Sacramento,County,0,27
2020-10-21,Sacramento,County,1,28
2020-10-22,Sacramento,County,0,28
2020-10-23,Sacramento,County,0,28
2020-10-24,Sacramento,County,0,28
2020-10-25,Sacramento,County,0,28
2020-10-26,Sacramento,County,3,31
2020-10-27,Sacramento,County,2,33
2020-10-28,Sacramento,County,1,34
2020-10-29,Sacramento,County,1,35
2020-10-30,Sacramento,County,1,36
2020-10-31,Sacramento,County,0,36
2020-11-01,Sacramento,County,2,38
2020-11-02,Sacramento,County,0,38
2020-11-03,Sacramento,County,2,40
2020-11-04,Sacramento,County,1,41
2020-11-05,Sacramento,County,1,42
2020-11-06,Sacramento,County,1,43
2020-11-07,Sacramento,County,2,45
2020-11-08,Sacramento,County,0,45
2020-11-09,Sacramento,County,3,48
2020-11-10,Sacramento,County,0,48
2020-11-11,Sacramento,County,3,51
2020-11-12,Sacramento,County,2,53
2020-11-13,Sacramento,County,7,60
2020-11-14,Sacramento,County,5,65
2020-11-15,Sacramento,County,0,65
2020-11-16,Sacramento,County,4,69
2020-11-17,Sacramento,County,6,75
2020-11-18,Sacramento,County,4,79
2020-11-19,Sacramento,County,8,87
2020-11-20,Sacramento,County,2,89
2020-11-21,Sacramento,County,9,98
2020-11-22,Sacramento,County,8,106
2020-11-23,Sacramento,County,13,119
2020-11-24,Sacramento,County,7,126
2020-11-25,Sacramento,County,7,133
2020-11-26,Sacramento,County,3,136
2020-11-27,Sacramento,County,8,144
2020-11-28,Sacramento,County,5,149
2020-11-29,Sacramento,County,4,153
2020-11-30,Sacramento,County,9,162
2020-12-01,Sacramento,County,9,171
2020-12-02,Sacramento,County,5,176
2020-12-03,Sacramento,County,11,187
2020-12-04,Sacramento,County,15,202
2020-12-05,Sacramento,County,17,219
2020-12-06,Sacramento,County,15,234
2020-12-07,Sacramento,County,16,250
2020-12-08,Sacramento,County,18,268
2020-12-09,Sacramento,County,16,284
2020-12-10,Sacramento,County,27,311
2020-12-11,Sacramento,County,21,332
2020-12-12,Sacramento,County,8,340
2020-12-13,Sacramento,County,13,353
2020-12-14,Sacramento,County,30,383
2020-12-15,Sacramento,County,25,408
2020-12-16,Sacramento,County,13,421
2020-12-17,Sacramento,County,25,446
2020-12-18,Sacramento,County,23,469
2020-12-19,Sacramento,County,16,485
2020-12-20,Sacramento,County,14,499
2020-12-21,Sacramento,County,20,519
2020-12-22,Sacramento,County,18,537
2020-12-23,Sacramento,County,19,556
2020-12-24,Sacramento,County,14,570
2020-12-25,Sacramento,County,2,572
2020-12-26,Sacramento,County,27,599
2020-12-27,Sacramento,County,10,609
2020-12-28,Sacramento,County,23,632
2020-12-29,Sacramento,County,25,657
2020-12-30,Sacramento,County,14,671
2020-12-31,Sacramento,County,18,689
2021-01-01,Sacramento,County,11,700
2021-01-02,Sacramento,County,17,717
2021-01-03,Sacramento,County,17,734
2021-01-04,Sacramento,County,21,755
2021-01-05,Sacramento,County,10,765
2021-01-06,Sacramento,County,26,791
2021-01-07,Sacramento,County,17,808
2021-01-08,Sacramento,County,21,829
2021-01-09,Sacramento,County,6,835
2021-01-10,Sacramento,County,5,840
2021-01-11,Sacramento,County,28,868
2021-01-12,Sacramento,County,16,884
2021-01-13,Sacramento,County,8,892
2021-01-14,Sacramento,County,7,899
2021-01-15,Sacramento,County,24,923
2021-01-16,Sacramento,County,8,931
2021-01-17,Sacramento,County,17,948
2021-01-18,Sacramento,County,13,961
2021-01-19,Sacramento,County,16,977
2021-01-20,Sacramento,County,20,997
2021-01-21,Sacramento,County,11,1008
2021-01-22,Sacramento,County,21,1029
2021-01-23,Sacramento,County,8,1037
2021-01-24,Sacramento,County,3,1040
2021-01-25,Sacramento,County,8,1048
2021-01-26,Sacramento,County,8,1056
2021-01-27,Sacramento,County,7,1063
2021-01-28,Sacramento,County,11,1074
2021-01-29,Sacramento,County,11,1085
2021-01-30,Sacramento,County,4,1089
2021-01-31,Sacramento,County,5,1094
2021-02-01,Sacramento,County,14,1108
2021-02-02,Sacramento,County,11,1119
2021-02-03,Sacramento,County,11,1130
2021-02-04,Sacramento,County,4,1134
2021-02-05,Sacramento,County,10,1144
2021-02-06,Sacramento,County,7,1151
2021-02-07,Sacramento,County,10,1161
2021-02-08,Sacramento,County,7,1168
2021-02-09,Sacramento,County,3,1171
2021-02-10,Sacramento,County,1,1172
2021-02-11,Sacramento,County,4,1176
2021-02-12,Sacramento,County,6,1182
2021-02-13,Sacramento,County,1,1183
2021-02-14,Sacramento,County,3,1186
2021-02-15,Sacramento,County,4,1190
2021-02-16,Sacramento,County,5,1195
2021-02-17,Sacramento,County,6,1201
2021-02-18,Sacramento,County,7,1208
2021-02-19,Sacramento,County,6,1214
2021-02-20,Sacramento,County,4,1218
2021-02-21,Sacramento,County,2,1220
2021-02-22,Sacramento,County,13,1233
2021-02-23,Sacramento,County,11,1244
2021-02-24,Sacramento,County,6,1250
2021-02-25,Sacramento,County,5,1255
2021-02-26,Sacramento,County,12,1267
2021-02-27,Sacramento,County,3,1270
2021-02-28,Sacramento,County,10,1280
2021-03-01,Sacramento,County,5,1285
2021-03-02,Sacramento,County,2,1287
2021-03-03,Sacramento,County,2,1289
2021-03-04,Sacramento,County,8,1297
2021-03-05,Sacramento,County,3,1300
2021-03-06,Sacramento,County,7,1307
2021-03-07,Sacramento,County,9,1316
2021-03-08,Sacramento,County,8,1324
2021-03-09,Sacramento,County,5,1329
2021-03-10,Sacramento,County,6,1335
2021-03-11,Sacramento,County,6,1341
2021-03-12,Sacramento,County,3,1344
2021-03-13,Sacramento,County,7,1351
2021-03-14,Sacramento,County,2,1353
2021-03-15,Sacramento,County,5,1358
2021-03-16,Sacramento,County,6,1364
2021-03-17,Sacramento,County,4,1368
2021-03-18,Sacramento,County,5,1373
2021-03-19,Sacramento,County,4,1377
2021-03-20,Sacramento,County,3,1380
2021-03-21,Sacramento,County,3,1383
2021-03-22,Sacramento,County,7,1390
2021-03-23,Sacramento,County,10,1400
2021-03-24,Sacramento,County,6,1406
2021-03-25,Sacramento,County,12,1418
2021-03-26,Sacramento,County,3,1421
2021-03-27,Sacramento,County,5,1426
2021-03-28,Sacramento,County,2,1428
2021-03-29,Sacramento,County,6,1434
2021-03-30,Sacramento,County,8,1442
2021-03-31,Sacramento,County,4,1446
2021-04-01,Sacramento,County,7,1453
2021-04-02,Sacramento,County,14,1467
2021-04-03,Sacramento,County,7,1474
2021-04-04,Sacramento,County,6,1480
2021-04-05,Sacramento,County,10,1490
2021-04-06,Sacramento,County,9,1499
2021-04-07,Sacramento,County,8,1507
2021-04-08,Sacramento,County,6,1513
2021-04-09,Sacramento,County,11,1524
2021-04-10,Sacramento,County,6,1530
2021-04-11,Sacramento,County,2,1532
2021-04-12,Sacramento,County,13,1545
2021-04-13,Sacramento,County,5,1550
2021-04-14,Sacramento,County,5,1555
2021-04-15,Sacramento,County,14,1569
2021-04-16,Sacramento,County,14,1583
2021-04-17,Sacramento,County,5,1588
2021-04-18,Sacramento,County,11,1599
2021-04-19,Sacramento,County,6,1605
2021-04-20,Sacramento,County,10,1615
2021-04-21,Sacramento,County,9,1624
2021-04-22,Sacramento,County,6,1630
2021-04-23,Sacramento,County,9,1639
2021-04-24,Sacramento,County,3,1642
2021-04-25,Sacramento,County,7,1649
2021-04-26,Sacramento,County,10,1659
2021-04-27,Sacramento,County,13,1672
2021-04-28,Sacramento,County,10,1682
2021-04-29,Sacramento,County,4,1686
2021-04-30,Sacramento,County,10,1696
2021-05-01,Sacramento,County,4,1700
2021-05-02,Sacramento,County,1,1701
2021-05-03,Sacramento,County,7,1708
2021-05-04,Sacramento,County,10,1718
2021-05-05,Sacramento,County,5,1723
2021-05-06,Sacramento,County,5,1728
2021-05-07,Sacramento,County,3,1731
2021-05-08,Sacramento,County,5,1736
2021-05-09,Sacramento,County,3,1739
2021-05-10,Sacramento,County,6,1745
2021-05-11,Sacramento,County,5,1750
2021-05-12,Sacramento,County,3,1753
2021-05-13,Sacramento,County,1,1754
2021-05-14,Sacramento,County,2,1756
2021-05-15,Sacramento,County,1,1757
2021-05-16,Sacramento,County,3,1760
2021-05-17,Sacramento,County,2,1762
2021-05-18,Sacramento,County,3,1765
2021-05-19,Sacramento,County,2,1767
2021-05-20,Sacramento,County,1,1768
2021-05-21,Sacramento,County,3,1771
2021-05-22,Sacramento,County,3,1774
2021-05-23,Sacramento,County,3,1777
2021-05-24,Sacramento,County,3,1780
2021-05-25,Sacramento,County,2,1782
2021-05-26,Sacramento,County,4,1786
2021-05-27,Sacramento,County,4,1790
2021-05-28,Sacramento,County,3,1793
2021-05-29,Sacramento,County,2,1795
2021-05-30,Sacramento,County,1,1796
2021-05-31,Sacramento,County,2,1798
2021-06-01,Sacramento,County,6,1804
2021-06-02,Sacramento,County,2,1806
2021-06-03,Sacramento,County,6,1812
2021-06-04,Sacramento,County,2,1814
2021-06-05,Sacramento,County,1,1815
2021-06-06,Sacramento,County,2,1817
2021-06-07,Sacramento,County,1,1818
2021-06-08,Sacramento,County,3,1821
2021-06-09,Sacramento,County,3,1824
2021-06-10,Sacramento,County,3,1827
2021-06-11,Sacramento,County,0,1827
2021-06-12,Sacramento,County,1,1828
2021-06-13,Sacramento,County,3,1831
2021-06-14,Sacramento,County,3,1834
2021-06-15,Sacramento,County,5,1839
2021-06-16,Sacramento,County,6,1845
2021-06-17,Sacramento,County,4,1849
2021-06-18,Sacramento,County,2,1851
2021-06-19,Sacramento,County,0,1851
2021-06-20,Sacramento,County,3,1854
2021-06-21,Sacramento,County,3,1857
2021-06-22,Sacramento,County,1,1858
2021-06-23,Sacramento,County,5,1863
2021-06-24,Sacramento,County,5,1868
2021-06-25,Sacramento,County,2,1870
2021-06-26,Sacramento,County,3,1873
2021-06-27,Sacramento,County,2,1875
2021-06-28,Sacramento,County,4,1879
2021-06-29,Sacramento,County,5,1884
2021-06-30,Sacramento,County,3,1887
2021-07-01,Sacramento,County,4,1891
2021-07-02,Sacramento,County,7,1898
2021-07-03,Sacramento,County,1,1899
2021-07-04,Sacramento,County,3,1902
2021-07-05,Sacramento,County,6,1908
2021-07-06,Sacramento,County,9,1917
