date,area,area_type,probable_cases,cumulative_probable_cases
2020-06-09,Nevada,County,0,1
2020-06-10,Nevada,County,0,1
2020-06-11,Nevada,County,0,1
2020-06-12,Nevada,County,0,1
2020-06-13,Nevada,County,0,1
2020-06-14,Nevada,County,0,1
2020-06-15,Nevada,County,0,1
2020-06-16,Nevada,County,0,1
2020-06-17,Nevada,County,0,1
2020-06-18,Nevada,County,0,1
2020-06-19,Nevada,County,0,1
2020-06-20,Nevada,County,0,1
2020-06-21,Nevada,County,0,1
2020-06-22,Nevada,County,0,1
2020-06-23,Nevada,County,0,1
2020-06-24,Nevada,County,0,1
2020-06-25,Nevada,County,0,1
2020-06-26,Nevada,County,0,1
2020-06-27,Nevada,County,1,2
2020-06-28,Nevada,County,1,3
2020-06-29,Nevada,County,0,3
2020-06-30,Nevada,County,1,4
2020-07-01,Nevada,County,0,4
2020-07-02,Nevada,County,0,4
2020-07-03,Nevada,County,1,5
2020-07-04,Nevada,County,0,5
2020-07-05,Nevada,County,0,5
2020-07-06,Nevada,County,0,5
2020-07-07,Nevada,County,0,5
2020-07-08,Nevada,County,0,5
2020-07-09,Nevada,County,0,5
2020-07-10,Nevada,County,0,5
2020-07-11,Nevada,County,0,5
2020-07-12,Nevada,County,1,6
2020-07-13,Nevada,County,0,6
2020-07-14,Nevada,County,0,6
2020-07-15,Nevada,County,1,7
2020-07-16,Nevada,County,2,9
2020-07-17,Nevada,County,0,9
2020-07-18,Nevada,County,0,9
2020-07-19,Nevada,County,1,10
2020-07-20,Nevada,County,0,10
2020-07-21,Nevada,County,0,10
2020-07-22,Nevada,County,2,12
2020-07-23,Nevada,County,1,13
2020-07-24,Nevada,County,0,13
2020-07-25,Nevada,County,0,13
2020-07-26,Nevada,County,0,13
2020-07-27,Nevada,County,0,13
2020-07-28,Nevada,County,0,13
2020-07-29,Nevada,County,0,13
2020-07-30,Nevada,County,0,13
2020-07-31,Nevada,County,0,13
2020-08-01,Nevada,County,0,13
2020-08-02,Nevada,County,0,13
2020-08-03,Nevada,County,0,13
2020-08-04,Nevada,County,0,13
2020-08-05,Nevada,County,0,13
2020-08-06,Nevada,County,0,13
2020-08-07,Nevada,County,0,13
2020-08-08,Nevada,County,0,13
2020-08-09,Nevada,County,0,13
2020-08-10,Nevada,County,0,13
2020-08-11,Nevada,County,0,13
2020-08-12,Nevada,County,0,13
2020-08-13,Nevada,County,0,13
2020-08-14,Nevada,County,0,13
2020-08-15,Nevada,County,0,13
2020-08-16,Nevada,County,0,13
2020-08-17,Nevada,County,0,13
2020-08-18,Nevada,County,0,13
2020-08-19,Nevada,County,0,13
2020-08-20,Nevada,County,0,13
2020-08-21,Nevada,County,0,13
2020-08-22,Nevada,County,0,13
2020-08-23,Nevada,County,0,13
2020-08-24,Nevada,County,0,13
2020-08-25,Nevada,County,0,13
2020-08-26,Nevada,County,0,13
2020-08-27,Nevada,County,0,13
2020-08-28,Nevada,County,0,13
2020-08-29,Nevada,County,0,13
2020-08-30,Nevada,County,0,13
2020-08-31,Nevada,County,0,13
2020-09-01,Nevada,County,0,13
2020-09-02,Nevada,County,0,13
2020-09-03,Nevada,County,1,14
2020-09-04,Nevada,County,0,14
2020-09-05,Nevada,County,0,14
2020-09-06,Nevada,County,0,14
2020-09-07,Nevada,County,1,15
2020-09-08,Nevada,County,0,15
2020-09-09,Nevada,County,0,15
2020-09-10,Nevada,County,0,15
2020-09-11,Nevada,County,0,15
2020-09-12,Nevada,County,0,15
2020-09-13,Nevada,County,0,15
2020-09-14,Nevada,County,0,15
2020-09-15,Nevada,County,0,15
2020-09-16,Nevada,County,0,15
2020-09-17,Nevada,County,1,16
2020-09-18,Nevada,County,0,16
2020-09-19,Nevada,County,0,16
2020-09-20,Nevada,County,0,16
2020-09-21,Nevada,County,0,16
2020-09-22,Nevada,County,0,16
2020-09-23,Nevada,County,0,16
2020-09-24,Nevada,County,0,16
2020-09-25,Nevada,County,0,16
2020-09-26,Nevada,County,0,16
2020-09-27,Nevada,County,0,16
2020-09-28,Nevada,County,0,16
2020-09-29,Nevada,County,0,16
2020-09-30,Nevada,County,0,16
2020-10-01,Nevada,County,0,16
2020-10-02,Nevada,County,0,16
2020-10-03,Nevada,County,0,16
2020-10-04,Nevada,County,0,16
2020-10-05,Nevada,County,1,17
2020-10-06,Nevada,County,1,18
2020-10-07,Nevada,County,0,18
2020-10-08,Nevada,County,0,18
2020-10-09,Nevada,County,0,18
2020-10-10,Nevada,County,0,18
2020-10-11,Nevada,County,0,18
2020-10-12,Nevada,County,0,18
2020-10-13,Nevada,County,0,18
2020-10-14,Nevada,County,0,18
2020-10-15,Nevada,County,0,18
2020-10-16,Nevada,County,0,18
2020-10-17,Nevada,County,0,18
2020-10-18,Nevada,County,0,18
2020-10-19,Nevada,County,0,18
2020-10-20,Nevada,County,0,18
2020-10-21,Nevada,County,0,18
2020-10-22,Nevada,County,0,18
2020-10-23,Nevada,County,0,18
2020-10-24,Nevada,County,0,18
2020-10-25,Nevada,County,0,18
2020-10-26,Nevada,County,0,18
2020-10-27,Nevada,County,0,18
2020-10-28,Nevada,County,0,18
2020-10-29,Nevada,County,0,18
2020-10-30,Nevada,County,0,18
2020-10-31,Nevada,County,0,18
2020-11-01,Nevada,County,0,18
2020-11-02,Nevada,County,1,19
2020-11-03,Nevada,County,0,19
2020-11-04,Nevada,County,1,20
2020-11-05,Nevada,County,0,20
2020-11-06,Nevada,County,1,21
2020-11-07,Nevada,County,1,22
2020-11-08,Nevada,County,0,22
2020-11-09,Nevada,County,0,22
2020-11-10,Nevada,County,1,23
2020-11-11,Nevada,County,0,23
2020-11-12,Nevada,County,0,23
2020-11-13,Nevada,County,1,24
2020-11-14,Nevada,County,0,24
2020-11-15,Nevada,County,0,24
2020-11-16,Nevada,County,0,24
2020-11-17,Nevada,County,2,26
2020-11-18,Nevada,County,1,27
2020-11-19,Nevada,County,2,29
2020-11-20,Nevada,County,1,30
2020-11-21,Nevada,County,1,31
2020-11-22,Nevada,County,1,32
2020-11-23,Nevada,County,0,32
2020-11-24,Nevada,County,0,32
2020-11-25,Nevada,County,2,34
2020-11-26,Nevada,County,2,36
2020-11-27,Nevada,County,0,36
2020-11-28,Nevada,County,2,38
2020-11-29,Nevada,County,2,40
2020-11-30,Nevada,County,2,42
2020-12-01,Nevada,County,3,45
2020-12-02,Nevada,County,1,46
2020-12-03,Nevada,County,1,47
2020-12-04,Nevada,County,1,48
2020-12-05,Nevada,County,3,51
2020-12-06,Nevada,County,2,53
2020-12-07,Nevada,County,3,56
2020-12-08,Nevada,County,1,57
2020-12-09,Nevada,County,3,60
2020-12-10,Nevada,County,0,60
2020-12-11,Nevada,County,0,60
2020-12-12,Nevada,County,3,63
2020-12-13,Nevada,County,2,65
2020-12-14,Nevada,County,2,67
2020-12-15,Nevada,County,3,70
2020-12-16,Nevada,County,2,72
2020-12-17,Nevada,County,2,74
2020-12-18,Nevada,County,3,77
2020-12-19,Nevada,County,1,78
2020-12-20,Nevada,County,0,78
2020-12-21,Nevada,County,6,84
2020-12-22,Nevada,County,0,84
2020-12-23,Nevada,County,1,85
2020-12-24,Nevada,County,1,86
2020-12-25,Nevada,County,0,86
2020-12-26,Nevada,County,2,88
2020-12-27,Nevada,County,0,88
2020-12-28,Nevada,County,0,88
2020-12-29,Nevada,County,4,92
2020-12-30,Nevada,County,1,93
2020-12-31,Nevada,County,2,95
2021-01-01,Nevada,County,2,97
2021-01-02,Nevada,County,0,97
2021-01-03,Nevada,County,4,101
2021-01-04,Nevada,County,3,104
2021-01-05,Nevada,County,3,107
2021-01-06,Nevada,County,2,109
2021-01-07,Nevada,County,1,110
2021-01-08,Nevada,County,5,115
2021-01-09,Nevada,County,0,115
2021-01-10,Nevada,County,3,118
2021-01-11,Nevada,County,4,122
2021-01-12,Nevada,County,0,122
2021-01-13,Nevada,County,2,124
2021-01-14,Nevada,County,3,127
2021-01-15,Nevada,County,2,129
2021-01-16,Nevada,County,3,132
2021-01-17,Nevada,County,0,132
2021-01-18,Nevada,County,2,134
2021-01-19,Nevada,County,1,135
2021-01-20,Nevada,County,2,137
2021-01-21,Nevada,County,0,137
2021-01-22,Nevada,County,1,138
2021-01-23,Nevada,County,1,139
2021-01-24,Nevada,County,1,140
2021-01-25,Nevada,County,2,142
2021-01-26,Nevada,County,0,142
2021-01-27,Nevada,County,1,143
2021-01-28,Nevada,County,0,143
2021-01-29,Nevada,County,1,144
2021-01-30,Nevada,County,1,145
2021-01-31,Nevada,County,0,145
2021-02-01,Nevada,County,2,147
2021-02-02,Nevada,County,1,148
2021-02-03,Nevada,County,0,148
2021-02-04,Nevada,County,0,148
2021-02-05,Nevada,County,1,149
2021-02-06,Nevada,County,0,149
2021-02-07,Nevada,County,0,149
2021-02-08,Nevada,County,0,149
2021-02-09,Nevada,County,0,149
2021-02-10,Nevada,County,0,149
2021-02-11,Nevada,County,2,151
2021-02-12,Nevada,County,0,151
2021-02-13,Nevada,County,0,151
2021-02-14,Nevada,County,1,152
2021-02-15,Nevada,County,0,152
2021-02-16,Nevada,County,1,153
2021-02-17,Nevada,County,1,154
2021-02-18,Nevada,County,3,157
2021-02-19,Nevada,County,1,158
2021-02-20,Nevada,County,0,158
2021-02-21,Nevada,County,1,159
2021-02-22,Nevada,County,0,159
2021-02-23,Nevada,County,2,161
2021-02-24,Nevada,County,0,161
2021-02-25,Nevada,County,0,161
2021-02-26,Nevada,County,1,162
2021-02-27,Nevada,County,0,162
2021-02-28,Nevada,County,0,162
2021-03-01,Nevada,County,0,162
2021-03-02,Nevada,County,0,162
2021-03-03,Nevada,County,1,163
2021-03-04,Nevada,County,0,163
2021-03-05,Nevada,County,0,163
2021-03-06,Nevada,County,0,163
2021-03-07,Nevada,County,0,163
2021-03-08,Nevada,County,1,164
2021-03-09,Nevada,County,0,164
2021-03-10,Nevada,County,0,164
2021-03-11,Nevada,County,0,164
2021-03-12,Nevada,County,2,166
2021-03-13,Nevada,County,0,166
2021-03-14,Nevada,County,1,167
2021-03-15,Nevada,County,2,169
2021-03-16,Nevada,County,1,170
2021-03-17,Nevada,County,1,171
2021-03-18,Nevada,County,0,171
2021-03-19,Nevada,County,0,171
2021-03-20,Nevada,County,0,171
2021-03-21,Nevada,County,1,172
2021-03-22,Nevada,County,0,172
2021-03-23,Nevada,County,4,176
2021-03-24,Nevada,County,1,177
2021-03-25,Nevada,County,1,178
2021-03-26,Nevada,County,2,180
2021-03-27,Nevada,County,0,180
2021-03-28,Nevada,County,0,180
2021-03-29,Nevada,County,0,180
2021-03-30,Nevada,County,0,180
2021-03-31,Nevada,County,1,181
2021-04-01,Nevada,County,0,181
2021-04-02,Nevada,County,1,182
2021-04-03,Nevada,County,0,182
2021-04-04,Nevada,County,0,182
2021-04-05,Nevada,County,0,182
2021-04-06,Nevada,County,0,182
2021-04-07,Nevada,County,2,184
2021-04-08,Nevada,County,0,184
2021-04-09,Nevada,County,0,184
2021-04-10,Nevada,County,0,184
2021-04-11,Nevada,County,0,184
2021-04-12,Nevada,County,0,184
2021-04-13,Nevada,County,0,184
2021-04-14,Nevada,County,0,184
2021-04-15,Nevada,County,0,184
2021-04-16,Nevada,County,1,185
2021-04-17,Nevada,County,0,185
2021-04-18,Nevada,County,0,185
2021-04-19,Nevada,County,0,185
2021-04-20,Nevada,County,0,185
2021-04-21,Nevada,County,0,185
2021-04-22,Nevada,County,0,185
2021-04-23,Nevada,County,2,187
2021-04-24,Nevada,County,0,187
2021-04-25,Nevada,County,0,187
2021-04-26,Nevada,County,0,187
2021-04-27,Nevada,County,0,187
2021-04-28,Nevada,County,0,187
2021-04-29,Nevada,County,0,187
2021-04-30,Nevada,County,0,187
2021-05-01,Nevada,County,0,187
2021-05-02,Nevada,County,0,187
2021-05-03,Nevada,County,0,187
2021-05-04,Nevada,County,0,187
2021-05-05,Nevada,County,0,187
2021-05-06,Nevada,County,0,187
2021-05-07,Nevada,County,0,187
2021-05-08,Nevada,County,0,187
2021-05-09,Nevada,County,0,187
2021-05-10,Nevada,County,0,187
2021-05-11,Nevada,County,0,187
2021-05-12,Nevada,County,0,187
2021-05-13,Nevada,County,0,187
2021-05-14,Nevada,County,1,188
2021-05-15,Nevada,County,0,188
2021-05-16,Nevada,County,0,188
2021-05-17,Nevada,County,0,188
2021-05-18,Nevada,County,1,189
2021-05-19,Nevada,County,0,189
2021-05-20,Nevada,County,0,189
2021-05-21,Nevada,County,0,189
2021-05-22,Nevada,County,0,189
2021-05-23,Nevada,County,1,190
2021-05-24,Nevada,County,0,190
2021-05-25,Nevada,County,0,190
2021-05-26,Nevada,County,0,190
2021-05-27,Nevada,County,0,190
2021-05-28,Nevada,County,2,192
2021-05-29,Nevada,County,0,192
2021-05-30,Nevada,County,0,192
2021-05-31,Nevada,County,0,192
2021-06-01,Nevada,County,1,193
2021-06-02,Nevada,County,0,193
2021-06-03,Nevada,County,0,193
2021-06-04,Nevada,County,0,193
2021-06-05,Nevada,County,0,193
2021-06-06,Nevada,County,0,193
2021-06-07,Nevada,County,1,194
2021-06-08,Nevada,County,0,194
2021-06-09,Nevada,County,0,194
2021-06-10,Nevada,County,1,195
2021-06-11,Nevada,County,0,195
2021-06-12,Nevada,County,0,195
2021-06-13,Nevada,County,0,195
2021-06-14,Nevada,County,0,195
2021-06-15,Nevada,County,0,195
2021-06-16,Nevada,County,0,195
2021-06-17,Nevada,County,0,195
2021-06-18,Nevada,County,0,195
2021-06-19,Nevada,County,0,195
2021-06-20,Nevada,County,0,195
2021-06-21,Nevada,County,0,195
2021-06-22,Nevada,County,0,195
2021-06-23,Nevada,County,0,195
2021-06-24,Nevada,County,0,195
2021-06-25,Nevada,County,0,195
2021-06-26,Nevada,County,0,195
2021-06-27,Nevada,County,0,195
2021-06-28,Nevada,County,0,195
2021-06-29,Nevada,County,0,195
2021-06-30,Nevada,County,0,195
2021-07-01,Nevada,County,0,195
2021-07-02,Nevada,County,0,195
2021-07-03,Nevada,County,0,195
2021-07-04,Nevada,County,0,195
2021-07-05,Nevada,County,0,195
2021-07-06,Nevada,County,1,196
2021-07-07,Nevada,County,0,196
2021-07-08,Nevada,County,0,196
2021-07-09,Nevada,County,0,196
2021-07-10,Nevada,County,0,196
2021-07-11,Nevada,County,0,196
2021-07-12,Nevada,County,1,197
2021-07-13,Nevada,County,0,197
2021-07-14,Nevada,County,0,197
2021-07-15,Nevada,County,0,197
2021-07-16,Nevada,County,1,198
2021-07-17,Nevada,County,0,198
2021-07-18,Nevada,County,0,198
2021-07-19,Nevada,County,0,198
2021-07-20,Nevada,County,1,199
2021-07-21,Nevada,County,1,200
2021-07-22,Nevada,County,0,200
2021-07-23,Nevada,County,1,201
2021-07-24,Nevada,County,0,201
2021-07-25,Nevada,County,0,201
2021-07-26,Nevada,County,3,204
2021-07-27,Nevada,County,0,204
2021-07-28,Nevada,County,2,206
2021-07-29,Nevada,County,0,206
2021-07-30,Nevada,County,1,207
2021-07-31,Nevada,County,0,207
2021-08-01,Nevada,County,1,208
2021-08-02,Nevada,County,1,209
2021-08-03,Nevada,County,1,210
2021-08-04,Nevada,County,1,211
2021-08-05,Nevada,County,1,212
2021-08-06,Nevada,County,3,215
2021-08-07,Nevada,County,0,215
2021-08-08,Nevada,County,2,217
2021-08-09,Nevada,County,2,219
2021-08-10,Nevada,County,1,220
2021-08-11,Nevada,County,1,221
2021-08-12,Nevada,County,3,224
2021-08-13,Nevada,County,0,224
2021-08-14,Nevada,County,1,225
2021-08-15,Nevada,County,1,226
2021-08-16,Nevada,County,0,226
2021-08-17,Nevada,County,1,227
2021-08-18,Nevada,County,2,229
2021-08-19,Nevada,County,0,229
2021-08-20,Nevada,County,2,231
2021-08-21,Nevada,County,6,237
2021-08-22,Nevada,County,2,239
2021-08-23,Nevada,County,2,241
2021-08-24,Nevada,County,2,243
2021-08-25,Nevada,County,2,245
2021-08-26,Nevada,County,1,246
2021-08-27,Nevada,County,3,249
2021-08-28,Nevada,County,2,251
2021-08-29,Nevada,County,2,253
2021-08-30,Nevada,County,1,254
2021-08-31,Nevada,County,3,257
2021-09-01,Nevada,County,0,257
2021-09-02,Nevada,County,1,258
2021-09-03,Nevada,County,1,259
2021-09-04,Nevada,County,0,259
2021-09-05,Nevada,County,1,260
2021-09-06,Nevada,County,1,261
2021-09-07,Nevada,County,2,263
2021-09-08,Nevada,County,0,263
2021-09-09,Nevada,County,1,264
2021-09-10,Nevada,County,0,264
2021-09-11,Nevada,County,1,265
2021-09-12,Nevada,County,0,265
2021-09-13,Nevada,County,1,266
2021-09-14,Nevada,County,2,268
2021-09-15,Nevada,County,0,268
2021-09-16,Nevada,County,3,271
2021-09-17,Nevada,County,1,272
2021-09-18,Nevada,County,0,272
2021-09-19,Nevada,County,0,272
2021-09-20,Nevada,County,2,274
2021-09-21,Nevada,County,2,276
2021-09-22,Nevada,County,9,285
2021-09-23,Nevada,County,3,288
2021-09-24,Nevada,County,0,288
2021-09-25,Nevada,County,3,291
2021-09-26,Nevada,County,0,291
2021-09-27,Nevada,County,5,296
2021-09-28,Nevada,County,3,299
2021-09-29,Nevada,County,1,300
2021-09-30,Nevada,County,0,300
2021-10-01,Nevada,County,1,301
2021-10-02,Nevada,County,1,302
2021-10-03,Nevada,County,1,303
2021-10-04,Nevada,County,0,303
2021-10-05,Nevada,County,0,303
2021-10-06,Nevada,County,0,303
2021-10-07,Nevada,County,1,304
2021-10-08,Nevada,County,0,304
2021-10-09,Nevada,County,0,304
2021-10-10,Nevada,County,1,305
2021-10-11,Nevada,County,0,305
2021-10-12,Nevada,County,1,306
2021-10-13,Nevada,County,1,307
2021-10-14,Nevada,County,0,307
2021-10-15,Nevada,County,2,309
2021-10-16,Nevada,County,0,309
2021-10-17,Nevada,County,0,309
2021-10-18,Nevada,County,1,310
2021-10-19,Nevada,County,0,310
2021-10-20,Nevada,County,1,311
2021-10-21,Nevada,County,0,311
2021-10-22,Nevada,County,0,311
2021-10-23,Nevada,County,1,312
2021-10-24,Nevada,County,2,314
2021-10-25,Nevada,County,3,317
2021-10-26,Nevada,County,0,317
2021-10-27,Nevada,County,1,318
2021-10-28,Nevada,County,1,319
2021-10-29,Nevada,County,0,319
2021-10-30,Nevada,County,0,319
2021-10-31,Nevada,County,0,319
2021-11-01,Nevada,County,5,324
2021-11-02,Nevada,County,1,325
2021-11-03,Nevada,County,1,326
2021-11-04,Nevada,County,1,327
2021-11-05,Nevada,County,1,328
2021-11-06,Nevada,County,0,328
2021-11-07,Nevada,County,1,329
2021-11-08,Nevada,County,0,329
2021-11-09,Nevada,County,2,331
2021-11-10,Nevada,County,0,331
2021-11-11,Nevada,County,2,333
2021-11-12,Nevada,County,0,333
2021-11-13,Nevada,County,1,334
2021-11-14,Nevada,County,2,336
2021-11-15,Nevada,County,0,336
2021-11-16,Nevada,County,1,337
2021-11-17,Nevada,County,1,338
2021-11-18,Nevada,County,0,338
2021-11-19,Nevada,County,0,338
2021-11-20,Nevada,County,0,338
2021-11-21,Nevada,County,0,338
2021-11-22,Nevada,County,1,339
2021-11-23,Nevada,County,2,341
2021-11-24,Nevada,County,1,342
2021-11-25,Nevada,County,0,342
2021-11-26,Nevada,County,3,345
2021-11-27,Nevada,County,0,345
2021-11-28,Nevada,County,1,346
2021-11-29,Nevada,County,1,347
2021-11-30,Nevada,County,0,347
2021-12-01,Nevada,County,1,348
2021-12-02,Nevada,County,0,348
2021-12-03,Nevada,County,1,349
2021-12-04,Nevada,County,0,349
2021-12-05,Nevada,County,0,349
2021-12-06,Nevada,County,0,349
2021-12-07,Nevada,County,1,350
2021-12-08,Nevada,County,1,351
2021-12-09,Nevada,County,0,351
2021-12-10,Nevada,County,0,351
2021-12-11,Nevada,County,0,351
2021-12-12,Nevada,County,0,351
2021-12-13,Nevada,County,1,352
2021-12-14,Nevada,County,1,353
2021-12-15,Nevada,County,1,354
2021-12-16,Nevada,County,0,354
2021-12-17,Nevada,County,0,354
2021-12-18,Nevada,County,0,354
2021-12-19,Nevada,County,2,356
2021-12-20,Nevada,County,3,359
2021-12-21,Nevada,County,1,360
2021-12-22,Nevada,County,0,360
2021-12-23,Nevada,County,5,365
2021-12-24,Nevada,County,1,366
2021-12-25,Nevada,County,2,368
2021-12-26,Nevada,County,0,368
2021-12-27,Nevada,County,7,375
2021-12-28,Nevada,County,8,383
2021-12-29,Nevada,County,3,386
2021-12-30,Nevada,County,1,387
2021-12-31,Nevada,County,9,396
2022-01-01,Nevada,County,6,402
2022-01-02,Nevada,County,7,409
2022-01-03,Nevada,County,17,426
2022-01-04,Nevada,County,9,435
2022-01-05,Nevada,County,12,447
2022-01-06,Nevada,County,17,464
2022-01-07,Nevada,County,12,476
2022-01-08,Nevada,County,21,497
2022-01-09,Nevada,County,13,510
2022-01-10,Nevada,County,61,571
2022-01-11,Nevada,County,38,609
2022-01-12,Nevada,County,35,644
2022-01-13,Nevada,County,48,692
2022-01-14,Nevada,County,30,722
2022-01-15,Nevada,County,13,735
2022-01-16,Nevada,County,14,749
2022-01-17,Nevada,County,19,768
2022-01-18,Nevada,County,38,806
2022-01-19,Nevada,County,43,849
2022-01-20,Nevada,County,29,878
2022-01-21,Nevada,County,23,901
2022-01-22,Nevada,County,4,905
2022-01-23,Nevada,County,8,913
2022-01-24,Nevada,County,28,941
2022-01-25,Nevada,County,23,964
2022-01-26,Nevada,County,24,988
2022-01-27,Nevada,County,11,999
2022-01-28,Nevada,County,28,1027
2022-01-29,Nevada,County,2,1029
2022-01-30,Nevada,County,3,1032
2022-01-31,Nevada,County,16,1048
2022-02-01,Nevada,County,13,1061
2022-02-02,Nevada,County,13,1074
2022-02-03,Nevada,County,24,1098
2022-02-04,Nevada,County,11,1109
2022-02-05,Nevada,County,4,1113
2022-02-06,Nevada,County,5,1118
2022-02-07,Nevada,County,13,1131
2022-02-08,Nevada,County,6,1137
2022-02-09,Nevada,County,3,1140
2022-02-10,Nevada,County,2,1142
2022-02-11,Nevada,County,1,1143
2022-02-12,Nevada,County,3,1146
2022-02-13,Nevada,County,2,1148
2022-02-14,Nevada,County,7,1155
2022-02-15,Nevada,County,1,1156
2022-02-16,Nevada,County,1,1157
2022-02-17,Nevada,County,4,1161
2022-02-18,Nevada,County,1,1162
2022-02-19,Nevada,County,0,1162
2022-02-20,Nevada,County,0,1162
2022-02-21,Nevada,County,1,1163
2022-02-22,Nevada,County,3,1166
2022-02-23,Nevada,County,1,1167
2022-02-24,Nevada,County,3,1170
2022-02-25,Nevada,County,0,1170
2022-02-26,Nevada,County,3,1173
2022-02-27,Nevada,County,2,1175
2022-02-28,Nevada,County,4,1179
2022-03-01,Nevada,County,6,1185
2022-03-02,Nevada,County,3,1188
2022-03-03,Nevada,County,1,1189
2022-03-04,Nevada,County,5,1194
2022-03-05,Nevada,County,0,1194
2022-03-06,Nevada,County,0,1194
2022-03-07,Nevada,County,1,1195
2022-03-08,Nevada,County,6,1201
2022-03-09,Nevada,County,1,1202
2022-03-10,Nevada,County,1,1203
2022-03-11,Nevada,County,0,1203
2022-03-12,Nevada,County,0,1203
2022-03-13,Nevada,County,0,1203
2022-03-14,Nevada,County,0,1203
2022-03-15,Nevada,County,0,1203
2022-03-16,Nevada,County,2,1205
2022-03-17,Nevada,County,0,1205
2022-03-18,Nevada,County,0,1205
2022-03-19,Nevada,County,1,1206
2022-03-20,Nevada,County,0,1206
2022-03-21,Nevada,County,0,1206
2022-03-22,Nevada,County,1,1207
2022-03-23,Nevada,County,0,1207
2022-03-24,Nevada,County,0,1207
2022-03-25,Nevada,County,1,1208
2022-03-26,Nevada,County,0,1208
2022-03-27,Nevada,County,0,1208
2022-03-28,Nevada,County,2,1210
2022-03-29,Nevada,County,0,1210
2022-03-30,Nevada,County,0,1210
2022-03-31,Nevada,County,2,1212
2022-04-01,Nevada,County,1,1213
2022-04-02,Nevada,County,1,1214
2022-04-03,Nevada,County,1,1215
2022-04-04,Nevada,County,0,1215
2022-04-05,Nevada,County,0,1215
2022-04-06,Nevada,County,0,1215
2022-04-07,Nevada,County,0,1215
2022-04-08,Nevada,County,1,1216
2022-04-09,Nevada,County,1,1217
2022-04-10,Nevada,County,0,1217
2022-04-11,Nevada,County,0,1217
2022-04-12,Nevada,County,0,1217
2022-04-13,Nevada,County,1,1218
2022-04-14,Nevada,County,0,1218
2022-04-15,Nevada,County,1,1219
2022-04-16,Nevada,County,1,1220
2022-04-17,Nevada,County,1,1221
2022-04-18,Nevada,County,3,1224
2022-04-19,Nevada,County,2,1226
2022-04-20,Nevada,County,2,1228
2022-04-21,Nevada,County,2,1230
2022-04-22,Nevada,County,0,1230
2022-04-23,Nevada,County,0,1230
2022-04-24,Nevada,County,2,1232
2022-04-25,Nevada,County,2,1234
2022-04-26,Nevada,County,1,1235
2022-04-27,Nevada,County,0,1235
2022-04-28,Nevada,County,3,1238
2022-04-29,Nevada,County,3,1241
2022-04-30,Nevada,County,1,1242
2022-05-01,Nevada,County,1,1243
2022-05-02,Nevada,County,2,1245
2022-05-03,Nevada,County,2,1247
2022-05-04,Nevada,County,0,1247
2022-05-05,Nevada,County,3,1250
2022-05-06,Nevada,County,3,1253
2022-05-07,Nevada,County,3,1256
2022-05-08,Nevada,County,5,1261
2022-05-09,Nevada,County,2,1263
2022-05-10,Nevada,County,5,1268
2022-05-11,Nevada,County,2,1270
2022-05-12,Nevada,County,3,1273
2022-05-13,Nevada,County,1,1274
2022-05-14,Nevada,County,1,1275
2022-05-15,Nevada,County,1,1276
2022-05-16,Nevada,County,2,1278
2022-05-17,Nevada,County,6,1284
2022-05-18,Nevada,County,5,1289
2022-05-19,Nevada,County,3,1292
2022-05-20,Nevada,County,5,1297
2022-05-21,Nevada,County,2,1299
2022-05-22,Nevada,County,0,1299
2022-05-23,Nevada,County,5,1304
2022-05-24,Nevada,County,0,1304
2022-05-25,Nevada,County,2,1306
2022-05-26,Nevada,County,6,1312
2022-05-27,Nevada,County,4,1316
2022-05-28,Nevada,County,2,1318
2022-05-29,Nevada,County,2,1320
2022-05-30,Nevada,County,2,1322
2022-05-31,Nevada,County,2,1324
2022-06-01,Nevada,County,1,1325
2022-06-02,Nevada,County,5,1330
2022-06-03,Nevada,County,2,1332
2022-06-04,Nevada,County,0,1332
2022-06-05,Nevada,County,1,1333
2022-06-06,Nevada,County,1,1334
2022-06-07,Nevada,County,0,1334
2022-06-08,Nevada,County,0,1334
,Nevada,County,0,1334
2020-02-01,Orange,County,0,0
2020-02-02,Orange,County,0,0
2020-02-03,Orange,County,0,0
2020-02-04,Orange,County,0,0
2020-02-05,Orange,County,0,0
2020-02-06,Orange,County,0,0
2020-02-07,Orange,County,0,0
2020-02-08,Orange,County,0,0
2020-02-09,Orange,County,0,0
2020-02-10,Orange,County,0,0
2020-02-11,Orange,County,0,0
2020-02-12,Orange,County,0,0
2020-02-13,Orange,County,0,0
2020-02-14,Orange,County,0,0
2020-02-15,Orange,County,0,0
2020-02-16,Orange,County,0,0
2020-02-17,Orange,County,0,0
2020-02-18,Orange,County,0,0
2020-02-19,Orange,County,0,0
2020-02-20,Orange,County,0,0
2020-02-21,Orange,County,0,0
2020-02-22,Orange,County,0,0
2020-02-23,Orange,County,0,0
2020-02-24,Orange,County,0,0
2020-02-25,Orange,County,0,0
2020-02-26,Orange,County,0,0
2020-02-27,Orange,County,0,0
2020-02-28,Orange,County,0,0
2020-02-29,Orange,County,0,0
2020-03-01,Orange,County,0,0
2020-03-02,Orange,County,0,0
2020-03-03,Orange,County,0,0
2020-03-04,Orange,County,0,0
2020-03-05,Orange,County,0,0
2020-03-06,Orange,County,0,0
2020-03-07,Orange,County,0,0
2020-03-08,Orange,County,0,0
2020-03-09,Orange,County,0,0
2020-03-10,Orange,County,0,0
2020-03-11,Orange,County,0,0
