date,area,area_type,probable_cases,cumulative_probable_cases
2021-09-20,San Bernardino,County,11,10593
2021-09-21,San Bernardino,County,16,10609
2021-09-22,San Bernardino,County,17,10626
2021-09-23,San Bernardino,County,9,10635
2021-09-24,San Bernardino,County,15,10650
2021-09-25,San Bernardino,County,10,10660
2021-09-26,San Bernardino,County,14,10674
2021-09-27,San Bernardino,County,15,10689
2021-09-28,San Bernardino,County,25,10714
2021-09-29,San Bernardino,County,17,10731
2021-09-30,San Bernardino,County,14,10745
2021-10-01,San Bernardino,County,14,10759
2021-10-02,San Bernardino,County,3,10762
2021-10-03,San Bernardino,County,52,10814
2021-10-04,San Bernardino,County,7,10821
2021-10-05,San Bernardino,County,12,10833
2021-10-06,San Bernardino,County,7,10840
2021-10-07,San Bernardino,County,6,10846
2021-10-08,San Bernardino,County,8,10854
2021-10-09,San Bernardino,County,8,10862
2021-10-10,San Bernardino,County,4,10866
2021-10-11,San Bernardino,County,8,10874
2021-10-12,San Bernardino,County,8,10882
2021-10-13,San Bernardino,County,10,10892
2021-10-14,San Bernardino,County,17,10909
2021-10-15,San Bernardino,County,6,10915
2021-10-16,San Bernardino,County,3,10918
2021-10-17,San Bernardino,County,8,10926
2021-10-18,San Bernardino,County,20,10946
2021-10-19,San Bernardino,County,15,10961
2021-10-20,San Bernardino,County,30,10991
2021-10-21,San Bernardino,County,32,11023
2021-10-22,San Bernardino,County,35,11058
2021-10-23,San Bernardino,County,15,11073
2021-10-24,San Bernardino,County,7,11080
2021-10-25,San Bernardino,County,12,11092
2021-10-26,San Bernardino,County,12,11104
2021-10-27,San Bernardino,County,15,11119
2021-10-28,San Bernardino,County,22,11141
2021-10-29,San Bernardino,County,22,11163
2021-10-30,San Bernardino,County,12,11175
2021-10-31,San Bernardino,County,15,11190
2021-11-01,San Bernardino,County,14,11204
2021-11-02,San Bernardino,County,21,11225
2021-11-03,San Bernardino,County,54,11279
2021-11-04,San Bernardino,County,20,11299
2021-11-05,San Bernardino,County,8,11307
2021-11-06,San Bernardino,County,11,11318
2021-11-07,San Bernardino,County,4,11322
2021-11-08,San Bernardino,County,23,11345
2021-11-09,San Bernardino,County,18,11363
2021-11-10,San Bernardino,County,17,11380
2021-11-11,San Bernardino,County,7,11387
2021-11-12,San Bernardino,County,13,11400
2021-11-13,San Bernardino,County,11,11411
2021-11-14,San Bernardino,County,7,11418
2021-11-15,San Bernardino,County,17,11435
2021-11-16,San Bernardino,County,20,11455
2021-11-17,San Bernardino,County,52,11507
2021-11-18,San Bernardino,County,16,11523
2021-11-19,San Bernardino,County,19,11542
2021-11-20,San Bernardino,County,9,11551
2021-11-21,San Bernardino,County,11,11562
2021-11-22,San Bernardino,County,36,11598
2021-11-23,San Bernardino,County,10,11608
2021-11-24,San Bernardino,County,15,11623
2021-11-25,San Bernardino,County,11,11634
2021-11-26,San Bernardino,County,17,11651
2021-11-27,San Bernardino,County,7,11658
2021-11-28,San Bernardino,County,9,11667
2021-11-29,San Bernardino,County,28,11695
2021-11-30,San Bernardino,County,32,11727
2021-12-01,San Bernardino,County,22,11749
2021-12-02,San Bernardino,County,27,11776
2021-12-03,San Bernardino,County,19,11795
2021-12-04,San Bernardino,County,10,11805
2021-12-05,San Bernardino,County,14,11819
2021-12-06,San Bernardino,County,47,11866
2021-12-07,San Bernardino,County,27,11893
2021-12-08,San Bernardino,County,20,11913
2021-12-09,San Bernardino,County,28,11941
2021-12-10,San Bernardino,County,23,11964
2021-12-11,San Bernardino,County,23,11987
2021-12-12,San Bernardino,County,10,11997
2021-12-13,San Bernardino,County,24,12021
2021-12-14,San Bernardino,County,9,12030
2021-12-15,San Bernardino,County,30,12060
2021-12-16,San Bernardino,County,32,12092
2021-12-17,San Bernardino,County,19,12111
2021-12-18,San Bernardino,County,17,12128
2021-12-19,San Bernardino,County,28,12156
2021-12-20,San Bernardino,County,41,12197
2021-12-21,San Bernardino,County,84,12281
2021-12-22,San Bernardino,County,110,12391
2021-12-23,San Bernardino,County,85,12476
2021-12-24,San Bernardino,County,107,12583
2021-12-25,San Bernardino,County,72,12655
2021-12-26,San Bernardino,County,142,12797
2021-12-27,San Bernardino,County,180,12977
2021-12-28,San Bernardino,County,201,13178
2021-12-29,San Bernardino,County,214,13392
2021-12-30,San Bernardino,County,213,13605
2021-12-31,San Bernardino,County,150,13755
2022-01-01,San Bernardino,County,192,13947
2022-01-02,San Bernardino,County,289,14236
2022-01-03,San Bernardino,County,557,14793
2022-01-04,San Bernardino,County,462,15255
2022-01-05,San Bernardino,County,538,15793
2022-01-06,San Bernardino,County,559,16352
2022-01-07,San Bernardino,County,491,16843
2022-01-08,San Bernardino,County,234,17077
2022-01-09,San Bernardino,County,400,17477
2022-01-10,San Bernardino,County,823,18300
2022-01-11,San Bernardino,County,727,19027
2022-01-12,San Bernardino,County,611,19638
2022-01-13,San Bernardino,County,626,20264
2022-01-14,San Bernardino,County,477,20741
2022-01-15,San Bernardino,County,189,20930
2022-01-16,San Bernardino,County,154,21084
2022-01-17,San Bernardino,County,258,21342
2022-01-18,San Bernardino,County,560,21902
2022-01-19,San Bernardino,County,434,22336
2022-01-20,San Bernardino,County,382,22718
2022-01-21,San Bernardino,County,283,23001
2022-01-22,San Bernardino,County,76,23077
2022-01-23,San Bernardino,County,96,23173
2022-01-24,San Bernardino,County,279,23452
2022-01-25,San Bernardino,County,164,23616
2022-01-26,San Bernardino,County,116,23732
2022-01-27,San Bernardino,County,110,23842
2022-01-28,San Bernardino,County,101,23943
2022-01-29,San Bernardino,County,38,23981
2022-01-30,San Bernardino,County,45,24026
2022-01-31,San Bernardino,County,110,24136
2022-02-01,San Bernardino,County,88,24224
2022-02-02,San Bernardino,County,66,24290
2022-02-03,San Bernardino,County,66,24356
2022-02-04,San Bernardino,County,40,24396
2022-02-05,San Bernardino,County,22,24418
2022-02-06,San Bernardino,County,22,24440
2022-02-07,San Bernardino,County,70,24510
2022-02-08,San Bernardino,County,39,24549
2022-02-09,San Bernardino,County,45,24594
2022-02-10,San Bernardino,County,28,24622
2022-02-11,San Bernardino,County,32,24654
2022-02-12,San Bernardino,County,15,24669
2022-02-13,San Bernardino,County,13,24682
2022-02-14,San Bernardino,County,34,24716
2022-02-15,San Bernardino,County,20,24736
2022-02-16,San Bernardino,County,22,24758
2022-02-17,San Bernardino,County,25,24783
2022-02-18,San Bernardino,County,14,24797
2022-02-19,San Bernardino,County,5,24802
2022-02-20,San Bernardino,County,7,24809
2022-02-21,San Bernardino,County,18,24827
2022-02-22,San Bernardino,County,22,24849
2022-02-23,San Bernardino,County,19,24868
2022-02-24,San Bernardino,County,18,24886
2022-02-25,San Bernardino,County,13,24899
2022-02-26,San Bernardino,County,7,24906
2022-02-27,San Bernardino,County,5,24911
2022-02-28,San Bernardino,County,10,24921
2022-03-01,San Bernardino,County,14,24935
2022-03-02,San Bernardino,County,3,24938
2022-03-03,San Bernardino,County,6,24944
2022-03-04,San Bernardino,County,6,24950
2022-03-05,San Bernardino,County,1,24951
2022-03-06,San Bernardino,County,6,24957
2022-03-07,San Bernardino,County,14,24971
2022-03-08,San Bernardino,County,12,24983
2022-03-09,San Bernardino,County,10,24993
2022-03-10,San Bernardino,County,12,25005
2022-03-11,San Bernardino,County,8,25013
2022-03-12,San Bernardino,County,6,25019
2022-03-13,San Bernardino,County,1,25020
2022-03-14,San Bernardino,County,11,25031
2022-03-15,San Bernardino,County,6,25037
2022-03-16,San Bernardino,County,5,25042
2022-03-17,San Bernardino,County,7,25049
2022-03-18,San Bernardino,County,3,25052
2022-03-19,San Bernardino,County,2,25054
2022-03-20,San Bernardino,County,2,25056
2022-03-21,San Bernardino,County,9,25065
2022-03-22,San Bernardino,County,13,25078
2022-03-23,San Bernardino,County,20,25098
2022-03-24,San Bernardino,County,5,25103
2022-03-25,San Bernardino,County,4,25107
2022-03-26,San Bernardino,County,3,25110
2022-03-27,San Bernardino,County,4,25114
2022-03-28,San Bernardino,County,4,25118
2022-03-29,San Bernardino,County,13,25131
2022-03-30,San Bernardino,County,10,25141
2022-03-31,San Bernardino,County,5,25146
2022-04-01,San Bernardino,County,12,25158
2022-04-02,San Bernardino,County,4,25162
2022-04-03,San Bernardino,County,4,25166
2022-04-04,San Bernardino,County,5,25171
2022-04-05,San Bernardino,County,7,25178
2022-04-06,San Bernardino,County,12,25190
2022-04-07,San Bernardino,County,2,25192
2022-04-08,San Bernardino,County,12,25204
2022-04-09,San Bernardino,County,3,25207
2022-04-10,San Bernardino,County,5,25212
2022-04-11,San Bernardino,County,10,25222
2022-04-12,San Bernardino,County,9,25231
2022-04-13,San Bernardino,County,5,25236
2022-04-14,San Bernardino,County,8,25244
2022-04-15,San Bernardino,County,6,25250
2022-04-16,San Bernardino,County,4,25254
2022-04-17,San Bernardino,County,4,25258
2022-04-18,San Bernardino,County,16,25274
2022-04-19,San Bernardino,County,23,25297
2022-04-20,San Bernardino,County,23,25320
2022-04-21,San Bernardino,County,18,25338
2022-04-22,San Bernardino,County,10,25348
2022-04-23,San Bernardino,County,8,25356
2022-04-24,San Bernardino,County,5,25361
2022-04-25,San Bernardino,County,24,25385
2022-04-26,San Bernardino,County,12,25397
2022-04-27,San Bernardino,County,17,25414
2022-04-28,San Bernardino,County,10,25424
2022-04-29,San Bernardino,County,7,25431
2022-04-30,San Bernardino,County,8,25439
2022-05-01,San Bernardino,County,12,25451
2022-05-02,San Bernardino,County,14,25465
2022-05-03,San Bernardino,County,18,25483
2022-05-04,San Bernardino,County,13,25496
2022-05-05,San Bernardino,County,12,25508
2022-05-06,San Bernardino,County,14,25522
2022-05-07,San Bernardino,County,4,25526
2022-05-08,San Bernardino,County,5,25531
2022-05-09,San Bernardino,County,31,25562
2022-05-10,San Bernardino,County,16,25578
2022-05-11,San Bernardino,County,25,25603
2022-05-12,San Bernardino,County,9,25612
2022-05-13,San Bernardino,County,18,25630
2022-05-14,San Bernardino,County,10,25640
2022-05-15,San Bernardino,County,12,25652
2022-05-16,San Bernardino,County,29,25681
2022-05-17,San Bernardino,County,28,25709
2022-05-18,San Bernardino,County,13,25722
2022-05-19,San Bernardino,County,25,25747
2022-05-20,San Bernardino,County,20,25767
2022-05-21,San Bernardino,County,17,25784
2022-05-22,San Bernardino,County,24,25808
2022-05-23,San Bernardino,County,38,25846
2022-05-24,San Bernardino,County,28,25874
2022-05-25,San Bernardino,County,32,25906
2022-05-26,San Bernardino,County,25,25931
2022-05-27,San Bernardino,County,14,25945
2022-05-28,San Bernardino,County,7,25952
2022-05-29,San Bernardino,County,22,25974
2022-05-30,San Bernardino,County,1,25975
2022-05-31,San Bernardino,County,2,25977
2022-06-01,San Bernardino,County,1,25978
,San Bernardino,County,20,25998
2020-02-01,San Diego,County,0,0
2020-02-02,San Diego,County,0,0
2020-02-03,San Diego,County,0,0
2020-02-04,San Diego,County,0,0
2020-02-05,San Diego,County,0,0
2020-02-06,San Diego,County,0,0
2020-02-07,San Diego,County,0,0
2020-02-08,San Diego,County,0,0
2020-02-09,San Diego,County,0,0
2020-02-10,San Diego,County,0,0
2020-02-11,San Diego,County,0,0
2020-02-12,San Diego,County,0,0
2020-02-13,San Diego,County,0,0
2020-02-14,San Diego,County,0,0
2020-02-15,San Diego,County,0,0
2020-02-16,San Diego,County,0,0
2020-02-17,San Diego,County,0,0
2020-02-18,San Diego,County,0,0
2020-02-19,San Diego,County,0,0
2020-02-20,San Diego,County,0,0
2020-02-21,San Diego,County,0,0
2020-02-22,San Diego,County,0,0
2020-02-23,San Diego,County,0,0
2020-02-24,San Diego,County,0,0
2020-02-25,San Diego,County,0,0
2020-02-26,San Diego,County,0,0
2020-02-27,San Diego,County,0,0
2020-02-28,San Diego,County,0,0
2020-02-29,San Diego,County,0,0
2020-03-01,San Diego,County,0,0
2020-03-02,San Diego,County,0,0
2020-03-03,San Diego,County,0,0
2020-03-04,San Diego,County,0,0
2020-03-05,San Diego,County,0,0
2020-03-06,San Diego,County,0,0
2020-03-07,San Diego,County,0,0
2020-03-08,San Diego,County,0,0
2020-03-09,San Diego,County,0,0
2020-03-10,San Diego,County,0,0
2020-03-11,San Diego,County,0,0
2020-03-12,San Diego,County,0,0
2020-03-13,San Diego,County,0,0
2020-03-14,San Diego,County,0,0
2020-03-15,San Diego,County,0,0
2020-03-16,San Diego,County,0,0
2020-03-17,San Diego,County,0,0
2020-03-18,San Diego,County,0,0
2020-03-19,San Diego,County,0,0
2020-03-20,San Diego,County,0,0
2020-03-21,San Diego,County,0,0
2020-03-22,San Diego,County,0,0
2020-03-23,San Diego,County,0,0
2020-03-24,San Diego,County,0,0
2020-03-25,San Diego,County,0,0
2020-03-26,San Diego,County,0,0
2020-03-27,San Diego,County,0,0
2020-03-28,San Diego,County,0,0
2020-03-29,San Diego,County,0,0
2020-03-30,San Diego,County,0,0
2020-03-31,San Diego,County,0,0
2020-04-01,San Diego,County,0,0
2020-04-02,San Diego,County,0,0
2020-04-03,San Diego,County,0,0
2020-04-04,San Diego,County,0,0
2020-04-05,San Diego,County,0,0
2020-04-06,San Diego,County,0,0
2020-04-07,San Diego,County,0,0
2020-04-08,San Diego,County,0,0
2020-04-09,San Diego,County,0,0
2020-04-10,San Diego,County,0,0
2020-04-11,San Diego,County,0,0
2020-04-12,San Diego,County,0,0
2020-04-13,San Diego,County,0,0
2020-04-14,San Diego,County,0,0
2020-04-15,San Diego,County,0,0
2020-04-16,San Diego,County,0,0
2020-04-17,San Diego,County,0,0
2020-04-18,San Diego,County,0,0
2020-04-19,San Diego,County,0,0
2020-04-20,San Diego,County,0,0
2020-04-21,San Diego,County,0,0
2020-04-22,San Diego,County,0,0
2020-04-23,San Diego,County,0,0
2020-04-24,San Diego,County,0,0
2020-04-25,San Diego,County,0,0
2020-04-26,San Diego,County,0,0
2020-04-27,San Diego,County,0,0
2020-04-28,San Diego,County,0,0
2020-04-29,San Diego,County,0,0
2020-04-30,San Diego,County,0,0
2020-05-01,San Diego,County,0,0
2020-05-02,San Diego,County,0,0
2020-05-03,San Diego,County,0,0
2020-05-04,San Diego,County,0,0
2020-05-05,San Diego,County,0,0
2020-05-06,San Diego,County,0,0
2020-05-07,San Diego,County,0,0
2020-05-08,San Diego,County,0,0
2020-05-09,San Diego,County,0,0
2020-05-10,San Diego,County,0,0
2020-05-11,San Diego,County,0,0
2020-05-12,San Diego,County,0,0
2020-05-13,San Diego,County,0,0
2020-05-14,San Diego,County,0,0
2020-05-15,San Diego,County,0,0
2020-05-16,San Diego,County,0,0
2020-05-17,San Diego,County,0,0
2020-05-18,San Diego,County,0,0
2020-05-19,San Diego,County,0,0
2020-05-20,San Diego,County,0,0
2020-05-21,San Diego,County,0,0
2020-05-22,San Diego,County,0,0
2020-05-23,San Diego,County,0,0
2020-05-24,San Diego,County,0,0
2020-05-25,San Diego,County,0,0
2020-05-26,San Diego,County,0,0
2020-05-27,San Diego,County,0,0
2020-05-28,San Diego,County,0,0
2020-05-29,San Diego,County,0,0
2020-05-30,San Diego,County,0,0
2020-05-31,San Diego,County,0,0
2020-06-01,San Diego,County,0,0
2020-06-02,San Diego,County,0,0
2020-06-03,San Diego,County,0,0
2020-06-04,San Diego,County,0,0
2020-06-05,San Diego,County,0,0
2020-06-06,San Diego,County,0,0
2020-06-07,San Diego,County,0,0
2020-06-08,San Diego,County,0,0
2020-06-09,San Diego,County,0,0
2020-06-10,San Diego,County,0,0
2020-06-11,San Diego,County,0,0
2020-06-12,San Diego,County,1,1
2020-06-13,San Diego,County,0,1
2020-06-14,San Diego,County,0,1
2020-06-15,San Diego,County,0,1
2020-06-16,San Diego,County,0,1
2020-06-17,San Diego,County,1,2
2020-06-18,San Diego,County,0,2
2020-06-19,San Diego,County,0,2
2020-06-20,San Diego,County,0,2
2020-06-21,San Diego,County,0,2
2020-06-22,San Diego,County,0,2
2020-06-23,San Diego,County,0,2
2020-06-24,San Diego,County,0,2
2020-06-25,San Diego,County,0,2
2020-06-26,San Diego,County,0,2
2020-06-27,San Diego,County,0,2
2020-06-28,San Diego,County,0,2
2020-06-29,San Diego,County,0,2
2020-06-30,San Diego,County,0,2
2020-07-01,San Diego,County,0,2
2020-07-02,San Diego,County,0,2
2020-07-03,San Diego,County,0,2
2020-07-04,San Diego,County,0,2
2020-07-05,San Diego,County,0,2
2020-07-06,San Diego,County,0,2
2020-07-07,San Diego,County,0,2
2020-07-08,San Diego,County,0,2
2020-07-09,San Diego,County,0,2
2020-07-10,San Diego,County,0,2
2020-07-11,San Diego,County,0,2
2020-07-12,San Diego,County,0,2
2020-07-13,San Diego,County,0,2
2020-07-14,San Diego,County,0,2
2020-07-15,San Diego,County,0,2
2020-07-16,San Diego,County,0,2
2020-07-17,San Diego,County,0,2
2020-07-18,San Diego,County,0,2
2020-07-19,San Diego,County,0,2
2020-07-20,San Diego,County,0,2
2020-07-21,San Diego,County,0,2
2020-07-22,San Diego,County,0,2
2020-07-23,San Diego,County,1,3
2020-07-24,San Diego,County,0,3
2020-07-25,San Diego,County,0,3
2020-07-26,San Diego,County,1,4
2020-07-27,San Diego,County,1,5
2020-07-28,San Diego,County,1,6
2020-07-29,San Diego,County,2,8
2020-07-30,San Diego,County,1,9
2020-07-31,San Diego,County,2,11
2020-08-01,San Diego,County,8,19
2020-08-02,San Diego,County,8,27
2020-08-03,San Diego,County,9,36
2020-08-04,San Diego,County,10,46
2020-08-05,San Diego,County,12,58
2020-08-06,San Diego,County,16,74
2020-08-07,San Diego,County,7,81
2020-08-08,San Diego,County,3,84
2020-08-09,San Diego,County,9,93
2020-08-10,San Diego,County,11,104
2020-08-11,San Diego,County,16,120
2020-08-12,San Diego,County,19,139
2020-08-13,San Diego,County,20,159
2020-08-14,San Diego,County,18,177
2020-08-15,San Diego,County,7,184
2020-08-16,San Diego,County,14,198
2020-08-17,San Diego,County,15,213
2020-08-18,San Diego,County,14,227
2020-08-19,San Diego,County,32,259
2020-08-20,San Diego,County,15,274
2020-08-21,San Diego,County,18,292
2020-08-22,San Diego,County,17,309
2020-08-23,San Diego,County,11,320
2020-08-24,San Diego,County,27,347
2020-08-25,San Diego,County,28,375
2020-08-26,San Diego,County,22,397
2020-08-27,San Diego,County,27,424
2020-08-28,San Diego,County,20,444
2020-08-29,San Diego,County,15,459
2020-08-30,San Diego,County,18,477
2020-08-31,San Diego,County,21,498
2020-09-01,San Diego,County,33,531
2020-09-02,San Diego,County,38,569
2020-09-03,San Diego,County,14,583
2020-09-04,San Diego,County,16,599
2020-09-05,San Diego,County,9,608
2020-09-06,San Diego,County,12,620
2020-09-07,San Diego,County,6,626
2020-09-08,San Diego,County,27,653
2020-09-09,San Diego,County,12,665
2020-09-10,San Diego,County,12,677
2020-09-11,San Diego,County,27,704
2020-09-12,San Diego,County,6,710
2020-09-13,San Diego,County,9,719
2020-09-14,San Diego,County,34,753
2020-09-15,San Diego,County,20,773
2020-09-16,San Diego,County,20,793
2020-09-17,San Diego,County,21,814
2020-09-18,San Diego,County,12,826
2020-09-19,San Diego,County,5,831
2020-09-20,San Diego,County,23,854
2020-09-21,San Diego,County,29,883
2020-09-22,San Diego,County,21,904
2020-09-23,San Diego,County,19,923
2020-09-24,San Diego,County,19,942
2020-09-25,San Diego,County,15,957
2020-09-26,San Diego,County,16,973
2020-09-27,San Diego,County,14,987
2020-09-28,San Diego,County,17,1004
2020-09-29,San Diego,County,20,1024
2020-09-30,San Diego,County,23,1047
2020-10-01,San Diego,County,21,1068
2020-10-02,San Diego,County,20,1088
2020-10-03,San Diego,County,15,1103
2020-10-04,San Diego,County,17,1120
2020-10-05,San Diego,County,25,1145
2020-10-06,San Diego,County,24,1169
2020-10-07,San Diego,County,17,1186
2020-10-08,San Diego,County,24,1210
2020-10-09,San Diego,County,32,1242
2020-10-10,San Diego,County,11,1253
2020-10-11,San Diego,County,18,1271
2020-10-12,San Diego,County,22,1293
2020-10-13,San Diego,County,27,1320
2020-10-14,San Diego,County,17,1337
2020-10-15,San Diego,County,24,1361
2020-10-16,San Diego,County,16,1377
2020-10-17,San Diego,County,14,1391
2020-10-18,San Diego,County,11,1402
2020-10-19,San Diego,County,21,1423
2020-10-20,San Diego,County,25,1448
2020-10-21,San Diego,County,20,1468
2020-10-22,San Diego,County,28,1496
2020-10-23,San Diego,County,19,1515
2020-10-24,San Diego,County,27,1542
2020-10-25,San Diego,County,13,1555
2020-10-26,San Diego,County,32,1587
2020-10-27,San Diego,County,38,1625
2020-10-28,San Diego,County,23,1648
2020-10-29,San Diego,County,29,1677
2020-10-30,San Diego,County,29,1706
2020-10-31,San Diego,County,22,1728
2020-11-01,San Diego,County,28,1756
2020-11-02,San Diego,County,40,1796
2020-11-03,San Diego,County,45,1841
2020-11-04,San Diego,County,44,1885
2020-11-05,San Diego,County,26,1911
2020-11-06,San Diego,County,26,1937
2020-11-07,San Diego,County,32,1969
2020-11-08,San Diego,County,32,2001
2020-11-09,San Diego,County,44,2045
2020-11-10,San Diego,County,40,2085
2020-11-11,San Diego,County,37,2122
2020-11-12,San Diego,County,61,2183
2020-11-13,San Diego,County,51,2234
2020-11-14,San Diego,County,38,2272
2020-11-15,San Diego,County,52,2324
2020-11-16,San Diego,County,57,2381
2020-11-17,San Diego,County,72,2453
2020-11-18,San Diego,County,56,2509
2020-11-19,San Diego,County,60,2569
2020-11-20,San Diego,County,104,2673
2020-11-21,San Diego,County,82,2755
2020-11-22,San Diego,County,55,2810
2020-11-23,San Diego,County,75,2885
2020-11-24,San Diego,County,88,2973
2020-11-25,San Diego,County,71,3044
2020-11-26,San Diego,County,36,3080
2020-11-27,San Diego,County,104,3184
2020-11-28,San Diego,County,89,3273
2020-11-29,San Diego,County,84,3357
2020-11-30,San Diego,County,153,3510
2020-12-01,San Diego,County,127,3637
2020-12-02,San Diego,County,110,3747
2020-12-03,San Diego,County,115,3862
2020-12-04,San Diego,County,118,3980
2020-12-05,San Diego,County,87,4067
2020-12-06,San Diego,County,81,4148
2020-12-07,San Diego,County,154,4302
2020-12-08,San Diego,County,181,4483
2020-12-09,San Diego,County,157,4640
2020-12-10,San Diego,County,139,4779
2020-12-11,San Diego,County,149,4928
2020-12-12,San Diego,County,83,5011
2020-12-13,San Diego,County,97,5108
2020-12-14,San Diego,County,169,5277
2020-12-15,San Diego,County,185,5462
2020-12-16,San Diego,County,163,5625
2020-12-17,San Diego,County,154,5779
2020-12-18,San Diego,County,156,5935
2020-12-19,San Diego,County,139,6074
2020-12-20,San Diego,County,139,6213
2020-12-21,San Diego,County,170,6383
2020-12-22,San Diego,County,164,6547
2020-12-23,San Diego,County,162,6709
2020-12-24,San Diego,County,137,6846
2020-12-25,San Diego,County,32,6878
2020-12-26,San Diego,County,178,7056
2020-12-27,San Diego,County,147,7203
2020-12-28,San Diego,County,187,7390
2020-12-29,San Diego,County,182,7572
2020-12-30,San Diego,County,231,7803
2020-12-31,San Diego,County,175,7978
2021-01-01,San Diego,County,99,8077
2021-01-02,San Diego,County,179,8256
2021-01-03,San Diego,County,197,8453
2021-01-04,San Diego,County,229,8682
2021-01-05,San Diego,County,196,8878
2021-01-06,San Diego,County,215,9093
2021-01-07,San Diego,County,171,9264
2021-01-08,San Diego,County,178,9442
2021-01-09,San Diego,County,94,9536
2021-01-10,San Diego,County,120,9656
2021-01-11,San Diego,County,167,9823
2021-01-12,San Diego,County,160,9983
2021-01-13,San Diego,County,117,10100
2021-01-14,San Diego,County,103,10203
2021-01-15,San Diego,County,120,10323
2021-01-16,San Diego,County,65,10388
2021-01-17,San Diego,County,97,10485
2021-01-18,San Diego,County,107,10592
2021-01-19,San Diego,County,129,10721
2021-01-20,San Diego,County,98,10819
2021-01-21,San Diego,County,104,10923
2021-01-22,San Diego,County,107,11030
2021-01-23,San Diego,County,65,11095
2021-01-24,San Diego,County,72,11167
2021-01-25,San Diego,County,131,11298
2021-01-26,San Diego,County,72,11370
2021-01-27,San Diego,County,102,11472
2021-01-28,San Diego,County,105,11577
2021-01-29,San Diego,County,89,11666
2021-01-30,San Diego,County,78,11744
2021-01-31,San Diego,County,45,11789
2021-02-01,San Diego,County,114,11903
2021-02-02,San Diego,County,76,11979
2021-02-03,San Diego,County,87,12066
2021-02-04,San Diego,County,46,12112
2021-02-05,San Diego,County,66,12178
2021-02-06,San Diego,County,35,12213
2021-02-07,San Diego,County,35,12248
2021-02-08,San Diego,County,64,12312
2021-02-09,San Diego,County,41,12353
2021-02-10,San Diego,County,43,12396
2021-02-11,San Diego,County,38,12434
2021-02-12,San Diego,County,34,12468
2021-02-13,San Diego,County,26,12494
2021-02-14,San Diego,County,12,12506
2021-02-15,San Diego,County,47,12553
2021-02-16,San Diego,County,31,12584
2021-02-17,San Diego,County,39,12623
2021-02-18,San Diego,County,21,12644
2021-02-19,San Diego,County,23,12667
2021-02-20,San Diego,County,23,12690
2021-02-21,San Diego,County,29,12719
2021-02-22,San Diego,County,46,12765
2021-02-23,San Diego,County,33,12798
2021-02-24,San Diego,County,30,12828
2021-02-25,San Diego,County,16,12844
2021-02-26,San Diego,County,30,12874
2021-02-27,San Diego,County,21,12895
2021-02-28,San Diego,County,38,12933
2021-03-01,San Diego,County,34,12967
2021-03-02,San Diego,County,33,13000
2021-03-03,San Diego,County,22,13022
2021-03-04,San Diego,County,31,13053
2021-03-05,San Diego,County,44,13097
2021-03-06,San Diego,County,17,13114
2021-03-07,San Diego,County,17,13131
2021-03-08,San Diego,County,24,13155
2021-03-09,San Diego,County,15,13170
2021-03-10,San Diego,County,21,13191
2021-03-11,San Diego,County,12,13203
2021-03-12,San Diego,County,16,13219
2021-03-13,San Diego,County,8,13227
2021-03-14,San Diego,County,14,13241
2021-03-15,San Diego,County,13,13254
2021-03-16,San Diego,County,16,13270
2021-03-17,San Diego,County,13,13283
2021-03-18,San Diego,County,18,13301
2021-03-19,San Diego,County,10,13311
2021-03-20,San Diego,County,10,13321
2021-03-21,San Diego,County,7,13328
2021-03-22,San Diego,County,26,13354
2021-03-23,San Diego,County,20,13374
2021-03-24,San Diego,County,32,13406
2021-03-25,San Diego,County,28,13434
2021-03-26,San Diego,County,31,13465
2021-03-27,San Diego,County,26,13491
2021-03-28,San Diego,County,22,13513
2021-03-29,San Diego,County,29,13542
2021-03-30,San Diego,County,26,13568
2021-03-31,San Diego,County,38,13606
2021-04-01,San Diego,County,35,13641
2021-04-02,San Diego,County,30,13671
2021-04-03,San Diego,County,26,13697
2021-04-04,San Diego,County,17,13714
2021-04-05,San Diego,County,41,13755
2021-04-06,San Diego,County,41,13796
2021-04-07,San Diego,County,28,13824
2021-04-08,San Diego,County,29,13853
2021-04-09,San Diego,County,36,13889
2021-04-10,San Diego,County,42,13931
2021-04-11,San Diego,County,20,13951
2021-04-12,San Diego,County,59,14010
2021-04-13,San Diego,County,29,14039
2021-04-14,San Diego,County,35,14074
2021-04-15,San Diego,County,29,14103
2021-04-16,San Diego,County,59,14162
2021-04-17,San Diego,County,18,14180
2021-04-18,San Diego,County,34,14214
2021-04-19,San Diego,County,35,14249
2021-04-20,San Diego,County,33,14282
2021-04-21,San Diego,County,33,14315
2021-04-22,San Diego,County,38,14353
2021-04-23,San Diego,County,22,14375
2021-04-24,San Diego,County,23,14398
2021-04-25,San Diego,County,20,14418
2021-04-26,San Diego,County,33,14451
2021-04-27,San Diego,County,28,14479
2021-04-28,San Diego,County,20,14499
2021-04-29,San Diego,County,14,14513
2021-04-30,San Diego,County,17,14530
2021-05-01,San Diego,County,11,14541
2021-05-02,San Diego,County,21,14562
2021-05-03,San Diego,County,27,14589
2021-05-04,San Diego,County,25,14614
2021-05-05,San Diego,County,17,14631
2021-05-06,San Diego,County,19,14650
2021-05-07,San Diego,County,23,14673
2021-05-08,San Diego,County,16,14689
2021-05-09,San Diego,County,18,14707
2021-05-10,San Diego,County,22,14729
