date,area,area_type,probable_cases,cumulative_probable_cases
2021-10-14,Plumas,County,0,31
2021-10-15,Plumas,County,0,31
2021-10-16,Plumas,County,0,31
2021-10-17,Plumas,County,1,32
2021-10-18,Plumas,County,1,33
2021-10-19,Plumas,County,0,33
2021-10-20,Plumas,County,0,33
2021-10-21,Plumas,County,0,33
2021-10-22,Plumas,County,0,33
2021-10-23,Plumas,County,0,33
2021-10-24,Plumas,County,0,33
2021-10-25,Plumas,County,1,34
2021-10-26,Plumas,County,0,34
2021-10-27,Plumas,County,0,34
2021-10-28,Plumas,County,0,34
2021-10-29,Plumas,County,0,34
2021-10-30,Plumas,County,0,34
2021-10-31,Plumas,County,0,34
2021-11-01,Plumas,County,0,34
2021-11-02,Plumas,County,0,34
2021-11-03,Plumas,County,0,34
2021-11-04,Plumas,County,1,35
2021-11-05,Plumas,County,4,39
2021-11-06,Plumas,County,0,39
2021-11-07,Plumas,County,1,40
2021-11-08,Plumas,County,1,41
2021-11-09,Plumas,County,1,42
2021-11-10,Plumas,County,0,42
2021-11-11,Plumas,County,1,43
2021-11-12,Plumas,County,0,43
2021-11-13,Plumas,County,0,43
2021-11-14,Plumas,County,0,43
2021-11-15,Plumas,County,1,44
2021-11-16,Plumas,County,0,44
2021-11-17,Plumas,County,0,44
2021-11-18,Plumas,County,0,44
2021-11-19,Plumas,County,0,44
2021-11-20,Plumas,County,0,44
2021-11-21,Plumas,County,0,44
2021-11-22,Plumas,County,0,44
2021-11-23,Plumas,County,0,44
2021-11-24,Plumas,County,0,44
2021-11-25,Plumas,County,0,44
2021-11-26,Plumas,County,0,44
2021-11-27,Plumas,County,0,44
2021-11-28,Plumas,County,0,44
2021-11-29,Plumas,County,1,45
2021-11-30,Plumas,County,0,45
2021-12-01,Plumas,County,1,46
2021-12-02,Plumas,County,0,46
2021-12-03,Plumas,County,0,46
2021-12-04,Plumas,County,0,46
2021-12-05,Plumas,County,0,46
2021-12-06,Plumas,County,1,47
2021-12-07,Plumas,County,0,47
2021-12-08,Plumas,County,0,47
2021-12-09,Plumas,County,0,47
2021-12-10,Plumas,County,0,47
2021-12-11,Plumas,County,0,47
2021-12-12,Plumas,County,0,47
2021-12-13,Plumas,County,2,49
2021-12-14,Plumas,County,0,49
2021-12-15,Plumas,County,2,51
2021-12-16,Plumas,County,0,51
2021-12-17,Plumas,County,0,51
2021-12-18,Plumas,County,0,51
2021-12-19,Plumas,County,0,51
2021-12-20,Plumas,County,0,51
2021-12-21,Plumas,County,2,53
2021-12-22,Plumas,County,0,53
2021-12-23,Plumas,County,0,53
2021-12-24,Plumas,County,0,53
2021-12-25,Plumas,County,0,53
2021-12-26,Plumas,County,0,53
2021-12-27,Plumas,County,1,54
2021-12-28,Plumas,County,2,56
2021-12-29,Plumas,County,0,56
2021-12-30,Plumas,County,0,56
2021-12-31,Plumas,County,1,57
2022-01-01,Plumas,County,0,57
2022-01-02,Plumas,County,0,57
2022-01-03,Plumas,County,4,61
2022-01-04,Plumas,County,0,61
2022-01-05,Plumas,County,2,63
2022-01-06,Plumas,County,2,65
2022-01-07,Plumas,County,7,72
2022-01-08,Plumas,County,1,73
2022-01-09,Plumas,County,5,78
2022-01-10,Plumas,County,20,98
2022-01-11,Plumas,County,2,100
2022-01-12,Plumas,County,7,107
2022-01-13,Plumas,County,11,118
2022-01-14,Plumas,County,10,128
2022-01-15,Plumas,County,7,135
2022-01-16,Plumas,County,5,140
2022-01-17,Plumas,County,10,150
2022-01-18,Plumas,County,30,180
2022-01-19,Plumas,County,6,186
2022-01-20,Plumas,County,7,193
2022-01-21,Plumas,County,4,197
2022-01-22,Plumas,County,5,202
2022-01-23,Plumas,County,4,206
2022-01-24,Plumas,County,29,235
2022-01-25,Plumas,County,14,249
2022-01-26,Plumas,County,4,253
2022-01-27,Plumas,County,2,255
2022-01-28,Plumas,County,12,267
2022-01-29,Plumas,County,2,269
2022-01-30,Plumas,County,4,273
2022-01-31,Plumas,County,14,287
2022-02-01,Plumas,County,2,289
2022-02-02,Plumas,County,3,292
2022-02-03,Plumas,County,4,296
2022-02-04,Plumas,County,3,299
2022-02-05,Plumas,County,1,300
2022-02-06,Plumas,County,1,301
2022-02-07,Plumas,County,9,310
2022-02-08,Plumas,County,8,318
2022-02-09,Plumas,County,6,324
2022-02-10,Plumas,County,4,328
2022-02-11,Plumas,County,7,335
2022-02-12,Plumas,County,2,337
2022-02-13,Plumas,County,1,338
2022-02-14,Plumas,County,3,341
2022-02-15,Plumas,County,0,341
2022-02-16,Plumas,County,0,341
2022-02-17,Plumas,County,2,343
2022-02-18,Plumas,County,0,343
2022-02-19,Plumas,County,0,343
2022-02-20,Plumas,County,0,343
2022-02-21,Plumas,County,2,345
2022-02-22,Plumas,County,5,350
2022-02-23,Plumas,County,2,352
2022-02-24,Plumas,County,0,352
2022-02-25,Plumas,County,1,353
2022-02-26,Plumas,County,1,354
2022-02-27,Plumas,County,0,354
2022-02-28,Plumas,County,0,354
2022-03-01,Plumas,County,1,355
2022-03-02,Plumas,County,0,355
2022-03-03,Plumas,County,1,356
2022-03-04,Plumas,County,0,356
2022-03-05,Plumas,County,1,357
2022-03-06,Plumas,County,0,357
2022-03-07,Plumas,County,0,357
2022-03-08,Plumas,County,0,357
2022-03-09,Plumas,County,0,357
2022-03-10,Plumas,County,0,357
2022-03-11,Plumas,County,0,357
2022-03-12,Plumas,County,0,357
2022-03-13,Plumas,County,0,357
2022-03-14,Plumas,County,0,357
2022-03-15,Plumas,County,0,357
2022-03-16,Plumas,County,0,357
2022-03-17,Plumas,County,0,357
2022-03-18,Plumas,County,0,357
2022-03-19,Plumas,County,0,357
2022-03-20,Plumas,County,0,357
2022-03-21,Plumas,County,0,357
2022-03-22,Plumas,County,0,357
2022-03-23,Plumas,County,0,357
2022-03-24,Plumas,County,0,357
2022-03-25,Plumas,County,0,357
2022-03-26,Plumas,County,0,357
2022-03-27,Plumas,County,1,358
2022-03-28,Plumas,County,2,360
2022-03-29,Plumas,County,0,360
2022-03-30,Plumas,County,0,360
2022-03-31,Plumas,County,2,362
2022-04-01,Plumas,County,1,363
2022-04-02,Plumas,County,1,364
2022-04-03,Plumas,County,0,364
2022-04-04,Plumas,County,0,364
2022-04-05,Plumas,County,0,364
2022-04-06,Plumas,County,0,364
2022-04-07,Plumas,County,0,364
2022-04-08,Plumas,County,0,364
2022-04-09,Plumas,County,0,364
2022-04-10,Plumas,County,0,364
2022-04-11,Plumas,County,0,364
2022-04-12,Plumas,County,0,364
2022-04-13,Plumas,County,0,364
2022-04-14,Plumas,County,0,364
2022-04-15,Plumas,County,0,364
2022-04-16,Plumas,County,0,364
2022-04-17,Plumas,County,0,364
2022-04-18,Plumas,County,0,364
2022-04-19,Plumas,County,0,364
2022-04-20,Plumas,County,0,364
2022-04-21,Plumas,County,0,364
2022-04-22,Plumas,County,0,364
2022-04-23,Plumas,County,0,364
2022-04-24,Plumas,County,0,364
2022-04-25,Plumas,County,0,364
2022-04-26,Plumas,County,0,364
2022-04-27,Plumas,County,0,364
2022-04-28,Plumas,County,0,364
2022-04-29,Plumas,County,0,364
2022-04-30,Plumas,County,0,364
2022-05-01,Plumas,County,0,364
2022-05-02,Plumas,County,0,364
2022-05-03,Plumas,County,0,364
2022-05-04,Plumas,County,0,364
,Plumas,County,0,364
2020-02-01,Riverside,County,0,0
2020-02-02,Riverside,County,0,0
2020-02-03,Riverside,County,0,0
2020-02-04,Riverside,County,0,0
2020-02-05,Riverside,County,0,0
2020-02-06,Riverside,County,0,0
2020-02-07,Riverside,County,0,0
2020-02-08,Riverside,County,0,0
2020-02-09,Riverside,County,0,0
2020-02-10,Riverside,County,0,0
2020-02-11,Riverside,County,0,0
2020-02-12,Riverside,County,0,0
2020-02-13,Riverside,County,0,0
2020-02-14,Riverside,County,0,0
2020-02-15,Riverside,County,0,0
2020-02-16,Riverside,County,0,0
2020-02-17,Riverside,County,0,0
2020-02-18,Riverside,County,0,0
2020-02-19,Riverside,County,0,0
2020-02-20,Riverside,County,0,0
2020-02-21,Riverside,County,0,0
2020-02-22,Riverside,County,0,0
2020-02-23,Riverside,County,0,0
2020-02-24,Riverside,County,1,1
2020-02-25,Riverside,County,0,1
2020-02-26,Riverside,County,0,1
2020-02-27,Riverside,County,0,1
2020-02-28,Riverside,County,0,1
2020-02-29,Riverside,County,0,1
2020-03-01,Riverside,County,0,1
2020-03-02,Riverside,County,0,1
2020-03-03,Riverside,County,0,1
2020-03-04,Riverside,County,0,1
2020-03-05,Riverside,County,0,1
2020-03-06,Riverside,County,0,1
2020-03-07,Riverside,County,0,1
2020-03-08,Riverside,County,0,1
2020-03-09,Riverside,County,0,1
2020-03-10,Riverside,County,0,1
2020-03-11,Riverside,County,0,1
2020-03-12,Riverside,County,1,2
2020-03-13,Riverside,County,2,4
2020-03-14,Riverside,County,1,5
2020-03-15,Riverside,County,0,5
2020-03-16,Riverside,County,0,5
2020-03-17,Riverside,County,0,5
2020-03-18,Riverside,County,0,5
2020-03-19,Riverside,County,1,6
2020-03-20,Riverside,County,2,8
2020-03-21,Riverside,County,0,8
2020-03-22,Riverside,County,0,8
2020-03-23,Riverside,County,4,12
2020-03-24,Riverside,County,0,12
2020-03-25,Riverside,County,0,12
2020-03-26,Riverside,County,0,12
2020-03-27,Riverside,County,0,12
2020-03-28,Riverside,County,0,12
2020-03-29,Riverside,County,0,12
2020-03-30,Riverside,County,0,12
2020-03-31,Riverside,County,0,12
2020-04-01,Riverside,County,0,12
2020-04-02,Riverside,County,1,13
2020-04-03,Riverside,County,0,13
2020-04-04,Riverside,County,0,13
2020-04-05,Riverside,County,0,13
2020-04-06,Riverside,County,0,13
2020-04-07,Riverside,County,0,13
2020-04-08,Riverside,County,0,13
2020-04-09,Riverside,County,0,13
2020-04-10,Riverside,County,0,13
2020-04-11,Riverside,County,0,13
2020-04-12,Riverside,County,0,13
2020-04-13,Riverside,County,0,13
2020-04-14,Riverside,County,1,14
2020-04-15,Riverside,County,0,14
2020-04-16,Riverside,County,0,14
2020-04-17,Riverside,County,0,14
2020-04-18,Riverside,County,0,14
2020-04-19,Riverside,County,0,14
2020-04-20,Riverside,County,0,14
2020-04-21,Riverside,County,0,14
2020-04-22,Riverside,County,0,14
2020-04-23,Riverside,County,0,14
2020-04-24,Riverside,County,1,15
2020-04-25,Riverside,County,0,15
2020-04-26,Riverside,County,0,15
2020-04-27,Riverside,County,0,15
2020-04-28,Riverside,County,0,15
2020-04-29,Riverside,County,0,15
2020-04-30,Riverside,County,0,15
2020-05-01,Riverside,County,1,16
2020-05-02,Riverside,County,0,16
2020-05-03,Riverside,County,0,16
2020-05-04,Riverside,County,0,16
2020-05-05,Riverside,County,0,16
2020-05-06,Riverside,County,0,16
2020-05-07,Riverside,County,0,16
2020-05-08,Riverside,County,0,16
2020-05-09,Riverside,County,1,17
2020-05-10,Riverside,County,0,17
2020-05-11,Riverside,County,0,17
2020-05-12,Riverside,County,1,18
2020-05-13,Riverside,County,0,18
2020-05-14,Riverside,County,0,18
2020-05-15,Riverside,County,0,18
2020-05-16,Riverside,County,0,18
2020-05-17,Riverside,County,0,18
2020-05-18,Riverside,County,0,18
2020-05-19,Riverside,County,1,19
2020-05-20,Riverside,County,1,20
2020-05-21,Riverside,County,0,20
2020-05-22,Riverside,County,0,20
2020-05-23,Riverside,County,0,20
2020-05-24,Riverside,County,0,20
2020-05-25,Riverside,County,0,20
2020-05-26,Riverside,County,0,20
2020-05-27,Riverside,County,0,20
2020-05-28,Riverside,County,0,20
2020-05-29,Riverside,County,1,21
2020-05-30,Riverside,County,0,21
2020-05-31,Riverside,County,0,21
2020-06-01,Riverside,County,0,21
2020-06-02,Riverside,County,1,22
2020-06-03,Riverside,County,2,24
2020-06-04,Riverside,County,0,24
2020-06-05,Riverside,County,0,24
2020-06-06,Riverside,County,0,24
2020-06-07,Riverside,County,0,24
2020-06-08,Riverside,County,0,24
2020-06-09,Riverside,County,0,24
2020-06-10,Riverside,County,0,24
2020-06-11,Riverside,County,0,24
2020-06-12,Riverside,County,0,24
2020-06-13,Riverside,County,0,24
2020-06-14,Riverside,County,0,24
2020-06-15,Riverside,County,0,24
2020-06-16,Riverside,County,1,25
2020-06-17,Riverside,County,0,25
2020-06-18,Riverside,County,0,25
2020-06-19,Riverside,County,0,25
2020-06-20,Riverside,County,0,25
2020-06-21,Riverside,County,0,25
2020-06-22,Riverside,County,1,26
2020-06-23,Riverside,County,0,26
2020-06-24,Riverside,County,0,26
2020-06-25,Riverside,County,0,26
2020-06-26,Riverside,County,1,27
2020-06-27,Riverside,County,0,27
2020-06-28,Riverside,County,0,27
2020-06-29,Riverside,County,1,28
2020-06-30,Riverside,County,0,28
2020-07-01,Riverside,County,1,29
2020-07-02,Riverside,County,1,30
2020-07-03,Riverside,County,0,30
2020-07-04,Riverside,County,0,30
2020-07-05,Riverside,County,0,30
2020-07-06,Riverside,County,0,30
2020-07-07,Riverside,County,1,31
2020-07-08,Riverside,County,0,31
2020-07-09,Riverside,County,1,32
2020-07-10,Riverside,County,1,33
2020-07-11,Riverside,County,0,33
2020-07-12,Riverside,County,0,33
2020-07-13,Riverside,County,0,33
2020-07-14,Riverside,County,2,35
2020-07-15,Riverside,County,1,36
2020-07-16,Riverside,County,2,38
2020-07-17,Riverside,County,2,40
2020-07-18,Riverside,County,0,40
2020-07-19,Riverside,County,1,41
2020-07-20,Riverside,County,0,41
2020-07-21,Riverside,County,0,41
2020-07-22,Riverside,County,0,41
2020-07-23,Riverside,County,0,41
2020-07-24,Riverside,County,0,41
2020-07-25,Riverside,County,1,42
2020-07-26,Riverside,County,0,42
2020-07-27,Riverside,County,0,42
2020-07-28,Riverside,County,0,42
2020-07-29,Riverside,County,0,42
2020-07-30,Riverside,County,0,42
2020-07-31,Riverside,County,0,42
2020-08-01,Riverside,County,1,43
2020-08-02,Riverside,County,2,45
2020-08-03,Riverside,County,1,46
2020-08-04,Riverside,County,0,46
2020-08-05,Riverside,County,1,47
2020-08-06,Riverside,County,2,49
2020-08-07,Riverside,County,0,49
2020-08-08,Riverside,County,1,50
2020-08-09,Riverside,County,0,50
2020-08-10,Riverside,County,0,50
2020-08-11,Riverside,County,1,51
2020-08-12,Riverside,County,0,51
2020-08-13,Riverside,County,0,51
2020-08-14,Riverside,County,0,51
2020-08-15,Riverside,County,0,51
2020-08-16,Riverside,County,0,51
2020-08-17,Riverside,County,1,52
2020-08-18,Riverside,County,2,54
2020-08-19,Riverside,County,0,54
2020-08-20,Riverside,County,0,54
2020-08-21,Riverside,County,1,55
2020-08-22,Riverside,County,0,55
2020-08-23,Riverside,County,1,56
2020-08-24,Riverside,County,2,58
2020-08-25,Riverside,County,0,58
2020-08-26,Riverside,County,0,58
2020-08-27,Riverside,County,0,58
2020-08-28,Riverside,County,3,61
2020-08-29,Riverside,County,4,65
2020-08-30,Riverside,County,2,67
2020-08-31,Riverside,County,2,69
2020-09-01,Riverside,County,2,71
2020-09-02,Riverside,County,1,72
2020-09-03,Riverside,County,3,75
2020-09-04,Riverside,County,4,79
2020-09-05,Riverside,County,5,84
2020-09-06,Riverside,County,0,84
2020-09-07,Riverside,County,2,86
2020-09-08,Riverside,County,6,92
2020-09-09,Riverside,County,3,95
2020-09-10,Riverside,County,3,98
2020-09-11,Riverside,County,3,101
2020-09-12,Riverside,County,3,104
2020-09-13,Riverside,County,4,108
2020-09-14,Riverside,County,11,119
2020-09-15,Riverside,County,5,124
2020-09-16,Riverside,County,10,134
2020-09-17,Riverside,County,8,142
2020-09-18,Riverside,County,1,143
2020-09-19,Riverside,County,4,147
2020-09-20,Riverside,County,1,148
2020-09-21,Riverside,County,6,154
2020-09-22,Riverside,County,7,161
2020-09-23,Riverside,County,4,165
2020-09-24,Riverside,County,3,168
2020-09-25,Riverside,County,6,174
2020-09-26,Riverside,County,5,179
2020-09-27,Riverside,County,2,181
2020-09-28,Riverside,County,8,189
2020-09-29,Riverside,County,9,198
2020-09-30,Riverside,County,7,205
2020-10-01,Riverside,County,4,209
2020-10-02,Riverside,County,6,215
2020-10-03,Riverside,County,3,218
2020-10-04,Riverside,County,2,220
2020-10-05,Riverside,County,4,224
2020-10-06,Riverside,County,4,228
2020-10-07,Riverside,County,3,231
2020-10-08,Riverside,County,4,235
2020-10-09,Riverside,County,2,237
2020-10-10,Riverside,County,1,238
2020-10-11,Riverside,County,2,240
2020-10-12,Riverside,County,4,244
2020-10-13,Riverside,County,4,248
2020-10-14,Riverside,County,2,250
2020-10-15,Riverside,County,1,251
2020-10-16,Riverside,County,3,254
2020-10-17,Riverside,County,1,255
2020-10-18,Riverside,County,10,265
2020-10-19,Riverside,County,21,286
2020-10-20,Riverside,County,16,302
2020-10-21,Riverside,County,12,314
2020-10-22,Riverside,County,24,338
2020-10-23,Riverside,County,20,358
2020-10-24,Riverside,County,8,366
2020-10-25,Riverside,County,15,381
2020-10-26,Riverside,County,16,397
2020-10-27,Riverside,County,26,423
2020-10-28,Riverside,County,45,468
2020-10-29,Riverside,County,24,492
2020-10-30,Riverside,County,30,522
2020-10-31,Riverside,County,20,542
2020-11-01,Riverside,County,23,565
2020-11-02,Riverside,County,36,601
2020-11-03,Riverside,County,41,642
2020-11-04,Riverside,County,25,667
2020-11-05,Riverside,County,59,726
2020-11-06,Riverside,County,58,784
2020-11-07,Riverside,County,41,825
2020-11-08,Riverside,County,28,853
2020-11-09,Riverside,County,42,895
2020-11-10,Riverside,County,34,929
2020-11-11,Riverside,County,27,956
2020-11-12,Riverside,County,46,1002
2020-11-13,Riverside,County,43,1045
2020-11-14,Riverside,County,29,1074
2020-11-15,Riverside,County,39,1113
2020-11-16,Riverside,County,59,1172
2020-11-17,Riverside,County,65,1237
2020-11-18,Riverside,County,91,1328
2020-11-19,Riverside,County,103,1431
2020-11-20,Riverside,County,71,1502
2020-11-21,Riverside,County,63,1565
2020-11-22,Riverside,County,46,1611
2020-11-23,Riverside,County,61,1672
2020-11-24,Riverside,County,65,1737
2020-11-25,Riverside,County,129,1866
2020-11-26,Riverside,County,18,1884
2020-11-27,Riverside,County,124,2008
2020-11-28,Riverside,County,153,2161
2020-11-29,Riverside,County,102,2263
2020-11-30,Riverside,County,153,2416
2020-12-01,Riverside,County,147,2563
2020-12-02,Riverside,County,162,2725
2020-12-03,Riverside,County,181,2906
2020-12-04,Riverside,County,162,3068
2020-12-05,Riverside,County,157,3225
2020-12-06,Riverside,County,178,3403
2020-12-07,Riverside,County,224,3627
2020-12-08,Riverside,County,183,3810
2020-12-09,Riverside,County,180,3990
2020-12-10,Riverside,County,207,4197
2020-12-11,Riverside,County,269,4466
2020-12-12,Riverside,County,220,4686
2020-12-13,Riverside,County,205,4891
2020-12-14,Riverside,County,263,5154
2020-12-15,Riverside,County,262,5416
2020-12-16,Riverside,County,279,5695
2020-12-17,Riverside,County,249,5944
2020-12-18,Riverside,County,215,6159
2020-12-19,Riverside,County,269,6428
2020-12-20,Riverside,County,236,6664
2020-12-21,Riverside,County,292,6956
2020-12-22,Riverside,County,325,7281
2020-12-23,Riverside,County,269,7550
2020-12-24,Riverside,County,158,7708
2020-12-25,Riverside,County,40,7748
2020-12-26,Riverside,County,316,8064
2020-12-27,Riverside,County,161,8225
2020-12-28,Riverside,County,306,8531
2020-12-29,Riverside,County,290,8821
2020-12-30,Riverside,County,254,9075
2020-12-31,Riverside,County,185,9260
2021-01-01,Riverside,County,133,9393
2021-01-02,Riverside,County,258,9651
2021-01-03,Riverside,County,226,9877
2021-01-04,Riverside,County,246,10123
2021-01-05,Riverside,County,191,10314
2021-01-06,Riverside,County,175,10489
2021-01-07,Riverside,County,186,10675
2021-01-08,Riverside,County,156,10831
2021-01-09,Riverside,County,131,10962
2021-01-10,Riverside,County,137,11099
2021-01-11,Riverside,County,188,11287
2021-01-12,Riverside,County,147,11434
2021-01-13,Riverside,County,139,11573
2021-01-14,Riverside,County,118,11691
2021-01-15,Riverside,County,100,11791
2021-01-16,Riverside,County,79,11870
2021-01-17,Riverside,County,116,11986
2021-01-18,Riverside,County,118,12104
2021-01-19,Riverside,County,94,12198
2021-01-20,Riverside,County,79,12277
2021-01-21,Riverside,County,87,12364
2021-01-22,Riverside,County,80,12444
2021-01-23,Riverside,County,68,12512
2021-01-24,Riverside,County,52,12564
2021-01-25,Riverside,County,76,12640
2021-01-26,Riverside,County,56,12696
2021-01-27,Riverside,County,64,12760
2021-01-28,Riverside,County,52,12812
2021-01-29,Riverside,County,48,12860
2021-01-30,Riverside,County,33,12893
2021-01-31,Riverside,County,31,12924
2021-02-01,Riverside,County,47,12971
2021-02-02,Riverside,County,37,13008
2021-02-03,Riverside,County,34,13042
2021-02-04,Riverside,County,31,13073
2021-02-05,Riverside,County,39,13112
2021-02-06,Riverside,County,19,13131
2021-02-07,Riverside,County,19,13150
2021-02-08,Riverside,County,21,13171
2021-02-09,Riverside,County,26,13197
2021-02-10,Riverside,County,17,13214
2021-02-11,Riverside,County,10,13224
2021-02-12,Riverside,County,15,13239
2021-02-13,Riverside,County,17,13256
2021-02-14,Riverside,County,9,13265
2021-02-15,Riverside,County,19,13284
2021-02-16,Riverside,County,19,13303
2021-02-17,Riverside,County,23,13326
2021-02-18,Riverside,County,21,13347
2021-02-19,Riverside,County,21,13368
2021-02-20,Riverside,County,17,13385
2021-02-21,Riverside,County,9,13394
2021-02-22,Riverside,County,13,13407
2021-02-23,Riverside,County,8,13415
2021-02-24,Riverside,County,15,13430
2021-02-25,Riverside,County,9,13439
2021-02-26,Riverside,County,21,13460
2021-02-27,Riverside,County,6,13466
2021-02-28,Riverside,County,10,13476
2021-03-01,Riverside,County,11,13487
2021-03-02,Riverside,County,7,13494
2021-03-03,Riverside,County,8,13502
2021-03-04,Riverside,County,6,13508
2021-03-05,Riverside,County,13,13521
2021-03-06,Riverside,County,5,13526
2021-03-07,Riverside,County,8,13534
2021-03-08,Riverside,County,9,13543
2021-03-09,Riverside,County,10,13553
2021-03-10,Riverside,County,4,13557
2021-03-11,Riverside,County,14,13571
2021-03-12,Riverside,County,13,13584
2021-03-13,Riverside,County,8,13592
2021-03-14,Riverside,County,8,13600
2021-03-15,Riverside,County,8,13608
2021-03-16,Riverside,County,10,13618
2021-03-17,Riverside,County,13,13631
2021-03-18,Riverside,County,8,13639
2021-03-19,Riverside,County,7,13646
2021-03-20,Riverside,County,5,13651
2021-03-21,Riverside,County,4,13655
2021-03-22,Riverside,County,11,13666
2021-03-23,Riverside,County,11,13677
2021-03-24,Riverside,County,7,13684
2021-03-25,Riverside,County,3,13687
2021-03-26,Riverside,County,11,13698
2021-03-27,Riverside,County,6,13704
2021-03-28,Riverside,County,8,13712
2021-03-29,Riverside,County,9,13721
2021-03-30,Riverside,County,1,13722
2021-03-31,Riverside,County,9,13731
2021-04-01,Riverside,County,10,13741
2021-04-02,Riverside,County,3,13744
2021-04-03,Riverside,County,9,13753
2021-04-04,Riverside,County,3,13756
2021-04-05,Riverside,County,4,13760
2021-04-06,Riverside,County,12,13772
2021-04-07,Riverside,County,11,13783
2021-04-08,Riverside,County,10,13793
2021-04-09,Riverside,County,5,13798
2021-04-10,Riverside,County,6,13804
2021-04-11,Riverside,County,8,13812
2021-04-12,Riverside,County,10,13822
2021-04-13,Riverside,County,6,13828
2021-04-14,Riverside,County,6,13834
2021-04-15,Riverside,County,6,13840
2021-04-16,Riverside,County,7,13847
2021-04-17,Riverside,County,2,13849
2021-04-18,Riverside,County,8,13857
2021-04-19,Riverside,County,4,13861
2021-04-20,Riverside,County,10,13871
2021-04-21,Riverside,County,5,13876
2021-04-22,Riverside,County,7,13883
2021-04-23,Riverside,County,9,13892
2021-04-24,Riverside,County,5,13897
2021-04-25,Riverside,County,4,13901
2021-04-26,Riverside,County,6,13907
2021-04-27,Riverside,County,8,13915
2021-04-28,Riverside,County,4,13919
2021-04-29,Riverside,County,6,13925
2021-04-30,Riverside,County,3,13928
2021-05-01,Riverside,County,7,13935
2021-05-02,Riverside,County,2,13937
2021-05-03,Riverside,County,10,13947
2021-05-04,Riverside,County,1,13948
2021-05-05,Riverside,County,7,13955
2021-05-06,Riverside,County,10,13965
2021-05-07,Riverside,County,5,13970
2021-05-08,Riverside,County,1,13971
2021-05-09,Riverside,County,2,13973
2021-05-10,Riverside,County,6,13979
2021-05-11,Riverside,County,6,13985
2021-05-12,Riverside,County,5,13990
2021-05-13,Riverside,County,4,13994
2021-05-14,Riverside,County,5,13999
2021-05-15,Riverside,County,3,14002
2021-05-16,Riverside,County,5,14007
2021-05-17,Riverside,County,8,14015
2021-05-18,Riverside,County,4,14019
2021-05-19,Riverside,County,7,14026
2021-05-20,Riverside,County,2,14028
2021-05-21,Riverside,County,5,14033
2021-05-22,Riverside,County,7,14040
2021-05-23,Riverside,County,1,14041
2021-05-24,Riverside,County,4,14045
2021-05-25,Riverside,County,10,14055
2021-05-26,Riverside,County,3,14058
2021-05-27,Riverside,County,7,14065
2021-05-28,Riverside,County,5,14070
2021-05-29,Riverside,County,2,14072
2021-05-30,Riverside,County,1,14073
2021-05-31,Riverside,County,2,14075
2021-06-01,Riverside,County,12,14087
2021-06-02,Riverside,County,6,14093
2021-06-03,Riverside,County,10,14103
2021-06-04,Riverside,County,4,14107
2021-06-05,Riverside,County,4,14111
2021-06-06,Riverside,County,4,14115
2021-06-07,Riverside,County,6,14121
2021-06-08,Riverside,County,4,14125
2021-06-09,Riverside,County,8,14133
2021-06-10,Riverside,County,2,14135
2021-06-11,Riverside,County,5,14140
2021-06-12,Riverside,County,5,14145
2021-06-13,Riverside,County,3,14148
2021-06-14,Riverside,County,3,14151
2021-06-15,Riverside,County,0,14151
2021-06-16,Riverside,County,4,14155
2021-06-17,Riverside,County,2,14157
2021-06-18,Riverside,County,2,14159
2021-06-19,Riverside,County,1,14160
2021-06-20,Riverside,County,0,14160
2021-06-21,Riverside,County,11,14171
2021-06-22,Riverside,County,5,14176
2021-06-23,Riverside,County,4,14180
2021-06-24,Riverside,County,2,14182
2021-06-25,Riverside,County,11,14193
2021-06-26,Riverside,County,7,14200
2021-06-27,Riverside,County,6,14206
2021-06-28,Riverside,County,7,14213
2021-06-29,Riverside,County,13,14226
2021-06-30,Riverside,County,7,14233
2021-07-01,Riverside,County,10,14243
2021-07-02,Riverside,County,8,14251
2021-07-03,Riverside,County,5,14256
2021-07-04,Riverside,County,4,14260
2021-07-05,Riverside,County,6,14266
2021-07-06,Riverside,County,12,14278
2021-07-07,Riverside,County,18,14296
2021-07-08,Riverside,County,10,14306
2021-07-09,Riverside,County,16,14322
2021-07-10,Riverside,County,13,14335
2021-07-11,Riverside,County,14,14349
2021-07-12,Riverside,County,18,14367
2021-07-13,Riverside,County,30,14397
2021-07-14,Riverside,County,27,14424
2021-07-15,Riverside,County,16,14440
2021-07-16,Riverside,County,15,14455
2021-07-17,Riverside,County,26,14481
2021-07-18,Riverside,County,32,14513
2021-07-19,Riverside,County,42,14555
2021-07-20,Riverside,County,38,14593
2021-07-21,Riverside,County,14,14607
2021-07-22,Riverside,County,17,14624
2021-07-23,Riverside,County,21,14645
2021-07-24,Riverside,County,12,14657
2021-07-25,Riverside,County,10,14667
2021-07-26,Riverside,County,18,14685
2021-07-27,Riverside,County,14,14699
2021-07-28,Riverside,County,19,14718
2021-07-29,Riverside,County,19,14737
2021-07-30,Riverside,County,24,14761
2021-07-31,Riverside,County,10,14771
2021-08-01,Riverside,County,10,14781
2021-08-02,Riverside,County,18,14799
2021-08-03,Riverside,County,15,14814
2021-08-04,Riverside,County,27,14841
2021-08-05,Riverside,County,26,14867
2021-08-06,Riverside,County,27,14894
2021-08-07,Riverside,County,11,14905
2021-08-08,Riverside,County,7,14912
2021-08-09,Riverside,County,24,14936
2021-08-10,Riverside,County,20,14956
