date,area,area_type,probable_cases,cumulative_probable_cases
2021-12-17,Mendocino,County,3,695
2021-12-18,Mendocino,County,0,695
2021-12-19,Mendocino,County,0,695
2021-12-20,Mendocino,County,1,696
2021-12-21,Mendocino,County,0,696
2021-12-22,Mendocino,County,0,696
2021-12-23,Mendocino,County,0,696
2021-12-24,Mendocino,County,0,696
2021-12-25,Mendocino,County,0,696
2021-12-26,Mendocino,County,0,696
2021-12-27,Mendocino,County,3,699
2021-12-28,Mendocino,County,0,699
,Mendocino,County,0,699
2020-02-01,Merced,County,0,0
2020-02-02,Merced,County,0,0
2020-02-03,Merced,County,0,0
2020-02-04,Merced,County,0,0
2020-02-05,Merced,County,0,0
2020-02-06,Merced,County,0,0
2020-02-07,Merced,County,0,0
2020-02-08,Merced,County,0,0
2020-02-09,Merced,County,0,0
2020-02-10,Merced,County,0,0
2020-02-11,Merced,County,0,0
2020-02-12,Merced,County,0,0
2020-02-13,Merced,County,0,0
2020-02-14,Merced,County,0,0
2020-02-15,Merced,County,0,0
2020-02-16,Merced,County,0,0
2020-02-17,Merced,County,0,0
2020-02-18,Merced,County,0,0
2020-02-19,Merced,County,0,0
2020-02-20,Merced,County,0,0
2020-02-21,Merced,County,0,0
2020-02-22,Merced,County,0,0
2020-02-23,Merced,County,0,0
2020-02-24,Merced,County,0,0
2020-02-25,Merced,County,0,0
2020-02-26,Merced,County,0,0
2020-02-27,Merced,County,0,0
2020-02-28,Merced,County,0,0
2020-02-29,Merced,County,0,0
2020-03-01,Merced,County,0,0
2020-03-02,Merced,County,0,0
2020-03-03,Merced,County,0,0
2020-03-04,Merced,County,0,0
2020-03-05,Merced,County,0,0
2020-03-06,Merced,County,0,0
2020-03-07,Merced,County,0,0
2020-03-08,Merced,County,0,0
2020-03-09,Merced,County,0,0
2020-03-10,Merced,County,0,0
2020-03-11,Merced,County,0,0
2020-03-12,Merced,County,0,0
2020-03-13,Merced,County,0,0
2020-03-14,Merced,County,0,0
2020-03-15,Merced,County,0,0
2020-03-16,Merced,County,0,0
2020-03-17,Merced,County,0,0
2020-03-18,Merced,County,0,0
2020-03-19,Merced,County,0,0
2020-03-20,Merced,County,0,0
2020-03-21,Merced,County,0,0
2020-03-22,Merced,County,0,0
2020-03-23,Merced,County,0,0
2020-03-24,Merced,County,0,0
2020-03-25,Merced,County,0,0
2020-03-26,Merced,County,0,0
2020-03-27,Merced,County,0,0
2020-03-28,Merced,County,0,0
2020-03-29,Merced,County,0,0
2020-03-30,Merced,County,0,0
2020-03-31,Merced,County,0,0
2020-04-01,Merced,County,0,0
2020-04-02,Merced,County,0,0
2020-04-03,Merced,County,0,0
2020-04-04,Merced,County,0,0
2020-04-05,Merced,County,0,0
2020-04-06,Merced,County,0,0
2020-04-07,Merced,County,0,0
2020-04-08,Merced,County,0,0
2020-04-09,Merced,County,0,0
2020-04-10,Merced,County,0,0
2020-04-11,Merced,County,0,0
2020-04-12,Merced,County,0,0
2020-04-13,Merced,County,0,0
2020-04-14,Merced,County,0,0
2020-04-15,Merced,County,0,0
2020-04-16,Merced,County,0,0
2020-04-17,Merced,County,0,0
2020-04-18,Merced,County,0,0
2020-04-19,Merced,County,0,0
2020-04-20,Merced,County,0,0
2020-04-21,Merced,County,0,0
2020-04-22,Merced,County,0,0
2020-04-23,Merced,County,0,0
2020-04-24,Merced,County,0,0
2020-04-25,Merced,County,0,0
2020-04-26,Merced,County,0,0
2020-04-27,Merced,County,0,0
2020-04-28,Merced,County,0,0
2020-04-29,Merced,County,0,0
2020-04-30,Merced,County,0,0
2020-05-01,Merced,County,0,0
2020-05-02,Merced,County,0,0
2020-05-03,Merced,County,0,0
2020-05-04,Merced,County,0,0
2020-05-05,Merced,County,0,0
2020-05-06,Merced,County,0,0
2020-05-07,Merced,County,0,0
2020-05-08,Merced,County,0,0
2020-05-09,Merced,County,0,0
2020-05-10,Merced,County,0,0
2020-05-11,Merced,County,0,0
2020-05-12,Merced,County,0,0
2020-05-13,Merced,County,0,0
2020-05-14,Merced,County,0,0
2020-05-15,Merced,County,0,0
2020-05-16,Merced,County,0,0
2020-05-17,Merced,County,0,0
2020-05-18,Merced,County,0,0
2020-05-19,Merced,County,0,0
2020-05-20,Merced,County,0,0
2020-05-21,Merced,County,0,0
2020-05-22,Merced,County,0,0
2020-05-23,Merced,County,0,0
2020-05-24,Merced,County,0,0
2020-05-25,Merced,County,0,0
2020-05-26,Merced,County,0,0
2020-05-27,Merced,County,0,0
2020-05-28,Merced,County,0,0
2020-05-29,Merced,County,0,0
2020-05-30,Merced,County,0,0
2020-05-31,Merced,County,0,0
2020-06-01,Merced,County,0,0
2020-06-02,Merced,County,0,0
2020-06-03,Merced,County,0,0
2020-06-04,Merced,County,0,0
2020-06-05,Merced,County,0,0
2020-06-06,Merced,County,0,0
2020-06-07,Merced,County,0,0
2020-06-08,Merced,County,0,0
2020-06-09,Merced,County,0,0
2020-06-10,Merced,County,0,0
2020-06-11,Merced,County,0,0
2020-06-12,Merced,County,0,0
2020-06-13,Merced,County,0,0
2020-06-14,Merced,County,0,0
2020-06-15,Merced,County,0,0
2020-06-16,Merced,County,0,0
2020-06-17,Merced,County,0,0
2020-06-18,Merced,County,0,0
2020-06-19,Merced,County,0,0
2020-06-20,Merced,County,0,0
2020-06-21,Merced,County,0,0
2020-06-22,Merced,County,0,0
2020-06-23,Merced,County,0,0
2020-06-24,Merced,County,0,0
2020-06-25,Merced,County,0,0
2020-06-26,Merced,County,0,0
2020-06-27,Merced,County,0,0
2020-06-28,Merced,County,1,1
2020-06-29,Merced,County,0,1
2020-06-30,Merced,County,0,1
2020-07-01,Merced,County,0,1
2020-07-02,Merced,County,0,1
2020-07-03,Merced,County,0,1
2020-07-04,Merced,County,0,1
2020-07-05,Merced,County,0,1
2020-07-06,Merced,County,0,1
2020-07-07,Merced,County,0,1
2020-07-08,Merced,County,0,1
2020-07-09,Merced,County,0,1
2020-07-10,Merced,County,0,1
2020-07-11,Merced,County,0,1
2020-07-12,Merced,County,0,1
2020-07-13,Merced,County,0,1
2020-07-14,Merced,County,0,1
2020-07-15,Merced,County,0,1
2020-07-16,Merced,County,0,1
2020-07-17,Merced,County,0,1
2020-07-18,Merced,County,0,1
2020-07-19,Merced,County,0,1
2020-07-20,Merced,County,0,1
2020-07-21,Merced,County,0,1
2020-07-22,Merced,County,0,1
2020-07-23,Merced,County,0,1
2020-07-24,Merced,County,0,1
2020-07-25,Merced,County,0,1
2020-07-26,Merced,County,0,1
2020-07-27,Merced,County,0,1
2020-07-28,Merced,County,0,1
2020-07-29,Merced,County,0,1
2020-07-30,Merced,County,0,1
2020-07-31,Merced,County,0,1
2020-08-01,Merced,County,0,1
2020-08-02,Merced,County,0,1
2020-08-03,Merced,County,0,1
2020-08-04,Merced,County,0,1
2020-08-05,Merced,County,0,1
2020-08-06,Merced,County,0,1
2020-08-07,Merced,County,0,1
2020-08-08,Merced,County,0,1
2020-08-09,Merced,County,0,1
2020-08-10,Merced,County,1,2
2020-08-11,Merced,County,0,2
2020-08-12,Merced,County,1,3
2020-08-13,Merced,County,0,3
2020-08-14,Merced,County,0,3
2020-08-15,Merced,County,0,3
2020-08-16,Merced,County,0,3
2020-08-17,Merced,County,0,3
2020-08-18,Merced,County,0,3
2020-08-19,Merced,County,0,3
2020-08-20,Merced,County,3,6
2020-08-21,Merced,County,0,6
2020-08-22,Merced,County,0,6
2020-08-23,Merced,County,0,6
2020-08-24,Merced,County,1,7
2020-08-25,Merced,County,0,7
2020-08-26,Merced,County,1,8
2020-08-27,Merced,County,0,8
2020-08-28,Merced,County,0,8
2020-08-29,Merced,County,0,8
2020-08-30,Merced,County,0,8
2020-08-31,Merced,County,0,8
2020-09-01,Merced,County,0,8
2020-09-02,Merced,County,1,9
2020-09-03,Merced,County,1,10
2020-09-04,Merced,County,0,10
2020-09-05,Merced,County,0,10
2020-09-06,Merced,County,2,12
2020-09-07,Merced,County,0,12
2020-09-08,Merced,County,0,12
2020-09-09,Merced,County,0,12
2020-09-10,Merced,County,0,12
2020-09-11,Merced,County,0,12
2020-09-12,Merced,County,0,12
2020-09-13,Merced,County,0,12
2020-09-14,Merced,County,0,12
2020-09-15,Merced,County,0,12
2020-09-16,Merced,County,0,12
2020-09-17,Merced,County,0,12
2020-09-18,Merced,County,0,12
2020-09-19,Merced,County,1,13
2020-09-20,Merced,County,1,14
2020-09-21,Merced,County,0,14
2020-09-22,Merced,County,2,16
2020-09-23,Merced,County,0,16
2020-09-24,Merced,County,1,17
2020-09-25,Merced,County,1,18
2020-09-26,Merced,County,0,18
2020-09-27,Merced,County,1,19
2020-09-28,Merced,County,0,19
2020-09-29,Merced,County,0,19
2020-09-30,Merced,County,2,21
2020-10-01,Merced,County,0,21
2020-10-02,Merced,County,0,21
2020-10-03,Merced,County,0,21
2020-10-04,Merced,County,0,21
2020-10-05,Merced,County,0,21
2020-10-06,Merced,County,1,22
2020-10-07,Merced,County,1,23
2020-10-08,Merced,County,1,24
2020-10-09,Merced,County,0,24
2020-10-10,Merced,County,0,24
2020-10-11,Merced,County,1,25
2020-10-12,Merced,County,0,25
2020-10-13,Merced,County,0,25
2020-10-14,Merced,County,0,25
2020-10-15,Merced,County,2,27
2020-10-16,Merced,County,0,27
2020-10-17,Merced,County,0,27
2020-10-18,Merced,County,0,27
2020-10-19,Merced,County,0,27
2020-10-20,Merced,County,5,32
2020-10-21,Merced,County,0,32
2020-10-22,Merced,County,2,34
2020-10-23,Merced,County,0,34
2020-10-24,Merced,County,0,34
2020-10-25,Merced,County,0,34
2020-10-26,Merced,County,2,36
2020-10-27,Merced,County,1,37
2020-10-28,Merced,County,0,37
2020-10-29,Merced,County,1,38
2020-10-30,Merced,County,0,38
2020-10-31,Merced,County,0,38
2020-11-01,Merced,County,1,39
2020-11-02,Merced,County,0,39
2020-11-03,Merced,County,6,45
2020-11-04,Merced,County,1,46
2020-11-05,Merced,County,2,48
2020-11-06,Merced,County,5,53
2020-11-07,Merced,County,4,57
2020-11-08,Merced,County,4,61
2020-11-09,Merced,County,2,63
2020-11-10,Merced,County,3,66
2020-11-11,Merced,County,6,72
2020-11-12,Merced,County,2,74
2020-11-13,Merced,County,3,77
2020-11-14,Merced,County,3,80
2020-11-15,Merced,County,2,82
2020-11-16,Merced,County,0,82
2020-11-17,Merced,County,3,85
2020-11-18,Merced,County,6,91
2020-11-19,Merced,County,2,93
2020-11-20,Merced,County,6,99
2020-11-21,Merced,County,0,99
2020-11-22,Merced,County,1,100
2020-11-23,Merced,County,0,100
2020-11-24,Merced,County,3,103
2020-11-25,Merced,County,5,108
2020-11-26,Merced,County,0,108
2020-11-27,Merced,County,2,110
2020-11-28,Merced,County,7,117
2020-11-29,Merced,County,6,123
2020-11-30,Merced,County,9,132
2020-12-01,Merced,County,11,143
2020-12-02,Merced,County,9,152
2020-12-03,Merced,County,7,159
2020-12-04,Merced,County,8,167
2020-12-05,Merced,County,8,175
2020-12-06,Merced,County,11,186
2020-12-07,Merced,County,9,195
2020-12-08,Merced,County,10,205
2020-12-09,Merced,County,1,206
2020-12-10,Merced,County,8,214
2020-12-11,Merced,County,3,217
2020-12-12,Merced,County,8,225
2020-12-13,Merced,County,4,229
2020-12-14,Merced,County,3,232
2020-12-15,Merced,County,14,246
2020-12-16,Merced,County,4,250
2020-12-17,Merced,County,4,254
2020-12-18,Merced,County,8,262
2020-12-19,Merced,County,3,265
2020-12-20,Merced,County,9,274
2020-12-21,Merced,County,7,281
2020-12-22,Merced,County,17,298
2020-12-23,Merced,County,5,303
2020-12-24,Merced,County,7,310
2020-12-25,Merced,County,4,314
2020-12-26,Merced,County,7,321
2020-12-27,Merced,County,5,326
2020-12-28,Merced,County,16,342
2020-12-29,Merced,County,18,360
2020-12-30,Merced,County,15,375
2020-12-31,Merced,County,10,385
2021-01-01,Merced,County,10,395
2021-01-02,Merced,County,16,411
2021-01-03,Merced,County,16,427
2021-01-04,Merced,County,26,453
2021-01-05,Merced,County,19,472
2021-01-06,Merced,County,13,485
2021-01-07,Merced,County,16,501
2021-01-08,Merced,County,15,516
2021-01-09,Merced,County,5,521
2021-01-10,Merced,County,10,531
2021-01-11,Merced,County,10,541
2021-01-12,Merced,County,14,555
2021-01-13,Merced,County,23,578
2021-01-14,Merced,County,15,593
2021-01-15,Merced,County,9,602
2021-01-16,Merced,County,4,606
2021-01-17,Merced,County,14,620
2021-01-18,Merced,County,17,637
2021-01-19,Merced,County,17,654
2021-01-20,Merced,County,6,660
2021-01-21,Merced,County,21,681
2021-01-22,Merced,County,6,687
2021-01-23,Merced,County,8,695
2021-01-24,Merced,County,14,709
2021-01-25,Merced,County,8,717
2021-01-26,Merced,County,9,726
2021-01-27,Merced,County,7,733
2021-01-28,Merced,County,11,744
2021-01-29,Merced,County,8,752
2021-01-30,Merced,County,4,756
2021-01-31,Merced,County,1,757
2021-02-01,Merced,County,5,762
2021-02-02,Merced,County,9,771
2021-02-03,Merced,County,8,779
2021-02-04,Merced,County,5,784
2021-02-05,Merced,County,3,787
2021-02-06,Merced,County,1,788
2021-02-07,Merced,County,8,796
2021-02-08,Merced,County,12,808
2021-02-09,Merced,County,5,813
2021-02-10,Merced,County,5,818
2021-02-11,Merced,County,11,829
2021-02-12,Merced,County,4,833
2021-02-13,Merced,County,3,836
2021-02-14,Merced,County,3,839
2021-02-15,Merced,County,6,845
2021-02-16,Merced,County,7,852
2021-02-17,Merced,County,7,859
2021-02-18,Merced,County,9,868
2021-02-19,Merced,County,6,874
2021-02-20,Merced,County,3,877
2021-02-21,Merced,County,2,879
2021-02-22,Merced,County,12,891
2021-02-23,Merced,County,2,893
2021-02-24,Merced,County,1,894
2021-02-25,Merced,County,3,897
2021-02-26,Merced,County,1,898
2021-02-27,Merced,County,1,899
2021-02-28,Merced,County,9,908
2021-03-01,Merced,County,1,909
2021-03-02,Merced,County,4,913
2021-03-03,Merced,County,0,913
2021-03-04,Merced,County,0,913
2021-03-05,Merced,County,2,915
2021-03-06,Merced,County,1,916
2021-03-07,Merced,County,0,916
2021-03-08,Merced,County,5,921
2021-03-09,Merced,County,1,922
2021-03-10,Merced,County,2,924
2021-03-11,Merced,County,3,927
2021-03-12,Merced,County,1,928
2021-03-13,Merced,County,0,928
2021-03-14,Merced,County,0,928
2021-03-15,Merced,County,4,932
2021-03-16,Merced,County,1,933
2021-03-17,Merced,County,1,934
2021-03-18,Merced,County,4,938
2021-03-19,Merced,County,0,938
2021-03-20,Merced,County,1,939
2021-03-21,Merced,County,3,942
2021-03-22,Merced,County,6,948
2021-03-23,Merced,County,3,951
2021-03-24,Merced,County,0,951
2021-03-25,Merced,County,0,951
2021-03-26,Merced,County,9,960
2021-03-27,Merced,County,2,962
2021-03-28,Merced,County,2,964
2021-03-29,Merced,County,0,964
2021-03-30,Merced,County,0,964
2021-03-31,Merced,County,0,964
2021-04-01,Merced,County,0,964
2021-04-02,Merced,County,0,964
2021-04-03,Merced,County,0,964
2021-04-04,Merced,County,0,964
2021-04-05,Merced,County,3,967
2021-04-06,Merced,County,1,968
2021-04-07,Merced,County,5,973
2021-04-08,Merced,County,4,977
2021-04-09,Merced,County,0,977
2021-04-10,Merced,County,1,978
2021-04-11,Merced,County,1,979
2021-04-12,Merced,County,1,980
2021-04-13,Merced,County,2,982
2021-04-14,Merced,County,2,984
2021-04-15,Merced,County,0,984
2021-04-16,Merced,County,1,985
2021-04-17,Merced,County,0,985
2021-04-18,Merced,County,2,987
2021-04-19,Merced,County,2,989
2021-04-20,Merced,County,1,990
2021-04-21,Merced,County,0,990
2021-04-22,Merced,County,1,991
2021-04-23,Merced,County,1,992
2021-04-24,Merced,County,0,992
2021-04-25,Merced,County,0,992
2021-04-26,Merced,County,0,992
2021-04-27,Merced,County,3,995
2021-04-28,Merced,County,0,995
2021-04-29,Merced,County,0,995
2021-04-30,Merced,County,0,995
2021-05-01,Merced,County,1,996
2021-05-02,Merced,County,0,996
2021-05-03,Merced,County,2,998
2021-05-04,Merced,County,2,1000
2021-05-05,Merced,County,0,1000
2021-05-06,Merced,County,0,1000
2021-05-07,Merced,County,1,1001
2021-05-08,Merced,County,0,1001
2021-05-09,Merced,County,0,1001
2021-05-10,Merced,County,0,1001
2021-05-11,Merced,County,0,1001
2021-05-12,Merced,County,0,1001
2021-05-13,Merced,County,0,1001
2021-05-14,Merced,County,0,1001
2021-05-15,Merced,County,0,1001
2021-05-16,Merced,County,0,1001
2021-05-17,Merced,County,2,1003
2021-05-18,Merced,County,0,1003
2021-05-19,Merced,County,0,1003
2021-05-20,Merced,County,0,1003
2021-05-21,Merced,County,1,1004
2021-05-22,Merced,County,0,1004
2021-05-23,Merced,County,0,1004
2021-05-24,Merced,County,0,1004
2021-05-25,Merced,County,1,1005
2021-05-26,Merced,County,0,1005
2021-05-27,Merced,County,0,1005
2021-05-28,Merced,County,0,1005
2021-05-29,Merced,County,0,1005
2021-05-30,Merced,County,0,1005
2021-05-31,Merced,County,1,1006
2021-06-01,Merced,County,0,1006
2021-06-02,Merced,County,0,1006
2021-06-03,Merced,County,1,1007
2021-06-04,Merced,County,0,1007
2021-06-05,Merced,County,1,1008
2021-06-06,Merced,County,1,1009
2021-06-07,Merced,County,1,1010
2021-06-08,Merced,County,1,1011
2021-06-09,Merced,County,0,1011
2021-06-10,Merced,County,0,1011
2021-06-11,Merced,County,3,1014
2021-06-12,Merced,County,0,1014
2021-06-13,Merced,County,0,1014
2021-06-14,Merced,County,1,1015
2021-06-15,Merced,County,1,1016
2021-06-16,Merced,County,0,1016
2021-06-17,Merced,County,0,1016
2021-06-18,Merced,County,0,1016
2021-06-19,Merced,County,0,1016
2021-06-20,Merced,County,0,1016
2021-06-21,Merced,County,0,1016
2021-06-22,Merced,County,1,1017
2021-06-23,Merced,County,0,1017
2021-06-24,Merced,County,0,1017
2021-06-25,Merced,County,1,1018
2021-06-26,Merced,County,0,1018
2021-06-27,Merced,County,1,1019
2021-06-28,Merced,County,0,1019
2021-06-29,Merced,County,0,1019
2021-06-30,Merced,County,0,1019
2021-07-01,Merced,County,0,1019
2021-07-02,Merced,County,0,1019
2021-07-03,Merced,County,0,1019
2021-07-04,Merced,County,1,1020
2021-07-05,Merced,County,0,1020
2021-07-06,Merced,County,0,1020
2021-07-07,Merced,County,1,1021
2021-07-08,Merced,County,0,1021
2021-07-09,Merced,County,2,1023
2021-07-10,Merced,County,0,1023
2021-07-11,Merced,County,0,1023
2021-07-12,Merced,County,5,1028
2021-07-13,Merced,County,1,1029
2021-07-14,Merced,County,3,1032
2021-07-15,Merced,County,3,1035
2021-07-16,Merced,County,0,1035
2021-07-17,Merced,County,2,1037
2021-07-18,Merced,County,4,1041
2021-07-19,Merced,County,2,1043
2021-07-20,Merced,County,7,1050
2021-07-21,Merced,County,7,1057
2021-07-22,Merced,County,5,1062
2021-07-23,Merced,County,2,1064
2021-07-24,Merced,County,0,1064
2021-07-25,Merced,County,1,1065
2021-07-26,Merced,County,2,1067
2021-07-27,Merced,County,4,1071
2021-07-28,Merced,County,4,1075
2021-07-29,Merced,County,4,1079
2021-07-30,Merced,County,0,1079
2021-07-31,Merced,County,5,1084
2021-08-01,Merced,County,6,1090
2021-08-02,Merced,County,7,1097
2021-08-03,Merced,County,7,1104
2021-08-04,Merced,County,2,1106
2021-08-05,Merced,County,5,1111
2021-08-06,Merced,County,11,1122
2021-08-07,Merced,County,3,1125
2021-08-08,Merced,County,3,1128
2021-08-09,Merced,County,10,1138
2021-08-10,Merced,County,7,1145
2021-08-11,Merced,County,8,1153
2021-08-12,Merced,County,5,1158
2021-08-13,Merced,County,7,1165
2021-08-14,Merced,County,5,1170
2021-08-15,Merced,County,6,1176
2021-08-16,Merced,County,11,1187
2021-08-17,Merced,County,12,1199
2021-08-18,Merced,County,14,1213
2021-08-19,Merced,County,11,1224
2021-08-20,Merced,County,14,1238
2021-08-21,Merced,County,8,1246
2021-08-22,Merced,County,5,1251
2021-08-23,Merced,County,13,1264
2021-08-24,Merced,County,5,1269
2021-08-25,Merced,County,11,1280
2021-08-26,Merced,County,5,1285
2021-08-27,Merced,County,21,1306
2021-08-28,Merced,County,9,1315
2021-08-29,Merced,County,4,1319
2021-08-30,Merced,County,12,1331
2021-08-31,Merced,County,2,1333
2021-09-01,Merced,County,5,1338
2021-09-02,Merced,County,9,1347
2021-09-03,Merced,County,8,1355
2021-09-04,Merced,County,9,1364
2021-09-05,Merced,County,3,1367
2021-09-06,Merced,County,1,1368
2021-09-07,Merced,County,9,1377
2021-09-08,Merced,County,5,1382
2021-09-09,Merced,County,12,1394
2021-09-10,Merced,County,13,1407
2021-09-11,Merced,County,1,1408
2021-09-12,Merced,County,3,1411
2021-09-13,Merced,County,11,1422
2021-09-14,Merced,County,5,1427
2021-09-15,Merced,County,3,1430
2021-09-16,Merced,County,2,1432
2021-09-17,Merced,County,3,1435
2021-09-18,Merced,County,2,1437
2021-09-19,Merced,County,6,1443
2021-09-20,Merced,County,8,1451
2021-09-21,Merced,County,10,1461
2021-09-22,Merced,County,4,1465
2021-09-23,Merced,County,3,1468
2021-09-24,Merced,County,7,1475
2021-09-25,Merced,County,0,1475
2021-09-26,Merced,County,2,1477
2021-09-27,Merced,County,5,1482
2021-09-28,Merced,County,6,1488
2021-09-29,Merced,County,14,1502
2021-09-30,Merced,County,12,1514
2021-10-01,Merced,County,3,1517
2021-10-02,Merced,County,10,1527
2021-10-03,Merced,County,3,1530
2021-10-04,Merced,County,17,1547
2021-10-05,Merced,County,17,1564
2021-10-06,Merced,County,9,1573
2021-10-07,Merced,County,9,1582
2021-10-08,Merced,County,16,1598
2021-10-09,Merced,County,3,1601
2021-10-10,Merced,County,0,1601
2021-10-11,Merced,County,18,1619
2021-10-12,Merced,County,24,1643
2021-10-13,Merced,County,6,1649
2021-10-14,Merced,County,11,1660
2021-10-15,Merced,County,13,1673
2021-10-16,Merced,County,3,1676
2021-10-17,Merced,County,1,1677
2021-10-18,Merced,County,14,1691
2021-10-19,Merced,County,10,1701
2021-10-20,Merced,County,20,1721
2021-10-21,Merced,County,11,1732
2021-10-22,Merced,County,7,1739
2021-10-23,Merced,County,5,1744
2021-10-24,Merced,County,2,1746
2021-10-25,Merced,County,5,1751
2021-10-26,Merced,County,27,1778
2021-10-27,Merced,County,8,1786
2021-10-28,Merced,County,14,1800
2021-10-29,Merced,County,12,1812
2021-10-30,Merced,County,6,1818
2021-10-31,Merced,County,2,1820
2021-11-01,Merced,County,20,1840
2021-11-02,Merced,County,3,1843
2021-11-03,Merced,County,8,1851
2021-11-04,Merced,County,10,1861
2021-11-05,Merced,County,4,1865
2021-11-06,Merced,County,4,1869
2021-11-07,Merced,County,8,1877
2021-11-08,Merced,County,30,1907
2021-11-09,Merced,County,9,1916
2021-11-10,Merced,County,5,1921
2021-11-11,Merced,County,2,1923
2021-11-12,Merced,County,2,1925
2021-11-13,Merced,County,2,1927
2021-11-14,Merced,County,3,1930
2021-11-15,Merced,County,6,1936
2021-11-16,Merced,County,10,1946
2021-11-17,Merced,County,7,1953
2021-11-18,Merced,County,3,1956
2021-11-19,Merced,County,2,1958
2021-11-20,Merced,County,1,1959
2021-11-21,Merced,County,0,1959
2021-11-22,Merced,County,4,1963
2021-11-23,Merced,County,11,1974
2021-11-24,Merced,County,1,1975
2021-11-25,Merced,County,3,1978
2021-11-26,Merced,County,5,1983
2021-11-27,Merced,County,5,1988
2021-11-28,Merced,County,3,1991
2021-11-29,Merced,County,17,2008
2021-11-30,Merced,County,7,2015
2021-12-01,Merced,County,7,2022
2021-12-02,Merced,County,21,2043
2021-12-03,Merced,County,6,2049
2021-12-04,Merced,County,3,2052
2021-12-05,Merced,County,2,2054
2021-12-06,Merced,County,9,2063
2021-12-07,Merced,County,10,2073
2021-12-08,Merced,County,6,2079
2021-12-09,Merced,County,8,2087
2021-12-10,Merced,County,11,2098
2021-12-11,Merced,County,2,2100
2021-12-12,Merced,County,1,2101
2021-12-13,Merced,County,7,2108
2021-12-14,Merced,County,4,2112
2021-12-15,Merced,County,2,2114
2021-12-16,Merced,County,13,2127
2021-12-17,Merced,County,0,2127
2021-12-18,Merced,County,0,2127
2021-12-19,Merced,County,1,2128
2021-12-20,Merced,County,7,2135
2021-12-21,Merced,County,6,2141
2021-12-22,Merced,County,5,2146
2021-12-23,Merced,County,2,2148
2021-12-24,Merced,County,0,2148
2021-12-25,Merced,County,0,2148
2021-12-26,Merced,County,0,2148
2021-12-27,Merced,County,5,2153
2021-12-28,Merced,County,1,2154
,Merced,County,0,2154
2020-02-01,Modoc,County,0,0
2020-02-02,Modoc,County,0,0
2020-02-03,Modoc,County,0,0
2020-02-04,Modoc,County,0,0
2020-02-05,Modoc,County,0,0
2020-02-06,Modoc,County,0,0
2020-02-07,Modoc,County,0,0
2020-02-08,Modoc,County,0,0
2020-02-09,Modoc,County,0,0
2020-02-10,Modoc,County,0,0
2020-02-11,Modoc,County,0,0
2020-02-12,Modoc,County,0,0
2020-02-13,Modoc,County,0,0
2020-02-14,Modoc,County,0,0
2020-02-15,Modoc,County,0,0
2020-02-16,Modoc,County,0,0
2020-02-17,Modoc,County,0,0
2020-02-18,Modoc,County,0,0
2020-02-19,Modoc,County,0,0
2020-02-20,Modoc,County,0,0
2020-02-21,Modoc,County,0,0
2020-02-22,Modoc,County,0,0
2020-02-23,Modoc,County,0,0
2020-02-24,Modoc,County,0,0
2020-02-25,Modoc,County,0,0
2020-02-26,Modoc,County,0,0
2020-02-27,Modoc,County,0,0
2020-02-28,Modoc,County,0,0
2020-02-29,Modoc,County,0,0
2020-03-01,Modoc,County,0,0
2020-03-02,Modoc,County,0,0
2020-03-03,Modoc,County,0,0
2020-03-04,Modoc,County,0,0
2020-03-05,Modoc,County,0,0
2020-03-06,Modoc,County,0,0
2020-03-07,Modoc,County,0,0
2020-03-08,Modoc,County,0,0
2020-03-09,Modoc,County,0,0
2020-03-10,Modoc,County,0,0
2020-03-11,Modoc,County,0,0
2020-03-12,Modoc,County,0,0
2020-03-13,Modoc,County,0,0
2020-03-14,Modoc,County,0,0
2020-03-15,Modoc,County,0,0
2020-03-16,Modoc,County,0,0
2020-03-17,Modoc,County,0,0
2020-03-18,Modoc,County,0,0
2020-03-19,Modoc,County,0,0
2020-03-20,Modoc,County,0,0
2020-03-21,Modoc,County,0,0
2020-03-22,Modoc,County,0,0
2020-03-23,Modoc,County,0,0
2020-03-24,Modoc,County,0,0
2020-03-25,Modoc,County,0,0
2020-03-26,Modoc,County,0,0
2020-03-27,Modoc,County,0,0
2020-03-28,Modoc,County,0,0
2020-03-29,Modoc,County,0,0
2020-03-30,Modoc,County,0,0
2020-03-31,Modoc,County,0,0
2020-04-01,Modoc,County,0,0
2020-04-02,Modoc,County,0,0
2020-04-03,Modoc,County,0,0
2020-04-04,Modoc,County,0,0
2020-04-05,Modoc,County,0,0
2020-04-06,Modoc,County,0,0
2020-04-07,Modoc,County,0,0
2020-04-08,Modoc,County,0,0
2020-04-09,Modoc,County,0,0
2020-04-10,Modoc,County,0,0
2020-04-11,Modoc,County,0,0
2020-04-12,Modoc,County,0,0
2020-04-13,Modoc,County,0,0
2020-04-14,Modoc,County,0,0
2020-04-15,Modoc,County,0,0
2020-04-16,Modoc,County,0,0
2020-04-17,Modoc,County,0,0
2020-04-18,Modoc,County,0,0
2020-04-19,Modoc,County,0,0
2020-04-20,Modoc,County,0,0
2020-04-21,Modoc,County,0,0
2020-04-22,Modoc,County,0,0
2020-04-23,Modoc,County,0,0
2020-04-24,Modoc,County,0,0
2020-04-25,Modoc,County,0,0
2020-04-26,Modoc,County,0,0
2020-04-27,Modoc,County,0,0
2020-04-28,Modoc,County,0,0
2020-04-29,Modoc,County,0,0
2020-04-30,Modoc,County,0,0
