date,area,area_type,probable_cases,cumulative_probable_cases
2020-08-03,Merced,County,0,1
2020-08-04,Merced,County,0,1
2020-08-05,Merced,County,0,1
2020-08-06,Merced,County,0,1
2020-08-07,Merced,County,0,1
2020-08-08,Merced,County,0,1
2020-08-09,Merced,County,0,1
2020-08-10,Merced,County,1,2
2020-08-11,Merced,County,0,2
2020-08-12,Merced,County,1,3
2020-08-13,Merced,County,0,3
2020-08-14,Merced,County,0,3
2020-08-15,Merced,County,0,3
2020-08-16,Merced,County,0,3
2020-08-17,Merced,County,0,3
2020-08-18,Merced,County,0,3
2020-08-19,Merced,County,0,3
2020-08-20,Merced,County,3,6
2020-08-21,Merced,County,0,6
2020-08-22,Merced,County,0,6
2020-08-23,Merced,County,0,6
2020-08-24,Merced,County,1,7
2020-08-25,Merced,County,0,7
2020-08-26,Merced,County,1,8
2020-08-27,Merced,County,0,8
2020-08-28,Merced,County,0,8
2020-08-29,Merced,County,0,8
2020-08-30,Merced,County,0,8
2020-08-31,Merced,County,0,8
2020-09-01,Merced,County,0,8
2020-09-02,Merced,County,1,9
2020-09-03,Merced,County,1,10
2020-09-04,Merced,County,0,10
2020-09-05,Merced,County,0,10
2020-09-06,Merced,County,2,12
2020-09-07,Merced,County,0,12
2020-09-08,Merced,County,0,12
2020-09-09,Merced,County,0,12
2020-09-10,Merced,County,0,12
2020-09-11,Merced,County,0,12
2020-09-12,Merced,County,0,12
2020-09-13,Merced,County,0,12
2020-09-14,Merced,County,0,12
2020-09-15,Merced,County,0,12
2020-09-16,Merced,County,0,12
2020-09-17,Merced,County,0,12
2020-09-18,Merced,County,0,12
2020-09-19,Merced,County,1,13
2020-09-20,Merced,County,1,14
2020-09-21,Merced,County,0,14
2020-09-22,Merced,County,2,16
2020-09-23,Merced,County,0,16
2020-09-24,Merced,County,1,17
2020-09-25,Merced,County,1,18
2020-09-26,Merced,County,0,18
2020-09-27,Merced,County,1,19
2020-09-28,Merced,County,0,19
2020-09-29,Merced,County,0,19
2020-09-30,Merced,County,2,21
2020-10-01,Merced,County,0,21
2020-10-02,Merced,County,0,21
2020-10-03,Merced,County,0,21
2020-10-04,Merced,County,0,21
2020-10-05,Merced,County,0,21
2020-10-06,Merced,County,1,22
2020-10-07,Merced,County,1,23
2020-10-08,Merced,County,1,24
2020-10-09,Merced,County,0,24
2020-10-10,Merced,County,0,24
2020-10-11,Merced,County,1,25
2020-10-12,Merced,County,0,25
2020-10-13,Merced,County,0,25
2020-10-14,Merced,County,0,25
2020-10-15,Merced,County,2,27
2020-10-16,Merced,County,0,27
2020-10-17,Merced,County,0,27
2020-10-18,Merced,County,0,27
2020-10-19,Merced,County,0,27
2020-10-20,Merced,County,5,32
2020-10-21,Merced,County,0,32
2020-10-22,Merced,County,2,34
2020-10-23,Merced,County,0,34
2020-10-24,Merced,County,0,34
2020-10-25,Merced,County,0,34
2020-10-26,Merced,County,2,36
2020-10-27,Merced,County,1,37
2020-10-28,Merced,County,0,37
2020-10-29,Merced,County,1,38
2020-10-30,Merced,County,0,38
2020-10-31,Merced,County,0,38
2020-11-01,Merced,County,1,39
2020-11-02,Merced,County,0,39
2020-11-03,Merced,County,6,45
2020-11-04,Merced,County,1,46
2020-11-05,Merced,County,2,48
2020-11-06,Merced,County,5,53
2020-11-07,Merced,County,4,57
2020-11-08,Merced,County,4,61
2020-11-09,Merced,County,2,63
2020-11-10,Merced,County,3,66
2020-11-11,Merced,County,6,72
2020-11-12,Merced,County,2,74
2020-11-13,Merced,County,3,77
2020-11-14,Merced,County,3,80
2020-11-15,Merced,County,2,82
2020-11-16,Merced,County,0,82
2020-11-17,Merced,County,3,85
2020-11-18,Merced,County,6,91
2020-11-19,Merced,County,2,93
2020-11-20,Merced,County,6,99
2020-11-21,Merced,County,0,99
2020-11-22,Merced,County,1,100
2020-11-23,Merced,County,0,100
2020-11-24,Merced,County,3,103
2020-11-25,Merced,County,5,108
2020-11-26,Merced,County,0,108
2020-11-27,Merced,County,2,110
2020-11-28,Merced,County,7,117
2020-11-29,Merced,County,6,123
2020-11-30,Merced,County,9,132
2020-12-01,Merced,County,11,143
2020-12-02,Merced,County,9,152
2020-12-03,Merced,County,7,159
2020-12-04,Merced,County,8,167
2020-12-05,Merced,County,8,175
2020-12-06,Merced,County,11,186
2020-12-07,Merced,County,9,195
2020-12-08,Merced,County,10,205
2020-12-09,Merced,County,1,206
2020-12-10,Merced,County,8,214
2020-12-11,Merced,County,3,217
2020-12-12,Merced,County,8,225
2020-12-13,Merced,County,4,229
2020-12-14,Merced,County,3,232
2020-12-15,Merced,County,14,246
2020-12-16,Merced,County,4,250
2020-12-17,Merced,County,4,254
2020-12-18,Merced,County,8,262
2020-12-19,Merced,County,3,265
2020-12-20,Merced,County,9,274
2020-12-21,Merced,County,7,281
2020-12-22,Merced,County,17,298
2020-12-23,Merced,County,4,302
2020-12-24,Merced,County,7,309
2020-12-25,Merced,County,4,313
2020-12-26,Merced,County,7,320
2020-12-27,Merced,County,5,325
2020-12-28,Merced,County,16,341
2020-12-29,Merced,County,18,359
2020-12-30,Merced,County,15,374
2020-12-31,Merced,County,10,384
2021-01-01,Merced,County,10,394
2021-01-02,Merced,County,16,410
2021-01-03,Merced,County,16,426
2021-01-04,Merced,County,27,453
2021-01-05,Merced,County,19,472
2021-01-06,Merced,County,13,485
2021-01-07,Merced,County,16,501
2021-01-08,Merced,County,15,516
2021-01-09,Merced,County,5,521
2021-01-10,Merced,County,10,531
2021-01-11,Merced,County,10,541
2021-01-12,Merced,County,14,555
2021-01-13,Merced,County,23,578
2021-01-14,Merced,County,15,593
2021-01-15,Merced,County,10,603
2021-01-16,Merced,County,4,607
2021-01-17,Merced,County,12,619
2021-01-18,Merced,County,13,632
2021-01-19,Merced,County,17,649
2021-01-20,Merced,County,6,655
2021-01-21,Merced,County,21,676
2021-01-22,Merced,County,6,682
2021-01-23,Merced,County,8,690
2021-01-24,Merced,County,14,704
2021-01-25,Merced,County,8,712
2021-01-26,Merced,County,9,721
2021-01-27,Merced,County,7,728
2021-01-28,Merced,County,11,739
2021-01-29,Merced,County,8,747
2021-01-30,Merced,County,4,751
2021-01-31,Merced,County,1,752
2021-02-01,Merced,County,5,757
2021-02-02,Merced,County,9,766
2021-02-03,Merced,County,8,774
2021-02-04,Merced,County,5,779
2021-02-05,Merced,County,3,782
2021-02-06,Merced,County,1,783
2021-02-07,Merced,County,8,791
2021-02-08,Merced,County,12,803
2021-02-09,Merced,County,5,808
2021-02-10,Merced,County,5,813
2021-02-11,Merced,County,11,824
2021-02-12,Merced,County,4,828
2021-02-13,Merced,County,3,831
2021-02-14,Merced,County,3,834
2021-02-15,Merced,County,6,840
2021-02-16,Merced,County,7,847
2021-02-17,Merced,County,7,854
2021-02-18,Merced,County,9,863
2021-02-19,Merced,County,6,869
2021-02-20,Merced,County,3,872
2021-02-21,Merced,County,2,874
2021-02-22,Merced,County,12,886
2021-02-23,Merced,County,2,888
2021-02-24,Merced,County,1,889
2021-02-25,Merced,County,3,892
2021-02-26,Merced,County,1,893
2021-02-27,Merced,County,1,894
2021-02-28,Merced,County,9,903
2021-03-01,Merced,County,1,904
2021-03-02,Merced,County,4,908
2021-03-03,Merced,County,0,908
2021-03-04,Merced,County,0,908
2021-03-05,Merced,County,2,910
2021-03-06,Merced,County,1,911
2021-03-07,Merced,County,0,911
2021-03-08,Merced,County,4,915
2021-03-09,Merced,County,1,916
2021-03-10,Merced,County,1,917
2021-03-11,Merced,County,2,919
2021-03-12,Merced,County,1,920
2021-03-13,Merced,County,0,920
2021-03-14,Merced,County,0,920
2021-03-15,Merced,County,4,924
2021-03-16,Merced,County,1,925
2021-03-17,Merced,County,1,926
2021-03-18,Merced,County,4,930
2021-03-19,Merced,County,0,930
2021-03-20,Merced,County,1,931
2021-03-21,Merced,County,3,934
2021-03-22,Merced,County,6,940
2021-03-23,Merced,County,3,943
2021-03-24,Merced,County,0,943
2021-03-25,Merced,County,0,943
2021-03-26,Merced,County,9,952
2021-03-27,Merced,County,2,954
2021-03-28,Merced,County,2,956
2021-03-29,Merced,County,0,956
2021-03-30,Merced,County,0,956
2021-03-31,Merced,County,0,956
2021-04-01,Merced,County,0,956
2021-04-02,Merced,County,0,956
2021-04-03,Merced,County,0,956
2021-04-04,Merced,County,0,956
2021-04-05,Merced,County,3,959
2021-04-06,Merced,County,1,960
2021-04-07,Merced,County,5,965
2021-04-08,Merced,County,4,969
2021-04-09,Merced,County,0,969
2021-04-10,Merced,County,1,970
2021-04-11,Merced,County,1,971
2021-04-12,Merced,County,1,972
2021-04-13,Merced,County,2,974
2021-04-14,Merced,County,2,976
2021-04-15,Merced,County,0,976
2021-04-16,Merced,County,1,977
2021-04-17,Merced,County,0,977
2021-04-18,Merced,County,2,979
2021-04-19,Merced,County,2,981
2021-04-20,Merced,County,1,982
2021-04-21,Merced,County,0,982
2021-04-22,Merced,County,1,983
2021-04-23,Merced,County,1,984
2021-04-24,Merced,County,0,984
2021-04-25,Merced,County,0,984
2021-04-26,Merced,County,0,984
2021-04-27,Merced,County,3,987
2021-04-28,Merced,County,0,987
2021-04-29,Merced,County,0,987
2021-04-30,Merced,County,0,987
2021-05-01,Merced,County,1,988
2021-05-02,Merced,County,0,988
2021-05-03,Merced,County,2,990
2021-05-04,Merced,County,2,992
2021-05-05,Merced,County,0,992
2021-05-06,Merced,County,0,992
2021-05-07,Merced,County,1,993
2021-05-08,Merced,County,0,993
2021-05-09,Merced,County,0,993
2021-05-10,Merced,County,0,993
2021-05-11,Merced,County,0,993
2021-05-12,Merced,County,0,993
2021-05-13,Merced,County,0,993
2021-05-14,Merced,County,0,993
2021-05-15,Merced,County,0,993
2021-05-16,Merced,County,0,993
2021-05-17,Merced,County,0,993
2021-05-18,Merced,County,0,993
2021-05-19,Merced,County,0,993
2021-05-20,Merced,County,0,993
2021-05-21,Merced,County,1,994
2021-05-22,Merced,County,0,994
2021-05-23,Merced,County,0,994
2021-05-24,Merced,County,0,994
2021-05-25,Merced,County,1,995
2021-05-26,Merced,County,0,995
2021-05-27,Merced,County,0,995
2021-05-28,Merced,County,0,995
2021-05-29,Merced,County,0,995
2021-05-30,Merced,County,0,995
2021-05-31,Merced,County,1,996
2021-06-01,Merced,County,0,996
2021-06-02,Merced,County,0,996
2021-06-03,Merced,County,1,997
2021-06-04,Merced,County,0,997
2021-06-05,Merced,County,1,998
2021-06-06,Merced,County,0,998
2021-06-07,Merced,County,0,998
2021-06-08,Merced,County,1,999
2021-06-09,Merced,County,0,999
2021-06-10,Merced,County,0,999
2021-06-11,Merced,County,3,1002
2021-06-12,Merced,County,0,1002
2021-06-13,Merced,County,0,1002
2021-06-14,Merced,County,0,1002
2021-06-15,Merced,County,1,1003
2021-06-16,Merced,County,0,1003
2021-06-17,Merced,County,0,1003
2021-06-18,Merced,County,0,1003
2021-06-19,Merced,County,0,1003
2021-06-20,Merced,County,0,1003
2021-06-21,Merced,County,0,1003
2021-06-22,Merced,County,1,1004
2021-06-23,Merced,County,0,1004
2021-06-24,Merced,County,0,1004
2021-06-25,Merced,County,0,1004
2021-06-26,Merced,County,0,1004
2021-06-27,Merced,County,1,1005
2021-06-28,Merced,County,0,1005
2021-06-29,Merced,County,0,1005
2021-06-30,Merced,County,0,1005
2021-07-01,Merced,County,0,1005
2021-07-02,Merced,County,0,1005
2021-07-03,Merced,County,0,1005
2021-07-04,Merced,County,1,1006
2021-07-05,Merced,County,0,1006
2021-07-06,Merced,County,0,1006
2021-07-07,Merced,County,1,1007
2021-07-08,Merced,County,0,1007
2021-07-09,Merced,County,2,1009
2021-07-10,Merced,County,0,1009
2021-07-11,Merced,County,0,1009
2021-07-12,Merced,County,5,1014
2021-07-13,Merced,County,1,1015
2021-07-14,Merced,County,3,1018
2021-07-15,Merced,County,3,1021
2021-07-16,Merced,County,0,1021
2021-07-17,Merced,County,2,1023
2021-07-18,Merced,County,4,1027
2021-07-19,Merced,County,2,1029
2021-07-20,Merced,County,7,1036
2021-07-21,Merced,County,7,1043
2021-07-22,Merced,County,5,1048
2021-07-23,Merced,County,2,1050
2021-07-24,Merced,County,0,1050
2021-07-25,Merced,County,1,1051
2021-07-26,Merced,County,1,1052
2021-07-27,Merced,County,2,1054
2021-07-28,Merced,County,4,1058
2021-07-29,Merced,County,4,1062
2021-07-30,Merced,County,0,1062
2021-07-31,Merced,County,5,1067
2021-08-01,Merced,County,6,1073
2021-08-02,Merced,County,7,1080
2021-08-03,Merced,County,6,1086
2021-08-04,Merced,County,2,1088
2021-08-05,Merced,County,3,1091
2021-08-06,Merced,County,11,1102
2021-08-07,Merced,County,3,1105
2021-08-08,Merced,County,2,1107
2021-08-09,Merced,County,11,1118
2021-08-10,Merced,County,7,1125
2021-08-11,Merced,County,8,1133
2021-08-12,Merced,County,5,1138
2021-08-13,Merced,County,7,1145
2021-08-14,Merced,County,5,1150
2021-08-15,Merced,County,6,1156
2021-08-16,Merced,County,11,1167
2021-08-17,Merced,County,6,1173
2021-08-18,Merced,County,12,1185
2021-08-19,Merced,County,10,1195
2021-08-20,Merced,County,14,1209
2021-08-21,Merced,County,7,1216
2021-08-22,Merced,County,5,1221
2021-08-23,Merced,County,12,1233
2021-08-24,Merced,County,5,1238
2021-08-25,Merced,County,9,1247
2021-08-26,Merced,County,5,1252
2021-08-27,Merced,County,15,1267
2021-08-28,Merced,County,4,1271
2021-08-29,Merced,County,4,1275
2021-08-30,Merced,County,12,1287
2021-08-31,Merced,County,2,1289
2021-09-01,Merced,County,5,1294
2021-09-02,Merced,County,9,1303
2021-09-03,Merced,County,7,1310
2021-09-04,Merced,County,9,1319
2021-09-05,Merced,County,3,1322
2021-09-06,Merced,County,1,1323
2021-09-07,Merced,County,9,1332
2021-09-08,Merced,County,5,1337
2021-09-09,Merced,County,13,1350
2021-09-10,Merced,County,13,1363
2021-09-11,Merced,County,1,1364
2021-09-12,Merced,County,3,1367
2021-09-13,Merced,County,11,1378
2021-09-14,Merced,County,4,1382
2021-09-15,Merced,County,3,1385
2021-09-16,Merced,County,2,1387
2021-09-17,Merced,County,3,1390
2021-09-18,Merced,County,1,1391
2021-09-19,Merced,County,5,1396
2021-09-20,Merced,County,8,1404
2021-09-21,Merced,County,10,1414
2021-09-22,Merced,County,4,1418
2021-09-23,Merced,County,3,1421
2021-09-24,Merced,County,6,1427
2021-09-25,Merced,County,1,1428
2021-09-26,Merced,County,2,1430
2021-09-27,Merced,County,5,1435
2021-09-28,Merced,County,6,1441
2021-09-29,Merced,County,14,1455
2021-09-30,Merced,County,13,1468
2021-10-01,Merced,County,3,1471
2021-10-02,Merced,County,10,1481
2021-10-03,Merced,County,3,1484
2021-10-04,Merced,County,16,1500
2021-10-05,Merced,County,17,1517
2021-10-06,Merced,County,9,1526
2021-10-07,Merced,County,9,1535
2021-10-08,Merced,County,16,1551
2021-10-09,Merced,County,3,1554
2021-10-10,Merced,County,0,1554
2021-10-11,Merced,County,18,1572
2021-10-12,Merced,County,24,1596
2021-10-13,Merced,County,5,1601
2021-10-14,Merced,County,12,1613
2021-10-15,Merced,County,14,1627
2021-10-16,Merced,County,3,1630
2021-10-17,Merced,County,1,1631
2021-10-18,Merced,County,15,1646
2021-10-19,Merced,County,10,1656
2021-10-20,Merced,County,19,1675
2021-10-21,Merced,County,11,1686
2021-10-22,Merced,County,6,1692
2021-10-23,Merced,County,5,1697
2021-10-24,Merced,County,2,1699
2021-10-25,Merced,County,6,1705
2021-10-26,Merced,County,29,1734
2021-10-27,Merced,County,8,1742
2021-10-28,Merced,County,15,1757
2021-10-29,Merced,County,12,1769
2021-10-30,Merced,County,5,1774
2021-10-31,Merced,County,2,1776
2021-11-01,Merced,County,21,1797
2021-11-02,Merced,County,2,1799
2021-11-03,Merced,County,8,1807
2021-11-04,Merced,County,11,1818
2021-11-05,Merced,County,3,1821
2021-11-06,Merced,County,5,1826
2021-11-07,Merced,County,7,1833
2021-11-08,Merced,County,29,1862
2021-11-09,Merced,County,8,1870
2021-11-10,Merced,County,5,1875
2021-11-11,Merced,County,1,1876
2021-11-12,Merced,County,2,1878
2021-11-13,Merced,County,2,1880
2021-11-14,Merced,County,1,1881
2021-11-15,Merced,County,0,1881
2021-11-16,Merced,County,5,1886
,Merced,County,0,1886
2020-02-01,Modoc,County,0,0
2020-02-02,Modoc,County,0,0
2020-02-03,Modoc,County,0,0
2020-02-04,Modoc,County,0,0
2020-02-05,Modoc,County,0,0
2020-02-06,Modoc,County,0,0
2020-02-07,Modoc,County,0,0
2020-02-08,Modoc,County,0,0
2020-02-09,Modoc,County,0,0
2020-02-10,Modoc,County,0,0
2020-02-11,Modoc,County,0,0
2020-02-12,Modoc,County,0,0
2020-02-13,Modoc,County,0,0
2020-02-14,Modoc,County,0,0
2020-02-15,Modoc,County,0,0
2020-02-16,Modoc,County,0,0
2020-02-17,Modoc,County,0,0
2020-02-18,Modoc,County,0,0
2020-02-19,Modoc,County,0,0
2020-02-20,Modoc,County,0,0
2020-02-21,Modoc,County,0,0
2020-02-22,Modoc,County,0,0
2020-02-23,Modoc,County,0,0
2020-02-24,Modoc,County,0,0
2020-02-25,Modoc,County,0,0
2020-02-26,Modoc,County,0,0
2020-02-27,Modoc,County,0,0
2020-02-28,Modoc,County,0,0
2020-02-29,Modoc,County,0,0
2020-03-01,Modoc,County,0,0
2020-03-02,Modoc,County,0,0
2020-03-03,Modoc,County,0,0
2020-03-04,Modoc,County,0,0
2020-03-05,Modoc,County,0,0
2020-03-06,Modoc,County,0,0
2020-03-07,Modoc,County,0,0
2020-03-08,Modoc,County,0,0
2020-03-09,Modoc,County,0,0
2020-03-10,Modoc,County,0,0
2020-03-11,Modoc,County,0,0
2020-03-12,Modoc,County,0,0
2020-03-13,Modoc,County,0,0
2020-03-14,Modoc,County,0,0
2020-03-15,Modoc,County,0,0
2020-03-16,Modoc,County,0,0
2020-03-17,Modoc,County,0,0
2020-03-18,Modoc,County,0,0
2020-03-19,Modoc,County,0,0
2020-03-20,Modoc,County,0,0
2020-03-21,Modoc,County,0,0
2020-03-22,Modoc,County,0,0
2020-03-23,Modoc,County,0,0
2020-03-24,Modoc,County,0,0
2020-03-25,Modoc,County,0,0
2020-03-26,Modoc,County,0,0
2020-03-27,Modoc,County,0,0
2020-03-28,Modoc,County,0,0
2020-03-29,Modoc,County,0,0
2020-03-30,Modoc,County,0,0
2020-03-31,Modoc,County,0,0
2020-04-01,Modoc,County,0,0
2020-04-02,Modoc,County,0,0
2020-04-03,Modoc,County,0,0
2020-04-04,Modoc,County,0,0
2020-04-05,Modoc,County,0,0
2020-04-06,Modoc,County,0,0
2020-04-07,Modoc,County,0,0
2020-04-08,Modoc,County,0,0
2020-04-09,Modoc,County,0,0
2020-04-10,Modoc,County,0,0
2020-04-11,Modoc,County,0,0
2020-04-12,Modoc,County,0,0
2020-04-13,Modoc,County,0,0
2020-04-14,Modoc,County,0,0
2020-04-15,Modoc,County,0,0
2020-04-16,Modoc,County,0,0
2020-04-17,Modoc,County,0,0
2020-04-18,Modoc,County,0,0
2020-04-19,Modoc,County,0,0
2020-04-20,Modoc,County,0,0
2020-04-21,Modoc,County,0,0
2020-04-22,Modoc,County,0,0
2020-04-23,Modoc,County,0,0
2020-04-24,Modoc,County,0,0
2020-04-25,Modoc,County,0,0
2020-04-26,Modoc,County,0,0
2020-04-27,Modoc,County,0,0
2020-04-28,Modoc,County,0,0
2020-04-29,Modoc,County,0,0
2020-04-30,Modoc,County,0,0
2020-05-01,Modoc,County,0,0
2020-05-02,Modoc,County,0,0
2020-05-03,Modoc,County,0,0
2020-05-04,Modoc,County,0,0
2020-05-05,Modoc,County,0,0
2020-05-06,Modoc,County,0,0
2020-05-07,Modoc,County,0,0
2020-05-08,Modoc,County,0,0
2020-05-09,Modoc,County,0,0
2020-05-10,Modoc,County,0,0
2020-05-11,Modoc,County,0,0
2020-05-12,Modoc,County,0,0
2020-05-13,Modoc,County,0,0
2020-05-14,Modoc,County,0,0
2020-05-15,Modoc,County,0,0
2020-05-16,Modoc,County,0,0
2020-05-17,Modoc,County,0,0
2020-05-18,Modoc,County,0,0
2020-05-19,Modoc,County,0,0
2020-05-20,Modoc,County,0,0
2020-05-21,Modoc,County,0,0
2020-05-22,Modoc,County,0,0
2020-05-23,Modoc,County,0,0
2020-05-24,Modoc,County,0,0
2020-05-25,Modoc,County,0,0
2020-05-26,Modoc,County,0,0
2020-05-27,Modoc,County,0,0
2020-05-28,Modoc,County,0,0
2020-05-29,Modoc,County,0,0
2020-05-30,Modoc,County,0,0
2020-05-31,Modoc,County,0,0
2020-06-01,Modoc,County,0,0
2020-06-02,Modoc,County,0,0
2020-06-03,Modoc,County,0,0
2020-06-04,Modoc,County,0,0
2020-06-05,Modoc,County,0,0
2020-06-06,Modoc,County,0,0
2020-06-07,Modoc,County,0,0
2020-06-08,Modoc,County,0,0
2020-06-09,Modoc,County,0,0
2020-06-10,Modoc,County,0,0
2020-06-11,Modoc,County,0,0
2020-06-12,Modoc,County,0,0
2020-06-13,Modoc,County,0,0
2020-06-14,Modoc,County,0,0
2020-06-15,Modoc,County,0,0
2020-06-16,Modoc,County,0,0
2020-06-17,Modoc,County,0,0
2020-06-18,Modoc,County,0,0
2020-06-19,Modoc,County,0,0
2020-06-20,Modoc,County,0,0
2020-06-21,Modoc,County,0,0
2020-06-22,Modoc,County,0,0
2020-06-23,Modoc,County,0,0
2020-06-24,Modoc,County,0,0
2020-06-25,Modoc,County,0,0
2020-06-26,Modoc,County,0,0
2020-06-27,Modoc,County,0,0
2020-06-28,Modoc,County,0,0
2020-06-29,Modoc,County,0,0
2020-06-30,Modoc,County,0,0
2020-07-01,Modoc,County,0,0
2020-07-02,Modoc,County,0,0
2020-07-03,Modoc,County,0,0
2020-07-04,Modoc,County,0,0
2020-07-05,Modoc,County,0,0
2020-07-06,Modoc,County,0,0
2020-07-07,Modoc,County,0,0
2020-07-08,Modoc,County,0,0
2020-07-09,Modoc,County,0,0
2020-07-10,Modoc,County,0,0
2020-07-11,Modoc,County,0,0
2020-07-12,Modoc,County,0,0
2020-07-13,Modoc,County,0,0
2020-07-14,Modoc,County,0,0
2020-07-15,Modoc,County,0,0
2020-07-16,Modoc,County,0,0
2020-07-17,Modoc,County,0,0
2020-07-18,Modoc,County,0,0
2020-07-19,Modoc,County,0,0
2020-07-20,Modoc,County,0,0
2020-07-21,Modoc,County,0,0
2020-07-22,Modoc,County,0,0
2020-07-23,Modoc,County,0,0
2020-07-24,Modoc,County,0,0
2020-07-25,Modoc,County,0,0
2020-07-26,Modoc,County,0,0
2020-07-27,Modoc,County,0,0
2020-07-28,Modoc,County,0,0
2020-07-29,Modoc,County,0,0
2020-07-30,Modoc,County,0,0
2020-07-31,Modoc,County,0,0
2020-08-01,Modoc,County,0,0
2020-08-02,Modoc,County,0,0
2020-08-03,Modoc,County,0,0
2020-08-04,Modoc,County,0,0
2020-08-05,Modoc,County,0,0
2020-08-06,Modoc,County,0,0
2020-08-07,Modoc,County,0,0
2020-08-08,Modoc,County,0,0
2020-08-09,Modoc,County,0,0
2020-08-10,Modoc,County,0,0
2020-08-11,Modoc,County,0,0
2020-08-12,Modoc,County,0,0
2020-08-13,Modoc,County,0,0
2020-08-14,Modoc,County,0,0
2020-08-15,Modoc,County,0,0
2020-08-16,Modoc,County,0,0
2020-08-17,Modoc,County,0,0
2020-08-18,Modoc,County,0,0
2020-08-19,Modoc,County,0,0
2020-08-20,Modoc,County,0,0
2020-08-21,Modoc,County,0,0
2020-08-22,Modoc,County,0,0
2020-08-23,Modoc,County,0,0
2020-08-24,Modoc,County,0,0
2020-08-25,Modoc,County,0,0
2020-08-26,Modoc,County,0,0
2020-08-27,Modoc,County,0,0
2020-08-28,Modoc,County,0,0
2020-08-29,Modoc,County,0,0
2020-08-30,Modoc,County,0,0
2020-08-31,Modoc,County,0,0
2020-09-01,Modoc,County,0,0
2020-09-02,Modoc,County,0,0
2020-09-03,Modoc,County,0,0
2020-09-04,Modoc,County,0,0
2020-09-05,Modoc,County,0,0
2020-09-06,Modoc,County,0,0
2020-09-07,Modoc,County,0,0
2020-09-08,Modoc,County,0,0
2020-09-09,Modoc,County,0,0
2020-09-10,Modoc,County,0,0
2020-09-11,Modoc,County,0,0
2020-09-12,Modoc,County,0,0
2020-09-13,Modoc,County,0,0
2020-09-14,Modoc,County,0,0
2020-09-15,Modoc,County,0,0
2020-09-16,Modoc,County,0,0
2020-09-17,Modoc,County,0,0
2020-09-18,Modoc,County,0,0
2020-09-19,Modoc,County,0,0
2020-09-20,Modoc,County,0,0
2020-09-21,Modoc,County,0,0
2020-09-22,Modoc,County,0,0
2020-09-23,Modoc,County,0,0
2020-09-24,Modoc,County,0,0
2020-09-25,Modoc,County,0,0
2020-09-26,Modoc,County,0,0
2020-09-27,Modoc,County,0,0
2020-09-28,Modoc,County,0,0
2020-09-29,Modoc,County,0,0
2020-09-30,Modoc,County,0,0
2020-10-01,Modoc,County,0,0
2020-10-02,Modoc,County,0,0
2020-10-03,Modoc,County,0,0
2020-10-04,Modoc,County,0,0
2020-10-05,Modoc,County,0,0
2020-10-06,Modoc,County,0,0
2020-10-07,Modoc,County,0,0
2020-10-08,Modoc,County,0,0
2020-10-09,Modoc,County,0,0
2020-10-10,Modoc,County,0,0
2020-10-11,Modoc,County,0,0
2020-10-12,Modoc,County,0,0
2020-10-13,Modoc,County,0,0
2020-10-14,Modoc,County,0,0
2020-10-15,Modoc,County,0,0
2020-10-16,Modoc,County,0,0
2020-10-17,Modoc,County,0,0
2020-10-18,Modoc,County,0,0
2020-10-19,Modoc,County,0,0
2020-10-20,Modoc,County,0,0
2020-10-21,Modoc,County,0,0
2020-10-22,Modoc,County,0,0
2020-10-23,Modoc,County,0,0
2020-10-24,Modoc,County,0,0
2020-10-25,Modoc,County,0,0
2020-10-26,Modoc,County,0,0
2020-10-27,Modoc,County,2,2
2020-10-28,Modoc,County,0,2
2020-10-29,Modoc,County,1,3
2020-10-30,Modoc,County,0,3
2020-10-31,Modoc,County,1,4
2020-11-01,Modoc,County,1,5
2020-11-02,Modoc,County,0,5
2020-11-03,Modoc,County,4,9
2020-11-04,Modoc,County,2,11
2020-11-05,Modoc,County,0,11
2020-11-06,Modoc,County,1,12
2020-11-07,Modoc,County,0,12
2020-11-08,Modoc,County,0,12
2020-11-09,Modoc,County,0,12
2020-11-10,Modoc,County,1,13
2020-11-11,Modoc,County,0,13
2020-11-12,Modoc,County,1,14
2020-11-13,Modoc,County,0,14
2020-11-14,Modoc,County,2,16
2020-11-15,Modoc,County,1,17
2020-11-16,Modoc,County,0,17
2020-11-17,Modoc,County,0,17
2020-11-18,Modoc,County,1,18
2020-11-19,Modoc,County,0,18
2020-11-20,Modoc,County,0,18
2020-11-21,Modoc,County,0,18
2020-11-22,Modoc,County,1,19
2020-11-23,Modoc,County,2,21
2020-11-24,Modoc,County,1,22
2020-11-25,Modoc,County,0,22
2020-11-26,Modoc,County,0,22
2020-11-27,Modoc,County,0,22
2020-11-28,Modoc,County,0,22
2020-11-29,Modoc,County,0,22
2020-11-30,Modoc,County,2,24
2020-12-01,Modoc,County,0,24
2020-12-02,Modoc,County,4,28
2020-12-03,Modoc,County,0,28
2020-12-04,Modoc,County,0,28
2020-12-05,Modoc,County,0,28
2020-12-06,Modoc,County,1,29
2020-12-07,Modoc,County,8,37
2020-12-08,Modoc,County,3,40
2020-12-09,Modoc,County,3,43
2020-12-10,Modoc,County,9,52
2020-12-11,Modoc,County,2,54
2020-12-12,Modoc,County,1,55
2020-12-13,Modoc,County,3,58
2020-12-14,Modoc,County,6,64
2020-12-15,Modoc,County,2,66
2020-12-16,Modoc,County,0,66
2020-12-17,Modoc,County,0,66
2020-12-18,Modoc,County,0,66
