date,area,area_type,probable_cases,cumulative_probable_cases
2021-07-05,San Bernardino,County,7,9572
2021-07-06,San Bernardino,County,7,9579
2021-07-07,San Bernardino,County,13,9592
2021-07-08,San Bernardino,County,7,9599
2021-07-09,San Bernardino,County,9,9608
2021-07-10,San Bernardino,County,7,9615
2021-07-11,San Bernardino,County,12,9627
2021-07-12,San Bernardino,County,24,9651
2021-07-13,San Bernardino,County,14,9665
2021-07-14,San Bernardino,County,22,9687
2021-07-15,San Bernardino,County,15,9702
2021-07-16,San Bernardino,County,15,9717
2021-07-17,San Bernardino,County,17,9734
2021-07-18,San Bernardino,County,19,9753
2021-07-19,San Bernardino,County,16,9769
2021-07-20,San Bernardino,County,19,9788
2021-07-21,San Bernardino,County,25,9813
2021-07-22,San Bernardino,County,8,9821
2021-07-23,San Bernardino,County,16,9837
2021-07-24,San Bernardino,County,9,9846
2021-07-25,San Bernardino,County,9,9855
2021-07-26,San Bernardino,County,6,9861
2021-07-27,San Bernardino,County,14,9875
2021-07-28,San Bernardino,County,22,9897
2021-07-29,San Bernardino,County,13,9910
2021-07-30,San Bernardino,County,10,9920
2021-07-31,San Bernardino,County,6,9926
2021-08-01,San Bernardino,County,3,9929
2021-08-02,San Bernardino,County,11,9940
2021-08-03,San Bernardino,County,34,9974
2021-08-04,San Bernardino,County,21,9995
2021-08-05,San Bernardino,County,18,10013
2021-08-06,San Bernardino,County,21,10034
2021-08-07,San Bernardino,County,9,10043
2021-08-08,San Bernardino,County,18,10061
2021-08-09,San Bernardino,County,30,10091
2021-08-10,San Bernardino,County,24,10115
2021-08-11,San Bernardino,County,17,10132
2021-08-12,San Bernardino,County,22,10154
2021-08-13,San Bernardino,County,31,10185
2021-08-14,San Bernardino,County,19,10204
2021-08-15,San Bernardino,County,21,10225
2021-08-16,San Bernardino,County,32,10257
2021-08-17,San Bernardino,County,28,10285
2021-08-18,San Bernardino,County,45,10330
2021-08-19,San Bernardino,County,19,10349
2021-08-20,San Bernardino,County,23,10372
2021-08-21,San Bernardino,County,29,10401
2021-08-22,San Bernardino,County,20,10421
2021-08-23,San Bernardino,County,36,10457
2021-08-24,San Bernardino,County,41,10498
2021-08-25,San Bernardino,County,31,10529
2021-08-26,San Bernardino,County,21,10550
2021-08-27,San Bernardino,County,24,10574
2021-08-28,San Bernardino,County,18,10592
2021-08-29,San Bernardino,County,9,10601
2021-08-30,San Bernardino,County,34,10635
2021-08-31,San Bernardino,County,30,10665
2021-09-01,San Bernardino,County,20,10685
2021-09-02,San Bernardino,County,30,10715
2021-09-03,San Bernardino,County,75,10790
2021-09-04,San Bernardino,County,10,10800
2021-09-05,San Bernardino,County,13,10813
2021-09-06,San Bernardino,County,15,10828
2021-09-07,San Bernardino,County,31,10859
2021-09-08,San Bernardino,County,28,10887
2021-09-09,San Bernardino,County,16,10903
2021-09-10,San Bernardino,County,12,10915
2021-09-11,San Bernardino,County,10,10925
2021-09-12,San Bernardino,County,12,10937
2021-09-13,San Bernardino,County,14,10951
2021-09-14,San Bernardino,County,24,10975
2021-09-15,San Bernardino,County,25,11000
2021-09-16,San Bernardino,County,14,11014
2021-09-17,San Bernardino,County,6,11020
2021-09-18,San Bernardino,County,7,11027
2021-09-19,San Bernardino,County,13,11040
2021-09-20,San Bernardino,County,12,11052
2021-09-21,San Bernardino,County,16,11068
2021-09-22,San Bernardino,County,18,11086
2021-09-23,San Bernardino,County,8,11094
2021-09-24,San Bernardino,County,16,11110
2021-09-25,San Bernardino,County,10,11120
2021-09-26,San Bernardino,County,14,11134
2021-09-27,San Bernardino,County,15,11149
2021-09-28,San Bernardino,County,24,11173
2021-09-29,San Bernardino,County,19,11192
2021-09-30,San Bernardino,County,13,11205
2021-10-01,San Bernardino,County,14,11219
2021-10-02,San Bernardino,County,3,11222
2021-10-03,San Bernardino,County,50,11272
2021-10-04,San Bernardino,County,9,11281
2021-10-05,San Bernardino,County,13,11294
2021-10-06,San Bernardino,County,7,11301
2021-10-07,San Bernardino,County,7,11308
2021-10-08,San Bernardino,County,6,11314
2021-10-09,San Bernardino,County,8,11322
2021-10-10,San Bernardino,County,4,11326
2021-10-11,San Bernardino,County,9,11335
2021-10-12,San Bernardino,County,8,11343
2021-10-13,San Bernardino,County,9,11352
2021-10-14,San Bernardino,County,16,11368
2021-10-15,San Bernardino,County,7,11375
2021-10-16,San Bernardino,County,2,11377
2021-10-17,San Bernardino,County,7,11384
2021-10-18,San Bernardino,County,19,11403
2021-10-19,San Bernardino,County,15,11418
2021-10-20,San Bernardino,County,30,11448
2021-10-21,San Bernardino,County,30,11478
2021-10-22,San Bernardino,County,35,11513
2021-10-23,San Bernardino,County,14,11527
2021-10-24,San Bernardino,County,7,11534
2021-10-25,San Bernardino,County,12,11546
2021-10-26,San Bernardino,County,12,11558
2021-10-27,San Bernardino,County,16,11574
2021-10-28,San Bernardino,County,22,11596
2021-10-29,San Bernardino,County,21,11617
2021-10-30,San Bernardino,County,9,11626
2021-10-31,San Bernardino,County,14,11640
2021-11-01,San Bernardino,County,14,11654
2021-11-02,San Bernardino,County,20,11674
2021-11-03,San Bernardino,County,57,11731
2021-11-04,San Bernardino,County,21,11752
2021-11-05,San Bernardino,County,7,11759
2021-11-06,San Bernardino,County,11,11770
2021-11-07,San Bernardino,County,4,11774
2021-11-08,San Bernardino,County,23,11797
2021-11-09,San Bernardino,County,22,11819
2021-11-10,San Bernardino,County,16,11835
2021-11-11,San Bernardino,County,4,11839
2021-11-12,San Bernardino,County,11,11850
2021-11-13,San Bernardino,County,7,11857
2021-11-14,San Bernardino,County,6,11863
2021-11-15,San Bernardino,County,10,11873
2021-11-16,San Bernardino,County,19,11892
2021-11-17,San Bernardino,County,50,11942
2021-11-18,San Bernardino,County,14,11956
2021-11-19,San Bernardino,County,18,11974
2021-11-20,San Bernardino,County,6,11980
2021-11-21,San Bernardino,County,10,11990
2021-11-22,San Bernardino,County,33,12023
2021-11-23,San Bernardino,County,9,12032
2021-11-24,San Bernardino,County,12,12044
2021-11-25,San Bernardino,County,12,12056
2021-11-26,San Bernardino,County,10,12066
2021-11-27,San Bernardino,County,5,12071
2021-11-28,San Bernardino,County,8,12079
2021-11-29,San Bernardino,County,21,12100
2021-11-30,San Bernardino,County,25,12125
2021-12-01,San Bernardino,County,18,12143
2021-12-02,San Bernardino,County,21,12164
2021-12-03,San Bernardino,County,19,12183
2021-12-04,San Bernardino,County,10,12193
2021-12-05,San Bernardino,County,16,12209
2021-12-06,San Bernardino,County,39,12248
2021-12-07,San Bernardino,County,25,12273
2021-12-08,San Bernardino,County,17,12290
2021-12-09,San Bernardino,County,18,12308
2021-12-10,San Bernardino,County,15,12323
2021-12-11,San Bernardino,County,10,12333
2021-12-12,San Bernardino,County,4,12337
2021-12-13,San Bernardino,County,13,12350
2021-12-14,San Bernardino,County,0,12350
,San Bernardino,County,11,12361
2020-02-01,San Diego,County,0,0
2020-02-02,San Diego,County,0,0
2020-02-03,San Diego,County,0,0
2020-02-04,San Diego,County,0,0
2020-02-05,San Diego,County,0,0
2020-02-06,San Diego,County,0,0
2020-02-07,San Diego,County,0,0
2020-02-08,San Diego,County,0,0
2020-02-09,San Diego,County,0,0
2020-02-10,San Diego,County,0,0
2020-02-11,San Diego,County,0,0
2020-02-12,San Diego,County,0,0
2020-02-13,San Diego,County,0,0
2020-02-14,San Diego,County,0,0
2020-02-15,San Diego,County,0,0
2020-02-16,San Diego,County,0,0
2020-02-17,San Diego,County,0,0
2020-02-18,San Diego,County,0,0
2020-02-19,San Diego,County,0,0
2020-02-20,San Diego,County,0,0
2020-02-21,San Diego,County,0,0
2020-02-22,San Diego,County,0,0
2020-02-23,San Diego,County,0,0
2020-02-24,San Diego,County,0,0
2020-02-25,San Diego,County,0,0
2020-02-26,San Diego,County,0,0
2020-02-27,San Diego,County,0,0
2020-02-28,San Diego,County,0,0
2020-02-29,San Diego,County,0,0
2020-03-01,San Diego,County,0,0
2020-03-02,San Diego,County,0,0
2020-03-03,San Diego,County,0,0
2020-03-04,San Diego,County,0,0
2020-03-05,San Diego,County,0,0
2020-03-06,San Diego,County,0,0
2020-03-07,San Diego,County,0,0
2020-03-08,San Diego,County,0,0
2020-03-09,San Diego,County,0,0
2020-03-10,San Diego,County,0,0
2020-03-11,San Diego,County,0,0
2020-03-12,San Diego,County,0,0
2020-03-13,San Diego,County,0,0
2020-03-14,San Diego,County,0,0
2020-03-15,San Diego,County,0,0
2020-03-16,San Diego,County,0,0
2020-03-17,San Diego,County,0,0
2020-03-18,San Diego,County,0,0
2020-03-19,San Diego,County,0,0
2020-03-20,San Diego,County,0,0
2020-03-21,San Diego,County,0,0
2020-03-22,San Diego,County,0,0
2020-03-23,San Diego,County,0,0
2020-03-24,San Diego,County,0,0
2020-03-25,San Diego,County,0,0
2020-03-26,San Diego,County,0,0
2020-03-27,San Diego,County,0,0
2020-03-28,San Diego,County,0,0
2020-03-29,San Diego,County,0,0
2020-03-30,San Diego,County,0,0
2020-03-31,San Diego,County,0,0
2020-04-01,San Diego,County,0,0
2020-04-02,San Diego,County,0,0
2020-04-03,San Diego,County,0,0
2020-04-04,San Diego,County,0,0
2020-04-05,San Diego,County,0,0
2020-04-06,San Diego,County,0,0
2020-04-07,San Diego,County,0,0
2020-04-08,San Diego,County,0,0
2020-04-09,San Diego,County,0,0
2020-04-10,San Diego,County,0,0
2020-04-11,San Diego,County,0,0
2020-04-12,San Diego,County,0,0
2020-04-13,San Diego,County,0,0
2020-04-14,San Diego,County,0,0
2020-04-15,San Diego,County,0,0
2020-04-16,San Diego,County,0,0
2020-04-17,San Diego,County,0,0
2020-04-18,San Diego,County,0,0
2020-04-19,San Diego,County,0,0
2020-04-20,San Diego,County,0,0
2020-04-21,San Diego,County,0,0
2020-04-22,San Diego,County,0,0
2020-04-23,San Diego,County,0,0
2020-04-24,San Diego,County,0,0
2020-04-25,San Diego,County,0,0
2020-04-26,San Diego,County,0,0
2020-04-27,San Diego,County,0,0
2020-04-28,San Diego,County,0,0
2020-04-29,San Diego,County,0,0
2020-04-30,San Diego,County,0,0
2020-05-01,San Diego,County,0,0
2020-05-02,San Diego,County,0,0
2020-05-03,San Diego,County,0,0
2020-05-04,San Diego,County,0,0
2020-05-05,San Diego,County,0,0
2020-05-06,San Diego,County,0,0
2020-05-07,San Diego,County,0,0
2020-05-08,San Diego,County,0,0
2020-05-09,San Diego,County,0,0
2020-05-10,San Diego,County,0,0
2020-05-11,San Diego,County,0,0
2020-05-12,San Diego,County,0,0
2020-05-13,San Diego,County,0,0
2020-05-14,San Diego,County,0,0
2020-05-15,San Diego,County,0,0
2020-05-16,San Diego,County,0,0
2020-05-17,San Diego,County,0,0
2020-05-18,San Diego,County,0,0
2020-05-19,San Diego,County,0,0
2020-05-20,San Diego,County,0,0
2020-05-21,San Diego,County,0,0
2020-05-22,San Diego,County,0,0
2020-05-23,San Diego,County,0,0
2020-05-24,San Diego,County,0,0
2020-05-25,San Diego,County,0,0
2020-05-26,San Diego,County,0,0
2020-05-27,San Diego,County,0,0
2020-05-28,San Diego,County,0,0
2020-05-29,San Diego,County,0,0
2020-05-30,San Diego,County,0,0
2020-05-31,San Diego,County,0,0
2020-06-01,San Diego,County,0,0
2020-06-02,San Diego,County,0,0
2020-06-03,San Diego,County,0,0
2020-06-04,San Diego,County,0,0
2020-06-05,San Diego,County,0,0
2020-06-06,San Diego,County,0,0
2020-06-07,San Diego,County,0,0
2020-06-08,San Diego,County,0,0
2020-06-09,San Diego,County,0,0
2020-06-10,San Diego,County,0,0
2020-06-11,San Diego,County,0,0
2020-06-12,San Diego,County,1,1
2020-06-13,San Diego,County,0,1
2020-06-14,San Diego,County,0,1
2020-06-15,San Diego,County,0,1
2020-06-16,San Diego,County,0,1
2020-06-17,San Diego,County,1,2
2020-06-18,San Diego,County,0,2
2020-06-19,San Diego,County,0,2
2020-06-20,San Diego,County,0,2
2020-06-21,San Diego,County,0,2
2020-06-22,San Diego,County,0,2
2020-06-23,San Diego,County,0,2
2020-06-24,San Diego,County,0,2
2020-06-25,San Diego,County,0,2
2020-06-26,San Diego,County,0,2
2020-06-27,San Diego,County,0,2
2020-06-28,San Diego,County,0,2
2020-06-29,San Diego,County,0,2
2020-06-30,San Diego,County,0,2
2020-07-01,San Diego,County,0,2
2020-07-02,San Diego,County,0,2
2020-07-03,San Diego,County,0,2
2020-07-04,San Diego,County,0,2
2020-07-05,San Diego,County,0,2
2020-07-06,San Diego,County,0,2
2020-07-07,San Diego,County,0,2
2020-07-08,San Diego,County,0,2
2020-07-09,San Diego,County,0,2
2020-07-10,San Diego,County,0,2
2020-07-11,San Diego,County,0,2
2020-07-12,San Diego,County,0,2
2020-07-13,San Diego,County,0,2
2020-07-14,San Diego,County,0,2
2020-07-15,San Diego,County,0,2
2020-07-16,San Diego,County,0,2
2020-07-17,San Diego,County,0,2
2020-07-18,San Diego,County,0,2
2020-07-19,San Diego,County,0,2
2020-07-20,San Diego,County,0,2
2020-07-21,San Diego,County,0,2
2020-07-22,San Diego,County,0,2
2020-07-23,San Diego,County,1,3
2020-07-24,San Diego,County,0,3
2020-07-25,San Diego,County,0,3
2020-07-26,San Diego,County,0,3
2020-07-27,San Diego,County,1,4
2020-07-28,San Diego,County,1,5
2020-07-29,San Diego,County,2,7
2020-07-30,San Diego,County,1,8
2020-07-31,San Diego,County,2,10
2020-08-01,San Diego,County,8,18
2020-08-02,San Diego,County,8,26
2020-08-03,San Diego,County,9,35
2020-08-04,San Diego,County,10,45
2020-08-05,San Diego,County,12,57
2020-08-06,San Diego,County,16,73
2020-08-07,San Diego,County,7,80
2020-08-08,San Diego,County,3,83
2020-08-09,San Diego,County,9,92
2020-08-10,San Diego,County,11,103
2020-08-11,San Diego,County,16,119
2020-08-12,San Diego,County,19,138
2020-08-13,San Diego,County,20,158
2020-08-14,San Diego,County,18,176
2020-08-15,San Diego,County,7,183
2020-08-16,San Diego,County,14,197
2020-08-17,San Diego,County,16,213
2020-08-18,San Diego,County,14,227
2020-08-19,San Diego,County,33,260
2020-08-20,San Diego,County,15,275
2020-08-21,San Diego,County,18,293
2020-08-22,San Diego,County,17,310
2020-08-23,San Diego,County,11,321
2020-08-24,San Diego,County,27,348
2020-08-25,San Diego,County,28,376
2020-08-26,San Diego,County,22,398
2020-08-27,San Diego,County,27,425
2020-08-28,San Diego,County,20,445
2020-08-29,San Diego,County,15,460
2020-08-30,San Diego,County,18,478
2020-08-31,San Diego,County,21,499
2020-09-01,San Diego,County,33,532
2020-09-02,San Diego,County,38,570
2020-09-03,San Diego,County,14,584
2020-09-04,San Diego,County,16,600
2020-09-05,San Diego,County,9,609
2020-09-06,San Diego,County,12,621
2020-09-07,San Diego,County,6,627
2020-09-08,San Diego,County,27,654
2020-09-09,San Diego,County,12,666
2020-09-10,San Diego,County,12,678
2020-09-11,San Diego,County,27,705
2020-09-12,San Diego,County,6,711
2020-09-13,San Diego,County,9,720
2020-09-14,San Diego,County,35,755
2020-09-15,San Diego,County,20,775
2020-09-16,San Diego,County,21,796
2020-09-17,San Diego,County,21,817
2020-09-18,San Diego,County,12,829
2020-09-19,San Diego,County,5,834
2020-09-20,San Diego,County,23,857
2020-09-21,San Diego,County,29,886
2020-09-22,San Diego,County,21,907
2020-09-23,San Diego,County,19,926
2020-09-24,San Diego,County,19,945
2020-09-25,San Diego,County,15,960
2020-09-26,San Diego,County,16,976
2020-09-27,San Diego,County,14,990
2020-09-28,San Diego,County,17,1007
2020-09-29,San Diego,County,20,1027
2020-09-30,San Diego,County,24,1051
2020-10-01,San Diego,County,21,1072
2020-10-02,San Diego,County,20,1092
2020-10-03,San Diego,County,16,1108
2020-10-04,San Diego,County,17,1125
2020-10-05,San Diego,County,26,1151
2020-10-06,San Diego,County,24,1175
2020-10-07,San Diego,County,17,1192
2020-10-08,San Diego,County,24,1216
2020-10-09,San Diego,County,32,1248
2020-10-10,San Diego,County,11,1259
2020-10-11,San Diego,County,18,1277
2020-10-12,San Diego,County,22,1299
2020-10-13,San Diego,County,27,1326
2020-10-14,San Diego,County,17,1343
2020-10-15,San Diego,County,24,1367
2020-10-16,San Diego,County,16,1383
2020-10-17,San Diego,County,14,1397
2020-10-18,San Diego,County,11,1408
2020-10-19,San Diego,County,21,1429
2020-10-20,San Diego,County,26,1455
2020-10-21,San Diego,County,20,1475
2020-10-22,San Diego,County,28,1503
2020-10-23,San Diego,County,19,1522
2020-10-24,San Diego,County,27,1549
2020-10-25,San Diego,County,13,1562
2020-10-26,San Diego,County,32,1594
2020-10-27,San Diego,County,38,1632
2020-10-28,San Diego,County,23,1655
2020-10-29,San Diego,County,29,1684
2020-10-30,San Diego,County,29,1713
2020-10-31,San Diego,County,22,1735
2020-11-01,San Diego,County,28,1763
2020-11-02,San Diego,County,40,1803
2020-11-03,San Diego,County,45,1848
2020-11-04,San Diego,County,44,1892
2020-11-05,San Diego,County,26,1918
2020-11-06,San Diego,County,26,1944
2020-11-07,San Diego,County,32,1976
2020-11-08,San Diego,County,32,2008
2020-11-09,San Diego,County,44,2052
2020-11-10,San Diego,County,40,2092
2020-11-11,San Diego,County,37,2129
2020-11-12,San Diego,County,61,2190
2020-11-13,San Diego,County,51,2241
2020-11-14,San Diego,County,38,2279
2020-11-15,San Diego,County,52,2331
2020-11-16,San Diego,County,57,2388
2020-11-17,San Diego,County,72,2460
2020-11-18,San Diego,County,56,2516
2020-11-19,San Diego,County,60,2576
2020-11-20,San Diego,County,104,2680
2020-11-21,San Diego,County,82,2762
2020-11-22,San Diego,County,55,2817
2020-11-23,San Diego,County,75,2892
2020-11-24,San Diego,County,88,2980
2020-11-25,San Diego,County,71,3051
2020-11-26,San Diego,County,37,3088
2020-11-27,San Diego,County,104,3192
2020-11-28,San Diego,County,88,3280
2020-11-29,San Diego,County,84,3364
2020-11-30,San Diego,County,153,3517
2020-12-01,San Diego,County,127,3644
2020-12-02,San Diego,County,110,3754
2020-12-03,San Diego,County,114,3868
2020-12-04,San Diego,County,118,3986
2020-12-05,San Diego,County,87,4073
2020-12-06,San Diego,County,81,4154
2020-12-07,San Diego,County,154,4308
2020-12-08,San Diego,County,181,4489
2020-12-09,San Diego,County,157,4646
2020-12-10,San Diego,County,138,4784
2020-12-11,San Diego,County,149,4933
2020-12-12,San Diego,County,83,5016
2020-12-13,San Diego,County,97,5113
2020-12-14,San Diego,County,169,5282
2020-12-15,San Diego,County,184,5466
2020-12-16,San Diego,County,163,5629
2020-12-17,San Diego,County,153,5782
2020-12-18,San Diego,County,155,5937
2020-12-19,San Diego,County,140,6077
2020-12-20,San Diego,County,139,6216
2020-12-21,San Diego,County,170,6386
2020-12-22,San Diego,County,164,6550
2020-12-23,San Diego,County,161,6711
2020-12-24,San Diego,County,137,6848
2020-12-25,San Diego,County,32,6880
2020-12-26,San Diego,County,177,7057
2020-12-27,San Diego,County,148,7205
2020-12-28,San Diego,County,187,7392
2020-12-29,San Diego,County,183,7575
2020-12-30,San Diego,County,231,7806
2020-12-31,San Diego,County,175,7981
2021-01-01,San Diego,County,93,8074
2021-01-02,San Diego,County,175,8249
2021-01-03,San Diego,County,189,8438
2021-01-04,San Diego,County,223,8661
2021-01-05,San Diego,County,194,8855
2021-01-06,San Diego,County,209,9064
2021-01-07,San Diego,County,169,9233
2021-01-08,San Diego,County,179,9412
2021-01-09,San Diego,County,94,9506
2021-01-10,San Diego,County,120,9626
2021-01-11,San Diego,County,166,9792
2021-01-12,San Diego,County,160,9952
2021-01-13,San Diego,County,118,10070
2021-01-14,San Diego,County,103,10173
2021-01-15,San Diego,County,120,10293
2021-01-16,San Diego,County,65,10358
2021-01-17,San Diego,County,95,10453
2021-01-18,San Diego,County,106,10559
2021-01-19,San Diego,County,129,10688
2021-01-20,San Diego,County,97,10785
2021-01-21,San Diego,County,102,10887
2021-01-22,San Diego,County,107,10994
2021-01-23,San Diego,County,65,11059
2021-01-24,San Diego,County,72,11131
2021-01-25,San Diego,County,132,11263
2021-01-26,San Diego,County,71,11334
2021-01-27,San Diego,County,101,11435
2021-01-28,San Diego,County,105,11540
2021-01-29,San Diego,County,89,11629
2021-01-30,San Diego,County,79,11708
2021-01-31,San Diego,County,42,11750
2021-02-01,San Diego,County,114,11864
2021-02-02,San Diego,County,76,11940
2021-02-03,San Diego,County,86,12026
2021-02-04,San Diego,County,47,12073
2021-02-05,San Diego,County,66,12139
2021-02-06,San Diego,County,35,12174
2021-02-07,San Diego,County,35,12209
2021-02-08,San Diego,County,64,12273
2021-02-09,San Diego,County,41,12314
2021-02-10,San Diego,County,43,12357
2021-02-11,San Diego,County,38,12395
2021-02-12,San Diego,County,34,12429
2021-02-13,San Diego,County,26,12455
2021-02-14,San Diego,County,12,12467
2021-02-15,San Diego,County,48,12515
2021-02-16,San Diego,County,32,12547
2021-02-17,San Diego,County,38,12585
2021-02-18,San Diego,County,21,12606
2021-02-19,San Diego,County,23,12629
2021-02-20,San Diego,County,23,12652
2021-02-21,San Diego,County,29,12681
2021-02-22,San Diego,County,46,12727
2021-02-23,San Diego,County,34,12761
2021-02-24,San Diego,County,30,12791
2021-02-25,San Diego,County,16,12807
2021-02-26,San Diego,County,30,12837
2021-02-27,San Diego,County,21,12858
2021-02-28,San Diego,County,38,12896
2021-03-01,San Diego,County,34,12930
2021-03-02,San Diego,County,33,12963
2021-03-03,San Diego,County,22,12985
2021-03-04,San Diego,County,31,13016
2021-03-05,San Diego,County,44,13060
2021-03-06,San Diego,County,17,13077
2021-03-07,San Diego,County,17,13094
2021-03-08,San Diego,County,24,13118
2021-03-09,San Diego,County,15,13133
2021-03-10,San Diego,County,21,13154
2021-03-11,San Diego,County,12,13166
2021-03-12,San Diego,County,16,13182
2021-03-13,San Diego,County,8,13190
2021-03-14,San Diego,County,14,13204
2021-03-15,San Diego,County,13,13217
2021-03-16,San Diego,County,16,13233
2021-03-17,San Diego,County,13,13246
2021-03-18,San Diego,County,18,13264
2021-03-19,San Diego,County,10,13274
2021-03-20,San Diego,County,10,13284
2021-03-21,San Diego,County,7,13291
2021-03-22,San Diego,County,26,13317
2021-03-23,San Diego,County,20,13337
2021-03-24,San Diego,County,32,13369
2021-03-25,San Diego,County,28,13397
2021-03-26,San Diego,County,31,13428
2021-03-27,San Diego,County,26,13454
2021-03-28,San Diego,County,22,13476
2021-03-29,San Diego,County,28,13504
2021-03-30,San Diego,County,26,13530
2021-03-31,San Diego,County,38,13568
2021-04-01,San Diego,County,35,13603
2021-04-02,San Diego,County,30,13633
2021-04-03,San Diego,County,26,13659
2021-04-04,San Diego,County,17,13676
2021-04-05,San Diego,County,42,13718
2021-04-06,San Diego,County,41,13759
2021-04-07,San Diego,County,28,13787
2021-04-08,San Diego,County,29,13816
2021-04-09,San Diego,County,36,13852
2021-04-10,San Diego,County,42,13894
2021-04-11,San Diego,County,19,13913
2021-04-12,San Diego,County,58,13971
2021-04-13,San Diego,County,29,14000
2021-04-14,San Diego,County,35,14035
2021-04-15,San Diego,County,29,14064
2021-04-16,San Diego,County,59,14123
2021-04-17,San Diego,County,18,14141
2021-04-18,San Diego,County,34,14175
2021-04-19,San Diego,County,35,14210
2021-04-20,San Diego,County,33,14243
2021-04-21,San Diego,County,33,14276
2021-04-22,San Diego,County,38,14314
2021-04-23,San Diego,County,22,14336
2021-04-24,San Diego,County,23,14359
2021-04-25,San Diego,County,20,14379
2021-04-26,San Diego,County,33,14412
2021-04-27,San Diego,County,28,14440
2021-04-28,San Diego,County,20,14460
2021-04-29,San Diego,County,14,14474
2021-04-30,San Diego,County,17,14491
2021-05-01,San Diego,County,11,14502
2021-05-02,San Diego,County,21,14523
2021-05-03,San Diego,County,27,14550
2021-05-04,San Diego,County,25,14575
2021-05-05,San Diego,County,17,14592
2021-05-06,San Diego,County,20,14612
2021-05-07,San Diego,County,23,14635
2021-05-08,San Diego,County,15,14650
2021-05-09,San Diego,County,18,14668
2021-05-10,San Diego,County,22,14690
2021-05-11,San Diego,County,27,14717
2021-05-12,San Diego,County,19,14736
2021-05-13,San Diego,County,21,14757
2021-05-14,San Diego,County,17,14774
2021-05-15,San Diego,County,12,14786
2021-05-16,San Diego,County,15,14801
2021-05-17,San Diego,County,13,14814
2021-05-18,San Diego,County,22,14836
2021-05-19,San Diego,County,9,14845
2021-05-20,San Diego,County,21,14866
2021-05-21,San Diego,County,12,14878
2021-05-22,San Diego,County,10,14888
2021-05-23,San Diego,County,8,14896
2021-05-24,San Diego,County,11,14907
2021-05-25,San Diego,County,10,14917
2021-05-26,San Diego,County,5,14922
2021-05-27,San Diego,County,10,14932
2021-05-28,San Diego,County,14,14946
2021-05-29,San Diego,County,11,14957
2021-05-30,San Diego,County,5,14962
2021-05-31,San Diego,County,5,14967
2021-06-01,San Diego,County,12,14979
2021-06-02,San Diego,County,16,14995
2021-06-03,San Diego,County,21,15016
2021-06-04,San Diego,County,10,15026
2021-06-05,San Diego,County,7,15033
2021-06-06,San Diego,County,13,15046
2021-06-07,San Diego,County,17,15063
2021-06-08,San Diego,County,13,15076
2021-06-09,San Diego,County,9,15085
2021-06-10,San Diego,County,12,15097
2021-06-11,San Diego,County,17,15114
2021-06-12,San Diego,County,7,15121
2021-06-13,San Diego,County,9,15130
2021-06-14,San Diego,County,16,15146
2021-06-15,San Diego,County,20,15166
2021-06-16,San Diego,County,15,15181
2021-06-17,San Diego,County,13,15194
2021-06-18,San Diego,County,14,15208
2021-06-19,San Diego,County,11,15219
2021-06-20,San Diego,County,14,15233
2021-06-21,San Diego,County,22,15255
2021-06-22,San Diego,County,20,15275
2021-06-23,San Diego,County,23,15298
2021-06-24,San Diego,County,21,15319
2021-06-25,San Diego,County,12,15331
2021-06-26,San Diego,County,13,15344
2021-06-27,San Diego,County,18,15362
2021-06-28,San Diego,County,26,15388
2021-06-29,San Diego,County,29,15417
2021-06-30,San Diego,County,27,15444
2021-07-01,San Diego,County,28,15472
2021-07-02,San Diego,County,37,15509
2021-07-03,San Diego,County,26,15535
2021-07-04,San Diego,County,19,15554
2021-07-05,San Diego,County,38,15592
2021-07-06,San Diego,County,45,15637
2021-07-07,San Diego,County,59,15696
2021-07-08,San Diego,County,40,15736
2021-07-09,San Diego,County,48,15784
2021-07-10,San Diego,County,48,15832
2021-07-11,San Diego,County,53,15885
2021-07-12,San Diego,County,86,15971
2021-07-13,San Diego,County,76,16047
2021-07-14,San Diego,County,79,16126
2021-07-15,San Diego,County,81,16207
2021-07-16,San Diego,County,77,16284
2021-07-17,San Diego,County,47,16331
2021-07-18,San Diego,County,67,16398
2021-07-19,San Diego,County,83,16481
2021-07-20,San Diego,County,101,16582
2021-07-21,San Diego,County,97,16679
2021-07-22,San Diego,County,64,16743
2021-07-23,San Diego,County,60,16803
2021-07-24,San Diego,County,48,16851
2021-07-25,San Diego,County,27,16878
2021-07-26,San Diego,County,69,16947
2021-07-27,San Diego,County,74,17021
2021-07-28,San Diego,County,73,17094
2021-07-29,San Diego,County,65,17159
2021-07-30,San Diego,County,59,17218
2021-07-31,San Diego,County,58,17276
2021-08-01,San Diego,County,37,17313
2021-08-02,San Diego,County,58,17371
2021-08-03,San Diego,County,69,17440
2021-08-04,San Diego,County,100,17540
2021-08-05,San Diego,County,61,17601
2021-08-06,San Diego,County,77,17678
2021-08-07,San Diego,County,49,17727
2021-08-08,San Diego,County,38,17765
2021-08-09,San Diego,County,94,17859
2021-08-10,San Diego,County,95,17954
2021-08-11,San Diego,County,77,18031
2021-08-12,San Diego,County,99,18130
2021-08-13,San Diego,County,85,18215
2021-08-14,San Diego,County,80,18295
2021-08-15,San Diego,County,68,18363
2021-08-16,San Diego,County,115,18478
2021-08-17,San Diego,County,136,18614
2021-08-18,San Diego,County,96,18710
2021-08-19,San Diego,County,66,18776
2021-08-20,San Diego,County,90,18866
