date,area,area_type,probable_cases,cumulative_probable_cases
2021-01-03,Plumas,County,0,9
2021-01-04,Plumas,County,0,9
2021-01-05,Plumas,County,0,9
2021-01-06,Plumas,County,0,9
2021-01-07,Plumas,County,0,9
2021-01-08,Plumas,County,0,9
2021-01-09,Plumas,County,0,9
2021-01-10,Plumas,County,0,9
2021-01-11,Plumas,County,0,9
2021-01-12,Plumas,County,0,9
2021-01-13,Plumas,County,0,9
2021-01-14,Plumas,County,0,9
2021-01-15,Plumas,County,0,9
2021-01-16,Plumas,County,0,9
2021-01-17,Plumas,County,0,9
2021-01-18,Plumas,County,1,10
2021-01-19,Plumas,County,0,10
2021-01-20,Plumas,County,0,10
2021-01-21,Plumas,County,0,10
2021-01-22,Plumas,County,0,10
2021-01-23,Plumas,County,0,10
2021-01-24,Plumas,County,0,10
2021-01-25,Plumas,County,0,10
2021-01-26,Plumas,County,0,10
2021-01-27,Plumas,County,0,10
2021-01-28,Plumas,County,0,10
2021-01-29,Plumas,County,0,10
2021-01-30,Plumas,County,0,10
2021-01-31,Plumas,County,0,10
2021-02-01,Plumas,County,0,10
2021-02-02,Plumas,County,0,10
2021-02-03,Plumas,County,0,10
2021-02-04,Plumas,County,0,10
2021-02-05,Plumas,County,0,10
2021-02-06,Plumas,County,0,10
2021-02-07,Plumas,County,0,10
2021-02-08,Plumas,County,0,10
2021-02-09,Plumas,County,0,10
2021-02-10,Plumas,County,0,10
2021-02-11,Plumas,County,0,10
2021-02-12,Plumas,County,0,10
2021-02-13,Plumas,County,0,10
2021-02-14,Plumas,County,0,10
2021-02-15,Plumas,County,0,10
2021-02-16,Plumas,County,0,10
2021-02-17,Plumas,County,0,10
2021-02-18,Plumas,County,0,10
2021-02-19,Plumas,County,0,10
2021-02-20,Plumas,County,0,10
2021-02-21,Plumas,County,0,10
2021-02-22,Plumas,County,0,10
2021-02-23,Plumas,County,0,10
2021-02-24,Plumas,County,0,10
2021-02-25,Plumas,County,0,10
2021-02-26,Plumas,County,0,10
2021-02-27,Plumas,County,0,10
2021-02-28,Plumas,County,0,10
2021-03-01,Plumas,County,0,10
2021-03-02,Plumas,County,0,10
2021-03-03,Plumas,County,0,10
2021-03-04,Plumas,County,0,10
2021-03-05,Plumas,County,0,10
2021-03-06,Plumas,County,0,10
2021-03-07,Plumas,County,0,10
2021-03-08,Plumas,County,0,10
2021-03-09,Plumas,County,0,10
2021-03-10,Plumas,County,0,10
2021-03-11,Plumas,County,0,10
2021-03-12,Plumas,County,0,10
2021-03-13,Plumas,County,0,10
2021-03-14,Plumas,County,0,10
2021-03-15,Plumas,County,0,10
2021-03-16,Plumas,County,0,10
2021-03-17,Plumas,County,0,10
2021-03-18,Plumas,County,0,10
2021-03-19,Plumas,County,0,10
2021-03-20,Plumas,County,0,10
2021-03-21,Plumas,County,0,10
2021-03-22,Plumas,County,0,10
2021-03-23,Plumas,County,0,10
2021-03-24,Plumas,County,0,10
2021-03-25,Plumas,County,0,10
2021-03-26,Plumas,County,0,10
2021-03-27,Plumas,County,0,10
2021-03-28,Plumas,County,0,10
2021-03-29,Plumas,County,0,10
2021-03-30,Plumas,County,0,10
2021-03-31,Plumas,County,0,10
2021-04-01,Plumas,County,0,10
2021-04-02,Plumas,County,0,10
2021-04-03,Plumas,County,0,10
2021-04-04,Plumas,County,0,10
2021-04-05,Plumas,County,0,10
2021-04-06,Plumas,County,0,10
2021-04-07,Plumas,County,0,10
2021-04-08,Plumas,County,0,10
2021-04-09,Plumas,County,0,10
2021-04-10,Plumas,County,0,10
2021-04-11,Plumas,County,0,10
2021-04-12,Plumas,County,0,10
2021-04-13,Plumas,County,0,10
2021-04-14,Plumas,County,0,10
2021-04-15,Plumas,County,0,10
2021-04-16,Plumas,County,0,10
2021-04-17,Plumas,County,0,10
2021-04-18,Plumas,County,0,10
2021-04-19,Plumas,County,0,10
2021-04-20,Plumas,County,0,10
2021-04-21,Plumas,County,0,10
2021-04-22,Plumas,County,0,10
2021-04-23,Plumas,County,0,10
2021-04-24,Plumas,County,0,10
2021-04-25,Plumas,County,0,10
2021-04-26,Plumas,County,0,10
2021-04-27,Plumas,County,0,10
2021-04-28,Plumas,County,0,10
2021-04-29,Plumas,County,0,10
2021-04-30,Plumas,County,0,10
2021-05-01,Plumas,County,0,10
2021-05-02,Plumas,County,0,10
2021-05-03,Plumas,County,0,10
2021-05-04,Plumas,County,0,10
2021-05-05,Plumas,County,0,10
2021-05-06,Plumas,County,0,10
2021-05-07,Plumas,County,0,10
2021-05-08,Plumas,County,0,10
2021-05-09,Plumas,County,0,10
2021-05-10,Plumas,County,0,10
2021-05-11,Plumas,County,0,10
2021-05-12,Plumas,County,0,10
2021-05-13,Plumas,County,0,10
2021-05-14,Plumas,County,0,10
2021-05-15,Plumas,County,0,10
2021-05-16,Plumas,County,0,10
2021-05-17,Plumas,County,0,10
2021-05-18,Plumas,County,0,10
2021-05-19,Plumas,County,0,10
2021-05-20,Plumas,County,0,10
2021-05-21,Plumas,County,0,10
2021-05-22,Plumas,County,1,11
2021-05-23,Plumas,County,0,11
2021-05-24,Plumas,County,0,11
2021-05-25,Plumas,County,0,11
2021-05-26,Plumas,County,0,11
2021-05-27,Plumas,County,0,11
2021-05-28,Plumas,County,0,11
2021-05-29,Plumas,County,0,11
2021-05-30,Plumas,County,0,11
2021-05-31,Plumas,County,0,11
2021-06-01,Plumas,County,0,11
2021-06-02,Plumas,County,0,11
2021-06-03,Plumas,County,0,11
2021-06-04,Plumas,County,0,11
2021-06-05,Plumas,County,0,11
2021-06-06,Plumas,County,0,11
2021-06-07,Plumas,County,0,11
2021-06-08,Plumas,County,0,11
2021-06-09,Plumas,County,0,11
2021-06-10,Plumas,County,0,11
2021-06-11,Plumas,County,0,11
2021-06-12,Plumas,County,0,11
2021-06-13,Plumas,County,0,11
2021-06-14,Plumas,County,0,11
2021-06-15,Plumas,County,0,11
2021-06-16,Plumas,County,0,11
2021-06-17,Plumas,County,0,11
2021-06-18,Plumas,County,0,11
2021-06-19,Plumas,County,0,11
2021-06-20,Plumas,County,0,11
2021-06-21,Plumas,County,0,11
2021-06-22,Plumas,County,0,11
2021-06-23,Plumas,County,0,11
2021-06-24,Plumas,County,0,11
2021-06-25,Plumas,County,0,11
2021-06-26,Plumas,County,1,12
2021-06-27,Plumas,County,0,12
2021-06-28,Plumas,County,0,12
2021-06-29,Plumas,County,0,12
2021-06-30,Plumas,County,0,12
2021-07-01,Plumas,County,0,12
2021-07-02,Plumas,County,2,14
2021-07-03,Plumas,County,0,14
2021-07-04,Plumas,County,0,14
2021-07-05,Plumas,County,0,14
2021-07-06,Plumas,County,0,14
2021-07-07,Plumas,County,0,14
2021-07-08,Plumas,County,0,14
2021-07-09,Plumas,County,0,14
2021-07-10,Plumas,County,0,14
2021-07-11,Plumas,County,0,14
2021-07-12,Plumas,County,0,14
2021-07-13,Plumas,County,0,14
2021-07-14,Plumas,County,0,14
2021-07-15,Plumas,County,0,14
2021-07-16,Plumas,County,0,14
2021-07-17,Plumas,County,0,14
2021-07-18,Plumas,County,0,14
2021-07-19,Plumas,County,0,14
2021-07-20,Plumas,County,0,14
2021-07-21,Plumas,County,0,14
2021-07-22,Plumas,County,0,14
2021-07-23,Plumas,County,0,14
2021-07-24,Plumas,County,0,14
2021-07-25,Plumas,County,0,14
2021-07-26,Plumas,County,0,14
2021-07-27,Plumas,County,0,14
2021-07-28,Plumas,County,0,14
2021-07-29,Plumas,County,0,14
2021-07-30,Plumas,County,0,14
2021-07-31,Plumas,County,0,14
2021-08-01,Plumas,County,0,14
2021-08-02,Plumas,County,0,14
2021-08-03,Plumas,County,0,14
2021-08-04,Plumas,County,0,14
2021-08-05,Plumas,County,0,14
2021-08-06,Plumas,County,0,14
2021-08-07,Plumas,County,0,14
2021-08-08,Plumas,County,0,14
2021-08-09,Plumas,County,0,14
2021-08-10,Plumas,County,0,14
2021-08-11,Plumas,County,0,14
2021-08-12,Plumas,County,0,14
2021-08-13,Plumas,County,0,14
2021-08-14,Plumas,County,0,14
2021-08-15,Plumas,County,0,14
2021-08-16,Plumas,County,0,14
2021-08-17,Plumas,County,0,14
2021-08-18,Plumas,County,0,14
2021-08-19,Plumas,County,0,14
2021-08-20,Plumas,County,0,14
2021-08-21,Plumas,County,0,14
2021-08-22,Plumas,County,1,15
2021-08-23,Plumas,County,1,16
2021-08-24,Plumas,County,0,16
2021-08-25,Plumas,County,0,16
2021-08-26,Plumas,County,0,16
2021-08-27,Plumas,County,1,17
2021-08-28,Plumas,County,0,17
2021-08-29,Plumas,County,0,17
2021-08-30,Plumas,County,0,17
2021-08-31,Plumas,County,0,17
2021-09-01,Plumas,County,1,18
2021-09-02,Plumas,County,0,18
2021-09-03,Plumas,County,1,19
2021-09-04,Plumas,County,0,19
2021-09-05,Plumas,County,0,19
2021-09-06,Plumas,County,0,19
2021-09-07,Plumas,County,3,22
2021-09-08,Plumas,County,0,22
2021-09-09,Plumas,County,0,22
2021-09-10,Plumas,County,1,23
2021-09-11,Plumas,County,0,23
2021-09-12,Plumas,County,0,23
2021-09-13,Plumas,County,0,23
2021-09-14,Plumas,County,0,23
2021-09-15,Plumas,County,0,23
2021-09-16,Plumas,County,1,24
2021-09-17,Plumas,County,0,24
2021-09-18,Plumas,County,1,25
2021-09-19,Plumas,County,0,25
2021-09-20,Plumas,County,0,25
2021-09-21,Plumas,County,0,25
2021-09-22,Plumas,County,0,25
2021-09-23,Plumas,County,0,25
2021-09-24,Plumas,County,1,26
2021-09-25,Plumas,County,0,26
2021-09-26,Plumas,County,0,26
2021-09-27,Plumas,County,0,26
2021-09-28,Plumas,County,0,26
2021-09-29,Plumas,County,0,26
2021-09-30,Plumas,County,0,26
2021-10-01,Plumas,County,0,26
2021-10-02,Plumas,County,0,26
2021-10-03,Plumas,County,0,26
2021-10-04,Plumas,County,0,26
2021-10-05,Plumas,County,0,26
2021-10-06,Plumas,County,0,26
2021-10-07,Plumas,County,0,26
2021-10-08,Plumas,County,0,26
2021-10-09,Plumas,County,0,26
2021-10-10,Plumas,County,0,26
2021-10-11,Plumas,County,2,28
2021-10-12,Plumas,County,2,30
2021-10-13,Plumas,County,1,31
2021-10-14,Plumas,County,0,31
2021-10-15,Plumas,County,0,31
2021-10-16,Plumas,County,0,31
2021-10-17,Plumas,County,1,32
2021-10-18,Plumas,County,2,34
2021-10-19,Plumas,County,0,34
2021-10-20,Plumas,County,0,34
2021-10-21,Plumas,County,0,34
2021-10-22,Plumas,County,0,34
2021-10-23,Plumas,County,0,34
2021-10-24,Plumas,County,0,34
2021-10-25,Plumas,County,1,35
2021-10-26,Plumas,County,0,35
2021-10-27,Plumas,County,0,35
2021-10-28,Plumas,County,0,35
2021-10-29,Plumas,County,0,35
2021-10-30,Plumas,County,0,35
2021-10-31,Plumas,County,0,35
2021-11-01,Plumas,County,0,35
2021-11-02,Plumas,County,0,35
2021-11-03,Plumas,County,0,35
2021-11-04,Plumas,County,1,36
2021-11-05,Plumas,County,4,40
2021-11-06,Plumas,County,0,40
2021-11-07,Plumas,County,1,41
2021-11-08,Plumas,County,1,42
2021-11-09,Plumas,County,1,43
2021-11-10,Plumas,County,0,43
2021-11-11,Plumas,County,1,44
2021-11-12,Plumas,County,0,44
2021-11-13,Plumas,County,0,44
2021-11-14,Plumas,County,0,44
2021-11-15,Plumas,County,1,45
2021-11-16,Plumas,County,0,45
2021-11-17,Plumas,County,0,45
2021-11-18,Plumas,County,0,45
2021-11-19,Plumas,County,0,45
2021-11-20,Plumas,County,0,45
2021-11-21,Plumas,County,0,45
2021-11-22,Plumas,County,0,45
2021-11-23,Plumas,County,0,45
2021-11-24,Plumas,County,0,45
2021-11-25,Plumas,County,0,45
2021-11-26,Plumas,County,0,45
2021-11-27,Plumas,County,0,45
2021-11-28,Plumas,County,0,45
2021-11-29,Plumas,County,1,46
2021-11-30,Plumas,County,0,46
2021-12-01,Plumas,County,1,47
2021-12-02,Plumas,County,0,47
2021-12-03,Plumas,County,0,47
2021-12-04,Plumas,County,0,47
2021-12-05,Plumas,County,0,47
2021-12-06,Plumas,County,1,48
2021-12-07,Plumas,County,0,48
2021-12-08,Plumas,County,0,48
2021-12-09,Plumas,County,0,48
2021-12-10,Plumas,County,0,48
2021-12-11,Plumas,County,0,48
2021-12-12,Plumas,County,0,48
2021-12-13,Plumas,County,2,50
2021-12-14,Plumas,County,0,50
2021-12-15,Plumas,County,2,52
2021-12-16,Plumas,County,0,52
2021-12-17,Plumas,County,0,52
2021-12-18,Plumas,County,0,52
2021-12-19,Plumas,County,0,52
2021-12-20,Plumas,County,0,52
2021-12-21,Plumas,County,1,53
2021-12-22,Plumas,County,0,53
2021-12-23,Plumas,County,0,53
2021-12-24,Plumas,County,0,53
2021-12-25,Plumas,County,0,53
2021-12-26,Plumas,County,0,53
2021-12-27,Plumas,County,1,54
2021-12-28,Plumas,County,2,56
2021-12-29,Plumas,County,0,56
2021-12-30,Plumas,County,0,56
2021-12-31,Plumas,County,1,57
2022-01-01,Plumas,County,0,57
2022-01-02,Plumas,County,0,57
2022-01-03,Plumas,County,4,61
2022-01-04,Plumas,County,0,61
2022-01-05,Plumas,County,2,63
2022-01-06,Plumas,County,1,64
2022-01-07,Plumas,County,6,70
2022-01-08,Plumas,County,1,71
2022-01-09,Plumas,County,4,75
2022-01-10,Plumas,County,22,97
2022-01-11,Plumas,County,2,99
2022-01-12,Plumas,County,2,101
2022-01-13,Plumas,County,9,110
2022-01-14,Plumas,County,10,120
2022-01-15,Plumas,County,6,126
2022-01-16,Plumas,County,5,131
2022-01-17,Plumas,County,11,142
2022-01-18,Plumas,County,31,173
2022-01-19,Plumas,County,6,179
2022-01-20,Plumas,County,8,187
2022-01-21,Plumas,County,4,191
2022-01-22,Plumas,County,5,196
2022-01-23,Plumas,County,4,200
2022-01-24,Plumas,County,29,229
2022-01-25,Plumas,County,16,245
2022-01-26,Plumas,County,4,249
2022-01-27,Plumas,County,2,251
2022-01-28,Plumas,County,13,264
2022-01-29,Plumas,County,2,266
2022-01-30,Plumas,County,4,270
2022-01-31,Plumas,County,15,285
2022-02-01,Plumas,County,2,287
2022-02-02,Plumas,County,3,290
2022-02-03,Plumas,County,4,294
2022-02-04,Plumas,County,3,297
2022-02-05,Plumas,County,2,299
2022-02-06,Plumas,County,1,300
2022-02-07,Plumas,County,8,308
2022-02-08,Plumas,County,6,314
2022-02-09,Plumas,County,4,318
2022-02-10,Plumas,County,4,322
2022-02-11,Plumas,County,7,329
2022-02-12,Plumas,County,2,331
2022-02-13,Plumas,County,1,332
2022-02-14,Plumas,County,3,335
2022-02-15,Plumas,County,2,337
2022-02-16,Plumas,County,0,337
2022-02-17,Plumas,County,1,338
2022-02-18,Plumas,County,0,338
2022-02-19,Plumas,County,0,338
2022-02-20,Plumas,County,0,338
2022-02-21,Plumas,County,0,338
2022-02-22,Plumas,County,0,338
,Plumas,County,0,338
2020-02-01,Riverside,County,0,0
2020-02-02,Riverside,County,0,0
2020-02-03,Riverside,County,0,0
2020-02-04,Riverside,County,0,0
2020-02-05,Riverside,County,0,0
2020-02-06,Riverside,County,0,0
2020-02-07,Riverside,County,0,0
2020-02-08,Riverside,County,0,0
2020-02-09,Riverside,County,0,0
2020-02-10,Riverside,County,0,0
2020-02-11,Riverside,County,0,0
2020-02-12,Riverside,County,0,0
2020-02-13,Riverside,County,0,0
2020-02-14,Riverside,County,0,0
2020-02-15,Riverside,County,0,0
2020-02-16,Riverside,County,0,0
2020-02-17,Riverside,County,0,0
2020-02-18,Riverside,County,0,0
2020-02-19,Riverside,County,0,0
2020-02-20,Riverside,County,0,0
2020-02-21,Riverside,County,0,0
2020-02-22,Riverside,County,0,0
2020-02-23,Riverside,County,0,0
2020-02-24,Riverside,County,1,1
2020-02-25,Riverside,County,0,1
2020-02-26,Riverside,County,0,1
2020-02-27,Riverside,County,0,1
2020-02-28,Riverside,County,0,1
2020-02-29,Riverside,County,0,1
2020-03-01,Riverside,County,0,1
2020-03-02,Riverside,County,0,1
2020-03-03,Riverside,County,0,1
2020-03-04,Riverside,County,0,1
2020-03-05,Riverside,County,0,1
2020-03-06,Riverside,County,0,1
2020-03-07,Riverside,County,0,1
2020-03-08,Riverside,County,0,1
2020-03-09,Riverside,County,0,1
2020-03-10,Riverside,County,0,1
2020-03-11,Riverside,County,0,1
2020-03-12,Riverside,County,1,2
2020-03-13,Riverside,County,2,4
2020-03-14,Riverside,County,1,5
2020-03-15,Riverside,County,0,5
2020-03-16,Riverside,County,0,5
2020-03-17,Riverside,County,0,5
2020-03-18,Riverside,County,0,5
2020-03-19,Riverside,County,1,6
2020-03-20,Riverside,County,2,8
2020-03-21,Riverside,County,0,8
2020-03-22,Riverside,County,0,8
2020-03-23,Riverside,County,4,12
2020-03-24,Riverside,County,0,12
2020-03-25,Riverside,County,0,12
2020-03-26,Riverside,County,0,12
2020-03-27,Riverside,County,0,12
2020-03-28,Riverside,County,0,12
2020-03-29,Riverside,County,0,12
2020-03-30,Riverside,County,0,12
2020-03-31,Riverside,County,0,12
2020-04-01,Riverside,County,0,12
2020-04-02,Riverside,County,1,13
2020-04-03,Riverside,County,0,13
2020-04-04,Riverside,County,0,13
2020-04-05,Riverside,County,0,13
2020-04-06,Riverside,County,0,13
2020-04-07,Riverside,County,0,13
2020-04-08,Riverside,County,0,13
2020-04-09,Riverside,County,0,13
2020-04-10,Riverside,County,0,13
2020-04-11,Riverside,County,0,13
2020-04-12,Riverside,County,0,13
2020-04-13,Riverside,County,0,13
2020-04-14,Riverside,County,1,14
2020-04-15,Riverside,County,0,14
2020-04-16,Riverside,County,0,14
2020-04-17,Riverside,County,0,14
2020-04-18,Riverside,County,0,14
2020-04-19,Riverside,County,0,14
2020-04-20,Riverside,County,0,14
2020-04-21,Riverside,County,0,14
2020-04-22,Riverside,County,0,14
2020-04-23,Riverside,County,0,14
2020-04-24,Riverside,County,1,15
2020-04-25,Riverside,County,0,15
2020-04-26,Riverside,County,0,15
2020-04-27,Riverside,County,0,15
2020-04-28,Riverside,County,0,15
2020-04-29,Riverside,County,0,15
2020-04-30,Riverside,County,0,15
2020-05-01,Riverside,County,1,16
2020-05-02,Riverside,County,0,16
2020-05-03,Riverside,County,0,16
2020-05-04,Riverside,County,0,16
2020-05-05,Riverside,County,0,16
2020-05-06,Riverside,County,0,16
2020-05-07,Riverside,County,0,16
2020-05-08,Riverside,County,0,16
2020-05-09,Riverside,County,1,17
2020-05-10,Riverside,County,0,17
2020-05-11,Riverside,County,0,17
2020-05-12,Riverside,County,1,18
2020-05-13,Riverside,County,0,18
2020-05-14,Riverside,County,0,18
2020-05-15,Riverside,County,0,18
2020-05-16,Riverside,County,0,18
2020-05-17,Riverside,County,0,18
2020-05-18,Riverside,County,0,18
2020-05-19,Riverside,County,0,18
2020-05-20,Riverside,County,1,19
2020-05-21,Riverside,County,0,19
2020-05-22,Riverside,County,0,19
2020-05-23,Riverside,County,0,19
2020-05-24,Riverside,County,0,19
2020-05-25,Riverside,County,0,19
2020-05-26,Riverside,County,0,19
2020-05-27,Riverside,County,0,19
2020-05-28,Riverside,County,0,19
2020-05-29,Riverside,County,1,20
2020-05-30,Riverside,County,0,20
2020-05-31,Riverside,County,0,20
2020-06-01,Riverside,County,0,20
2020-06-02,Riverside,County,1,21
2020-06-03,Riverside,County,1,22
2020-06-04,Riverside,County,0,22
2020-06-05,Riverside,County,0,22
2020-06-06,Riverside,County,0,22
2020-06-07,Riverside,County,0,22
2020-06-08,Riverside,County,0,22
2020-06-09,Riverside,County,0,22
2020-06-10,Riverside,County,0,22
2020-06-11,Riverside,County,0,22
2020-06-12,Riverside,County,0,22
2020-06-13,Riverside,County,0,22
2020-06-14,Riverside,County,0,22
2020-06-15,Riverside,County,0,22
2020-06-16,Riverside,County,1,23
2020-06-17,Riverside,County,0,23
2020-06-18,Riverside,County,0,23
2020-06-19,Riverside,County,0,23
2020-06-20,Riverside,County,0,23
2020-06-21,Riverside,County,0,23
2020-06-22,Riverside,County,1,24
2020-06-23,Riverside,County,0,24
2020-06-24,Riverside,County,0,24
2020-06-25,Riverside,County,0,24
2020-06-26,Riverside,County,0,24
2020-06-27,Riverside,County,0,24
2020-06-28,Riverside,County,0,24
2020-06-29,Riverside,County,1,25
2020-06-30,Riverside,County,0,25
2020-07-01,Riverside,County,1,26
2020-07-02,Riverside,County,1,27
2020-07-03,Riverside,County,0,27
2020-07-04,Riverside,County,0,27
2020-07-05,Riverside,County,0,27
2020-07-06,Riverside,County,0,27
2020-07-07,Riverside,County,1,28
2020-07-08,Riverside,County,0,28
2020-07-09,Riverside,County,1,29
2020-07-10,Riverside,County,1,30
2020-07-11,Riverside,County,0,30
2020-07-12,Riverside,County,0,30
2020-07-13,Riverside,County,0,30
2020-07-14,Riverside,County,2,32
2020-07-15,Riverside,County,1,33
2020-07-16,Riverside,County,2,35
2020-07-17,Riverside,County,2,37
2020-07-18,Riverside,County,0,37
2020-07-19,Riverside,County,1,38
2020-07-20,Riverside,County,0,38
2020-07-21,Riverside,County,0,38
2020-07-22,Riverside,County,0,38
2020-07-23,Riverside,County,0,38
2020-07-24,Riverside,County,0,38
2020-07-25,Riverside,County,1,39
2020-07-26,Riverside,County,0,39
2020-07-27,Riverside,County,0,39
2020-07-28,Riverside,County,0,39
2020-07-29,Riverside,County,0,39
2020-07-30,Riverside,County,0,39
2020-07-31,Riverside,County,0,39
2020-08-01,Riverside,County,1,40
2020-08-02,Riverside,County,2,42
2020-08-03,Riverside,County,1,43
2020-08-04,Riverside,County,0,43
2020-08-05,Riverside,County,1,44
2020-08-06,Riverside,County,2,46
2020-08-07,Riverside,County,0,46
2020-08-08,Riverside,County,1,47
2020-08-09,Riverside,County,0,47
2020-08-10,Riverside,County,0,47
2020-08-11,Riverside,County,1,48
2020-08-12,Riverside,County,0,48
2020-08-13,Riverside,County,0,48
2020-08-14,Riverside,County,0,48
2020-08-15,Riverside,County,0,48
2020-08-16,Riverside,County,0,48
2020-08-17,Riverside,County,1,49
2020-08-18,Riverside,County,2,51
2020-08-19,Riverside,County,0,51
2020-08-20,Riverside,County,0,51
2020-08-21,Riverside,County,1,52
2020-08-22,Riverside,County,0,52
2020-08-23,Riverside,County,1,53
2020-08-24,Riverside,County,2,55
2020-08-25,Riverside,County,0,55
2020-08-26,Riverside,County,0,55
2020-08-27,Riverside,County,0,55
2020-08-28,Riverside,County,3,58
2020-08-29,Riverside,County,3,61
2020-08-30,Riverside,County,2,63
2020-08-31,Riverside,County,1,64
2020-09-01,Riverside,County,2,66
2020-09-02,Riverside,County,1,67
2020-09-03,Riverside,County,3,70
2020-09-04,Riverside,County,4,74
2020-09-05,Riverside,County,5,79
2020-09-06,Riverside,County,0,79
2020-09-07,Riverside,County,2,81
2020-09-08,Riverside,County,6,87
2020-09-09,Riverside,County,3,90
2020-09-10,Riverside,County,3,93
2020-09-11,Riverside,County,3,96
2020-09-12,Riverside,County,3,99
2020-09-13,Riverside,County,4,103
2020-09-14,Riverside,County,11,114
2020-09-15,Riverside,County,5,119
2020-09-16,Riverside,County,10,129
2020-09-17,Riverside,County,8,137
2020-09-18,Riverside,County,1,138
2020-09-19,Riverside,County,4,142
2020-09-20,Riverside,County,1,143
2020-09-21,Riverside,County,6,149
2020-09-22,Riverside,County,7,156
2020-09-23,Riverside,County,4,160
2020-09-24,Riverside,County,3,163
2020-09-25,Riverside,County,6,169
2020-09-26,Riverside,County,5,174
2020-09-27,Riverside,County,2,176
2020-09-28,Riverside,County,8,184
2020-09-29,Riverside,County,9,193
2020-09-30,Riverside,County,7,200
2020-10-01,Riverside,County,4,204
2020-10-02,Riverside,County,6,210
2020-10-03,Riverside,County,3,213
2020-10-04,Riverside,County,2,215
2020-10-05,Riverside,County,4,219
2020-10-06,Riverside,County,4,223
2020-10-07,Riverside,County,3,226
2020-10-08,Riverside,County,4,230
2020-10-09,Riverside,County,2,232
2020-10-10,Riverside,County,1,233
2020-10-11,Riverside,County,2,235
2020-10-12,Riverside,County,4,239
2020-10-13,Riverside,County,4,243
2020-10-14,Riverside,County,2,245
2020-10-15,Riverside,County,1,246
2020-10-16,Riverside,County,3,249
2020-10-17,Riverside,County,1,250
2020-10-18,Riverside,County,10,260
2020-10-19,Riverside,County,21,281
2020-10-20,Riverside,County,16,297
2020-10-21,Riverside,County,12,309
2020-10-22,Riverside,County,24,333
2020-10-23,Riverside,County,20,353
2020-10-24,Riverside,County,8,361
2020-10-25,Riverside,County,15,376
2020-10-26,Riverside,County,16,392
2020-10-27,Riverside,County,26,418
2020-10-28,Riverside,County,45,463
2020-10-29,Riverside,County,24,487
2020-10-30,Riverside,County,30,517
2020-10-31,Riverside,County,20,537
2020-11-01,Riverside,County,23,560
2020-11-02,Riverside,County,36,596
2020-11-03,Riverside,County,41,637
2020-11-04,Riverside,County,25,662
2020-11-05,Riverside,County,59,721
2020-11-06,Riverside,County,58,779
2020-11-07,Riverside,County,41,820
2020-11-08,Riverside,County,28,848
2020-11-09,Riverside,County,42,890
2020-11-10,Riverside,County,34,924
2020-11-11,Riverside,County,27,951
2020-11-12,Riverside,County,46,997
2020-11-13,Riverside,County,43,1040
2020-11-14,Riverside,County,29,1069
2020-11-15,Riverside,County,40,1109
2020-11-16,Riverside,County,59,1168
2020-11-17,Riverside,County,65,1233
2020-11-18,Riverside,County,91,1324
2020-11-19,Riverside,County,103,1427
2020-11-20,Riverside,County,72,1499
2020-11-21,Riverside,County,63,1562
2020-11-22,Riverside,County,46,1608
2020-11-23,Riverside,County,61,1669
2020-11-24,Riverside,County,65,1734
2020-11-25,Riverside,County,129,1863
2020-11-26,Riverside,County,18,1881
2020-11-27,Riverside,County,125,2006
2020-11-28,Riverside,County,153,2159
2020-11-29,Riverside,County,102,2261
2020-11-30,Riverside,County,154,2415
2020-12-01,Riverside,County,147,2562
2020-12-02,Riverside,County,162,2724
2020-12-03,Riverside,County,181,2905
2020-12-04,Riverside,County,162,3067
2020-12-05,Riverside,County,157,3224
2020-12-06,Riverside,County,178,3402
2020-12-07,Riverside,County,224,3626
2020-12-08,Riverside,County,183,3809
2020-12-09,Riverside,County,180,3989
2020-12-10,Riverside,County,207,4196
2020-12-11,Riverside,County,270,4466
2020-12-12,Riverside,County,221,4687
2020-12-13,Riverside,County,206,4893
2020-12-14,Riverside,County,263,5156
2020-12-15,Riverside,County,263,5419
2020-12-16,Riverside,County,279,5698
2020-12-17,Riverside,County,248,5946
2020-12-18,Riverside,County,216,6162
2020-12-19,Riverside,County,269,6431
2020-12-20,Riverside,County,236,6667
2020-12-21,Riverside,County,292,6959
2020-12-22,Riverside,County,327,7286
2020-12-23,Riverside,County,269,7555
2020-12-24,Riverside,County,158,7713
2020-12-25,Riverside,County,40,7753
2020-12-26,Riverside,County,316,8069
2020-12-27,Riverside,County,161,8230
2020-12-28,Riverside,County,307,8537
2020-12-29,Riverside,County,291,8828
2020-12-30,Riverside,County,254,9082
2020-12-31,Riverside,County,185,9267
2021-01-01,Riverside,County,133,9400
2021-01-02,Riverside,County,257,9657
2021-01-03,Riverside,County,225,9882
2021-01-04,Riverside,County,248,10130
2021-01-05,Riverside,County,192,10322
2021-01-06,Riverside,County,173,10495
2021-01-07,Riverside,County,187,10682
2021-01-08,Riverside,County,155,10837
2021-01-09,Riverside,County,131,10968
2021-01-10,Riverside,County,137,11105
2021-01-11,Riverside,County,190,11295
2021-01-12,Riverside,County,147,11442
2021-01-13,Riverside,County,140,11582
2021-01-14,Riverside,County,117,11699
2021-01-15,Riverside,County,100,11799
2021-01-16,Riverside,County,78,11877
2021-01-17,Riverside,County,117,11994
2021-01-18,Riverside,County,119,12113
2021-01-19,Riverside,County,94,12207
2021-01-20,Riverside,County,79,12286
