date,area,area_type,probable_cases,cumulative_probable_cases
2021-11-22,Nevada,County,1,336
2021-11-23,Nevada,County,2,338
2021-11-24,Nevada,County,1,339
2021-11-25,Nevada,County,0,339
2021-11-26,Nevada,County,3,342
2021-11-27,Nevada,County,0,342
2021-11-28,Nevada,County,1,343
2021-11-29,Nevada,County,1,344
2021-11-30,Nevada,County,0,344
2021-12-01,Nevada,County,1,345
2021-12-02,Nevada,County,0,345
2021-12-03,Nevada,County,1,346
2021-12-04,Nevada,County,0,346
2021-12-05,Nevada,County,0,346
2021-12-06,Nevada,County,1,347
2021-12-07,Nevada,County,1,348
2021-12-08,Nevada,County,1,349
2021-12-09,Nevada,County,0,349
2021-12-10,Nevada,County,0,349
2021-12-11,Nevada,County,0,349
2021-12-12,Nevada,County,0,349
2021-12-13,Nevada,County,1,350
2021-12-14,Nevada,County,1,351
2021-12-15,Nevada,County,1,352
2021-12-16,Nevada,County,0,352
2021-12-17,Nevada,County,0,352
2021-12-18,Nevada,County,0,352
2021-12-19,Nevada,County,2,354
2021-12-20,Nevada,County,3,357
2021-12-21,Nevada,County,1,358
2021-12-22,Nevada,County,0,358
2021-12-23,Nevada,County,5,363
2021-12-24,Nevada,County,1,364
2021-12-25,Nevada,County,2,366
2021-12-26,Nevada,County,0,366
2021-12-27,Nevada,County,7,373
2021-12-28,Nevada,County,8,381
2021-12-29,Nevada,County,3,384
2021-12-30,Nevada,County,1,385
2021-12-31,Nevada,County,9,394
2022-01-01,Nevada,County,6,400
2022-01-02,Nevada,County,7,407
2022-01-03,Nevada,County,15,422
2022-01-04,Nevada,County,9,431
2022-01-05,Nevada,County,13,444
2022-01-06,Nevada,County,17,461
2022-01-07,Nevada,County,12,473
2022-01-08,Nevada,County,21,494
2022-01-09,Nevada,County,13,507
2022-01-10,Nevada,County,61,568
2022-01-11,Nevada,County,38,606
2022-01-12,Nevada,County,35,641
2022-01-13,Nevada,County,46,687
2022-01-14,Nevada,County,30,717
2022-01-15,Nevada,County,13,730
2022-01-16,Nevada,County,13,743
2022-01-17,Nevada,County,18,761
2022-01-18,Nevada,County,37,798
2022-01-19,Nevada,County,42,840
2022-01-20,Nevada,County,27,867
2022-01-21,Nevada,County,22,889
2022-01-22,Nevada,County,4,893
2022-01-23,Nevada,County,8,901
2022-01-24,Nevada,County,29,930
2022-01-25,Nevada,County,23,953
2022-01-26,Nevada,County,22,975
2022-01-27,Nevada,County,12,987
2022-01-28,Nevada,County,27,1014
2022-01-29,Nevada,County,2,1016
2022-01-30,Nevada,County,3,1019
2022-01-31,Nevada,County,16,1035
2022-02-01,Nevada,County,13,1048
2022-02-02,Nevada,County,12,1060
2022-02-03,Nevada,County,22,1082
2022-02-04,Nevada,County,10,1092
2022-02-05,Nevada,County,4,1096
2022-02-06,Nevada,County,5,1101
2022-02-07,Nevada,County,13,1114
2022-02-08,Nevada,County,6,1120
2022-02-09,Nevada,County,3,1123
2022-02-10,Nevada,County,2,1125
2022-02-11,Nevada,County,1,1126
2022-02-12,Nevada,County,3,1129
2022-02-13,Nevada,County,1,1130
2022-02-14,Nevada,County,7,1137
2022-02-15,Nevada,County,1,1138
2022-02-16,Nevada,County,1,1139
2022-02-17,Nevada,County,4,1143
2022-02-18,Nevada,County,1,1144
2022-02-19,Nevada,County,0,1144
2022-02-20,Nevada,County,0,1144
2022-02-21,Nevada,County,1,1145
2022-02-22,Nevada,County,3,1148
2022-02-23,Nevada,County,1,1149
2022-02-24,Nevada,County,3,1152
2022-02-25,Nevada,County,0,1152
2022-02-26,Nevada,County,3,1155
2022-02-27,Nevada,County,2,1157
2022-02-28,Nevada,County,4,1161
2022-03-01,Nevada,County,6,1167
2022-03-02,Nevada,County,3,1170
2022-03-03,Nevada,County,1,1171
2022-03-04,Nevada,County,5,1176
2022-03-05,Nevada,County,0,1176
2022-03-06,Nevada,County,0,1176
2022-03-07,Nevada,County,1,1177
2022-03-08,Nevada,County,6,1183
2022-03-09,Nevada,County,1,1184
2022-03-10,Nevada,County,1,1185
2022-03-11,Nevada,County,0,1185
2022-03-12,Nevada,County,0,1185
2022-03-13,Nevada,County,0,1185
2022-03-14,Nevada,County,0,1185
2022-03-15,Nevada,County,0,1185
2022-03-16,Nevada,County,2,1187
2022-03-17,Nevada,County,0,1187
2022-03-18,Nevada,County,0,1187
2022-03-19,Nevada,County,1,1188
2022-03-20,Nevada,County,0,1188
2022-03-21,Nevada,County,0,1188
2022-03-22,Nevada,County,1,1189
2022-03-23,Nevada,County,0,1189
2022-03-24,Nevada,County,0,1189
2022-03-25,Nevada,County,1,1190
2022-03-26,Nevada,County,0,1190
2022-03-27,Nevada,County,0,1190
2022-03-28,Nevada,County,2,1192
2022-03-29,Nevada,County,0,1192
2022-03-30,Nevada,County,0,1192
2022-03-31,Nevada,County,2,1194
2022-04-01,Nevada,County,1,1195
2022-04-02,Nevada,County,1,1196
2022-04-03,Nevada,County,1,1197
2022-04-04,Nevada,County,1,1198
2022-04-05,Nevada,County,1,1199
2022-04-06,Nevada,County,0,1199
2022-04-07,Nevada,County,0,1199
2022-04-08,Nevada,County,1,1200
2022-04-09,Nevada,County,0,1200
2022-04-10,Nevada,County,0,1200
2022-04-11,Nevada,County,0,1200
2022-04-12,Nevada,County,0,1200
2022-04-13,Nevada,County,1,1201
2022-04-14,Nevada,County,0,1201
2022-04-15,Nevada,County,1,1202
2022-04-16,Nevada,County,1,1203
2022-04-17,Nevada,County,3,1206
2022-04-18,Nevada,County,5,1211
2022-04-19,Nevada,County,2,1213
2022-04-20,Nevada,County,2,1215
2022-04-21,Nevada,County,3,1218
2022-04-22,Nevada,County,0,1218
2022-04-23,Nevada,County,0,1218
2022-04-24,Nevada,County,2,1220
2022-04-25,Nevada,County,2,1222
2022-04-26,Nevada,County,2,1224
2022-04-27,Nevada,County,0,1224
2022-04-28,Nevada,County,3,1227
2022-04-29,Nevada,County,3,1230
2022-04-30,Nevada,County,1,1231
2022-05-01,Nevada,County,1,1232
2022-05-02,Nevada,County,1,1233
2022-05-03,Nevada,County,2,1235
2022-05-04,Nevada,County,0,1235
2022-05-05,Nevada,County,4,1239
2022-05-06,Nevada,County,3,1242
2022-05-07,Nevada,County,2,1244
2022-05-08,Nevada,County,5,1249
2022-05-09,Nevada,County,2,1251
2022-05-10,Nevada,County,6,1257
2022-05-11,Nevada,County,3,1260
2022-05-12,Nevada,County,5,1265
2022-05-13,Nevada,County,1,1266
2022-05-14,Nevada,County,1,1267
2022-05-15,Nevada,County,1,1268
2022-05-16,Nevada,County,3,1271
2022-05-17,Nevada,County,6,1277
2022-05-18,Nevada,County,8,1285
2022-05-19,Nevada,County,5,1290
2022-05-20,Nevada,County,7,1297
2022-05-21,Nevada,County,2,1299
2022-05-22,Nevada,County,0,1299
2022-05-23,Nevada,County,12,1311
2022-05-24,Nevada,County,3,1314
2022-05-25,Nevada,County,7,1321
2022-05-26,Nevada,County,6,1327
2022-05-27,Nevada,County,9,1336
2022-05-28,Nevada,County,4,1340
2022-05-29,Nevada,County,2,1342
2022-05-30,Nevada,County,2,1344
2022-05-31,Nevada,County,5,1349
2022-06-01,Nevada,County,2,1351
2022-06-02,Nevada,County,9,1360
2022-06-03,Nevada,County,5,1365
2022-06-04,Nevada,County,1,1366
2022-06-05,Nevada,County,1,1367
2022-06-06,Nevada,County,16,1383
2022-06-07,Nevada,County,4,1387
2022-06-08,Nevada,County,6,1393
2022-06-09,Nevada,County,4,1397
2022-06-10,Nevada,County,1,1398
2022-06-11,Nevada,County,1,1399
2022-06-12,Nevada,County,2,1401
2022-06-13,Nevada,County,6,1407
2022-06-14,Nevada,County,3,1410
2022-06-15,Nevada,County,5,1415
2022-06-16,Nevada,County,4,1419
2022-06-17,Nevada,County,5,1424
2022-06-18,Nevada,County,5,1429
2022-06-19,Nevada,County,1,1430
2022-06-20,Nevada,County,8,1438
2022-06-21,Nevada,County,9,1447
2022-06-22,Nevada,County,3,1450
2022-06-23,Nevada,County,10,1460
2022-06-24,Nevada,County,0,1460
2022-06-25,Nevada,County,6,1466
2022-06-26,Nevada,County,4,1470
2022-06-27,Nevada,County,4,1474
2022-06-28,Nevada,County,14,1488
2022-06-29,Nevada,County,4,1492
2022-06-30,Nevada,County,4,1496
2022-07-01,Nevada,County,7,1503
2022-07-02,Nevada,County,5,1508
2022-07-03,Nevada,County,6,1514
2022-07-04,Nevada,County,7,1521
2022-07-05,Nevada,County,8,1529
2022-07-06,Nevada,County,10,1539
2022-07-07,Nevada,County,6,1545
2022-07-08,Nevada,County,5,1550
2022-07-09,Nevada,County,2,1552
2022-07-10,Nevada,County,4,1556
2022-07-11,Nevada,County,9,1565
2022-07-12,Nevada,County,2,1567
2022-07-13,Nevada,County,7,1574
2022-07-14,Nevada,County,8,1582
2022-07-15,Nevada,County,9,1591
2022-07-16,Nevada,County,2,1593
2022-07-17,Nevada,County,7,1600
2022-07-18,Nevada,County,8,1608
2022-07-19,Nevada,County,12,1620
2022-07-20,Nevada,County,7,1627
2022-07-21,Nevada,County,6,1633
2022-07-22,Nevada,County,6,1639
2022-07-23,Nevada,County,7,1646
2022-07-24,Nevada,County,2,1648
2022-07-25,Nevada,County,9,1657
2022-07-26,Nevada,County,8,1665
2022-07-27,Nevada,County,3,1668
2022-07-28,Nevada,County,1,1669
2022-07-29,Nevada,County,6,1675
2022-07-30,Nevada,County,2,1677
2022-07-31,Nevada,County,4,1681
2022-08-01,Nevada,County,3,1684
2022-08-02,Nevada,County,5,1689
2022-08-03,Nevada,County,1,1690
2022-08-04,Nevada,County,3,1693
2022-08-05,Nevada,County,7,1700
2022-08-06,Nevada,County,2,1702
2022-08-07,Nevada,County,2,1704
2022-08-08,Nevada,County,6,1710
2022-08-09,Nevada,County,8,1718
2022-08-10,Nevada,County,2,1720
2022-08-11,Nevada,County,2,1722
2022-08-12,Nevada,County,4,1726
2022-08-13,Nevada,County,2,1728
2022-08-14,Nevada,County,2,1730
2022-08-15,Nevada,County,3,1733
2022-08-16,Nevada,County,1,1734
2022-08-17,Nevada,County,4,1738
2022-08-18,Nevada,County,2,1740
2022-08-19,Nevada,County,5,1745
2022-08-20,Nevada,County,2,1747
2022-08-21,Nevada,County,2,1749
2022-08-22,Nevada,County,5,1754
2022-08-23,Nevada,County,6,1760
2022-08-24,Nevada,County,8,1768
2022-08-25,Nevada,County,3,1771
2022-08-26,Nevada,County,5,1776
2022-08-27,Nevada,County,2,1778
2022-08-28,Nevada,County,2,1780
2022-08-29,Nevada,County,1,1781
2022-08-30,Nevada,County,2,1783
2022-08-31,Nevada,County,20,1803
2022-09-01,Nevada,County,1,1804
2022-09-02,Nevada,County,0,1804
2022-09-03,Nevada,County,2,1806
2022-09-04,Nevada,County,0,1806
2022-09-05,Nevada,County,3,1809
2022-09-06,Nevada,County,5,1814
2022-09-07,Nevada,County,5,1819
2022-09-08,Nevada,County,3,1822
2022-09-09,Nevada,County,2,1824
2022-09-10,Nevada,County,0,1824
2022-09-11,Nevada,County,0,1824
2022-09-12,Nevada,County,4,1828
2022-09-13,Nevada,County,1,1829
2022-09-14,Nevada,County,2,1831
2022-09-15,Nevada,County,3,1834
2022-09-16,Nevada,County,3,1837
2022-09-17,Nevada,County,0,1837
2022-09-18,Nevada,County,3,1840
2022-09-19,Nevada,County,2,1842
2022-09-20,Nevada,County,2,1844
2022-09-21,Nevada,County,0,1844
2022-09-22,Nevada,County,0,1844
2022-09-23,Nevada,County,1,1845
2022-09-24,Nevada,County,1,1846
2022-09-25,Nevada,County,3,1849
2022-09-26,Nevada,County,2,1851
2022-09-27,Nevada,County,3,1854
2022-09-28,Nevada,County,1,1855
2022-09-29,Nevada,County,13,1868
2022-09-30,Nevada,County,3,1871
2022-10-01,Nevada,County,1,1872
2022-10-02,Nevada,County,1,1873
2022-10-03,Nevada,County,2,1875
2022-10-04,Nevada,County,3,1878
2022-10-05,Nevada,County,1,1879
2022-10-06,Nevada,County,0,1879
2022-10-07,Nevada,County,1,1880
2022-10-08,Nevada,County,5,1885
2022-10-09,Nevada,County,1,1886
2022-10-10,Nevada,County,3,1889
2022-10-11,Nevada,County,1,1890
2022-10-12,Nevada,County,4,1894
2022-10-13,Nevada,County,2,1896
2022-10-14,Nevada,County,3,1899
2022-10-15,Nevada,County,1,1900
2022-10-16,Nevada,County,2,1902
2022-10-17,Nevada,County,3,1905
2022-10-18,Nevada,County,3,1908
2022-10-19,Nevada,County,0,1908
2022-10-20,Nevada,County,2,1910
2022-10-21,Nevada,County,6,1916
2022-10-22,Nevada,County,1,1917
2022-10-23,Nevada,County,0,1917
2022-10-24,Nevada,County,3,1920
2022-10-25,Nevada,County,10,1930
2022-10-26,Nevada,County,3,1933
2022-10-27,Nevada,County,8,1941
2022-10-28,Nevada,County,5,1946
2022-10-29,Nevada,County,1,1947
2022-10-30,Nevada,County,1,1948
2022-10-31,Nevada,County,5,1953
2022-11-01,Nevada,County,0,1953
2022-11-02,Nevada,County,3,1956
2022-11-03,Nevada,County,7,1963
2022-11-04,Nevada,County,2,1965
2022-11-05,Nevada,County,9,1974
2022-11-06,Nevada,County,4,1978
2022-11-07,Nevada,County,14,1992
2022-11-08,Nevada,County,1,1993
2022-11-09,Nevada,County,3,1996
2022-11-10,Nevada,County,6,2002
2022-11-11,Nevada,County,2,2004
2022-11-12,Nevada,County,0,2004
2022-11-13,Nevada,County,1,2005
2022-11-14,Nevada,County,14,2019
2022-11-15,Nevada,County,6,2025
2022-11-16,Nevada,County,6,2031
2022-11-17,Nevada,County,3,2034
2022-11-18,Nevada,County,4,2038
2022-11-19,Nevada,County,10,2048
2022-11-20,Nevada,County,3,2051
2022-11-21,Nevada,County,10,2061
2022-11-22,Nevada,County,7,2068
2022-11-23,Nevada,County,13,2081
2022-11-24,Nevada,County,1,2082
2022-11-25,Nevada,County,4,2086
2022-11-26,Nevada,County,4,2090
2022-11-27,Nevada,County,7,2097
2022-11-28,Nevada,County,11,2108
2022-11-29,Nevada,County,4,2112
2022-11-30,Nevada,County,6,2118
2022-12-01,Nevada,County,6,2124
2022-12-02,Nevada,County,4,2128
2022-12-03,Nevada,County,5,2133
2022-12-04,Nevada,County,2,2135
2022-12-05,Nevada,County,11,2146
2022-12-06,Nevada,County,3,2149
2022-12-07,Nevada,County,9,2158
2022-12-08,Nevada,County,9,2167
2022-12-09,Nevada,County,1,2168
2022-12-10,Nevada,County,2,2170
2022-12-11,Nevada,County,1,2171
2022-12-12,Nevada,County,7,2178
2022-12-13,Nevada,County,4,2182
2022-12-14,Nevada,County,9,2191
2022-12-15,Nevada,County,2,2193
2022-12-16,Nevada,County,7,2200
2022-12-17,Nevada,County,2,2202
2022-12-18,Nevada,County,0,2202
2022-12-19,Nevada,County,1,2203
2022-12-20,Nevada,County,0,2203
2022-12-21,Nevada,County,4,2207
2022-12-22,Nevada,County,0,2207
2022-12-23,Nevada,County,0,2207
2022-12-24,Nevada,County,0,2207
2022-12-25,Nevada,County,0,2207
2022-12-26,Nevada,County,0,2207
,Nevada,County,0,2207
2020-02-01,Orange,County,0,0
2020-02-02,Orange,County,0,0
2020-02-03,Orange,County,0,0
2020-02-04,Orange,County,0,0
2020-02-05,Orange,County,0,0
2020-02-06,Orange,County,0,0
2020-02-07,Orange,County,0,0
2020-02-08,Orange,County,0,0
2020-02-09,Orange,County,0,0
2020-02-10,Orange,County,0,0
2020-02-11,Orange,County,0,0
2020-02-12,Orange,County,0,0
2020-02-13,Orange,County,0,0
2020-02-14,Orange,County,0,0
2020-02-15,Orange,County,0,0
2020-02-16,Orange,County,0,0
2020-02-17,Orange,County,0,0
2020-02-18,Orange,County,0,0
2020-02-19,Orange,County,0,0
2020-02-20,Orange,County,0,0
2020-02-21,Orange,County,0,0
2020-02-22,Orange,County,0,0
2020-02-23,Orange,County,0,0
2020-02-24,Orange,County,0,0
2020-02-25,Orange,County,0,0
2020-02-26,Orange,County,0,0
2020-02-27,Orange,County,0,0
2020-02-28,Orange,County,0,0
2020-02-29,Orange,County,0,0
2020-03-01,Orange,County,0,0
2020-03-02,Orange,County,0,0
2020-03-03,Orange,County,0,0
2020-03-04,Orange,County,0,0
2020-03-05,Orange,County,0,0
2020-03-06,Orange,County,0,0
2020-03-07,Orange,County,0,0
2020-03-08,Orange,County,0,0
2020-03-09,Orange,County,0,0
2020-03-10,Orange,County,0,0
2020-03-11,Orange,County,0,0
2020-03-12,Orange,County,0,0
2020-03-13,Orange,County,0,0
2020-03-14,Orange,County,0,0
2020-03-15,Orange,County,1,1
2020-03-16,Orange,County,2,3
2020-03-17,Orange,County,0,3
2020-03-18,Orange,County,1,4
2020-03-19,Orange,County,0,4
2020-03-20,Orange,County,0,4
2020-03-21,Orange,County,0,4
2020-03-22,Orange,County,0,4
2020-03-23,Orange,County,3,7
2020-03-24,Orange,County,2,9
2020-03-25,Orange,County,0,9
2020-03-26,Orange,County,2,11
2020-03-27,Orange,County,2,13
2020-03-28,Orange,County,0,13
2020-03-29,Orange,County,0,13
2020-03-30,Orange,County,0,13
2020-03-31,Orange,County,0,13
2020-04-01,Orange,County,0,13
2020-04-02,Orange,County,0,13
2020-04-03,Orange,County,1,14
2020-04-04,Orange,County,0,14
2020-04-05,Orange,County,1,15
2020-04-06,Orange,County,0,15
2020-04-07,Orange,County,1,16
2020-04-08,Orange,County,2,18
2020-04-09,Orange,County,0,18
2020-04-10,Orange,County,0,18
2020-04-11,Orange,County,0,18
2020-04-12,Orange,County,0,18
2020-04-13,Orange,County,1,19
2020-04-14,Orange,County,0,19
2020-04-15,Orange,County,0,19
2020-04-16,Orange,County,0,19
2020-04-17,Orange,County,1,20
2020-04-18,Orange,County,0,20
2020-04-19,Orange,County,1,21
2020-04-20,Orange,County,1,22
2020-04-21,Orange,County,0,22
2020-04-22,Orange,County,1,23
2020-04-23,Orange,County,1,24
2020-04-24,Orange,County,1,25
2020-04-25,Orange,County,0,25
2020-04-26,Orange,County,0,25
2020-04-27,Orange,County,0,25
2020-04-28,Orange,County,0,25
2020-04-29,Orange,County,1,26
2020-04-30,Orange,County,1,27
2020-05-01,Orange,County,3,30
2020-05-02,Orange,County,2,32
2020-05-03,Orange,County,0,32
2020-05-04,Orange,County,1,33
2020-05-05,Orange,County,3,36
2020-05-06,Orange,County,0,36
2020-05-07,Orange,County,1,37
2020-05-08,Orange,County,1,38
2020-05-09,Orange,County,0,38
2020-05-10,Orange,County,0,38
2020-05-11,Orange,County,0,38
2020-05-12,Orange,County,6,44
2020-05-13,Orange,County,2,46
2020-05-14,Orange,County,2,48
2020-05-15,Orange,County,2,50
2020-05-16,Orange,County,0,50
2020-05-17,Orange,County,1,51
2020-05-18,Orange,County,1,52
2020-05-19,Orange,County,2,54
2020-05-20,Orange,County,2,56
2020-05-21,Orange,County,2,58
2020-05-22,Orange,County,0,58
2020-05-23,Orange,County,2,60
2020-05-24,Orange,County,1,61
2020-05-25,Orange,County,1,62
2020-05-26,Orange,County,1,63
2020-05-27,Orange,County,1,64
2020-05-28,Orange,County,0,64
2020-05-29,Orange,County,0,64
2020-05-30,Orange,County,3,67
2020-05-31,Orange,County,1,68
2020-06-01,Orange,County,1,69
2020-06-02,Orange,County,1,70
2020-06-03,Orange,County,1,71
2020-06-04,Orange,County,1,72
2020-06-05,Orange,County,1,73
2020-06-06,Orange,County,1,74
2020-06-07,Orange,County,1,75
2020-06-08,Orange,County,2,77
2020-06-09,Orange,County,2,79
2020-06-10,Orange,County,2,81
2020-06-11,Orange,County,4,85
2020-06-12,Orange,County,1,86
2020-06-13,Orange,County,1,87
2020-06-14,Orange,County,3,90
2020-06-15,Orange,County,4,94
2020-06-16,Orange,County,8,102
2020-06-17,Orange,County,6,108
2020-06-18,Orange,County,6,114
2020-06-19,Orange,County,19,133
2020-06-20,Orange,County,7,140
2020-06-21,Orange,County,4,144
2020-06-22,Orange,County,3,147
2020-06-23,Orange,County,3,150
2020-06-24,Orange,County,3,153
2020-06-25,Orange,County,18,171
2020-06-26,Orange,County,2,173
2020-06-27,Orange,County,3,176
2020-06-28,Orange,County,5,181
2020-06-29,Orange,County,18,199
2020-06-30,Orange,County,15,214
2020-07-01,Orange,County,10,224
2020-07-02,Orange,County,21,245
2020-07-03,Orange,County,13,258
2020-07-04,Orange,County,8,266
2020-07-05,Orange,County,13,279
2020-07-06,Orange,County,13,292
2020-07-07,Orange,County,37,329
2020-07-08,Orange,County,13,342
2020-07-09,Orange,County,5,347
2020-07-10,Orange,County,18,365
2020-07-11,Orange,County,3,368
2020-07-12,Orange,County,14,382
2020-07-13,Orange,County,9,391
2020-07-14,Orange,County,32,423
2020-07-15,Orange,County,48,471
2020-07-16,Orange,County,34,505
2020-07-17,Orange,County,36,541
2020-07-18,Orange,County,33,574
2020-07-19,Orange,County,20,594
2020-07-20,Orange,County,13,607
2020-07-21,Orange,County,30,637
2020-07-22,Orange,County,32,669
2020-07-23,Orange,County,9,678
2020-07-24,Orange,County,30,708
2020-07-25,Orange,County,16,724
2020-07-26,Orange,County,21,745
2020-07-27,Orange,County,31,776
2020-07-28,Orange,County,16,792
2020-07-29,Orange,County,14,806
2020-07-30,Orange,County,11,817
2020-07-31,Orange,County,24,841
2020-08-01,Orange,County,17,858
2020-08-02,Orange,County,6,864
2020-08-03,Orange,County,11,875
2020-08-04,Orange,County,10,885
2020-08-05,Orange,County,6,891
2020-08-06,Orange,County,8,899
2020-08-07,Orange,County,5,904
2020-08-08,Orange,County,17,921
2020-08-09,Orange,County,9,930
2020-08-10,Orange,County,15,945
2020-08-11,Orange,County,18,963
2020-08-12,Orange,County,21,984
2020-08-13,Orange,County,24,1008
2020-08-14,Orange,County,12,1020
2020-08-15,Orange,County,12,1032
2020-08-16,Orange,County,11,1043
2020-08-17,Orange,County,11,1054
2020-08-18,Orange,County,13,1067
2020-08-19,Orange,County,14,1081
2020-08-20,Orange,County,3,1084
2020-08-21,Orange,County,10,1094
2020-08-22,Orange,County,9,1103
2020-08-23,Orange,County,6,1109
2020-08-24,Orange,County,12,1121
2020-08-25,Orange,County,9,1130
2020-08-26,Orange,County,16,1146
2020-08-27,Orange,County,16,1162
2020-08-28,Orange,County,11,1173
2020-08-29,Orange,County,15,1188
2020-08-30,Orange,County,10,1198
2020-08-31,Orange,County,14,1212
2020-09-01,Orange,County,28,1240
2020-09-02,Orange,County,19,1259
2020-09-03,Orange,County,10,1269
2020-09-04,Orange,County,14,1283
2020-09-05,Orange,County,7,1290
2020-09-06,Orange,County,5,1295
2020-09-07,Orange,County,4,1299
2020-09-08,Orange,County,4,1303
2020-09-09,Orange,County,4,1307
2020-09-10,Orange,County,7,1314
2020-09-11,Orange,County,7,1321
2020-09-12,Orange,County,12,1333
2020-09-13,Orange,County,3,1336
2020-09-14,Orange,County,7,1343
2020-09-15,Orange,County,16,1359
2020-09-16,Orange,County,14,1373
2020-09-17,Orange,County,9,1382
2020-09-18,Orange,County,12,1394
2020-09-19,Orange,County,12,1406
2020-09-20,Orange,County,7,1413
2020-09-21,Orange,County,10,1423
2020-09-22,Orange,County,7,1430
2020-09-23,Orange,County,9,1439
2020-09-24,Orange,County,8,1447
2020-09-25,Orange,County,18,1465
2020-09-26,Orange,County,8,1473
2020-09-27,Orange,County,6,1479
2020-09-28,Orange,County,9,1488
2020-09-29,Orange,County,9,1497
2020-09-30,Orange,County,11,1508
2020-10-01,Orange,County,15,1523
2020-10-02,Orange,County,13,1536
2020-10-03,Orange,County,7,1543
2020-10-04,Orange,County,5,1548
2020-10-05,Orange,County,9,1557
2020-10-06,Orange,County,13,1570
2020-10-07,Orange,County,9,1579
2020-10-08,Orange,County,11,1590
2020-10-09,Orange,County,11,1601
2020-10-10,Orange,County,5,1606
2020-10-11,Orange,County,5,1611
2020-10-12,Orange,County,6,1617
2020-10-13,Orange,County,10,1627
2020-10-14,Orange,County,13,1640
2020-10-15,Orange,County,9,1649
2020-10-16,Orange,County,12,1661
2020-10-17,Orange,County,6,1667
2020-10-18,Orange,County,6,1673
2020-10-19,Orange,County,17,1690
2020-10-20,Orange,County,15,1705
2020-10-21,Orange,County,10,1715
2020-10-22,Orange,County,9,1724
2020-10-23,Orange,County,17,1741
2020-10-24,Orange,County,15,1756
2020-10-25,Orange,County,10,1766
2020-10-26,Orange,County,9,1775
2020-10-27,Orange,County,18,1793
2020-10-28,Orange,County,16,1809
2020-10-29,Orange,County,16,1825
2020-10-30,Orange,County,20,1845
2020-10-31,Orange,County,12,1857
2020-11-01,Orange,County,18,1875
2020-11-02,Orange,County,26,1901
2020-11-03,Orange,County,15,1916
2020-11-04,Orange,County,12,1928
2020-11-05,Orange,County,21,1949
2020-11-06,Orange,County,11,1960
2020-11-07,Orange,County,10,1970
2020-11-08,Orange,County,6,1976
2020-11-09,Orange,County,14,1990
2020-11-10,Orange,County,13,2003
2020-11-11,Orange,County,10,2013
2020-11-12,Orange,County,24,2037
2020-11-13,Orange,County,19,2056
2020-11-14,Orange,County,20,2076
2020-11-15,Orange,County,11,2087
2020-11-16,Orange,County,16,2103
2020-11-17,Orange,County,14,2117
2020-11-18,Orange,County,26,2143
2020-11-19,Orange,County,25,2168
2020-11-20,Orange,County,42,2210
2020-11-21,Orange,County,37,2247
2020-11-22,Orange,County,30,2277
2020-11-23,Orange,County,38,2315
2020-11-24,Orange,County,44,2359
2020-11-25,Orange,County,77,2436
2020-11-26,Orange,County,20,2456
2020-11-27,Orange,County,60,2516
2020-11-28,Orange,County,39,2555
2020-11-29,Orange,County,47,2602
2020-11-30,Orange,County,46,2648
2020-12-01,Orange,County,96,2744
2020-12-02,Orange,County,89,2833
2020-12-03,Orange,County,79,2912
2020-12-04,Orange,County,68,2980
2020-12-05,Orange,County,64,3044
2020-12-06,Orange,County,97,3141
2020-12-07,Orange,County,129,3270
2020-12-08,Orange,County,119,3389
2020-12-09,Orange,County,164,3553
2020-12-10,Orange,County,168,3721
2020-12-11,Orange,County,160,3881
2020-12-12,Orange,County,101,3982
2020-12-13,Orange,County,145,4127
2020-12-14,Orange,County,173,4300
2020-12-15,Orange,County,136,4436
2020-12-16,Orange,County,149,4585
2020-12-17,Orange,County,165,4750
2020-12-18,Orange,County,132,4882
2020-12-19,Orange,County,149,5031
2020-12-20,Orange,County,148,5179
2020-12-21,Orange,County,148,5327
2020-12-22,Orange,County,153,5480
2020-12-23,Orange,County,168,5648
2020-12-24,Orange,County,161,5809
2020-12-25,Orange,County,51,5860
2020-12-26,Orange,County,191,6051
2020-12-27,Orange,County,91,6142
2020-12-28,Orange,County,188,6330
2020-12-29,Orange,County,175,6505
2020-12-30,Orange,County,163,6668
2020-12-31,Orange,County,187,6855
2021-01-01,Orange,County,129,6984
2021-01-02,Orange,County,143,7127
2021-01-03,Orange,County,148,7275
2021-01-04,Orange,County,189,7464
2021-01-05,Orange,County,122,7586
2021-01-06,Orange,County,190,7776
2021-01-07,Orange,County,141,7917
2021-01-08,Orange,County,100,8017
2021-01-09,Orange,County,86,8103
2021-01-10,Orange,County,92,8195
2021-01-11,Orange,County,122,8317
2021-01-12,Orange,County,99,8416
2021-01-13,Orange,County,86,8502
2021-01-14,Orange,County,70,8572
2021-01-15,Orange,County,84,8656
2021-01-16,Orange,County,52,8708
2021-01-17,Orange,County,56,8764
2021-01-18,Orange,County,73,8837
2021-01-19,Orange,County,54,8891
2021-01-20,Orange,County,67,8958
2021-01-21,Orange,County,61,9019
2021-01-22,Orange,County,54,9073
2021-01-23,Orange,County,47,9120
2021-01-24,Orange,County,40,9160
2021-01-25,Orange,County,69,9229
2021-01-26,Orange,County,45,9274
2021-01-27,Orange,County,46,9320
2021-01-28,Orange,County,52,9372
2021-01-29,Orange,County,30,9402
2021-01-30,Orange,County,37,9439
2021-01-31,Orange,County,37,9476
2021-02-01,Orange,County,40,9516
