date,area,area_type,probable_cases,cumulative_probable_cases
2021-11-08,San Diego,County,33,22122
2021-11-09,San Diego,County,47,22169
2021-11-10,San Diego,County,26,22195
2021-11-11,San Diego,County,22,22217
2021-11-12,San Diego,County,23,22240
2021-11-13,San Diego,County,22,22262
2021-11-14,San Diego,County,28,22290
2021-11-15,San Diego,County,31,22321
2021-11-16,San Diego,County,25,22346
2021-11-17,San Diego,County,27,22373
2021-11-18,San Diego,County,26,22399
2021-11-19,San Diego,County,16,22415
2021-11-20,San Diego,County,26,22441
2021-11-21,San Diego,County,26,22467
2021-11-22,San Diego,County,25,22492
2021-11-23,San Diego,County,24,22516
2021-11-24,San Diego,County,23,22539
2021-11-25,San Diego,County,13,22552
2021-11-26,San Diego,County,19,22571
2021-11-27,San Diego,County,12,22583
2021-11-28,San Diego,County,26,22609
2021-11-29,San Diego,County,64,22673
2021-11-30,San Diego,County,34,22707
2021-12-01,San Diego,County,47,22754
2021-12-02,San Diego,County,55,22809
2021-12-03,San Diego,County,55,22864
2021-12-04,San Diego,County,24,22888
2021-12-05,San Diego,County,30,22918
2021-12-06,San Diego,County,49,22967
2021-12-07,San Diego,County,45,23012
2021-12-08,San Diego,County,38,23050
2021-12-09,San Diego,County,32,23082
2021-12-10,San Diego,County,30,23112
2021-12-11,San Diego,County,14,23126
2021-12-12,San Diego,County,38,23164
2021-12-13,San Diego,County,38,23202
2021-12-14,San Diego,County,53,23255
2021-12-15,San Diego,County,51,23306
2021-12-16,San Diego,County,70,23376
2021-12-17,San Diego,County,66,23442
2021-12-18,San Diego,County,48,23490
2021-12-19,San Diego,County,52,23542
2021-12-20,San Diego,County,196,23738
2021-12-21,San Diego,County,240,23978
2021-12-22,San Diego,County,337,24315
2021-12-23,San Diego,County,329,24644
2021-12-24,San Diego,County,200,24844
2021-12-25,San Diego,County,127,24971
2021-12-26,San Diego,County,270,25241
2021-12-27,San Diego,County,493,25734
2021-12-28,San Diego,County,490,26224
2021-12-29,San Diego,County,558,26782
2021-12-30,San Diego,County,718,27500
2021-12-31,San Diego,County,511,28011
2022-01-01,San Diego,County,318,28329
2022-01-02,San Diego,County,519,28848
2022-01-03,San Diego,County,1179,30027
2022-01-04,San Diego,County,964,30991
2022-01-05,San Diego,County,967,31958
2022-01-06,San Diego,County,981,32939
2022-01-07,San Diego,County,1003,33942
2022-01-08,San Diego,County,547,34489
2022-01-09,San Diego,County,544,35033
2022-01-10,San Diego,County,1856,36889
2022-01-11,San Diego,County,1140,38029
2022-01-12,San Diego,County,1111,39140
2022-01-13,San Diego,County,858,39998
2022-01-14,San Diego,County,875,40873
2022-01-15,San Diego,County,310,41183
2022-01-16,San Diego,County,256,41439
2022-01-17,San Diego,County,437,41876
2022-01-18,San Diego,County,1206,43082
2022-01-19,San Diego,County,1038,44120
2022-01-20,San Diego,County,733,44853
2022-01-21,San Diego,County,703,45556
2022-01-22,San Diego,County,177,45733
2022-01-23,San Diego,County,214,45947
2022-01-24,San Diego,County,801,46748
2022-01-25,San Diego,County,550,47298
2022-01-26,San Diego,County,451,47749
2022-01-27,San Diego,County,358,48107
2022-01-28,San Diego,County,355,48462
2022-01-29,San Diego,County,77,48539
2022-01-30,San Diego,County,98,48637
2022-01-31,San Diego,County,424,49061
2022-02-01,San Diego,County,261,49322
2022-02-02,San Diego,County,218,49540
2022-02-03,San Diego,County,181,49721
2022-02-04,San Diego,County,163,49884
2022-02-05,San Diego,County,74,49958
2022-02-06,San Diego,County,74,50032
2022-02-07,San Diego,County,239,50271
2022-02-08,San Diego,County,183,50454
2022-02-09,San Diego,County,130,50584
2022-02-10,San Diego,County,110,50694
2022-02-11,San Diego,County,120,50814
2022-02-12,San Diego,County,59,50873
2022-02-13,San Diego,County,49,50922
2022-02-14,San Diego,County,119,51041
2022-02-15,San Diego,County,99,51140
2022-02-16,San Diego,County,98,51238
2022-02-17,San Diego,County,75,51313
2022-02-18,San Diego,County,50,51363
2022-02-19,San Diego,County,25,51388
2022-02-20,San Diego,County,47,51435
2022-02-21,San Diego,County,63,51498
2022-02-22,San Diego,County,78,51576
2022-02-23,San Diego,County,55,51631
2022-02-24,San Diego,County,49,51680
2022-02-25,San Diego,County,47,51727
2022-02-26,San Diego,County,19,51746
2022-02-27,San Diego,County,22,51768
2022-02-28,San Diego,County,45,51813
2022-03-01,San Diego,County,30,51843
2022-03-02,San Diego,County,42,51885
2022-03-03,San Diego,County,48,51933
2022-03-04,San Diego,County,18,51951
2022-03-05,San Diego,County,17,51968
2022-03-06,San Diego,County,11,51979
2022-03-07,San Diego,County,49,52028
2022-03-08,San Diego,County,43,52071
2022-03-09,San Diego,County,17,52088
2022-03-10,San Diego,County,27,52115
2022-03-11,San Diego,County,31,52146
2022-03-12,San Diego,County,14,52160
2022-03-13,San Diego,County,22,52182
2022-03-14,San Diego,County,34,52216
2022-03-15,San Diego,County,28,52244
2022-03-16,San Diego,County,22,52266
2022-03-17,San Diego,County,24,52290
2022-03-18,San Diego,County,14,52304
2022-03-19,San Diego,County,15,52319
2022-03-20,San Diego,County,12,52331
2022-03-21,San Diego,County,33,52364
2022-03-22,San Diego,County,20,52384
2022-03-23,San Diego,County,20,52404
2022-03-24,San Diego,County,23,52427
2022-03-25,San Diego,County,13,52440
2022-03-26,San Diego,County,10,52450
2022-03-27,San Diego,County,7,52457
2022-03-28,San Diego,County,23,52480
2022-03-29,San Diego,County,34,52514
2022-03-30,San Diego,County,22,52536
2022-03-31,San Diego,County,26,52562
2022-04-01,San Diego,County,27,52589
2022-04-02,San Diego,County,15,52604
2022-04-03,San Diego,County,9,52613
2022-04-04,San Diego,County,37,52650
2022-04-05,San Diego,County,37,52687
2022-04-06,San Diego,County,44,52731
2022-04-07,San Diego,County,38,52769
2022-04-08,San Diego,County,32,52801
2022-04-09,San Diego,County,10,52811
2022-04-10,San Diego,County,14,52825
2022-04-11,San Diego,County,45,52870
2022-04-12,San Diego,County,39,52909
2022-04-13,San Diego,County,42,52951
2022-04-14,San Diego,County,32,52983
2022-04-15,San Diego,County,38,53021
2022-04-16,San Diego,County,19,53040
2022-04-17,San Diego,County,12,53052
2022-04-18,San Diego,County,68,53120
2022-04-19,San Diego,County,59,53179
2022-04-20,San Diego,County,63,53242
2022-04-21,San Diego,County,60,53302
2022-04-22,San Diego,County,44,53346
2022-04-23,San Diego,County,28,53374
2022-04-24,San Diego,County,18,53392
2022-04-25,San Diego,County,62,53454
2022-04-26,San Diego,County,72,53526
2022-04-27,San Diego,County,102,53628
2022-04-28,San Diego,County,62,53690
2022-04-29,San Diego,County,63,53753
2022-04-30,San Diego,County,25,53778
2022-05-01,San Diego,County,28,53806
2022-05-02,San Diego,County,90,53896
2022-05-03,San Diego,County,94,53990
2022-05-04,San Diego,County,100,54090
2022-05-05,San Diego,County,92,54182
2022-05-06,San Diego,County,70,54252
2022-05-07,San Diego,County,36,54288
2022-05-08,San Diego,County,29,54317
2022-05-09,San Diego,County,105,54422
2022-05-10,San Diego,County,143,54565
2022-05-11,San Diego,County,119,54684
2022-05-12,San Diego,County,132,54816
2022-05-13,San Diego,County,89,54905
2022-05-14,San Diego,County,78,54983
2022-05-15,San Diego,County,45,55028
2022-05-16,San Diego,County,185,55213
2022-05-17,San Diego,County,151,55364
2022-05-18,San Diego,County,145,55509
2022-05-19,San Diego,County,137,55646
2022-05-20,San Diego,County,121,55767
2022-05-21,San Diego,County,60,55827
2022-05-22,San Diego,County,55,55882
2022-05-23,San Diego,County,190,56072
2022-05-24,San Diego,County,189,56261
2022-05-25,San Diego,County,168,56429
2022-05-26,San Diego,County,139,56568
2022-05-27,San Diego,County,113,56681
2022-05-28,San Diego,County,54,56735
2022-05-29,San Diego,County,42,56777
2022-05-30,San Diego,County,79,56856
2022-05-31,San Diego,County,303,57159
2022-06-01,San Diego,County,204,57363
2022-06-02,San Diego,County,197,57560
2022-06-03,San Diego,County,165,57725
2022-06-04,San Diego,County,118,57843
2022-06-05,San Diego,County,44,57887
2022-06-06,San Diego,County,190,58077
2022-06-07,San Diego,County,234,58311
2022-06-08,San Diego,County,206,58517
2022-06-09,San Diego,County,147,58664
2022-06-10,San Diego,County,121,58785
2022-06-11,San Diego,County,34,58819
2022-06-12,San Diego,County,44,58863
2022-06-13,San Diego,County,131,58994
2022-06-14,San Diego,County,101,59095
2022-06-15,San Diego,County,149,59244
2022-06-16,San Diego,County,166,59410
2022-06-17,San Diego,County,160,59570
2022-06-18,San Diego,County,103,59673
2022-06-19,San Diego,County,42,59715
2022-06-20,San Diego,County,115,59830
2022-06-21,San Diego,County,243,60073
2022-06-22,San Diego,County,195,60268
2022-06-23,San Diego,County,177,60445
2022-06-24,San Diego,County,194,60639
2022-06-25,San Diego,County,75,60714
2022-06-26,San Diego,County,55,60769
2022-06-27,San Diego,County,168,60937
2022-06-28,San Diego,County,226,61163
2022-06-29,San Diego,County,223,61386
2022-06-30,San Diego,County,223,61609
2022-07-01,San Diego,County,184,61793
2022-07-02,San Diego,County,132,61925
2022-07-03,San Diego,County,49,61974
2022-07-04,San Diego,County,55,62029
2022-07-05,San Diego,County,308,62337
2022-07-06,San Diego,County,237,62574
2022-07-07,San Diego,County,234,62808
2022-07-08,San Diego,County,225,63033
2022-07-09,San Diego,County,159,63192
2022-07-10,San Diego,County,67,63259
2022-07-11,San Diego,County,251,63510
2022-07-12,San Diego,County,265,63775
2022-07-13,San Diego,County,298,64073
2022-07-14,San Diego,County,208,64281
2022-07-15,San Diego,County,212,64493
2022-07-16,San Diego,County,160,64653
2022-07-17,San Diego,County,62,64715
2022-07-18,San Diego,County,205,64920
2022-07-19,San Diego,County,291,65211
2022-07-20,San Diego,County,282,65493
,San Diego,County,0,65493
2020-02-01,San Francisco,County,0,0
2020-02-02,San Francisco,County,0,0
2020-02-03,San Francisco,County,0,0
2020-02-04,San Francisco,County,0,0
2020-02-05,San Francisco,County,0,0
2020-02-06,San Francisco,County,0,0
2020-02-07,San Francisco,County,0,0
2020-02-08,San Francisco,County,0,0
2020-02-09,San Francisco,County,0,0
2020-02-10,San Francisco,County,0,0
2020-02-11,San Francisco,County,0,0
2020-02-12,San Francisco,County,0,0
2020-02-13,San Francisco,County,0,0
2020-02-14,San Francisco,County,0,0
2020-02-15,San Francisco,County,0,0
2020-02-16,San Francisco,County,0,0
2020-02-17,San Francisco,County,0,0
2020-02-18,San Francisco,County,0,0
2020-02-19,San Francisco,County,0,0
2020-02-20,San Francisco,County,0,0
2020-02-21,San Francisco,County,0,0
2020-02-22,San Francisco,County,0,0
2020-02-23,San Francisco,County,0,0
2020-02-24,San Francisco,County,0,0
2020-02-25,San Francisco,County,0,0
2020-02-26,San Francisco,County,0,0
2020-02-27,San Francisco,County,0,0
2020-02-28,San Francisco,County,0,0
2020-02-29,San Francisco,County,0,0
2020-03-01,San Francisco,County,0,0
2020-03-02,San Francisco,County,0,0
2020-03-03,San Francisco,County,0,0
2020-03-04,San Francisco,County,0,0
2020-03-05,San Francisco,County,0,0
2020-03-06,San Francisco,County,0,0
2020-03-07,San Francisco,County,0,0
2020-03-08,San Francisco,County,0,0
2020-03-09,San Francisco,County,0,0
2020-03-10,San Francisco,County,0,0
2020-03-11,San Francisco,County,0,0
2020-03-12,San Francisco,County,0,0
2020-03-13,San Francisco,County,0,0
2020-03-14,San Francisco,County,0,0
2020-03-15,San Francisco,County,0,0
2020-03-16,San Francisco,County,0,0
2020-03-17,San Francisco,County,0,0
2020-03-18,San Francisco,County,0,0
2020-03-19,San Francisco,County,0,0
2020-03-20,San Francisco,County,0,0
2020-03-21,San Francisco,County,0,0
2020-03-22,San Francisco,County,0,0
2020-03-23,San Francisco,County,0,0
2020-03-24,San Francisco,County,0,0
2020-03-25,San Francisco,County,0,0
2020-03-26,San Francisco,County,0,0
2020-03-27,San Francisco,County,0,0
2020-03-28,San Francisco,County,0,0
2020-03-29,San Francisco,County,0,0
2020-03-30,San Francisco,County,0,0
2020-03-31,San Francisco,County,0,0
2020-04-01,San Francisco,County,0,0
2020-04-02,San Francisco,County,0,0
2020-04-03,San Francisco,County,0,0
2020-04-04,San Francisco,County,0,0
2020-04-05,San Francisco,County,0,0
2020-04-06,San Francisco,County,0,0
2020-04-07,San Francisco,County,0,0
2020-04-08,San Francisco,County,0,0
2020-04-09,San Francisco,County,0,0
2020-04-10,San Francisco,County,0,0
2020-04-11,San Francisco,County,0,0
2020-04-12,San Francisco,County,0,0
2020-04-13,San Francisco,County,0,0
2020-04-14,San Francisco,County,0,0
2020-04-15,San Francisco,County,0,0
2020-04-16,San Francisco,County,0,0
2020-04-17,San Francisco,County,0,0
2020-04-18,San Francisco,County,0,0
2020-04-19,San Francisco,County,0,0
2020-04-20,San Francisco,County,0,0
2020-04-21,San Francisco,County,0,0
2020-04-22,San Francisco,County,0,0
2020-04-23,San Francisco,County,0,0
2020-04-24,San Francisco,County,0,0
2020-04-25,San Francisco,County,0,0
2020-04-26,San Francisco,County,0,0
2020-04-27,San Francisco,County,0,0
2020-04-28,San Francisco,County,0,0
2020-04-29,San Francisco,County,0,0
2020-04-30,San Francisco,County,0,0
2020-05-01,San Francisco,County,0,0
2020-05-02,San Francisco,County,0,0
2020-05-03,San Francisco,County,0,0
2020-05-04,San Francisco,County,0,0
2020-05-05,San Francisco,County,0,0
2020-05-06,San Francisco,County,0,0
2020-05-07,San Francisco,County,0,0
2020-05-08,San Francisco,County,0,0
2020-05-09,San Francisco,County,0,0
2020-05-10,San Francisco,County,0,0
2020-05-11,San Francisco,County,0,0
2020-05-12,San Francisco,County,0,0
2020-05-13,San Francisco,County,0,0
2020-05-14,San Francisco,County,0,0
2020-05-15,San Francisco,County,0,0
2020-05-16,San Francisco,County,0,0
2020-05-17,San Francisco,County,0,0
2020-05-18,San Francisco,County,0,0
2020-05-19,San Francisco,County,0,0
2020-05-20,San Francisco,County,0,0
2020-05-21,San Francisco,County,0,0
2020-05-22,San Francisco,County,0,0
2020-05-23,San Francisco,County,0,0
2020-05-24,San Francisco,County,0,0
2020-05-25,San Francisco,County,0,0
2020-05-26,San Francisco,County,0,0
2020-05-27,San Francisco,County,0,0
2020-05-28,San Francisco,County,0,0
2020-05-29,San Francisco,County,0,0
2020-05-30,San Francisco,County,0,0
2020-05-31,San Francisco,County,0,0
2020-06-01,San Francisco,County,0,0
2020-06-02,San Francisco,County,0,0
2020-06-03,San Francisco,County,0,0
2020-06-04,San Francisco,County,0,0
2020-06-05,San Francisco,County,0,0
2020-06-06,San Francisco,County,0,0
2020-06-07,San Francisco,County,0,0
2020-06-08,San Francisco,County,1,1
2020-06-09,San Francisco,County,0,1
2020-06-10,San Francisco,County,0,1
2020-06-11,San Francisco,County,0,1
2020-06-12,San Francisco,County,0,1
2020-06-13,San Francisco,County,0,1
2020-06-14,San Francisco,County,0,1
2020-06-15,San Francisco,County,0,1
2020-06-16,San Francisco,County,0,1
2020-06-17,San Francisco,County,0,1
2020-06-18,San Francisco,County,0,1
2020-06-19,San Francisco,County,0,1
2020-06-20,San Francisco,County,0,1
2020-06-21,San Francisco,County,0,1
2020-06-22,San Francisco,County,0,1
2020-06-23,San Francisco,County,0,1
2020-06-24,San Francisco,County,0,1
2020-06-25,San Francisco,County,0,1
2020-06-26,San Francisco,County,0,1
2020-06-27,San Francisco,County,0,1
2020-06-28,San Francisco,County,0,1
2020-06-29,San Francisco,County,0,1
2020-06-30,San Francisco,County,0,1
2020-07-01,San Francisco,County,1,2
2020-07-02,San Francisco,County,0,2
2020-07-03,San Francisco,County,0,2
2020-07-04,San Francisco,County,0,2
2020-07-05,San Francisco,County,0,2
2020-07-06,San Francisco,County,0,2
2020-07-07,San Francisco,County,0,2
2020-07-08,San Francisco,County,1,3
2020-07-09,San Francisco,County,0,3
2020-07-10,San Francisco,County,0,3
2020-07-11,San Francisco,County,0,3
2020-07-12,San Francisco,County,1,4
2020-07-13,San Francisco,County,0,4
2020-07-14,San Francisco,County,1,5
2020-07-15,San Francisco,County,1,6
2020-07-16,San Francisco,County,0,6
2020-07-17,San Francisco,County,0,6
2020-07-18,San Francisco,County,0,6
2020-07-19,San Francisco,County,0,6
2020-07-20,San Francisco,County,0,6
2020-07-21,San Francisco,County,0,6
2020-07-22,San Francisco,County,0,6
2020-07-23,San Francisco,County,1,7
2020-07-24,San Francisco,County,0,7
2020-07-25,San Francisco,County,0,7
2020-07-26,San Francisco,County,0,7
2020-07-27,San Francisco,County,0,7
2020-07-28,San Francisco,County,0,7
2020-07-29,San Francisco,County,0,7
2020-07-30,San Francisco,County,0,7
2020-07-31,San Francisco,County,0,7
2020-08-01,San Francisco,County,0,7
2020-08-02,San Francisco,County,0,7
2020-08-03,San Francisco,County,0,7
2020-08-04,San Francisco,County,0,7
2020-08-05,San Francisco,County,0,7
2020-08-06,San Francisco,County,0,7
2020-08-07,San Francisco,County,1,8
2020-08-08,San Francisco,County,0,8
2020-08-09,San Francisco,County,0,8
2020-08-10,San Francisco,County,0,8
2020-08-11,San Francisco,County,1,9
2020-08-12,San Francisco,County,0,9
2020-08-13,San Francisco,County,0,9
2020-08-14,San Francisco,County,0,9
2020-08-15,San Francisco,County,0,9
2020-08-16,San Francisco,County,0,9
2020-08-17,San Francisco,County,0,9
2020-08-18,San Francisco,County,0,9
2020-08-19,San Francisco,County,0,9
2020-08-20,San Francisco,County,0,9
2020-08-21,San Francisco,County,0,9
2020-08-22,San Francisco,County,0,9
2020-08-23,San Francisco,County,0,9
2020-08-24,San Francisco,County,1,10
2020-08-25,San Francisco,County,1,11
2020-08-26,San Francisco,County,0,11
2020-08-27,San Francisco,County,0,11
2020-08-28,San Francisco,County,0,11
2020-08-29,San Francisco,County,0,11
2020-08-30,San Francisco,County,1,12
2020-08-31,San Francisco,County,3,15
2020-09-01,San Francisco,County,3,18
2020-09-02,San Francisco,County,0,18
2020-09-03,San Francisco,County,0,18
2020-09-04,San Francisco,County,2,20
2020-09-05,San Francisco,County,1,21
2020-09-06,San Francisco,County,1,22
2020-09-07,San Francisco,County,0,22
2020-09-08,San Francisco,County,1,23
2020-09-09,San Francisco,County,0,23
2020-09-10,San Francisco,County,1,24
2020-09-11,San Francisco,County,0,24
2020-09-12,San Francisco,County,1,25
2020-09-13,San Francisco,County,0,25
2020-09-14,San Francisco,County,0,25
2020-09-15,San Francisco,County,2,27
2020-09-16,San Francisco,County,0,27
2020-09-17,San Francisco,County,0,27
2020-09-18,San Francisco,County,0,27
2020-09-19,San Francisco,County,1,28
2020-09-20,San Francisco,County,0,28
2020-09-21,San Francisco,County,0,28
2020-09-22,San Francisco,County,0,28
2020-09-23,San Francisco,County,1,29
2020-09-24,San Francisco,County,0,29
2020-09-25,San Francisco,County,0,29
2020-09-26,San Francisco,County,1,30
2020-09-27,San Francisco,County,0,30
2020-09-28,San Francisco,County,0,30
2020-09-29,San Francisco,County,0,30
2020-09-30,San Francisco,County,0,30
2020-10-01,San Francisco,County,0,30
2020-10-02,San Francisco,County,2,32
2020-10-03,San Francisco,County,0,32
2020-10-04,San Francisco,County,2,34
2020-10-05,San Francisco,County,2,36
2020-10-06,San Francisco,County,3,39
2020-10-07,San Francisco,County,1,40
2020-10-08,San Francisco,County,0,40
2020-10-09,San Francisco,County,0,40
2020-10-10,San Francisco,County,0,40
2020-10-11,San Francisco,County,0,40
2020-10-12,San Francisco,County,0,40
2020-10-13,San Francisco,County,0,40
2020-10-14,San Francisco,County,0,40
2020-10-15,San Francisco,County,1,41
2020-10-16,San Francisco,County,3,44
2020-10-17,San Francisco,County,1,45
2020-10-18,San Francisco,County,1,46
2020-10-19,San Francisco,County,0,46
2020-10-20,San Francisco,County,0,46
2020-10-21,San Francisco,County,1,47
2020-10-22,San Francisco,County,1,48
2020-10-23,San Francisco,County,2,50
2020-10-24,San Francisco,County,0,50
2020-10-25,San Francisco,County,1,51
2020-10-26,San Francisco,County,0,51
2020-10-27,San Francisco,County,0,51
2020-10-28,San Francisco,County,1,52
2020-10-29,San Francisco,County,1,53
2020-10-30,San Francisco,County,0,53
2020-10-31,San Francisco,County,0,53
2020-11-01,San Francisco,County,1,54
2020-11-02,San Francisco,County,5,59
2020-11-03,San Francisco,County,1,60
2020-11-04,San Francisco,County,0,60
2020-11-05,San Francisco,County,3,63
2020-11-06,San Francisco,County,1,64
2020-11-07,San Francisco,County,1,65
2020-11-08,San Francisco,County,1,66
2020-11-09,San Francisco,County,5,71
2020-11-10,San Francisco,County,3,74
2020-11-11,San Francisco,County,0,74
2020-11-12,San Francisco,County,1,75
2020-11-13,San Francisco,County,1,76
2020-11-14,San Francisco,County,2,78
2020-11-15,San Francisco,County,1,79
2020-11-16,San Francisco,County,1,80
2020-11-17,San Francisco,County,3,83
2020-11-18,San Francisco,County,1,84
2020-11-19,San Francisco,County,2,86
2020-11-20,San Francisco,County,6,92
2020-11-21,San Francisco,County,1,93
2020-11-22,San Francisco,County,1,94
2020-11-23,San Francisco,County,1,95
2020-11-24,San Francisco,County,2,97
2020-11-25,San Francisco,County,4,101
2020-11-26,San Francisco,County,2,103
2020-11-27,San Francisco,County,3,106
2020-11-28,San Francisco,County,2,108
2020-11-29,San Francisco,County,8,116
2020-11-30,San Francisco,County,7,123
2020-12-01,San Francisco,County,3,126
2020-12-02,San Francisco,County,4,130
2020-12-03,San Francisco,County,2,132
2020-12-04,San Francisco,County,1,133
2020-12-05,San Francisco,County,0,133
2020-12-06,San Francisco,County,4,137
2020-12-07,San Francisco,County,7,144
2020-12-08,San Francisco,County,7,151
2020-12-09,San Francisco,County,2,153
2020-12-10,San Francisco,County,1,154
2020-12-11,San Francisco,County,8,162
2020-12-12,San Francisco,County,1,163
2020-12-13,San Francisco,County,4,167
2020-12-14,San Francisco,County,9,176
2020-12-15,San Francisco,County,2,178
2020-12-16,San Francisco,County,3,181
2020-12-17,San Francisco,County,0,181
2020-12-18,San Francisco,County,5,186
2020-12-19,San Francisco,County,6,192
2020-12-20,San Francisco,County,0,192
2020-12-21,San Francisco,County,3,195
2020-12-22,San Francisco,County,2,197
2020-12-23,San Francisco,County,4,201
2020-12-24,San Francisco,County,3,204
2020-12-25,San Francisco,County,3,207
2020-12-26,San Francisco,County,5,212
2020-12-27,San Francisco,County,0,212
2020-12-28,San Francisco,County,9,221
2020-12-29,San Francisco,County,5,226
2020-12-30,San Francisco,County,8,234
2020-12-31,San Francisco,County,5,239
2021-01-01,San Francisco,County,7,246
2021-01-02,San Francisco,County,11,257
2021-01-03,San Francisco,County,7,264
2021-01-04,San Francisco,County,18,282
2021-01-05,San Francisco,County,6,288
2021-01-06,San Francisco,County,18,306
2021-01-07,San Francisco,County,8,314
2021-01-08,San Francisco,County,15,329
2021-01-09,San Francisco,County,23,352
2021-01-10,San Francisco,County,43,395
2021-01-11,San Francisco,County,31,426
2021-01-12,San Francisco,County,21,447
2021-01-13,San Francisco,County,33,480
2021-01-14,San Francisco,County,22,502
2021-01-15,San Francisco,County,48,550
2021-01-16,San Francisco,County,20,570
2021-01-17,San Francisco,County,31,601
2021-01-18,San Francisco,County,38,639
2021-01-19,San Francisco,County,24,663
2021-01-20,San Francisco,County,32,695
2021-01-21,San Francisco,County,20,715
2021-01-22,San Francisco,County,34,749
2021-01-23,San Francisco,County,17,766
2021-01-24,San Francisco,County,29,795
2021-01-25,San Francisco,County,22,817
2021-01-26,San Francisco,County,23,840
2021-01-27,San Francisco,County,19,859
2021-01-28,San Francisco,County,7,866
2021-01-29,San Francisco,County,16,882
2021-01-30,San Francisco,County,8,890
2021-01-31,San Francisco,County,3,893
2021-02-01,San Francisco,County,11,904
2021-02-02,San Francisco,County,12,916
2021-02-03,San Francisco,County,10,926
2021-02-04,San Francisco,County,5,931
2021-02-05,San Francisco,County,9,940
2021-02-06,San Francisco,County,11,951
2021-02-07,San Francisco,County,10,961
2021-02-08,San Francisco,County,12,973
2021-02-09,San Francisco,County,8,981
2021-02-10,San Francisco,County,10,991
2021-02-11,San Francisco,County,3,994
2021-02-12,San Francisco,County,9,1003
2021-02-13,San Francisco,County,4,1007
2021-02-14,San Francisco,County,10,1017
2021-02-15,San Francisco,County,8,1025
2021-02-16,San Francisco,County,6,1031
2021-02-17,San Francisco,County,5,1036
2021-02-18,San Francisco,County,5,1041
2021-02-19,San Francisco,County,3,1044
2021-02-20,San Francisco,County,6,1050
2021-02-21,San Francisco,County,9,1059
2021-02-22,San Francisco,County,4,1063
2021-02-23,San Francisco,County,5,1068
2021-02-24,San Francisco,County,1,1069
2021-02-25,San Francisco,County,3,1072
2021-02-26,San Francisco,County,3,1075
2021-02-27,San Francisco,County,3,1078
2021-02-28,San Francisco,County,3,1081
2021-03-01,San Francisco,County,6,1087
2021-03-02,San Francisco,County,8,1095
2021-03-03,San Francisco,County,4,1099
2021-03-04,San Francisco,County,3,1102
2021-03-05,San Francisco,County,3,1105
2021-03-06,San Francisco,County,4,1109
2021-03-07,San Francisco,County,4,1113
2021-03-08,San Francisco,County,5,1118
2021-03-09,San Francisco,County,4,1122
2021-03-10,San Francisco,County,4,1126
2021-03-11,San Francisco,County,8,1134
2021-03-12,San Francisco,County,6,1140
2021-03-13,San Francisco,County,3,1143
2021-03-14,San Francisco,County,9,1152
2021-03-15,San Francisco,County,3,1155
2021-03-16,San Francisco,County,4,1159
2021-03-17,San Francisco,County,5,1164
2021-03-18,San Francisco,County,1,1165
2021-03-19,San Francisco,County,1,1166
2021-03-20,San Francisco,County,3,1169
2021-03-21,San Francisco,County,7,1176
2021-03-22,San Francisco,County,7,1183
2021-03-23,San Francisco,County,4,1187
2021-03-24,San Francisco,County,6,1193
2021-03-25,San Francisco,County,3,1196
2021-03-26,San Francisco,County,2,1198
2021-03-27,San Francisco,County,0,1198
2021-03-28,San Francisco,County,2,1200
2021-03-29,San Francisco,County,4,1204
2021-03-30,San Francisco,County,3,1207
2021-03-31,San Francisco,County,1,1208
2021-04-01,San Francisco,County,1,1209
2021-04-02,San Francisco,County,3,1212
2021-04-03,San Francisco,County,2,1214
2021-04-04,San Francisco,County,2,1216
2021-04-05,San Francisco,County,3,1219
2021-04-06,San Francisco,County,0,1219
2021-04-07,San Francisco,County,0,1219
2021-04-08,San Francisco,County,4,1223
2021-04-09,San Francisco,County,1,1224
2021-04-10,San Francisco,County,5,1229
2021-04-11,San Francisco,County,3,1232
2021-04-12,San Francisco,County,3,1235
2021-04-13,San Francisco,County,1,1236
2021-04-14,San Francisco,County,4,1240
2021-04-15,San Francisco,County,1,1241
2021-04-16,San Francisco,County,2,1243
2021-04-17,San Francisco,County,4,1247
2021-04-18,San Francisco,County,3,1250
2021-04-19,San Francisco,County,4,1254
2021-04-20,San Francisco,County,3,1257
2021-04-21,San Francisco,County,1,1258
2021-04-22,San Francisco,County,1,1259
2021-04-23,San Francisco,County,3,1262
2021-04-24,San Francisco,County,1,1263
2021-04-25,San Francisco,County,4,1267
2021-04-26,San Francisco,County,0,1267
2021-04-27,San Francisco,County,1,1268
2021-04-28,San Francisco,County,1,1269
2021-04-29,San Francisco,County,1,1270
2021-04-30,San Francisco,County,0,1270
2021-05-01,San Francisco,County,1,1271
2021-05-02,San Francisco,County,0,1271
2021-05-03,San Francisco,County,0,1271
2021-05-04,San Francisco,County,0,1271
2021-05-05,San Francisco,County,0,1271
2021-05-06,San Francisco,County,1,1272
2021-05-07,San Francisco,County,0,1272
2021-05-08,San Francisco,County,1,1273
2021-05-09,San Francisco,County,0,1273
2021-05-10,San Francisco,County,2,1275
2021-05-11,San Francisco,County,0,1275
2021-05-12,San Francisco,County,0,1275
2021-05-13,San Francisco,County,1,1276
2021-05-14,San Francisco,County,2,1278
2021-05-15,San Francisco,County,4,1282
2021-05-16,San Francisco,County,2,1284
2021-05-17,San Francisco,County,1,1285
2021-05-18,San Francisco,County,2,1287
2021-05-19,San Francisco,County,0,1287
