date,area,area_type,probable_cases,cumulative_probable_cases
2022-09-06,Sacramento,County,62,34179
2022-09-07,Sacramento,County,39,34218
2022-09-08,Sacramento,County,34,34252
2022-09-09,Sacramento,County,23,34275
2022-09-10,Sacramento,County,9,34284
2022-09-11,Sacramento,County,6,34290
2022-09-12,Sacramento,County,62,34352
2022-09-13,Sacramento,County,31,34383
2022-09-14,Sacramento,County,34,34417
2022-09-15,Sacramento,County,40,34457
2022-09-16,Sacramento,County,27,34484
2022-09-17,Sacramento,County,7,34491
2022-09-18,Sacramento,County,19,34510
2022-09-19,Sacramento,County,30,34540
2022-09-20,Sacramento,County,19,34559
2022-09-21,Sacramento,County,23,34582
2022-09-22,Sacramento,County,16,34598
2022-09-23,Sacramento,County,19,34617
2022-09-24,Sacramento,County,4,34621
2022-09-25,Sacramento,County,8,34629
2022-09-26,Sacramento,County,35,34664
2022-09-27,Sacramento,County,27,34691
2022-09-28,Sacramento,County,28,34719
2022-09-29,Sacramento,County,23,34742
2022-09-30,Sacramento,County,19,34761
2022-10-01,Sacramento,County,6,34767
2022-10-02,Sacramento,County,6,34773
2022-10-03,Sacramento,County,31,34804
2022-10-04,Sacramento,County,16,34820
2022-10-05,Sacramento,County,24,34844
2022-10-06,Sacramento,County,12,34856
2022-10-07,Sacramento,County,15,34871
2022-10-08,Sacramento,County,6,34877
2022-10-09,Sacramento,County,3,34880
2022-10-10,Sacramento,County,20,34900
2022-10-11,Sacramento,County,37,34937
2022-10-12,Sacramento,County,20,34957
2022-10-13,Sacramento,County,20,34977
2022-10-14,Sacramento,County,15,34992
2022-10-15,Sacramento,County,3,34995
2022-10-16,Sacramento,County,6,35001
2022-10-17,Sacramento,County,25,35026
2022-10-18,Sacramento,County,13,35039
2022-10-19,Sacramento,County,18,35057
2022-10-20,Sacramento,County,14,35071
2022-10-21,Sacramento,County,18,35089
2022-10-22,Sacramento,County,7,35096
2022-10-23,Sacramento,County,8,35104
2022-10-24,Sacramento,County,25,35129
2022-10-25,Sacramento,County,27,35156
2022-10-26,Sacramento,County,37,35193
2022-10-27,Sacramento,County,16,35209
2022-10-28,Sacramento,County,16,35225
2022-10-29,Sacramento,County,7,35232
2022-10-30,Sacramento,County,15,35247
2022-10-31,Sacramento,County,36,35283
2022-11-01,Sacramento,County,25,35308
2022-11-02,Sacramento,County,24,35332
2022-11-03,Sacramento,County,32,35364
2022-11-04,Sacramento,County,28,35392
2022-11-05,Sacramento,County,13,35405
2022-11-06,Sacramento,County,14,35419
2022-11-07,Sacramento,County,39,35458
2022-11-08,Sacramento,County,33,35491
2022-11-09,Sacramento,County,38,35529
2022-11-10,Sacramento,County,37,35566
2022-11-11,Sacramento,County,13,35579
2022-11-12,Sacramento,County,8,35587
2022-11-13,Sacramento,County,11,35598
2022-11-14,Sacramento,County,48,35646
2022-11-15,Sacramento,County,35,35681
2022-11-16,Sacramento,County,32,35713
2022-11-17,Sacramento,County,32,35745
2022-11-18,Sacramento,County,29,35774
2022-11-19,Sacramento,County,16,35790
2022-11-20,Sacramento,County,10,35800
2022-11-21,Sacramento,County,28,35828
2022-11-22,Sacramento,County,44,35872
2022-11-23,Sacramento,County,26,35898
2022-11-24,Sacramento,County,17,35915
2022-11-25,Sacramento,County,20,35935
2022-11-26,Sacramento,County,31,35966
2022-11-27,Sacramento,County,35,36001
2022-11-28,Sacramento,County,81,36082
2022-11-29,Sacramento,County,48,36130
2022-11-30,Sacramento,County,46,36176
2022-12-01,Sacramento,County,33,36209
2022-12-02,Sacramento,County,55,36264
2022-12-03,Sacramento,County,31,36295
2022-12-04,Sacramento,County,20,36315
2022-12-05,Sacramento,County,69,36384
2022-12-06,Sacramento,County,56,36440
2022-12-07,Sacramento,County,32,36472
2022-12-08,Sacramento,County,50,36522
2022-12-09,Sacramento,County,62,36584
2022-12-10,Sacramento,County,10,36594
2022-12-11,Sacramento,County,15,36609
2022-12-12,Sacramento,County,67,36676
2022-12-13,Sacramento,County,50,36726
2022-12-14,Sacramento,County,42,36768
2022-12-15,Sacramento,County,35,36803
2022-12-16,Sacramento,County,31,36834
2022-12-17,Sacramento,County,17,36851
2022-12-18,Sacramento,County,14,36865
2022-12-19,Sacramento,County,59,36924
2022-12-20,Sacramento,County,42,36966
2022-12-21,Sacramento,County,31,36997
2022-12-22,Sacramento,County,38,37035
2022-12-23,Sacramento,County,17,37052
2022-12-24,Sacramento,County,5,37057
2022-12-25,Sacramento,County,8,37065
2022-12-26,Sacramento,County,24,37089
2022-12-27,Sacramento,County,35,37124
2022-12-28,Sacramento,County,36,37160
2022-12-29,Sacramento,County,26,37186
2022-12-30,Sacramento,County,25,37211
2022-12-31,Sacramento,County,13,37224
2023-01-01,Sacramento,County,13,37237
2023-01-02,Sacramento,County,26,37263
2023-01-03,Sacramento,County,27,37290
2023-01-04,Sacramento,County,23,37313
2023-01-05,Sacramento,County,38,37351
2023-01-06,Sacramento,County,17,37368
2023-01-07,Sacramento,County,4,37372
2023-01-08,Sacramento,County,7,37379
2023-01-09,Sacramento,County,29,37408
2023-01-10,Sacramento,County,12,37420
2023-01-11,Sacramento,County,23,37443
2023-01-12,Sacramento,County,17,37460
2023-01-13,Sacramento,County,20,37480
2023-01-14,Sacramento,County,5,37485
2023-01-15,Sacramento,County,6,37491
2023-01-16,Sacramento,County,9,37500
2023-01-17,Sacramento,County,28,37528
2023-01-18,Sacramento,County,12,37540
2023-01-19,Sacramento,County,18,37558
2023-01-20,Sacramento,County,14,37572
2023-01-21,Sacramento,County,3,37575
2023-01-22,Sacramento,County,6,37581
2023-01-23,Sacramento,County,20,37601
2023-01-24,Sacramento,County,23,37624
2023-01-25,Sacramento,County,19,37643
2023-01-26,Sacramento,County,16,37659
2023-01-27,Sacramento,County,21,37680
2023-01-28,Sacramento,County,4,37684
2023-01-29,Sacramento,County,9,37693
2023-01-30,Sacramento,County,32,37725
2023-01-31,Sacramento,County,15,37740
2023-02-01,Sacramento,County,22,37762
2023-02-02,Sacramento,County,21,37783
2023-02-03,Sacramento,County,18,37801
2023-02-04,Sacramento,County,7,37808
2023-02-05,Sacramento,County,3,37811
2023-02-06,Sacramento,County,30,37841
2023-02-07,Sacramento,County,33,37874
2023-02-08,Sacramento,County,23,37897
2023-02-09,Sacramento,County,23,37920
2023-02-10,Sacramento,County,24,37944
2023-02-11,Sacramento,County,4,37948
2023-02-12,Sacramento,County,8,37956
2023-02-13,Sacramento,County,21,37977
2023-02-14,Sacramento,County,30,38007
2023-02-15,Sacramento,County,14,38021
2023-02-16,Sacramento,County,28,38049
2023-02-17,Sacramento,County,38,38087
2023-02-18,Sacramento,County,4,38091
2023-02-19,Sacramento,County,9,38100
2023-02-20,Sacramento,County,8,38108
2023-02-21,Sacramento,County,42,38150
2023-02-22,Sacramento,County,26,38176
2023-02-23,Sacramento,County,28,38204
2023-02-24,Sacramento,County,26,38230
2023-02-25,Sacramento,County,8,38238
2023-02-26,Sacramento,County,6,38244
2023-02-27,Sacramento,County,42,38286
2023-02-28,Sacramento,County,34,38320
2023-03-01,Sacramento,County,27,38347
2023-03-02,Sacramento,County,13,38360
2023-03-03,Sacramento,County,25,38385
2023-03-04,Sacramento,County,13,38398
2023-03-05,Sacramento,County,21,38419
2023-03-06,Sacramento,County,27,38446
2023-03-07,Sacramento,County,25,38471
2023-03-08,Sacramento,County,28,38499
2023-03-09,Sacramento,County,9,38508
2023-03-10,Sacramento,County,17,38525
2023-03-11,Sacramento,County,9,38534
2023-03-12,Sacramento,County,12,38546
2023-03-13,Sacramento,County,25,38571
2023-03-14,Sacramento,County,9,38580
2023-03-15,Sacramento,County,14,38594
2023-03-16,Sacramento,County,7,38601
2023-03-17,Sacramento,County,13,38614
2023-03-18,Sacramento,County,2,38616
2023-03-19,Sacramento,County,3,38619
2023-03-20,Sacramento,County,21,38640
2023-03-21,Sacramento,County,10,38650
2023-03-22,Sacramento,County,11,38661
2023-03-23,Sacramento,County,5,38666
2023-03-24,Sacramento,County,11,38677
2023-03-25,Sacramento,County,2,38679
2023-03-26,Sacramento,County,2,38681
2023-03-27,Sacramento,County,14,38695
2023-03-28,Sacramento,County,12,38707
2023-03-29,Sacramento,County,4,38711
2023-03-30,Sacramento,County,7,38718
2023-03-31,Sacramento,County,10,38728
2023-04-01,Sacramento,County,3,38731
2023-04-02,Sacramento,County,6,38737
2023-04-03,Sacramento,County,7,38744
2023-04-04,Sacramento,County,11,38755
2023-04-05,Sacramento,County,3,38758
2023-04-06,Sacramento,County,3,38761
2023-04-07,Sacramento,County,6,38767
2023-04-08,Sacramento,County,3,38770
2023-04-09,Sacramento,County,2,38772
2023-04-10,Sacramento,County,18,38790
2023-04-11,Sacramento,County,9,38799
2023-04-12,Sacramento,County,9,38808
2023-04-13,Sacramento,County,6,38814
2023-04-14,Sacramento,County,8,38822
2023-04-15,Sacramento,County,6,38828
2023-04-16,Sacramento,County,4,38832
2023-04-17,Sacramento,County,21,38853
2023-04-18,Sacramento,County,8,38861
2023-04-19,Sacramento,County,14,38875
2023-04-20,Sacramento,County,7,38882
2023-04-21,Sacramento,County,9,38891
2023-04-22,Sacramento,County,1,38892
2023-04-23,Sacramento,County,4,38896
2023-04-24,Sacramento,County,23,38919
2023-04-25,Sacramento,County,8,38927
2023-04-26,Sacramento,County,17,38944
2023-04-27,Sacramento,County,20,38964
2023-04-28,Sacramento,County,23,38987
2023-04-29,Sacramento,County,8,38995
2023-04-30,Sacramento,County,9,39004
2023-05-01,Sacramento,County,21,39025
2023-05-02,Sacramento,County,16,39041
2023-05-03,Sacramento,County,11,39052
2023-05-04,Sacramento,County,12,39064
2023-05-05,Sacramento,County,14,39078
2023-05-06,Sacramento,County,1,39079
2023-05-07,Sacramento,County,5,39084
2023-05-08,Sacramento,County,8,39092
,Sacramento,County,2,39094
2020-02-01,San Benito,County,0,0
2020-02-02,San Benito,County,0,0
2020-02-03,San Benito,County,0,0
2020-02-04,San Benito,County,0,0
2020-02-05,San Benito,County,0,0
2020-02-06,San Benito,County,0,0
2020-02-07,San Benito,County,0,0
2020-02-08,San Benito,County,0,0
2020-02-09,San Benito,County,0,0
2020-02-10,San Benito,County,0,0
2020-02-11,San Benito,County,0,0
2020-02-12,San Benito,County,0,0
2020-02-13,San Benito,County,0,0
2020-02-14,San Benito,County,0,0
2020-02-15,San Benito,County,0,0
2020-02-16,San Benito,County,0,0
2020-02-17,San Benito,County,0,0
2020-02-18,San Benito,County,0,0
2020-02-19,San Benito,County,0,0
2020-02-20,San Benito,County,0,0
2020-02-21,San Benito,County,0,0
2020-02-22,San Benito,County,0,0
2020-02-23,San Benito,County,0,0
2020-02-24,San Benito,County,0,0
2020-02-25,San Benito,County,0,0
2020-02-26,San Benito,County,0,0
2020-02-27,San Benito,County,0,0
2020-02-28,San Benito,County,0,0
2020-02-29,San Benito,County,0,0
2020-03-01,San Benito,County,0,0
2020-03-02,San Benito,County,0,0
2020-03-03,San Benito,County,0,0
2020-03-04,San Benito,County,0,0
2020-03-05,San Benito,County,0,0
2020-03-06,San Benito,County,0,0
2020-03-07,San Benito,County,0,0
2020-03-08,San Benito,County,0,0
2020-03-09,San Benito,County,0,0
2020-03-10,San Benito,County,0,0
2020-03-11,San Benito,County,0,0
2020-03-12,San Benito,County,0,0
2020-03-13,San Benito,County,0,0
2020-03-14,San Benito,County,0,0
2020-03-15,San Benito,County,0,0
2020-03-16,San Benito,County,0,0
2020-03-17,San Benito,County,0,0
2020-03-18,San Benito,County,0,0
2020-03-19,San Benito,County,0,0
2020-03-20,San Benito,County,0,0
2020-03-21,San Benito,County,0,0
2020-03-22,San Benito,County,0,0
2020-03-23,San Benito,County,0,0
2020-03-24,San Benito,County,0,0
2020-03-25,San Benito,County,0,0
2020-03-26,San Benito,County,0,0
2020-03-27,San Benito,County,0,0
2020-03-28,San Benito,County,0,0
2020-03-29,San Benito,County,0,0
2020-03-30,San Benito,County,0,0
2020-03-31,San Benito,County,0,0
2020-04-01,San Benito,County,0,0
2020-04-02,San Benito,County,0,0
2020-04-03,San Benito,County,0,0
2020-04-04,San Benito,County,0,0
2020-04-05,San Benito,County,0,0
2020-04-06,San Benito,County,0,0
2020-04-07,San Benito,County,0,0
2020-04-08,San Benito,County,0,0
2020-04-09,San Benito,County,0,0
2020-04-10,San Benito,County,0,0
2020-04-11,San Benito,County,0,0
2020-04-12,San Benito,County,0,0
2020-04-13,San Benito,County,0,0
2020-04-14,San Benito,County,0,0
2020-04-15,San Benito,County,0,0
2020-04-16,San Benito,County,0,0
2020-04-17,San Benito,County,0,0
2020-04-18,San Benito,County,0,0
2020-04-19,San Benito,County,0,0
2020-04-20,San Benito,County,0,0
2020-04-21,San Benito,County,0,0
2020-04-22,San Benito,County,0,0
2020-04-23,San Benito,County,0,0
2020-04-24,San Benito,County,0,0
2020-04-25,San Benito,County,0,0
2020-04-26,San Benito,County,0,0
2020-04-27,San Benito,County,0,0
2020-04-28,San Benito,County,0,0
2020-04-29,San Benito,County,0,0
2020-04-30,San Benito,County,0,0
2020-05-01,San Benito,County,0,0
2020-05-02,San Benito,County,0,0
2020-05-03,San Benito,County,0,0
2020-05-04,San Benito,County,0,0
2020-05-05,San Benito,County,0,0
2020-05-06,San Benito,County,0,0
2020-05-07,San Benito,County,0,0
2020-05-08,San Benito,County,0,0
2020-05-09,San Benito,County,0,0
2020-05-10,San Benito,County,0,0
2020-05-11,San Benito,County,0,0
2020-05-12,San Benito,County,0,0
2020-05-13,San Benito,County,0,0
2020-05-14,San Benito,County,0,0
2020-05-15,San Benito,County,0,0
2020-05-16,San Benito,County,0,0
2020-05-17,San Benito,County,0,0
2020-05-18,San Benito,County,0,0
2020-05-19,San Benito,County,0,0
2020-05-20,San Benito,County,0,0
2020-05-21,San Benito,County,0,0
2020-05-22,San Benito,County,0,0
2020-05-23,San Benito,County,0,0
2020-05-24,San Benito,County,0,0
2020-05-25,San Benito,County,0,0
2020-05-26,San Benito,County,0,0
2020-05-27,San Benito,County,0,0
2020-05-28,San Benito,County,0,0
2020-05-29,San Benito,County,0,0
2020-05-30,San Benito,County,0,0
2020-05-31,San Benito,County,0,0
2020-06-01,San Benito,County,0,0
2020-06-02,San Benito,County,0,0
2020-06-03,San Benito,County,0,0
2020-06-04,San Benito,County,0,0
2020-06-05,San Benito,County,0,0
2020-06-06,San Benito,County,0,0
2020-06-07,San Benito,County,0,0
2020-06-08,San Benito,County,0,0
2020-06-09,San Benito,County,0,0
2020-06-10,San Benito,County,0,0
2020-06-11,San Benito,County,0,0
2020-06-12,San Benito,County,0,0
2020-06-13,San Benito,County,0,0
2020-06-14,San Benito,County,0,0
2020-06-15,San Benito,County,0,0
2020-06-16,San Benito,County,0,0
2020-06-17,San Benito,County,0,0
2020-06-18,San Benito,County,0,0
2020-06-19,San Benito,County,0,0
2020-06-20,San Benito,County,0,0
2020-06-21,San Benito,County,0,0
2020-06-22,San Benito,County,0,0
2020-06-23,San Benito,County,0,0
2020-06-24,San Benito,County,0,0
2020-06-25,San Benito,County,0,0
2020-06-26,San Benito,County,0,0
2020-06-27,San Benito,County,0,0
2020-06-28,San Benito,County,0,0
2020-06-29,San Benito,County,0,0
2020-06-30,San Benito,County,0,0
2020-07-01,San Benito,County,0,0
2020-07-02,San Benito,County,0,0
2020-07-03,San Benito,County,0,0
2020-07-04,San Benito,County,0,0
2020-07-05,San Benito,County,0,0
2020-07-06,San Benito,County,0,0
2020-07-07,San Benito,County,0,0
2020-07-08,San Benito,County,0,0
2020-07-09,San Benito,County,0,0
2020-07-10,San Benito,County,0,0
2020-07-11,San Benito,County,0,0
2020-07-12,San Benito,County,0,0
2020-07-13,San Benito,County,0,0
2020-07-14,San Benito,County,0,0
2020-07-15,San Benito,County,0,0
2020-07-16,San Benito,County,0,0
2020-07-17,San Benito,County,0,0
2020-07-18,San Benito,County,0,0
2020-07-19,San Benito,County,0,0
2020-07-20,San Benito,County,0,0
2020-07-21,San Benito,County,0,0
2020-07-22,San Benito,County,0,0
2020-07-23,San Benito,County,0,0
2020-07-24,San Benito,County,0,0
2020-07-25,San Benito,County,0,0
2020-07-26,San Benito,County,0,0
2020-07-27,San Benito,County,0,0
2020-07-28,San Benito,County,0,0
2020-07-29,San Benito,County,0,0
2020-07-30,San Benito,County,0,0
2020-07-31,San Benito,County,0,0
2020-08-01,San Benito,County,0,0
2020-08-02,San Benito,County,0,0
2020-08-03,San Benito,County,0,0
2020-08-04,San Benito,County,0,0
2020-08-05,San Benito,County,0,0
2020-08-06,San Benito,County,0,0
2020-08-07,San Benito,County,0,0
2020-08-08,San Benito,County,0,0
2020-08-09,San Benito,County,0,0
2020-08-10,San Benito,County,0,0
2020-08-11,San Benito,County,0,0
2020-08-12,San Benito,County,0,0
2020-08-13,San Benito,County,0,0
2020-08-14,San Benito,County,0,0
2020-08-15,San Benito,County,0,0
2020-08-16,San Benito,County,0,0
2020-08-17,San Benito,County,0,0
2020-08-18,San Benito,County,0,0
2020-08-19,San Benito,County,0,0
2020-08-20,San Benito,County,0,0
2020-08-21,San Benito,County,0,0
2020-08-22,San Benito,County,0,0
2020-08-23,San Benito,County,0,0
2020-08-24,San Benito,County,0,0
2020-08-25,San Benito,County,0,0
2020-08-26,San Benito,County,0,0
2020-08-27,San Benito,County,0,0
2020-08-28,San Benito,County,0,0
2020-08-29,San Benito,County,0,0
2020-08-30,San Benito,County,0,0
2020-08-31,San Benito,County,0,0
2020-09-01,San Benito,County,0,0
2020-09-02,San Benito,County,0,0
2020-09-03,San Benito,County,0,0
2020-09-04,San Benito,County,0,0
2020-09-05,San Benito,County,0,0
2020-09-06,San Benito,County,0,0
2020-09-07,San Benito,County,0,0
2020-09-08,San Benito,County,0,0
2020-09-09,San Benito,County,0,0
2020-09-10,San Benito,County,0,0
2020-09-11,San Benito,County,0,0
2020-09-12,San Benito,County,0,0
2020-09-13,San Benito,County,0,0
2020-09-14,San Benito,County,0,0
2020-09-15,San Benito,County,0,0
2020-09-16,San Benito,County,0,0
2020-09-17,San Benito,County,0,0
2020-09-18,San Benito,County,0,0
2020-09-19,San Benito,County,0,0
2020-09-20,San Benito,County,0,0
2020-09-21,San Benito,County,0,0
2020-09-22,San Benito,County,0,0
2020-09-23,San Benito,County,0,0
2020-09-24,San Benito,County,0,0
2020-09-25,San Benito,County,0,0
2020-09-26,San Benito,County,0,0
2020-09-27,San Benito,County,0,0
2020-09-28,San Benito,County,0,0
2020-09-29,San Benito,County,0,0
2020-09-30,San Benito,County,0,0
2020-10-01,San Benito,County,0,0
2020-10-02,San Benito,County,0,0
2020-10-03,San Benito,County,0,0
2020-10-04,San Benito,County,0,0
2020-10-05,San Benito,County,0,0
2020-10-06,San Benito,County,0,0
2020-10-07,San Benito,County,0,0
2020-10-08,San Benito,County,0,0
2020-10-09,San Benito,County,0,0
2020-10-10,San Benito,County,0,0
2020-10-11,San Benito,County,0,0
2020-10-12,San Benito,County,0,0
2020-10-13,San Benito,County,0,0
2020-10-14,San Benito,County,0,0
2020-10-15,San Benito,County,1,1
2020-10-16,San Benito,County,0,1
2020-10-17,San Benito,County,0,1
2020-10-18,San Benito,County,0,1
2020-10-19,San Benito,County,0,1
2020-10-20,San Benito,County,0,1
2020-10-21,San Benito,County,0,1
2020-10-22,San Benito,County,0,1
2020-10-23,San Benito,County,0,1
2020-10-24,San Benito,County,0,1
2020-10-25,San Benito,County,0,1
2020-10-26,San Benito,County,0,1
2020-10-27,San Benito,County,0,1
2020-10-28,San Benito,County,0,1
2020-10-29,San Benito,County,0,1
2020-10-30,San Benito,County,0,1
2020-10-31,San Benito,County,0,1
2020-11-01,San Benito,County,0,1
2020-11-02,San Benito,County,0,1
2020-11-03,San Benito,County,0,1
2020-11-04,San Benito,County,0,1
2020-11-05,San Benito,County,0,1
2020-11-06,San Benito,County,0,1
2020-11-07,San Benito,County,0,1
2020-11-08,San Benito,County,0,1
2020-11-09,San Benito,County,0,1
2020-11-10,San Benito,County,0,1
2020-11-11,San Benito,County,0,1
2020-11-12,San Benito,County,0,1
2020-11-13,San Benito,County,0,1
2020-11-14,San Benito,County,1,2
2020-11-15,San Benito,County,0,2
2020-11-16,San Benito,County,1,3
2020-11-17,San Benito,County,1,4
2020-11-18,San Benito,County,6,10
2020-11-19,San Benito,County,1,11
2020-11-20,San Benito,County,0,11
2020-11-21,San Benito,County,0,11
2020-11-22,San Benito,County,0,11
2020-11-23,San Benito,County,0,11
2020-11-24,San Benito,County,1,12
2020-11-25,San Benito,County,1,13
2020-11-26,San Benito,County,0,13
2020-11-27,San Benito,County,0,13
2020-11-28,San Benito,County,1,14
2020-11-29,San Benito,County,0,14
2020-11-30,San Benito,County,0,14
2020-12-01,San Benito,County,1,15
2020-12-02,San Benito,County,0,15
2020-12-03,San Benito,County,0,15
2020-12-04,San Benito,County,0,15
2020-12-05,San Benito,County,0,15
2020-12-06,San Benito,County,0,15
2020-12-07,San Benito,County,0,15
2020-12-08,San Benito,County,1,16
2020-12-09,San Benito,County,0,16
2020-12-10,San Benito,County,2,18
2020-12-11,San Benito,County,1,19
2020-12-12,San Benito,County,0,19
2020-12-13,San Benito,County,0,19
2020-12-14,San Benito,County,1,20
2020-12-15,San Benito,County,1,21
2020-12-16,San Benito,County,1,22
2020-12-17,San Benito,County,0,22
2020-12-18,San Benito,County,1,23
2020-12-19,San Benito,County,0,23
2020-12-20,San Benito,County,1,24
2020-12-21,San Benito,County,1,25
2020-12-22,San Benito,County,0,25
2020-12-23,San Benito,County,0,25
2020-12-24,San Benito,County,2,27
2020-12-25,San Benito,County,0,27
2020-12-26,San Benito,County,2,29
2020-12-27,San Benito,County,0,29
2020-12-28,San Benito,County,0,29
2020-12-29,San Benito,County,0,29
2020-12-30,San Benito,County,1,30
2020-12-31,San Benito,County,4,34
2021-01-01,San Benito,County,0,34
2021-01-02,San Benito,County,0,34
2021-01-03,San Benito,County,0,34
2021-01-04,San Benito,County,1,35
2021-01-05,San Benito,County,0,35
2021-01-06,San Benito,County,2,37
2021-01-07,San Benito,County,1,38
2021-01-08,San Benito,County,2,40
2021-01-09,San Benito,County,1,41
2021-01-10,San Benito,County,0,41
2021-01-11,San Benito,County,1,42
2021-01-12,San Benito,County,7,49
2021-01-13,San Benito,County,0,49
2021-01-14,San Benito,County,1,50
2021-01-15,San Benito,County,1,51
2021-01-16,San Benito,County,2,53
2021-01-17,San Benito,County,0,53
2021-01-18,San Benito,County,0,53
2021-01-19,San Benito,County,2,55
2021-01-20,San Benito,County,1,56
2021-01-21,San Benito,County,1,57
2021-01-22,San Benito,County,5,62
2021-01-23,San Benito,County,0,62
2021-01-24,San Benito,County,1,63
2021-01-25,San Benito,County,3,66
2021-01-26,San Benito,County,1,67
2021-01-27,San Benito,County,1,68
2021-01-28,San Benito,County,0,68
2021-01-29,San Benito,County,1,69
2021-01-30,San Benito,County,0,69
2021-01-31,San Benito,County,1,70
2021-02-01,San Benito,County,2,72
2021-02-02,San Benito,County,0,72
2021-02-03,San Benito,County,1,73
2021-02-04,San Benito,County,3,76
2021-02-05,San Benito,County,1,77
2021-02-06,San Benito,County,0,77
2021-02-07,San Benito,County,0,77
2021-02-08,San Benito,County,1,78
2021-02-09,San Benito,County,1,79
2021-02-10,San Benito,County,1,80
2021-02-11,San Benito,County,0,80
2021-02-12,San Benito,County,0,80
2021-02-13,San Benito,County,1,81
2021-02-14,San Benito,County,0,81
2021-02-15,San Benito,County,1,82
2021-02-16,San Benito,County,0,82
2021-02-17,San Benito,County,1,83
2021-02-18,San Benito,County,0,83
2021-02-19,San Benito,County,1,84
2021-02-20,San Benito,County,0,84
2021-02-21,San Benito,County,0,84
2021-02-22,San Benito,County,3,87
2021-02-23,San Benito,County,0,87
2021-02-24,San Benito,County,1,88
2021-02-25,San Benito,County,0,88
2021-02-26,San Benito,County,0,88
2021-02-27,San Benito,County,0,88
2021-02-28,San Benito,County,1,89
2021-03-01,San Benito,County,0,89
2021-03-02,San Benito,County,0,89
2021-03-03,San Benito,County,0,89
2021-03-04,San Benito,County,0,89
2021-03-05,San Benito,County,0,89
2021-03-06,San Benito,County,0,89
2021-03-07,San Benito,County,0,89
2021-03-08,San Benito,County,0,89
2021-03-09,San Benito,County,0,89
2021-03-10,San Benito,County,0,89
2021-03-11,San Benito,County,0,89
2021-03-12,San Benito,County,0,89
2021-03-13,San Benito,County,0,89
2021-03-14,San Benito,County,0,89
2021-03-15,San Benito,County,0,89
2021-03-16,San Benito,County,0,89
2021-03-17,San Benito,County,0,89
2021-03-18,San Benito,County,0,89
2021-03-19,San Benito,County,0,89
2021-03-20,San Benito,County,0,89
2021-03-21,San Benito,County,0,89
2021-03-22,San Benito,County,0,89
2021-03-23,San Benito,County,1,90
2021-03-24,San Benito,County,1,91
2021-03-25,San Benito,County,0,91
2021-03-26,San Benito,County,0,91
2021-03-27,San Benito,County,0,91
2021-03-28,San Benito,County,2,93
2021-03-29,San Benito,County,0,93
2021-03-30,San Benito,County,0,93
2021-03-31,San Benito,County,0,93
2021-04-01,San Benito,County,0,93
2021-04-02,San Benito,County,1,94
2021-04-03,San Benito,County,2,96
2021-04-04,San Benito,County,1,97
2021-04-05,San Benito,County,4,101
2021-04-06,San Benito,County,0,101
2021-04-07,San Benito,County,0,101
2021-04-08,San Benito,County,1,102
2021-04-09,San Benito,County,2,104
2021-04-10,San Benito,County,1,105
2021-04-11,San Benito,County,1,106
2021-04-12,San Benito,County,1,107
2021-04-13,San Benito,County,1,108
2021-04-14,San Benito,County,0,108
2021-04-15,San Benito,County,0,108
2021-04-16,San Benito,County,1,109
2021-04-17,San Benito,County,0,109
2021-04-18,San Benito,County,0,109
2021-04-19,San Benito,County,0,109
2021-04-20,San Benito,County,0,109
2021-04-21,San Benito,County,0,109
2021-04-22,San Benito,County,0,109
2021-04-23,San Benito,County,0,109
2021-04-24,San Benito,County,0,109
2021-04-25,San Benito,County,0,109
2021-04-26,San Benito,County,1,110
2021-04-27,San Benito,County,0,110
2021-04-28,San Benito,County,0,110
2021-04-29,San Benito,County,0,110
2021-04-30,San Benito,County,0,110
2021-05-01,San Benito,County,1,111
2021-05-02,San Benito,County,0,111
2021-05-03,San Benito,County,0,111
2021-05-04,San Benito,County,0,111
2021-05-05,San Benito,County,0,111
2021-05-06,San Benito,County,0,111
2021-05-07,San Benito,County,0,111
2021-05-08,San Benito,County,0,111
2021-05-09,San Benito,County,0,111
2021-05-10,San Benito,County,0,111
2021-05-11,San Benito,County,0,111
2021-05-12,San Benito,County,0,111
2021-05-13,San Benito,County,0,111
2021-05-14,San Benito,County,0,111
2021-05-15,San Benito,County,0,111
2021-05-16,San Benito,County,0,111
2021-05-17,San Benito,County,1,112
2021-05-18,San Benito,County,0,112
2021-05-19,San Benito,County,0,112
2021-05-20,San Benito,County,0,112
2021-05-21,San Benito,County,0,112
2021-05-22,San Benito,County,0,112
2021-05-23,San Benito,County,0,112
2021-05-24,San Benito,County,0,112
2021-05-25,San Benito,County,0,112
2021-05-26,San Benito,County,0,112
2021-05-27,San Benito,County,0,112
2021-05-28,San Benito,County,0,112
2021-05-29,San Benito,County,0,112
2021-05-30,San Benito,County,0,112
2021-05-31,San Benito,County,0,112
2021-06-01,San Benito,County,0,112
2021-06-02,San Benito,County,1,113
2021-06-03,San Benito,County,0,113
2021-06-04,San Benito,County,0,113
2021-06-05,San Benito,County,0,113
2021-06-06,San Benito,County,0,113
2021-06-07,San Benito,County,0,113
2021-06-08,San Benito,County,0,113
2021-06-09,San Benito,County,0,113
2021-06-10,San Benito,County,0,113
2021-06-11,San Benito,County,0,113
2021-06-12,San Benito,County,0,113
2021-06-13,San Benito,County,0,113
2021-06-14,San Benito,County,0,113
2021-06-15,San Benito,County,0,113
2021-06-16,San Benito,County,0,113
2021-06-17,San Benito,County,0,113
