date,area,area_type,probable_cases,cumulative_probable_cases
2020-04-18,Mariposa,County,0,0
2020-04-19,Mariposa,County,0,0
2020-04-20,Mariposa,County,0,0
2020-04-21,Mariposa,County,0,0
2020-04-22,Mariposa,County,0,0
2020-04-23,Mariposa,County,0,0
2020-04-24,Mariposa,County,0,0
2020-04-25,Mariposa,County,0,0
2020-04-26,Mariposa,County,0,0
2020-04-27,Mariposa,County,0,0
2020-04-28,Mariposa,County,0,0
2020-04-29,Mariposa,County,0,0
2020-04-30,Mariposa,County,0,0
2020-05-01,Mariposa,County,0,0
2020-05-02,Mariposa,County,0,0
2020-05-03,Mariposa,County,0,0
2020-05-04,Mariposa,County,0,0
2020-05-05,Mariposa,County,0,0
2020-05-06,Mariposa,County,0,0
2020-05-07,Mariposa,County,0,0
2020-05-08,Mariposa,County,0,0
2020-05-09,Mariposa,County,0,0
2020-05-10,Mariposa,County,0,0
2020-05-11,Mariposa,County,0,0
2020-05-12,Mariposa,County,0,0
2020-05-13,Mariposa,County,0,0
2020-05-14,Mariposa,County,0,0
2020-05-15,Mariposa,County,0,0
2020-05-16,Mariposa,County,0,0
2020-05-17,Mariposa,County,0,0
2020-05-18,Mariposa,County,0,0
2020-05-19,Mariposa,County,0,0
2020-05-20,Mariposa,County,0,0
2020-05-21,Mariposa,County,0,0
2020-05-22,Mariposa,County,0,0
2020-05-23,Mariposa,County,0,0
2020-05-24,Mariposa,County,0,0
2020-05-25,Mariposa,County,0,0
2020-05-26,Mariposa,County,0,0
2020-05-27,Mariposa,County,0,0
2020-05-28,Mariposa,County,0,0
2020-05-29,Mariposa,County,0,0
2020-05-30,Mariposa,County,0,0
2020-05-31,Mariposa,County,0,0
2020-06-01,Mariposa,County,0,0
2020-06-02,Mariposa,County,0,0
2020-06-03,Mariposa,County,0,0
2020-06-04,Mariposa,County,0,0
2020-06-05,Mariposa,County,0,0
2020-06-06,Mariposa,County,0,0
2020-06-07,Mariposa,County,0,0
2020-06-08,Mariposa,County,0,0
2020-06-09,Mariposa,County,0,0
2020-06-10,Mariposa,County,0,0
2020-06-11,Mariposa,County,0,0
2020-06-12,Mariposa,County,0,0
2020-06-13,Mariposa,County,0,0
2020-06-14,Mariposa,County,0,0
2020-06-15,Mariposa,County,0,0
2020-06-16,Mariposa,County,0,0
2020-06-17,Mariposa,County,0,0
2020-06-18,Mariposa,County,0,0
2020-06-19,Mariposa,County,0,0
2020-06-20,Mariposa,County,0,0
2020-06-21,Mariposa,County,0,0
2020-06-22,Mariposa,County,0,0
2020-06-23,Mariposa,County,0,0
2020-06-24,Mariposa,County,0,0
2020-06-25,Mariposa,County,0,0
2020-06-26,Mariposa,County,0,0
2020-06-27,Mariposa,County,0,0
2020-06-28,Mariposa,County,0,0
2020-06-29,Mariposa,County,0,0
2020-06-30,Mariposa,County,0,0
2020-07-01,Mariposa,County,0,0
2020-07-02,Mariposa,County,0,0
2020-07-03,Mariposa,County,0,0
2020-07-04,Mariposa,County,0,0
2020-07-05,Mariposa,County,0,0
2020-07-06,Mariposa,County,0,0
2020-07-07,Mariposa,County,0,0
2020-07-08,Mariposa,County,0,0
2020-07-09,Mariposa,County,0,0
2020-07-10,Mariposa,County,0,0
2020-07-11,Mariposa,County,0,0
2020-07-12,Mariposa,County,0,0
2020-07-13,Mariposa,County,0,0
2020-07-14,Mariposa,County,0,0
2020-07-15,Mariposa,County,0,0
2020-07-16,Mariposa,County,0,0
2020-07-17,Mariposa,County,0,0
2020-07-18,Mariposa,County,0,0
2020-07-19,Mariposa,County,0,0
2020-07-20,Mariposa,County,0,0
2020-07-21,Mariposa,County,0,0
2020-07-22,Mariposa,County,0,0
2020-07-23,Mariposa,County,0,0
2020-07-24,Mariposa,County,0,0
2020-07-25,Mariposa,County,0,0
2020-07-26,Mariposa,County,0,0
2020-07-27,Mariposa,County,0,0
2020-07-28,Mariposa,County,0,0
2020-07-29,Mariposa,County,0,0
2020-07-30,Mariposa,County,0,0
2020-07-31,Mariposa,County,0,0
2020-08-01,Mariposa,County,0,0
2020-08-02,Mariposa,County,0,0
2020-08-03,Mariposa,County,0,0
2020-08-04,Mariposa,County,0,0
2020-08-05,Mariposa,County,0,0
2020-08-06,Mariposa,County,0,0
2020-08-07,Mariposa,County,0,0
2020-08-08,Mariposa,County,0,0
2020-08-09,Mariposa,County,0,0
2020-08-10,Mariposa,County,0,0
2020-08-11,Mariposa,County,0,0
2020-08-12,Mariposa,County,0,0
2020-08-13,Mariposa,County,0,0
2020-08-14,Mariposa,County,0,0
2020-08-15,Mariposa,County,0,0
2020-08-16,Mariposa,County,0,0
2020-08-17,Mariposa,County,0,0
2020-08-18,Mariposa,County,0,0
2020-08-19,Mariposa,County,0,0
2020-08-20,Mariposa,County,0,0
2020-08-21,Mariposa,County,0,0
2020-08-22,Mariposa,County,0,0
2020-08-23,Mariposa,County,0,0
2020-08-24,Mariposa,County,0,0
2020-08-25,Mariposa,County,0,0
2020-08-26,Mariposa,County,0,0
2020-08-27,Mariposa,County,0,0
2020-08-28,Mariposa,County,0,0
2020-08-29,Mariposa,County,0,0
2020-08-30,Mariposa,County,0,0
2020-08-31,Mariposa,County,0,0
2020-09-01,Mariposa,County,0,0
2020-09-02,Mariposa,County,0,0
2020-09-03,Mariposa,County,0,0
2020-09-04,Mariposa,County,0,0
2020-09-05,Mariposa,County,0,0
2020-09-06,Mariposa,County,0,0
2020-09-07,Mariposa,County,0,0
2020-09-08,Mariposa,County,0,0
2020-09-09,Mariposa,County,0,0
2020-09-10,Mariposa,County,0,0
2020-09-11,Mariposa,County,0,0
2020-09-12,Mariposa,County,0,0
2020-09-13,Mariposa,County,0,0
2020-09-14,Mariposa,County,0,0
2020-09-15,Mariposa,County,0,0
2020-09-16,Mariposa,County,0,0
2020-09-17,Mariposa,County,0,0
2020-09-18,Mariposa,County,0,0
2020-09-19,Mariposa,County,0,0
2020-09-20,Mariposa,County,0,0
2020-09-21,Mariposa,County,0,0
2020-09-22,Mariposa,County,0,0
2020-09-23,Mariposa,County,0,0
2020-09-24,Mariposa,County,0,0
2020-09-25,Mariposa,County,0,0
2020-09-26,Mariposa,County,0,0
2020-09-27,Mariposa,County,0,0
2020-09-28,Mariposa,County,0,0
2020-09-29,Mariposa,County,0,0
2020-09-30,Mariposa,County,0,0
2020-10-01,Mariposa,County,0,0
2020-10-02,Mariposa,County,0,0
2020-10-03,Mariposa,County,0,0
2020-10-04,Mariposa,County,0,0
2020-10-05,Mariposa,County,0,0
2020-10-06,Mariposa,County,0,0
2020-10-07,Mariposa,County,0,0
2020-10-08,Mariposa,County,0,0
2020-10-09,Mariposa,County,0,0
2020-10-10,Mariposa,County,0,0
2020-10-11,Mariposa,County,0,0
2020-10-12,Mariposa,County,0,0
2020-10-13,Mariposa,County,0,0
2020-10-14,Mariposa,County,0,0
2020-10-15,Mariposa,County,0,0
2020-10-16,Mariposa,County,0,0
2020-10-17,Mariposa,County,0,0
2020-10-18,Mariposa,County,0,0
2020-10-19,Mariposa,County,0,0
2020-10-20,Mariposa,County,0,0
2020-10-21,Mariposa,County,0,0
2020-10-22,Mariposa,County,0,0
2020-10-23,Mariposa,County,0,0
2020-10-24,Mariposa,County,0,0
2020-10-25,Mariposa,County,0,0
2020-10-26,Mariposa,County,0,0
2020-10-27,Mariposa,County,0,0
2020-10-28,Mariposa,County,0,0
2020-10-29,Mariposa,County,0,0
2020-10-30,Mariposa,County,0,0
2020-10-31,Mariposa,County,0,0
2020-11-01,Mariposa,County,0,0
2020-11-02,Mariposa,County,0,0
2020-11-03,Mariposa,County,0,0
2020-11-04,Mariposa,County,0,0
2020-11-05,Mariposa,County,0,0
2020-11-06,Mariposa,County,0,0
2020-11-07,Mariposa,County,0,0
2020-11-08,Mariposa,County,0,0
2020-11-09,Mariposa,County,0,0
2020-11-10,Mariposa,County,0,0
2020-11-11,Mariposa,County,0,0
2020-11-12,Mariposa,County,0,0
2020-11-13,Mariposa,County,0,0
2020-11-14,Mariposa,County,0,0
2020-11-15,Mariposa,County,0,0
2020-11-16,Mariposa,County,0,0
2020-11-17,Mariposa,County,0,0
2020-11-18,Mariposa,County,0,0
2020-11-19,Mariposa,County,0,0
2020-11-20,Mariposa,County,1,1
2020-11-21,Mariposa,County,0,1
2020-11-22,Mariposa,County,0,1
2020-11-23,Mariposa,County,0,1
2020-11-24,Mariposa,County,0,1
2020-11-25,Mariposa,County,1,2
2020-11-26,Mariposa,County,0,2
2020-11-27,Mariposa,County,0,2
2020-11-28,Mariposa,County,0,2
2020-11-29,Mariposa,County,0,2
2020-11-30,Mariposa,County,0,2
2020-12-01,Mariposa,County,0,2
2020-12-02,Mariposa,County,0,2
2020-12-03,Mariposa,County,0,2
2020-12-04,Mariposa,County,0,2
2020-12-05,Mariposa,County,0,2
2020-12-06,Mariposa,County,0,2
2020-12-07,Mariposa,County,0,2
2020-12-08,Mariposa,County,0,2
2020-12-09,Mariposa,County,0,2
2020-12-10,Mariposa,County,0,2
2020-12-11,Mariposa,County,0,2
2020-12-12,Mariposa,County,0,2
2020-12-13,Mariposa,County,0,2
2020-12-14,Mariposa,County,0,2
2020-12-15,Mariposa,County,0,2
2020-12-16,Mariposa,County,0,2
2020-12-17,Mariposa,County,0,2
2020-12-18,Mariposa,County,0,2
2020-12-19,Mariposa,County,0,2
2020-12-20,Mariposa,County,0,2
2020-12-21,Mariposa,County,0,2
2020-12-22,Mariposa,County,0,2
2020-12-23,Mariposa,County,0,2
2020-12-24,Mariposa,County,0,2
2020-12-25,Mariposa,County,0,2
2020-12-26,Mariposa,County,0,2
2020-12-27,Mariposa,County,0,2
2020-12-28,Mariposa,County,0,2
2020-12-29,Mariposa,County,0,2
2020-12-30,Mariposa,County,0,2
2020-12-31,Mariposa,County,0,2
2021-01-01,Mariposa,County,0,2
2021-01-02,Mariposa,County,0,2
2021-01-03,Mariposa,County,0,2
2021-01-04,Mariposa,County,0,2
2021-01-05,Mariposa,County,0,2
2021-01-06,Mariposa,County,0,2
2021-01-07,Mariposa,County,0,2
2021-01-08,Mariposa,County,0,2
2021-01-09,Mariposa,County,0,2
2021-01-10,Mariposa,County,0,2
2021-01-11,Mariposa,County,0,2
2021-01-12,Mariposa,County,0,2
2021-01-13,Mariposa,County,0,2
2021-01-14,Mariposa,County,0,2
2021-01-15,Mariposa,County,0,2
2021-01-16,Mariposa,County,0,2
2021-01-17,Mariposa,County,0,2
2021-01-18,Mariposa,County,0,2
2021-01-19,Mariposa,County,1,3
2021-01-20,Mariposa,County,0,3
2021-01-21,Mariposa,County,0,3
2021-01-22,Mariposa,County,0,3
2021-01-23,Mariposa,County,0,3
2021-01-24,Mariposa,County,0,3
2021-01-25,Mariposa,County,0,3
2021-01-26,Mariposa,County,0,3
2021-01-27,Mariposa,County,0,3
2021-01-28,Mariposa,County,0,3
2021-01-29,Mariposa,County,0,3
2021-01-30,Mariposa,County,0,3
2021-01-31,Mariposa,County,0,3
2021-02-01,Mariposa,County,0,3
2021-02-02,Mariposa,County,0,3
2021-02-03,Mariposa,County,0,3
2021-02-04,Mariposa,County,0,3
2021-02-05,Mariposa,County,0,3
2021-02-06,Mariposa,County,0,3
2021-02-07,Mariposa,County,1,4
2021-02-08,Mariposa,County,0,4
2021-02-09,Mariposa,County,0,4
2021-02-10,Mariposa,County,0,4
2021-02-11,Mariposa,County,0,4
2021-02-12,Mariposa,County,0,4
2021-02-13,Mariposa,County,0,4
2021-02-14,Mariposa,County,0,4
2021-02-15,Mariposa,County,0,4
2021-02-16,Mariposa,County,0,4
2021-02-17,Mariposa,County,0,4
2021-02-18,Mariposa,County,1,5
2021-02-19,Mariposa,County,0,5
2021-02-20,Mariposa,County,0,5
2021-02-21,Mariposa,County,0,5
2021-02-22,Mariposa,County,0,5
2021-02-23,Mariposa,County,0,5
2021-02-24,Mariposa,County,0,5
2021-02-25,Mariposa,County,0,5
2021-02-26,Mariposa,County,0,5
2021-02-27,Mariposa,County,0,5
2021-02-28,Mariposa,County,0,5
2021-03-01,Mariposa,County,0,5
2021-03-02,Mariposa,County,0,5
2021-03-03,Mariposa,County,0,5
2021-03-04,Mariposa,County,0,5
2021-03-05,Mariposa,County,0,5
2021-03-06,Mariposa,County,0,5
2021-03-07,Mariposa,County,0,5
2021-03-08,Mariposa,County,0,5
2021-03-09,Mariposa,County,0,5
2021-03-10,Mariposa,County,0,5
2021-03-11,Mariposa,County,0,5
2021-03-12,Mariposa,County,0,5
2021-03-13,Mariposa,County,0,5
2021-03-14,Mariposa,County,0,5
2021-03-15,Mariposa,County,0,5
2021-03-16,Mariposa,County,0,5
2021-03-17,Mariposa,County,0,5
2021-03-18,Mariposa,County,0,5
2021-03-19,Mariposa,County,0,5
2021-03-20,Mariposa,County,0,5
2021-03-21,Mariposa,County,0,5
2021-03-22,Mariposa,County,0,5
2021-03-23,Mariposa,County,0,5
2021-03-24,Mariposa,County,0,5
2021-03-25,Mariposa,County,0,5
2021-03-26,Mariposa,County,0,5
2021-03-27,Mariposa,County,0,5
2021-03-28,Mariposa,County,0,5
2021-03-29,Mariposa,County,0,5
2021-03-30,Mariposa,County,0,5
2021-03-31,Mariposa,County,0,5
2021-04-01,Mariposa,County,0,5
2021-04-02,Mariposa,County,0,5
2021-04-03,Mariposa,County,0,5
2021-04-04,Mariposa,County,1,6
2021-04-05,Mariposa,County,0,6
2021-04-06,Mariposa,County,0,6
2021-04-07,Mariposa,County,0,6
2021-04-08,Mariposa,County,0,6
2021-04-09,Mariposa,County,0,6
2021-04-10,Mariposa,County,0,6
2021-04-11,Mariposa,County,0,6
2021-04-12,Mariposa,County,0,6
2021-04-13,Mariposa,County,0,6
2021-04-14,Mariposa,County,3,9
2021-04-15,Mariposa,County,0,9
2021-04-16,Mariposa,County,0,9
2021-04-17,Mariposa,County,1,10
2021-04-18,Mariposa,County,0,10
2021-04-19,Mariposa,County,1,11
2021-04-20,Mariposa,County,0,11
2021-04-21,Mariposa,County,0,11
2021-04-22,Mariposa,County,0,11
2021-04-23,Mariposa,County,0,11
2021-04-24,Mariposa,County,0,11
2021-04-25,Mariposa,County,0,11
2021-04-26,Mariposa,County,0,11
2021-04-27,Mariposa,County,0,11
2021-04-28,Mariposa,County,0,11
2021-04-29,Mariposa,County,0,11
2021-04-30,Mariposa,County,0,11
2021-05-01,Mariposa,County,0,11
2021-05-02,Mariposa,County,0,11
2021-05-03,Mariposa,County,0,11
2021-05-04,Mariposa,County,0,11
2021-05-05,Mariposa,County,0,11
2021-05-06,Mariposa,County,0,11
2021-05-07,Mariposa,County,0,11
2021-05-08,Mariposa,County,0,11
2021-05-09,Mariposa,County,0,11
2021-05-10,Mariposa,County,0,11
2021-05-11,Mariposa,County,0,11
2021-05-12,Mariposa,County,0,11
2021-05-13,Mariposa,County,0,11
2021-05-14,Mariposa,County,0,11
2021-05-15,Mariposa,County,0,11
2021-05-16,Mariposa,County,0,11
2021-05-17,Mariposa,County,0,11
2021-05-18,Mariposa,County,0,11
2021-05-19,Mariposa,County,0,11
2021-05-20,Mariposa,County,0,11
2021-05-21,Mariposa,County,0,11
2021-05-22,Mariposa,County,0,11
2021-05-23,Mariposa,County,0,11
2021-05-24,Mariposa,County,0,11
2021-05-25,Mariposa,County,0,11
2021-05-26,Mariposa,County,0,11
2021-05-27,Mariposa,County,0,11
2021-05-28,Mariposa,County,0,11
2021-05-29,Mariposa,County,0,11
2021-05-30,Mariposa,County,0,11
2021-05-31,Mariposa,County,0,11
2021-06-01,Mariposa,County,0,11
2021-06-02,Mariposa,County,0,11
2021-06-03,Mariposa,County,0,11
2021-06-04,Mariposa,County,0,11
2021-06-05,Mariposa,County,0,11
2021-06-06,Mariposa,County,0,11
2021-06-07,Mariposa,County,0,11
2021-06-08,Mariposa,County,0,11
2021-06-09,Mariposa,County,0,11
2021-06-10,Mariposa,County,0,11
2021-06-11,Mariposa,County,0,11
2021-06-12,Mariposa,County,0,11
2021-06-13,Mariposa,County,0,11
2021-06-14,Mariposa,County,0,11
2021-06-15,Mariposa,County,0,11
2021-06-16,Mariposa,County,0,11
2021-06-17,Mariposa,County,0,11
2021-06-18,Mariposa,County,0,11
2021-06-19,Mariposa,County,0,11
2021-06-20,Mariposa,County,0,11
2021-06-21,Mariposa,County,0,11
2021-06-22,Mariposa,County,0,11
2021-06-23,Mariposa,County,0,11
2021-06-24,Mariposa,County,0,11
2021-06-25,Mariposa,County,0,11
2021-06-26,Mariposa,County,0,11
2021-06-27,Mariposa,County,0,11
2021-06-28,Mariposa,County,0,11
2021-06-29,Mariposa,County,0,11
2021-06-30,Mariposa,County,0,11
2021-07-01,Mariposa,County,0,11
2021-07-02,Mariposa,County,0,11
2021-07-03,Mariposa,County,0,11
2021-07-04,Mariposa,County,0,11
2021-07-05,Mariposa,County,0,11
2021-07-06,Mariposa,County,0,11
2021-07-07,Mariposa,County,0,11
2021-07-08,Mariposa,County,0,11
2021-07-09,Mariposa,County,0,11
2021-07-10,Mariposa,County,0,11
2021-07-11,Mariposa,County,0,11
2021-07-12,Mariposa,County,0,11
2021-07-13,Mariposa,County,0,11
2021-07-14,Mariposa,County,0,11
2021-07-15,Mariposa,County,0,11
2021-07-16,Mariposa,County,0,11
2021-07-17,Mariposa,County,0,11
2021-07-18,Mariposa,County,0,11
2021-07-19,Mariposa,County,0,11
2021-07-20,Mariposa,County,0,11
2021-07-21,Mariposa,County,0,11
2021-07-22,Mariposa,County,0,11
2021-07-23,Mariposa,County,0,11
2021-07-24,Mariposa,County,0,11
2021-07-25,Mariposa,County,0,11
2021-07-26,Mariposa,County,0,11
2021-07-27,Mariposa,County,0,11
2021-07-28,Mariposa,County,0,11
2021-07-29,Mariposa,County,0,11
2021-07-30,Mariposa,County,0,11
2021-07-31,Mariposa,County,0,11
2021-08-01,Mariposa,County,0,11
2021-08-02,Mariposa,County,0,11
2021-08-03,Mariposa,County,0,11
2021-08-04,Mariposa,County,0,11
2021-08-05,Mariposa,County,0,11
2021-08-06,Mariposa,County,1,12
2021-08-07,Mariposa,County,0,12
2021-08-08,Mariposa,County,0,12
2021-08-09,Mariposa,County,0,12
2021-08-10,Mariposa,County,0,12
2021-08-11,Mariposa,County,0,12
2021-08-12,Mariposa,County,1,13
2021-08-13,Mariposa,County,1,14
2021-08-14,Mariposa,County,0,14
2021-08-15,Mariposa,County,0,14
2021-08-16,Mariposa,County,0,14
2021-08-17,Mariposa,County,0,14
2021-08-18,Mariposa,County,1,15
2021-08-19,Mariposa,County,0,15
2021-08-20,Mariposa,County,0,15
2021-08-21,Mariposa,County,0,15
2021-08-22,Mariposa,County,0,15
2021-08-23,Mariposa,County,2,17
2021-08-24,Mariposa,County,0,17
2021-08-25,Mariposa,County,0,17
2021-08-26,Mariposa,County,0,17
2021-08-27,Mariposa,County,0,17
2021-08-28,Mariposa,County,0,17
2021-08-29,Mariposa,County,0,17
2021-08-30,Mariposa,County,1,18
2021-08-31,Mariposa,County,1,19
2021-09-01,Mariposa,County,0,19
2021-09-02,Mariposa,County,0,19
2021-09-03,Mariposa,County,3,22
2021-09-04,Mariposa,County,0,22
2021-09-05,Mariposa,County,0,22
2021-09-06,Mariposa,County,0,22
2021-09-07,Mariposa,County,0,22
2021-09-08,Mariposa,County,0,22
2021-09-09,Mariposa,County,1,23
2021-09-10,Mariposa,County,1,24
2021-09-11,Mariposa,County,0,24
2021-09-12,Mariposa,County,0,24
2021-09-13,Mariposa,County,0,24
2021-09-14,Mariposa,County,0,24
2021-09-15,Mariposa,County,1,25
2021-09-16,Mariposa,County,0,25
2021-09-17,Mariposa,County,0,25
2021-09-18,Mariposa,County,0,25
2021-09-19,Mariposa,County,0,25
2021-09-20,Mariposa,County,0,25
2021-09-21,Mariposa,County,0,25
2021-09-22,Mariposa,County,1,26
2021-09-23,Mariposa,County,0,26
2021-09-24,Mariposa,County,0,26
2021-09-25,Mariposa,County,0,26
2021-09-26,Mariposa,County,0,26
2021-09-27,Mariposa,County,0,26
2021-09-28,Mariposa,County,0,26
2021-09-29,Mariposa,County,0,26
2021-09-30,Mariposa,County,0,26
2021-10-01,Mariposa,County,0,26
2021-10-02,Mariposa,County,0,26
2021-10-03,Mariposa,County,0,26
2021-10-04,Mariposa,County,0,26
2021-10-05,Mariposa,County,0,26
2021-10-06,Mariposa,County,3,29
2021-10-07,Mariposa,County,0,29
2021-10-08,Mariposa,County,0,29
2021-10-09,Mariposa,County,2,31
2021-10-10,Mariposa,County,0,31
2021-10-11,Mariposa,County,0,31
2021-10-12,Mariposa,County,0,31
,Mariposa,County,0,31
2020-02-01,Mendocino,County,0,0
2020-02-02,Mendocino,County,0,0
2020-02-03,Mendocino,County,0,0
2020-02-04,Mendocino,County,0,0
2020-02-05,Mendocino,County,0,0
2020-02-06,Mendocino,County,0,0
2020-02-07,Mendocino,County,0,0
2020-02-08,Mendocino,County,0,0
2020-02-09,Mendocino,County,0,0
2020-02-10,Mendocino,County,0,0
2020-02-11,Mendocino,County,0,0
2020-02-12,Mendocino,County,0,0
2020-02-13,Mendocino,County,0,0
2020-02-14,Mendocino,County,0,0
2020-02-15,Mendocino,County,0,0
2020-02-16,Mendocino,County,0,0
2020-02-17,Mendocino,County,0,0
2020-02-18,Mendocino,County,0,0
2020-02-19,Mendocino,County,0,0
2020-02-20,Mendocino,County,0,0
2020-02-21,Mendocino,County,0,0
2020-02-22,Mendocino,County,0,0
2020-02-23,Mendocino,County,0,0
2020-02-24,Mendocino,County,0,0
2020-02-25,Mendocino,County,0,0
2020-02-26,Mendocino,County,0,0
2020-02-27,Mendocino,County,0,0
2020-02-28,Mendocino,County,0,0
2020-02-29,Mendocino,County,0,0
2020-03-01,Mendocino,County,0,0
2020-03-02,Mendocino,County,0,0
2020-03-03,Mendocino,County,0,0
2020-03-04,Mendocino,County,0,0
2020-03-05,Mendocino,County,0,0
2020-03-06,Mendocino,County,0,0
2020-03-07,Mendocino,County,0,0
2020-03-08,Mendocino,County,0,0
2020-03-09,Mendocino,County,0,0
2020-03-10,Mendocino,County,0,0
2020-03-11,Mendocino,County,0,0
2020-03-12,Mendocino,County,0,0
2020-03-13,Mendocino,County,0,0
2020-03-14,Mendocino,County,0,0
2020-03-15,Mendocino,County,0,0
2020-03-16,Mendocino,County,0,0
2020-03-17,Mendocino,County,0,0
2020-03-18,Mendocino,County,0,0
2020-03-19,Mendocino,County,0,0
2020-03-20,Mendocino,County,0,0
2020-03-21,Mendocino,County,0,0
2020-03-22,Mendocino,County,0,0
2020-03-23,Mendocino,County,0,0
2020-03-24,Mendocino,County,0,0
2020-03-25,Mendocino,County,0,0
2020-03-26,Mendocino,County,0,0
2020-03-27,Mendocino,County,0,0
2020-03-28,Mendocino,County,0,0
2020-03-29,Mendocino,County,0,0
2020-03-30,Mendocino,County,0,0
2020-03-31,Mendocino,County,0,0
2020-04-01,Mendocino,County,0,0
2020-04-02,Mendocino,County,0,0
2020-04-03,Mendocino,County,0,0
2020-04-04,Mendocino,County,0,0
2020-04-05,Mendocino,County,0,0
2020-04-06,Mendocino,County,0,0
2020-04-07,Mendocino,County,0,0
2020-04-08,Mendocino,County,0,0
2020-04-09,Mendocino,County,0,0
2020-04-10,Mendocino,County,0,0
2020-04-11,Mendocino,County,0,0
2020-04-12,Mendocino,County,0,0
2020-04-13,Mendocino,County,0,0
2020-04-14,Mendocino,County,0,0
2020-04-15,Mendocino,County,0,0
2020-04-16,Mendocino,County,0,0
2020-04-17,Mendocino,County,0,0
2020-04-18,Mendocino,County,0,0
2020-04-19,Mendocino,County,0,0
2020-04-20,Mendocino,County,0,0
2020-04-21,Mendocino,County,0,0
2020-04-22,Mendocino,County,0,0
2020-04-23,Mendocino,County,0,0
2020-04-24,Mendocino,County,0,0
2020-04-25,Mendocino,County,0,0
2020-04-26,Mendocino,County,0,0
2020-04-27,Mendocino,County,0,0
2020-04-28,Mendocino,County,0,0
2020-04-29,Mendocino,County,0,0
2020-04-30,Mendocino,County,0,0
2020-05-01,Mendocino,County,0,0
2020-05-02,Mendocino,County,0,0
2020-05-03,Mendocino,County,0,0
2020-05-04,Mendocino,County,0,0
2020-05-05,Mendocino,County,0,0
2020-05-06,Mendocino,County,0,0
2020-05-07,Mendocino,County,0,0
2020-05-08,Mendocino,County,0,0
2020-05-09,Mendocino,County,0,0
2020-05-10,Mendocino,County,0,0
2020-05-11,Mendocino,County,0,0
2020-05-12,Mendocino,County,0,0
2020-05-13,Mendocino,County,0,0
2020-05-14,Mendocino,County,0,0
2020-05-15,Mendocino,County,0,0
2020-05-16,Mendocino,County,0,0
2020-05-17,Mendocino,County,0,0
2020-05-18,Mendocino,County,0,0
2020-05-19,Mendocino,County,0,0
2020-05-20,Mendocino,County,0,0
2020-05-21,Mendocino,County,0,0
2020-05-22,Mendocino,County,0,0
2020-05-23,Mendocino,County,0,0
2020-05-24,Mendocino,County,0,0
2020-05-25,Mendocino,County,0,0
2020-05-26,Mendocino,County,0,0
2020-05-27,Mendocino,County,0,0
2020-05-28,Mendocino,County,0,0
2020-05-29,Mendocino,County,0,0
2020-05-30,Mendocino,County,0,0
2020-05-31,Mendocino,County,0,0
2020-06-01,Mendocino,County,0,0
2020-06-02,Mendocino,County,0,0
2020-06-03,Mendocino,County,0,0
2020-06-04,Mendocino,County,0,0
2020-06-05,Mendocino,County,0,0
2020-06-06,Mendocino,County,0,0
2020-06-07,Mendocino,County,0,0
2020-06-08,Mendocino,County,0,0
2020-06-09,Mendocino,County,0,0
2020-06-10,Mendocino,County,0,0
2020-06-11,Mendocino,County,0,0
2020-06-12,Mendocino,County,0,0
2020-06-13,Mendocino,County,0,0
2020-06-14,Mendocino,County,0,0
2020-06-15,Mendocino,County,0,0
2020-06-16,Mendocino,County,0,0
2020-06-17,Mendocino,County,0,0
2020-06-18,Mendocino,County,0,0
2020-06-19,Mendocino,County,0,0
2020-06-20,Mendocino,County,0,0
2020-06-21,Mendocino,County,0,0
2020-06-22,Mendocino,County,0,0
2020-06-23,Mendocino,County,0,0
2020-06-24,Mendocino,County,0,0
2020-06-25,Mendocino,County,0,0
2020-06-26,Mendocino,County,0,0
2020-06-27,Mendocino,County,0,0
2020-06-28,Mendocino,County,0,0
2020-06-29,Mendocino,County,0,0
2020-06-30,Mendocino,County,0,0
2020-07-01,Mendocino,County,0,0
2020-07-02,Mendocino,County,0,0
2020-07-03,Mendocino,County,0,0
2020-07-04,Mendocino,County,0,0
2020-07-05,Mendocino,County,0,0
2020-07-06,Mendocino,County,0,0
2020-07-07,Mendocino,County,0,0
2020-07-08,Mendocino,County,0,0
2020-07-09,Mendocino,County,0,0
2020-07-10,Mendocino,County,0,0
2020-07-11,Mendocino,County,0,0
2020-07-12,Mendocino,County,0,0
2020-07-13,Mendocino,County,0,0
2020-07-14,Mendocino,County,0,0
2020-07-15,Mendocino,County,0,0
2020-07-16,Mendocino,County,0,0
2020-07-17,Mendocino,County,0,0
2020-07-18,Mendocino,County,0,0
2020-07-19,Mendocino,County,0,0
2020-07-20,Mendocino,County,0,0
2020-07-21,Mendocino,County,0,0
2020-07-22,Mendocino,County,0,0
2020-07-23,Mendocino,County,0,0
2020-07-24,Mendocino,County,0,0
2020-07-25,Mendocino,County,0,0
2020-07-26,Mendocino,County,0,0
2020-07-27,Mendocino,County,0,0
2020-07-28,Mendocino,County,0,0
2020-07-29,Mendocino,County,0,0
2020-07-30,Mendocino,County,0,0
2020-07-31,Mendocino,County,0,0
2020-08-01,Mendocino,County,0,0
2020-08-02,Mendocino,County,0,0
2020-08-03,Mendocino,County,0,0
2020-08-04,Mendocino,County,0,0
2020-08-05,Mendocino,County,0,0
2020-08-06,Mendocino,County,0,0
2020-08-07,Mendocino,County,0,0
2020-08-08,Mendocino,County,0,0
2020-08-09,Mendocino,County,0,0
