date,area,area_type,probable_cases,cumulative_probable_cases
2021-05-12,Monterey,County,1,1924
2021-05-13,Monterey,County,1,1925
2021-05-14,Monterey,County,1,1926
2021-05-15,Monterey,County,0,1926
2021-05-16,Monterey,County,0,1926
2021-05-17,Monterey,County,0,1926
2021-05-18,Monterey,County,0,1926
2021-05-19,Monterey,County,0,1926
2021-05-20,Monterey,County,1,1927
2021-05-21,Monterey,County,1,1928
2021-05-22,Monterey,County,0,1928
2021-05-23,Monterey,County,0,1928
2021-05-24,Monterey,County,0,1928
2021-05-25,Monterey,County,1,1929
2021-05-26,Monterey,County,1,1930
2021-05-27,Monterey,County,1,1931
2021-05-28,Monterey,County,0,1931
2021-05-29,Monterey,County,0,1931
2021-05-30,Monterey,County,0,1931
2021-05-31,Monterey,County,0,1931
2021-06-01,Monterey,County,0,1931
2021-06-02,Monterey,County,0,1931
2021-06-03,Monterey,County,0,1931
2021-06-04,Monterey,County,0,1931
2021-06-05,Monterey,County,0,1931
2021-06-06,Monterey,County,1,1932
2021-06-07,Monterey,County,0,1932
2021-06-08,Monterey,County,0,1932
2021-06-09,Monterey,County,1,1933
2021-06-10,Monterey,County,0,1933
2021-06-11,Monterey,County,0,1933
2021-06-12,Monterey,County,0,1933
2021-06-13,Monterey,County,0,1933
2021-06-14,Monterey,County,0,1933
2021-06-15,Monterey,County,0,1933
2021-06-16,Monterey,County,0,1933
2021-06-17,Monterey,County,0,1933
2021-06-18,Monterey,County,0,1933
2021-06-19,Monterey,County,0,1933
2021-06-20,Monterey,County,0,1933
2021-06-21,Monterey,County,1,1934
2021-06-22,Monterey,County,0,1934
2021-06-23,Monterey,County,1,1935
2021-06-24,Monterey,County,0,1935
2021-06-25,Monterey,County,0,1935
2021-06-26,Monterey,County,1,1936
2021-06-27,Monterey,County,0,1936
2021-06-28,Monterey,County,0,1936
2021-06-29,Monterey,County,1,1937
2021-06-30,Monterey,County,2,1939
2021-07-01,Monterey,County,2,1941
2021-07-02,Monterey,County,4,1945
2021-07-03,Monterey,County,1,1946
2021-07-04,Monterey,County,3,1949
2021-07-05,Monterey,County,1,1950
2021-07-06,Monterey,County,5,1955
2021-07-07,Monterey,County,1,1956
2021-07-08,Monterey,County,2,1958
2021-07-09,Monterey,County,6,1964
2021-07-10,Monterey,County,0,1964
2021-07-11,Monterey,County,2,1966
2021-07-12,Monterey,County,5,1971
2021-07-13,Monterey,County,4,1975
2021-07-14,Monterey,County,4,1979
2021-07-15,Monterey,County,3,1982
2021-07-16,Monterey,County,3,1985
2021-07-17,Monterey,County,1,1986
2021-07-18,Monterey,County,6,1992
2021-07-19,Monterey,County,9,2001
2021-07-20,Monterey,County,1,2002
2021-07-21,Monterey,County,3,2005
2021-07-22,Monterey,County,4,2009
2021-07-23,Monterey,County,6,2015
2021-07-24,Monterey,County,0,2015
2021-07-25,Monterey,County,7,2022
2021-07-26,Monterey,County,8,2030
2021-07-27,Monterey,County,14,2044
2021-07-28,Monterey,County,8,2052
2021-07-29,Monterey,County,10,2062
2021-07-30,Monterey,County,10,2072
2021-07-31,Monterey,County,10,2082
2021-08-01,Monterey,County,9,2091
2021-08-02,Monterey,County,13,2104
2021-08-03,Monterey,County,10,2114
2021-08-04,Monterey,County,16,2130
2021-08-05,Monterey,County,17,2147
2021-08-06,Monterey,County,20,2167
2021-08-07,Monterey,County,23,2190
2021-08-08,Monterey,County,9,2199
2021-08-09,Monterey,County,21,2220
2021-08-10,Monterey,County,25,2245
2021-08-11,Monterey,County,26,2271
2021-08-12,Monterey,County,27,2298
2021-08-13,Monterey,County,26,2324
2021-08-14,Monterey,County,8,2332
2021-08-15,Monterey,County,8,2340
2021-08-16,Monterey,County,32,2372
2021-08-17,Monterey,County,29,2401
2021-08-18,Monterey,County,16,2417
2021-08-19,Monterey,County,30,2447
2021-08-20,Monterey,County,20,2467
2021-08-21,Monterey,County,14,2481
2021-08-22,Monterey,County,15,2496
2021-08-23,Monterey,County,26,2522
2021-08-24,Monterey,County,34,2556
2021-08-25,Monterey,County,31,2587
2021-08-26,Monterey,County,27,2614
2021-08-27,Monterey,County,28,2642
2021-08-28,Monterey,County,17,2659
2021-08-29,Monterey,County,10,2669
2021-08-30,Monterey,County,38,2707
2021-08-31,Monterey,County,18,2725
2021-09-01,Monterey,County,29,2754
2021-09-02,Monterey,County,22,2776
2021-09-03,Monterey,County,24,2800
2021-09-04,Monterey,County,14,2814
2021-09-05,Monterey,County,13,2827
2021-09-06,Monterey,County,12,2839
2021-09-07,Monterey,County,40,2879
2021-09-08,Monterey,County,30,2909
2021-09-09,Monterey,County,17,2926
2021-09-10,Monterey,County,26,2952
2021-09-11,Monterey,County,19,2971
2021-09-12,Monterey,County,11,2982
2021-09-13,Monterey,County,23,3005
2021-09-14,Monterey,County,19,3024
2021-09-15,Monterey,County,19,3043
2021-09-16,Monterey,County,14,3057
2021-09-17,Monterey,County,12,3069
2021-09-18,Monterey,County,4,3073
2021-09-19,Monterey,County,0,3073
2021-09-20,Monterey,County,6,3079
2021-09-21,Monterey,County,0,3079
,Monterey,County,1,3080
2020-02-01,Napa,County,0,0
2020-02-02,Napa,County,0,0
2020-02-03,Napa,County,0,0
2020-02-04,Napa,County,0,0
2020-02-05,Napa,County,0,0
2020-02-06,Napa,County,0,0
2020-02-07,Napa,County,0,0
2020-02-08,Napa,County,0,0
2020-02-09,Napa,County,0,0
2020-02-10,Napa,County,0,0
2020-02-11,Napa,County,0,0
2020-02-12,Napa,County,0,0
2020-02-13,Napa,County,0,0
2020-02-14,Napa,County,0,0
2020-02-15,Napa,County,0,0
2020-02-16,Napa,County,0,0
2020-02-17,Napa,County,0,0
2020-02-18,Napa,County,0,0
2020-02-19,Napa,County,0,0
2020-02-20,Napa,County,0,0
2020-02-21,Napa,County,0,0
2020-02-22,Napa,County,0,0
2020-02-23,Napa,County,0,0
2020-02-24,Napa,County,0,0
2020-02-25,Napa,County,0,0
2020-02-26,Napa,County,0,0
2020-02-27,Napa,County,0,0
2020-02-28,Napa,County,0,0
2020-02-29,Napa,County,0,0
2020-03-01,Napa,County,0,0
2020-03-02,Napa,County,0,0
2020-03-03,Napa,County,0,0
2020-03-04,Napa,County,0,0
2020-03-05,Napa,County,0,0
2020-03-06,Napa,County,0,0
2020-03-07,Napa,County,0,0
2020-03-08,Napa,County,0,0
2020-03-09,Napa,County,0,0
2020-03-10,Napa,County,0,0
2020-03-11,Napa,County,0,0
2020-03-12,Napa,County,0,0
2020-03-13,Napa,County,0,0
2020-03-14,Napa,County,0,0
2020-03-15,Napa,County,0,0
2020-03-16,Napa,County,0,0
2020-03-17,Napa,County,0,0
2020-03-18,Napa,County,0,0
2020-03-19,Napa,County,0,0
2020-03-20,Napa,County,0,0
2020-03-21,Napa,County,0,0
2020-03-22,Napa,County,0,0
2020-03-23,Napa,County,0,0
2020-03-24,Napa,County,0,0
2020-03-25,Napa,County,0,0
2020-03-26,Napa,County,0,0
2020-03-27,Napa,County,0,0
2020-03-28,Napa,County,0,0
2020-03-29,Napa,County,0,0
2020-03-30,Napa,County,0,0
2020-03-31,Napa,County,0,0
2020-04-01,Napa,County,0,0
2020-04-02,Napa,County,0,0
2020-04-03,Napa,County,0,0
2020-04-04,Napa,County,0,0
2020-04-05,Napa,County,0,0
2020-04-06,Napa,County,0,0
2020-04-07,Napa,County,0,0
2020-04-08,Napa,County,0,0
2020-04-09,Napa,County,0,0
2020-04-10,Napa,County,0,0
2020-04-11,Napa,County,0,0
2020-04-12,Napa,County,0,0
2020-04-13,Napa,County,0,0
2020-04-14,Napa,County,0,0
2020-04-15,Napa,County,0,0
2020-04-16,Napa,County,0,0
2020-04-17,Napa,County,0,0
2020-04-18,Napa,County,0,0
2020-04-19,Napa,County,0,0
2020-04-20,Napa,County,0,0
2020-04-21,Napa,County,0,0
2020-04-22,Napa,County,0,0
2020-04-23,Napa,County,0,0
2020-04-24,Napa,County,0,0
2020-04-25,Napa,County,0,0
2020-04-26,Napa,County,0,0
2020-04-27,Napa,County,0,0
2020-04-28,Napa,County,0,0
2020-04-29,Napa,County,0,0
2020-04-30,Napa,County,0,0
2020-05-01,Napa,County,0,0
2020-05-02,Napa,County,0,0
2020-05-03,Napa,County,0,0
2020-05-04,Napa,County,0,0
2020-05-05,Napa,County,0,0
2020-05-06,Napa,County,0,0
2020-05-07,Napa,County,0,0
2020-05-08,Napa,County,0,0
2020-05-09,Napa,County,0,0
2020-05-10,Napa,County,0,0
2020-05-11,Napa,County,0,0
2020-05-12,Napa,County,0,0
2020-05-13,Napa,County,0,0
2020-05-14,Napa,County,0,0
2020-05-15,Napa,County,0,0
2020-05-16,Napa,County,0,0
2020-05-17,Napa,County,0,0
2020-05-18,Napa,County,0,0
2020-05-19,Napa,County,0,0
2020-05-20,Napa,County,0,0
2020-05-21,Napa,County,0,0
2020-05-22,Napa,County,0,0
2020-05-23,Napa,County,0,0
2020-05-24,Napa,County,0,0
2020-05-25,Napa,County,0,0
2020-05-26,Napa,County,0,0
2020-05-27,Napa,County,0,0
2020-05-28,Napa,County,0,0
2020-05-29,Napa,County,0,0
2020-05-30,Napa,County,0,0
2020-05-31,Napa,County,0,0
2020-06-01,Napa,County,0,0
2020-06-02,Napa,County,0,0
2020-06-03,Napa,County,0,0
2020-06-04,Napa,County,0,0
2020-06-05,Napa,County,0,0
2020-06-06,Napa,County,0,0
2020-06-07,Napa,County,0,0
2020-06-08,Napa,County,0,0
2020-06-09,Napa,County,0,0
2020-06-10,Napa,County,0,0
2020-06-11,Napa,County,0,0
2020-06-12,Napa,County,0,0
2020-06-13,Napa,County,0,0
2020-06-14,Napa,County,0,0
2020-06-15,Napa,County,0,0
2020-06-16,Napa,County,0,0
2020-06-17,Napa,County,0,0
2020-06-18,Napa,County,0,0
2020-06-19,Napa,County,0,0
2020-06-20,Napa,County,0,0
2020-06-21,Napa,County,0,0
2020-06-22,Napa,County,0,0
2020-06-23,Napa,County,0,0
2020-06-24,Napa,County,0,0
2020-06-25,Napa,County,0,0
2020-06-26,Napa,County,0,0
2020-06-27,Napa,County,0,0
2020-06-28,Napa,County,0,0
2020-06-29,Napa,County,0,0
2020-06-30,Napa,County,0,0
2020-07-01,Napa,County,0,0
2020-07-02,Napa,County,0,0
2020-07-03,Napa,County,0,0
2020-07-04,Napa,County,0,0
2020-07-05,Napa,County,0,0
2020-07-06,Napa,County,0,0
2020-07-07,Napa,County,0,0
2020-07-08,Napa,County,0,0
2020-07-09,Napa,County,0,0
2020-07-10,Napa,County,0,0
2020-07-11,Napa,County,0,0
2020-07-12,Napa,County,0,0
2020-07-13,Napa,County,0,0
2020-07-14,Napa,County,0,0
2020-07-15,Napa,County,0,0
2020-07-16,Napa,County,0,0
2020-07-17,Napa,County,0,0
2020-07-18,Napa,County,0,0
2020-07-19,Napa,County,0,0
2020-07-20,Napa,County,0,0
2020-07-21,Napa,County,0,0
2020-07-22,Napa,County,0,0
2020-07-23,Napa,County,0,0
2020-07-24,Napa,County,0,0
2020-07-25,Napa,County,0,0
2020-07-26,Napa,County,0,0
2020-07-27,Napa,County,0,0
2020-07-28,Napa,County,0,0
2020-07-29,Napa,County,0,0
2020-07-30,Napa,County,0,0
2020-07-31,Napa,County,0,0
2020-08-01,Napa,County,0,0
2020-08-02,Napa,County,0,0
2020-08-03,Napa,County,0,0
2020-08-04,Napa,County,0,0
2020-08-05,Napa,County,1,1
2020-08-06,Napa,County,0,1
2020-08-07,Napa,County,0,1
2020-08-08,Napa,County,0,1
2020-08-09,Napa,County,0,1
2020-08-10,Napa,County,0,1
2020-08-11,Napa,County,0,1
2020-08-12,Napa,County,1,2
2020-08-13,Napa,County,0,2
2020-08-14,Napa,County,0,2
2020-08-15,Napa,County,0,2
2020-08-16,Napa,County,0,2
2020-08-17,Napa,County,1,3
2020-08-18,Napa,County,0,3
2020-08-19,Napa,County,0,3
2020-08-20,Napa,County,0,3
2020-08-21,Napa,County,0,3
2020-08-22,Napa,County,0,3
2020-08-23,Napa,County,0,3
2020-08-24,Napa,County,0,3
2020-08-25,Napa,County,0,3
2020-08-26,Napa,County,0,3
2020-08-27,Napa,County,0,3
2020-08-28,Napa,County,0,3
2020-08-29,Napa,County,0,3
2020-08-30,Napa,County,0,3
2020-08-31,Napa,County,0,3
2020-09-01,Napa,County,0,3
2020-09-02,Napa,County,0,3
2020-09-03,Napa,County,0,3
2020-09-04,Napa,County,0,3
2020-09-05,Napa,County,0,3
2020-09-06,Napa,County,0,3
2020-09-07,Napa,County,2,5
2020-09-08,Napa,County,0,5
2020-09-09,Napa,County,0,5
2020-09-10,Napa,County,0,5
2020-09-11,Napa,County,0,5
2020-09-12,Napa,County,0,5
2020-09-13,Napa,County,0,5
2020-09-14,Napa,County,0,5
2020-09-15,Napa,County,0,5
2020-09-16,Napa,County,0,5
2020-09-17,Napa,County,0,5
2020-09-18,Napa,County,0,5
2020-09-19,Napa,County,0,5
2020-09-20,Napa,County,0,5
2020-09-21,Napa,County,0,5
2020-09-22,Napa,County,0,5
2020-09-23,Napa,County,0,5
2020-09-24,Napa,County,0,5
2020-09-25,Napa,County,0,5
2020-09-26,Napa,County,0,5
2020-09-27,Napa,County,0,5
2020-09-28,Napa,County,0,5
2020-09-29,Napa,County,0,5
2020-09-30,Napa,County,0,5
2020-10-01,Napa,County,0,5
2020-10-02,Napa,County,0,5
2020-10-03,Napa,County,0,5
2020-10-04,Napa,County,0,5
2020-10-05,Napa,County,0,5
2020-10-06,Napa,County,0,5
2020-10-07,Napa,County,0,5
2020-10-08,Napa,County,0,5
2020-10-09,Napa,County,0,5
2020-10-10,Napa,County,0,5
2020-10-11,Napa,County,0,5
2020-10-12,Napa,County,0,5
2020-10-13,Napa,County,0,5
2020-10-14,Napa,County,0,5
2020-10-15,Napa,County,0,5
2020-10-16,Napa,County,0,5
2020-10-17,Napa,County,0,5
2020-10-18,Napa,County,0,5
2020-10-19,Napa,County,0,5
2020-10-20,Napa,County,0,5
2020-10-21,Napa,County,0,5
2020-10-22,Napa,County,0,5
2020-10-23,Napa,County,0,5
2020-10-24,Napa,County,0,5
2020-10-25,Napa,County,0,5
2020-10-26,Napa,County,0,5
2020-10-27,Napa,County,0,5
2020-10-28,Napa,County,0,5
2020-10-29,Napa,County,1,6
2020-10-30,Napa,County,0,6
2020-10-31,Napa,County,0,6
2020-11-01,Napa,County,0,6
2020-11-02,Napa,County,0,6
2020-11-03,Napa,County,0,6
2020-11-04,Napa,County,0,6
2020-11-05,Napa,County,0,6
2020-11-06,Napa,County,0,6
2020-11-07,Napa,County,0,6
2020-11-08,Napa,County,1,7
2020-11-09,Napa,County,0,7
2020-11-10,Napa,County,0,7
2020-11-11,Napa,County,2,9
2020-11-12,Napa,County,3,12
2020-11-13,Napa,County,0,12
2020-11-14,Napa,County,0,12
2020-11-15,Napa,County,0,12
2020-11-16,Napa,County,2,14
2020-11-17,Napa,County,0,14
2020-11-18,Napa,County,0,14
2020-11-19,Napa,County,0,14
2020-11-20,Napa,County,0,14
2020-11-21,Napa,County,0,14
2020-11-22,Napa,County,0,14
2020-11-23,Napa,County,0,14
2020-11-24,Napa,County,1,15
2020-11-25,Napa,County,0,15
2020-11-26,Napa,County,0,15
2020-11-27,Napa,County,0,15
2020-11-28,Napa,County,0,15
2020-11-29,Napa,County,1,16
2020-11-30,Napa,County,1,17
2020-12-01,Napa,County,1,18
2020-12-02,Napa,County,1,19
2020-12-03,Napa,County,1,20
2020-12-04,Napa,County,0,20
2020-12-05,Napa,County,0,20
2020-12-06,Napa,County,0,20
2020-12-07,Napa,County,0,20
2020-12-08,Napa,County,0,20
2020-12-09,Napa,County,1,21
2020-12-10,Napa,County,1,22
2020-12-11,Napa,County,1,23
2020-12-12,Napa,County,0,23
2020-12-13,Napa,County,0,23
2020-12-14,Napa,County,0,23
2020-12-15,Napa,County,0,23
2020-12-16,Napa,County,0,23
2020-12-17,Napa,County,0,23
2020-12-18,Napa,County,0,23
2020-12-19,Napa,County,0,23
2020-12-20,Napa,County,0,23
2020-12-21,Napa,County,2,25
2020-12-22,Napa,County,0,25
2020-12-23,Napa,County,0,25
2020-12-24,Napa,County,0,25
2020-12-25,Napa,County,0,25
2020-12-26,Napa,County,0,25
2020-12-27,Napa,County,0,25
2020-12-28,Napa,County,0,25
2020-12-29,Napa,County,0,25
2020-12-30,Napa,County,0,25
2020-12-31,Napa,County,0,25
2021-01-01,Napa,County,0,25
2021-01-02,Napa,County,0,25
2021-01-03,Napa,County,0,25
2021-01-04,Napa,County,0,25
2021-01-05,Napa,County,0,25
2021-01-06,Napa,County,0,25
2021-01-07,Napa,County,0,25
2021-01-08,Napa,County,0,25
2021-01-09,Napa,County,0,25
2021-01-10,Napa,County,3,28
2021-01-11,Napa,County,2,30
2021-01-12,Napa,County,0,30
2021-01-13,Napa,County,0,30
2021-01-14,Napa,County,0,30
2021-01-15,Napa,County,0,30
2021-01-16,Napa,County,0,30
2021-01-17,Napa,County,0,30
2021-01-18,Napa,County,0,30
2021-01-19,Napa,County,0,30
2021-01-20,Napa,County,0,30
2021-01-21,Napa,County,1,31
2021-01-22,Napa,County,0,31
2021-01-23,Napa,County,0,31
2021-01-24,Napa,County,0,31
2021-01-25,Napa,County,0,31
2021-01-26,Napa,County,1,32
2021-01-27,Napa,County,0,32
2021-01-28,Napa,County,0,32
2021-01-29,Napa,County,0,32
2021-01-30,Napa,County,0,32
2021-01-31,Napa,County,0,32
2021-02-01,Napa,County,0,32
2021-02-02,Napa,County,0,32
2021-02-03,Napa,County,0,32
2021-02-04,Napa,County,0,32
2021-02-05,Napa,County,0,32
2021-02-06,Napa,County,0,32
2021-02-07,Napa,County,0,32
2021-02-08,Napa,County,0,32
2021-02-09,Napa,County,0,32
2021-02-10,Napa,County,0,32
2021-02-11,Napa,County,0,32
2021-02-12,Napa,County,0,32
2021-02-13,Napa,County,0,32
2021-02-14,Napa,County,0,32
2021-02-15,Napa,County,0,32
2021-02-16,Napa,County,0,32
2021-02-17,Napa,County,0,32
2021-02-18,Napa,County,0,32
2021-02-19,Napa,County,0,32
2021-02-20,Napa,County,0,32
2021-02-21,Napa,County,0,32
2021-02-22,Napa,County,0,32
2021-02-23,Napa,County,0,32
2021-02-24,Napa,County,0,32
2021-02-25,Napa,County,1,33
2021-02-26,Napa,County,0,33
2021-02-27,Napa,County,0,33
2021-02-28,Napa,County,0,33
2021-03-01,Napa,County,0,33
2021-03-02,Napa,County,0,33
2021-03-03,Napa,County,0,33
2021-03-04,Napa,County,0,33
2021-03-05,Napa,County,0,33
2021-03-06,Napa,County,0,33
2021-03-07,Napa,County,0,33
2021-03-08,Napa,County,0,33
2021-03-09,Napa,County,0,33
2021-03-10,Napa,County,0,33
2021-03-11,Napa,County,0,33
2021-03-12,Napa,County,0,33
2021-03-13,Napa,County,0,33
2021-03-14,Napa,County,0,33
2021-03-15,Napa,County,0,33
2021-03-16,Napa,County,0,33
2021-03-17,Napa,County,0,33
2021-03-18,Napa,County,0,33
2021-03-19,Napa,County,0,33
2021-03-20,Napa,County,0,33
2021-03-21,Napa,County,0,33
2021-03-22,Napa,County,0,33
2021-03-23,Napa,County,0,33
2021-03-24,Napa,County,0,33
2021-03-25,Napa,County,0,33
2021-03-26,Napa,County,0,33
2021-03-27,Napa,County,0,33
2021-03-28,Napa,County,0,33
2021-03-29,Napa,County,0,33
2021-03-30,Napa,County,0,33
2021-03-31,Napa,County,0,33
2021-04-01,Napa,County,0,33
2021-04-02,Napa,County,0,33
2021-04-03,Napa,County,0,33
2021-04-04,Napa,County,0,33
2021-04-05,Napa,County,0,33
2021-04-06,Napa,County,0,33
2021-04-07,Napa,County,0,33
2021-04-08,Napa,County,0,33
2021-04-09,Napa,County,0,33
2021-04-10,Napa,County,0,33
2021-04-11,Napa,County,0,33
2021-04-12,Napa,County,0,33
2021-04-13,Napa,County,0,33
2021-04-14,Napa,County,0,33
2021-04-15,Napa,County,0,33
2021-04-16,Napa,County,0,33
2021-04-17,Napa,County,0,33
2021-04-18,Napa,County,0,33
2021-04-19,Napa,County,0,33
2021-04-20,Napa,County,0,33
2021-04-21,Napa,County,0,33
2021-04-22,Napa,County,0,33
2021-04-23,Napa,County,0,33
2021-04-24,Napa,County,0,33
2021-04-25,Napa,County,0,33
2021-04-26,Napa,County,0,33
2021-04-27,Napa,County,0,33
2021-04-28,Napa,County,0,33
2021-04-29,Napa,County,0,33
2021-04-30,Napa,County,0,33
2021-05-01,Napa,County,0,33
2021-05-02,Napa,County,0,33
2021-05-03,Napa,County,0,33
2021-05-04,Napa,County,0,33
2021-05-05,Napa,County,0,33
2021-05-06,Napa,County,0,33
2021-05-07,Napa,County,0,33
2021-05-08,Napa,County,0,33
2021-05-09,Napa,County,0,33
2021-05-10,Napa,County,0,33
2021-05-11,Napa,County,0,33
2021-05-12,Napa,County,0,33
2021-05-13,Napa,County,0,33
2021-05-14,Napa,County,0,33
2021-05-15,Napa,County,0,33
2021-05-16,Napa,County,0,33
2021-05-17,Napa,County,0,33
2021-05-18,Napa,County,0,33
2021-05-19,Napa,County,0,33
2021-05-20,Napa,County,0,33
2021-05-21,Napa,County,0,33
2021-05-22,Napa,County,0,33
2021-05-23,Napa,County,0,33
2021-05-24,Napa,County,0,33
2021-05-25,Napa,County,0,33
2021-05-26,Napa,County,0,33
2021-05-27,Napa,County,2,35
2021-05-28,Napa,County,0,35
2021-05-29,Napa,County,0,35
2021-05-30,Napa,County,0,35
2021-05-31,Napa,County,0,35
2021-06-01,Napa,County,0,35
2021-06-02,Napa,County,0,35
2021-06-03,Napa,County,0,35
2021-06-04,Napa,County,0,35
2021-06-05,Napa,County,0,35
2021-06-06,Napa,County,0,35
2021-06-07,Napa,County,0,35
2021-06-08,Napa,County,0,35
2021-06-09,Napa,County,0,35
2021-06-10,Napa,County,0,35
2021-06-11,Napa,County,0,35
2021-06-12,Napa,County,0,35
2021-06-13,Napa,County,0,35
2021-06-14,Napa,County,0,35
2021-06-15,Napa,County,0,35
2021-06-16,Napa,County,0,35
2021-06-17,Napa,County,0,35
2021-06-18,Napa,County,0,35
2021-06-19,Napa,County,0,35
2021-06-20,Napa,County,0,35
2021-06-21,Napa,County,1,36
2021-06-22,Napa,County,0,36
2021-06-23,Napa,County,0,36
2021-06-24,Napa,County,0,36
2021-06-25,Napa,County,0,36
2021-06-26,Napa,County,0,36
2021-06-27,Napa,County,0,36
2021-06-28,Napa,County,0,36
2021-06-29,Napa,County,1,37
2021-06-30,Napa,County,0,37
2021-07-01,Napa,County,0,37
2021-07-02,Napa,County,0,37
2021-07-03,Napa,County,0,37
2021-07-04,Napa,County,0,37
2021-07-05,Napa,County,1,38
2021-07-06,Napa,County,0,38
2021-07-07,Napa,County,0,38
2021-07-08,Napa,County,0,38
2021-07-09,Napa,County,0,38
2021-07-10,Napa,County,0,38
2021-07-11,Napa,County,0,38
2021-07-12,Napa,County,0,38
2021-07-13,Napa,County,1,39
2021-07-14,Napa,County,0,39
2021-07-15,Napa,County,0,39
2021-07-16,Napa,County,1,40
2021-07-17,Napa,County,1,41
2021-07-18,Napa,County,0,41
2021-07-19,Napa,County,3,44
2021-07-20,Napa,County,2,46
2021-07-21,Napa,County,0,46
2021-07-22,Napa,County,0,46
2021-07-23,Napa,County,0,46
2021-07-24,Napa,County,0,46
2021-07-25,Napa,County,0,46
2021-07-26,Napa,County,1,47
2021-07-27,Napa,County,0,47
2021-07-28,Napa,County,0,47
2021-07-29,Napa,County,2,49
2021-07-30,Napa,County,2,51
2021-07-31,Napa,County,1,52
2021-08-01,Napa,County,1,53
2021-08-02,Napa,County,2,55
2021-08-03,Napa,County,3,58
2021-08-04,Napa,County,1,59
2021-08-05,Napa,County,0,59
2021-08-06,Napa,County,2,61
2021-08-07,Napa,County,0,61
2021-08-08,Napa,County,1,62
2021-08-09,Napa,County,0,62
2021-08-10,Napa,County,0,62
2021-08-11,Napa,County,1,63
2021-08-12,Napa,County,0,63
2021-08-13,Napa,County,1,64
2021-08-14,Napa,County,0,64
2021-08-15,Napa,County,1,65
2021-08-16,Napa,County,0,65
2021-08-17,Napa,County,0,65
2021-08-18,Napa,County,1,66
2021-08-19,Napa,County,1,67
2021-08-20,Napa,County,0,67
2021-08-21,Napa,County,0,67
2021-08-22,Napa,County,0,67
2021-08-23,Napa,County,0,67
2021-08-24,Napa,County,0,67
2021-08-25,Napa,County,2,69
2021-08-26,Napa,County,1,70
2021-08-27,Napa,County,1,71
2021-08-28,Napa,County,0,71
2021-08-29,Napa,County,1,72
2021-08-30,Napa,County,0,72
2021-08-31,Napa,County,2,74
2021-09-01,Napa,County,0,74
2021-09-02,Napa,County,0,74
2021-09-03,Napa,County,0,74
2021-09-04,Napa,County,0,74
2021-09-05,Napa,County,2,76
2021-09-06,Napa,County,0,76
2021-09-07,Napa,County,1,77
2021-09-08,Napa,County,0,77
2021-09-09,Napa,County,1,78
2021-09-10,Napa,County,0,78
2021-09-11,Napa,County,0,78
2021-09-12,Napa,County,0,78
2021-09-13,Napa,County,0,78
2021-09-14,Napa,County,0,78
2021-09-15,Napa,County,2,80
2021-09-16,Napa,County,0,80
2021-09-17,Napa,County,4,84
2021-09-18,Napa,County,0,84
2021-09-19,Napa,County,0,84
2021-09-20,Napa,County,2,86
2021-09-21,Napa,County,0,86
,Napa,County,0,86
2020-02-01,Nevada,County,0,0
2020-02-02,Nevada,County,0,0
2020-02-03,Nevada,County,0,0
2020-02-04,Nevada,County,0,0
2020-02-05,Nevada,County,0,0
2020-02-06,Nevada,County,0,0
2020-02-07,Nevada,County,0,0
2020-02-08,Nevada,County,0,0
2020-02-09,Nevada,County,0,0
2020-02-10,Nevada,County,0,0
2020-02-11,Nevada,County,0,0
2020-02-12,Nevada,County,0,0
2020-02-13,Nevada,County,0,0
2020-02-14,Nevada,County,0,0
2020-02-15,Nevada,County,0,0
2020-02-16,Nevada,County,0,0
2020-02-17,Nevada,County,1,1
2020-02-18,Nevada,County,0,1
2020-02-19,Nevada,County,0,1
2020-02-20,Nevada,County,0,1
2020-02-21,Nevada,County,0,1
2020-02-22,Nevada,County,0,1
2020-02-23,Nevada,County,0,1
2020-02-24,Nevada,County,0,1
2020-02-25,Nevada,County,0,1
2020-02-26,Nevada,County,0,1
2020-02-27,Nevada,County,0,1
2020-02-28,Nevada,County,0,1
2020-02-29,Nevada,County,0,1
2020-03-01,Nevada,County,0,1
2020-03-02,Nevada,County,0,1
2020-03-03,Nevada,County,0,1
2020-03-04,Nevada,County,0,1
2020-03-05,Nevada,County,0,1
2020-03-06,Nevada,County,0,1
2020-03-07,Nevada,County,0,1
2020-03-08,Nevada,County,0,1
2020-03-09,Nevada,County,0,1
2020-03-10,Nevada,County,0,1
2020-03-11,Nevada,County,0,1
2020-03-12,Nevada,County,0,1
2020-03-13,Nevada,County,0,1
2020-03-14,Nevada,County,0,1
2020-03-15,Nevada,County,0,1
2020-03-16,Nevada,County,0,1
2020-03-17,Nevada,County,0,1
2020-03-18,Nevada,County,0,1
2020-03-19,Nevada,County,0,1
2020-03-20,Nevada,County,0,1
2020-03-21,Nevada,County,0,1
2020-03-22,Nevada,County,0,1
2020-03-23,Nevada,County,0,1
2020-03-24,Nevada,County,0,1
2020-03-25,Nevada,County,0,1
2020-03-26,Nevada,County,0,1
2020-03-27,Nevada,County,0,1
2020-03-28,Nevada,County,0,1
2020-03-29,Nevada,County,0,1
2020-03-30,Nevada,County,0,1
2020-03-31,Nevada,County,0,1
2020-04-01,Nevada,County,0,1
2020-04-02,Nevada,County,0,1
2020-04-03,Nevada,County,0,1
2020-04-04,Nevada,County,0,1
2020-04-05,Nevada,County,0,1
2020-04-06,Nevada,County,0,1
2020-04-07,Nevada,County,0,1
2020-04-08,Nevada,County,0,1
