date,area,area_type,probable_cases,cumulative_probable_cases
2021-11-02,San Benito,County,1,168
2021-11-03,San Benito,County,0,168
2021-11-04,San Benito,County,0,168
2021-11-05,San Benito,County,0,168
2021-11-06,San Benito,County,1,169
2021-11-07,San Benito,County,0,169
2021-11-08,San Benito,County,0,169
2021-11-09,San Benito,County,0,169
2021-11-10,San Benito,County,1,170
2021-11-11,San Benito,County,0,170
2021-11-12,San Benito,County,0,170
2021-11-13,San Benito,County,0,170
2021-11-14,San Benito,County,1,171
2021-11-15,San Benito,County,1,172
2021-11-16,San Benito,County,1,173
2021-11-17,San Benito,County,0,173
2021-11-18,San Benito,County,0,173
2021-11-19,San Benito,County,0,173
2021-11-20,San Benito,County,2,175
2021-11-21,San Benito,County,0,175
2021-11-22,San Benito,County,1,176
2021-11-23,San Benito,County,0,176
2021-11-24,San Benito,County,2,178
2021-11-25,San Benito,County,0,178
2021-11-26,San Benito,County,0,178
2021-11-27,San Benito,County,0,178
2021-11-28,San Benito,County,0,178
2021-11-29,San Benito,County,1,179
2021-11-30,San Benito,County,1,180
2021-12-01,San Benito,County,1,181
2021-12-02,San Benito,County,0,181
2021-12-03,San Benito,County,0,181
2021-12-04,San Benito,County,0,181
2021-12-05,San Benito,County,0,181
2021-12-06,San Benito,County,1,182
2021-12-07,San Benito,County,0,182
2021-12-08,San Benito,County,0,182
2021-12-09,San Benito,County,0,182
2021-12-10,San Benito,County,1,183
2021-12-11,San Benito,County,0,183
2021-12-12,San Benito,County,0,183
2021-12-13,San Benito,County,0,183
2021-12-14,San Benito,County,0,183
2021-12-15,San Benito,County,0,183
2021-12-16,San Benito,County,0,183
2021-12-17,San Benito,County,0,183
2021-12-18,San Benito,County,0,183
2021-12-19,San Benito,County,0,183
2021-12-20,San Benito,County,1,184
2021-12-21,San Benito,County,2,186
2021-12-22,San Benito,County,3,189
2021-12-23,San Benito,County,2,191
2021-12-24,San Benito,County,2,193
2021-12-25,San Benito,County,1,194
2021-12-26,San Benito,County,0,194
2021-12-27,San Benito,County,4,198
2021-12-28,San Benito,County,4,202
2021-12-29,San Benito,County,2,204
2021-12-30,San Benito,County,1,205
2021-12-31,San Benito,County,2,207
2022-01-01,San Benito,County,1,208
2022-01-02,San Benito,County,0,208
2022-01-03,San Benito,County,15,223
2022-01-04,San Benito,County,7,230
2022-01-05,San Benito,County,8,238
2022-01-06,San Benito,County,12,250
2022-01-07,San Benito,County,7,257
2022-01-08,San Benito,County,1,258
2022-01-09,San Benito,County,3,261
2022-01-10,San Benito,County,28,289
2022-01-11,San Benito,County,10,299
2022-01-12,San Benito,County,13,312
2022-01-13,San Benito,County,12,324
2022-01-14,San Benito,County,8,332
2022-01-15,San Benito,County,1,333
2022-01-16,San Benito,County,5,338
2022-01-17,San Benito,County,2,340
2022-01-18,San Benito,County,28,368
2022-01-19,San Benito,County,14,382
2022-01-20,San Benito,County,12,394
2022-01-21,San Benito,County,13,407
2022-01-22,San Benito,County,3,410
2022-01-23,San Benito,County,5,415
2022-01-24,San Benito,County,11,426
2022-01-25,San Benito,County,13,439
2022-01-26,San Benito,County,4,443
2022-01-27,San Benito,County,12,455
2022-01-28,San Benito,County,5,460
2022-01-29,San Benito,County,5,465
2022-01-30,San Benito,County,1,466
2022-01-31,San Benito,County,5,471
2022-02-01,San Benito,County,1,472
2022-02-02,San Benito,County,3,475
2022-02-03,San Benito,County,4,479
2022-02-04,San Benito,County,3,482
2022-02-05,San Benito,County,2,484
2022-02-06,San Benito,County,0,484
2022-02-07,San Benito,County,8,492
2022-02-08,San Benito,County,2,494
2022-02-09,San Benito,County,2,496
2022-02-10,San Benito,County,0,496
2022-02-11,San Benito,County,2,498
2022-02-12,San Benito,County,0,498
2022-02-13,San Benito,County,0,498
2022-02-14,San Benito,County,1,499
2022-02-15,San Benito,County,1,500
2022-02-16,San Benito,County,0,500
2022-02-17,San Benito,County,0,500
2022-02-18,San Benito,County,0,500
2022-02-19,San Benito,County,0,500
2022-02-20,San Benito,County,1,501
2022-02-21,San Benito,County,0,501
2022-02-22,San Benito,County,0,501
2022-02-23,San Benito,County,1,502
2022-02-24,San Benito,County,1,503
2022-02-25,San Benito,County,0,503
2022-02-26,San Benito,County,0,503
2022-02-27,San Benito,County,0,503
2022-02-28,San Benito,County,0,503
2022-03-01,San Benito,County,0,503
2022-03-02,San Benito,County,0,503
2022-03-03,San Benito,County,0,503
2022-03-04,San Benito,County,0,503
2022-03-05,San Benito,County,0,503
2022-03-06,San Benito,County,0,503
2022-03-07,San Benito,County,1,504
2022-03-08,San Benito,County,0,504
2022-03-09,San Benito,County,0,504
2022-03-10,San Benito,County,0,504
2022-03-11,San Benito,County,1,505
2022-03-12,San Benito,County,0,505
2022-03-13,San Benito,County,0,505
2022-03-14,San Benito,County,2,507
2022-03-15,San Benito,County,1,508
2022-03-16,San Benito,County,0,508
2022-03-17,San Benito,County,0,508
2022-03-18,San Benito,County,0,508
2022-03-19,San Benito,County,0,508
2022-03-20,San Benito,County,0,508
2022-03-21,San Benito,County,1,509
2022-03-22,San Benito,County,0,509
2022-03-23,San Benito,County,1,510
2022-03-24,San Benito,County,0,510
2022-03-25,San Benito,County,1,511
2022-03-26,San Benito,County,0,511
2022-03-27,San Benito,County,0,511
2022-03-28,San Benito,County,1,512
2022-03-29,San Benito,County,0,512
2022-03-30,San Benito,County,0,512
2022-03-31,San Benito,County,0,512
2022-04-01,San Benito,County,0,512
2022-04-02,San Benito,County,0,512
2022-04-03,San Benito,County,0,512
2022-04-04,San Benito,County,0,512
2022-04-05,San Benito,County,0,512
2022-04-06,San Benito,County,0,512
2022-04-07,San Benito,County,0,512
2022-04-08,San Benito,County,0,512
2022-04-09,San Benito,County,0,512
2022-04-10,San Benito,County,1,513
2022-04-11,San Benito,County,0,513
2022-04-12,San Benito,County,0,513
2022-04-13,San Benito,County,1,514
2022-04-14,San Benito,County,0,514
2022-04-15,San Benito,County,0,514
2022-04-16,San Benito,County,1,515
2022-04-17,San Benito,County,0,515
2022-04-18,San Benito,County,1,516
2022-04-19,San Benito,County,0,516
2022-04-20,San Benito,County,1,517
2022-04-21,San Benito,County,3,520
2022-04-22,San Benito,County,0,520
2022-04-23,San Benito,County,0,520
2022-04-24,San Benito,County,0,520
2022-04-25,San Benito,County,0,520
2022-04-26,San Benito,County,0,520
2022-04-27,San Benito,County,1,521
2022-04-28,San Benito,County,2,523
2022-04-29,San Benito,County,2,525
2022-04-30,San Benito,County,0,525
2022-05-01,San Benito,County,0,525
2022-05-02,San Benito,County,0,525
2022-05-03,San Benito,County,0,525
2022-05-04,San Benito,County,3,528
2022-05-05,San Benito,County,6,534
2022-05-06,San Benito,County,2,536
2022-05-07,San Benito,County,0,536
2022-05-08,San Benito,County,5,541
2022-05-09,San Benito,County,3,544
2022-05-10,San Benito,County,2,546
2022-05-11,San Benito,County,5,551
2022-05-12,San Benito,County,4,555
2022-05-13,San Benito,County,1,556
2022-05-14,San Benito,County,0,556
2022-05-15,San Benito,County,3,559
2022-05-16,San Benito,County,2,561
2022-05-17,San Benito,County,5,566
2022-05-18,San Benito,County,1,567
2022-05-19,San Benito,County,4,571
2022-05-20,San Benito,County,3,574
2022-05-21,San Benito,County,1,575
2022-05-22,San Benito,County,8,583
2022-05-23,San Benito,County,6,589
2022-05-24,San Benito,County,3,592
2022-05-25,San Benito,County,2,594
2022-05-26,San Benito,County,7,601
2022-05-27,San Benito,County,2,603
2022-05-28,San Benito,County,0,603
2022-05-29,San Benito,County,0,603
2022-05-30,San Benito,County,2,605
2022-05-31,San Benito,County,8,613
2022-06-01,San Benito,County,5,618
2022-06-02,San Benito,County,11,629
2022-06-03,San Benito,County,3,632
2022-06-04,San Benito,County,4,636
2022-06-05,San Benito,County,3,639
2022-06-06,San Benito,County,6,645
2022-06-07,San Benito,County,4,649
2022-06-08,San Benito,County,4,653
2022-06-09,San Benito,County,2,655
2022-06-10,San Benito,County,2,657
2022-06-11,San Benito,County,1,658
2022-06-12,San Benito,County,3,661
2022-06-13,San Benito,County,6,667
2022-06-14,San Benito,County,6,673
2022-06-15,San Benito,County,2,675
2022-06-16,San Benito,County,7,682
2022-06-17,San Benito,County,3,685
2022-06-18,San Benito,County,0,685
2022-06-19,San Benito,County,7,692
2022-06-20,San Benito,County,2,694
2022-06-21,San Benito,County,6,700
2022-06-22,San Benito,County,4,704
2022-06-23,San Benito,County,3,707
2022-06-24,San Benito,County,2,709
2022-06-25,San Benito,County,1,710
2022-06-26,San Benito,County,1,711
2022-06-27,San Benito,County,3,714
2022-06-28,San Benito,County,3,717
2022-06-29,San Benito,County,1,718
2022-06-30,San Benito,County,8,726
2022-07-01,San Benito,County,3,729
2022-07-02,San Benito,County,1,730
2022-07-03,San Benito,County,9,739
2022-07-04,San Benito,County,1,740
2022-07-05,San Benito,County,5,745
2022-07-06,San Benito,County,7,752
2022-07-07,San Benito,County,11,763
2022-07-08,San Benito,County,0,763
2022-07-09,San Benito,County,3,766
2022-07-10,San Benito,County,1,767
2022-07-11,San Benito,County,11,778
2022-07-12,San Benito,County,4,782
2022-07-13,San Benito,County,6,788
2022-07-14,San Benito,County,6,794
2022-07-15,San Benito,County,4,798
2022-07-16,San Benito,County,0,798
2022-07-17,San Benito,County,4,802
2022-07-18,San Benito,County,6,808
2022-07-19,San Benito,County,5,813
2022-07-20,San Benito,County,2,815
2022-07-21,San Benito,County,3,818
2022-07-22,San Benito,County,3,821
2022-07-23,San Benito,County,0,821
2022-07-24,San Benito,County,9,830
2022-07-25,San Benito,County,0,830
2022-07-26,San Benito,County,2,832
2022-07-27,San Benito,County,1,833
2022-07-28,San Benito,County,2,835
2022-07-29,San Benito,County,5,840
2022-07-30,San Benito,County,1,841
2022-07-31,San Benito,County,3,844
2022-08-01,San Benito,County,6,850
2022-08-02,San Benito,County,0,850
2022-08-03,San Benito,County,3,853
2022-08-04,San Benito,County,7,860
2022-08-05,San Benito,County,8,868
2022-08-06,San Benito,County,2,870
2022-08-07,San Benito,County,2,872
2022-08-08,San Benito,County,3,875
2022-08-09,San Benito,County,3,878
2022-08-10,San Benito,County,5,883
2022-08-11,San Benito,County,7,890
2022-08-12,San Benito,County,1,891
2022-08-13,San Benito,County,1,892
2022-08-14,San Benito,County,6,898
2022-08-15,San Benito,County,9,907
2022-08-16,San Benito,County,2,909
2022-08-17,San Benito,County,4,913
2022-08-18,San Benito,County,1,914
2022-08-19,San Benito,County,3,917
2022-08-20,San Benito,County,1,918
2022-08-21,San Benito,County,3,921
2022-08-22,San Benito,County,3,924
2022-08-23,San Benito,County,2,926
2022-08-24,San Benito,County,4,930
2022-08-25,San Benito,County,3,933
2022-08-26,San Benito,County,2,935
2022-08-27,San Benito,County,0,935
2022-08-28,San Benito,County,5,940
2022-08-29,San Benito,County,3,943
2022-08-30,San Benito,County,2,945
2022-08-31,San Benito,County,4,949
2022-09-01,San Benito,County,2,951
2022-09-02,San Benito,County,2,953
2022-09-03,San Benito,County,0,953
2022-09-04,San Benito,County,1,954
2022-09-05,San Benito,County,0,954
2022-09-06,San Benito,County,0,954
2022-09-07,San Benito,County,0,954
,San Benito,County,0,954
2020-02-01,San Bernardino,County,0,0
2020-02-02,San Bernardino,County,0,0
2020-02-03,San Bernardino,County,0,0
2020-02-04,San Bernardino,County,0,0
2020-02-05,San Bernardino,County,0,0
2020-02-06,San Bernardino,County,0,0
2020-02-07,San Bernardino,County,0,0
2020-02-08,San Bernardino,County,0,0
2020-02-09,San Bernardino,County,0,0
2020-02-10,San Bernardino,County,0,0
2020-02-11,San Bernardino,County,0,0
2020-02-12,San Bernardino,County,0,0
2020-02-13,San Bernardino,County,0,0
2020-02-14,San Bernardino,County,0,0
2020-02-15,San Bernardino,County,0,0
2020-02-16,San Bernardino,County,0,0
2020-02-17,San Bernardino,County,0,0
2020-02-18,San Bernardino,County,0,0
2020-02-19,San Bernardino,County,0,0
2020-02-20,San Bernardino,County,0,0
2020-02-21,San Bernardino,County,0,0
2020-02-22,San Bernardino,County,0,0
2020-02-23,San Bernardino,County,0,0
2020-02-24,San Bernardino,County,0,0
2020-02-25,San Bernardino,County,0,0
2020-02-26,San Bernardino,County,0,0
2020-02-27,San Bernardino,County,0,0
2020-02-28,San Bernardino,County,0,0
2020-02-29,San Bernardino,County,0,0
2020-03-01,San Bernardino,County,0,0
2020-03-02,San Bernardino,County,0,0
2020-03-03,San Bernardino,County,0,0
2020-03-04,San Bernardino,County,0,0
2020-03-05,San Bernardino,County,0,0
2020-03-06,San Bernardino,County,0,0
2020-03-07,San Bernardino,County,0,0
2020-03-08,San Bernardino,County,0,0
2020-03-09,San Bernardino,County,0,0
2020-03-10,San Bernardino,County,0,0
2020-03-11,San Bernardino,County,0,0
2020-03-12,San Bernardino,County,0,0
2020-03-13,San Bernardino,County,0,0
2020-03-14,San Bernardino,County,0,0
2020-03-15,San Bernardino,County,0,0
2020-03-16,San Bernardino,County,0,0
2020-03-17,San Bernardino,County,0,0
2020-03-18,San Bernardino,County,0,0
2020-03-19,San Bernardino,County,0,0
2020-03-20,San Bernardino,County,0,0
2020-03-21,San Bernardino,County,0,0
2020-03-22,San Bernardino,County,0,0
2020-03-23,San Bernardino,County,0,0
2020-03-24,San Bernardino,County,0,0
2020-03-25,San Bernardino,County,0,0
2020-03-26,San Bernardino,County,0,0
2020-03-27,San Bernardino,County,0,0
2020-03-28,San Bernardino,County,0,0
2020-03-29,San Bernardino,County,0,0
2020-03-30,San Bernardino,County,0,0
2020-03-31,San Bernardino,County,0,0
2020-04-01,San Bernardino,County,0,0
2020-04-02,San Bernardino,County,0,0
2020-04-03,San Bernardino,County,0,0
2020-04-04,San Bernardino,County,0,0
2020-04-05,San Bernardino,County,0,0
2020-04-06,San Bernardino,County,0,0
2020-04-07,San Bernardino,County,0,0
2020-04-08,San Bernardino,County,0,0
2020-04-09,San Bernardino,County,0,0
2020-04-10,San Bernardino,County,0,0
2020-04-11,San Bernardino,County,0,0
2020-04-12,San Bernardino,County,0,0
2020-04-13,San Bernardino,County,0,0
2020-04-14,San Bernardino,County,0,0
2020-04-15,San Bernardino,County,0,0
2020-04-16,San Bernardino,County,0,0
2020-04-17,San Bernardino,County,1,1
2020-04-18,San Bernardino,County,0,1
2020-04-19,San Bernardino,County,0,1
2020-04-20,San Bernardino,County,0,1
2020-04-21,San Bernardino,County,0,1
2020-04-22,San Bernardino,County,0,1
2020-04-23,San Bernardino,County,0,1
2020-04-24,San Bernardino,County,0,1
2020-04-25,San Bernardino,County,0,1
2020-04-26,San Bernardino,County,0,1
2020-04-27,San Bernardino,County,0,1
2020-04-28,San Bernardino,County,0,1
2020-04-29,San Bernardino,County,0,1
2020-04-30,San Bernardino,County,1,2
2020-05-01,San Bernardino,County,0,2
2020-05-02,San Bernardino,County,0,2
2020-05-03,San Bernardino,County,0,2
2020-05-04,San Bernardino,County,0,2
2020-05-05,San Bernardino,County,0,2
2020-05-06,San Bernardino,County,0,2
2020-05-07,San Bernardino,County,1,3
2020-05-08,San Bernardino,County,0,3
2020-05-09,San Bernardino,County,0,3
2020-05-10,San Bernardino,County,0,3
2020-05-11,San Bernardino,County,0,3
2020-05-12,San Bernardino,County,0,3
2020-05-13,San Bernardino,County,0,3
2020-05-14,San Bernardino,County,1,4
2020-05-15,San Bernardino,County,0,4
2020-05-16,San Bernardino,County,0,4
2020-05-17,San Bernardino,County,0,4
2020-05-18,San Bernardino,County,0,4
2020-05-19,San Bernardino,County,0,4
2020-05-20,San Bernardino,County,0,4
2020-05-21,San Bernardino,County,0,4
2020-05-22,San Bernardino,County,0,4
2020-05-23,San Bernardino,County,0,4
2020-05-24,San Bernardino,County,0,4
2020-05-25,San Bernardino,County,0,4
2020-05-26,San Bernardino,County,1,5
2020-05-27,San Bernardino,County,0,5
2020-05-28,San Bernardino,County,0,5
2020-05-29,San Bernardino,County,0,5
2020-05-30,San Bernardino,County,0,5
2020-05-31,San Bernardino,County,0,5
2020-06-01,San Bernardino,County,0,5
2020-06-02,San Bernardino,County,0,5
2020-06-03,San Bernardino,County,0,5
2020-06-04,San Bernardino,County,0,5
2020-06-05,San Bernardino,County,0,5
2020-06-06,San Bernardino,County,1,6
2020-06-07,San Bernardino,County,0,6
2020-06-08,San Bernardino,County,0,6
2020-06-09,San Bernardino,County,0,6
2020-06-10,San Bernardino,County,1,7
2020-06-11,San Bernardino,County,0,7
2020-06-12,San Bernardino,County,0,7
2020-06-13,San Bernardino,County,0,7
2020-06-14,San Bernardino,County,0,7
2020-06-15,San Bernardino,County,0,7
2020-06-16,San Bernardino,County,0,7
2020-06-17,San Bernardino,County,0,7
2020-06-18,San Bernardino,County,0,7
2020-06-19,San Bernardino,County,0,7
2020-06-20,San Bernardino,County,1,8
2020-06-21,San Bernardino,County,0,8
2020-06-22,San Bernardino,County,1,9
2020-06-23,San Bernardino,County,0,9
2020-06-24,San Bernardino,County,0,9
2020-06-25,San Bernardino,County,0,9
2020-06-26,San Bernardino,County,0,9
2020-06-27,San Bernardino,County,0,9
2020-06-28,San Bernardino,County,0,9
2020-06-29,San Bernardino,County,1,10
2020-06-30,San Bernardino,County,0,10
2020-07-01,San Bernardino,County,1,11
2020-07-02,San Bernardino,County,3,14
2020-07-03,San Bernardino,County,0,14
2020-07-04,San Bernardino,County,0,14
2020-07-05,San Bernardino,County,2,16
2020-07-06,San Bernardino,County,0,16
2020-07-07,San Bernardino,County,3,19
2020-07-08,San Bernardino,County,2,21
2020-07-09,San Bernardino,County,4,25
2020-07-10,San Bernardino,County,6,31
2020-07-11,San Bernardino,County,3,34
2020-07-12,San Bernardino,County,2,36
2020-07-13,San Bernardino,County,4,40
2020-07-14,San Bernardino,County,7,47
2020-07-15,San Bernardino,County,10,57
2020-07-16,San Bernardino,County,16,73
2020-07-17,San Bernardino,County,18,91
2020-07-18,San Bernardino,County,3,94
2020-07-19,San Bernardino,County,7,101
2020-07-20,San Bernardino,County,12,113
2020-07-21,San Bernardino,County,4,117
2020-07-22,San Bernardino,County,7,124
2020-07-23,San Bernardino,County,11,135
2020-07-24,San Bernardino,County,6,141
2020-07-25,San Bernardino,County,5,146
2020-07-26,San Bernardino,County,3,149
2020-07-27,San Bernardino,County,8,157
2020-07-28,San Bernardino,County,10,167
2020-07-29,San Bernardino,County,4,171
2020-07-30,San Bernardino,County,11,182
2020-07-31,San Bernardino,County,0,182
2020-08-01,San Bernardino,County,1,183
2020-08-02,San Bernardino,County,1,184
2020-08-03,San Bernardino,County,4,188
2020-08-04,San Bernardino,County,6,194
2020-08-05,San Bernardino,County,5,199
2020-08-06,San Bernardino,County,5,204
2020-08-07,San Bernardino,County,2,206
2020-08-08,San Bernardino,County,1,207
2020-08-09,San Bernardino,County,1,208
2020-08-10,San Bernardino,County,0,208
2020-08-11,San Bernardino,County,9,217
2020-08-12,San Bernardino,County,7,224
2020-08-13,San Bernardino,County,9,233
2020-08-14,San Bernardino,County,7,240
2020-08-15,San Bernardino,County,3,243
2020-08-16,San Bernardino,County,2,245
2020-08-17,San Bernardino,County,8,253
2020-08-18,San Bernardino,County,8,261
2020-08-19,San Bernardino,County,6,267
2020-08-20,San Bernardino,County,6,273
2020-08-21,San Bernardino,County,4,277
2020-08-22,San Bernardino,County,4,281
2020-08-23,San Bernardino,County,4,285
2020-08-24,San Bernardino,County,10,295
2020-08-25,San Bernardino,County,2,297
2020-08-26,San Bernardino,County,3,300
2020-08-27,San Bernardino,County,4,304
2020-08-28,San Bernardino,County,6,310
2020-08-29,San Bernardino,County,4,314
2020-08-30,San Bernardino,County,0,314
2020-08-31,San Bernardino,County,0,314
2020-09-01,San Bernardino,County,1,315
2020-09-02,San Bernardino,County,1,316
2020-09-03,San Bernardino,County,3,319
2020-09-04,San Bernardino,County,1,320
2020-09-05,San Bernardino,County,2,322
2020-09-06,San Bernardino,County,1,323
2020-09-07,San Bernardino,County,0,323
2020-09-08,San Bernardino,County,2,325
2020-09-09,San Bernardino,County,2,327
2020-09-10,San Bernardino,County,1,328
2020-09-11,San Bernardino,County,2,330
2020-09-12,San Bernardino,County,0,330
2020-09-13,San Bernardino,County,2,332
2020-09-14,San Bernardino,County,2,334
2020-09-15,San Bernardino,County,1,335
2020-09-16,San Bernardino,County,1,336
2020-09-17,San Bernardino,County,1,337
2020-09-18,San Bernardino,County,0,337
2020-09-19,San Bernardino,County,3,340
2020-09-20,San Bernardino,County,3,343
2020-09-21,San Bernardino,County,2,345
2020-09-22,San Bernardino,County,0,345
2020-09-23,San Bernardino,County,0,345
2020-09-24,San Bernardino,County,2,347
2020-09-25,San Bernardino,County,1,348
2020-09-26,San Bernardino,County,0,348
2020-09-27,San Bernardino,County,0,348
2020-09-28,San Bernardino,County,0,348
2020-09-29,San Bernardino,County,0,348
2020-09-30,San Bernardino,County,1,349
2020-10-01,San Bernardino,County,1,350
2020-10-02,San Bernardino,County,3,353
2020-10-03,San Bernardino,County,0,353
2020-10-04,San Bernardino,County,3,356
2020-10-05,San Bernardino,County,2,358
2020-10-06,San Bernardino,County,1,359
2020-10-07,San Bernardino,County,4,363
2020-10-08,San Bernardino,County,1,364
2020-10-09,San Bernardino,County,1,365
2020-10-10,San Bernardino,County,2,367
2020-10-11,San Bernardino,County,2,369
2020-10-12,San Bernardino,County,2,371
2020-10-13,San Bernardino,County,1,372
2020-10-14,San Bernardino,County,2,374
2020-10-15,San Bernardino,County,4,378
2020-10-16,San Bernardino,County,3,381
2020-10-17,San Bernardino,County,0,381
2020-10-18,San Bernardino,County,7,388
2020-10-19,San Bernardino,County,8,396
2020-10-20,San Bernardino,County,12,408
2020-10-21,San Bernardino,County,2,410
2020-10-22,San Bernardino,County,7,417
2020-10-23,San Bernardino,County,15,432
2020-10-24,San Bernardino,County,14,446
2020-10-25,San Bernardino,County,8,454
2020-10-26,San Bernardino,County,12,466
2020-10-27,San Bernardino,County,3,469
2020-10-28,San Bernardino,County,13,482
2020-10-29,San Bernardino,County,9,491
2020-10-30,San Bernardino,County,10,501
2020-10-31,San Bernardino,County,3,504
2020-11-01,San Bernardino,County,10,514
2020-11-02,San Bernardino,County,21,535
2020-11-03,San Bernardino,County,11,546
2020-11-04,San Bernardino,County,7,553
2020-11-05,San Bernardino,County,23,576
2020-11-06,San Bernardino,County,12,588
2020-11-07,San Bernardino,County,20,608
2020-11-08,San Bernardino,County,11,619
2020-11-09,San Bernardino,County,39,658
2020-11-10,San Bernardino,County,43,701
2020-11-11,San Bernardino,County,33,734
2020-11-12,San Bernardino,County,26,760
2020-11-13,San Bernardino,County,39,799
2020-11-14,San Bernardino,County,21,820
2020-11-15,San Bernardino,County,31,851
2020-11-16,San Bernardino,County,75,926
2020-11-17,San Bernardino,County,66,992
2020-11-18,San Bernardino,County,89,1081
2020-11-19,San Bernardino,County,79,1160
2020-11-20,San Bernardino,County,78,1238
2020-11-21,San Bernardino,County,82,1320
2020-11-22,San Bernardino,County,76,1396
2020-11-23,San Bernardino,County,70,1466
2020-11-24,San Bernardino,County,64,1530
2020-11-25,San Bernardino,County,101,1631
2020-11-26,San Bernardino,County,29,1660
2020-11-27,San Bernardino,County,93,1753
2020-11-28,San Bernardino,County,81,1834
2020-11-29,San Bernardino,County,103,1937
2020-11-30,San Bernardino,County,116,2053
2020-12-01,San Bernardino,County,112,2165
2020-12-02,San Bernardino,County,123,2288
2020-12-03,San Bernardino,County,105,2393
2020-12-04,San Bernardino,County,83,2476
2020-12-05,San Bernardino,County,108,2584
2020-12-06,San Bernardino,County,128,2712
2020-12-07,San Bernardino,County,154,2866
2020-12-08,San Bernardino,County,115,2981
2020-12-09,San Bernardino,County,122,3103
2020-12-10,San Bernardino,County,196,3299
2020-12-11,San Bernardino,County,173,3472
2020-12-12,San Bernardino,County,113,3585
2020-12-13,San Bernardino,County,102,3687
2020-12-14,San Bernardino,County,155,3842
2020-12-15,San Bernardino,County,128,3970
2020-12-16,San Bernardino,County,150,4120
2020-12-17,San Bernardino,County,134,4254
2020-12-18,San Bernardino,County,115,4369
2020-12-19,San Bernardino,County,134,4503
2020-12-20,San Bernardino,County,109,4612
2020-12-21,San Bernardino,County,156,4768
2020-12-22,San Bernardino,County,166,4934
2020-12-23,San Bernardino,County,144,5078
2020-12-24,San Bernardino,County,68,5146
2020-12-25,San Bernardino,County,34,5180
2020-12-26,San Bernardino,County,115,5295
2020-12-27,San Bernardino,County,82,5377
2020-12-28,San Bernardino,County,137,5514
2020-12-29,San Bernardino,County,113,5627
2020-12-30,San Bernardino,County,136,5763
2020-12-31,San Bernardino,County,86,5849
2021-01-01,San Bernardino,County,73,5922
2021-01-02,San Bernardino,County,130,6052
2021-01-03,San Bernardino,County,122,6174
2021-01-04,San Bernardino,County,169,6343
2021-01-05,San Bernardino,County,148,6491
2021-01-06,San Bernardino,County,116,6607
2021-01-07,San Bernardino,County,103,6710
2021-01-08,San Bernardino,County,84,6794
2021-01-09,San Bernardino,County,70,6864
2021-01-10,San Bernardino,County,67,6931
2021-01-11,San Bernardino,County,103,7034
2021-01-12,San Bernardino,County,98,7132
2021-01-13,San Bernardino,County,69,7201
2021-01-14,San Bernardino,County,73,7274
2021-01-15,San Bernardino,County,71,7345
2021-01-16,San Bernardino,County,62,7407
2021-01-17,San Bernardino,County,67,7474
2021-01-18,San Bernardino,County,86,7560
2021-01-19,San Bernardino,County,55,7615
2021-01-20,San Bernardino,County,56,7671
2021-01-21,San Bernardino,County,47,7718
2021-01-22,San Bernardino,County,65,7783
2021-01-23,San Bernardino,County,30,7813
2021-01-24,San Bernardino,County,30,7843
2021-01-25,San Bernardino,County,52,7895
2021-01-26,San Bernardino,County,36,7931
2021-01-27,San Bernardino,County,42,7973
2021-01-28,San Bernardino,County,33,8006
2021-01-29,San Bernardino,County,21,8027
2021-01-30,San Bernardino,County,38,8065
2021-01-31,San Bernardino,County,19,8084
2021-02-01,San Bernardino,County,29,8113
2021-02-02,San Bernardino,County,39,8152
2021-02-03,San Bernardino,County,29,8181
2021-02-04,San Bernardino,County,23,8204
2021-02-05,San Bernardino,County,20,8224
2021-02-06,San Bernardino,County,16,8240
2021-02-07,San Bernardino,County,22,8262
2021-02-08,San Bernardino,County,25,8287
2021-02-09,San Bernardino,County,6,8293
2021-02-10,San Bernardino,County,13,8306
2021-02-11,San Bernardino,County,16,8322
2021-02-12,San Bernardino,County,14,8336
2021-02-13,San Bernardino,County,11,8347
2021-02-14,San Bernardino,County,13,8360
2021-02-15,San Bernardino,County,20,8380
2021-02-16,San Bernardino,County,8,8388
2021-02-17,San Bernardino,County,9,8397
2021-02-18,San Bernardino,County,20,8417
2021-02-19,San Bernardino,County,14,8431
2021-02-20,San Bernardino,County,5,8436
2021-02-21,San Bernardino,County,5,8441
2021-02-22,San Bernardino,County,14,8455
2021-02-23,San Bernardino,County,13,8468
2021-02-24,San Bernardino,County,5,8473
2021-02-25,San Bernardino,County,4,8477
2021-02-26,San Bernardino,County,8,8485
2021-02-27,San Bernardino,County,2,8487
2021-02-28,San Bernardino,County,5,8492
2021-03-01,San Bernardino,County,12,8504
2021-03-02,San Bernardino,County,4,8508
2021-03-03,San Bernardino,County,6,8514
2021-03-04,San Bernardino,County,6,8520
2021-03-05,San Bernardino,County,4,8524
2021-03-06,San Bernardino,County,4,8528
2021-03-07,San Bernardino,County,2,8530
2021-03-08,San Bernardino,County,5,8535
2021-03-09,San Bernardino,County,7,8542
2021-03-10,San Bernardino,County,6,8548
2021-03-11,San Bernardino,County,6,8554
2021-03-12,San Bernardino,County,6,8560
2021-03-13,San Bernardino,County,5,8565
2021-03-14,San Bernardino,County,6,8571
2021-03-15,San Bernardino,County,11,8582
2021-03-16,San Bernardino,County,8,8590
2021-03-17,San Bernardino,County,7,8597
2021-03-18,San Bernardino,County,5,8602
2021-03-19,San Bernardino,County,30,8632
