date,area,area_type,probable_cases,cumulative_probable_cases
2022-01-18,Marin,County,56,1727
2022-01-19,Marin,County,43,1770
2022-01-20,Marin,County,43,1813
2022-01-21,Marin,County,37,1850
2022-01-22,Marin,County,20,1870
2022-01-23,Marin,County,5,1875
2022-01-24,Marin,County,38,1913
2022-01-25,Marin,County,37,1950
2022-01-26,Marin,County,13,1963
2022-01-27,Marin,County,17,1980
2022-01-28,Marin,County,15,1995
2022-01-29,Marin,County,22,2017
2022-01-30,Marin,County,2,2019
2022-01-31,Marin,County,14,2033
2022-02-01,Marin,County,17,2050
2022-02-02,Marin,County,16,2066
2022-02-03,Marin,County,10,2076
2022-02-04,Marin,County,5,2081
2022-02-05,Marin,County,9,2090
2022-02-06,Marin,County,4,2094
2022-02-07,Marin,County,13,2107
2022-02-08,Marin,County,11,2118
2022-02-09,Marin,County,5,2123
2022-02-10,Marin,County,7,2130
2022-02-11,Marin,County,12,2142
2022-02-12,Marin,County,3,2145
2022-02-13,Marin,County,3,2148
2022-02-14,Marin,County,7,2155
2022-02-15,Marin,County,3,2158
2022-02-16,Marin,County,2,2160
2022-02-17,Marin,County,3,2163
2022-02-18,Marin,County,2,2165
2022-02-19,Marin,County,2,2167
2022-02-20,Marin,County,1,2168
2022-02-21,Marin,County,1,2169
2022-02-22,Marin,County,0,2169
2022-02-23,Marin,County,1,2170
2022-02-24,Marin,County,1,2171
2022-02-25,Marin,County,1,2172
2022-02-26,Marin,County,0,2172
2022-02-27,Marin,County,2,2174
2022-02-28,Marin,County,2,2176
2022-03-01,Marin,County,0,2176
2022-03-02,Marin,County,2,2178
2022-03-03,Marin,County,1,2179
2022-03-04,Marin,County,0,2179
2022-03-05,Marin,County,2,2181
2022-03-06,Marin,County,0,2181
2022-03-07,Marin,County,1,2182
2022-03-08,Marin,County,3,2185
2022-03-09,Marin,County,1,2186
2022-03-10,Marin,County,0,2186
2022-03-11,Marin,County,4,2190
2022-03-12,Marin,County,1,2191
2022-03-13,Marin,County,1,2192
2022-03-14,Marin,County,2,2194
2022-03-15,Marin,County,0,2194
2022-03-16,Marin,County,1,2195
2022-03-17,Marin,County,2,2197
2022-03-18,Marin,County,1,2198
2022-03-19,Marin,County,0,2198
2022-03-20,Marin,County,4,2202
2022-03-21,Marin,County,1,2203
2022-03-22,Marin,County,5,2208
2022-03-23,Marin,County,4,2212
2022-03-24,Marin,County,5,2217
2022-03-25,Marin,County,9,2226
2022-03-26,Marin,County,9,2235
2022-03-27,Marin,County,4,2239
2022-03-28,Marin,County,10,2249
2022-03-29,Marin,County,5,2254
2022-03-30,Marin,County,5,2259
2022-03-31,Marin,County,19,2278
2022-04-01,Marin,County,12,2290
2022-04-02,Marin,County,7,2297
2022-04-03,Marin,County,8,2305
2022-04-04,Marin,County,9,2314
2022-04-05,Marin,County,9,2323
2022-04-06,Marin,County,15,2338
2022-04-07,Marin,County,8,2346
2022-04-08,Marin,County,20,2366
2022-04-09,Marin,County,16,2382
2022-04-10,Marin,County,43,2425
2022-04-11,Marin,County,28,2453
2022-04-12,Marin,County,19,2472
2022-04-13,Marin,County,27,2499
2022-04-14,Marin,County,30,2529
2022-04-15,Marin,County,27,2556
2022-04-16,Marin,County,21,2577
2022-04-17,Marin,County,26,2603
2022-04-18,Marin,County,30,2633
2022-04-19,Marin,County,24,2657
2022-04-20,Marin,County,16,2673
2022-04-21,Marin,County,24,2697
2022-04-22,Marin,County,9,2706
2022-04-23,Marin,County,11,2717
2022-04-24,Marin,County,46,2763
2022-04-25,Marin,County,35,2798
2022-04-26,Marin,County,23,2821
2022-04-27,Marin,County,19,2840
2022-04-28,Marin,County,15,2855
2022-04-29,Marin,County,16,2871
2022-04-30,Marin,County,20,2891
2022-05-01,Marin,County,32,2923
2022-05-02,Marin,County,33,2956
2022-05-03,Marin,County,23,2979
2022-05-04,Marin,County,22,3001
2022-05-05,Marin,County,22,3023
2022-05-06,Marin,County,23,3046
2022-05-07,Marin,County,49,3095
2022-05-08,Marin,County,32,3127
2022-05-09,Marin,County,48,3175
2022-05-10,Marin,County,38,3213
2022-05-11,Marin,County,42,3255
2022-05-12,Marin,County,40,3295
2022-05-13,Marin,County,18,3313
2022-05-14,Marin,County,46,3359
2022-05-15,Marin,County,47,3406
2022-05-16,Marin,County,29,3435
2022-05-17,Marin,County,48,3483
2022-05-18,Marin,County,39,3522
,Marin,County,0,3522
2020-02-01,Mariposa,County,0,0
2020-02-02,Mariposa,County,0,0
2020-02-03,Mariposa,County,0,0
2020-02-04,Mariposa,County,0,0
2020-02-05,Mariposa,County,0,0
2020-02-06,Mariposa,County,0,0
2020-02-07,Mariposa,County,0,0
2020-02-08,Mariposa,County,0,0
2020-02-09,Mariposa,County,0,0
2020-02-10,Mariposa,County,0,0
2020-02-11,Mariposa,County,0,0
2020-02-12,Mariposa,County,0,0
2020-02-13,Mariposa,County,0,0
2020-02-14,Mariposa,County,0,0
2020-02-15,Mariposa,County,0,0
2020-02-16,Mariposa,County,0,0
2020-02-17,Mariposa,County,0,0
2020-02-18,Mariposa,County,0,0
2020-02-19,Mariposa,County,0,0
2020-02-20,Mariposa,County,0,0
2020-02-21,Mariposa,County,0,0
2020-02-22,Mariposa,County,0,0
2020-02-23,Mariposa,County,0,0
2020-02-24,Mariposa,County,0,0
2020-02-25,Mariposa,County,0,0
2020-02-26,Mariposa,County,0,0
2020-02-27,Mariposa,County,0,0
2020-02-28,Mariposa,County,0,0
2020-02-29,Mariposa,County,0,0
2020-03-01,Mariposa,County,0,0
2020-03-02,Mariposa,County,0,0
2020-03-03,Mariposa,County,0,0
2020-03-04,Mariposa,County,0,0
2020-03-05,Mariposa,County,0,0
2020-03-06,Mariposa,County,0,0
2020-03-07,Mariposa,County,0,0
2020-03-08,Mariposa,County,0,0
2020-03-09,Mariposa,County,0,0
2020-03-10,Mariposa,County,0,0
2020-03-11,Mariposa,County,0,0
2020-03-12,Mariposa,County,0,0
2020-03-13,Mariposa,County,0,0
2020-03-14,Mariposa,County,0,0
2020-03-15,Mariposa,County,0,0
2020-03-16,Mariposa,County,0,0
2020-03-17,Mariposa,County,0,0
2020-03-18,Mariposa,County,0,0
2020-03-19,Mariposa,County,0,0
2020-03-20,Mariposa,County,0,0
2020-03-21,Mariposa,County,0,0
2020-03-22,Mariposa,County,0,0
2020-03-23,Mariposa,County,0,0
2020-03-24,Mariposa,County,0,0
2020-03-25,Mariposa,County,0,0
2020-03-26,Mariposa,County,0,0
2020-03-27,Mariposa,County,0,0
2020-03-28,Mariposa,County,0,0
2020-03-29,Mariposa,County,0,0
2020-03-30,Mariposa,County,0,0
2020-03-31,Mariposa,County,0,0
2020-04-01,Mariposa,County,0,0
2020-04-02,Mariposa,County,0,0
2020-04-03,Mariposa,County,0,0
2020-04-04,Mariposa,County,0,0
2020-04-05,Mariposa,County,0,0
2020-04-06,Mariposa,County,0,0
2020-04-07,Mariposa,County,0,0
2020-04-08,Mariposa,County,0,0
2020-04-09,Mariposa,County,0,0
2020-04-10,Mariposa,County,0,0
2020-04-11,Mariposa,County,0,0
2020-04-12,Mariposa,County,0,0
2020-04-13,Mariposa,County,0,0
2020-04-14,Mariposa,County,0,0
2020-04-15,Mariposa,County,0,0
2020-04-16,Mariposa,County,0,0
2020-04-17,Mariposa,County,0,0
2020-04-18,Mariposa,County,0,0
2020-04-19,Mariposa,County,0,0
2020-04-20,Mariposa,County,0,0
2020-04-21,Mariposa,County,0,0
2020-04-22,Mariposa,County,0,0
2020-04-23,Mariposa,County,0,0
2020-04-24,Mariposa,County,0,0
2020-04-25,Mariposa,County,0,0
2020-04-26,Mariposa,County,0,0
2020-04-27,Mariposa,County,0,0
2020-04-28,Mariposa,County,0,0
2020-04-29,Mariposa,County,0,0
2020-04-30,Mariposa,County,0,0
2020-05-01,Mariposa,County,0,0
2020-05-02,Mariposa,County,0,0
2020-05-03,Mariposa,County,0,0
2020-05-04,Mariposa,County,0,0
2020-05-05,Mariposa,County,0,0
2020-05-06,Mariposa,County,0,0
2020-05-07,Mariposa,County,0,0
2020-05-08,Mariposa,County,0,0
2020-05-09,Mariposa,County,0,0
2020-05-10,Mariposa,County,0,0
2020-05-11,Mariposa,County,0,0
2020-05-12,Mariposa,County,0,0
2020-05-13,Mariposa,County,0,0
2020-05-14,Mariposa,County,0,0
2020-05-15,Mariposa,County,0,0
2020-05-16,Mariposa,County,0,0
2020-05-17,Mariposa,County,0,0
2020-05-18,Mariposa,County,0,0
2020-05-19,Mariposa,County,0,0
2020-05-20,Mariposa,County,0,0
2020-05-21,Mariposa,County,0,0
2020-05-22,Mariposa,County,0,0
2020-05-23,Mariposa,County,0,0
2020-05-24,Mariposa,County,0,0
2020-05-25,Mariposa,County,0,0
2020-05-26,Mariposa,County,0,0
2020-05-27,Mariposa,County,0,0
2020-05-28,Mariposa,County,0,0
2020-05-29,Mariposa,County,0,0
2020-05-30,Mariposa,County,0,0
2020-05-31,Mariposa,County,0,0
2020-06-01,Mariposa,County,0,0
2020-06-02,Mariposa,County,0,0
2020-06-03,Mariposa,County,0,0
2020-06-04,Mariposa,County,0,0
2020-06-05,Mariposa,County,0,0
2020-06-06,Mariposa,County,0,0
2020-06-07,Mariposa,County,0,0
2020-06-08,Mariposa,County,0,0
2020-06-09,Mariposa,County,0,0
2020-06-10,Mariposa,County,0,0
2020-06-11,Mariposa,County,0,0
2020-06-12,Mariposa,County,0,0
2020-06-13,Mariposa,County,0,0
2020-06-14,Mariposa,County,0,0
2020-06-15,Mariposa,County,0,0
2020-06-16,Mariposa,County,0,0
2020-06-17,Mariposa,County,0,0
2020-06-18,Mariposa,County,0,0
2020-06-19,Mariposa,County,0,0
2020-06-20,Mariposa,County,0,0
2020-06-21,Mariposa,County,0,0
2020-06-22,Mariposa,County,0,0
2020-06-23,Mariposa,County,0,0
2020-06-24,Mariposa,County,0,0
2020-06-25,Mariposa,County,0,0
2020-06-26,Mariposa,County,0,0
2020-06-27,Mariposa,County,0,0
2020-06-28,Mariposa,County,0,0
2020-06-29,Mariposa,County,0,0
2020-06-30,Mariposa,County,0,0
2020-07-01,Mariposa,County,0,0
2020-07-02,Mariposa,County,0,0
2020-07-03,Mariposa,County,0,0
2020-07-04,Mariposa,County,0,0
2020-07-05,Mariposa,County,0,0
2020-07-06,Mariposa,County,0,0
2020-07-07,Mariposa,County,0,0
2020-07-08,Mariposa,County,0,0
2020-07-09,Mariposa,County,0,0
2020-07-10,Mariposa,County,0,0
2020-07-11,Mariposa,County,0,0
2020-07-12,Mariposa,County,0,0
2020-07-13,Mariposa,County,0,0
2020-07-14,Mariposa,County,0,0
2020-07-15,Mariposa,County,0,0
2020-07-16,Mariposa,County,0,0
2020-07-17,Mariposa,County,0,0
2020-07-18,Mariposa,County,0,0
2020-07-19,Mariposa,County,0,0
2020-07-20,Mariposa,County,0,0
2020-07-21,Mariposa,County,0,0
2020-07-22,Mariposa,County,0,0
2020-07-23,Mariposa,County,0,0
2020-07-24,Mariposa,County,0,0
2020-07-25,Mariposa,County,0,0
2020-07-26,Mariposa,County,0,0
2020-07-27,Mariposa,County,0,0
2020-07-28,Mariposa,County,0,0
2020-07-29,Mariposa,County,0,0
2020-07-30,Mariposa,County,0,0
2020-07-31,Mariposa,County,0,0
2020-08-01,Mariposa,County,0,0
2020-08-02,Mariposa,County,0,0
2020-08-03,Mariposa,County,0,0
2020-08-04,Mariposa,County,0,0
2020-08-05,Mariposa,County,0,0
2020-08-06,Mariposa,County,0,0
2020-08-07,Mariposa,County,0,0
2020-08-08,Mariposa,County,0,0
2020-08-09,Mariposa,County,0,0
2020-08-10,Mariposa,County,0,0
2020-08-11,Mariposa,County,0,0
2020-08-12,Mariposa,County,0,0
2020-08-13,Mariposa,County,0,0
2020-08-14,Mariposa,County,0,0
2020-08-15,Mariposa,County,0,0
2020-08-16,Mariposa,County,0,0
2020-08-17,Mariposa,County,0,0
2020-08-18,Mariposa,County,0,0
2020-08-19,Mariposa,County,0,0
2020-08-20,Mariposa,County,0,0
2020-08-21,Mariposa,County,0,0
2020-08-22,Mariposa,County,0,0
2020-08-23,Mariposa,County,0,0
2020-08-24,Mariposa,County,0,0
2020-08-25,Mariposa,County,0,0
2020-08-26,Mariposa,County,0,0
2020-08-27,Mariposa,County,0,0
2020-08-28,Mariposa,County,0,0
2020-08-29,Mariposa,County,0,0
2020-08-30,Mariposa,County,0,0
2020-08-31,Mariposa,County,0,0
2020-09-01,Mariposa,County,0,0
2020-09-02,Mariposa,County,0,0
2020-09-03,Mariposa,County,0,0
2020-09-04,Mariposa,County,0,0
2020-09-05,Mariposa,County,0,0
2020-09-06,Mariposa,County,0,0
2020-09-07,Mariposa,County,0,0
2020-09-08,Mariposa,County,0,0
2020-09-09,Mariposa,County,0,0
2020-09-10,Mariposa,County,0,0
2020-09-11,Mariposa,County,0,0
2020-09-12,Mariposa,County,0,0
2020-09-13,Mariposa,County,0,0
2020-09-14,Mariposa,County,0,0
2020-09-15,Mariposa,County,0,0
2020-09-16,Mariposa,County,0,0
2020-09-17,Mariposa,County,0,0
2020-09-18,Mariposa,County,0,0
2020-09-19,Mariposa,County,0,0
2020-09-20,Mariposa,County,0,0
2020-09-21,Mariposa,County,0,0
2020-09-22,Mariposa,County,0,0
2020-09-23,Mariposa,County,0,0
2020-09-24,Mariposa,County,0,0
2020-09-25,Mariposa,County,0,0
2020-09-26,Mariposa,County,0,0
2020-09-27,Mariposa,County,0,0
2020-09-28,Mariposa,County,0,0
2020-09-29,Mariposa,County,0,0
2020-09-30,Mariposa,County,0,0
2020-10-01,Mariposa,County,0,0
2020-10-02,Mariposa,County,0,0
2020-10-03,Mariposa,County,0,0
2020-10-04,Mariposa,County,0,0
2020-10-05,Mariposa,County,0,0
2020-10-06,Mariposa,County,0,0
2020-10-07,Mariposa,County,0,0
2020-10-08,Mariposa,County,0,0
2020-10-09,Mariposa,County,0,0
2020-10-10,Mariposa,County,0,0
2020-10-11,Mariposa,County,0,0
2020-10-12,Mariposa,County,0,0
2020-10-13,Mariposa,County,0,0
2020-10-14,Mariposa,County,0,0
2020-10-15,Mariposa,County,0,0
2020-10-16,Mariposa,County,0,0
2020-10-17,Mariposa,County,0,0
2020-10-18,Mariposa,County,0,0
2020-10-19,Mariposa,County,0,0
2020-10-20,Mariposa,County,0,0
2020-10-21,Mariposa,County,0,0
2020-10-22,Mariposa,County,0,0
2020-10-23,Mariposa,County,0,0
2020-10-24,Mariposa,County,0,0
2020-10-25,Mariposa,County,0,0
2020-10-26,Mariposa,County,0,0
2020-10-27,Mariposa,County,0,0
2020-10-28,Mariposa,County,0,0
2020-10-29,Mariposa,County,0,0
2020-10-30,Mariposa,County,0,0
2020-10-31,Mariposa,County,0,0
2020-11-01,Mariposa,County,0,0
2020-11-02,Mariposa,County,0,0
2020-11-03,Mariposa,County,0,0
2020-11-04,Mariposa,County,0,0
2020-11-05,Mariposa,County,0,0
2020-11-06,Mariposa,County,0,0
2020-11-07,Mariposa,County,0,0
2020-11-08,Mariposa,County,0,0
2020-11-09,Mariposa,County,0,0
2020-11-10,Mariposa,County,0,0
2020-11-11,Mariposa,County,0,0
2020-11-12,Mariposa,County,0,0
2020-11-13,Mariposa,County,0,0
2020-11-14,Mariposa,County,0,0
2020-11-15,Mariposa,County,0,0
2020-11-16,Mariposa,County,0,0
2020-11-17,Mariposa,County,0,0
2020-11-18,Mariposa,County,0,0
2020-11-19,Mariposa,County,0,0
2020-11-20,Mariposa,County,1,1
2020-11-21,Mariposa,County,0,1
2020-11-22,Mariposa,County,0,1
2020-11-23,Mariposa,County,0,1
2020-11-24,Mariposa,County,0,1
2020-11-25,Mariposa,County,1,2
2020-11-26,Mariposa,County,0,2
2020-11-27,Mariposa,County,0,2
2020-11-28,Mariposa,County,0,2
2020-11-29,Mariposa,County,0,2
2020-11-30,Mariposa,County,0,2
2020-12-01,Mariposa,County,0,2
2020-12-02,Mariposa,County,0,2
2020-12-03,Mariposa,County,0,2
2020-12-04,Mariposa,County,0,2
2020-12-05,Mariposa,County,0,2
2020-12-06,Mariposa,County,0,2
2020-12-07,Mariposa,County,0,2
2020-12-08,Mariposa,County,0,2
2020-12-09,Mariposa,County,0,2
2020-12-10,Mariposa,County,0,2
2020-12-11,Mariposa,County,0,2
2020-12-12,Mariposa,County,0,2
2020-12-13,Mariposa,County,0,2
2020-12-14,Mariposa,County,0,2
2020-12-15,Mariposa,County,0,2
2020-12-16,Mariposa,County,0,2
2020-12-17,Mariposa,County,0,2
2020-12-18,Mariposa,County,0,2
2020-12-19,Mariposa,County,0,2
2020-12-20,Mariposa,County,0,2
2020-12-21,Mariposa,County,0,2
2020-12-22,Mariposa,County,0,2
2020-12-23,Mariposa,County,0,2
2020-12-24,Mariposa,County,0,2
2020-12-25,Mariposa,County,0,2
2020-12-26,Mariposa,County,0,2
2020-12-27,Mariposa,County,0,2
2020-12-28,Mariposa,County,0,2
2020-12-29,Mariposa,County,0,2
2020-12-30,Mariposa,County,0,2
2020-12-31,Mariposa,County,0,2
2021-01-01,Mariposa,County,0,2
2021-01-02,Mariposa,County,0,2
2021-01-03,Mariposa,County,0,2
2021-01-04,Mariposa,County,0,2
2021-01-05,Mariposa,County,0,2
2021-01-06,Mariposa,County,0,2
2021-01-07,Mariposa,County,0,2
2021-01-08,Mariposa,County,0,2
2021-01-09,Mariposa,County,0,2
2021-01-10,Mariposa,County,0,2
2021-01-11,Mariposa,County,0,2
2021-01-12,Mariposa,County,0,2
2021-01-13,Mariposa,County,0,2
2021-01-14,Mariposa,County,0,2
2021-01-15,Mariposa,County,0,2
2021-01-16,Mariposa,County,0,2
2021-01-17,Mariposa,County,0,2
2021-01-18,Mariposa,County,0,2
2021-01-19,Mariposa,County,1,3
2021-01-20,Mariposa,County,0,3
2021-01-21,Mariposa,County,0,3
2021-01-22,Mariposa,County,0,3
2021-01-23,Mariposa,County,0,3
2021-01-24,Mariposa,County,0,3
2021-01-25,Mariposa,County,0,3
2021-01-26,Mariposa,County,0,3
2021-01-27,Mariposa,County,0,3
2021-01-28,Mariposa,County,0,3
2021-01-29,Mariposa,County,0,3
2021-01-30,Mariposa,County,0,3
2021-01-31,Mariposa,County,0,3
2021-02-01,Mariposa,County,0,3
2021-02-02,Mariposa,County,0,3
2021-02-03,Mariposa,County,0,3
2021-02-04,Mariposa,County,0,3
2021-02-05,Mariposa,County,0,3
2021-02-06,Mariposa,County,0,3
2021-02-07,Mariposa,County,1,4
2021-02-08,Mariposa,County,0,4
2021-02-09,Mariposa,County,0,4
2021-02-10,Mariposa,County,0,4
2021-02-11,Mariposa,County,0,4
2021-02-12,Mariposa,County,0,4
2021-02-13,Mariposa,County,0,4
2021-02-14,Mariposa,County,0,4
2021-02-15,Mariposa,County,0,4
2021-02-16,Mariposa,County,0,4
2021-02-17,Mariposa,County,0,4
2021-02-18,Mariposa,County,1,5
2021-02-19,Mariposa,County,0,5
2021-02-20,Mariposa,County,0,5
2021-02-21,Mariposa,County,0,5
2021-02-22,Mariposa,County,0,5
2021-02-23,Mariposa,County,0,5
2021-02-24,Mariposa,County,0,5
2021-02-25,Mariposa,County,0,5
2021-02-26,Mariposa,County,0,5
2021-02-27,Mariposa,County,0,5
2021-02-28,Mariposa,County,0,5
2021-03-01,Mariposa,County,0,5
2021-03-02,Mariposa,County,0,5
2021-03-03,Mariposa,County,0,5
2021-03-04,Mariposa,County,0,5
2021-03-05,Mariposa,County,0,5
2021-03-06,Mariposa,County,0,5
2021-03-07,Mariposa,County,0,5
2021-03-08,Mariposa,County,0,5
2021-03-09,Mariposa,County,0,5
2021-03-10,Mariposa,County,0,5
2021-03-11,Mariposa,County,0,5
2021-03-12,Mariposa,County,0,5
2021-03-13,Mariposa,County,0,5
2021-03-14,Mariposa,County,0,5
2021-03-15,Mariposa,County,0,5
2021-03-16,Mariposa,County,0,5
2021-03-17,Mariposa,County,0,5
2021-03-18,Mariposa,County,0,5
2021-03-19,Mariposa,County,0,5
2021-03-20,Mariposa,County,0,5
2021-03-21,Mariposa,County,0,5
2021-03-22,Mariposa,County,0,5
2021-03-23,Mariposa,County,0,5
2021-03-24,Mariposa,County,0,5
2021-03-25,Mariposa,County,0,5
2021-03-26,Mariposa,County,0,5
2021-03-27,Mariposa,County,0,5
2021-03-28,Mariposa,County,0,5
2021-03-29,Mariposa,County,0,5
2021-03-30,Mariposa,County,0,5
2021-03-31,Mariposa,County,0,5
2021-04-01,Mariposa,County,0,5
2021-04-02,Mariposa,County,0,5
2021-04-03,Mariposa,County,0,5
2021-04-04,Mariposa,County,1,6
2021-04-05,Mariposa,County,0,6
2021-04-06,Mariposa,County,0,6
2021-04-07,Mariposa,County,0,6
2021-04-08,Mariposa,County,0,6
2021-04-09,Mariposa,County,0,6
2021-04-10,Mariposa,County,0,6
2021-04-11,Mariposa,County,0,6
2021-04-12,Mariposa,County,0,6
2021-04-13,Mariposa,County,0,6
2021-04-14,Mariposa,County,3,9
2021-04-15,Mariposa,County,0,9
2021-04-16,Mariposa,County,0,9
2021-04-17,Mariposa,County,1,10
2021-04-18,Mariposa,County,0,10
2021-04-19,Mariposa,County,1,11
2021-04-20,Mariposa,County,0,11
2021-04-21,Mariposa,County,0,11
2021-04-22,Mariposa,County,0,11
2021-04-23,Mariposa,County,0,11
2021-04-24,Mariposa,County,0,11
2021-04-25,Mariposa,County,0,11
2021-04-26,Mariposa,County,0,11
2021-04-27,Mariposa,County,0,11
2021-04-28,Mariposa,County,0,11
2021-04-29,Mariposa,County,0,11
2021-04-30,Mariposa,County,0,11
2021-05-01,Mariposa,County,0,11
2021-05-02,Mariposa,County,0,11
2021-05-03,Mariposa,County,0,11
2021-05-04,Mariposa,County,0,11
2021-05-05,Mariposa,County,0,11
2021-05-06,Mariposa,County,0,11
2021-05-07,Mariposa,County,0,11
2021-05-08,Mariposa,County,0,11
2021-05-09,Mariposa,County,0,11
2021-05-10,Mariposa,County,0,11
2021-05-11,Mariposa,County,0,11
2021-05-12,Mariposa,County,0,11
2021-05-13,Mariposa,County,0,11
2021-05-14,Mariposa,County,0,11
2021-05-15,Mariposa,County,0,11
2021-05-16,Mariposa,County,0,11
2021-05-17,Mariposa,County,0,11
2021-05-18,Mariposa,County,0,11
2021-05-19,Mariposa,County,0,11
2021-05-20,Mariposa,County,0,11
2021-05-21,Mariposa,County,0,11
2021-05-22,Mariposa,County,0,11
2021-05-23,Mariposa,County,0,11
2021-05-24,Mariposa,County,0,11
2021-05-25,Mariposa,County,0,11
2021-05-26,Mariposa,County,0,11
2021-05-27,Mariposa,County,0,11
2021-05-28,Mariposa,County,0,11
2021-05-29,Mariposa,County,0,11
2021-05-30,Mariposa,County,0,11
2021-05-31,Mariposa,County,0,11
2021-06-01,Mariposa,County,0,11
2021-06-02,Mariposa,County,0,11
2021-06-03,Mariposa,County,0,11
2021-06-04,Mariposa,County,0,11
2021-06-05,Mariposa,County,0,11
2021-06-06,Mariposa,County,0,11
2021-06-07,Mariposa,County,0,11
2021-06-08,Mariposa,County,0,11
2021-06-09,Mariposa,County,0,11
2021-06-10,Mariposa,County,0,11
2021-06-11,Mariposa,County,0,11
2021-06-12,Mariposa,County,0,11
2021-06-13,Mariposa,County,0,11
2021-06-14,Mariposa,County,0,11
2021-06-15,Mariposa,County,0,11
2021-06-16,Mariposa,County,0,11
2021-06-17,Mariposa,County,0,11
2021-06-18,Mariposa,County,0,11
2021-06-19,Mariposa,County,0,11
2021-06-20,Mariposa,County,0,11
2021-06-21,Mariposa,County,0,11
2021-06-22,Mariposa,County,0,11
2021-06-23,Mariposa,County,0,11
2021-06-24,Mariposa,County,0,11
2021-06-25,Mariposa,County,0,11
2021-06-26,Mariposa,County,0,11
2021-06-27,Mariposa,County,0,11
2021-06-28,Mariposa,County,0,11
2021-06-29,Mariposa,County,0,11
2021-06-30,Mariposa,County,0,11
2021-07-01,Mariposa,County,0,11
2021-07-02,Mariposa,County,0,11
2021-07-03,Mariposa,County,0,11
2021-07-04,Mariposa,County,0,11
2021-07-05,Mariposa,County,0,11
2021-07-06,Mariposa,County,0,11
2021-07-07,Mariposa,County,0,11
2021-07-08,Mariposa,County,0,11
2021-07-09,Mariposa,County,0,11
2021-07-10,Mariposa,County,0,11
2021-07-11,Mariposa,County,0,11
2021-07-12,Mariposa,County,0,11
2021-07-13,Mariposa,County,0,11
2021-07-14,Mariposa,County,0,11
2021-07-15,Mariposa,County,0,11
2021-07-16,Mariposa,County,0,11
2021-07-17,Mariposa,County,0,11
2021-07-18,Mariposa,County,0,11
2021-07-19,Mariposa,County,0,11
2021-07-20,Mariposa,County,0,11
2021-07-21,Mariposa,County,0,11
2021-07-22,Mariposa,County,0,11
2021-07-23,Mariposa,County,0,11
2021-07-24,Mariposa,County,0,11
2021-07-25,Mariposa,County,0,11
2021-07-26,Mariposa,County,0,11
2021-07-27,Mariposa,County,0,11
2021-07-28,Mariposa,County,0,11
2021-07-29,Mariposa,County,0,11
2021-07-30,Mariposa,County,0,11
2021-07-31,Mariposa,County,0,11
2021-08-01,Mariposa,County,0,11
2021-08-02,Mariposa,County,0,11
2021-08-03,Mariposa,County,0,11
2021-08-04,Mariposa,County,0,11
2021-08-05,Mariposa,County,0,11
2021-08-06,Mariposa,County,1,12
2021-08-07,Mariposa,County,0,12
2021-08-08,Mariposa,County,0,12
2021-08-09,Mariposa,County,0,12
2021-08-10,Mariposa,County,0,12
2021-08-11,Mariposa,County,0,12
2021-08-12,Mariposa,County,1,13
2021-08-13,Mariposa,County,1,14
2021-08-14,Mariposa,County,0,14
2021-08-15,Mariposa,County,0,14
2021-08-16,Mariposa,County,1,15
2021-08-17,Mariposa,County,0,15
2021-08-18,Mariposa,County,1,16
2021-08-19,Mariposa,County,1,17
2021-08-20,Mariposa,County,0,17
2021-08-21,Mariposa,County,0,17
2021-08-22,Mariposa,County,0,17
2021-08-23,Mariposa,County,2,19
2021-08-24,Mariposa,County,0,19
2021-08-25,Mariposa,County,0,19
2021-08-26,Mariposa,County,0,19
2021-08-27,Mariposa,County,0,19
2021-08-28,Mariposa,County,0,19
2021-08-29,Mariposa,County,0,19
2021-08-30,Mariposa,County,2,21
2021-08-31,Mariposa,County,1,22
2021-09-01,Mariposa,County,0,22
2021-09-02,Mariposa,County,0,22
2021-09-03,Mariposa,County,3,25
2021-09-04,Mariposa,County,2,27
2021-09-05,Mariposa,County,0,27
2021-09-06,Mariposa,County,0,27
2021-09-07,Mariposa,County,0,27
2021-09-08,Mariposa,County,0,27
2021-09-09,Mariposa,County,1,28
2021-09-10,Mariposa,County,1,29
2021-09-11,Mariposa,County,0,29
2021-09-12,Mariposa,County,0,29
2021-09-13,Mariposa,County,2,31
2021-09-14,Mariposa,County,0,31
2021-09-15,Mariposa,County,1,32
2021-09-16,Mariposa,County,0,32
2021-09-17,Mariposa,County,0,32
2021-09-18,Mariposa,County,0,32
2021-09-19,Mariposa,County,0,32
2021-09-20,Mariposa,County,0,32
2021-09-21,Mariposa,County,0,32
2021-09-22,Mariposa,County,1,33
2021-09-23,Mariposa,County,0,33
2021-09-24,Mariposa,County,0,33
2021-09-25,Mariposa,County,0,33
2021-09-26,Mariposa,County,0,33
2021-09-27,Mariposa,County,0,33
2021-09-28,Mariposa,County,0,33
2021-09-29,Mariposa,County,0,33
2021-09-30,Mariposa,County,0,33
2021-10-01,Mariposa,County,0,33
2021-10-02,Mariposa,County,0,33
2021-10-03,Mariposa,County,0,33
2021-10-04,Mariposa,County,0,33
2021-10-05,Mariposa,County,0,33
2021-10-06,Mariposa,County,3,36
2021-10-07,Mariposa,County,0,36
2021-10-08,Mariposa,County,0,36
2021-10-09,Mariposa,County,2,38
2021-10-10,Mariposa,County,1,39
2021-10-11,Mariposa,County,0,39
2021-10-12,Mariposa,County,1,40
