date,area,area_type,probable_cases,cumulative_probable_cases
2020-02-06,Modoc,County,0,0
2020-02-07,Modoc,County,0,0
2020-02-08,Modoc,County,0,0
2020-02-09,Modoc,County,0,0
2020-02-10,Modoc,County,0,0
2020-02-11,Modoc,County,0,0
2020-02-12,Modoc,County,0,0
2020-02-13,Modoc,County,0,0
2020-02-14,Modoc,County,0,0
2020-02-15,Modoc,County,0,0
2020-02-16,Modoc,County,0,0
2020-02-17,Modoc,County,0,0
2020-02-18,Modoc,County,0,0
2020-02-19,Modoc,County,0,0
2020-02-20,Modoc,County,0,0
2020-02-21,Modoc,County,0,0
2020-02-22,Modoc,County,0,0
2020-02-23,Modoc,County,0,0
2020-02-24,Modoc,County,0,0
2020-02-25,Modoc,County,0,0
2020-02-26,Modoc,County,0,0
2020-02-27,Modoc,County,0,0
2020-02-28,Modoc,County,0,0
2020-02-29,Modoc,County,0,0
2020-03-01,Modoc,County,0,0
2020-03-02,Modoc,County,0,0
2020-03-03,Modoc,County,0,0
2020-03-04,Modoc,County,0,0
2020-03-05,Modoc,County,0,0
2020-03-06,Modoc,County,0,0
2020-03-07,Modoc,County,0,0
2020-03-08,Modoc,County,0,0
2020-03-09,Modoc,County,0,0
2020-03-10,Modoc,County,0,0
2020-03-11,Modoc,County,0,0
2020-03-12,Modoc,County,0,0
2020-03-13,Modoc,County,0,0
2020-03-14,Modoc,County,0,0
2020-03-15,Modoc,County,0,0
2020-03-16,Modoc,County,0,0
2020-03-17,Modoc,County,0,0
2020-03-18,Modoc,County,0,0
2020-03-19,Modoc,County,0,0
2020-03-20,Modoc,County,0,0
2020-03-21,Modoc,County,0,0
2020-03-22,Modoc,County,0,0
2020-03-23,Modoc,County,0,0
2020-03-24,Modoc,County,0,0
2020-03-25,Modoc,County,0,0
2020-03-26,Modoc,County,0,0
2020-03-27,Modoc,County,0,0
2020-03-28,Modoc,County,0,0
2020-03-29,Modoc,County,0,0
2020-03-30,Modoc,County,0,0
2020-03-31,Modoc,County,0,0
2020-04-01,Modoc,County,0,0
2020-04-02,Modoc,County,0,0
2020-04-03,Modoc,County,0,0
2020-04-04,Modoc,County,0,0
2020-04-05,Modoc,County,0,0
2020-04-06,Modoc,County,0,0
2020-04-07,Modoc,County,0,0
2020-04-08,Modoc,County,0,0
2020-04-09,Modoc,County,0,0
2020-04-10,Modoc,County,0,0
2020-04-11,Modoc,County,0,0
2020-04-12,Modoc,County,0,0
2020-04-13,Modoc,County,0,0
2020-04-14,Modoc,County,0,0
2020-04-15,Modoc,County,0,0
2020-04-16,Modoc,County,0,0
2020-04-17,Modoc,County,0,0
2020-04-18,Modoc,County,0,0
2020-04-19,Modoc,County,0,0
2020-04-20,Modoc,County,0,0
2020-04-21,Modoc,County,0,0
2020-04-22,Modoc,County,0,0
2020-04-23,Modoc,County,0,0
2020-04-24,Modoc,County,0,0
2020-04-25,Modoc,County,0,0
2020-04-26,Modoc,County,0,0
2020-04-27,Modoc,County,0,0
2020-04-28,Modoc,County,0,0
2020-04-29,Modoc,County,0,0
2020-04-30,Modoc,County,0,0
2020-05-01,Modoc,County,0,0
2020-05-02,Modoc,County,0,0
2020-05-03,Modoc,County,0,0
2020-05-04,Modoc,County,0,0
2020-05-05,Modoc,County,0,0
2020-05-06,Modoc,County,0,0
2020-05-07,Modoc,County,0,0
2020-05-08,Modoc,County,0,0
2020-05-09,Modoc,County,0,0
2020-05-10,Modoc,County,0,0
2020-05-11,Modoc,County,0,0
2020-05-12,Modoc,County,0,0
2020-05-13,Modoc,County,0,0
2020-05-14,Modoc,County,0,0
2020-05-15,Modoc,County,0,0
2020-05-16,Modoc,County,0,0
2020-05-17,Modoc,County,0,0
2020-05-18,Modoc,County,0,0
2020-05-19,Modoc,County,0,0
2020-05-20,Modoc,County,0,0
2020-05-21,Modoc,County,0,0
2020-05-22,Modoc,County,0,0
2020-05-23,Modoc,County,0,0
2020-05-24,Modoc,County,0,0
2020-05-25,Modoc,County,0,0
2020-05-26,Modoc,County,0,0
2020-05-27,Modoc,County,0,0
2020-05-28,Modoc,County,0,0
2020-05-29,Modoc,County,0,0
2020-05-30,Modoc,County,0,0
2020-05-31,Modoc,County,0,0
2020-06-01,Modoc,County,0,0
2020-06-02,Modoc,County,0,0
2020-06-03,Modoc,County,0,0
2020-06-04,Modoc,County,0,0
2020-06-05,Modoc,County,0,0
2020-06-06,Modoc,County,0,0
2020-06-07,Modoc,County,0,0
2020-06-08,Modoc,County,0,0
2020-06-09,Modoc,County,0,0
2020-06-10,Modoc,County,0,0
2020-06-11,Modoc,County,0,0
2020-06-12,Modoc,County,0,0
2020-06-13,Modoc,County,0,0
2020-06-14,Modoc,County,0,0
2020-06-15,Modoc,County,0,0
2020-06-16,Modoc,County,0,0
2020-06-17,Modoc,County,0,0
2020-06-18,Modoc,County,0,0
2020-06-19,Modoc,County,0,0
2020-06-20,Modoc,County,0,0
2020-06-21,Modoc,County,0,0
2020-06-22,Modoc,County,0,0
2020-06-23,Modoc,County,0,0
2020-06-24,Modoc,County,0,0
2020-06-25,Modoc,County,0,0
2020-06-26,Modoc,County,0,0
2020-06-27,Modoc,County,0,0
2020-06-28,Modoc,County,0,0
2020-06-29,Modoc,County,0,0
2020-06-30,Modoc,County,0,0
2020-07-01,Modoc,County,0,0
2020-07-02,Modoc,County,0,0
2020-07-03,Modoc,County,0,0
2020-07-04,Modoc,County,0,0
2020-07-05,Modoc,County,0,0
2020-07-06,Modoc,County,0,0
2020-07-07,Modoc,County,0,0
2020-07-08,Modoc,County,0,0
2020-07-09,Modoc,County,0,0
2020-07-10,Modoc,County,0,0
2020-07-11,Modoc,County,0,0
2020-07-12,Modoc,County,0,0
2020-07-13,Modoc,County,0,0
2020-07-14,Modoc,County,0,0
2020-07-15,Modoc,County,0,0
2020-07-16,Modoc,County,0,0
2020-07-17,Modoc,County,0,0
2020-07-18,Modoc,County,0,0
2020-07-19,Modoc,County,0,0
2020-07-20,Modoc,County,0,0
2020-07-21,Modoc,County,0,0
2020-07-22,Modoc,County,0,0
2020-07-23,Modoc,County,0,0
2020-07-24,Modoc,County,0,0
2020-07-25,Modoc,County,0,0
2020-07-26,Modoc,County,0,0
2020-07-27,Modoc,County,0,0
2020-07-28,Modoc,County,0,0
2020-07-29,Modoc,County,0,0
2020-07-30,Modoc,County,0,0
2020-07-31,Modoc,County,0,0
2020-08-01,Modoc,County,0,0
2020-08-02,Modoc,County,0,0
2020-08-03,Modoc,County,0,0
2020-08-04,Modoc,County,0,0
2020-08-05,Modoc,County,0,0
2020-08-06,Modoc,County,0,0
2020-08-07,Modoc,County,0,0
2020-08-08,Modoc,County,0,0
2020-08-09,Modoc,County,0,0
2020-08-10,Modoc,County,0,0
2020-08-11,Modoc,County,0,0
2020-08-12,Modoc,County,0,0
2020-08-13,Modoc,County,0,0
2020-08-14,Modoc,County,0,0
2020-08-15,Modoc,County,0,0
2020-08-16,Modoc,County,0,0
2020-08-17,Modoc,County,0,0
2020-08-18,Modoc,County,0,0
2020-08-19,Modoc,County,0,0
2020-08-20,Modoc,County,0,0
2020-08-21,Modoc,County,0,0
2020-08-22,Modoc,County,0,0
2020-08-23,Modoc,County,0,0
2020-08-24,Modoc,County,0,0
2020-08-25,Modoc,County,0,0
2020-08-26,Modoc,County,0,0
2020-08-27,Modoc,County,0,0
2020-08-28,Modoc,County,0,0
2020-08-29,Modoc,County,0,0
2020-08-30,Modoc,County,0,0
2020-08-31,Modoc,County,0,0
2020-09-01,Modoc,County,0,0
2020-09-02,Modoc,County,0,0
2020-09-03,Modoc,County,0,0
2020-09-04,Modoc,County,0,0
2020-09-05,Modoc,County,0,0
2020-09-06,Modoc,County,0,0
2020-09-07,Modoc,County,0,0
2020-09-08,Modoc,County,0,0
2020-09-09,Modoc,County,0,0
2020-09-10,Modoc,County,0,0
2020-09-11,Modoc,County,0,0
2020-09-12,Modoc,County,0,0
2020-09-13,Modoc,County,0,0
2020-09-14,Modoc,County,0,0
2020-09-15,Modoc,County,0,0
2020-09-16,Modoc,County,0,0
2020-09-17,Modoc,County,0,0
2020-09-18,Modoc,County,0,0
2020-09-19,Modoc,County,0,0
2020-09-20,Modoc,County,0,0
2020-09-21,Modoc,County,0,0
2020-09-22,Modoc,County,0,0
2020-09-23,Modoc,County,0,0
2020-09-24,Modoc,County,0,0
2020-09-25,Modoc,County,0,0
2020-09-26,Modoc,County,0,0
2020-09-27,Modoc,County,0,0
2020-09-28,Modoc,County,0,0
2020-09-29,Modoc,County,0,0
2020-09-30,Modoc,County,0,0
2020-10-01,Modoc,County,0,0
2020-10-02,Modoc,County,0,0
2020-10-03,Modoc,County,0,0
2020-10-04,Modoc,County,0,0
2020-10-05,Modoc,County,0,0
2020-10-06,Modoc,County,0,0
2020-10-07,Modoc,County,0,0
2020-10-08,Modoc,County,0,0
2020-10-09,Modoc,County,0,0
2020-10-10,Modoc,County,0,0
2020-10-11,Modoc,County,0,0
2020-10-12,Modoc,County,0,0
2020-10-13,Modoc,County,0,0
2020-10-14,Modoc,County,0,0
2020-10-15,Modoc,County,0,0
2020-10-16,Modoc,County,0,0
2020-10-17,Modoc,County,0,0
2020-10-18,Modoc,County,0,0
2020-10-19,Modoc,County,0,0
2020-10-20,Modoc,County,0,0
2020-10-21,Modoc,County,0,0
2020-10-22,Modoc,County,0,0
2020-10-23,Modoc,County,0,0
2020-10-24,Modoc,County,0,0
2020-10-25,Modoc,County,0,0
2020-10-26,Modoc,County,0,0
2020-10-27,Modoc,County,2,2
2020-10-28,Modoc,County,0,2
2020-10-29,Modoc,County,1,3
2020-10-30,Modoc,County,0,3
2020-10-31,Modoc,County,1,4
2020-11-01,Modoc,County,1,5
2020-11-02,Modoc,County,0,5
2020-11-03,Modoc,County,4,9
2020-11-04,Modoc,County,2,11
2020-11-05,Modoc,County,0,11
2020-11-06,Modoc,County,1,12
2020-11-07,Modoc,County,0,12
2020-11-08,Modoc,County,0,12
2020-11-09,Modoc,County,0,12
2020-11-10,Modoc,County,1,13
2020-11-11,Modoc,County,0,13
2020-11-12,Modoc,County,1,14
2020-11-13,Modoc,County,0,14
2020-11-14,Modoc,County,2,16
2020-11-15,Modoc,County,1,17
2020-11-16,Modoc,County,0,17
2020-11-17,Modoc,County,0,17
2020-11-18,Modoc,County,1,18
2020-11-19,Modoc,County,0,18
2020-11-20,Modoc,County,0,18
2020-11-21,Modoc,County,0,18
2020-11-22,Modoc,County,1,19
2020-11-23,Modoc,County,2,21
2020-11-24,Modoc,County,1,22
2020-11-25,Modoc,County,0,22
2020-11-26,Modoc,County,0,22
2020-11-27,Modoc,County,0,22
2020-11-28,Modoc,County,0,22
2020-11-29,Modoc,County,0,22
2020-11-30,Modoc,County,2,24
2020-12-01,Modoc,County,0,24
2020-12-02,Modoc,County,4,28
2020-12-03,Modoc,County,0,28
2020-12-04,Modoc,County,0,28
2020-12-05,Modoc,County,0,28
2020-12-06,Modoc,County,1,29
2020-12-07,Modoc,County,8,37
2020-12-08,Modoc,County,3,40
2020-12-09,Modoc,County,3,43
2020-12-10,Modoc,County,9,52
2020-12-11,Modoc,County,2,54
2020-12-12,Modoc,County,1,55
2020-12-13,Modoc,County,3,58
2020-12-14,Modoc,County,6,64
2020-12-15,Modoc,County,2,66
2020-12-16,Modoc,County,0,66
2020-12-17,Modoc,County,0,66
2020-12-18,Modoc,County,0,66
2020-12-19,Modoc,County,0,66
2020-12-20,Modoc,County,0,66
2020-12-21,Modoc,County,2,68
2020-12-22,Modoc,County,1,69
2020-12-23,Modoc,County,1,70
2020-12-24,Modoc,County,1,71
2020-12-25,Modoc,County,1,72
2020-12-26,Modoc,County,0,72
2020-12-27,Modoc,County,0,72
2020-12-28,Modoc,County,4,76
2020-12-29,Modoc,County,1,77
2020-12-30,Modoc,County,0,77
2020-12-31,Modoc,County,0,77
2021-01-01,Modoc,County,0,77
2021-01-02,Modoc,County,0,77
2021-01-03,Modoc,County,0,77
2021-01-04,Modoc,County,1,78
2021-01-05,Modoc,County,2,80
2021-01-06,Modoc,County,0,80
2021-01-07,Modoc,County,0,80
2021-01-08,Modoc,County,0,80
2021-01-09,Modoc,County,0,80
2021-01-10,Modoc,County,1,81
2021-01-11,Modoc,County,2,83
2021-01-12,Modoc,County,1,84
2021-01-13,Modoc,County,0,84
2021-01-14,Modoc,County,3,87
2021-01-15,Modoc,County,0,87
2021-01-16,Modoc,County,2,89
2021-01-17,Modoc,County,0,89
2021-01-18,Modoc,County,0,89
2021-01-19,Modoc,County,3,92
2021-01-20,Modoc,County,0,92
2021-01-21,Modoc,County,0,92
2021-01-22,Modoc,County,1,93
2021-01-23,Modoc,County,0,93
2021-01-24,Modoc,County,0,93
2021-01-25,Modoc,County,0,93
2021-01-26,Modoc,County,4,97
2021-01-27,Modoc,County,1,98
2021-01-28,Modoc,County,3,101
2021-01-29,Modoc,County,0,101
2021-01-30,Modoc,County,0,101
2021-01-31,Modoc,County,0,101
2021-02-01,Modoc,County,2,103
2021-02-02,Modoc,County,4,107
2021-02-03,Modoc,County,0,107
2021-02-04,Modoc,County,0,107
2021-02-05,Modoc,County,0,107
2021-02-06,Modoc,County,0,107
2021-02-07,Modoc,County,0,107
2021-02-08,Modoc,County,4,111
2021-02-09,Modoc,County,0,111
2021-02-10,Modoc,County,0,111
2021-02-11,Modoc,County,2,113
2021-02-12,Modoc,County,0,113
2021-02-13,Modoc,County,0,113
2021-02-14,Modoc,County,0,113
2021-02-15,Modoc,County,0,113
2021-02-16,Modoc,County,0,113
2021-02-17,Modoc,County,0,113
2021-02-18,Modoc,County,0,113
2021-02-19,Modoc,County,1,114
2021-02-20,Modoc,County,0,114
2021-02-21,Modoc,County,0,114
2021-02-22,Modoc,County,0,114
2021-02-23,Modoc,County,0,114
2021-02-24,Modoc,County,1,115
2021-02-25,Modoc,County,0,115
2021-02-26,Modoc,County,0,115
2021-02-27,Modoc,County,0,115
2021-02-28,Modoc,County,1,116
2021-03-01,Modoc,County,0,116
2021-03-02,Modoc,County,1,117
2021-03-03,Modoc,County,0,117
2021-03-04,Modoc,County,1,118
2021-03-05,Modoc,County,0,118
2021-03-06,Modoc,County,0,118
2021-03-07,Modoc,County,0,118
2021-03-08,Modoc,County,0,118
2021-03-09,Modoc,County,0,118
2021-03-10,Modoc,County,1,119
2021-03-11,Modoc,County,0,119
2021-03-12,Modoc,County,0,119
2021-03-13,Modoc,County,0,119
2021-03-14,Modoc,County,1,120
2021-03-15,Modoc,County,0,120
2021-03-16,Modoc,County,0,120
2021-03-17,Modoc,County,0,120
2021-03-18,Modoc,County,0,120
2021-03-19,Modoc,County,0,120
2021-03-20,Modoc,County,0,120
2021-03-21,Modoc,County,0,120
2021-03-22,Modoc,County,0,120
2021-03-23,Modoc,County,0,120
2021-03-24,Modoc,County,0,120
2021-03-25,Modoc,County,0,120
2021-03-26,Modoc,County,0,120
2021-03-27,Modoc,County,0,120
2021-03-28,Modoc,County,0,120
2021-03-29,Modoc,County,0,120
2021-03-30,Modoc,County,0,120
2021-03-31,Modoc,County,0,120
2021-04-01,Modoc,County,0,120
2021-04-02,Modoc,County,0,120
2021-04-03,Modoc,County,0,120
2021-04-04,Modoc,County,0,120
2021-04-05,Modoc,County,0,120
2021-04-06,Modoc,County,0,120
2021-04-07,Modoc,County,0,120
2021-04-08,Modoc,County,0,120
2021-04-09,Modoc,County,0,120
2021-04-10,Modoc,County,0,120
2021-04-11,Modoc,County,0,120
2021-04-12,Modoc,County,2,122
2021-04-13,Modoc,County,0,122
2021-04-14,Modoc,County,0,122
2021-04-15,Modoc,County,0,122
2021-04-16,Modoc,County,0,122
2021-04-17,Modoc,County,0,122
2021-04-18,Modoc,County,0,122
2021-04-19,Modoc,County,0,122
2021-04-20,Modoc,County,0,122
2021-04-21,Modoc,County,0,122
2021-04-22,Modoc,County,0,122
2021-04-23,Modoc,County,0,122
2021-04-24,Modoc,County,0,122
2021-04-25,Modoc,County,0,122
2021-04-26,Modoc,County,0,122
2021-04-27,Modoc,County,0,122
2021-04-28,Modoc,County,0,122
2021-04-29,Modoc,County,0,122
2021-04-30,Modoc,County,0,122
2021-05-01,Modoc,County,0,122
2021-05-02,Modoc,County,0,122
2021-05-03,Modoc,County,0,122
2021-05-04,Modoc,County,0,122
2021-05-05,Modoc,County,1,123
2021-05-06,Modoc,County,1,124
2021-05-07,Modoc,County,0,124
2021-05-08,Modoc,County,0,124
2021-05-09,Modoc,County,1,125
2021-05-10,Modoc,County,0,125
2021-05-11,Modoc,County,0,125
2021-05-12,Modoc,County,1,126
2021-05-13,Modoc,County,0,126
2021-05-14,Modoc,County,0,126
2021-05-15,Modoc,County,0,126
2021-05-16,Modoc,County,0,126
2021-05-17,Modoc,County,0,126
2021-05-18,Modoc,County,0,126
2021-05-19,Modoc,County,1,127
2021-05-20,Modoc,County,3,130
2021-05-21,Modoc,County,0,130
2021-05-22,Modoc,County,0,130
2021-05-23,Modoc,County,0,130
2021-05-24,Modoc,County,0,130
2021-05-25,Modoc,County,1,131
2021-05-26,Modoc,County,0,131
2021-05-27,Modoc,County,1,132
2021-05-28,Modoc,County,0,132
2021-05-29,Modoc,County,0,132
2021-05-30,Modoc,County,0,132
2021-05-31,Modoc,County,0,132
2021-06-01,Modoc,County,0,132
2021-06-02,Modoc,County,0,132
2021-06-03,Modoc,County,1,133
2021-06-04,Modoc,County,1,134
2021-06-05,Modoc,County,0,134
2021-06-06,Modoc,County,1,135
2021-06-07,Modoc,County,1,136
2021-06-08,Modoc,County,3,139
2021-06-09,Modoc,County,1,140
2021-06-10,Modoc,County,1,141
2021-06-11,Modoc,County,0,141
2021-06-12,Modoc,County,1,142
2021-06-13,Modoc,County,0,142
2021-06-14,Modoc,County,2,144
2021-06-15,Modoc,County,2,146
2021-06-16,Modoc,County,0,146
2021-06-17,Modoc,County,1,147
2021-06-18,Modoc,County,0,147
2021-06-19,Modoc,County,0,147
2021-06-20,Modoc,County,0,147
2021-06-21,Modoc,County,0,147
2021-06-22,Modoc,County,0,147
2021-06-23,Modoc,County,1,148
2021-06-24,Modoc,County,0,148
2021-06-25,Modoc,County,0,148
2021-06-26,Modoc,County,0,148
2021-06-27,Modoc,County,0,148
2021-06-28,Modoc,County,0,148
2021-06-29,Modoc,County,1,149
2021-06-30,Modoc,County,0,149
2021-07-01,Modoc,County,0,149
2021-07-02,Modoc,County,0,149
2021-07-03,Modoc,County,0,149
2021-07-04,Modoc,County,0,149
2021-07-05,Modoc,County,0,149
2021-07-06,Modoc,County,0,149
2021-07-07,Modoc,County,0,149
2021-07-08,Modoc,County,0,149
2021-07-09,Modoc,County,0,149
2021-07-10,Modoc,County,0,149
2021-07-11,Modoc,County,0,149
2021-07-12,Modoc,County,0,149
2021-07-13,Modoc,County,0,149
2021-07-14,Modoc,County,0,149
2021-07-15,Modoc,County,0,149
2021-07-16,Modoc,County,0,149
2021-07-17,Modoc,County,0,149
2021-07-18,Modoc,County,0,149
2021-07-19,Modoc,County,0,149
2021-07-20,Modoc,County,0,149
2021-07-21,Modoc,County,0,149
2021-07-22,Modoc,County,0,149
2021-07-23,Modoc,County,0,149
2021-07-24,Modoc,County,0,149
2021-07-25,Modoc,County,0,149
2021-07-26,Modoc,County,0,149
2021-07-27,Modoc,County,0,149
2021-07-28,Modoc,County,0,149
2021-07-29,Modoc,County,0,149
2021-07-30,Modoc,County,0,149
2021-07-31,Modoc,County,0,149
2021-08-01,Modoc,County,0,149
2021-08-02,Modoc,County,0,149
2021-08-03,Modoc,County,0,149
2021-08-04,Modoc,County,0,149
2021-08-05,Modoc,County,0,149
2021-08-06,Modoc,County,0,149
2021-08-07,Modoc,County,0,149
2021-08-08,Modoc,County,0,149
2021-08-09,Modoc,County,1,150
2021-08-10,Modoc,County,0,150
2021-08-11,Modoc,County,0,150
2021-08-12,Modoc,County,0,150
2021-08-13,Modoc,County,0,150
2021-08-14,Modoc,County,1,151
2021-08-15,Modoc,County,0,151
2021-08-16,Modoc,County,0,151
2021-08-17,Modoc,County,1,152
2021-08-18,Modoc,County,2,154
2021-08-19,Modoc,County,1,155
2021-08-20,Modoc,County,0,155
2021-08-21,Modoc,County,0,155
2021-08-22,Modoc,County,0,155
2021-08-23,Modoc,County,0,155
2021-08-24,Modoc,County,1,156
2021-08-25,Modoc,County,0,156
2021-08-26,Modoc,County,0,156
2021-08-27,Modoc,County,0,156
2021-08-28,Modoc,County,0,156
2021-08-29,Modoc,County,1,157
2021-08-30,Modoc,County,0,157
2021-08-31,Modoc,County,1,158
2021-09-01,Modoc,County,0,158
2021-09-02,Modoc,County,2,160
2021-09-03,Modoc,County,0,160
2021-09-04,Modoc,County,0,160
2021-09-05,Modoc,County,0,160
2021-09-06,Modoc,County,0,160
2021-09-07,Modoc,County,0,160
2021-09-08,Modoc,County,0,160
2021-09-09,Modoc,County,0,160
2021-09-10,Modoc,County,0,160
2021-09-11,Modoc,County,0,160
2021-09-12,Modoc,County,0,160
2021-09-13,Modoc,County,1,161
2021-09-14,Modoc,County,0,161
2021-09-15,Modoc,County,0,161
2021-09-16,Modoc,County,0,161
2021-09-17,Modoc,County,0,161
2021-09-18,Modoc,County,0,161
2021-09-19,Modoc,County,1,162
2021-09-20,Modoc,County,2,164
2021-09-21,Modoc,County,2,166
2021-09-22,Modoc,County,0,166
2021-09-23,Modoc,County,0,166
2021-09-24,Modoc,County,0,166
2021-09-25,Modoc,County,1,167
2021-09-26,Modoc,County,0,167
2021-09-27,Modoc,County,1,168
2021-09-28,Modoc,County,2,170
2021-09-29,Modoc,County,0,170
2021-09-30,Modoc,County,0,170
2021-10-01,Modoc,County,1,171
2021-10-02,Modoc,County,0,171
2021-10-03,Modoc,County,0,171
2021-10-04,Modoc,County,1,172
2021-10-05,Modoc,County,0,172
2021-10-06,Modoc,County,1,173
2021-10-07,Modoc,County,2,175
2021-10-08,Modoc,County,1,176
2021-10-09,Modoc,County,0,176
2021-10-10,Modoc,County,1,177
2021-10-11,Modoc,County,0,177
2021-10-12,Modoc,County,3,180
2021-10-13,Modoc,County,1,181
2021-10-14,Modoc,County,2,183
2021-10-15,Modoc,County,0,183
2021-10-16,Modoc,County,0,183
2021-10-17,Modoc,County,0,183
2021-10-18,Modoc,County,2,185
2021-10-19,Modoc,County,0,185
2021-10-20,Modoc,County,0,185
2021-10-21,Modoc,County,0,185
2021-10-22,Modoc,County,0,185
2021-10-23,Modoc,County,0,185
2021-10-24,Modoc,County,0,185
2021-10-25,Modoc,County,0,185
2021-10-26,Modoc,County,2,187
2021-10-27,Modoc,County,0,187
2021-10-28,Modoc,County,0,187
2021-10-29,Modoc,County,0,187
2021-10-30,Modoc,County,1,188
2021-10-31,Modoc,County,2,190
2021-11-01,Modoc,County,3,193
2021-11-02,Modoc,County,2,195
2021-11-03,Modoc,County,1,196
2021-11-04,Modoc,County,2,198
2021-11-05,Modoc,County,0,198
2021-11-06,Modoc,County,0,198
2021-11-07,Modoc,County,0,198
2021-11-08,Modoc,County,1,199
2021-11-09,Modoc,County,0,199
2021-11-10,Modoc,County,2,201
2021-11-11,Modoc,County,1,202
2021-11-12,Modoc,County,0,202
2021-11-13,Modoc,County,0,202
2021-11-14,Modoc,County,0,202
2021-11-15,Modoc,County,0,202
2021-11-16,Modoc,County,0,202
2021-11-17,Modoc,County,1,203
2021-11-18,Modoc,County,0,203
2021-11-19,Modoc,County,0,203
2021-11-20,Modoc,County,0,203
2021-11-21,Modoc,County,0,203
2021-11-22,Modoc,County,0,203
2021-11-23,Modoc,County,0,203
2021-11-24,Modoc,County,0,203
2021-11-25,Modoc,County,0,203
2021-11-26,Modoc,County,0,203
2021-11-27,Modoc,County,0,203
2021-11-28,Modoc,County,0,203
2021-11-29,Modoc,County,0,203
2021-11-30,Modoc,County,0,203
2021-12-01,Modoc,County,0,203
2021-12-02,Modoc,County,0,203
2021-12-03,Modoc,County,0,203
2021-12-04,Modoc,County,0,203
2021-12-05,Modoc,County,0,203
2021-12-06,Modoc,County,0,203
2021-12-07,Modoc,County,0,203
2021-12-08,Modoc,County,1,204
2021-12-09,Modoc,County,0,204
2021-12-10,Modoc,County,0,204
2021-12-11,Modoc,County,0,204
2021-12-12,Modoc,County,0,204
2021-12-13,Modoc,County,1,205
2021-12-14,Modoc,County,0,205
2021-12-15,Modoc,County,1,206
2021-12-16,Modoc,County,0,206
2021-12-17,Modoc,County,0,206
2021-12-18,Modoc,County,0,206
2021-12-19,Modoc,County,0,206
2021-12-20,Modoc,County,0,206
2021-12-21,Modoc,County,3,209
2021-12-22,Modoc,County,2,211
2021-12-23,Modoc,County,0,211
2021-12-24,Modoc,County,0,211
2021-12-25,Modoc,County,0,211
2021-12-26,Modoc,County,0,211
2021-12-27,Modoc,County,2,213
2021-12-28,Modoc,County,0,213
2021-12-29,Modoc,County,1,214
2021-12-30,Modoc,County,0,214
2021-12-31,Modoc,County,0,214
2022-01-01,Modoc,County,2,216
2022-01-02,Modoc,County,0,216
2022-01-03,Modoc,County,1,217
2022-01-04,Modoc,County,0,217
2022-01-05,Modoc,County,0,217
2022-01-06,Modoc,County,0,217
2022-01-07,Modoc,County,0,217
2022-01-08,Modoc,County,0,217
2022-01-09,Modoc,County,0,217
2022-01-10,Modoc,County,0,217
2022-01-11,Modoc,County,2,219
2022-01-12,Modoc,County,1,220
2022-01-13,Modoc,County,0,220
2022-01-14,Modoc,County,0,220
2022-01-15,Modoc,County,1,221
2022-01-16,Modoc,County,2,223
2022-01-17,Modoc,County,0,223
2022-01-18,Modoc,County,0,223
,Modoc,County,0,223
2020-02-01,Mono,County,0,0
2020-02-02,Mono,County,0,0
2020-02-03,Mono,County,0,0
2020-02-04,Mono,County,0,0
2020-02-05,Mono,County,0,0
2020-02-06,Mono,County,0,0
2020-02-07,Mono,County,0,0
2020-02-08,Mono,County,0,0
2020-02-09,Mono,County,0,0
2020-02-10,Mono,County,0,0
2020-02-11,Mono,County,0,0
2020-02-12,Mono,County,0,0
2020-02-13,Mono,County,0,0
2020-02-14,Mono,County,0,0
2020-02-15,Mono,County,0,0
2020-02-16,Mono,County,0,0
2020-02-17,Mono,County,0,0
2020-02-18,Mono,County,0,0
2020-02-19,Mono,County,0,0
2020-02-20,Mono,County,0,0
2020-02-21,Mono,County,0,0
2020-02-22,Mono,County,0,0
2020-02-23,Mono,County,0,0
2020-02-24,Mono,County,0,0
2020-02-25,Mono,County,0,0
2020-02-26,Mono,County,0,0
2020-02-27,Mono,County,0,0
2020-02-28,Mono,County,0,0
2020-02-29,Mono,County,0,0
2020-03-01,Mono,County,0,0
2020-03-02,Mono,County,0,0
2020-03-03,Mono,County,0,0
2020-03-04,Mono,County,0,0
2020-03-05,Mono,County,0,0
2020-03-06,Mono,County,0,0
2020-03-07,Mono,County,0,0
2020-03-08,Mono,County,0,0
2020-03-09,Mono,County,0,0
2020-03-10,Mono,County,0,0
2020-03-11,Mono,County,0,0
2020-03-12,Mono,County,0,0
2020-03-13,Mono,County,0,0
2020-03-14,Mono,County,0,0
2020-03-15,Mono,County,0,0
2020-03-16,Mono,County,0,0
2020-03-17,Mono,County,0,0
2020-03-18,Mono,County,0,0
2020-03-19,Mono,County,0,0
2020-03-20,Mono,County,0,0
2020-03-21,Mono,County,0,0
2020-03-22,Mono,County,0,0
2020-03-23,Mono,County,0,0
2020-03-24,Mono,County,0,0
2020-03-25,Mono,County,0,0
2020-03-26,Mono,County,0,0
2020-03-27,Mono,County,0,0
2020-03-28,Mono,County,0,0
2020-03-29,Mono,County,0,0
2020-03-30,Mono,County,0,0
2020-03-31,Mono,County,0,0
2020-04-01,Mono,County,0,0
2020-04-02,Mono,County,0,0
2020-04-03,Mono,County,0,0
2020-04-04,Mono,County,0,0
2020-04-05,Mono,County,0,0
2020-04-06,Mono,County,0,0
