date,area,area_type,probable_cases,cumulative_probable_cases
2023-03-24,Mendocino,County,0,4835
2023-03-25,Mendocino,County,0,4835
2023-03-26,Mendocino,County,0,4835
2023-03-27,Mendocino,County,0,4835
2023-03-28,Mendocino,County,1,4836
2023-03-29,Mendocino,County,0,4836
2023-03-30,Mendocino,County,0,4836
2023-03-31,Mendocino,County,0,4836
2023-04-01,Mendocino,County,0,4836
2023-04-02,Mendocino,County,0,4836
2023-04-03,Mendocino,County,0,4836
2023-04-04,Mendocino,County,0,4836
2023-04-05,Mendocino,County,0,4836
2023-04-06,Mendocino,County,0,4836
2023-04-07,Mendocino,County,0,4836
2023-04-08,Mendocino,County,0,4836
2023-04-09,Mendocino,County,1,4837
2023-04-10,Mendocino,County,3,4840
2023-04-11,Mendocino,County,3,4843
2023-04-12,Mendocino,County,0,4843
2023-04-13,Mendocino,County,0,4843
2023-04-14,Mendocino,County,0,4843
2023-04-15,Mendocino,County,0,4843
2023-04-16,Mendocino,County,0,4843
2023-04-17,Mendocino,County,2,4845
2023-04-18,Mendocino,County,1,4846
2023-04-19,Mendocino,County,1,4847
2023-04-20,Mendocino,County,0,4847
2023-04-21,Mendocino,County,0,4847
2023-04-22,Mendocino,County,1,4848
2023-04-23,Mendocino,County,0,4848
2023-04-24,Mendocino,County,1,4849
2023-04-25,Mendocino,County,0,4849
2023-04-26,Mendocino,County,0,4849
2023-04-27,Mendocino,County,3,4852
2023-04-28,Mendocino,County,1,4853
2023-04-29,Mendocino,County,0,4853
2023-04-30,Mendocino,County,0,4853
2023-05-01,Mendocino,County,0,4853
2023-05-02,Mendocino,County,0,4853
2023-05-03,Mendocino,County,0,4853
2023-05-04,Mendocino,County,0,4853
2023-05-05,Mendocino,County,3,4856
2023-05-06,Mendocino,County,0,4856
2023-05-07,Mendocino,County,0,4856
2023-05-08,Mendocino,County,3,4859
2023-05-09,Mendocino,County,0,4859
2023-05-10,Mendocino,County,0,4859
2023-05-11,Mendocino,County,0,4859
2023-05-12,Mendocino,County,0,4859
2023-05-13,Mendocino,County,0,4859
2023-05-14,Mendocino,County,0,4859
2023-05-15,Mendocino,County,1,4860
,Mendocino,County,4,4864
2020-02-01,Merced,County,0,0
2020-02-02,Merced,County,0,0
2020-02-03,Merced,County,0,0
2020-02-04,Merced,County,0,0
2020-02-05,Merced,County,0,0
2020-02-06,Merced,County,0,0
2020-02-07,Merced,County,0,0
2020-02-08,Merced,County,0,0
2020-02-09,Merced,County,0,0
2020-02-10,Merced,County,0,0
2020-02-11,Merced,County,0,0
2020-02-12,Merced,County,0,0
2020-02-13,Merced,County,0,0
2020-02-14,Merced,County,0,0
2020-02-15,Merced,County,0,0
2020-02-16,Merced,County,0,0
2020-02-17,Merced,County,0,0
2020-02-18,Merced,County,0,0
2020-02-19,Merced,County,0,0
2020-02-20,Merced,County,0,0
2020-02-21,Merced,County,0,0
2020-02-22,Merced,County,0,0
2020-02-23,Merced,County,0,0
2020-02-24,Merced,County,0,0
2020-02-25,Merced,County,0,0
2020-02-26,Merced,County,0,0
2020-02-27,Merced,County,0,0
2020-02-28,Merced,County,0,0
2020-02-29,Merced,County,0,0
2020-03-01,Merced,County,0,0
2020-03-02,Merced,County,0,0
2020-03-03,Merced,County,0,0
2020-03-04,Merced,County,0,0
2020-03-05,Merced,County,0,0
2020-03-06,Merced,County,0,0
2020-03-07,Merced,County,0,0
2020-03-08,Merced,County,0,0
2020-03-09,Merced,County,0,0
2020-03-10,Merced,County,0,0
2020-03-11,Merced,County,0,0
2020-03-12,Merced,County,0,0
2020-03-13,Merced,County,0,0
2020-03-14,Merced,County,0,0
2020-03-15,Merced,County,0,0
2020-03-16,Merced,County,0,0
2020-03-17,Merced,County,0,0
2020-03-18,Merced,County,0,0
2020-03-19,Merced,County,0,0
2020-03-20,Merced,County,0,0
2020-03-21,Merced,County,0,0
2020-03-22,Merced,County,0,0
2020-03-23,Merced,County,0,0
2020-03-24,Merced,County,0,0
2020-03-25,Merced,County,0,0
2020-03-26,Merced,County,0,0
2020-03-27,Merced,County,0,0
2020-03-28,Merced,County,0,0
2020-03-29,Merced,County,0,0
2020-03-30,Merced,County,0,0
2020-03-31,Merced,County,0,0
2020-04-01,Merced,County,0,0
2020-04-02,Merced,County,0,0
2020-04-03,Merced,County,0,0
2020-04-04,Merced,County,0,0
2020-04-05,Merced,County,0,0
2020-04-06,Merced,County,0,0
2020-04-07,Merced,County,0,0
2020-04-08,Merced,County,0,0
2020-04-09,Merced,County,0,0
2020-04-10,Merced,County,0,0
2020-04-11,Merced,County,0,0
2020-04-12,Merced,County,0,0
2020-04-13,Merced,County,0,0
2020-04-14,Merced,County,0,0
2020-04-15,Merced,County,0,0
2020-04-16,Merced,County,0,0
2020-04-17,Merced,County,0,0
2020-04-18,Merced,County,0,0
2020-04-19,Merced,County,0,0
2020-04-20,Merced,County,0,0
2020-04-21,Merced,County,0,0
2020-04-22,Merced,County,0,0
2020-04-23,Merced,County,0,0
2020-04-24,Merced,County,0,0
2020-04-25,Merced,County,0,0
2020-04-26,Merced,County,0,0
2020-04-27,Merced,County,0,0
2020-04-28,Merced,County,0,0
2020-04-29,Merced,County,0,0
2020-04-30,Merced,County,0,0
2020-05-01,Merced,County,0,0
2020-05-02,Merced,County,0,0
2020-05-03,Merced,County,0,0
2020-05-04,Merced,County,0,0
2020-05-05,Merced,County,0,0
2020-05-06,Merced,County,0,0
2020-05-07,Merced,County,0,0
2020-05-08,Merced,County,0,0
2020-05-09,Merced,County,0,0
2020-05-10,Merced,County,0,0
2020-05-11,Merced,County,0,0
2020-05-12,Merced,County,0,0
2020-05-13,Merced,County,0,0
2020-05-14,Merced,County,0,0
2020-05-15,Merced,County,0,0
2020-05-16,Merced,County,0,0
2020-05-17,Merced,County,0,0
2020-05-18,Merced,County,0,0
2020-05-19,Merced,County,0,0
2020-05-20,Merced,County,0,0
2020-05-21,Merced,County,0,0
2020-05-22,Merced,County,0,0
2020-05-23,Merced,County,0,0
2020-05-24,Merced,County,0,0
2020-05-25,Merced,County,0,0
2020-05-26,Merced,County,0,0
2020-05-27,Merced,County,0,0
2020-05-28,Merced,County,0,0
2020-05-29,Merced,County,0,0
2020-05-30,Merced,County,0,0
2020-05-31,Merced,County,0,0
2020-06-01,Merced,County,0,0
2020-06-02,Merced,County,0,0
2020-06-03,Merced,County,0,0
2020-06-04,Merced,County,0,0
2020-06-05,Merced,County,0,0
2020-06-06,Merced,County,0,0
2020-06-07,Merced,County,0,0
2020-06-08,Merced,County,0,0
2020-06-09,Merced,County,0,0
2020-06-10,Merced,County,0,0
2020-06-11,Merced,County,0,0
2020-06-12,Merced,County,0,0
2020-06-13,Merced,County,0,0
2020-06-14,Merced,County,0,0
2020-06-15,Merced,County,0,0
2020-06-16,Merced,County,0,0
2020-06-17,Merced,County,0,0
2020-06-18,Merced,County,0,0
2020-06-19,Merced,County,0,0
2020-06-20,Merced,County,0,0
2020-06-21,Merced,County,0,0
2020-06-22,Merced,County,0,0
2020-06-23,Merced,County,0,0
2020-06-24,Merced,County,0,0
2020-06-25,Merced,County,0,0
2020-06-26,Merced,County,0,0
2020-06-27,Merced,County,0,0
2020-06-28,Merced,County,1,1
2020-06-29,Merced,County,0,1
2020-06-30,Merced,County,1,2
2020-07-01,Merced,County,0,2
2020-07-02,Merced,County,0,2
2020-07-03,Merced,County,0,2
2020-07-04,Merced,County,0,2
2020-07-05,Merced,County,0,2
2020-07-06,Merced,County,0,2
2020-07-07,Merced,County,0,2
2020-07-08,Merced,County,0,2
2020-07-09,Merced,County,0,2
2020-07-10,Merced,County,0,2
2020-07-11,Merced,County,0,2
2020-07-12,Merced,County,0,2
2020-07-13,Merced,County,0,2
2020-07-14,Merced,County,0,2
2020-07-15,Merced,County,0,2
2020-07-16,Merced,County,0,2
2020-07-17,Merced,County,0,2
2020-07-18,Merced,County,0,2
2020-07-19,Merced,County,0,2
2020-07-20,Merced,County,0,2
2020-07-21,Merced,County,0,2
2020-07-22,Merced,County,0,2
2020-07-23,Merced,County,0,2
2020-07-24,Merced,County,0,2
2020-07-25,Merced,County,0,2
2020-07-26,Merced,County,0,2
2020-07-27,Merced,County,0,2
2020-07-28,Merced,County,0,2
2020-07-29,Merced,County,0,2
2020-07-30,Merced,County,0,2
2020-07-31,Merced,County,0,2
2020-08-01,Merced,County,0,2
2020-08-02,Merced,County,0,2
2020-08-03,Merced,County,0,2
2020-08-04,Merced,County,0,2
2020-08-05,Merced,County,0,2
2020-08-06,Merced,County,0,2
2020-08-07,Merced,County,0,2
2020-08-08,Merced,County,0,2
2020-08-09,Merced,County,0,2
2020-08-10,Merced,County,1,3
2020-08-11,Merced,County,0,3
2020-08-12,Merced,County,1,4
2020-08-13,Merced,County,0,4
2020-08-14,Merced,County,0,4
2020-08-15,Merced,County,0,4
2020-08-16,Merced,County,0,4
2020-08-17,Merced,County,1,5
2020-08-18,Merced,County,0,5
2020-08-19,Merced,County,0,5
2020-08-20,Merced,County,3,8
2020-08-21,Merced,County,0,8
2020-08-22,Merced,County,0,8
2020-08-23,Merced,County,0,8
2020-08-24,Merced,County,2,10
2020-08-25,Merced,County,0,10
2020-08-26,Merced,County,1,11
2020-08-27,Merced,County,0,11
2020-08-28,Merced,County,0,11
2020-08-29,Merced,County,0,11
2020-08-30,Merced,County,0,11
2020-08-31,Merced,County,0,11
2020-09-01,Merced,County,0,11
2020-09-02,Merced,County,0,11
2020-09-03,Merced,County,1,12
2020-09-04,Merced,County,0,12
2020-09-05,Merced,County,0,12
2020-09-06,Merced,County,2,14
2020-09-07,Merced,County,0,14
2020-09-08,Merced,County,0,14
2020-09-09,Merced,County,0,14
2020-09-10,Merced,County,0,14
2020-09-11,Merced,County,0,14
2020-09-12,Merced,County,1,15
2020-09-13,Merced,County,0,15
2020-09-14,Merced,County,0,15
2020-09-15,Merced,County,0,15
2020-09-16,Merced,County,0,15
2020-09-17,Merced,County,2,17
2020-09-18,Merced,County,0,17
2020-09-19,Merced,County,1,18
2020-09-20,Merced,County,1,19
2020-09-21,Merced,County,0,19
2020-09-22,Merced,County,0,19
2020-09-23,Merced,County,0,19
2020-09-24,Merced,County,1,20
2020-09-25,Merced,County,1,21
2020-09-26,Merced,County,0,21
2020-09-27,Merced,County,1,22
2020-09-28,Merced,County,0,22
2020-09-29,Merced,County,0,22
2020-09-30,Merced,County,2,24
2020-10-01,Merced,County,0,24
2020-10-02,Merced,County,0,24
2020-10-03,Merced,County,0,24
2020-10-04,Merced,County,0,24
2020-10-05,Merced,County,0,24
2020-10-06,Merced,County,1,25
2020-10-07,Merced,County,1,26
2020-10-08,Merced,County,1,27
2020-10-09,Merced,County,0,27
2020-10-10,Merced,County,0,27
2020-10-11,Merced,County,1,28
2020-10-12,Merced,County,0,28
2020-10-13,Merced,County,0,28
2020-10-14,Merced,County,0,28
2020-10-15,Merced,County,1,29
2020-10-16,Merced,County,1,30
2020-10-17,Merced,County,0,30
2020-10-18,Merced,County,0,30
2020-10-19,Merced,County,0,30
2020-10-20,Merced,County,3,33
2020-10-21,Merced,County,0,33
2020-10-22,Merced,County,2,35
2020-10-23,Merced,County,0,35
2020-10-24,Merced,County,0,35
2020-10-25,Merced,County,0,35
2020-10-26,Merced,County,2,37
2020-10-27,Merced,County,1,38
2020-10-28,Merced,County,0,38
2020-10-29,Merced,County,1,39
2020-10-30,Merced,County,0,39
2020-10-31,Merced,County,0,39
2020-11-01,Merced,County,1,40
2020-11-02,Merced,County,0,40
2020-11-03,Merced,County,6,46
2020-11-04,Merced,County,1,47
2020-11-05,Merced,County,2,49
2020-11-06,Merced,County,5,54
2020-11-07,Merced,County,3,57
2020-11-08,Merced,County,4,61
2020-11-09,Merced,County,2,63
2020-11-10,Merced,County,3,66
2020-11-11,Merced,County,6,72
2020-11-12,Merced,County,2,74
2020-11-13,Merced,County,4,78
2020-11-14,Merced,County,2,80
2020-11-15,Merced,County,2,82
2020-11-16,Merced,County,0,82
2020-11-17,Merced,County,3,85
2020-11-18,Merced,County,5,90
2020-11-19,Merced,County,1,91
2020-11-20,Merced,County,6,97
2020-11-21,Merced,County,0,97
2020-11-22,Merced,County,1,98
2020-11-23,Merced,County,1,99
2020-11-24,Merced,County,3,102
2020-11-25,Merced,County,5,107
2020-11-26,Merced,County,0,107
2020-11-27,Merced,County,2,109
2020-11-28,Merced,County,7,116
2020-11-29,Merced,County,6,122
2020-11-30,Merced,County,8,130
2020-12-01,Merced,County,11,141
2020-12-02,Merced,County,9,150
2020-12-03,Merced,County,8,158
2020-12-04,Merced,County,7,165
2020-12-05,Merced,County,8,173
2020-12-06,Merced,County,11,184
2020-12-07,Merced,County,9,193
2020-12-08,Merced,County,9,202
2020-12-09,Merced,County,1,203
2020-12-10,Merced,County,6,209
2020-12-11,Merced,County,3,212
2020-12-12,Merced,County,8,220
2020-12-13,Merced,County,4,224
2020-12-14,Merced,County,3,227
2020-12-15,Merced,County,14,241
2020-12-16,Merced,County,4,245
2020-12-17,Merced,County,3,248
2020-12-18,Merced,County,8,256
2020-12-19,Merced,County,2,258
2020-12-20,Merced,County,8,266
2020-12-21,Merced,County,7,273
2020-12-22,Merced,County,15,288
2020-12-23,Merced,County,5,293
2020-12-24,Merced,County,8,301
2020-12-25,Merced,County,4,305
2020-12-26,Merced,County,8,313
2020-12-27,Merced,County,5,318
2020-12-28,Merced,County,15,333
2020-12-29,Merced,County,18,351
2020-12-30,Merced,County,16,367
2020-12-31,Merced,County,10,377
2021-01-01,Merced,County,10,387
2021-01-02,Merced,County,16,403
2021-01-03,Merced,County,17,420
2021-01-04,Merced,County,26,446
2021-01-05,Merced,County,19,465
2021-01-06,Merced,County,12,477
2021-01-07,Merced,County,15,492
2021-01-08,Merced,County,16,508
2021-01-09,Merced,County,6,514
2021-01-10,Merced,County,9,523
2021-01-11,Merced,County,11,534
2021-01-12,Merced,County,14,548
2021-01-13,Merced,County,22,570
2021-01-14,Merced,County,14,584
2021-01-15,Merced,County,10,594
2021-01-16,Merced,County,4,598
2021-01-17,Merced,County,14,612
2021-01-18,Merced,County,18,630
2021-01-19,Merced,County,16,646
2021-01-20,Merced,County,9,655
2021-01-21,Merced,County,22,677
2021-01-22,Merced,County,7,684
2021-01-23,Merced,County,7,691
2021-01-24,Merced,County,14,705
2021-01-25,Merced,County,9,714
2021-01-26,Merced,County,9,723
2021-01-27,Merced,County,8,731
2021-01-28,Merced,County,12,743
2021-01-29,Merced,County,12,755
2021-01-30,Merced,County,5,760
2021-01-31,Merced,County,2,762
2021-02-01,Merced,County,5,767
2021-02-02,Merced,County,9,776
2021-02-03,Merced,County,6,782
2021-02-04,Merced,County,4,786
2021-02-05,Merced,County,3,789
2021-02-06,Merced,County,1,790
2021-02-07,Merced,County,8,798
2021-02-08,Merced,County,12,810
2021-02-09,Merced,County,5,815
2021-02-10,Merced,County,5,820
2021-02-11,Merced,County,11,831
2021-02-12,Merced,County,4,835
2021-02-13,Merced,County,3,838
2021-02-14,Merced,County,3,841
2021-02-15,Merced,County,5,846
2021-02-16,Merced,County,7,853
2021-02-17,Merced,County,6,859
2021-02-18,Merced,County,9,868
2021-02-19,Merced,County,6,874
2021-02-20,Merced,County,3,877
2021-02-21,Merced,County,3,880
2021-02-22,Merced,County,15,895
2021-02-23,Merced,County,3,898
2021-02-24,Merced,County,7,905
2021-02-25,Merced,County,4,909
2021-02-26,Merced,County,2,911
2021-02-27,Merced,County,1,912
2021-02-28,Merced,County,8,920
2021-03-01,Merced,County,1,921
2021-03-02,Merced,County,4,925
2021-03-03,Merced,County,0,925
2021-03-04,Merced,County,0,925
2021-03-05,Merced,County,2,927
2021-03-06,Merced,County,1,928
2021-03-07,Merced,County,0,928
2021-03-08,Merced,County,4,932
2021-03-09,Merced,County,1,933
2021-03-10,Merced,County,3,936
2021-03-11,Merced,County,3,939
2021-03-12,Merced,County,1,940
2021-03-13,Merced,County,0,940
2021-03-14,Merced,County,0,940
2021-03-15,Merced,County,4,944
2021-03-16,Merced,County,2,946
2021-03-17,Merced,County,1,947
2021-03-18,Merced,County,4,951
2021-03-19,Merced,County,0,951
2021-03-20,Merced,County,2,953
2021-03-21,Merced,County,3,956
2021-03-22,Merced,County,6,962
2021-03-23,Merced,County,3,965
2021-03-24,Merced,County,0,965
2021-03-25,Merced,County,0,965
2021-03-26,Merced,County,7,972
2021-03-27,Merced,County,1,973
2021-03-28,Merced,County,2,975
2021-03-29,Merced,County,0,975
2021-03-30,Merced,County,0,975
2021-03-31,Merced,County,0,975
2021-04-01,Merced,County,0,975
2021-04-02,Merced,County,0,975
2021-04-03,Merced,County,0,975
2021-04-04,Merced,County,0,975
2021-04-05,Merced,County,3,978
2021-04-06,Merced,County,2,980
2021-04-07,Merced,County,5,985
2021-04-08,Merced,County,4,989
2021-04-09,Merced,County,0,989
2021-04-10,Merced,County,1,990
2021-04-11,Merced,County,1,991
2021-04-12,Merced,County,1,992
2021-04-13,Merced,County,3,995
2021-04-14,Merced,County,3,998
2021-04-15,Merced,County,2,1000
2021-04-16,Merced,County,1,1001
2021-04-17,Merced,County,0,1001
2021-04-18,Merced,County,1,1002
2021-04-19,Merced,County,1,1003
2021-04-20,Merced,County,1,1004
2021-04-21,Merced,County,1,1005
2021-04-22,Merced,County,2,1007
2021-04-23,Merced,County,1,1008
2021-04-24,Merced,County,1,1009
2021-04-25,Merced,County,0,1009
2021-04-26,Merced,County,1,1010
2021-04-27,Merced,County,3,1013
2021-04-28,Merced,County,0,1013
2021-04-29,Merced,County,0,1013
2021-04-30,Merced,County,2,1015
2021-05-01,Merced,County,1,1016
2021-05-02,Merced,County,1,1017
2021-05-03,Merced,County,4,1021
2021-05-04,Merced,County,2,1023
2021-05-05,Merced,County,0,1023
2021-05-06,Merced,County,0,1023
2021-05-07,Merced,County,2,1025
2021-05-08,Merced,County,0,1025
2021-05-09,Merced,County,0,1025
2021-05-10,Merced,County,0,1025
2021-05-11,Merced,County,0,1025
2021-05-12,Merced,County,0,1025
2021-05-13,Merced,County,0,1025
2021-05-14,Merced,County,1,1026
2021-05-15,Merced,County,0,1026
2021-05-16,Merced,County,0,1026
2021-05-17,Merced,County,2,1028
2021-05-18,Merced,County,0,1028
2021-05-19,Merced,County,0,1028
2021-05-20,Merced,County,0,1028
2021-05-21,Merced,County,1,1029
2021-05-22,Merced,County,0,1029
2021-05-23,Merced,County,0,1029
2021-05-24,Merced,County,0,1029
2021-05-25,Merced,County,1,1030
2021-05-26,Merced,County,0,1030
2021-05-27,Merced,County,0,1030
2021-05-28,Merced,County,0,1030
2021-05-29,Merced,County,0,1030
2021-05-30,Merced,County,0,1030
2021-05-31,Merced,County,1,1031
2021-06-01,Merced,County,0,1031
2021-06-02,Merced,County,0,1031
2021-06-03,Merced,County,1,1032
2021-06-04,Merced,County,0,1032
2021-06-05,Merced,County,1,1033
2021-06-06,Merced,County,1,1034
2021-06-07,Merced,County,1,1035
2021-06-08,Merced,County,1,1036
2021-06-09,Merced,County,0,1036
2021-06-10,Merced,County,0,1036
2021-06-11,Merced,County,3,1039
2021-06-12,Merced,County,0,1039
2021-06-13,Merced,County,0,1039
2021-06-14,Merced,County,1,1040
2021-06-15,Merced,County,1,1041
2021-06-16,Merced,County,0,1041
2021-06-17,Merced,County,0,1041
2021-06-18,Merced,County,0,1041
2021-06-19,Merced,County,0,1041
2021-06-20,Merced,County,0,1041
2021-06-21,Merced,County,0,1041
2021-06-22,Merced,County,1,1042
2021-06-23,Merced,County,0,1042
2021-06-24,Merced,County,0,1042
2021-06-25,Merced,County,1,1043
2021-06-26,Merced,County,0,1043
2021-06-27,Merced,County,1,1044
2021-06-28,Merced,County,0,1044
2021-06-29,Merced,County,0,1044
2021-06-30,Merced,County,0,1044
2021-07-01,Merced,County,0,1044
2021-07-02,Merced,County,0,1044
2021-07-03,Merced,County,0,1044
2021-07-04,Merced,County,1,1045
2021-07-05,Merced,County,0,1045
2021-07-06,Merced,County,0,1045
2021-07-07,Merced,County,1,1046
2021-07-08,Merced,County,0,1046
2021-07-09,Merced,County,2,1048
2021-07-10,Merced,County,0,1048
2021-07-11,Merced,County,0,1048
2021-07-12,Merced,County,5,1053
2021-07-13,Merced,County,1,1054
2021-07-14,Merced,County,3,1057
2021-07-15,Merced,County,3,1060
2021-07-16,Merced,County,0,1060
2021-07-17,Merced,County,2,1062
2021-07-18,Merced,County,4,1066
2021-07-19,Merced,County,2,1068
2021-07-20,Merced,County,7,1075
2021-07-21,Merced,County,7,1082
2021-07-22,Merced,County,4,1086
2021-07-23,Merced,County,1,1087
2021-07-24,Merced,County,0,1087
2021-07-25,Merced,County,1,1088
2021-07-26,Merced,County,2,1090
2021-07-27,Merced,County,4,1094
2021-07-28,Merced,County,3,1097
2021-07-29,Merced,County,4,1101
2021-07-30,Merced,County,0,1101
2021-07-31,Merced,County,4,1105
2021-08-01,Merced,County,5,1110
2021-08-02,Merced,County,6,1116
2021-08-03,Merced,County,7,1123
2021-08-04,Merced,County,2,1125
2021-08-05,Merced,County,5,1130
2021-08-06,Merced,County,11,1141
2021-08-07,Merced,County,3,1144
2021-08-08,Merced,County,3,1147
2021-08-09,Merced,County,9,1156
2021-08-10,Merced,County,7,1163
2021-08-11,Merced,County,9,1172
2021-08-12,Merced,County,4,1176
2021-08-13,Merced,County,7,1183
2021-08-14,Merced,County,6,1189
2021-08-15,Merced,County,6,1195
2021-08-16,Merced,County,11,1206
2021-08-17,Merced,County,13,1219
2021-08-18,Merced,County,11,1230
2021-08-19,Merced,County,11,1241
2021-08-20,Merced,County,14,1255
2021-08-21,Merced,County,10,1265
2021-08-22,Merced,County,5,1270
2021-08-23,Merced,County,14,1284
2021-08-24,Merced,County,5,1289
2021-08-25,Merced,County,11,1300
2021-08-26,Merced,County,13,1313
2021-08-27,Merced,County,21,1334
2021-08-28,Merced,County,8,1342
2021-08-29,Merced,County,3,1345
2021-08-30,Merced,County,12,1357
2021-08-31,Merced,County,4,1361
2021-09-01,Merced,County,5,1366
2021-09-02,Merced,County,10,1376
2021-09-03,Merced,County,7,1383
2021-09-04,Merced,County,9,1392
2021-09-05,Merced,County,5,1397
2021-09-06,Merced,County,2,1399
2021-09-07,Merced,County,14,1413
2021-09-08,Merced,County,6,1419
2021-09-09,Merced,County,12,1431
2021-09-10,Merced,County,13,1444
2021-09-11,Merced,County,1,1445
2021-09-12,Merced,County,3,1448
2021-09-13,Merced,County,11,1459
2021-09-14,Merced,County,5,1464
2021-09-15,Merced,County,4,1468
2021-09-16,Merced,County,2,1470
2021-09-17,Merced,County,2,1472
2021-09-18,Merced,County,2,1474
2021-09-19,Merced,County,6,1480
2021-09-20,Merced,County,9,1489
2021-09-21,Merced,County,11,1500
2021-09-22,Merced,County,4,1504
2021-09-23,Merced,County,2,1506
2021-09-24,Merced,County,7,1513
2021-09-25,Merced,County,0,1513
2021-09-26,Merced,County,2,1515
2021-09-27,Merced,County,8,1523
2021-09-28,Merced,County,6,1529
2021-09-29,Merced,County,13,1542
2021-09-30,Merced,County,11,1553
2021-10-01,Merced,County,5,1558
2021-10-02,Merced,County,8,1566
2021-10-03,Merced,County,4,1570
2021-10-04,Merced,County,20,1590
2021-10-05,Merced,County,16,1606
2021-10-06,Merced,County,8,1614
2021-10-07,Merced,County,12,1626
2021-10-08,Merced,County,17,1643
2021-10-09,Merced,County,3,1646
2021-10-10,Merced,County,0,1646
2021-10-11,Merced,County,19,1665
2021-10-12,Merced,County,25,1690
2021-10-13,Merced,County,6,1696
2021-10-14,Merced,County,12,1708
2021-10-15,Merced,County,14,1722
2021-10-16,Merced,County,3,1725
2021-10-17,Merced,County,2,1727
2021-10-18,Merced,County,16,1743
2021-10-19,Merced,County,11,1754
2021-10-20,Merced,County,21,1775
2021-10-21,Merced,County,16,1791
2021-10-22,Merced,County,11,1802
2021-10-23,Merced,County,7,1809
2021-10-24,Merced,County,5,1814
2021-10-25,Merced,County,6,1820
2021-10-26,Merced,County,27,1847
2021-10-27,Merced,County,7,1854
2021-10-28,Merced,County,14,1868
2021-10-29,Merced,County,10,1878
2021-10-30,Merced,County,6,1884
2021-10-31,Merced,County,2,1886
2021-11-01,Merced,County,20,1906
2021-11-02,Merced,County,2,1908
2021-11-03,Merced,County,8,1916
2021-11-04,Merced,County,10,1926
2021-11-05,Merced,County,4,1930
2021-11-06,Merced,County,9,1939
2021-11-07,Merced,County,8,1947
2021-11-08,Merced,County,31,1978
2021-11-09,Merced,County,10,1988
2021-11-10,Merced,County,6,1994
2021-11-11,Merced,County,2,1996
2021-11-12,Merced,County,3,1999
2021-11-13,Merced,County,2,2001
2021-11-14,Merced,County,3,2004
2021-11-15,Merced,County,6,2010
2021-11-16,Merced,County,11,2021
2021-11-17,Merced,County,7,2028
2021-11-18,Merced,County,5,2033
2021-11-19,Merced,County,2,2035
2021-11-20,Merced,County,1,2036
2021-11-21,Merced,County,0,2036
2021-11-22,Merced,County,3,2039
2021-11-23,Merced,County,11,2050
2021-11-24,Merced,County,1,2051
2021-11-25,Merced,County,3,2054
2021-11-26,Merced,County,6,2060
2021-11-27,Merced,County,4,2064
2021-11-28,Merced,County,3,2067
2021-11-29,Merced,County,15,2082
2021-11-30,Merced,County,8,2090
2021-12-01,Merced,County,8,2098
2021-12-02,Merced,County,21,2119
2021-12-03,Merced,County,5,2124
2021-12-04,Merced,County,3,2127
2021-12-05,Merced,County,2,2129
2021-12-06,Merced,County,10,2139
2021-12-07,Merced,County,10,2149
2021-12-08,Merced,County,7,2156
2021-12-09,Merced,County,7,2163
2021-12-10,Merced,County,12,2175
2021-12-11,Merced,County,2,2177
2021-12-12,Merced,County,1,2178
2021-12-13,Merced,County,7,2185
2021-12-14,Merced,County,4,2189
2021-12-15,Merced,County,2,2191
2021-12-16,Merced,County,12,2203
2021-12-17,Merced,County,1,2204
2021-12-18,Merced,County,1,2205
2021-12-19,Merced,County,1,2206
2021-12-20,Merced,County,7,2213
2021-12-21,Merced,County,5,2218
2021-12-22,Merced,County,4,2222
2021-12-23,Merced,County,3,2225
2021-12-24,Merced,County,2,2227
2021-12-25,Merced,County,2,2229
2021-12-26,Merced,County,2,2231
2021-12-27,Merced,County,14,2245
2021-12-28,Merced,County,18,2263
2021-12-29,Merced,County,12,2275
2021-12-30,Merced,County,15,2290
2021-12-31,Merced,County,15,2305
2022-01-01,Merced,County,19,2324
2022-01-02,Merced,County,15,2339
2022-01-03,Merced,County,105,2444
2022-01-04,Merced,County,114,2558
2022-01-05,Merced,County,133,2691
2022-01-06,Merced,County,140,2831
2022-01-07,Merced,County,154,2985
2022-01-08,Merced,County,24,3009
2022-01-09,Merced,County,24,3033
2022-01-10,Merced,County,288,3321
2022-01-11,Merced,County,303,3624
2022-01-12,Merced,County,193,3817
2022-01-13,Merced,County,283,4100
2022-01-14,Merced,County,275,4375
2022-01-15,Merced,County,17,4392
2022-01-16,Merced,County,13,4405
2022-01-17,Merced,County,33,4438
2022-01-18,Merced,County,591,5029
2022-01-19,Merced,County,302,5331
2022-01-20,Merced,County,374,5705
2022-01-21,Merced,County,243,5948
2022-01-22,Merced,County,4,5952
2022-01-23,Merced,County,9,5961
2022-01-24,Merced,County,470,6431
2022-01-25,Merced,County,289,6720
2022-01-26,Merced,County,149,6869
2022-01-27,Merced,County,177,7046
2022-01-28,Merced,County,163,7209
2022-01-29,Merced,County,15,7224
2022-01-30,Merced,County,5,7229
2022-01-31,Merced,County,294,7523
2022-02-01,Merced,County,189,7712
2022-02-02,Merced,County,126,7838
2022-02-03,Merced,County,86,7924
2022-02-04,Merced,County,98,8022
2022-02-05,Merced,County,10,8032
2022-02-06,Merced,County,7,8039
2022-02-07,Merced,County,167,8206
2022-02-08,Merced,County,93,8299
2022-02-09,Merced,County,59,8358
2022-02-10,Merced,County,57,8415
