date,area,area_type,probable_cases,cumulative_probable_cases
2020-12-09,Monterey,County,7,416
2020-12-10,Monterey,County,9,425
2020-12-11,Monterey,County,10,435
2020-12-12,Monterey,County,5,440
2020-12-13,Monterey,County,29,469
2020-12-14,Monterey,County,16,485
2020-12-15,Monterey,County,6,491
2020-12-16,Monterey,County,62,553
2020-12-17,Monterey,County,11,564
2020-12-18,Monterey,County,15,579
2020-12-19,Monterey,County,6,585
2020-12-20,Monterey,County,6,591
2020-12-21,Monterey,County,42,633
2020-12-22,Monterey,County,14,647
2020-12-23,Monterey,County,21,668
2020-12-24,Monterey,County,6,674
2020-12-25,Monterey,County,7,681
2020-12-26,Monterey,County,9,690
2020-12-27,Monterey,County,9,699
2020-12-28,Monterey,County,17,716
2020-12-29,Monterey,County,11,727
2020-12-30,Monterey,County,28,755
2020-12-31,Monterey,County,21,776
2021-01-01,Monterey,County,12,788
2021-01-02,Monterey,County,8,796
2021-01-03,Monterey,County,11,807
2021-01-04,Monterey,County,33,840
2021-01-05,Monterey,County,23,863
2021-01-06,Monterey,County,35,898
2021-01-07,Monterey,County,34,932
2021-01-08,Monterey,County,24,956
2021-01-09,Monterey,County,10,966
2021-01-10,Monterey,County,9,975
2021-01-11,Monterey,County,32,1007
2021-01-12,Monterey,County,65,1072
2021-01-13,Monterey,County,21,1093
2021-01-14,Monterey,County,25,1118
2021-01-15,Monterey,County,20,1138
2021-01-16,Monterey,County,60,1198
2021-01-17,Monterey,County,19,1217
2021-01-18,Monterey,County,25,1242
2021-01-19,Monterey,County,18,1260
2021-01-20,Monterey,County,22,1282
2021-01-21,Monterey,County,23,1305
2021-01-22,Monterey,County,11,1316
2021-01-23,Monterey,County,5,1321
2021-01-24,Monterey,County,5,1326
2021-01-25,Monterey,County,32,1358
2021-01-26,Monterey,County,20,1378
2021-01-27,Monterey,County,21,1399
2021-01-28,Monterey,County,19,1418
2021-01-29,Monterey,County,18,1436
2021-01-30,Monterey,County,8,1444
2021-01-31,Monterey,County,3,1447
2021-02-01,Monterey,County,28,1475
2021-02-02,Monterey,County,22,1497
2021-02-03,Monterey,County,14,1511
2021-02-04,Monterey,County,18,1529
2021-02-05,Monterey,County,17,1546
2021-02-06,Monterey,County,11,1557
2021-02-07,Monterey,County,8,1565
2021-02-08,Monterey,County,21,1586
2021-02-09,Monterey,County,19,1605
2021-02-10,Monterey,County,11,1616
2021-02-11,Monterey,County,14,1630
2021-02-12,Monterey,County,6,1636
2021-02-13,Monterey,County,9,1645
2021-02-14,Monterey,County,2,1647
2021-02-15,Monterey,County,4,1651
2021-02-16,Monterey,County,14,1665
2021-02-17,Monterey,County,9,1674
2021-02-18,Monterey,County,12,1686
2021-02-19,Monterey,County,8,1694
2021-02-20,Monterey,County,4,1698
2021-02-21,Monterey,County,2,1700
2021-02-22,Monterey,County,11,1711
2021-02-23,Monterey,County,7,1718
2021-02-24,Monterey,County,6,1724
2021-02-25,Monterey,County,2,1726
2021-02-26,Monterey,County,5,1731
2021-02-27,Monterey,County,0,1731
2021-02-28,Monterey,County,0,1731
2021-03-01,Monterey,County,1,1732
2021-03-02,Monterey,County,2,1734
2021-03-03,Monterey,County,2,1736
2021-03-04,Monterey,County,3,1739
2021-03-05,Monterey,County,3,1742
2021-03-06,Monterey,County,0,1742
2021-03-07,Monterey,County,3,1745
2021-03-08,Monterey,County,3,1748
2021-03-09,Monterey,County,1,1749
2021-03-10,Monterey,County,9,1758
2021-03-11,Monterey,County,4,1762
2021-03-12,Monterey,County,6,1768
2021-03-13,Monterey,County,5,1773
2021-03-14,Monterey,County,2,1775
2021-03-15,Monterey,County,4,1779
2021-03-16,Monterey,County,3,1782
2021-03-17,Monterey,County,0,1782
2021-03-18,Monterey,County,3,1785
2021-03-19,Monterey,County,0,1785
2021-03-20,Monterey,County,2,1787
2021-03-21,Monterey,County,1,1788
2021-03-22,Monterey,County,3,1791
2021-03-23,Monterey,County,2,1793
2021-03-24,Monterey,County,2,1795
2021-03-25,Monterey,County,3,1798
2021-03-26,Monterey,County,5,1803
2021-03-27,Monterey,County,4,1807
2021-03-28,Monterey,County,0,1807
2021-03-29,Monterey,County,4,1811
2021-03-30,Monterey,County,5,1816
2021-03-31,Monterey,County,3,1819
2021-04-01,Monterey,County,2,1821
2021-04-02,Monterey,County,2,1823
2021-04-03,Monterey,County,3,1826
2021-04-04,Monterey,County,2,1828
2021-04-05,Monterey,County,1,1829
2021-04-06,Monterey,County,4,1833
2021-04-07,Monterey,County,1,1834
2021-04-08,Monterey,County,1,1835
2021-04-09,Monterey,County,6,1841
2021-04-10,Monterey,County,4,1845
2021-04-11,Monterey,County,1,1846
2021-04-12,Monterey,County,7,1853
2021-04-13,Monterey,County,2,1855
2021-04-14,Monterey,County,0,1855
2021-04-15,Monterey,County,4,1859
2021-04-16,Monterey,County,2,1861
2021-04-17,Monterey,County,2,1863
2021-04-18,Monterey,County,2,1865
2021-04-19,Monterey,County,1,1866
2021-04-20,Monterey,County,5,1871
2021-04-21,Monterey,County,3,1874
2021-04-22,Monterey,County,2,1876
2021-04-23,Monterey,County,2,1878
2021-04-24,Monterey,County,0,1878
2021-04-25,Monterey,County,1,1879
2021-04-26,Monterey,County,2,1881
2021-04-27,Monterey,County,1,1882
2021-04-28,Monterey,County,3,1885
2021-04-29,Monterey,County,0,1885
2021-04-30,Monterey,County,1,1886
2021-05-01,Monterey,County,1,1887
2021-05-02,Monterey,County,0,1887
2021-05-03,Monterey,County,1,1888
2021-05-04,Monterey,County,2,1890
2021-05-05,Monterey,County,1,1891
2021-05-06,Monterey,County,3,1894
2021-05-07,Monterey,County,0,1894
2021-05-08,Monterey,County,2,1896
2021-05-09,Monterey,County,1,1897
2021-05-10,Monterey,County,0,1897
2021-05-11,Monterey,County,5,1902
2021-05-12,Monterey,County,1,1903
2021-05-13,Monterey,County,1,1904
2021-05-14,Monterey,County,0,1904
2021-05-15,Monterey,County,0,1904
2021-05-16,Monterey,County,0,1904
2021-05-17,Monterey,County,0,1904
2021-05-18,Monterey,County,0,1904
2021-05-19,Monterey,County,0,1904
2021-05-20,Monterey,County,1,1905
2021-05-21,Monterey,County,1,1906
2021-05-22,Monterey,County,0,1906
2021-05-23,Monterey,County,0,1906
2021-05-24,Monterey,County,0,1906
2021-05-25,Monterey,County,1,1907
2021-05-26,Monterey,County,1,1908
2021-05-27,Monterey,County,1,1909
2021-05-28,Monterey,County,0,1909
2021-05-29,Monterey,County,0,1909
2021-05-30,Monterey,County,0,1909
2021-05-31,Monterey,County,0,1909
2021-06-01,Monterey,County,0,1909
2021-06-02,Monterey,County,0,1909
2021-06-03,Monterey,County,0,1909
2021-06-04,Monterey,County,0,1909
2021-06-05,Monterey,County,0,1909
2021-06-06,Monterey,County,1,1910
2021-06-07,Monterey,County,0,1910
2021-06-08,Monterey,County,0,1910
2021-06-09,Monterey,County,1,1911
2021-06-10,Monterey,County,0,1911
2021-06-11,Monterey,County,0,1911
2021-06-12,Monterey,County,0,1911
2021-06-13,Monterey,County,0,1911
2021-06-14,Monterey,County,0,1911
2021-06-15,Monterey,County,0,1911
2021-06-16,Monterey,County,0,1911
2021-06-17,Monterey,County,0,1911
2021-06-18,Monterey,County,0,1911
2021-06-19,Monterey,County,0,1911
2021-06-20,Monterey,County,0,1911
2021-06-21,Monterey,County,1,1912
2021-06-22,Monterey,County,0,1912
2021-06-23,Monterey,County,1,1913
2021-06-24,Monterey,County,0,1913
2021-06-25,Monterey,County,0,1913
2021-06-26,Monterey,County,1,1914
2021-06-27,Monterey,County,0,1914
2021-06-28,Monterey,County,0,1914
2021-06-29,Monterey,County,1,1915
2021-06-30,Monterey,County,2,1917
2021-07-01,Monterey,County,2,1919
2021-07-02,Monterey,County,4,1923
2021-07-03,Monterey,County,1,1924
2021-07-04,Monterey,County,3,1927
2021-07-05,Monterey,County,1,1928
2021-07-06,Monterey,County,5,1933
2021-07-07,Monterey,County,1,1934
2021-07-08,Monterey,County,2,1936
2021-07-09,Monterey,County,6,1942
2021-07-10,Monterey,County,0,1942
2021-07-11,Monterey,County,2,1944
2021-07-12,Monterey,County,5,1949
2021-07-13,Monterey,County,4,1953
2021-07-14,Monterey,County,4,1957
2021-07-15,Monterey,County,2,1959
2021-07-16,Monterey,County,3,1962
2021-07-17,Monterey,County,1,1963
2021-07-18,Monterey,County,5,1968
2021-07-19,Monterey,County,9,1977
2021-07-20,Monterey,County,2,1979
2021-07-21,Monterey,County,3,1982
2021-07-22,Monterey,County,4,1986
2021-07-23,Monterey,County,6,1992
2021-07-24,Monterey,County,0,1992
2021-07-25,Monterey,County,7,1999
2021-07-26,Monterey,County,8,2007
2021-07-27,Monterey,County,14,2021
2021-07-28,Monterey,County,11,2032
2021-07-29,Monterey,County,10,2042
2021-07-30,Monterey,County,11,2053
2021-07-31,Monterey,County,10,2063
2021-08-01,Monterey,County,9,2072
2021-08-02,Monterey,County,15,2087
2021-08-03,Monterey,County,10,2097
2021-08-04,Monterey,County,16,2113
2021-08-05,Monterey,County,17,2130
2021-08-06,Monterey,County,21,2151
2021-08-07,Monterey,County,22,2173
2021-08-08,Monterey,County,9,2182
2021-08-09,Monterey,County,20,2202
2021-08-10,Monterey,County,25,2227
2021-08-11,Monterey,County,26,2253
2021-08-12,Monterey,County,27,2280
2021-08-13,Monterey,County,28,2308
2021-08-14,Monterey,County,8,2316
2021-08-15,Monterey,County,8,2324
2021-08-16,Monterey,County,33,2357
2021-08-17,Monterey,County,28,2385
2021-08-18,Monterey,County,16,2401
2021-08-19,Monterey,County,30,2431
2021-08-20,Monterey,County,19,2450
2021-08-21,Monterey,County,14,2464
2021-08-22,Monterey,County,15,2479
2021-08-23,Monterey,County,26,2505
2021-08-24,Monterey,County,31,2536
2021-08-25,Monterey,County,31,2567
2021-08-26,Monterey,County,27,2594
2021-08-27,Monterey,County,28,2622
2021-08-28,Monterey,County,17,2639
2021-08-29,Monterey,County,11,2650
2021-08-30,Monterey,County,45,2695
2021-08-31,Monterey,County,25,2720
2021-09-01,Monterey,County,33,2753
2021-09-02,Monterey,County,26,2779
2021-09-03,Monterey,County,27,2806
2021-09-04,Monterey,County,15,2821
2021-09-05,Monterey,County,13,2834
2021-09-06,Monterey,County,13,2847
2021-09-07,Monterey,County,44,2891
2021-09-08,Monterey,County,31,2922
2021-09-09,Monterey,County,18,2940
2021-09-10,Monterey,County,23,2963
2021-09-11,Monterey,County,19,2982
2021-09-12,Monterey,County,8,2990
2021-09-13,Monterey,County,28,3018
2021-09-14,Monterey,County,21,3039
2021-09-15,Monterey,County,24,3063
2021-09-16,Monterey,County,17,3080
2021-09-17,Monterey,County,14,3094
2021-09-18,Monterey,County,4,3098
2021-09-19,Monterey,County,9,3107
2021-09-20,Monterey,County,13,3120
2021-09-21,Monterey,County,26,3146
2021-09-22,Monterey,County,19,3165
2021-09-23,Monterey,County,13,3178
2021-09-24,Monterey,County,20,3198
2021-09-25,Monterey,County,13,3211
2021-09-26,Monterey,County,7,3218
2021-09-27,Monterey,County,16,3234
2021-09-28,Monterey,County,16,3250
2021-09-29,Monterey,County,14,3264
2021-09-30,Monterey,County,21,3285
2021-10-01,Monterey,County,22,3307
2021-10-02,Monterey,County,5,3312
2021-10-03,Monterey,County,9,3321
2021-10-04,Monterey,County,16,3337
2021-10-05,Monterey,County,8,3345
2021-10-06,Monterey,County,14,3359
2021-10-07,Monterey,County,6,3365
2021-10-08,Monterey,County,13,3378
2021-10-09,Monterey,County,5,3383
2021-10-10,Monterey,County,4,3387
2021-10-11,Monterey,County,6,3393
2021-10-12,Monterey,County,7,3400
2021-10-13,Monterey,County,11,3411
2021-10-14,Monterey,County,9,3420
2021-10-15,Monterey,County,7,3427
2021-10-16,Monterey,County,4,3431
2021-10-17,Monterey,County,11,3442
2021-10-18,Monterey,County,20,3462
2021-10-19,Monterey,County,10,3472
2021-10-20,Monterey,County,20,3492
2021-10-21,Monterey,County,14,3506
2021-10-22,Monterey,County,19,3525
2021-10-23,Monterey,County,14,3539
2021-10-24,Monterey,County,6,3545
2021-10-25,Monterey,County,18,3563
2021-10-26,Monterey,County,4,3567
2021-10-27,Monterey,County,15,3582
2021-10-28,Monterey,County,27,3609
2021-10-29,Monterey,County,25,3634
2021-10-30,Monterey,County,8,3642
2021-10-31,Monterey,County,11,3653
2021-11-01,Monterey,County,25,3678
2021-11-02,Monterey,County,18,3696
2021-11-03,Monterey,County,26,3722
2021-11-04,Monterey,County,21,3743
2021-11-05,Monterey,County,24,3767
2021-11-06,Monterey,County,7,3774
2021-11-07,Monterey,County,17,3791
2021-11-08,Monterey,County,18,3809
2021-11-09,Monterey,County,33,3842
2021-11-10,Monterey,County,31,3873
2021-11-11,Monterey,County,19,3892
2021-11-12,Monterey,County,18,3910
2021-11-13,Monterey,County,19,3929
2021-11-14,Monterey,County,7,3936
2021-11-15,Monterey,County,22,3958
2021-11-16,Monterey,County,14,3972
2021-11-17,Monterey,County,15,3987
2021-11-18,Monterey,County,17,4004
2021-11-19,Monterey,County,9,4013
2021-11-20,Monterey,County,9,4022
2021-11-21,Monterey,County,9,4031
2021-11-22,Monterey,County,14,4045
2021-11-23,Monterey,County,9,4054
2021-11-24,Monterey,County,14,4068
2021-11-25,Monterey,County,7,4075
2021-11-26,Monterey,County,14,4089
2021-11-27,Monterey,County,18,4107
2021-11-28,Monterey,County,18,4125
2021-11-29,Monterey,County,28,4153
2021-11-30,Monterey,County,27,4180
2021-12-01,Monterey,County,18,4198
2021-12-02,Monterey,County,12,4210
2021-12-03,Monterey,County,34,4244
2021-12-04,Monterey,County,19,4263
2021-12-05,Monterey,County,12,4275
2021-12-06,Monterey,County,42,4317
2021-12-07,Monterey,County,30,4347
2021-12-08,Monterey,County,31,4378
2021-12-09,Monterey,County,25,4403
2021-12-10,Monterey,County,18,4421
2021-12-11,Monterey,County,11,4432
2021-12-12,Monterey,County,10,4442
2021-12-13,Monterey,County,33,4475
2021-12-14,Monterey,County,26,4501
2021-12-15,Monterey,County,23,4524
2021-12-16,Monterey,County,27,4551
2021-12-17,Monterey,County,27,4578
2021-12-18,Monterey,County,18,4596
2021-12-19,Monterey,County,29,4625
2021-12-20,Monterey,County,47,4672
2021-12-21,Monterey,County,45,4717
2021-12-22,Monterey,County,47,4764
2021-12-23,Monterey,County,68,4832
2021-12-24,Monterey,County,74,4906
2021-12-25,Monterey,County,57,4963
2021-12-26,Monterey,County,95,5058
2021-12-27,Monterey,County,132,5190
2021-12-28,Monterey,County,127,5317
2021-12-29,Monterey,County,192,5509
2021-12-30,Monterey,County,218,5727
2021-12-31,Monterey,County,209,5936
2022-01-01,Monterey,County,84,6020
2022-01-02,Monterey,County,188,6208
2022-01-03,Monterey,County,371,6579
2022-01-04,Monterey,County,431,7010
2022-01-05,Monterey,County,403,7413
2022-01-06,Monterey,County,373,7786
2022-01-07,Monterey,County,662,8448
2022-01-08,Monterey,County,229,8677
2022-01-09,Monterey,County,443,9120
2022-01-10,Monterey,County,590,9710
2022-01-11,Monterey,County,703,10413
2022-01-12,Monterey,County,648,11061
2022-01-13,Monterey,County,646,11707
2022-01-14,Monterey,County,485,12192
2022-01-15,Monterey,County,313,12505
2022-01-16,Monterey,County,206,12711
2022-01-17,Monterey,County,346,13057
2022-01-18,Monterey,County,630,13687
2022-01-19,Monterey,County,546,14233
2022-01-20,Monterey,County,494,14727
2022-01-21,Monterey,County,379,15106
2022-01-22,Monterey,County,115,15221
2022-01-23,Monterey,County,20,15241
2022-01-24,Monterey,County,376,15617
2022-01-25,Monterey,County,34,15651
,Monterey,County,5,15656
2020-02-01,Napa,County,0,0
2020-02-02,Napa,County,0,0
2020-02-03,Napa,County,0,0
2020-02-04,Napa,County,0,0
2020-02-05,Napa,County,0,0
2020-02-06,Napa,County,0,0
2020-02-07,Napa,County,0,0
2020-02-08,Napa,County,0,0
2020-02-09,Napa,County,0,0
2020-02-10,Napa,County,0,0
2020-02-11,Napa,County,0,0
2020-02-12,Napa,County,0,0
2020-02-13,Napa,County,0,0
2020-02-14,Napa,County,0,0
2020-02-15,Napa,County,0,0
2020-02-16,Napa,County,0,0
2020-02-17,Napa,County,0,0
2020-02-18,Napa,County,0,0
2020-02-19,Napa,County,0,0
2020-02-20,Napa,County,0,0
2020-02-21,Napa,County,0,0
2020-02-22,Napa,County,0,0
2020-02-23,Napa,County,0,0
2020-02-24,Napa,County,0,0
2020-02-25,Napa,County,0,0
2020-02-26,Napa,County,0,0
2020-02-27,Napa,County,0,0
2020-02-28,Napa,County,0,0
2020-02-29,Napa,County,0,0
2020-03-01,Napa,County,0,0
2020-03-02,Napa,County,0,0
2020-03-03,Napa,County,0,0
2020-03-04,Napa,County,0,0
2020-03-05,Napa,County,0,0
2020-03-06,Napa,County,0,0
2020-03-07,Napa,County,0,0
2020-03-08,Napa,County,0,0
2020-03-09,Napa,County,0,0
2020-03-10,Napa,County,0,0
2020-03-11,Napa,County,0,0
2020-03-12,Napa,County,0,0
2020-03-13,Napa,County,0,0
2020-03-14,Napa,County,0,0
2020-03-15,Napa,County,0,0
2020-03-16,Napa,County,0,0
2020-03-17,Napa,County,0,0
2020-03-18,Napa,County,0,0
2020-03-19,Napa,County,0,0
2020-03-20,Napa,County,0,0
2020-03-21,Napa,County,0,0
2020-03-22,Napa,County,0,0
2020-03-23,Napa,County,0,0
2020-03-24,Napa,County,0,0
2020-03-25,Napa,County,0,0
2020-03-26,Napa,County,0,0
2020-03-27,Napa,County,0,0
2020-03-28,Napa,County,0,0
2020-03-29,Napa,County,0,0
2020-03-30,Napa,County,0,0
2020-03-31,Napa,County,0,0
2020-04-01,Napa,County,0,0
2020-04-02,Napa,County,0,0
2020-04-03,Napa,County,0,0
2020-04-04,Napa,County,0,0
2020-04-05,Napa,County,0,0
2020-04-06,Napa,County,0,0
2020-04-07,Napa,County,0,0
2020-04-08,Napa,County,0,0
2020-04-09,Napa,County,0,0
2020-04-10,Napa,County,0,0
2020-04-11,Napa,County,0,0
2020-04-12,Napa,County,0,0
2020-04-13,Napa,County,0,0
2020-04-14,Napa,County,0,0
2020-04-15,Napa,County,0,0
2020-04-16,Napa,County,0,0
2020-04-17,Napa,County,0,0
2020-04-18,Napa,County,0,0
2020-04-19,Napa,County,0,0
2020-04-20,Napa,County,0,0
2020-04-21,Napa,County,0,0
2020-04-22,Napa,County,0,0
2020-04-23,Napa,County,0,0
2020-04-24,Napa,County,0,0
2020-04-25,Napa,County,0,0
2020-04-26,Napa,County,0,0
2020-04-27,Napa,County,0,0
2020-04-28,Napa,County,0,0
2020-04-29,Napa,County,0,0
2020-04-30,Napa,County,0,0
2020-05-01,Napa,County,0,0
2020-05-02,Napa,County,0,0
2020-05-03,Napa,County,0,0
2020-05-04,Napa,County,0,0
2020-05-05,Napa,County,0,0
2020-05-06,Napa,County,0,0
2020-05-07,Napa,County,0,0
2020-05-08,Napa,County,0,0
2020-05-09,Napa,County,0,0
2020-05-10,Napa,County,0,0
2020-05-11,Napa,County,0,0
2020-05-12,Napa,County,0,0
2020-05-13,Napa,County,0,0
2020-05-14,Napa,County,0,0
2020-05-15,Napa,County,0,0
2020-05-16,Napa,County,0,0
2020-05-17,Napa,County,0,0
2020-05-18,Napa,County,0,0
2020-05-19,Napa,County,0,0
2020-05-20,Napa,County,0,0
2020-05-21,Napa,County,0,0
2020-05-22,Napa,County,0,0
2020-05-23,Napa,County,0,0
2020-05-24,Napa,County,0,0
2020-05-25,Napa,County,0,0
2020-05-26,Napa,County,0,0
2020-05-27,Napa,County,0,0
2020-05-28,Napa,County,0,0
2020-05-29,Napa,County,0,0
2020-05-30,Napa,County,0,0
2020-05-31,Napa,County,0,0
2020-06-01,Napa,County,0,0
2020-06-02,Napa,County,0,0
2020-06-03,Napa,County,0,0
2020-06-04,Napa,County,0,0
2020-06-05,Napa,County,0,0
2020-06-06,Napa,County,0,0
2020-06-07,Napa,County,0,0
2020-06-08,Napa,County,0,0
2020-06-09,Napa,County,0,0
2020-06-10,Napa,County,0,0
2020-06-11,Napa,County,0,0
2020-06-12,Napa,County,0,0
2020-06-13,Napa,County,0,0
2020-06-14,Napa,County,0,0
2020-06-15,Napa,County,0,0
2020-06-16,Napa,County,0,0
2020-06-17,Napa,County,0,0
2020-06-18,Napa,County,0,0
2020-06-19,Napa,County,0,0
2020-06-20,Napa,County,0,0
2020-06-21,Napa,County,0,0
2020-06-22,Napa,County,0,0
2020-06-23,Napa,County,0,0
2020-06-24,Napa,County,0,0
2020-06-25,Napa,County,0,0
2020-06-26,Napa,County,0,0
2020-06-27,Napa,County,0,0
2020-06-28,Napa,County,0,0
2020-06-29,Napa,County,0,0
2020-06-30,Napa,County,0,0
2020-07-01,Napa,County,0,0
2020-07-02,Napa,County,0,0
2020-07-03,Napa,County,0,0
2020-07-04,Napa,County,0,0
2020-07-05,Napa,County,0,0
2020-07-06,Napa,County,0,0
2020-07-07,Napa,County,0,0
2020-07-08,Napa,County,0,0
2020-07-09,Napa,County,0,0
2020-07-10,Napa,County,0,0
2020-07-11,Napa,County,0,0
2020-07-12,Napa,County,0,0
2020-07-13,Napa,County,0,0
2020-07-14,Napa,County,0,0
2020-07-15,Napa,County,0,0
2020-07-16,Napa,County,0,0
2020-07-17,Napa,County,0,0
2020-07-18,Napa,County,0,0
2020-07-19,Napa,County,0,0
2020-07-20,Napa,County,0,0
2020-07-21,Napa,County,0,0
2020-07-22,Napa,County,0,0
2020-07-23,Napa,County,0,0
2020-07-24,Napa,County,0,0
2020-07-25,Napa,County,0,0
2020-07-26,Napa,County,0,0
2020-07-27,Napa,County,0,0
2020-07-28,Napa,County,0,0
2020-07-29,Napa,County,0,0
2020-07-30,Napa,County,0,0
2020-07-31,Napa,County,0,0
2020-08-01,Napa,County,0,0
2020-08-02,Napa,County,0,0
2020-08-03,Napa,County,0,0
2020-08-04,Napa,County,0,0
2020-08-05,Napa,County,2,2
2020-08-06,Napa,County,0,2
2020-08-07,Napa,County,0,2
2020-08-08,Napa,County,0,2
2020-08-09,Napa,County,0,2
2020-08-10,Napa,County,0,2
2020-08-11,Napa,County,0,2
2020-08-12,Napa,County,1,3
2020-08-13,Napa,County,0,3
2020-08-14,Napa,County,0,3
2020-08-15,Napa,County,0,3
2020-08-16,Napa,County,0,3
2020-08-17,Napa,County,2,5
2020-08-18,Napa,County,0,5
2020-08-19,Napa,County,0,5
2020-08-20,Napa,County,0,5
2020-08-21,Napa,County,0,5
2020-08-22,Napa,County,0,5
2020-08-23,Napa,County,0,5
2020-08-24,Napa,County,0,5
2020-08-25,Napa,County,0,5
2020-08-26,Napa,County,0,5
2020-08-27,Napa,County,0,5
2020-08-28,Napa,County,0,5
2020-08-29,Napa,County,1,6
2020-08-30,Napa,County,0,6
2020-08-31,Napa,County,0,6
2020-09-01,Napa,County,0,6
2020-09-02,Napa,County,0,6
2020-09-03,Napa,County,0,6
2020-09-04,Napa,County,0,6
2020-09-05,Napa,County,0,6
2020-09-06,Napa,County,0,6
2020-09-07,Napa,County,2,8
2020-09-08,Napa,County,0,8
2020-09-09,Napa,County,0,8
2020-09-10,Napa,County,0,8
2020-09-11,Napa,County,0,8
2020-09-12,Napa,County,0,8
2020-09-13,Napa,County,0,8
2020-09-14,Napa,County,0,8
2020-09-15,Napa,County,0,8
2020-09-16,Napa,County,0,8
2020-09-17,Napa,County,0,8
2020-09-18,Napa,County,0,8
2020-09-19,Napa,County,0,8
2020-09-20,Napa,County,0,8
2020-09-21,Napa,County,0,8
2020-09-22,Napa,County,0,8
2020-09-23,Napa,County,0,8
2020-09-24,Napa,County,0,8
2020-09-25,Napa,County,0,8
2020-09-26,Napa,County,0,8
2020-09-27,Napa,County,0,8
2020-09-28,Napa,County,0,8
2020-09-29,Napa,County,0,8
2020-09-30,Napa,County,0,8
2020-10-01,Napa,County,0,8
2020-10-02,Napa,County,0,8
2020-10-03,Napa,County,0,8
2020-10-04,Napa,County,0,8
2020-10-05,Napa,County,0,8
2020-10-06,Napa,County,0,8
2020-10-07,Napa,County,0,8
2020-10-08,Napa,County,0,8
2020-10-09,Napa,County,0,8
2020-10-10,Napa,County,0,8
2020-10-11,Napa,County,0,8
2020-10-12,Napa,County,0,8
2020-10-13,Napa,County,0,8
2020-10-14,Napa,County,0,8
2020-10-15,Napa,County,0,8
2020-10-16,Napa,County,0,8
2020-10-17,Napa,County,0,8
2020-10-18,Napa,County,0,8
2020-10-19,Napa,County,0,8
2020-10-20,Napa,County,0,8
2020-10-21,Napa,County,0,8
2020-10-22,Napa,County,0,8
2020-10-23,Napa,County,0,8
2020-10-24,Napa,County,0,8
2020-10-25,Napa,County,0,8
2020-10-26,Napa,County,0,8
2020-10-27,Napa,County,0,8
2020-10-28,Napa,County,0,8
2020-10-29,Napa,County,1,9
2020-10-30,Napa,County,0,9
2020-10-31,Napa,County,0,9
2020-11-01,Napa,County,0,9
2020-11-02,Napa,County,0,9
2020-11-03,Napa,County,0,9
2020-11-04,Napa,County,0,9
2020-11-05,Napa,County,0,9
2020-11-06,Napa,County,0,9
2020-11-07,Napa,County,0,9
2020-11-08,Napa,County,1,10
2020-11-09,Napa,County,0,10
2020-11-10,Napa,County,0,10
2020-11-11,Napa,County,2,12
2020-11-12,Napa,County,3,15
2020-11-13,Napa,County,0,15
2020-11-14,Napa,County,0,15
2020-11-15,Napa,County,0,15
2020-11-16,Napa,County,2,17
2020-11-17,Napa,County,0,17
2020-11-18,Napa,County,0,17
2020-11-19,Napa,County,0,17
2020-11-20,Napa,County,0,17
2020-11-21,Napa,County,0,17
2020-11-22,Napa,County,0,17
2020-11-23,Napa,County,0,17
2020-11-24,Napa,County,1,18
2020-11-25,Napa,County,0,18
2020-11-26,Napa,County,0,18
2020-11-27,Napa,County,0,18
2020-11-28,Napa,County,0,18
2020-11-29,Napa,County,0,18
2020-11-30,Napa,County,1,19
2020-12-01,Napa,County,0,19
2020-12-02,Napa,County,1,20
2020-12-03,Napa,County,1,21
2020-12-04,Napa,County,0,21
2020-12-05,Napa,County,0,21
2020-12-06,Napa,County,0,21
2020-12-07,Napa,County,0,21
2020-12-08,Napa,County,0,21
2020-12-09,Napa,County,1,22
2020-12-10,Napa,County,1,23
2020-12-11,Napa,County,1,24
2020-12-12,Napa,County,0,24
2020-12-13,Napa,County,0,24
2020-12-14,Napa,County,0,24
2020-12-15,Napa,County,0,24
2020-12-16,Napa,County,0,24
2020-12-17,Napa,County,0,24
2020-12-18,Napa,County,0,24
2020-12-19,Napa,County,0,24
2020-12-20,Napa,County,0,24
2020-12-21,Napa,County,2,26
2020-12-22,Napa,County,0,26
2020-12-23,Napa,County,0,26
2020-12-24,Napa,County,0,26
2020-12-25,Napa,County,0,26
2020-12-26,Napa,County,0,26
2020-12-27,Napa,County,0,26
2020-12-28,Napa,County,0,26
2020-12-29,Napa,County,0,26
2020-12-30,Napa,County,0,26
2020-12-31,Napa,County,0,26
2021-01-01,Napa,County,0,26
2021-01-02,Napa,County,0,26
2021-01-03,Napa,County,0,26
2021-01-04,Napa,County,0,26
2021-01-05,Napa,County,0,26
2021-01-06,Napa,County,0,26
2021-01-07,Napa,County,0,26
2021-01-08,Napa,County,0,26
2021-01-09,Napa,County,0,26
2021-01-10,Napa,County,3,29
2021-01-11,Napa,County,2,31
2021-01-12,Napa,County,0,31
2021-01-13,Napa,County,0,31
2021-01-14,Napa,County,0,31
2021-01-15,Napa,County,0,31
2021-01-16,Napa,County,0,31
2021-01-17,Napa,County,0,31
2021-01-18,Napa,County,0,31
2021-01-19,Napa,County,0,31
2021-01-20,Napa,County,0,31
2021-01-21,Napa,County,1,32
2021-01-22,Napa,County,0,32
2021-01-23,Napa,County,0,32
2021-01-24,Napa,County,0,32
2021-01-25,Napa,County,0,32
2021-01-26,Napa,County,1,33
