date,area,area_type,probable_cases,cumulative_probable_cases
2020-04-26,Monterey,County,0,0
2020-04-27,Monterey,County,0,0
2020-04-28,Monterey,County,0,0
2020-04-29,Monterey,County,0,0
2020-04-30,Monterey,County,0,0
2020-05-01,Monterey,County,0,0
2020-05-02,Monterey,County,0,0
2020-05-03,Monterey,County,0,0
2020-05-04,Monterey,County,0,0
2020-05-05,Monterey,County,0,0
2020-05-06,Monterey,County,0,0
2020-05-07,Monterey,County,0,0
2020-05-08,Monterey,County,0,0
2020-05-09,Monterey,County,0,0
2020-05-10,Monterey,County,1,1
2020-05-11,Monterey,County,0,1
2020-05-12,Monterey,County,0,1
2020-05-13,Monterey,County,0,1
2020-05-14,Monterey,County,0,1
2020-05-15,Monterey,County,0,1
2020-05-16,Monterey,County,0,1
2020-05-17,Monterey,County,0,1
2020-05-18,Monterey,County,0,1
2020-05-19,Monterey,County,0,1
2020-05-20,Monterey,County,0,1
2020-05-21,Monterey,County,0,1
2020-05-22,Monterey,County,0,1
2020-05-23,Monterey,County,0,1
2020-05-24,Monterey,County,0,1
2020-05-25,Monterey,County,0,1
2020-05-26,Monterey,County,0,1
2020-05-27,Monterey,County,1,2
2020-05-28,Monterey,County,0,2
2020-05-29,Monterey,County,0,2
2020-05-30,Monterey,County,0,2
2020-05-31,Monterey,County,0,2
2020-06-01,Monterey,County,0,2
2020-06-02,Monterey,County,0,2
2020-06-03,Monterey,County,0,2
2020-06-04,Monterey,County,0,2
2020-06-05,Monterey,County,1,3
2020-06-06,Monterey,County,0,3
2020-06-07,Monterey,County,0,3
2020-06-08,Monterey,County,0,3
2020-06-09,Monterey,County,1,4
2020-06-10,Monterey,County,0,4
2020-06-11,Monterey,County,0,4
2020-06-12,Monterey,County,0,4
2020-06-13,Monterey,County,1,5
2020-06-14,Monterey,County,0,5
2020-06-15,Monterey,County,0,5
2020-06-16,Monterey,County,0,5
2020-06-17,Monterey,County,0,5
2020-06-18,Monterey,County,0,5
2020-06-19,Monterey,County,0,5
2020-06-20,Monterey,County,0,5
2020-06-21,Monterey,County,0,5
2020-06-22,Monterey,County,0,5
2020-06-23,Monterey,County,0,5
2020-06-24,Monterey,County,0,5
2020-06-25,Monterey,County,0,5
2020-06-26,Monterey,County,1,6
2020-06-27,Monterey,County,0,6
2020-06-28,Monterey,County,0,6
2020-06-29,Monterey,County,0,6
2020-06-30,Monterey,County,0,6
2020-07-01,Monterey,County,0,6
2020-07-02,Monterey,County,1,7
2020-07-03,Monterey,County,0,7
2020-07-04,Monterey,County,0,7
2020-07-05,Monterey,County,0,7
2020-07-06,Monterey,County,0,7
2020-07-07,Monterey,County,0,7
2020-07-08,Monterey,County,0,7
2020-07-09,Monterey,County,1,8
2020-07-10,Monterey,County,0,8
2020-07-11,Monterey,County,0,8
2020-07-12,Monterey,County,1,9
2020-07-13,Monterey,County,0,9
2020-07-14,Monterey,County,3,12
2020-07-15,Monterey,County,0,12
2020-07-16,Monterey,County,0,12
2020-07-17,Monterey,County,1,13
2020-07-18,Monterey,County,0,13
2020-07-19,Monterey,County,0,13
2020-07-20,Monterey,County,0,13
2020-07-21,Monterey,County,0,13
2020-07-22,Monterey,County,1,14
2020-07-23,Monterey,County,0,14
2020-07-24,Monterey,County,0,14
2020-07-25,Monterey,County,0,14
2020-07-26,Monterey,County,0,14
2020-07-27,Monterey,County,0,14
2020-07-28,Monterey,County,0,14
2020-07-29,Monterey,County,0,14
2020-07-30,Monterey,County,0,14
2020-07-31,Monterey,County,0,14
2020-08-01,Monterey,County,0,14
2020-08-02,Monterey,County,1,15
2020-08-03,Monterey,County,0,15
2020-08-04,Monterey,County,3,18
2020-08-05,Monterey,County,0,18
2020-08-06,Monterey,County,0,18
2020-08-07,Monterey,County,1,19
2020-08-08,Monterey,County,0,19
2020-08-09,Monterey,County,0,19
2020-08-10,Monterey,County,0,19
2020-08-11,Monterey,County,0,19
2020-08-12,Monterey,County,0,19
2020-08-13,Monterey,County,0,19
2020-08-14,Monterey,County,0,19
2020-08-15,Monterey,County,0,19
2020-08-16,Monterey,County,0,19
2020-08-17,Monterey,County,1,20
2020-08-18,Monterey,County,0,20
2020-08-19,Monterey,County,1,21
2020-08-20,Monterey,County,0,21
2020-08-21,Monterey,County,0,21
2020-08-22,Monterey,County,0,21
2020-08-23,Monterey,County,0,21
2020-08-24,Monterey,County,0,21
2020-08-25,Monterey,County,1,22
2020-08-26,Monterey,County,0,22
2020-08-27,Monterey,County,0,22
2020-08-28,Monterey,County,0,22
2020-08-29,Monterey,County,0,22
2020-08-30,Monterey,County,0,22
2020-08-31,Monterey,County,0,22
2020-09-01,Monterey,County,0,22
2020-09-02,Monterey,County,0,22
2020-09-03,Monterey,County,0,22
2020-09-04,Monterey,County,0,22
2020-09-05,Monterey,County,0,22
2020-09-06,Monterey,County,0,22
2020-09-07,Monterey,County,1,23
2020-09-08,Monterey,County,0,23
2020-09-09,Monterey,County,0,23
2020-09-10,Monterey,County,0,23
2020-09-11,Monterey,County,0,23
2020-09-12,Monterey,County,0,23
2020-09-13,Monterey,County,0,23
2020-09-14,Monterey,County,1,24
2020-09-15,Monterey,County,1,25
2020-09-16,Monterey,County,0,25
2020-09-17,Monterey,County,0,25
2020-09-18,Monterey,County,0,25
2020-09-19,Monterey,County,0,25
2020-09-20,Monterey,County,0,25
2020-09-21,Monterey,County,0,25
2020-09-22,Monterey,County,3,28
2020-09-23,Monterey,County,1,29
2020-09-24,Monterey,County,1,30
2020-09-25,Monterey,County,2,32
2020-09-26,Monterey,County,0,32
2020-09-27,Monterey,County,0,32
2020-09-28,Monterey,County,1,33
2020-09-29,Monterey,County,2,35
2020-09-30,Monterey,County,2,37
2020-10-01,Monterey,County,1,38
2020-10-02,Monterey,County,0,38
2020-10-03,Monterey,County,0,38
2020-10-04,Monterey,County,3,41
2020-10-05,Monterey,County,1,42
2020-10-06,Monterey,County,0,42
2020-10-07,Monterey,County,2,44
2020-10-08,Monterey,County,0,44
2020-10-09,Monterey,County,0,44
2020-10-10,Monterey,County,0,44
2020-10-11,Monterey,County,0,44
2020-10-12,Monterey,County,2,46
2020-10-13,Monterey,County,0,46
2020-10-14,Monterey,County,1,47
2020-10-15,Monterey,County,0,47
2020-10-16,Monterey,County,1,48
2020-10-17,Monterey,County,0,48
2020-10-18,Monterey,County,1,49
2020-10-19,Monterey,County,0,49
2020-10-20,Monterey,County,0,49
2020-10-21,Monterey,County,3,52
2020-10-22,Monterey,County,1,53
2020-10-23,Monterey,County,3,56
2020-10-24,Monterey,County,4,60
2020-10-25,Monterey,County,1,61
2020-10-26,Monterey,County,5,66
2020-10-27,Monterey,County,4,70
2020-10-28,Monterey,County,2,72
2020-10-29,Monterey,County,2,74
2020-10-30,Monterey,County,2,76
2020-10-31,Monterey,County,5,81
2020-11-01,Monterey,County,4,85
2020-11-02,Monterey,County,3,88
2020-11-03,Monterey,County,3,91
2020-11-04,Monterey,County,5,96
2020-11-05,Monterey,County,6,102
2020-11-06,Monterey,County,4,106
2020-11-07,Monterey,County,1,107
2020-11-08,Monterey,County,4,111
2020-11-09,Monterey,County,10,121
2020-11-10,Monterey,County,8,129
2020-11-11,Monterey,County,8,137
2020-11-12,Monterey,County,4,141
2020-11-13,Monterey,County,14,155
2020-11-14,Monterey,County,12,167
2020-11-15,Monterey,County,10,177
2020-11-16,Monterey,County,13,190
2020-11-17,Monterey,County,10,200
2020-11-18,Monterey,County,10,210
2020-11-19,Monterey,County,14,224
2020-11-20,Monterey,County,11,235
2020-11-21,Monterey,County,9,244
2020-11-22,Monterey,County,5,249
2020-11-23,Monterey,County,5,254
2020-11-24,Monterey,County,6,260
2020-11-25,Monterey,County,9,269
2020-11-26,Monterey,County,2,271
2020-11-27,Monterey,County,8,279
2020-11-28,Monterey,County,0,279
2020-11-29,Monterey,County,4,283
2020-11-30,Monterey,County,7,290
2020-12-01,Monterey,County,8,298
2020-12-02,Monterey,County,11,309
2020-12-03,Monterey,County,39,348
2020-12-04,Monterey,County,9,357
2020-12-05,Monterey,County,9,366
2020-12-06,Monterey,County,4,370
2020-12-07,Monterey,County,10,380
2020-12-08,Monterey,County,11,391
2020-12-09,Monterey,County,7,398
2020-12-10,Monterey,County,8,406
2020-12-11,Monterey,County,10,416
2020-12-12,Monterey,County,5,421
2020-12-13,Monterey,County,29,450
2020-12-14,Monterey,County,14,464
2020-12-15,Monterey,County,6,470
2020-12-16,Monterey,County,61,531
2020-12-17,Monterey,County,11,542
2020-12-18,Monterey,County,15,557
2020-12-19,Monterey,County,5,562
2020-12-20,Monterey,County,5,567
2020-12-21,Monterey,County,38,605
2020-12-22,Monterey,County,14,619
2020-12-23,Monterey,County,21,640
2020-12-24,Monterey,County,5,645
2020-12-25,Monterey,County,7,652
2020-12-26,Monterey,County,9,661
2020-12-27,Monterey,County,9,670
2020-12-28,Monterey,County,17,687
2020-12-29,Monterey,County,9,696
2020-12-30,Monterey,County,25,721
2020-12-31,Monterey,County,22,743
2021-01-01,Monterey,County,12,755
2021-01-02,Monterey,County,9,764
2021-01-03,Monterey,County,12,776
2021-01-04,Monterey,County,35,811
2021-01-05,Monterey,County,21,832
2021-01-06,Monterey,County,33,865
2021-01-07,Monterey,County,31,896
2021-01-08,Monterey,County,23,919
2021-01-09,Monterey,County,10,929
2021-01-10,Monterey,County,10,939
2021-01-11,Monterey,County,32,971
2021-01-12,Monterey,County,62,1033
2021-01-13,Monterey,County,17,1050
2021-01-14,Monterey,County,24,1074
2021-01-15,Monterey,County,22,1096
2021-01-16,Monterey,County,57,1153
2021-01-17,Monterey,County,16,1169
2021-01-18,Monterey,County,26,1195
2021-01-19,Monterey,County,14,1209
2021-01-20,Monterey,County,21,1230
2021-01-21,Monterey,County,20,1250
2021-01-22,Monterey,County,9,1259
2021-01-23,Monterey,County,5,1264
2021-01-24,Monterey,County,5,1269
2021-01-25,Monterey,County,34,1303
2021-01-26,Monterey,County,19,1322
2021-01-27,Monterey,County,20,1342
2021-01-28,Monterey,County,19,1361
2021-01-29,Monterey,County,19,1380
2021-01-30,Monterey,County,8,1388
2021-01-31,Monterey,County,2,1390
2021-02-01,Monterey,County,27,1417
2021-02-02,Monterey,County,21,1438
2021-02-03,Monterey,County,14,1452
2021-02-04,Monterey,County,17,1469
2021-02-05,Monterey,County,17,1486
2021-02-06,Monterey,County,11,1497
2021-02-07,Monterey,County,8,1505
2021-02-08,Monterey,County,19,1524
2021-02-09,Monterey,County,19,1543
2021-02-10,Monterey,County,13,1556
2021-02-11,Monterey,County,14,1570
2021-02-12,Monterey,County,6,1576
2021-02-13,Monterey,County,9,1585
2021-02-14,Monterey,County,1,1586
2021-02-15,Monterey,County,5,1591
2021-02-16,Monterey,County,12,1603
2021-02-17,Monterey,County,9,1612
2021-02-18,Monterey,County,11,1623
2021-02-19,Monterey,County,9,1632
2021-02-20,Monterey,County,4,1636
2021-02-21,Monterey,County,2,1638
2021-02-22,Monterey,County,7,1645
2021-02-23,Monterey,County,6,1651
2021-02-24,Monterey,County,5,1656
2021-02-25,Monterey,County,2,1658
2021-02-26,Monterey,County,5,1663
2021-02-27,Monterey,County,1,1664
2021-02-28,Monterey,County,1,1665
2021-03-01,Monterey,County,2,1667
2021-03-02,Monterey,County,2,1669
2021-03-03,Monterey,County,0,1669
2021-03-04,Monterey,County,3,1672
2021-03-05,Monterey,County,2,1674
2021-03-06,Monterey,County,0,1674
2021-03-07,Monterey,County,3,1677
2021-03-08,Monterey,County,3,1680
2021-03-09,Monterey,County,1,1681
2021-03-10,Monterey,County,8,1689
2021-03-11,Monterey,County,4,1693
2021-03-12,Monterey,County,6,1699
2021-03-13,Monterey,County,5,1704
2021-03-14,Monterey,County,2,1706
2021-03-15,Monterey,County,3,1709
2021-03-16,Monterey,County,3,1712
2021-03-17,Monterey,County,0,1712
2021-03-18,Monterey,County,3,1715
2021-03-19,Monterey,County,0,1715
2021-03-20,Monterey,County,2,1717
2021-03-21,Monterey,County,1,1718
2021-03-22,Monterey,County,3,1721
2021-03-23,Monterey,County,2,1723
2021-03-24,Monterey,County,2,1725
2021-03-25,Monterey,County,3,1728
2021-03-26,Monterey,County,5,1733
2021-03-27,Monterey,County,4,1737
2021-03-28,Monterey,County,0,1737
2021-03-29,Monterey,County,4,1741
2021-03-30,Monterey,County,5,1746
2021-03-31,Monterey,County,2,1748
2021-04-01,Monterey,County,2,1750
2021-04-02,Monterey,County,2,1752
2021-04-03,Monterey,County,3,1755
2021-04-04,Monterey,County,2,1757
2021-04-05,Monterey,County,1,1758
2021-04-06,Monterey,County,4,1762
2021-04-07,Monterey,County,1,1763
2021-04-08,Monterey,County,1,1764
2021-04-09,Monterey,County,5,1769
2021-04-10,Monterey,County,4,1773
2021-04-11,Monterey,County,1,1774
2021-04-12,Monterey,County,7,1781
2021-04-13,Monterey,County,2,1783
2021-04-14,Monterey,County,0,1783
2021-04-15,Monterey,County,4,1787
2021-04-16,Monterey,County,2,1789
2021-04-17,Monterey,County,3,1792
2021-04-18,Monterey,County,2,1794
2021-04-19,Monterey,County,1,1795
2021-04-20,Monterey,County,5,1800
2021-04-21,Monterey,County,2,1802
2021-04-22,Monterey,County,2,1804
2021-04-23,Monterey,County,2,1806
2021-04-24,Monterey,County,0,1806
2021-04-25,Monterey,County,1,1807
2021-04-26,Monterey,County,2,1809
2021-04-27,Monterey,County,1,1810
2021-04-28,Monterey,County,3,1813
2021-04-29,Monterey,County,0,1813
2021-04-30,Monterey,County,1,1814
2021-05-01,Monterey,County,1,1815
2021-05-02,Monterey,County,0,1815
2021-05-03,Monterey,County,1,1816
2021-05-04,Monterey,County,2,1818
2021-05-05,Monterey,County,1,1819
2021-05-06,Monterey,County,3,1822
2021-05-07,Monterey,County,0,1822
2021-05-08,Monterey,County,2,1824
2021-05-09,Monterey,County,1,1825
2021-05-10,Monterey,County,0,1825
2021-05-11,Monterey,County,5,1830
2021-05-12,Monterey,County,1,1831
2021-05-13,Monterey,County,1,1832
2021-05-14,Monterey,County,0,1832
2021-05-15,Monterey,County,0,1832
2021-05-16,Monterey,County,0,1832
2021-05-17,Monterey,County,0,1832
2021-05-18,Monterey,County,0,1832
2021-05-19,Monterey,County,0,1832
2021-05-20,Monterey,County,1,1833
2021-05-21,Monterey,County,1,1834
2021-05-22,Monterey,County,0,1834
2021-05-23,Monterey,County,0,1834
2021-05-24,Monterey,County,0,1834
2021-05-25,Monterey,County,1,1835
2021-05-26,Monterey,County,1,1836
2021-05-27,Monterey,County,1,1837
2021-05-28,Monterey,County,0,1837
2021-05-29,Monterey,County,0,1837
2021-05-30,Monterey,County,0,1837
2021-05-31,Monterey,County,0,1837
2021-06-01,Monterey,County,0,1837
2021-06-02,Monterey,County,0,1837
2021-06-03,Monterey,County,0,1837
2021-06-04,Monterey,County,0,1837
2021-06-05,Monterey,County,0,1837
2021-06-06,Monterey,County,1,1838
2021-06-07,Monterey,County,0,1838
2021-06-08,Monterey,County,0,1838
2021-06-09,Monterey,County,1,1839
2021-06-10,Monterey,County,0,1839
2021-06-11,Monterey,County,0,1839
2021-06-12,Monterey,County,0,1839
2021-06-13,Monterey,County,0,1839
2021-06-14,Monterey,County,0,1839
2021-06-15,Monterey,County,0,1839
2021-06-16,Monterey,County,0,1839
2021-06-17,Monterey,County,0,1839
2021-06-18,Monterey,County,0,1839
2021-06-19,Monterey,County,0,1839
2021-06-20,Monterey,County,0,1839
2021-06-21,Monterey,County,1,1840
2021-06-22,Monterey,County,0,1840
2021-06-23,Monterey,County,1,1841
2021-06-24,Monterey,County,0,1841
2021-06-25,Monterey,County,0,1841
2021-06-26,Monterey,County,1,1842
2021-06-27,Monterey,County,0,1842
2021-06-28,Monterey,County,0,1842
2021-06-29,Monterey,County,1,1843
2021-06-30,Monterey,County,2,1845
2021-07-01,Monterey,County,2,1847
2021-07-02,Monterey,County,3,1850
2021-07-03,Monterey,County,1,1851
2021-07-04,Monterey,County,2,1853
2021-07-05,Monterey,County,1,1854
2021-07-06,Monterey,County,5,1859
2021-07-07,Monterey,County,2,1861
2021-07-08,Monterey,County,2,1863
2021-07-09,Monterey,County,6,1869
2021-07-10,Monterey,County,0,1869
2021-07-11,Monterey,County,2,1871
2021-07-12,Monterey,County,4,1875
2021-07-13,Monterey,County,4,1879
2021-07-14,Monterey,County,4,1883
2021-07-15,Monterey,County,2,1885
2021-07-16,Monterey,County,3,1888
2021-07-17,Monterey,County,1,1889
2021-07-18,Monterey,County,5,1894
2021-07-19,Monterey,County,10,1904
2021-07-20,Monterey,County,1,1905
2021-07-21,Monterey,County,3,1908
2021-07-22,Monterey,County,3,1911
2021-07-23,Monterey,County,6,1917
2021-07-24,Monterey,County,0,1917
2021-07-25,Monterey,County,7,1924
2021-07-26,Monterey,County,8,1932
2021-07-27,Monterey,County,12,1944
2021-07-28,Monterey,County,11,1955
2021-07-29,Monterey,County,9,1964
2021-07-30,Monterey,County,10,1974
2021-07-31,Monterey,County,9,1983
2021-08-01,Monterey,County,10,1993
2021-08-02,Monterey,County,13,2006
2021-08-03,Monterey,County,8,2014
2021-08-04,Monterey,County,13,2027
2021-08-05,Monterey,County,11,2038
2021-08-06,Monterey,County,18,2056
2021-08-07,Monterey,County,13,2069
2021-08-08,Monterey,County,5,2074
2021-08-09,Monterey,County,11,2085
2021-08-10,Monterey,County,15,2100
2021-08-11,Monterey,County,15,2115
2021-08-12,Monterey,County,18,2133
2021-08-13,Monterey,County,15,2148
2021-08-14,Monterey,County,2,2150
2021-08-15,Monterey,County,3,2153
2021-08-16,Monterey,County,21,2174
2021-08-17,Monterey,County,12,2186
2021-08-18,Monterey,County,10,2196
2021-08-19,Monterey,County,17,2213
2021-08-20,Monterey,County,10,2223
2021-08-21,Monterey,County,6,2229
2021-08-22,Monterey,County,7,2236
2021-08-23,Monterey,County,14,2250
2021-08-24,Monterey,County,10,2260
2021-08-25,Monterey,County,17,2277
2021-08-26,Monterey,County,15,2292
2021-08-27,Monterey,County,11,2303
2021-08-28,Monterey,County,8,2311
2021-08-29,Monterey,County,5,2316
2021-08-30,Monterey,County,23,2339
2021-08-31,Monterey,County,17,2356
2021-09-01,Monterey,County,13,2369
2021-09-02,Monterey,County,15,2384
2021-09-03,Monterey,County,15,2399
2021-09-04,Monterey,County,4,2403
2021-09-05,Monterey,County,4,2407
2021-09-06,Monterey,County,9,2416
2021-09-07,Monterey,County,16,2432
2021-09-08,Monterey,County,12,2444
2021-09-09,Monterey,County,6,2450
2021-09-10,Monterey,County,11,2461
2021-09-11,Monterey,County,2,2463
2021-09-12,Monterey,County,3,2466
2021-09-13,Monterey,County,10,2476
2021-09-14,Monterey,County,13,2489
2021-09-15,Monterey,County,11,2500
2021-09-16,Monterey,County,11,2511
2021-09-17,Monterey,County,6,2517
2021-09-18,Monterey,County,1,2518
2021-09-19,Monterey,County,3,2521
2021-09-20,Monterey,County,3,2524
2021-09-21,Monterey,County,18,2542
2021-09-22,Monterey,County,12,2554
2021-09-23,Monterey,County,7,2561
2021-09-24,Monterey,County,11,2572
2021-09-25,Monterey,County,8,2580
2021-09-26,Monterey,County,2,2582
2021-09-27,Monterey,County,13,2595
2021-09-28,Monterey,County,11,2606
2021-09-29,Monterey,County,9,2615
2021-09-30,Monterey,County,14,2629
2021-10-01,Monterey,County,11,2640
2021-10-02,Monterey,County,3,2643
2021-10-03,Monterey,County,1,2644
2021-10-04,Monterey,County,11,2655
2021-10-05,Monterey,County,7,2662
2021-10-06,Monterey,County,10,2672
2021-10-07,Monterey,County,5,2677
2021-10-08,Monterey,County,9,2686
2021-10-09,Monterey,County,2,2688
2021-10-10,Monterey,County,3,2691
2021-10-11,Monterey,County,1,2692
2021-10-12,Monterey,County,7,2699
2021-10-13,Monterey,County,8,2707
2021-10-14,Monterey,County,7,2714
2021-10-15,Monterey,County,5,2719
2021-10-16,Monterey,County,2,2721
2021-10-17,Monterey,County,8,2729
2021-10-18,Monterey,County,10,2739
2021-10-19,Monterey,County,5,2744
2021-10-20,Monterey,County,11,2755
2021-10-21,Monterey,County,9,2764
2021-10-22,Monterey,County,11,2775
2021-10-23,Monterey,County,2,2777
2021-10-24,Monterey,County,4,2781
2021-10-25,Monterey,County,10,2791
2021-10-26,Monterey,County,2,2793
2021-10-27,Monterey,County,10,2803
2021-10-28,Monterey,County,21,2824
2021-10-29,Monterey,County,17,2841
2021-10-30,Monterey,County,0,2841
2021-10-31,Monterey,County,6,2847
2021-11-01,Monterey,County,18,2865
2021-11-02,Monterey,County,12,2877
2021-11-03,Monterey,County,18,2895
2021-11-04,Monterey,County,13,2908
2021-11-05,Monterey,County,16,2924
2021-11-06,Monterey,County,2,2926
2021-11-07,Monterey,County,10,2936
2021-11-08,Monterey,County,4,2940
2021-11-09,Monterey,County,20,2960
2021-11-10,Monterey,County,24,2984
2021-11-11,Monterey,County,11,2995
2021-11-12,Monterey,County,12,3007
2021-11-13,Monterey,County,6,3013
2021-11-14,Monterey,County,2,3015
2021-11-15,Monterey,County,18,3033
2021-11-16,Monterey,County,6,3039
2021-11-17,Monterey,County,14,3053
2021-11-18,Monterey,County,11,3064
2021-11-19,Monterey,County,5,3069
2021-11-20,Monterey,County,0,3069
2021-11-21,Monterey,County,5,3074
2021-11-22,Monterey,County,9,3083
2021-11-23,Monterey,County,4,3087
2021-11-24,Monterey,County,6,3093
2021-11-25,Monterey,County,1,3094
2021-11-26,Monterey,County,9,3103
2021-11-27,Monterey,County,7,3110
2021-11-28,Monterey,County,14,3124
2021-11-29,Monterey,County,19,3143
2021-11-30,Monterey,County,16,3159
2021-12-01,Monterey,County,10,3169
2021-12-02,Monterey,County,9,3178
2021-12-03,Monterey,County,22,3200
2021-12-04,Monterey,County,11,3211
2021-12-05,Monterey,County,7,3218
2021-12-06,Monterey,County,32,3250
2021-12-07,Monterey,County,19,3269
2021-12-08,Monterey,County,17,3286
2021-12-09,Monterey,County,15,3301
2021-12-10,Monterey,County,11,3312
2021-12-11,Monterey,County,6,3318
2021-12-12,Monterey,County,3,3321
2021-12-13,Monterey,County,26,3347
2021-12-14,Monterey,County,19,3366
2021-12-15,Monterey,County,11,3377
2021-12-16,Monterey,County,18,3395
2021-12-17,Monterey,County,17,3412
2021-12-18,Monterey,County,5,3417
2021-12-19,Monterey,County,5,3422
2021-12-20,Monterey,County,21,3443
2021-12-21,Monterey,County,20,3463
2021-12-22,Monterey,County,17,3480
2021-12-23,Monterey,County,17,3497
2021-12-24,Monterey,County,21,3518
2021-12-25,Monterey,County,26,3544
2021-12-26,Monterey,County,34,3578
2021-12-27,Monterey,County,49,3627
2021-12-28,Monterey,County,51,3678
2021-12-29,Monterey,County,73,3751
2021-12-30,Monterey,County,105,3856
2021-12-31,Monterey,County,60,3916
2022-01-01,Monterey,County,66,3982
2022-01-02,Monterey,County,87,4069
2022-01-03,Monterey,County,210,4279
2022-01-04,Monterey,County,207,4486
2022-01-05,Monterey,County,224,4710
2022-01-06,Monterey,County,199,4909
2022-01-07,Monterey,County,251,5160
2022-01-08,Monterey,County,95,5255
2022-01-09,Monterey,County,93,5348
2022-01-10,Monterey,County,268,5616
2022-01-11,Monterey,County,314,5930
2022-01-12,Monterey,County,348,6278
2022-01-13,Monterey,County,361,6639
2022-01-14,Monterey,County,285,6924
2022-01-15,Monterey,County,93,7017
2022-01-16,Monterey,County,64,7081
2022-01-17,Monterey,County,145,7226
2022-01-18,Monterey,County,415,7641
2022-01-19,Monterey,County,479,8120
2022-01-20,Monterey,County,456,8576
2022-01-21,Monterey,County,413,8989
2022-01-22,Monterey,County,126,9115
2022-01-23,Monterey,County,42,9157
2022-01-24,Monterey,County,432,9589
2022-01-25,Monterey,County,355,9944
2022-01-26,Monterey,County,401,10345
2022-01-27,Monterey,County,289,10634
2022-01-28,Monterey,County,245,10879
2022-01-29,Monterey,County,49,10928
2022-01-30,Monterey,County,62,10990
2022-01-31,Monterey,County,279,11269
2022-02-01,Monterey,County,213,11482
2022-02-02,Monterey,County,195,11677
2022-02-03,Monterey,County,180,11857
2022-02-04,Monterey,County,192,12049
2022-02-05,Monterey,County,43,12092
2022-02-06,Monterey,County,44,12136
2022-02-07,Monterey,County,157,12293
2022-02-08,Monterey,County,107,12400
2022-02-09,Monterey,County,86,12486
2022-02-10,Monterey,County,86,12572
2022-02-11,Monterey,County,80,12652
2022-02-12,Monterey,County,13,12665
2022-02-13,Monterey,County,22,12687
2022-02-14,Monterey,County,74,12761
2022-02-15,Monterey,County,80,12841
2022-02-16,Monterey,County,58,12899
2022-02-17,Monterey,County,41,12940
2022-02-18,Monterey,County,42,12982
2022-02-19,Monterey,County,8,12990
2022-02-20,Monterey,County,11,13001
2022-02-21,Monterey,County,13,13014
2022-02-22,Monterey,County,41,13055
2022-02-23,Monterey,County,19,13074
2022-02-24,Monterey,County,23,13097
2022-02-25,Monterey,County,8,13105
2022-02-26,Monterey,County,6,13111
2022-02-27,Monterey,County,6,13117
2022-02-28,Monterey,County,24,13141
2022-03-01,Monterey,County,21,13162
2022-03-02,Monterey,County,10,13172
2022-03-03,Monterey,County,23,13195
2022-03-04,Monterey,County,17,13212
2022-03-05,Monterey,County,6,13218
2022-03-06,Monterey,County,7,13225
2022-03-07,Monterey,County,31,13256
2022-03-08,Monterey,County,48,13304
2022-03-09,Monterey,County,37,13341
2022-03-10,Monterey,County,43,13384
2022-03-11,Monterey,County,25,13409
2022-03-12,Monterey,County,7,13416
2022-03-13,Monterey,County,2,13418
2022-03-14,Monterey,County,48,13466
2022-03-15,Monterey,County,36,13502
2022-03-16,Monterey,County,8,13510
2022-03-17,Monterey,County,5,13515
2022-03-18,Monterey,County,6,13521
2022-03-19,Monterey,County,2,13523
2022-03-20,Monterey,County,7,13530
2022-03-21,Monterey,County,11,13541
2022-03-22,Monterey,County,13,13554
2022-03-23,Monterey,County,10,13564
2022-03-24,Monterey,County,24,13588
2022-03-25,Monterey,County,14,13602
2022-03-26,Monterey,County,3,13605
2022-03-27,Monterey,County,2,13607
2022-03-28,Monterey,County,12,13619
2022-03-29,Monterey,County,4,13623
2022-03-30,Monterey,County,8,13631
2022-03-31,Monterey,County,7,13638
2022-04-01,Monterey,County,11,13649
2022-04-02,Monterey,County,3,13652
2022-04-03,Monterey,County,6,13658
2022-04-04,Monterey,County,25,13683
2022-04-05,Monterey,County,6,13689
2022-04-06,Monterey,County,11,13700
2022-04-07,Monterey,County,8,13708
2022-04-08,Monterey,County,4,13712
2022-04-09,Monterey,County,1,13713
2022-04-10,Monterey,County,4,13717
2022-04-11,Monterey,County,10,13727
2022-04-12,Monterey,County,9,13736
2022-04-13,Monterey,County,7,13743
2022-04-14,Monterey,County,7,13750
2022-04-15,Monterey,County,5,13755
2022-04-16,Monterey,County,6,13761
2022-04-17,Monterey,County,9,13770
2022-04-18,Monterey,County,20,13790
2022-04-19,Monterey,County,16,13806
2022-04-20,Monterey,County,13,13819
2022-04-21,Monterey,County,19,13838
2022-04-22,Monterey,County,14,13852
2022-04-23,Monterey,County,14,13866
2022-04-24,Monterey,County,15,13881
2022-04-25,Monterey,County,33,13914
2022-04-26,Monterey,County,25,13939
2022-04-27,Monterey,County,39,13978
2022-04-28,Monterey,County,40,14018
2022-04-29,Monterey,County,24,14042
2022-04-30,Monterey,County,14,14056
2022-05-01,Monterey,County,23,14079
2022-05-02,Monterey,County,42,14121
2022-05-03,Monterey,County,41,14162
2022-05-04,Monterey,County,34,14196
2022-05-05,Monterey,County,24,14220
2022-05-06,Monterey,County,29,14249
2022-05-07,Monterey,County,37,14286
2022-05-08,Monterey,County,26,14312
2022-05-09,Monterey,County,82,14394
2022-05-10,Monterey,County,53,14447
2022-05-11,Monterey,County,48,14495
2022-05-12,Monterey,County,51,14546
2022-05-13,Monterey,County,43,14589
2022-05-14,Monterey,County,39,14628
