date,area,area_type,probable_cases,cumulative_probable_cases
2021-04-22,Modoc,County,0,119
2021-04-23,Modoc,County,0,119
2021-04-24,Modoc,County,0,119
2021-04-25,Modoc,County,0,119
2021-04-26,Modoc,County,0,119
2021-04-27,Modoc,County,0,119
2021-04-28,Modoc,County,0,119
2021-04-29,Modoc,County,0,119
2021-04-30,Modoc,County,0,119
2021-05-01,Modoc,County,0,119
2021-05-02,Modoc,County,0,119
2021-05-03,Modoc,County,0,119
2021-05-04,Modoc,County,0,119
2021-05-05,Modoc,County,1,120
2021-05-06,Modoc,County,1,121
2021-05-07,Modoc,County,0,121
2021-05-08,Modoc,County,0,121
2021-05-09,Modoc,County,1,122
2021-05-10,Modoc,County,0,122
2021-05-11,Modoc,County,0,122
2021-05-12,Modoc,County,1,123
2021-05-13,Modoc,County,0,123
2021-05-14,Modoc,County,0,123
2021-05-15,Modoc,County,0,123
2021-05-16,Modoc,County,0,123
2021-05-17,Modoc,County,0,123
2021-05-18,Modoc,County,0,123
2021-05-19,Modoc,County,1,124
2021-05-20,Modoc,County,3,127
2021-05-21,Modoc,County,0,127
2021-05-22,Modoc,County,0,127
2021-05-23,Modoc,County,0,127
2021-05-24,Modoc,County,0,127
2021-05-25,Modoc,County,1,128
2021-05-26,Modoc,County,0,128
2021-05-27,Modoc,County,1,129
2021-05-28,Modoc,County,0,129
2021-05-29,Modoc,County,0,129
2021-05-30,Modoc,County,0,129
2021-05-31,Modoc,County,0,129
2021-06-01,Modoc,County,0,129
2021-06-02,Modoc,County,0,129
2021-06-03,Modoc,County,1,130
2021-06-04,Modoc,County,1,131
2021-06-05,Modoc,County,0,131
2021-06-06,Modoc,County,1,132
2021-06-07,Modoc,County,1,133
2021-06-08,Modoc,County,3,136
2021-06-09,Modoc,County,1,137
2021-06-10,Modoc,County,1,138
2021-06-11,Modoc,County,0,138
2021-06-12,Modoc,County,1,139
2021-06-13,Modoc,County,0,139
2021-06-14,Modoc,County,2,141
2021-06-15,Modoc,County,2,143
2021-06-16,Modoc,County,0,143
2021-06-17,Modoc,County,1,144
2021-06-18,Modoc,County,0,144
2021-06-19,Modoc,County,0,144
2021-06-20,Modoc,County,0,144
2021-06-21,Modoc,County,0,144
2021-06-22,Modoc,County,0,144
2021-06-23,Modoc,County,1,145
2021-06-24,Modoc,County,0,145
2021-06-25,Modoc,County,0,145
2021-06-26,Modoc,County,0,145
2021-06-27,Modoc,County,0,145
2021-06-28,Modoc,County,0,145
2021-06-29,Modoc,County,1,146
2021-06-30,Modoc,County,0,146
2021-07-01,Modoc,County,0,146
2021-07-02,Modoc,County,0,146
2021-07-03,Modoc,County,0,146
2021-07-04,Modoc,County,0,146
2021-07-05,Modoc,County,0,146
2021-07-06,Modoc,County,0,146
2021-07-07,Modoc,County,0,146
2021-07-08,Modoc,County,0,146
2021-07-09,Modoc,County,0,146
2021-07-10,Modoc,County,0,146
2021-07-11,Modoc,County,0,146
2021-07-12,Modoc,County,0,146
2021-07-13,Modoc,County,0,146
2021-07-14,Modoc,County,0,146
2021-07-15,Modoc,County,0,146
2021-07-16,Modoc,County,0,146
2021-07-17,Modoc,County,0,146
2021-07-18,Modoc,County,0,146
2021-07-19,Modoc,County,0,146
2021-07-20,Modoc,County,0,146
2021-07-21,Modoc,County,0,146
2021-07-22,Modoc,County,0,146
2021-07-23,Modoc,County,0,146
2021-07-24,Modoc,County,0,146
2021-07-25,Modoc,County,0,146
2021-07-26,Modoc,County,0,146
2021-07-27,Modoc,County,0,146
2021-07-28,Modoc,County,0,146
2021-07-29,Modoc,County,0,146
2021-07-30,Modoc,County,0,146
2021-07-31,Modoc,County,0,146
2021-08-01,Modoc,County,0,146
2021-08-02,Modoc,County,0,146
2021-08-03,Modoc,County,0,146
2021-08-04,Modoc,County,0,146
2021-08-05,Modoc,County,0,146
2021-08-06,Modoc,County,0,146
2021-08-07,Modoc,County,0,146
2021-08-08,Modoc,County,0,146
2021-08-09,Modoc,County,1,147
2021-08-10,Modoc,County,0,147
2021-08-11,Modoc,County,0,147
2021-08-12,Modoc,County,0,147
2021-08-13,Modoc,County,0,147
2021-08-14,Modoc,County,1,148
2021-08-15,Modoc,County,0,148
2021-08-16,Modoc,County,0,148
2021-08-17,Modoc,County,1,149
2021-08-18,Modoc,County,2,151
2021-08-19,Modoc,County,1,152
2021-08-20,Modoc,County,0,152
2021-08-21,Modoc,County,0,152
2021-08-22,Modoc,County,0,152
2021-08-23,Modoc,County,0,152
2021-08-24,Modoc,County,1,153
2021-08-25,Modoc,County,0,153
2021-08-26,Modoc,County,0,153
2021-08-27,Modoc,County,0,153
2021-08-28,Modoc,County,0,153
2021-08-29,Modoc,County,1,154
2021-08-30,Modoc,County,0,154
2021-08-31,Modoc,County,1,155
2021-09-01,Modoc,County,0,155
2021-09-02,Modoc,County,2,157
2021-09-03,Modoc,County,0,157
2021-09-04,Modoc,County,0,157
2021-09-05,Modoc,County,0,157
2021-09-06,Modoc,County,0,157
2021-09-07,Modoc,County,0,157
2021-09-08,Modoc,County,0,157
2021-09-09,Modoc,County,0,157
2021-09-10,Modoc,County,0,157
2021-09-11,Modoc,County,0,157
2021-09-12,Modoc,County,0,157
2021-09-13,Modoc,County,1,158
2021-09-14,Modoc,County,0,158
2021-09-15,Modoc,County,0,158
2021-09-16,Modoc,County,0,158
2021-09-17,Modoc,County,0,158
2021-09-18,Modoc,County,0,158
2021-09-19,Modoc,County,1,159
2021-09-20,Modoc,County,2,161
2021-09-21,Modoc,County,2,163
2021-09-22,Modoc,County,0,163
2021-09-23,Modoc,County,0,163
2021-09-24,Modoc,County,0,163
2021-09-25,Modoc,County,1,164
2021-09-26,Modoc,County,0,164
2021-09-27,Modoc,County,1,165
2021-09-28,Modoc,County,2,167
2021-09-29,Modoc,County,0,167
2021-09-30,Modoc,County,0,167
2021-10-01,Modoc,County,1,168
2021-10-02,Modoc,County,0,168
2021-10-03,Modoc,County,0,168
2021-10-04,Modoc,County,1,169
2021-10-05,Modoc,County,0,169
2021-10-06,Modoc,County,1,170
2021-10-07,Modoc,County,2,172
2021-10-08,Modoc,County,1,173
2021-10-09,Modoc,County,0,173
2021-10-10,Modoc,County,1,174
2021-10-11,Modoc,County,0,174
2021-10-12,Modoc,County,3,177
2021-10-13,Modoc,County,1,178
2021-10-14,Modoc,County,2,180
2021-10-15,Modoc,County,0,180
2021-10-16,Modoc,County,0,180
2021-10-17,Modoc,County,0,180
2021-10-18,Modoc,County,2,182
2021-10-19,Modoc,County,0,182
2021-10-20,Modoc,County,0,182
2021-10-21,Modoc,County,0,182
2021-10-22,Modoc,County,0,182
2021-10-23,Modoc,County,0,182
2021-10-24,Modoc,County,0,182
2021-10-25,Modoc,County,0,182
2021-10-26,Modoc,County,2,184
2021-10-27,Modoc,County,0,184
2021-10-28,Modoc,County,0,184
2021-10-29,Modoc,County,0,184
2021-10-30,Modoc,County,1,185
2021-10-31,Modoc,County,1,186
2021-11-01,Modoc,County,3,189
2021-11-02,Modoc,County,2,191
2021-11-03,Modoc,County,1,192
2021-11-04,Modoc,County,2,194
2021-11-05,Modoc,County,0,194
2021-11-06,Modoc,County,0,194
2021-11-07,Modoc,County,0,194
2021-11-08,Modoc,County,1,195
2021-11-09,Modoc,County,0,195
2021-11-10,Modoc,County,2,197
2021-11-11,Modoc,County,1,198
2021-11-12,Modoc,County,0,198
2021-11-13,Modoc,County,0,198
2021-11-14,Modoc,County,0,198
2021-11-15,Modoc,County,0,198
2021-11-16,Modoc,County,1,199
2021-11-17,Modoc,County,1,200
2021-11-18,Modoc,County,0,200
2021-11-19,Modoc,County,0,200
2021-11-20,Modoc,County,0,200
2021-11-21,Modoc,County,0,200
2021-11-22,Modoc,County,0,200
2021-11-23,Modoc,County,0,200
2021-11-24,Modoc,County,0,200
2021-11-25,Modoc,County,0,200
2021-11-26,Modoc,County,0,200
2021-11-27,Modoc,County,0,200
2021-11-28,Modoc,County,0,200
2021-11-29,Modoc,County,0,200
2021-11-30,Modoc,County,0,200
2021-12-01,Modoc,County,0,200
2021-12-02,Modoc,County,0,200
2021-12-03,Modoc,County,0,200
2021-12-04,Modoc,County,0,200
2021-12-05,Modoc,County,0,200
2021-12-06,Modoc,County,0,200
2021-12-07,Modoc,County,0,200
2021-12-08,Modoc,County,1,201
2021-12-09,Modoc,County,0,201
2021-12-10,Modoc,County,0,201
2021-12-11,Modoc,County,0,201
2021-12-12,Modoc,County,0,201
2021-12-13,Modoc,County,1,202
2021-12-14,Modoc,County,0,202
2021-12-15,Modoc,County,0,202
2021-12-16,Modoc,County,0,202
2021-12-17,Modoc,County,0,202
2021-12-18,Modoc,County,0,202
2021-12-19,Modoc,County,0,202
2021-12-20,Modoc,County,0,202
2021-12-21,Modoc,County,3,205
2021-12-22,Modoc,County,2,207
2021-12-23,Modoc,County,0,207
2021-12-24,Modoc,County,0,207
2021-12-25,Modoc,County,0,207
2021-12-26,Modoc,County,0,207
2021-12-27,Modoc,County,2,209
2021-12-28,Modoc,County,0,209
2021-12-29,Modoc,County,1,210
2021-12-30,Modoc,County,0,210
2021-12-31,Modoc,County,0,210
2022-01-01,Modoc,County,2,212
2022-01-02,Modoc,County,0,212
2022-01-03,Modoc,County,1,213
2022-01-04,Modoc,County,0,213
2022-01-05,Modoc,County,0,213
2022-01-06,Modoc,County,0,213
2022-01-07,Modoc,County,0,213
2022-01-08,Modoc,County,0,213
2022-01-09,Modoc,County,0,213
2022-01-10,Modoc,County,0,213
2022-01-11,Modoc,County,2,215
2022-01-12,Modoc,County,1,216
2022-01-13,Modoc,County,0,216
2022-01-14,Modoc,County,0,216
2022-01-15,Modoc,County,0,216
2022-01-16,Modoc,County,0,216
2022-01-17,Modoc,County,0,216
2022-01-18,Modoc,County,0,216
2022-01-19,Modoc,County,5,221
2022-01-20,Modoc,County,1,222
2022-01-21,Modoc,County,0,222
2022-01-22,Modoc,County,0,222
2022-01-23,Modoc,County,0,222
2022-01-24,Modoc,County,3,225
2022-01-25,Modoc,County,1,226
2022-01-26,Modoc,County,0,226
2022-01-27,Modoc,County,1,227
2022-01-28,Modoc,County,1,228
2022-01-29,Modoc,County,0,228
2022-01-30,Modoc,County,0,228
2022-01-31,Modoc,County,0,228
2022-02-01,Modoc,County,0,228
2022-02-02,Modoc,County,0,228
2022-02-03,Modoc,County,0,228
2022-02-04,Modoc,County,0,228
2022-02-05,Modoc,County,0,228
2022-02-06,Modoc,County,0,228
2022-02-07,Modoc,County,1,229
2022-02-08,Modoc,County,0,229
2022-02-09,Modoc,County,0,229
2022-02-10,Modoc,County,1,230
2022-02-11,Modoc,County,1,231
2022-02-12,Modoc,County,0,231
2022-02-13,Modoc,County,0,231
2022-02-14,Modoc,County,7,238
2022-02-15,Modoc,County,0,238
2022-02-16,Modoc,County,3,241
2022-02-17,Modoc,County,4,245
2022-02-18,Modoc,County,0,245
2022-02-19,Modoc,County,0,245
2022-02-20,Modoc,County,1,246
2022-02-21,Modoc,County,0,246
2022-02-22,Modoc,County,0,246
2022-02-23,Modoc,County,0,246
2022-02-24,Modoc,County,1,247
2022-02-25,Modoc,County,0,247
2022-02-26,Modoc,County,0,247
2022-02-27,Modoc,County,0,247
2022-02-28,Modoc,County,0,247
2022-03-01,Modoc,County,0,247
2022-03-02,Modoc,County,0,247
2022-03-03,Modoc,County,0,247
2022-03-04,Modoc,County,0,247
2022-03-05,Modoc,County,0,247
2022-03-06,Modoc,County,0,247
2022-03-07,Modoc,County,0,247
2022-03-08,Modoc,County,0,247
2022-03-09,Modoc,County,0,247
2022-03-10,Modoc,County,1,248
2022-03-11,Modoc,County,0,248
2022-03-12,Modoc,County,0,248
2022-03-13,Modoc,County,0,248
2022-03-14,Modoc,County,0,248
2022-03-15,Modoc,County,0,248
2022-03-16,Modoc,County,0,248
2022-03-17,Modoc,County,0,248
2022-03-18,Modoc,County,0,248
2022-03-19,Modoc,County,0,248
2022-03-20,Modoc,County,0,248
2022-03-21,Modoc,County,0,248
2022-03-22,Modoc,County,0,248
2022-03-23,Modoc,County,0,248
2022-03-24,Modoc,County,0,248
2022-03-25,Modoc,County,0,248
2022-03-26,Modoc,County,0,248
2022-03-27,Modoc,County,0,248
2022-03-28,Modoc,County,2,250
2022-03-29,Modoc,County,0,250
2022-03-30,Modoc,County,0,250
2022-03-31,Modoc,County,0,250
2022-04-01,Modoc,County,0,250
2022-04-02,Modoc,County,0,250
2022-04-03,Modoc,County,0,250
2022-04-04,Modoc,County,0,250
2022-04-05,Modoc,County,0,250
2022-04-06,Modoc,County,0,250
2022-04-07,Modoc,County,0,250
2022-04-08,Modoc,County,0,250
2022-04-09,Modoc,County,0,250
2022-04-10,Modoc,County,0,250
2022-04-11,Modoc,County,0,250
2022-04-12,Modoc,County,0,250
2022-04-13,Modoc,County,1,251
2022-04-14,Modoc,County,0,251
2022-04-15,Modoc,County,0,251
2022-04-16,Modoc,County,0,251
2022-04-17,Modoc,County,0,251
2022-04-18,Modoc,County,0,251
2022-04-19,Modoc,County,0,251
2022-04-20,Modoc,County,0,251
2022-04-21,Modoc,County,0,251
2022-04-22,Modoc,County,0,251
2022-04-23,Modoc,County,0,251
2022-04-24,Modoc,County,0,251
2022-04-25,Modoc,County,0,251
2022-04-26,Modoc,County,0,251
2022-04-27,Modoc,County,0,251
2022-04-28,Modoc,County,0,251
2022-04-29,Modoc,County,0,251
2022-04-30,Modoc,County,0,251
2022-05-01,Modoc,County,0,251
2022-05-02,Modoc,County,0,251
2022-05-03,Modoc,County,0,251
2022-05-04,Modoc,County,0,251
2022-05-05,Modoc,County,0,251
2022-05-06,Modoc,County,2,253
2022-05-07,Modoc,County,0,253
2022-05-08,Modoc,County,0,253
2022-05-09,Modoc,County,0,253
2022-05-10,Modoc,County,0,253
2022-05-11,Modoc,County,0,253
2022-05-12,Modoc,County,0,253
2022-05-13,Modoc,County,0,253
2022-05-14,Modoc,County,0,253
2022-05-15,Modoc,County,0,253
2022-05-16,Modoc,County,0,253
2022-05-17,Modoc,County,0,253
2022-05-18,Modoc,County,0,253
2022-05-19,Modoc,County,0,253
2022-05-20,Modoc,County,0,253
2022-05-21,Modoc,County,0,253
2022-05-22,Modoc,County,0,253
2022-05-23,Modoc,County,0,253
2022-05-24,Modoc,County,0,253
2022-05-25,Modoc,County,1,254
2022-05-26,Modoc,County,1,255
2022-05-27,Modoc,County,0,255
2022-05-28,Modoc,County,0,255
2022-05-29,Modoc,County,0,255
2022-05-30,Modoc,County,0,255
2022-05-31,Modoc,County,2,257
2022-06-01,Modoc,County,0,257
2022-06-02,Modoc,County,1,258
2022-06-03,Modoc,County,0,258
2022-06-04,Modoc,County,0,258
2022-06-05,Modoc,County,1,259
2022-06-06,Modoc,County,0,259
2022-06-07,Modoc,County,2,261
2022-06-08,Modoc,County,2,263
2022-06-09,Modoc,County,0,263
2022-06-10,Modoc,County,0,263
2022-06-11,Modoc,County,0,263
2022-06-12,Modoc,County,0,263
2022-06-13,Modoc,County,0,263
2022-06-14,Modoc,County,0,263
2022-06-15,Modoc,County,1,264
2022-06-16,Modoc,County,0,264
2022-06-17,Modoc,County,0,264
2022-06-18,Modoc,County,0,264
2022-06-19,Modoc,County,0,264
2022-06-20,Modoc,County,1,265
2022-06-21,Modoc,County,1,266
2022-06-22,Modoc,County,1,267
2022-06-23,Modoc,County,4,271
2022-06-24,Modoc,County,0,271
2022-06-25,Modoc,County,0,271
2022-06-26,Modoc,County,0,271
2022-06-27,Modoc,County,2,273
2022-06-28,Modoc,County,1,274
2022-06-29,Modoc,County,1,275
2022-06-30,Modoc,County,1,276
2022-07-01,Modoc,County,1,277
2022-07-02,Modoc,County,1,278
2022-07-03,Modoc,County,1,279
2022-07-04,Modoc,County,0,279
2022-07-05,Modoc,County,4,283
2022-07-06,Modoc,County,0,283
2022-07-07,Modoc,County,2,285
2022-07-08,Modoc,County,3,288
2022-07-09,Modoc,County,0,288
2022-07-10,Modoc,County,4,292
2022-07-11,Modoc,County,8,300
2022-07-12,Modoc,County,2,302
2022-07-13,Modoc,County,3,305
2022-07-14,Modoc,County,1,306
2022-07-15,Modoc,County,0,306
2022-07-16,Modoc,County,0,306
2022-07-17,Modoc,County,0,306
2022-07-18,Modoc,County,0,306
2022-07-19,Modoc,County,0,306
2022-07-20,Modoc,County,0,306
2022-07-21,Modoc,County,1,307
2022-07-22,Modoc,County,0,307
2022-07-23,Modoc,County,0,307
2022-07-24,Modoc,County,0,307
2022-07-25,Modoc,County,1,308
2022-07-26,Modoc,County,2,310
2022-07-27,Modoc,County,0,310
2022-07-28,Modoc,County,0,310
2022-07-29,Modoc,County,0,310
2022-07-30,Modoc,County,0,310
2022-07-31,Modoc,County,0,310
2022-08-01,Modoc,County,0,310
2022-08-02,Modoc,County,0,310
2022-08-03,Modoc,County,0,310
2022-08-04,Modoc,County,0,310
2022-08-05,Modoc,County,0,310
2022-08-06,Modoc,County,0,310
2022-08-07,Modoc,County,0,310
2022-08-08,Modoc,County,0,310
2022-08-09,Modoc,County,0,310
2022-08-10,Modoc,County,1,311
2022-08-11,Modoc,County,1,312
2022-08-12,Modoc,County,0,312
2022-08-13,Modoc,County,0,312
2022-08-14,Modoc,County,0,312
2022-08-15,Modoc,County,0,312
2022-08-16,Modoc,County,0,312
2022-08-17,Modoc,County,0,312
2022-08-18,Modoc,County,0,312
2022-08-19,Modoc,County,0,312
2022-08-20,Modoc,County,0,312
2022-08-21,Modoc,County,0,312
2022-08-22,Modoc,County,0,312
2022-08-23,Modoc,County,0,312
2022-08-24,Modoc,County,0,312
2022-08-25,Modoc,County,1,313
2022-08-26,Modoc,County,0,313
2022-08-27,Modoc,County,0,313
2022-08-28,Modoc,County,0,313
2022-08-29,Modoc,County,0,313
2022-08-30,Modoc,County,1,314
2022-08-31,Modoc,County,0,314
2022-09-01,Modoc,County,0,314
2022-09-02,Modoc,County,1,315
2022-09-03,Modoc,County,0,315
2022-09-04,Modoc,County,0,315
2022-09-05,Modoc,County,0,315
2022-09-06,Modoc,County,1,316
2022-09-07,Modoc,County,0,316
2022-09-08,Modoc,County,0,316
2022-09-09,Modoc,County,0,316
2022-09-10,Modoc,County,0,316
2022-09-11,Modoc,County,1,317
2022-09-12,Modoc,County,1,318
2022-09-13,Modoc,County,2,320
2022-09-14,Modoc,County,0,320
2022-09-15,Modoc,County,1,321
2022-09-16,Modoc,County,1,322
2022-09-17,Modoc,County,0,322
2022-09-18,Modoc,County,0,322
2022-09-19,Modoc,County,0,322
2022-09-20,Modoc,County,0,322
2022-09-21,Modoc,County,0,322
2022-09-22,Modoc,County,0,322
2022-09-23,Modoc,County,0,322
2022-09-24,Modoc,County,0,322
2022-09-25,Modoc,County,1,323
2022-09-26,Modoc,County,0,323
2022-09-27,Modoc,County,0,323
2022-09-28,Modoc,County,0,323
2022-09-29,Modoc,County,1,324
2022-09-30,Modoc,County,0,324
2022-10-01,Modoc,County,0,324
2022-10-02,Modoc,County,0,324
2022-10-03,Modoc,County,0,324
2022-10-04,Modoc,County,0,324
2022-10-05,Modoc,County,0,324
2022-10-06,Modoc,County,0,324
2022-10-07,Modoc,County,0,324
2022-10-08,Modoc,County,0,324
2022-10-09,Modoc,County,0,324
2022-10-10,Modoc,County,0,324
2022-10-11,Modoc,County,0,324
2022-10-12,Modoc,County,0,324
2022-10-13,Modoc,County,0,324
2022-10-14,Modoc,County,0,324
2022-10-15,Modoc,County,0,324
2022-10-16,Modoc,County,0,324
2022-10-17,Modoc,County,0,324
2022-10-18,Modoc,County,0,324
2022-10-19,Modoc,County,0,324
2022-10-20,Modoc,County,0,324
2022-10-21,Modoc,County,1,325
2022-10-22,Modoc,County,0,325
2022-10-23,Modoc,County,0,325
2022-10-24,Modoc,County,0,325
2022-10-25,Modoc,County,0,325
2022-10-26,Modoc,County,0,325
2022-10-27,Modoc,County,0,325
2022-10-28,Modoc,County,0,325
2022-10-29,Modoc,County,0,325
2022-10-30,Modoc,County,0,325
2022-10-31,Modoc,County,0,325
2022-11-01,Modoc,County,0,325
2022-11-02,Modoc,County,0,325
2022-11-03,Modoc,County,0,325
2022-11-04,Modoc,County,0,325
2022-11-05,Modoc,County,0,325
2022-11-06,Modoc,County,0,325
2022-11-07,Modoc,County,0,325
2022-11-08,Modoc,County,0,325
2022-11-09,Modoc,County,0,325
2022-11-10,Modoc,County,0,325
2022-11-11,Modoc,County,0,325
2022-11-12,Modoc,County,0,325
2022-11-13,Modoc,County,0,325
2022-11-14,Modoc,County,3,328
2022-11-15,Modoc,County,7,335
2022-11-16,Modoc,County,0,335
2022-11-17,Modoc,County,0,335
2022-11-18,Modoc,County,0,335
2022-11-19,Modoc,County,0,335
2022-11-20,Modoc,County,0,335
2022-11-21,Modoc,County,0,335
2022-11-22,Modoc,County,1,336
2022-11-23,Modoc,County,2,338
2022-11-24,Modoc,County,0,338
2022-11-25,Modoc,County,0,338
2022-11-26,Modoc,County,0,338
2022-11-27,Modoc,County,0,338
2022-11-28,Modoc,County,0,338
2022-11-29,Modoc,County,0,338
2022-11-30,Modoc,County,0,338
2022-12-01,Modoc,County,0,338
2022-12-02,Modoc,County,0,338
2022-12-03,Modoc,County,0,338
2022-12-04,Modoc,County,0,338
2022-12-05,Modoc,County,0,338
,Modoc,County,0,338
2020-02-01,Mono,County,0,0
2020-02-02,Mono,County,0,0
2020-02-03,Mono,County,0,0
2020-02-04,Mono,County,0,0
2020-02-05,Mono,County,0,0
2020-02-06,Mono,County,0,0
2020-02-07,Mono,County,0,0
2020-02-08,Mono,County,0,0
2020-02-09,Mono,County,0,0
2020-02-10,Mono,County,0,0
2020-02-11,Mono,County,0,0
2020-02-12,Mono,County,0,0
2020-02-13,Mono,County,0,0
2020-02-14,Mono,County,0,0
2020-02-15,Mono,County,0,0
2020-02-16,Mono,County,0,0
2020-02-17,Mono,County,0,0
2020-02-18,Mono,County,0,0
2020-02-19,Mono,County,0,0
2020-02-20,Mono,County,0,0
2020-02-21,Mono,County,0,0
2020-02-22,Mono,County,0,0
2020-02-23,Mono,County,0,0
2020-02-24,Mono,County,0,0
2020-02-25,Mono,County,0,0
2020-02-26,Mono,County,0,0
2020-02-27,Mono,County,0,0
2020-02-28,Mono,County,0,0
2020-02-29,Mono,County,0,0
2020-03-01,Mono,County,0,0
2020-03-02,Mono,County,0,0
2020-03-03,Mono,County,0,0
2020-03-04,Mono,County,0,0
2020-03-05,Mono,County,0,0
2020-03-06,Mono,County,0,0
2020-03-07,Mono,County,0,0
2020-03-08,Mono,County,0,0
2020-03-09,Mono,County,0,0
2020-03-10,Mono,County,0,0
2020-03-11,Mono,County,0,0
2020-03-12,Mono,County,0,0
2020-03-13,Mono,County,0,0
2020-03-14,Mono,County,0,0
2020-03-15,Mono,County,0,0
2020-03-16,Mono,County,0,0
2020-03-17,Mono,County,0,0
2020-03-18,Mono,County,0,0
2020-03-19,Mono,County,0,0
2020-03-20,Mono,County,0,0
2020-03-21,Mono,County,0,0
2020-03-22,Mono,County,0,0
2020-03-23,Mono,County,0,0
2020-03-24,Mono,County,0,0
2020-03-25,Mono,County,0,0
2020-03-26,Mono,County,0,0
2020-03-27,Mono,County,0,0
2020-03-28,Mono,County,0,0
2020-03-29,Mono,County,0,0
2020-03-30,Mono,County,0,0
2020-03-31,Mono,County,0,0
2020-04-01,Mono,County,0,0
2020-04-02,Mono,County,0,0
2020-04-03,Mono,County,0,0
2020-04-04,Mono,County,0,0
2020-04-05,Mono,County,0,0
2020-04-06,Mono,County,0,0
2020-04-07,Mono,County,0,0
2020-04-08,Mono,County,0,0
2020-04-09,Mono,County,0,0
2020-04-10,Mono,County,0,0
2020-04-11,Mono,County,0,0
2020-04-12,Mono,County,0,0
2020-04-13,Mono,County,0,0
2020-04-14,Mono,County,0,0
2020-04-15,Mono,County,0,0
2020-04-16,Mono,County,0,0
2020-04-17,Mono,County,0,0
2020-04-18,Mono,County,0,0
2020-04-19,Mono,County,0,0
2020-04-20,Mono,County,0,0
2020-04-21,Mono,County,0,0
2020-04-22,Mono,County,0,0
2020-04-23,Mono,County,0,0
2020-04-24,Mono,County,0,0
2020-04-25,Mono,County,0,0
2020-04-26,Mono,County,0,0
2020-04-27,Mono,County,0,0
2020-04-28,Mono,County,0,0
2020-04-29,Mono,County,0,0
2020-04-30,Mono,County,0,0
2020-05-01,Mono,County,0,0
2020-05-02,Mono,County,0,0
2020-05-03,Mono,County,0,0
2020-05-04,Mono,County,0,0
2020-05-05,Mono,County,0,0
2020-05-06,Mono,County,0,0
2020-05-07,Mono,County,0,0
2020-05-08,Mono,County,0,0
2020-05-09,Mono,County,0,0
2020-05-10,Mono,County,0,0
2020-05-11,Mono,County,0,0
2020-05-12,Mono,County,0,0
2020-05-13,Mono,County,0,0
2020-05-14,Mono,County,0,0
2020-05-15,Mono,County,0,0
2020-05-16,Mono,County,0,0
2020-05-17,Mono,County,0,0
2020-05-18,Mono,County,0,0
2020-05-19,Mono,County,0,0
2020-05-20,Mono,County,0,0
2020-05-21,Mono,County,0,0
2020-05-22,Mono,County,0,0
2020-05-23,Mono,County,0,0
2020-05-24,Mono,County,0,0
2020-05-25,Mono,County,0,0
2020-05-26,Mono,County,0,0
2020-05-27,Mono,County,0,0
2020-05-28,Mono,County,0,0
2020-05-29,Mono,County,0,0
2020-05-30,Mono,County,0,0
2020-05-31,Mono,County,0,0
2020-06-01,Mono,County,0,0
2020-06-02,Mono,County,0,0
2020-06-03,Mono,County,0,0
2020-06-04,Mono,County,0,0
2020-06-05,Mono,County,0,0
2020-06-06,Mono,County,0,0
2020-06-07,Mono,County,0,0
2020-06-08,Mono,County,0,0
2020-06-09,Mono,County,0,0
2020-06-10,Mono,County,0,0
2020-06-11,Mono,County,0,0
2020-06-12,Mono,County,0,0
2020-06-13,Mono,County,0,0
2020-06-14,Mono,County,0,0
2020-06-15,Mono,County,0,0
2020-06-16,Mono,County,0,0
2020-06-17,Mono,County,0,0
2020-06-18,Mono,County,0,0
2020-06-19,Mono,County,0,0
2020-06-20,Mono,County,0,0
2020-06-21,Mono,County,0,0
2020-06-22,Mono,County,0,0
2020-06-23,Mono,County,0,0
2020-06-24,Mono,County,0,0
2020-06-25,Mono,County,0,0
2020-06-26,Mono,County,0,0
2020-06-27,Mono,County,0,0
2020-06-28,Mono,County,0,0
2020-06-29,Mono,County,0,0
2020-06-30,Mono,County,0,0
2020-07-01,Mono,County,0,0
2020-07-02,Mono,County,0,0
2020-07-03,Mono,County,0,0
2020-07-04,Mono,County,0,0
2020-07-05,Mono,County,0,0
2020-07-06,Mono,County,0,0
2020-07-07,Mono,County,0,0
2020-07-08,Mono,County,0,0
2020-07-09,Mono,County,0,0
2020-07-10,Mono,County,0,0
2020-07-11,Mono,County,0,0
2020-07-12,Mono,County,0,0
2020-07-13,Mono,County,0,0
2020-07-14,Mono,County,1,1
2020-07-15,Mono,County,0,1
2020-07-16,Mono,County,0,1
2020-07-17,Mono,County,0,1
2020-07-18,Mono,County,0,1
2020-07-19,Mono,County,0,1
2020-07-20,Mono,County,0,1
2020-07-21,Mono,County,0,1
2020-07-22,Mono,County,0,1
2020-07-23,Mono,County,0,1
2020-07-24,Mono,County,0,1
2020-07-25,Mono,County,0,1
2020-07-26,Mono,County,0,1
2020-07-27,Mono,County,0,1
2020-07-28,Mono,County,0,1
2020-07-29,Mono,County,0,1
2020-07-30,Mono,County,0,1
2020-07-31,Mono,County,0,1
2020-08-01,Mono,County,0,1
2020-08-02,Mono,County,0,1
2020-08-03,Mono,County,0,1
2020-08-04,Mono,County,0,1
2020-08-05,Mono,County,1,2
2020-08-06,Mono,County,0,2
2020-08-07,Mono,County,0,2
2020-08-08,Mono,County,0,2
2020-08-09,Mono,County,0,2
2020-08-10,Mono,County,0,2
2020-08-11,Mono,County,0,2
