date,area,area_type,probable_cases,cumulative_probable_cases
2022-01-14,San Bernardino,County,439,20227
2022-01-15,San Bernardino,County,173,20400
2022-01-16,San Bernardino,County,127,20527
2022-01-17,San Bernardino,County,205,20732
2022-01-18,San Bernardino,County,508,21240
2022-01-19,San Bernardino,County,400,21640
2022-01-20,San Bernardino,County,338,21978
2022-01-21,San Bernardino,County,265,22243
2022-01-22,San Bernardino,County,60,22303
2022-01-23,San Bernardino,County,76,22379
2022-01-24,San Bernardino,County,244,22623
2022-01-25,San Bernardino,County,140,22763
2022-01-26,San Bernardino,County,113,22876
2022-01-27,San Bernardino,County,105,22981
2022-01-28,San Bernardino,County,92,23073
2022-01-29,San Bernardino,County,26,23099
2022-01-30,San Bernardino,County,39,23138
2022-01-31,San Bernardino,County,98,23236
2022-02-01,San Bernardino,County,78,23314
2022-02-02,San Bernardino,County,63,23377
2022-02-03,San Bernardino,County,62,23439
2022-02-04,San Bernardino,County,38,23477
2022-02-05,San Bernardino,County,18,23495
2022-02-06,San Bernardino,County,23,23518
2022-02-07,San Bernardino,County,64,23582
2022-02-08,San Bernardino,County,37,23619
2022-02-09,San Bernardino,County,39,23658
2022-02-10,San Bernardino,County,27,23685
2022-02-11,San Bernardino,County,30,23715
2022-02-12,San Bernardino,County,12,23727
2022-02-13,San Bernardino,County,10,23737
2022-02-14,San Bernardino,County,34,23771
2022-02-15,San Bernardino,County,23,23794
2022-02-16,San Bernardino,County,24,23818
2022-02-17,San Bernardino,County,26,23844
2022-02-18,San Bernardino,County,9,23853
2022-02-19,San Bernardino,County,6,23859
2022-02-20,San Bernardino,County,5,23864
2022-02-21,San Bernardino,County,19,23883
2022-02-22,San Bernardino,County,22,23905
2022-02-23,San Bernardino,County,17,23922
2022-02-24,San Bernardino,County,15,23937
2022-02-25,San Bernardino,County,9,23946
2022-02-26,San Bernardino,County,4,23950
2022-02-27,San Bernardino,County,5,23955
2022-02-28,San Bernardino,County,7,23962
2022-03-01,San Bernardino,County,3,23965
,San Bernardino,County,15,23980
2020-02-01,San Diego,County,0,0
2020-02-02,San Diego,County,0,0
2020-02-03,San Diego,County,0,0
2020-02-04,San Diego,County,0,0
2020-02-05,San Diego,County,0,0
2020-02-06,San Diego,County,0,0
2020-02-07,San Diego,County,0,0
2020-02-08,San Diego,County,0,0
2020-02-09,San Diego,County,0,0
2020-02-10,San Diego,County,0,0
2020-02-11,San Diego,County,0,0
2020-02-12,San Diego,County,0,0
2020-02-13,San Diego,County,0,0
2020-02-14,San Diego,County,0,0
2020-02-15,San Diego,County,0,0
2020-02-16,San Diego,County,0,0
2020-02-17,San Diego,County,0,0
2020-02-18,San Diego,County,0,0
2020-02-19,San Diego,County,0,0
2020-02-20,San Diego,County,0,0
2020-02-21,San Diego,County,0,0
2020-02-22,San Diego,County,0,0
2020-02-23,San Diego,County,0,0
2020-02-24,San Diego,County,0,0
2020-02-25,San Diego,County,0,0
2020-02-26,San Diego,County,0,0
2020-02-27,San Diego,County,0,0
2020-02-28,San Diego,County,0,0
2020-02-29,San Diego,County,0,0
2020-03-01,San Diego,County,0,0
2020-03-02,San Diego,County,0,0
2020-03-03,San Diego,County,0,0
2020-03-04,San Diego,County,0,0
2020-03-05,San Diego,County,0,0
2020-03-06,San Diego,County,0,0
2020-03-07,San Diego,County,0,0
2020-03-08,San Diego,County,0,0
2020-03-09,San Diego,County,0,0
2020-03-10,San Diego,County,0,0
2020-03-11,San Diego,County,0,0
2020-03-12,San Diego,County,0,0
2020-03-13,San Diego,County,0,0
2020-03-14,San Diego,County,0,0
2020-03-15,San Diego,County,0,0
2020-03-16,San Diego,County,0,0
2020-03-17,San Diego,County,0,0
2020-03-18,San Diego,County,0,0
2020-03-19,San Diego,County,0,0
2020-03-20,San Diego,County,0,0
2020-03-21,San Diego,County,0,0
2020-03-22,San Diego,County,0,0
2020-03-23,San Diego,County,0,0
2020-03-24,San Diego,County,0,0
2020-03-25,San Diego,County,0,0
2020-03-26,San Diego,County,0,0
2020-03-27,San Diego,County,0,0
2020-03-28,San Diego,County,0,0
2020-03-29,San Diego,County,0,0
2020-03-30,San Diego,County,0,0
2020-03-31,San Diego,County,0,0
2020-04-01,San Diego,County,0,0
2020-04-02,San Diego,County,0,0
2020-04-03,San Diego,County,0,0
2020-04-04,San Diego,County,0,0
2020-04-05,San Diego,County,0,0
2020-04-06,San Diego,County,0,0
2020-04-07,San Diego,County,0,0
2020-04-08,San Diego,County,0,0
2020-04-09,San Diego,County,0,0
2020-04-10,San Diego,County,0,0
2020-04-11,San Diego,County,0,0
2020-04-12,San Diego,County,0,0
2020-04-13,San Diego,County,0,0
2020-04-14,San Diego,County,0,0
2020-04-15,San Diego,County,0,0
2020-04-16,San Diego,County,0,0
2020-04-17,San Diego,County,0,0
2020-04-18,San Diego,County,0,0
2020-04-19,San Diego,County,0,0
2020-04-20,San Diego,County,0,0
2020-04-21,San Diego,County,0,0
2020-04-22,San Diego,County,0,0
2020-04-23,San Diego,County,0,0
2020-04-24,San Diego,County,0,0
2020-04-25,San Diego,County,0,0
2020-04-26,San Diego,County,0,0
2020-04-27,San Diego,County,0,0
2020-04-28,San Diego,County,0,0
2020-04-29,San Diego,County,0,0
2020-04-30,San Diego,County,0,0
2020-05-01,San Diego,County,0,0
2020-05-02,San Diego,County,0,0
2020-05-03,San Diego,County,0,0
2020-05-04,San Diego,County,0,0
2020-05-05,San Diego,County,0,0
2020-05-06,San Diego,County,0,0
2020-05-07,San Diego,County,0,0
2020-05-08,San Diego,County,0,0
2020-05-09,San Diego,County,0,0
2020-05-10,San Diego,County,0,0
2020-05-11,San Diego,County,0,0
2020-05-12,San Diego,County,0,0
2020-05-13,San Diego,County,0,0
2020-05-14,San Diego,County,0,0
2020-05-15,San Diego,County,0,0
2020-05-16,San Diego,County,0,0
2020-05-17,San Diego,County,0,0
2020-05-18,San Diego,County,0,0
2020-05-19,San Diego,County,0,0
2020-05-20,San Diego,County,0,0
2020-05-21,San Diego,County,0,0
2020-05-22,San Diego,County,0,0
2020-05-23,San Diego,County,0,0
2020-05-24,San Diego,County,0,0
2020-05-25,San Diego,County,0,0
2020-05-26,San Diego,County,0,0
2020-05-27,San Diego,County,0,0
2020-05-28,San Diego,County,0,0
2020-05-29,San Diego,County,0,0
2020-05-30,San Diego,County,0,0
2020-05-31,San Diego,County,0,0
2020-06-01,San Diego,County,0,0
2020-06-02,San Diego,County,0,0
2020-06-03,San Diego,County,0,0
2020-06-04,San Diego,County,0,0
2020-06-05,San Diego,County,0,0
2020-06-06,San Diego,County,0,0
2020-06-07,San Diego,County,0,0
2020-06-08,San Diego,County,0,0
2020-06-09,San Diego,County,0,0
2020-06-10,San Diego,County,0,0
2020-06-11,San Diego,County,0,0
2020-06-12,San Diego,County,1,1
2020-06-13,San Diego,County,0,1
2020-06-14,San Diego,County,0,1
2020-06-15,San Diego,County,0,1
2020-06-16,San Diego,County,0,1
2020-06-17,San Diego,County,1,2
2020-06-18,San Diego,County,0,2
2020-06-19,San Diego,County,0,2
2020-06-20,San Diego,County,0,2
2020-06-21,San Diego,County,0,2
2020-06-22,San Diego,County,0,2
2020-06-23,San Diego,County,0,2
2020-06-24,San Diego,County,0,2
2020-06-25,San Diego,County,0,2
2020-06-26,San Diego,County,0,2
2020-06-27,San Diego,County,0,2
2020-06-28,San Diego,County,0,2
2020-06-29,San Diego,County,0,2
2020-06-30,San Diego,County,0,2
2020-07-01,San Diego,County,0,2
2020-07-02,San Diego,County,0,2
2020-07-03,San Diego,County,0,2
2020-07-04,San Diego,County,0,2
2020-07-05,San Diego,County,0,2
2020-07-06,San Diego,County,0,2
2020-07-07,San Diego,County,0,2
2020-07-08,San Diego,County,0,2
2020-07-09,San Diego,County,0,2
2020-07-10,San Diego,County,0,2
2020-07-11,San Diego,County,0,2
2020-07-12,San Diego,County,0,2
2020-07-13,San Diego,County,0,2
2020-07-14,San Diego,County,0,2
2020-07-15,San Diego,County,0,2
2020-07-16,San Diego,County,0,2
2020-07-17,San Diego,County,0,2
2020-07-18,San Diego,County,0,2
2020-07-19,San Diego,County,0,2
2020-07-20,San Diego,County,0,2
2020-07-21,San Diego,County,0,2
2020-07-22,San Diego,County,0,2
2020-07-23,San Diego,County,1,3
2020-07-24,San Diego,County,0,3
2020-07-25,San Diego,County,0,3
2020-07-26,San Diego,County,1,4
2020-07-27,San Diego,County,1,5
2020-07-28,San Diego,County,1,6
2020-07-29,San Diego,County,2,8
2020-07-30,San Diego,County,1,9
2020-07-31,San Diego,County,2,11
2020-08-01,San Diego,County,8,19
2020-08-02,San Diego,County,8,27
2020-08-03,San Diego,County,9,36
2020-08-04,San Diego,County,10,46
2020-08-05,San Diego,County,12,58
2020-08-06,San Diego,County,16,74
2020-08-07,San Diego,County,7,81
2020-08-08,San Diego,County,3,84
2020-08-09,San Diego,County,9,93
2020-08-10,San Diego,County,11,104
2020-08-11,San Diego,County,16,120
2020-08-12,San Diego,County,19,139
2020-08-13,San Diego,County,20,159
2020-08-14,San Diego,County,18,177
2020-08-15,San Diego,County,7,184
2020-08-16,San Diego,County,14,198
2020-08-17,San Diego,County,15,213
2020-08-18,San Diego,County,14,227
2020-08-19,San Diego,County,32,259
2020-08-20,San Diego,County,15,274
2020-08-21,San Diego,County,18,292
2020-08-22,San Diego,County,17,309
2020-08-23,San Diego,County,11,320
2020-08-24,San Diego,County,27,347
2020-08-25,San Diego,County,28,375
2020-08-26,San Diego,County,22,397
2020-08-27,San Diego,County,27,424
2020-08-28,San Diego,County,20,444
2020-08-29,San Diego,County,15,459
2020-08-30,San Diego,County,18,477
2020-08-31,San Diego,County,21,498
2020-09-01,San Diego,County,33,531
2020-09-02,San Diego,County,38,569
2020-09-03,San Diego,County,14,583
2020-09-04,San Diego,County,16,599
2020-09-05,San Diego,County,9,608
2020-09-06,San Diego,County,12,620
2020-09-07,San Diego,County,6,626
2020-09-08,San Diego,County,27,653
2020-09-09,San Diego,County,12,665
2020-09-10,San Diego,County,12,677
2020-09-11,San Diego,County,27,704
2020-09-12,San Diego,County,6,710
2020-09-13,San Diego,County,9,719
2020-09-14,San Diego,County,34,753
2020-09-15,San Diego,County,20,773
2020-09-16,San Diego,County,20,793
2020-09-17,San Diego,County,21,814
2020-09-18,San Diego,County,12,826
2020-09-19,San Diego,County,5,831
2020-09-20,San Diego,County,23,854
2020-09-21,San Diego,County,29,883
2020-09-22,San Diego,County,21,904
2020-09-23,San Diego,County,19,923
2020-09-24,San Diego,County,19,942
2020-09-25,San Diego,County,15,957
2020-09-26,San Diego,County,16,973
2020-09-27,San Diego,County,14,987
2020-09-28,San Diego,County,17,1004
2020-09-29,San Diego,County,20,1024
2020-09-30,San Diego,County,23,1047
2020-10-01,San Diego,County,21,1068
2020-10-02,San Diego,County,20,1088
2020-10-03,San Diego,County,15,1103
2020-10-04,San Diego,County,17,1120
2020-10-05,San Diego,County,25,1145
2020-10-06,San Diego,County,24,1169
2020-10-07,San Diego,County,17,1186
2020-10-08,San Diego,County,24,1210
2020-10-09,San Diego,County,32,1242
2020-10-10,San Diego,County,11,1253
2020-10-11,San Diego,County,18,1271
2020-10-12,San Diego,County,22,1293
2020-10-13,San Diego,County,27,1320
2020-10-14,San Diego,County,17,1337
2020-10-15,San Diego,County,24,1361
2020-10-16,San Diego,County,16,1377
2020-10-17,San Diego,County,14,1391
2020-10-18,San Diego,County,11,1402
2020-10-19,San Diego,County,21,1423
2020-10-20,San Diego,County,25,1448
2020-10-21,San Diego,County,20,1468
2020-10-22,San Diego,County,28,1496
2020-10-23,San Diego,County,19,1515
2020-10-24,San Diego,County,27,1542
2020-10-25,San Diego,County,13,1555
2020-10-26,San Diego,County,32,1587
2020-10-27,San Diego,County,38,1625
2020-10-28,San Diego,County,23,1648
2020-10-29,San Diego,County,29,1677
2020-10-30,San Diego,County,29,1706
2020-10-31,San Diego,County,22,1728
2020-11-01,San Diego,County,28,1756
2020-11-02,San Diego,County,40,1796
2020-11-03,San Diego,County,45,1841
2020-11-04,San Diego,County,44,1885
2020-11-05,San Diego,County,26,1911
2020-11-06,San Diego,County,26,1937
2020-11-07,San Diego,County,32,1969
2020-11-08,San Diego,County,32,2001
2020-11-09,San Diego,County,44,2045
2020-11-10,San Diego,County,40,2085
2020-11-11,San Diego,County,37,2122
2020-11-12,San Diego,County,61,2183
2020-11-13,San Diego,County,51,2234
2020-11-14,San Diego,County,38,2272
2020-11-15,San Diego,County,52,2324
2020-11-16,San Diego,County,57,2381
2020-11-17,San Diego,County,72,2453
2020-11-18,San Diego,County,56,2509
2020-11-19,San Diego,County,60,2569
2020-11-20,San Diego,County,104,2673
2020-11-21,San Diego,County,82,2755
2020-11-22,San Diego,County,55,2810
2020-11-23,San Diego,County,75,2885
2020-11-24,San Diego,County,88,2973
2020-11-25,San Diego,County,71,3044
2020-11-26,San Diego,County,36,3080
2020-11-27,San Diego,County,104,3184
2020-11-28,San Diego,County,89,3273
2020-11-29,San Diego,County,84,3357
2020-11-30,San Diego,County,153,3510
2020-12-01,San Diego,County,127,3637
2020-12-02,San Diego,County,110,3747
2020-12-03,San Diego,County,115,3862
2020-12-04,San Diego,County,118,3980
2020-12-05,San Diego,County,87,4067
2020-12-06,San Diego,County,81,4148
2020-12-07,San Diego,County,154,4302
2020-12-08,San Diego,County,181,4483
2020-12-09,San Diego,County,157,4640
2020-12-10,San Diego,County,139,4779
2020-12-11,San Diego,County,149,4928
2020-12-12,San Diego,County,83,5011
2020-12-13,San Diego,County,97,5108
2020-12-14,San Diego,County,169,5277
2020-12-15,San Diego,County,185,5462
2020-12-16,San Diego,County,163,5625
2020-12-17,San Diego,County,154,5779
2020-12-18,San Diego,County,156,5935
2020-12-19,San Diego,County,139,6074
2020-12-20,San Diego,County,139,6213
2020-12-21,San Diego,County,170,6383
2020-12-22,San Diego,County,164,6547
2020-12-23,San Diego,County,162,6709
2020-12-24,San Diego,County,137,6846
2020-12-25,San Diego,County,32,6878
2020-12-26,San Diego,County,178,7056
2020-12-27,San Diego,County,147,7203
2020-12-28,San Diego,County,187,7390
2020-12-29,San Diego,County,182,7572
2020-12-30,San Diego,County,231,7803
2020-12-31,San Diego,County,175,7978
2021-01-01,San Diego,County,99,8077
2021-01-02,San Diego,County,179,8256
2021-01-03,San Diego,County,195,8451
2021-01-04,San Diego,County,227,8678
2021-01-05,San Diego,County,196,8874
2021-01-06,San Diego,County,214,9088
2021-01-07,San Diego,County,171,9259
2021-01-08,San Diego,County,179,9438
2021-01-09,San Diego,County,94,9532
2021-01-10,San Diego,County,120,9652
2021-01-11,San Diego,County,167,9819
2021-01-12,San Diego,County,159,9978
2021-01-13,San Diego,County,117,10095
2021-01-14,San Diego,County,103,10198
2021-01-15,San Diego,County,120,10318
2021-01-16,San Diego,County,65,10383
2021-01-17,San Diego,County,96,10479
2021-01-18,San Diego,County,107,10586
2021-01-19,San Diego,County,129,10715
2021-01-20,San Diego,County,97,10812
2021-01-21,San Diego,County,103,10915
2021-01-22,San Diego,County,106,11021
2021-01-23,San Diego,County,65,11086
2021-01-24,San Diego,County,72,11158
2021-01-25,San Diego,County,131,11289
2021-01-26,San Diego,County,72,11361
2021-01-27,San Diego,County,102,11463
2021-01-28,San Diego,County,105,11568
2021-01-29,San Diego,County,89,11657
2021-01-30,San Diego,County,78,11735
2021-01-31,San Diego,County,45,11780
2021-02-01,San Diego,County,114,11894
2021-02-02,San Diego,County,76,11970
2021-02-03,San Diego,County,87,12057
2021-02-04,San Diego,County,47,12104
2021-02-05,San Diego,County,66,12170
2021-02-06,San Diego,County,35,12205
2021-02-07,San Diego,County,35,12240
2021-02-08,San Diego,County,64,12304
2021-02-09,San Diego,County,41,12345
2021-02-10,San Diego,County,43,12388
2021-02-11,San Diego,County,38,12426
2021-02-12,San Diego,County,34,12460
2021-02-13,San Diego,County,26,12486
2021-02-14,San Diego,County,12,12498
2021-02-15,San Diego,County,48,12546
2021-02-16,San Diego,County,31,12577
2021-02-17,San Diego,County,39,12616
2021-02-18,San Diego,County,21,12637
2021-02-19,San Diego,County,23,12660
2021-02-20,San Diego,County,23,12683
2021-02-21,San Diego,County,29,12712
2021-02-22,San Diego,County,46,12758
2021-02-23,San Diego,County,33,12791
2021-02-24,San Diego,County,30,12821
2021-02-25,San Diego,County,16,12837
2021-02-26,San Diego,County,30,12867
2021-02-27,San Diego,County,21,12888
2021-02-28,San Diego,County,38,12926
2021-03-01,San Diego,County,34,12960
2021-03-02,San Diego,County,33,12993
2021-03-03,San Diego,County,22,13015
2021-03-04,San Diego,County,31,13046
2021-03-05,San Diego,County,44,13090
2021-03-06,San Diego,County,17,13107
2021-03-07,San Diego,County,17,13124
2021-03-08,San Diego,County,24,13148
2021-03-09,San Diego,County,15,13163
2021-03-10,San Diego,County,21,13184
2021-03-11,San Diego,County,12,13196
2021-03-12,San Diego,County,16,13212
2021-03-13,San Diego,County,8,13220
2021-03-14,San Diego,County,14,13234
2021-03-15,San Diego,County,13,13247
2021-03-16,San Diego,County,16,13263
2021-03-17,San Diego,County,13,13276
2021-03-18,San Diego,County,18,13294
2021-03-19,San Diego,County,10,13304
2021-03-20,San Diego,County,10,13314
2021-03-21,San Diego,County,7,13321
2021-03-22,San Diego,County,26,13347
2021-03-23,San Diego,County,20,13367
2021-03-24,San Diego,County,32,13399
2021-03-25,San Diego,County,28,13427
2021-03-26,San Diego,County,31,13458
2021-03-27,San Diego,County,26,13484
2021-03-28,San Diego,County,22,13506
2021-03-29,San Diego,County,28,13534
2021-03-30,San Diego,County,26,13560
2021-03-31,San Diego,County,38,13598
2021-04-01,San Diego,County,35,13633
2021-04-02,San Diego,County,30,13663
2021-04-03,San Diego,County,26,13689
2021-04-04,San Diego,County,17,13706
2021-04-05,San Diego,County,42,13748
2021-04-06,San Diego,County,41,13789
2021-04-07,San Diego,County,28,13817
2021-04-08,San Diego,County,29,13846
2021-04-09,San Diego,County,36,13882
2021-04-10,San Diego,County,42,13924
2021-04-11,San Diego,County,19,13943
2021-04-12,San Diego,County,59,14002
2021-04-13,San Diego,County,29,14031
2021-04-14,San Diego,County,35,14066
2021-04-15,San Diego,County,29,14095
2021-04-16,San Diego,County,59,14154
2021-04-17,San Diego,County,18,14172
2021-04-18,San Diego,County,34,14206
2021-04-19,San Diego,County,35,14241
2021-04-20,San Diego,County,33,14274
2021-04-21,San Diego,County,33,14307
2021-04-22,San Diego,County,38,14345
2021-04-23,San Diego,County,22,14367
2021-04-24,San Diego,County,23,14390
2021-04-25,San Diego,County,20,14410
2021-04-26,San Diego,County,33,14443
2021-04-27,San Diego,County,28,14471
2021-04-28,San Diego,County,20,14491
2021-04-29,San Diego,County,14,14505
2021-04-30,San Diego,County,17,14522
2021-05-01,San Diego,County,11,14533
2021-05-02,San Diego,County,21,14554
2021-05-03,San Diego,County,27,14581
2021-05-04,San Diego,County,25,14606
2021-05-05,San Diego,County,17,14623
2021-05-06,San Diego,County,20,14643
2021-05-07,San Diego,County,23,14666
2021-05-08,San Diego,County,15,14681
2021-05-09,San Diego,County,18,14699
2021-05-10,San Diego,County,22,14721
2021-05-11,San Diego,County,27,14748
2021-05-12,San Diego,County,19,14767
2021-05-13,San Diego,County,21,14788
2021-05-14,San Diego,County,17,14805
2021-05-15,San Diego,County,11,14816
2021-05-16,San Diego,County,15,14831
2021-05-17,San Diego,County,13,14844
2021-05-18,San Diego,County,22,14866
2021-05-19,San Diego,County,9,14875
2021-05-20,San Diego,County,21,14896
2021-05-21,San Diego,County,12,14908
2021-05-22,San Diego,County,10,14918
2021-05-23,San Diego,County,8,14926
2021-05-24,San Diego,County,11,14937
2021-05-25,San Diego,County,10,14947
2021-05-26,San Diego,County,5,14952
2021-05-27,San Diego,County,10,14962
2021-05-28,San Diego,County,14,14976
2021-05-29,San Diego,County,11,14987
2021-05-30,San Diego,County,5,14992
2021-05-31,San Diego,County,5,14997
2021-06-01,San Diego,County,12,15009
2021-06-02,San Diego,County,17,15026
2021-06-03,San Diego,County,21,15047
2021-06-04,San Diego,County,10,15057
2021-06-05,San Diego,County,7,15064
2021-06-06,San Diego,County,13,15077
2021-06-07,San Diego,County,17,15094
2021-06-08,San Diego,County,13,15107
2021-06-09,San Diego,County,9,15116
2021-06-10,San Diego,County,12,15128
2021-06-11,San Diego,County,17,15145
2021-06-12,San Diego,County,7,15152
2021-06-13,San Diego,County,9,15161
2021-06-14,San Diego,County,16,15177
2021-06-15,San Diego,County,20,15197
2021-06-16,San Diego,County,15,15212
2021-06-17,San Diego,County,13,15225
2021-06-18,San Diego,County,14,15239
2021-06-19,San Diego,County,11,15250
2021-06-20,San Diego,County,14,15264
2021-06-21,San Diego,County,22,15286
2021-06-22,San Diego,County,20,15306
2021-06-23,San Diego,County,23,15329
2021-06-24,San Diego,County,21,15350
2021-06-25,San Diego,County,12,15362
2021-06-26,San Diego,County,13,15375
2021-06-27,San Diego,County,18,15393
2021-06-28,San Diego,County,26,15419
2021-06-29,San Diego,County,29,15448
2021-06-30,San Diego,County,27,15475
2021-07-01,San Diego,County,28,15503
2021-07-02,San Diego,County,37,15540
2021-07-03,San Diego,County,26,15566
2021-07-04,San Diego,County,19,15585
2021-07-05,San Diego,County,38,15623
2021-07-06,San Diego,County,45,15668
2021-07-07,San Diego,County,59,15727
2021-07-08,San Diego,County,40,15767
2021-07-09,San Diego,County,48,15815
2021-07-10,San Diego,County,48,15863
2021-07-11,San Diego,County,53,15916
2021-07-12,San Diego,County,86,16002
2021-07-13,San Diego,County,76,16078
2021-07-14,San Diego,County,79,16157
2021-07-15,San Diego,County,79,16236
2021-07-16,San Diego,County,77,16313
2021-07-17,San Diego,County,47,16360
2021-07-18,San Diego,County,67,16427
2021-07-19,San Diego,County,83,16510
2021-07-20,San Diego,County,101,16611
2021-07-21,San Diego,County,96,16707
2021-07-22,San Diego,County,64,16771
2021-07-23,San Diego,County,60,16831
2021-07-24,San Diego,County,48,16879
2021-07-25,San Diego,County,27,16906
2021-07-26,San Diego,County,68,16974
2021-07-27,San Diego,County,74,17048
2021-07-28,San Diego,County,73,17121
2021-07-29,San Diego,County,65,17186
2021-07-30,San Diego,County,60,17246
2021-07-31,San Diego,County,58,17304
2021-08-01,San Diego,County,36,17340
2021-08-02,San Diego,County,59,17399
2021-08-03,San Diego,County,70,17469
2021-08-04,San Diego,County,100,17569
2021-08-05,San Diego,County,61,17630
2021-08-06,San Diego,County,77,17707
2021-08-07,San Diego,County,49,17756
2021-08-08,San Diego,County,35,17791
2021-08-09,San Diego,County,94,17885
2021-08-10,San Diego,County,95,17980
2021-08-11,San Diego,County,76,18056
2021-08-12,San Diego,County,99,18155
2021-08-13,San Diego,County,85,18240
2021-08-14,San Diego,County,80,18320
2021-08-15,San Diego,County,68,18388
2021-08-16,San Diego,County,115,18503
2021-08-17,San Diego,County,135,18638
2021-08-18,San Diego,County,96,18734
2021-08-19,San Diego,County,65,18799
2021-08-20,San Diego,County,90,18889
2021-08-21,San Diego,County,69,18958
2021-08-22,San Diego,County,40,18998
2021-08-23,San Diego,County,105,19103
2021-08-24,San Diego,County,105,19208
2021-08-25,San Diego,County,96,19304
2021-08-26,San Diego,County,75,19379
2021-08-27,San Diego,County,66,19445
2021-08-28,San Diego,County,54,19499
2021-08-29,San Diego,County,34,19533
2021-08-30,San Diego,County,92,19625
2021-08-31,San Diego,County,71,19696
2021-09-01,San Diego,County,48,19744
2021-09-02,San Diego,County,49,19793
2021-09-03,San Diego,County,52,19845
2021-09-04,San Diego,County,31,19876
2021-09-05,San Diego,County,22,19898
2021-09-06,San Diego,County,36,19934
2021-09-07,San Diego,County,96,20030
2021-09-08,San Diego,County,64,20094
2021-09-09,San Diego,County,46,20140
2021-09-10,San Diego,County,57,20197
2021-09-11,San Diego,County,41,20238
2021-09-12,San Diego,County,24,20262
2021-09-13,San Diego,County,73,20335
2021-09-14,San Diego,County,50,20385
2021-09-15,San Diego,County,45,20430
2021-09-16,San Diego,County,26,20456
2021-09-17,San Diego,County,35,20491
2021-09-18,San Diego,County,18,20509
2021-09-19,San Diego,County,10,20519
2021-09-20,San Diego,County,36,20555
2021-09-21,San Diego,County,37,20592
2021-09-22,San Diego,County,24,20616
2021-09-23,San Diego,County,22,20638
2021-09-24,San Diego,County,39,20677
2021-09-25,San Diego,County,15,20692
2021-09-26,San Diego,County,26,20718
2021-09-27,San Diego,County,41,20759
2021-09-28,San Diego,County,25,20784
2021-09-29,San Diego,County,31,20815
2021-09-30,San Diego,County,30,20845
2021-10-01,San Diego,County,26,20871
2021-10-02,San Diego,County,21,20892
2021-10-03,San Diego,County,22,20914
2021-10-04,San Diego,County,32,20946
2021-10-05,San Diego,County,31,20977
2021-10-06,San Diego,County,27,21004
2021-10-07,San Diego,County,28,21032
2021-10-08,San Diego,County,21,21053
2021-10-09,San Diego,County,18,21071
2021-10-10,San Diego,County,5,21076
2021-10-11,San Diego,County,47,21123
2021-10-12,San Diego,County,32,21155
2021-10-13,San Diego,County,29,21184
2021-10-14,San Diego,County,22,21206
2021-10-15,San Diego,County,27,21233
2021-10-16,San Diego,County,25,21258
2021-10-17,San Diego,County,16,21274
2021-10-18,San Diego,County,28,21302
2021-10-19,San Diego,County,38,21340
2021-10-20,San Diego,County,31,21371
2021-10-21,San Diego,County,19,21390
2021-10-22,San Diego,County,30,21420
2021-10-23,San Diego,County,18,21438
2021-10-24,San Diego,County,31,21469
2021-10-25,San Diego,County,31,21500
2021-10-26,San Diego,County,28,21528
2021-10-27,San Diego,County,29,21557
2021-10-28,San Diego,County,24,21581
2021-10-29,San Diego,County,23,21604
2021-10-30,San Diego,County,28,21632
2021-10-31,San Diego,County,22,21654
2021-11-01,San Diego,County,31,21685
2021-11-02,San Diego,County,18,21703
2021-11-03,San Diego,County,30,21733
2021-11-04,San Diego,County,23,21756
2021-11-05,San Diego,County,21,21777
2021-11-06,San Diego,County,12,21789
2021-11-07,San Diego,County,18,21807
2021-11-08,San Diego,County,33,21840
2021-11-09,San Diego,County,47,21887
2021-11-10,San Diego,County,26,21913
2021-11-11,San Diego,County,22,21935
2021-11-12,San Diego,County,23,21958
2021-11-13,San Diego,County,22,21980
2021-11-14,San Diego,County,28,22008
2021-11-15,San Diego,County,33,22041
2021-11-16,San Diego,County,25,22066
2021-11-17,San Diego,County,27,22093
2021-11-18,San Diego,County,27,22120
2021-11-19,San Diego,County,16,22136
2021-11-20,San Diego,County,27,22163
2021-11-21,San Diego,County,26,22189
2021-11-22,San Diego,County,25,22214
2021-11-23,San Diego,County,24,22238
2021-11-24,San Diego,County,23,22261
2021-11-25,San Diego,County,13,22274
2021-11-26,San Diego,County,19,22293
2021-11-27,San Diego,County,12,22305
2021-11-28,San Diego,County,26,22331
2021-11-29,San Diego,County,64,22395
2021-11-30,San Diego,County,31,22426
2021-12-01,San Diego,County,44,22470
2021-12-02,San Diego,County,53,22523
2021-12-03,San Diego,County,54,22577
2021-12-04,San Diego,County,24,22601
2021-12-05,San Diego,County,29,22630
2021-12-06,San Diego,County,48,22678
2021-12-07,San Diego,County,45,22723
2021-12-08,San Diego,County,38,22761
2021-12-09,San Diego,County,32,22793
2021-12-10,San Diego,County,30,22823
2021-12-11,San Diego,County,14,22837
2021-12-12,San Diego,County,39,22876
2021-12-13,San Diego,County,38,22914
2021-12-14,San Diego,County,52,22966
2021-12-15,San Diego,County,50,23016
2021-12-16,San Diego,County,70,23086
2021-12-17,San Diego,County,62,23148
2021-12-18,San Diego,County,48,23196
2021-12-19,San Diego,County,52,23248
2021-12-20,San Diego,County,196,23444
2021-12-21,San Diego,County,238,23682
2021-12-22,San Diego,County,316,23998
2021-12-23,San Diego,County,319,24317
2021-12-24,San Diego,County,196,24513
2021-12-25,San Diego,County,126,24639
2021-12-26,San Diego,County,265,24904
