date,area,area_type,probable_cases,cumulative_probable_cases
2021-06-23,Mono,County,0,14
2021-06-24,Mono,County,0,14
2021-06-25,Mono,County,0,14
2021-06-26,Mono,County,0,14
2021-06-27,Mono,County,0,14
2021-06-28,Mono,County,0,14
2021-06-29,Mono,County,0,14
2021-06-30,Mono,County,0,14
2021-07-01,Mono,County,0,14
2021-07-02,Mono,County,0,14
2021-07-03,Mono,County,0,14
2021-07-04,Mono,County,0,14
2021-07-05,Mono,County,0,14
2021-07-06,Mono,County,0,14
2021-07-07,Mono,County,0,14
2021-07-08,Mono,County,0,14
2021-07-09,Mono,County,0,14
2021-07-10,Mono,County,0,14
2021-07-11,Mono,County,0,14
2021-07-12,Mono,County,0,14
2021-07-13,Mono,County,0,14
2021-07-14,Mono,County,0,14
2021-07-15,Mono,County,0,14
2021-07-16,Mono,County,0,14
2021-07-17,Mono,County,0,14
2021-07-18,Mono,County,0,14
2021-07-19,Mono,County,0,14
2021-07-20,Mono,County,0,14
2021-07-21,Mono,County,0,14
2021-07-22,Mono,County,0,14
2021-07-23,Mono,County,0,14
2021-07-24,Mono,County,0,14
2021-07-25,Mono,County,0,14
2021-07-26,Mono,County,0,14
2021-07-27,Mono,County,0,14
2021-07-28,Mono,County,0,14
2021-07-29,Mono,County,0,14
2021-07-30,Mono,County,0,14
2021-07-31,Mono,County,0,14
2021-08-01,Mono,County,0,14
2021-08-02,Mono,County,0,14
2021-08-03,Mono,County,0,14
2021-08-04,Mono,County,0,14
2021-08-05,Mono,County,0,14
2021-08-06,Mono,County,0,14
2021-08-07,Mono,County,0,14
2021-08-08,Mono,County,0,14
2021-08-09,Mono,County,0,14
2021-08-10,Mono,County,0,14
2021-08-11,Mono,County,0,14
2021-08-12,Mono,County,0,14
2021-08-13,Mono,County,0,14
2021-08-14,Mono,County,0,14
2021-08-15,Mono,County,0,14
2021-08-16,Mono,County,0,14
2021-08-17,Mono,County,0,14
2021-08-18,Mono,County,0,14
2021-08-19,Mono,County,0,14
2021-08-20,Mono,County,0,14
2021-08-21,Mono,County,0,14
2021-08-22,Mono,County,0,14
2021-08-23,Mono,County,0,14
2021-08-24,Mono,County,0,14
2021-08-25,Mono,County,0,14
2021-08-26,Mono,County,0,14
2021-08-27,Mono,County,0,14
2021-08-28,Mono,County,0,14
2021-08-29,Mono,County,0,14
2021-08-30,Mono,County,0,14
2021-08-31,Mono,County,0,14
2021-09-01,Mono,County,0,14
2021-09-02,Mono,County,0,14
2021-09-03,Mono,County,0,14
2021-09-04,Mono,County,0,14
2021-09-05,Mono,County,0,14
2021-09-06,Mono,County,0,14
2021-09-07,Mono,County,0,14
,Mono,County,0,14
2020-02-01,Monterey,County,0,0
2020-02-02,Monterey,County,0,0
2020-02-03,Monterey,County,0,0
2020-02-04,Monterey,County,0,0
2020-02-05,Monterey,County,0,0
2020-02-06,Monterey,County,0,0
2020-02-07,Monterey,County,0,0
2020-02-08,Monterey,County,0,0
2020-02-09,Monterey,County,0,0
2020-02-10,Monterey,County,0,0
2020-02-11,Monterey,County,0,0
2020-02-12,Monterey,County,0,0
2020-02-13,Monterey,County,0,0
2020-02-14,Monterey,County,0,0
2020-02-15,Monterey,County,0,0
2020-02-16,Monterey,County,0,0
2020-02-17,Monterey,County,0,0
2020-02-18,Monterey,County,0,0
2020-02-19,Monterey,County,0,0
2020-02-20,Monterey,County,0,0
2020-02-21,Monterey,County,0,0
2020-02-22,Monterey,County,0,0
2020-02-23,Monterey,County,0,0
2020-02-24,Monterey,County,0,0
2020-02-25,Monterey,County,0,0
2020-02-26,Monterey,County,0,0
2020-02-27,Monterey,County,0,0
2020-02-28,Monterey,County,0,0
2020-02-29,Monterey,County,0,0
2020-03-01,Monterey,County,0,0
2020-03-02,Monterey,County,0,0
2020-03-03,Monterey,County,0,0
2020-03-04,Monterey,County,0,0
2020-03-05,Monterey,County,0,0
2020-03-06,Monterey,County,0,0
2020-03-07,Monterey,County,0,0
2020-03-08,Monterey,County,0,0
2020-03-09,Monterey,County,0,0
2020-03-10,Monterey,County,0,0
2020-03-11,Monterey,County,0,0
2020-03-12,Monterey,County,0,0
2020-03-13,Monterey,County,0,0
2020-03-14,Monterey,County,0,0
2020-03-15,Monterey,County,0,0
2020-03-16,Monterey,County,0,0
2020-03-17,Monterey,County,0,0
2020-03-18,Monterey,County,0,0
2020-03-19,Monterey,County,0,0
2020-03-20,Monterey,County,0,0
2020-03-21,Monterey,County,0,0
2020-03-22,Monterey,County,0,0
2020-03-23,Monterey,County,0,0
2020-03-24,Monterey,County,0,0
2020-03-25,Monterey,County,0,0
2020-03-26,Monterey,County,0,0
2020-03-27,Monterey,County,0,0
2020-03-28,Monterey,County,0,0
2020-03-29,Monterey,County,0,0
2020-03-30,Monterey,County,0,0
2020-03-31,Monterey,County,0,0
2020-04-01,Monterey,County,0,0
2020-04-02,Monterey,County,0,0
2020-04-03,Monterey,County,0,0
2020-04-04,Monterey,County,0,0
2020-04-05,Monterey,County,0,0
2020-04-06,Monterey,County,0,0
2020-04-07,Monterey,County,0,0
2020-04-08,Monterey,County,0,0
2020-04-09,Monterey,County,0,0
2020-04-10,Monterey,County,0,0
2020-04-11,Monterey,County,0,0
2020-04-12,Monterey,County,0,0
2020-04-13,Monterey,County,0,0
2020-04-14,Monterey,County,0,0
2020-04-15,Monterey,County,0,0
2020-04-16,Monterey,County,0,0
2020-04-17,Monterey,County,0,0
2020-04-18,Monterey,County,0,0
2020-04-19,Monterey,County,0,0
2020-04-20,Monterey,County,0,0
2020-04-21,Monterey,County,0,0
2020-04-22,Monterey,County,0,0
2020-04-23,Monterey,County,0,0
2020-04-24,Monterey,County,0,0
2020-04-25,Monterey,County,0,0
2020-04-26,Monterey,County,0,0
2020-04-27,Monterey,County,0,0
2020-04-28,Monterey,County,0,0
2020-04-29,Monterey,County,0,0
2020-04-30,Monterey,County,0,0
2020-05-01,Monterey,County,0,0
2020-05-02,Monterey,County,0,0
2020-05-03,Monterey,County,0,0
2020-05-04,Monterey,County,0,0
2020-05-05,Monterey,County,0,0
2020-05-06,Monterey,County,0,0
2020-05-07,Monterey,County,0,0
2020-05-08,Monterey,County,0,0
2020-05-09,Monterey,County,0,0
2020-05-10,Monterey,County,0,0
2020-05-11,Monterey,County,0,0
2020-05-12,Monterey,County,0,0
2020-05-13,Monterey,County,0,0
2020-05-14,Monterey,County,0,0
2020-05-15,Monterey,County,0,0
2020-05-16,Monterey,County,0,0
2020-05-17,Monterey,County,0,0
2020-05-18,Monterey,County,0,0
2020-05-19,Monterey,County,0,0
2020-05-20,Monterey,County,0,0
2020-05-21,Monterey,County,0,0
2020-05-22,Monterey,County,0,0
2020-05-23,Monterey,County,0,0
2020-05-24,Monterey,County,0,0
2020-05-25,Monterey,County,0,0
2020-05-26,Monterey,County,0,0
2020-05-27,Monterey,County,1,1
2020-05-28,Monterey,County,0,1
2020-05-29,Monterey,County,0,1
2020-05-30,Monterey,County,0,1
2020-05-31,Monterey,County,0,1
2020-06-01,Monterey,County,0,1
2020-06-02,Monterey,County,0,1
2020-06-03,Monterey,County,0,1
2020-06-04,Monterey,County,0,1
2020-06-05,Monterey,County,0,1
2020-06-06,Monterey,County,0,1
2020-06-07,Monterey,County,0,1
2020-06-08,Monterey,County,0,1
2020-06-09,Monterey,County,1,2
2020-06-10,Monterey,County,0,2
2020-06-11,Monterey,County,0,2
2020-06-12,Monterey,County,0,2
2020-06-13,Monterey,County,0,2
2020-06-14,Monterey,County,0,2
2020-06-15,Monterey,County,0,2
2020-06-16,Monterey,County,0,2
2020-06-17,Monterey,County,0,2
2020-06-18,Monterey,County,0,2
2020-06-19,Monterey,County,0,2
2020-06-20,Monterey,County,0,2
2020-06-21,Monterey,County,0,2
2020-06-22,Monterey,County,0,2
2020-06-23,Monterey,County,0,2
2020-06-24,Monterey,County,0,2
2020-06-25,Monterey,County,0,2
2020-06-26,Monterey,County,1,3
2020-06-27,Monterey,County,0,3
2020-06-28,Monterey,County,0,3
2020-06-29,Monterey,County,0,3
2020-06-30,Monterey,County,0,3
2020-07-01,Monterey,County,0,3
2020-07-02,Monterey,County,0,3
2020-07-03,Monterey,County,0,3
2020-07-04,Monterey,County,0,3
2020-07-05,Monterey,County,0,3
2020-07-06,Monterey,County,0,3
2020-07-07,Monterey,County,0,3
2020-07-08,Monterey,County,0,3
2020-07-09,Monterey,County,1,4
2020-07-10,Monterey,County,0,4
2020-07-11,Monterey,County,0,4
2020-07-12,Monterey,County,1,5
2020-07-13,Monterey,County,0,5
2020-07-14,Monterey,County,3,8
2020-07-15,Monterey,County,0,8
2020-07-16,Monterey,County,0,8
2020-07-17,Monterey,County,1,9
2020-07-18,Monterey,County,0,9
2020-07-19,Monterey,County,0,9
2020-07-20,Monterey,County,0,9
2020-07-21,Monterey,County,0,9
2020-07-22,Monterey,County,1,10
2020-07-23,Monterey,County,0,10
2020-07-24,Monterey,County,0,10
2020-07-25,Monterey,County,0,10
2020-07-26,Monterey,County,0,10
2020-07-27,Monterey,County,0,10
2020-07-28,Monterey,County,0,10
2020-07-29,Monterey,County,0,10
2020-07-30,Monterey,County,0,10
2020-07-31,Monterey,County,0,10
2020-08-01,Monterey,County,0,10
2020-08-02,Monterey,County,1,11
2020-08-03,Monterey,County,0,11
2020-08-04,Monterey,County,3,14
2020-08-05,Monterey,County,0,14
2020-08-06,Monterey,County,0,14
2020-08-07,Monterey,County,1,15
2020-08-08,Monterey,County,0,15
2020-08-09,Monterey,County,0,15
2020-08-10,Monterey,County,0,15
2020-08-11,Monterey,County,0,15
2020-08-12,Monterey,County,0,15
2020-08-13,Monterey,County,0,15
2020-08-14,Monterey,County,0,15
2020-08-15,Monterey,County,0,15
2020-08-16,Monterey,County,0,15
2020-08-17,Monterey,County,1,16
2020-08-18,Monterey,County,0,16
2020-08-19,Monterey,County,1,17
2020-08-20,Monterey,County,0,17
2020-08-21,Monterey,County,0,17
2020-08-22,Monterey,County,0,17
2020-08-23,Monterey,County,0,17
2020-08-24,Monterey,County,0,17
2020-08-25,Monterey,County,1,18
2020-08-26,Monterey,County,0,18
2020-08-27,Monterey,County,0,18
2020-08-28,Monterey,County,0,18
2020-08-29,Monterey,County,0,18
2020-08-30,Monterey,County,0,18
2020-08-31,Monterey,County,0,18
2020-09-01,Monterey,County,0,18
2020-09-02,Monterey,County,0,18
2020-09-03,Monterey,County,0,18
2020-09-04,Monterey,County,0,18
2020-09-05,Monterey,County,0,18
2020-09-06,Monterey,County,0,18
2020-09-07,Monterey,County,1,19
2020-09-08,Monterey,County,0,19
2020-09-09,Monterey,County,0,19
2020-09-10,Monterey,County,0,19
2020-09-11,Monterey,County,0,19
2020-09-12,Monterey,County,0,19
2020-09-13,Monterey,County,0,19
2020-09-14,Monterey,County,1,20
2020-09-15,Monterey,County,1,21
2020-09-16,Monterey,County,0,21
2020-09-17,Monterey,County,0,21
2020-09-18,Monterey,County,1,22
2020-09-19,Monterey,County,0,22
2020-09-20,Monterey,County,0,22
2020-09-21,Monterey,County,0,22
2020-09-22,Monterey,County,3,25
2020-09-23,Monterey,County,0,25
2020-09-24,Monterey,County,0,25
2020-09-25,Monterey,County,3,28
2020-09-26,Monterey,County,0,28
2020-09-27,Monterey,County,0,28
2020-09-28,Monterey,County,1,29
2020-09-29,Monterey,County,2,31
2020-09-30,Monterey,County,2,33
2020-10-01,Monterey,County,1,34
2020-10-02,Monterey,County,0,34
2020-10-03,Monterey,County,0,34
2020-10-04,Monterey,County,3,37
2020-10-05,Monterey,County,1,38
2020-10-06,Monterey,County,0,38
2020-10-07,Monterey,County,1,39
2020-10-08,Monterey,County,0,39
2020-10-09,Monterey,County,0,39
2020-10-10,Monterey,County,0,39
2020-10-11,Monterey,County,0,39
2020-10-12,Monterey,County,2,41
2020-10-13,Monterey,County,0,41
2020-10-14,Monterey,County,1,42
2020-10-15,Monterey,County,0,42
2020-10-16,Monterey,County,1,43
2020-10-17,Monterey,County,0,43
2020-10-18,Monterey,County,1,44
2020-10-19,Monterey,County,0,44
2020-10-20,Monterey,County,0,44
2020-10-21,Monterey,County,3,47
2020-10-22,Monterey,County,1,48
2020-10-23,Monterey,County,3,51
2020-10-24,Monterey,County,4,55
2020-10-25,Monterey,County,1,56
2020-10-26,Monterey,County,5,61
2020-10-27,Monterey,County,4,65
2020-10-28,Monterey,County,2,67
2020-10-29,Monterey,County,2,69
2020-10-30,Monterey,County,2,71
2020-10-31,Monterey,County,6,77
2020-11-01,Monterey,County,4,81
2020-11-02,Monterey,County,3,84
2020-11-03,Monterey,County,3,87
2020-11-04,Monterey,County,7,94
2020-11-05,Monterey,County,7,101
2020-11-06,Monterey,County,4,105
2020-11-07,Monterey,County,1,106
2020-11-08,Monterey,County,4,110
2020-11-09,Monterey,County,12,122
2020-11-10,Monterey,County,8,130
2020-11-11,Monterey,County,8,138
2020-11-12,Monterey,County,4,142
2020-11-13,Monterey,County,15,157
2020-11-14,Monterey,County,12,169
2020-11-15,Monterey,County,10,179
2020-11-16,Monterey,County,13,192
2020-11-17,Monterey,County,13,205
2020-11-18,Monterey,County,10,215
2020-11-19,Monterey,County,15,230
2020-11-20,Monterey,County,11,241
2020-11-21,Monterey,County,9,250
2020-11-22,Monterey,County,6,256
2020-11-23,Monterey,County,6,262
2020-11-24,Monterey,County,7,269
2020-11-25,Monterey,County,12,281
2020-11-26,Monterey,County,2,283
2020-11-27,Monterey,County,8,291
2020-11-28,Monterey,County,0,291
2020-11-29,Monterey,County,4,295
2020-11-30,Monterey,County,7,302
2020-12-01,Monterey,County,8,310
2020-12-02,Monterey,County,10,320
2020-12-03,Monterey,County,39,359
2020-12-04,Monterey,County,11,370
2020-12-05,Monterey,County,9,379
2020-12-06,Monterey,County,4,383
2020-12-07,Monterey,County,10,393
2020-12-08,Monterey,County,12,405
2020-12-09,Monterey,County,7,412
2020-12-10,Monterey,County,9,421
2020-12-11,Monterey,County,10,431
2020-12-12,Monterey,County,5,436
2020-12-13,Monterey,County,29,465
2020-12-14,Monterey,County,16,481
2020-12-15,Monterey,County,7,488
2020-12-16,Monterey,County,63,551
2020-12-17,Monterey,County,11,562
2020-12-18,Monterey,County,15,577
2020-12-19,Monterey,County,6,583
2020-12-20,Monterey,County,6,589
2020-12-21,Monterey,County,44,633
2020-12-22,Monterey,County,14,647
2020-12-23,Monterey,County,20,667
2020-12-24,Monterey,County,6,673
2020-12-25,Monterey,County,7,680
2020-12-26,Monterey,County,9,689
2020-12-27,Monterey,County,9,698
2020-12-28,Monterey,County,17,715
2020-12-29,Monterey,County,13,728
2020-12-30,Monterey,County,28,756
2020-12-31,Monterey,County,23,779
2021-01-01,Monterey,County,12,791
2021-01-02,Monterey,County,8,799
2021-01-03,Monterey,County,11,810
2021-01-04,Monterey,County,37,847
2021-01-05,Monterey,County,23,870
2021-01-06,Monterey,County,38,908
2021-01-07,Monterey,County,37,945
2021-01-08,Monterey,County,23,968
2021-01-09,Monterey,County,13,981
2021-01-10,Monterey,County,9,990
2021-01-11,Monterey,County,32,1022
2021-01-12,Monterey,County,63,1085
2021-01-13,Monterey,County,22,1107
2021-01-14,Monterey,County,25,1132
2021-01-15,Monterey,County,18,1150
2021-01-16,Monterey,County,60,1210
2021-01-17,Monterey,County,18,1228
2021-01-18,Monterey,County,25,1253
2021-01-19,Monterey,County,18,1271
2021-01-20,Monterey,County,24,1295
2021-01-21,Monterey,County,23,1318
2021-01-22,Monterey,County,11,1329
2021-01-23,Monterey,County,6,1335
2021-01-24,Monterey,County,5,1340
2021-01-25,Monterey,County,33,1373
2021-01-26,Monterey,County,21,1394
2021-01-27,Monterey,County,21,1415
2021-01-28,Monterey,County,19,1434
2021-01-29,Monterey,County,18,1452
2021-01-30,Monterey,County,9,1461
2021-01-31,Monterey,County,3,1464
2021-02-01,Monterey,County,28,1492
2021-02-02,Monterey,County,22,1514
2021-02-03,Monterey,County,14,1528
2021-02-04,Monterey,County,18,1546
2021-02-05,Monterey,County,18,1564
2021-02-06,Monterey,County,11,1575
2021-02-07,Monterey,County,8,1583
2021-02-08,Monterey,County,21,1604
2021-02-09,Monterey,County,19,1623
2021-02-10,Monterey,County,11,1634
2021-02-11,Monterey,County,14,1648
2021-02-12,Monterey,County,7,1655
2021-02-13,Monterey,County,9,1664
2021-02-14,Monterey,County,2,1666
2021-02-15,Monterey,County,4,1670
2021-02-16,Monterey,County,14,1684
2021-02-17,Monterey,County,9,1693
2021-02-18,Monterey,County,12,1705
2021-02-19,Monterey,County,9,1714
2021-02-20,Monterey,County,4,1718
2021-02-21,Monterey,County,2,1720
2021-02-22,Monterey,County,11,1731
2021-02-23,Monterey,County,7,1738
2021-02-24,Monterey,County,6,1744
2021-02-25,Monterey,County,2,1746
2021-02-26,Monterey,County,5,1751
2021-02-27,Monterey,County,0,1751
2021-02-28,Monterey,County,0,1751
2021-03-01,Monterey,County,1,1752
2021-03-02,Monterey,County,2,1754
2021-03-03,Monterey,County,2,1756
2021-03-04,Monterey,County,3,1759
2021-03-05,Monterey,County,3,1762
2021-03-06,Monterey,County,0,1762
2021-03-07,Monterey,County,3,1765
2021-03-08,Monterey,County,3,1768
2021-03-09,Monterey,County,1,1769
2021-03-10,Monterey,County,9,1778
2021-03-11,Monterey,County,4,1782
2021-03-12,Monterey,County,6,1788
2021-03-13,Monterey,County,5,1793
2021-03-14,Monterey,County,2,1795
2021-03-15,Monterey,County,4,1799
2021-03-16,Monterey,County,3,1802
2021-03-17,Monterey,County,0,1802
2021-03-18,Monterey,County,3,1805
2021-03-19,Monterey,County,0,1805
2021-03-20,Monterey,County,2,1807
2021-03-21,Monterey,County,1,1808
2021-03-22,Monterey,County,3,1811
2021-03-23,Monterey,County,2,1813
2021-03-24,Monterey,County,2,1815
2021-03-25,Monterey,County,3,1818
2021-03-26,Monterey,County,5,1823
2021-03-27,Monterey,County,4,1827
2021-03-28,Monterey,County,0,1827
2021-03-29,Monterey,County,4,1831
2021-03-30,Monterey,County,5,1836
2021-03-31,Monterey,County,3,1839
2021-04-01,Monterey,County,2,1841
2021-04-02,Monterey,County,2,1843
2021-04-03,Monterey,County,3,1846
2021-04-04,Monterey,County,2,1848
2021-04-05,Monterey,County,1,1849
2021-04-06,Monterey,County,4,1853
2021-04-07,Monterey,County,1,1854
2021-04-08,Monterey,County,1,1855
2021-04-09,Monterey,County,5,1860
2021-04-10,Monterey,County,4,1864
2021-04-11,Monterey,County,1,1865
2021-04-12,Monterey,County,7,1872
2021-04-13,Monterey,County,2,1874
2021-04-14,Monterey,County,0,1874
2021-04-15,Monterey,County,4,1878
2021-04-16,Monterey,County,2,1880
2021-04-17,Monterey,County,2,1882
2021-04-18,Monterey,County,2,1884
2021-04-19,Monterey,County,1,1885
2021-04-20,Monterey,County,5,1890
2021-04-21,Monterey,County,3,1893
2021-04-22,Monterey,County,2,1895
2021-04-23,Monterey,County,2,1897
2021-04-24,Monterey,County,0,1897
2021-04-25,Monterey,County,1,1898
2021-04-26,Monterey,County,2,1900
2021-04-27,Monterey,County,1,1901
2021-04-28,Monterey,County,3,1904
2021-04-29,Monterey,County,0,1904
2021-04-30,Monterey,County,1,1905
2021-05-01,Monterey,County,1,1906
2021-05-02,Monterey,County,0,1906
2021-05-03,Monterey,County,2,1908
2021-05-04,Monterey,County,2,1910
2021-05-05,Monterey,County,1,1911
2021-05-06,Monterey,County,3,1914
2021-05-07,Monterey,County,0,1914
2021-05-08,Monterey,County,2,1916
2021-05-09,Monterey,County,1,1917
2021-05-10,Monterey,County,0,1917
2021-05-11,Monterey,County,5,1922
2021-05-12,Monterey,County,1,1923
2021-05-13,Monterey,County,1,1924
2021-05-14,Monterey,County,1,1925
2021-05-15,Monterey,County,0,1925
2021-05-16,Monterey,County,0,1925
2021-05-17,Monterey,County,0,1925
2021-05-18,Monterey,County,0,1925
2021-05-19,Monterey,County,0,1925
2021-05-20,Monterey,County,1,1926
2021-05-21,Monterey,County,1,1927
2021-05-22,Monterey,County,0,1927
2021-05-23,Monterey,County,0,1927
2021-05-24,Monterey,County,0,1927
2021-05-25,Monterey,County,1,1928
2021-05-26,Monterey,County,1,1929
2021-05-27,Monterey,County,1,1930
2021-05-28,Monterey,County,0,1930
2021-05-29,Monterey,County,0,1930
2021-05-30,Monterey,County,0,1930
2021-05-31,Monterey,County,0,1930
2021-06-01,Monterey,County,0,1930
2021-06-02,Monterey,County,0,1930
2021-06-03,Monterey,County,0,1930
2021-06-04,Monterey,County,0,1930
2021-06-05,Monterey,County,0,1930
2021-06-06,Monterey,County,1,1931
2021-06-07,Monterey,County,0,1931
2021-06-08,Monterey,County,0,1931
2021-06-09,Monterey,County,1,1932
2021-06-10,Monterey,County,0,1932
2021-06-11,Monterey,County,0,1932
2021-06-12,Monterey,County,0,1932
2021-06-13,Monterey,County,0,1932
2021-06-14,Monterey,County,0,1932
2021-06-15,Monterey,County,0,1932
2021-06-16,Monterey,County,0,1932
2021-06-17,Monterey,County,0,1932
2021-06-18,Monterey,County,0,1932
2021-06-19,Monterey,County,0,1932
2021-06-20,Monterey,County,0,1932
2021-06-21,Monterey,County,1,1933
2021-06-22,Monterey,County,0,1933
2021-06-23,Monterey,County,1,1934
2021-06-24,Monterey,County,0,1934
2021-06-25,Monterey,County,0,1934
2021-06-26,Monterey,County,1,1935
2021-06-27,Monterey,County,0,1935
2021-06-28,Monterey,County,0,1935
2021-06-29,Monterey,County,1,1936
2021-06-30,Monterey,County,2,1938
2021-07-01,Monterey,County,2,1940
2021-07-02,Monterey,County,4,1944
2021-07-03,Monterey,County,1,1945
2021-07-04,Monterey,County,3,1948
2021-07-05,Monterey,County,1,1949
2021-07-06,Monterey,County,5,1954
2021-07-07,Monterey,County,1,1955
2021-07-08,Monterey,County,2,1957
2021-07-09,Monterey,County,6,1963
2021-07-10,Monterey,County,0,1963
2021-07-11,Monterey,County,2,1965
2021-07-12,Monterey,County,5,1970
2021-07-13,Monterey,County,4,1974
2021-07-14,Monterey,County,4,1978
2021-07-15,Monterey,County,3,1981
2021-07-16,Monterey,County,3,1984
2021-07-17,Monterey,County,2,1986
2021-07-18,Monterey,County,6,1992
2021-07-19,Monterey,County,9,2001
2021-07-20,Monterey,County,1,2002
2021-07-21,Monterey,County,3,2005
2021-07-22,Monterey,County,4,2009
2021-07-23,Monterey,County,6,2015
2021-07-24,Monterey,County,0,2015
2021-07-25,Monterey,County,7,2022
2021-07-26,Monterey,County,8,2030
2021-07-27,Monterey,County,14,2044
2021-07-28,Monterey,County,8,2052
2021-07-29,Monterey,County,10,2062
2021-07-30,Monterey,County,11,2073
2021-07-31,Monterey,County,10,2083
2021-08-01,Monterey,County,9,2092
2021-08-02,Monterey,County,13,2105
2021-08-03,Monterey,County,10,2115
2021-08-04,Monterey,County,16,2131
2021-08-05,Monterey,County,17,2148
2021-08-06,Monterey,County,20,2168
2021-08-07,Monterey,County,23,2191
2021-08-08,Monterey,County,9,2200
2021-08-09,Monterey,County,21,2221
2021-08-10,Monterey,County,25,2246
2021-08-11,Monterey,County,26,2272
2021-08-12,Monterey,County,27,2299
2021-08-13,Monterey,County,26,2325
2021-08-14,Monterey,County,8,2333
2021-08-15,Monterey,County,8,2341
2021-08-16,Monterey,County,32,2373
2021-08-17,Monterey,County,29,2402
2021-08-18,Monterey,County,16,2418
2021-08-19,Monterey,County,30,2448
2021-08-20,Monterey,County,20,2468
2021-08-21,Monterey,County,14,2482
2021-08-22,Monterey,County,15,2497
2021-08-23,Monterey,County,26,2523
2021-08-24,Monterey,County,31,2554
2021-08-25,Monterey,County,29,2583
2021-08-26,Monterey,County,23,2606
2021-08-27,Monterey,County,29,2635
2021-08-28,Monterey,County,16,2651
2021-08-29,Monterey,County,11,2662
2021-08-30,Monterey,County,29,2691
2021-08-31,Monterey,County,17,2708
2021-09-01,Monterey,County,8,2716
2021-09-02,Monterey,County,7,2723
2021-09-03,Monterey,County,5,2728
2021-09-04,Monterey,County,1,2729
2021-09-05,Monterey,County,1,2730
2021-09-06,Monterey,County,2,2732
2021-09-07,Monterey,County,1,2733
,Monterey,County,1,2734
2020-02-01,Napa,County,0,0
2020-02-02,Napa,County,0,0
2020-02-03,Napa,County,0,0
2020-02-04,Napa,County,0,0
2020-02-05,Napa,County,0,0
2020-02-06,Napa,County,0,0
2020-02-07,Napa,County,0,0
2020-02-08,Napa,County,0,0
2020-02-09,Napa,County,0,0
2020-02-10,Napa,County,0,0
2020-02-11,Napa,County,0,0
2020-02-12,Napa,County,0,0
2020-02-13,Napa,County,0,0
2020-02-14,Napa,County,0,0
2020-02-15,Napa,County,0,0
2020-02-16,Napa,County,0,0
2020-02-17,Napa,County,0,0
2020-02-18,Napa,County,0,0
2020-02-19,Napa,County,0,0
2020-02-20,Napa,County,0,0
2020-02-21,Napa,County,0,0
2020-02-22,Napa,County,0,0
2020-02-23,Napa,County,0,0
2020-02-24,Napa,County,0,0
2020-02-25,Napa,County,0,0
2020-02-26,Napa,County,0,0
2020-02-27,Napa,County,0,0
2020-02-28,Napa,County,0,0
2020-02-29,Napa,County,0,0
2020-03-01,Napa,County,0,0
2020-03-02,Napa,County,0,0
2020-03-03,Napa,County,0,0
2020-03-04,Napa,County,0,0
2020-03-05,Napa,County,0,0
2020-03-06,Napa,County,0,0
2020-03-07,Napa,County,0,0
2020-03-08,Napa,County,0,0
2020-03-09,Napa,County,0,0
2020-03-10,Napa,County,0,0
2020-03-11,Napa,County,0,0
2020-03-12,Napa,County,0,0
2020-03-13,Napa,County,0,0
2020-03-14,Napa,County,0,0
2020-03-15,Napa,County,0,0
2020-03-16,Napa,County,0,0
2020-03-17,Napa,County,0,0
2020-03-18,Napa,County,0,0
2020-03-19,Napa,County,0,0
2020-03-20,Napa,County,0,0
2020-03-21,Napa,County,0,0
2020-03-22,Napa,County,0,0
2020-03-23,Napa,County,0,0
2020-03-24,Napa,County,0,0
2020-03-25,Napa,County,0,0
2020-03-26,Napa,County,0,0
2020-03-27,Napa,County,0,0
2020-03-28,Napa,County,0,0
2020-03-29,Napa,County,0,0
2020-03-30,Napa,County,0,0
2020-03-31,Napa,County,0,0
2020-04-01,Napa,County,0,0
2020-04-02,Napa,County,0,0
2020-04-03,Napa,County,0,0
2020-04-04,Napa,County,0,0
2020-04-05,Napa,County,0,0
2020-04-06,Napa,County,0,0
2020-04-07,Napa,County,0,0
2020-04-08,Napa,County,0,0
2020-04-09,Napa,County,0,0
2020-04-10,Napa,County,0,0
2020-04-11,Napa,County,0,0
2020-04-12,Napa,County,0,0
2020-04-13,Napa,County,0,0
2020-04-14,Napa,County,0,0
2020-04-15,Napa,County,0,0
2020-04-16,Napa,County,0,0
2020-04-17,Napa,County,0,0
2020-04-18,Napa,County,0,0
2020-04-19,Napa,County,0,0
2020-04-20,Napa,County,0,0
2020-04-21,Napa,County,0,0
2020-04-22,Napa,County,0,0
2020-04-23,Napa,County,0,0
2020-04-24,Napa,County,0,0
2020-04-25,Napa,County,0,0
2020-04-26,Napa,County,0,0
2020-04-27,Napa,County,0,0
2020-04-28,Napa,County,0,0
2020-04-29,Napa,County,0,0
2020-04-30,Napa,County,0,0
2020-05-01,Napa,County,0,0
2020-05-02,Napa,County,0,0
2020-05-03,Napa,County,0,0
2020-05-04,Napa,County,0,0
2020-05-05,Napa,County,0,0
2020-05-06,Napa,County,0,0
2020-05-07,Napa,County,0,0
2020-05-08,Napa,County,0,0
2020-05-09,Napa,County,0,0
2020-05-10,Napa,County,0,0
2020-05-11,Napa,County,0,0
2020-05-12,Napa,County,0,0
2020-05-13,Napa,County,0,0
2020-05-14,Napa,County,0,0
2020-05-15,Napa,County,0,0
2020-05-16,Napa,County,0,0
2020-05-17,Napa,County,0,0
2020-05-18,Napa,County,0,0
2020-05-19,Napa,County,0,0
2020-05-20,Napa,County,0,0
