date,area,area_type,probable_cases,cumulative_probable_cases
2022-08-06,Plumas,County,0,427
2022-08-07,Plumas,County,0,427
2022-08-08,Plumas,County,0,427
2022-08-09,Plumas,County,1,428
2022-08-10,Plumas,County,0,428
2022-08-11,Plumas,County,0,428
2022-08-12,Plumas,County,1,429
2022-08-13,Plumas,County,0,429
2022-08-14,Plumas,County,0,429
2022-08-15,Plumas,County,0,429
2022-08-16,Plumas,County,0,429
2022-08-17,Plumas,County,0,429
2022-08-18,Plumas,County,1,430
2022-08-19,Plumas,County,0,430
2022-08-20,Plumas,County,0,430
2022-08-21,Plumas,County,0,430
2022-08-22,Plumas,County,0,430
2022-08-23,Plumas,County,0,430
2022-08-24,Plumas,County,0,430
2022-08-25,Plumas,County,0,430
2022-08-26,Plumas,County,0,430
2022-08-27,Plumas,County,0,430
2022-08-28,Plumas,County,0,430
2022-08-29,Plumas,County,0,430
2022-08-30,Plumas,County,0,430
2022-08-31,Plumas,County,0,430
2022-09-01,Plumas,County,0,430
2022-09-02,Plumas,County,0,430
2022-09-03,Plumas,County,0,430
2022-09-04,Plumas,County,0,430
2022-09-05,Plumas,County,0,430
2022-09-06,Plumas,County,0,430
2022-09-07,Plumas,County,0,430
2022-09-08,Plumas,County,1,431
2022-09-09,Plumas,County,0,431
2022-09-10,Plumas,County,0,431
2022-09-11,Plumas,County,0,431
2022-09-12,Plumas,County,0,431
2022-09-13,Plumas,County,1,432
2022-09-14,Plumas,County,0,432
2022-09-15,Plumas,County,0,432
2022-09-16,Plumas,County,0,432
2022-09-17,Plumas,County,0,432
2022-09-18,Plumas,County,0,432
2022-09-19,Plumas,County,0,432
2022-09-20,Plumas,County,0,432
2022-09-21,Plumas,County,0,432
2022-09-22,Plumas,County,0,432
2022-09-23,Plumas,County,0,432
2022-09-24,Plumas,County,0,432
2022-09-25,Plumas,County,0,432
2022-09-26,Plumas,County,0,432
2022-09-27,Plumas,County,0,432
2022-09-28,Plumas,County,0,432
2022-09-29,Plumas,County,0,432
2022-09-30,Plumas,County,1,433
2022-10-01,Plumas,County,0,433
2022-10-02,Plumas,County,0,433
2022-10-03,Plumas,County,1,434
2022-10-04,Plumas,County,0,434
2022-10-05,Plumas,County,1,435
2022-10-06,Plumas,County,1,436
2022-10-07,Plumas,County,0,436
2022-10-08,Plumas,County,0,436
2022-10-09,Plumas,County,0,436
2022-10-10,Plumas,County,0,436
2022-10-11,Plumas,County,1,437
2022-10-12,Plumas,County,1,438
2022-10-13,Plumas,County,1,439
2022-10-14,Plumas,County,0,439
2022-10-15,Plumas,County,0,439
2022-10-16,Plumas,County,0,439
2022-10-17,Plumas,County,0,439
2022-10-18,Plumas,County,2,441
2022-10-19,Plumas,County,0,441
2022-10-20,Plumas,County,0,441
2022-10-21,Plumas,County,0,441
2022-10-22,Plumas,County,0,441
2022-10-23,Plumas,County,0,441
2022-10-24,Plumas,County,1,442
2022-10-25,Plumas,County,1,443
2022-10-26,Plumas,County,0,443
2022-10-27,Plumas,County,0,443
2022-10-28,Plumas,County,0,443
2022-10-29,Plumas,County,0,443
2022-10-30,Plumas,County,0,443
2022-10-31,Plumas,County,0,443
2022-11-01,Plumas,County,0,443
2022-11-02,Plumas,County,0,443
2022-11-03,Plumas,County,0,443
2022-11-04,Plumas,County,0,443
2022-11-05,Plumas,County,1,444
2022-11-06,Plumas,County,1,445
2022-11-07,Plumas,County,0,445
2022-11-08,Plumas,County,0,445
2022-11-09,Plumas,County,0,445
2022-11-10,Plumas,County,0,445
2022-11-11,Plumas,County,0,445
2022-11-12,Plumas,County,0,445
2022-11-13,Plumas,County,0,445
2022-11-14,Plumas,County,0,445
2022-11-15,Plumas,County,0,445
2022-11-16,Plumas,County,0,445
2022-11-17,Plumas,County,0,445
2022-11-18,Plumas,County,0,445
2022-11-19,Plumas,County,1,446
2022-11-20,Plumas,County,0,446
2022-11-21,Plumas,County,0,446
2022-11-22,Plumas,County,0,446
2022-11-23,Plumas,County,0,446
2022-11-24,Plumas,County,0,446
2022-11-25,Plumas,County,0,446
2022-11-26,Plumas,County,0,446
2022-11-27,Plumas,County,0,446
2022-11-28,Plumas,County,1,447
2022-11-29,Plumas,County,0,447
2022-11-30,Plumas,County,1,448
2022-12-01,Plumas,County,0,448
2022-12-02,Plumas,County,0,448
2022-12-03,Plumas,County,0,448
2022-12-04,Plumas,County,1,449
2022-12-05,Plumas,County,2,451
2022-12-06,Plumas,County,1,452
2022-12-07,Plumas,County,0,452
2022-12-08,Plumas,County,0,452
2022-12-09,Plumas,County,0,452
2022-12-10,Plumas,County,0,452
2022-12-11,Plumas,County,0,452
2022-12-12,Plumas,County,0,452
2022-12-13,Plumas,County,0,452
2022-12-14,Plumas,County,0,452
2022-12-15,Plumas,County,1,453
2022-12-16,Plumas,County,0,453
2022-12-17,Plumas,County,0,453
2022-12-18,Plumas,County,0,453
2022-12-19,Plumas,County,0,453
2022-12-20,Plumas,County,1,454
2022-12-21,Plumas,County,0,454
2022-12-22,Plumas,County,1,455
2022-12-23,Plumas,County,0,455
2022-12-24,Plumas,County,0,455
2022-12-25,Plumas,County,2,457
2022-12-26,Plumas,County,0,457
2022-12-27,Plumas,County,0,457
2022-12-28,Plumas,County,0,457
2022-12-29,Plumas,County,0,457
2022-12-30,Plumas,County,0,457
2022-12-31,Plumas,County,0,457
2023-01-01,Plumas,County,0,457
2023-01-02,Plumas,County,0,457
2023-01-03,Plumas,County,0,457
2023-01-04,Plumas,County,0,457
2023-01-05,Plumas,County,0,457
2023-01-06,Plumas,County,0,457
2023-01-07,Plumas,County,0,457
2023-01-08,Plumas,County,0,457
2023-01-09,Plumas,County,0,457
,Plumas,County,0,457
2020-02-01,Riverside,County,0,0
2020-02-02,Riverside,County,0,0
2020-02-03,Riverside,County,0,0
2020-02-04,Riverside,County,0,0
2020-02-05,Riverside,County,0,0
2020-02-06,Riverside,County,0,0
2020-02-07,Riverside,County,0,0
2020-02-08,Riverside,County,0,0
2020-02-09,Riverside,County,0,0
2020-02-10,Riverside,County,0,0
2020-02-11,Riverside,County,0,0
2020-02-12,Riverside,County,0,0
2020-02-13,Riverside,County,0,0
2020-02-14,Riverside,County,0,0
2020-02-15,Riverside,County,0,0
2020-02-16,Riverside,County,0,0
2020-02-17,Riverside,County,0,0
2020-02-18,Riverside,County,0,0
2020-02-19,Riverside,County,0,0
2020-02-20,Riverside,County,0,0
2020-02-21,Riverside,County,0,0
2020-02-22,Riverside,County,0,0
2020-02-23,Riverside,County,0,0
2020-02-24,Riverside,County,1,1
2020-02-25,Riverside,County,0,1
2020-02-26,Riverside,County,0,1
2020-02-27,Riverside,County,0,1
2020-02-28,Riverside,County,0,1
2020-02-29,Riverside,County,0,1
2020-03-01,Riverside,County,0,1
2020-03-02,Riverside,County,0,1
2020-03-03,Riverside,County,0,1
2020-03-04,Riverside,County,0,1
2020-03-05,Riverside,County,0,1
2020-03-06,Riverside,County,0,1
2020-03-07,Riverside,County,0,1
2020-03-08,Riverside,County,0,1
2020-03-09,Riverside,County,0,1
2020-03-10,Riverside,County,0,1
2020-03-11,Riverside,County,0,1
2020-03-12,Riverside,County,1,2
2020-03-13,Riverside,County,2,4
2020-03-14,Riverside,County,1,5
2020-03-15,Riverside,County,0,5
2020-03-16,Riverside,County,0,5
2020-03-17,Riverside,County,0,5
2020-03-18,Riverside,County,0,5
2020-03-19,Riverside,County,1,6
2020-03-20,Riverside,County,2,8
2020-03-21,Riverside,County,0,8
2020-03-22,Riverside,County,0,8
2020-03-23,Riverside,County,4,12
2020-03-24,Riverside,County,0,12
2020-03-25,Riverside,County,0,12
2020-03-26,Riverside,County,0,12
2020-03-27,Riverside,County,0,12
2020-03-28,Riverside,County,0,12
2020-03-29,Riverside,County,0,12
2020-03-30,Riverside,County,0,12
2020-03-31,Riverside,County,0,12
2020-04-01,Riverside,County,0,12
2020-04-02,Riverside,County,1,13
2020-04-03,Riverside,County,0,13
2020-04-04,Riverside,County,0,13
2020-04-05,Riverside,County,0,13
2020-04-06,Riverside,County,0,13
2020-04-07,Riverside,County,0,13
2020-04-08,Riverside,County,0,13
2020-04-09,Riverside,County,0,13
2020-04-10,Riverside,County,0,13
2020-04-11,Riverside,County,0,13
2020-04-12,Riverside,County,0,13
2020-04-13,Riverside,County,0,13
2020-04-14,Riverside,County,1,14
2020-04-15,Riverside,County,0,14
2020-04-16,Riverside,County,0,14
2020-04-17,Riverside,County,0,14
2020-04-18,Riverside,County,0,14
2020-04-19,Riverside,County,0,14
2020-04-20,Riverside,County,0,14
2020-04-21,Riverside,County,0,14
2020-04-22,Riverside,County,0,14
2020-04-23,Riverside,County,0,14
2020-04-24,Riverside,County,1,15
2020-04-25,Riverside,County,0,15
2020-04-26,Riverside,County,0,15
2020-04-27,Riverside,County,0,15
2020-04-28,Riverside,County,0,15
2020-04-29,Riverside,County,0,15
2020-04-30,Riverside,County,0,15
2020-05-01,Riverside,County,1,16
2020-05-02,Riverside,County,0,16
2020-05-03,Riverside,County,0,16
2020-05-04,Riverside,County,0,16
2020-05-05,Riverside,County,0,16
2020-05-06,Riverside,County,0,16
2020-05-07,Riverside,County,0,16
2020-05-08,Riverside,County,0,16
2020-05-09,Riverside,County,1,17
2020-05-10,Riverside,County,0,17
2020-05-11,Riverside,County,0,17
2020-05-12,Riverside,County,1,18
2020-05-13,Riverside,County,0,18
2020-05-14,Riverside,County,0,18
2020-05-15,Riverside,County,0,18
2020-05-16,Riverside,County,0,18
2020-05-17,Riverside,County,0,18
2020-05-18,Riverside,County,0,18
2020-05-19,Riverside,County,1,19
2020-05-20,Riverside,County,1,20
2020-05-21,Riverside,County,0,20
2020-05-22,Riverside,County,0,20
2020-05-23,Riverside,County,0,20
2020-05-24,Riverside,County,0,20
2020-05-25,Riverside,County,0,20
2020-05-26,Riverside,County,0,20
2020-05-27,Riverside,County,0,20
2020-05-28,Riverside,County,0,20
2020-05-29,Riverside,County,1,21
2020-05-30,Riverside,County,0,21
2020-05-31,Riverside,County,0,21
2020-06-01,Riverside,County,0,21
2020-06-02,Riverside,County,1,22
2020-06-03,Riverside,County,1,23
2020-06-04,Riverside,County,0,23
2020-06-05,Riverside,County,0,23
2020-06-06,Riverside,County,0,23
2020-06-07,Riverside,County,0,23
2020-06-08,Riverside,County,0,23
2020-06-09,Riverside,County,0,23
2020-06-10,Riverside,County,0,23
2020-06-11,Riverside,County,0,23
2020-06-12,Riverside,County,0,23
2020-06-13,Riverside,County,0,23
2020-06-14,Riverside,County,0,23
2020-06-15,Riverside,County,0,23
2020-06-16,Riverside,County,1,24
2020-06-17,Riverside,County,0,24
2020-06-18,Riverside,County,0,24
2020-06-19,Riverside,County,0,24
2020-06-20,Riverside,County,0,24
2020-06-21,Riverside,County,0,24
2020-06-22,Riverside,County,1,25
2020-06-23,Riverside,County,0,25
2020-06-24,Riverside,County,0,25
2020-06-25,Riverside,County,0,25
2020-06-26,Riverside,County,0,25
2020-06-27,Riverside,County,0,25
2020-06-28,Riverside,County,0,25
2020-06-29,Riverside,County,1,26
2020-06-30,Riverside,County,0,26
2020-07-01,Riverside,County,1,27
2020-07-02,Riverside,County,1,28
2020-07-03,Riverside,County,0,28
2020-07-04,Riverside,County,0,28
2020-07-05,Riverside,County,0,28
2020-07-06,Riverside,County,0,28
2020-07-07,Riverside,County,1,29
2020-07-08,Riverside,County,0,29
2020-07-09,Riverside,County,1,30
2020-07-10,Riverside,County,1,31
2020-07-11,Riverside,County,0,31
2020-07-12,Riverside,County,0,31
2020-07-13,Riverside,County,1,32
2020-07-14,Riverside,County,2,34
2020-07-15,Riverside,County,1,35
2020-07-16,Riverside,County,2,37
2020-07-17,Riverside,County,2,39
2020-07-18,Riverside,County,0,39
2020-07-19,Riverside,County,1,40
2020-07-20,Riverside,County,0,40
2020-07-21,Riverside,County,0,40
2020-07-22,Riverside,County,0,40
2020-07-23,Riverside,County,0,40
2020-07-24,Riverside,County,0,40
2020-07-25,Riverside,County,1,41
2020-07-26,Riverside,County,0,41
2020-07-27,Riverside,County,0,41
2020-07-28,Riverside,County,0,41
2020-07-29,Riverside,County,0,41
2020-07-30,Riverside,County,0,41
2020-07-31,Riverside,County,0,41
2020-08-01,Riverside,County,1,42
2020-08-02,Riverside,County,2,44
2020-08-03,Riverside,County,1,45
2020-08-04,Riverside,County,0,45
2020-08-05,Riverside,County,1,46
2020-08-06,Riverside,County,2,48
2020-08-07,Riverside,County,0,48
2020-08-08,Riverside,County,1,49
2020-08-09,Riverside,County,0,49
2020-08-10,Riverside,County,0,49
2020-08-11,Riverside,County,1,50
2020-08-12,Riverside,County,0,50
2020-08-13,Riverside,County,0,50
2020-08-14,Riverside,County,0,50
2020-08-15,Riverside,County,0,50
2020-08-16,Riverside,County,0,50
2020-08-17,Riverside,County,1,51
2020-08-18,Riverside,County,2,53
2020-08-19,Riverside,County,0,53
2020-08-20,Riverside,County,0,53
2020-08-21,Riverside,County,1,54
2020-08-22,Riverside,County,0,54
2020-08-23,Riverside,County,1,55
2020-08-24,Riverside,County,2,57
2020-08-25,Riverside,County,0,57
2020-08-26,Riverside,County,0,57
2020-08-27,Riverside,County,0,57
2020-08-28,Riverside,County,3,60
2020-08-29,Riverside,County,4,64
2020-08-30,Riverside,County,2,66
2020-08-31,Riverside,County,1,67
2020-09-01,Riverside,County,2,69
2020-09-02,Riverside,County,1,70
2020-09-03,Riverside,County,3,73
2020-09-04,Riverside,County,4,77
2020-09-05,Riverside,County,5,82
2020-09-06,Riverside,County,0,82
2020-09-07,Riverside,County,2,84
2020-09-08,Riverside,County,6,90
2020-09-09,Riverside,County,3,93
2020-09-10,Riverside,County,3,96
2020-09-11,Riverside,County,3,99
2020-09-12,Riverside,County,3,102
2020-09-13,Riverside,County,4,106
2020-09-14,Riverside,County,11,117
2020-09-15,Riverside,County,4,121
2020-09-16,Riverside,County,10,131
2020-09-17,Riverside,County,8,139
2020-09-18,Riverside,County,1,140
2020-09-19,Riverside,County,5,145
2020-09-20,Riverside,County,1,146
2020-09-21,Riverside,County,6,152
2020-09-22,Riverside,County,7,159
2020-09-23,Riverside,County,4,163
2020-09-24,Riverside,County,3,166
2020-09-25,Riverside,County,6,172
2020-09-26,Riverside,County,5,177
2020-09-27,Riverside,County,2,179
2020-09-28,Riverside,County,8,187
2020-09-29,Riverside,County,9,196
2020-09-30,Riverside,County,7,203
2020-10-01,Riverside,County,4,207
2020-10-02,Riverside,County,6,213
2020-10-03,Riverside,County,3,216
2020-10-04,Riverside,County,2,218
2020-10-05,Riverside,County,4,222
2020-10-06,Riverside,County,4,226
2020-10-07,Riverside,County,2,228
2020-10-08,Riverside,County,4,232
2020-10-09,Riverside,County,1,233
2020-10-10,Riverside,County,1,234
2020-10-11,Riverside,County,2,236
2020-10-12,Riverside,County,4,240
2020-10-13,Riverside,County,4,244
2020-10-14,Riverside,County,2,246
2020-10-15,Riverside,County,1,247
2020-10-16,Riverside,County,3,250
2020-10-17,Riverside,County,1,251
2020-10-18,Riverside,County,9,260
2020-10-19,Riverside,County,21,281
2020-10-20,Riverside,County,16,297
2020-10-21,Riverside,County,12,309
2020-10-22,Riverside,County,24,333
2020-10-23,Riverside,County,18,351
2020-10-24,Riverside,County,8,359
2020-10-25,Riverside,County,14,373
2020-10-26,Riverside,County,16,389
2020-10-27,Riverside,County,26,415
2020-10-28,Riverside,County,45,460
2020-10-29,Riverside,County,24,484
2020-10-30,Riverside,County,30,514
2020-10-31,Riverside,County,20,534
2020-11-01,Riverside,County,23,557
2020-11-02,Riverside,County,35,592
2020-11-03,Riverside,County,41,633
2020-11-04,Riverside,County,25,658
2020-11-05,Riverside,County,59,717
2020-11-06,Riverside,County,56,773
2020-11-07,Riverside,County,41,814
2020-11-08,Riverside,County,27,841
2020-11-09,Riverside,County,41,882
2020-11-10,Riverside,County,34,916
2020-11-11,Riverside,County,25,941
2020-11-12,Riverside,County,46,987
2020-11-13,Riverside,County,43,1030
2020-11-14,Riverside,County,29,1059
2020-11-15,Riverside,County,39,1098
2020-11-16,Riverside,County,58,1156
2020-11-17,Riverside,County,64,1220
2020-11-18,Riverside,County,91,1311
2020-11-19,Riverside,County,101,1412
2020-11-20,Riverside,County,71,1483
2020-11-21,Riverside,County,60,1543
2020-11-22,Riverside,County,46,1589
2020-11-23,Riverside,County,59,1648
2020-11-24,Riverside,County,64,1712
2020-11-25,Riverside,County,126,1838
2020-11-26,Riverside,County,18,1856
2020-11-27,Riverside,County,124,1980
2020-11-28,Riverside,County,152,2132
2020-11-29,Riverside,County,101,2233
2020-11-30,Riverside,County,152,2385
2020-12-01,Riverside,County,145,2530
2020-12-02,Riverside,County,160,2690
2020-12-03,Riverside,County,179,2869
2020-12-04,Riverside,County,159,3028
2020-12-05,Riverside,County,157,3185
2020-12-06,Riverside,County,174,3359
2020-12-07,Riverside,County,221,3580
2020-12-08,Riverside,County,181,3761
2020-12-09,Riverside,County,177,3938
2020-12-10,Riverside,County,201,4139
2020-12-11,Riverside,County,267,4406
2020-12-12,Riverside,County,218,4624
2020-12-13,Riverside,County,201,4825
2020-12-14,Riverside,County,260,5085
2020-12-15,Riverside,County,262,5347
2020-12-16,Riverside,County,275,5622
2020-12-17,Riverside,County,245,5867
2020-12-18,Riverside,County,214,6081
2020-12-19,Riverside,County,262,6343
2020-12-20,Riverside,County,231,6574
2020-12-21,Riverside,County,287,6861
2020-12-22,Riverside,County,319,7180
2020-12-23,Riverside,County,266,7446
2020-12-24,Riverside,County,154,7600
2020-12-25,Riverside,County,40,7640
2020-12-26,Riverside,County,311,7951
2020-12-27,Riverside,County,158,8109
2020-12-28,Riverside,County,300,8409
2020-12-29,Riverside,County,287,8696
2020-12-30,Riverside,County,249,8945
2020-12-31,Riverside,County,183,9128
2021-01-01,Riverside,County,129,9257
2021-01-02,Riverside,County,253,9510
2021-01-03,Riverside,County,226,9736
2021-01-04,Riverside,County,247,9983
2021-01-05,Riverside,County,186,10169
2021-01-06,Riverside,County,169,10338
2021-01-07,Riverside,County,186,10524
2021-01-08,Riverside,County,150,10674
2021-01-09,Riverside,County,123,10797
2021-01-10,Riverside,County,136,10933
2021-01-11,Riverside,County,189,11122
2021-01-12,Riverside,County,144,11266
2021-01-13,Riverside,County,139,11405
2021-01-14,Riverside,County,113,11518
2021-01-15,Riverside,County,101,11619
2021-01-16,Riverside,County,79,11698
2021-01-17,Riverside,County,115,11813
2021-01-18,Riverside,County,116,11929
2021-01-19,Riverside,County,93,12022
2021-01-20,Riverside,County,78,12100
2021-01-21,Riverside,County,83,12183
2021-01-22,Riverside,County,78,12261
2021-01-23,Riverside,County,66,12327
2021-01-24,Riverside,County,50,12377
2021-01-25,Riverside,County,76,12453
2021-01-26,Riverside,County,53,12506
2021-01-27,Riverside,County,63,12569
2021-01-28,Riverside,County,51,12620
2021-01-29,Riverside,County,48,12668
2021-01-30,Riverside,County,32,12700
2021-01-31,Riverside,County,31,12731
2021-02-01,Riverside,County,47,12778
2021-02-02,Riverside,County,35,12813
2021-02-03,Riverside,County,34,12847
2021-02-04,Riverside,County,30,12877
2021-02-05,Riverside,County,39,12916
2021-02-06,Riverside,County,19,12935
2021-02-07,Riverside,County,19,12954
2021-02-08,Riverside,County,21,12975
2021-02-09,Riverside,County,26,13001
2021-02-10,Riverside,County,17,13018
2021-02-11,Riverside,County,10,13028
2021-02-12,Riverside,County,15,13043
2021-02-13,Riverside,County,15,13058
2021-02-14,Riverside,County,9,13067
2021-02-15,Riverside,County,19,13086
2021-02-16,Riverside,County,19,13105
2021-02-17,Riverside,County,22,13127
2021-02-18,Riverside,County,21,13148
2021-02-19,Riverside,County,21,13169
2021-02-20,Riverside,County,17,13186
2021-02-21,Riverside,County,9,13195
2021-02-22,Riverside,County,13,13208
2021-02-23,Riverside,County,8,13216
2021-02-24,Riverside,County,14,13230
2021-02-25,Riverside,County,9,13239
2021-02-26,Riverside,County,20,13259
2021-02-27,Riverside,County,6,13265
2021-02-28,Riverside,County,10,13275
2021-03-01,Riverside,County,11,13286
2021-03-02,Riverside,County,7,13293
2021-03-03,Riverside,County,8,13301
2021-03-04,Riverside,County,6,13307
2021-03-05,Riverside,County,13,13320
2021-03-06,Riverside,County,5,13325
2021-03-07,Riverside,County,8,13333
2021-03-08,Riverside,County,9,13342
2021-03-09,Riverside,County,10,13352
2021-03-10,Riverside,County,4,13356
2021-03-11,Riverside,County,14,13370
2021-03-12,Riverside,County,13,13383
2021-03-13,Riverside,County,7,13390
2021-03-14,Riverside,County,8,13398
2021-03-15,Riverside,County,8,13406
2021-03-16,Riverside,County,10,13416
2021-03-17,Riverside,County,12,13428
2021-03-18,Riverside,County,8,13436
2021-03-19,Riverside,County,7,13443
2021-03-20,Riverside,County,5,13448
2021-03-21,Riverside,County,4,13452
2021-03-22,Riverside,County,11,13463
2021-03-23,Riverside,County,11,13474
2021-03-24,Riverside,County,6,13480
2021-03-25,Riverside,County,3,13483
2021-03-26,Riverside,County,11,13494
2021-03-27,Riverside,County,6,13500
2021-03-28,Riverside,County,8,13508
2021-03-29,Riverside,County,8,13516
2021-03-30,Riverside,County,1,13517
2021-03-31,Riverside,County,9,13526
2021-04-01,Riverside,County,11,13537
2021-04-02,Riverside,County,3,13540
2021-04-03,Riverside,County,9,13549
2021-04-04,Riverside,County,3,13552
2021-04-05,Riverside,County,4,13556
2021-04-06,Riverside,County,12,13568
2021-04-07,Riverside,County,11,13579
2021-04-08,Riverside,County,10,13589
2021-04-09,Riverside,County,5,13594
2021-04-10,Riverside,County,6,13600
2021-04-11,Riverside,County,8,13608
2021-04-12,Riverside,County,10,13618
2021-04-13,Riverside,County,6,13624
2021-04-14,Riverside,County,6,13630
2021-04-15,Riverside,County,6,13636
2021-04-16,Riverside,County,7,13643
2021-04-17,Riverside,County,2,13645
2021-04-18,Riverside,County,8,13653
2021-04-19,Riverside,County,4,13657
2021-04-20,Riverside,County,10,13667
2021-04-21,Riverside,County,5,13672
2021-04-22,Riverside,County,7,13679
2021-04-23,Riverside,County,9,13688
2021-04-24,Riverside,County,5,13693
2021-04-25,Riverside,County,4,13697
2021-04-26,Riverside,County,6,13703
2021-04-27,Riverside,County,8,13711
2021-04-28,Riverside,County,4,13715
2021-04-29,Riverside,County,6,13721
2021-04-30,Riverside,County,2,13723
2021-05-01,Riverside,County,7,13730
2021-05-02,Riverside,County,2,13732
2021-05-03,Riverside,County,10,13742
2021-05-04,Riverside,County,1,13743
2021-05-05,Riverside,County,7,13750
2021-05-06,Riverside,County,9,13759
2021-05-07,Riverside,County,5,13764
2021-05-08,Riverside,County,1,13765
2021-05-09,Riverside,County,2,13767
2021-05-10,Riverside,County,6,13773
2021-05-11,Riverside,County,6,13779
2021-05-12,Riverside,County,5,13784
2021-05-13,Riverside,County,4,13788
2021-05-14,Riverside,County,5,13793
2021-05-15,Riverside,County,3,13796
2021-05-16,Riverside,County,5,13801
2021-05-17,Riverside,County,8,13809
2021-05-18,Riverside,County,4,13813
2021-05-19,Riverside,County,7,13820
2021-05-20,Riverside,County,2,13822
2021-05-21,Riverside,County,5,13827
2021-05-22,Riverside,County,7,13834
2021-05-23,Riverside,County,1,13835
2021-05-24,Riverside,County,4,13839
2021-05-25,Riverside,County,10,13849
2021-05-26,Riverside,County,3,13852
2021-05-27,Riverside,County,7,13859
2021-05-28,Riverside,County,5,13864
2021-05-29,Riverside,County,2,13866
2021-05-30,Riverside,County,1,13867
2021-05-31,Riverside,County,2,13869
2021-06-01,Riverside,County,12,13881
2021-06-02,Riverside,County,6,13887
2021-06-03,Riverside,County,10,13897
2021-06-04,Riverside,County,4,13901
2021-06-05,Riverside,County,4,13905
2021-06-06,Riverside,County,4,13909
2021-06-07,Riverside,County,6,13915
2021-06-08,Riverside,County,4,13919
2021-06-09,Riverside,County,8,13927
2021-06-10,Riverside,County,2,13929
2021-06-11,Riverside,County,5,13934
2021-06-12,Riverside,County,5,13939
2021-06-13,Riverside,County,3,13942
2021-06-14,Riverside,County,3,13945
2021-06-15,Riverside,County,0,13945
2021-06-16,Riverside,County,4,13949
2021-06-17,Riverside,County,2,13951
2021-06-18,Riverside,County,2,13953
2021-06-19,Riverside,County,1,13954
2021-06-20,Riverside,County,0,13954
2021-06-21,Riverside,County,11,13965
2021-06-22,Riverside,County,5,13970
2021-06-23,Riverside,County,4,13974
2021-06-24,Riverside,County,2,13976
2021-06-25,Riverside,County,11,13987
2021-06-26,Riverside,County,7,13994
2021-06-27,Riverside,County,6,14000
2021-06-28,Riverside,County,6,14006
2021-06-29,Riverside,County,12,14018
2021-06-30,Riverside,County,7,14025
2021-07-01,Riverside,County,8,14033
2021-07-02,Riverside,County,8,14041
2021-07-03,Riverside,County,5,14046
2021-07-04,Riverside,County,4,14050
2021-07-05,Riverside,County,6,14056
2021-07-06,Riverside,County,12,14068
2021-07-07,Riverside,County,18,14086
2021-07-08,Riverside,County,10,14096
2021-07-09,Riverside,County,16,14112
2021-07-10,Riverside,County,13,14125
2021-07-11,Riverside,County,13,14138
2021-07-12,Riverside,County,18,14156
2021-07-13,Riverside,County,29,14185
2021-07-14,Riverside,County,27,14212
2021-07-15,Riverside,County,16,14228
2021-07-16,Riverside,County,15,14243
2021-07-17,Riverside,County,26,14269
2021-07-18,Riverside,County,32,14301
2021-07-19,Riverside,County,42,14343
2021-07-20,Riverside,County,38,14381
2021-07-21,Riverside,County,14,14395
2021-07-22,Riverside,County,17,14412
2021-07-23,Riverside,County,21,14433
2021-07-24,Riverside,County,12,14445
2021-07-25,Riverside,County,10,14455
2021-07-26,Riverside,County,17,14472
2021-07-27,Riverside,County,14,14486
2021-07-28,Riverside,County,19,14505
2021-07-29,Riverside,County,19,14524
2021-07-30,Riverside,County,24,14548
2021-07-31,Riverside,County,10,14558
2021-08-01,Riverside,County,10,14568
2021-08-02,Riverside,County,18,14586
2021-08-03,Riverside,County,15,14601
2021-08-04,Riverside,County,26,14627
2021-08-05,Riverside,County,25,14652
2021-08-06,Riverside,County,26,14678
2021-08-07,Riverside,County,11,14689
2021-08-08,Riverside,County,7,14696
2021-08-09,Riverside,County,23,14719
2021-08-10,Riverside,County,18,14737
2021-08-11,Riverside,County,26,14763
2021-08-12,Riverside,County,35,14798
2021-08-13,Riverside,County,32,14830
2021-08-14,Riverside,County,25,14855
2021-08-15,Riverside,County,21,14876
2021-08-16,Riverside,County,27,14903
2021-08-17,Riverside,County,37,14940
2021-08-18,Riverside,County,43,14983
2021-08-19,Riverside,County,33,15016
2021-08-20,Riverside,County,29,15045
2021-08-21,Riverside,County,31,15076
2021-08-22,Riverside,County,13,15089
2021-08-23,Riverside,County,47,15136
2021-08-24,Riverside,County,26,15162
2021-08-25,Riverside,County,29,15191
2021-08-26,Riverside,County,22,15213
2021-08-27,Riverside,County,20,15233
2021-08-28,Riverside,County,15,15248
2021-08-29,Riverside,County,10,15258
2021-08-30,Riverside,County,21,15279
2021-08-31,Riverside,County,31,15310
2021-09-01,Riverside,County,33,15343
2021-09-02,Riverside,County,30,15373
2021-09-03,Riverside,County,24,15397
2021-09-04,Riverside,County,16,15413
2021-09-05,Riverside,County,12,15425
2021-09-06,Riverside,County,12,15437
2021-09-07,Riverside,County,20,15457
2021-09-08,Riverside,County,19,15476
2021-09-09,Riverside,County,25,15501
2021-09-10,Riverside,County,18,15519
2021-09-11,Riverside,County,7,15526
2021-09-12,Riverside,County,13,15539
2021-09-13,Riverside,County,34,15573
2021-09-14,Riverside,County,18,15591
2021-09-15,Riverside,County,31,15622
2021-09-16,Riverside,County,24,15646
2021-09-17,Riverside,County,14,15660
2021-09-18,Riverside,County,11,15671
2021-09-19,Riverside,County,14,15685
2021-09-20,Riverside,County,9,15694
2021-09-21,Riverside,County,13,15707
2021-09-22,Riverside,County,24,15731
2021-09-23,Riverside,County,25,15756
