date,area,area_type,probable_cases,cumulative_probable_cases
2020-08-27,Mono,County,0,2
2020-08-28,Mono,County,0,2
2020-08-29,Mono,County,0,2
2020-08-30,Mono,County,0,2
2020-08-31,Mono,County,0,2
2020-09-01,Mono,County,0,2
2020-09-02,Mono,County,0,2
2020-09-03,Mono,County,0,2
2020-09-04,Mono,County,0,2
2020-09-05,Mono,County,0,2
2020-09-06,Mono,County,0,2
2020-09-07,Mono,County,0,2
2020-09-08,Mono,County,0,2
2020-09-09,Mono,County,0,2
2020-09-10,Mono,County,0,2
2020-09-11,Mono,County,0,2
2020-09-12,Mono,County,0,2
2020-09-13,Mono,County,0,2
2020-09-14,Mono,County,0,2
2020-09-15,Mono,County,0,2
2020-09-16,Mono,County,0,2
2020-09-17,Mono,County,0,2
2020-09-18,Mono,County,0,2
2020-09-19,Mono,County,0,2
2020-09-20,Mono,County,0,2
2020-09-21,Mono,County,0,2
2020-09-22,Mono,County,0,2
2020-09-23,Mono,County,0,2
2020-09-24,Mono,County,0,2
2020-09-25,Mono,County,0,2
2020-09-26,Mono,County,0,2
2020-09-27,Mono,County,0,2
2020-09-28,Mono,County,0,2
2020-09-29,Mono,County,0,2
2020-09-30,Mono,County,0,2
2020-10-01,Mono,County,0,2
2020-10-02,Mono,County,0,2
2020-10-03,Mono,County,0,2
2020-10-04,Mono,County,0,2
2020-10-05,Mono,County,1,3
2020-10-06,Mono,County,0,3
2020-10-07,Mono,County,0,3
2020-10-08,Mono,County,1,4
2020-10-09,Mono,County,0,4
2020-10-10,Mono,County,0,4
2020-10-11,Mono,County,0,4
2020-10-12,Mono,County,0,4
2020-10-13,Mono,County,0,4
2020-10-14,Mono,County,1,5
2020-10-15,Mono,County,0,5
2020-10-16,Mono,County,0,5
2020-10-17,Mono,County,0,5
2020-10-18,Mono,County,0,5
2020-10-19,Mono,County,0,5
2020-10-20,Mono,County,0,5
2020-10-21,Mono,County,0,5
2020-10-22,Mono,County,0,5
2020-10-23,Mono,County,0,5
2020-10-24,Mono,County,0,5
2020-10-25,Mono,County,0,5
2020-10-26,Mono,County,0,5
2020-10-27,Mono,County,0,5
2020-10-28,Mono,County,0,5
2020-10-29,Mono,County,0,5
2020-10-30,Mono,County,0,5
2020-10-31,Mono,County,0,5
2020-11-01,Mono,County,1,6
2020-11-02,Mono,County,1,7
2020-11-03,Mono,County,0,7
2020-11-04,Mono,County,0,7
2020-11-05,Mono,County,1,8
2020-11-06,Mono,County,0,8
2020-11-07,Mono,County,0,8
2020-11-08,Mono,County,0,8
2020-11-09,Mono,County,0,8
2020-11-10,Mono,County,0,8
2020-11-11,Mono,County,0,8
2020-11-12,Mono,County,0,8
2020-11-13,Mono,County,0,8
2020-11-14,Mono,County,1,9
2020-11-15,Mono,County,0,9
2020-11-16,Mono,County,0,9
2020-11-17,Mono,County,0,9
2020-11-18,Mono,County,0,9
2020-11-19,Mono,County,0,9
2020-11-20,Mono,County,0,9
2020-11-21,Mono,County,0,9
2020-11-22,Mono,County,0,9
2020-11-23,Mono,County,0,9
2020-11-24,Mono,County,0,9
2020-11-25,Mono,County,0,9
2020-11-26,Mono,County,0,9
2020-11-27,Mono,County,0,9
2020-11-28,Mono,County,0,9
2020-11-29,Mono,County,0,9
2020-11-30,Mono,County,1,10
2020-12-01,Mono,County,0,10
2020-12-02,Mono,County,0,10
2020-12-03,Mono,County,0,10
2020-12-04,Mono,County,0,10
2020-12-05,Mono,County,0,10
2020-12-06,Mono,County,0,10
2020-12-07,Mono,County,2,12
2020-12-08,Mono,County,0,12
2020-12-09,Mono,County,0,12
2020-12-10,Mono,County,0,12
2020-12-11,Mono,County,0,12
2020-12-12,Mono,County,0,12
2020-12-13,Mono,County,0,12
2020-12-14,Mono,County,0,12
2020-12-15,Mono,County,0,12
2020-12-16,Mono,County,0,12
2020-12-17,Mono,County,0,12
2020-12-18,Mono,County,0,12
2020-12-19,Mono,County,0,12
2020-12-20,Mono,County,0,12
2020-12-21,Mono,County,0,12
2020-12-22,Mono,County,0,12
2020-12-23,Mono,County,0,12
2020-12-24,Mono,County,0,12
2020-12-25,Mono,County,0,12
2020-12-26,Mono,County,0,12
2020-12-27,Mono,County,0,12
2020-12-28,Mono,County,0,12
2020-12-29,Mono,County,0,12
2020-12-30,Mono,County,0,12
2020-12-31,Mono,County,0,12
2021-01-01,Mono,County,0,12
2021-01-02,Mono,County,1,13
2021-01-03,Mono,County,0,13
2021-01-04,Mono,County,0,13
2021-01-05,Mono,County,0,13
2021-01-06,Mono,County,0,13
2021-01-07,Mono,County,0,13
2021-01-08,Mono,County,0,13
2021-01-09,Mono,County,0,13
2021-01-10,Mono,County,0,13
2021-01-11,Mono,County,0,13
2021-01-12,Mono,County,0,13
2021-01-13,Mono,County,0,13
2021-01-14,Mono,County,0,13
2021-01-15,Mono,County,0,13
2021-01-16,Mono,County,0,13
2021-01-17,Mono,County,0,13
2021-01-18,Mono,County,1,14
2021-01-19,Mono,County,0,14
2021-01-20,Mono,County,0,14
2021-01-21,Mono,County,1,15
2021-01-22,Mono,County,0,15
2021-01-23,Mono,County,0,15
2021-01-24,Mono,County,0,15
2021-01-25,Mono,County,0,15
2021-01-26,Mono,County,1,16
2021-01-27,Mono,County,0,16
2021-01-28,Mono,County,0,16
2021-01-29,Mono,County,0,16
2021-01-30,Mono,County,0,16
2021-01-31,Mono,County,0,16
2021-02-01,Mono,County,0,16
2021-02-02,Mono,County,0,16
2021-02-03,Mono,County,0,16
2021-02-04,Mono,County,0,16
2021-02-05,Mono,County,0,16
2021-02-06,Mono,County,0,16
2021-02-07,Mono,County,0,16
2021-02-08,Mono,County,0,16
2021-02-09,Mono,County,0,16
2021-02-10,Mono,County,0,16
2021-02-11,Mono,County,0,16
2021-02-12,Mono,County,0,16
2021-02-13,Mono,County,0,16
2021-02-14,Mono,County,0,16
2021-02-15,Mono,County,0,16
2021-02-16,Mono,County,0,16
2021-02-17,Mono,County,0,16
2021-02-18,Mono,County,0,16
2021-02-19,Mono,County,0,16
2021-02-20,Mono,County,0,16
2021-02-21,Mono,County,0,16
2021-02-22,Mono,County,0,16
2021-02-23,Mono,County,0,16
2021-02-24,Mono,County,0,16
2021-02-25,Mono,County,0,16
2021-02-26,Mono,County,0,16
2021-02-27,Mono,County,0,16
2021-02-28,Mono,County,0,16
2021-03-01,Mono,County,0,16
2021-03-02,Mono,County,0,16
2021-03-03,Mono,County,0,16
2021-03-04,Mono,County,0,16
2021-03-05,Mono,County,0,16
2021-03-06,Mono,County,0,16
2021-03-07,Mono,County,0,16
2021-03-08,Mono,County,0,16
2021-03-09,Mono,County,0,16
2021-03-10,Mono,County,0,16
2021-03-11,Mono,County,0,16
2021-03-12,Mono,County,0,16
2021-03-13,Mono,County,0,16
2021-03-14,Mono,County,0,16
2021-03-15,Mono,County,0,16
2021-03-16,Mono,County,0,16
2021-03-17,Mono,County,0,16
2021-03-18,Mono,County,0,16
2021-03-19,Mono,County,1,17
2021-03-20,Mono,County,0,17
2021-03-21,Mono,County,0,17
2021-03-22,Mono,County,0,17
2021-03-23,Mono,County,0,17
2021-03-24,Mono,County,0,17
2021-03-25,Mono,County,0,17
2021-03-26,Mono,County,0,17
2021-03-27,Mono,County,0,17
2021-03-28,Mono,County,0,17
2021-03-29,Mono,County,0,17
2021-03-30,Mono,County,0,17
2021-03-31,Mono,County,0,17
2021-04-01,Mono,County,0,17
2021-04-02,Mono,County,0,17
2021-04-03,Mono,County,0,17
2021-04-04,Mono,County,0,17
2021-04-05,Mono,County,0,17
2021-04-06,Mono,County,0,17
2021-04-07,Mono,County,0,17
2021-04-08,Mono,County,0,17
2021-04-09,Mono,County,0,17
2021-04-10,Mono,County,0,17
2021-04-11,Mono,County,0,17
2021-04-12,Mono,County,0,17
2021-04-13,Mono,County,0,17
2021-04-14,Mono,County,0,17
2021-04-15,Mono,County,0,17
2021-04-16,Mono,County,0,17
2021-04-17,Mono,County,0,17
2021-04-18,Mono,County,0,17
2021-04-19,Mono,County,0,17
2021-04-20,Mono,County,0,17
2021-04-21,Mono,County,0,17
2021-04-22,Mono,County,0,17
2021-04-23,Mono,County,0,17
2021-04-24,Mono,County,0,17
2021-04-25,Mono,County,0,17
2021-04-26,Mono,County,0,17
2021-04-27,Mono,County,0,17
2021-04-28,Mono,County,0,17
2021-04-29,Mono,County,0,17
2021-04-30,Mono,County,0,17
2021-05-01,Mono,County,0,17
2021-05-02,Mono,County,0,17
2021-05-03,Mono,County,0,17
2021-05-04,Mono,County,0,17
2021-05-05,Mono,County,0,17
2021-05-06,Mono,County,0,17
2021-05-07,Mono,County,0,17
2021-05-08,Mono,County,0,17
2021-05-09,Mono,County,0,17
2021-05-10,Mono,County,0,17
2021-05-11,Mono,County,0,17
2021-05-12,Mono,County,0,17
2021-05-13,Mono,County,0,17
2021-05-14,Mono,County,0,17
2021-05-15,Mono,County,0,17
2021-05-16,Mono,County,0,17
2021-05-17,Mono,County,0,17
2021-05-18,Mono,County,0,17
2021-05-19,Mono,County,0,17
2021-05-20,Mono,County,0,17
2021-05-21,Mono,County,0,17
2021-05-22,Mono,County,0,17
2021-05-23,Mono,County,0,17
2021-05-24,Mono,County,0,17
2021-05-25,Mono,County,0,17
2021-05-26,Mono,County,0,17
2021-05-27,Mono,County,0,17
2021-05-28,Mono,County,0,17
2021-05-29,Mono,County,0,17
2021-05-30,Mono,County,0,17
2021-05-31,Mono,County,0,17
2021-06-01,Mono,County,0,17
2021-06-02,Mono,County,0,17
2021-06-03,Mono,County,0,17
2021-06-04,Mono,County,0,17
2021-06-05,Mono,County,0,17
2021-06-06,Mono,County,0,17
2021-06-07,Mono,County,0,17
2021-06-08,Mono,County,0,17
2021-06-09,Mono,County,0,17
2021-06-10,Mono,County,0,17
2021-06-11,Mono,County,0,17
2021-06-12,Mono,County,0,17
2021-06-13,Mono,County,0,17
2021-06-14,Mono,County,0,17
2021-06-15,Mono,County,0,17
2021-06-16,Mono,County,0,17
2021-06-17,Mono,County,0,17
2021-06-18,Mono,County,0,17
2021-06-19,Mono,County,1,18
2021-06-20,Mono,County,0,18
2021-06-21,Mono,County,0,18
2021-06-22,Mono,County,0,18
2021-06-23,Mono,County,0,18
2021-06-24,Mono,County,0,18
2021-06-25,Mono,County,0,18
2021-06-26,Mono,County,0,18
2021-06-27,Mono,County,0,18
2021-06-28,Mono,County,0,18
2021-06-29,Mono,County,0,18
2021-06-30,Mono,County,0,18
2021-07-01,Mono,County,0,18
2021-07-02,Mono,County,0,18
2021-07-03,Mono,County,0,18
2021-07-04,Mono,County,0,18
2021-07-05,Mono,County,0,18
2021-07-06,Mono,County,0,18
2021-07-07,Mono,County,0,18
2021-07-08,Mono,County,0,18
2021-07-09,Mono,County,0,18
2021-07-10,Mono,County,0,18
2021-07-11,Mono,County,0,18
2021-07-12,Mono,County,0,18
2021-07-13,Mono,County,0,18
2021-07-14,Mono,County,0,18
2021-07-15,Mono,County,0,18
2021-07-16,Mono,County,0,18
2021-07-17,Mono,County,0,18
2021-07-18,Mono,County,0,18
2021-07-19,Mono,County,0,18
2021-07-20,Mono,County,0,18
2021-07-21,Mono,County,0,18
2021-07-22,Mono,County,0,18
2021-07-23,Mono,County,0,18
2021-07-24,Mono,County,0,18
2021-07-25,Mono,County,0,18
2021-07-26,Mono,County,0,18
2021-07-27,Mono,County,0,18
2021-07-28,Mono,County,0,18
2021-07-29,Mono,County,0,18
2021-07-30,Mono,County,0,18
2021-07-31,Mono,County,0,18
2021-08-01,Mono,County,0,18
2021-08-02,Mono,County,0,18
2021-08-03,Mono,County,0,18
2021-08-04,Mono,County,0,18
2021-08-05,Mono,County,0,18
2021-08-06,Mono,County,0,18
2021-08-07,Mono,County,0,18
2021-08-08,Mono,County,0,18
2021-08-09,Mono,County,0,18
2021-08-10,Mono,County,0,18
2021-08-11,Mono,County,0,18
2021-08-12,Mono,County,0,18
2021-08-13,Mono,County,0,18
2021-08-14,Mono,County,0,18
2021-08-15,Mono,County,0,18
2021-08-16,Mono,County,0,18
2021-08-17,Mono,County,0,18
2021-08-18,Mono,County,0,18
2021-08-19,Mono,County,0,18
2021-08-20,Mono,County,0,18
2021-08-21,Mono,County,0,18
2021-08-22,Mono,County,0,18
2021-08-23,Mono,County,0,18
2021-08-24,Mono,County,0,18
2021-08-25,Mono,County,0,18
2021-08-26,Mono,County,0,18
2021-08-27,Mono,County,0,18
2021-08-28,Mono,County,0,18
2021-08-29,Mono,County,0,18
2021-08-30,Mono,County,0,18
2021-08-31,Mono,County,0,18
2021-09-01,Mono,County,0,18
2021-09-02,Mono,County,0,18
2021-09-03,Mono,County,0,18
2021-09-04,Mono,County,0,18
2021-09-05,Mono,County,0,18
2021-09-06,Mono,County,0,18
2021-09-07,Mono,County,0,18
2021-09-08,Mono,County,0,18
2021-09-09,Mono,County,0,18
2021-09-10,Mono,County,0,18
2021-09-11,Mono,County,0,18
2021-09-12,Mono,County,0,18
2021-09-13,Mono,County,0,18
2021-09-14,Mono,County,0,18
2021-09-15,Mono,County,0,18
2021-09-16,Mono,County,0,18
2021-09-17,Mono,County,0,18
2021-09-18,Mono,County,0,18
2021-09-19,Mono,County,0,18
2021-09-20,Mono,County,0,18
2021-09-21,Mono,County,0,18
2021-09-22,Mono,County,1,19
2021-09-23,Mono,County,1,20
2021-09-24,Mono,County,0,20
2021-09-25,Mono,County,0,20
2021-09-26,Mono,County,0,20
2021-09-27,Mono,County,0,20
2021-09-28,Mono,County,0,20
2021-09-29,Mono,County,0,20
2021-09-30,Mono,County,0,20
2021-10-01,Mono,County,0,20
2021-10-02,Mono,County,0,20
2021-10-03,Mono,County,0,20
2021-10-04,Mono,County,0,20
2021-10-05,Mono,County,0,20
2021-10-06,Mono,County,0,20
2021-10-07,Mono,County,0,20
2021-10-08,Mono,County,0,20
2021-10-09,Mono,County,0,20
2021-10-10,Mono,County,0,20
2021-10-11,Mono,County,0,20
2021-10-12,Mono,County,0,20
2021-10-13,Mono,County,0,20
2021-10-14,Mono,County,0,20
2021-10-15,Mono,County,0,20
2021-10-16,Mono,County,0,20
2021-10-17,Mono,County,0,20
2021-10-18,Mono,County,1,21
2021-10-19,Mono,County,1,22
2021-10-20,Mono,County,0,22
2021-10-21,Mono,County,0,22
2021-10-22,Mono,County,0,22
2021-10-23,Mono,County,0,22
2021-10-24,Mono,County,0,22
2021-10-25,Mono,County,0,22
2021-10-26,Mono,County,0,22
2021-10-27,Mono,County,0,22
2021-10-28,Mono,County,0,22
2021-10-29,Mono,County,0,22
2021-10-30,Mono,County,0,22
2021-10-31,Mono,County,0,22
2021-11-01,Mono,County,0,22
2021-11-02,Mono,County,0,22
2021-11-03,Mono,County,0,22
2021-11-04,Mono,County,0,22
2021-11-05,Mono,County,0,22
2021-11-06,Mono,County,0,22
2021-11-07,Mono,County,0,22
2021-11-08,Mono,County,0,22
2021-11-09,Mono,County,0,22
2021-11-10,Mono,County,0,22
2021-11-11,Mono,County,0,22
2021-11-12,Mono,County,0,22
2021-11-13,Mono,County,0,22
2021-11-14,Mono,County,0,22
2021-11-15,Mono,County,0,22
2021-11-16,Mono,County,0,22
2021-11-17,Mono,County,0,22
2021-11-18,Mono,County,0,22
2021-11-19,Mono,County,0,22
2021-11-20,Mono,County,0,22
2021-11-21,Mono,County,0,22
2021-11-22,Mono,County,1,23
2021-11-23,Mono,County,0,23
2021-11-24,Mono,County,0,23
2021-11-25,Mono,County,0,23
2021-11-26,Mono,County,0,23
2021-11-27,Mono,County,0,23
2021-11-28,Mono,County,0,23
2021-11-29,Mono,County,0,23
2021-11-30,Mono,County,0,23
2021-12-01,Mono,County,0,23
2021-12-02,Mono,County,0,23
2021-12-03,Mono,County,0,23
2021-12-04,Mono,County,0,23
2021-12-05,Mono,County,0,23
2021-12-06,Mono,County,0,23
2021-12-07,Mono,County,0,23
2021-12-08,Mono,County,0,23
2021-12-09,Mono,County,0,23
2021-12-10,Mono,County,0,23
2021-12-11,Mono,County,0,23
2021-12-12,Mono,County,0,23
2021-12-13,Mono,County,0,23
2021-12-14,Mono,County,0,23
2021-12-15,Mono,County,0,23
2021-12-16,Mono,County,0,23
2021-12-17,Mono,County,0,23
2021-12-18,Mono,County,0,23
2021-12-19,Mono,County,0,23
2021-12-20,Mono,County,1,24
2021-12-21,Mono,County,0,24
2021-12-22,Mono,County,0,24
2021-12-23,Mono,County,0,24
2021-12-24,Mono,County,1,25
2021-12-25,Mono,County,0,25
2021-12-26,Mono,County,0,25
2021-12-27,Mono,County,0,25
2021-12-28,Mono,County,0,25
2021-12-29,Mono,County,2,27
2021-12-30,Mono,County,1,28
2021-12-31,Mono,County,1,29
2022-01-01,Mono,County,1,30
2022-01-02,Mono,County,5,35
2022-01-03,Mono,County,5,40
2022-01-04,Mono,County,5,45
2022-01-05,Mono,County,10,55
2022-01-06,Mono,County,4,59
2022-01-07,Mono,County,3,62
2022-01-08,Mono,County,6,68
2022-01-09,Mono,County,5,73
2022-01-10,Mono,County,7,80
2022-01-11,Mono,County,5,85
2022-01-12,Mono,County,1,86
2022-01-13,Mono,County,4,90
2022-01-14,Mono,County,3,93
2022-01-15,Mono,County,2,95
2022-01-16,Mono,County,1,96
2022-01-17,Mono,County,2,98
2022-01-18,Mono,County,1,99
2022-01-19,Mono,County,1,100
2022-01-20,Mono,County,2,102
2022-01-21,Mono,County,1,103
2022-01-22,Mono,County,3,106
2022-01-23,Mono,County,4,110
2022-01-24,Mono,County,2,112
2022-01-25,Mono,County,1,113
2022-01-26,Mono,County,1,114
2022-01-27,Mono,County,0,114
2022-01-28,Mono,County,0,114
2022-01-29,Mono,County,1,115
2022-01-30,Mono,County,0,115
2022-01-31,Mono,County,0,115
2022-02-01,Mono,County,0,115
2022-02-02,Mono,County,0,115
2022-02-03,Mono,County,0,115
2022-02-04,Mono,County,1,116
2022-02-05,Mono,County,0,116
2022-02-06,Mono,County,0,116
2022-02-07,Mono,County,2,118
2022-02-08,Mono,County,0,118
2022-02-09,Mono,County,0,118
2022-02-10,Mono,County,0,118
2022-02-11,Mono,County,1,119
2022-02-12,Mono,County,0,119
2022-02-13,Mono,County,0,119
2022-02-14,Mono,County,0,119
2022-02-15,Mono,County,0,119
2022-02-16,Mono,County,0,119
2022-02-17,Mono,County,0,119
2022-02-18,Mono,County,0,119
2022-02-19,Mono,County,0,119
2022-02-20,Mono,County,0,119
2022-02-21,Mono,County,0,119
2022-02-22,Mono,County,0,119
2022-02-23,Mono,County,0,119
2022-02-24,Mono,County,0,119
2022-02-25,Mono,County,0,119
2022-02-26,Mono,County,0,119
2022-02-27,Mono,County,1,120
2022-02-28,Mono,County,0,120
2022-03-01,Mono,County,0,120
2022-03-02,Mono,County,0,120
2022-03-03,Mono,County,0,120
2022-03-04,Mono,County,0,120
2022-03-05,Mono,County,0,120
2022-03-06,Mono,County,0,120
2022-03-07,Mono,County,0,120
2022-03-08,Mono,County,0,120
2022-03-09,Mono,County,0,120
2022-03-10,Mono,County,0,120
2022-03-11,Mono,County,0,120
2022-03-12,Mono,County,0,120
2022-03-13,Mono,County,1,121
2022-03-14,Mono,County,0,121
2022-03-15,Mono,County,0,121
2022-03-16,Mono,County,0,121
2022-03-17,Mono,County,0,121
2022-03-18,Mono,County,1,122
2022-03-19,Mono,County,0,122
2022-03-20,Mono,County,0,122
2022-03-21,Mono,County,0,122
2022-03-22,Mono,County,0,122
2022-03-23,Mono,County,0,122
2022-03-24,Mono,County,0,122
2022-03-25,Mono,County,0,122
2022-03-26,Mono,County,0,122
2022-03-27,Mono,County,0,122
2022-03-28,Mono,County,0,122
2022-03-29,Mono,County,0,122
2022-03-30,Mono,County,0,122
2022-03-31,Mono,County,0,122
2022-04-01,Mono,County,0,122
2022-04-02,Mono,County,0,122
2022-04-03,Mono,County,1,123
2022-04-04,Mono,County,0,123
2022-04-05,Mono,County,0,123
2022-04-06,Mono,County,0,123
2022-04-07,Mono,County,0,123
2022-04-08,Mono,County,1,124
2022-04-09,Mono,County,0,124
2022-04-10,Mono,County,0,124
2022-04-11,Mono,County,0,124
2022-04-12,Mono,County,1,125
2022-04-13,Mono,County,0,125
2022-04-14,Mono,County,0,125
2022-04-15,Mono,County,2,127
2022-04-16,Mono,County,1,128
2022-04-17,Mono,County,0,128
2022-04-18,Mono,County,0,128
2022-04-19,Mono,County,0,128
2022-04-20,Mono,County,0,128
2022-04-21,Mono,County,0,128
2022-04-22,Mono,County,1,129
2022-04-23,Mono,County,1,130
2022-04-24,Mono,County,0,130
2022-04-25,Mono,County,0,130
2022-04-26,Mono,County,0,130
2022-04-27,Mono,County,1,131
2022-04-28,Mono,County,0,131
2022-04-29,Mono,County,0,131
2022-04-30,Mono,County,0,131
2022-05-01,Mono,County,0,131
2022-05-02,Mono,County,2,133
2022-05-03,Mono,County,1,134
2022-05-04,Mono,County,1,135
2022-05-05,Mono,County,2,137
2022-05-06,Mono,County,1,138
2022-05-07,Mono,County,0,138
2022-05-08,Mono,County,0,138
2022-05-09,Mono,County,3,141
2022-05-10,Mono,County,4,145
2022-05-11,Mono,County,3,148
2022-05-12,Mono,County,1,149
2022-05-13,Mono,County,0,149
2022-05-14,Mono,County,1,150
2022-05-15,Mono,County,1,151
2022-05-16,Mono,County,1,152
2022-05-17,Mono,County,2,154
2022-05-18,Mono,County,2,156
2022-05-19,Mono,County,2,158
2022-05-20,Mono,County,4,162
2022-05-21,Mono,County,0,162
2022-05-22,Mono,County,0,162
2022-05-23,Mono,County,0,162
2022-05-24,Mono,County,0,162
2022-05-25,Mono,County,0,162
2022-05-26,Mono,County,1,163
2022-05-27,Mono,County,1,164
2022-05-28,Mono,County,0,164
2022-05-29,Mono,County,1,165
2022-05-30,Mono,County,0,165
2022-05-31,Mono,County,0,165
2022-06-01,Mono,County,1,166
2022-06-02,Mono,County,1,167
2022-06-03,Mono,County,1,168
2022-06-04,Mono,County,0,168
2022-06-05,Mono,County,0,168
2022-06-06,Mono,County,3,171
2022-06-07,Mono,County,1,172
2022-06-08,Mono,County,3,175
2022-06-09,Mono,County,0,175
2022-06-10,Mono,County,1,176
2022-06-11,Mono,County,0,176
2022-06-12,Mono,County,1,177
2022-06-13,Mono,County,0,177
2022-06-14,Mono,County,0,177
2022-06-15,Mono,County,0,177
,Mono,County,0,177
2020-02-01,Monterey,County,0,0
2020-02-02,Monterey,County,0,0
2020-02-03,Monterey,County,0,0
2020-02-04,Monterey,County,0,0
2020-02-05,Monterey,County,0,0
2020-02-06,Monterey,County,0,0
2020-02-07,Monterey,County,0,0
2020-02-08,Monterey,County,0,0
2020-02-09,Monterey,County,0,0
2020-02-10,Monterey,County,0,0
2020-02-11,Monterey,County,0,0
2020-02-12,Monterey,County,0,0
2020-02-13,Monterey,County,0,0
2020-02-14,Monterey,County,0,0
2020-02-15,Monterey,County,0,0
2020-02-16,Monterey,County,0,0
2020-02-17,Monterey,County,0,0
2020-02-18,Monterey,County,0,0
2020-02-19,Monterey,County,0,0
2020-02-20,Monterey,County,0,0
2020-02-21,Monterey,County,0,0
2020-02-22,Monterey,County,0,0
2020-02-23,Monterey,County,0,0
2020-02-24,Monterey,County,0,0
2020-02-25,Monterey,County,0,0
2020-02-26,Monterey,County,0,0
2020-02-27,Monterey,County,0,0
2020-02-28,Monterey,County,0,0
2020-02-29,Monterey,County,0,0
2020-03-01,Monterey,County,0,0
2020-03-02,Monterey,County,0,0
2020-03-03,Monterey,County,0,0
2020-03-04,Monterey,County,0,0
2020-03-05,Monterey,County,0,0
2020-03-06,Monterey,County,0,0
2020-03-07,Monterey,County,0,0
2020-03-08,Monterey,County,0,0
2020-03-09,Monterey,County,0,0
2020-03-10,Monterey,County,0,0
2020-03-11,Monterey,County,0,0
2020-03-12,Monterey,County,0,0
2020-03-13,Monterey,County,0,0
2020-03-14,Monterey,County,0,0
2020-03-15,Monterey,County,0,0
2020-03-16,Monterey,County,0,0
2020-03-17,Monterey,County,0,0
2020-03-18,Monterey,County,0,0
2020-03-19,Monterey,County,0,0
2020-03-20,Monterey,County,0,0
2020-03-21,Monterey,County,0,0
2020-03-22,Monterey,County,0,0
2020-03-23,Monterey,County,0,0
2020-03-24,Monterey,County,0,0
2020-03-25,Monterey,County,0,0
2020-03-26,Monterey,County,0,0
2020-03-27,Monterey,County,0,0
2020-03-28,Monterey,County,0,0
2020-03-29,Monterey,County,0,0
2020-03-30,Monterey,County,0,0
2020-03-31,Monterey,County,0,0
2020-04-01,Monterey,County,0,0
2020-04-02,Monterey,County,0,0
2020-04-03,Monterey,County,0,0
2020-04-04,Monterey,County,0,0
2020-04-05,Monterey,County,0,0
2020-04-06,Monterey,County,0,0
2020-04-07,Monterey,County,0,0
2020-04-08,Monterey,County,0,0
2020-04-09,Monterey,County,0,0
2020-04-10,Monterey,County,0,0
2020-04-11,Monterey,County,0,0
2020-04-12,Monterey,County,0,0
2020-04-13,Monterey,County,0,0
2020-04-14,Monterey,County,0,0
2020-04-15,Monterey,County,0,0
2020-04-16,Monterey,County,0,0
2020-04-17,Monterey,County,0,0
2020-04-18,Monterey,County,0,0
2020-04-19,Monterey,County,0,0
2020-04-20,Monterey,County,0,0
2020-04-21,Monterey,County,0,0
2020-04-22,Monterey,County,0,0
2020-04-23,Monterey,County,0,0
2020-04-24,Monterey,County,0,0
2020-04-25,Monterey,County,0,0
2020-04-26,Monterey,County,0,0
2020-04-27,Monterey,County,0,0
2020-04-28,Monterey,County,0,0
2020-04-29,Monterey,County,0,0
2020-04-30,Monterey,County,0,0
2020-05-01,Monterey,County,0,0
2020-05-02,Monterey,County,0,0
2020-05-03,Monterey,County,0,0
2020-05-04,Monterey,County,0,0
2020-05-05,Monterey,County,0,0
2020-05-06,Monterey,County,0,0
2020-05-07,Monterey,County,0,0
2020-05-08,Monterey,County,0,0
2020-05-09,Monterey,County,0,0
2020-05-10,Monterey,County,1,1
2020-05-11,Monterey,County,0,1
2020-05-12,Monterey,County,0,1
2020-05-13,Monterey,County,0,1
2020-05-14,Monterey,County,0,1
2020-05-15,Monterey,County,0,1
2020-05-16,Monterey,County,0,1
2020-05-17,Monterey,County,0,1
2020-05-18,Monterey,County,0,1
2020-05-19,Monterey,County,0,1
2020-05-20,Monterey,County,0,1
2020-05-21,Monterey,County,0,1
2020-05-22,Monterey,County,0,1
2020-05-23,Monterey,County,0,1
2020-05-24,Monterey,County,0,1
2020-05-25,Monterey,County,0,1
2020-05-26,Monterey,County,0,1
2020-05-27,Monterey,County,1,2
2020-05-28,Monterey,County,0,2
2020-05-29,Monterey,County,0,2
2020-05-30,Monterey,County,0,2
2020-05-31,Monterey,County,0,2
2020-06-01,Monterey,County,0,2
2020-06-02,Monterey,County,0,2
2020-06-03,Monterey,County,0,2
2020-06-04,Monterey,County,0,2
2020-06-05,Monterey,County,1,3
2020-06-06,Monterey,County,0,3
2020-06-07,Monterey,County,0,3
2020-06-08,Monterey,County,0,3
2020-06-09,Monterey,County,1,4
2020-06-10,Monterey,County,0,4
2020-06-11,Monterey,County,0,4
2020-06-12,Monterey,County,0,4
2020-06-13,Monterey,County,1,5
2020-06-14,Monterey,County,0,5
2020-06-15,Monterey,County,0,5
2020-06-16,Monterey,County,0,5
2020-06-17,Monterey,County,0,5
2020-06-18,Monterey,County,0,5
2020-06-19,Monterey,County,0,5
2020-06-20,Monterey,County,0,5
2020-06-21,Monterey,County,0,5
2020-06-22,Monterey,County,0,5
2020-06-23,Monterey,County,0,5
2020-06-24,Monterey,County,0,5
2020-06-25,Monterey,County,0,5
2020-06-26,Monterey,County,1,6
2020-06-27,Monterey,County,0,6
2020-06-28,Monterey,County,0,6
2020-06-29,Monterey,County,0,6
2020-06-30,Monterey,County,0,6
2020-07-01,Monterey,County,0,6
2020-07-02,Monterey,County,1,7
2020-07-03,Monterey,County,0,7
