date,area,area_type,probable_cases,cumulative_probable_cases
2021-03-15,Orange,County,20,10514
2021-03-16,Orange,County,21,10535
2021-03-17,Orange,County,19,10554
2021-03-18,Orange,County,28,10582
2021-03-19,Orange,County,12,10594
2021-03-20,Orange,County,11,10605
2021-03-21,Orange,County,12,10617
2021-03-22,Orange,County,26,10643
2021-03-23,Orange,County,34,10677
2021-03-24,Orange,County,18,10695
2021-03-25,Orange,County,18,10713
2021-03-26,Orange,County,20,10733
2021-03-27,Orange,County,14,10747
2021-03-28,Orange,County,16,10763
2021-03-29,Orange,County,10,10773
2021-03-30,Orange,County,12,10785
2021-03-31,Orange,County,27,10812
2021-04-01,Orange,County,15,10827
2021-04-02,Orange,County,17,10844
2021-04-03,Orange,County,13,10857
2021-04-04,Orange,County,18,10875
2021-04-05,Orange,County,16,10891
2021-04-06,Orange,County,24,10915
2021-04-07,Orange,County,14,10929
2021-04-08,Orange,County,23,10952
2021-04-09,Orange,County,15,10967
2021-04-10,Orange,County,5,10972
2021-04-11,Orange,County,7,10979
2021-04-12,Orange,County,11,10990
2021-04-13,Orange,County,21,11011
2021-04-14,Orange,County,19,11030
2021-04-15,Orange,County,20,11050
2021-04-16,Orange,County,13,11063
2021-04-17,Orange,County,9,11072
2021-04-18,Orange,County,12,11084
2021-04-19,Orange,County,8,11092
2021-04-20,Orange,County,14,11106
2021-04-21,Orange,County,12,11118
2021-04-22,Orange,County,13,11131
2021-04-23,Orange,County,12,11143
2021-04-24,Orange,County,7,11150
2021-04-25,Orange,County,6,11156
2021-04-26,Orange,County,7,11163
2021-04-27,Orange,County,11,11174
2021-04-28,Orange,County,5,11179
2021-04-29,Orange,County,13,11192
2021-04-30,Orange,County,15,11207
2021-05-01,Orange,County,6,11213
2021-05-02,Orange,County,11,11224
2021-05-03,Orange,County,13,11237
2021-05-04,Orange,County,9,11246
2021-05-05,Orange,County,10,11256
2021-05-06,Orange,County,4,11260
2021-05-07,Orange,County,6,11266
2021-05-08,Orange,County,9,11275
2021-05-09,Orange,County,3,11278
2021-05-10,Orange,County,8,11286
2021-05-11,Orange,County,6,11292
2021-05-12,Orange,County,8,11300
2021-05-13,Orange,County,3,11303
2021-05-14,Orange,County,2,11305
2021-05-15,Orange,County,7,11312
2021-05-16,Orange,County,7,11319
2021-05-17,Orange,County,3,11322
2021-05-18,Orange,County,7,11329
2021-05-19,Orange,County,10,11339
2021-05-20,Orange,County,10,11349
2021-05-21,Orange,County,3,11352
2021-05-22,Orange,County,2,11354
2021-05-23,Orange,County,6,11360
2021-05-24,Orange,County,6,11366
2021-05-25,Orange,County,10,11376
2021-05-26,Orange,County,1,11377
2021-05-27,Orange,County,3,11380
2021-05-28,Orange,County,4,11384
2021-05-29,Orange,County,2,11386
2021-05-30,Orange,County,10,11396
2021-05-31,Orange,County,1,11397
2021-06-01,Orange,County,7,11404
2021-06-02,Orange,County,8,11412
2021-06-03,Orange,County,5,11417
2021-06-04,Orange,County,10,11427
2021-06-05,Orange,County,3,11430
2021-06-06,Orange,County,3,11433
2021-06-07,Orange,County,5,11438
2021-06-08,Orange,County,7,11445
2021-06-09,Orange,County,7,11452
2021-06-10,Orange,County,4,11456
2021-06-11,Orange,County,7,11463
2021-06-12,Orange,County,3,11466
2021-06-13,Orange,County,2,11468
2021-06-14,Orange,County,2,11470
2021-06-15,Orange,County,4,11474
2021-06-16,Orange,County,9,11483
2021-06-17,Orange,County,7,11490
2021-06-18,Orange,County,11,11501
2021-06-19,Orange,County,3,11504
2021-06-20,Orange,County,3,11507
2021-06-21,Orange,County,11,11518
2021-06-22,Orange,County,7,11525
2021-06-23,Orange,County,11,11536
2021-06-24,Orange,County,8,11544
2021-06-25,Orange,County,8,11552
2021-06-26,Orange,County,2,11554
2021-06-27,Orange,County,7,11561
2021-06-28,Orange,County,11,11572
2021-06-29,Orange,County,14,11586
2021-06-30,Orange,County,15,11601
2021-07-01,Orange,County,10,11611
2021-07-02,Orange,County,19,11630
2021-07-03,Orange,County,7,11637
2021-07-04,Orange,County,7,11644
2021-07-05,Orange,County,21,11665
2021-07-06,Orange,County,18,11683
2021-07-07,Orange,County,17,11700
2021-07-08,Orange,County,22,11722
2021-07-09,Orange,County,21,11743
2021-07-10,Orange,County,14,11757
2021-07-11,Orange,County,16,11773
2021-07-12,Orange,County,29,11802
2021-07-13,Orange,County,25,11827
2021-07-14,Orange,County,29,11856
2021-07-15,Orange,County,29,11885
2021-07-16,Orange,County,32,11917
2021-07-17,Orange,County,40,11957
2021-07-18,Orange,County,39,11996
2021-07-19,Orange,County,30,12026
2021-07-20,Orange,County,32,12058
2021-07-21,Orange,County,32,12090
2021-07-22,Orange,County,31,12121
2021-07-23,Orange,County,9,12130
2021-07-24,Orange,County,23,12153
2021-07-25,Orange,County,13,12166
2021-07-26,Orange,County,23,12189
2021-07-27,Orange,County,21,12210
2021-07-28,Orange,County,25,12235
2021-07-29,Orange,County,30,12265
2021-07-30,Orange,County,32,12297
2021-07-31,Orange,County,26,12323
2021-08-01,Orange,County,19,12342
2021-08-02,Orange,County,43,12385
2021-08-03,Orange,County,46,12431
2021-08-04,Orange,County,30,12461
2021-08-05,Orange,County,37,12498
2021-08-06,Orange,County,25,12523
2021-08-07,Orange,County,17,12540
2021-08-08,Orange,County,31,12571
2021-08-09,Orange,County,39,12610
2021-08-10,Orange,County,52,12662
2021-08-11,Orange,County,47,12709
2021-08-12,Orange,County,47,12756
2021-08-13,Orange,County,58,12814
2021-08-14,Orange,County,49,12863
2021-08-15,Orange,County,28,12891
2021-08-16,Orange,County,41,12932
2021-08-17,Orange,County,45,12977
2021-08-18,Orange,County,36,13013
2021-08-19,Orange,County,56,13069
2021-08-20,Orange,County,51,13120
2021-08-21,Orange,County,21,13141
2021-08-22,Orange,County,34,13175
2021-08-23,Orange,County,45,13220
2021-08-24,Orange,County,35,13255
2021-08-25,Orange,County,26,13281
2021-08-26,Orange,County,33,13314
2021-08-27,Orange,County,23,13337
2021-08-28,Orange,County,38,13375
2021-08-29,Orange,County,49,13424
2021-08-30,Orange,County,40,13464
2021-08-31,Orange,County,49,13513
2021-09-01,Orange,County,35,13548
2021-09-02,Orange,County,38,13586
2021-09-03,Orange,County,34,13620
2021-09-04,Orange,County,30,13650
2021-09-05,Orange,County,21,13671
2021-09-06,Orange,County,17,13688
2021-09-07,Orange,County,52,13740
2021-09-08,Orange,County,31,13771
2021-09-09,Orange,County,24,13795
2021-09-10,Orange,County,31,13826
2021-09-11,Orange,County,9,13835
2021-09-12,Orange,County,16,13851
2021-09-13,Orange,County,21,13872
2021-09-14,Orange,County,21,13893
2021-09-15,Orange,County,24,13917
2021-09-16,Orange,County,19,13936
2021-09-17,Orange,County,20,13956
2021-09-18,Orange,County,18,13974
2021-09-19,Orange,County,14,13988
2021-09-20,Orange,County,21,14009
2021-09-21,Orange,County,26,14035
2021-09-22,Orange,County,30,14065
2021-09-23,Orange,County,17,14082
2021-09-24,Orange,County,24,14106
2021-09-25,Orange,County,18,14124
2021-09-26,Orange,County,18,14142
2021-09-27,Orange,County,32,14174
2021-09-28,Orange,County,31,14205
2021-09-29,Orange,County,28,14233
2021-09-30,Orange,County,36,14269
2021-10-01,Orange,County,39,14308
2021-10-02,Orange,County,20,14328
2021-10-03,Orange,County,20,14348
2021-10-04,Orange,County,20,14368
2021-10-05,Orange,County,32,14400
2021-10-06,Orange,County,32,14432
2021-10-07,Orange,County,13,14445
2021-10-08,Orange,County,14,14459
2021-10-09,Orange,County,20,14479
2021-10-10,Orange,County,19,14498
2021-10-11,Orange,County,28,14526
2021-10-12,Orange,County,29,14555
2021-10-13,Orange,County,25,14580
2021-10-14,Orange,County,16,14596
2021-10-15,Orange,County,17,14613
2021-10-16,Orange,County,19,14632
2021-10-17,Orange,County,25,14657
2021-10-18,Orange,County,33,14690
2021-10-19,Orange,County,33,14723
2021-10-20,Orange,County,35,14758
2021-10-21,Orange,County,22,14780
2021-10-22,Orange,County,36,14816
2021-10-23,Orange,County,30,14846
2021-10-24,Orange,County,16,14862
2021-10-25,Orange,County,38,14900
2021-10-26,Orange,County,38,14938
2021-10-27,Orange,County,39,14977
2021-10-28,Orange,County,51,15028
2021-10-29,Orange,County,66,15094
2021-10-30,Orange,County,20,15114
2021-10-31,Orange,County,23,15137
2021-11-01,Orange,County,83,15220
2021-11-02,Orange,County,42,15262
2021-11-03,Orange,County,47,15309
2021-11-04,Orange,County,33,15342
2021-11-05,Orange,County,19,15361
2021-11-06,Orange,County,22,15383
2021-11-07,Orange,County,26,15409
2021-11-08,Orange,County,39,15448
2021-11-09,Orange,County,31,15479
2021-11-10,Orange,County,27,15506
2021-11-11,Orange,County,32,15538
2021-11-12,Orange,County,38,15576
2021-11-13,Orange,County,18,15594
2021-11-14,Orange,County,28,15622
2021-11-15,Orange,County,21,15643
2021-11-16,Orange,County,24,15667
2021-11-17,Orange,County,35,15702
2021-11-18,Orange,County,34,15736
2021-11-19,Orange,County,19,15755
2021-11-20,Orange,County,25,15780
2021-11-21,Orange,County,17,15797
2021-11-22,Orange,County,33,15830
2021-11-23,Orange,County,26,15856
2021-11-24,Orange,County,37,15893
2021-11-25,Orange,County,13,15906
2021-11-26,Orange,County,31,15937
2021-11-27,Orange,County,32,15969
2021-11-28,Orange,County,37,16006
2021-11-29,Orange,County,44,16050
2021-11-30,Orange,County,45,16095
2021-12-01,Orange,County,41,16136
2021-12-02,Orange,County,38,16174
2021-12-03,Orange,County,37,16211
2021-12-04,Orange,County,33,16244
2021-12-05,Orange,County,26,16270
2021-12-06,Orange,County,42,16312
2021-12-07,Orange,County,43,16355
2021-12-08,Orange,County,49,16404
2021-12-09,Orange,County,38,16442
2021-12-10,Orange,County,38,16480
2021-12-11,Orange,County,33,16513
2021-12-12,Orange,County,26,16539
2021-12-13,Orange,County,65,16604
2021-12-14,Orange,County,53,16657
2021-12-15,Orange,County,52,16709
2021-12-16,Orange,County,42,16751
2021-12-17,Orange,County,80,16831
2021-12-18,Orange,County,69,16900
2021-12-19,Orange,County,140,17040
2021-12-20,Orange,County,233,17273
2021-12-21,Orange,County,324,17597
2021-12-22,Orange,County,459,18056
2021-12-23,Orange,County,433,18489
2021-12-24,Orange,County,335,18824
2021-12-25,Orange,County,156,18980
2021-12-26,Orange,County,584,19564
2021-12-27,Orange,County,801,20365
2021-12-28,Orange,County,812,21177
2021-12-29,Orange,County,751,21928
2021-12-30,Orange,County,680,22608
2021-12-31,Orange,County,556,23164
2022-01-01,Orange,County,418,23582
2022-01-02,Orange,County,743,24325
2022-01-03,Orange,County,1146,25471
2022-01-04,Orange,County,1168,26639
2022-01-05,Orange,County,1128,27767
2022-01-06,Orange,County,1070,28837
2022-01-07,Orange,County,728,29565
2022-01-08,Orange,County,591,30156
2022-01-09,Orange,County,885,31041
2022-01-10,Orange,County,942,31983
2022-01-11,Orange,County,830,32813
2022-01-12,Orange,County,640,33453
2022-01-13,Orange,County,596,34049
2022-01-14,Orange,County,443,34492
2022-01-15,Orange,County,277,34769
2022-01-16,Orange,County,264,35033
2022-01-17,Orange,County,542,35575
2022-01-18,Orange,County,465,36040
2022-01-19,Orange,County,512,36552
2022-01-20,Orange,County,397,36949
2022-01-21,Orange,County,328,37277
2022-01-22,Orange,County,241,37518
2022-01-23,Orange,County,277,37795
2022-01-24,Orange,County,314,38109
2022-01-25,Orange,County,272,38381
2022-01-26,Orange,County,205,38586
2022-01-27,Orange,County,173,38759
2022-01-28,Orange,County,152,38911
2022-01-29,Orange,County,91,39002
2022-01-30,Orange,County,115,39117
2022-01-31,Orange,County,170,39287
2022-02-01,Orange,County,128,39415
2022-02-02,Orange,County,134,39549
2022-02-03,Orange,County,105,39654
2022-02-04,Orange,County,93,39747
2022-02-05,Orange,County,58,39805
2022-02-06,Orange,County,83,39888
2022-02-07,Orange,County,118,40006
2022-02-08,Orange,County,87,40093
2022-02-09,Orange,County,82,40175
2022-02-10,Orange,County,79,40254
2022-02-11,Orange,County,70,40324
2022-02-12,Orange,County,64,40388
2022-02-13,Orange,County,28,40416
2022-02-14,Orange,County,7,40423
2022-02-15,Orange,County,0,40423
,Orange,County,2,40425
2020-02-01,Placer,County,0,0
2020-02-02,Placer,County,0,0
2020-02-03,Placer,County,0,0
2020-02-04,Placer,County,0,0
2020-02-05,Placer,County,0,0
2020-02-06,Placer,County,0,0
2020-02-07,Placer,County,0,0
2020-02-08,Placer,County,0,0
2020-02-09,Placer,County,0,0
2020-02-10,Placer,County,0,0
2020-02-11,Placer,County,0,0
2020-02-12,Placer,County,0,0
2020-02-13,Placer,County,0,0
2020-02-14,Placer,County,0,0
2020-02-15,Placer,County,0,0
2020-02-16,Placer,County,0,0
2020-02-17,Placer,County,0,0
2020-02-18,Placer,County,0,0
2020-02-19,Placer,County,0,0
2020-02-20,Placer,County,0,0
2020-02-21,Placer,County,0,0
2020-02-22,Placer,County,0,0
2020-02-23,Placer,County,0,0
2020-02-24,Placer,County,0,0
2020-02-25,Placer,County,0,0
2020-02-26,Placer,County,0,0
2020-02-27,Placer,County,0,0
2020-02-28,Placer,County,0,0
2020-02-29,Placer,County,0,0
2020-03-01,Placer,County,0,0
2020-03-02,Placer,County,0,0
2020-03-03,Placer,County,0,0
2020-03-04,Placer,County,0,0
2020-03-05,Placer,County,0,0
2020-03-06,Placer,County,0,0
2020-03-07,Placer,County,0,0
2020-03-08,Placer,County,0,0
2020-03-09,Placer,County,0,0
2020-03-10,Placer,County,0,0
2020-03-11,Placer,County,0,0
2020-03-12,Placer,County,0,0
2020-03-13,Placer,County,0,0
2020-03-14,Placer,County,0,0
2020-03-15,Placer,County,0,0
2020-03-16,Placer,County,0,0
2020-03-17,Placer,County,0,0
2020-03-18,Placer,County,0,0
2020-03-19,Placer,County,0,0
2020-03-20,Placer,County,0,0
2020-03-21,Placer,County,0,0
2020-03-22,Placer,County,0,0
2020-03-23,Placer,County,0,0
2020-03-24,Placer,County,0,0
2020-03-25,Placer,County,0,0
2020-03-26,Placer,County,0,0
2020-03-27,Placer,County,0,0
2020-03-28,Placer,County,0,0
2020-03-29,Placer,County,0,0
2020-03-30,Placer,County,0,0
2020-03-31,Placer,County,0,0
2020-04-01,Placer,County,0,0
2020-04-02,Placer,County,0,0
2020-04-03,Placer,County,0,0
2020-04-04,Placer,County,0,0
2020-04-05,Placer,County,0,0
2020-04-06,Placer,County,0,0
2020-04-07,Placer,County,0,0
2020-04-08,Placer,County,0,0
2020-04-09,Placer,County,0,0
2020-04-10,Placer,County,0,0
2020-04-11,Placer,County,0,0
2020-04-12,Placer,County,0,0
2020-04-13,Placer,County,0,0
2020-04-14,Placer,County,0,0
2020-04-15,Placer,County,0,0
2020-04-16,Placer,County,0,0
2020-04-17,Placer,County,0,0
2020-04-18,Placer,County,0,0
2020-04-19,Placer,County,0,0
2020-04-20,Placer,County,0,0
2020-04-21,Placer,County,0,0
2020-04-22,Placer,County,0,0
2020-04-23,Placer,County,0,0
2020-04-24,Placer,County,0,0
2020-04-25,Placer,County,0,0
2020-04-26,Placer,County,0,0
2020-04-27,Placer,County,0,0
2020-04-28,Placer,County,0,0
2020-04-29,Placer,County,0,0
2020-04-30,Placer,County,0,0
2020-05-01,Placer,County,0,0
2020-05-02,Placer,County,0,0
2020-05-03,Placer,County,0,0
2020-05-04,Placer,County,0,0
2020-05-05,Placer,County,0,0
2020-05-06,Placer,County,0,0
2020-05-07,Placer,County,0,0
2020-05-08,Placer,County,0,0
2020-05-09,Placer,County,0,0
2020-05-10,Placer,County,0,0
2020-05-11,Placer,County,0,0
2020-05-12,Placer,County,0,0
2020-05-13,Placer,County,0,0
2020-05-14,Placer,County,0,0
2020-05-15,Placer,County,0,0
2020-05-16,Placer,County,0,0
2020-05-17,Placer,County,0,0
2020-05-18,Placer,County,0,0
2020-05-19,Placer,County,0,0
2020-05-20,Placer,County,0,0
2020-05-21,Placer,County,0,0
2020-05-22,Placer,County,0,0
2020-05-23,Placer,County,0,0
2020-05-24,Placer,County,0,0
2020-05-25,Placer,County,0,0
2020-05-26,Placer,County,0,0
2020-05-27,Placer,County,0,0
2020-05-28,Placer,County,1,1
2020-05-29,Placer,County,0,1
2020-05-30,Placer,County,0,1
2020-05-31,Placer,County,1,2
2020-06-01,Placer,County,0,2
2020-06-02,Placer,County,0,2
2020-06-03,Placer,County,0,2
2020-06-04,Placer,County,0,2
2020-06-05,Placer,County,0,2
2020-06-06,Placer,County,0,2
2020-06-07,Placer,County,0,2
2020-06-08,Placer,County,1,3
2020-06-09,Placer,County,0,3
2020-06-10,Placer,County,0,3
2020-06-11,Placer,County,0,3
2020-06-12,Placer,County,0,3
2020-06-13,Placer,County,0,3
2020-06-14,Placer,County,0,3
2020-06-15,Placer,County,0,3
2020-06-16,Placer,County,0,3
2020-06-17,Placer,County,0,3
2020-06-18,Placer,County,0,3
2020-06-19,Placer,County,0,3
2020-06-20,Placer,County,0,3
2020-06-21,Placer,County,0,3
2020-06-22,Placer,County,0,3
2020-06-23,Placer,County,0,3
2020-06-24,Placer,County,0,3
2020-06-25,Placer,County,0,3
2020-06-26,Placer,County,0,3
2020-06-27,Placer,County,0,3
2020-06-28,Placer,County,0,3
2020-06-29,Placer,County,0,3
2020-06-30,Placer,County,0,3
2020-07-01,Placer,County,0,3
2020-07-02,Placer,County,0,3
2020-07-03,Placer,County,0,3
2020-07-04,Placer,County,0,3
2020-07-05,Placer,County,0,3
2020-07-06,Placer,County,0,3
2020-07-07,Placer,County,0,3
2020-07-08,Placer,County,0,3
2020-07-09,Placer,County,0,3
2020-07-10,Placer,County,0,3
2020-07-11,Placer,County,0,3
2020-07-12,Placer,County,0,3
2020-07-13,Placer,County,0,3
2020-07-14,Placer,County,0,3
2020-07-15,Placer,County,0,3
2020-07-16,Placer,County,0,3
2020-07-17,Placer,County,0,3
2020-07-18,Placer,County,0,3
2020-07-19,Placer,County,0,3
2020-07-20,Placer,County,0,3
2020-07-21,Placer,County,0,3
2020-07-22,Placer,County,0,3
2020-07-23,Placer,County,0,3
2020-07-24,Placer,County,0,3
2020-07-25,Placer,County,0,3
2020-07-26,Placer,County,0,3
2020-07-27,Placer,County,0,3
2020-07-28,Placer,County,0,3
2020-07-29,Placer,County,0,3
2020-07-30,Placer,County,0,3
2020-07-31,Placer,County,0,3
2020-08-01,Placer,County,0,3
2020-08-02,Placer,County,0,3
2020-08-03,Placer,County,0,3
2020-08-04,Placer,County,1,4
2020-08-05,Placer,County,0,4
2020-08-06,Placer,County,0,4
2020-08-07,Placer,County,0,4
2020-08-08,Placer,County,0,4
2020-08-09,Placer,County,0,4
2020-08-10,Placer,County,0,4
2020-08-11,Placer,County,0,4
2020-08-12,Placer,County,0,4
2020-08-13,Placer,County,0,4
2020-08-14,Placer,County,0,4
2020-08-15,Placer,County,0,4
2020-08-16,Placer,County,0,4
2020-08-17,Placer,County,1,5
2020-08-18,Placer,County,0,5
2020-08-19,Placer,County,1,6
2020-08-20,Placer,County,0,6
2020-08-21,Placer,County,0,6
2020-08-22,Placer,County,1,7
2020-08-23,Placer,County,0,7
2020-08-24,Placer,County,0,7
2020-08-25,Placer,County,0,7
2020-08-26,Placer,County,3,10
2020-08-27,Placer,County,2,12
2020-08-28,Placer,County,0,12
2020-08-29,Placer,County,0,12
2020-08-30,Placer,County,0,12
2020-08-31,Placer,County,0,12
2020-09-01,Placer,County,0,12
2020-09-02,Placer,County,0,12
2020-09-03,Placer,County,1,13
2020-09-04,Placer,County,0,13
2020-09-05,Placer,County,0,13
2020-09-06,Placer,County,0,13
2020-09-07,Placer,County,0,13
2020-09-08,Placer,County,1,14
2020-09-09,Placer,County,0,14
2020-09-10,Placer,County,0,14
2020-09-11,Placer,County,0,14
2020-09-12,Placer,County,0,14
2020-09-13,Placer,County,0,14
2020-09-14,Placer,County,0,14
2020-09-15,Placer,County,0,14
2020-09-16,Placer,County,0,14
2020-09-17,Placer,County,0,14
2020-09-18,Placer,County,0,14
2020-09-19,Placer,County,0,14
2020-09-20,Placer,County,0,14
2020-09-21,Placer,County,0,14
2020-09-22,Placer,County,0,14
2020-09-23,Placer,County,0,14
2020-09-24,Placer,County,0,14
2020-09-25,Placer,County,0,14
2020-09-26,Placer,County,0,14
2020-09-27,Placer,County,0,14
2020-09-28,Placer,County,0,14
2020-09-29,Placer,County,0,14
2020-09-30,Placer,County,0,14
2020-10-01,Placer,County,0,14
2020-10-02,Placer,County,0,14
2020-10-03,Placer,County,0,14
2020-10-04,Placer,County,0,14
2020-10-05,Placer,County,0,14
2020-10-06,Placer,County,0,14
2020-10-07,Placer,County,0,14
2020-10-08,Placer,County,0,14
2020-10-09,Placer,County,0,14
2020-10-10,Placer,County,0,14
2020-10-11,Placer,County,0,14
2020-10-12,Placer,County,0,14
2020-10-13,Placer,County,1,15
2020-10-14,Placer,County,0,15
2020-10-15,Placer,County,0,15
2020-10-16,Placer,County,0,15
2020-10-17,Placer,County,0,15
2020-10-18,Placer,County,0,15
2020-10-19,Placer,County,0,15
2020-10-20,Placer,County,0,15
2020-10-21,Placer,County,0,15
2020-10-22,Placer,County,0,15
2020-10-23,Placer,County,0,15
2020-10-24,Placer,County,0,15
2020-10-25,Placer,County,0,15
2020-10-26,Placer,County,0,15
2020-10-27,Placer,County,1,16
2020-10-28,Placer,County,2,18
2020-10-29,Placer,County,0,18
2020-10-30,Placer,County,2,20
2020-10-31,Placer,County,0,20
2020-11-01,Placer,County,1,21
2020-11-02,Placer,County,1,22
2020-11-03,Placer,County,2,24
2020-11-04,Placer,County,0,24
2020-11-05,Placer,County,3,27
2020-11-06,Placer,County,5,32
2020-11-07,Placer,County,0,32
2020-11-08,Placer,County,0,32
2020-11-09,Placer,County,5,37
2020-11-10,Placer,County,12,49
2020-11-11,Placer,County,1,50
2020-11-12,Placer,County,8,58
2020-11-13,Placer,County,10,68
2020-11-14,Placer,County,6,74
2020-11-15,Placer,County,6,80
2020-11-16,Placer,County,8,88
2020-11-17,Placer,County,9,97
2020-11-18,Placer,County,6,103
2020-11-19,Placer,County,5,108
2020-11-20,Placer,County,1,109
2020-11-21,Placer,County,15,124
2020-11-22,Placer,County,3,127
2020-11-23,Placer,County,10,137
2020-11-24,Placer,County,1,138
2020-11-25,Placer,County,7,145
2020-11-26,Placer,County,1,146
2020-11-27,Placer,County,9,155
2020-11-28,Placer,County,10,165
2020-11-29,Placer,County,3,168
2020-11-30,Placer,County,12,180
2020-12-01,Placer,County,13,193
2020-12-02,Placer,County,7,200
2020-12-03,Placer,County,14,214
2020-12-04,Placer,County,16,230
2020-12-05,Placer,County,14,244
2020-12-06,Placer,County,9,253
2020-12-07,Placer,County,21,274
2020-12-08,Placer,County,14,288
2020-12-09,Placer,County,5,293
2020-12-10,Placer,County,14,307
2020-12-11,Placer,County,18,325
2020-12-12,Placer,County,16,341
2020-12-13,Placer,County,5,346
2020-12-14,Placer,County,18,364
2020-12-15,Placer,County,11,375
2020-12-16,Placer,County,22,397
2020-12-17,Placer,County,21,418
2020-12-18,Placer,County,14,432
2020-12-19,Placer,County,9,441
2020-12-20,Placer,County,6,447
2020-12-21,Placer,County,19,466
2020-12-22,Placer,County,20,486
2020-12-23,Placer,County,20,506
2020-12-24,Placer,County,8,514
2020-12-25,Placer,County,7,521
2020-12-26,Placer,County,22,543
2020-12-27,Placer,County,15,558
2020-12-28,Placer,County,32,590
2020-12-29,Placer,County,27,617
2020-12-30,Placer,County,22,639
2020-12-31,Placer,County,12,651
2021-01-01,Placer,County,3,654
2021-01-02,Placer,County,16,670
2021-01-03,Placer,County,9,679
2021-01-04,Placer,County,24,703
2021-01-05,Placer,County,13,716
2021-01-06,Placer,County,23,739
2021-01-07,Placer,County,18,757
2021-01-08,Placer,County,29,786
2021-01-09,Placer,County,7,793
2021-01-10,Placer,County,2,795
2021-01-11,Placer,County,20,815
2021-01-12,Placer,County,10,825
2021-01-13,Placer,County,6,831
2021-01-14,Placer,County,14,845
2021-01-15,Placer,County,7,852
2021-01-16,Placer,County,9,861
2021-01-17,Placer,County,2,863
2021-01-18,Placer,County,15,878
2021-01-19,Placer,County,9,887
2021-01-20,Placer,County,10,897
2021-01-21,Placer,County,18,915
2021-01-22,Placer,County,4,919
2021-01-23,Placer,County,15,934
2021-01-24,Placer,County,5,939
2021-01-25,Placer,County,20,959
2021-01-26,Placer,County,15,974
2021-01-27,Placer,County,2,976
2021-01-28,Placer,County,11,987
2021-01-29,Placer,County,3,990
2021-01-30,Placer,County,4,994
2021-01-31,Placer,County,6,1000
2021-02-01,Placer,County,12,1012
2021-02-02,Placer,County,7,1019
2021-02-03,Placer,County,4,1023
2021-02-04,Placer,County,2,1025
2021-02-05,Placer,County,9,1034
2021-02-06,Placer,County,2,1036
2021-02-07,Placer,County,3,1039
2021-02-08,Placer,County,13,1052
2021-02-09,Placer,County,6,1058
2021-02-10,Placer,County,7,1065
2021-02-11,Placer,County,5,1070
2021-02-12,Placer,County,1,1071
2021-02-13,Placer,County,5,1076
2021-02-14,Placer,County,0,1076
2021-02-15,Placer,County,5,1081
2021-02-16,Placer,County,1,1082
2021-02-17,Placer,County,3,1085
2021-02-18,Placer,County,4,1089
2021-02-19,Placer,County,1,1090
2021-02-20,Placer,County,0,1090
2021-02-21,Placer,County,4,1094
2021-02-22,Placer,County,4,1098
2021-02-23,Placer,County,8,1106
2021-02-24,Placer,County,4,1110
2021-02-25,Placer,County,6,1116
2021-02-26,Placer,County,2,1118
2021-02-27,Placer,County,6,1124
2021-02-28,Placer,County,3,1127
2021-03-01,Placer,County,2,1129
2021-03-02,Placer,County,3,1132
2021-03-03,Placer,County,3,1135
2021-03-04,Placer,County,3,1138
2021-03-05,Placer,County,6,1144
2021-03-06,Placer,County,4,1148
2021-03-07,Placer,County,2,1150
2021-03-08,Placer,County,4,1154
2021-03-09,Placer,County,11,1165
2021-03-10,Placer,County,5,1170
2021-03-11,Placer,County,6,1176
2021-03-12,Placer,County,4,1180
2021-03-13,Placer,County,5,1185
2021-03-14,Placer,County,3,1188
2021-03-15,Placer,County,8,1196
2021-03-16,Placer,County,0,1196
2021-03-17,Placer,County,4,1200
2021-03-18,Placer,County,2,1202
2021-03-19,Placer,County,3,1205
2021-03-20,Placer,County,2,1207
2021-03-21,Placer,County,2,1209
2021-03-22,Placer,County,8,1217
2021-03-23,Placer,County,5,1222
2021-03-24,Placer,County,4,1226
2021-03-25,Placer,County,8,1234
2021-03-26,Placer,County,7,1241
2021-03-27,Placer,County,1,1242
2021-03-28,Placer,County,7,1249
2021-03-29,Placer,County,6,1255
2021-03-30,Placer,County,7,1262
2021-03-31,Placer,County,6,1268
2021-04-01,Placer,County,7,1275
2021-04-02,Placer,County,12,1287
2021-04-03,Placer,County,6,1293
2021-04-04,Placer,County,4,1297
2021-04-05,Placer,County,18,1315
2021-04-06,Placer,County,8,1323
2021-04-07,Placer,County,2,1325
2021-04-08,Placer,County,8,1333
2021-04-09,Placer,County,9,1342
2021-04-10,Placer,County,8,1350
2021-04-11,Placer,County,6,1356
2021-04-12,Placer,County,5,1361
2021-04-13,Placer,County,3,1364
2021-04-14,Placer,County,3,1367
2021-04-15,Placer,County,1,1368
2021-04-16,Placer,County,7,1375
2021-04-17,Placer,County,5,1380
2021-04-18,Placer,County,5,1385
2021-04-19,Placer,County,6,1391
2021-04-20,Placer,County,4,1395
2021-04-21,Placer,County,4,1399
2021-04-22,Placer,County,5,1404
2021-04-23,Placer,County,4,1408
2021-04-24,Placer,County,1,1409
2021-04-25,Placer,County,1,1410
2021-04-26,Placer,County,8,1418
2021-04-27,Placer,County,5,1423
2021-04-28,Placer,County,3,1426
2021-04-29,Placer,County,1,1427
2021-04-30,Placer,County,2,1429
2021-05-01,Placer,County,4,1433
2021-05-02,Placer,County,2,1435
