date,area,area_type,probable_cases,cumulative_probable_cases
2020-04-25,Merced,County,0,0
2020-04-26,Merced,County,0,0
2020-04-27,Merced,County,0,0
2020-04-28,Merced,County,0,0
2020-04-29,Merced,County,0,0
2020-04-30,Merced,County,0,0
2020-05-01,Merced,County,0,0
2020-05-02,Merced,County,0,0
2020-05-03,Merced,County,0,0
2020-05-04,Merced,County,0,0
2020-05-05,Merced,County,0,0
2020-05-06,Merced,County,0,0
2020-05-07,Merced,County,0,0
2020-05-08,Merced,County,0,0
2020-05-09,Merced,County,0,0
2020-05-10,Merced,County,0,0
2020-05-11,Merced,County,0,0
2020-05-12,Merced,County,0,0
2020-05-13,Merced,County,0,0
2020-05-14,Merced,County,0,0
2020-05-15,Merced,County,0,0
2020-05-16,Merced,County,0,0
2020-05-17,Merced,County,0,0
2020-05-18,Merced,County,0,0
2020-05-19,Merced,County,0,0
2020-05-20,Merced,County,0,0
2020-05-21,Merced,County,0,0
2020-05-22,Merced,County,0,0
2020-05-23,Merced,County,0,0
2020-05-24,Merced,County,0,0
2020-05-25,Merced,County,0,0
2020-05-26,Merced,County,0,0
2020-05-27,Merced,County,0,0
2020-05-28,Merced,County,0,0
2020-05-29,Merced,County,0,0
2020-05-30,Merced,County,0,0
2020-05-31,Merced,County,0,0
2020-06-01,Merced,County,0,0
2020-06-02,Merced,County,0,0
2020-06-03,Merced,County,0,0
2020-06-04,Merced,County,0,0
2020-06-05,Merced,County,0,0
2020-06-06,Merced,County,0,0
2020-06-07,Merced,County,0,0
2020-06-08,Merced,County,0,0
2020-06-09,Merced,County,0,0
2020-06-10,Merced,County,0,0
2020-06-11,Merced,County,0,0
2020-06-12,Merced,County,0,0
2020-06-13,Merced,County,0,0
2020-06-14,Merced,County,0,0
2020-06-15,Merced,County,0,0
2020-06-16,Merced,County,0,0
2020-06-17,Merced,County,0,0
2020-06-18,Merced,County,0,0
2020-06-19,Merced,County,0,0
2020-06-20,Merced,County,0,0
2020-06-21,Merced,County,0,0
2020-06-22,Merced,County,0,0
2020-06-23,Merced,County,0,0
2020-06-24,Merced,County,0,0
2020-06-25,Merced,County,0,0
2020-06-26,Merced,County,0,0
2020-06-27,Merced,County,0,0
2020-06-28,Merced,County,1,1
2020-06-29,Merced,County,0,1
2020-06-30,Merced,County,0,1
2020-07-01,Merced,County,0,1
2020-07-02,Merced,County,0,1
2020-07-03,Merced,County,0,1
2020-07-04,Merced,County,0,1
2020-07-05,Merced,County,0,1
2020-07-06,Merced,County,0,1
2020-07-07,Merced,County,0,1
2020-07-08,Merced,County,0,1
2020-07-09,Merced,County,0,1
2020-07-10,Merced,County,0,1
2020-07-11,Merced,County,0,1
2020-07-12,Merced,County,0,1
2020-07-13,Merced,County,0,1
2020-07-14,Merced,County,0,1
2020-07-15,Merced,County,0,1
2020-07-16,Merced,County,0,1
2020-07-17,Merced,County,0,1
2020-07-18,Merced,County,0,1
2020-07-19,Merced,County,0,1
2020-07-20,Merced,County,0,1
2020-07-21,Merced,County,0,1
2020-07-22,Merced,County,0,1
2020-07-23,Merced,County,0,1
2020-07-24,Merced,County,0,1
2020-07-25,Merced,County,0,1
2020-07-26,Merced,County,0,1
2020-07-27,Merced,County,0,1
2020-07-28,Merced,County,0,1
2020-07-29,Merced,County,0,1
2020-07-30,Merced,County,0,1
2020-07-31,Merced,County,0,1
2020-08-01,Merced,County,0,1
2020-08-02,Merced,County,0,1
2020-08-03,Merced,County,0,1
2020-08-04,Merced,County,0,1
2020-08-05,Merced,County,0,1
2020-08-06,Merced,County,0,1
2020-08-07,Merced,County,0,1
2020-08-08,Merced,County,0,1
2020-08-09,Merced,County,0,1
2020-08-10,Merced,County,1,2
2020-08-11,Merced,County,0,2
2020-08-12,Merced,County,1,3
2020-08-13,Merced,County,0,3
2020-08-14,Merced,County,0,3
2020-08-15,Merced,County,0,3
2020-08-16,Merced,County,0,3
2020-08-17,Merced,County,0,3
2020-08-18,Merced,County,0,3
2020-08-19,Merced,County,0,3
2020-08-20,Merced,County,3,6
2020-08-21,Merced,County,0,6
2020-08-22,Merced,County,0,6
2020-08-23,Merced,County,0,6
2020-08-24,Merced,County,1,7
2020-08-25,Merced,County,0,7
2020-08-26,Merced,County,1,8
2020-08-27,Merced,County,0,8
2020-08-28,Merced,County,0,8
2020-08-29,Merced,County,0,8
2020-08-30,Merced,County,0,8
2020-08-31,Merced,County,0,8
2020-09-01,Merced,County,0,8
2020-09-02,Merced,County,1,9
2020-09-03,Merced,County,1,10
2020-09-04,Merced,County,0,10
2020-09-05,Merced,County,0,10
2020-09-06,Merced,County,2,12
2020-09-07,Merced,County,0,12
2020-09-08,Merced,County,0,12
2020-09-09,Merced,County,0,12
2020-09-10,Merced,County,0,12
2020-09-11,Merced,County,0,12
2020-09-12,Merced,County,0,12
2020-09-13,Merced,County,0,12
2020-09-14,Merced,County,0,12
2020-09-15,Merced,County,0,12
2020-09-16,Merced,County,0,12
2020-09-17,Merced,County,0,12
2020-09-18,Merced,County,0,12
2020-09-19,Merced,County,1,13
2020-09-20,Merced,County,1,14
2020-09-21,Merced,County,0,14
2020-09-22,Merced,County,2,16
2020-09-23,Merced,County,0,16
2020-09-24,Merced,County,1,17
2020-09-25,Merced,County,1,18
2020-09-26,Merced,County,0,18
2020-09-27,Merced,County,1,19
2020-09-28,Merced,County,0,19
2020-09-29,Merced,County,0,19
2020-09-30,Merced,County,2,21
2020-10-01,Merced,County,0,21
2020-10-02,Merced,County,0,21
2020-10-03,Merced,County,0,21
2020-10-04,Merced,County,0,21
2020-10-05,Merced,County,0,21
2020-10-06,Merced,County,1,22
2020-10-07,Merced,County,1,23
2020-10-08,Merced,County,1,24
2020-10-09,Merced,County,0,24
2020-10-10,Merced,County,0,24
2020-10-11,Merced,County,1,25
2020-10-12,Merced,County,0,25
2020-10-13,Merced,County,0,25
2020-10-14,Merced,County,0,25
2020-10-15,Merced,County,2,27
2020-10-16,Merced,County,0,27
2020-10-17,Merced,County,0,27
2020-10-18,Merced,County,0,27
2020-10-19,Merced,County,0,27
2020-10-20,Merced,County,5,32
2020-10-21,Merced,County,0,32
2020-10-22,Merced,County,2,34
2020-10-23,Merced,County,0,34
2020-10-24,Merced,County,0,34
2020-10-25,Merced,County,0,34
2020-10-26,Merced,County,2,36
2020-10-27,Merced,County,1,37
2020-10-28,Merced,County,0,37
2020-10-29,Merced,County,1,38
2020-10-30,Merced,County,0,38
2020-10-31,Merced,County,0,38
2020-11-01,Merced,County,1,39
2020-11-02,Merced,County,0,39
2020-11-03,Merced,County,6,45
2020-11-04,Merced,County,1,46
2020-11-05,Merced,County,2,48
2020-11-06,Merced,County,5,53
2020-11-07,Merced,County,4,57
2020-11-08,Merced,County,4,61
2020-11-09,Merced,County,2,63
2020-11-10,Merced,County,3,66
2020-11-11,Merced,County,6,72
2020-11-12,Merced,County,2,74
2020-11-13,Merced,County,3,77
2020-11-14,Merced,County,3,80
2020-11-15,Merced,County,2,82
2020-11-16,Merced,County,0,82
2020-11-17,Merced,County,4,86
2020-11-18,Merced,County,6,92
2020-11-19,Merced,County,2,94
2020-11-20,Merced,County,6,100
2020-11-21,Merced,County,0,100
2020-11-22,Merced,County,1,101
2020-11-23,Merced,County,0,101
2020-11-24,Merced,County,3,104
2020-11-25,Merced,County,5,109
2020-11-26,Merced,County,0,109
2020-11-27,Merced,County,2,111
2020-11-28,Merced,County,7,118
2020-11-29,Merced,County,7,125
2020-11-30,Merced,County,9,134
2020-12-01,Merced,County,11,145
2020-12-02,Merced,County,9,154
2020-12-03,Merced,County,7,161
2020-12-04,Merced,County,8,169
2020-12-05,Merced,County,8,177
2020-12-06,Merced,County,11,188
2020-12-07,Merced,County,9,197
2020-12-08,Merced,County,10,207
2020-12-09,Merced,County,1,208
2020-12-10,Merced,County,8,216
2020-12-11,Merced,County,3,219
2020-12-12,Merced,County,8,227
2020-12-13,Merced,County,4,231
2020-12-14,Merced,County,3,234
2020-12-15,Merced,County,14,248
2020-12-16,Merced,County,4,252
2020-12-17,Merced,County,4,256
2020-12-18,Merced,County,8,264
2020-12-19,Merced,County,3,267
2020-12-20,Merced,County,9,276
2020-12-21,Merced,County,7,283
2020-12-22,Merced,County,17,300
2020-12-23,Merced,County,4,304
2020-12-24,Merced,County,7,311
2020-12-25,Merced,County,4,315
2020-12-26,Merced,County,7,322
2020-12-27,Merced,County,5,327
2020-12-28,Merced,County,16,343
2020-12-29,Merced,County,18,361
2020-12-30,Merced,County,15,376
2020-12-31,Merced,County,10,386
2021-01-01,Merced,County,10,396
2021-01-02,Merced,County,16,412
2021-01-03,Merced,County,17,429
2021-01-04,Merced,County,27,456
2021-01-05,Merced,County,19,475
2021-01-06,Merced,County,13,488
2021-01-07,Merced,County,16,504
2021-01-08,Merced,County,15,519
2021-01-09,Merced,County,5,524
2021-01-10,Merced,County,10,534
2021-01-11,Merced,County,10,544
2021-01-12,Merced,County,14,558
2021-01-13,Merced,County,23,581
2021-01-14,Merced,County,12,593
2021-01-15,Merced,County,10,603
2021-01-16,Merced,County,4,607
2021-01-17,Merced,County,12,619
2021-01-18,Merced,County,13,632
2021-01-19,Merced,County,17,649
2021-01-20,Merced,County,6,655
2021-01-21,Merced,County,21,676
2021-01-22,Merced,County,6,682
2021-01-23,Merced,County,8,690
2021-01-24,Merced,County,14,704
2021-01-25,Merced,County,8,712
2021-01-26,Merced,County,9,721
2021-01-27,Merced,County,7,728
2021-01-28,Merced,County,11,739
2021-01-29,Merced,County,9,748
2021-01-30,Merced,County,4,752
2021-01-31,Merced,County,1,753
2021-02-01,Merced,County,5,758
2021-02-02,Merced,County,9,767
2021-02-03,Merced,County,8,775
2021-02-04,Merced,County,5,780
2021-02-05,Merced,County,3,783
2021-02-06,Merced,County,1,784
2021-02-07,Merced,County,8,792
2021-02-08,Merced,County,12,804
2021-02-09,Merced,County,5,809
2021-02-10,Merced,County,5,814
2021-02-11,Merced,County,11,825
2021-02-12,Merced,County,4,829
2021-02-13,Merced,County,3,832
2021-02-14,Merced,County,3,835
2021-02-15,Merced,County,6,841
2021-02-16,Merced,County,7,848
2021-02-17,Merced,County,7,855
2021-02-18,Merced,County,9,864
2021-02-19,Merced,County,6,870
2021-02-20,Merced,County,3,873
2021-02-21,Merced,County,2,875
2021-02-22,Merced,County,12,887
2021-02-23,Merced,County,2,889
2021-02-24,Merced,County,1,890
2021-02-25,Merced,County,3,893
2021-02-26,Merced,County,1,894
2021-02-27,Merced,County,1,895
2021-02-28,Merced,County,9,904
2021-03-01,Merced,County,1,905
2021-03-02,Merced,County,4,909
2021-03-03,Merced,County,0,909
2021-03-04,Merced,County,0,909
2021-03-05,Merced,County,2,911
2021-03-06,Merced,County,1,912
2021-03-07,Merced,County,0,912
2021-03-08,Merced,County,4,916
2021-03-09,Merced,County,1,917
2021-03-10,Merced,County,1,918
2021-03-11,Merced,County,2,920
2021-03-12,Merced,County,1,921
2021-03-13,Merced,County,0,921
2021-03-14,Merced,County,0,921
2021-03-15,Merced,County,4,925
2021-03-16,Merced,County,1,926
2021-03-17,Merced,County,1,927
2021-03-18,Merced,County,4,931
2021-03-19,Merced,County,0,931
2021-03-20,Merced,County,1,932
2021-03-21,Merced,County,3,935
2021-03-22,Merced,County,6,941
2021-03-23,Merced,County,3,944
2021-03-24,Merced,County,0,944
2021-03-25,Merced,County,0,944
2021-03-26,Merced,County,9,953
2021-03-27,Merced,County,2,955
2021-03-28,Merced,County,2,957
2021-03-29,Merced,County,0,957
2021-03-30,Merced,County,0,957
2021-03-31,Merced,County,0,957
2021-04-01,Merced,County,0,957
2021-04-02,Merced,County,0,957
2021-04-03,Merced,County,0,957
2021-04-04,Merced,County,0,957
2021-04-05,Merced,County,3,960
2021-04-06,Merced,County,1,961
2021-04-07,Merced,County,5,966
2021-04-08,Merced,County,4,970
2021-04-09,Merced,County,0,970
2021-04-10,Merced,County,1,971
2021-04-11,Merced,County,1,972
2021-04-12,Merced,County,1,973
2021-04-13,Merced,County,2,975
2021-04-14,Merced,County,2,977
2021-04-15,Merced,County,0,977
2021-04-16,Merced,County,1,978
2021-04-17,Merced,County,0,978
2021-04-18,Merced,County,2,980
2021-04-19,Merced,County,2,982
2021-04-20,Merced,County,1,983
2021-04-21,Merced,County,0,983
2021-04-22,Merced,County,1,984
2021-04-23,Merced,County,1,985
2021-04-24,Merced,County,0,985
2021-04-25,Merced,County,0,985
2021-04-26,Merced,County,0,985
2021-04-27,Merced,County,3,988
2021-04-28,Merced,County,0,988
2021-04-29,Merced,County,0,988
2021-04-30,Merced,County,0,988
2021-05-01,Merced,County,1,989
2021-05-02,Merced,County,0,989
2021-05-03,Merced,County,2,991
2021-05-04,Merced,County,2,993
2021-05-05,Merced,County,0,993
2021-05-06,Merced,County,0,993
2021-05-07,Merced,County,1,994
2021-05-08,Merced,County,0,994
2021-05-09,Merced,County,0,994
2021-05-10,Merced,County,0,994
2021-05-11,Merced,County,0,994
2021-05-12,Merced,County,0,994
2021-05-13,Merced,County,0,994
2021-05-14,Merced,County,0,994
2021-05-15,Merced,County,0,994
2021-05-16,Merced,County,0,994
2021-05-17,Merced,County,0,994
2021-05-18,Merced,County,0,994
2021-05-19,Merced,County,0,994
2021-05-20,Merced,County,0,994
2021-05-21,Merced,County,1,995
2021-05-22,Merced,County,0,995
2021-05-23,Merced,County,0,995
2021-05-24,Merced,County,0,995
2021-05-25,Merced,County,1,996
2021-05-26,Merced,County,0,996
2021-05-27,Merced,County,0,996
2021-05-28,Merced,County,0,996
2021-05-29,Merced,County,0,996
2021-05-30,Merced,County,0,996
2021-05-31,Merced,County,1,997
2021-06-01,Merced,County,0,997
2021-06-02,Merced,County,0,997
2021-06-03,Merced,County,1,998
2021-06-04,Merced,County,0,998
2021-06-05,Merced,County,1,999
2021-06-06,Merced,County,0,999
2021-06-07,Merced,County,0,999
2021-06-08,Merced,County,1,1000
2021-06-09,Merced,County,0,1000
2021-06-10,Merced,County,0,1000
2021-06-11,Merced,County,3,1003
2021-06-12,Merced,County,0,1003
2021-06-13,Merced,County,0,1003
2021-06-14,Merced,County,0,1003
2021-06-15,Merced,County,1,1004
2021-06-16,Merced,County,0,1004
2021-06-17,Merced,County,0,1004
2021-06-18,Merced,County,0,1004
2021-06-19,Merced,County,0,1004
2021-06-20,Merced,County,0,1004
2021-06-21,Merced,County,0,1004
2021-06-22,Merced,County,1,1005
2021-06-23,Merced,County,0,1005
2021-06-24,Merced,County,0,1005
2021-06-25,Merced,County,0,1005
2021-06-26,Merced,County,0,1005
2021-06-27,Merced,County,1,1006
2021-06-28,Merced,County,0,1006
2021-06-29,Merced,County,0,1006
2021-06-30,Merced,County,0,1006
2021-07-01,Merced,County,0,1006
2021-07-02,Merced,County,0,1006
2021-07-03,Merced,County,0,1006
2021-07-04,Merced,County,1,1007
2021-07-05,Merced,County,0,1007
2021-07-06,Merced,County,0,1007
2021-07-07,Merced,County,1,1008
2021-07-08,Merced,County,0,1008
2021-07-09,Merced,County,2,1010
2021-07-10,Merced,County,0,1010
2021-07-11,Merced,County,0,1010
2021-07-12,Merced,County,5,1015
2021-07-13,Merced,County,1,1016
2021-07-14,Merced,County,3,1019
2021-07-15,Merced,County,3,1022
2021-07-16,Merced,County,0,1022
2021-07-17,Merced,County,2,1024
2021-07-18,Merced,County,4,1028
2021-07-19,Merced,County,2,1030
2021-07-20,Merced,County,7,1037
2021-07-21,Merced,County,7,1044
2021-07-22,Merced,County,5,1049
2021-07-23,Merced,County,2,1051
2021-07-24,Merced,County,0,1051
2021-07-25,Merced,County,1,1052
2021-07-26,Merced,County,1,1053
2021-07-27,Merced,County,2,1055
2021-07-28,Merced,County,4,1059
2021-07-29,Merced,County,4,1063
2021-07-30,Merced,County,0,1063
2021-07-31,Merced,County,5,1068
2021-08-01,Merced,County,6,1074
2021-08-02,Merced,County,4,1078
2021-08-03,Merced,County,4,1082
2021-08-04,Merced,County,2,1084
2021-08-05,Merced,County,3,1087
2021-08-06,Merced,County,11,1098
2021-08-07,Merced,County,3,1101
2021-08-08,Merced,County,2,1103
2021-08-09,Merced,County,10,1113
2021-08-10,Merced,County,5,1118
2021-08-11,Merced,County,8,1126
2021-08-12,Merced,County,5,1131
2021-08-13,Merced,County,7,1138
2021-08-14,Merced,County,5,1143
2021-08-15,Merced,County,6,1149
2021-08-16,Merced,County,11,1160
2021-08-17,Merced,County,6,1166
2021-08-18,Merced,County,11,1177
2021-08-19,Merced,County,9,1186
2021-08-20,Merced,County,14,1200
2021-08-21,Merced,County,7,1207
2021-08-22,Merced,County,5,1212
2021-08-23,Merced,County,9,1221
2021-08-24,Merced,County,5,1226
2021-08-25,Merced,County,9,1235
2021-08-26,Merced,County,5,1240
2021-08-27,Merced,County,15,1255
2021-08-28,Merced,County,4,1259
2021-08-29,Merced,County,4,1263
2021-08-30,Merced,County,12,1275
2021-08-31,Merced,County,2,1277
2021-09-01,Merced,County,5,1282
2021-09-02,Merced,County,9,1291
2021-09-03,Merced,County,7,1298
2021-09-04,Merced,County,9,1307
2021-09-05,Merced,County,3,1310
2021-09-06,Merced,County,1,1311
2021-09-07,Merced,County,9,1320
2021-09-08,Merced,County,5,1325
2021-09-09,Merced,County,11,1336
2021-09-10,Merced,County,11,1347
2021-09-11,Merced,County,1,1348
2021-09-12,Merced,County,3,1351
2021-09-13,Merced,County,11,1362
2021-09-14,Merced,County,4,1366
2021-09-15,Merced,County,3,1369
2021-09-16,Merced,County,2,1371
2021-09-17,Merced,County,3,1374
2021-09-18,Merced,County,1,1375
2021-09-19,Merced,County,5,1380
2021-09-20,Merced,County,8,1388
2021-09-21,Merced,County,10,1398
2021-09-22,Merced,County,4,1402
2021-09-23,Merced,County,3,1405
2021-09-24,Merced,County,6,1411
2021-09-25,Merced,County,1,1412
2021-09-26,Merced,County,2,1414
2021-09-27,Merced,County,5,1419
2021-09-28,Merced,County,6,1425
2021-09-29,Merced,County,14,1439
2021-09-30,Merced,County,13,1452
2021-10-01,Merced,County,3,1455
2021-10-02,Merced,County,9,1464
2021-10-03,Merced,County,3,1467
2021-10-04,Merced,County,16,1483
2021-10-05,Merced,County,17,1500
2021-10-06,Merced,County,8,1508
2021-10-07,Merced,County,9,1517
2021-10-08,Merced,County,15,1532
2021-10-09,Merced,County,3,1535
2021-10-10,Merced,County,0,1535
2021-10-11,Merced,County,18,1553
2021-10-12,Merced,County,24,1577
2021-10-13,Merced,County,5,1582
2021-10-14,Merced,County,13,1595
2021-10-15,Merced,County,11,1606
2021-10-16,Merced,County,3,1609
2021-10-17,Merced,County,1,1610
2021-10-18,Merced,County,14,1624
2021-10-19,Merced,County,9,1633
2021-10-20,Merced,County,14,1647
2021-10-21,Merced,County,9,1656
2021-10-22,Merced,County,5,1661
2021-10-23,Merced,County,2,1663
2021-10-24,Merced,County,2,1665
2021-10-25,Merced,County,0,1665
2021-10-26,Merced,County,2,1667
,Merced,County,0,1667
2020-02-01,Modoc,County,0,0
2020-02-02,Modoc,County,0,0
2020-02-03,Modoc,County,0,0
2020-02-04,Modoc,County,0,0
2020-02-05,Modoc,County,0,0
2020-02-06,Modoc,County,0,0
2020-02-07,Modoc,County,0,0
2020-02-08,Modoc,County,0,0
2020-02-09,Modoc,County,0,0
2020-02-10,Modoc,County,0,0
2020-02-11,Modoc,County,0,0
2020-02-12,Modoc,County,0,0
2020-02-13,Modoc,County,0,0
2020-02-14,Modoc,County,0,0
2020-02-15,Modoc,County,0,0
2020-02-16,Modoc,County,0,0
2020-02-17,Modoc,County,0,0
2020-02-18,Modoc,County,0,0
2020-02-19,Modoc,County,0,0
2020-02-20,Modoc,County,0,0
2020-02-21,Modoc,County,0,0
2020-02-22,Modoc,County,0,0
2020-02-23,Modoc,County,0,0
2020-02-24,Modoc,County,0,0
2020-02-25,Modoc,County,0,0
2020-02-26,Modoc,County,0,0
2020-02-27,Modoc,County,0,0
2020-02-28,Modoc,County,0,0
2020-02-29,Modoc,County,0,0
2020-03-01,Modoc,County,0,0
2020-03-02,Modoc,County,0,0
2020-03-03,Modoc,County,0,0
2020-03-04,Modoc,County,0,0
2020-03-05,Modoc,County,0,0
2020-03-06,Modoc,County,0,0
2020-03-07,Modoc,County,0,0
2020-03-08,Modoc,County,0,0
2020-03-09,Modoc,County,0,0
2020-03-10,Modoc,County,0,0
2020-03-11,Modoc,County,0,0
2020-03-12,Modoc,County,0,0
2020-03-13,Modoc,County,0,0
2020-03-14,Modoc,County,0,0
2020-03-15,Modoc,County,0,0
2020-03-16,Modoc,County,0,0
2020-03-17,Modoc,County,0,0
2020-03-18,Modoc,County,0,0
2020-03-19,Modoc,County,0,0
2020-03-20,Modoc,County,0,0
2020-03-21,Modoc,County,0,0
2020-03-22,Modoc,County,0,0
2020-03-23,Modoc,County,0,0
2020-03-24,Modoc,County,0,0
2020-03-25,Modoc,County,0,0
2020-03-26,Modoc,County,0,0
2020-03-27,Modoc,County,0,0
2020-03-28,Modoc,County,0,0
2020-03-29,Modoc,County,0,0
2020-03-30,Modoc,County,0,0
2020-03-31,Modoc,County,0,0
2020-04-01,Modoc,County,0,0
2020-04-02,Modoc,County,0,0
2020-04-03,Modoc,County,0,0
2020-04-04,Modoc,County,0,0
2020-04-05,Modoc,County,0,0
2020-04-06,Modoc,County,0,0
2020-04-07,Modoc,County,0,0
2020-04-08,Modoc,County,0,0
2020-04-09,Modoc,County,0,0
2020-04-10,Modoc,County,0,0
2020-04-11,Modoc,County,0,0
2020-04-12,Modoc,County,0,0
2020-04-13,Modoc,County,0,0
2020-04-14,Modoc,County,0,0
2020-04-15,Modoc,County,0,0
2020-04-16,Modoc,County,0,0
2020-04-17,Modoc,County,0,0
2020-04-18,Modoc,County,0,0
2020-04-19,Modoc,County,0,0
2020-04-20,Modoc,County,0,0
2020-04-21,Modoc,County,0,0
2020-04-22,Modoc,County,0,0
2020-04-23,Modoc,County,0,0
2020-04-24,Modoc,County,0,0
2020-04-25,Modoc,County,0,0
2020-04-26,Modoc,County,0,0
2020-04-27,Modoc,County,0,0
2020-04-28,Modoc,County,0,0
2020-04-29,Modoc,County,0,0
2020-04-30,Modoc,County,0,0
2020-05-01,Modoc,County,0,0
2020-05-02,Modoc,County,0,0
2020-05-03,Modoc,County,0,0
2020-05-04,Modoc,County,0,0
2020-05-05,Modoc,County,0,0
2020-05-06,Modoc,County,0,0
2020-05-07,Modoc,County,0,0
2020-05-08,Modoc,County,0,0
2020-05-09,Modoc,County,0,0
2020-05-10,Modoc,County,0,0
2020-05-11,Modoc,County,0,0
2020-05-12,Modoc,County,0,0
2020-05-13,Modoc,County,0,0
2020-05-14,Modoc,County,0,0
2020-05-15,Modoc,County,0,0
2020-05-16,Modoc,County,0,0
2020-05-17,Modoc,County,0,0
2020-05-18,Modoc,County,0,0
2020-05-19,Modoc,County,0,0
2020-05-20,Modoc,County,0,0
2020-05-21,Modoc,County,0,0
2020-05-22,Modoc,County,0,0
2020-05-23,Modoc,County,0,0
2020-05-24,Modoc,County,0,0
2020-05-25,Modoc,County,0,0
2020-05-26,Modoc,County,0,0
2020-05-27,Modoc,County,0,0
2020-05-28,Modoc,County,0,0
2020-05-29,Modoc,County,0,0
2020-05-30,Modoc,County,0,0
2020-05-31,Modoc,County,0,0
2020-06-01,Modoc,County,0,0
2020-06-02,Modoc,County,0,0
2020-06-03,Modoc,County,0,0
2020-06-04,Modoc,County,0,0
2020-06-05,Modoc,County,0,0
2020-06-06,Modoc,County,0,0
2020-06-07,Modoc,County,0,0
2020-06-08,Modoc,County,0,0
2020-06-09,Modoc,County,0,0
2020-06-10,Modoc,County,0,0
2020-06-11,Modoc,County,0,0
2020-06-12,Modoc,County,0,0
2020-06-13,Modoc,County,0,0
2020-06-14,Modoc,County,0,0
2020-06-15,Modoc,County,0,0
2020-06-16,Modoc,County,0,0
2020-06-17,Modoc,County,0,0
2020-06-18,Modoc,County,0,0
2020-06-19,Modoc,County,0,0
2020-06-20,Modoc,County,0,0
2020-06-21,Modoc,County,0,0
2020-06-22,Modoc,County,0,0
2020-06-23,Modoc,County,0,0
2020-06-24,Modoc,County,0,0
2020-06-25,Modoc,County,0,0
2020-06-26,Modoc,County,0,0
2020-06-27,Modoc,County,0,0
2020-06-28,Modoc,County,0,0
2020-06-29,Modoc,County,0,0
2020-06-30,Modoc,County,0,0
2020-07-01,Modoc,County,0,0
2020-07-02,Modoc,County,0,0
2020-07-03,Modoc,County,0,0
2020-07-04,Modoc,County,0,0
2020-07-05,Modoc,County,0,0
2020-07-06,Modoc,County,0,0
2020-07-07,Modoc,County,0,0
2020-07-08,Modoc,County,0,0
2020-07-09,Modoc,County,0,0
2020-07-10,Modoc,County,0,0
2020-07-11,Modoc,County,0,0
2020-07-12,Modoc,County,0,0
2020-07-13,Modoc,County,0,0
2020-07-14,Modoc,County,0,0
2020-07-15,Modoc,County,0,0
2020-07-16,Modoc,County,0,0
2020-07-17,Modoc,County,0,0
2020-07-18,Modoc,County,0,0
2020-07-19,Modoc,County,0,0
2020-07-20,Modoc,County,0,0
2020-07-21,Modoc,County,0,0
2020-07-22,Modoc,County,0,0
2020-07-23,Modoc,County,0,0
2020-07-24,Modoc,County,0,0
2020-07-25,Modoc,County,0,0
2020-07-26,Modoc,County,0,0
2020-07-27,Modoc,County,0,0
2020-07-28,Modoc,County,0,0
2020-07-29,Modoc,County,0,0
2020-07-30,Modoc,County,0,0
2020-07-31,Modoc,County,0,0
2020-08-01,Modoc,County,0,0
2020-08-02,Modoc,County,0,0
2020-08-03,Modoc,County,0,0
2020-08-04,Modoc,County,0,0
2020-08-05,Modoc,County,0,0
2020-08-06,Modoc,County,0,0
2020-08-07,Modoc,County,0,0
2020-08-08,Modoc,County,0,0
2020-08-09,Modoc,County,0,0
2020-08-10,Modoc,County,0,0
2020-08-11,Modoc,County,0,0
2020-08-12,Modoc,County,0,0
2020-08-13,Modoc,County,0,0
2020-08-14,Modoc,County,0,0
2020-08-15,Modoc,County,0,0
2020-08-16,Modoc,County,0,0
2020-08-17,Modoc,County,0,0
2020-08-18,Modoc,County,0,0
2020-08-19,Modoc,County,0,0
2020-08-20,Modoc,County,0,0
2020-08-21,Modoc,County,0,0
2020-08-22,Modoc,County,0,0
2020-08-23,Modoc,County,0,0
2020-08-24,Modoc,County,0,0
2020-08-25,Modoc,County,0,0
2020-08-26,Modoc,County,0,0
2020-08-27,Modoc,County,0,0
2020-08-28,Modoc,County,0,0
2020-08-29,Modoc,County,0,0
2020-08-30,Modoc,County,0,0
2020-08-31,Modoc,County,0,0
2020-09-01,Modoc,County,0,0
2020-09-02,Modoc,County,0,0
2020-09-03,Modoc,County,0,0
2020-09-04,Modoc,County,0,0
2020-09-05,Modoc,County,0,0
2020-09-06,Modoc,County,0,0
2020-09-07,Modoc,County,0,0
2020-09-08,Modoc,County,0,0
2020-09-09,Modoc,County,0,0
2020-09-10,Modoc,County,0,0
2020-09-11,Modoc,County,0,0
2020-09-12,Modoc,County,0,0
2020-09-13,Modoc,County,0,0
2020-09-14,Modoc,County,0,0
2020-09-15,Modoc,County,0,0
2020-09-16,Modoc,County,0,0
2020-09-17,Modoc,County,0,0
2020-09-18,Modoc,County,0,0
2020-09-19,Modoc,County,0,0
2020-09-20,Modoc,County,0,0
2020-09-21,Modoc,County,0,0
2020-09-22,Modoc,County,0,0
2020-09-23,Modoc,County,0,0
2020-09-24,Modoc,County,0,0
2020-09-25,Modoc,County,0,0
2020-09-26,Modoc,County,0,0
2020-09-27,Modoc,County,0,0
2020-09-28,Modoc,County,0,0
2020-09-29,Modoc,County,0,0
2020-09-30,Modoc,County,0,0
2020-10-01,Modoc,County,0,0
2020-10-02,Modoc,County,0,0
2020-10-03,Modoc,County,0,0
2020-10-04,Modoc,County,0,0
2020-10-05,Modoc,County,0,0
