date,area,area_type,probable_cases,cumulative_probable_cases
2020-06-09,Placer,County,0,1
2020-06-10,Placer,County,0,1
2020-06-11,Placer,County,0,1
2020-06-12,Placer,County,0,1
2020-06-13,Placer,County,0,1
2020-06-14,Placer,County,0,1
2020-06-15,Placer,County,0,1
2020-06-16,Placer,County,0,1
2020-06-17,Placer,County,0,1
2020-06-18,Placer,County,0,1
2020-06-19,Placer,County,0,1
2020-06-20,Placer,County,0,1
2020-06-21,Placer,County,0,1
2020-06-22,Placer,County,0,1
2020-06-23,Placer,County,0,1
2020-06-24,Placer,County,0,1
2020-06-25,Placer,County,0,1
2020-06-26,Placer,County,0,1
2020-06-27,Placer,County,0,1
2020-06-28,Placer,County,0,1
2020-06-29,Placer,County,0,1
2020-06-30,Placer,County,0,1
2020-07-01,Placer,County,0,1
2020-07-02,Placer,County,0,1
2020-07-03,Placer,County,0,1
2020-07-04,Placer,County,0,1
2020-07-05,Placer,County,0,1
2020-07-06,Placer,County,0,1
2020-07-07,Placer,County,0,1
2020-07-08,Placer,County,0,1
2020-07-09,Placer,County,0,1
2020-07-10,Placer,County,0,1
2020-07-11,Placer,County,0,1
2020-07-12,Placer,County,0,1
2020-07-13,Placer,County,0,1
2020-07-14,Placer,County,0,1
2020-07-15,Placer,County,0,1
2020-07-16,Placer,County,0,1
2020-07-17,Placer,County,0,1
2020-07-18,Placer,County,0,1
2020-07-19,Placer,County,0,1
2020-07-20,Placer,County,0,1
2020-07-21,Placer,County,0,1
2020-07-22,Placer,County,0,1
2020-07-23,Placer,County,0,1
2020-07-24,Placer,County,0,1
2020-07-25,Placer,County,0,1
2020-07-26,Placer,County,0,1
2020-07-27,Placer,County,0,1
2020-07-28,Placer,County,0,1
2020-07-29,Placer,County,0,1
2020-07-30,Placer,County,0,1
2020-07-31,Placer,County,0,1
2020-08-01,Placer,County,0,1
2020-08-02,Placer,County,0,1
2020-08-03,Placer,County,0,1
2020-08-04,Placer,County,1,2
2020-08-05,Placer,County,0,2
2020-08-06,Placer,County,0,2
2020-08-07,Placer,County,0,2
2020-08-08,Placer,County,0,2
2020-08-09,Placer,County,0,2
2020-08-10,Placer,County,0,2
2020-08-11,Placer,County,0,2
2020-08-12,Placer,County,0,2
2020-08-13,Placer,County,0,2
2020-08-14,Placer,County,0,2
2020-08-15,Placer,County,0,2
2020-08-16,Placer,County,0,2
2020-08-17,Placer,County,1,3
2020-08-18,Placer,County,0,3
2020-08-19,Placer,County,1,4
2020-08-20,Placer,County,0,4
2020-08-21,Placer,County,0,4
2020-08-22,Placer,County,1,5
2020-08-23,Placer,County,0,5
2020-08-24,Placer,County,0,5
2020-08-25,Placer,County,0,5
2020-08-26,Placer,County,3,8
2020-08-27,Placer,County,2,10
2020-08-28,Placer,County,0,10
2020-08-29,Placer,County,0,10
2020-08-30,Placer,County,0,10
2020-08-31,Placer,County,0,10
2020-09-01,Placer,County,0,10
2020-09-02,Placer,County,0,10
2020-09-03,Placer,County,1,11
2020-09-04,Placer,County,0,11
2020-09-05,Placer,County,0,11
2020-09-06,Placer,County,0,11
2020-09-07,Placer,County,0,11
2020-09-08,Placer,County,1,12
2020-09-09,Placer,County,0,12
2020-09-10,Placer,County,0,12
2020-09-11,Placer,County,0,12
2020-09-12,Placer,County,0,12
2020-09-13,Placer,County,0,12
2020-09-14,Placer,County,0,12
2020-09-15,Placer,County,0,12
2020-09-16,Placer,County,0,12
2020-09-17,Placer,County,0,12
2020-09-18,Placer,County,0,12
2020-09-19,Placer,County,0,12
2020-09-20,Placer,County,0,12
2020-09-21,Placer,County,0,12
2020-09-22,Placer,County,0,12
2020-09-23,Placer,County,0,12
2020-09-24,Placer,County,0,12
2020-09-25,Placer,County,0,12
2020-09-26,Placer,County,0,12
2020-09-27,Placer,County,0,12
2020-09-28,Placer,County,0,12
2020-09-29,Placer,County,0,12
2020-09-30,Placer,County,0,12
2020-10-01,Placer,County,0,12
2020-10-02,Placer,County,0,12
2020-10-03,Placer,County,0,12
2020-10-04,Placer,County,0,12
2020-10-05,Placer,County,0,12
2020-10-06,Placer,County,0,12
2020-10-07,Placer,County,0,12
2020-10-08,Placer,County,0,12
2020-10-09,Placer,County,0,12
2020-10-10,Placer,County,0,12
2020-10-11,Placer,County,0,12
2020-10-12,Placer,County,0,12
2020-10-13,Placer,County,1,13
2020-10-14,Placer,County,0,13
2020-10-15,Placer,County,0,13
2020-10-16,Placer,County,0,13
2020-10-17,Placer,County,0,13
2020-10-18,Placer,County,0,13
2020-10-19,Placer,County,0,13
2020-10-20,Placer,County,0,13
2020-10-21,Placer,County,0,13
2020-10-22,Placer,County,0,13
2020-10-23,Placer,County,0,13
2020-10-24,Placer,County,0,13
2020-10-25,Placer,County,0,13
2020-10-26,Placer,County,0,13
2020-10-27,Placer,County,1,14
2020-10-28,Placer,County,2,16
2020-10-29,Placer,County,0,16
2020-10-30,Placer,County,2,18
2020-10-31,Placer,County,0,18
2020-11-01,Placer,County,1,19
2020-11-02,Placer,County,1,20
2020-11-03,Placer,County,2,22
2020-11-04,Placer,County,0,22
2020-11-05,Placer,County,3,25
2020-11-06,Placer,County,5,30
2020-11-07,Placer,County,0,30
2020-11-08,Placer,County,0,30
2020-11-09,Placer,County,5,35
2020-11-10,Placer,County,12,47
2020-11-11,Placer,County,1,48
2020-11-12,Placer,County,8,56
2020-11-13,Placer,County,10,66
2020-11-14,Placer,County,6,72
2020-11-15,Placer,County,6,78
2020-11-16,Placer,County,8,86
2020-11-17,Placer,County,9,95
2020-11-18,Placer,County,6,101
2020-11-19,Placer,County,5,106
2020-11-20,Placer,County,1,107
2020-11-21,Placer,County,16,123
2020-11-22,Placer,County,3,126
2020-11-23,Placer,County,11,137
2020-11-24,Placer,County,1,138
2020-11-25,Placer,County,7,145
2020-11-26,Placer,County,1,146
2020-11-27,Placer,County,9,155
2020-11-28,Placer,County,10,165
2020-11-29,Placer,County,3,168
2020-11-30,Placer,County,14,182
2020-12-01,Placer,County,13,195
2020-12-02,Placer,County,7,202
2020-12-03,Placer,County,15,217
2020-12-04,Placer,County,16,233
2020-12-05,Placer,County,14,247
2020-12-06,Placer,County,9,256
2020-12-07,Placer,County,22,278
2020-12-08,Placer,County,14,292
2020-12-09,Placer,County,6,298
2020-12-10,Placer,County,14,312
2020-12-11,Placer,County,19,331
2020-12-12,Placer,County,16,347
2020-12-13,Placer,County,6,353
2020-12-14,Placer,County,18,371
2020-12-15,Placer,County,11,382
2020-12-16,Placer,County,22,404
2020-12-17,Placer,County,22,426
2020-12-18,Placer,County,14,440
2020-12-19,Placer,County,9,449
2020-12-20,Placer,County,6,455
2020-12-21,Placer,County,19,474
2020-12-22,Placer,County,20,494
2020-12-23,Placer,County,21,515
2020-12-24,Placer,County,8,523
2020-12-25,Placer,County,7,530
2020-12-26,Placer,County,23,553
2020-12-27,Placer,County,16,569
2020-12-28,Placer,County,33,602
2020-12-29,Placer,County,28,630
2020-12-30,Placer,County,23,653
2020-12-31,Placer,County,12,665
2021-01-01,Placer,County,3,668
2021-01-02,Placer,County,18,686
2021-01-03,Placer,County,10,696
2021-01-04,Placer,County,25,721
2021-01-05,Placer,County,14,735
2021-01-06,Placer,County,24,759
2021-01-07,Placer,County,19,778
2021-01-08,Placer,County,30,808
2021-01-09,Placer,County,7,815
2021-01-10,Placer,County,2,817
2021-01-11,Placer,County,22,839
2021-01-12,Placer,County,13,852
2021-01-13,Placer,County,6,858
2021-01-14,Placer,County,15,873
2021-01-15,Placer,County,8,881
2021-01-16,Placer,County,10,891
2021-01-17,Placer,County,2,893
2021-01-18,Placer,County,16,909
2021-01-19,Placer,County,10,919
2021-01-20,Placer,County,10,929
2021-01-21,Placer,County,19,948
2021-01-22,Placer,County,4,952
2021-01-23,Placer,County,15,967
2021-01-24,Placer,County,5,972
2021-01-25,Placer,County,21,993
2021-01-26,Placer,County,15,1008
2021-01-27,Placer,County,2,1010
2021-01-28,Placer,County,11,1021
2021-01-29,Placer,County,3,1024
2021-01-30,Placer,County,4,1028
2021-01-31,Placer,County,6,1034
2021-02-01,Placer,County,12,1046
2021-02-02,Placer,County,7,1053
2021-02-03,Placer,County,4,1057
2021-02-04,Placer,County,2,1059
2021-02-05,Placer,County,9,1068
2021-02-06,Placer,County,2,1070
2021-02-07,Placer,County,3,1073
2021-02-08,Placer,County,14,1087
2021-02-09,Placer,County,7,1094
2021-02-10,Placer,County,7,1101
2021-02-11,Placer,County,5,1106
2021-02-12,Placer,County,1,1107
2021-02-13,Placer,County,5,1112
2021-02-14,Placer,County,0,1112
2021-02-15,Placer,County,5,1117
2021-02-16,Placer,County,1,1118
2021-02-17,Placer,County,3,1121
2021-02-18,Placer,County,4,1125
2021-02-19,Placer,County,1,1126
2021-02-20,Placer,County,0,1126
2021-02-21,Placer,County,4,1130
2021-02-22,Placer,County,4,1134
2021-02-23,Placer,County,8,1142
2021-02-24,Placer,County,4,1146
2021-02-25,Placer,County,6,1152
2021-02-26,Placer,County,2,1154
2021-02-27,Placer,County,6,1160
2021-02-28,Placer,County,3,1163
2021-03-01,Placer,County,2,1165
2021-03-02,Placer,County,3,1168
2021-03-03,Placer,County,3,1171
2021-03-04,Placer,County,3,1174
2021-03-05,Placer,County,6,1180
2021-03-06,Placer,County,4,1184
2021-03-07,Placer,County,2,1186
2021-03-08,Placer,County,4,1190
2021-03-09,Placer,County,11,1201
2021-03-10,Placer,County,4,1205
2021-03-11,Placer,County,6,1211
2021-03-12,Placer,County,4,1215
2021-03-13,Placer,County,5,1220
2021-03-14,Placer,County,3,1223
2021-03-15,Placer,County,8,1231
2021-03-16,Placer,County,0,1231
2021-03-17,Placer,County,5,1236
2021-03-18,Placer,County,2,1238
2021-03-19,Placer,County,3,1241
2021-03-20,Placer,County,2,1243
2021-03-21,Placer,County,2,1245
2021-03-22,Placer,County,8,1253
2021-03-23,Placer,County,5,1258
2021-03-24,Placer,County,4,1262
2021-03-25,Placer,County,8,1270
2021-03-26,Placer,County,7,1277
2021-03-27,Placer,County,2,1279
2021-03-28,Placer,County,7,1286
2021-03-29,Placer,County,6,1292
2021-03-30,Placer,County,7,1299
2021-03-31,Placer,County,7,1306
2021-04-01,Placer,County,8,1314
2021-04-02,Placer,County,12,1326
2021-04-03,Placer,County,7,1333
2021-04-04,Placer,County,4,1337
2021-04-05,Placer,County,19,1356
2021-04-06,Placer,County,8,1364
2021-04-07,Placer,County,3,1367
2021-04-08,Placer,County,8,1375
2021-04-09,Placer,County,9,1384
2021-04-10,Placer,County,8,1392
2021-04-11,Placer,County,6,1398
2021-04-12,Placer,County,5,1403
2021-04-13,Placer,County,5,1408
2021-04-14,Placer,County,3,1411
2021-04-15,Placer,County,1,1412
2021-04-16,Placer,County,7,1419
2021-04-17,Placer,County,6,1425
2021-04-18,Placer,County,5,1430
2021-04-19,Placer,County,7,1437
2021-04-20,Placer,County,4,1441
2021-04-21,Placer,County,4,1445
2021-04-22,Placer,County,5,1450
2021-04-23,Placer,County,4,1454
2021-04-24,Placer,County,1,1455
2021-04-25,Placer,County,1,1456
2021-04-26,Placer,County,8,1464
2021-04-27,Placer,County,5,1469
2021-04-28,Placer,County,3,1472
2021-04-29,Placer,County,1,1473
2021-04-30,Placer,County,2,1475
2021-05-01,Placer,County,4,1479
2021-05-02,Placer,County,2,1481
2021-05-03,Placer,County,3,1484
2021-05-04,Placer,County,6,1490
2021-05-05,Placer,County,3,1493
2021-05-06,Placer,County,4,1497
2021-05-07,Placer,County,0,1497
2021-05-08,Placer,County,3,1500
2021-05-09,Placer,County,2,1502
2021-05-10,Placer,County,3,1505
2021-05-11,Placer,County,3,1508
2021-05-12,Placer,County,4,1512
2021-05-13,Placer,County,7,1519
2021-05-14,Placer,County,7,1526
2021-05-15,Placer,County,6,1532
2021-05-16,Placer,County,0,1532
2021-05-17,Placer,County,6,1538
2021-05-18,Placer,County,7,1545
2021-05-19,Placer,County,4,1549
2021-05-20,Placer,County,6,1555
2021-05-21,Placer,County,2,1557
2021-05-22,Placer,County,0,1557
2021-05-23,Placer,County,1,1558
2021-05-24,Placer,County,0,1558
2021-05-25,Placer,County,1,1559
2021-05-26,Placer,County,2,1561
2021-05-27,Placer,County,0,1561
2021-05-28,Placer,County,0,1561
2021-05-29,Placer,County,2,1563
2021-05-30,Placer,County,1,1564
2021-05-31,Placer,County,0,1564
2021-06-01,Placer,County,5,1569
2021-06-02,Placer,County,2,1571
2021-06-03,Placer,County,2,1573
2021-06-04,Placer,County,1,1574
2021-06-05,Placer,County,1,1575
2021-06-06,Placer,County,1,1576
2021-06-07,Placer,County,3,1579
2021-06-08,Placer,County,2,1581
2021-06-09,Placer,County,4,1585
2021-06-10,Placer,County,0,1585
2021-06-11,Placer,County,0,1585
2021-06-12,Placer,County,0,1585
2021-06-13,Placer,County,0,1585
2021-06-14,Placer,County,2,1587
2021-06-15,Placer,County,1,1588
2021-06-16,Placer,County,1,1589
2021-06-17,Placer,County,4,1593
2021-06-18,Placer,County,2,1595
2021-06-19,Placer,County,3,1598
2021-06-20,Placer,County,3,1601
2021-06-21,Placer,County,4,1605
2021-06-22,Placer,County,0,1605
2021-06-23,Placer,County,0,1605
2021-06-24,Placer,County,6,1611
2021-06-25,Placer,County,2,1613
2021-06-26,Placer,County,1,1614
2021-06-27,Placer,County,2,1616
2021-06-28,Placer,County,3,1619
2021-06-29,Placer,County,5,1624
2021-06-30,Placer,County,2,1626
2021-07-01,Placer,County,4,1630
2021-07-02,Placer,County,3,1633
2021-07-03,Placer,County,7,1640
2021-07-04,Placer,County,3,1643
2021-07-05,Placer,County,7,1650
2021-07-06,Placer,County,8,1658
2021-07-07,Placer,County,6,1664
2021-07-08,Placer,County,10,1674
2021-07-09,Placer,County,8,1682
2021-07-10,Placer,County,6,1688
2021-07-11,Placer,County,10,1698
2021-07-12,Placer,County,12,1710
2021-07-13,Placer,County,6,1716
2021-07-14,Placer,County,13,1729
2021-07-15,Placer,County,12,1741
2021-07-16,Placer,County,17,1758
2021-07-17,Placer,County,5,1763
2021-07-18,Placer,County,14,1777
2021-07-19,Placer,County,27,1804
2021-07-20,Placer,County,22,1826
2021-07-21,Placer,County,25,1851
2021-07-22,Placer,County,11,1862
2021-07-23,Placer,County,12,1874
2021-07-24,Placer,County,17,1891
2021-07-25,Placer,County,5,1896
2021-07-26,Placer,County,21,1917
2021-07-27,Placer,County,21,1938
2021-07-28,Placer,County,26,1964
2021-07-29,Placer,County,16,1980
2021-07-30,Placer,County,16,1996
2021-07-31,Placer,County,18,2014
2021-08-01,Placer,County,7,2021
2021-08-02,Placer,County,30,2051
2021-08-03,Placer,County,35,2086
2021-08-04,Placer,County,25,2111
2021-08-05,Placer,County,20,2131
2021-08-06,Placer,County,29,2160
2021-08-07,Placer,County,22,2182
2021-08-08,Placer,County,8,2190
2021-08-09,Placer,County,42,2232
2021-08-10,Placer,County,32,2264
2021-08-11,Placer,County,43,2307
2021-08-12,Placer,County,26,2333
2021-08-13,Placer,County,24,2357
2021-08-14,Placer,County,29,2386
2021-08-15,Placer,County,25,2411
2021-08-16,Placer,County,49,2460
2021-08-17,Placer,County,34,2494
2021-08-18,Placer,County,30,2524
2021-08-19,Placer,County,29,2553
2021-08-20,Placer,County,18,2571
2021-08-21,Placer,County,29,2600
2021-08-22,Placer,County,25,2625
2021-08-23,Placer,County,38,2663
2021-08-24,Placer,County,39,2702
2021-08-25,Placer,County,41,2743
2021-08-26,Placer,County,33,2776
2021-08-27,Placer,County,26,2802
2021-08-28,Placer,County,20,2822
2021-08-29,Placer,County,13,2835
2021-08-30,Placer,County,41,2876
2021-08-31,Placer,County,25,2901
2021-09-01,Placer,County,39,2940
2021-09-02,Placer,County,14,2954
2021-09-03,Placer,County,30,2984
2021-09-04,Placer,County,25,3009
2021-09-05,Placer,County,17,3026
2021-09-06,Placer,County,14,3040
2021-09-07,Placer,County,40,3080
2021-09-08,Placer,County,29,3109
2021-09-09,Placer,County,17,3126
2021-09-10,Placer,County,15,3141
2021-09-11,Placer,County,13,3154
2021-09-12,Placer,County,11,3165
2021-09-13,Placer,County,26,3191
2021-09-14,Placer,County,17,3208
2021-09-15,Placer,County,21,3229
2021-09-16,Placer,County,22,3251
2021-09-17,Placer,County,22,3273
2021-09-18,Placer,County,11,3284
2021-09-19,Placer,County,3,3287
2021-09-20,Placer,County,18,3305
2021-09-21,Placer,County,15,3320
2021-09-22,Placer,County,11,3331
2021-09-23,Placer,County,13,3344
2021-09-24,Placer,County,7,3351
2021-09-25,Placer,County,13,3364
2021-09-26,Placer,County,3,3367
2021-09-27,Placer,County,11,3378
2021-09-28,Placer,County,5,3383
2021-09-29,Placer,County,18,3401
2021-09-30,Placer,County,23,3424
2021-10-01,Placer,County,21,3445
2021-10-02,Placer,County,4,3449
2021-10-03,Placer,County,9,3458
2021-10-04,Placer,County,17,3475
2021-10-05,Placer,County,28,3503
2021-10-06,Placer,County,7,3510
2021-10-07,Placer,County,7,3517
2021-10-08,Placer,County,7,3524
2021-10-09,Placer,County,8,3532
2021-10-10,Placer,County,7,3539
2021-10-11,Placer,County,12,3551
2021-10-12,Placer,County,18,3569
2021-10-13,Placer,County,8,3577
2021-10-14,Placer,County,11,3588
2021-10-15,Placer,County,14,3602
2021-10-16,Placer,County,6,3608
2021-10-17,Placer,County,7,3615
2021-10-18,Placer,County,15,3630
2021-10-19,Placer,County,4,3634
2021-10-20,Placer,County,15,3649
2021-10-21,Placer,County,9,3658
2021-10-22,Placer,County,13,3671
2021-10-23,Placer,County,9,3680
2021-10-24,Placer,County,6,3686
2021-10-25,Placer,County,14,3700
2021-10-26,Placer,County,11,3711
2021-10-27,Placer,County,6,3717
2021-10-28,Placer,County,7,3724
2021-10-29,Placer,County,10,3734
2021-10-30,Placer,County,11,3745
2021-10-31,Placer,County,6,3751
2021-11-01,Placer,County,14,3765
2021-11-02,Placer,County,12,3777
2021-11-03,Placer,County,14,3791
2021-11-04,Placer,County,5,3796
2021-11-05,Placer,County,9,3805
2021-11-06,Placer,County,10,3815
2021-11-07,Placer,County,3,3818
2021-11-08,Placer,County,15,3833
2021-11-09,Placer,County,3,3836
2021-11-10,Placer,County,17,3853
2021-11-11,Placer,County,7,3860
2021-11-12,Placer,County,9,3869
2021-11-13,Placer,County,3,3872
2021-11-14,Placer,County,4,3876
2021-11-15,Placer,County,10,3886
2021-11-16,Placer,County,4,3890
2021-11-17,Placer,County,6,3896
2021-11-18,Placer,County,9,3905
2021-11-19,Placer,County,11,3916
2021-11-20,Placer,County,4,3920
2021-11-21,Placer,County,5,3925
2021-11-22,Placer,County,1,3926
2021-11-23,Placer,County,8,3934
2021-11-24,Placer,County,17,3951
2021-11-25,Placer,County,2,3953
2021-11-26,Placer,County,7,3960
2021-11-27,Placer,County,8,3968
2021-11-28,Placer,County,7,3975
2021-11-29,Placer,County,20,3995
2021-11-30,Placer,County,5,4000
2021-12-01,Placer,County,7,4007
2021-12-02,Placer,County,6,4013
2021-12-03,Placer,County,6,4019
2021-12-04,Placer,County,7,4026
2021-12-05,Placer,County,6,4032
2021-12-06,Placer,County,9,4041
2021-12-07,Placer,County,6,4047
2021-12-08,Placer,County,4,4051
2021-12-09,Placer,County,5,4056
2021-12-10,Placer,County,12,4068
2021-12-11,Placer,County,4,4072
2021-12-12,Placer,County,6,4078
2021-12-13,Placer,County,1,4079
2021-12-14,Placer,County,9,4088
2021-12-15,Placer,County,8,4096
2021-12-16,Placer,County,6,4102
2021-12-17,Placer,County,4,4106
2021-12-18,Placer,County,5,4111
2021-12-19,Placer,County,5,4116
2021-12-20,Placer,County,5,4121
2021-12-21,Placer,County,0,4121
,Placer,County,0,4121
2020-02-01,Plumas,County,0,0
2020-02-02,Plumas,County,0,0
2020-02-03,Plumas,County,0,0
2020-02-04,Plumas,County,0,0
2020-02-05,Plumas,County,0,0
2020-02-06,Plumas,County,0,0
2020-02-07,Plumas,County,0,0
2020-02-08,Plumas,County,0,0
2020-02-09,Plumas,County,0,0
2020-02-10,Plumas,County,0,0
2020-02-11,Plumas,County,0,0
2020-02-12,Plumas,County,0,0
2020-02-13,Plumas,County,0,0
2020-02-14,Plumas,County,0,0
2020-02-15,Plumas,County,0,0
2020-02-16,Plumas,County,0,0
2020-02-17,Plumas,County,0,0
2020-02-18,Plumas,County,0,0
2020-02-19,Plumas,County,0,0
2020-02-20,Plumas,County,0,0
2020-02-21,Plumas,County,0,0
2020-02-22,Plumas,County,0,0
2020-02-23,Plumas,County,0,0
2020-02-24,Plumas,County,0,0
2020-02-25,Plumas,County,0,0
2020-02-26,Plumas,County,0,0
2020-02-27,Plumas,County,0,0
2020-02-28,Plumas,County,0,0
2020-02-29,Plumas,County,0,0
2020-03-01,Plumas,County,0,0
2020-03-02,Plumas,County,0,0
2020-03-03,Plumas,County,0,0
2020-03-04,Plumas,County,0,0
2020-03-05,Plumas,County,0,0
2020-03-06,Plumas,County,0,0
2020-03-07,Plumas,County,0,0
2020-03-08,Plumas,County,0,0
2020-03-09,Plumas,County,0,0
2020-03-10,Plumas,County,0,0
2020-03-11,Plumas,County,0,0
2020-03-12,Plumas,County,0,0
2020-03-13,Plumas,County,0,0
2020-03-14,Plumas,County,0,0
2020-03-15,Plumas,County,0,0
2020-03-16,Plumas,County,0,0
2020-03-17,Plumas,County,0,0
2020-03-18,Plumas,County,0,0
2020-03-19,Plumas,County,0,0
2020-03-20,Plumas,County,0,0
2020-03-21,Plumas,County,0,0
2020-03-22,Plumas,County,0,0
2020-03-23,Plumas,County,0,0
2020-03-24,Plumas,County,0,0
2020-03-25,Plumas,County,0,0
2020-03-26,Plumas,County,0,0
2020-03-27,Plumas,County,0,0
2020-03-28,Plumas,County,0,0
2020-03-29,Plumas,County,0,0
2020-03-30,Plumas,County,0,0
2020-03-31,Plumas,County,0,0
2020-04-01,Plumas,County,0,0
2020-04-02,Plumas,County,0,0
2020-04-03,Plumas,County,0,0
2020-04-04,Plumas,County,0,0
2020-04-05,Plumas,County,0,0
2020-04-06,Plumas,County,0,0
2020-04-07,Plumas,County,0,0
2020-04-08,Plumas,County,0,0
2020-04-09,Plumas,County,0,0
2020-04-10,Plumas,County,0,0
2020-04-11,Plumas,County,0,0
2020-04-12,Plumas,County,0,0
2020-04-13,Plumas,County,0,0
2020-04-14,Plumas,County,0,0
2020-04-15,Plumas,County,0,0
2020-04-16,Plumas,County,0,0
2020-04-17,Plumas,County,0,0
2020-04-18,Plumas,County,0,0
2020-04-19,Plumas,County,0,0
2020-04-20,Plumas,County,0,0
2020-04-21,Plumas,County,0,0
2020-04-22,Plumas,County,0,0
2020-04-23,Plumas,County,0,0
2020-04-24,Plumas,County,0,0
2020-04-25,Plumas,County,0,0
2020-04-26,Plumas,County,0,0
2020-04-27,Plumas,County,0,0
2020-04-28,Plumas,County,0,0
2020-04-29,Plumas,County,0,0
2020-04-30,Plumas,County,0,0
2020-05-01,Plumas,County,0,0
2020-05-02,Plumas,County,0,0
2020-05-03,Plumas,County,0,0
2020-05-04,Plumas,County,0,0
2020-05-05,Plumas,County,0,0
2020-05-06,Plumas,County,0,0
2020-05-07,Plumas,County,0,0
2020-05-08,Plumas,County,0,0
2020-05-09,Plumas,County,0,0
2020-05-10,Plumas,County,0,0
2020-05-11,Plumas,County,0,0
2020-05-12,Plumas,County,0,0
2020-05-13,Plumas,County,0,0
2020-05-14,Plumas,County,0,0
2020-05-15,Plumas,County,0,0
2020-05-16,Plumas,County,0,0
2020-05-17,Plumas,County,0,0
2020-05-18,Plumas,County,0,0
2020-05-19,Plumas,County,0,0
2020-05-20,Plumas,County,0,0
2020-05-21,Plumas,County,0,0
2020-05-22,Plumas,County,0,0
2020-05-23,Plumas,County,0,0
2020-05-24,Plumas,County,0,0
2020-05-25,Plumas,County,0,0
2020-05-26,Plumas,County,0,0
2020-05-27,Plumas,County,0,0
2020-05-28,Plumas,County,0,0
2020-05-29,Plumas,County,0,0
2020-05-30,Plumas,County,0,0
2020-05-31,Plumas,County,0,0
2020-06-01,Plumas,County,0,0
2020-06-02,Plumas,County,0,0
2020-06-03,Plumas,County,0,0
2020-06-04,Plumas,County,0,0
2020-06-05,Plumas,County,0,0
2020-06-06,Plumas,County,0,0
2020-06-07,Plumas,County,0,0
2020-06-08,Plumas,County,0,0
2020-06-09,Plumas,County,0,0
2020-06-10,Plumas,County,0,0
2020-06-11,Plumas,County,0,0
2020-06-12,Plumas,County,0,0
2020-06-13,Plumas,County,0,0
2020-06-14,Plumas,County,0,0
2020-06-15,Plumas,County,0,0
2020-06-16,Plumas,County,0,0
2020-06-17,Plumas,County,0,0
2020-06-18,Plumas,County,0,0
2020-06-19,Plumas,County,0,0
2020-06-20,Plumas,County,0,0
2020-06-21,Plumas,County,0,0
2020-06-22,Plumas,County,0,0
2020-06-23,Plumas,County,0,0
2020-06-24,Plumas,County,0,0
2020-06-25,Plumas,County,0,0
2020-06-26,Plumas,County,0,0
2020-06-27,Plumas,County,0,0
2020-06-28,Plumas,County,0,0
2020-06-29,Plumas,County,0,0
2020-06-30,Plumas,County,0,0
2020-07-01,Plumas,County,0,0
2020-07-02,Plumas,County,0,0
2020-07-03,Plumas,County,0,0
2020-07-04,Plumas,County,0,0
2020-07-05,Plumas,County,0,0
2020-07-06,Plumas,County,0,0
2020-07-07,Plumas,County,0,0
2020-07-08,Plumas,County,0,0
2020-07-09,Plumas,County,0,0
2020-07-10,Plumas,County,0,0
2020-07-11,Plumas,County,0,0
2020-07-12,Plumas,County,0,0
2020-07-13,Plumas,County,0,0
2020-07-14,Plumas,County,0,0
2020-07-15,Plumas,County,0,0
2020-07-16,Plumas,County,0,0
2020-07-17,Plumas,County,0,0
2020-07-18,Plumas,County,0,0
2020-07-19,Plumas,County,0,0
2020-07-20,Plumas,County,0,0
2020-07-21,Plumas,County,0,0
2020-07-22,Plumas,County,0,0
2020-07-23,Plumas,County,0,0
2020-07-24,Plumas,County,0,0
2020-07-25,Plumas,County,0,0
2020-07-26,Plumas,County,0,0
2020-07-27,Plumas,County,0,0
2020-07-28,Plumas,County,0,0
2020-07-29,Plumas,County,0,0
2020-07-30,Plumas,County,0,0
2020-07-31,Plumas,County,0,0
2020-08-01,Plumas,County,0,0
2020-08-02,Plumas,County,0,0
2020-08-03,Plumas,County,0,0
2020-08-04,Plumas,County,0,0
2020-08-05,Plumas,County,0,0
2020-08-06,Plumas,County,0,0
2020-08-07,Plumas,County,0,0
2020-08-08,Plumas,County,0,0
2020-08-09,Plumas,County,0,0
2020-08-10,Plumas,County,0,0
2020-08-11,Plumas,County,0,0
2020-08-12,Plumas,County,0,0
2020-08-13,Plumas,County,0,0
2020-08-14,Plumas,County,0,0
2020-08-15,Plumas,County,0,0
2020-08-16,Plumas,County,0,0
2020-08-17,Plumas,County,0,0
2020-08-18,Plumas,County,0,0
2020-08-19,Plumas,County,0,0
2020-08-20,Plumas,County,0,0
2020-08-21,Plumas,County,0,0
2020-08-22,Plumas,County,0,0
2020-08-23,Plumas,County,0,0
2020-08-24,Plumas,County,0,0
2020-08-25,Plumas,County,0,0
2020-08-26,Plumas,County,0,0
2020-08-27,Plumas,County,0,0
2020-08-28,Plumas,County,0,0
2020-08-29,Plumas,County,0,0
2020-08-30,Plumas,County,0,0
2020-08-31,Plumas,County,0,0
2020-09-01,Plumas,County,0,0
2020-09-02,Plumas,County,0,0
2020-09-03,Plumas,County,0,0
2020-09-04,Plumas,County,0,0
2020-09-05,Plumas,County,0,0
2020-09-06,Plumas,County,0,0
2020-09-07,Plumas,County,0,0
2020-09-08,Plumas,County,0,0
2020-09-09,Plumas,County,0,0
2020-09-10,Plumas,County,0,0
2020-09-11,Plumas,County,0,0
2020-09-12,Plumas,County,0,0
2020-09-13,Plumas,County,0,0
2020-09-14,Plumas,County,0,0
