date,area,area_type,probable_cases,cumulative_probable_cases
2020-08-09,San Bernardino,County,1,209
2020-08-10,San Bernardino,County,0,209
2020-08-11,San Bernardino,County,9,218
2020-08-12,San Bernardino,County,7,225
2020-08-13,San Bernardino,County,9,234
2020-08-14,San Bernardino,County,7,241
2020-08-15,San Bernardino,County,3,244
2020-08-16,San Bernardino,County,2,246
2020-08-17,San Bernardino,County,8,254
2020-08-18,San Bernardino,County,9,263
2020-08-19,San Bernardino,County,6,269
2020-08-20,San Bernardino,County,6,275
2020-08-21,San Bernardino,County,4,279
2020-08-22,San Bernardino,County,4,283
2020-08-23,San Bernardino,County,4,287
2020-08-24,San Bernardino,County,10,297
2020-08-25,San Bernardino,County,2,299
2020-08-26,San Bernardino,County,3,302
2020-08-27,San Bernardino,County,4,306
2020-08-28,San Bernardino,County,6,312
2020-08-29,San Bernardino,County,4,316
2020-08-30,San Bernardino,County,0,316
2020-08-31,San Bernardino,County,0,316
2020-09-01,San Bernardino,County,1,317
2020-09-02,San Bernardino,County,1,318
2020-09-03,San Bernardino,County,3,321
2020-09-04,San Bernardino,County,1,322
2020-09-05,San Bernardino,County,2,324
2020-09-06,San Bernardino,County,1,325
2020-09-07,San Bernardino,County,0,325
2020-09-08,San Bernardino,County,2,327
2020-09-09,San Bernardino,County,2,329
2020-09-10,San Bernardino,County,1,330
2020-09-11,San Bernardino,County,2,332
2020-09-12,San Bernardino,County,0,332
2020-09-13,San Bernardino,County,2,334
2020-09-14,San Bernardino,County,2,336
2020-09-15,San Bernardino,County,1,337
2020-09-16,San Bernardino,County,1,338
2020-09-17,San Bernardino,County,1,339
2020-09-18,San Bernardino,County,0,339
2020-09-19,San Bernardino,County,3,342
2020-09-20,San Bernardino,County,3,345
2020-09-21,San Bernardino,County,2,347
2020-09-22,San Bernardino,County,0,347
2020-09-23,San Bernardino,County,0,347
2020-09-24,San Bernardino,County,2,349
2020-09-25,San Bernardino,County,1,350
2020-09-26,San Bernardino,County,0,350
2020-09-27,San Bernardino,County,0,350
2020-09-28,San Bernardino,County,0,350
2020-09-29,San Bernardino,County,0,350
2020-09-30,San Bernardino,County,1,351
2020-10-01,San Bernardino,County,1,352
2020-10-02,San Bernardino,County,3,355
2020-10-03,San Bernardino,County,0,355
2020-10-04,San Bernardino,County,3,358
2020-10-05,San Bernardino,County,2,360
2020-10-06,San Bernardino,County,1,361
2020-10-07,San Bernardino,County,5,366
2020-10-08,San Bernardino,County,1,367
2020-10-09,San Bernardino,County,1,368
2020-10-10,San Bernardino,County,2,370
2020-10-11,San Bernardino,County,2,372
2020-10-12,San Bernardino,County,2,374
2020-10-13,San Bernardino,County,1,375
2020-10-14,San Bernardino,County,2,377
2020-10-15,San Bernardino,County,4,381
2020-10-16,San Bernardino,County,3,384
2020-10-17,San Bernardino,County,0,384
2020-10-18,San Bernardino,County,7,391
2020-10-19,San Bernardino,County,8,399
2020-10-20,San Bernardino,County,12,411
2020-10-21,San Bernardino,County,2,413
2020-10-22,San Bernardino,County,7,420
2020-10-23,San Bernardino,County,15,435
2020-10-24,San Bernardino,County,14,449
2020-10-25,San Bernardino,County,8,457
2020-10-26,San Bernardino,County,12,469
2020-10-27,San Bernardino,County,3,472
2020-10-28,San Bernardino,County,13,485
2020-10-29,San Bernardino,County,9,494
2020-10-30,San Bernardino,County,10,504
2020-10-31,San Bernardino,County,3,507
2020-11-01,San Bernardino,County,10,517
2020-11-02,San Bernardino,County,21,538
2020-11-03,San Bernardino,County,11,549
2020-11-04,San Bernardino,County,7,556
2020-11-05,San Bernardino,County,23,579
2020-11-06,San Bernardino,County,12,591
2020-11-07,San Bernardino,County,20,611
2020-11-08,San Bernardino,County,11,622
2020-11-09,San Bernardino,County,39,661
2020-11-10,San Bernardino,County,43,704
2020-11-11,San Bernardino,County,33,737
2020-11-12,San Bernardino,County,26,763
2020-11-13,San Bernardino,County,39,802
2020-11-14,San Bernardino,County,21,823
2020-11-15,San Bernardino,County,31,854
2020-11-16,San Bernardino,County,75,929
2020-11-17,San Bernardino,County,66,995
2020-11-18,San Bernardino,County,89,1084
2020-11-19,San Bernardino,County,79,1163
2020-11-20,San Bernardino,County,78,1241
2020-11-21,San Bernardino,County,82,1323
2020-11-22,San Bernardino,County,76,1399
2020-11-23,San Bernardino,County,70,1469
2020-11-24,San Bernardino,County,64,1533
2020-11-25,San Bernardino,County,101,1634
2020-11-26,San Bernardino,County,29,1663
2020-11-27,San Bernardino,County,93,1756
2020-11-28,San Bernardino,County,81,1837
2020-11-29,San Bernardino,County,102,1939
2020-11-30,San Bernardino,County,116,2055
2020-12-01,San Bernardino,County,112,2167
2020-12-02,San Bernardino,County,122,2289
2020-12-03,San Bernardino,County,105,2394
2020-12-04,San Bernardino,County,83,2477
2020-12-05,San Bernardino,County,108,2585
2020-12-06,San Bernardino,County,128,2713
2020-12-07,San Bernardino,County,154,2867
2020-12-08,San Bernardino,County,115,2982
2020-12-09,San Bernardino,County,122,3104
2020-12-10,San Bernardino,County,196,3300
2020-12-11,San Bernardino,County,174,3474
2020-12-12,San Bernardino,County,114,3588
2020-12-13,San Bernardino,County,102,3690
2020-12-14,San Bernardino,County,155,3845
2020-12-15,San Bernardino,County,126,3971
2020-12-16,San Bernardino,County,149,4120
2020-12-17,San Bernardino,County,134,4254
2020-12-18,San Bernardino,County,116,4370
2020-12-19,San Bernardino,County,134,4504
2020-12-20,San Bernardino,County,108,4612
2020-12-21,San Bernardino,County,157,4769
2020-12-22,San Bernardino,County,166,4935
2020-12-23,San Bernardino,County,144,5079
2020-12-24,San Bernardino,County,68,5147
2020-12-25,San Bernardino,County,33,5180
2020-12-26,San Bernardino,County,115,5295
2020-12-27,San Bernardino,County,82,5377
2020-12-28,San Bernardino,County,137,5514
2020-12-29,San Bernardino,County,113,5627
2020-12-30,San Bernardino,County,136,5763
2020-12-31,San Bernardino,County,85,5848
2021-01-01,San Bernardino,County,73,5921
2021-01-02,San Bernardino,County,130,6051
2021-01-03,San Bernardino,County,122,6173
2021-01-04,San Bernardino,County,171,6344
2021-01-05,San Bernardino,County,148,6492
2021-01-06,San Bernardino,County,116,6608
2021-01-07,San Bernardino,County,103,6711
2021-01-08,San Bernardino,County,84,6795
2021-01-09,San Bernardino,County,71,6866
2021-01-10,San Bernardino,County,67,6933
2021-01-11,San Bernardino,County,103,7036
2021-01-12,San Bernardino,County,97,7133
2021-01-13,San Bernardino,County,69,7202
2021-01-14,San Bernardino,County,75,7277
2021-01-15,San Bernardino,County,71,7348
2021-01-16,San Bernardino,County,61,7409
2021-01-17,San Bernardino,County,67,7476
2021-01-18,San Bernardino,County,87,7563
2021-01-19,San Bernardino,County,55,7618
2021-01-20,San Bernardino,County,54,7672
2021-01-21,San Bernardino,County,47,7719
2021-01-22,San Bernardino,County,65,7784
2021-01-23,San Bernardino,County,30,7814
2021-01-24,San Bernardino,County,30,7844
2021-01-25,San Bernardino,County,52,7896
2021-01-26,San Bernardino,County,36,7932
2021-01-27,San Bernardino,County,42,7974
2021-01-28,San Bernardino,County,33,8007
2021-01-29,San Bernardino,County,21,8028
2021-01-30,San Bernardino,County,38,8066
2021-01-31,San Bernardino,County,20,8086
2021-02-01,San Bernardino,County,29,8115
2021-02-02,San Bernardino,County,39,8154
2021-02-03,San Bernardino,County,29,8183
2021-02-04,San Bernardino,County,23,8206
2021-02-05,San Bernardino,County,20,8226
2021-02-06,San Bernardino,County,16,8242
2021-02-07,San Bernardino,County,22,8264
2021-02-08,San Bernardino,County,25,8289
2021-02-09,San Bernardino,County,6,8295
2021-02-10,San Bernardino,County,13,8308
2021-02-11,San Bernardino,County,16,8324
2021-02-12,San Bernardino,County,14,8338
2021-02-13,San Bernardino,County,11,8349
2021-02-14,San Bernardino,County,13,8362
2021-02-15,San Bernardino,County,20,8382
2021-02-16,San Bernardino,County,8,8390
2021-02-17,San Bernardino,County,9,8399
2021-02-18,San Bernardino,County,20,8419
2021-02-19,San Bernardino,County,14,8433
2021-02-20,San Bernardino,County,5,8438
2021-02-21,San Bernardino,County,5,8443
2021-02-22,San Bernardino,County,14,8457
2021-02-23,San Bernardino,County,13,8470
2021-02-24,San Bernardino,County,5,8475
2021-02-25,San Bernardino,County,4,8479
2021-02-26,San Bernardino,County,8,8487
2021-02-27,San Bernardino,County,2,8489
2021-02-28,San Bernardino,County,5,8494
2021-03-01,San Bernardino,County,12,8506
2021-03-02,San Bernardino,County,4,8510
2021-03-03,San Bernardino,County,6,8516
2021-03-04,San Bernardino,County,6,8522
2021-03-05,San Bernardino,County,4,8526
2021-03-06,San Bernardino,County,4,8530
2021-03-07,San Bernardino,County,2,8532
2021-03-08,San Bernardino,County,5,8537
2021-03-09,San Bernardino,County,7,8544
2021-03-10,San Bernardino,County,6,8550
2021-03-11,San Bernardino,County,6,8556
2021-03-12,San Bernardino,County,6,8562
2021-03-13,San Bernardino,County,5,8567
2021-03-14,San Bernardino,County,6,8573
2021-03-15,San Bernardino,County,11,8584
2021-03-16,San Bernardino,County,8,8592
2021-03-17,San Bernardino,County,7,8599
2021-03-18,San Bernardino,County,5,8604
2021-03-19,San Bernardino,County,30,8634
2021-03-20,San Bernardino,County,2,8636
2021-03-21,San Bernardino,County,4,8640
2021-03-22,San Bernardino,County,6,8646
2021-03-23,San Bernardino,County,12,8658
2021-03-24,San Bernardino,County,8,8666
2021-03-25,San Bernardino,County,2,8668
2021-03-26,San Bernardino,County,5,8673
2021-03-27,San Bernardino,County,2,8675
2021-03-28,San Bernardino,County,1,8676
2021-03-29,San Bernardino,County,8,8684
2021-03-30,San Bernardino,County,4,8688
2021-03-31,San Bernardino,County,9,8697
2021-04-01,San Bernardino,County,3,8700
2021-04-02,San Bernardino,County,9,8709
2021-04-03,San Bernardino,County,4,8713
2021-04-04,San Bernardino,County,6,8719
2021-04-05,San Bernardino,County,8,8727
2021-04-06,San Bernardino,County,3,8730
2021-04-07,San Bernardino,County,10,8740
2021-04-08,San Bernardino,County,5,8745
2021-04-09,San Bernardino,County,3,8748
2021-04-10,San Bernardino,County,3,8751
2021-04-11,San Bernardino,County,7,8758
2021-04-12,San Bernardino,County,6,8764
2021-04-13,San Bernardino,County,12,8776
2021-04-14,San Bernardino,County,6,8782
2021-04-15,San Bernardino,County,2,8784
2021-04-16,San Bernardino,County,7,8791
2021-04-17,San Bernardino,County,1,8792
2021-04-18,San Bernardino,County,3,8795
2021-04-19,San Bernardino,County,9,8804
2021-04-20,San Bernardino,County,6,8810
2021-04-21,San Bernardino,County,2,8812
2021-04-22,San Bernardino,County,2,8814
2021-04-23,San Bernardino,County,9,8823
2021-04-24,San Bernardino,County,1,8824
2021-04-25,San Bernardino,County,1,8825
2021-04-26,San Bernardino,County,8,8833
2021-04-27,San Bernardino,County,1,8834
2021-04-28,San Bernardino,County,5,8839
2021-04-29,San Bernardino,County,10,8849
2021-04-30,San Bernardino,County,5,8854
2021-05-01,San Bernardino,County,1,8855
2021-05-02,San Bernardino,County,1,8856
2021-05-03,San Bernardino,County,2,8858
2021-05-04,San Bernardino,County,3,8861
2021-05-05,San Bernardino,County,7,8868
2021-05-06,San Bernardino,County,4,8872
2021-05-07,San Bernardino,County,1,8873
2021-05-08,San Bernardino,County,5,8878
2021-05-09,San Bernardino,County,0,8878
2021-05-10,San Bernardino,County,6,8884
2021-05-11,San Bernardino,County,1,8885
2021-05-12,San Bernardino,County,2,8887
2021-05-13,San Bernardino,County,5,8892
2021-05-14,San Bernardino,County,0,8892
2021-05-15,San Bernardino,County,0,8892
2021-05-16,San Bernardino,County,2,8894
2021-05-17,San Bernardino,County,2,8896
2021-05-18,San Bernardino,County,8,8904
2021-05-19,San Bernardino,County,5,8909
2021-05-20,San Bernardino,County,3,8912
2021-05-21,San Bernardino,County,1,8913
2021-05-22,San Bernardino,County,2,8915
2021-05-23,San Bernardino,County,0,8915
2021-05-24,San Bernardino,County,1,8916
2021-05-25,San Bernardino,County,1,8917
2021-05-26,San Bernardino,County,2,8919
2021-05-27,San Bernardino,County,1,8920
2021-05-28,San Bernardino,County,2,8922
2021-05-29,San Bernardino,County,0,8922
2021-05-30,San Bernardino,County,1,8923
2021-05-31,San Bernardino,County,1,8924
2021-06-01,San Bernardino,County,1,8925
2021-06-02,San Bernardino,County,1,8926
2021-06-03,San Bernardino,County,5,8931
2021-06-04,San Bernardino,County,0,8931
2021-06-05,San Bernardino,County,2,8933
2021-06-06,San Bernardino,County,1,8934
2021-06-07,San Bernardino,County,9,8943
2021-06-08,San Bernardino,County,1,8944
2021-06-09,San Bernardino,County,4,8948
2021-06-10,San Bernardino,County,0,8948
2021-06-11,San Bernardino,County,3,8951
2021-06-12,San Bernardino,County,4,8955
2021-06-13,San Bernardino,County,2,8957
2021-06-14,San Bernardino,County,5,8962
2021-06-15,San Bernardino,County,4,8966
2021-06-16,San Bernardino,County,6,8972
2021-06-17,San Bernardino,County,2,8974
2021-06-18,San Bernardino,County,0,8974
2021-06-19,San Bernardino,County,4,8978
2021-06-20,San Bernardino,County,2,8980
2021-06-21,San Bernardino,County,4,8984
2021-06-22,San Bernardino,County,4,8988
2021-06-23,San Bernardino,County,6,8994
2021-06-24,San Bernardino,County,5,8999
2021-06-25,San Bernardino,County,6,9005
2021-06-26,San Bernardino,County,2,9007
2021-06-27,San Bernardino,County,4,9011
2021-06-28,San Bernardino,County,2,9013
2021-06-29,San Bernardino,County,5,9018
2021-06-30,San Bernardino,County,1,9019
2021-07-01,San Bernardino,County,5,9024
2021-07-02,San Bernardino,County,5,9029
2021-07-03,San Bernardino,County,2,9031
2021-07-04,San Bernardino,County,3,9034
2021-07-05,San Bernardino,County,7,9041
2021-07-06,San Bernardino,County,7,9048
2021-07-07,San Bernardino,County,13,9061
2021-07-08,San Bernardino,County,7,9068
2021-07-09,San Bernardino,County,9,9077
2021-07-10,San Bernardino,County,7,9084
2021-07-11,San Bernardino,County,13,9097
2021-07-12,San Bernardino,County,25,9122
2021-07-13,San Bernardino,County,15,9137
2021-07-14,San Bernardino,County,22,9159
2021-07-15,San Bernardino,County,15,9174
2021-07-16,San Bernardino,County,14,9188
2021-07-17,San Bernardino,County,17,9205
2021-07-18,San Bernardino,County,19,9224
2021-07-19,San Bernardino,County,15,9239
2021-07-20,San Bernardino,County,19,9258
2021-07-21,San Bernardino,County,25,9283
2021-07-22,San Bernardino,County,8,9291
2021-07-23,San Bernardino,County,15,9306
2021-07-24,San Bernardino,County,9,9315
2021-07-25,San Bernardino,County,9,9324
2021-07-26,San Bernardino,County,7,9331
2021-07-27,San Bernardino,County,13,9344
2021-07-28,San Bernardino,County,22,9366
2021-07-29,San Bernardino,County,12,9378
2021-07-30,San Bernardino,County,9,9387
2021-07-31,San Bernardino,County,7,9394
2021-08-01,San Bernardino,County,3,9397
2021-08-02,San Bernardino,County,11,9408
2021-08-03,San Bernardino,County,33,9441
2021-08-04,San Bernardino,County,18,9459
2021-08-05,San Bernardino,County,19,9478
2021-08-06,San Bernardino,County,21,9499
2021-08-07,San Bernardino,County,10,9509
2021-08-08,San Bernardino,County,17,9526
2021-08-09,San Bernardino,County,29,9555
2021-08-10,San Bernardino,County,23,9578
2021-08-11,San Bernardino,County,18,9596
2021-08-12,San Bernardino,County,19,9615
2021-08-13,San Bernardino,County,30,9645
2021-08-14,San Bernardino,County,19,9664
2021-08-15,San Bernardino,County,21,9685
2021-08-16,San Bernardino,County,31,9716
2021-08-17,San Bernardino,County,27,9743
2021-08-18,San Bernardino,County,40,9783
2021-08-19,San Bernardino,County,19,9802
2021-08-20,San Bernardino,County,23,9825
2021-08-21,San Bernardino,County,29,9854
2021-08-22,San Bernardino,County,21,9875
2021-08-23,San Bernardino,County,35,9910
2021-08-24,San Bernardino,County,39,9949
2021-08-25,San Bernardino,County,30,9979
2021-08-26,San Bernardino,County,21,10000
2021-08-27,San Bernardino,County,25,10025
2021-08-28,San Bernardino,County,18,10043
2021-08-29,San Bernardino,County,8,10051
2021-08-30,San Bernardino,County,34,10085
2021-08-31,San Bernardino,County,30,10115
2021-09-01,San Bernardino,County,20,10135
2021-09-02,San Bernardino,County,29,10164
2021-09-03,San Bernardino,County,73,10237
2021-09-04,San Bernardino,County,10,10247
2021-09-05,San Bernardino,County,14,10261
2021-09-06,San Bernardino,County,16,10277
2021-09-07,San Bernardino,County,31,10308
2021-09-08,San Bernardino,County,25,10333
2021-09-09,San Bernardino,County,17,10350
2021-09-10,San Bernardino,County,13,10363
2021-09-11,San Bernardino,County,9,10372
2021-09-12,San Bernardino,County,14,10386
2021-09-13,San Bernardino,County,13,10399
2021-09-14,San Bernardino,County,25,10424
2021-09-15,San Bernardino,County,25,10449
2021-09-16,San Bernardino,County,14,10463
2021-09-17,San Bernardino,County,7,10470
2021-09-18,San Bernardino,County,7,10477
2021-09-19,San Bernardino,County,13,10490
2021-09-20,San Bernardino,County,12,10502
2021-09-21,San Bernardino,County,16,10518
2021-09-22,San Bernardino,County,17,10535
2021-09-23,San Bernardino,County,9,10544
2021-09-24,San Bernardino,County,16,10560
2021-09-25,San Bernardino,County,10,10570
2021-09-26,San Bernardino,County,13,10583
2021-09-27,San Bernardino,County,14,10597
2021-09-28,San Bernardino,County,24,10621
2021-09-29,San Bernardino,County,18,10639
2021-09-30,San Bernardino,County,15,10654
2021-10-01,San Bernardino,County,14,10668
2021-10-02,San Bernardino,County,3,10671
2021-10-03,San Bernardino,County,52,10723
2021-10-04,San Bernardino,County,7,10730
2021-10-05,San Bernardino,County,11,10741
2021-10-06,San Bernardino,County,7,10748
2021-10-07,San Bernardino,County,7,10755
2021-10-08,San Bernardino,County,8,10763
2021-10-09,San Bernardino,County,8,10771
2021-10-10,San Bernardino,County,4,10775
2021-10-11,San Bernardino,County,8,10783
2021-10-12,San Bernardino,County,8,10791
2021-10-13,San Bernardino,County,10,10801
2021-10-14,San Bernardino,County,17,10818
2021-10-15,San Bernardino,County,7,10825
2021-10-16,San Bernardino,County,3,10828
2021-10-17,San Bernardino,County,8,10836
2021-10-18,San Bernardino,County,20,10856
2021-10-19,San Bernardino,County,14,10870
2021-10-20,San Bernardino,County,29,10899
2021-10-21,San Bernardino,County,31,10930
2021-10-22,San Bernardino,County,34,10964
2021-10-23,San Bernardino,County,15,10979
2021-10-24,San Bernardino,County,8,10987
2021-10-25,San Bernardino,County,12,10999
2021-10-26,San Bernardino,County,12,11011
2021-10-27,San Bernardino,County,15,11026
2021-10-28,San Bernardino,County,22,11048
2021-10-29,San Bernardino,County,23,11071
2021-10-30,San Bernardino,County,11,11082
2021-10-31,San Bernardino,County,15,11097
2021-11-01,San Bernardino,County,14,11111
2021-11-02,San Bernardino,County,20,11131
2021-11-03,San Bernardino,County,54,11185
2021-11-04,San Bernardino,County,21,11206
2021-11-05,San Bernardino,County,8,11214
2021-11-06,San Bernardino,County,10,11224
2021-11-07,San Bernardino,County,4,11228
2021-11-08,San Bernardino,County,23,11251
2021-11-09,San Bernardino,County,18,11269
2021-11-10,San Bernardino,County,17,11286
2021-11-11,San Bernardino,County,7,11293
2021-11-12,San Bernardino,County,13,11306
2021-11-13,San Bernardino,County,10,11316
2021-11-14,San Bernardino,County,7,11323
2021-11-15,San Bernardino,County,17,11340
2021-11-16,San Bernardino,County,19,11359
2021-11-17,San Bernardino,County,53,11412
2021-11-18,San Bernardino,County,17,11429
2021-11-19,San Bernardino,County,19,11448
2021-11-20,San Bernardino,County,9,11457
2021-11-21,San Bernardino,County,11,11468
2021-11-22,San Bernardino,County,36,11504
2021-11-23,San Bernardino,County,11,11515
2021-11-24,San Bernardino,County,15,11530
2021-11-25,San Bernardino,County,10,11540
2021-11-26,San Bernardino,County,17,11557
2021-11-27,San Bernardino,County,7,11564
2021-11-28,San Bernardino,County,9,11573
2021-11-29,San Bernardino,County,28,11601
2021-11-30,San Bernardino,County,34,11635
2021-12-01,San Bernardino,County,23,11658
2021-12-02,San Bernardino,County,26,11684
2021-12-03,San Bernardino,County,20,11704
2021-12-04,San Bernardino,County,11,11715
2021-12-05,San Bernardino,County,13,11728
2021-12-06,San Bernardino,County,47,11775
2021-12-07,San Bernardino,County,27,11802
2021-12-08,San Bernardino,County,18,11820
2021-12-09,San Bernardino,County,24,11844
2021-12-10,San Bernardino,County,24,11868
2021-12-11,San Bernardino,County,23,11891
2021-12-12,San Bernardino,County,10,11901
2021-12-13,San Bernardino,County,24,11925
2021-12-14,San Bernardino,County,8,11933
2021-12-15,San Bernardino,County,32,11965
2021-12-16,San Bernardino,County,33,11998
2021-12-17,San Bernardino,County,19,12017
2021-12-18,San Bernardino,County,17,12034
2021-12-19,San Bernardino,County,28,12062
2021-12-20,San Bernardino,County,38,12100
2021-12-21,San Bernardino,County,85,12185
2021-12-22,San Bernardino,County,112,12297
2021-12-23,San Bernardino,County,85,12382
2021-12-24,San Bernardino,County,105,12487
2021-12-25,San Bernardino,County,73,12560
2021-12-26,San Bernardino,County,133,12693
2021-12-27,San Bernardino,County,178,12871
2021-12-28,San Bernardino,County,201,13072
2021-12-29,San Bernardino,County,221,13293
2021-12-30,San Bernardino,County,216,13509
2021-12-31,San Bernardino,County,148,13657
2022-01-01,San Bernardino,County,191,13848
2022-01-02,San Bernardino,County,280,14128
2022-01-03,San Bernardino,County,557,14685
2022-01-04,San Bernardino,County,468,15153
2022-01-05,San Bernardino,County,539,15692
2022-01-06,San Bernardino,County,559,16251
2022-01-07,San Bernardino,County,490,16741
2022-01-08,San Bernardino,County,229,16970
2022-01-09,San Bernardino,County,401,17371
2022-01-10,San Bernardino,County,819,18190
2022-01-11,San Bernardino,County,728,18918
2022-01-12,San Bernardino,County,610,19528
2022-01-13,San Bernardino,County,623,20151
2022-01-14,San Bernardino,County,466,20617
2022-01-15,San Bernardino,County,187,20804
2022-01-16,San Bernardino,County,149,20953
2022-01-17,San Bernardino,County,255,21208
2022-01-18,San Bernardino,County,542,21750
2022-01-19,San Bernardino,County,428,22178
2022-01-20,San Bernardino,County,379,22557
2022-01-21,San Bernardino,County,280,22837
2022-01-22,San Bernardino,County,75,22912
2022-01-23,San Bernardino,County,94,23006
2022-01-24,San Bernardino,County,278,23284
2022-01-25,San Bernardino,County,163,23447
2022-01-26,San Bernardino,County,114,23561
2022-01-27,San Bernardino,County,107,23668
2022-01-28,San Bernardino,County,101,23769
2022-01-29,San Bernardino,County,37,23806
2022-01-30,San Bernardino,County,44,23850
2022-01-31,San Bernardino,County,111,23961
2022-02-01,San Bernardino,County,82,24043
2022-02-02,San Bernardino,County,65,24108
2022-02-03,San Bernardino,County,63,24171
2022-02-04,San Bernardino,County,39,24210
2022-02-05,San Bernardino,County,21,24231
2022-02-06,San Bernardino,County,20,24251
2022-02-07,San Bernardino,County,70,24321
2022-02-08,San Bernardino,County,40,24361
2022-02-09,San Bernardino,County,44,24405
2022-02-10,San Bernardino,County,26,24431
2022-02-11,San Bernardino,County,30,24461
2022-02-12,San Bernardino,County,14,24475
2022-02-13,San Bernardino,County,13,24488
2022-02-14,San Bernardino,County,34,24522
2022-02-15,San Bernardino,County,20,24542
2022-02-16,San Bernardino,County,20,24562
2022-02-17,San Bernardino,County,22,24584
2022-02-18,San Bernardino,County,14,24598
2022-02-19,San Bernardino,County,5,24603
2022-02-20,San Bernardino,County,7,24610
2022-02-21,San Bernardino,County,17,24627
2022-02-22,San Bernardino,County,21,24648
2022-02-23,San Bernardino,County,19,24667
2022-02-24,San Bernardino,County,16,24683
2022-02-25,San Bernardino,County,12,24695
2022-02-26,San Bernardino,County,7,24702
2022-02-27,San Bernardino,County,7,24709
2022-02-28,San Bernardino,County,10,24719
2022-03-01,San Bernardino,County,14,24733
2022-03-02,San Bernardino,County,2,24735
2022-03-03,San Bernardino,County,6,24741
2022-03-04,San Bernardino,County,6,24747
2022-03-05,San Bernardino,County,1,24748
2022-03-06,San Bernardino,County,6,24754
2022-03-07,San Bernardino,County,12,24766
2022-03-08,San Bernardino,County,10,24776
2022-03-09,San Bernardino,County,10,24786
2022-03-10,San Bernardino,County,11,24797
2022-03-11,San Bernardino,County,4,24801
2022-03-12,San Bernardino,County,5,24806
2022-03-13,San Bernardino,County,1,24807
2022-03-14,San Bernardino,County,10,24817
2022-03-15,San Bernardino,County,5,24822
2022-03-16,San Bernardino,County,3,24825
2022-03-17,San Bernardino,County,7,24832
2022-03-18,San Bernardino,County,3,24835
2022-03-19,San Bernardino,County,2,24837
2022-03-20,San Bernardino,County,2,24839
2022-03-21,San Bernardino,County,9,24848
2022-03-22,San Bernardino,County,13,24861
2022-03-23,San Bernardino,County,20,24881
2022-03-24,San Bernardino,County,4,24885
2022-03-25,San Bernardino,County,4,24889
2022-03-26,San Bernardino,County,3,24892
2022-03-27,San Bernardino,County,4,24896
2022-03-28,San Bernardino,County,2,24898
2022-03-29,San Bernardino,County,11,24909
2022-03-30,San Bernardino,County,8,24917
2022-03-31,San Bernardino,County,4,24921
2022-04-01,San Bernardino,County,11,24932
2022-04-02,San Bernardino,County,4,24936
2022-04-03,San Bernardino,County,3,24939
2022-04-04,San Bernardino,County,3,24942
2022-04-05,San Bernardino,County,7,24949
2022-04-06,San Bernardino,County,10,24959
2022-04-07,San Bernardino,County,2,24961
2022-04-08,San Bernardino,County,13,24974
2022-04-09,San Bernardino,County,3,24977
2022-04-10,San Bernardino,County,3,24980
2022-04-11,San Bernardino,County,9,24989
2022-04-12,San Bernardino,County,9,24998
2022-04-13,San Bernardino,County,3,25001
2022-04-14,San Bernardino,County,5,25006
2022-04-15,San Bernardino,County,5,25011
2022-04-16,San Bernardino,County,3,25014
2022-04-17,San Bernardino,County,4,25018
2022-04-18,San Bernardino,County,14,25032
2022-04-19,San Bernardino,County,18,25050
2022-04-20,San Bernardino,County,22,25072
2022-04-21,San Bernardino,County,17,25089
2022-04-22,San Bernardino,County,12,25101
2022-04-23,San Bernardino,County,8,25109
2022-04-24,San Bernardino,County,3,25112
2022-04-25,San Bernardino,County,22,25134
2022-04-26,San Bernardino,County,17,25151
2022-04-27,San Bernardino,County,14,25165
2022-04-28,San Bernardino,County,7,25172
2022-04-29,San Bernardino,County,8,25180
2022-04-30,San Bernardino,County,10,25190
2022-05-01,San Bernardino,County,9,25199
2022-05-02,San Bernardino,County,17,25216
2022-05-03,San Bernardino,County,18,25234
2022-05-04,San Bernardino,County,12,25246
2022-05-05,San Bernardino,County,13,25259
2022-05-06,San Bernardino,County,16,25275
2022-05-07,San Bernardino,County,6,25281
2022-05-08,San Bernardino,County,5,25286
2022-05-09,San Bernardino,County,34,25320
2022-05-10,San Bernardino,County,11,25331
2022-05-11,San Bernardino,County,26,25357
2022-05-12,San Bernardino,County,9,25366
2022-05-13,San Bernardino,County,17,25383
2022-05-14,San Bernardino,County,8,25391
2022-05-15,San Bernardino,County,12,25403
2022-05-16,San Bernardino,County,29,25432
2022-05-17,San Bernardino,County,30,25462
2022-05-18,San Bernardino,County,14,25476
2022-05-19,San Bernardino,County,27,25503
2022-05-20,San Bernardino,County,21,25524
2022-05-21,San Bernardino,County,19,25543
2022-05-22,San Bernardino,County,25,25568
2022-05-23,San Bernardino,County,39,25607
2022-05-24,San Bernardino,County,34,25641
2022-05-25,San Bernardino,County,29,25670
2022-05-26,San Bernardino,County,26,25696
2022-05-27,San Bernardino,County,15,25711
2022-05-28,San Bernardino,County,25,25736
2022-05-29,San Bernardino,County,27,25763
2022-05-30,San Bernardino,County,16,25779
2022-05-31,San Bernardino,County,36,25815
2022-06-01,San Bernardino,County,35,25850
2022-06-02,San Bernardino,County,38,25888
2022-06-03,San Bernardino,County,46,25934
2022-06-04,San Bernardino,County,35,25969
2022-06-05,San Bernardino,County,29,25998
2022-06-06,San Bernardino,County,44,26042
2022-06-07,San Bernardino,County,42,26084
2022-06-08,San Bernardino,County,28,26112
2022-06-09,San Bernardino,County,44,26156
