date,area,area_type,probable_cases,cumulative_probable_cases
2021-08-02,San Francisco,County,13,1649
2021-08-03,San Francisco,County,24,1673
2021-08-04,San Francisco,County,20,1693
2021-08-05,San Francisco,County,13,1706
2021-08-06,San Francisco,County,9,1715
2021-08-07,San Francisco,County,18,1733
2021-08-08,San Francisco,County,18,1751
2021-08-09,San Francisco,County,23,1774
2021-08-10,San Francisco,County,18,1792
2021-08-11,San Francisco,County,15,1807
2021-08-12,San Francisco,County,8,1815
2021-08-13,San Francisco,County,13,1828
2021-08-14,San Francisco,County,23,1851
2021-08-15,San Francisco,County,19,1870
2021-08-16,San Francisco,County,17,1887
2021-08-17,San Francisco,County,9,1896
2021-08-18,San Francisco,County,6,1902
2021-08-19,San Francisco,County,10,1912
2021-08-20,San Francisco,County,14,1926
2021-08-21,San Francisco,County,15,1941
2021-08-22,San Francisco,County,7,1948
2021-08-23,San Francisco,County,10,1958
2021-08-24,San Francisco,County,9,1967
2021-08-25,San Francisco,County,12,1979
2021-08-26,San Francisco,County,5,1984
2021-08-27,San Francisco,County,5,1989
2021-08-28,San Francisco,County,18,2007
2021-08-29,San Francisco,County,7,2014
2021-08-30,San Francisco,County,12,2026
2021-08-31,San Francisco,County,14,2040
2021-09-01,San Francisco,County,11,2051
2021-09-02,San Francisco,County,7,2058
2021-09-03,San Francisco,County,4,2062
2021-09-04,San Francisco,County,6,2068
2021-09-05,San Francisco,County,9,2077
2021-09-06,San Francisco,County,5,2082
2021-09-07,San Francisco,County,6,2088
2021-09-08,San Francisco,County,5,2093
2021-09-09,San Francisco,County,3,2096
2021-09-10,San Francisco,County,9,2105
2021-09-11,San Francisco,County,7,2112
2021-09-12,San Francisco,County,5,2117
2021-09-13,San Francisco,County,7,2124
2021-09-14,San Francisco,County,6,2130
2021-09-15,San Francisco,County,2,2132
2021-09-16,San Francisco,County,5,2137
2021-09-17,San Francisco,County,9,2146
2021-09-18,San Francisco,County,5,2151
2021-09-19,San Francisco,County,5,2156
2021-09-20,San Francisco,County,8,2164
2021-09-21,San Francisco,County,1,2165
2021-09-22,San Francisco,County,3,2168
2021-09-23,San Francisco,County,5,2173
2021-09-24,San Francisco,County,2,2175
2021-09-25,San Francisco,County,8,2183
2021-09-26,San Francisco,County,1,2184
2021-09-27,San Francisco,County,8,2192
2021-09-28,San Francisco,County,4,2196
2021-09-29,San Francisco,County,1,2197
2021-09-30,San Francisco,County,4,2201
2021-10-01,San Francisco,County,4,2205
2021-10-02,San Francisco,County,2,2207
2021-10-03,San Francisco,County,5,2212
2021-10-04,San Francisco,County,3,2215
2021-10-05,San Francisco,County,4,2219
2021-10-06,San Francisco,County,3,2222
2021-10-07,San Francisco,County,3,2225
2021-10-08,San Francisco,County,3,2228
2021-10-09,San Francisco,County,9,2237
2021-10-10,San Francisco,County,7,2244
2021-10-11,San Francisco,County,3,2247
2021-10-12,San Francisco,County,4,2251
2021-10-13,San Francisco,County,1,2252
2021-10-14,San Francisco,County,4,2256
2021-10-15,San Francisco,County,4,2260
2021-10-16,San Francisco,County,7,2267
2021-10-17,San Francisco,County,4,2271
2021-10-18,San Francisco,County,10,2281
2021-10-19,San Francisco,County,6,2287
2021-10-20,San Francisco,County,2,2289
2021-10-21,San Francisco,County,1,2290
2021-10-22,San Francisco,County,1,2291
2021-10-23,San Francisco,County,7,2298
2021-10-24,San Francisco,County,1,2299
2021-10-25,San Francisco,County,6,2305
2021-10-26,San Francisco,County,7,2312
2021-10-27,San Francisco,County,3,2315
2021-10-28,San Francisco,County,4,2319
2021-10-29,San Francisco,County,7,2326
2021-10-30,San Francisco,County,6,2332
2021-10-31,San Francisco,County,2,2334
2021-11-01,San Francisco,County,6,2340
2021-11-02,San Francisco,County,7,2347
2021-11-03,San Francisco,County,4,2351
2021-11-04,San Francisco,County,5,2356
2021-11-05,San Francisco,County,4,2360
2021-11-06,San Francisco,County,3,2363
2021-11-07,San Francisco,County,3,2366
2021-11-08,San Francisco,County,6,2372
2021-11-09,San Francisco,County,6,2378
2021-11-10,San Francisco,County,6,2384
2021-11-11,San Francisco,County,3,2387
2021-11-12,San Francisco,County,2,2389
2021-11-13,San Francisco,County,4,2393
2021-11-14,San Francisco,County,1,2394
2021-11-15,San Francisco,County,5,2399
2021-11-16,San Francisco,County,3,2402
2021-11-17,San Francisco,County,7,2409
2021-11-18,San Francisco,County,3,2412
2021-11-19,San Francisco,County,4,2416
2021-11-20,San Francisco,County,0,2416
2021-11-21,San Francisco,County,1,2417
2021-11-22,San Francisco,County,5,2422
2021-11-23,San Francisco,County,6,2428
2021-11-24,San Francisco,County,3,2431
2021-11-25,San Francisco,County,2,2433
2021-11-26,San Francisco,County,3,2436
2021-11-27,San Francisco,County,2,2438
2021-11-28,San Francisco,County,3,2441
2021-11-29,San Francisco,County,3,2444
2021-11-30,San Francisco,County,4,2448
2021-12-01,San Francisco,County,9,2457
2021-12-02,San Francisco,County,7,2464
2021-12-03,San Francisco,County,5,2469
2021-12-04,San Francisco,County,4,2473
2021-12-05,San Francisco,County,3,2476
2021-12-06,San Francisco,County,2,2478
2021-12-07,San Francisco,County,5,2483
2021-12-08,San Francisco,County,5,2488
2021-12-09,San Francisco,County,8,2496
2021-12-10,San Francisco,County,7,2503
2021-12-11,San Francisco,County,6,2509
2021-12-12,San Francisco,County,5,2514
2021-12-13,San Francisco,County,12,2526
2021-12-14,San Francisco,County,13,2539
2021-12-15,San Francisco,County,12,2551
2021-12-16,San Francisco,County,18,2569
2021-12-17,San Francisco,County,23,2592
2021-12-18,San Francisco,County,30,2622
2021-12-19,San Francisco,County,31,2653
2021-12-20,San Francisco,County,56,2709
2021-12-21,San Francisco,County,62,2771
2021-12-22,San Francisco,County,34,2805
2021-12-23,San Francisco,County,47,2852
2021-12-24,San Francisco,County,27,2879
2021-12-25,San Francisco,County,18,2897
2021-12-26,San Francisco,County,37,2934
2021-12-27,San Francisco,County,61,2995
2021-12-28,San Francisco,County,65,3060
2021-12-29,San Francisco,County,59,3119
2021-12-30,San Francisco,County,70,3189
2021-12-31,San Francisco,County,72,3261
2022-01-01,San Francisco,County,56,3317
2022-01-02,San Francisco,County,215,3532
2022-01-03,San Francisco,County,238,3770
2022-01-04,San Francisco,County,256,4026
2022-01-05,San Francisco,County,148,4174
2022-01-06,San Francisco,County,138,4312
2022-01-07,San Francisco,County,257,4569
2022-01-08,San Francisco,County,263,4832
2022-01-09,San Francisco,County,287,5119
2022-01-10,San Francisco,County,252,5371
2022-01-11,San Francisco,County,263,5634
2022-01-12,San Francisco,County,164,5798
2022-01-13,San Francisco,County,116,5914
2022-01-14,San Francisco,County,201,6115
2022-01-15,San Francisco,County,176,6291
2022-01-16,San Francisco,County,138,6429
2022-01-17,San Francisco,County,139,6568
2022-01-18,San Francisco,County,201,6769
2022-01-19,San Francisco,County,124,6893
2022-01-20,San Francisco,County,86,6979
2022-01-21,San Francisco,County,142,7121
2022-01-22,San Francisco,County,96,7217
2022-01-23,San Francisco,County,150,7367
2022-01-24,San Francisco,County,118,7485
2022-01-25,San Francisco,County,100,7585
2022-01-26,San Francisco,County,45,7630
2022-01-27,San Francisco,County,36,7666
2022-01-28,San Francisco,County,62,7728
2022-01-29,San Francisco,County,50,7778
2022-01-30,San Francisco,County,48,7826
2022-01-31,San Francisco,County,35,7861
2022-02-01,San Francisco,County,33,7894
2022-02-02,San Francisco,County,19,7913
2022-02-03,San Francisco,County,15,7928
2022-02-04,San Francisco,County,31,7959
2022-02-05,San Francisco,County,25,7984
2022-02-06,San Francisco,County,29,8013
2022-02-07,San Francisco,County,27,8040
2022-02-08,San Francisco,County,25,8065
2022-02-09,San Francisco,County,8,8073
2022-02-10,San Francisco,County,12,8085
2022-02-11,San Francisco,County,17,8102
2022-02-12,San Francisco,County,15,8117
2022-02-13,San Francisco,County,10,8127
2022-02-14,San Francisco,County,11,8138
2022-02-15,San Francisco,County,17,8155
2022-02-16,San Francisco,County,14,8169
2022-02-17,San Francisco,County,6,8175
2022-02-18,San Francisco,County,10,8185
2022-02-19,San Francisco,County,8,8193
2022-02-20,San Francisco,County,4,8197
2022-02-21,San Francisco,County,10,8207
2022-02-22,San Francisco,County,5,8212
2022-02-23,San Francisco,County,5,8217
2022-02-24,San Francisco,County,2,8219
2022-02-25,San Francisco,County,7,8226
2022-02-26,San Francisco,County,3,8229
2022-02-27,San Francisco,County,8,8237
2022-02-28,San Francisco,County,11,8248
2022-03-01,San Francisco,County,7,8255
2022-03-02,San Francisco,County,5,8260
2022-03-03,San Francisco,County,2,8262
2022-03-04,San Francisco,County,10,8272
2022-03-05,San Francisco,County,7,8279
2022-03-06,San Francisco,County,3,8282
2022-03-07,San Francisco,County,3,8285
2022-03-08,San Francisco,County,6,8291
2022-03-09,San Francisco,County,3,8294
2022-03-10,San Francisco,County,3,8297
2022-03-11,San Francisco,County,7,8304
2022-03-12,San Francisco,County,4,8308
2022-03-13,San Francisco,County,1,8309
2022-03-14,San Francisco,County,6,8315
2022-03-15,San Francisco,County,0,8315
,San Francisco,County,0,8315
2020-02-01,San Joaquin,County,1,1
2020-02-02,San Joaquin,County,0,1
2020-02-03,San Joaquin,County,0,1
2020-02-04,San Joaquin,County,0,1
2020-02-05,San Joaquin,County,0,1
2020-02-06,San Joaquin,County,0,1
2020-02-07,San Joaquin,County,0,1
2020-02-08,San Joaquin,County,0,1
2020-02-09,San Joaquin,County,0,1
2020-02-10,San Joaquin,County,0,1
2020-02-11,San Joaquin,County,0,1
2020-02-12,San Joaquin,County,0,1
2020-02-13,San Joaquin,County,0,1
2020-02-14,San Joaquin,County,0,1
2020-02-15,San Joaquin,County,0,1
2020-02-16,San Joaquin,County,0,1
2020-02-17,San Joaquin,County,0,1
2020-02-18,San Joaquin,County,0,1
2020-02-19,San Joaquin,County,0,1
2020-02-20,San Joaquin,County,0,1
2020-02-21,San Joaquin,County,0,1
2020-02-22,San Joaquin,County,0,1
2020-02-23,San Joaquin,County,0,1
2020-02-24,San Joaquin,County,0,1
2020-02-25,San Joaquin,County,1,2
2020-02-26,San Joaquin,County,1,3
2020-02-27,San Joaquin,County,0,3
2020-02-28,San Joaquin,County,0,3
2020-02-29,San Joaquin,County,0,3
2020-03-01,San Joaquin,County,0,3
2020-03-02,San Joaquin,County,0,3
2020-03-03,San Joaquin,County,0,3
2020-03-04,San Joaquin,County,0,3
2020-03-05,San Joaquin,County,0,3
2020-03-06,San Joaquin,County,0,3
2020-03-07,San Joaquin,County,0,3
2020-03-08,San Joaquin,County,0,3
2020-03-09,San Joaquin,County,0,3
2020-03-10,San Joaquin,County,0,3
2020-03-11,San Joaquin,County,0,3
2020-03-12,San Joaquin,County,0,3
2020-03-13,San Joaquin,County,0,3
2020-03-14,San Joaquin,County,0,3
2020-03-15,San Joaquin,County,0,3
2020-03-16,San Joaquin,County,0,3
2020-03-17,San Joaquin,County,0,3
2020-03-18,San Joaquin,County,0,3
2020-03-19,San Joaquin,County,0,3
2020-03-20,San Joaquin,County,0,3
2020-03-21,San Joaquin,County,0,3
2020-03-22,San Joaquin,County,0,3
2020-03-23,San Joaquin,County,0,3
2020-03-24,San Joaquin,County,0,3
2020-03-25,San Joaquin,County,0,3
2020-03-26,San Joaquin,County,0,3
2020-03-27,San Joaquin,County,0,3
2020-03-28,San Joaquin,County,0,3
2020-03-29,San Joaquin,County,0,3
2020-03-30,San Joaquin,County,0,3
2020-03-31,San Joaquin,County,0,3
2020-04-01,San Joaquin,County,0,3
2020-04-02,San Joaquin,County,0,3
2020-04-03,San Joaquin,County,0,3
2020-04-04,San Joaquin,County,0,3
2020-04-05,San Joaquin,County,0,3
2020-04-06,San Joaquin,County,0,3
2020-04-07,San Joaquin,County,0,3
2020-04-08,San Joaquin,County,0,3
2020-04-09,San Joaquin,County,0,3
2020-04-10,San Joaquin,County,0,3
2020-04-11,San Joaquin,County,0,3
2020-04-12,San Joaquin,County,0,3
2020-04-13,San Joaquin,County,0,3
2020-04-14,San Joaquin,County,0,3
2020-04-15,San Joaquin,County,0,3
2020-04-16,San Joaquin,County,0,3
2020-04-17,San Joaquin,County,0,3
2020-04-18,San Joaquin,County,0,3
2020-04-19,San Joaquin,County,0,3
2020-04-20,San Joaquin,County,0,3
2020-04-21,San Joaquin,County,0,3
2020-04-22,San Joaquin,County,0,3
2020-04-23,San Joaquin,County,0,3
2020-04-24,San Joaquin,County,0,3
2020-04-25,San Joaquin,County,0,3
2020-04-26,San Joaquin,County,0,3
2020-04-27,San Joaquin,County,0,3
2020-04-28,San Joaquin,County,0,3
2020-04-29,San Joaquin,County,0,3
2020-04-30,San Joaquin,County,0,3
2020-05-01,San Joaquin,County,0,3
2020-05-02,San Joaquin,County,0,3
2020-05-03,San Joaquin,County,0,3
2020-05-04,San Joaquin,County,0,3
2020-05-05,San Joaquin,County,0,3
2020-05-06,San Joaquin,County,0,3
2020-05-07,San Joaquin,County,0,3
2020-05-08,San Joaquin,County,0,3
2020-05-09,San Joaquin,County,0,3
2020-05-10,San Joaquin,County,0,3
2020-05-11,San Joaquin,County,0,3
2020-05-12,San Joaquin,County,0,3
2020-05-13,San Joaquin,County,0,3
2020-05-14,San Joaquin,County,1,4
2020-05-15,San Joaquin,County,0,4
2020-05-16,San Joaquin,County,0,4
2020-05-17,San Joaquin,County,0,4
2020-05-18,San Joaquin,County,0,4
2020-05-19,San Joaquin,County,0,4
2020-05-20,San Joaquin,County,0,4
2020-05-21,San Joaquin,County,0,4
2020-05-22,San Joaquin,County,0,4
2020-05-23,San Joaquin,County,0,4
2020-05-24,San Joaquin,County,0,4
2020-05-25,San Joaquin,County,0,4
2020-05-26,San Joaquin,County,0,4
2020-05-27,San Joaquin,County,0,4
2020-05-28,San Joaquin,County,0,4
2020-05-29,San Joaquin,County,0,4
2020-05-30,San Joaquin,County,0,4
2020-05-31,San Joaquin,County,0,4
2020-06-01,San Joaquin,County,0,4
2020-06-02,San Joaquin,County,0,4
2020-06-03,San Joaquin,County,0,4
2020-06-04,San Joaquin,County,0,4
2020-06-05,San Joaquin,County,0,4
2020-06-06,San Joaquin,County,0,4
2020-06-07,San Joaquin,County,0,4
2020-06-08,San Joaquin,County,0,4
2020-06-09,San Joaquin,County,0,4
2020-06-10,San Joaquin,County,0,4
2020-06-11,San Joaquin,County,0,4
2020-06-12,San Joaquin,County,0,4
2020-06-13,San Joaquin,County,0,4
2020-06-14,San Joaquin,County,0,4
2020-06-15,San Joaquin,County,0,4
2020-06-16,San Joaquin,County,0,4
2020-06-17,San Joaquin,County,0,4
2020-06-18,San Joaquin,County,0,4
2020-06-19,San Joaquin,County,0,4
2020-06-20,San Joaquin,County,0,4
2020-06-21,San Joaquin,County,0,4
2020-06-22,San Joaquin,County,0,4
2020-06-23,San Joaquin,County,0,4
2020-06-24,San Joaquin,County,0,4
2020-06-25,San Joaquin,County,0,4
2020-06-26,San Joaquin,County,0,4
2020-06-27,San Joaquin,County,0,4
2020-06-28,San Joaquin,County,0,4
2020-06-29,San Joaquin,County,0,4
2020-06-30,San Joaquin,County,0,4
2020-07-01,San Joaquin,County,0,4
2020-07-02,San Joaquin,County,0,4
2020-07-03,San Joaquin,County,0,4
2020-07-04,San Joaquin,County,1,5
2020-07-05,San Joaquin,County,0,5
2020-07-06,San Joaquin,County,0,5
2020-07-07,San Joaquin,County,0,5
2020-07-08,San Joaquin,County,0,5
2020-07-09,San Joaquin,County,0,5
2020-07-10,San Joaquin,County,0,5
2020-07-11,San Joaquin,County,0,5
2020-07-12,San Joaquin,County,0,5
2020-07-13,San Joaquin,County,0,5
2020-07-14,San Joaquin,County,0,5
2020-07-15,San Joaquin,County,0,5
2020-07-16,San Joaquin,County,1,6
2020-07-17,San Joaquin,County,0,6
2020-07-18,San Joaquin,County,0,6
2020-07-19,San Joaquin,County,0,6
2020-07-20,San Joaquin,County,0,6
2020-07-21,San Joaquin,County,0,6
2020-07-22,San Joaquin,County,0,6
2020-07-23,San Joaquin,County,0,6
2020-07-24,San Joaquin,County,0,6
2020-07-25,San Joaquin,County,0,6
2020-07-26,San Joaquin,County,1,7
2020-07-27,San Joaquin,County,0,7
2020-07-28,San Joaquin,County,0,7
2020-07-29,San Joaquin,County,2,9
2020-07-30,San Joaquin,County,3,12
2020-07-31,San Joaquin,County,0,12
2020-08-01,San Joaquin,County,0,12
2020-08-02,San Joaquin,County,1,13
2020-08-03,San Joaquin,County,2,15
2020-08-04,San Joaquin,County,1,16
2020-08-05,San Joaquin,County,3,19
2020-08-06,San Joaquin,County,0,19
2020-08-07,San Joaquin,County,0,19
2020-08-08,San Joaquin,County,0,19
2020-08-09,San Joaquin,County,1,20
2020-08-10,San Joaquin,County,1,21
2020-08-11,San Joaquin,County,0,21
2020-08-12,San Joaquin,County,5,26
2020-08-13,San Joaquin,County,0,26
2020-08-14,San Joaquin,County,1,27
2020-08-15,San Joaquin,County,0,27
2020-08-16,San Joaquin,County,0,27
2020-08-17,San Joaquin,County,0,27
2020-08-18,San Joaquin,County,1,28
2020-08-19,San Joaquin,County,1,29
2020-08-20,San Joaquin,County,1,30
2020-08-21,San Joaquin,County,0,30
2020-08-22,San Joaquin,County,2,32
2020-08-23,San Joaquin,County,0,32
2020-08-24,San Joaquin,County,1,33
2020-08-25,San Joaquin,County,1,34
2020-08-26,San Joaquin,County,0,34
2020-08-27,San Joaquin,County,1,35
2020-08-28,San Joaquin,County,0,35
2020-08-29,San Joaquin,County,1,36
2020-08-30,San Joaquin,County,0,36
2020-08-31,San Joaquin,County,1,37
2020-09-01,San Joaquin,County,1,38
2020-09-02,San Joaquin,County,1,39
2020-09-03,San Joaquin,County,1,40
2020-09-04,San Joaquin,County,0,40
2020-09-05,San Joaquin,County,0,40
2020-09-06,San Joaquin,County,0,40
2020-09-07,San Joaquin,County,0,40
2020-09-08,San Joaquin,County,2,42
2020-09-09,San Joaquin,County,0,42
2020-09-10,San Joaquin,County,1,43
2020-09-11,San Joaquin,County,0,43
2020-09-12,San Joaquin,County,0,43
2020-09-13,San Joaquin,County,0,43
2020-09-14,San Joaquin,County,1,44
2020-09-15,San Joaquin,County,1,45
2020-09-16,San Joaquin,County,0,45
2020-09-17,San Joaquin,County,1,46
2020-09-18,San Joaquin,County,0,46
2020-09-19,San Joaquin,County,1,47
2020-09-20,San Joaquin,County,0,47
2020-09-21,San Joaquin,County,7,54
2020-09-22,San Joaquin,County,0,54
2020-09-23,San Joaquin,County,1,55
2020-09-24,San Joaquin,County,0,55
2020-09-25,San Joaquin,County,1,56
2020-09-26,San Joaquin,County,0,56
2020-09-27,San Joaquin,County,2,58
2020-09-28,San Joaquin,County,0,58
2020-09-29,San Joaquin,County,1,59
2020-09-30,San Joaquin,County,2,61
2020-10-01,San Joaquin,County,2,63
2020-10-02,San Joaquin,County,3,66
2020-10-03,San Joaquin,County,1,67
2020-10-04,San Joaquin,County,0,67
2020-10-05,San Joaquin,County,6,73
2020-10-06,San Joaquin,County,3,76
2020-10-07,San Joaquin,County,3,79
2020-10-08,San Joaquin,County,7,86
2020-10-09,San Joaquin,County,5,91
2020-10-10,San Joaquin,County,9,100
2020-10-11,San Joaquin,County,4,104
2020-10-12,San Joaquin,County,10,114
2020-10-13,San Joaquin,County,6,120
2020-10-14,San Joaquin,County,4,124
2020-10-15,San Joaquin,County,14,138
2020-10-16,San Joaquin,County,6,144
2020-10-17,San Joaquin,County,1,145
2020-10-18,San Joaquin,County,6,151
2020-10-19,San Joaquin,County,13,164
2020-10-20,San Joaquin,County,8,172
2020-10-21,San Joaquin,County,10,182
2020-10-22,San Joaquin,County,6,188
2020-10-23,San Joaquin,County,6,194
2020-10-24,San Joaquin,County,6,200
2020-10-25,San Joaquin,County,5,205
2020-10-26,San Joaquin,County,8,213
2020-10-27,San Joaquin,County,6,219
2020-10-28,San Joaquin,County,9,228
2020-10-29,San Joaquin,County,11,239
2020-10-30,San Joaquin,County,12,251
2020-10-31,San Joaquin,County,6,257
2020-11-01,San Joaquin,County,9,266
2020-11-02,San Joaquin,County,6,272
2020-11-03,San Joaquin,County,8,280
2020-11-04,San Joaquin,County,6,286
2020-11-05,San Joaquin,County,13,299
2020-11-06,San Joaquin,County,4,303
2020-11-07,San Joaquin,County,10,313
2020-11-08,San Joaquin,County,6,319
2020-11-09,San Joaquin,County,4,323
2020-11-10,San Joaquin,County,5,328
2020-11-11,San Joaquin,County,7,335
2020-11-12,San Joaquin,County,6,341
2020-11-13,San Joaquin,County,21,362
2020-11-14,San Joaquin,County,6,368
2020-11-15,San Joaquin,County,8,376
2020-11-16,San Joaquin,County,16,392
2020-11-17,San Joaquin,County,9,401
2020-11-18,San Joaquin,County,20,421
2020-11-19,San Joaquin,County,15,436
2020-11-20,San Joaquin,County,11,447
2020-11-21,San Joaquin,County,13,460
2020-11-22,San Joaquin,County,15,475
2020-11-23,San Joaquin,County,12,487
2020-11-24,San Joaquin,County,4,491
2020-11-25,San Joaquin,County,28,519
2020-11-26,San Joaquin,County,12,531
2020-11-27,San Joaquin,County,12,543
2020-11-28,San Joaquin,County,20,563
2020-11-29,San Joaquin,County,15,578
2020-11-30,San Joaquin,County,6,584
2020-12-01,San Joaquin,County,26,610
2020-12-02,San Joaquin,County,22,632
2020-12-03,San Joaquin,County,24,656
2020-12-04,San Joaquin,County,47,703
2020-12-05,San Joaquin,County,37,740
2020-12-06,San Joaquin,County,33,773
2020-12-07,San Joaquin,County,29,802
2020-12-08,San Joaquin,County,27,829
2020-12-09,San Joaquin,County,33,862
2020-12-10,San Joaquin,County,25,887
2020-12-11,San Joaquin,County,30,917
2020-12-12,San Joaquin,County,28,945
2020-12-13,San Joaquin,County,31,976
2020-12-14,San Joaquin,County,40,1016
2020-12-15,San Joaquin,County,46,1062
2020-12-16,San Joaquin,County,37,1099
2020-12-17,San Joaquin,County,40,1139
2020-12-18,San Joaquin,County,37,1176
2020-12-19,San Joaquin,County,31,1207
2020-12-20,San Joaquin,County,50,1257
2020-12-21,San Joaquin,County,61,1318
2020-12-22,San Joaquin,County,51,1369
2020-12-23,San Joaquin,County,49,1418
2020-12-24,San Joaquin,County,42,1460
2020-12-25,San Joaquin,County,18,1478
2020-12-26,San Joaquin,County,55,1533
2020-12-27,San Joaquin,County,49,1582
2020-12-28,San Joaquin,County,50,1632
2020-12-29,San Joaquin,County,32,1664
2020-12-30,San Joaquin,County,55,1719
2020-12-31,San Joaquin,County,42,1761
2021-01-01,San Joaquin,County,38,1799
2021-01-02,San Joaquin,County,46,1845
2021-01-03,San Joaquin,County,30,1875
2021-01-04,San Joaquin,County,58,1933
2021-01-05,San Joaquin,County,41,1974
2021-01-06,San Joaquin,County,49,2023
2021-01-07,San Joaquin,County,42,2065
2021-01-08,San Joaquin,County,31,2096
2021-01-09,San Joaquin,County,29,2125
2021-01-10,San Joaquin,County,20,2145
2021-01-11,San Joaquin,County,34,2179
2021-01-12,San Joaquin,County,30,2209
2021-01-13,San Joaquin,County,27,2236
2021-01-14,San Joaquin,County,30,2266
2021-01-15,San Joaquin,County,14,2280
2021-01-16,San Joaquin,County,14,2294
2021-01-17,San Joaquin,County,31,2325
2021-01-18,San Joaquin,County,15,2340
2021-01-19,San Joaquin,County,22,2362
2021-01-20,San Joaquin,County,13,2375
2021-01-21,San Joaquin,County,9,2384
2021-01-22,San Joaquin,County,20,2404
2021-01-23,San Joaquin,County,13,2417
2021-01-24,San Joaquin,County,10,2427
2021-01-25,San Joaquin,County,16,2443
2021-01-26,San Joaquin,County,25,2468
2021-01-27,San Joaquin,County,16,2484
2021-01-28,San Joaquin,County,23,2507
2021-01-29,San Joaquin,County,15,2522
2021-01-30,San Joaquin,County,15,2537
2021-01-31,San Joaquin,County,9,2546
2021-02-01,San Joaquin,County,10,2556
2021-02-02,San Joaquin,County,11,2567
2021-02-03,San Joaquin,County,14,2581
2021-02-04,San Joaquin,County,10,2591
2021-02-05,San Joaquin,County,8,2599
2021-02-06,San Joaquin,County,8,2607
2021-02-07,San Joaquin,County,11,2618
2021-02-08,San Joaquin,County,15,2633
2021-02-09,San Joaquin,County,10,2643
2021-02-10,San Joaquin,County,5,2648
2021-02-11,San Joaquin,County,14,2662
2021-02-12,San Joaquin,County,10,2672
2021-02-13,San Joaquin,County,8,2680
2021-02-14,San Joaquin,County,10,2690
2021-02-15,San Joaquin,County,14,2704
2021-02-16,San Joaquin,County,7,2711
2021-02-17,San Joaquin,County,3,2714
2021-02-18,San Joaquin,County,6,2720
2021-02-19,San Joaquin,County,10,2730
2021-02-20,San Joaquin,County,9,2739
2021-02-21,San Joaquin,County,5,2744
2021-02-22,San Joaquin,County,12,2756
2021-02-23,San Joaquin,County,13,2769
2021-02-24,San Joaquin,County,7,2776
2021-02-25,San Joaquin,County,2,2778
2021-02-26,San Joaquin,County,12,2790
2021-02-27,San Joaquin,County,6,2796
2021-02-28,San Joaquin,County,2,2798
2021-03-01,San Joaquin,County,9,2807
2021-03-02,San Joaquin,County,11,2818
2021-03-03,San Joaquin,County,18,2836
2021-03-04,San Joaquin,County,7,2843
2021-03-05,San Joaquin,County,10,2853
2021-03-06,San Joaquin,County,9,2862
2021-03-07,San Joaquin,County,10,2872
2021-03-08,San Joaquin,County,14,2886
2021-03-09,San Joaquin,County,9,2895
2021-03-10,San Joaquin,County,10,2905
2021-03-11,San Joaquin,County,17,2922
2021-03-12,San Joaquin,County,8,2930
2021-03-13,San Joaquin,County,9,2939
2021-03-14,San Joaquin,County,22,2961
2021-03-15,San Joaquin,County,17,2978
2021-03-16,San Joaquin,County,13,2991
2021-03-17,San Joaquin,County,13,3004
2021-03-18,San Joaquin,County,16,3020
2021-03-19,San Joaquin,County,12,3032
2021-03-20,San Joaquin,County,14,3046
2021-03-21,San Joaquin,County,7,3053
2021-03-22,San Joaquin,County,18,3071
2021-03-23,San Joaquin,County,18,3089
2021-03-24,San Joaquin,County,18,3107
2021-03-25,San Joaquin,County,12,3119
2021-03-26,San Joaquin,County,39,3158
2021-03-27,San Joaquin,County,4,3162
2021-03-28,San Joaquin,County,8,3170
2021-03-29,San Joaquin,County,19,3189
2021-03-30,San Joaquin,County,13,3202
2021-03-31,San Joaquin,County,10,3212
2021-04-01,San Joaquin,County,16,3228
2021-04-02,San Joaquin,County,8,3236
2021-04-03,San Joaquin,County,15,3251
2021-04-04,San Joaquin,County,16,3267
2021-04-05,San Joaquin,County,12,3279
2021-04-06,San Joaquin,County,9,3288
2021-04-07,San Joaquin,County,12,3300
2021-04-08,San Joaquin,County,5,3305
2021-04-09,San Joaquin,County,6,3311
2021-04-10,San Joaquin,County,12,3323
2021-04-11,San Joaquin,County,10,3333
2021-04-12,San Joaquin,County,11,3344
2021-04-13,San Joaquin,County,7,3351
2021-04-14,San Joaquin,County,8,3359
2021-04-15,San Joaquin,County,6,3365
2021-04-16,San Joaquin,County,8,3373
2021-04-17,San Joaquin,County,8,3381
2021-04-18,San Joaquin,County,10,3391
2021-04-19,San Joaquin,County,9,3400
2021-04-20,San Joaquin,County,7,3407
2021-04-21,San Joaquin,County,9,3416
2021-04-22,San Joaquin,County,10,3426
2021-04-23,San Joaquin,County,7,3433
2021-04-24,San Joaquin,County,3,3436
2021-04-25,San Joaquin,County,3,3439
2021-04-26,San Joaquin,County,10,3449
2021-04-27,San Joaquin,County,8,3457
2021-04-28,San Joaquin,County,6,3463
2021-04-29,San Joaquin,County,8,3471
2021-04-30,San Joaquin,County,5,3476
2021-05-01,San Joaquin,County,3,3479
2021-05-02,San Joaquin,County,2,3481
2021-05-03,San Joaquin,County,7,3488
2021-05-04,San Joaquin,County,3,3491
2021-05-05,San Joaquin,County,5,3496
2021-05-06,San Joaquin,County,3,3499
2021-05-07,San Joaquin,County,3,3502
2021-05-08,San Joaquin,County,2,3504
2021-05-09,San Joaquin,County,9,3513
