date,area,area_type,probable_cases,cumulative_probable_cases
2022-08-12,Merced,County,35,11066
2022-08-13,Merced,County,7,11073
2022-08-14,Merced,County,6,11079
2022-08-15,Merced,County,59,11138
2022-08-16,Merced,County,48,11186
2022-08-17,Merced,County,43,11229
2022-08-18,Merced,County,43,11272
2022-08-19,Merced,County,31,11303
2022-08-20,Merced,County,5,11308
2022-08-21,Merced,County,8,11316
2022-08-22,Merced,County,74,11390
2022-08-23,Merced,County,42,11432
2022-08-24,Merced,County,53,11485
2022-08-25,Merced,County,32,11517
2022-08-26,Merced,County,32,11549
2022-08-27,Merced,County,8,11557
2022-08-28,Merced,County,8,11565
2022-08-29,Merced,County,50,11615
2022-08-30,Merced,County,29,11644
2022-08-31,Merced,County,22,11666
2022-09-01,Merced,County,22,11688
2022-09-02,Merced,County,15,11703
2022-09-03,Merced,County,3,11706
2022-09-04,Merced,County,3,11709
2022-09-05,Merced,County,5,11714
2022-09-06,Merced,County,31,11745
2022-09-07,Merced,County,17,11762
2022-09-08,Merced,County,12,11774
2022-09-09,Merced,County,12,11786
2022-09-10,Merced,County,2,11788
2022-09-11,Merced,County,3,11791
2022-09-12,Merced,County,11,11802
2022-09-13,Merced,County,13,11815
2022-09-14,Merced,County,3,11818
2022-09-15,Merced,County,10,11828
2022-09-16,Merced,County,4,11832
2022-09-17,Merced,County,2,11834
2022-09-18,Merced,County,4,11838
2022-09-19,Merced,County,7,11845
2022-09-20,Merced,County,4,11849
2022-09-21,Merced,County,2,11851
2022-09-22,Merced,County,0,11851
2022-09-23,Merced,County,2,11853
2022-09-24,Merced,County,1,11854
2022-09-25,Merced,County,0,11854
2022-09-26,Merced,County,7,11861
2022-09-27,Merced,County,4,11865
2022-09-28,Merced,County,6,11871
2022-09-29,Merced,County,6,11877
2022-09-30,Merced,County,1,11878
2022-10-01,Merced,County,0,11878
2022-10-02,Merced,County,2,11880
2022-10-03,Merced,County,4,11884
2022-10-04,Merced,County,3,11887
2022-10-05,Merced,County,2,11889
2022-10-06,Merced,County,3,11892
2022-10-07,Merced,County,1,11893
2022-10-08,Merced,County,2,11895
2022-10-09,Merced,County,1,11896
2022-10-10,Merced,County,5,11901
2022-10-11,Merced,County,6,11907
2022-10-12,Merced,County,1,11908
2022-10-13,Merced,County,4,11912
2022-10-14,Merced,County,4,11916
2022-10-15,Merced,County,1,11917
2022-10-16,Merced,County,1,11918
2022-10-17,Merced,County,1,11919
2022-10-18,Merced,County,1,11920
2022-10-19,Merced,County,7,11927
2022-10-20,Merced,County,3,11930
2022-10-21,Merced,County,0,11930
2022-10-22,Merced,County,1,11931
2022-10-23,Merced,County,0,11931
2022-10-24,Merced,County,4,11935
2022-10-25,Merced,County,3,11938
2022-10-26,Merced,County,3,11941
2022-10-27,Merced,County,4,11945
2022-10-28,Merced,County,5,11950
2022-10-29,Merced,County,2,11952
2022-10-30,Merced,County,1,11953
2022-10-31,Merced,County,5,11958
2022-11-01,Merced,County,7,11965
2022-11-02,Merced,County,8,11973
2022-11-03,Merced,County,5,11978
2022-11-04,Merced,County,4,11982
2022-11-05,Merced,County,1,11983
2022-11-06,Merced,County,2,11985
2022-11-07,Merced,County,11,11996
2022-11-08,Merced,County,6,12002
2022-11-09,Merced,County,5,12007
2022-11-10,Merced,County,4,12011
2022-11-11,Merced,County,2,12013
2022-11-12,Merced,County,3,12016
2022-11-13,Merced,County,3,12019
2022-11-14,Merced,County,10,12029
2022-11-15,Merced,County,8,12037
2022-11-16,Merced,County,8,12045
2022-11-17,Merced,County,6,12051
2022-11-18,Merced,County,3,12054
2022-11-19,Merced,County,4,12058
2022-11-20,Merced,County,4,12062
2022-11-21,Merced,County,7,12069
2022-11-22,Merced,County,2,12071
2022-11-23,Merced,County,7,12078
2022-11-24,Merced,County,4,12082
2022-11-25,Merced,County,5,12087
2022-11-26,Merced,County,5,12092
2022-11-27,Merced,County,8,12100
2022-11-28,Merced,County,26,12126
2022-11-29,Merced,County,25,12151
2022-11-30,Merced,County,26,12177
2022-12-01,Merced,County,23,12200
2022-12-02,Merced,County,16,12216
2022-12-03,Merced,County,6,12222
2022-12-04,Merced,County,12,12234
2022-12-05,Merced,County,38,12272
2022-12-06,Merced,County,20,12292
2022-12-07,Merced,County,22,12314
2022-12-08,Merced,County,33,12347
2022-12-09,Merced,County,12,12359
2022-12-10,Merced,County,6,12365
2022-12-11,Merced,County,7,12372
2022-12-12,Merced,County,27,12399
2022-12-13,Merced,County,15,12414
2022-12-14,Merced,County,6,12420
2022-12-15,Merced,County,16,12436
2022-12-16,Merced,County,1,12437
2022-12-17,Merced,County,7,12444
2022-12-18,Merced,County,9,12453
2022-12-19,Merced,County,16,12469
2022-12-20,Merced,County,3,12472
2022-12-21,Merced,County,13,12485
2022-12-22,Merced,County,6,12491
2022-12-23,Merced,County,4,12495
2022-12-24,Merced,County,4,12499
2022-12-25,Merced,County,5,12504
2022-12-26,Merced,County,8,12512
2022-12-27,Merced,County,12,12524
2022-12-28,Merced,County,13,12537
2022-12-29,Merced,County,7,12544
2022-12-30,Merced,County,5,12549
2022-12-31,Merced,County,2,12551
2023-01-01,Merced,County,3,12554
2023-01-02,Merced,County,7,12561
2023-01-03,Merced,County,7,12568
2023-01-04,Merced,County,6,12574
2023-01-05,Merced,County,3,12577
2023-01-06,Merced,County,13,12590
2023-01-07,Merced,County,2,12592
2023-01-08,Merced,County,0,12592
2023-01-09,Merced,County,7,12599
2023-01-10,Merced,County,2,12601
2023-01-11,Merced,County,6,12607
2023-01-12,Merced,County,3,12610
2023-01-13,Merced,County,3,12613
2023-01-14,Merced,County,0,12613
2023-01-15,Merced,County,0,12613
2023-01-16,Merced,County,1,12614
2023-01-17,Merced,County,2,12616
2023-01-18,Merced,County,6,12622
2023-01-19,Merced,County,0,12622
2023-01-20,Merced,County,3,12625
2023-01-21,Merced,County,2,12627
2023-01-22,Merced,County,1,12628
2023-01-23,Merced,County,9,12637
2023-01-24,Merced,County,4,12641
2023-01-25,Merced,County,3,12644
2023-01-26,Merced,County,5,12649
2023-01-27,Merced,County,3,12652
2023-01-28,Merced,County,1,12653
2023-01-29,Merced,County,0,12653
2023-01-30,Merced,County,13,12666
2023-01-31,Merced,County,6,12672
2023-02-01,Merced,County,3,12675
2023-02-02,Merced,County,5,12680
2023-02-03,Merced,County,1,12681
2023-02-04,Merced,County,0,12681
2023-02-05,Merced,County,0,12681
2023-02-06,Merced,County,5,12686
2023-02-07,Merced,County,1,12687
2023-02-08,Merced,County,1,12688
2023-02-09,Merced,County,1,12689
2023-02-10,Merced,County,0,12689
2023-02-11,Merced,County,2,12691
2023-02-12,Merced,County,6,12697
2023-02-13,Merced,County,3,12700
2023-02-14,Merced,County,0,12700
2023-02-15,Merced,County,0,12700
2023-02-16,Merced,County,0,12700
2023-02-17,Merced,County,0,12700
2023-02-18,Merced,County,0,12700
2023-02-19,Merced,County,0,12700
2023-02-20,Merced,County,0,12700
,Merced,County,1,12701
2020-02-01,Modoc,County,0,0
2020-02-02,Modoc,County,0,0
2020-02-03,Modoc,County,0,0
2020-02-04,Modoc,County,0,0
2020-02-05,Modoc,County,0,0
2020-02-06,Modoc,County,0,0
2020-02-07,Modoc,County,0,0
2020-02-08,Modoc,County,0,0
2020-02-09,Modoc,County,0,0
2020-02-10,Modoc,County,0,0
2020-02-11,Modoc,County,0,0
2020-02-12,Modoc,County,0,0
2020-02-13,Modoc,County,0,0
2020-02-14,Modoc,County,0,0
2020-02-15,Modoc,County,0,0
2020-02-16,Modoc,County,0,0
2020-02-17,Modoc,County,0,0
2020-02-18,Modoc,County,0,0
2020-02-19,Modoc,County,0,0
2020-02-20,Modoc,County,0,0
2020-02-21,Modoc,County,0,0
2020-02-22,Modoc,County,0,0
2020-02-23,Modoc,County,0,0
2020-02-24,Modoc,County,0,0
2020-02-25,Modoc,County,0,0
2020-02-26,Modoc,County,0,0
2020-02-27,Modoc,County,0,0
2020-02-28,Modoc,County,0,0
2020-02-29,Modoc,County,0,0
2020-03-01,Modoc,County,0,0
2020-03-02,Modoc,County,0,0
2020-03-03,Modoc,County,0,0
2020-03-04,Modoc,County,0,0
2020-03-05,Modoc,County,0,0
2020-03-06,Modoc,County,0,0
2020-03-07,Modoc,County,0,0
2020-03-08,Modoc,County,0,0
2020-03-09,Modoc,County,0,0
2020-03-10,Modoc,County,0,0
2020-03-11,Modoc,County,0,0
2020-03-12,Modoc,County,0,0
2020-03-13,Modoc,County,0,0
2020-03-14,Modoc,County,0,0
2020-03-15,Modoc,County,0,0
2020-03-16,Modoc,County,0,0
2020-03-17,Modoc,County,0,0
2020-03-18,Modoc,County,0,0
2020-03-19,Modoc,County,0,0
2020-03-20,Modoc,County,0,0
2020-03-21,Modoc,County,0,0
2020-03-22,Modoc,County,0,0
2020-03-23,Modoc,County,0,0
2020-03-24,Modoc,County,0,0
2020-03-25,Modoc,County,0,0
2020-03-26,Modoc,County,0,0
2020-03-27,Modoc,County,0,0
2020-03-28,Modoc,County,0,0
2020-03-29,Modoc,County,0,0
2020-03-30,Modoc,County,0,0
2020-03-31,Modoc,County,0,0
2020-04-01,Modoc,County,0,0
2020-04-02,Modoc,County,0,0
2020-04-03,Modoc,County,0,0
2020-04-04,Modoc,County,0,0
2020-04-05,Modoc,County,0,0
2020-04-06,Modoc,County,0,0
2020-04-07,Modoc,County,0,0
2020-04-08,Modoc,County,0,0
2020-04-09,Modoc,County,0,0
2020-04-10,Modoc,County,0,0
2020-04-11,Modoc,County,0,0
2020-04-12,Modoc,County,0,0
2020-04-13,Modoc,County,0,0
2020-04-14,Modoc,County,0,0
2020-04-15,Modoc,County,0,0
2020-04-16,Modoc,County,0,0
2020-04-17,Modoc,County,0,0
2020-04-18,Modoc,County,0,0
2020-04-19,Modoc,County,0,0
2020-04-20,Modoc,County,0,0
2020-04-21,Modoc,County,0,0
2020-04-22,Modoc,County,0,0
2020-04-23,Modoc,County,0,0
2020-04-24,Modoc,County,0,0
2020-04-25,Modoc,County,0,0
2020-04-26,Modoc,County,0,0
2020-04-27,Modoc,County,0,0
2020-04-28,Modoc,County,0,0
2020-04-29,Modoc,County,0,0
2020-04-30,Modoc,County,0,0
2020-05-01,Modoc,County,0,0
2020-05-02,Modoc,County,0,0
2020-05-03,Modoc,County,0,0
2020-05-04,Modoc,County,0,0
2020-05-05,Modoc,County,0,0
2020-05-06,Modoc,County,0,0
2020-05-07,Modoc,County,0,0
2020-05-08,Modoc,County,0,0
2020-05-09,Modoc,County,0,0
2020-05-10,Modoc,County,0,0
2020-05-11,Modoc,County,0,0
2020-05-12,Modoc,County,0,0
2020-05-13,Modoc,County,0,0
2020-05-14,Modoc,County,0,0
2020-05-15,Modoc,County,0,0
2020-05-16,Modoc,County,0,0
2020-05-17,Modoc,County,0,0
2020-05-18,Modoc,County,0,0
2020-05-19,Modoc,County,0,0
2020-05-20,Modoc,County,0,0
2020-05-21,Modoc,County,0,0
2020-05-22,Modoc,County,0,0
2020-05-23,Modoc,County,0,0
2020-05-24,Modoc,County,0,0
2020-05-25,Modoc,County,0,0
2020-05-26,Modoc,County,0,0
2020-05-27,Modoc,County,0,0
2020-05-28,Modoc,County,0,0
2020-05-29,Modoc,County,0,0
2020-05-30,Modoc,County,0,0
2020-05-31,Modoc,County,0,0
2020-06-01,Modoc,County,0,0
2020-06-02,Modoc,County,0,0
2020-06-03,Modoc,County,0,0
2020-06-04,Modoc,County,0,0
2020-06-05,Modoc,County,0,0
2020-06-06,Modoc,County,0,0
2020-06-07,Modoc,County,0,0
2020-06-08,Modoc,County,0,0
2020-06-09,Modoc,County,0,0
2020-06-10,Modoc,County,0,0
2020-06-11,Modoc,County,0,0
2020-06-12,Modoc,County,0,0
2020-06-13,Modoc,County,0,0
2020-06-14,Modoc,County,0,0
2020-06-15,Modoc,County,0,0
2020-06-16,Modoc,County,0,0
2020-06-17,Modoc,County,0,0
2020-06-18,Modoc,County,0,0
2020-06-19,Modoc,County,0,0
2020-06-20,Modoc,County,0,0
2020-06-21,Modoc,County,0,0
2020-06-22,Modoc,County,0,0
2020-06-23,Modoc,County,0,0
2020-06-24,Modoc,County,0,0
2020-06-25,Modoc,County,0,0
2020-06-26,Modoc,County,0,0
2020-06-27,Modoc,County,0,0
2020-06-28,Modoc,County,0,0
2020-06-29,Modoc,County,0,0
2020-06-30,Modoc,County,0,0
2020-07-01,Modoc,County,0,0
2020-07-02,Modoc,County,0,0
2020-07-03,Modoc,County,0,0
2020-07-04,Modoc,County,0,0
2020-07-05,Modoc,County,0,0
2020-07-06,Modoc,County,0,0
2020-07-07,Modoc,County,0,0
2020-07-08,Modoc,County,0,0
2020-07-09,Modoc,County,0,0
2020-07-10,Modoc,County,0,0
2020-07-11,Modoc,County,0,0
2020-07-12,Modoc,County,0,0
2020-07-13,Modoc,County,0,0
2020-07-14,Modoc,County,0,0
2020-07-15,Modoc,County,0,0
2020-07-16,Modoc,County,0,0
2020-07-17,Modoc,County,0,0
2020-07-18,Modoc,County,0,0
2020-07-19,Modoc,County,0,0
2020-07-20,Modoc,County,0,0
2020-07-21,Modoc,County,0,0
2020-07-22,Modoc,County,0,0
2020-07-23,Modoc,County,0,0
2020-07-24,Modoc,County,0,0
2020-07-25,Modoc,County,0,0
2020-07-26,Modoc,County,0,0
2020-07-27,Modoc,County,0,0
2020-07-28,Modoc,County,0,0
2020-07-29,Modoc,County,0,0
2020-07-30,Modoc,County,0,0
2020-07-31,Modoc,County,0,0
2020-08-01,Modoc,County,0,0
2020-08-02,Modoc,County,0,0
2020-08-03,Modoc,County,0,0
2020-08-04,Modoc,County,0,0
2020-08-05,Modoc,County,0,0
2020-08-06,Modoc,County,0,0
2020-08-07,Modoc,County,0,0
2020-08-08,Modoc,County,0,0
2020-08-09,Modoc,County,0,0
2020-08-10,Modoc,County,0,0
2020-08-11,Modoc,County,0,0
2020-08-12,Modoc,County,0,0
2020-08-13,Modoc,County,0,0
2020-08-14,Modoc,County,0,0
2020-08-15,Modoc,County,0,0
2020-08-16,Modoc,County,0,0
2020-08-17,Modoc,County,0,0
2020-08-18,Modoc,County,0,0
2020-08-19,Modoc,County,0,0
2020-08-20,Modoc,County,0,0
2020-08-21,Modoc,County,0,0
2020-08-22,Modoc,County,0,0
2020-08-23,Modoc,County,0,0
2020-08-24,Modoc,County,0,0
2020-08-25,Modoc,County,0,0
2020-08-26,Modoc,County,0,0
2020-08-27,Modoc,County,0,0
2020-08-28,Modoc,County,0,0
2020-08-29,Modoc,County,0,0
2020-08-30,Modoc,County,0,0
2020-08-31,Modoc,County,0,0
2020-09-01,Modoc,County,0,0
2020-09-02,Modoc,County,0,0
2020-09-03,Modoc,County,0,0
2020-09-04,Modoc,County,0,0
2020-09-05,Modoc,County,0,0
2020-09-06,Modoc,County,0,0
2020-09-07,Modoc,County,0,0
2020-09-08,Modoc,County,0,0
2020-09-09,Modoc,County,0,0
2020-09-10,Modoc,County,0,0
2020-09-11,Modoc,County,0,0
2020-09-12,Modoc,County,0,0
2020-09-13,Modoc,County,0,0
2020-09-14,Modoc,County,0,0
2020-09-15,Modoc,County,0,0
2020-09-16,Modoc,County,0,0
2020-09-17,Modoc,County,0,0
2020-09-18,Modoc,County,0,0
2020-09-19,Modoc,County,0,0
2020-09-20,Modoc,County,0,0
2020-09-21,Modoc,County,0,0
2020-09-22,Modoc,County,0,0
2020-09-23,Modoc,County,0,0
2020-09-24,Modoc,County,0,0
2020-09-25,Modoc,County,0,0
2020-09-26,Modoc,County,0,0
2020-09-27,Modoc,County,0,0
2020-09-28,Modoc,County,0,0
2020-09-29,Modoc,County,0,0
2020-09-30,Modoc,County,0,0
2020-10-01,Modoc,County,0,0
2020-10-02,Modoc,County,0,0
2020-10-03,Modoc,County,0,0
2020-10-04,Modoc,County,0,0
2020-10-05,Modoc,County,0,0
2020-10-06,Modoc,County,0,0
2020-10-07,Modoc,County,0,0
2020-10-08,Modoc,County,0,0
2020-10-09,Modoc,County,0,0
2020-10-10,Modoc,County,0,0
2020-10-11,Modoc,County,0,0
2020-10-12,Modoc,County,0,0
2020-10-13,Modoc,County,0,0
2020-10-14,Modoc,County,0,0
2020-10-15,Modoc,County,0,0
2020-10-16,Modoc,County,0,0
2020-10-17,Modoc,County,0,0
2020-10-18,Modoc,County,0,0
2020-10-19,Modoc,County,0,0
2020-10-20,Modoc,County,0,0
2020-10-21,Modoc,County,0,0
2020-10-22,Modoc,County,0,0
2020-10-23,Modoc,County,0,0
2020-10-24,Modoc,County,0,0
2020-10-25,Modoc,County,0,0
2020-10-26,Modoc,County,0,0
2020-10-27,Modoc,County,2,2
2020-10-28,Modoc,County,0,2
2020-10-29,Modoc,County,1,3
2020-10-30,Modoc,County,0,3
2020-10-31,Modoc,County,1,4
2020-11-01,Modoc,County,1,5
2020-11-02,Modoc,County,0,5
2020-11-03,Modoc,County,4,9
2020-11-04,Modoc,County,2,11
2020-11-05,Modoc,County,0,11
2020-11-06,Modoc,County,1,12
2020-11-07,Modoc,County,0,12
2020-11-08,Modoc,County,0,12
2020-11-09,Modoc,County,0,12
2020-11-10,Modoc,County,1,13
2020-11-11,Modoc,County,0,13
2020-11-12,Modoc,County,1,14
2020-11-13,Modoc,County,0,14
2020-11-14,Modoc,County,2,16
2020-11-15,Modoc,County,1,17
2020-11-16,Modoc,County,0,17
2020-11-17,Modoc,County,0,17
2020-11-18,Modoc,County,1,18
2020-11-19,Modoc,County,0,18
2020-11-20,Modoc,County,0,18
2020-11-21,Modoc,County,0,18
2020-11-22,Modoc,County,1,19
2020-11-23,Modoc,County,1,20
2020-11-24,Modoc,County,1,21
2020-11-25,Modoc,County,0,21
2020-11-26,Modoc,County,0,21
2020-11-27,Modoc,County,0,21
2020-11-28,Modoc,County,0,21
2020-11-29,Modoc,County,0,21
2020-11-30,Modoc,County,2,23
2020-12-01,Modoc,County,0,23
2020-12-02,Modoc,County,4,27
2020-12-03,Modoc,County,0,27
2020-12-04,Modoc,County,0,27
2020-12-05,Modoc,County,0,27
2020-12-06,Modoc,County,1,28
2020-12-07,Modoc,County,7,35
2020-12-08,Modoc,County,3,38
2020-12-09,Modoc,County,3,41
2020-12-10,Modoc,County,9,50
2020-12-11,Modoc,County,2,52
2020-12-12,Modoc,County,1,53
2020-12-13,Modoc,County,3,56
2020-12-14,Modoc,County,5,61
2020-12-15,Modoc,County,2,63
2020-12-16,Modoc,County,0,63
2020-12-17,Modoc,County,0,63
2020-12-18,Modoc,County,0,63
2020-12-19,Modoc,County,0,63
2020-12-20,Modoc,County,0,63
2020-12-21,Modoc,County,2,65
2020-12-22,Modoc,County,1,66
2020-12-23,Modoc,County,1,67
2020-12-24,Modoc,County,1,68
2020-12-25,Modoc,County,1,69
2020-12-26,Modoc,County,0,69
2020-12-27,Modoc,County,0,69
2020-12-28,Modoc,County,4,73
2020-12-29,Modoc,County,2,75
2020-12-30,Modoc,County,0,75
2020-12-31,Modoc,County,0,75
2021-01-01,Modoc,County,0,75
2021-01-02,Modoc,County,0,75
2021-01-03,Modoc,County,0,75
2021-01-04,Modoc,County,1,76
2021-01-05,Modoc,County,2,78
2021-01-06,Modoc,County,0,78
2021-01-07,Modoc,County,0,78
2021-01-08,Modoc,County,0,78
2021-01-09,Modoc,County,0,78
2021-01-10,Modoc,County,1,79
2021-01-11,Modoc,County,2,81
2021-01-12,Modoc,County,1,82
2021-01-13,Modoc,County,0,82
2021-01-14,Modoc,County,3,85
2021-01-15,Modoc,County,0,85
2021-01-16,Modoc,County,2,87
2021-01-17,Modoc,County,0,87
2021-01-18,Modoc,County,0,87
2021-01-19,Modoc,County,3,90
2021-01-20,Modoc,County,0,90
2021-01-21,Modoc,County,0,90
2021-01-22,Modoc,County,1,91
2021-01-23,Modoc,County,0,91
2021-01-24,Modoc,County,0,91
2021-01-25,Modoc,County,0,91
2021-01-26,Modoc,County,4,95
2021-01-27,Modoc,County,1,96
2021-01-28,Modoc,County,3,99
2021-01-29,Modoc,County,0,99
2021-01-30,Modoc,County,0,99
2021-01-31,Modoc,County,0,99
2021-02-01,Modoc,County,2,101
2021-02-02,Modoc,County,4,105
2021-02-03,Modoc,County,0,105
2021-02-04,Modoc,County,0,105
2021-02-05,Modoc,County,0,105
2021-02-06,Modoc,County,0,105
2021-02-07,Modoc,County,0,105
2021-02-08,Modoc,County,4,109
2021-02-09,Modoc,County,0,109
2021-02-10,Modoc,County,0,109
2021-02-11,Modoc,County,2,111
2021-02-12,Modoc,County,0,111
2021-02-13,Modoc,County,0,111
2021-02-14,Modoc,County,0,111
2021-02-15,Modoc,County,0,111
2021-02-16,Modoc,County,0,111
2021-02-17,Modoc,County,0,111
2021-02-18,Modoc,County,0,111
2021-02-19,Modoc,County,1,112
2021-02-20,Modoc,County,0,112
2021-02-21,Modoc,County,0,112
2021-02-22,Modoc,County,0,112
2021-02-23,Modoc,County,0,112
2021-02-24,Modoc,County,1,113
2021-02-25,Modoc,County,0,113
2021-02-26,Modoc,County,0,113
2021-02-27,Modoc,County,0,113
2021-02-28,Modoc,County,1,114
2021-03-01,Modoc,County,0,114
2021-03-02,Modoc,County,1,115
2021-03-03,Modoc,County,0,115
2021-03-04,Modoc,County,1,116
2021-03-05,Modoc,County,0,116
2021-03-06,Modoc,County,0,116
2021-03-07,Modoc,County,0,116
2021-03-08,Modoc,County,0,116
2021-03-09,Modoc,County,0,116
2021-03-10,Modoc,County,1,117
2021-03-11,Modoc,County,0,117
2021-03-12,Modoc,County,0,117
2021-03-13,Modoc,County,0,117
2021-03-14,Modoc,County,1,118
2021-03-15,Modoc,County,0,118
2021-03-16,Modoc,County,0,118
2021-03-17,Modoc,County,0,118
2021-03-18,Modoc,County,0,118
2021-03-19,Modoc,County,0,118
2021-03-20,Modoc,County,0,118
2021-03-21,Modoc,County,0,118
2021-03-22,Modoc,County,0,118
2021-03-23,Modoc,County,0,118
2021-03-24,Modoc,County,0,118
2021-03-25,Modoc,County,0,118
2021-03-26,Modoc,County,0,118
2021-03-27,Modoc,County,0,118
2021-03-28,Modoc,County,0,118
2021-03-29,Modoc,County,0,118
2021-03-30,Modoc,County,0,118
2021-03-31,Modoc,County,0,118
2021-04-01,Modoc,County,0,118
2021-04-02,Modoc,County,0,118
2021-04-03,Modoc,County,0,118
2021-04-04,Modoc,County,0,118
2021-04-05,Modoc,County,0,118
2021-04-06,Modoc,County,0,118
2021-04-07,Modoc,County,0,118
2021-04-08,Modoc,County,0,118
2021-04-09,Modoc,County,0,118
2021-04-10,Modoc,County,0,118
2021-04-11,Modoc,County,0,118
2021-04-12,Modoc,County,2,120
2021-04-13,Modoc,County,0,120
2021-04-14,Modoc,County,0,120
2021-04-15,Modoc,County,0,120
2021-04-16,Modoc,County,0,120
2021-04-17,Modoc,County,0,120
2021-04-18,Modoc,County,0,120
2021-04-19,Modoc,County,0,120
2021-04-20,Modoc,County,0,120
2021-04-21,Modoc,County,0,120
2021-04-22,Modoc,County,0,120
2021-04-23,Modoc,County,0,120
2021-04-24,Modoc,County,0,120
2021-04-25,Modoc,County,0,120
2021-04-26,Modoc,County,0,120
2021-04-27,Modoc,County,0,120
2021-04-28,Modoc,County,0,120
2021-04-29,Modoc,County,0,120
2021-04-30,Modoc,County,0,120
2021-05-01,Modoc,County,0,120
2021-05-02,Modoc,County,0,120
2021-05-03,Modoc,County,0,120
2021-05-04,Modoc,County,0,120
2021-05-05,Modoc,County,1,121
2021-05-06,Modoc,County,1,122
2021-05-07,Modoc,County,0,122
2021-05-08,Modoc,County,0,122
2021-05-09,Modoc,County,1,123
2021-05-10,Modoc,County,0,123
2021-05-11,Modoc,County,0,123
2021-05-12,Modoc,County,1,124
2021-05-13,Modoc,County,0,124
2021-05-14,Modoc,County,0,124
2021-05-15,Modoc,County,0,124
2021-05-16,Modoc,County,0,124
2021-05-17,Modoc,County,0,124
2021-05-18,Modoc,County,0,124
2021-05-19,Modoc,County,1,125
2021-05-20,Modoc,County,3,128
2021-05-21,Modoc,County,0,128
2021-05-22,Modoc,County,0,128
2021-05-23,Modoc,County,0,128
2021-05-24,Modoc,County,0,128
2021-05-25,Modoc,County,1,129
2021-05-26,Modoc,County,0,129
2021-05-27,Modoc,County,1,130
2021-05-28,Modoc,County,0,130
2021-05-29,Modoc,County,0,130
2021-05-30,Modoc,County,0,130
2021-05-31,Modoc,County,0,130
2021-06-01,Modoc,County,0,130
2021-06-02,Modoc,County,0,130
2021-06-03,Modoc,County,1,131
2021-06-04,Modoc,County,1,132
2021-06-05,Modoc,County,0,132
2021-06-06,Modoc,County,1,133
2021-06-07,Modoc,County,1,134
2021-06-08,Modoc,County,3,137
2021-06-09,Modoc,County,1,138
2021-06-10,Modoc,County,1,139
2021-06-11,Modoc,County,0,139
2021-06-12,Modoc,County,1,140
2021-06-13,Modoc,County,0,140
2021-06-14,Modoc,County,2,142
2021-06-15,Modoc,County,2,144
2021-06-16,Modoc,County,0,144
2021-06-17,Modoc,County,1,145
2021-06-18,Modoc,County,0,145
2021-06-19,Modoc,County,0,145
2021-06-20,Modoc,County,0,145
2021-06-21,Modoc,County,0,145
2021-06-22,Modoc,County,0,145
2021-06-23,Modoc,County,1,146
2021-06-24,Modoc,County,0,146
2021-06-25,Modoc,County,0,146
2021-06-26,Modoc,County,0,146
2021-06-27,Modoc,County,0,146
2021-06-28,Modoc,County,0,146
2021-06-29,Modoc,County,1,147
2021-06-30,Modoc,County,0,147
2021-07-01,Modoc,County,0,147
2021-07-02,Modoc,County,0,147
2021-07-03,Modoc,County,0,147
2021-07-04,Modoc,County,0,147
2021-07-05,Modoc,County,0,147
2021-07-06,Modoc,County,0,147
2021-07-07,Modoc,County,0,147
2021-07-08,Modoc,County,0,147
2021-07-09,Modoc,County,0,147
2021-07-10,Modoc,County,0,147
2021-07-11,Modoc,County,0,147
2021-07-12,Modoc,County,0,147
2021-07-13,Modoc,County,0,147
2021-07-14,Modoc,County,0,147
2021-07-15,Modoc,County,0,147
2021-07-16,Modoc,County,0,147
2021-07-17,Modoc,County,0,147
2021-07-18,Modoc,County,0,147
2021-07-19,Modoc,County,0,147
2021-07-20,Modoc,County,0,147
2021-07-21,Modoc,County,0,147
2021-07-22,Modoc,County,0,147
2021-07-23,Modoc,County,0,147
2021-07-24,Modoc,County,0,147
2021-07-25,Modoc,County,0,147
2021-07-26,Modoc,County,0,147
2021-07-27,Modoc,County,0,147
2021-07-28,Modoc,County,0,147
2021-07-29,Modoc,County,0,147
2021-07-30,Modoc,County,0,147
2021-07-31,Modoc,County,0,147
2021-08-01,Modoc,County,0,147
2021-08-02,Modoc,County,0,147
2021-08-03,Modoc,County,0,147
2021-08-04,Modoc,County,0,147
2021-08-05,Modoc,County,0,147
2021-08-06,Modoc,County,0,147
2021-08-07,Modoc,County,0,147
2021-08-08,Modoc,County,0,147
2021-08-09,Modoc,County,1,148
2021-08-10,Modoc,County,0,148
2021-08-11,Modoc,County,0,148
2021-08-12,Modoc,County,0,148
2021-08-13,Modoc,County,0,148
2021-08-14,Modoc,County,1,149
2021-08-15,Modoc,County,0,149
2021-08-16,Modoc,County,0,149
2021-08-17,Modoc,County,1,150
2021-08-18,Modoc,County,2,152
2021-08-19,Modoc,County,1,153
2021-08-20,Modoc,County,0,153
2021-08-21,Modoc,County,0,153
2021-08-22,Modoc,County,0,153
2021-08-23,Modoc,County,0,153
2021-08-24,Modoc,County,1,154
2021-08-25,Modoc,County,0,154
2021-08-26,Modoc,County,0,154
2021-08-27,Modoc,County,0,154
2021-08-28,Modoc,County,0,154
2021-08-29,Modoc,County,1,155
2021-08-30,Modoc,County,0,155
2021-08-31,Modoc,County,1,156
2021-09-01,Modoc,County,0,156
2021-09-02,Modoc,County,2,158
2021-09-03,Modoc,County,0,158
2021-09-04,Modoc,County,0,158
