date,area,area_type,probable_cases,cumulative_probable_cases
2020-07-12,San Diego,County,0,2
2020-07-13,San Diego,County,0,2
2020-07-14,San Diego,County,0,2
2020-07-15,San Diego,County,0,2
2020-07-16,San Diego,County,0,2
2020-07-17,San Diego,County,0,2
2020-07-18,San Diego,County,0,2
2020-07-19,San Diego,County,0,2
2020-07-20,San Diego,County,0,2
2020-07-21,San Diego,County,0,2
2020-07-22,San Diego,County,0,2
2020-07-23,San Diego,County,1,3
2020-07-24,San Diego,County,0,3
2020-07-25,San Diego,County,0,3
2020-07-26,San Diego,County,1,4
2020-07-27,San Diego,County,1,5
2020-07-28,San Diego,County,1,6
2020-07-29,San Diego,County,2,8
2020-07-30,San Diego,County,1,9
2020-07-31,San Diego,County,2,11
2020-08-01,San Diego,County,8,19
2020-08-02,San Diego,County,8,27
2020-08-03,San Diego,County,9,36
2020-08-04,San Diego,County,10,46
2020-08-05,San Diego,County,12,58
2020-08-06,San Diego,County,16,74
2020-08-07,San Diego,County,7,81
2020-08-08,San Diego,County,3,84
2020-08-09,San Diego,County,9,93
2020-08-10,San Diego,County,11,104
2020-08-11,San Diego,County,16,120
2020-08-12,San Diego,County,19,139
2020-08-13,San Diego,County,20,159
2020-08-14,San Diego,County,18,177
2020-08-15,San Diego,County,7,184
2020-08-16,San Diego,County,14,198
2020-08-17,San Diego,County,15,213
2020-08-18,San Diego,County,14,227
2020-08-19,San Diego,County,32,259
2020-08-20,San Diego,County,15,274
2020-08-21,San Diego,County,18,292
2020-08-22,San Diego,County,17,309
2020-08-23,San Diego,County,11,320
2020-08-24,San Diego,County,27,347
2020-08-25,San Diego,County,28,375
2020-08-26,San Diego,County,22,397
2020-08-27,San Diego,County,27,424
2020-08-28,San Diego,County,20,444
2020-08-29,San Diego,County,15,459
2020-08-30,San Diego,County,18,477
2020-08-31,San Diego,County,21,498
2020-09-01,San Diego,County,33,531
2020-09-02,San Diego,County,38,569
2020-09-03,San Diego,County,14,583
2020-09-04,San Diego,County,16,599
2020-09-05,San Diego,County,9,608
2020-09-06,San Diego,County,12,620
2020-09-07,San Diego,County,6,626
2020-09-08,San Diego,County,27,653
2020-09-09,San Diego,County,12,665
2020-09-10,San Diego,County,12,677
2020-09-11,San Diego,County,27,704
2020-09-12,San Diego,County,6,710
2020-09-13,San Diego,County,9,719
2020-09-14,San Diego,County,34,753
2020-09-15,San Diego,County,20,773
2020-09-16,San Diego,County,20,793
2020-09-17,San Diego,County,21,814
2020-09-18,San Diego,County,12,826
2020-09-19,San Diego,County,5,831
2020-09-20,San Diego,County,23,854
2020-09-21,San Diego,County,29,883
2020-09-22,San Diego,County,21,904
2020-09-23,San Diego,County,19,923
2020-09-24,San Diego,County,19,942
2020-09-25,San Diego,County,15,957
2020-09-26,San Diego,County,16,973
2020-09-27,San Diego,County,14,987
2020-09-28,San Diego,County,17,1004
2020-09-29,San Diego,County,20,1024
2020-09-30,San Diego,County,23,1047
2020-10-01,San Diego,County,21,1068
2020-10-02,San Diego,County,20,1088
2020-10-03,San Diego,County,16,1104
2020-10-04,San Diego,County,17,1121
2020-10-05,San Diego,County,25,1146
2020-10-06,San Diego,County,24,1170
2020-10-07,San Diego,County,17,1187
2020-10-08,San Diego,County,24,1211
2020-10-09,San Diego,County,32,1243
2020-10-10,San Diego,County,11,1254
2020-10-11,San Diego,County,18,1272
2020-10-12,San Diego,County,22,1294
2020-10-13,San Diego,County,27,1321
2020-10-14,San Diego,County,17,1338
2020-10-15,San Diego,County,24,1362
2020-10-16,San Diego,County,16,1378
2020-10-17,San Diego,County,14,1392
2020-10-18,San Diego,County,11,1403
2020-10-19,San Diego,County,21,1424
2020-10-20,San Diego,County,25,1449
2020-10-21,San Diego,County,20,1469
2020-10-22,San Diego,County,28,1497
2020-10-23,San Diego,County,19,1516
2020-10-24,San Diego,County,27,1543
2020-10-25,San Diego,County,13,1556
2020-10-26,San Diego,County,32,1588
2020-10-27,San Diego,County,38,1626
2020-10-28,San Diego,County,23,1649
2020-10-29,San Diego,County,29,1678
2020-10-30,San Diego,County,29,1707
2020-10-31,San Diego,County,22,1729
2020-11-01,San Diego,County,28,1757
2020-11-02,San Diego,County,40,1797
2020-11-03,San Diego,County,45,1842
2020-11-04,San Diego,County,44,1886
2020-11-05,San Diego,County,26,1912
2020-11-06,San Diego,County,26,1938
2020-11-07,San Diego,County,32,1970
2020-11-08,San Diego,County,32,2002
2020-11-09,San Diego,County,44,2046
2020-11-10,San Diego,County,40,2086
2020-11-11,San Diego,County,37,2123
2020-11-12,San Diego,County,61,2184
2020-11-13,San Diego,County,51,2235
2020-11-14,San Diego,County,38,2273
2020-11-15,San Diego,County,52,2325
2020-11-16,San Diego,County,57,2382
2020-11-17,San Diego,County,72,2454
2020-11-18,San Diego,County,56,2510
2020-11-19,San Diego,County,60,2570
2020-11-20,San Diego,County,104,2674
2020-11-21,San Diego,County,82,2756
2020-11-22,San Diego,County,55,2811
2020-11-23,San Diego,County,75,2886
2020-11-24,San Diego,County,88,2974
2020-11-25,San Diego,County,71,3045
2020-11-26,San Diego,County,36,3081
2020-11-27,San Diego,County,104,3185
2020-11-28,San Diego,County,89,3274
2020-11-29,San Diego,County,84,3358
2020-11-30,San Diego,County,153,3511
2020-12-01,San Diego,County,127,3638
2020-12-02,San Diego,County,110,3748
2020-12-03,San Diego,County,115,3863
2020-12-04,San Diego,County,118,3981
2020-12-05,San Diego,County,87,4068
2020-12-06,San Diego,County,81,4149
2020-12-07,San Diego,County,154,4303
2020-12-08,San Diego,County,181,4484
2020-12-09,San Diego,County,157,4641
2020-12-10,San Diego,County,139,4780
2020-12-11,San Diego,County,149,4929
2020-12-12,San Diego,County,83,5012
2020-12-13,San Diego,County,97,5109
2020-12-14,San Diego,County,169,5278
2020-12-15,San Diego,County,185,5463
2020-12-16,San Diego,County,163,5626
2020-12-17,San Diego,County,154,5780
2020-12-18,San Diego,County,156,5936
2020-12-19,San Diego,County,139,6075
2020-12-20,San Diego,County,139,6214
2020-12-21,San Diego,County,170,6384
2020-12-22,San Diego,County,164,6548
2020-12-23,San Diego,County,162,6710
2020-12-24,San Diego,County,137,6847
2020-12-25,San Diego,County,32,6879
2020-12-26,San Diego,County,178,7057
2020-12-27,San Diego,County,147,7204
2020-12-28,San Diego,County,187,7391
2020-12-29,San Diego,County,182,7573
2020-12-30,San Diego,County,231,7804
2020-12-31,San Diego,County,175,7979
2021-01-01,San Diego,County,99,8078
2021-01-02,San Diego,County,179,8257
2021-01-03,San Diego,County,197,8454
2021-01-04,San Diego,County,229,8683
2021-01-05,San Diego,County,196,8879
2021-01-06,San Diego,County,214,9093
2021-01-07,San Diego,County,171,9264
2021-01-08,San Diego,County,178,9442
2021-01-09,San Diego,County,94,9536
2021-01-10,San Diego,County,120,9656
2021-01-11,San Diego,County,167,9823
2021-01-12,San Diego,County,160,9983
2021-01-13,San Diego,County,117,10100
2021-01-14,San Diego,County,103,10203
2021-01-15,San Diego,County,120,10323
2021-01-16,San Diego,County,65,10388
2021-01-17,San Diego,County,97,10485
2021-01-18,San Diego,County,107,10592
2021-01-19,San Diego,County,129,10721
2021-01-20,San Diego,County,98,10819
2021-01-21,San Diego,County,104,10923
2021-01-22,San Diego,County,107,11030
2021-01-23,San Diego,County,65,11095
2021-01-24,San Diego,County,72,11167
2021-01-25,San Diego,County,131,11298
2021-01-26,San Diego,County,72,11370
2021-01-27,San Diego,County,102,11472
2021-01-28,San Diego,County,105,11577
2021-01-29,San Diego,County,89,11666
2021-01-30,San Diego,County,78,11744
2021-01-31,San Diego,County,45,11789
2021-02-01,San Diego,County,114,11903
2021-02-02,San Diego,County,76,11979
2021-02-03,San Diego,County,87,12066
2021-02-04,San Diego,County,46,12112
2021-02-05,San Diego,County,66,12178
2021-02-06,San Diego,County,35,12213
2021-02-07,San Diego,County,35,12248
2021-02-08,San Diego,County,64,12312
2021-02-09,San Diego,County,41,12353
2021-02-10,San Diego,County,43,12396
2021-02-11,San Diego,County,38,12434
2021-02-12,San Diego,County,34,12468
2021-02-13,San Diego,County,26,12494
2021-02-14,San Diego,County,12,12506
2021-02-15,San Diego,County,47,12553
2021-02-16,San Diego,County,31,12584
2021-02-17,San Diego,County,39,12623
2021-02-18,San Diego,County,21,12644
2021-02-19,San Diego,County,23,12667
2021-02-20,San Diego,County,23,12690
2021-02-21,San Diego,County,29,12719
2021-02-22,San Diego,County,46,12765
2021-02-23,San Diego,County,33,12798
2021-02-24,San Diego,County,30,12828
2021-02-25,San Diego,County,16,12844
2021-02-26,San Diego,County,30,12874
2021-02-27,San Diego,County,21,12895
2021-02-28,San Diego,County,38,12933
2021-03-01,San Diego,County,34,12967
2021-03-02,San Diego,County,33,13000
2021-03-03,San Diego,County,22,13022
2021-03-04,San Diego,County,31,13053
2021-03-05,San Diego,County,44,13097
2021-03-06,San Diego,County,17,13114
2021-03-07,San Diego,County,17,13131
2021-03-08,San Diego,County,24,13155
2021-03-09,San Diego,County,15,13170
2021-03-10,San Diego,County,21,13191
2021-03-11,San Diego,County,12,13203
2021-03-12,San Diego,County,16,13219
2021-03-13,San Diego,County,8,13227
2021-03-14,San Diego,County,14,13241
2021-03-15,San Diego,County,13,13254
2021-03-16,San Diego,County,16,13270
2021-03-17,San Diego,County,13,13283
2021-03-18,San Diego,County,18,13301
2021-03-19,San Diego,County,10,13311
2021-03-20,San Diego,County,10,13321
2021-03-21,San Diego,County,7,13328
2021-03-22,San Diego,County,26,13354
2021-03-23,San Diego,County,20,13374
2021-03-24,San Diego,County,32,13406
2021-03-25,San Diego,County,28,13434
2021-03-26,San Diego,County,31,13465
2021-03-27,San Diego,County,26,13491
2021-03-28,San Diego,County,22,13513
2021-03-29,San Diego,County,29,13542
2021-03-30,San Diego,County,26,13568
2021-03-31,San Diego,County,38,13606
2021-04-01,San Diego,County,35,13641
2021-04-02,San Diego,County,30,13671
2021-04-03,San Diego,County,26,13697
2021-04-04,San Diego,County,17,13714
2021-04-05,San Diego,County,41,13755
2021-04-06,San Diego,County,41,13796
2021-04-07,San Diego,County,28,13824
2021-04-08,San Diego,County,29,13853
2021-04-09,San Diego,County,36,13889
2021-04-10,San Diego,County,42,13931
2021-04-11,San Diego,County,20,13951
2021-04-12,San Diego,County,59,14010
2021-04-13,San Diego,County,29,14039
2021-04-14,San Diego,County,35,14074
2021-04-15,San Diego,County,29,14103
2021-04-16,San Diego,County,59,14162
2021-04-17,San Diego,County,18,14180
2021-04-18,San Diego,County,34,14214
2021-04-19,San Diego,County,35,14249
2021-04-20,San Diego,County,33,14282
2021-04-21,San Diego,County,33,14315
2021-04-22,San Diego,County,38,14353
2021-04-23,San Diego,County,22,14375
2021-04-24,San Diego,County,23,14398
2021-04-25,San Diego,County,20,14418
2021-04-26,San Diego,County,33,14451
2021-04-27,San Diego,County,28,14479
2021-04-28,San Diego,County,20,14499
2021-04-29,San Diego,County,14,14513
2021-04-30,San Diego,County,17,14530
2021-05-01,San Diego,County,11,14541
2021-05-02,San Diego,County,21,14562
2021-05-03,San Diego,County,27,14589
2021-05-04,San Diego,County,25,14614
2021-05-05,San Diego,County,17,14631
2021-05-06,San Diego,County,19,14650
2021-05-07,San Diego,County,23,14673
2021-05-08,San Diego,County,16,14689
2021-05-09,San Diego,County,18,14707
2021-05-10,San Diego,County,22,14729
2021-05-11,San Diego,County,27,14756
2021-05-12,San Diego,County,19,14775
2021-05-13,San Diego,County,21,14796
2021-05-14,San Diego,County,17,14813
2021-05-15,San Diego,County,11,14824
2021-05-16,San Diego,County,15,14839
2021-05-17,San Diego,County,13,14852
2021-05-18,San Diego,County,22,14874
2021-05-19,San Diego,County,9,14883
2021-05-20,San Diego,County,21,14904
2021-05-21,San Diego,County,12,14916
2021-05-22,San Diego,County,10,14926
2021-05-23,San Diego,County,8,14934
2021-05-24,San Diego,County,11,14945
2021-05-25,San Diego,County,10,14955
2021-05-26,San Diego,County,5,14960
2021-05-27,San Diego,County,10,14970
2021-05-28,San Diego,County,14,14984
2021-05-29,San Diego,County,11,14995
2021-05-30,San Diego,County,5,15000
2021-05-31,San Diego,County,5,15005
2021-06-01,San Diego,County,12,15017
2021-06-02,San Diego,County,17,15034
2021-06-03,San Diego,County,21,15055
2021-06-04,San Diego,County,10,15065
2021-06-05,San Diego,County,7,15072
2021-06-06,San Diego,County,13,15085
2021-06-07,San Diego,County,17,15102
2021-06-08,San Diego,County,13,15115
2021-06-09,San Diego,County,9,15124
2021-06-10,San Diego,County,12,15136
2021-06-11,San Diego,County,17,15153
2021-06-12,San Diego,County,7,15160
2021-06-13,San Diego,County,9,15169
2021-06-14,San Diego,County,16,15185
2021-06-15,San Diego,County,20,15205
2021-06-16,San Diego,County,15,15220
2021-06-17,San Diego,County,13,15233
2021-06-18,San Diego,County,14,15247
2021-06-19,San Diego,County,11,15258
2021-06-20,San Diego,County,14,15272
2021-06-21,San Diego,County,22,15294
2021-06-22,San Diego,County,20,15314
2021-06-23,San Diego,County,23,15337
2021-06-24,San Diego,County,21,15358
2021-06-25,San Diego,County,13,15371
2021-06-26,San Diego,County,13,15384
2021-06-27,San Diego,County,18,15402
2021-06-28,San Diego,County,26,15428
2021-06-29,San Diego,County,29,15457
2021-06-30,San Diego,County,27,15484
2021-07-01,San Diego,County,28,15512
2021-07-02,San Diego,County,37,15549
2021-07-03,San Diego,County,26,15575
2021-07-04,San Diego,County,19,15594
2021-07-05,San Diego,County,37,15631
2021-07-06,San Diego,County,44,15675
2021-07-07,San Diego,County,59,15734
2021-07-08,San Diego,County,40,15774
2021-07-09,San Diego,County,48,15822
2021-07-10,San Diego,County,48,15870
2021-07-11,San Diego,County,53,15923
2021-07-12,San Diego,County,86,16009
2021-07-13,San Diego,County,76,16085
2021-07-14,San Diego,County,79,16164
2021-07-15,San Diego,County,80,16244
2021-07-16,San Diego,County,78,16322
2021-07-17,San Diego,County,47,16369
2021-07-18,San Diego,County,68,16437
2021-07-19,San Diego,County,84,16521
2021-07-20,San Diego,County,105,16626
2021-07-21,San Diego,County,96,16722
2021-07-22,San Diego,County,63,16785
2021-07-23,San Diego,County,60,16845
2021-07-24,San Diego,County,48,16893
2021-07-25,San Diego,County,28,16921
2021-07-26,San Diego,County,74,16995
2021-07-27,San Diego,County,82,17077
2021-07-28,San Diego,County,79,17156
2021-07-29,San Diego,County,73,17229
2021-07-30,San Diego,County,68,17297
2021-07-31,San Diego,County,58,17355
2021-08-01,San Diego,County,46,17401
2021-08-02,San Diego,County,65,17466
2021-08-03,San Diego,County,80,17546
2021-08-04,San Diego,County,110,17656
2021-08-05,San Diego,County,67,17723
2021-08-06,San Diego,County,82,17805
2021-08-07,San Diego,County,49,17854
2021-08-08,San Diego,County,35,17889
2021-08-09,San Diego,County,98,17987
2021-08-10,San Diego,County,99,18086
2021-08-11,San Diego,County,92,18178
2021-08-12,San Diego,County,104,18282
2021-08-13,San Diego,County,89,18371
2021-08-14,San Diego,County,79,18450
2021-08-15,San Diego,County,68,18518
2021-08-16,San Diego,County,127,18645
2021-08-17,San Diego,County,140,18785
2021-08-18,San Diego,County,98,18883
2021-08-19,San Diego,County,66,18949
2021-08-20,San Diego,County,98,19047
2021-08-21,San Diego,County,70,19117
2021-08-22,San Diego,County,49,19166
2021-08-23,San Diego,County,106,19272
2021-08-24,San Diego,County,123,19395
2021-08-25,San Diego,County,109,19504
2021-08-26,San Diego,County,85,19589
2021-08-27,San Diego,County,66,19655
2021-08-28,San Diego,County,54,19709
2021-08-29,San Diego,County,36,19745
2021-08-30,San Diego,County,96,19841
2021-08-31,San Diego,County,80,19921
2021-09-01,San Diego,County,58,19979
2021-09-02,San Diego,County,56,20035
2021-09-03,San Diego,County,53,20088
2021-09-04,San Diego,County,33,20121
2021-09-05,San Diego,County,22,20143
2021-09-06,San Diego,County,41,20184
2021-09-07,San Diego,County,97,20281
2021-09-08,San Diego,County,66,20347
2021-09-09,San Diego,County,51,20398
2021-09-10,San Diego,County,57,20455
2021-09-11,San Diego,County,37,20492
2021-09-12,San Diego,County,24,20516
2021-09-13,San Diego,County,76,20592
2021-09-14,San Diego,County,52,20644
2021-09-15,San Diego,County,51,20695
2021-09-16,San Diego,County,28,20723
2021-09-17,San Diego,County,39,20762
2021-09-18,San Diego,County,17,20779
2021-09-19,San Diego,County,13,20792
2021-09-20,San Diego,County,37,20829
2021-09-21,San Diego,County,37,20866
2021-09-22,San Diego,County,26,20892
2021-09-23,San Diego,County,24,20916
2021-09-24,San Diego,County,39,20955
2021-09-25,San Diego,County,15,20970
2021-09-26,San Diego,County,26,20996
2021-09-27,San Diego,County,41,21037
2021-09-28,San Diego,County,25,21062
2021-09-29,San Diego,County,32,21094
2021-09-30,San Diego,County,30,21124
2021-10-01,San Diego,County,26,21150
2021-10-02,San Diego,County,21,21171
2021-10-03,San Diego,County,22,21193
2021-10-04,San Diego,County,32,21225
2021-10-05,San Diego,County,31,21256
2021-10-06,San Diego,County,27,21283
2021-10-07,San Diego,County,28,21311
2021-10-08,San Diego,County,21,21332
2021-10-09,San Diego,County,19,21351
2021-10-10,San Diego,County,5,21356
2021-10-11,San Diego,County,47,21403
2021-10-12,San Diego,County,32,21435
2021-10-13,San Diego,County,29,21464
2021-10-14,San Diego,County,22,21486
2021-10-15,San Diego,County,27,21513
2021-10-16,San Diego,County,25,21538
2021-10-17,San Diego,County,16,21554
2021-10-18,San Diego,County,28,21582
2021-10-19,San Diego,County,38,21620
2021-10-20,San Diego,County,31,21651
2021-10-21,San Diego,County,19,21670
2021-10-22,San Diego,County,30,21700
2021-10-23,San Diego,County,18,21718
2021-10-24,San Diego,County,31,21749
2021-10-25,San Diego,County,31,21780
2021-10-26,San Diego,County,28,21808
2021-10-27,San Diego,County,30,21838
2021-10-28,San Diego,County,24,21862
2021-10-29,San Diego,County,23,21885
2021-10-30,San Diego,County,28,21913
2021-10-31,San Diego,County,22,21935
2021-11-01,San Diego,County,31,21966
2021-11-02,San Diego,County,18,21984
2021-11-03,San Diego,County,30,22014
2021-11-04,San Diego,County,23,22037
2021-11-05,San Diego,County,21,22058
2021-11-06,San Diego,County,12,22070
2021-11-07,San Diego,County,18,22088
2021-11-08,San Diego,County,33,22121
2021-11-09,San Diego,County,47,22168
2021-11-10,San Diego,County,26,22194
2021-11-11,San Diego,County,22,22216
2021-11-12,San Diego,County,23,22239
2021-11-13,San Diego,County,22,22261
2021-11-14,San Diego,County,28,22289
2021-11-15,San Diego,County,31,22320
2021-11-16,San Diego,County,25,22345
2021-11-17,San Diego,County,27,22372
2021-11-18,San Diego,County,26,22398
2021-11-19,San Diego,County,16,22414
2021-11-20,San Diego,County,26,22440
2021-11-21,San Diego,County,26,22466
2021-11-22,San Diego,County,25,22491
2021-11-23,San Diego,County,24,22515
2021-11-24,San Diego,County,23,22538
2021-11-25,San Diego,County,13,22551
2021-11-26,San Diego,County,19,22570
2021-11-27,San Diego,County,12,22582
2021-11-28,San Diego,County,26,22608
2021-11-29,San Diego,County,64,22672
2021-11-30,San Diego,County,34,22706
2021-12-01,San Diego,County,47,22753
2021-12-02,San Diego,County,56,22809
2021-12-03,San Diego,County,55,22864
2021-12-04,San Diego,County,24,22888
2021-12-05,San Diego,County,30,22918
2021-12-06,San Diego,County,49,22967
2021-12-07,San Diego,County,45,23012
2021-12-08,San Diego,County,38,23050
2021-12-09,San Diego,County,32,23082
2021-12-10,San Diego,County,30,23112
2021-12-11,San Diego,County,14,23126
2021-12-12,San Diego,County,38,23164
2021-12-13,San Diego,County,38,23202
2021-12-14,San Diego,County,53,23255
2021-12-15,San Diego,County,51,23306
2021-12-16,San Diego,County,70,23376
2021-12-17,San Diego,County,66,23442
2021-12-18,San Diego,County,48,23490
2021-12-19,San Diego,County,52,23542
2021-12-20,San Diego,County,196,23738
2021-12-21,San Diego,County,240,23978
2021-12-22,San Diego,County,337,24315
2021-12-23,San Diego,County,329,24644
2021-12-24,San Diego,County,199,24843
2021-12-25,San Diego,County,127,24970
2021-12-26,San Diego,County,270,25240
2021-12-27,San Diego,County,493,25733
2021-12-28,San Diego,County,490,26223
2021-12-29,San Diego,County,558,26781
2021-12-30,San Diego,County,718,27499
2021-12-31,San Diego,County,511,28010
2022-01-01,San Diego,County,318,28328
2022-01-02,San Diego,County,519,28847
2022-01-03,San Diego,County,1179,30026
2022-01-04,San Diego,County,963,30989
2022-01-05,San Diego,County,967,31956
2022-01-06,San Diego,County,981,32937
2022-01-07,San Diego,County,1003,33940
2022-01-08,San Diego,County,547,34487
2022-01-09,San Diego,County,543,35030
2022-01-10,San Diego,County,1856,36886
2022-01-11,San Diego,County,1138,38024
2022-01-12,San Diego,County,1111,39135
2022-01-13,San Diego,County,858,39993
2022-01-14,San Diego,County,875,40868
2022-01-15,San Diego,County,309,41177
2022-01-16,San Diego,County,256,41433
2022-01-17,San Diego,County,437,41870
2022-01-18,San Diego,County,1207,43077
2022-01-19,San Diego,County,1038,44115
2022-01-20,San Diego,County,733,44848
2022-01-21,San Diego,County,703,45551
2022-01-22,San Diego,County,177,45728
2022-01-23,San Diego,County,214,45942
2022-01-24,San Diego,County,801,46743
2022-01-25,San Diego,County,550,47293
2022-01-26,San Diego,County,451,47744
2022-01-27,San Diego,County,358,48102
2022-01-28,San Diego,County,357,48459
2022-01-29,San Diego,County,77,48536
2022-01-30,San Diego,County,98,48634
2022-01-31,San Diego,County,424,49058
2022-02-01,San Diego,County,261,49319
2022-02-02,San Diego,County,218,49537
2022-02-03,San Diego,County,181,49718
2022-02-04,San Diego,County,163,49881
2022-02-05,San Diego,County,74,49955
2022-02-06,San Diego,County,74,50029
2022-02-07,San Diego,County,239,50268
2022-02-08,San Diego,County,183,50451
2022-02-09,San Diego,County,130,50581
2022-02-10,San Diego,County,110,50691
2022-02-11,San Diego,County,120,50811
2022-02-12,San Diego,County,59,50870
2022-02-13,San Diego,County,49,50919
2022-02-14,San Diego,County,119,51038
2022-02-15,San Diego,County,99,51137
2022-02-16,San Diego,County,98,51235
2022-02-17,San Diego,County,75,51310
2022-02-18,San Diego,County,51,51361
2022-02-19,San Diego,County,25,51386
2022-02-20,San Diego,County,47,51433
2022-02-21,San Diego,County,63,51496
2022-02-22,San Diego,County,78,51574
2022-02-23,San Diego,County,55,51629
2022-02-24,San Diego,County,50,51679
2022-02-25,San Diego,County,47,51726
2022-02-26,San Diego,County,19,51745
2022-02-27,San Diego,County,22,51767
2022-02-28,San Diego,County,45,51812
2022-03-01,San Diego,County,30,51842
2022-03-02,San Diego,County,42,51884
2022-03-03,San Diego,County,48,51932
2022-03-04,San Diego,County,18,51950
2022-03-05,San Diego,County,17,51967
2022-03-06,San Diego,County,11,51978
2022-03-07,San Diego,County,49,52027
2022-03-08,San Diego,County,43,52070
2022-03-09,San Diego,County,17,52087
2022-03-10,San Diego,County,27,52114
2022-03-11,San Diego,County,31,52145
2022-03-12,San Diego,County,14,52159
2022-03-13,San Diego,County,22,52181
2022-03-14,San Diego,County,34,52215
2022-03-15,San Diego,County,28,52243
2022-03-16,San Diego,County,22,52265
2022-03-17,San Diego,County,24,52289
2022-03-18,San Diego,County,14,52303
2022-03-19,San Diego,County,15,52318
2022-03-20,San Diego,County,12,52330
2022-03-21,San Diego,County,33,52363
2022-03-22,San Diego,County,20,52383
2022-03-23,San Diego,County,20,52403
2022-03-24,San Diego,County,23,52426
2022-03-25,San Diego,County,13,52439
2022-03-26,San Diego,County,10,52449
2022-03-27,San Diego,County,7,52456
2022-03-28,San Diego,County,23,52479
2022-03-29,San Diego,County,34,52513
2022-03-30,San Diego,County,22,52535
2022-03-31,San Diego,County,26,52561
2022-04-01,San Diego,County,27,52588
2022-04-02,San Diego,County,15,52603
2022-04-03,San Diego,County,9,52612
2022-04-04,San Diego,County,37,52649
2022-04-05,San Diego,County,37,52686
2022-04-06,San Diego,County,44,52730
2022-04-07,San Diego,County,38,52768
2022-04-08,San Diego,County,32,52800
2022-04-09,San Diego,County,10,52810
2022-04-10,San Diego,County,14,52824
2022-04-11,San Diego,County,45,52869
2022-04-12,San Diego,County,39,52908
2022-04-13,San Diego,County,42,52950
2022-04-14,San Diego,County,32,52982
2022-04-15,San Diego,County,38,53020
2022-04-16,San Diego,County,19,53039
2022-04-17,San Diego,County,12,53051
2022-04-18,San Diego,County,68,53119
2022-04-19,San Diego,County,59,53178
2022-04-20,San Diego,County,63,53241
2022-04-21,San Diego,County,60,53301
2022-04-22,San Diego,County,44,53345
2022-04-23,San Diego,County,28,53373
2022-04-24,San Diego,County,18,53391
2022-04-25,San Diego,County,62,53453
2022-04-26,San Diego,County,73,53526
2022-04-27,San Diego,County,102,53628
2022-04-28,San Diego,County,62,53690
2022-04-29,San Diego,County,63,53753
2022-04-30,San Diego,County,25,53778
2022-05-01,San Diego,County,28,53806
2022-05-02,San Diego,County,90,53896
2022-05-03,San Diego,County,94,53990
2022-05-04,San Diego,County,100,54090
2022-05-05,San Diego,County,92,54182
2022-05-06,San Diego,County,70,54252
2022-05-07,San Diego,County,36,54288
2022-05-08,San Diego,County,30,54318
2022-05-09,San Diego,County,104,54422
2022-05-10,San Diego,County,141,54563
2022-05-11,San Diego,County,118,54681
2022-05-12,San Diego,County,130,54811
2022-05-13,San Diego,County,89,54900
2022-05-14,San Diego,County,79,54979
2022-05-15,San Diego,County,46,55025
2022-05-16,San Diego,County,196,55221
2022-05-17,San Diego,County,163,55384
2022-05-18,San Diego,County,160,55544
2022-05-19,San Diego,County,159,55703
2022-05-20,San Diego,County,148,55851
2022-05-21,San Diego,County,80,55931
2022-05-22,San Diego,County,60,55991
2022-05-23,San Diego,County,197,56188
2022-05-24,San Diego,County,212,56400
2022-05-25,San Diego,County,192,56592
2022-05-26,San Diego,County,165,56757
2022-05-27,San Diego,County,134,56891
2022-05-28,San Diego,County,78,56969
2022-05-29,San Diego,County,45,57014
2022-05-30,San Diego,County,78,57092
2022-05-31,San Diego,County,302,57394
2022-06-01,San Diego,County,205,57599
2022-06-02,San Diego,County,200,57799
2022-06-03,San Diego,County,166,57965
2022-06-04,San Diego,County,118,58083
2022-06-05,San Diego,County,44,58127
2022-06-06,San Diego,County,190,58317
2022-06-07,San Diego,County,234,58551
2022-06-08,San Diego,County,206,58757
2022-06-09,San Diego,County,168,58925
2022-06-10,San Diego,County,129,59054
2022-06-11,San Diego,County,32,59086
2022-06-12,San Diego,County,43,59129
2022-06-13,San Diego,County,134,59263
2022-06-14,San Diego,County,103,59366
2022-06-15,San Diego,County,153,59519
2022-06-16,San Diego,County,166,59685
2022-06-17,San Diego,County,162,59847
2022-06-18,San Diego,County,105,59952
2022-06-19,San Diego,County,43,59995
2022-06-20,San Diego,County,118,60113
2022-06-21,San Diego,County,247,60360
2022-06-22,San Diego,County,199,60559
2022-06-23,San Diego,County,177,60736
2022-06-24,San Diego,County,198,60934
2022-06-25,San Diego,County,76,61010
2022-06-26,San Diego,County,62,61072
2022-06-27,San Diego,County,168,61240
2022-06-28,San Diego,County,231,61471
2022-06-29,San Diego,County,222,61693
2022-06-30,San Diego,County,224,61917
2022-07-01,San Diego,County,189,62106
2022-07-02,San Diego,County,136,62242
2022-07-03,San Diego,County,53,62295
2022-07-04,San Diego,County,61,62356
2022-07-05,San Diego,County,308,62664
2022-07-06,San Diego,County,234,62898
2022-07-07,San Diego,County,248,63146
2022-07-08,San Diego,County,217,63363
2022-07-09,San Diego,County,157,63520
2022-07-10,San Diego,County,76,63596
2022-07-11,San Diego,County,258,63854
2022-07-12,San Diego,County,232,64086
2022-07-13,San Diego,County,228,64314
2022-07-14,San Diego,County,215,64529
2022-07-15,San Diego,County,223,64752
2022-07-16,San Diego,County,161,64913
2022-07-17,San Diego,County,71,64984
2022-07-18,San Diego,County,197,65181
2022-07-19,San Diego,County,272,65453
2022-07-20,San Diego,County,226,65679
