date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-11,Sacramento,County,0,0
2020-03-12,Sacramento,County,0,0
2020-03-13,Sacramento,County,0,0
2020-03-14,Sacramento,County,0,0
2020-03-15,Sacramento,County,0,0
2020-03-16,Sacramento,County,0,0
2020-03-17,Sacramento,County,0,0
2020-03-18,Sacramento,County,0,0
2020-03-19,Sacramento,County,0,0
2020-03-20,Sacramento,County,0,0
2020-03-21,Sacramento,County,0,0
2020-03-22,Sacramento,County,0,0
2020-03-23,Sacramento,County,0,0
2020-03-24,Sacramento,County,0,0
2020-03-25,Sacramento,County,0,0
2020-03-26,Sacramento,County,0,0
2020-03-27,Sacramento,County,0,0
2020-03-28,Sacramento,County,0,0
2020-03-29,Sacramento,County,0,0
2020-03-30,Sacramento,County,0,0
2020-03-31,Sacramento,County,0,0
2020-04-01,Sacramento,County,0,0
2020-04-02,Sacramento,County,0,0
2020-04-03,Sacramento,County,0,0
2020-04-04,Sacramento,County,0,0
2020-04-05,Sacramento,County,0,0
2020-04-06,Sacramento,County,0,0
2020-04-07,Sacramento,County,0,0
2020-04-08,Sacramento,County,0,0
2020-04-09,Sacramento,County,0,0
2020-04-10,Sacramento,County,0,0
2020-04-11,Sacramento,County,0,0
2020-04-12,Sacramento,County,0,0
2020-04-13,Sacramento,County,0,0
2020-04-14,Sacramento,County,0,0
2020-04-15,Sacramento,County,0,0
2020-04-16,Sacramento,County,0,0
2020-04-17,Sacramento,County,0,0
2020-04-18,Sacramento,County,0,0
2020-04-19,Sacramento,County,0,0
2020-04-20,Sacramento,County,0,0
2020-04-21,Sacramento,County,0,0
2020-04-22,Sacramento,County,0,0
2020-04-23,Sacramento,County,0,0
2020-04-24,Sacramento,County,0,0
2020-04-25,Sacramento,County,0,0
2020-04-26,Sacramento,County,0,0
2020-04-27,Sacramento,County,0,0
2020-04-28,Sacramento,County,0,0
2020-04-29,Sacramento,County,0,0
2020-04-30,Sacramento,County,0,0
2020-05-01,Sacramento,County,0,0
2020-05-02,Sacramento,County,0,0
2020-05-03,Sacramento,County,0,0
2020-05-04,Sacramento,County,0,0
2020-05-05,Sacramento,County,0,0
2020-05-06,Sacramento,County,0,0
2020-05-07,Sacramento,County,0,0
2020-05-08,Sacramento,County,0,0
2020-05-09,Sacramento,County,0,0
2020-05-10,Sacramento,County,0,0
2020-05-11,Sacramento,County,0,0
2020-05-12,Sacramento,County,0,0
2020-05-13,Sacramento,County,0,0
2020-05-14,Sacramento,County,0,0
2020-05-15,Sacramento,County,0,0
2020-05-16,Sacramento,County,0,0
2020-05-17,Sacramento,County,0,0
2020-05-18,Sacramento,County,0,0
2020-05-19,Sacramento,County,1,1
2020-05-20,Sacramento,County,0,1
2020-05-21,Sacramento,County,0,1
2020-05-22,Sacramento,County,0,1
2020-05-23,Sacramento,County,0,1
2020-05-24,Sacramento,County,0,1
2020-05-25,Sacramento,County,0,1
2020-05-26,Sacramento,County,1,2
2020-05-27,Sacramento,County,0,2
2020-05-28,Sacramento,County,0,2
2020-05-29,Sacramento,County,0,2
2020-05-30,Sacramento,County,0,2
2020-05-31,Sacramento,County,0,2
2020-06-01,Sacramento,County,0,2
2020-06-02,Sacramento,County,0,2
2020-06-03,Sacramento,County,0,2
2020-06-04,Sacramento,County,0,2
2020-06-05,Sacramento,County,0,2
2020-06-06,Sacramento,County,0,2
2020-06-07,Sacramento,County,0,2
2020-06-08,Sacramento,County,0,2
2020-06-09,Sacramento,County,0,2
2020-06-10,Sacramento,County,0,2
2020-06-11,Sacramento,County,0,2
2020-06-12,Sacramento,County,0,2
2020-06-13,Sacramento,County,0,2
2020-06-14,Sacramento,County,0,2
2020-06-15,Sacramento,County,0,2
2020-06-16,Sacramento,County,0,2
2020-06-17,Sacramento,County,0,2
2020-06-18,Sacramento,County,0,2
2020-06-19,Sacramento,County,0,2
2020-06-20,Sacramento,County,0,2
2020-06-21,Sacramento,County,0,2
2020-06-22,Sacramento,County,0,2
2020-06-23,Sacramento,County,0,2
2020-06-24,Sacramento,County,0,2
2020-06-25,Sacramento,County,0,2
2020-06-26,Sacramento,County,0,2
2020-06-27,Sacramento,County,0,2
2020-06-28,Sacramento,County,0,2
2020-06-29,Sacramento,County,0,2
2020-06-30,Sacramento,County,0,2
2020-07-01,Sacramento,County,0,2
2020-07-02,Sacramento,County,0,2
2020-07-03,Sacramento,County,0,2
2020-07-04,Sacramento,County,0,2
2020-07-05,Sacramento,County,0,2
2020-07-06,Sacramento,County,1,3
2020-07-07,Sacramento,County,0,3
2020-07-08,Sacramento,County,0,3
2020-07-09,Sacramento,County,0,3
2020-07-10,Sacramento,County,0,3
2020-07-11,Sacramento,County,0,3
2020-07-12,Sacramento,County,0,3
2020-07-13,Sacramento,County,1,4
2020-07-14,Sacramento,County,0,4
2020-07-15,Sacramento,County,0,4
2020-07-16,Sacramento,County,0,4
2020-07-17,Sacramento,County,0,4
2020-07-18,Sacramento,County,0,4
2020-07-19,Sacramento,County,0,4
2020-07-20,Sacramento,County,0,4
2020-07-21,Sacramento,County,0,4
2020-07-22,Sacramento,County,1,5
2020-07-23,Sacramento,County,1,6
2020-07-24,Sacramento,County,0,6
2020-07-25,Sacramento,County,0,6
2020-07-26,Sacramento,County,0,6
2020-07-27,Sacramento,County,0,6
2020-07-28,Sacramento,County,0,6
2020-07-29,Sacramento,County,0,6
2020-07-30,Sacramento,County,0,6
2020-07-31,Sacramento,County,0,6
2020-08-01,Sacramento,County,0,6
2020-08-02,Sacramento,County,0,6
2020-08-03,Sacramento,County,0,6
2020-08-04,Sacramento,County,0,6
2020-08-05,Sacramento,County,0,6
2020-08-06,Sacramento,County,1,7
2020-08-07,Sacramento,County,0,7
2020-08-08,Sacramento,County,0,7
2020-08-09,Sacramento,County,0,7
2020-08-10,Sacramento,County,0,7
2020-08-11,Sacramento,County,0,7
2020-08-12,Sacramento,County,1,8
2020-08-13,Sacramento,County,0,8
2020-08-14,Sacramento,County,0,8
2020-08-15,Sacramento,County,0,8
2020-08-16,Sacramento,County,0,8
2020-08-17,Sacramento,County,0,8
2020-08-18,Sacramento,County,0,8
2020-08-19,Sacramento,County,1,9
2020-08-20,Sacramento,County,0,9
2020-08-21,Sacramento,County,0,9
2020-08-22,Sacramento,County,0,9
2020-08-23,Sacramento,County,0,9
2020-08-24,Sacramento,County,1,10
2020-08-25,Sacramento,County,0,10
2020-08-26,Sacramento,County,0,10
2020-08-27,Sacramento,County,0,10
2020-08-28,Sacramento,County,0,10
2020-08-29,Sacramento,County,0,10
2020-08-30,Sacramento,County,0,10
2020-08-31,Sacramento,County,0,10
2020-09-01,Sacramento,County,0,10
2020-09-02,Sacramento,County,1,11
2020-09-03,Sacramento,County,0,11
2020-09-04,Sacramento,County,1,12
2020-09-05,Sacramento,County,0,12
2020-09-06,Sacramento,County,0,12
2020-09-07,Sacramento,County,0,12
2020-09-08,Sacramento,County,0,12
2020-09-09,Sacramento,County,0,12
2020-09-10,Sacramento,County,0,12
2020-09-11,Sacramento,County,2,14
2020-09-12,Sacramento,County,0,14
2020-09-13,Sacramento,County,0,14
2020-09-14,Sacramento,County,0,14
2020-09-15,Sacramento,County,1,15
2020-09-16,Sacramento,County,0,15
2020-09-17,Sacramento,County,0,15
2020-09-18,Sacramento,County,0,15
2020-09-19,Sacramento,County,0,15
2020-09-20,Sacramento,County,0,15
2020-09-21,Sacramento,County,1,16
2020-09-22,Sacramento,County,0,16
2020-09-23,Sacramento,County,0,16
2020-09-24,Sacramento,County,0,16
2020-09-25,Sacramento,County,0,16
2020-09-26,Sacramento,County,0,16
2020-09-27,Sacramento,County,0,16
2020-09-28,Sacramento,County,1,17
2020-09-29,Sacramento,County,0,17
2020-09-30,Sacramento,County,0,17
2020-10-01,Sacramento,County,0,17
2020-10-02,Sacramento,County,1,18
2020-10-03,Sacramento,County,0,18
2020-10-04,Sacramento,County,0,18
2020-10-05,Sacramento,County,0,18
2020-10-06,Sacramento,County,0,18
2020-10-07,Sacramento,County,0,18
2020-10-08,Sacramento,County,0,18
2020-10-09,Sacramento,County,0,18
2020-10-10,Sacramento,County,0,18
2020-10-11,Sacramento,County,0,18
2020-10-12,Sacramento,County,0,18
2020-10-13,Sacramento,County,0,18
2020-10-14,Sacramento,County,0,18
2020-10-15,Sacramento,County,0,18
2020-10-16,Sacramento,County,0,18
2020-10-17,Sacramento,County,0,18
2020-10-18,Sacramento,County,0,18
2020-10-19,Sacramento,County,0,18
2020-10-20,Sacramento,County,0,18
2020-10-21,Sacramento,County,1,19
2020-10-22,Sacramento,County,0,19
2020-10-23,Sacramento,County,0,19
2020-10-24,Sacramento,County,0,19
2020-10-25,Sacramento,County,0,19
2020-10-26,Sacramento,County,3,22
2020-10-27,Sacramento,County,2,24
2020-10-28,Sacramento,County,1,25
2020-10-29,Sacramento,County,1,26
2020-10-30,Sacramento,County,1,27
2020-10-31,Sacramento,County,0,27
2020-11-01,Sacramento,County,2,29
2020-11-02,Sacramento,County,0,29
2020-11-03,Sacramento,County,2,31
2020-11-04,Sacramento,County,1,32
2020-11-05,Sacramento,County,1,33
2020-11-06,Sacramento,County,1,34
2020-11-07,Sacramento,County,2,36
2020-11-08,Sacramento,County,0,36
2020-11-09,Sacramento,County,4,40
2020-11-10,Sacramento,County,0,40
2020-11-11,Sacramento,County,3,43
2020-11-12,Sacramento,County,2,45
2020-11-13,Sacramento,County,7,52
2020-11-14,Sacramento,County,5,57
2020-11-15,Sacramento,County,1,58
2020-11-16,Sacramento,County,4,62
2020-11-17,Sacramento,County,7,69
2020-11-18,Sacramento,County,4,73
2020-11-19,Sacramento,County,8,81
2020-11-20,Sacramento,County,2,83
2020-11-21,Sacramento,County,10,93
2020-11-22,Sacramento,County,8,101
2020-11-23,Sacramento,County,13,114
2020-11-24,Sacramento,County,8,122
2020-11-25,Sacramento,County,7,129
2020-11-26,Sacramento,County,3,132
2020-11-27,Sacramento,County,8,140
2020-11-28,Sacramento,County,4,144
2020-11-29,Sacramento,County,4,148
2020-11-30,Sacramento,County,8,156
2020-12-01,Sacramento,County,8,164
2020-12-02,Sacramento,County,5,169
2020-12-03,Sacramento,County,11,180
2020-12-04,Sacramento,County,13,193
2020-12-05,Sacramento,County,17,210
2020-12-06,Sacramento,County,15,225
2020-12-07,Sacramento,County,15,240
2020-12-08,Sacramento,County,18,258
2020-12-09,Sacramento,County,18,276
2020-12-10,Sacramento,County,27,303
2020-12-11,Sacramento,County,21,324
2020-12-12,Sacramento,County,9,333
2020-12-13,Sacramento,County,15,348
2020-12-14,Sacramento,County,31,379
2020-12-15,Sacramento,County,26,405
2020-12-16,Sacramento,County,13,418
2020-12-17,Sacramento,County,26,444
2020-12-18,Sacramento,County,23,467
2020-12-19,Sacramento,County,18,485
2020-12-20,Sacramento,County,15,500
2020-12-21,Sacramento,County,19,519
2020-12-22,Sacramento,County,17,536
2020-12-23,Sacramento,County,20,556
2020-12-24,Sacramento,County,15,571
2020-12-25,Sacramento,County,2,573
2020-12-26,Sacramento,County,27,600
2020-12-27,Sacramento,County,10,610
2020-12-28,Sacramento,County,26,636
2020-12-29,Sacramento,County,25,661
2020-12-30,Sacramento,County,15,676
2020-12-31,Sacramento,County,18,694
2021-01-01,Sacramento,County,12,706
2021-01-02,Sacramento,County,18,724
2021-01-03,Sacramento,County,15,739
2021-01-04,Sacramento,County,21,760
2021-01-05,Sacramento,County,10,770
2021-01-06,Sacramento,County,28,798
2021-01-07,Sacramento,County,17,815
2021-01-08,Sacramento,County,21,836
2021-01-09,Sacramento,County,6,842
2021-01-10,Sacramento,County,5,847
2021-01-11,Sacramento,County,30,877
2021-01-12,Sacramento,County,17,894
2021-01-13,Sacramento,County,9,903
2021-01-14,Sacramento,County,7,910
2021-01-15,Sacramento,County,25,935
2021-01-16,Sacramento,County,8,943
2021-01-17,Sacramento,County,18,961
2021-01-18,Sacramento,County,14,975
2021-01-19,Sacramento,County,16,991
2021-01-20,Sacramento,County,20,1011
2021-01-21,Sacramento,County,11,1022
2021-01-22,Sacramento,County,20,1042
2021-01-23,Sacramento,County,8,1050
2021-01-24,Sacramento,County,3,1053
2021-01-25,Sacramento,County,7,1060
2021-01-26,Sacramento,County,8,1068
2021-01-27,Sacramento,County,7,1075
2021-01-28,Sacramento,County,11,1086
2021-01-29,Sacramento,County,11,1097
2021-01-30,Sacramento,County,4,1101
2021-01-31,Sacramento,County,6,1107
2021-02-01,Sacramento,County,16,1123
2021-02-02,Sacramento,County,12,1135
2021-02-03,Sacramento,County,11,1146
2021-02-04,Sacramento,County,5,1151
2021-02-05,Sacramento,County,12,1163
2021-02-06,Sacramento,County,7,1170
2021-02-07,Sacramento,County,9,1179
2021-02-08,Sacramento,County,9,1188
2021-02-09,Sacramento,County,3,1191
2021-02-10,Sacramento,County,3,1194
2021-02-11,Sacramento,County,5,1199
2021-02-12,Sacramento,County,6,1205
2021-02-13,Sacramento,County,1,1206
2021-02-14,Sacramento,County,3,1209
2021-02-15,Sacramento,County,4,1213
2021-02-16,Sacramento,County,5,1218
2021-02-17,Sacramento,County,7,1225
2021-02-18,Sacramento,County,7,1232
2021-02-19,Sacramento,County,6,1238
2021-02-20,Sacramento,County,4,1242
2021-02-21,Sacramento,County,2,1244
2021-02-22,Sacramento,County,14,1258
2021-02-23,Sacramento,County,10,1268
2021-02-24,Sacramento,County,6,1274
2021-02-25,Sacramento,County,5,1279
2021-02-26,Sacramento,County,13,1292
2021-02-27,Sacramento,County,3,1295
2021-02-28,Sacramento,County,11,1306
2021-03-01,Sacramento,County,5,1311
2021-03-02,Sacramento,County,2,1313
2021-03-03,Sacramento,County,1,1314
2021-03-04,Sacramento,County,9,1323
2021-03-05,Sacramento,County,3,1326
2021-03-06,Sacramento,County,7,1333
2021-03-07,Sacramento,County,9,1342
2021-03-08,Sacramento,County,8,1350
2021-03-09,Sacramento,County,5,1355
2021-03-10,Sacramento,County,6,1361
2021-03-11,Sacramento,County,6,1367
2021-03-12,Sacramento,County,3,1370
2021-03-13,Sacramento,County,7,1377
2021-03-14,Sacramento,County,2,1379
2021-03-15,Sacramento,County,5,1384
2021-03-16,Sacramento,County,6,1390
2021-03-17,Sacramento,County,4,1394
2021-03-18,Sacramento,County,6,1400
2021-03-19,Sacramento,County,4,1404
2021-03-20,Sacramento,County,3,1407
2021-03-21,Sacramento,County,4,1411
2021-03-22,Sacramento,County,8,1419
2021-03-23,Sacramento,County,10,1429
2021-03-24,Sacramento,County,5,1434
2021-03-25,Sacramento,County,12,1446
2021-03-26,Sacramento,County,3,1449
2021-03-27,Sacramento,County,5,1454
2021-03-28,Sacramento,County,2,1456
2021-03-29,Sacramento,County,6,1462
2021-03-30,Sacramento,County,8,1470
2021-03-31,Sacramento,County,4,1474
2021-04-01,Sacramento,County,8,1482
2021-04-02,Sacramento,County,14,1496
2021-04-03,Sacramento,County,7,1503
2021-04-04,Sacramento,County,6,1509
2021-04-05,Sacramento,County,8,1517
2021-04-06,Sacramento,County,8,1525
2021-04-07,Sacramento,County,9,1534
2021-04-08,Sacramento,County,6,1540
2021-04-09,Sacramento,County,12,1552
2021-04-10,Sacramento,County,8,1560
2021-04-11,Sacramento,County,2,1562
2021-04-12,Sacramento,County,13,1575
2021-04-13,Sacramento,County,5,1580
2021-04-14,Sacramento,County,5,1585
2021-04-15,Sacramento,County,14,1599
2021-04-16,Sacramento,County,14,1613
2021-04-17,Sacramento,County,5,1618
2021-04-18,Sacramento,County,12,1630
2021-04-19,Sacramento,County,6,1636
2021-04-20,Sacramento,County,12,1648
2021-04-21,Sacramento,County,8,1656
2021-04-22,Sacramento,County,6,1662
2021-04-23,Sacramento,County,10,1672
2021-04-24,Sacramento,County,3,1675
2021-04-25,Sacramento,County,7,1682
2021-04-26,Sacramento,County,10,1692
2021-04-27,Sacramento,County,14,1706
2021-04-28,Sacramento,County,10,1716
2021-04-29,Sacramento,County,4,1720
2021-04-30,Sacramento,County,10,1730
2021-05-01,Sacramento,County,4,1734
2021-05-02,Sacramento,County,1,1735
2021-05-03,Sacramento,County,7,1742
2021-05-04,Sacramento,County,10,1752
2021-05-05,Sacramento,County,5,1757
2021-05-06,Sacramento,County,5,1762
2021-05-07,Sacramento,County,3,1765
2021-05-08,Sacramento,County,5,1770
2021-05-09,Sacramento,County,4,1774
2021-05-10,Sacramento,County,7,1781
2021-05-11,Sacramento,County,5,1786
2021-05-12,Sacramento,County,3,1789
2021-05-13,Sacramento,County,1,1790
2021-05-14,Sacramento,County,3,1793
2021-05-15,Sacramento,County,1,1794
2021-05-16,Sacramento,County,3,1797
2021-05-17,Sacramento,County,2,1799
2021-05-18,Sacramento,County,2,1801
2021-05-19,Sacramento,County,2,1803
2021-05-20,Sacramento,County,1,1804
2021-05-21,Sacramento,County,4,1808
2021-05-22,Sacramento,County,3,1811
2021-05-23,Sacramento,County,3,1814
2021-05-24,Sacramento,County,2,1816
2021-05-25,Sacramento,County,1,1817
2021-05-26,Sacramento,County,4,1821
2021-05-27,Sacramento,County,4,1825
2021-05-28,Sacramento,County,2,1827
2021-05-29,Sacramento,County,1,1828
2021-05-30,Sacramento,County,1,1829
2021-05-31,Sacramento,County,2,1831
2021-06-01,Sacramento,County,6,1837
2021-06-02,Sacramento,County,2,1839
2021-06-03,Sacramento,County,7,1846
2021-06-04,Sacramento,County,2,1848
2021-06-05,Sacramento,County,2,1850
2021-06-06,Sacramento,County,3,1853
2021-06-07,Sacramento,County,1,1854
2021-06-08,Sacramento,County,4,1858
2021-06-09,Sacramento,County,3,1861
2021-06-10,Sacramento,County,3,1864
2021-06-11,Sacramento,County,0,1864
2021-06-12,Sacramento,County,1,1865
2021-06-13,Sacramento,County,3,1868
2021-06-14,Sacramento,County,3,1871
2021-06-15,Sacramento,County,6,1877
2021-06-16,Sacramento,County,7,1884
2021-06-17,Sacramento,County,4,1888
2021-06-18,Sacramento,County,2,1890
2021-06-19,Sacramento,County,0,1890
2021-06-20,Sacramento,County,3,1893
2021-06-21,Sacramento,County,3,1896
2021-06-22,Sacramento,County,1,1897
2021-06-23,Sacramento,County,5,1902
2021-06-24,Sacramento,County,5,1907
2021-06-25,Sacramento,County,2,1909
2021-06-26,Sacramento,County,3,1912
2021-06-27,Sacramento,County,2,1914
2021-06-28,Sacramento,County,4,1918
2021-06-29,Sacramento,County,5,1923
2021-06-30,Sacramento,County,3,1926
2021-07-01,Sacramento,County,5,1931
2021-07-02,Sacramento,County,7,1938
2021-07-03,Sacramento,County,1,1939
2021-07-04,Sacramento,County,3,1942
2021-07-05,Sacramento,County,6,1948
2021-07-06,Sacramento,County,9,1957
2021-07-07,Sacramento,County,8,1965
2021-07-08,Sacramento,County,8,1973
2021-07-09,Sacramento,County,7,1980
2021-07-10,Sacramento,County,8,1988
2021-07-11,Sacramento,County,5,1993
2021-07-12,Sacramento,County,10,2003
2021-07-13,Sacramento,County,26,2029
2021-07-14,Sacramento,County,22,2051
2021-07-15,Sacramento,County,24,2075
2021-07-16,Sacramento,County,17,2092
2021-07-17,Sacramento,County,13,2105
2021-07-18,Sacramento,County,22,2127
2021-07-19,Sacramento,County,31,2158
2021-07-20,Sacramento,County,25,2183
2021-07-21,Sacramento,County,30,2213
2021-07-22,Sacramento,County,11,2224
2021-07-23,Sacramento,County,9,2233
2021-07-24,Sacramento,County,2,2235
2021-07-25,Sacramento,County,5,2240
2021-07-26,Sacramento,County,17,2257
2021-07-27,Sacramento,County,18,2275
2021-07-28,Sacramento,County,10,2285
2021-07-29,Sacramento,County,22,2307
2021-07-30,Sacramento,County,14,2321
2021-07-31,Sacramento,County,4,2325
2021-08-01,Sacramento,County,6,2331
2021-08-02,Sacramento,County,17,2348
2021-08-03,Sacramento,County,21,2369
2021-08-04,Sacramento,County,22,2391
2021-08-05,Sacramento,County,29,2420
2021-08-06,Sacramento,County,11,2431
2021-08-07,Sacramento,County,20,2451
2021-08-08,Sacramento,County,5,2456
2021-08-09,Sacramento,County,12,2468
2021-08-10,Sacramento,County,24,2492
2021-08-11,Sacramento,County,29,2521
2021-08-12,Sacramento,County,44,2565
2021-08-13,Sacramento,County,32,2597
2021-08-14,Sacramento,County,29,2626
2021-08-15,Sacramento,County,18,2644
2021-08-16,Sacramento,County,33,2677
2021-08-17,Sacramento,County,43,2720
2021-08-18,Sacramento,County,43,2763
2021-08-19,Sacramento,County,35,2798
2021-08-20,Sacramento,County,37,2835
2021-08-21,Sacramento,County,18,2853
2021-08-22,Sacramento,County,12,2865
2021-08-23,Sacramento,County,46,2911
2021-08-24,Sacramento,County,72,2983
2021-08-25,Sacramento,County,53,3036
2021-08-26,Sacramento,County,41,3077
2021-08-27,Sacramento,County,44,3121
2021-08-28,Sacramento,County,13,3134
2021-08-29,Sacramento,County,16,3150
2021-08-30,Sacramento,County,51,3201
2021-08-31,Sacramento,County,50,3251
2021-09-01,Sacramento,County,40,3291
2021-09-02,Sacramento,County,46,3337
2021-09-03,Sacramento,County,40,3377
2021-09-04,Sacramento,County,19,3396
2021-09-05,Sacramento,County,9,3405
2021-09-06,Sacramento,County,22,3427
2021-09-07,Sacramento,County,72,3499
2021-09-08,Sacramento,County,47,3546
2021-09-09,Sacramento,County,51,3597
2021-09-10,Sacramento,County,48,3645
2021-09-11,Sacramento,County,9,3654
2021-09-12,Sacramento,County,14,3668
2021-09-13,Sacramento,County,42,3710
2021-09-14,Sacramento,County,33,3743
2021-09-15,Sacramento,County,52,3795
2021-09-16,Sacramento,County,34,3829
2021-09-17,Sacramento,County,33,3862
2021-09-18,Sacramento,County,12,3874
2021-09-19,Sacramento,County,9,3883
2021-09-20,Sacramento,County,46,3929
2021-09-21,Sacramento,County,33,3962
2021-09-22,Sacramento,County,33,3995
2021-09-23,Sacramento,County,32,4027
2021-09-24,Sacramento,County,24,4051
2021-09-25,Sacramento,County,5,4056
2021-09-26,Sacramento,County,11,4067
2021-09-27,Sacramento,County,19,4086
2021-09-28,Sacramento,County,23,4109
2021-09-29,Sacramento,County,32,4141
2021-09-30,Sacramento,County,9,4150
2021-10-01,Sacramento,County,28,4178
2021-10-02,Sacramento,County,11,4189
2021-10-03,Sacramento,County,9,4198
2021-10-04,Sacramento,County,30,4228
2021-10-05,Sacramento,County,27,4255
2021-10-06,Sacramento,County,35,4290
2021-10-07,Sacramento,County,32,4322
2021-10-08,Sacramento,County,28,4350
2021-10-09,Sacramento,County,12,4362
2021-10-10,Sacramento,County,16,4378
2021-10-11,Sacramento,County,17,4395
2021-10-12,Sacramento,County,31,4426
2021-10-13,Sacramento,County,33,4459
2021-10-14,Sacramento,County,25,4484
2021-10-15,Sacramento,County,23,4507
2021-10-16,Sacramento,County,9,4516
2021-10-17,Sacramento,County,5,4521
2021-10-18,Sacramento,County,22,4543
2021-10-19,Sacramento,County,34,4577
2021-10-20,Sacramento,County,30,4607
2021-10-21,Sacramento,County,25,4632
2021-10-22,Sacramento,County,26,4658
2021-10-23,Sacramento,County,12,4670
2021-10-24,Sacramento,County,8,4678
2021-10-25,Sacramento,County,26,4704
2021-10-26,Sacramento,County,30,4734
2021-10-27,Sacramento,County,25,4759
2021-10-28,Sacramento,County,19,4778
2021-10-29,Sacramento,County,15,4793
2021-10-30,Sacramento,County,12,4805
2021-10-31,Sacramento,County,11,4816
2021-11-01,Sacramento,County,17,4833
2021-11-02,Sacramento,County,26,4859
2021-11-03,Sacramento,County,29,4888
2021-11-04,Sacramento,County,18,4906
2021-11-05,Sacramento,County,24,4930
2021-11-06,Sacramento,County,13,4943
2021-11-07,Sacramento,County,9,4952
2021-11-08,Sacramento,County,47,4999
2021-11-09,Sacramento,County,0,4999
,Sacramento,County,0,4999
2020-02-01,San Benito,County,0,0
2020-02-02,San Benito,County,0,0
2020-02-03,San Benito,County,0,0
2020-02-04,San Benito,County,0,0
2020-02-05,San Benito,County,0,0
2020-02-06,San Benito,County,0,0
2020-02-07,San Benito,County,0,0
2020-02-08,San Benito,County,0,0
2020-02-09,San Benito,County,0,0
2020-02-10,San Benito,County,0,0
2020-02-11,San Benito,County,0,0
2020-02-12,San Benito,County,0,0
2020-02-13,San Benito,County,0,0
2020-02-14,San Benito,County,0,0
2020-02-15,San Benito,County,0,0
2020-02-16,San Benito,County,0,0
2020-02-17,San Benito,County,0,0
2020-02-18,San Benito,County,0,0
2020-02-19,San Benito,County,0,0
2020-02-20,San Benito,County,0,0
2020-02-21,San Benito,County,0,0
2020-02-22,San Benito,County,0,0
2020-02-23,San Benito,County,0,0
2020-02-24,San Benito,County,0,0
2020-02-25,San Benito,County,0,0
2020-02-26,San Benito,County,0,0
2020-02-27,San Benito,County,0,0
2020-02-28,San Benito,County,0,0
2020-02-29,San Benito,County,0,0
2020-03-01,San Benito,County,0,0
2020-03-02,San Benito,County,0,0
2020-03-03,San Benito,County,0,0
2020-03-04,San Benito,County,0,0
2020-03-05,San Benito,County,0,0
2020-03-06,San Benito,County,0,0
2020-03-07,San Benito,County,0,0
2020-03-08,San Benito,County,0,0
2020-03-09,San Benito,County,0,0
2020-03-10,San Benito,County,0,0
2020-03-11,San Benito,County,0,0
2020-03-12,San Benito,County,0,0
2020-03-13,San Benito,County,0,0
2020-03-14,San Benito,County,0,0
2020-03-15,San Benito,County,0,0
2020-03-16,San Benito,County,0,0
2020-03-17,San Benito,County,0,0
2020-03-18,San Benito,County,0,0
2020-03-19,San Benito,County,0,0
2020-03-20,San Benito,County,0,0
2020-03-21,San Benito,County,0,0
2020-03-22,San Benito,County,0,0
2020-03-23,San Benito,County,0,0
2020-03-24,San Benito,County,0,0
2020-03-25,San Benito,County,0,0
2020-03-26,San Benito,County,0,0
2020-03-27,San Benito,County,0,0
2020-03-28,San Benito,County,0,0
2020-03-29,San Benito,County,0,0
2020-03-30,San Benito,County,0,0
2020-03-31,San Benito,County,0,0
2020-04-01,San Benito,County,0,0
2020-04-02,San Benito,County,0,0
2020-04-03,San Benito,County,0,0
2020-04-04,San Benito,County,0,0
2020-04-05,San Benito,County,0,0
2020-04-06,San Benito,County,0,0
2020-04-07,San Benito,County,0,0
2020-04-08,San Benito,County,0,0
2020-04-09,San Benito,County,0,0
2020-04-10,San Benito,County,0,0
2020-04-11,San Benito,County,0,0
2020-04-12,San Benito,County,0,0
2020-04-13,San Benito,County,0,0
2020-04-14,San Benito,County,0,0
2020-04-15,San Benito,County,0,0
2020-04-16,San Benito,County,0,0
2020-04-17,San Benito,County,0,0
2020-04-18,San Benito,County,0,0
2020-04-19,San Benito,County,0,0
2020-04-20,San Benito,County,0,0
2020-04-21,San Benito,County,0,0
2020-04-22,San Benito,County,0,0
2020-04-23,San Benito,County,0,0
2020-04-24,San Benito,County,0,0
2020-04-25,San Benito,County,0,0
2020-04-26,San Benito,County,0,0
2020-04-27,San Benito,County,0,0
2020-04-28,San Benito,County,0,0
2020-04-29,San Benito,County,0,0
2020-04-30,San Benito,County,0,0
2020-05-01,San Benito,County,0,0
2020-05-02,San Benito,County,0,0
2020-05-03,San Benito,County,0,0
2020-05-04,San Benito,County,0,0
2020-05-05,San Benito,County,0,0
2020-05-06,San Benito,County,0,0
2020-05-07,San Benito,County,0,0
2020-05-08,San Benito,County,0,0
2020-05-09,San Benito,County,0,0
2020-05-10,San Benito,County,0,0
2020-05-11,San Benito,County,0,0
2020-05-12,San Benito,County,0,0
2020-05-13,San Benito,County,0,0
2020-05-14,San Benito,County,0,0
2020-05-15,San Benito,County,0,0
2020-05-16,San Benito,County,0,0
2020-05-17,San Benito,County,0,0
2020-05-18,San Benito,County,0,0
2020-05-19,San Benito,County,0,0
2020-05-20,San Benito,County,0,0
2020-05-21,San Benito,County,0,0
2020-05-22,San Benito,County,0,0
2020-05-23,San Benito,County,0,0
2020-05-24,San Benito,County,0,0
2020-05-25,San Benito,County,0,0
2020-05-26,San Benito,County,0,0
