date,area,area_type,probable_cases,cumulative_probable_cases
2021-06-22,Merced,County,1,1038
2021-06-23,Merced,County,0,1038
2021-06-24,Merced,County,0,1038
2021-06-25,Merced,County,1,1039
2021-06-26,Merced,County,0,1039
2021-06-27,Merced,County,1,1040
2021-06-28,Merced,County,0,1040
2021-06-29,Merced,County,0,1040
2021-06-30,Merced,County,0,1040
2021-07-01,Merced,County,0,1040
2021-07-02,Merced,County,0,1040
2021-07-03,Merced,County,0,1040
2021-07-04,Merced,County,1,1041
2021-07-05,Merced,County,0,1041
2021-07-06,Merced,County,0,1041
2021-07-07,Merced,County,1,1042
2021-07-08,Merced,County,0,1042
2021-07-09,Merced,County,2,1044
2021-07-10,Merced,County,0,1044
2021-07-11,Merced,County,0,1044
2021-07-12,Merced,County,5,1049
2021-07-13,Merced,County,1,1050
2021-07-14,Merced,County,3,1053
2021-07-15,Merced,County,3,1056
2021-07-16,Merced,County,0,1056
2021-07-17,Merced,County,2,1058
2021-07-18,Merced,County,4,1062
2021-07-19,Merced,County,2,1064
2021-07-20,Merced,County,7,1071
2021-07-21,Merced,County,7,1078
2021-07-22,Merced,County,4,1082
2021-07-23,Merced,County,1,1083
2021-07-24,Merced,County,0,1083
2021-07-25,Merced,County,1,1084
2021-07-26,Merced,County,2,1086
2021-07-27,Merced,County,4,1090
2021-07-28,Merced,County,3,1093
2021-07-29,Merced,County,4,1097
2021-07-30,Merced,County,0,1097
2021-07-31,Merced,County,4,1101
2021-08-01,Merced,County,5,1106
2021-08-02,Merced,County,6,1112
2021-08-03,Merced,County,7,1119
2021-08-04,Merced,County,2,1121
2021-08-05,Merced,County,5,1126
2021-08-06,Merced,County,11,1137
2021-08-07,Merced,County,3,1140
2021-08-08,Merced,County,3,1143
2021-08-09,Merced,County,9,1152
2021-08-10,Merced,County,7,1159
2021-08-11,Merced,County,9,1168
2021-08-12,Merced,County,4,1172
2021-08-13,Merced,County,7,1179
2021-08-14,Merced,County,6,1185
2021-08-15,Merced,County,6,1191
2021-08-16,Merced,County,11,1202
2021-08-17,Merced,County,13,1215
2021-08-18,Merced,County,11,1226
2021-08-19,Merced,County,11,1237
2021-08-20,Merced,County,14,1251
2021-08-21,Merced,County,10,1261
2021-08-22,Merced,County,5,1266
2021-08-23,Merced,County,13,1279
2021-08-24,Merced,County,5,1284
2021-08-25,Merced,County,11,1295
2021-08-26,Merced,County,13,1308
2021-08-27,Merced,County,21,1329
2021-08-28,Merced,County,8,1337
2021-08-29,Merced,County,3,1340
2021-08-30,Merced,County,12,1352
2021-08-31,Merced,County,4,1356
2021-09-01,Merced,County,5,1361
2021-09-02,Merced,County,10,1371
2021-09-03,Merced,County,7,1378
2021-09-04,Merced,County,9,1387
2021-09-05,Merced,County,5,1392
2021-09-06,Merced,County,2,1394
2021-09-07,Merced,County,14,1408
2021-09-08,Merced,County,6,1414
2021-09-09,Merced,County,12,1426
2021-09-10,Merced,County,13,1439
2021-09-11,Merced,County,1,1440
2021-09-12,Merced,County,3,1443
2021-09-13,Merced,County,11,1454
2021-09-14,Merced,County,5,1459
2021-09-15,Merced,County,4,1463
2021-09-16,Merced,County,2,1465
2021-09-17,Merced,County,2,1467
2021-09-18,Merced,County,2,1469
2021-09-19,Merced,County,6,1475
2021-09-20,Merced,County,9,1484
2021-09-21,Merced,County,11,1495
2021-09-22,Merced,County,4,1499
2021-09-23,Merced,County,2,1501
2021-09-24,Merced,County,7,1508
2021-09-25,Merced,County,0,1508
2021-09-26,Merced,County,2,1510
2021-09-27,Merced,County,8,1518
2021-09-28,Merced,County,6,1524
2021-09-29,Merced,County,13,1537
2021-09-30,Merced,County,11,1548
2021-10-01,Merced,County,5,1553
2021-10-02,Merced,County,8,1561
2021-10-03,Merced,County,4,1565
2021-10-04,Merced,County,20,1585
2021-10-05,Merced,County,16,1601
2021-10-06,Merced,County,8,1609
2021-10-07,Merced,County,12,1621
2021-10-08,Merced,County,17,1638
2021-10-09,Merced,County,3,1641
2021-10-10,Merced,County,0,1641
2021-10-11,Merced,County,19,1660
2021-10-12,Merced,County,25,1685
2021-10-13,Merced,County,6,1691
2021-10-14,Merced,County,12,1703
2021-10-15,Merced,County,14,1717
2021-10-16,Merced,County,3,1720
2021-10-17,Merced,County,2,1722
2021-10-18,Merced,County,16,1738
2021-10-19,Merced,County,11,1749
2021-10-20,Merced,County,21,1770
2021-10-21,Merced,County,16,1786
2021-10-22,Merced,County,11,1797
2021-10-23,Merced,County,7,1804
2021-10-24,Merced,County,5,1809
2021-10-25,Merced,County,6,1815
2021-10-26,Merced,County,27,1842
2021-10-27,Merced,County,7,1849
2021-10-28,Merced,County,14,1863
2021-10-29,Merced,County,10,1873
2021-10-30,Merced,County,6,1879
2021-10-31,Merced,County,2,1881
2021-11-01,Merced,County,20,1901
2021-11-02,Merced,County,2,1903
2021-11-03,Merced,County,8,1911
2021-11-04,Merced,County,10,1921
2021-11-05,Merced,County,4,1925
2021-11-06,Merced,County,9,1934
2021-11-07,Merced,County,8,1942
2021-11-08,Merced,County,31,1973
2021-11-09,Merced,County,10,1983
2021-11-10,Merced,County,6,1989
2021-11-11,Merced,County,2,1991
2021-11-12,Merced,County,3,1994
2021-11-13,Merced,County,2,1996
2021-11-14,Merced,County,3,1999
2021-11-15,Merced,County,6,2005
2021-11-16,Merced,County,11,2016
2021-11-17,Merced,County,7,2023
2021-11-18,Merced,County,5,2028
2021-11-19,Merced,County,2,2030
2021-11-20,Merced,County,1,2031
2021-11-21,Merced,County,0,2031
2021-11-22,Merced,County,3,2034
2021-11-23,Merced,County,11,2045
2021-11-24,Merced,County,1,2046
2021-11-25,Merced,County,3,2049
2021-11-26,Merced,County,6,2055
2021-11-27,Merced,County,4,2059
2021-11-28,Merced,County,3,2062
2021-11-29,Merced,County,15,2077
2021-11-30,Merced,County,8,2085
2021-12-01,Merced,County,8,2093
2021-12-02,Merced,County,21,2114
2021-12-03,Merced,County,5,2119
2021-12-04,Merced,County,3,2122
2021-12-05,Merced,County,2,2124
2021-12-06,Merced,County,9,2133
2021-12-07,Merced,County,10,2143
2021-12-08,Merced,County,7,2150
2021-12-09,Merced,County,7,2157
2021-12-10,Merced,County,12,2169
2021-12-11,Merced,County,2,2171
2021-12-12,Merced,County,1,2172
2021-12-13,Merced,County,7,2179
2021-12-14,Merced,County,4,2183
2021-12-15,Merced,County,2,2185
2021-12-16,Merced,County,12,2197
2021-12-17,Merced,County,1,2198
2021-12-18,Merced,County,1,2199
2021-12-19,Merced,County,1,2200
2021-12-20,Merced,County,7,2207
2021-12-21,Merced,County,5,2212
2021-12-22,Merced,County,4,2216
2021-12-23,Merced,County,3,2219
2021-12-24,Merced,County,2,2221
2021-12-25,Merced,County,2,2223
2021-12-26,Merced,County,2,2225
2021-12-27,Merced,County,14,2239
2021-12-28,Merced,County,18,2257
2021-12-29,Merced,County,12,2269
2021-12-30,Merced,County,15,2284
2021-12-31,Merced,County,15,2299
2022-01-01,Merced,County,18,2317
2022-01-02,Merced,County,14,2331
2022-01-03,Merced,County,100,2431
2022-01-04,Merced,County,112,2543
2022-01-05,Merced,County,130,2673
2022-01-06,Merced,County,136,2809
2022-01-07,Merced,County,146,2955
2022-01-08,Merced,County,24,2979
2022-01-09,Merced,County,24,3003
2022-01-10,Merced,County,276,3279
2022-01-11,Merced,County,291,3570
2022-01-12,Merced,County,184,3754
2022-01-13,Merced,County,276,4030
2022-01-14,Merced,County,268,4298
2022-01-15,Merced,County,16,4314
2022-01-16,Merced,County,12,4326
2022-01-17,Merced,County,28,4354
2022-01-18,Merced,County,566,4920
2022-01-19,Merced,County,294,5214
2022-01-20,Merced,County,360,5574
2022-01-21,Merced,County,233,5807
2022-01-22,Merced,County,4,5811
2022-01-23,Merced,County,9,5820
2022-01-24,Merced,County,458,6278
2022-01-25,Merced,County,285,6563
2022-01-26,Merced,County,140,6703
2022-01-27,Merced,County,177,6880
2022-01-28,Merced,County,163,7043
2022-01-29,Merced,County,15,7058
2022-01-30,Merced,County,5,7063
2022-01-31,Merced,County,294,7357
2022-02-01,Merced,County,189,7546
2022-02-02,Merced,County,126,7672
2022-02-03,Merced,County,86,7758
2022-02-04,Merced,County,98,7856
2022-02-05,Merced,County,10,7866
2022-02-06,Merced,County,7,7873
2022-02-07,Merced,County,167,8040
2022-02-08,Merced,County,93,8133
2022-02-09,Merced,County,60,8193
2022-02-10,Merced,County,57,8250
2022-02-11,Merced,County,57,8307
2022-02-12,Merced,County,12,8319
2022-02-13,Merced,County,5,8324
2022-02-14,Merced,County,54,8378
2022-02-15,Merced,County,43,8421
2022-02-16,Merced,County,32,8453
2022-02-17,Merced,County,33,8486
2022-02-18,Merced,County,18,8504
2022-02-19,Merced,County,9,8513
2022-02-20,Merced,County,4,8517
2022-02-21,Merced,County,5,8522
2022-02-22,Merced,County,17,8539
2022-02-23,Merced,County,7,8546
2022-02-24,Merced,County,6,8552
2022-02-25,Merced,County,9,8561
2022-02-26,Merced,County,5,8566
2022-02-27,Merced,County,1,8567
2022-02-28,Merced,County,18,8585
2022-03-01,Merced,County,17,8602
2022-03-02,Merced,County,14,8616
2022-03-03,Merced,County,9,8625
2022-03-04,Merced,County,6,8631
2022-03-05,Merced,County,2,8633
2022-03-06,Merced,County,0,8633
2022-03-07,Merced,County,18,8651
2022-03-08,Merced,County,7,8658
2022-03-09,Merced,County,11,8669
2022-03-10,Merced,County,6,8675
2022-03-11,Merced,County,5,8680
2022-03-12,Merced,County,2,8682
2022-03-13,Merced,County,2,8684
2022-03-14,Merced,County,10,8694
2022-03-15,Merced,County,2,8696
2022-03-16,Merced,County,9,8705
2022-03-17,Merced,County,4,8709
2022-03-18,Merced,County,3,8712
2022-03-19,Merced,County,0,8712
2022-03-20,Merced,County,2,8714
2022-03-21,Merced,County,4,8718
2022-03-22,Merced,County,5,8723
2022-03-23,Merced,County,4,8727
2022-03-24,Merced,County,3,8730
2022-03-25,Merced,County,1,8731
2022-03-26,Merced,County,1,8732
2022-03-27,Merced,County,2,8734
2022-03-28,Merced,County,1,8735
2022-03-29,Merced,County,7,8742
2022-03-30,Merced,County,1,8743
2022-03-31,Merced,County,5,8748
2022-04-01,Merced,County,3,8751
2022-04-02,Merced,County,1,8752
2022-04-03,Merced,County,0,8752
2022-04-04,Merced,County,6,8758
2022-04-05,Merced,County,5,8763
2022-04-06,Merced,County,5,8768
2022-04-07,Merced,County,4,8772
2022-04-08,Merced,County,5,8777
2022-04-09,Merced,County,3,8780
2022-04-10,Merced,County,2,8782
2022-04-11,Merced,County,2,8784
2022-04-12,Merced,County,2,8786
2022-04-13,Merced,County,2,8788
2022-04-14,Merced,County,1,8789
2022-04-15,Merced,County,1,8790
2022-04-16,Merced,County,0,8790
2022-04-17,Merced,County,1,8791
2022-04-18,Merced,County,6,8797
2022-04-19,Merced,County,6,8803
2022-04-20,Merced,County,3,8806
2022-04-21,Merced,County,13,8819
2022-04-22,Merced,County,3,8822
2022-04-23,Merced,County,12,8834
2022-04-24,Merced,County,0,8834
2022-04-25,Merced,County,9,8843
2022-04-26,Merced,County,2,8845
2022-04-27,Merced,County,17,8862
2022-04-28,Merced,County,5,8867
2022-04-29,Merced,County,9,8876
2022-04-30,Merced,County,2,8878
2022-05-01,Merced,County,2,8880
2022-05-02,Merced,County,16,8896
2022-05-03,Merced,County,7,8903
2022-05-04,Merced,County,24,8927
2022-05-05,Merced,County,11,8938
2022-05-06,Merced,County,4,8942
2022-05-07,Merced,County,1,8943
2022-05-08,Merced,County,0,8943
2022-05-09,Merced,County,29,8972
2022-05-10,Merced,County,19,8991
2022-05-11,Merced,County,19,9010
2022-05-12,Merced,County,21,9031
2022-05-13,Merced,County,11,9042
2022-05-14,Merced,County,9,9051
2022-05-15,Merced,County,3,9054
2022-05-16,Merced,County,46,9100
2022-05-17,Merced,County,36,9136
2022-05-18,Merced,County,19,9155
2022-05-19,Merced,County,27,9182
2022-05-20,Merced,County,16,9198
2022-05-21,Merced,County,3,9201
2022-05-22,Merced,County,6,9207
2022-05-23,Merced,County,31,9238
2022-05-24,Merced,County,28,9266
2022-05-25,Merced,County,31,9297
2022-05-26,Merced,County,30,9327
2022-05-27,Merced,County,10,9337
2022-05-28,Merced,County,5,9342
2022-05-29,Merced,County,6,9348
2022-05-30,Merced,County,3,9351
2022-05-31,Merced,County,37,9388
2022-06-01,Merced,County,23,9411
2022-06-02,Merced,County,20,9431
2022-06-03,Merced,County,10,9441
2022-06-04,Merced,County,3,9444
2022-06-05,Merced,County,9,9453
2022-06-06,Merced,County,34,9487
2022-06-07,Merced,County,24,9511
2022-06-08,Merced,County,16,9527
2022-06-09,Merced,County,22,9549
2022-06-10,Merced,County,9,9558
2022-06-11,Merced,County,5,9563
2022-06-12,Merced,County,4,9567
2022-06-13,Merced,County,29,9596
2022-06-14,Merced,County,28,9624
2022-06-15,Merced,County,25,9649
2022-06-16,Merced,County,12,9661
2022-06-17,Merced,County,19,9680
2022-06-18,Merced,County,5,9685
2022-06-19,Merced,County,10,9695
2022-06-20,Merced,County,30,9725
2022-06-21,Merced,County,26,9751
2022-06-22,Merced,County,32,9783
2022-06-23,Merced,County,24,9807
2022-06-24,Merced,County,16,9823
2022-06-25,Merced,County,9,9832
2022-06-26,Merced,County,3,9835
2022-06-27,Merced,County,27,9862
2022-06-28,Merced,County,35,9897
2022-06-29,Merced,County,18,9915
2022-06-30,Merced,County,12,9927
2022-07-01,Merced,County,17,9944
2022-07-02,Merced,County,4,9948
2022-07-03,Merced,County,9,9957
2022-07-04,Merced,County,5,9962
2022-07-05,Merced,County,48,10010
2022-07-06,Merced,County,31,10041
2022-07-07,Merced,County,23,10064
2022-07-08,Merced,County,33,10097
2022-07-09,Merced,County,10,10107
2022-07-10,Merced,County,5,10112
2022-07-11,Merced,County,57,10169
2022-07-12,Merced,County,35,10204
2022-07-13,Merced,County,32,10236
2022-07-14,Merced,County,31,10267
2022-07-15,Merced,County,27,10294
2022-07-16,Merced,County,12,10306
2022-07-17,Merced,County,11,10317
2022-07-18,Merced,County,40,10357
2022-07-19,Merced,County,26,10383
2022-07-20,Merced,County,32,10415
2022-07-21,Merced,County,24,10439
2022-07-22,Merced,County,25,10464
2022-07-23,Merced,County,12,10476
2022-07-24,Merced,County,15,10491
2022-07-25,Merced,County,59,10550
2022-07-26,Merced,County,31,10581
2022-07-27,Merced,County,25,10606
2022-07-28,Merced,County,30,10636
2022-07-29,Merced,County,40,10676
2022-07-30,Merced,County,16,10692
2022-07-31,Merced,County,7,10699
2022-08-01,Merced,County,44,10743
2022-08-02,Merced,County,31,10774
2022-08-03,Merced,County,40,10814
2022-08-04,Merced,County,32,10846
2022-08-05,Merced,County,38,10884
2022-08-06,Merced,County,6,10890
2022-08-07,Merced,County,5,10895
2022-08-08,Merced,County,51,10946
2022-08-09,Merced,County,28,10974
2022-08-10,Merced,County,28,11002
2022-08-11,Merced,County,24,11026
2022-08-12,Merced,County,35,11061
2022-08-13,Merced,County,7,11068
2022-08-14,Merced,County,6,11074
2022-08-15,Merced,County,59,11133
2022-08-16,Merced,County,48,11181
2022-08-17,Merced,County,43,11224
2022-08-18,Merced,County,43,11267
2022-08-19,Merced,County,31,11298
2022-08-20,Merced,County,5,11303
2022-08-21,Merced,County,8,11311
2022-08-22,Merced,County,74,11385
2022-08-23,Merced,County,42,11427
2022-08-24,Merced,County,53,11480
2022-08-25,Merced,County,32,11512
2022-08-26,Merced,County,32,11544
2022-08-27,Merced,County,8,11552
2022-08-28,Merced,County,8,11560
2022-08-29,Merced,County,50,11610
2022-08-30,Merced,County,29,11639
2022-08-31,Merced,County,22,11661
2022-09-01,Merced,County,22,11683
2022-09-02,Merced,County,15,11698
2022-09-03,Merced,County,3,11701
2022-09-04,Merced,County,3,11704
2022-09-05,Merced,County,5,11709
2022-09-06,Merced,County,31,11740
2022-09-07,Merced,County,17,11757
2022-09-08,Merced,County,12,11769
2022-09-09,Merced,County,12,11781
2022-09-10,Merced,County,2,11783
2022-09-11,Merced,County,3,11786
2022-09-12,Merced,County,11,11797
2022-09-13,Merced,County,13,11810
2022-09-14,Merced,County,3,11813
2022-09-15,Merced,County,10,11823
2022-09-16,Merced,County,4,11827
2022-09-17,Merced,County,2,11829
2022-09-18,Merced,County,4,11833
2022-09-19,Merced,County,7,11840
2022-09-20,Merced,County,4,11844
2022-09-21,Merced,County,2,11846
2022-09-22,Merced,County,0,11846
2022-09-23,Merced,County,2,11848
2022-09-24,Merced,County,1,11849
2022-09-25,Merced,County,0,11849
2022-09-26,Merced,County,7,11856
2022-09-27,Merced,County,4,11860
2022-09-28,Merced,County,6,11866
2022-09-29,Merced,County,6,11872
2022-09-30,Merced,County,1,11873
2022-10-01,Merced,County,0,11873
2022-10-02,Merced,County,2,11875
2022-10-03,Merced,County,4,11879
2022-10-04,Merced,County,3,11882
2022-10-05,Merced,County,2,11884
2022-10-06,Merced,County,3,11887
2022-10-07,Merced,County,1,11888
2022-10-08,Merced,County,2,11890
2022-10-09,Merced,County,1,11891
2022-10-10,Merced,County,5,11896
2022-10-11,Merced,County,6,11902
2022-10-12,Merced,County,1,11903
2022-10-13,Merced,County,4,11907
2022-10-14,Merced,County,4,11911
2022-10-15,Merced,County,1,11912
2022-10-16,Merced,County,1,11913
2022-10-17,Merced,County,1,11914
2022-10-18,Merced,County,1,11915
2022-10-19,Merced,County,7,11922
2022-10-20,Merced,County,3,11925
2022-10-21,Merced,County,0,11925
2022-10-22,Merced,County,1,11926
2022-10-23,Merced,County,0,11926
2022-10-24,Merced,County,4,11930
2022-10-25,Merced,County,3,11933
2022-10-26,Merced,County,3,11936
2022-10-27,Merced,County,4,11940
2022-10-28,Merced,County,5,11945
2022-10-29,Merced,County,2,11947
2022-10-30,Merced,County,1,11948
2022-10-31,Merced,County,5,11953
2022-11-01,Merced,County,7,11960
2022-11-02,Merced,County,8,11968
2022-11-03,Merced,County,5,11973
2022-11-04,Merced,County,4,11977
2022-11-05,Merced,County,1,11978
2022-11-06,Merced,County,2,11980
2022-11-07,Merced,County,11,11991
2022-11-08,Merced,County,6,11997
2022-11-09,Merced,County,5,12002
2022-11-10,Merced,County,4,12006
2022-11-11,Merced,County,2,12008
2022-11-12,Merced,County,3,12011
2022-11-13,Merced,County,3,12014
2022-11-14,Merced,County,10,12024
2022-11-15,Merced,County,8,12032
2022-11-16,Merced,County,8,12040
2022-11-17,Merced,County,6,12046
2022-11-18,Merced,County,3,12049
2022-11-19,Merced,County,4,12053
2022-11-20,Merced,County,4,12057
2022-11-21,Merced,County,7,12064
2022-11-22,Merced,County,2,12066
2022-11-23,Merced,County,7,12073
2022-11-24,Merced,County,4,12077
2022-11-25,Merced,County,5,12082
2022-11-26,Merced,County,5,12087
2022-11-27,Merced,County,8,12095
2022-11-28,Merced,County,26,12121
2022-11-29,Merced,County,25,12146
2022-11-30,Merced,County,26,12172
2022-12-01,Merced,County,23,12195
2022-12-02,Merced,County,16,12211
2022-12-03,Merced,County,6,12217
2022-12-04,Merced,County,12,12229
2022-12-05,Merced,County,38,12267
2022-12-06,Merced,County,21,12288
2022-12-07,Merced,County,21,12309
2022-12-08,Merced,County,33,12342
2022-12-09,Merced,County,12,12354
2022-12-10,Merced,County,5,12359
2022-12-11,Merced,County,7,12366
2022-12-12,Merced,County,27,12393
2022-12-13,Merced,County,15,12408
2022-12-14,Merced,County,6,12414
2022-12-15,Merced,County,16,12430
2022-12-16,Merced,County,1,12431
2022-12-17,Merced,County,7,12438
2022-12-18,Merced,County,8,12446
2022-12-19,Merced,County,16,12462
2022-12-20,Merced,County,3,12465
2022-12-21,Merced,County,12,12477
2022-12-22,Merced,County,5,12482
2022-12-23,Merced,County,4,12486
2022-12-24,Merced,County,3,12489
2022-12-25,Merced,County,5,12494
2022-12-26,Merced,County,8,12502
2022-12-27,Merced,County,11,12513
2022-12-28,Merced,County,13,12526
2022-12-29,Merced,County,7,12533
2022-12-30,Merced,County,5,12538
2022-12-31,Merced,County,2,12540
2023-01-01,Merced,County,3,12543
2023-01-02,Merced,County,7,12550
2023-01-03,Merced,County,7,12557
2023-01-04,Merced,County,6,12563
2023-01-05,Merced,County,3,12566
2023-01-06,Merced,County,7,12573
2023-01-07,Merced,County,2,12575
2023-01-08,Merced,County,0,12575
2023-01-09,Merced,County,7,12582
2023-01-10,Merced,County,2,12584
2023-01-11,Merced,County,6,12590
2023-01-12,Merced,County,3,12593
2023-01-13,Merced,County,3,12596
2023-01-14,Merced,County,0,12596
2023-01-15,Merced,County,0,12596
2023-01-16,Merced,County,1,12597
2023-01-17,Merced,County,2,12599
2023-01-18,Merced,County,6,12605
2023-01-19,Merced,County,0,12605
2023-01-20,Merced,County,6,12611
2023-01-21,Merced,County,4,12615
2023-01-22,Merced,County,1,12616
2023-01-23,Merced,County,13,12629
2023-01-24,Merced,County,6,12635
2023-01-25,Merced,County,5,12640
2023-01-26,Merced,County,5,12645
2023-01-27,Merced,County,6,12651
2023-01-28,Merced,County,1,12652
2023-01-29,Merced,County,0,12652
2023-01-30,Merced,County,13,12665
2023-01-31,Merced,County,7,12672
2023-02-01,Merced,County,2,12674
2023-02-02,Merced,County,5,12679
2023-02-03,Merced,County,1,12680
2023-02-04,Merced,County,0,12680
2023-02-05,Merced,County,0,12680
2023-02-06,Merced,County,1,12681
2023-02-07,Merced,County,0,12681
2023-02-08,Merced,County,0,12681
2023-02-09,Merced,County,0,12681
2023-02-10,Merced,County,0,12681
2023-02-11,Merced,County,0,12681
2023-02-12,Merced,County,0,12681
2023-02-13,Merced,County,0,12681
,Merced,County,1,12682
2020-02-01,Modoc,County,0,0
2020-02-02,Modoc,County,0,0
2020-02-03,Modoc,County,0,0
2020-02-04,Modoc,County,0,0
2020-02-05,Modoc,County,0,0
2020-02-06,Modoc,County,0,0
2020-02-07,Modoc,County,0,0
2020-02-08,Modoc,County,0,0
2020-02-09,Modoc,County,0,0
2020-02-10,Modoc,County,0,0
2020-02-11,Modoc,County,0,0
2020-02-12,Modoc,County,0,0
2020-02-13,Modoc,County,0,0
2020-02-14,Modoc,County,0,0
2020-02-15,Modoc,County,0,0
2020-02-16,Modoc,County,0,0
2020-02-17,Modoc,County,0,0
2020-02-18,Modoc,County,0,0
2020-02-19,Modoc,County,0,0
2020-02-20,Modoc,County,0,0
2020-02-21,Modoc,County,0,0
2020-02-22,Modoc,County,0,0
2020-02-23,Modoc,County,0,0
2020-02-24,Modoc,County,0,0
2020-02-25,Modoc,County,0,0
2020-02-26,Modoc,County,0,0
2020-02-27,Modoc,County,0,0
2020-02-28,Modoc,County,0,0
2020-02-29,Modoc,County,0,0
2020-03-01,Modoc,County,0,0
2020-03-02,Modoc,County,0,0
2020-03-03,Modoc,County,0,0
2020-03-04,Modoc,County,0,0
2020-03-05,Modoc,County,0,0
2020-03-06,Modoc,County,0,0
2020-03-07,Modoc,County,0,0
2020-03-08,Modoc,County,0,0
2020-03-09,Modoc,County,0,0
2020-03-10,Modoc,County,0,0
2020-03-11,Modoc,County,0,0
2020-03-12,Modoc,County,0,0
2020-03-13,Modoc,County,0,0
2020-03-14,Modoc,County,0,0
2020-03-15,Modoc,County,0,0
2020-03-16,Modoc,County,0,0
2020-03-17,Modoc,County,0,0
2020-03-18,Modoc,County,0,0
2020-03-19,Modoc,County,0,0
2020-03-20,Modoc,County,0,0
2020-03-21,Modoc,County,0,0
2020-03-22,Modoc,County,0,0
2020-03-23,Modoc,County,0,0
2020-03-24,Modoc,County,0,0
2020-03-25,Modoc,County,0,0
2020-03-26,Modoc,County,0,0
2020-03-27,Modoc,County,0,0
2020-03-28,Modoc,County,0,0
2020-03-29,Modoc,County,0,0
2020-03-30,Modoc,County,0,0
2020-03-31,Modoc,County,0,0
2020-04-01,Modoc,County,0,0
2020-04-02,Modoc,County,0,0
2020-04-03,Modoc,County,0,0
2020-04-04,Modoc,County,0,0
2020-04-05,Modoc,County,0,0
2020-04-06,Modoc,County,0,0
2020-04-07,Modoc,County,0,0
2020-04-08,Modoc,County,0,0
2020-04-09,Modoc,County,0,0
2020-04-10,Modoc,County,0,0
2020-04-11,Modoc,County,0,0
2020-04-12,Modoc,County,0,0
2020-04-13,Modoc,County,0,0
2020-04-14,Modoc,County,0,0
2020-04-15,Modoc,County,0,0
2020-04-16,Modoc,County,0,0
2020-04-17,Modoc,County,0,0
2020-04-18,Modoc,County,0,0
2020-04-19,Modoc,County,0,0
2020-04-20,Modoc,County,0,0
2020-04-21,Modoc,County,0,0
2020-04-22,Modoc,County,0,0
2020-04-23,Modoc,County,0,0
2020-04-24,Modoc,County,0,0
2020-04-25,Modoc,County,0,0
2020-04-26,Modoc,County,0,0
2020-04-27,Modoc,County,0,0
2020-04-28,Modoc,County,0,0
2020-04-29,Modoc,County,0,0
2020-04-30,Modoc,County,0,0
2020-05-01,Modoc,County,0,0
2020-05-02,Modoc,County,0,0
2020-05-03,Modoc,County,0,0
2020-05-04,Modoc,County,0,0
2020-05-05,Modoc,County,0,0
2020-05-06,Modoc,County,0,0
2020-05-07,Modoc,County,0,0
2020-05-08,Modoc,County,0,0
2020-05-09,Modoc,County,0,0
2020-05-10,Modoc,County,0,0
2020-05-11,Modoc,County,0,0
2020-05-12,Modoc,County,0,0
2020-05-13,Modoc,County,0,0
2020-05-14,Modoc,County,0,0
2020-05-15,Modoc,County,0,0
2020-05-16,Modoc,County,0,0
2020-05-17,Modoc,County,0,0
2020-05-18,Modoc,County,0,0
2020-05-19,Modoc,County,0,0
2020-05-20,Modoc,County,0,0
2020-05-21,Modoc,County,0,0
2020-05-22,Modoc,County,0,0
2020-05-23,Modoc,County,0,0
2020-05-24,Modoc,County,0,0
2020-05-25,Modoc,County,0,0
2020-05-26,Modoc,County,0,0
2020-05-27,Modoc,County,0,0
2020-05-28,Modoc,County,0,0
2020-05-29,Modoc,County,0,0
2020-05-30,Modoc,County,0,0
2020-05-31,Modoc,County,0,0
2020-06-01,Modoc,County,0,0
2020-06-02,Modoc,County,0,0
2020-06-03,Modoc,County,0,0
2020-06-04,Modoc,County,0,0
2020-06-05,Modoc,County,0,0
2020-06-06,Modoc,County,0,0
2020-06-07,Modoc,County,0,0
2020-06-08,Modoc,County,0,0
2020-06-09,Modoc,County,0,0
2020-06-10,Modoc,County,0,0
2020-06-11,Modoc,County,0,0
2020-06-12,Modoc,County,0,0
2020-06-13,Modoc,County,0,0
2020-06-14,Modoc,County,0,0
2020-06-15,Modoc,County,0,0
2020-06-16,Modoc,County,0,0
2020-06-17,Modoc,County,0,0
2020-06-18,Modoc,County,0,0
2020-06-19,Modoc,County,0,0
2020-06-20,Modoc,County,0,0
2020-06-21,Modoc,County,0,0
2020-06-22,Modoc,County,0,0
2020-06-23,Modoc,County,0,0
2020-06-24,Modoc,County,0,0
2020-06-25,Modoc,County,0,0
2020-06-26,Modoc,County,0,0
2020-06-27,Modoc,County,0,0
2020-06-28,Modoc,County,0,0
2020-06-29,Modoc,County,0,0
2020-06-30,Modoc,County,0,0
2020-07-01,Modoc,County,0,0
2020-07-02,Modoc,County,0,0
2020-07-03,Modoc,County,0,0
2020-07-04,Modoc,County,0,0
2020-07-05,Modoc,County,0,0
2020-07-06,Modoc,County,0,0
2020-07-07,Modoc,County,0,0
2020-07-08,Modoc,County,0,0
2020-07-09,Modoc,County,0,0
2020-07-10,Modoc,County,0,0
2020-07-11,Modoc,County,0,0
2020-07-12,Modoc,County,0,0
2020-07-13,Modoc,County,0,0
2020-07-14,Modoc,County,0,0
2020-07-15,Modoc,County,0,0
2020-07-16,Modoc,County,0,0
2020-07-17,Modoc,County,0,0
2020-07-18,Modoc,County,0,0
2020-07-19,Modoc,County,0,0
2020-07-20,Modoc,County,0,0
2020-07-21,Modoc,County,0,0
2020-07-22,Modoc,County,0,0
