date,area,area_type,probable_cases,cumulative_probable_cases
2022-01-13,Mariposa,County,2,81
2022-01-14,Mariposa,County,3,84
2022-01-15,Mariposa,County,0,84
2022-01-16,Mariposa,County,0,84
2022-01-17,Mariposa,County,5,89
2022-01-18,Mariposa,County,7,96
2022-01-19,Mariposa,County,4,100
2022-01-20,Mariposa,County,7,107
2022-01-21,Mariposa,County,3,110
2022-01-22,Mariposa,County,1,111
2022-01-23,Mariposa,County,0,111
2022-01-24,Mariposa,County,3,114
2022-01-25,Mariposa,County,4,118
2022-01-26,Mariposa,County,6,124
2022-01-27,Mariposa,County,7,131
2022-01-28,Mariposa,County,3,134
2022-01-29,Mariposa,County,2,136
2022-01-30,Mariposa,County,2,138
2022-01-31,Mariposa,County,5,143
2022-02-01,Mariposa,County,9,152
2022-02-02,Mariposa,County,1,153
2022-02-03,Mariposa,County,4,157
2022-02-04,Mariposa,County,3,160
2022-02-05,Mariposa,County,2,162
2022-02-06,Mariposa,County,1,163
2022-02-07,Mariposa,County,11,174
2022-02-08,Mariposa,County,4,178
2022-02-09,Mariposa,County,8,186
2022-02-10,Mariposa,County,0,186
2022-02-11,Mariposa,County,1,187
2022-02-12,Mariposa,County,0,187
2022-02-13,Mariposa,County,0,187
2022-02-14,Mariposa,County,2,189
2022-02-15,Mariposa,County,0,189
2022-02-16,Mariposa,County,0,189
2022-02-17,Mariposa,County,0,189
2022-02-18,Mariposa,County,1,190
2022-02-19,Mariposa,County,0,190
2022-02-20,Mariposa,County,0,190
2022-02-21,Mariposa,County,2,192
2022-02-22,Mariposa,County,0,192
2022-02-23,Mariposa,County,0,192
2022-02-24,Mariposa,County,1,193
2022-02-25,Mariposa,County,1,194
2022-02-26,Mariposa,County,0,194
2022-02-27,Mariposa,County,0,194
2022-02-28,Mariposa,County,0,194
2022-03-01,Mariposa,County,2,196
2022-03-02,Mariposa,County,1,197
2022-03-03,Mariposa,County,0,197
2022-03-04,Mariposa,County,0,197
2022-03-05,Mariposa,County,0,197
2022-03-06,Mariposa,County,0,197
2022-03-07,Mariposa,County,1,198
2022-03-08,Mariposa,County,0,198
2022-03-09,Mariposa,County,0,198
2022-03-10,Mariposa,County,0,198
2022-03-11,Mariposa,County,0,198
2022-03-12,Mariposa,County,0,198
2022-03-13,Mariposa,County,0,198
2022-03-14,Mariposa,County,0,198
2022-03-15,Mariposa,County,0,198
2022-03-16,Mariposa,County,0,198
2022-03-17,Mariposa,County,0,198
2022-03-18,Mariposa,County,0,198
2022-03-19,Mariposa,County,0,198
2022-03-20,Mariposa,County,0,198
2022-03-21,Mariposa,County,0,198
2022-03-22,Mariposa,County,1,199
2022-03-23,Mariposa,County,0,199
2022-03-24,Mariposa,County,1,200
2022-03-25,Mariposa,County,0,200
2022-03-26,Mariposa,County,0,200
2022-03-27,Mariposa,County,0,200
2022-03-28,Mariposa,County,0,200
2022-03-29,Mariposa,County,0,200
2022-03-30,Mariposa,County,0,200
2022-03-31,Mariposa,County,0,200
2022-04-01,Mariposa,County,1,201
2022-04-02,Mariposa,County,0,201
2022-04-03,Mariposa,County,0,201
2022-04-04,Mariposa,County,0,201
2022-04-05,Mariposa,County,0,201
2022-04-06,Mariposa,County,0,201
2022-04-07,Mariposa,County,0,201
2022-04-08,Mariposa,County,1,202
2022-04-09,Mariposa,County,1,203
2022-04-10,Mariposa,County,0,203
2022-04-11,Mariposa,County,0,203
2022-04-12,Mariposa,County,0,203
2022-04-13,Mariposa,County,0,203
2022-04-14,Mariposa,County,0,203
2022-04-15,Mariposa,County,0,203
2022-04-16,Mariposa,County,0,203
2022-04-17,Mariposa,County,0,203
2022-04-18,Mariposa,County,0,203
2022-04-19,Mariposa,County,0,203
2022-04-20,Mariposa,County,1,204
2022-04-21,Mariposa,County,0,204
2022-04-22,Mariposa,County,0,204
2022-04-23,Mariposa,County,0,204
2022-04-24,Mariposa,County,0,204
2022-04-25,Mariposa,County,0,204
2022-04-26,Mariposa,County,1,205
2022-04-27,Mariposa,County,0,205
2022-04-28,Mariposa,County,0,205
2022-04-29,Mariposa,County,0,205
2022-04-30,Mariposa,County,0,205
2022-05-01,Mariposa,County,1,206
2022-05-02,Mariposa,County,0,206
2022-05-03,Mariposa,County,0,206
2022-05-04,Mariposa,County,0,206
2022-05-05,Mariposa,County,5,211
2022-05-06,Mariposa,County,1,212
2022-05-07,Mariposa,County,7,219
2022-05-08,Mariposa,County,0,219
2022-05-09,Mariposa,County,1,220
2022-05-10,Mariposa,County,0,220
2022-05-11,Mariposa,County,0,220
2022-05-12,Mariposa,County,0,220
2022-05-13,Mariposa,County,1,221
2022-05-14,Mariposa,County,0,221
2022-05-15,Mariposa,County,0,221
2022-05-16,Mariposa,County,1,222
2022-05-17,Mariposa,County,1,223
2022-05-18,Mariposa,County,1,224
2022-05-19,Mariposa,County,0,224
2022-05-20,Mariposa,County,0,224
2022-05-21,Mariposa,County,0,224
2022-05-22,Mariposa,County,0,224
2022-05-23,Mariposa,County,1,225
2022-05-24,Mariposa,County,2,227
2022-05-25,Mariposa,County,2,229
2022-05-26,Mariposa,County,2,231
2022-05-27,Mariposa,County,2,233
2022-05-28,Mariposa,County,0,233
2022-05-29,Mariposa,County,0,233
2022-05-30,Mariposa,County,0,233
2022-05-31,Mariposa,County,4,237
2022-06-01,Mariposa,County,5,242
2022-06-02,Mariposa,County,1,243
2022-06-03,Mariposa,County,1,244
2022-06-04,Mariposa,County,0,244
2022-06-05,Mariposa,County,0,244
2022-06-06,Mariposa,County,1,245
2022-06-07,Mariposa,County,2,247
2022-06-08,Mariposa,County,2,249
2022-06-09,Mariposa,County,1,250
2022-06-10,Mariposa,County,1,251
2022-06-11,Mariposa,County,1,252
2022-06-12,Mariposa,County,1,253
2022-06-13,Mariposa,County,1,254
2022-06-14,Mariposa,County,1,255
2022-06-15,Mariposa,County,3,258
2022-06-16,Mariposa,County,2,260
2022-06-17,Mariposa,County,2,262
2022-06-18,Mariposa,County,0,262
2022-06-19,Mariposa,County,0,262
2022-06-20,Mariposa,County,1,263
2022-06-21,Mariposa,County,0,263
2022-06-22,Mariposa,County,1,264
2022-06-23,Mariposa,County,3,267
2022-06-24,Mariposa,County,0,267
2022-06-25,Mariposa,County,0,267
2022-06-26,Mariposa,County,0,267
2022-06-27,Mariposa,County,0,267
2022-06-28,Mariposa,County,2,269
2022-06-29,Mariposa,County,2,271
2022-06-30,Mariposa,County,0,271
2022-07-01,Mariposa,County,2,273
2022-07-02,Mariposa,County,1,274
2022-07-03,Mariposa,County,1,275
2022-07-04,Mariposa,County,1,276
2022-07-05,Mariposa,County,5,281
2022-07-06,Mariposa,County,3,284
2022-07-07,Mariposa,County,0,284
2022-07-08,Mariposa,County,3,287
2022-07-09,Mariposa,County,1,288
2022-07-10,Mariposa,County,0,288
2022-07-11,Mariposa,County,4,292
2022-07-12,Mariposa,County,2,294
2022-07-13,Mariposa,County,0,294
2022-07-14,Mariposa,County,1,295
2022-07-15,Mariposa,County,5,300
2022-07-16,Mariposa,County,1,301
2022-07-17,Mariposa,County,0,301
2022-07-18,Mariposa,County,0,301
2022-07-19,Mariposa,County,1,302
2022-07-20,Mariposa,County,1,303
2022-07-21,Mariposa,County,2,305
2022-07-22,Mariposa,County,1,306
2022-07-23,Mariposa,County,0,306
2022-07-24,Mariposa,County,0,306
2022-07-25,Mariposa,County,1,307
2022-07-26,Mariposa,County,3,310
2022-07-27,Mariposa,County,0,310
2022-07-28,Mariposa,County,0,310
2022-07-29,Mariposa,County,3,313
2022-07-30,Mariposa,County,0,313
2022-07-31,Mariposa,County,1,314
2022-08-01,Mariposa,County,1,315
2022-08-02,Mariposa,County,1,316
2022-08-03,Mariposa,County,0,316
2022-08-04,Mariposa,County,0,316
2022-08-05,Mariposa,County,1,317
2022-08-06,Mariposa,County,1,318
2022-08-07,Mariposa,County,0,318
2022-08-08,Mariposa,County,1,319
2022-08-09,Mariposa,County,3,322
2022-08-10,Mariposa,County,1,323
2022-08-11,Mariposa,County,0,323
2022-08-12,Mariposa,County,1,324
2022-08-13,Mariposa,County,0,324
2022-08-14,Mariposa,County,0,324
2022-08-15,Mariposa,County,1,325
2022-08-16,Mariposa,County,1,326
2022-08-17,Mariposa,County,0,326
2022-08-18,Mariposa,County,1,327
2022-08-19,Mariposa,County,0,327
2022-08-20,Mariposa,County,0,327
2022-08-21,Mariposa,County,0,327
2022-08-22,Mariposa,County,0,327
2022-08-23,Mariposa,County,1,328
2022-08-24,Mariposa,County,4,332
2022-08-25,Mariposa,County,0,332
2022-08-26,Mariposa,County,0,332
2022-08-27,Mariposa,County,4,336
2022-08-28,Mariposa,County,1,337
2022-08-29,Mariposa,County,1,338
2022-08-30,Mariposa,County,1,339
2022-08-31,Mariposa,County,0,339
2022-09-01,Mariposa,County,0,339
2022-09-02,Mariposa,County,0,339
2022-09-03,Mariposa,County,1,340
2022-09-04,Mariposa,County,1,341
2022-09-05,Mariposa,County,0,341
2022-09-06,Mariposa,County,0,341
2022-09-07,Mariposa,County,0,341
2022-09-08,Mariposa,County,0,341
2022-09-09,Mariposa,County,0,341
2022-09-10,Mariposa,County,0,341
2022-09-11,Mariposa,County,1,342
2022-09-12,Mariposa,County,0,342
2022-09-13,Mariposa,County,0,342
2022-09-14,Mariposa,County,0,342
2022-09-15,Mariposa,County,0,342
2022-09-16,Mariposa,County,1,343
2022-09-17,Mariposa,County,0,343
2022-09-18,Mariposa,County,0,343
2022-09-19,Mariposa,County,0,343
2022-09-20,Mariposa,County,0,343
2022-09-21,Mariposa,County,0,343
2022-09-22,Mariposa,County,0,343
2022-09-23,Mariposa,County,0,343
2022-09-24,Mariposa,County,0,343
2022-09-25,Mariposa,County,0,343
2022-09-26,Mariposa,County,0,343
2022-09-27,Mariposa,County,0,343
2022-09-28,Mariposa,County,0,343
2022-09-29,Mariposa,County,0,343
2022-09-30,Mariposa,County,0,343
2022-10-01,Mariposa,County,0,343
2022-10-02,Mariposa,County,0,343
2022-10-03,Mariposa,County,0,343
2022-10-04,Mariposa,County,1,344
2022-10-05,Mariposa,County,0,344
2022-10-06,Mariposa,County,0,344
2022-10-07,Mariposa,County,0,344
2022-10-08,Mariposa,County,0,344
2022-10-09,Mariposa,County,0,344
2022-10-10,Mariposa,County,0,344
2022-10-11,Mariposa,County,0,344
2022-10-12,Mariposa,County,0,344
2022-10-13,Mariposa,County,0,344
2022-10-14,Mariposa,County,0,344
2022-10-15,Mariposa,County,0,344
2022-10-16,Mariposa,County,0,344
2022-10-17,Mariposa,County,0,344
2022-10-18,Mariposa,County,0,344
2022-10-19,Mariposa,County,0,344
2022-10-20,Mariposa,County,0,344
2022-10-21,Mariposa,County,1,345
2022-10-22,Mariposa,County,0,345
2022-10-23,Mariposa,County,0,345
2022-10-24,Mariposa,County,1,346
2022-10-25,Mariposa,County,2,348
2022-10-26,Mariposa,County,0,348
2022-10-27,Mariposa,County,0,348
2022-10-28,Mariposa,County,0,348
2022-10-29,Mariposa,County,0,348
2022-10-30,Mariposa,County,0,348
2022-10-31,Mariposa,County,0,348
2022-11-01,Mariposa,County,0,348
2022-11-02,Mariposa,County,0,348
2022-11-03,Mariposa,County,0,348
2022-11-04,Mariposa,County,0,348
2022-11-05,Mariposa,County,0,348
2022-11-06,Mariposa,County,0,348
2022-11-07,Mariposa,County,0,348
2022-11-08,Mariposa,County,0,348
2022-11-09,Mariposa,County,0,348
2022-11-10,Mariposa,County,0,348
2022-11-11,Mariposa,County,0,348
2022-11-12,Mariposa,County,0,348
2022-11-13,Mariposa,County,0,348
2022-11-14,Mariposa,County,0,348
2022-11-15,Mariposa,County,0,348
2022-11-16,Mariposa,County,0,348
2022-11-17,Mariposa,County,0,348
2022-11-18,Mariposa,County,0,348
2022-11-19,Mariposa,County,0,348
2022-11-20,Mariposa,County,0,348
2022-11-21,Mariposa,County,0,348
2022-11-22,Mariposa,County,0,348
2022-11-23,Mariposa,County,0,348
2022-11-24,Mariposa,County,0,348
2022-11-25,Mariposa,County,0,348
2022-11-26,Mariposa,County,1,349
2022-11-27,Mariposa,County,0,349
2022-11-28,Mariposa,County,0,349
2022-11-29,Mariposa,County,1,350
2022-11-30,Mariposa,County,1,351
2022-12-01,Mariposa,County,1,352
2022-12-02,Mariposa,County,0,352
2022-12-03,Mariposa,County,1,353
2022-12-04,Mariposa,County,0,353
2022-12-05,Mariposa,County,0,353
2022-12-06,Mariposa,County,0,353
2022-12-07,Mariposa,County,0,353
2022-12-08,Mariposa,County,0,353
2022-12-09,Mariposa,County,0,353
2022-12-10,Mariposa,County,0,353
2022-12-11,Mariposa,County,0,353
2022-12-12,Mariposa,County,1,354
2022-12-13,Mariposa,County,0,354
2022-12-14,Mariposa,County,0,354
2022-12-15,Mariposa,County,0,354
2022-12-16,Mariposa,County,1,355
2022-12-17,Mariposa,County,0,355
2022-12-18,Mariposa,County,0,355
2022-12-19,Mariposa,County,0,355
2022-12-20,Mariposa,County,0,355
2022-12-21,Mariposa,County,0,355
2022-12-22,Mariposa,County,1,356
2022-12-23,Mariposa,County,0,356
2022-12-24,Mariposa,County,0,356
2022-12-25,Mariposa,County,0,356
2022-12-26,Mariposa,County,0,356
2022-12-27,Mariposa,County,0,356
2022-12-28,Mariposa,County,0,356
2022-12-29,Mariposa,County,0,356
2022-12-30,Mariposa,County,0,356
2022-12-31,Mariposa,County,0,356
2023-01-01,Mariposa,County,0,356
2023-01-02,Mariposa,County,1,357
2023-01-03,Mariposa,County,0,357
2023-01-04,Mariposa,County,0,357
2023-01-05,Mariposa,County,0,357
2023-01-06,Mariposa,County,0,357
2023-01-07,Mariposa,County,1,358
2023-01-08,Mariposa,County,0,358
2023-01-09,Mariposa,County,0,358
2023-01-10,Mariposa,County,0,358
2023-01-11,Mariposa,County,0,358
2023-01-12,Mariposa,County,0,358
2023-01-13,Mariposa,County,1,359
2023-01-14,Mariposa,County,0,359
2023-01-15,Mariposa,County,0,359
2023-01-16,Mariposa,County,0,359
2023-01-17,Mariposa,County,0,359
2023-01-18,Mariposa,County,0,359
2023-01-19,Mariposa,County,0,359
2023-01-20,Mariposa,County,0,359
2023-01-21,Mariposa,County,0,359
2023-01-22,Mariposa,County,0,359
2023-01-23,Mariposa,County,0,359
2023-01-24,Mariposa,County,0,359
2023-01-25,Mariposa,County,0,359
2023-01-26,Mariposa,County,0,359
2023-01-27,Mariposa,County,0,359
2023-01-28,Mariposa,County,0,359
2023-01-29,Mariposa,County,0,359
2023-01-30,Mariposa,County,0,359
2023-01-31,Mariposa,County,0,359
2023-02-01,Mariposa,County,0,359
2023-02-02,Mariposa,County,0,359
2023-02-03,Mariposa,County,0,359
2023-02-04,Mariposa,County,0,359
2023-02-05,Mariposa,County,0,359
2023-02-06,Mariposa,County,0,359
2023-02-07,Mariposa,County,0,359
2023-02-08,Mariposa,County,0,359
2023-02-09,Mariposa,County,0,359
2023-02-10,Mariposa,County,0,359
2023-02-11,Mariposa,County,0,359
2023-02-12,Mariposa,County,0,359
2023-02-13,Mariposa,County,0,359
2023-02-14,Mariposa,County,0,359
2023-02-15,Mariposa,County,0,359
2023-02-16,Mariposa,County,0,359
2023-02-17,Mariposa,County,0,359
2023-02-18,Mariposa,County,0,359
2023-02-19,Mariposa,County,0,359
2023-02-20,Mariposa,County,0,359
2023-02-21,Mariposa,County,0,359
2023-02-22,Mariposa,County,0,359
2023-02-23,Mariposa,County,0,359
2023-02-24,Mariposa,County,0,359
2023-02-25,Mariposa,County,0,359
2023-02-26,Mariposa,County,0,359
2023-02-27,Mariposa,County,0,359
2023-02-28,Mariposa,County,0,359
2023-03-01,Mariposa,County,0,359
2023-03-02,Mariposa,County,0,359
2023-03-03,Mariposa,County,0,359
2023-03-04,Mariposa,County,0,359
2023-03-05,Mariposa,County,0,359
2023-03-06,Mariposa,County,0,359
2023-03-07,Mariposa,County,0,359
2023-03-08,Mariposa,County,0,359
2023-03-09,Mariposa,County,0,359
2023-03-10,Mariposa,County,0,359
2023-03-11,Mariposa,County,0,359
2023-03-12,Mariposa,County,0,359
2023-03-13,Mariposa,County,0,359
,Mariposa,County,0,359
2020-02-01,Mendocino,County,0,0
2020-02-02,Mendocino,County,0,0
2020-02-03,Mendocino,County,0,0
2020-02-04,Mendocino,County,0,0
2020-02-05,Mendocino,County,0,0
2020-02-06,Mendocino,County,0,0
2020-02-07,Mendocino,County,0,0
2020-02-08,Mendocino,County,0,0
2020-02-09,Mendocino,County,0,0
2020-02-10,Mendocino,County,0,0
2020-02-11,Mendocino,County,0,0
2020-02-12,Mendocino,County,0,0
2020-02-13,Mendocino,County,0,0
2020-02-14,Mendocino,County,0,0
2020-02-15,Mendocino,County,0,0
2020-02-16,Mendocino,County,0,0
2020-02-17,Mendocino,County,0,0
2020-02-18,Mendocino,County,0,0
2020-02-19,Mendocino,County,0,0
2020-02-20,Mendocino,County,0,0
2020-02-21,Mendocino,County,0,0
2020-02-22,Mendocino,County,0,0
2020-02-23,Mendocino,County,0,0
2020-02-24,Mendocino,County,0,0
2020-02-25,Mendocino,County,0,0
2020-02-26,Mendocino,County,0,0
2020-02-27,Mendocino,County,0,0
2020-02-28,Mendocino,County,0,0
2020-02-29,Mendocino,County,0,0
2020-03-01,Mendocino,County,0,0
2020-03-02,Mendocino,County,0,0
2020-03-03,Mendocino,County,0,0
2020-03-04,Mendocino,County,0,0
2020-03-05,Mendocino,County,0,0
2020-03-06,Mendocino,County,0,0
2020-03-07,Mendocino,County,0,0
2020-03-08,Mendocino,County,0,0
2020-03-09,Mendocino,County,0,0
2020-03-10,Mendocino,County,0,0
2020-03-11,Mendocino,County,0,0
2020-03-12,Mendocino,County,0,0
2020-03-13,Mendocino,County,0,0
2020-03-14,Mendocino,County,0,0
2020-03-15,Mendocino,County,0,0
2020-03-16,Mendocino,County,0,0
2020-03-17,Mendocino,County,0,0
2020-03-18,Mendocino,County,0,0
2020-03-19,Mendocino,County,0,0
2020-03-20,Mendocino,County,0,0
2020-03-21,Mendocino,County,0,0
2020-03-22,Mendocino,County,0,0
2020-03-23,Mendocino,County,0,0
2020-03-24,Mendocino,County,0,0
2020-03-25,Mendocino,County,0,0
2020-03-26,Mendocino,County,0,0
2020-03-27,Mendocino,County,0,0
2020-03-28,Mendocino,County,0,0
2020-03-29,Mendocino,County,0,0
2020-03-30,Mendocino,County,0,0
2020-03-31,Mendocino,County,0,0
2020-04-01,Mendocino,County,0,0
2020-04-02,Mendocino,County,0,0
2020-04-03,Mendocino,County,0,0
2020-04-04,Mendocino,County,0,0
2020-04-05,Mendocino,County,0,0
2020-04-06,Mendocino,County,0,0
2020-04-07,Mendocino,County,0,0
2020-04-08,Mendocino,County,0,0
2020-04-09,Mendocino,County,0,0
2020-04-10,Mendocino,County,0,0
2020-04-11,Mendocino,County,0,0
2020-04-12,Mendocino,County,0,0
2020-04-13,Mendocino,County,0,0
2020-04-14,Mendocino,County,0,0
2020-04-15,Mendocino,County,0,0
2020-04-16,Mendocino,County,0,0
2020-04-17,Mendocino,County,0,0
2020-04-18,Mendocino,County,0,0
2020-04-19,Mendocino,County,0,0
2020-04-20,Mendocino,County,0,0
2020-04-21,Mendocino,County,0,0
2020-04-22,Mendocino,County,0,0
2020-04-23,Mendocino,County,0,0
2020-04-24,Mendocino,County,0,0
2020-04-25,Mendocino,County,0,0
2020-04-26,Mendocino,County,0,0
2020-04-27,Mendocino,County,0,0
2020-04-28,Mendocino,County,0,0
2020-04-29,Mendocino,County,0,0
2020-04-30,Mendocino,County,0,0
2020-05-01,Mendocino,County,0,0
2020-05-02,Mendocino,County,0,0
2020-05-03,Mendocino,County,0,0
2020-05-04,Mendocino,County,0,0
2020-05-05,Mendocino,County,0,0
2020-05-06,Mendocino,County,0,0
2020-05-07,Mendocino,County,0,0
2020-05-08,Mendocino,County,0,0
2020-05-09,Mendocino,County,0,0
2020-05-10,Mendocino,County,0,0
2020-05-11,Mendocino,County,0,0
2020-05-12,Mendocino,County,0,0
2020-05-13,Mendocino,County,0,0
2020-05-14,Mendocino,County,0,0
2020-05-15,Mendocino,County,0,0
2020-05-16,Mendocino,County,0,0
2020-05-17,Mendocino,County,0,0
2020-05-18,Mendocino,County,0,0
2020-05-19,Mendocino,County,0,0
2020-05-20,Mendocino,County,0,0
2020-05-21,Mendocino,County,0,0
2020-05-22,Mendocino,County,0,0
2020-05-23,Mendocino,County,0,0
2020-05-24,Mendocino,County,0,0
2020-05-25,Mendocino,County,0,0
2020-05-26,Mendocino,County,0,0
2020-05-27,Mendocino,County,0,0
2020-05-28,Mendocino,County,0,0
2020-05-29,Mendocino,County,0,0
2020-05-30,Mendocino,County,0,0
2020-05-31,Mendocino,County,0,0
2020-06-01,Mendocino,County,0,0
2020-06-02,Mendocino,County,0,0
2020-06-03,Mendocino,County,0,0
2020-06-04,Mendocino,County,0,0
2020-06-05,Mendocino,County,0,0
2020-06-06,Mendocino,County,0,0
2020-06-07,Mendocino,County,0,0
2020-06-08,Mendocino,County,0,0
2020-06-09,Mendocino,County,0,0
2020-06-10,Mendocino,County,0,0
2020-06-11,Mendocino,County,0,0
2020-06-12,Mendocino,County,0,0
2020-06-13,Mendocino,County,0,0
2020-06-14,Mendocino,County,0,0
2020-06-15,Mendocino,County,0,0
2020-06-16,Mendocino,County,0,0
2020-06-17,Mendocino,County,0,0
2020-06-18,Mendocino,County,0,0
2020-06-19,Mendocino,County,0,0
2020-06-20,Mendocino,County,0,0
2020-06-21,Mendocino,County,0,0
2020-06-22,Mendocino,County,0,0
2020-06-23,Mendocino,County,0,0
2020-06-24,Mendocino,County,0,0
2020-06-25,Mendocino,County,0,0
2020-06-26,Mendocino,County,0,0
2020-06-27,Mendocino,County,0,0
2020-06-28,Mendocino,County,0,0
2020-06-29,Mendocino,County,0,0
2020-06-30,Mendocino,County,0,0
2020-07-01,Mendocino,County,0,0
2020-07-02,Mendocino,County,0,0
2020-07-03,Mendocino,County,0,0
2020-07-04,Mendocino,County,0,0
2020-07-05,Mendocino,County,0,0
2020-07-06,Mendocino,County,0,0
2020-07-07,Mendocino,County,0,0
2020-07-08,Mendocino,County,0,0
2020-07-09,Mendocino,County,0,0
2020-07-10,Mendocino,County,0,0
2020-07-11,Mendocino,County,0,0
2020-07-12,Mendocino,County,0,0
2020-07-13,Mendocino,County,0,0
2020-07-14,Mendocino,County,0,0
2020-07-15,Mendocino,County,0,0
2020-07-16,Mendocino,County,0,0
2020-07-17,Mendocino,County,0,0
2020-07-18,Mendocino,County,0,0
2020-07-19,Mendocino,County,0,0
2020-07-20,Mendocino,County,0,0
2020-07-21,Mendocino,County,0,0
2020-07-22,Mendocino,County,0,0
2020-07-23,Mendocino,County,0,0
2020-07-24,Mendocino,County,0,0
2020-07-25,Mendocino,County,0,0
2020-07-26,Mendocino,County,0,0
2020-07-27,Mendocino,County,0,0
2020-07-28,Mendocino,County,0,0
2020-07-29,Mendocino,County,0,0
2020-07-30,Mendocino,County,0,0
2020-07-31,Mendocino,County,0,0
2020-08-01,Mendocino,County,0,0
2020-08-02,Mendocino,County,0,0
2020-08-03,Mendocino,County,0,0
2020-08-04,Mendocino,County,0,0
2020-08-05,Mendocino,County,0,0
2020-08-06,Mendocino,County,0,0
2020-08-07,Mendocino,County,0,0
2020-08-08,Mendocino,County,0,0
2020-08-09,Mendocino,County,0,0
2020-08-10,Mendocino,County,0,0
2020-08-11,Mendocino,County,0,0
2020-08-12,Mendocino,County,0,0
2020-08-13,Mendocino,County,0,0
2020-08-14,Mendocino,County,0,0
2020-08-15,Mendocino,County,0,0
2020-08-16,Mendocino,County,0,0
2020-08-17,Mendocino,County,0,0
2020-08-18,Mendocino,County,0,0
2020-08-19,Mendocino,County,0,0
2020-08-20,Mendocino,County,0,0
2020-08-21,Mendocino,County,0,0
2020-08-22,Mendocino,County,0,0
2020-08-23,Mendocino,County,0,0
2020-08-24,Mendocino,County,0,0
2020-08-25,Mendocino,County,0,0
2020-08-26,Mendocino,County,0,0
2020-08-27,Mendocino,County,0,0
2020-08-28,Mendocino,County,0,0
2020-08-29,Mendocino,County,0,0
2020-08-30,Mendocino,County,0,0
2020-08-31,Mendocino,County,0,0
2020-09-01,Mendocino,County,0,0
2020-09-02,Mendocino,County,0,0
2020-09-03,Mendocino,County,0,0
2020-09-04,Mendocino,County,0,0
2020-09-05,Mendocino,County,0,0
2020-09-06,Mendocino,County,0,0
2020-09-07,Mendocino,County,0,0
2020-09-08,Mendocino,County,0,0
2020-09-09,Mendocino,County,0,0
2020-09-10,Mendocino,County,0,0
2020-09-11,Mendocino,County,0,0
2020-09-12,Mendocino,County,0,0
2020-09-13,Mendocino,County,0,0
2020-09-14,Mendocino,County,0,0
2020-09-15,Mendocino,County,0,0
2020-09-16,Mendocino,County,0,0
2020-09-17,Mendocino,County,0,0
2020-09-18,Mendocino,County,0,0
2020-09-19,Mendocino,County,0,0
2020-09-20,Mendocino,County,0,0
2020-09-21,Mendocino,County,0,0
2020-09-22,Mendocino,County,1,1
2020-09-23,Mendocino,County,1,2
2020-09-24,Mendocino,County,1,3
2020-09-25,Mendocino,County,0,3
2020-09-26,Mendocino,County,1,4
2020-09-27,Mendocino,County,0,4
2020-09-28,Mendocino,County,0,4
2020-09-29,Mendocino,County,0,4
2020-09-30,Mendocino,County,0,4
2020-10-01,Mendocino,County,0,4
2020-10-02,Mendocino,County,0,4
2020-10-03,Mendocino,County,0,4
2020-10-04,Mendocino,County,0,4
2020-10-05,Mendocino,County,0,4
2020-10-06,Mendocino,County,0,4
2020-10-07,Mendocino,County,0,4
2020-10-08,Mendocino,County,0,4
2020-10-09,Mendocino,County,0,4
2020-10-10,Mendocino,County,0,4
2020-10-11,Mendocino,County,0,4
2020-10-12,Mendocino,County,0,4
2020-10-13,Mendocino,County,0,4
2020-10-14,Mendocino,County,0,4
2020-10-15,Mendocino,County,0,4
2020-10-16,Mendocino,County,0,4
2020-10-17,Mendocino,County,0,4
2020-10-18,Mendocino,County,0,4
2020-10-19,Mendocino,County,0,4
2020-10-20,Mendocino,County,0,4
2020-10-21,Mendocino,County,0,4
2020-10-22,Mendocino,County,0,4
2020-10-23,Mendocino,County,0,4
2020-10-24,Mendocino,County,0,4
2020-10-25,Mendocino,County,0,4
2020-10-26,Mendocino,County,0,4
2020-10-27,Mendocino,County,0,4
2020-10-28,Mendocino,County,1,5
2020-10-29,Mendocino,County,0,5
2020-10-30,Mendocino,County,0,5
2020-10-31,Mendocino,County,0,5
2020-11-01,Mendocino,County,0,5
2020-11-02,Mendocino,County,0,5
2020-11-03,Mendocino,County,0,5
2020-11-04,Mendocino,County,0,5
2020-11-05,Mendocino,County,0,5
2020-11-06,Mendocino,County,0,5
2020-11-07,Mendocino,County,0,5
2020-11-08,Mendocino,County,0,5
2020-11-09,Mendocino,County,0,5
2020-11-10,Mendocino,County,0,5
2020-11-11,Mendocino,County,0,5
2020-11-12,Mendocino,County,0,5
2020-11-13,Mendocino,County,0,5
2020-11-14,Mendocino,County,0,5
2020-11-15,Mendocino,County,0,5
2020-11-16,Mendocino,County,0,5
2020-11-17,Mendocino,County,0,5
2020-11-18,Mendocino,County,0,5
2020-11-19,Mendocino,County,0,5
2020-11-20,Mendocino,County,0,5
2020-11-21,Mendocino,County,0,5
2020-11-22,Mendocino,County,0,5
2020-11-23,Mendocino,County,1,6
2020-11-24,Mendocino,County,0,6
2020-11-25,Mendocino,County,1,7
2020-11-26,Mendocino,County,0,7
2020-11-27,Mendocino,County,2,9
2020-11-28,Mendocino,County,1,10
2020-11-29,Mendocino,County,0,10
2020-11-30,Mendocino,County,0,10
2020-12-01,Mendocino,County,0,10
2020-12-02,Mendocino,County,0,10
2020-12-03,Mendocino,County,0,10
2020-12-04,Mendocino,County,3,13
2020-12-05,Mendocino,County,1,14
