date,area,area_type,probable_cases,cumulative_probable_cases
2022-04-01,San Francisco,County,7,8444
2022-04-02,San Francisco,County,9,8453
2022-04-03,San Francisco,County,7,8460
2022-04-04,San Francisco,County,3,8463
2022-04-05,San Francisco,County,3,8466
2022-04-06,San Francisco,County,2,8468
,San Francisco,County,0,8468
2020-02-01,San Joaquin,County,1,1
2020-02-02,San Joaquin,County,0,1
2020-02-03,San Joaquin,County,0,1
2020-02-04,San Joaquin,County,0,1
2020-02-05,San Joaquin,County,0,1
2020-02-06,San Joaquin,County,0,1
2020-02-07,San Joaquin,County,0,1
2020-02-08,San Joaquin,County,0,1
2020-02-09,San Joaquin,County,0,1
2020-02-10,San Joaquin,County,0,1
2020-02-11,San Joaquin,County,0,1
2020-02-12,San Joaquin,County,0,1
2020-02-13,San Joaquin,County,0,1
2020-02-14,San Joaquin,County,0,1
2020-02-15,San Joaquin,County,0,1
2020-02-16,San Joaquin,County,0,1
2020-02-17,San Joaquin,County,0,1
2020-02-18,San Joaquin,County,0,1
2020-02-19,San Joaquin,County,0,1
2020-02-20,San Joaquin,County,0,1
2020-02-21,San Joaquin,County,0,1
2020-02-22,San Joaquin,County,0,1
2020-02-23,San Joaquin,County,0,1
2020-02-24,San Joaquin,County,0,1
2020-02-25,San Joaquin,County,1,2
2020-02-26,San Joaquin,County,1,3
2020-02-27,San Joaquin,County,0,3
2020-02-28,San Joaquin,County,0,3
2020-02-29,San Joaquin,County,0,3
2020-03-01,San Joaquin,County,0,3
2020-03-02,San Joaquin,County,0,3
2020-03-03,San Joaquin,County,0,3
2020-03-04,San Joaquin,County,0,3
2020-03-05,San Joaquin,County,0,3
2020-03-06,San Joaquin,County,0,3
2020-03-07,San Joaquin,County,0,3
2020-03-08,San Joaquin,County,0,3
2020-03-09,San Joaquin,County,0,3
2020-03-10,San Joaquin,County,0,3
2020-03-11,San Joaquin,County,0,3
2020-03-12,San Joaquin,County,0,3
2020-03-13,San Joaquin,County,0,3
2020-03-14,San Joaquin,County,0,3
2020-03-15,San Joaquin,County,0,3
2020-03-16,San Joaquin,County,0,3
2020-03-17,San Joaquin,County,0,3
2020-03-18,San Joaquin,County,0,3
2020-03-19,San Joaquin,County,0,3
2020-03-20,San Joaquin,County,0,3
2020-03-21,San Joaquin,County,0,3
2020-03-22,San Joaquin,County,0,3
2020-03-23,San Joaquin,County,0,3
2020-03-24,San Joaquin,County,0,3
2020-03-25,San Joaquin,County,0,3
2020-03-26,San Joaquin,County,0,3
2020-03-27,San Joaquin,County,0,3
2020-03-28,San Joaquin,County,0,3
2020-03-29,San Joaquin,County,0,3
2020-03-30,San Joaquin,County,0,3
2020-03-31,San Joaquin,County,0,3
2020-04-01,San Joaquin,County,0,3
2020-04-02,San Joaquin,County,0,3
2020-04-03,San Joaquin,County,0,3
2020-04-04,San Joaquin,County,0,3
2020-04-05,San Joaquin,County,0,3
2020-04-06,San Joaquin,County,0,3
2020-04-07,San Joaquin,County,0,3
2020-04-08,San Joaquin,County,0,3
2020-04-09,San Joaquin,County,0,3
2020-04-10,San Joaquin,County,0,3
2020-04-11,San Joaquin,County,0,3
2020-04-12,San Joaquin,County,0,3
2020-04-13,San Joaquin,County,0,3
2020-04-14,San Joaquin,County,0,3
2020-04-15,San Joaquin,County,0,3
2020-04-16,San Joaquin,County,0,3
2020-04-17,San Joaquin,County,0,3
2020-04-18,San Joaquin,County,0,3
2020-04-19,San Joaquin,County,0,3
2020-04-20,San Joaquin,County,0,3
2020-04-21,San Joaquin,County,0,3
2020-04-22,San Joaquin,County,0,3
2020-04-23,San Joaquin,County,0,3
2020-04-24,San Joaquin,County,0,3
2020-04-25,San Joaquin,County,0,3
2020-04-26,San Joaquin,County,0,3
2020-04-27,San Joaquin,County,0,3
2020-04-28,San Joaquin,County,0,3
2020-04-29,San Joaquin,County,0,3
2020-04-30,San Joaquin,County,0,3
2020-05-01,San Joaquin,County,0,3
2020-05-02,San Joaquin,County,0,3
2020-05-03,San Joaquin,County,0,3
2020-05-04,San Joaquin,County,0,3
2020-05-05,San Joaquin,County,0,3
2020-05-06,San Joaquin,County,0,3
2020-05-07,San Joaquin,County,0,3
2020-05-08,San Joaquin,County,0,3
2020-05-09,San Joaquin,County,0,3
2020-05-10,San Joaquin,County,0,3
2020-05-11,San Joaquin,County,0,3
2020-05-12,San Joaquin,County,0,3
2020-05-13,San Joaquin,County,0,3
2020-05-14,San Joaquin,County,1,4
2020-05-15,San Joaquin,County,0,4
2020-05-16,San Joaquin,County,0,4
2020-05-17,San Joaquin,County,0,4
2020-05-18,San Joaquin,County,0,4
2020-05-19,San Joaquin,County,0,4
2020-05-20,San Joaquin,County,0,4
2020-05-21,San Joaquin,County,0,4
2020-05-22,San Joaquin,County,0,4
2020-05-23,San Joaquin,County,0,4
2020-05-24,San Joaquin,County,0,4
2020-05-25,San Joaquin,County,0,4
2020-05-26,San Joaquin,County,0,4
2020-05-27,San Joaquin,County,0,4
2020-05-28,San Joaquin,County,0,4
2020-05-29,San Joaquin,County,0,4
2020-05-30,San Joaquin,County,0,4
2020-05-31,San Joaquin,County,0,4
2020-06-01,San Joaquin,County,0,4
2020-06-02,San Joaquin,County,0,4
2020-06-03,San Joaquin,County,0,4
2020-06-04,San Joaquin,County,0,4
2020-06-05,San Joaquin,County,0,4
2020-06-06,San Joaquin,County,0,4
2020-06-07,San Joaquin,County,0,4
2020-06-08,San Joaquin,County,0,4
2020-06-09,San Joaquin,County,0,4
2020-06-10,San Joaquin,County,0,4
2020-06-11,San Joaquin,County,0,4
2020-06-12,San Joaquin,County,0,4
2020-06-13,San Joaquin,County,0,4
2020-06-14,San Joaquin,County,0,4
2020-06-15,San Joaquin,County,0,4
2020-06-16,San Joaquin,County,0,4
2020-06-17,San Joaquin,County,0,4
2020-06-18,San Joaquin,County,0,4
2020-06-19,San Joaquin,County,0,4
2020-06-20,San Joaquin,County,0,4
2020-06-21,San Joaquin,County,0,4
2020-06-22,San Joaquin,County,0,4
2020-06-23,San Joaquin,County,0,4
2020-06-24,San Joaquin,County,0,4
2020-06-25,San Joaquin,County,0,4
2020-06-26,San Joaquin,County,0,4
2020-06-27,San Joaquin,County,0,4
2020-06-28,San Joaquin,County,0,4
2020-06-29,San Joaquin,County,0,4
2020-06-30,San Joaquin,County,0,4
2020-07-01,San Joaquin,County,0,4
2020-07-02,San Joaquin,County,0,4
2020-07-03,San Joaquin,County,0,4
2020-07-04,San Joaquin,County,1,5
2020-07-05,San Joaquin,County,0,5
2020-07-06,San Joaquin,County,0,5
2020-07-07,San Joaquin,County,0,5
2020-07-08,San Joaquin,County,0,5
2020-07-09,San Joaquin,County,0,5
2020-07-10,San Joaquin,County,0,5
2020-07-11,San Joaquin,County,0,5
2020-07-12,San Joaquin,County,0,5
2020-07-13,San Joaquin,County,0,5
2020-07-14,San Joaquin,County,0,5
2020-07-15,San Joaquin,County,0,5
2020-07-16,San Joaquin,County,1,6
2020-07-17,San Joaquin,County,0,6
2020-07-18,San Joaquin,County,0,6
2020-07-19,San Joaquin,County,0,6
2020-07-20,San Joaquin,County,0,6
2020-07-21,San Joaquin,County,0,6
2020-07-22,San Joaquin,County,0,6
2020-07-23,San Joaquin,County,0,6
2020-07-24,San Joaquin,County,0,6
2020-07-25,San Joaquin,County,0,6
2020-07-26,San Joaquin,County,1,7
2020-07-27,San Joaquin,County,0,7
2020-07-28,San Joaquin,County,0,7
2020-07-29,San Joaquin,County,2,9
2020-07-30,San Joaquin,County,3,12
2020-07-31,San Joaquin,County,0,12
2020-08-01,San Joaquin,County,0,12
2020-08-02,San Joaquin,County,1,13
2020-08-03,San Joaquin,County,2,15
2020-08-04,San Joaquin,County,1,16
2020-08-05,San Joaquin,County,3,19
2020-08-06,San Joaquin,County,0,19
2020-08-07,San Joaquin,County,0,19
2020-08-08,San Joaquin,County,0,19
2020-08-09,San Joaquin,County,1,20
2020-08-10,San Joaquin,County,1,21
2020-08-11,San Joaquin,County,0,21
2020-08-12,San Joaquin,County,5,26
2020-08-13,San Joaquin,County,0,26
2020-08-14,San Joaquin,County,1,27
2020-08-15,San Joaquin,County,0,27
2020-08-16,San Joaquin,County,0,27
2020-08-17,San Joaquin,County,0,27
2020-08-18,San Joaquin,County,1,28
2020-08-19,San Joaquin,County,1,29
2020-08-20,San Joaquin,County,1,30
2020-08-21,San Joaquin,County,0,30
2020-08-22,San Joaquin,County,2,32
2020-08-23,San Joaquin,County,0,32
2020-08-24,San Joaquin,County,1,33
2020-08-25,San Joaquin,County,1,34
2020-08-26,San Joaquin,County,0,34
2020-08-27,San Joaquin,County,1,35
2020-08-28,San Joaquin,County,0,35
2020-08-29,San Joaquin,County,1,36
2020-08-30,San Joaquin,County,0,36
2020-08-31,San Joaquin,County,1,37
2020-09-01,San Joaquin,County,1,38
2020-09-02,San Joaquin,County,1,39
2020-09-03,San Joaquin,County,1,40
2020-09-04,San Joaquin,County,0,40
2020-09-05,San Joaquin,County,0,40
2020-09-06,San Joaquin,County,0,40
2020-09-07,San Joaquin,County,0,40
2020-09-08,San Joaquin,County,2,42
2020-09-09,San Joaquin,County,0,42
2020-09-10,San Joaquin,County,1,43
2020-09-11,San Joaquin,County,0,43
2020-09-12,San Joaquin,County,0,43
2020-09-13,San Joaquin,County,0,43
2020-09-14,San Joaquin,County,1,44
2020-09-15,San Joaquin,County,1,45
2020-09-16,San Joaquin,County,0,45
2020-09-17,San Joaquin,County,1,46
2020-09-18,San Joaquin,County,0,46
2020-09-19,San Joaquin,County,1,47
2020-09-20,San Joaquin,County,0,47
2020-09-21,San Joaquin,County,7,54
2020-09-22,San Joaquin,County,0,54
2020-09-23,San Joaquin,County,1,55
2020-09-24,San Joaquin,County,0,55
2020-09-25,San Joaquin,County,2,57
2020-09-26,San Joaquin,County,0,57
2020-09-27,San Joaquin,County,2,59
2020-09-28,San Joaquin,County,0,59
2020-09-29,San Joaquin,County,1,60
2020-09-30,San Joaquin,County,2,62
2020-10-01,San Joaquin,County,2,64
2020-10-02,San Joaquin,County,3,67
2020-10-03,San Joaquin,County,1,68
2020-10-04,San Joaquin,County,0,68
2020-10-05,San Joaquin,County,6,74
2020-10-06,San Joaquin,County,3,77
2020-10-07,San Joaquin,County,3,80
2020-10-08,San Joaquin,County,7,87
2020-10-09,San Joaquin,County,5,92
2020-10-10,San Joaquin,County,9,101
2020-10-11,San Joaquin,County,4,105
2020-10-12,San Joaquin,County,10,115
2020-10-13,San Joaquin,County,6,121
2020-10-14,San Joaquin,County,4,125
2020-10-15,San Joaquin,County,14,139
2020-10-16,San Joaquin,County,6,145
2020-10-17,San Joaquin,County,1,146
2020-10-18,San Joaquin,County,6,152
2020-10-19,San Joaquin,County,13,165
2020-10-20,San Joaquin,County,8,173
2020-10-21,San Joaquin,County,10,183
2020-10-22,San Joaquin,County,6,189
2020-10-23,San Joaquin,County,6,195
2020-10-24,San Joaquin,County,6,201
2020-10-25,San Joaquin,County,5,206
2020-10-26,San Joaquin,County,8,214
2020-10-27,San Joaquin,County,6,220
2020-10-28,San Joaquin,County,9,229
2020-10-29,San Joaquin,County,11,240
2020-10-30,San Joaquin,County,12,252
2020-10-31,San Joaquin,County,6,258
2020-11-01,San Joaquin,County,9,267
2020-11-02,San Joaquin,County,6,273
2020-11-03,San Joaquin,County,8,281
2020-11-04,San Joaquin,County,6,287
2020-11-05,San Joaquin,County,13,300
2020-11-06,San Joaquin,County,4,304
2020-11-07,San Joaquin,County,10,314
2020-11-08,San Joaquin,County,6,320
2020-11-09,San Joaquin,County,4,324
2020-11-10,San Joaquin,County,5,329
2020-11-11,San Joaquin,County,7,336
2020-11-12,San Joaquin,County,6,342
2020-11-13,San Joaquin,County,21,363
2020-11-14,San Joaquin,County,6,369
2020-11-15,San Joaquin,County,8,377
2020-11-16,San Joaquin,County,16,393
2020-11-17,San Joaquin,County,9,402
2020-11-18,San Joaquin,County,20,422
2020-11-19,San Joaquin,County,15,437
2020-11-20,San Joaquin,County,11,448
2020-11-21,San Joaquin,County,13,461
2020-11-22,San Joaquin,County,15,476
2020-11-23,San Joaquin,County,12,488
2020-11-24,San Joaquin,County,4,492
2020-11-25,San Joaquin,County,28,520
2020-11-26,San Joaquin,County,12,532
2020-11-27,San Joaquin,County,12,544
2020-11-28,San Joaquin,County,20,564
2020-11-29,San Joaquin,County,15,579
2020-11-30,San Joaquin,County,6,585
2020-12-01,San Joaquin,County,26,611
2020-12-02,San Joaquin,County,22,633
2020-12-03,San Joaquin,County,24,657
2020-12-04,San Joaquin,County,45,702
2020-12-05,San Joaquin,County,37,739
2020-12-06,San Joaquin,County,33,772
2020-12-07,San Joaquin,County,29,801
2020-12-08,San Joaquin,County,27,828
2020-12-09,San Joaquin,County,33,861
2020-12-10,San Joaquin,County,25,886
2020-12-11,San Joaquin,County,30,916
2020-12-12,San Joaquin,County,28,944
2020-12-13,San Joaquin,County,31,975
2020-12-14,San Joaquin,County,40,1015
2020-12-15,San Joaquin,County,46,1061
2020-12-16,San Joaquin,County,37,1098
2020-12-17,San Joaquin,County,40,1138
2020-12-18,San Joaquin,County,37,1175
2020-12-19,San Joaquin,County,31,1206
2020-12-20,San Joaquin,County,50,1256
2020-12-21,San Joaquin,County,61,1317
2020-12-22,San Joaquin,County,51,1368
2020-12-23,San Joaquin,County,49,1417
2020-12-24,San Joaquin,County,42,1459
2020-12-25,San Joaquin,County,18,1477
2020-12-26,San Joaquin,County,55,1532
2020-12-27,San Joaquin,County,49,1581
2020-12-28,San Joaquin,County,50,1631
2020-12-29,San Joaquin,County,32,1663
2020-12-30,San Joaquin,County,55,1718
2020-12-31,San Joaquin,County,42,1760
2021-01-01,San Joaquin,County,38,1798
2021-01-02,San Joaquin,County,46,1844
2021-01-03,San Joaquin,County,30,1874
2021-01-04,San Joaquin,County,58,1932
2021-01-05,San Joaquin,County,41,1973
2021-01-06,San Joaquin,County,49,2022
2021-01-07,San Joaquin,County,42,2064
2021-01-08,San Joaquin,County,31,2095
2021-01-09,San Joaquin,County,29,2124
2021-01-10,San Joaquin,County,20,2144
2021-01-11,San Joaquin,County,34,2178
2021-01-12,San Joaquin,County,30,2208
2021-01-13,San Joaquin,County,27,2235
2021-01-14,San Joaquin,County,30,2265
2021-01-15,San Joaquin,County,14,2279
2021-01-16,San Joaquin,County,14,2293
2021-01-17,San Joaquin,County,31,2324
2021-01-18,San Joaquin,County,15,2339
2021-01-19,San Joaquin,County,22,2361
2021-01-20,San Joaquin,County,13,2374
2021-01-21,San Joaquin,County,9,2383
2021-01-22,San Joaquin,County,20,2403
2021-01-23,San Joaquin,County,13,2416
2021-01-24,San Joaquin,County,10,2426
2021-01-25,San Joaquin,County,16,2442
2021-01-26,San Joaquin,County,25,2467
2021-01-27,San Joaquin,County,16,2483
2021-01-28,San Joaquin,County,23,2506
2021-01-29,San Joaquin,County,15,2521
2021-01-30,San Joaquin,County,15,2536
2021-01-31,San Joaquin,County,9,2545
2021-02-01,San Joaquin,County,10,2555
2021-02-02,San Joaquin,County,11,2566
2021-02-03,San Joaquin,County,14,2580
2021-02-04,San Joaquin,County,10,2590
2021-02-05,San Joaquin,County,8,2598
2021-02-06,San Joaquin,County,8,2606
2021-02-07,San Joaquin,County,11,2617
2021-02-08,San Joaquin,County,15,2632
2021-02-09,San Joaquin,County,10,2642
2021-02-10,San Joaquin,County,5,2647
2021-02-11,San Joaquin,County,14,2661
2021-02-12,San Joaquin,County,10,2671
2021-02-13,San Joaquin,County,8,2679
2021-02-14,San Joaquin,County,10,2689
2021-02-15,San Joaquin,County,14,2703
2021-02-16,San Joaquin,County,7,2710
2021-02-17,San Joaquin,County,3,2713
2021-02-18,San Joaquin,County,6,2719
2021-02-19,San Joaquin,County,10,2729
2021-02-20,San Joaquin,County,9,2738
2021-02-21,San Joaquin,County,5,2743
2021-02-22,San Joaquin,County,12,2755
2021-02-23,San Joaquin,County,13,2768
2021-02-24,San Joaquin,County,7,2775
2021-02-25,San Joaquin,County,2,2777
2021-02-26,San Joaquin,County,12,2789
2021-02-27,San Joaquin,County,6,2795
2021-02-28,San Joaquin,County,2,2797
2021-03-01,San Joaquin,County,9,2806
2021-03-02,San Joaquin,County,11,2817
2021-03-03,San Joaquin,County,18,2835
2021-03-04,San Joaquin,County,7,2842
2021-03-05,San Joaquin,County,10,2852
2021-03-06,San Joaquin,County,9,2861
2021-03-07,San Joaquin,County,10,2871
2021-03-08,San Joaquin,County,14,2885
2021-03-09,San Joaquin,County,9,2894
2021-03-10,San Joaquin,County,10,2904
2021-03-11,San Joaquin,County,17,2921
2021-03-12,San Joaquin,County,8,2929
2021-03-13,San Joaquin,County,9,2938
2021-03-14,San Joaquin,County,22,2960
2021-03-15,San Joaquin,County,17,2977
2021-03-16,San Joaquin,County,13,2990
2021-03-17,San Joaquin,County,13,3003
2021-03-18,San Joaquin,County,16,3019
2021-03-19,San Joaquin,County,12,3031
2021-03-20,San Joaquin,County,14,3045
2021-03-21,San Joaquin,County,7,3052
2021-03-22,San Joaquin,County,18,3070
2021-03-23,San Joaquin,County,18,3088
2021-03-24,San Joaquin,County,18,3106
2021-03-25,San Joaquin,County,12,3118
2021-03-26,San Joaquin,County,39,3157
2021-03-27,San Joaquin,County,4,3161
2021-03-28,San Joaquin,County,8,3169
2021-03-29,San Joaquin,County,19,3188
2021-03-30,San Joaquin,County,13,3201
2021-03-31,San Joaquin,County,10,3211
2021-04-01,San Joaquin,County,16,3227
2021-04-02,San Joaquin,County,8,3235
2021-04-03,San Joaquin,County,15,3250
2021-04-04,San Joaquin,County,16,3266
2021-04-05,San Joaquin,County,12,3278
2021-04-06,San Joaquin,County,9,3287
2021-04-07,San Joaquin,County,12,3299
2021-04-08,San Joaquin,County,5,3304
2021-04-09,San Joaquin,County,6,3310
2021-04-10,San Joaquin,County,12,3322
2021-04-11,San Joaquin,County,10,3332
2021-04-12,San Joaquin,County,11,3343
2021-04-13,San Joaquin,County,7,3350
2021-04-14,San Joaquin,County,8,3358
2021-04-15,San Joaquin,County,6,3364
2021-04-16,San Joaquin,County,8,3372
2021-04-17,San Joaquin,County,8,3380
2021-04-18,San Joaquin,County,10,3390
2021-04-19,San Joaquin,County,9,3399
2021-04-20,San Joaquin,County,7,3406
2021-04-21,San Joaquin,County,9,3415
2021-04-22,San Joaquin,County,10,3425
2021-04-23,San Joaquin,County,7,3432
2021-04-24,San Joaquin,County,3,3435
2021-04-25,San Joaquin,County,3,3438
2021-04-26,San Joaquin,County,10,3448
2021-04-27,San Joaquin,County,8,3456
2021-04-28,San Joaquin,County,6,3462
2021-04-29,San Joaquin,County,8,3470
2021-04-30,San Joaquin,County,5,3475
2021-05-01,San Joaquin,County,3,3478
2021-05-02,San Joaquin,County,2,3480
2021-05-03,San Joaquin,County,7,3487
2021-05-04,San Joaquin,County,3,3490
2021-05-05,San Joaquin,County,5,3495
2021-05-06,San Joaquin,County,3,3498
2021-05-07,San Joaquin,County,3,3501
2021-05-08,San Joaquin,County,2,3503
2021-05-09,San Joaquin,County,9,3512
2021-05-10,San Joaquin,County,1,3513
2021-05-11,San Joaquin,County,15,3528
2021-05-12,San Joaquin,County,3,3531
2021-05-13,San Joaquin,County,4,3535
2021-05-14,San Joaquin,County,4,3539
2021-05-15,San Joaquin,County,7,3546
2021-05-16,San Joaquin,County,2,3548
2021-05-17,San Joaquin,County,5,3553
2021-05-18,San Joaquin,County,3,3556
2021-05-19,San Joaquin,County,4,3560
2021-05-20,San Joaquin,County,5,3565
2021-05-21,San Joaquin,County,2,3567
2021-05-22,San Joaquin,County,2,3569
2021-05-23,San Joaquin,County,3,3572
2021-05-24,San Joaquin,County,3,3575
2021-05-25,San Joaquin,County,1,3576
2021-05-26,San Joaquin,County,3,3579
2021-05-27,San Joaquin,County,3,3582
2021-05-28,San Joaquin,County,4,3586
2021-05-29,San Joaquin,County,2,3588
2021-05-30,San Joaquin,County,2,3590
2021-05-31,San Joaquin,County,1,3591
2021-06-01,San Joaquin,County,6,3597
2021-06-02,San Joaquin,County,2,3599
2021-06-03,San Joaquin,County,3,3602
2021-06-04,San Joaquin,County,4,3606
2021-06-05,San Joaquin,County,2,3608
2021-06-06,San Joaquin,County,6,3614
2021-06-07,San Joaquin,County,4,3618
2021-06-08,San Joaquin,County,7,3625
2021-06-09,San Joaquin,County,5,3630
2021-06-10,San Joaquin,County,1,3631
2021-06-11,San Joaquin,County,1,3632
2021-06-12,San Joaquin,County,3,3635
2021-06-13,San Joaquin,County,1,3636
2021-06-14,San Joaquin,County,2,3638
2021-06-15,San Joaquin,County,0,3638
2021-06-16,San Joaquin,County,5,3643
2021-06-17,San Joaquin,County,4,3647
2021-06-18,San Joaquin,County,5,3652
2021-06-19,San Joaquin,County,2,3654
2021-06-20,San Joaquin,County,4,3658
2021-06-21,San Joaquin,County,9,3667
2021-06-22,San Joaquin,County,1,3668
2021-06-23,San Joaquin,County,2,3670
2021-06-24,San Joaquin,County,2,3672
2021-06-25,San Joaquin,County,0,3672
2021-06-26,San Joaquin,County,2,3674
2021-06-27,San Joaquin,County,1,3675
2021-06-28,San Joaquin,County,2,3677
2021-06-29,San Joaquin,County,4,3681
2021-06-30,San Joaquin,County,3,3684
2021-07-01,San Joaquin,County,1,3685
2021-07-02,San Joaquin,County,4,3689
2021-07-03,San Joaquin,County,6,3695
2021-07-04,San Joaquin,County,5,3700
2021-07-05,San Joaquin,County,8,3708
2021-07-06,San Joaquin,County,5,3713
2021-07-07,San Joaquin,County,12,3725
2021-07-08,San Joaquin,County,16,3741
2021-07-09,San Joaquin,County,13,3754
2021-07-10,San Joaquin,County,7,3761
2021-07-11,San Joaquin,County,6,3767
2021-07-12,San Joaquin,County,17,3784
2021-07-13,San Joaquin,County,10,3794
2021-07-14,San Joaquin,County,3,3797
2021-07-15,San Joaquin,County,9,3806
2021-07-16,San Joaquin,County,5,3811
2021-07-17,San Joaquin,County,3,3814
2021-07-18,San Joaquin,County,6,3820
2021-07-19,San Joaquin,County,13,3833
2021-07-20,San Joaquin,County,6,3839
2021-07-21,San Joaquin,County,13,3852
2021-07-22,San Joaquin,County,12,3864
2021-07-23,San Joaquin,County,13,3877
2021-07-24,San Joaquin,County,15,3892
2021-07-25,San Joaquin,County,11,3903
2021-07-26,San Joaquin,County,19,3922
2021-07-27,San Joaquin,County,4,3926
2021-07-28,San Joaquin,County,20,3946
2021-07-29,San Joaquin,County,30,3976
2021-07-30,San Joaquin,County,8,3984
2021-07-31,San Joaquin,County,5,3989
2021-08-01,San Joaquin,County,13,4002
2021-08-02,San Joaquin,County,27,4029
2021-08-03,San Joaquin,County,27,4056
2021-08-04,San Joaquin,County,21,4077
2021-08-05,San Joaquin,County,12,4089
2021-08-06,San Joaquin,County,18,4107
2021-08-07,San Joaquin,County,12,4119
2021-08-08,San Joaquin,County,14,4133
2021-08-09,San Joaquin,County,16,4149
2021-08-10,San Joaquin,County,18,4167
2021-08-11,San Joaquin,County,17,4184
2021-08-12,San Joaquin,County,28,4212
2021-08-13,San Joaquin,County,23,4235
2021-08-14,San Joaquin,County,16,4251
2021-08-15,San Joaquin,County,15,4266
2021-08-16,San Joaquin,County,40,4306
2021-08-17,San Joaquin,County,27,4333
2021-08-18,San Joaquin,County,33,4366
2021-08-19,San Joaquin,County,31,4397
2021-08-20,San Joaquin,County,51,4448
2021-08-21,San Joaquin,County,18,4466
2021-08-22,San Joaquin,County,15,4481
2021-08-23,San Joaquin,County,35,4516
2021-08-24,San Joaquin,County,33,4549
2021-08-25,San Joaquin,County,38,4587
2021-08-26,San Joaquin,County,16,4603
2021-08-27,San Joaquin,County,23,4626
2021-08-28,San Joaquin,County,19,4645
2021-08-29,San Joaquin,County,9,4654
2021-08-30,San Joaquin,County,21,4675
2021-08-31,San Joaquin,County,21,4696
2021-09-01,San Joaquin,County,15,4711
2021-09-02,San Joaquin,County,23,4734
2021-09-03,San Joaquin,County,24,4758
2021-09-04,San Joaquin,County,8,4766
2021-09-05,San Joaquin,County,8,4774
2021-09-06,San Joaquin,County,17,4791
2021-09-07,San Joaquin,County,26,4817
2021-09-08,San Joaquin,County,14,4831
2021-09-09,San Joaquin,County,24,4855
2021-09-10,San Joaquin,County,18,4873
2021-09-11,San Joaquin,County,6,4879
2021-09-12,San Joaquin,County,7,4886
2021-09-13,San Joaquin,County,8,4894
2021-09-14,San Joaquin,County,18,4912
2021-09-15,San Joaquin,County,10,4922
2021-09-16,San Joaquin,County,43,4965
2021-09-17,San Joaquin,County,45,5010
2021-09-18,San Joaquin,County,11,5021
2021-09-19,San Joaquin,County,12,5033
2021-09-20,San Joaquin,County,11,5044
2021-09-21,San Joaquin,County,13,5057
2021-09-22,San Joaquin,County,11,5068
2021-09-23,San Joaquin,County,26,5094
2021-09-24,San Joaquin,County,15,5109
2021-09-25,San Joaquin,County,2,5111
2021-09-26,San Joaquin,County,2,5113
2021-09-27,San Joaquin,County,14,5127
2021-09-28,San Joaquin,County,3,5130
2021-09-29,San Joaquin,County,13,5143
2021-09-30,San Joaquin,County,22,5165
2021-10-01,San Joaquin,County,8,5173
2021-10-02,San Joaquin,County,4,5177
2021-10-03,San Joaquin,County,6,5183
2021-10-04,San Joaquin,County,8,5191
2021-10-05,San Joaquin,County,20,5211
2021-10-06,San Joaquin,County,27,5238
2021-10-07,San Joaquin,County,12,5250
2021-10-08,San Joaquin,County,8,5258
2021-10-09,San Joaquin,County,6,5264
2021-10-10,San Joaquin,County,5,5269
2021-10-11,San Joaquin,County,17,5286
2021-10-12,San Joaquin,County,11,5297
2021-10-13,San Joaquin,County,5,5302
2021-10-14,San Joaquin,County,5,5307
2021-10-15,San Joaquin,County,9,5316
2021-10-16,San Joaquin,County,7,5323
2021-10-17,San Joaquin,County,3,5326
2021-10-18,San Joaquin,County,9,5335
2021-10-19,San Joaquin,County,10,5345
2021-10-20,San Joaquin,County,11,5356
2021-10-21,San Joaquin,County,8,5364
2021-10-22,San Joaquin,County,7,5371
2021-10-23,San Joaquin,County,3,5374
2021-10-24,San Joaquin,County,9,5383
2021-10-25,San Joaquin,County,6,5389
2021-10-26,San Joaquin,County,9,5398
2021-10-27,San Joaquin,County,15,5413
2021-10-28,San Joaquin,County,15,5428
2021-10-29,San Joaquin,County,1,5429
2021-10-30,San Joaquin,County,5,5434
2021-10-31,San Joaquin,County,1,5435
2021-11-01,San Joaquin,County,14,5449
2021-11-02,San Joaquin,County,7,5456
2021-11-03,San Joaquin,County,11,5467
2021-11-04,San Joaquin,County,11,5478
2021-11-05,San Joaquin,County,12,5490
2021-11-06,San Joaquin,County,9,5499
2021-11-07,San Joaquin,County,1,5500
2021-11-08,San Joaquin,County,6,5506
2021-11-09,San Joaquin,County,2,5508
2021-11-10,San Joaquin,County,13,5521
2021-11-11,San Joaquin,County,6,5527
2021-11-12,San Joaquin,County,15,5542
2021-11-13,San Joaquin,County,6,5548
2021-11-14,San Joaquin,County,9,5557
2021-11-15,San Joaquin,County,5,5562
2021-11-16,San Joaquin,County,11,5573
2021-11-17,San Joaquin,County,16,5589
2021-11-18,San Joaquin,County,5,5594
2021-11-19,San Joaquin,County,9,5603
2021-11-20,San Joaquin,County,4,5607
2021-11-21,San Joaquin,County,5,5612
2021-11-22,San Joaquin,County,13,5625
2021-11-23,San Joaquin,County,5,5630
2021-11-24,San Joaquin,County,11,5641
2021-11-25,San Joaquin,County,3,5644
2021-11-26,San Joaquin,County,4,5648
2021-11-27,San Joaquin,County,1,5649
2021-11-28,San Joaquin,County,3,5652
2021-11-29,San Joaquin,County,17,5669
2021-11-30,San Joaquin,County,7,5676
2021-12-01,San Joaquin,County,8,5684
2021-12-02,San Joaquin,County,1,5685
2021-12-03,San Joaquin,County,5,5690
2021-12-04,San Joaquin,County,1,5691
2021-12-05,San Joaquin,County,2,5693
