date,area,area_type,probable_cases,cumulative_probable_cases
2021-02-22,Monterey,County,7,1645
2021-02-23,Monterey,County,6,1651
2021-02-24,Monterey,County,5,1656
2021-02-25,Monterey,County,2,1658
2021-02-26,Monterey,County,5,1663
2021-02-27,Monterey,County,1,1664
2021-02-28,Monterey,County,1,1665
2021-03-01,Monterey,County,2,1667
2021-03-02,Monterey,County,2,1669
2021-03-03,Monterey,County,0,1669
2021-03-04,Monterey,County,3,1672
2021-03-05,Monterey,County,2,1674
2021-03-06,Monterey,County,0,1674
2021-03-07,Monterey,County,3,1677
2021-03-08,Monterey,County,3,1680
2021-03-09,Monterey,County,1,1681
2021-03-10,Monterey,County,8,1689
2021-03-11,Monterey,County,4,1693
2021-03-12,Monterey,County,6,1699
2021-03-13,Monterey,County,5,1704
2021-03-14,Monterey,County,2,1706
2021-03-15,Monterey,County,3,1709
2021-03-16,Monterey,County,3,1712
2021-03-17,Monterey,County,0,1712
2021-03-18,Monterey,County,3,1715
2021-03-19,Monterey,County,0,1715
2021-03-20,Monterey,County,2,1717
2021-03-21,Monterey,County,1,1718
2021-03-22,Monterey,County,3,1721
2021-03-23,Monterey,County,2,1723
2021-03-24,Monterey,County,2,1725
2021-03-25,Monterey,County,3,1728
2021-03-26,Monterey,County,5,1733
2021-03-27,Monterey,County,4,1737
2021-03-28,Monterey,County,0,1737
2021-03-29,Monterey,County,4,1741
2021-03-30,Monterey,County,5,1746
2021-03-31,Monterey,County,2,1748
2021-04-01,Monterey,County,2,1750
2021-04-02,Monterey,County,2,1752
2021-04-03,Monterey,County,3,1755
2021-04-04,Monterey,County,2,1757
2021-04-05,Monterey,County,1,1758
2021-04-06,Monterey,County,4,1762
2021-04-07,Monterey,County,1,1763
2021-04-08,Monterey,County,1,1764
2021-04-09,Monterey,County,5,1769
2021-04-10,Monterey,County,4,1773
2021-04-11,Monterey,County,1,1774
2021-04-12,Monterey,County,7,1781
2021-04-13,Monterey,County,2,1783
2021-04-14,Monterey,County,0,1783
2021-04-15,Monterey,County,4,1787
2021-04-16,Monterey,County,2,1789
2021-04-17,Monterey,County,3,1792
2021-04-18,Monterey,County,2,1794
2021-04-19,Monterey,County,1,1795
2021-04-20,Monterey,County,5,1800
2021-04-21,Monterey,County,2,1802
2021-04-22,Monterey,County,2,1804
2021-04-23,Monterey,County,2,1806
2021-04-24,Monterey,County,0,1806
2021-04-25,Monterey,County,1,1807
2021-04-26,Monterey,County,2,1809
2021-04-27,Monterey,County,1,1810
2021-04-28,Monterey,County,3,1813
2021-04-29,Monterey,County,0,1813
2021-04-30,Monterey,County,1,1814
2021-05-01,Monterey,County,1,1815
2021-05-02,Monterey,County,0,1815
2021-05-03,Monterey,County,1,1816
2021-05-04,Monterey,County,2,1818
2021-05-05,Monterey,County,1,1819
2021-05-06,Monterey,County,3,1822
2021-05-07,Monterey,County,0,1822
2021-05-08,Monterey,County,2,1824
2021-05-09,Monterey,County,1,1825
2021-05-10,Monterey,County,0,1825
2021-05-11,Monterey,County,5,1830
2021-05-12,Monterey,County,1,1831
2021-05-13,Monterey,County,1,1832
2021-05-14,Monterey,County,0,1832
2021-05-15,Monterey,County,0,1832
2021-05-16,Monterey,County,0,1832
2021-05-17,Monterey,County,0,1832
2021-05-18,Monterey,County,0,1832
2021-05-19,Monterey,County,0,1832
2021-05-20,Monterey,County,1,1833
2021-05-21,Monterey,County,1,1834
2021-05-22,Monterey,County,0,1834
2021-05-23,Monterey,County,0,1834
2021-05-24,Monterey,County,0,1834
2021-05-25,Monterey,County,1,1835
2021-05-26,Monterey,County,1,1836
2021-05-27,Monterey,County,1,1837
2021-05-28,Monterey,County,0,1837
2021-05-29,Monterey,County,0,1837
2021-05-30,Monterey,County,0,1837
2021-05-31,Monterey,County,0,1837
2021-06-01,Monterey,County,0,1837
2021-06-02,Monterey,County,0,1837
2021-06-03,Monterey,County,0,1837
2021-06-04,Monterey,County,0,1837
2021-06-05,Monterey,County,0,1837
2021-06-06,Monterey,County,1,1838
2021-06-07,Monterey,County,0,1838
2021-06-08,Monterey,County,0,1838
2021-06-09,Monterey,County,1,1839
2021-06-10,Monterey,County,0,1839
2021-06-11,Monterey,County,0,1839
2021-06-12,Monterey,County,0,1839
2021-06-13,Monterey,County,0,1839
2021-06-14,Monterey,County,0,1839
2021-06-15,Monterey,County,0,1839
2021-06-16,Monterey,County,0,1839
2021-06-17,Monterey,County,0,1839
2021-06-18,Monterey,County,0,1839
2021-06-19,Monterey,County,0,1839
2021-06-20,Monterey,County,0,1839
2021-06-21,Monterey,County,1,1840
2021-06-22,Monterey,County,0,1840
2021-06-23,Monterey,County,1,1841
2021-06-24,Monterey,County,0,1841
2021-06-25,Monterey,County,0,1841
2021-06-26,Monterey,County,1,1842
2021-06-27,Monterey,County,0,1842
2021-06-28,Monterey,County,0,1842
2021-06-29,Monterey,County,1,1843
2021-06-30,Monterey,County,2,1845
2021-07-01,Monterey,County,2,1847
2021-07-02,Monterey,County,3,1850
2021-07-03,Monterey,County,1,1851
2021-07-04,Monterey,County,2,1853
2021-07-05,Monterey,County,1,1854
2021-07-06,Monterey,County,5,1859
2021-07-07,Monterey,County,2,1861
2021-07-08,Monterey,County,2,1863
2021-07-09,Monterey,County,6,1869
2021-07-10,Monterey,County,0,1869
2021-07-11,Monterey,County,2,1871
2021-07-12,Monterey,County,4,1875
2021-07-13,Monterey,County,4,1879
2021-07-14,Monterey,County,4,1883
2021-07-15,Monterey,County,2,1885
2021-07-16,Monterey,County,3,1888
2021-07-17,Monterey,County,1,1889
2021-07-18,Monterey,County,5,1894
2021-07-19,Monterey,County,10,1904
2021-07-20,Monterey,County,1,1905
2021-07-21,Monterey,County,3,1908
2021-07-22,Monterey,County,3,1911
2021-07-23,Monterey,County,6,1917
2021-07-24,Monterey,County,0,1917
2021-07-25,Monterey,County,7,1924
2021-07-26,Monterey,County,8,1932
2021-07-27,Monterey,County,12,1944
2021-07-28,Monterey,County,11,1955
2021-07-29,Monterey,County,9,1964
2021-07-30,Monterey,County,10,1974
2021-07-31,Monterey,County,9,1983
2021-08-01,Monterey,County,10,1993
2021-08-02,Monterey,County,13,2006
2021-08-03,Monterey,County,8,2014
2021-08-04,Monterey,County,13,2027
2021-08-05,Monterey,County,11,2038
2021-08-06,Monterey,County,18,2056
2021-08-07,Monterey,County,13,2069
2021-08-08,Monterey,County,5,2074
2021-08-09,Monterey,County,11,2085
2021-08-10,Monterey,County,15,2100
2021-08-11,Monterey,County,15,2115
2021-08-12,Monterey,County,18,2133
2021-08-13,Monterey,County,15,2148
2021-08-14,Monterey,County,2,2150
2021-08-15,Monterey,County,3,2153
2021-08-16,Monterey,County,21,2174
2021-08-17,Monterey,County,12,2186
2021-08-18,Monterey,County,10,2196
2021-08-19,Monterey,County,17,2213
2021-08-20,Monterey,County,10,2223
2021-08-21,Monterey,County,6,2229
2021-08-22,Monterey,County,7,2236
2021-08-23,Monterey,County,14,2250
2021-08-24,Monterey,County,10,2260
2021-08-25,Monterey,County,17,2277
2021-08-26,Monterey,County,15,2292
2021-08-27,Monterey,County,11,2303
2021-08-28,Monterey,County,8,2311
2021-08-29,Monterey,County,5,2316
2021-08-30,Monterey,County,23,2339
2021-08-31,Monterey,County,17,2356
2021-09-01,Monterey,County,13,2369
2021-09-02,Monterey,County,15,2384
2021-09-03,Monterey,County,15,2399
2021-09-04,Monterey,County,4,2403
2021-09-05,Monterey,County,4,2407
2021-09-06,Monterey,County,9,2416
2021-09-07,Monterey,County,16,2432
2021-09-08,Monterey,County,12,2444
2021-09-09,Monterey,County,6,2450
2021-09-10,Monterey,County,11,2461
2021-09-11,Monterey,County,2,2463
2021-09-12,Monterey,County,3,2466
2021-09-13,Monterey,County,10,2476
2021-09-14,Monterey,County,13,2489
2021-09-15,Monterey,County,11,2500
2021-09-16,Monterey,County,11,2511
2021-09-17,Monterey,County,6,2517
2021-09-18,Monterey,County,1,2518
2021-09-19,Monterey,County,3,2521
2021-09-20,Monterey,County,3,2524
2021-09-21,Monterey,County,18,2542
2021-09-22,Monterey,County,12,2554
2021-09-23,Monterey,County,7,2561
2021-09-24,Monterey,County,11,2572
2021-09-25,Monterey,County,8,2580
2021-09-26,Monterey,County,2,2582
2021-09-27,Monterey,County,13,2595
2021-09-28,Monterey,County,11,2606
2021-09-29,Monterey,County,9,2615
2021-09-30,Monterey,County,14,2629
2021-10-01,Monterey,County,11,2640
2021-10-02,Monterey,County,3,2643
2021-10-03,Monterey,County,1,2644
2021-10-04,Monterey,County,11,2655
2021-10-05,Monterey,County,7,2662
2021-10-06,Monterey,County,10,2672
2021-10-07,Monterey,County,5,2677
2021-10-08,Monterey,County,9,2686
2021-10-09,Monterey,County,2,2688
2021-10-10,Monterey,County,3,2691
2021-10-11,Monterey,County,2,2693
2021-10-12,Monterey,County,7,2700
2021-10-13,Monterey,County,8,2708
2021-10-14,Monterey,County,7,2715
2021-10-15,Monterey,County,5,2720
2021-10-16,Monterey,County,2,2722
2021-10-17,Monterey,County,8,2730
2021-10-18,Monterey,County,10,2740
2021-10-19,Monterey,County,5,2745
2021-10-20,Monterey,County,11,2756
2021-10-21,Monterey,County,9,2765
2021-10-22,Monterey,County,11,2776
2021-10-23,Monterey,County,2,2778
2021-10-24,Monterey,County,4,2782
2021-10-25,Monterey,County,10,2792
2021-10-26,Monterey,County,2,2794
2021-10-27,Monterey,County,10,2804
2021-10-28,Monterey,County,21,2825
2021-10-29,Monterey,County,17,2842
2021-10-30,Monterey,County,0,2842
2021-10-31,Monterey,County,6,2848
2021-11-01,Monterey,County,18,2866
2021-11-02,Monterey,County,12,2878
2021-11-03,Monterey,County,18,2896
2021-11-04,Monterey,County,13,2909
2021-11-05,Monterey,County,16,2925
2021-11-06,Monterey,County,2,2927
2021-11-07,Monterey,County,10,2937
2021-11-08,Monterey,County,4,2941
2021-11-09,Monterey,County,20,2961
2021-11-10,Monterey,County,24,2985
2021-11-11,Monterey,County,11,2996
2021-11-12,Monterey,County,12,3008
2021-11-13,Monterey,County,6,3014
2021-11-14,Monterey,County,2,3016
2021-11-15,Monterey,County,18,3034
2021-11-16,Monterey,County,6,3040
2021-11-17,Monterey,County,14,3054
2021-11-18,Monterey,County,11,3065
2021-11-19,Monterey,County,5,3070
2021-11-20,Monterey,County,0,3070
2021-11-21,Monterey,County,5,3075
2021-11-22,Monterey,County,9,3084
2021-11-23,Monterey,County,4,3088
2021-11-24,Monterey,County,6,3094
2021-11-25,Monterey,County,1,3095
2021-11-26,Monterey,County,9,3104
2021-11-27,Monterey,County,7,3111
2021-11-28,Monterey,County,14,3125
2021-11-29,Monterey,County,19,3144
2021-11-30,Monterey,County,16,3160
2021-12-01,Monterey,County,10,3170
2021-12-02,Monterey,County,9,3179
2021-12-03,Monterey,County,22,3201
2021-12-04,Monterey,County,11,3212
2021-12-05,Monterey,County,7,3219
2021-12-06,Monterey,County,32,3251
2021-12-07,Monterey,County,19,3270
2021-12-08,Monterey,County,17,3287
2021-12-09,Monterey,County,15,3302
2021-12-10,Monterey,County,11,3313
2021-12-11,Monterey,County,6,3319
2021-12-12,Monterey,County,3,3322
2021-12-13,Monterey,County,26,3348
2021-12-14,Monterey,County,19,3367
2021-12-15,Monterey,County,11,3378
2021-12-16,Monterey,County,18,3396
2021-12-17,Monterey,County,17,3413
2021-12-18,Monterey,County,5,3418
2021-12-19,Monterey,County,5,3423
2021-12-20,Monterey,County,21,3444
2021-12-21,Monterey,County,20,3464
2021-12-22,Monterey,County,17,3481
2021-12-23,Monterey,County,17,3498
2021-12-24,Monterey,County,21,3519
2021-12-25,Monterey,County,26,3545
2021-12-26,Monterey,County,34,3579
2021-12-27,Monterey,County,49,3628
2021-12-28,Monterey,County,51,3679
2021-12-29,Monterey,County,73,3752
2021-12-30,Monterey,County,106,3858
2021-12-31,Monterey,County,61,3919
2022-01-01,Monterey,County,66,3985
2022-01-02,Monterey,County,87,4072
2022-01-03,Monterey,County,210,4282
2022-01-04,Monterey,County,206,4488
2022-01-05,Monterey,County,224,4712
2022-01-06,Monterey,County,198,4910
2022-01-07,Monterey,County,251,5161
2022-01-08,Monterey,County,95,5256
2022-01-09,Monterey,County,93,5349
2022-01-10,Monterey,County,268,5617
2022-01-11,Monterey,County,314,5931
2022-01-12,Monterey,County,348,6279
2022-01-13,Monterey,County,361,6640
2022-01-14,Monterey,County,285,6925
2022-01-15,Monterey,County,93,7018
2022-01-16,Monterey,County,64,7082
2022-01-17,Monterey,County,145,7227
2022-01-18,Monterey,County,415,7642
2022-01-19,Monterey,County,479,8121
2022-01-20,Monterey,County,456,8577
2022-01-21,Monterey,County,414,8991
2022-01-22,Monterey,County,126,9117
2022-01-23,Monterey,County,42,9159
2022-01-24,Monterey,County,432,9591
2022-01-25,Monterey,County,355,9946
2022-01-26,Monterey,County,401,10347
2022-01-27,Monterey,County,289,10636
2022-01-28,Monterey,County,245,10881
2022-01-29,Monterey,County,49,10930
2022-01-30,Monterey,County,62,10992
2022-01-31,Monterey,County,279,11271
2022-02-01,Monterey,County,213,11484
2022-02-02,Monterey,County,194,11678
2022-02-03,Monterey,County,180,11858
2022-02-04,Monterey,County,192,12050
2022-02-05,Monterey,County,43,12093
2022-02-06,Monterey,County,44,12137
2022-02-07,Monterey,County,157,12294
2022-02-08,Monterey,County,107,12401
2022-02-09,Monterey,County,86,12487
2022-02-10,Monterey,County,86,12573
2022-02-11,Monterey,County,80,12653
2022-02-12,Monterey,County,13,12666
2022-02-13,Monterey,County,22,12688
2022-02-14,Monterey,County,74,12762
2022-02-15,Monterey,County,80,12842
2022-02-16,Monterey,County,58,12900
2022-02-17,Monterey,County,41,12941
2022-02-18,Monterey,County,42,12983
2022-02-19,Monterey,County,8,12991
2022-02-20,Monterey,County,11,13002
2022-02-21,Monterey,County,13,13015
2022-02-22,Monterey,County,41,13056
2022-02-23,Monterey,County,19,13075
2022-02-24,Monterey,County,23,13098
2022-02-25,Monterey,County,8,13106
2022-02-26,Monterey,County,6,13112
2022-02-27,Monterey,County,6,13118
2022-02-28,Monterey,County,24,13142
2022-03-01,Monterey,County,21,13163
2022-03-02,Monterey,County,10,13173
2022-03-03,Monterey,County,23,13196
2022-03-04,Monterey,County,17,13213
2022-03-05,Monterey,County,6,13219
2022-03-06,Monterey,County,7,13226
2022-03-07,Monterey,County,31,13257
2022-03-08,Monterey,County,48,13305
2022-03-09,Monterey,County,37,13342
2022-03-10,Monterey,County,43,13385
2022-03-11,Monterey,County,25,13410
2022-03-12,Monterey,County,7,13417
2022-03-13,Monterey,County,2,13419
2022-03-14,Monterey,County,48,13467
2022-03-15,Monterey,County,36,13503
2022-03-16,Monterey,County,8,13511
2022-03-17,Monterey,County,5,13516
2022-03-18,Monterey,County,6,13522
2022-03-19,Monterey,County,2,13524
2022-03-20,Monterey,County,7,13531
2022-03-21,Monterey,County,11,13542
2022-03-22,Monterey,County,13,13555
2022-03-23,Monterey,County,10,13565
2022-03-24,Monterey,County,24,13589
2022-03-25,Monterey,County,14,13603
2022-03-26,Monterey,County,3,13606
2022-03-27,Monterey,County,2,13608
2022-03-28,Monterey,County,12,13620
2022-03-29,Monterey,County,4,13624
2022-03-30,Monterey,County,8,13632
2022-03-31,Monterey,County,7,13639
2022-04-01,Monterey,County,11,13650
2022-04-02,Monterey,County,3,13653
2022-04-03,Monterey,County,6,13659
2022-04-04,Monterey,County,25,13684
2022-04-05,Monterey,County,6,13690
2022-04-06,Monterey,County,11,13701
2022-04-07,Monterey,County,8,13709
2022-04-08,Monterey,County,4,13713
2022-04-09,Monterey,County,1,13714
2022-04-10,Monterey,County,4,13718
2022-04-11,Monterey,County,10,13728
2022-04-12,Monterey,County,9,13737
2022-04-13,Monterey,County,7,13744
2022-04-14,Monterey,County,7,13751
2022-04-15,Monterey,County,5,13756
2022-04-16,Monterey,County,6,13762
2022-04-17,Monterey,County,9,13771
2022-04-18,Monterey,County,20,13791
2022-04-19,Monterey,County,16,13807
2022-04-20,Monterey,County,13,13820
2022-04-21,Monterey,County,19,13839
2022-04-22,Monterey,County,14,13853
2022-04-23,Monterey,County,14,13867
2022-04-24,Monterey,County,15,13882
2022-04-25,Monterey,County,33,13915
2022-04-26,Monterey,County,25,13940
2022-04-27,Monterey,County,39,13979
2022-04-28,Monterey,County,40,14019
2022-04-29,Monterey,County,24,14043
2022-04-30,Monterey,County,14,14057
2022-05-01,Monterey,County,23,14080
2022-05-02,Monterey,County,42,14122
2022-05-03,Monterey,County,41,14163
2022-05-04,Monterey,County,34,14197
2022-05-05,Monterey,County,24,14221
2022-05-06,Monterey,County,29,14250
2022-05-07,Monterey,County,37,14287
2022-05-08,Monterey,County,26,14313
2022-05-09,Monterey,County,82,14395
2022-05-10,Monterey,County,53,14448
2022-05-11,Monterey,County,48,14496
2022-05-12,Monterey,County,51,14547
2022-05-13,Monterey,County,43,14590
2022-05-14,Monterey,County,39,14629
2022-05-15,Monterey,County,53,14682
2022-05-16,Monterey,County,88,14770
2022-05-17,Monterey,County,87,14857
2022-05-18,Monterey,County,65,14922
2022-05-19,Monterey,County,56,14978
2022-05-20,Monterey,County,65,15043
2022-05-21,Monterey,County,40,15083
2022-05-22,Monterey,County,55,15138
2022-05-23,Monterey,County,100,15238
2022-05-24,Monterey,County,65,15303
2022-05-25,Monterey,County,61,15364
2022-05-26,Monterey,County,43,15407
2022-05-27,Monterey,County,53,15460
2022-05-28,Monterey,County,46,15506
2022-05-29,Monterey,County,32,15538
2022-05-30,Monterey,County,44,15582
2022-05-31,Monterey,County,88,15670
2022-06-01,Monterey,County,66,15736
2022-06-02,Monterey,County,63,15799
2022-06-03,Monterey,County,64,15863
2022-06-04,Monterey,County,47,15910
2022-06-05,Monterey,County,35,15945
2022-06-06,Monterey,County,83,16028
2022-06-07,Monterey,County,65,16093
2022-06-08,Monterey,County,54,16147
2022-06-09,Monterey,County,50,16197
2022-06-10,Monterey,County,69,16266
2022-06-11,Monterey,County,40,16306
2022-06-12,Monterey,County,32,16338
2022-06-13,Monterey,County,78,16416
2022-06-14,Monterey,County,51,16467
2022-06-15,Monterey,County,46,16513
2022-06-16,Monterey,County,40,16553
2022-06-17,Monterey,County,55,16608
2022-06-18,Monterey,County,30,16638
2022-06-19,Monterey,County,28,16666
2022-06-20,Monterey,County,46,16712
2022-06-21,Monterey,County,65,16777
2022-06-22,Monterey,County,42,16819
2022-06-23,Monterey,County,43,16862
2022-06-24,Monterey,County,53,16915
2022-06-25,Monterey,County,27,16942
2022-06-26,Monterey,County,29,16971
2022-06-27,Monterey,County,61,17032
2022-06-28,Monterey,County,61,17093
2022-06-29,Monterey,County,47,17140
2022-06-30,Monterey,County,50,17190
2022-07-01,Monterey,County,63,17253
2022-07-02,Monterey,County,31,17284
2022-07-03,Monterey,County,38,17322
2022-07-04,Monterey,County,54,17376
2022-07-05,Monterey,County,71,17447
2022-07-06,Monterey,County,52,17499
2022-07-07,Monterey,County,66,17565
2022-07-08,Monterey,County,63,17628
2022-07-09,Monterey,County,30,17658
2022-07-10,Monterey,County,50,17708
2022-07-11,Monterey,County,80,17788
2022-07-12,Monterey,County,69,17857
2022-07-13,Monterey,County,88,17945
2022-07-14,Monterey,County,77,18022
2022-07-15,Monterey,County,78,18100
2022-07-16,Monterey,County,27,18127
2022-07-17,Monterey,County,42,18169
2022-07-18,Monterey,County,70,18239
2022-07-19,Monterey,County,80,18319
2022-07-20,Monterey,County,81,18400
2022-07-21,Monterey,County,81,18481
2022-07-22,Monterey,County,75,18556
2022-07-23,Monterey,County,34,18590
2022-07-24,Monterey,County,21,18611
2022-07-25,Monterey,County,100,18711
2022-07-26,Monterey,County,110,18821
2022-07-27,Monterey,County,87,18908
2022-07-28,Monterey,County,74,18982
2022-07-29,Monterey,County,77,19059
2022-07-30,Monterey,County,35,19094
2022-07-31,Monterey,County,45,19139
2022-08-01,Monterey,County,84,19223
2022-08-02,Monterey,County,75,19298
2022-08-03,Monterey,County,72,19370
2022-08-04,Monterey,County,65,19435
2022-08-05,Monterey,County,66,19501
2022-08-06,Monterey,County,36,19537
2022-08-07,Monterey,County,44,19581
2022-08-08,Monterey,County,89,19670
2022-08-09,Monterey,County,81,19751
2022-08-10,Monterey,County,65,19816
2022-08-11,Monterey,County,66,19882
2022-08-12,Monterey,County,55,19937
2022-08-13,Monterey,County,33,19970
2022-08-14,Monterey,County,35,20005
2022-08-15,Monterey,County,74,20079
2022-08-16,Monterey,County,70,20149
2022-08-17,Monterey,County,72,20221
2022-08-18,Monterey,County,54,20275
2022-08-19,Monterey,County,38,20313
2022-08-20,Monterey,County,30,20343
2022-08-21,Monterey,County,29,20372
2022-08-22,Monterey,County,56,20428
2022-08-23,Monterey,County,50,20478
2022-08-24,Monterey,County,45,20523
2022-08-25,Monterey,County,40,20563
2022-08-26,Monterey,County,22,20585
2022-08-27,Monterey,County,16,20601
2022-08-28,Monterey,County,16,20617
2022-08-29,Monterey,County,29,20646
2022-08-30,Monterey,County,31,20677
2022-08-31,Monterey,County,15,20692
2022-09-01,Monterey,County,22,20714
2022-09-02,Monterey,County,21,20735
2022-09-03,Monterey,County,17,20752
2022-09-04,Monterey,County,12,20764
2022-09-05,Monterey,County,22,20786
2022-09-06,Monterey,County,21,20807
2022-09-07,Monterey,County,19,20826
2022-09-08,Monterey,County,19,20845
2022-09-09,Monterey,County,24,20869
2022-09-10,Monterey,County,9,20878
2022-09-11,Monterey,County,6,20884
2022-09-12,Monterey,County,19,20903
2022-09-13,Monterey,County,23,20926
2022-09-14,Monterey,County,13,20939
2022-09-15,Monterey,County,10,20949
2022-09-16,Monterey,County,10,20959
2022-09-17,Monterey,County,3,20962
2022-09-18,Monterey,County,9,20971
2022-09-19,Monterey,County,16,20987
2022-09-20,Monterey,County,13,21000
2022-09-21,Monterey,County,9,21009
2022-09-22,Monterey,County,8,21017
2022-09-23,Monterey,County,9,21026
2022-09-24,Monterey,County,9,21035
2022-09-25,Monterey,County,5,21040
2022-09-26,Monterey,County,12,21052
2022-09-27,Monterey,County,21,21073
2022-09-28,Monterey,County,13,21086
2022-09-29,Monterey,County,7,21093
2022-09-30,Monterey,County,0,21093
2022-10-01,Monterey,County,2,21095
2022-10-02,Monterey,County,1,21096
2022-10-03,Monterey,County,1,21097
2022-10-04,Monterey,County,0,21097
2022-10-05,Monterey,County,0,21097
2022-10-06,Monterey,County,0,21097
2022-10-07,Monterey,County,1,21098
2022-10-08,Monterey,County,1,21099
2022-10-09,Monterey,County,0,21099
2022-10-10,Monterey,County,1,21100
2022-10-11,Monterey,County,0,21100
2022-10-12,Monterey,County,2,21102
2022-10-13,Monterey,County,1,21103
2022-10-14,Monterey,County,4,21107
2022-10-15,Monterey,County,1,21108
2022-10-16,Monterey,County,5,21113
2022-10-17,Monterey,County,6,21119
2022-10-18,Monterey,County,3,21122
2022-10-19,Monterey,County,3,21125
2022-10-20,Monterey,County,4,21129
2022-10-21,Monterey,County,3,21132
2022-10-22,Monterey,County,2,21134
2022-10-23,Monterey,County,7,21141
2022-10-24,Monterey,County,7,21148
2022-10-25,Monterey,County,5,21153
2022-10-26,Monterey,County,6,21159
2022-10-27,Monterey,County,5,21164
2022-10-28,Monterey,County,8,21172
2022-10-29,Monterey,County,4,21176
2022-10-30,Monterey,County,3,21179
2022-10-31,Monterey,County,2,21181
2022-11-01,Monterey,County,13,21194
2022-11-02,Monterey,County,3,21197
2022-11-03,Monterey,County,5,21202
2022-11-04,Monterey,County,9,21211
2022-11-05,Monterey,County,10,21221
2022-11-06,Monterey,County,3,21224
2022-11-07,Monterey,County,8,21232
2022-11-08,Monterey,County,10,21242
2022-11-09,Monterey,County,3,21245
2022-11-10,Monterey,County,3,21248
2022-11-11,Monterey,County,9,21257
2022-11-12,Monterey,County,5,21262
2022-11-13,Monterey,County,7,21269
2022-11-14,Monterey,County,10,21279
2022-11-15,Monterey,County,8,21287
2022-11-16,Monterey,County,5,21292
2022-11-17,Monterey,County,3,21295
2022-11-18,Monterey,County,1,21296
2022-11-19,Monterey,County,0,21296
2022-11-20,Monterey,County,0,21296
2022-11-21,Monterey,County,2,21298
,Monterey,County,1,21299
2020-02-01,Napa,County,0,0
2020-02-02,Napa,County,0,0
2020-02-03,Napa,County,0,0
2020-02-04,Napa,County,0,0
2020-02-05,Napa,County,0,0
2020-02-06,Napa,County,0,0
2020-02-07,Napa,County,0,0
2020-02-08,Napa,County,0,0
2020-02-09,Napa,County,0,0
2020-02-10,Napa,County,0,0
2020-02-11,Napa,County,0,0
2020-02-12,Napa,County,0,0
2020-02-13,Napa,County,0,0
2020-02-14,Napa,County,0,0
2020-02-15,Napa,County,0,0
2020-02-16,Napa,County,0,0
2020-02-17,Napa,County,0,0
2020-02-18,Napa,County,0,0
2020-02-19,Napa,County,0,0
2020-02-20,Napa,County,0,0
2020-02-21,Napa,County,0,0
2020-02-22,Napa,County,0,0
2020-02-23,Napa,County,0,0
2020-02-24,Napa,County,0,0
2020-02-25,Napa,County,0,0
2020-02-26,Napa,County,0,0
2020-02-27,Napa,County,0,0
2020-02-28,Napa,County,0,0
2020-02-29,Napa,County,0,0
2020-03-01,Napa,County,0,0
2020-03-02,Napa,County,0,0
2020-03-03,Napa,County,0,0
2020-03-04,Napa,County,0,0
2020-03-05,Napa,County,0,0
2020-03-06,Napa,County,0,0
2020-03-07,Napa,County,0,0
2020-03-08,Napa,County,0,0
2020-03-09,Napa,County,0,0
2020-03-10,Napa,County,0,0
2020-03-11,Napa,County,0,0
2020-03-12,Napa,County,0,0
2020-03-13,Napa,County,0,0
2020-03-14,Napa,County,0,0
2020-03-15,Napa,County,0,0
2020-03-16,Napa,County,0,0
2020-03-17,Napa,County,0,0
2020-03-18,Napa,County,0,0
2020-03-19,Napa,County,0,0
2020-03-20,Napa,County,0,0
2020-03-21,Napa,County,0,0
2020-03-22,Napa,County,0,0
2020-03-23,Napa,County,0,0
2020-03-24,Napa,County,0,0
2020-03-25,Napa,County,0,0
2020-03-26,Napa,County,0,0
2020-03-27,Napa,County,0,0
2020-03-28,Napa,County,0,0
2020-03-29,Napa,County,0,0
2020-03-30,Napa,County,0,0
2020-03-31,Napa,County,0,0
2020-04-01,Napa,County,0,0
2020-04-02,Napa,County,0,0
2020-04-03,Napa,County,0,0
2020-04-04,Napa,County,0,0
2020-04-05,Napa,County,0,0
2020-04-06,Napa,County,0,0
2020-04-07,Napa,County,0,0
2020-04-08,Napa,County,0,0
2020-04-09,Napa,County,0,0
2020-04-10,Napa,County,0,0
2020-04-11,Napa,County,0,0
2020-04-12,Napa,County,0,0
2020-04-13,Napa,County,0,0
2020-04-14,Napa,County,0,0
2020-04-15,Napa,County,0,0
2020-04-16,Napa,County,0,0
2020-04-17,Napa,County,0,0
2020-04-18,Napa,County,0,0
2020-04-19,Napa,County,0,0
2020-04-20,Napa,County,0,0
2020-04-21,Napa,County,0,0
2020-04-22,Napa,County,0,0
2020-04-23,Napa,County,0,0
2020-04-24,Napa,County,0,0
2020-04-25,Napa,County,0,0
2020-04-26,Napa,County,0,0
2020-04-27,Napa,County,0,0
2020-04-28,Napa,County,0,0
2020-04-29,Napa,County,0,0
2020-04-30,Napa,County,0,0
2020-05-01,Napa,County,0,0
2020-05-02,Napa,County,0,0
2020-05-03,Napa,County,0,0
2020-05-04,Napa,County,0,0
2020-05-05,Napa,County,0,0
2020-05-06,Napa,County,0,0
2020-05-07,Napa,County,0,0
2020-05-08,Napa,County,0,0
2020-05-09,Napa,County,0,0
2020-05-10,Napa,County,0,0
2020-05-11,Napa,County,0,0
2020-05-12,Napa,County,0,0
2020-05-13,Napa,County,0,0
2020-05-14,Napa,County,0,0
2020-05-15,Napa,County,0,0
2020-05-16,Napa,County,0,0
2020-05-17,Napa,County,0,0
2020-05-18,Napa,County,0,0
