date,area,area_type,probable_cases,cumulative_probable_cases
2021-01-21,Plumas,County,0,10
2021-01-22,Plumas,County,0,10
2021-01-23,Plumas,County,0,10
2021-01-24,Plumas,County,0,10
2021-01-25,Plumas,County,0,10
2021-01-26,Plumas,County,0,10
2021-01-27,Plumas,County,0,10
2021-01-28,Plumas,County,0,10
2021-01-29,Plumas,County,0,10
2021-01-30,Plumas,County,0,10
2021-01-31,Plumas,County,0,10
2021-02-01,Plumas,County,0,10
2021-02-02,Plumas,County,0,10
2021-02-03,Plumas,County,0,10
2021-02-04,Plumas,County,0,10
2021-02-05,Plumas,County,0,10
2021-02-06,Plumas,County,0,10
2021-02-07,Plumas,County,0,10
2021-02-08,Plumas,County,0,10
2021-02-09,Plumas,County,0,10
2021-02-10,Plumas,County,0,10
2021-02-11,Plumas,County,0,10
2021-02-12,Plumas,County,0,10
2021-02-13,Plumas,County,0,10
2021-02-14,Plumas,County,0,10
2021-02-15,Plumas,County,0,10
2021-02-16,Plumas,County,0,10
2021-02-17,Plumas,County,0,10
2021-02-18,Plumas,County,0,10
2021-02-19,Plumas,County,0,10
2021-02-20,Plumas,County,0,10
2021-02-21,Plumas,County,0,10
2021-02-22,Plumas,County,0,10
2021-02-23,Plumas,County,0,10
2021-02-24,Plumas,County,0,10
2021-02-25,Plumas,County,0,10
2021-02-26,Plumas,County,0,10
2021-02-27,Plumas,County,0,10
2021-02-28,Plumas,County,0,10
2021-03-01,Plumas,County,0,10
2021-03-02,Plumas,County,0,10
2021-03-03,Plumas,County,0,10
2021-03-04,Plumas,County,0,10
2021-03-05,Plumas,County,0,10
2021-03-06,Plumas,County,0,10
2021-03-07,Plumas,County,0,10
2021-03-08,Plumas,County,0,10
2021-03-09,Plumas,County,0,10
2021-03-10,Plumas,County,0,10
2021-03-11,Plumas,County,0,10
2021-03-12,Plumas,County,0,10
2021-03-13,Plumas,County,0,10
2021-03-14,Plumas,County,0,10
2021-03-15,Plumas,County,0,10
2021-03-16,Plumas,County,0,10
2021-03-17,Plumas,County,0,10
2021-03-18,Plumas,County,0,10
2021-03-19,Plumas,County,0,10
2021-03-20,Plumas,County,0,10
2021-03-21,Plumas,County,0,10
2021-03-22,Plumas,County,0,10
2021-03-23,Plumas,County,0,10
2021-03-24,Plumas,County,0,10
2021-03-25,Plumas,County,0,10
2021-03-26,Plumas,County,0,10
2021-03-27,Plumas,County,0,10
2021-03-28,Plumas,County,0,10
2021-03-29,Plumas,County,0,10
2021-03-30,Plumas,County,0,10
2021-03-31,Plumas,County,0,10
2021-04-01,Plumas,County,0,10
2021-04-02,Plumas,County,0,10
2021-04-03,Plumas,County,0,10
2021-04-04,Plumas,County,0,10
2021-04-05,Plumas,County,0,10
2021-04-06,Plumas,County,0,10
2021-04-07,Plumas,County,0,10
2021-04-08,Plumas,County,0,10
2021-04-09,Plumas,County,0,10
2021-04-10,Plumas,County,0,10
2021-04-11,Plumas,County,0,10
2021-04-12,Plumas,County,0,10
2021-04-13,Plumas,County,0,10
2021-04-14,Plumas,County,0,10
2021-04-15,Plumas,County,0,10
2021-04-16,Plumas,County,0,10
2021-04-17,Plumas,County,0,10
2021-04-18,Plumas,County,0,10
2021-04-19,Plumas,County,0,10
2021-04-20,Plumas,County,0,10
2021-04-21,Plumas,County,0,10
2021-04-22,Plumas,County,0,10
2021-04-23,Plumas,County,0,10
2021-04-24,Plumas,County,0,10
2021-04-25,Plumas,County,0,10
2021-04-26,Plumas,County,0,10
2021-04-27,Plumas,County,0,10
2021-04-28,Plumas,County,0,10
2021-04-29,Plumas,County,0,10
2021-04-30,Plumas,County,0,10
2021-05-01,Plumas,County,0,10
2021-05-02,Plumas,County,0,10
2021-05-03,Plumas,County,0,10
2021-05-04,Plumas,County,0,10
2021-05-05,Plumas,County,0,10
2021-05-06,Plumas,County,0,10
2021-05-07,Plumas,County,0,10
2021-05-08,Plumas,County,0,10
2021-05-09,Plumas,County,0,10
2021-05-10,Plumas,County,0,10
2021-05-11,Plumas,County,0,10
2021-05-12,Plumas,County,0,10
2021-05-13,Plumas,County,0,10
2021-05-14,Plumas,County,0,10
2021-05-15,Plumas,County,0,10
2021-05-16,Plumas,County,0,10
2021-05-17,Plumas,County,0,10
2021-05-18,Plumas,County,0,10
2021-05-19,Plumas,County,0,10
2021-05-20,Plumas,County,0,10
2021-05-21,Plumas,County,0,10
2021-05-22,Plumas,County,1,11
2021-05-23,Plumas,County,0,11
2021-05-24,Plumas,County,0,11
2021-05-25,Plumas,County,0,11
2021-05-26,Plumas,County,0,11
2021-05-27,Plumas,County,0,11
2021-05-28,Plumas,County,0,11
2021-05-29,Plumas,County,0,11
2021-05-30,Plumas,County,0,11
2021-05-31,Plumas,County,0,11
2021-06-01,Plumas,County,0,11
2021-06-02,Plumas,County,0,11
2021-06-03,Plumas,County,0,11
2021-06-04,Plumas,County,0,11
2021-06-05,Plumas,County,0,11
2021-06-06,Plumas,County,0,11
2021-06-07,Plumas,County,0,11
2021-06-08,Plumas,County,0,11
2021-06-09,Plumas,County,0,11
2021-06-10,Plumas,County,0,11
2021-06-11,Plumas,County,0,11
2021-06-12,Plumas,County,0,11
2021-06-13,Plumas,County,0,11
2021-06-14,Plumas,County,0,11
2021-06-15,Plumas,County,0,11
2021-06-16,Plumas,County,0,11
2021-06-17,Plumas,County,0,11
2021-06-18,Plumas,County,0,11
2021-06-19,Plumas,County,0,11
2021-06-20,Plumas,County,0,11
2021-06-21,Plumas,County,0,11
2021-06-22,Plumas,County,0,11
2021-06-23,Plumas,County,0,11
2021-06-24,Plumas,County,0,11
2021-06-25,Plumas,County,0,11
2021-06-26,Plumas,County,1,12
2021-06-27,Plumas,County,0,12
2021-06-28,Plumas,County,0,12
2021-06-29,Plumas,County,0,12
2021-06-30,Plumas,County,0,12
2021-07-01,Plumas,County,0,12
2021-07-02,Plumas,County,2,14
2021-07-03,Plumas,County,0,14
2021-07-04,Plumas,County,0,14
2021-07-05,Plumas,County,0,14
2021-07-06,Plumas,County,0,14
2021-07-07,Plumas,County,0,14
2021-07-08,Plumas,County,0,14
2021-07-09,Plumas,County,0,14
2021-07-10,Plumas,County,0,14
2021-07-11,Plumas,County,0,14
2021-07-12,Plumas,County,0,14
2021-07-13,Plumas,County,0,14
2021-07-14,Plumas,County,0,14
2021-07-15,Plumas,County,0,14
2021-07-16,Plumas,County,0,14
2021-07-17,Plumas,County,0,14
2021-07-18,Plumas,County,0,14
2021-07-19,Plumas,County,0,14
2021-07-20,Plumas,County,0,14
2021-07-21,Plumas,County,0,14
2021-07-22,Plumas,County,0,14
2021-07-23,Plumas,County,0,14
2021-07-24,Plumas,County,0,14
2021-07-25,Plumas,County,0,14
2021-07-26,Plumas,County,0,14
2021-07-27,Plumas,County,0,14
2021-07-28,Plumas,County,0,14
2021-07-29,Plumas,County,0,14
2021-07-30,Plumas,County,0,14
2021-07-31,Plumas,County,0,14
2021-08-01,Plumas,County,0,14
2021-08-02,Plumas,County,0,14
2021-08-03,Plumas,County,0,14
2021-08-04,Plumas,County,0,14
2021-08-05,Plumas,County,0,14
2021-08-06,Plumas,County,0,14
2021-08-07,Plumas,County,0,14
2021-08-08,Plumas,County,0,14
2021-08-09,Plumas,County,0,14
2021-08-10,Plumas,County,0,14
2021-08-11,Plumas,County,0,14
2021-08-12,Plumas,County,0,14
2021-08-13,Plumas,County,0,14
2021-08-14,Plumas,County,0,14
2021-08-15,Plumas,County,0,14
2021-08-16,Plumas,County,0,14
2021-08-17,Plumas,County,0,14
2021-08-18,Plumas,County,0,14
2021-08-19,Plumas,County,0,14
2021-08-20,Plumas,County,0,14
2021-08-21,Plumas,County,0,14
2021-08-22,Plumas,County,1,15
2021-08-23,Plumas,County,1,16
2021-08-24,Plumas,County,0,16
2021-08-25,Plumas,County,0,16
2021-08-26,Plumas,County,0,16
2021-08-27,Plumas,County,1,17
2021-08-28,Plumas,County,0,17
2021-08-29,Plumas,County,0,17
2021-08-30,Plumas,County,0,17
2021-08-31,Plumas,County,0,17
2021-09-01,Plumas,County,1,18
2021-09-02,Plumas,County,0,18
2021-09-03,Plumas,County,1,19
2021-09-04,Plumas,County,0,19
2021-09-05,Plumas,County,0,19
2021-09-06,Plumas,County,0,19
2021-09-07,Plumas,County,3,22
2021-09-08,Plumas,County,0,22
2021-09-09,Plumas,County,0,22
2021-09-10,Plumas,County,0,22
2021-09-11,Plumas,County,0,22
2021-09-12,Plumas,County,0,22
2021-09-13,Plumas,County,0,22
2021-09-14,Plumas,County,0,22
2021-09-15,Plumas,County,0,22
2021-09-16,Plumas,County,1,23
2021-09-17,Plumas,County,0,23
2021-09-18,Plumas,County,1,24
2021-09-19,Plumas,County,0,24
2021-09-20,Plumas,County,0,24
2021-09-21,Plumas,County,0,24
2021-09-22,Plumas,County,0,24
2021-09-23,Plumas,County,0,24
2021-09-24,Plumas,County,1,25
2021-09-25,Plumas,County,0,25
2021-09-26,Plumas,County,0,25
2021-09-27,Plumas,County,0,25
2021-09-28,Plumas,County,0,25
2021-09-29,Plumas,County,0,25
2021-09-30,Plumas,County,0,25
2021-10-01,Plumas,County,0,25
2021-10-02,Plumas,County,0,25
2021-10-03,Plumas,County,0,25
2021-10-04,Plumas,County,0,25
2021-10-05,Plumas,County,0,25
2021-10-06,Plumas,County,0,25
2021-10-07,Plumas,County,0,25
2021-10-08,Plumas,County,0,25
2021-10-09,Plumas,County,0,25
2021-10-10,Plumas,County,0,25
2021-10-11,Plumas,County,2,27
2021-10-12,Plumas,County,2,29
2021-10-13,Plumas,County,1,30
2021-10-14,Plumas,County,0,30
2021-10-15,Plumas,County,0,30
2021-10-16,Plumas,County,0,30
2021-10-17,Plumas,County,1,31
2021-10-18,Plumas,County,1,32
2021-10-19,Plumas,County,0,32
2021-10-20,Plumas,County,0,32
2021-10-21,Plumas,County,0,32
2021-10-22,Plumas,County,0,32
2021-10-23,Plumas,County,0,32
2021-10-24,Plumas,County,0,32
2021-10-25,Plumas,County,1,33
2021-10-26,Plumas,County,0,33
2021-10-27,Plumas,County,0,33
2021-10-28,Plumas,County,0,33
2021-10-29,Plumas,County,0,33
2021-10-30,Plumas,County,0,33
2021-10-31,Plumas,County,0,33
2021-11-01,Plumas,County,0,33
2021-11-02,Plumas,County,0,33
2021-11-03,Plumas,County,0,33
2021-11-04,Plumas,County,1,34
2021-11-05,Plumas,County,4,38
2021-11-06,Plumas,County,0,38
2021-11-07,Plumas,County,1,39
2021-11-08,Plumas,County,1,40
2021-11-09,Plumas,County,1,41
2021-11-10,Plumas,County,0,41
2021-11-11,Plumas,County,1,42
2021-11-12,Plumas,County,0,42
2021-11-13,Plumas,County,0,42
2021-11-14,Plumas,County,0,42
2021-11-15,Plumas,County,1,43
2021-11-16,Plumas,County,0,43
2021-11-17,Plumas,County,0,43
2021-11-18,Plumas,County,0,43
2021-11-19,Plumas,County,0,43
2021-11-20,Plumas,County,0,43
2021-11-21,Plumas,County,0,43
2021-11-22,Plumas,County,0,43
2021-11-23,Plumas,County,0,43
2021-11-24,Plumas,County,0,43
2021-11-25,Plumas,County,0,43
2021-11-26,Plumas,County,0,43
2021-11-27,Plumas,County,0,43
2021-11-28,Plumas,County,0,43
2021-11-29,Plumas,County,1,44
2021-11-30,Plumas,County,0,44
2021-12-01,Plumas,County,1,45
2021-12-02,Plumas,County,0,45
2021-12-03,Plumas,County,0,45
2021-12-04,Plumas,County,0,45
2021-12-05,Plumas,County,0,45
2021-12-06,Plumas,County,1,46
2021-12-07,Plumas,County,0,46
2021-12-08,Plumas,County,0,46
2021-12-09,Plumas,County,0,46
2021-12-10,Plumas,County,0,46
2021-12-11,Plumas,County,0,46
2021-12-12,Plumas,County,0,46
2021-12-13,Plumas,County,2,48
2021-12-14,Plumas,County,0,48
2021-12-15,Plumas,County,2,50
2021-12-16,Plumas,County,0,50
2021-12-17,Plumas,County,0,50
2021-12-18,Plumas,County,0,50
2021-12-19,Plumas,County,0,50
2021-12-20,Plumas,County,0,50
2021-12-21,Plumas,County,2,52
2021-12-22,Plumas,County,0,52
2021-12-23,Plumas,County,0,52
2021-12-24,Plumas,County,0,52
2021-12-25,Plumas,County,0,52
2021-12-26,Plumas,County,0,52
2021-12-27,Plumas,County,1,53
2021-12-28,Plumas,County,2,55
2021-12-29,Plumas,County,0,55
2021-12-30,Plumas,County,0,55
2021-12-31,Plumas,County,1,56
2022-01-01,Plumas,County,0,56
2022-01-02,Plumas,County,0,56
2022-01-03,Plumas,County,4,60
2022-01-04,Plumas,County,0,60
2022-01-05,Plumas,County,2,62
2022-01-06,Plumas,County,2,64
2022-01-07,Plumas,County,8,72
2022-01-08,Plumas,County,1,73
2022-01-09,Plumas,County,5,78
2022-01-10,Plumas,County,20,98
2022-01-11,Plumas,County,2,100
2022-01-12,Plumas,County,8,108
2022-01-13,Plumas,County,11,119
2022-01-14,Plumas,County,10,129
2022-01-15,Plumas,County,7,136
2022-01-16,Plumas,County,6,142
2022-01-17,Plumas,County,10,152
2022-01-18,Plumas,County,32,184
2022-01-19,Plumas,County,6,190
2022-01-20,Plumas,County,7,197
2022-01-21,Plumas,County,4,201
2022-01-22,Plumas,County,5,206
2022-01-23,Plumas,County,4,210
2022-01-24,Plumas,County,29,239
2022-01-25,Plumas,County,14,253
2022-01-26,Plumas,County,4,257
2022-01-27,Plumas,County,2,259
2022-01-28,Plumas,County,12,271
2022-01-29,Plumas,County,2,273
2022-01-30,Plumas,County,4,277
2022-01-31,Plumas,County,14,291
2022-02-01,Plumas,County,2,293
2022-02-02,Plumas,County,3,296
2022-02-03,Plumas,County,3,299
2022-02-04,Plumas,County,4,303
2022-02-05,Plumas,County,1,304
2022-02-06,Plumas,County,1,305
2022-02-07,Plumas,County,9,314
2022-02-08,Plumas,County,9,323
2022-02-09,Plumas,County,7,330
2022-02-10,Plumas,County,4,334
2022-02-11,Plumas,County,7,341
2022-02-12,Plumas,County,2,343
2022-02-13,Plumas,County,1,344
2022-02-14,Plumas,County,3,347
2022-02-15,Plumas,County,0,347
2022-02-16,Plumas,County,0,347
2022-02-17,Plumas,County,2,349
2022-02-18,Plumas,County,0,349
2022-02-19,Plumas,County,0,349
2022-02-20,Plumas,County,0,349
2022-02-21,Plumas,County,2,351
2022-02-22,Plumas,County,5,356
2022-02-23,Plumas,County,1,357
2022-02-24,Plumas,County,0,357
2022-02-25,Plumas,County,1,358
2022-02-26,Plumas,County,0,358
2022-02-27,Plumas,County,0,358
2022-02-28,Plumas,County,0,358
2022-03-01,Plumas,County,1,359
2022-03-02,Plumas,County,0,359
2022-03-03,Plumas,County,1,360
2022-03-04,Plumas,County,0,360
2022-03-05,Plumas,County,1,361
2022-03-06,Plumas,County,0,361
2022-03-07,Plumas,County,0,361
2022-03-08,Plumas,County,0,361
2022-03-09,Plumas,County,0,361
2022-03-10,Plumas,County,0,361
2022-03-11,Plumas,County,0,361
2022-03-12,Plumas,County,0,361
2022-03-13,Plumas,County,0,361
2022-03-14,Plumas,County,0,361
2022-03-15,Plumas,County,0,361
2022-03-16,Plumas,County,0,361
2022-03-17,Plumas,County,0,361
2022-03-18,Plumas,County,0,361
2022-03-19,Plumas,County,0,361
2022-03-20,Plumas,County,0,361
2022-03-21,Plumas,County,0,361
2022-03-22,Plumas,County,0,361
2022-03-23,Plumas,County,0,361
2022-03-24,Plumas,County,0,361
2022-03-25,Plumas,County,0,361
2022-03-26,Plumas,County,0,361
2022-03-27,Plumas,County,1,362
2022-03-28,Plumas,County,2,364
2022-03-29,Plumas,County,0,364
2022-03-30,Plumas,County,0,364
2022-03-31,Plumas,County,2,366
2022-04-01,Plumas,County,1,367
2022-04-02,Plumas,County,1,368
2022-04-03,Plumas,County,0,368
2022-04-04,Plumas,County,0,368
2022-04-05,Plumas,County,0,368
2022-04-06,Plumas,County,0,368
2022-04-07,Plumas,County,0,368
2022-04-08,Plumas,County,0,368
2022-04-09,Plumas,County,0,368
2022-04-10,Plumas,County,0,368
2022-04-11,Plumas,County,0,368
2022-04-12,Plumas,County,0,368
2022-04-13,Plumas,County,0,368
2022-04-14,Plumas,County,0,368
2022-04-15,Plumas,County,0,368
2022-04-16,Plumas,County,0,368
2022-04-17,Plumas,County,0,368
2022-04-18,Plumas,County,0,368
2022-04-19,Plumas,County,0,368
2022-04-20,Plumas,County,0,368
2022-04-21,Plumas,County,0,368
2022-04-22,Plumas,County,0,368
2022-04-23,Plumas,County,0,368
2022-04-24,Plumas,County,0,368
2022-04-25,Plumas,County,0,368
2022-04-26,Plumas,County,0,368
2022-04-27,Plumas,County,0,368
2022-04-28,Plumas,County,0,368
2022-04-29,Plumas,County,0,368
2022-04-30,Plumas,County,0,368
2022-05-01,Plumas,County,0,368
2022-05-02,Plumas,County,0,368
2022-05-03,Plumas,County,0,368
2022-05-04,Plumas,County,0,368
2022-05-05,Plumas,County,0,368
2022-05-06,Plumas,County,0,368
2022-05-07,Plumas,County,0,368
2022-05-08,Plumas,County,1,369
2022-05-09,Plumas,County,0,369
2022-05-10,Plumas,County,0,369
2022-05-11,Plumas,County,1,370
2022-05-12,Plumas,County,0,370
2022-05-13,Plumas,County,0,370
2022-05-14,Plumas,County,0,370
2022-05-15,Plumas,County,0,370
2022-05-16,Plumas,County,0,370
2022-05-17,Plumas,County,0,370
2022-05-18,Plumas,County,1,371
2022-05-19,Plumas,County,2,373
2022-05-20,Plumas,County,1,374
2022-05-21,Plumas,County,0,374
2022-05-22,Plumas,County,0,374
2022-05-23,Plumas,County,2,376
2022-05-24,Plumas,County,1,377
2022-05-25,Plumas,County,0,377
2022-05-26,Plumas,County,1,378
2022-05-27,Plumas,County,1,379
2022-05-28,Plumas,County,0,379
2022-05-29,Plumas,County,1,380
2022-05-30,Plumas,County,0,380
2022-05-31,Plumas,County,3,383
2022-06-01,Plumas,County,1,384
2022-06-02,Plumas,County,1,385
2022-06-03,Plumas,County,0,385
2022-06-04,Plumas,County,1,386
2022-06-05,Plumas,County,1,387
2022-06-06,Plumas,County,0,387
2022-06-07,Plumas,County,1,388
2022-06-08,Plumas,County,1,389
2022-06-09,Plumas,County,1,390
2022-06-10,Plumas,County,0,390
2022-06-11,Plumas,County,0,390
2022-06-12,Plumas,County,0,390
2022-06-13,Plumas,County,1,391
2022-06-14,Plumas,County,1,392
2022-06-15,Plumas,County,0,392
2022-06-16,Plumas,County,2,394
2022-06-17,Plumas,County,1,395
2022-06-18,Plumas,County,1,396
2022-06-19,Plumas,County,0,396
2022-06-20,Plumas,County,1,397
2022-06-21,Plumas,County,0,397
2022-06-22,Plumas,County,1,398
2022-06-23,Plumas,County,0,398
2022-06-24,Plumas,County,2,400
2022-06-25,Plumas,County,0,400
2022-06-26,Plumas,County,0,400
2022-06-27,Plumas,County,0,400
2022-06-28,Plumas,County,1,401
2022-06-29,Plumas,County,1,402
2022-06-30,Plumas,County,2,404
2022-07-01,Plumas,County,1,405
2022-07-02,Plumas,County,0,405
2022-07-03,Plumas,County,0,405
2022-07-04,Plumas,County,0,405
2022-07-05,Plumas,County,1,406
2022-07-06,Plumas,County,1,407
2022-07-07,Plumas,County,1,408
2022-07-08,Plumas,County,1,409
2022-07-09,Plumas,County,0,409
2022-07-10,Plumas,County,2,411
2022-07-11,Plumas,County,4,415
2022-07-12,Plumas,County,2,417
2022-07-13,Plumas,County,1,418
2022-07-14,Plumas,County,0,418
2022-07-15,Plumas,County,1,419
2022-07-16,Plumas,County,2,421
2022-07-17,Plumas,County,1,422
2022-07-18,Plumas,County,0,422
2022-07-19,Plumas,County,1,423
2022-07-20,Plumas,County,2,425
2022-07-21,Plumas,County,0,425
2022-07-22,Plumas,County,0,425
2022-07-23,Plumas,County,0,425
2022-07-24,Plumas,County,0,425
2022-07-25,Plumas,County,0,425
2022-07-26,Plumas,County,0,425
2022-07-27,Plumas,County,0,425
,Plumas,County,0,425
2020-02-01,Riverside,County,0,0
2020-02-02,Riverside,County,0,0
2020-02-03,Riverside,County,0,0
2020-02-04,Riverside,County,0,0
2020-02-05,Riverside,County,0,0
2020-02-06,Riverside,County,0,0
2020-02-07,Riverside,County,0,0
2020-02-08,Riverside,County,0,0
2020-02-09,Riverside,County,0,0
2020-02-10,Riverside,County,0,0
2020-02-11,Riverside,County,0,0
2020-02-12,Riverside,County,0,0
2020-02-13,Riverside,County,0,0
2020-02-14,Riverside,County,0,0
2020-02-15,Riverside,County,0,0
2020-02-16,Riverside,County,0,0
2020-02-17,Riverside,County,0,0
2020-02-18,Riverside,County,0,0
2020-02-19,Riverside,County,0,0
2020-02-20,Riverside,County,0,0
2020-02-21,Riverside,County,0,0
2020-02-22,Riverside,County,0,0
2020-02-23,Riverside,County,0,0
2020-02-24,Riverside,County,1,1
2020-02-25,Riverside,County,0,1
2020-02-26,Riverside,County,0,1
2020-02-27,Riverside,County,0,1
2020-02-28,Riverside,County,0,1
2020-02-29,Riverside,County,0,1
2020-03-01,Riverside,County,0,1
2020-03-02,Riverside,County,0,1
2020-03-03,Riverside,County,0,1
2020-03-04,Riverside,County,0,1
2020-03-05,Riverside,County,0,1
2020-03-06,Riverside,County,0,1
2020-03-07,Riverside,County,0,1
2020-03-08,Riverside,County,0,1
2020-03-09,Riverside,County,0,1
2020-03-10,Riverside,County,0,1
2020-03-11,Riverside,County,0,1
2020-03-12,Riverside,County,1,2
2020-03-13,Riverside,County,2,4
2020-03-14,Riverside,County,1,5
2020-03-15,Riverside,County,0,5
2020-03-16,Riverside,County,0,5
2020-03-17,Riverside,County,0,5
2020-03-18,Riverside,County,0,5
2020-03-19,Riverside,County,1,6
2020-03-20,Riverside,County,2,8
2020-03-21,Riverside,County,0,8
2020-03-22,Riverside,County,0,8
2020-03-23,Riverside,County,4,12
2020-03-24,Riverside,County,0,12
2020-03-25,Riverside,County,0,12
2020-03-26,Riverside,County,0,12
2020-03-27,Riverside,County,0,12
2020-03-28,Riverside,County,0,12
2020-03-29,Riverside,County,0,12
2020-03-30,Riverside,County,0,12
2020-03-31,Riverside,County,0,12
2020-04-01,Riverside,County,0,12
2020-04-02,Riverside,County,1,13
2020-04-03,Riverside,County,0,13
2020-04-04,Riverside,County,0,13
2020-04-05,Riverside,County,0,13
2020-04-06,Riverside,County,0,13
2020-04-07,Riverside,County,0,13
2020-04-08,Riverside,County,0,13
2020-04-09,Riverside,County,0,13
2020-04-10,Riverside,County,0,13
2020-04-11,Riverside,County,0,13
2020-04-12,Riverside,County,0,13
2020-04-13,Riverside,County,0,13
2020-04-14,Riverside,County,1,14
2020-04-15,Riverside,County,0,14
2020-04-16,Riverside,County,0,14
2020-04-17,Riverside,County,0,14
2020-04-18,Riverside,County,0,14
2020-04-19,Riverside,County,0,14
2020-04-20,Riverside,County,0,14
2020-04-21,Riverside,County,0,14
2020-04-22,Riverside,County,0,14
2020-04-23,Riverside,County,0,14
2020-04-24,Riverside,County,1,15
2020-04-25,Riverside,County,0,15
2020-04-26,Riverside,County,0,15
2020-04-27,Riverside,County,0,15
2020-04-28,Riverside,County,0,15
2020-04-29,Riverside,County,0,15
2020-04-30,Riverside,County,0,15
2020-05-01,Riverside,County,1,16
2020-05-02,Riverside,County,0,16
2020-05-03,Riverside,County,0,16
2020-05-04,Riverside,County,0,16
2020-05-05,Riverside,County,0,16
2020-05-06,Riverside,County,0,16
2020-05-07,Riverside,County,0,16
2020-05-08,Riverside,County,0,16
2020-05-09,Riverside,County,1,17
2020-05-10,Riverside,County,0,17
2020-05-11,Riverside,County,0,17
2020-05-12,Riverside,County,1,18
2020-05-13,Riverside,County,0,18
2020-05-14,Riverside,County,0,18
2020-05-15,Riverside,County,0,18
2020-05-16,Riverside,County,0,18
2020-05-17,Riverside,County,0,18
2020-05-18,Riverside,County,0,18
2020-05-19,Riverside,County,1,19
2020-05-20,Riverside,County,1,20
2020-05-21,Riverside,County,0,20
2020-05-22,Riverside,County,0,20
2020-05-23,Riverside,County,0,20
2020-05-24,Riverside,County,0,20
2020-05-25,Riverside,County,0,20
2020-05-26,Riverside,County,0,20
2020-05-27,Riverside,County,0,20
2020-05-28,Riverside,County,0,20
2020-05-29,Riverside,County,1,21
2020-05-30,Riverside,County,0,21
2020-05-31,Riverside,County,0,21
2020-06-01,Riverside,County,0,21
2020-06-02,Riverside,County,1,22
2020-06-03,Riverside,County,2,24
2020-06-04,Riverside,County,0,24
2020-06-05,Riverside,County,0,24
2020-06-06,Riverside,County,0,24
2020-06-07,Riverside,County,0,24
2020-06-08,Riverside,County,0,24
2020-06-09,Riverside,County,0,24
2020-06-10,Riverside,County,0,24
2020-06-11,Riverside,County,0,24
2020-06-12,Riverside,County,0,24
2020-06-13,Riverside,County,0,24
2020-06-14,Riverside,County,0,24
2020-06-15,Riverside,County,0,24
2020-06-16,Riverside,County,1,25
2020-06-17,Riverside,County,0,25
2020-06-18,Riverside,County,0,25
2020-06-19,Riverside,County,0,25
2020-06-20,Riverside,County,0,25
2020-06-21,Riverside,County,0,25
2020-06-22,Riverside,County,1,26
2020-06-23,Riverside,County,0,26
2020-06-24,Riverside,County,0,26
2020-06-25,Riverside,County,0,26
2020-06-26,Riverside,County,0,26
2020-06-27,Riverside,County,0,26
2020-06-28,Riverside,County,0,26
2020-06-29,Riverside,County,1,27
2020-06-30,Riverside,County,0,27
2020-07-01,Riverside,County,1,28
2020-07-02,Riverside,County,1,29
2020-07-03,Riverside,County,0,29
2020-07-04,Riverside,County,0,29
2020-07-05,Riverside,County,0,29
2020-07-06,Riverside,County,0,29
2020-07-07,Riverside,County,1,30
2020-07-08,Riverside,County,0,30
2020-07-09,Riverside,County,1,31
2020-07-10,Riverside,County,1,32
2020-07-11,Riverside,County,0,32
2020-07-12,Riverside,County,0,32
2020-07-13,Riverside,County,1,33
2020-07-14,Riverside,County,2,35
2020-07-15,Riverside,County,1,36
2020-07-16,Riverside,County,2,38
2020-07-17,Riverside,County,2,40
2020-07-18,Riverside,County,0,40
2020-07-19,Riverside,County,1,41
2020-07-20,Riverside,County,0,41
2020-07-21,Riverside,County,0,41
2020-07-22,Riverside,County,0,41
2020-07-23,Riverside,County,0,41
2020-07-24,Riverside,County,0,41
2020-07-25,Riverside,County,1,42
2020-07-26,Riverside,County,0,42
2020-07-27,Riverside,County,0,42
2020-07-28,Riverside,County,0,42
2020-07-29,Riverside,County,0,42
2020-07-30,Riverside,County,0,42
2020-07-31,Riverside,County,0,42
2020-08-01,Riverside,County,1,43
2020-08-02,Riverside,County,2,45
2020-08-03,Riverside,County,1,46
2020-08-04,Riverside,County,0,46
2020-08-05,Riverside,County,1,47
2020-08-06,Riverside,County,2,49
2020-08-07,Riverside,County,0,49
2020-08-08,Riverside,County,1,50
2020-08-09,Riverside,County,0,50
2020-08-10,Riverside,County,0,50
2020-08-11,Riverside,County,1,51
2020-08-12,Riverside,County,0,51
2020-08-13,Riverside,County,0,51
2020-08-14,Riverside,County,0,51
2020-08-15,Riverside,County,0,51
2020-08-16,Riverside,County,0,51
2020-08-17,Riverside,County,1,52
2020-08-18,Riverside,County,2,54
2020-08-19,Riverside,County,0,54
2020-08-20,Riverside,County,0,54
2020-08-21,Riverside,County,1,55
2020-08-22,Riverside,County,0,55
2020-08-23,Riverside,County,1,56
2020-08-24,Riverside,County,2,58
2020-08-25,Riverside,County,0,58
2020-08-26,Riverside,County,0,58
2020-08-27,Riverside,County,0,58
2020-08-28,Riverside,County,3,61
2020-08-29,Riverside,County,4,65
2020-08-30,Riverside,County,2,67
2020-08-31,Riverside,County,1,68
2020-09-01,Riverside,County,2,70
2020-09-02,Riverside,County,1,71
2020-09-03,Riverside,County,3,74
2020-09-04,Riverside,County,4,78
2020-09-05,Riverside,County,5,83
2020-09-06,Riverside,County,0,83
2020-09-07,Riverside,County,2,85
2020-09-08,Riverside,County,6,91
2020-09-09,Riverside,County,3,94
