date,area,area_type,probable_cases,cumulative_probable_cases
2020-07-13,Mendocino,County,0,0
2020-07-14,Mendocino,County,0,0
2020-07-15,Mendocino,County,0,0
2020-07-16,Mendocino,County,0,0
2020-07-17,Mendocino,County,0,0
2020-07-18,Mendocino,County,0,0
2020-07-19,Mendocino,County,0,0
2020-07-20,Mendocino,County,0,0
2020-07-21,Mendocino,County,0,0
2020-07-22,Mendocino,County,0,0
2020-07-23,Mendocino,County,0,0
2020-07-24,Mendocino,County,0,0
2020-07-25,Mendocino,County,0,0
2020-07-26,Mendocino,County,0,0
2020-07-27,Mendocino,County,0,0
2020-07-28,Mendocino,County,0,0
2020-07-29,Mendocino,County,0,0
2020-07-30,Mendocino,County,0,0
2020-07-31,Mendocino,County,0,0
2020-08-01,Mendocino,County,0,0
2020-08-02,Mendocino,County,0,0
2020-08-03,Mendocino,County,0,0
2020-08-04,Mendocino,County,0,0
2020-08-05,Mendocino,County,0,0
2020-08-06,Mendocino,County,0,0
2020-08-07,Mendocino,County,0,0
2020-08-08,Mendocino,County,0,0
2020-08-09,Mendocino,County,0,0
2020-08-10,Mendocino,County,0,0
2020-08-11,Mendocino,County,0,0
2020-08-12,Mendocino,County,0,0
2020-08-13,Mendocino,County,0,0
2020-08-14,Mendocino,County,0,0
2020-08-15,Mendocino,County,0,0
2020-08-16,Mendocino,County,0,0
2020-08-17,Mendocino,County,0,0
2020-08-18,Mendocino,County,0,0
2020-08-19,Mendocino,County,0,0
2020-08-20,Mendocino,County,0,0
2020-08-21,Mendocino,County,0,0
2020-08-22,Mendocino,County,0,0
2020-08-23,Mendocino,County,0,0
2020-08-24,Mendocino,County,0,0
2020-08-25,Mendocino,County,0,0
2020-08-26,Mendocino,County,0,0
2020-08-27,Mendocino,County,0,0
2020-08-28,Mendocino,County,0,0
2020-08-29,Mendocino,County,0,0
2020-08-30,Mendocino,County,0,0
2020-08-31,Mendocino,County,0,0
2020-09-01,Mendocino,County,0,0
2020-09-02,Mendocino,County,0,0
2020-09-03,Mendocino,County,0,0
2020-09-04,Mendocino,County,0,0
2020-09-05,Mendocino,County,0,0
2020-09-06,Mendocino,County,0,0
2020-09-07,Mendocino,County,0,0
2020-09-08,Mendocino,County,0,0
2020-09-09,Mendocino,County,0,0
2020-09-10,Mendocino,County,0,0
2020-09-11,Mendocino,County,0,0
2020-09-12,Mendocino,County,0,0
2020-09-13,Mendocino,County,0,0
2020-09-14,Mendocino,County,0,0
2020-09-15,Mendocino,County,0,0
2020-09-16,Mendocino,County,0,0
2020-09-17,Mendocino,County,0,0
2020-09-18,Mendocino,County,0,0
2020-09-19,Mendocino,County,0,0
2020-09-20,Mendocino,County,0,0
2020-09-21,Mendocino,County,0,0
2020-09-22,Mendocino,County,1,1
2020-09-23,Mendocino,County,1,2
2020-09-24,Mendocino,County,1,3
2020-09-25,Mendocino,County,0,3
2020-09-26,Mendocino,County,1,4
2020-09-27,Mendocino,County,0,4
2020-09-28,Mendocino,County,0,4
2020-09-29,Mendocino,County,0,4
2020-09-30,Mendocino,County,0,4
2020-10-01,Mendocino,County,0,4
2020-10-02,Mendocino,County,0,4
2020-10-03,Mendocino,County,0,4
2020-10-04,Mendocino,County,0,4
2020-10-05,Mendocino,County,0,4
2020-10-06,Mendocino,County,0,4
2020-10-07,Mendocino,County,0,4
2020-10-08,Mendocino,County,0,4
2020-10-09,Mendocino,County,0,4
2020-10-10,Mendocino,County,0,4
2020-10-11,Mendocino,County,0,4
2020-10-12,Mendocino,County,0,4
2020-10-13,Mendocino,County,0,4
2020-10-14,Mendocino,County,0,4
2020-10-15,Mendocino,County,0,4
2020-10-16,Mendocino,County,0,4
2020-10-17,Mendocino,County,0,4
2020-10-18,Mendocino,County,0,4
2020-10-19,Mendocino,County,0,4
2020-10-20,Mendocino,County,0,4
2020-10-21,Mendocino,County,0,4
2020-10-22,Mendocino,County,0,4
2020-10-23,Mendocino,County,0,4
2020-10-24,Mendocino,County,0,4
2020-10-25,Mendocino,County,0,4
2020-10-26,Mendocino,County,0,4
2020-10-27,Mendocino,County,0,4
2020-10-28,Mendocino,County,1,5
2020-10-29,Mendocino,County,0,5
2020-10-30,Mendocino,County,0,5
2020-10-31,Mendocino,County,0,5
2020-11-01,Mendocino,County,0,5
2020-11-02,Mendocino,County,0,5
2020-11-03,Mendocino,County,0,5
2020-11-04,Mendocino,County,0,5
2020-11-05,Mendocino,County,0,5
2020-11-06,Mendocino,County,0,5
2020-11-07,Mendocino,County,0,5
2020-11-08,Mendocino,County,0,5
2020-11-09,Mendocino,County,0,5
2020-11-10,Mendocino,County,0,5
2020-11-11,Mendocino,County,0,5
2020-11-12,Mendocino,County,0,5
2020-11-13,Mendocino,County,0,5
2020-11-14,Mendocino,County,0,5
2020-11-15,Mendocino,County,0,5
2020-11-16,Mendocino,County,0,5
2020-11-17,Mendocino,County,0,5
2020-11-18,Mendocino,County,0,5
2020-11-19,Mendocino,County,0,5
2020-11-20,Mendocino,County,0,5
2020-11-21,Mendocino,County,0,5
2020-11-22,Mendocino,County,0,5
2020-11-23,Mendocino,County,1,6
2020-11-24,Mendocino,County,0,6
2020-11-25,Mendocino,County,1,7
2020-11-26,Mendocino,County,0,7
2020-11-27,Mendocino,County,2,9
2020-11-28,Mendocino,County,1,10
2020-11-29,Mendocino,County,0,10
2020-11-30,Mendocino,County,0,10
2020-12-01,Mendocino,County,0,10
2020-12-02,Mendocino,County,0,10
2020-12-03,Mendocino,County,0,10
2020-12-04,Mendocino,County,3,13
2020-12-05,Mendocino,County,1,14
2020-12-06,Mendocino,County,0,14
2020-12-07,Mendocino,County,0,14
2020-12-08,Mendocino,County,2,16
2020-12-09,Mendocino,County,0,16
2020-12-10,Mendocino,County,1,17
2020-12-11,Mendocino,County,3,20
2020-12-12,Mendocino,County,0,20
2020-12-13,Mendocino,County,0,20
2020-12-14,Mendocino,County,0,20
2020-12-15,Mendocino,County,0,20
2020-12-16,Mendocino,County,0,20
2020-12-17,Mendocino,County,0,20
2020-12-18,Mendocino,County,0,20
2020-12-19,Mendocino,County,0,20
2020-12-20,Mendocino,County,0,20
2020-12-21,Mendocino,County,0,20
2020-12-22,Mendocino,County,0,20
2020-12-23,Mendocino,County,0,20
2020-12-24,Mendocino,County,0,20
2020-12-25,Mendocino,County,0,20
2020-12-26,Mendocino,County,0,20
2020-12-27,Mendocino,County,0,20
2020-12-28,Mendocino,County,0,20
2020-12-29,Mendocino,County,0,20
2020-12-30,Mendocino,County,1,21
2020-12-31,Mendocino,County,3,24
2021-01-01,Mendocino,County,4,28
2021-01-02,Mendocino,County,0,28
2021-01-03,Mendocino,County,1,29
2021-01-04,Mendocino,County,1,30
2021-01-05,Mendocino,County,4,34
2021-01-06,Mendocino,County,0,34
2021-01-07,Mendocino,County,0,34
2021-01-08,Mendocino,County,5,39
2021-01-09,Mendocino,County,3,42
2021-01-10,Mendocino,County,0,42
2021-01-11,Mendocino,County,4,46
2021-01-12,Mendocino,County,0,46
2021-01-13,Mendocino,County,4,50
2021-01-14,Mendocino,County,0,50
2021-01-15,Mendocino,County,2,52
2021-01-16,Mendocino,County,0,52
2021-01-17,Mendocino,County,3,55
2021-01-18,Mendocino,County,1,56
2021-01-19,Mendocino,County,0,56
2021-01-20,Mendocino,County,0,56
2021-01-21,Mendocino,County,0,56
2021-01-22,Mendocino,County,2,58
2021-01-23,Mendocino,County,1,59
2021-01-24,Mendocino,County,0,59
2021-01-25,Mendocino,County,1,60
2021-01-26,Mendocino,County,0,60
2021-01-27,Mendocino,County,1,61
2021-01-28,Mendocino,County,0,61
2021-01-29,Mendocino,County,0,61
2021-01-30,Mendocino,County,1,62
2021-01-31,Mendocino,County,1,63
2021-02-01,Mendocino,County,1,64
2021-02-02,Mendocino,County,0,64
2021-02-03,Mendocino,County,0,64
2021-02-04,Mendocino,County,1,65
2021-02-05,Mendocino,County,2,67
2021-02-06,Mendocino,County,0,67
2021-02-07,Mendocino,County,1,68
2021-02-08,Mendocino,County,0,68
2021-02-09,Mendocino,County,0,68
2021-02-10,Mendocino,County,0,68
2021-02-11,Mendocino,County,0,68
2021-02-12,Mendocino,County,0,68
2021-02-13,Mendocino,County,0,68
2021-02-14,Mendocino,County,0,68
2021-02-15,Mendocino,County,0,68
2021-02-16,Mendocino,County,0,68
2021-02-17,Mendocino,County,0,68
2021-02-18,Mendocino,County,1,69
2021-02-19,Mendocino,County,1,70
2021-02-20,Mendocino,County,0,70
2021-02-21,Mendocino,County,0,70
2021-02-22,Mendocino,County,0,70
2021-02-23,Mendocino,County,0,70
2021-02-24,Mendocino,County,1,71
2021-02-25,Mendocino,County,0,71
2021-02-26,Mendocino,County,0,71
2021-02-27,Mendocino,County,0,71
2021-02-28,Mendocino,County,0,71
2021-03-01,Mendocino,County,0,71
2021-03-02,Mendocino,County,0,71
2021-03-03,Mendocino,County,1,72
2021-03-04,Mendocino,County,0,72
2021-03-05,Mendocino,County,0,72
2021-03-06,Mendocino,County,0,72
2021-03-07,Mendocino,County,0,72
2021-03-08,Mendocino,County,0,72
2021-03-09,Mendocino,County,1,73
2021-03-10,Mendocino,County,0,73
2021-03-11,Mendocino,County,0,73
2021-03-12,Mendocino,County,0,73
2021-03-13,Mendocino,County,0,73
2021-03-14,Mendocino,County,0,73
2021-03-15,Mendocino,County,0,73
2021-03-16,Mendocino,County,0,73
2021-03-17,Mendocino,County,0,73
2021-03-18,Mendocino,County,0,73
2021-03-19,Mendocino,County,0,73
2021-03-20,Mendocino,County,0,73
2021-03-21,Mendocino,County,0,73
2021-03-22,Mendocino,County,0,73
2021-03-23,Mendocino,County,0,73
2021-03-24,Mendocino,County,0,73
2021-03-25,Mendocino,County,0,73
2021-03-26,Mendocino,County,0,73
2021-03-27,Mendocino,County,0,73
2021-03-28,Mendocino,County,0,73
2021-03-29,Mendocino,County,0,73
2021-03-30,Mendocino,County,0,73
2021-03-31,Mendocino,County,0,73
2021-04-01,Mendocino,County,0,73
2021-04-02,Mendocino,County,0,73
2021-04-03,Mendocino,County,0,73
2021-04-04,Mendocino,County,0,73
2021-04-05,Mendocino,County,0,73
2021-04-06,Mendocino,County,0,73
2021-04-07,Mendocino,County,0,73
2021-04-08,Mendocino,County,0,73
2021-04-09,Mendocino,County,0,73
2021-04-10,Mendocino,County,0,73
2021-04-11,Mendocino,County,0,73
2021-04-12,Mendocino,County,0,73
2021-04-13,Mendocino,County,0,73
2021-04-14,Mendocino,County,0,73
2021-04-15,Mendocino,County,0,73
2021-04-16,Mendocino,County,0,73
2021-04-17,Mendocino,County,0,73
2021-04-18,Mendocino,County,0,73
2021-04-19,Mendocino,County,0,73
2021-04-20,Mendocino,County,0,73
2021-04-21,Mendocino,County,0,73
2021-04-22,Mendocino,County,0,73
2021-04-23,Mendocino,County,0,73
2021-04-24,Mendocino,County,1,74
2021-04-25,Mendocino,County,2,76
2021-04-26,Mendocino,County,0,76
2021-04-27,Mendocino,County,1,77
2021-04-28,Mendocino,County,0,77
2021-04-29,Mendocino,County,2,79
2021-04-30,Mendocino,County,0,79
2021-05-01,Mendocino,County,0,79
2021-05-02,Mendocino,County,0,79
2021-05-03,Mendocino,County,0,79
2021-05-04,Mendocino,County,0,79
2021-05-05,Mendocino,County,0,79
2021-05-06,Mendocino,County,0,79
2021-05-07,Mendocino,County,0,79
2021-05-08,Mendocino,County,0,79
2021-05-09,Mendocino,County,1,80
2021-05-10,Mendocino,County,0,80
2021-05-11,Mendocino,County,0,80
2021-05-12,Mendocino,County,0,80
2021-05-13,Mendocino,County,0,80
2021-05-14,Mendocino,County,0,80
2021-05-15,Mendocino,County,0,80
2021-05-16,Mendocino,County,0,80
2021-05-17,Mendocino,County,0,80
2021-05-18,Mendocino,County,0,80
2021-05-19,Mendocino,County,1,81
2021-05-20,Mendocino,County,0,81
2021-05-21,Mendocino,County,0,81
2021-05-22,Mendocino,County,0,81
2021-05-23,Mendocino,County,0,81
2021-05-24,Mendocino,County,1,82
2021-05-25,Mendocino,County,0,82
2021-05-26,Mendocino,County,0,82
2021-05-27,Mendocino,County,0,82
2021-05-28,Mendocino,County,0,82
2021-05-29,Mendocino,County,0,82
2021-05-30,Mendocino,County,0,82
2021-05-31,Mendocino,County,0,82
2021-06-01,Mendocino,County,0,82
2021-06-02,Mendocino,County,0,82
2021-06-03,Mendocino,County,0,82
2021-06-04,Mendocino,County,0,82
2021-06-05,Mendocino,County,0,82
2021-06-06,Mendocino,County,0,82
2021-06-07,Mendocino,County,0,82
2021-06-08,Mendocino,County,0,82
2021-06-09,Mendocino,County,0,82
2021-06-10,Mendocino,County,0,82
2021-06-11,Mendocino,County,0,82
2021-06-12,Mendocino,County,0,82
2021-06-13,Mendocino,County,0,82
2021-06-14,Mendocino,County,0,82
2021-06-15,Mendocino,County,0,82
2021-06-16,Mendocino,County,0,82
2021-06-17,Mendocino,County,0,82
2021-06-18,Mendocino,County,0,82
2021-06-19,Mendocino,County,0,82
2021-06-20,Mendocino,County,0,82
2021-06-21,Mendocino,County,0,82
2021-06-22,Mendocino,County,0,82
2021-06-23,Mendocino,County,0,82
2021-06-24,Mendocino,County,0,82
2021-06-25,Mendocino,County,0,82
2021-06-26,Mendocino,County,0,82
2021-06-27,Mendocino,County,0,82
2021-06-28,Mendocino,County,0,82
2021-06-29,Mendocino,County,1,83
2021-06-30,Mendocino,County,1,84
2021-07-01,Mendocino,County,0,84
2021-07-02,Mendocino,County,1,85
2021-07-03,Mendocino,County,1,86
2021-07-04,Mendocino,County,0,86
2021-07-05,Mendocino,County,0,86
2021-07-06,Mendocino,County,1,87
2021-07-07,Mendocino,County,0,87
2021-07-08,Mendocino,County,0,87
2021-07-09,Mendocino,County,0,87
2021-07-10,Mendocino,County,0,87
2021-07-11,Mendocino,County,1,88
2021-07-12,Mendocino,County,0,88
2021-07-13,Mendocino,County,0,88
2021-07-14,Mendocino,County,0,88
2021-07-15,Mendocino,County,0,88
2021-07-16,Mendocino,County,1,89
2021-07-17,Mendocino,County,1,90
2021-07-18,Mendocino,County,0,90
2021-07-19,Mendocino,County,0,90
2021-07-20,Mendocino,County,0,90
2021-07-21,Mendocino,County,0,90
2021-07-22,Mendocino,County,0,90
2021-07-23,Mendocino,County,1,91
2021-07-24,Mendocino,County,0,91
2021-07-25,Mendocino,County,0,91
2021-07-26,Mendocino,County,2,93
2021-07-27,Mendocino,County,0,93
2021-07-28,Mendocino,County,0,93
2021-07-29,Mendocino,County,0,93
2021-07-30,Mendocino,County,2,95
2021-07-31,Mendocino,County,1,96
2021-08-01,Mendocino,County,3,99
2021-08-02,Mendocino,County,4,103
2021-08-03,Mendocino,County,3,106
2021-08-04,Mendocino,County,1,107
2021-08-05,Mendocino,County,4,111
2021-08-06,Mendocino,County,9,120
2021-08-07,Mendocino,County,1,121
2021-08-08,Mendocino,County,2,123
2021-08-09,Mendocino,County,13,136
2021-08-10,Mendocino,County,8,144
2021-08-11,Mendocino,County,4,148
2021-08-12,Mendocino,County,9,157
2021-08-13,Mendocino,County,6,163
2021-08-14,Mendocino,County,2,165
2021-08-15,Mendocino,County,3,168
2021-08-16,Mendocino,County,6,174
2021-08-17,Mendocino,County,2,176
2021-08-18,Mendocino,County,0,176
2021-08-19,Mendocino,County,2,178
2021-08-20,Mendocino,County,3,181
2021-08-21,Mendocino,County,1,182
2021-08-22,Mendocino,County,1,183
2021-08-23,Mendocino,County,0,183
2021-08-24,Mendocino,County,7,190
2021-08-25,Mendocino,County,7,197
2021-08-26,Mendocino,County,6,203
2021-08-27,Mendocino,County,5,208
2021-08-28,Mendocino,County,1,209
2021-08-29,Mendocino,County,0,209
2021-08-30,Mendocino,County,13,222
2021-08-31,Mendocino,County,4,226
2021-09-01,Mendocino,County,2,228
2021-09-02,Mendocino,County,5,233
2021-09-03,Mendocino,County,3,236
2021-09-04,Mendocino,County,0,236
2021-09-05,Mendocino,County,0,236
2021-09-06,Mendocino,County,0,236
2021-09-07,Mendocino,County,13,249
2021-09-08,Mendocino,County,10,259
2021-09-09,Mendocino,County,9,268
2021-09-10,Mendocino,County,9,277
2021-09-11,Mendocino,County,1,278
2021-09-12,Mendocino,County,0,278
2021-09-13,Mendocino,County,9,287
2021-09-14,Mendocino,County,9,296
2021-09-15,Mendocino,County,12,308
2021-09-16,Mendocino,County,5,313
2021-09-17,Mendocino,County,11,324
2021-09-18,Mendocino,County,0,324
2021-09-19,Mendocino,County,0,324
2021-09-20,Mendocino,County,6,330
2021-09-21,Mendocino,County,6,336
2021-09-22,Mendocino,County,11,347
2021-09-23,Mendocino,County,6,353
2021-09-24,Mendocino,County,5,358
2021-09-25,Mendocino,County,0,358
2021-09-26,Mendocino,County,1,359
2021-09-27,Mendocino,County,15,374
2021-09-28,Mendocino,County,7,381
2021-09-29,Mendocino,County,2,383
2021-09-30,Mendocino,County,8,391
2021-10-01,Mendocino,County,9,400
2021-10-02,Mendocino,County,0,400
2021-10-03,Mendocino,County,0,400
2021-10-04,Mendocino,County,9,409
2021-10-05,Mendocino,County,3,412
2021-10-06,Mendocino,County,7,419
2021-10-07,Mendocino,County,2,421
2021-10-08,Mendocino,County,4,425
2021-10-09,Mendocino,County,0,425
2021-10-10,Mendocino,County,1,426
2021-10-11,Mendocino,County,8,434
2021-10-12,Mendocino,County,4,438
2021-10-13,Mendocino,County,3,441
2021-10-14,Mendocino,County,8,449
2021-10-15,Mendocino,County,2,451
2021-10-16,Mendocino,County,0,451
2021-10-17,Mendocino,County,0,451
2021-10-18,Mendocino,County,6,457
2021-10-19,Mendocino,County,8,465
2021-10-20,Mendocino,County,3,468
2021-10-21,Mendocino,County,3,471
2021-10-22,Mendocino,County,7,478
2021-10-23,Mendocino,County,1,479
2021-10-24,Mendocino,County,1,480
2021-10-25,Mendocino,County,10,490
2021-10-26,Mendocino,County,4,494
2021-10-27,Mendocino,County,17,511
2021-10-28,Mendocino,County,7,518
2021-10-29,Mendocino,County,11,529
2021-10-30,Mendocino,County,0,529
2021-10-31,Mendocino,County,2,531
2021-11-01,Mendocino,County,17,548
2021-11-02,Mendocino,County,18,566
2021-11-03,Mendocino,County,12,578
2021-11-04,Mendocino,County,8,586
2021-11-05,Mendocino,County,6,592
2021-11-06,Mendocino,County,1,593
2021-11-07,Mendocino,County,0,593
2021-11-08,Mendocino,County,4,597
2021-11-09,Mendocino,County,6,603
2021-11-10,Mendocino,County,6,609
2021-11-11,Mendocino,County,1,610
2021-11-12,Mendocino,County,9,619
2021-11-13,Mendocino,County,3,622
2021-11-14,Mendocino,County,1,623
2021-11-15,Mendocino,County,5,628
2021-11-16,Mendocino,County,6,634
2021-11-17,Mendocino,County,4,638
2021-11-18,Mendocino,County,1,639
2021-11-19,Mendocino,County,9,648
2021-11-20,Mendocino,County,0,648
2021-11-21,Mendocino,County,0,648
2021-11-22,Mendocino,County,3,651
2021-11-23,Mendocino,County,1,652
2021-11-24,Mendocino,County,3,655
2021-11-25,Mendocino,County,0,655
2021-11-26,Mendocino,County,0,655
2021-11-27,Mendocino,County,0,655
2021-11-28,Mendocino,County,0,655
2021-11-29,Mendocino,County,5,660
2021-11-30,Mendocino,County,4,664
2021-12-01,Mendocino,County,6,670
2021-12-02,Mendocino,County,5,675
2021-12-03,Mendocino,County,1,676
2021-12-04,Mendocino,County,0,676
2021-12-05,Mendocino,County,0,676
2021-12-06,Mendocino,County,6,682
2021-12-07,Mendocino,County,4,686
2021-12-08,Mendocino,County,0,686
2021-12-09,Mendocino,County,1,687
2021-12-10,Mendocino,County,3,690
2021-12-11,Mendocino,County,1,691
2021-12-12,Mendocino,County,0,691
2021-12-13,Mendocino,County,1,692
2021-12-14,Mendocino,County,2,694
2021-12-15,Mendocino,County,2,696
2021-12-16,Mendocino,County,3,699
2021-12-17,Mendocino,County,5,704
2021-12-18,Mendocino,County,0,704
2021-12-19,Mendocino,County,0,704
2021-12-20,Mendocino,County,3,707
2021-12-21,Mendocino,County,2,709
2021-12-22,Mendocino,County,2,711
2021-12-23,Mendocino,County,0,711
2021-12-24,Mendocino,County,0,711
2021-12-25,Mendocino,County,0,711
2021-12-26,Mendocino,County,0,711
2021-12-27,Mendocino,County,2,713
2021-12-28,Mendocino,County,5,718
2021-12-29,Mendocino,County,8,726
2021-12-30,Mendocino,County,4,730
2021-12-31,Mendocino,County,11,741
2022-01-01,Mendocino,County,3,744
2022-01-02,Mendocino,County,6,750
2022-01-03,Mendocino,County,18,768
2022-01-04,Mendocino,County,50,818
2022-01-05,Mendocino,County,24,842
2022-01-06,Mendocino,County,35,877
2022-01-07,Mendocino,County,41,918
2022-01-08,Mendocino,County,1,919
2022-01-09,Mendocino,County,2,921
2022-01-10,Mendocino,County,112,1033
2022-01-11,Mendocino,County,88,1121
2022-01-12,Mendocino,County,98,1219
2022-01-13,Mendocino,County,100,1319
2022-01-14,Mendocino,County,68,1387
2022-01-15,Mendocino,County,13,1400
2022-01-16,Mendocino,County,6,1406
2022-01-17,Mendocino,County,117,1523
2022-01-18,Mendocino,County,142,1665
2022-01-19,Mendocino,County,88,1753
2022-01-20,Mendocino,County,94,1847
2022-01-21,Mendocino,County,78,1925
2022-01-22,Mendocino,County,3,1928
2022-01-23,Mendocino,County,22,1950
2022-01-24,Mendocino,County,132,2082
2022-01-25,Mendocino,County,81,2163
2022-01-26,Mendocino,County,103,2266
2022-01-27,Mendocino,County,51,2317
2022-01-28,Mendocino,County,49,2366
2022-01-29,Mendocino,County,2,2368
2022-01-30,Mendocino,County,16,2384
2022-01-31,Mendocino,County,106,2490
2022-02-01,Mendocino,County,43,2533
2022-02-02,Mendocino,County,37,2570
2022-02-03,Mendocino,County,40,2610
2022-02-04,Mendocino,County,24,2634
2022-02-05,Mendocino,County,2,2636
2022-02-06,Mendocino,County,2,2638
2022-02-07,Mendocino,County,70,2708
2022-02-08,Mendocino,County,38,2746
2022-02-09,Mendocino,County,31,2777
2022-02-10,Mendocino,County,29,2806
2022-02-11,Mendocino,County,24,2830
2022-02-12,Mendocino,County,0,2830
2022-02-13,Mendocino,County,0,2830
2022-02-14,Mendocino,County,41,2871
2022-02-15,Mendocino,County,32,2903
2022-02-16,Mendocino,County,19,2922
2022-02-17,Mendocino,County,10,2932
2022-02-18,Mendocino,County,3,2935
2022-02-19,Mendocino,County,0,2935
2022-02-20,Mendocino,County,0,2935
2022-02-21,Mendocino,County,3,2938
2022-02-22,Mendocino,County,12,2950
2022-02-23,Mendocino,County,10,2960
2022-02-24,Mendocino,County,4,2964
2022-02-25,Mendocino,County,4,2968
2022-02-26,Mendocino,County,0,2968
2022-02-27,Mendocino,County,0,2968
2022-02-28,Mendocino,County,13,2981
2022-03-01,Mendocino,County,8,2989
2022-03-02,Mendocino,County,2,2991
2022-03-03,Mendocino,County,5,2996
2022-03-04,Mendocino,County,3,2999
2022-03-05,Mendocino,County,0,2999
2022-03-06,Mendocino,County,1,3000
2022-03-07,Mendocino,County,4,3004
2022-03-08,Mendocino,County,1,3005
2022-03-09,Mendocino,County,1,3006
2022-03-10,Mendocino,County,5,3011
2022-03-11,Mendocino,County,0,3011
2022-03-12,Mendocino,County,0,3011
2022-03-13,Mendocino,County,0,3011
2022-03-14,Mendocino,County,5,3016
2022-03-15,Mendocino,County,7,3023
2022-03-16,Mendocino,County,1,3024
2022-03-17,Mendocino,County,1,3025
2022-03-18,Mendocino,County,3,3028
2022-03-19,Mendocino,County,0,3028
2022-03-20,Mendocino,County,0,3028
2022-03-21,Mendocino,County,5,3033
2022-03-22,Mendocino,County,2,3035
2022-03-23,Mendocino,County,2,3037
2022-03-24,Mendocino,County,1,3038
2022-03-25,Mendocino,County,3,3041
2022-03-26,Mendocino,County,0,3041
2022-03-27,Mendocino,County,0,3041
2022-03-28,Mendocino,County,2,3043
2022-03-29,Mendocino,County,1,3044
2022-03-30,Mendocino,County,1,3045
2022-03-31,Mendocino,County,3,3048
2022-04-01,Mendocino,County,0,3048
2022-04-02,Mendocino,County,1,3049
2022-04-03,Mendocino,County,0,3049
2022-04-04,Mendocino,County,2,3051
2022-04-05,Mendocino,County,1,3052
2022-04-06,Mendocino,County,1,3053
2022-04-07,Mendocino,County,1,3054
2022-04-08,Mendocino,County,1,3055
2022-04-09,Mendocino,County,0,3055
2022-04-10,Mendocino,County,0,3055
2022-04-11,Mendocino,County,1,3056
2022-04-12,Mendocino,County,2,3058
2022-04-13,Mendocino,County,5,3063
2022-04-14,Mendocino,County,2,3065
2022-04-15,Mendocino,County,0,3065
2022-04-16,Mendocino,County,1,3066
2022-04-17,Mendocino,County,0,3066
2022-04-18,Mendocino,County,4,3070
2022-04-19,Mendocino,County,6,3076
2022-04-20,Mendocino,County,11,3087
2022-04-21,Mendocino,County,12,3099
2022-04-22,Mendocino,County,4,3103
2022-04-23,Mendocino,County,4,3107
2022-04-24,Mendocino,County,0,3107
2022-04-25,Mendocino,County,12,3119
2022-04-26,Mendocino,County,17,3136
2022-04-27,Mendocino,County,6,3142
2022-04-28,Mendocino,County,8,3150
2022-04-29,Mendocino,County,17,3167
2022-04-30,Mendocino,County,1,3168
2022-05-01,Mendocino,County,1,3169
2022-05-02,Mendocino,County,18,3187
2022-05-03,Mendocino,County,13,3200
2022-05-04,Mendocino,County,18,3218
2022-05-05,Mendocino,County,8,3226
2022-05-06,Mendocino,County,9,3235
2022-05-07,Mendocino,County,3,3238
2022-05-08,Mendocino,County,4,3242
2022-05-09,Mendocino,County,28,3270
2022-05-10,Mendocino,County,11,3281
2022-05-11,Mendocino,County,13,3294
2022-05-12,Mendocino,County,17,3311
2022-05-13,Mendocino,County,13,3324
2022-05-14,Mendocino,County,5,3329
2022-05-15,Mendocino,County,2,3331
2022-05-16,Mendocino,County,27,3358
2022-05-17,Mendocino,County,12,3370
2022-05-18,Mendocino,County,9,3379
2022-05-19,Mendocino,County,16,3395
2022-05-20,Mendocino,County,7,3402
2022-05-21,Mendocino,County,1,3403
2022-05-22,Mendocino,County,5,3408
2022-05-23,Mendocino,County,25,3433
2022-05-24,Mendocino,County,8,3441
2022-05-25,Mendocino,County,8,3449
2022-05-26,Mendocino,County,7,3456
2022-05-27,Mendocino,County,10,3466
2022-05-28,Mendocino,County,3,3469
2022-05-29,Mendocino,County,1,3470
2022-05-30,Mendocino,County,1,3471
2022-05-31,Mendocino,County,18,3489
2022-06-01,Mendocino,County,17,3506
2022-06-02,Mendocino,County,17,3523
2022-06-03,Mendocino,County,8,3531
2022-06-04,Mendocino,County,1,3532
2022-06-05,Mendocino,County,1,3533
2022-06-06,Mendocino,County,42,3575
2022-06-07,Mendocino,County,8,3583
2022-06-08,Mendocino,County,31,3614
2022-06-09,Mendocino,County,7,3621
2022-06-10,Mendocino,County,2,3623
2022-06-11,Mendocino,County,10,3633
2022-06-12,Mendocino,County,3,3636
2022-06-13,Mendocino,County,7,3643
2022-06-14,Mendocino,County,13,3656
2022-06-15,Mendocino,County,14,3670
2022-06-16,Mendocino,County,3,3673
2022-06-17,Mendocino,County,2,3675
2022-06-18,Mendocino,County,3,3678
2022-06-19,Mendocino,County,5,3683
2022-06-20,Mendocino,County,0,3683
2022-06-21,Mendocino,County,0,3683
2022-06-22,Mendocino,County,0,3683
,Mendocino,County,4,3687
2020-02-01,Merced,County,0,0
2020-02-02,Merced,County,0,0
2020-02-03,Merced,County,0,0
2020-02-04,Merced,County,0,0
2020-02-05,Merced,County,0,0
2020-02-06,Merced,County,0,0
2020-02-07,Merced,County,0,0
2020-02-08,Merced,County,0,0
2020-02-09,Merced,County,0,0
2020-02-10,Merced,County,0,0
2020-02-11,Merced,County,0,0
2020-02-12,Merced,County,0,0
2020-02-13,Merced,County,0,0
2020-02-14,Merced,County,0,0
2020-02-15,Merced,County,0,0
2020-02-16,Merced,County,0,0
2020-02-17,Merced,County,0,0
2020-02-18,Merced,County,0,0
