date,area,area_type,probable_cases,cumulative_probable_cases
2022-09-04,Marin,County,2,5193
2022-09-05,Marin,County,4,5197
2022-09-06,Marin,County,0,5197
2022-09-07,Marin,County,4,5201
2022-09-08,Marin,County,2,5203
2022-09-09,Marin,County,4,5207
2022-09-10,Marin,County,1,5208
2022-09-11,Marin,County,5,5213
2022-09-12,Marin,County,2,5215
2022-09-13,Marin,County,4,5219
2022-09-14,Marin,County,4,5223
2022-09-15,Marin,County,8,5231
2022-09-16,Marin,County,3,5234
2022-09-17,Marin,County,3,5237
2022-09-18,Marin,County,4,5241
2022-09-19,Marin,County,4,5245
2022-09-20,Marin,County,4,5249
2022-09-21,Marin,County,5,5254
2022-09-22,Marin,County,0,5254
2022-09-23,Marin,County,2,5256
2022-09-24,Marin,County,2,5258
2022-09-25,Marin,County,0,5258
2022-09-26,Marin,County,0,5258
2022-09-27,Marin,County,5,5263
2022-09-28,Marin,County,4,5267
2022-09-29,Marin,County,1,5268
2022-09-30,Marin,County,4,5272
2022-10-01,Marin,County,1,5273
2022-10-02,Marin,County,0,5273
2022-10-03,Marin,County,5,5278
2022-10-04,Marin,County,1,5279
2022-10-05,Marin,County,0,5279
2022-10-06,Marin,County,4,5283
2022-10-07,Marin,County,2,5285
2022-10-08,Marin,County,2,5287
2022-10-09,Marin,County,6,5293
2022-10-10,Marin,County,6,5299
2022-10-11,Marin,County,4,5303
2022-10-12,Marin,County,4,5307
2022-10-13,Marin,County,3,5310
2022-10-14,Marin,County,4,5314
2022-10-15,Marin,County,1,5315
2022-10-16,Marin,County,2,5317
2022-10-17,Marin,County,1,5318
2022-10-18,Marin,County,3,5321
2022-10-19,Marin,County,2,5323
2022-10-20,Marin,County,1,5324
2022-10-21,Marin,County,1,5325
2022-10-22,Marin,County,2,5327
2022-10-23,Marin,County,4,5331
2022-10-24,Marin,County,2,5333
2022-10-25,Marin,County,0,5333
2022-10-26,Marin,County,2,5335
2022-10-27,Marin,County,2,5337
2022-10-28,Marin,County,0,5337
2022-10-29,Marin,County,0,5337
2022-10-30,Marin,County,1,5338
2022-10-31,Marin,County,1,5339
2022-11-01,Marin,County,3,5342
2022-11-02,Marin,County,2,5344
2022-11-03,Marin,County,1,5345
2022-11-04,Marin,County,0,5345
2022-11-05,Marin,County,1,5346
2022-11-06,Marin,County,0,5346
2022-11-07,Marin,County,2,5348
2022-11-08,Marin,County,0,5348
2022-11-09,Marin,County,7,5355
2022-11-10,Marin,County,4,5359
2022-11-11,Marin,County,0,5359
2022-11-12,Marin,County,1,5360
2022-11-13,Marin,County,1,5361
2022-11-14,Marin,County,1,5362
2022-11-15,Marin,County,2,5364
2022-11-16,Marin,County,3,5367
2022-11-17,Marin,County,5,5372
2022-11-18,Marin,County,4,5376
2022-11-19,Marin,County,4,5380
2022-11-20,Marin,County,0,5380
2022-11-21,Marin,County,4,5384
2022-11-22,Marin,County,1,5385
2022-11-23,Marin,County,2,5387
2022-11-24,Marin,County,2,5389
2022-11-25,Marin,County,1,5390
2022-11-26,Marin,County,2,5392
2022-11-27,Marin,County,6,5398
2022-11-28,Marin,County,14,5412
2022-11-29,Marin,County,8,5420
2022-11-30,Marin,County,4,5424
2022-12-01,Marin,County,6,5430
2022-12-02,Marin,County,13,5443
2022-12-03,Marin,County,3,5446
2022-12-04,Marin,County,5,5451
2022-12-05,Marin,County,9,5460
2022-12-06,Marin,County,11,5471
2022-12-07,Marin,County,6,5477
2022-12-08,Marin,County,6,5483
2022-12-09,Marin,County,9,5492
2022-12-10,Marin,County,6,5498
2022-12-11,Marin,County,4,5502
2022-12-12,Marin,County,4,5506
2022-12-13,Marin,County,6,5512
2022-12-14,Marin,County,3,5515
2022-12-15,Marin,County,4,5519
2022-12-16,Marin,County,0,5519
2022-12-17,Marin,County,1,5520
2022-12-18,Marin,County,5,5525
2022-12-19,Marin,County,13,5538
2022-12-20,Marin,County,3,5541
2022-12-21,Marin,County,4,5545
2022-12-22,Marin,County,10,5555
2022-12-23,Marin,County,2,5557
2022-12-24,Marin,County,1,5558
2022-12-25,Marin,County,3,5561
2022-12-26,Marin,County,2,5563
2022-12-27,Marin,County,7,5570
2022-12-28,Marin,County,4,5574
2022-12-29,Marin,County,4,5578
2022-12-30,Marin,County,8,5586
2022-12-31,Marin,County,5,5591
2023-01-01,Marin,County,0,5591
2023-01-02,Marin,County,4,5595
2023-01-03,Marin,County,2,5597
2023-01-04,Marin,County,5,5602
2023-01-05,Marin,County,3,5605
2023-01-06,Marin,County,2,5607
2023-01-07,Marin,County,2,5609
2023-01-08,Marin,County,0,5609
2023-01-09,Marin,County,4,5613
2023-01-10,Marin,County,4,5617
2023-01-11,Marin,County,1,5618
2023-01-12,Marin,County,2,5620
2023-01-13,Marin,County,2,5622
2023-01-14,Marin,County,3,5625
2023-01-15,Marin,County,1,5626
2023-01-16,Marin,County,2,5628
2023-01-17,Marin,County,3,5631
2023-01-18,Marin,County,1,5632
2023-01-19,Marin,County,0,5632
2023-01-20,Marin,County,0,5632
2023-01-21,Marin,County,0,5632
2023-01-22,Marin,County,1,5633
2023-01-23,Marin,County,0,5633
,Marin,County,1,5634
2020-02-01,Mariposa,County,0,0
2020-02-02,Mariposa,County,0,0
2020-02-03,Mariposa,County,0,0
2020-02-04,Mariposa,County,0,0
2020-02-05,Mariposa,County,0,0
2020-02-06,Mariposa,County,0,0
2020-02-07,Mariposa,County,0,0
2020-02-08,Mariposa,County,0,0
2020-02-09,Mariposa,County,0,0
2020-02-10,Mariposa,County,0,0
2020-02-11,Mariposa,County,0,0
2020-02-12,Mariposa,County,0,0
2020-02-13,Mariposa,County,0,0
2020-02-14,Mariposa,County,0,0
2020-02-15,Mariposa,County,0,0
2020-02-16,Mariposa,County,0,0
2020-02-17,Mariposa,County,0,0
2020-02-18,Mariposa,County,0,0
2020-02-19,Mariposa,County,0,0
2020-02-20,Mariposa,County,0,0
2020-02-21,Mariposa,County,0,0
2020-02-22,Mariposa,County,0,0
2020-02-23,Mariposa,County,0,0
2020-02-24,Mariposa,County,0,0
2020-02-25,Mariposa,County,0,0
2020-02-26,Mariposa,County,0,0
2020-02-27,Mariposa,County,0,0
2020-02-28,Mariposa,County,0,0
2020-02-29,Mariposa,County,0,0
2020-03-01,Mariposa,County,0,0
2020-03-02,Mariposa,County,0,0
2020-03-03,Mariposa,County,0,0
2020-03-04,Mariposa,County,0,0
2020-03-05,Mariposa,County,0,0
2020-03-06,Mariposa,County,0,0
2020-03-07,Mariposa,County,0,0
2020-03-08,Mariposa,County,0,0
2020-03-09,Mariposa,County,0,0
2020-03-10,Mariposa,County,0,0
2020-03-11,Mariposa,County,0,0
2020-03-12,Mariposa,County,0,0
2020-03-13,Mariposa,County,0,0
2020-03-14,Mariposa,County,0,0
2020-03-15,Mariposa,County,0,0
2020-03-16,Mariposa,County,0,0
2020-03-17,Mariposa,County,0,0
2020-03-18,Mariposa,County,0,0
2020-03-19,Mariposa,County,0,0
2020-03-20,Mariposa,County,0,0
2020-03-21,Mariposa,County,0,0
2020-03-22,Mariposa,County,0,0
2020-03-23,Mariposa,County,0,0
2020-03-24,Mariposa,County,0,0
2020-03-25,Mariposa,County,0,0
2020-03-26,Mariposa,County,0,0
2020-03-27,Mariposa,County,0,0
2020-03-28,Mariposa,County,0,0
2020-03-29,Mariposa,County,0,0
2020-03-30,Mariposa,County,0,0
2020-03-31,Mariposa,County,0,0
2020-04-01,Mariposa,County,0,0
2020-04-02,Mariposa,County,0,0
2020-04-03,Mariposa,County,0,0
2020-04-04,Mariposa,County,0,0
2020-04-05,Mariposa,County,0,0
2020-04-06,Mariposa,County,0,0
2020-04-07,Mariposa,County,0,0
2020-04-08,Mariposa,County,0,0
2020-04-09,Mariposa,County,0,0
2020-04-10,Mariposa,County,0,0
2020-04-11,Mariposa,County,0,0
2020-04-12,Mariposa,County,0,0
2020-04-13,Mariposa,County,0,0
2020-04-14,Mariposa,County,0,0
2020-04-15,Mariposa,County,0,0
2020-04-16,Mariposa,County,0,0
2020-04-17,Mariposa,County,0,0
2020-04-18,Mariposa,County,0,0
2020-04-19,Mariposa,County,0,0
2020-04-20,Mariposa,County,0,0
2020-04-21,Mariposa,County,0,0
2020-04-22,Mariposa,County,0,0
2020-04-23,Mariposa,County,0,0
2020-04-24,Mariposa,County,0,0
2020-04-25,Mariposa,County,0,0
2020-04-26,Mariposa,County,0,0
2020-04-27,Mariposa,County,0,0
2020-04-28,Mariposa,County,0,0
2020-04-29,Mariposa,County,0,0
2020-04-30,Mariposa,County,0,0
2020-05-01,Mariposa,County,0,0
2020-05-02,Mariposa,County,0,0
2020-05-03,Mariposa,County,0,0
2020-05-04,Mariposa,County,0,0
2020-05-05,Mariposa,County,0,0
2020-05-06,Mariposa,County,0,0
2020-05-07,Mariposa,County,0,0
2020-05-08,Mariposa,County,0,0
2020-05-09,Mariposa,County,0,0
2020-05-10,Mariposa,County,0,0
2020-05-11,Mariposa,County,0,0
2020-05-12,Mariposa,County,0,0
2020-05-13,Mariposa,County,0,0
2020-05-14,Mariposa,County,0,0
2020-05-15,Mariposa,County,0,0
2020-05-16,Mariposa,County,0,0
2020-05-17,Mariposa,County,0,0
2020-05-18,Mariposa,County,0,0
2020-05-19,Mariposa,County,0,0
2020-05-20,Mariposa,County,0,0
2020-05-21,Mariposa,County,0,0
2020-05-22,Mariposa,County,0,0
2020-05-23,Mariposa,County,0,0
2020-05-24,Mariposa,County,0,0
2020-05-25,Mariposa,County,0,0
2020-05-26,Mariposa,County,0,0
2020-05-27,Mariposa,County,0,0
2020-05-28,Mariposa,County,0,0
2020-05-29,Mariposa,County,0,0
2020-05-30,Mariposa,County,0,0
2020-05-31,Mariposa,County,0,0
2020-06-01,Mariposa,County,0,0
2020-06-02,Mariposa,County,0,0
2020-06-03,Mariposa,County,0,0
2020-06-04,Mariposa,County,0,0
2020-06-05,Mariposa,County,0,0
2020-06-06,Mariposa,County,0,0
2020-06-07,Mariposa,County,0,0
2020-06-08,Mariposa,County,0,0
2020-06-09,Mariposa,County,0,0
2020-06-10,Mariposa,County,0,0
2020-06-11,Mariposa,County,0,0
2020-06-12,Mariposa,County,0,0
2020-06-13,Mariposa,County,0,0
2020-06-14,Mariposa,County,0,0
2020-06-15,Mariposa,County,0,0
2020-06-16,Mariposa,County,0,0
2020-06-17,Mariposa,County,0,0
2020-06-18,Mariposa,County,0,0
2020-06-19,Mariposa,County,0,0
2020-06-20,Mariposa,County,0,0
2020-06-21,Mariposa,County,0,0
2020-06-22,Mariposa,County,0,0
2020-06-23,Mariposa,County,0,0
2020-06-24,Mariposa,County,0,0
2020-06-25,Mariposa,County,0,0
2020-06-26,Mariposa,County,0,0
2020-06-27,Mariposa,County,0,0
2020-06-28,Mariposa,County,0,0
2020-06-29,Mariposa,County,0,0
2020-06-30,Mariposa,County,0,0
2020-07-01,Mariposa,County,0,0
2020-07-02,Mariposa,County,0,0
2020-07-03,Mariposa,County,0,0
2020-07-04,Mariposa,County,0,0
2020-07-05,Mariposa,County,0,0
2020-07-06,Mariposa,County,0,0
2020-07-07,Mariposa,County,0,0
2020-07-08,Mariposa,County,0,0
2020-07-09,Mariposa,County,0,0
2020-07-10,Mariposa,County,0,0
2020-07-11,Mariposa,County,0,0
2020-07-12,Mariposa,County,0,0
2020-07-13,Mariposa,County,0,0
2020-07-14,Mariposa,County,0,0
2020-07-15,Mariposa,County,0,0
2020-07-16,Mariposa,County,0,0
2020-07-17,Mariposa,County,0,0
2020-07-18,Mariposa,County,0,0
2020-07-19,Mariposa,County,0,0
2020-07-20,Mariposa,County,0,0
2020-07-21,Mariposa,County,0,0
2020-07-22,Mariposa,County,0,0
2020-07-23,Mariposa,County,0,0
2020-07-24,Mariposa,County,0,0
2020-07-25,Mariposa,County,0,0
2020-07-26,Mariposa,County,0,0
2020-07-27,Mariposa,County,0,0
2020-07-28,Mariposa,County,0,0
2020-07-29,Mariposa,County,0,0
2020-07-30,Mariposa,County,0,0
2020-07-31,Mariposa,County,0,0
2020-08-01,Mariposa,County,0,0
2020-08-02,Mariposa,County,0,0
2020-08-03,Mariposa,County,0,0
2020-08-04,Mariposa,County,0,0
2020-08-05,Mariposa,County,0,0
2020-08-06,Mariposa,County,0,0
2020-08-07,Mariposa,County,0,0
2020-08-08,Mariposa,County,0,0
2020-08-09,Mariposa,County,0,0
2020-08-10,Mariposa,County,0,0
2020-08-11,Mariposa,County,0,0
2020-08-12,Mariposa,County,0,0
2020-08-13,Mariposa,County,0,0
2020-08-14,Mariposa,County,0,0
2020-08-15,Mariposa,County,0,0
2020-08-16,Mariposa,County,0,0
2020-08-17,Mariposa,County,0,0
2020-08-18,Mariposa,County,0,0
2020-08-19,Mariposa,County,0,0
2020-08-20,Mariposa,County,0,0
2020-08-21,Mariposa,County,0,0
2020-08-22,Mariposa,County,0,0
2020-08-23,Mariposa,County,0,0
2020-08-24,Mariposa,County,0,0
2020-08-25,Mariposa,County,0,0
2020-08-26,Mariposa,County,0,0
2020-08-27,Mariposa,County,0,0
2020-08-28,Mariposa,County,0,0
2020-08-29,Mariposa,County,0,0
2020-08-30,Mariposa,County,0,0
2020-08-31,Mariposa,County,0,0
2020-09-01,Mariposa,County,0,0
2020-09-02,Mariposa,County,0,0
2020-09-03,Mariposa,County,0,0
2020-09-04,Mariposa,County,0,0
2020-09-05,Mariposa,County,0,0
2020-09-06,Mariposa,County,0,0
2020-09-07,Mariposa,County,0,0
2020-09-08,Mariposa,County,0,0
2020-09-09,Mariposa,County,0,0
2020-09-10,Mariposa,County,0,0
2020-09-11,Mariposa,County,0,0
2020-09-12,Mariposa,County,0,0
2020-09-13,Mariposa,County,0,0
2020-09-14,Mariposa,County,0,0
2020-09-15,Mariposa,County,0,0
2020-09-16,Mariposa,County,0,0
2020-09-17,Mariposa,County,0,0
2020-09-18,Mariposa,County,0,0
2020-09-19,Mariposa,County,0,0
2020-09-20,Mariposa,County,0,0
2020-09-21,Mariposa,County,0,0
2020-09-22,Mariposa,County,0,0
2020-09-23,Mariposa,County,0,0
2020-09-24,Mariposa,County,0,0
2020-09-25,Mariposa,County,0,0
2020-09-26,Mariposa,County,0,0
2020-09-27,Mariposa,County,0,0
2020-09-28,Mariposa,County,0,0
2020-09-29,Mariposa,County,0,0
2020-09-30,Mariposa,County,0,0
2020-10-01,Mariposa,County,0,0
2020-10-02,Mariposa,County,0,0
2020-10-03,Mariposa,County,0,0
2020-10-04,Mariposa,County,0,0
2020-10-05,Mariposa,County,0,0
2020-10-06,Mariposa,County,0,0
2020-10-07,Mariposa,County,0,0
2020-10-08,Mariposa,County,0,0
2020-10-09,Mariposa,County,0,0
2020-10-10,Mariposa,County,0,0
2020-10-11,Mariposa,County,0,0
2020-10-12,Mariposa,County,0,0
2020-10-13,Mariposa,County,0,0
2020-10-14,Mariposa,County,0,0
2020-10-15,Mariposa,County,0,0
2020-10-16,Mariposa,County,0,0
2020-10-17,Mariposa,County,0,0
2020-10-18,Mariposa,County,0,0
2020-10-19,Mariposa,County,0,0
2020-10-20,Mariposa,County,0,0
2020-10-21,Mariposa,County,0,0
2020-10-22,Mariposa,County,0,0
2020-10-23,Mariposa,County,0,0
2020-10-24,Mariposa,County,0,0
2020-10-25,Mariposa,County,0,0
2020-10-26,Mariposa,County,0,0
2020-10-27,Mariposa,County,0,0
2020-10-28,Mariposa,County,0,0
2020-10-29,Mariposa,County,0,0
2020-10-30,Mariposa,County,0,0
2020-10-31,Mariposa,County,0,0
2020-11-01,Mariposa,County,0,0
2020-11-02,Mariposa,County,0,0
2020-11-03,Mariposa,County,0,0
2020-11-04,Mariposa,County,0,0
2020-11-05,Mariposa,County,0,0
2020-11-06,Mariposa,County,0,0
2020-11-07,Mariposa,County,0,0
2020-11-08,Mariposa,County,0,0
2020-11-09,Mariposa,County,0,0
2020-11-10,Mariposa,County,0,0
2020-11-11,Mariposa,County,0,0
2020-11-12,Mariposa,County,0,0
2020-11-13,Mariposa,County,0,0
2020-11-14,Mariposa,County,0,0
2020-11-15,Mariposa,County,0,0
2020-11-16,Mariposa,County,0,0
2020-11-17,Mariposa,County,0,0
2020-11-18,Mariposa,County,0,0
2020-11-19,Mariposa,County,0,0
2020-11-20,Mariposa,County,1,1
2020-11-21,Mariposa,County,0,1
2020-11-22,Mariposa,County,0,1
2020-11-23,Mariposa,County,0,1
2020-11-24,Mariposa,County,0,1
2020-11-25,Mariposa,County,1,2
2020-11-26,Mariposa,County,0,2
2020-11-27,Mariposa,County,0,2
2020-11-28,Mariposa,County,0,2
2020-11-29,Mariposa,County,0,2
2020-11-30,Mariposa,County,0,2
2020-12-01,Mariposa,County,0,2
2020-12-02,Mariposa,County,0,2
2020-12-03,Mariposa,County,0,2
2020-12-04,Mariposa,County,0,2
2020-12-05,Mariposa,County,0,2
2020-12-06,Mariposa,County,0,2
2020-12-07,Mariposa,County,0,2
2020-12-08,Mariposa,County,0,2
2020-12-09,Mariposa,County,0,2
2020-12-10,Mariposa,County,0,2
2020-12-11,Mariposa,County,0,2
2020-12-12,Mariposa,County,0,2
2020-12-13,Mariposa,County,0,2
2020-12-14,Mariposa,County,0,2
2020-12-15,Mariposa,County,0,2
2020-12-16,Mariposa,County,0,2
2020-12-17,Mariposa,County,0,2
2020-12-18,Mariposa,County,0,2
2020-12-19,Mariposa,County,0,2
2020-12-20,Mariposa,County,0,2
2020-12-21,Mariposa,County,0,2
2020-12-22,Mariposa,County,0,2
2020-12-23,Mariposa,County,0,2
2020-12-24,Mariposa,County,0,2
2020-12-25,Mariposa,County,0,2
2020-12-26,Mariposa,County,0,2
2020-12-27,Mariposa,County,0,2
2020-12-28,Mariposa,County,0,2
2020-12-29,Mariposa,County,0,2
2020-12-30,Mariposa,County,0,2
2020-12-31,Mariposa,County,0,2
2021-01-01,Mariposa,County,0,2
2021-01-02,Mariposa,County,0,2
2021-01-03,Mariposa,County,0,2
2021-01-04,Mariposa,County,0,2
2021-01-05,Mariposa,County,0,2
2021-01-06,Mariposa,County,0,2
2021-01-07,Mariposa,County,0,2
2021-01-08,Mariposa,County,0,2
2021-01-09,Mariposa,County,0,2
2021-01-10,Mariposa,County,0,2
2021-01-11,Mariposa,County,0,2
2021-01-12,Mariposa,County,0,2
2021-01-13,Mariposa,County,0,2
2021-01-14,Mariposa,County,0,2
2021-01-15,Mariposa,County,0,2
2021-01-16,Mariposa,County,0,2
2021-01-17,Mariposa,County,0,2
2021-01-18,Mariposa,County,0,2
2021-01-19,Mariposa,County,1,3
2021-01-20,Mariposa,County,0,3
2021-01-21,Mariposa,County,0,3
2021-01-22,Mariposa,County,0,3
2021-01-23,Mariposa,County,0,3
2021-01-24,Mariposa,County,0,3
2021-01-25,Mariposa,County,0,3
2021-01-26,Mariposa,County,0,3
2021-01-27,Mariposa,County,0,3
2021-01-28,Mariposa,County,0,3
2021-01-29,Mariposa,County,0,3
2021-01-30,Mariposa,County,0,3
2021-01-31,Mariposa,County,0,3
2021-02-01,Mariposa,County,0,3
2021-02-02,Mariposa,County,0,3
2021-02-03,Mariposa,County,0,3
2021-02-04,Mariposa,County,0,3
2021-02-05,Mariposa,County,0,3
2021-02-06,Mariposa,County,0,3
2021-02-07,Mariposa,County,1,4
2021-02-08,Mariposa,County,0,4
2021-02-09,Mariposa,County,0,4
2021-02-10,Mariposa,County,0,4
2021-02-11,Mariposa,County,0,4
2021-02-12,Mariposa,County,0,4
2021-02-13,Mariposa,County,0,4
2021-02-14,Mariposa,County,0,4
2021-02-15,Mariposa,County,0,4
2021-02-16,Mariposa,County,0,4
2021-02-17,Mariposa,County,0,4
2021-02-18,Mariposa,County,1,5
2021-02-19,Mariposa,County,0,5
2021-02-20,Mariposa,County,0,5
2021-02-21,Mariposa,County,0,5
2021-02-22,Mariposa,County,0,5
2021-02-23,Mariposa,County,0,5
2021-02-24,Mariposa,County,0,5
2021-02-25,Mariposa,County,0,5
2021-02-26,Mariposa,County,0,5
2021-02-27,Mariposa,County,0,5
2021-02-28,Mariposa,County,0,5
2021-03-01,Mariposa,County,0,5
2021-03-02,Mariposa,County,0,5
2021-03-03,Mariposa,County,0,5
2021-03-04,Mariposa,County,0,5
2021-03-05,Mariposa,County,0,5
2021-03-06,Mariposa,County,0,5
2021-03-07,Mariposa,County,0,5
2021-03-08,Mariposa,County,0,5
2021-03-09,Mariposa,County,0,5
2021-03-10,Mariposa,County,0,5
2021-03-11,Mariposa,County,0,5
2021-03-12,Mariposa,County,0,5
2021-03-13,Mariposa,County,0,5
2021-03-14,Mariposa,County,0,5
2021-03-15,Mariposa,County,0,5
2021-03-16,Mariposa,County,0,5
2021-03-17,Mariposa,County,0,5
2021-03-18,Mariposa,County,0,5
2021-03-19,Mariposa,County,0,5
2021-03-20,Mariposa,County,0,5
2021-03-21,Mariposa,County,0,5
2021-03-22,Mariposa,County,0,5
2021-03-23,Mariposa,County,0,5
2021-03-24,Mariposa,County,0,5
2021-03-25,Mariposa,County,0,5
2021-03-26,Mariposa,County,0,5
2021-03-27,Mariposa,County,0,5
2021-03-28,Mariposa,County,0,5
2021-03-29,Mariposa,County,0,5
2021-03-30,Mariposa,County,0,5
2021-03-31,Mariposa,County,0,5
2021-04-01,Mariposa,County,0,5
2021-04-02,Mariposa,County,0,5
2021-04-03,Mariposa,County,0,5
2021-04-04,Mariposa,County,1,6
2021-04-05,Mariposa,County,0,6
2021-04-06,Mariposa,County,0,6
2021-04-07,Mariposa,County,0,6
2021-04-08,Mariposa,County,0,6
2021-04-09,Mariposa,County,0,6
2021-04-10,Mariposa,County,0,6
2021-04-11,Mariposa,County,0,6
2021-04-12,Mariposa,County,0,6
2021-04-13,Mariposa,County,0,6
2021-04-14,Mariposa,County,3,9
2021-04-15,Mariposa,County,0,9
2021-04-16,Mariposa,County,0,9
2021-04-17,Mariposa,County,1,10
2021-04-18,Mariposa,County,0,10
2021-04-19,Mariposa,County,1,11
2021-04-20,Mariposa,County,0,11
2021-04-21,Mariposa,County,0,11
2021-04-22,Mariposa,County,0,11
2021-04-23,Mariposa,County,0,11
2021-04-24,Mariposa,County,0,11
2021-04-25,Mariposa,County,0,11
2021-04-26,Mariposa,County,0,11
2021-04-27,Mariposa,County,0,11
2021-04-28,Mariposa,County,0,11
2021-04-29,Mariposa,County,0,11
2021-04-30,Mariposa,County,0,11
2021-05-01,Mariposa,County,0,11
2021-05-02,Mariposa,County,0,11
2021-05-03,Mariposa,County,0,11
2021-05-04,Mariposa,County,0,11
2021-05-05,Mariposa,County,0,11
2021-05-06,Mariposa,County,0,11
2021-05-07,Mariposa,County,0,11
2021-05-08,Mariposa,County,0,11
2021-05-09,Mariposa,County,0,11
2021-05-10,Mariposa,County,0,11
2021-05-11,Mariposa,County,0,11
2021-05-12,Mariposa,County,0,11
2021-05-13,Mariposa,County,0,11
2021-05-14,Mariposa,County,0,11
2021-05-15,Mariposa,County,0,11
2021-05-16,Mariposa,County,0,11
2021-05-17,Mariposa,County,0,11
2021-05-18,Mariposa,County,0,11
2021-05-19,Mariposa,County,0,11
2021-05-20,Mariposa,County,0,11
2021-05-21,Mariposa,County,0,11
2021-05-22,Mariposa,County,0,11
2021-05-23,Mariposa,County,0,11
2021-05-24,Mariposa,County,0,11
2021-05-25,Mariposa,County,0,11
2021-05-26,Mariposa,County,0,11
2021-05-27,Mariposa,County,0,11
2021-05-28,Mariposa,County,0,11
2021-05-29,Mariposa,County,0,11
2021-05-30,Mariposa,County,0,11
2021-05-31,Mariposa,County,0,11
2021-06-01,Mariposa,County,0,11
2021-06-02,Mariposa,County,0,11
2021-06-03,Mariposa,County,0,11
2021-06-04,Mariposa,County,0,11
2021-06-05,Mariposa,County,0,11
2021-06-06,Mariposa,County,0,11
2021-06-07,Mariposa,County,0,11
2021-06-08,Mariposa,County,0,11
2021-06-09,Mariposa,County,0,11
2021-06-10,Mariposa,County,0,11
2021-06-11,Mariposa,County,0,11
2021-06-12,Mariposa,County,0,11
2021-06-13,Mariposa,County,0,11
2021-06-14,Mariposa,County,0,11
2021-06-15,Mariposa,County,0,11
2021-06-16,Mariposa,County,0,11
2021-06-17,Mariposa,County,0,11
2021-06-18,Mariposa,County,0,11
2021-06-19,Mariposa,County,0,11
2021-06-20,Mariposa,County,0,11
2021-06-21,Mariposa,County,0,11
2021-06-22,Mariposa,County,0,11
2021-06-23,Mariposa,County,0,11
2021-06-24,Mariposa,County,0,11
2021-06-25,Mariposa,County,0,11
2021-06-26,Mariposa,County,0,11
2021-06-27,Mariposa,County,0,11
2021-06-28,Mariposa,County,0,11
2021-06-29,Mariposa,County,0,11
2021-06-30,Mariposa,County,0,11
2021-07-01,Mariposa,County,0,11
2021-07-02,Mariposa,County,0,11
2021-07-03,Mariposa,County,0,11
2021-07-04,Mariposa,County,0,11
2021-07-05,Mariposa,County,0,11
2021-07-06,Mariposa,County,0,11
2021-07-07,Mariposa,County,0,11
2021-07-08,Mariposa,County,0,11
2021-07-09,Mariposa,County,0,11
2021-07-10,Mariposa,County,0,11
2021-07-11,Mariposa,County,0,11
2021-07-12,Mariposa,County,0,11
2021-07-13,Mariposa,County,0,11
2021-07-14,Mariposa,County,0,11
2021-07-15,Mariposa,County,0,11
2021-07-16,Mariposa,County,0,11
2021-07-17,Mariposa,County,0,11
2021-07-18,Mariposa,County,0,11
2021-07-19,Mariposa,County,0,11
2021-07-20,Mariposa,County,0,11
2021-07-21,Mariposa,County,0,11
2021-07-22,Mariposa,County,0,11
2021-07-23,Mariposa,County,0,11
2021-07-24,Mariposa,County,0,11
2021-07-25,Mariposa,County,0,11
2021-07-26,Mariposa,County,0,11
2021-07-27,Mariposa,County,0,11
2021-07-28,Mariposa,County,0,11
2021-07-29,Mariposa,County,0,11
2021-07-30,Mariposa,County,0,11
2021-07-31,Mariposa,County,0,11
2021-08-01,Mariposa,County,0,11
2021-08-02,Mariposa,County,0,11
2021-08-03,Mariposa,County,0,11
2021-08-04,Mariposa,County,0,11
2021-08-05,Mariposa,County,0,11
2021-08-06,Mariposa,County,1,12
2021-08-07,Mariposa,County,0,12
2021-08-08,Mariposa,County,0,12
2021-08-09,Mariposa,County,0,12
2021-08-10,Mariposa,County,0,12
2021-08-11,Mariposa,County,0,12
2021-08-12,Mariposa,County,1,13
2021-08-13,Mariposa,County,1,14
2021-08-14,Mariposa,County,0,14
2021-08-15,Mariposa,County,0,14
2021-08-16,Mariposa,County,1,15
2021-08-17,Mariposa,County,0,15
2021-08-18,Mariposa,County,1,16
2021-08-19,Mariposa,County,1,17
2021-08-20,Mariposa,County,0,17
2021-08-21,Mariposa,County,0,17
2021-08-22,Mariposa,County,0,17
2021-08-23,Mariposa,County,2,19
2021-08-24,Mariposa,County,0,19
2021-08-25,Mariposa,County,0,19
2021-08-26,Mariposa,County,0,19
2021-08-27,Mariposa,County,0,19
2021-08-28,Mariposa,County,0,19
2021-08-29,Mariposa,County,0,19
2021-08-30,Mariposa,County,2,21
2021-08-31,Mariposa,County,1,22
2021-09-01,Mariposa,County,0,22
2021-09-02,Mariposa,County,0,22
2021-09-03,Mariposa,County,3,25
2021-09-04,Mariposa,County,2,27
2021-09-05,Mariposa,County,0,27
2021-09-06,Mariposa,County,0,27
2021-09-07,Mariposa,County,0,27
2021-09-08,Mariposa,County,0,27
2021-09-09,Mariposa,County,1,28
2021-09-10,Mariposa,County,1,29
2021-09-11,Mariposa,County,0,29
2021-09-12,Mariposa,County,0,29
2021-09-13,Mariposa,County,2,31
2021-09-14,Mariposa,County,0,31
2021-09-15,Mariposa,County,1,32
2021-09-16,Mariposa,County,0,32
2021-09-17,Mariposa,County,0,32
2021-09-18,Mariposa,County,0,32
2021-09-19,Mariposa,County,0,32
2021-09-20,Mariposa,County,0,32
2021-09-21,Mariposa,County,0,32
2021-09-22,Mariposa,County,1,33
