date,area,area_type,probable_cases,cumulative_probable_cases
2022-07-16,San Diego,County,165,65604
2022-07-17,San Diego,County,85,65689
2022-07-18,San Diego,County,203,65892
2022-07-19,San Diego,County,272,66164
2022-07-20,San Diego,County,247,66411
2022-07-21,San Diego,County,184,66595
2022-07-22,San Diego,County,195,66790
2022-07-23,San Diego,County,138,66928
2022-07-24,San Diego,County,61,66989
2022-07-25,San Diego,County,193,67182
2022-07-26,San Diego,County,193,67375
2022-07-27,San Diego,County,192,67567
2022-07-28,San Diego,County,143,67710
2022-07-29,San Diego,County,134,67844
2022-07-30,San Diego,County,111,67955
2022-07-31,San Diego,County,59,68014
2022-08-01,San Diego,County,150,68164
2022-08-02,San Diego,County,176,68340
2022-08-03,San Diego,County,131,68471
2022-08-04,San Diego,County,125,68596
2022-08-05,San Diego,County,101,68697
2022-08-06,San Diego,County,81,68778
2022-08-07,San Diego,County,43,68821
2022-08-08,San Diego,County,113,68934
2022-08-09,San Diego,County,133,69067
2022-08-10,San Diego,County,129,69196
2022-08-11,San Diego,County,117,69313
2022-08-12,San Diego,County,126,69439
2022-08-13,San Diego,County,75,69514
2022-08-14,San Diego,County,43,69557
2022-08-15,San Diego,County,112,69669
2022-08-16,San Diego,County,111,69780
2022-08-17,San Diego,County,94,69874
2022-08-18,San Diego,County,69,69943
2022-08-19,San Diego,County,76,70019
2022-08-20,San Diego,County,53,70072
2022-08-21,San Diego,County,26,70098
2022-08-22,San Diego,County,81,70179
2022-08-23,San Diego,County,121,70300
2022-08-24,San Diego,County,77,70377
2022-08-25,San Diego,County,70,70447
2022-08-26,San Diego,County,79,70526
2022-08-27,San Diego,County,23,70549
2022-08-28,San Diego,County,41,70590
2022-08-29,San Diego,County,108,70698
2022-08-30,San Diego,County,68,70766
2022-08-31,San Diego,County,95,70861
2022-09-01,San Diego,County,58,70919
2022-09-02,San Diego,County,50,70969
2022-09-03,San Diego,County,27,70996
2022-09-04,San Diego,County,20,71016
2022-09-05,San Diego,County,19,71035
2022-09-06,San Diego,County,95,71130
2022-09-07,San Diego,County,55,71185
2022-09-08,San Diego,County,45,71230
2022-09-09,San Diego,County,53,71283
2022-09-10,San Diego,County,25,71308
2022-09-11,San Diego,County,24,71332
2022-09-12,San Diego,County,63,71395
2022-09-13,San Diego,County,49,71444
2022-09-14,San Diego,County,39,71483
2022-09-15,San Diego,County,48,71531
2022-09-16,San Diego,County,40,71571
2022-09-17,San Diego,County,27,71598
2022-09-18,San Diego,County,21,71619
2022-09-19,San Diego,County,51,71670
2022-09-20,San Diego,County,87,71757
2022-09-21,San Diego,County,56,71813
2022-09-22,San Diego,County,47,71860
2022-09-23,San Diego,County,40,71900
2022-09-24,San Diego,County,33,71933
2022-09-25,San Diego,County,14,71947
2022-09-26,San Diego,County,40,71987
2022-09-27,San Diego,County,29,72016
2022-09-28,San Diego,County,36,72052
2022-09-29,San Diego,County,31,72083
2022-09-30,San Diego,County,31,72114
2022-10-01,San Diego,County,29,72143
2022-10-02,San Diego,County,30,72173
2022-10-03,San Diego,County,49,72222
2022-10-04,San Diego,County,44,72266
2022-10-05,San Diego,County,50,72316
2022-10-06,San Diego,County,25,72341
2022-10-07,San Diego,County,49,72390
2022-10-08,San Diego,County,18,72408
2022-10-09,San Diego,County,15,72423
2022-10-10,San Diego,County,34,72457
2022-10-11,San Diego,County,40,72497
2022-10-12,San Diego,County,37,72534
2022-10-13,San Diego,County,35,72569
2022-10-14,San Diego,County,24,72593
2022-10-15,San Diego,County,22,72615
2022-10-16,San Diego,County,13,72628
2022-10-17,San Diego,County,50,72678
2022-10-18,San Diego,County,49,72727
2022-10-19,San Diego,County,48,72775
2022-10-20,San Diego,County,46,72821
2022-10-21,San Diego,County,41,72862
2022-10-22,San Diego,County,22,72884
2022-10-23,San Diego,County,23,72907
2022-10-24,San Diego,County,43,72950
2022-10-25,San Diego,County,53,73003
2022-10-26,San Diego,County,57,73060
2022-10-27,San Diego,County,43,73103
2022-10-28,San Diego,County,30,73133
2022-10-29,San Diego,County,14,73147
2022-10-30,San Diego,County,12,73159
2022-10-31,San Diego,County,58,73217
2022-11-01,San Diego,County,32,73249
2022-11-02,San Diego,County,31,73280
2022-11-03,San Diego,County,35,73315
2022-11-04,San Diego,County,29,73344
2022-11-05,San Diego,County,12,73356
2022-11-06,San Diego,County,17,73373
2022-11-07,San Diego,County,60,73433
2022-11-08,San Diego,County,44,73477
2022-11-09,San Diego,County,39,73516
2022-11-10,San Diego,County,58,73574
2022-11-11,San Diego,County,35,73609
2022-11-12,San Diego,County,23,73632
2022-11-13,San Diego,County,34,73666
2022-11-14,San Diego,County,64,73730
2022-11-15,San Diego,County,58,73788
2022-11-16,San Diego,County,53,73841
2022-11-17,San Diego,County,56,73897
2022-11-18,San Diego,County,52,73949
2022-11-19,San Diego,County,50,73999
2022-11-20,San Diego,County,41,74040
2022-11-21,San Diego,County,117,74157
2022-11-22,San Diego,County,126,74283
2022-11-23,San Diego,County,101,74384
2022-11-24,San Diego,County,39,74423
2022-11-25,San Diego,County,89,74512
2022-11-26,San Diego,County,64,74576
2022-11-27,San Diego,County,93,74669
2022-11-28,San Diego,County,189,74858
2022-11-29,San Diego,County,135,74993
2022-11-30,San Diego,County,177,75170
2022-12-01,San Diego,County,136,75306
2022-12-02,San Diego,County,151,75457
2022-12-03,San Diego,County,77,75534
2022-12-04,San Diego,County,62,75596
2022-12-05,San Diego,County,167,75763
2022-12-06,San Diego,County,141,75904
2022-12-07,San Diego,County,144,76048
2022-12-08,San Diego,County,117,76165
2022-12-09,San Diego,County,118,76283
2022-12-10,San Diego,County,54,76337
2022-12-11,San Diego,County,51,76388
2022-12-12,San Diego,County,173,76561
2022-12-13,San Diego,County,123,76684
2022-12-14,San Diego,County,109,76793
2022-12-15,San Diego,County,116,76909
2022-12-16,San Diego,County,103,77012
2022-12-17,San Diego,County,45,77057
2022-12-18,San Diego,County,39,77096
2022-12-19,San Diego,County,98,77194
2022-12-20,San Diego,County,117,77311
2022-12-21,San Diego,County,112,77423
2022-12-22,San Diego,County,128,77551
2022-12-23,San Diego,County,140,77691
2022-12-24,San Diego,County,39,77730
2022-12-25,San Diego,County,45,77775
2022-12-26,San Diego,County,95,77870
2022-12-27,San Diego,County,175,78045
2022-12-28,San Diego,County,134,78179
2022-12-29,San Diego,County,119,78298
2022-12-30,San Diego,County,115,78413
2022-12-31,San Diego,County,61,78474
2023-01-01,San Diego,County,32,78506
2023-01-02,San Diego,County,83,78589
2023-01-03,San Diego,County,120,78709
2023-01-04,San Diego,County,104,78813
2023-01-05,San Diego,County,92,78905
2023-01-06,San Diego,County,88,78993
2023-01-07,San Diego,County,31,79024
2023-01-08,San Diego,County,17,79041
2023-01-09,San Diego,County,99,79140
2023-01-10,San Diego,County,67,79207
2023-01-11,San Diego,County,62,79269
2023-01-12,San Diego,County,48,79317
2023-01-13,San Diego,County,44,79361
2023-01-14,San Diego,County,30,79391
2023-01-15,San Diego,County,18,79409
2023-01-16,San Diego,County,41,79450
2023-01-17,San Diego,County,56,79506
2023-01-18,San Diego,County,53,79559
2023-01-19,San Diego,County,55,79614
2023-01-20,San Diego,County,58,79672
2023-01-21,San Diego,County,26,79698
2023-01-22,San Diego,County,26,79724
2023-01-23,San Diego,County,74,79798
2023-01-24,San Diego,County,41,79839
2023-01-25,San Diego,County,48,79887
2023-01-26,San Diego,County,46,79933
2023-01-27,San Diego,County,38,79971
2023-01-28,San Diego,County,24,79995
2023-01-29,San Diego,County,19,80014
2023-01-30,San Diego,County,57,80071
2023-01-31,San Diego,County,75,80146
2023-02-01,San Diego,County,62,80208
2023-02-02,San Diego,County,57,80265
2023-02-03,San Diego,County,42,80307
2023-02-04,San Diego,County,24,80331
2023-02-05,San Diego,County,28,80359
2023-02-06,San Diego,County,71,80430
2023-02-07,San Diego,County,55,80485
2023-02-08,San Diego,County,37,80522
2023-02-09,San Diego,County,40,80562
2023-02-10,San Diego,County,40,80602
2023-02-11,San Diego,County,16,80618
2023-02-12,San Diego,County,13,80631
2023-02-13,San Diego,County,54,80685
2023-02-14,San Diego,County,36,80721
2023-02-15,San Diego,County,61,80782
2023-02-16,San Diego,County,62,80844
2023-02-17,San Diego,County,62,80906
2023-02-18,San Diego,County,19,80925
2023-02-19,San Diego,County,30,80955
2023-02-20,San Diego,County,56,81011
2023-02-21,San Diego,County,63,81074
2023-02-22,San Diego,County,37,81111
2023-02-23,San Diego,County,31,81142
2023-02-24,San Diego,County,28,81170
2023-02-25,San Diego,County,13,81183
2023-02-26,San Diego,County,16,81199
2023-02-27,San Diego,County,15,81214
,San Diego,County,0,81214
2020-02-01,San Francisco,County,0,0
2020-02-02,San Francisco,County,0,0
2020-02-03,San Francisco,County,0,0
2020-02-04,San Francisco,County,0,0
2020-02-05,San Francisco,County,0,0
2020-02-06,San Francisco,County,0,0
2020-02-07,San Francisco,County,0,0
2020-02-08,San Francisco,County,0,0
2020-02-09,San Francisco,County,0,0
2020-02-10,San Francisco,County,0,0
2020-02-11,San Francisco,County,0,0
2020-02-12,San Francisco,County,0,0
2020-02-13,San Francisco,County,0,0
2020-02-14,San Francisco,County,0,0
2020-02-15,San Francisco,County,0,0
2020-02-16,San Francisco,County,0,0
2020-02-17,San Francisco,County,0,0
2020-02-18,San Francisco,County,0,0
2020-02-19,San Francisco,County,0,0
2020-02-20,San Francisco,County,0,0
2020-02-21,San Francisco,County,0,0
2020-02-22,San Francisco,County,0,0
2020-02-23,San Francisco,County,0,0
2020-02-24,San Francisco,County,0,0
2020-02-25,San Francisco,County,0,0
2020-02-26,San Francisco,County,0,0
2020-02-27,San Francisco,County,0,0
2020-02-28,San Francisco,County,0,0
2020-02-29,San Francisco,County,0,0
2020-03-01,San Francisco,County,0,0
2020-03-02,San Francisco,County,0,0
2020-03-03,San Francisco,County,0,0
2020-03-04,San Francisco,County,0,0
2020-03-05,San Francisco,County,0,0
2020-03-06,San Francisco,County,0,0
2020-03-07,San Francisco,County,0,0
2020-03-08,San Francisco,County,0,0
2020-03-09,San Francisco,County,0,0
2020-03-10,San Francisco,County,0,0
2020-03-11,San Francisco,County,0,0
2020-03-12,San Francisco,County,0,0
2020-03-13,San Francisco,County,0,0
2020-03-14,San Francisco,County,0,0
2020-03-15,San Francisco,County,0,0
2020-03-16,San Francisco,County,0,0
2020-03-17,San Francisco,County,0,0
2020-03-18,San Francisco,County,0,0
2020-03-19,San Francisco,County,0,0
2020-03-20,San Francisco,County,0,0
2020-03-21,San Francisco,County,0,0
2020-03-22,San Francisco,County,0,0
2020-03-23,San Francisco,County,0,0
2020-03-24,San Francisco,County,0,0
2020-03-25,San Francisco,County,0,0
2020-03-26,San Francisco,County,0,0
2020-03-27,San Francisco,County,0,0
2020-03-28,San Francisco,County,0,0
2020-03-29,San Francisco,County,0,0
2020-03-30,San Francisco,County,0,0
2020-03-31,San Francisco,County,0,0
2020-04-01,San Francisco,County,0,0
2020-04-02,San Francisco,County,0,0
2020-04-03,San Francisco,County,0,0
2020-04-04,San Francisco,County,0,0
2020-04-05,San Francisco,County,0,0
2020-04-06,San Francisco,County,0,0
2020-04-07,San Francisco,County,0,0
2020-04-08,San Francisco,County,0,0
2020-04-09,San Francisco,County,0,0
2020-04-10,San Francisco,County,0,0
2020-04-11,San Francisco,County,0,0
2020-04-12,San Francisco,County,0,0
2020-04-13,San Francisco,County,0,0
2020-04-14,San Francisco,County,0,0
2020-04-15,San Francisco,County,0,0
2020-04-16,San Francisco,County,0,0
2020-04-17,San Francisco,County,0,0
2020-04-18,San Francisco,County,0,0
2020-04-19,San Francisco,County,0,0
2020-04-20,San Francisco,County,0,0
2020-04-21,San Francisco,County,0,0
2020-04-22,San Francisco,County,0,0
2020-04-23,San Francisco,County,0,0
2020-04-24,San Francisco,County,0,0
2020-04-25,San Francisco,County,0,0
2020-04-26,San Francisco,County,0,0
2020-04-27,San Francisco,County,0,0
2020-04-28,San Francisco,County,0,0
2020-04-29,San Francisco,County,0,0
2020-04-30,San Francisco,County,0,0
2020-05-01,San Francisco,County,0,0
2020-05-02,San Francisco,County,0,0
2020-05-03,San Francisco,County,0,0
2020-05-04,San Francisco,County,0,0
2020-05-05,San Francisco,County,0,0
2020-05-06,San Francisco,County,0,0
2020-05-07,San Francisco,County,0,0
2020-05-08,San Francisco,County,0,0
2020-05-09,San Francisco,County,0,0
2020-05-10,San Francisco,County,0,0
2020-05-11,San Francisco,County,0,0
2020-05-12,San Francisco,County,0,0
2020-05-13,San Francisco,County,0,0
2020-05-14,San Francisco,County,0,0
2020-05-15,San Francisco,County,0,0
2020-05-16,San Francisco,County,0,0
2020-05-17,San Francisco,County,0,0
2020-05-18,San Francisco,County,0,0
2020-05-19,San Francisco,County,0,0
2020-05-20,San Francisco,County,0,0
2020-05-21,San Francisco,County,0,0
2020-05-22,San Francisco,County,0,0
2020-05-23,San Francisco,County,0,0
2020-05-24,San Francisco,County,0,0
2020-05-25,San Francisco,County,0,0
2020-05-26,San Francisco,County,0,0
2020-05-27,San Francisco,County,0,0
2020-05-28,San Francisco,County,0,0
2020-05-29,San Francisco,County,0,0
2020-05-30,San Francisco,County,0,0
2020-05-31,San Francisco,County,0,0
2020-06-01,San Francisco,County,0,0
2020-06-02,San Francisco,County,0,0
2020-06-03,San Francisco,County,0,0
2020-06-04,San Francisco,County,0,0
2020-06-05,San Francisco,County,0,0
2020-06-06,San Francisco,County,0,0
2020-06-07,San Francisco,County,0,0
2020-06-08,San Francisco,County,1,1
2020-06-09,San Francisco,County,0,1
2020-06-10,San Francisco,County,0,1
2020-06-11,San Francisco,County,0,1
2020-06-12,San Francisco,County,0,1
2020-06-13,San Francisco,County,0,1
2020-06-14,San Francisco,County,0,1
2020-06-15,San Francisco,County,0,1
2020-06-16,San Francisco,County,0,1
2020-06-17,San Francisco,County,0,1
2020-06-18,San Francisco,County,0,1
2020-06-19,San Francisco,County,0,1
2020-06-20,San Francisco,County,0,1
2020-06-21,San Francisco,County,0,1
2020-06-22,San Francisco,County,0,1
2020-06-23,San Francisco,County,0,1
2020-06-24,San Francisco,County,0,1
2020-06-25,San Francisco,County,0,1
2020-06-26,San Francisco,County,0,1
2020-06-27,San Francisco,County,0,1
2020-06-28,San Francisco,County,0,1
2020-06-29,San Francisco,County,0,1
2020-06-30,San Francisco,County,0,1
2020-07-01,San Francisco,County,0,1
2020-07-02,San Francisco,County,0,1
2020-07-03,San Francisco,County,0,1
2020-07-04,San Francisco,County,0,1
2020-07-05,San Francisco,County,0,1
2020-07-06,San Francisco,County,0,1
2020-07-07,San Francisco,County,0,1
2020-07-08,San Francisco,County,1,2
2020-07-09,San Francisco,County,0,2
2020-07-10,San Francisco,County,0,2
2020-07-11,San Francisco,County,0,2
2020-07-12,San Francisco,County,1,3
2020-07-13,San Francisco,County,0,3
2020-07-14,San Francisco,County,1,4
2020-07-15,San Francisco,County,1,5
2020-07-16,San Francisco,County,0,5
2020-07-17,San Francisco,County,0,5
2020-07-18,San Francisco,County,0,5
2020-07-19,San Francisco,County,0,5
2020-07-20,San Francisco,County,0,5
2020-07-21,San Francisco,County,0,5
2020-07-22,San Francisco,County,0,5
2020-07-23,San Francisco,County,1,6
2020-07-24,San Francisco,County,0,6
2020-07-25,San Francisco,County,0,6
2020-07-26,San Francisco,County,0,6
2020-07-27,San Francisco,County,0,6
2020-07-28,San Francisco,County,0,6
2020-07-29,San Francisco,County,0,6
2020-07-30,San Francisco,County,0,6
2020-07-31,San Francisco,County,0,6
2020-08-01,San Francisco,County,0,6
2020-08-02,San Francisco,County,0,6
2020-08-03,San Francisco,County,0,6
2020-08-04,San Francisco,County,0,6
2020-08-05,San Francisco,County,0,6
2020-08-06,San Francisco,County,0,6
2020-08-07,San Francisco,County,1,7
2020-08-08,San Francisco,County,0,7
2020-08-09,San Francisco,County,0,7
2020-08-10,San Francisco,County,0,7
2020-08-11,San Francisco,County,1,8
2020-08-12,San Francisco,County,0,8
2020-08-13,San Francisco,County,0,8
2020-08-14,San Francisco,County,0,8
2020-08-15,San Francisco,County,0,8
2020-08-16,San Francisco,County,0,8
2020-08-17,San Francisco,County,0,8
2020-08-18,San Francisco,County,0,8
2020-08-19,San Francisco,County,0,8
2020-08-20,San Francisco,County,0,8
2020-08-21,San Francisco,County,0,8
2020-08-22,San Francisco,County,0,8
2020-08-23,San Francisco,County,0,8
2020-08-24,San Francisco,County,1,9
2020-08-25,San Francisco,County,0,9
2020-08-26,San Francisco,County,0,9
2020-08-27,San Francisco,County,0,9
2020-08-28,San Francisco,County,0,9
2020-08-29,San Francisco,County,0,9
2020-08-30,San Francisco,County,1,10
2020-08-31,San Francisco,County,3,13
2020-09-01,San Francisco,County,3,16
2020-09-02,San Francisco,County,0,16
2020-09-03,San Francisco,County,0,16
2020-09-04,San Francisco,County,2,18
2020-09-05,San Francisco,County,1,19
2020-09-06,San Francisco,County,1,20
2020-09-07,San Francisco,County,0,20
2020-09-08,San Francisco,County,1,21
2020-09-09,San Francisco,County,0,21
2020-09-10,San Francisco,County,1,22
2020-09-11,San Francisco,County,0,22
2020-09-12,San Francisco,County,1,23
2020-09-13,San Francisco,County,0,23
2020-09-14,San Francisco,County,0,23
2020-09-15,San Francisco,County,2,25
2020-09-16,San Francisco,County,0,25
2020-09-17,San Francisco,County,0,25
2020-09-18,San Francisco,County,0,25
2020-09-19,San Francisco,County,1,26
2020-09-20,San Francisco,County,0,26
2020-09-21,San Francisco,County,0,26
2020-09-22,San Francisco,County,0,26
2020-09-23,San Francisco,County,1,27
2020-09-24,San Francisco,County,0,27
2020-09-25,San Francisco,County,0,27
2020-09-26,San Francisco,County,1,28
2020-09-27,San Francisco,County,0,28
2020-09-28,San Francisco,County,0,28
2020-09-29,San Francisco,County,0,28
2020-09-30,San Francisco,County,0,28
2020-10-01,San Francisco,County,0,28
2020-10-02,San Francisco,County,2,30
2020-10-03,San Francisco,County,0,30
2020-10-04,San Francisco,County,2,32
2020-10-05,San Francisco,County,2,34
2020-10-06,San Francisco,County,2,36
2020-10-07,San Francisco,County,1,37
2020-10-08,San Francisco,County,0,37
2020-10-09,San Francisco,County,0,37
2020-10-10,San Francisco,County,0,37
2020-10-11,San Francisco,County,0,37
2020-10-12,San Francisco,County,0,37
2020-10-13,San Francisco,County,0,37
2020-10-14,San Francisco,County,0,37
2020-10-15,San Francisco,County,1,38
2020-10-16,San Francisco,County,3,41
2020-10-17,San Francisco,County,1,42
2020-10-18,San Francisco,County,1,43
2020-10-19,San Francisco,County,0,43
2020-10-20,San Francisco,County,0,43
2020-10-21,San Francisco,County,1,44
2020-10-22,San Francisco,County,1,45
2020-10-23,San Francisco,County,2,47
2020-10-24,San Francisco,County,0,47
2020-10-25,San Francisco,County,1,48
2020-10-26,San Francisco,County,0,48
2020-10-27,San Francisco,County,0,48
2020-10-28,San Francisco,County,1,49
2020-10-29,San Francisco,County,1,50
2020-10-30,San Francisco,County,0,50
2020-10-31,San Francisco,County,0,50
2020-11-01,San Francisco,County,1,51
2020-11-02,San Francisco,County,5,56
2020-11-03,San Francisco,County,1,57
2020-11-04,San Francisco,County,0,57
2020-11-05,San Francisco,County,3,60
2020-11-06,San Francisco,County,1,61
2020-11-07,San Francisco,County,1,62
2020-11-08,San Francisco,County,1,63
2020-11-09,San Francisco,County,4,67
2020-11-10,San Francisco,County,3,70
2020-11-11,San Francisco,County,0,70
2020-11-12,San Francisco,County,1,71
2020-11-13,San Francisco,County,1,72
2020-11-14,San Francisco,County,2,74
2020-11-15,San Francisco,County,1,75
2020-11-16,San Francisco,County,1,76
2020-11-17,San Francisco,County,2,78
2020-11-18,San Francisco,County,1,79
2020-11-19,San Francisco,County,2,81
2020-11-20,San Francisco,County,6,87
2020-11-21,San Francisco,County,1,88
2020-11-22,San Francisco,County,1,89
2020-11-23,San Francisco,County,1,90
2020-11-24,San Francisco,County,2,92
2020-11-25,San Francisco,County,4,96
2020-11-26,San Francisco,County,2,98
2020-11-27,San Francisco,County,4,102
2020-11-28,San Francisco,County,2,104
2020-11-29,San Francisco,County,7,111
2020-11-30,San Francisco,County,5,116
2020-12-01,San Francisco,County,4,120
2020-12-02,San Francisco,County,3,123
2020-12-03,San Francisco,County,2,125
2020-12-04,San Francisco,County,1,126
2020-12-05,San Francisco,County,0,126
2020-12-06,San Francisco,County,4,130
2020-12-07,San Francisco,County,7,137
2020-12-08,San Francisco,County,7,144
2020-12-09,San Francisco,County,2,146
2020-12-10,San Francisco,County,1,147
2020-12-11,San Francisco,County,7,154
2020-12-12,San Francisco,County,1,155
2020-12-13,San Francisco,County,4,159
2020-12-14,San Francisco,County,9,168
2020-12-15,San Francisco,County,2,170
2020-12-16,San Francisco,County,3,173
2020-12-17,San Francisco,County,0,173
2020-12-18,San Francisco,County,5,178
2020-12-19,San Francisco,County,6,184
2020-12-20,San Francisco,County,0,184
2020-12-21,San Francisco,County,3,187
2020-12-22,San Francisco,County,2,189
2020-12-23,San Francisco,County,4,193
2020-12-24,San Francisco,County,3,196
2020-12-25,San Francisco,County,3,199
2020-12-26,San Francisco,County,5,204
2020-12-27,San Francisco,County,0,204
2020-12-28,San Francisco,County,8,212
2020-12-29,San Francisco,County,5,217
2020-12-30,San Francisco,County,7,224
2020-12-31,San Francisco,County,5,229
2021-01-01,San Francisco,County,7,236
2021-01-02,San Francisco,County,11,247
2021-01-03,San Francisco,County,8,255
2021-01-04,San Francisco,County,19,274
2021-01-05,San Francisco,County,6,280
2021-01-06,San Francisco,County,16,296
2021-01-07,San Francisco,County,8,304
2021-01-08,San Francisco,County,13,317
2021-01-09,San Francisco,County,22,339
2021-01-10,San Francisco,County,41,380
2021-01-11,San Francisco,County,31,411
2021-01-12,San Francisco,County,20,431
2021-01-13,San Francisco,County,33,464
2021-01-14,San Francisco,County,20,484
2021-01-15,San Francisco,County,46,530
2021-01-16,San Francisco,County,20,550
2021-01-17,San Francisco,County,31,581
2021-01-18,San Francisco,County,37,618
2021-01-19,San Francisco,County,24,642
2021-01-20,San Francisco,County,31,673
2021-01-21,San Francisco,County,21,694
2021-01-22,San Francisco,County,34,728
2021-01-23,San Francisco,County,17,745
2021-01-24,San Francisco,County,30,775
2021-01-25,San Francisco,County,21,796
2021-01-26,San Francisco,County,23,819
2021-01-27,San Francisco,County,19,838
2021-01-28,San Francisco,County,7,845
2021-01-29,San Francisco,County,16,861
2021-01-30,San Francisco,County,8,869
2021-01-31,San Francisco,County,3,872
2021-02-01,San Francisco,County,11,883
2021-02-02,San Francisco,County,12,895
2021-02-03,San Francisco,County,10,905
2021-02-04,San Francisco,County,5,910
2021-02-05,San Francisco,County,9,919
2021-02-06,San Francisco,County,11,930
2021-02-07,San Francisco,County,10,940
2021-02-08,San Francisco,County,12,952
2021-02-09,San Francisco,County,8,960
2021-02-10,San Francisco,County,10,970
2021-02-11,San Francisco,County,3,973
2021-02-12,San Francisco,County,9,982
2021-02-13,San Francisco,County,4,986
2021-02-14,San Francisco,County,10,996
2021-02-15,San Francisco,County,8,1004
2021-02-16,San Francisco,County,6,1010
2021-02-17,San Francisco,County,5,1015
2021-02-18,San Francisco,County,5,1020
2021-02-19,San Francisco,County,3,1023
2021-02-20,San Francisco,County,6,1029
2021-02-21,San Francisco,County,8,1037
2021-02-22,San Francisco,County,4,1041
2021-02-23,San Francisco,County,5,1046
2021-02-24,San Francisco,County,1,1047
2021-02-25,San Francisco,County,3,1050
2021-02-26,San Francisco,County,2,1052
2021-02-27,San Francisco,County,3,1055
2021-02-28,San Francisco,County,3,1058
2021-03-01,San Francisco,County,6,1064
2021-03-02,San Francisco,County,8,1072
2021-03-03,San Francisco,County,4,1076
2021-03-04,San Francisco,County,3,1079
2021-03-05,San Francisco,County,3,1082
2021-03-06,San Francisco,County,4,1086
2021-03-07,San Francisco,County,4,1090
2021-03-08,San Francisco,County,5,1095
2021-03-09,San Francisco,County,4,1099
2021-03-10,San Francisco,County,4,1103
2021-03-11,San Francisco,County,8,1111
2021-03-12,San Francisco,County,6,1117
2021-03-13,San Francisco,County,3,1120
2021-03-14,San Francisco,County,9,1129
2021-03-15,San Francisco,County,3,1132
2021-03-16,San Francisco,County,4,1136
2021-03-17,San Francisco,County,5,1141
2021-03-18,San Francisco,County,1,1142
2021-03-19,San Francisco,County,1,1143
2021-03-20,San Francisco,County,3,1146
2021-03-21,San Francisco,County,7,1153
2021-03-22,San Francisco,County,6,1159
2021-03-23,San Francisco,County,4,1163
2021-03-24,San Francisco,County,5,1168
2021-03-25,San Francisco,County,3,1171
2021-03-26,San Francisco,County,2,1173
2021-03-27,San Francisco,County,0,1173
2021-03-28,San Francisco,County,2,1175
2021-03-29,San Francisco,County,4,1179
2021-03-30,San Francisco,County,3,1182
2021-03-31,San Francisco,County,1,1183
2021-04-01,San Francisco,County,1,1184
2021-04-02,San Francisco,County,3,1187
2021-04-03,San Francisco,County,2,1189
2021-04-04,San Francisco,County,2,1191
2021-04-05,San Francisco,County,3,1194
2021-04-06,San Francisco,County,0,1194
2021-04-07,San Francisco,County,0,1194
2021-04-08,San Francisco,County,4,1198
2021-04-09,San Francisco,County,1,1199
2021-04-10,San Francisco,County,5,1204
2021-04-11,San Francisco,County,3,1207
2021-04-12,San Francisco,County,3,1210
2021-04-13,San Francisco,County,1,1211
2021-04-14,San Francisco,County,4,1215
2021-04-15,San Francisco,County,1,1216
2021-04-16,San Francisco,County,2,1218
2021-04-17,San Francisco,County,3,1221
2021-04-18,San Francisco,County,3,1224
2021-04-19,San Francisco,County,4,1228
2021-04-20,San Francisco,County,2,1230
2021-04-21,San Francisco,County,1,1231
2021-04-22,San Francisco,County,1,1232
2021-04-23,San Francisco,County,3,1235
2021-04-24,San Francisco,County,1,1236
2021-04-25,San Francisco,County,5,1241
2021-04-26,San Francisco,County,0,1241
2021-04-27,San Francisco,County,1,1242
2021-04-28,San Francisco,County,1,1243
2021-04-29,San Francisco,County,1,1244
2021-04-30,San Francisco,County,0,1244
2021-05-01,San Francisco,County,1,1245
2021-05-02,San Francisco,County,0,1245
2021-05-03,San Francisco,County,0,1245
2021-05-04,San Francisco,County,0,1245
2021-05-05,San Francisco,County,0,1245
2021-05-06,San Francisco,County,1,1246
2021-05-07,San Francisco,County,0,1246
2021-05-08,San Francisco,County,1,1247
2021-05-09,San Francisco,County,0,1247
2021-05-10,San Francisco,County,2,1249
2021-05-11,San Francisco,County,0,1249
2021-05-12,San Francisco,County,0,1249
2021-05-13,San Francisco,County,1,1250
2021-05-14,San Francisco,County,2,1252
2021-05-15,San Francisco,County,4,1256
2021-05-16,San Francisco,County,2,1258
2021-05-17,San Francisco,County,1,1259
2021-05-18,San Francisco,County,2,1261
2021-05-19,San Francisco,County,0,1261
2021-05-20,San Francisco,County,1,1262
2021-05-21,San Francisco,County,0,1262
2021-05-22,San Francisco,County,0,1262
2021-05-23,San Francisco,County,2,1264
2021-05-24,San Francisco,County,1,1265
2021-05-25,San Francisco,County,3,1268
2021-05-26,San Francisco,County,0,1268
2021-05-27,San Francisco,County,0,1268
2021-05-28,San Francisco,County,3,1271
2021-05-29,San Francisco,County,0,1271
2021-05-30,San Francisco,County,0,1271
2021-05-31,San Francisco,County,0,1271
2021-06-01,San Francisco,County,1,1272
2021-06-02,San Francisco,County,0,1272
2021-06-03,San Francisco,County,1,1273
2021-06-04,San Francisco,County,0,1273
2021-06-05,San Francisco,County,1,1274
2021-06-06,San Francisco,County,0,1274
2021-06-07,San Francisco,County,2,1276
2021-06-08,San Francisco,County,0,1276
2021-06-09,San Francisco,County,1,1277
2021-06-10,San Francisco,County,1,1278
2021-06-11,San Francisco,County,2,1280
2021-06-12,San Francisco,County,0,1280
2021-06-13,San Francisco,County,0,1280
2021-06-14,San Francisco,County,0,1280
2021-06-15,San Francisco,County,0,1280
