date,area,area_type,probable_cases,cumulative_probable_cases
2022-05-27,San Bernardino,County,15,25694
2022-05-28,San Bernardino,County,25,25719
2022-05-29,San Bernardino,County,27,25746
2022-05-30,San Bernardino,County,16,25762
2022-05-31,San Bernardino,County,36,25798
2022-06-01,San Bernardino,County,36,25834
2022-06-02,San Bernardino,County,38,25872
2022-06-03,San Bernardino,County,46,25918
2022-06-04,San Bernardino,County,35,25953
2022-06-05,San Bernardino,County,29,25982
2022-06-06,San Bernardino,County,44,26026
2022-06-07,San Bernardino,County,42,26068
2022-06-08,San Bernardino,County,28,26096
2022-06-09,San Bernardino,County,44,26140
2022-06-10,San Bernardino,County,33,26173
2022-06-11,San Bernardino,County,31,26204
2022-06-12,San Bernardino,County,23,26227
2022-06-13,San Bernardino,County,50,26277
2022-06-14,San Bernardino,County,31,26308
2022-06-15,San Bernardino,County,45,26353
2022-06-16,San Bernardino,County,40,26393
2022-06-17,San Bernardino,County,38,26431
2022-06-18,San Bernardino,County,31,26462
2022-06-19,San Bernardino,County,22,26484
2022-06-20,San Bernardino,County,37,26521
2022-06-21,San Bernardino,County,38,26559
2022-06-22,San Bernardino,County,47,26606
2022-06-23,San Bernardino,County,30,26636
2022-06-24,San Bernardino,County,34,26670
2022-06-25,San Bernardino,County,25,26695
2022-06-26,San Bernardino,County,28,26723
2022-06-27,San Bernardino,County,59,26782
2022-06-28,San Bernardino,County,47,26829
2022-06-29,San Bernardino,County,46,26875
2022-06-30,San Bernardino,County,97,26972
2022-07-01,San Bernardino,County,42,27014
2022-07-02,San Bernardino,County,34,27048
2022-07-03,San Bernardino,County,35,27083
2022-07-04,San Bernardino,County,35,27118
2022-07-05,San Bernardino,County,76,27194
2022-07-06,San Bernardino,County,78,27272
2022-07-07,San Bernardino,County,76,27348
2022-07-08,San Bernardino,County,64,27412
2022-07-09,San Bernardino,County,43,27455
2022-07-10,San Bernardino,County,51,27506
2022-07-11,San Bernardino,County,81,27587
2022-07-12,San Bernardino,County,91,27678
2022-07-13,San Bernardino,County,88,27766
2022-07-14,San Bernardino,County,97,27863
2022-07-15,San Bernardino,County,78,27941
2022-07-16,San Bernardino,County,42,27983
2022-07-17,San Bernardino,County,62,28045
2022-07-18,San Bernardino,County,109,28154
2022-07-19,San Bernardino,County,72,28226
2022-07-20,San Bernardino,County,73,28299
2022-07-21,San Bernardino,County,64,28363
2022-07-22,San Bernardino,County,65,28428
2022-07-23,San Bernardino,County,45,28473
2022-07-24,San Bernardino,County,43,28516
2022-07-25,San Bernardino,County,80,28596
2022-07-26,San Bernardino,County,57,28653
2022-07-27,San Bernardino,County,69,28722
2022-07-28,San Bernardino,County,55,28777
2022-07-29,San Bernardino,County,43,28820
2022-07-30,San Bernardino,County,34,28854
2022-07-31,San Bernardino,County,43,28897
2022-08-01,San Bernardino,County,98,28995
2022-08-02,San Bernardino,County,59,29054
2022-08-03,San Bernardino,County,48,29102
2022-08-04,San Bernardino,County,48,29150
2022-08-05,San Bernardino,County,53,29203
2022-08-06,San Bernardino,County,25,29228
2022-08-07,San Bernardino,County,34,29262
2022-08-08,San Bernardino,County,65,29327
2022-08-09,San Bernardino,County,56,29383
2022-08-10,San Bernardino,County,56,29439
2022-08-11,San Bernardino,County,46,29485
2022-08-12,San Bernardino,County,42,29527
2022-08-13,San Bernardino,County,16,29543
2022-08-14,San Bernardino,County,22,29565
2022-08-15,San Bernardino,County,65,29630
2022-08-16,San Bernardino,County,66,29696
2022-08-17,San Bernardino,County,66,29762
2022-08-18,San Bernardino,County,51,29813
2022-08-19,San Bernardino,County,42,29855
2022-08-20,San Bernardino,County,11,29866
2022-08-21,San Bernardino,County,29,29895
2022-08-22,San Bernardino,County,55,29950
2022-08-23,San Bernardino,County,62,30012
2022-08-24,San Bernardino,County,50,30062
2022-08-25,San Bernardino,County,38,30100
2022-08-26,San Bernardino,County,31,30131
2022-08-27,San Bernardino,County,21,30152
2022-08-28,San Bernardino,County,29,30181
2022-08-29,San Bernardino,County,55,30236
2022-08-30,San Bernardino,County,38,30274
2022-08-31,San Bernardino,County,32,30306
2022-09-01,San Bernardino,County,36,30342
2022-09-02,San Bernardino,County,31,30373
2022-09-03,San Bernardino,County,13,30386
2022-09-04,San Bernardino,County,23,30409
2022-09-05,San Bernardino,County,13,30422
2022-09-06,San Bernardino,County,30,30452
2022-09-07,San Bernardino,County,15,30467
2022-09-08,San Bernardino,County,16,30483
2022-09-09,San Bernardino,County,10,30493
2022-09-10,San Bernardino,County,8,30501
2022-09-11,San Bernardino,County,15,30516
2022-09-12,San Bernardino,County,17,30533
2022-09-13,San Bernardino,County,17,30550
2022-09-14,San Bernardino,County,17,30567
2022-09-15,San Bernardino,County,15,30582
2022-09-16,San Bernardino,County,14,30596
2022-09-17,San Bernardino,County,9,30605
2022-09-18,San Bernardino,County,10,30615
2022-09-19,San Bernardino,County,16,30631
2022-09-20,San Bernardino,County,15,30646
2022-09-21,San Bernardino,County,12,30658
2022-09-22,San Bernardino,County,6,30664
2022-09-23,San Bernardino,County,14,30678
2022-09-24,San Bernardino,County,7,30685
2022-09-25,San Bernardino,County,7,30692
2022-09-26,San Bernardino,County,21,30713
2022-09-27,San Bernardino,County,10,30723
2022-09-28,San Bernardino,County,14,30737
2022-09-29,San Bernardino,County,15,30752
2022-09-30,San Bernardino,County,11,30763
2022-10-01,San Bernardino,County,8,30771
2022-10-02,San Bernardino,County,10,30781
2022-10-03,San Bernardino,County,26,30807
2022-10-04,San Bernardino,County,17,30824
2022-10-05,San Bernardino,County,8,30832
2022-10-06,San Bernardino,County,8,30840
2022-10-07,San Bernardino,County,10,30850
2022-10-08,San Bernardino,County,4,30854
2022-10-09,San Bernardino,County,6,30860
2022-10-10,San Bernardino,County,9,30869
2022-10-11,San Bernardino,County,10,30879
2022-10-12,San Bernardino,County,9,30888
2022-10-13,San Bernardino,County,10,30898
2022-10-14,San Bernardino,County,6,30904
2022-10-15,San Bernardino,County,7,30911
2022-10-16,San Bernardino,County,6,30917
2022-10-17,San Bernardino,County,5,30922
2022-10-18,San Bernardino,County,16,30938
2022-10-19,San Bernardino,County,16,30954
2022-10-20,San Bernardino,County,5,30959
2022-10-21,San Bernardino,County,14,30973
2022-10-22,San Bernardino,County,6,30979
2022-10-23,San Bernardino,County,4,30983
2022-10-24,San Bernardino,County,16,30999
2022-10-25,San Bernardino,County,11,31010
2022-10-26,San Bernardino,County,9,31019
2022-10-27,San Bernardino,County,9,31028
2022-10-28,San Bernardino,County,9,31037
2022-10-29,San Bernardino,County,7,31044
2022-10-30,San Bernardino,County,10,31054
2022-10-31,San Bernardino,County,19,31073
2022-11-01,San Bernardino,County,23,31096
2022-11-02,San Bernardino,County,12,31108
2022-11-03,San Bernardino,County,16,31124
2022-11-04,San Bernardino,County,12,31136
2022-11-05,San Bernardino,County,5,31141
2022-11-06,San Bernardino,County,10,31151
2022-11-07,San Bernardino,County,31,31182
2022-11-08,San Bernardino,County,23,31205
2022-11-09,San Bernardino,County,39,31244
2022-11-10,San Bernardino,County,15,31259
2022-11-11,San Bernardino,County,17,31276
2022-11-12,San Bernardino,County,13,31289
2022-11-13,San Bernardino,County,16,31305
2022-11-14,San Bernardino,County,32,31337
2022-11-15,San Bernardino,County,41,31378
2022-11-16,San Bernardino,County,27,31405
2022-11-17,San Bernardino,County,17,31422
2022-11-18,San Bernardino,County,31,31453
2022-11-19,San Bernardino,County,18,31471
2022-11-20,San Bernardino,County,23,31494
2022-11-21,San Bernardino,County,45,31539
2022-11-22,San Bernardino,County,51,31590
2022-11-23,San Bernardino,County,32,31622
2022-11-24,San Bernardino,County,18,31640
2022-11-25,San Bernardino,County,49,31689
2022-11-26,San Bernardino,County,32,31721
2022-11-27,San Bernardino,County,41,31762
2022-11-28,San Bernardino,County,89,31851
2022-11-29,San Bernardino,County,78,31929
2022-11-30,San Bernardino,County,62,31991
2022-12-01,San Bernardino,County,62,32053
2022-12-02,San Bernardino,County,67,32120
2022-12-03,San Bernardino,County,26,32146
2022-12-04,San Bernardino,County,42,32188
2022-12-05,San Bernardino,County,59,32247
2022-12-06,San Bernardino,County,58,32305
2022-12-07,San Bernardino,County,56,32361
2022-12-08,San Bernardino,County,70,32431
2022-12-09,San Bernardino,County,47,32478
2022-12-10,San Bernardino,County,37,32515
2022-12-11,San Bernardino,County,27,32542
2022-12-12,San Bernardino,County,51,32593
2022-12-13,San Bernardino,County,50,32643
2022-12-14,San Bernardino,County,38,32681
2022-12-15,San Bernardino,County,53,32734
2022-12-16,San Bernardino,County,47,32781
2022-12-17,San Bernardino,County,39,32820
2022-12-18,San Bernardino,County,25,32845
2022-12-19,San Bernardino,County,66,32911
2022-12-20,San Bernardino,County,58,32969
2022-12-21,San Bernardino,County,45,33014
2022-12-22,San Bernardino,County,62,33076
2022-12-23,San Bernardino,County,58,33134
2022-12-24,San Bernardino,County,32,33166
2022-12-25,San Bernardino,County,26,33192
2022-12-26,San Bernardino,County,52,33244
2022-12-27,San Bernardino,County,82,33326
2022-12-28,San Bernardino,County,74,33400
2022-12-29,San Bernardino,County,55,33455
2022-12-30,San Bernardino,County,37,33492
2022-12-31,San Bernardino,County,22,33514
2023-01-01,San Bernardino,County,25,33539
2023-01-02,San Bernardino,County,37,33576
2023-01-03,San Bernardino,County,63,33639
2023-01-04,San Bernardino,County,34,33673
2023-01-05,San Bernardino,County,29,33702
2023-01-06,San Bernardino,County,17,33719
2023-01-07,San Bernardino,County,15,33734
2023-01-08,San Bernardino,County,16,33750
2023-01-09,San Bernardino,County,31,33781
2023-01-10,San Bernardino,County,21,33802
2023-01-11,San Bernardino,County,22,33824
2023-01-12,San Bernardino,County,33,33857
2023-01-13,San Bernardino,County,19,33876
2023-01-14,San Bernardino,County,9,33885
2023-01-15,San Bernardino,County,13,33898
2023-01-16,San Bernardino,County,15,33913
2023-01-17,San Bernardino,County,18,33931
2023-01-18,San Bernardino,County,34,33965
2023-01-19,San Bernardino,County,15,33980
2023-01-20,San Bernardino,County,17,33997
2023-01-21,San Bernardino,County,10,34007
2023-01-22,San Bernardino,County,15,34022
2023-01-23,San Bernardino,County,35,34057
2023-01-24,San Bernardino,County,16,34073
2023-01-25,San Bernardino,County,22,34095
2023-01-26,San Bernardino,County,9,34104
2023-01-27,San Bernardino,County,27,34131
2023-01-28,San Bernardino,County,10,34141
2023-01-29,San Bernardino,County,9,34150
2023-01-30,San Bernardino,County,24,34174
2023-01-31,San Bernardino,County,28,34202
2023-02-01,San Bernardino,County,23,34225
2023-02-02,San Bernardino,County,22,34247
2023-02-03,San Bernardino,County,14,34261
2023-02-04,San Bernardino,County,19,34280
2023-02-05,San Bernardino,County,12,34292
2023-02-06,San Bernardino,County,22,34314
2023-02-07,San Bernardino,County,22,34336
2023-02-08,San Bernardino,County,26,34362
2023-02-09,San Bernardino,County,16,34378
2023-02-10,San Bernardino,County,20,34398
2023-02-11,San Bernardino,County,7,34405
2023-02-12,San Bernardino,County,13,34418
2023-02-13,San Bernardino,County,18,34436
2023-02-14,San Bernardino,County,15,34451
2023-02-15,San Bernardino,County,21,34472
2023-02-16,San Bernardino,County,17,34489
2023-02-17,San Bernardino,County,15,34504
2023-02-18,San Bernardino,County,11,34515
2023-02-19,San Bernardino,County,9,34524
2023-02-20,San Bernardino,County,10,34534
2023-02-21,San Bernardino,County,16,34550
2023-02-22,San Bernardino,County,11,34561
2023-02-23,San Bernardino,County,17,34578
2023-02-24,San Bernardino,County,16,34594
2023-02-25,San Bernardino,County,7,34601
2023-02-26,San Bernardino,County,12,34613
2023-02-27,San Bernardino,County,14,34627
2023-02-28,San Bernardino,County,14,34641
2023-03-01,San Bernardino,County,10,34651
2023-03-02,San Bernardino,County,3,34654
2023-03-03,San Bernardino,County,7,34661
2023-03-04,San Bernardino,County,3,34664
2023-03-05,San Bernardino,County,5,34669
2023-03-06,San Bernardino,County,16,34685
2023-03-07,San Bernardino,County,13,34698
2023-03-08,San Bernardino,County,11,34709
2023-03-09,San Bernardino,County,6,34715
2023-03-10,San Bernardino,County,10,34725
2023-03-11,San Bernardino,County,5,34730
2023-03-12,San Bernardino,County,5,34735
2023-03-13,San Bernardino,County,8,34743
2023-03-14,San Bernardino,County,8,34751
2023-03-15,San Bernardino,County,11,34762
2023-03-16,San Bernardino,County,4,34766
2023-03-17,San Bernardino,County,9,34775
2023-03-18,San Bernardino,County,5,34780
2023-03-19,San Bernardino,County,2,34782
2023-03-20,San Bernardino,County,24,34806
2023-03-21,San Bernardino,County,7,34813
2023-03-22,San Bernardino,County,10,34823
2023-03-23,San Bernardino,County,7,34830
2023-03-24,San Bernardino,County,14,34844
2023-03-25,San Bernardino,County,2,34846
2023-03-26,San Bernardino,County,6,34852
2023-03-27,San Bernardino,County,3,34855
2023-03-28,San Bernardino,County,9,34864
2023-03-29,San Bernardino,County,6,34870
2023-03-30,San Bernardino,County,5,34875
2023-03-31,San Bernardino,County,2,34877
2023-04-01,San Bernardino,County,5,34882
2023-04-02,San Bernardino,County,5,34887
2023-04-03,San Bernardino,County,7,34894
,San Bernardino,County,28,34922
2020-02-01,San Diego,County,0,0
2020-02-02,San Diego,County,0,0
2020-02-03,San Diego,County,0,0
2020-02-04,San Diego,County,0,0
2020-02-05,San Diego,County,0,0
2020-02-06,San Diego,County,0,0
2020-02-07,San Diego,County,0,0
2020-02-08,San Diego,County,0,0
2020-02-09,San Diego,County,0,0
2020-02-10,San Diego,County,0,0
2020-02-11,San Diego,County,0,0
2020-02-12,San Diego,County,0,0
2020-02-13,San Diego,County,0,0
2020-02-14,San Diego,County,0,0
2020-02-15,San Diego,County,0,0
2020-02-16,San Diego,County,0,0
2020-02-17,San Diego,County,0,0
2020-02-18,San Diego,County,0,0
2020-02-19,San Diego,County,0,0
2020-02-20,San Diego,County,0,0
2020-02-21,San Diego,County,0,0
2020-02-22,San Diego,County,0,0
2020-02-23,San Diego,County,0,0
2020-02-24,San Diego,County,0,0
2020-02-25,San Diego,County,0,0
2020-02-26,San Diego,County,0,0
2020-02-27,San Diego,County,0,0
2020-02-28,San Diego,County,0,0
2020-02-29,San Diego,County,0,0
2020-03-01,San Diego,County,0,0
2020-03-02,San Diego,County,0,0
2020-03-03,San Diego,County,0,0
2020-03-04,San Diego,County,0,0
2020-03-05,San Diego,County,0,0
2020-03-06,San Diego,County,0,0
2020-03-07,San Diego,County,0,0
2020-03-08,San Diego,County,0,0
2020-03-09,San Diego,County,0,0
2020-03-10,San Diego,County,0,0
2020-03-11,San Diego,County,0,0
2020-03-12,San Diego,County,0,0
2020-03-13,San Diego,County,0,0
2020-03-14,San Diego,County,0,0
2020-03-15,San Diego,County,0,0
2020-03-16,San Diego,County,0,0
2020-03-17,San Diego,County,0,0
2020-03-18,San Diego,County,0,0
2020-03-19,San Diego,County,0,0
2020-03-20,San Diego,County,0,0
2020-03-21,San Diego,County,0,0
2020-03-22,San Diego,County,0,0
2020-03-23,San Diego,County,0,0
2020-03-24,San Diego,County,0,0
2020-03-25,San Diego,County,0,0
2020-03-26,San Diego,County,0,0
2020-03-27,San Diego,County,0,0
2020-03-28,San Diego,County,0,0
2020-03-29,San Diego,County,0,0
2020-03-30,San Diego,County,0,0
2020-03-31,San Diego,County,0,0
2020-04-01,San Diego,County,0,0
2020-04-02,San Diego,County,0,0
2020-04-03,San Diego,County,0,0
2020-04-04,San Diego,County,0,0
2020-04-05,San Diego,County,0,0
2020-04-06,San Diego,County,0,0
2020-04-07,San Diego,County,0,0
2020-04-08,San Diego,County,0,0
2020-04-09,San Diego,County,0,0
2020-04-10,San Diego,County,0,0
2020-04-11,San Diego,County,0,0
2020-04-12,San Diego,County,0,0
2020-04-13,San Diego,County,0,0
2020-04-14,San Diego,County,0,0
2020-04-15,San Diego,County,0,0
2020-04-16,San Diego,County,0,0
2020-04-17,San Diego,County,0,0
2020-04-18,San Diego,County,0,0
2020-04-19,San Diego,County,0,0
2020-04-20,San Diego,County,0,0
2020-04-21,San Diego,County,0,0
2020-04-22,San Diego,County,0,0
2020-04-23,San Diego,County,0,0
2020-04-24,San Diego,County,0,0
2020-04-25,San Diego,County,0,0
2020-04-26,San Diego,County,0,0
2020-04-27,San Diego,County,0,0
2020-04-28,San Diego,County,0,0
2020-04-29,San Diego,County,0,0
2020-04-30,San Diego,County,0,0
2020-05-01,San Diego,County,0,0
2020-05-02,San Diego,County,0,0
2020-05-03,San Diego,County,0,0
2020-05-04,San Diego,County,0,0
2020-05-05,San Diego,County,0,0
2020-05-06,San Diego,County,0,0
2020-05-07,San Diego,County,0,0
2020-05-08,San Diego,County,0,0
2020-05-09,San Diego,County,0,0
2020-05-10,San Diego,County,0,0
2020-05-11,San Diego,County,0,0
2020-05-12,San Diego,County,0,0
2020-05-13,San Diego,County,0,0
2020-05-14,San Diego,County,0,0
2020-05-15,San Diego,County,0,0
2020-05-16,San Diego,County,0,0
2020-05-17,San Diego,County,0,0
2020-05-18,San Diego,County,0,0
2020-05-19,San Diego,County,0,0
2020-05-20,San Diego,County,0,0
2020-05-21,San Diego,County,0,0
2020-05-22,San Diego,County,0,0
2020-05-23,San Diego,County,0,0
2020-05-24,San Diego,County,0,0
2020-05-25,San Diego,County,0,0
2020-05-26,San Diego,County,0,0
2020-05-27,San Diego,County,0,0
2020-05-28,San Diego,County,0,0
2020-05-29,San Diego,County,0,0
2020-05-30,San Diego,County,0,0
2020-05-31,San Diego,County,0,0
2020-06-01,San Diego,County,0,0
2020-06-02,San Diego,County,0,0
2020-06-03,San Diego,County,0,0
2020-06-04,San Diego,County,0,0
2020-06-05,San Diego,County,0,0
2020-06-06,San Diego,County,0,0
2020-06-07,San Diego,County,0,0
2020-06-08,San Diego,County,0,0
2020-06-09,San Diego,County,0,0
2020-06-10,San Diego,County,0,0
2020-06-11,San Diego,County,0,0
2020-06-12,San Diego,County,1,1
2020-06-13,San Diego,County,0,1
2020-06-14,San Diego,County,0,1
2020-06-15,San Diego,County,0,1
2020-06-16,San Diego,County,0,1
2020-06-17,San Diego,County,1,2
2020-06-18,San Diego,County,0,2
2020-06-19,San Diego,County,0,2
2020-06-20,San Diego,County,0,2
2020-06-21,San Diego,County,0,2
2020-06-22,San Diego,County,0,2
2020-06-23,San Diego,County,0,2
2020-06-24,San Diego,County,0,2
2020-06-25,San Diego,County,0,2
2020-06-26,San Diego,County,0,2
2020-06-27,San Diego,County,0,2
2020-06-28,San Diego,County,0,2
2020-06-29,San Diego,County,0,2
2020-06-30,San Diego,County,0,2
2020-07-01,San Diego,County,0,2
2020-07-02,San Diego,County,0,2
2020-07-03,San Diego,County,0,2
2020-07-04,San Diego,County,0,2
2020-07-05,San Diego,County,0,2
2020-07-06,San Diego,County,0,2
2020-07-07,San Diego,County,0,2
2020-07-08,San Diego,County,0,2
2020-07-09,San Diego,County,0,2
2020-07-10,San Diego,County,0,2
2020-07-11,San Diego,County,0,2
2020-07-12,San Diego,County,0,2
2020-07-13,San Diego,County,0,2
2020-07-14,San Diego,County,0,2
2020-07-15,San Diego,County,0,2
2020-07-16,San Diego,County,0,2
2020-07-17,San Diego,County,0,2
2020-07-18,San Diego,County,0,2
2020-07-19,San Diego,County,0,2
2020-07-20,San Diego,County,0,2
2020-07-21,San Diego,County,0,2
2020-07-22,San Diego,County,0,2
2020-07-23,San Diego,County,1,3
2020-07-24,San Diego,County,0,3
2020-07-25,San Diego,County,0,3
2020-07-26,San Diego,County,1,4
2020-07-27,San Diego,County,1,5
2020-07-28,San Diego,County,1,6
2020-07-29,San Diego,County,2,8
2020-07-30,San Diego,County,1,9
2020-07-31,San Diego,County,2,11
2020-08-01,San Diego,County,8,19
2020-08-02,San Diego,County,8,27
2020-08-03,San Diego,County,9,36
2020-08-04,San Diego,County,10,46
2020-08-05,San Diego,County,12,58
2020-08-06,San Diego,County,16,74
2020-08-07,San Diego,County,7,81
2020-08-08,San Diego,County,3,84
2020-08-09,San Diego,County,9,93
2020-08-10,San Diego,County,11,104
2020-08-11,San Diego,County,16,120
2020-08-12,San Diego,County,19,139
2020-08-13,San Diego,County,19,158
2020-08-14,San Diego,County,18,176
2020-08-15,San Diego,County,6,182
2020-08-16,San Diego,County,13,195
2020-08-17,San Diego,County,15,210
2020-08-18,San Diego,County,13,223
2020-08-19,San Diego,County,32,255
2020-08-20,San Diego,County,15,270
2020-08-21,San Diego,County,18,288
2020-08-22,San Diego,County,17,305
2020-08-23,San Diego,County,11,316
2020-08-24,San Diego,County,26,342
2020-08-25,San Diego,County,28,370
2020-08-26,San Diego,County,22,392
2020-08-27,San Diego,County,27,419
2020-08-28,San Diego,County,20,439
2020-08-29,San Diego,County,15,454
2020-08-30,San Diego,County,18,472
2020-08-31,San Diego,County,21,493
2020-09-01,San Diego,County,33,526
2020-09-02,San Diego,County,38,564
2020-09-03,San Diego,County,14,578
2020-09-04,San Diego,County,16,594
2020-09-05,San Diego,County,9,603
2020-09-06,San Diego,County,12,615
2020-09-07,San Diego,County,6,621
2020-09-08,San Diego,County,27,648
2020-09-09,San Diego,County,12,660
2020-09-10,San Diego,County,12,672
2020-09-11,San Diego,County,27,699
2020-09-12,San Diego,County,6,705
2020-09-13,San Diego,County,9,714
2020-09-14,San Diego,County,34,748
2020-09-15,San Diego,County,20,768
2020-09-16,San Diego,County,20,788
2020-09-17,San Diego,County,21,809
2020-09-18,San Diego,County,12,821
2020-09-19,San Diego,County,5,826
2020-09-20,San Diego,County,23,849
2020-09-21,San Diego,County,29,878
2020-09-22,San Diego,County,21,899
2020-09-23,San Diego,County,19,918
2020-09-24,San Diego,County,19,937
2020-09-25,San Diego,County,15,952
2020-09-26,San Diego,County,16,968
2020-09-27,San Diego,County,14,982
2020-09-28,San Diego,County,17,999
2020-09-29,San Diego,County,20,1019
2020-09-30,San Diego,County,23,1042
2020-10-01,San Diego,County,21,1063
2020-10-02,San Diego,County,20,1083
2020-10-03,San Diego,County,16,1099
2020-10-04,San Diego,County,17,1116
2020-10-05,San Diego,County,25,1141
2020-10-06,San Diego,County,24,1165
2020-10-07,San Diego,County,17,1182
2020-10-08,San Diego,County,24,1206
2020-10-09,San Diego,County,32,1238
2020-10-10,San Diego,County,11,1249
2020-10-11,San Diego,County,18,1267
2020-10-12,San Diego,County,22,1289
2020-10-13,San Diego,County,27,1316
2020-10-14,San Diego,County,17,1333
2020-10-15,San Diego,County,24,1357
2020-10-16,San Diego,County,16,1373
2020-10-17,San Diego,County,14,1387
2020-10-18,San Diego,County,11,1398
2020-10-19,San Diego,County,21,1419
2020-10-20,San Diego,County,25,1444
2020-10-21,San Diego,County,20,1464
2020-10-22,San Diego,County,28,1492
2020-10-23,San Diego,County,19,1511
2020-10-24,San Diego,County,27,1538
2020-10-25,San Diego,County,13,1551
2020-10-26,San Diego,County,32,1583
2020-10-27,San Diego,County,38,1621
2020-10-28,San Diego,County,23,1644
2020-10-29,San Diego,County,29,1673
2020-10-30,San Diego,County,29,1702
2020-10-31,San Diego,County,22,1724
2020-11-01,San Diego,County,28,1752
2020-11-02,San Diego,County,40,1792
2020-11-03,San Diego,County,45,1837
2020-11-04,San Diego,County,44,1881
2020-11-05,San Diego,County,26,1907
2020-11-06,San Diego,County,26,1933
2020-11-07,San Diego,County,32,1965
2020-11-08,San Diego,County,32,1997
2020-11-09,San Diego,County,44,2041
2020-11-10,San Diego,County,40,2081
2020-11-11,San Diego,County,37,2118
2020-11-12,San Diego,County,61,2179
2020-11-13,San Diego,County,51,2230
2020-11-14,San Diego,County,38,2268
2020-11-15,San Diego,County,52,2320
2020-11-16,San Diego,County,57,2377
2020-11-17,San Diego,County,72,2449
2020-11-18,San Diego,County,56,2505
2020-11-19,San Diego,County,60,2565
2020-11-20,San Diego,County,104,2669
2020-11-21,San Diego,County,82,2751
2020-11-22,San Diego,County,55,2806
2020-11-23,San Diego,County,75,2881
2020-11-24,San Diego,County,88,2969
2020-11-25,San Diego,County,71,3040
2020-11-26,San Diego,County,36,3076
2020-11-27,San Diego,County,104,3180
2020-11-28,San Diego,County,89,3269
2020-11-29,San Diego,County,84,3353
2020-11-30,San Diego,County,153,3506
2020-12-01,San Diego,County,127,3633
2020-12-02,San Diego,County,110,3743
2020-12-03,San Diego,County,115,3858
2020-12-04,San Diego,County,118,3976
2020-12-05,San Diego,County,87,4063
2020-12-06,San Diego,County,81,4144
2020-12-07,San Diego,County,154,4298
2020-12-08,San Diego,County,181,4479
2020-12-09,San Diego,County,157,4636
2020-12-10,San Diego,County,139,4775
2020-12-11,San Diego,County,149,4924
2020-12-12,San Diego,County,83,5007
2020-12-13,San Diego,County,97,5104
2020-12-14,San Diego,County,169,5273
2020-12-15,San Diego,County,185,5458
2020-12-16,San Diego,County,163,5621
2020-12-17,San Diego,County,154,5775
2020-12-18,San Diego,County,156,5931
2020-12-19,San Diego,County,139,6070
2020-12-20,San Diego,County,139,6209
2020-12-21,San Diego,County,170,6379
2020-12-22,San Diego,County,164,6543
2020-12-23,San Diego,County,162,6705
2020-12-24,San Diego,County,137,6842
2020-12-25,San Diego,County,32,6874
2020-12-26,San Diego,County,178,7052
2020-12-27,San Diego,County,147,7199
2020-12-28,San Diego,County,187,7386
2020-12-29,San Diego,County,182,7568
2020-12-30,San Diego,County,231,7799
2020-12-31,San Diego,County,175,7974
2021-01-01,San Diego,County,99,8073
2021-01-02,San Diego,County,179,8252
2021-01-03,San Diego,County,197,8449
2021-01-04,San Diego,County,229,8678
2021-01-05,San Diego,County,196,8874
2021-01-06,San Diego,County,214,9088
2021-01-07,San Diego,County,171,9259
2021-01-08,San Diego,County,178,9437
2021-01-09,San Diego,County,94,9531
2021-01-10,San Diego,County,120,9651
2021-01-11,San Diego,County,167,9818
2021-01-12,San Diego,County,160,9978
2021-01-13,San Diego,County,117,10095
2021-01-14,San Diego,County,103,10198
2021-01-15,San Diego,County,120,10318
2021-01-16,San Diego,County,65,10383
2021-01-17,San Diego,County,97,10480
2021-01-18,San Diego,County,107,10587
2021-01-19,San Diego,County,129,10716
2021-01-20,San Diego,County,98,10814
2021-01-21,San Diego,County,104,10918
2021-01-22,San Diego,County,107,11025
2021-01-23,San Diego,County,64,11089
2021-01-24,San Diego,County,72,11161
2021-01-25,San Diego,County,131,11292
2021-01-26,San Diego,County,72,11364
2021-01-27,San Diego,County,102,11466
2021-01-28,San Diego,County,105,11571
2021-01-29,San Diego,County,89,11660
2021-01-30,San Diego,County,78,11738
2021-01-31,San Diego,County,45,11783
2021-02-01,San Diego,County,114,11897
2021-02-02,San Diego,County,76,11973
2021-02-03,San Diego,County,87,12060
2021-02-04,San Diego,County,46,12106
2021-02-05,San Diego,County,66,12172
2021-02-06,San Diego,County,35,12207
2021-02-07,San Diego,County,35,12242
2021-02-08,San Diego,County,64,12306
2021-02-09,San Diego,County,41,12347
2021-02-10,San Diego,County,43,12390
2021-02-11,San Diego,County,38,12428
2021-02-12,San Diego,County,34,12462
2021-02-13,San Diego,County,26,12488
2021-02-14,San Diego,County,12,12500
2021-02-15,San Diego,County,47,12547
2021-02-16,San Diego,County,31,12578
2021-02-17,San Diego,County,39,12617
2021-02-18,San Diego,County,21,12638
2021-02-19,San Diego,County,23,12661
2021-02-20,San Diego,County,23,12684
2021-02-21,San Diego,County,29,12713
2021-02-22,San Diego,County,46,12759
2021-02-23,San Diego,County,33,12792
2021-02-24,San Diego,County,30,12822
2021-02-25,San Diego,County,16,12838
2021-02-26,San Diego,County,30,12868
2021-02-27,San Diego,County,21,12889
2021-02-28,San Diego,County,38,12927
2021-03-01,San Diego,County,34,12961
2021-03-02,San Diego,County,33,12994
2021-03-03,San Diego,County,22,13016
2021-03-04,San Diego,County,31,13047
2021-03-05,San Diego,County,44,13091
2021-03-06,San Diego,County,17,13108
2021-03-07,San Diego,County,17,13125
2021-03-08,San Diego,County,24,13149
