date,area,area_type,probable_cases,cumulative_probable_cases
2021-04-04,San Diego,County,17,13675
2021-04-05,San Diego,County,42,13717
2021-04-06,San Diego,County,41,13758
2021-04-07,San Diego,County,28,13786
2021-04-08,San Diego,County,29,13815
2021-04-09,San Diego,County,36,13851
2021-04-10,San Diego,County,42,13893
2021-04-11,San Diego,County,19,13912
2021-04-12,San Diego,County,59,13971
2021-04-13,San Diego,County,29,14000
2021-04-14,San Diego,County,35,14035
2021-04-15,San Diego,County,29,14064
2021-04-16,San Diego,County,59,14123
2021-04-17,San Diego,County,18,14141
2021-04-18,San Diego,County,34,14175
2021-04-19,San Diego,County,35,14210
2021-04-20,San Diego,County,33,14243
2021-04-21,San Diego,County,33,14276
2021-04-22,San Diego,County,38,14314
2021-04-23,San Diego,County,22,14336
2021-04-24,San Diego,County,23,14359
2021-04-25,San Diego,County,20,14379
2021-04-26,San Diego,County,33,14412
2021-04-27,San Diego,County,28,14440
2021-04-28,San Diego,County,20,14460
2021-04-29,San Diego,County,13,14473
2021-04-30,San Diego,County,17,14490
2021-05-01,San Diego,County,11,14501
2021-05-02,San Diego,County,21,14522
2021-05-03,San Diego,County,27,14549
2021-05-04,San Diego,County,25,14574
2021-05-05,San Diego,County,17,14591
2021-05-06,San Diego,County,20,14611
2021-05-07,San Diego,County,23,14634
2021-05-08,San Diego,County,15,14649
2021-05-09,San Diego,County,17,14666
2021-05-10,San Diego,County,22,14688
2021-05-11,San Diego,County,27,14715
2021-05-12,San Diego,County,19,14734
2021-05-13,San Diego,County,21,14755
2021-05-14,San Diego,County,17,14772
2021-05-15,San Diego,County,11,14783
2021-05-16,San Diego,County,15,14798
2021-05-17,San Diego,County,13,14811
2021-05-18,San Diego,County,22,14833
2021-05-19,San Diego,County,9,14842
2021-05-20,San Diego,County,21,14863
2021-05-21,San Diego,County,12,14875
2021-05-22,San Diego,County,10,14885
2021-05-23,San Diego,County,8,14893
2021-05-24,San Diego,County,11,14904
2021-05-25,San Diego,County,10,14914
2021-05-26,San Diego,County,5,14919
2021-05-27,San Diego,County,10,14929
2021-05-28,San Diego,County,14,14943
2021-05-29,San Diego,County,11,14954
2021-05-30,San Diego,County,5,14959
2021-05-31,San Diego,County,5,14964
2021-06-01,San Diego,County,12,14976
2021-06-02,San Diego,County,17,14993
2021-06-03,San Diego,County,21,15014
2021-06-04,San Diego,County,10,15024
2021-06-05,San Diego,County,7,15031
2021-06-06,San Diego,County,13,15044
2021-06-07,San Diego,County,17,15061
2021-06-08,San Diego,County,13,15074
2021-06-09,San Diego,County,9,15083
2021-06-10,San Diego,County,12,15095
2021-06-11,San Diego,County,17,15112
2021-06-12,San Diego,County,7,15119
2021-06-13,San Diego,County,9,15128
2021-06-14,San Diego,County,16,15144
2021-06-15,San Diego,County,20,15164
2021-06-16,San Diego,County,14,15178
2021-06-17,San Diego,County,13,15191
2021-06-18,San Diego,County,14,15205
2021-06-19,San Diego,County,11,15216
2021-06-20,San Diego,County,14,15230
2021-06-21,San Diego,County,22,15252
2021-06-22,San Diego,County,20,15272
2021-06-23,San Diego,County,23,15295
2021-06-24,San Diego,County,21,15316
2021-06-25,San Diego,County,12,15328
2021-06-26,San Diego,County,13,15341
2021-06-27,San Diego,County,18,15359
2021-06-28,San Diego,County,26,15385
2021-06-29,San Diego,County,29,15414
2021-06-30,San Diego,County,27,15441
2021-07-01,San Diego,County,28,15469
2021-07-02,San Diego,County,37,15506
2021-07-03,San Diego,County,26,15532
2021-07-04,San Diego,County,19,15551
2021-07-05,San Diego,County,38,15589
2021-07-06,San Diego,County,45,15634
2021-07-07,San Diego,County,59,15693
2021-07-08,San Diego,County,40,15733
2021-07-09,San Diego,County,48,15781
2021-07-10,San Diego,County,48,15829
2021-07-11,San Diego,County,53,15882
2021-07-12,San Diego,County,86,15968
2021-07-13,San Diego,County,76,16044
2021-07-14,San Diego,County,79,16123
2021-07-15,San Diego,County,79,16202
2021-07-16,San Diego,County,76,16278
2021-07-17,San Diego,County,47,16325
2021-07-18,San Diego,County,67,16392
2021-07-19,San Diego,County,83,16475
2021-07-20,San Diego,County,101,16576
2021-07-21,San Diego,County,96,16672
2021-07-22,San Diego,County,64,16736
2021-07-23,San Diego,County,60,16796
2021-07-24,San Diego,County,48,16844
2021-07-25,San Diego,County,27,16871
2021-07-26,San Diego,County,68,16939
2021-07-27,San Diego,County,74,17013
2021-07-28,San Diego,County,73,17086
2021-07-29,San Diego,County,65,17151
2021-07-30,San Diego,County,60,17211
2021-07-31,San Diego,County,58,17269
2021-08-01,San Diego,County,36,17305
2021-08-02,San Diego,County,59,17364
2021-08-03,San Diego,County,70,17434
2021-08-04,San Diego,County,100,17534
2021-08-05,San Diego,County,60,17594
2021-08-06,San Diego,County,77,17671
2021-08-07,San Diego,County,49,17720
2021-08-08,San Diego,County,36,17756
2021-08-09,San Diego,County,94,17850
2021-08-10,San Diego,County,95,17945
2021-08-11,San Diego,County,76,18021
2021-08-12,San Diego,County,99,18120
2021-08-13,San Diego,County,85,18205
2021-08-14,San Diego,County,80,18285
2021-08-15,San Diego,County,68,18353
2021-08-16,San Diego,County,115,18468
2021-08-17,San Diego,County,135,18603
2021-08-18,San Diego,County,96,18699
2021-08-19,San Diego,County,65,18764
2021-08-20,San Diego,County,90,18854
2021-08-21,San Diego,County,69,18923
2021-08-22,San Diego,County,40,18963
2021-08-23,San Diego,County,105,19068
2021-08-24,San Diego,County,104,19172
2021-08-25,San Diego,County,96,19268
2021-08-26,San Diego,County,75,19343
2021-08-27,San Diego,County,66,19409
2021-08-28,San Diego,County,54,19463
2021-08-29,San Diego,County,34,19497
2021-08-30,San Diego,County,92,19589
2021-08-31,San Diego,County,71,19660
2021-09-01,San Diego,County,48,19708
2021-09-02,San Diego,County,49,19757
2021-09-03,San Diego,County,52,19809
2021-09-04,San Diego,County,31,19840
2021-09-05,San Diego,County,22,19862
2021-09-06,San Diego,County,36,19898
2021-09-07,San Diego,County,95,19993
2021-09-08,San Diego,County,64,20057
2021-09-09,San Diego,County,46,20103
2021-09-10,San Diego,County,57,20160
2021-09-11,San Diego,County,41,20201
2021-09-12,San Diego,County,24,20225
2021-09-13,San Diego,County,73,20298
2021-09-14,San Diego,County,50,20348
2021-09-15,San Diego,County,45,20393
2021-09-16,San Diego,County,26,20419
2021-09-17,San Diego,County,35,20454
2021-09-18,San Diego,County,18,20472
2021-09-19,San Diego,County,10,20482
2021-09-20,San Diego,County,36,20518
2021-09-21,San Diego,County,37,20555
2021-09-22,San Diego,County,24,20579
2021-09-23,San Diego,County,22,20601
2021-09-24,San Diego,County,39,20640
2021-09-25,San Diego,County,15,20655
2021-09-26,San Diego,County,26,20681
2021-09-27,San Diego,County,43,20724
2021-09-28,San Diego,County,25,20749
2021-09-29,San Diego,County,31,20780
2021-09-30,San Diego,County,30,20810
2021-10-01,San Diego,County,28,20838
2021-10-02,San Diego,County,21,20859
2021-10-03,San Diego,County,24,20883
2021-10-04,San Diego,County,35,20918
2021-10-05,San Diego,County,31,20949
2021-10-06,San Diego,County,29,20978
2021-10-07,San Diego,County,28,21006
2021-10-08,San Diego,County,21,21027
2021-10-09,San Diego,County,20,21047
2021-10-10,San Diego,County,7,21054
2021-10-11,San Diego,County,51,21105
2021-10-12,San Diego,County,33,21138
2021-10-13,San Diego,County,30,21168
2021-10-14,San Diego,County,22,21190
2021-10-15,San Diego,County,27,21217
2021-10-16,San Diego,County,25,21242
2021-10-17,San Diego,County,16,21258
2021-10-18,San Diego,County,29,21287
2021-10-19,San Diego,County,41,21328
2021-10-20,San Diego,County,33,21361
2021-10-21,San Diego,County,23,21384
2021-10-22,San Diego,County,32,21416
2021-10-23,San Diego,County,19,21435
2021-10-24,San Diego,County,31,21466
2021-10-25,San Diego,County,33,21499
2021-10-26,San Diego,County,30,21529
2021-10-27,San Diego,County,29,21558
2021-10-28,San Diego,County,26,21584
2021-10-29,San Diego,County,23,21607
2021-10-30,San Diego,County,29,21636
2021-10-31,San Diego,County,24,21660
2021-11-01,San Diego,County,32,21692
2021-11-02,San Diego,County,20,21712
2021-11-03,San Diego,County,33,21745
2021-11-04,San Diego,County,26,21771
2021-11-05,San Diego,County,22,21793
2021-11-06,San Diego,County,13,21806
2021-11-07,San Diego,County,19,21825
2021-11-08,San Diego,County,35,21860
2021-11-09,San Diego,County,49,21909
2021-11-10,San Diego,County,32,21941
2021-11-11,San Diego,County,24,21965
2021-11-12,San Diego,County,24,21989
2021-11-13,San Diego,County,24,22013
2021-11-14,San Diego,County,30,22043
2021-11-15,San Diego,County,37,22080
2021-11-16,San Diego,County,25,22105
2021-11-17,San Diego,County,28,22133
2021-11-18,San Diego,County,27,22160
2021-11-19,San Diego,County,16,22176
2021-11-20,San Diego,County,27,22203
2021-11-21,San Diego,County,27,22230
2021-11-22,San Diego,County,25,22255
2021-11-23,San Diego,County,24,22279
2021-11-24,San Diego,County,23,22302
2021-11-25,San Diego,County,13,22315
2021-11-26,San Diego,County,20,22335
2021-11-27,San Diego,County,12,22347
2021-11-28,San Diego,County,26,22373
2021-11-29,San Diego,County,64,22437
2021-11-30,San Diego,County,31,22468
2021-12-01,San Diego,County,44,22512
2021-12-02,San Diego,County,51,22563
2021-12-03,San Diego,County,54,22617
2021-12-04,San Diego,County,25,22642
2021-12-05,San Diego,County,29,22671
2021-12-06,San Diego,County,48,22719
2021-12-07,San Diego,County,44,22763
2021-12-08,San Diego,County,39,22802
2021-12-09,San Diego,County,32,22834
2021-12-10,San Diego,County,30,22864
2021-12-11,San Diego,County,14,22878
2021-12-12,San Diego,County,40,22918
2021-12-13,San Diego,County,38,22956
2021-12-14,San Diego,County,52,23008
2021-12-15,San Diego,County,50,23058
2021-12-16,San Diego,County,71,23129
2021-12-17,San Diego,County,61,23190
2021-12-18,San Diego,County,48,23238
2021-12-19,San Diego,County,52,23290
2021-12-20,San Diego,County,191,23481
2021-12-21,San Diego,County,232,23713
2021-12-22,San Diego,County,309,24022
2021-12-23,San Diego,County,306,24328
2021-12-24,San Diego,County,175,24503
2021-12-25,San Diego,County,122,24625
2021-12-26,San Diego,County,225,24850
2021-12-27,San Diego,County,408,25258
2021-12-28,San Diego,County,410,25668
2021-12-29,San Diego,County,441,26109
2021-12-30,San Diego,County,607,26716
2021-12-31,San Diego,County,428,27144
2022-01-01,San Diego,County,269,27413
2022-01-02,San Diego,County,456,27869
2022-01-03,San Diego,County,967,28836
2022-01-04,San Diego,County,768,29604
2022-01-05,San Diego,County,846,30450
2022-01-06,San Diego,County,866,31316
2022-01-07,San Diego,County,911,32227
2022-01-08,San Diego,County,486,32713
2022-01-09,San Diego,County,480,33193
2022-01-10,San Diego,County,1747,34940
2022-01-11,San Diego,County,1031,35971
2022-01-12,San Diego,County,964,36935
2022-01-13,San Diego,County,748,37683
2022-01-14,San Diego,County,773,38456
2022-01-15,San Diego,County,213,38669
2022-01-16,San Diego,County,210,38879
2022-01-17,San Diego,County,364,39243
2022-01-18,San Diego,County,1093,40336
2022-01-19,San Diego,County,842,41178
2022-01-20,San Diego,County,615,41793
2022-01-21,San Diego,County,606,42399
2022-01-22,San Diego,County,113,42512
2022-01-23,San Diego,County,150,42662
2022-01-24,San Diego,County,703,43365
2022-01-25,San Diego,County,483,43848
2022-01-26,San Diego,County,427,44275
2022-01-27,San Diego,County,322,44597
2022-01-28,San Diego,County,300,44897
2022-01-29,San Diego,County,56,44953
2022-01-30,San Diego,County,50,45003
2022-01-31,San Diego,County,402,45405
2022-02-01,San Diego,County,191,45596
,San Diego,County,0,45596
2020-02-01,San Francisco,County,0,0
2020-02-02,San Francisco,County,0,0
2020-02-03,San Francisco,County,0,0
2020-02-04,San Francisco,County,0,0
2020-02-05,San Francisco,County,0,0
2020-02-06,San Francisco,County,0,0
2020-02-07,San Francisco,County,0,0
2020-02-08,San Francisco,County,0,0
2020-02-09,San Francisco,County,0,0
2020-02-10,San Francisco,County,0,0
2020-02-11,San Francisco,County,0,0
2020-02-12,San Francisco,County,0,0
2020-02-13,San Francisco,County,0,0
2020-02-14,San Francisco,County,0,0
2020-02-15,San Francisco,County,0,0
2020-02-16,San Francisco,County,0,0
2020-02-17,San Francisco,County,0,0
2020-02-18,San Francisco,County,0,0
2020-02-19,San Francisco,County,0,0
2020-02-20,San Francisco,County,0,0
2020-02-21,San Francisco,County,0,0
2020-02-22,San Francisco,County,0,0
2020-02-23,San Francisco,County,0,0
2020-02-24,San Francisco,County,0,0
2020-02-25,San Francisco,County,0,0
2020-02-26,San Francisco,County,0,0
2020-02-27,San Francisco,County,0,0
2020-02-28,San Francisco,County,0,0
2020-02-29,San Francisco,County,0,0
2020-03-01,San Francisco,County,0,0
2020-03-02,San Francisco,County,0,0
2020-03-03,San Francisco,County,0,0
2020-03-04,San Francisco,County,0,0
2020-03-05,San Francisco,County,0,0
2020-03-06,San Francisco,County,0,0
2020-03-07,San Francisco,County,0,0
2020-03-08,San Francisco,County,0,0
2020-03-09,San Francisco,County,0,0
2020-03-10,San Francisco,County,0,0
2020-03-11,San Francisco,County,0,0
2020-03-12,San Francisco,County,0,0
2020-03-13,San Francisco,County,0,0
2020-03-14,San Francisco,County,0,0
2020-03-15,San Francisco,County,0,0
2020-03-16,San Francisco,County,0,0
2020-03-17,San Francisco,County,0,0
2020-03-18,San Francisco,County,0,0
2020-03-19,San Francisco,County,0,0
2020-03-20,San Francisco,County,0,0
2020-03-21,San Francisco,County,0,0
2020-03-22,San Francisco,County,0,0
2020-03-23,San Francisco,County,0,0
2020-03-24,San Francisco,County,0,0
2020-03-25,San Francisco,County,0,0
2020-03-26,San Francisco,County,0,0
2020-03-27,San Francisco,County,0,0
2020-03-28,San Francisco,County,0,0
2020-03-29,San Francisco,County,0,0
2020-03-30,San Francisco,County,0,0
2020-03-31,San Francisco,County,0,0
2020-04-01,San Francisco,County,0,0
2020-04-02,San Francisco,County,0,0
2020-04-03,San Francisco,County,0,0
2020-04-04,San Francisco,County,0,0
2020-04-05,San Francisco,County,0,0
2020-04-06,San Francisco,County,0,0
2020-04-07,San Francisco,County,0,0
2020-04-08,San Francisco,County,0,0
2020-04-09,San Francisco,County,0,0
2020-04-10,San Francisco,County,0,0
2020-04-11,San Francisco,County,0,0
2020-04-12,San Francisco,County,0,0
2020-04-13,San Francisco,County,0,0
2020-04-14,San Francisco,County,0,0
2020-04-15,San Francisco,County,0,0
2020-04-16,San Francisco,County,0,0
2020-04-17,San Francisco,County,0,0
2020-04-18,San Francisco,County,0,0
2020-04-19,San Francisco,County,0,0
2020-04-20,San Francisco,County,0,0
2020-04-21,San Francisco,County,0,0
2020-04-22,San Francisco,County,0,0
2020-04-23,San Francisco,County,0,0
2020-04-24,San Francisco,County,0,0
2020-04-25,San Francisco,County,0,0
2020-04-26,San Francisco,County,0,0
2020-04-27,San Francisco,County,0,0
2020-04-28,San Francisco,County,0,0
2020-04-29,San Francisco,County,0,0
2020-04-30,San Francisco,County,0,0
2020-05-01,San Francisco,County,0,0
2020-05-02,San Francisco,County,0,0
2020-05-03,San Francisco,County,0,0
2020-05-04,San Francisco,County,0,0
2020-05-05,San Francisco,County,0,0
2020-05-06,San Francisco,County,0,0
2020-05-07,San Francisco,County,0,0
2020-05-08,San Francisco,County,0,0
2020-05-09,San Francisco,County,0,0
2020-05-10,San Francisco,County,0,0
2020-05-11,San Francisco,County,0,0
2020-05-12,San Francisco,County,0,0
2020-05-13,San Francisco,County,0,0
2020-05-14,San Francisco,County,0,0
2020-05-15,San Francisco,County,0,0
2020-05-16,San Francisco,County,0,0
2020-05-17,San Francisco,County,0,0
2020-05-18,San Francisco,County,0,0
2020-05-19,San Francisco,County,0,0
2020-05-20,San Francisco,County,0,0
2020-05-21,San Francisco,County,0,0
2020-05-22,San Francisco,County,0,0
2020-05-23,San Francisco,County,0,0
2020-05-24,San Francisco,County,0,0
2020-05-25,San Francisco,County,0,0
2020-05-26,San Francisco,County,0,0
2020-05-27,San Francisco,County,0,0
2020-05-28,San Francisco,County,0,0
2020-05-29,San Francisco,County,0,0
2020-05-30,San Francisco,County,0,0
2020-05-31,San Francisco,County,0,0
2020-06-01,San Francisco,County,0,0
2020-06-02,San Francisco,County,0,0
2020-06-03,San Francisco,County,0,0
2020-06-04,San Francisco,County,0,0
2020-06-05,San Francisco,County,0,0
2020-06-06,San Francisco,County,0,0
2020-06-07,San Francisco,County,0,0
2020-06-08,San Francisco,County,1,1
2020-06-09,San Francisco,County,0,1
2020-06-10,San Francisco,County,0,1
2020-06-11,San Francisco,County,0,1
2020-06-12,San Francisco,County,0,1
2020-06-13,San Francisco,County,0,1
2020-06-14,San Francisco,County,0,1
2020-06-15,San Francisco,County,0,1
2020-06-16,San Francisco,County,0,1
2020-06-17,San Francisco,County,0,1
2020-06-18,San Francisco,County,0,1
2020-06-19,San Francisco,County,0,1
2020-06-20,San Francisco,County,0,1
2020-06-21,San Francisco,County,0,1
2020-06-22,San Francisco,County,0,1
2020-06-23,San Francisco,County,0,1
2020-06-24,San Francisco,County,0,1
2020-06-25,San Francisco,County,0,1
2020-06-26,San Francisco,County,0,1
2020-06-27,San Francisco,County,0,1
2020-06-28,San Francisco,County,0,1
2020-06-29,San Francisco,County,0,1
2020-06-30,San Francisco,County,0,1
2020-07-01,San Francisco,County,1,2
2020-07-02,San Francisco,County,0,2
2020-07-03,San Francisco,County,0,2
2020-07-04,San Francisco,County,0,2
2020-07-05,San Francisco,County,0,2
2020-07-06,San Francisco,County,0,2
2020-07-07,San Francisco,County,0,2
2020-07-08,San Francisco,County,1,3
2020-07-09,San Francisco,County,0,3
2020-07-10,San Francisco,County,0,3
2020-07-11,San Francisco,County,0,3
2020-07-12,San Francisco,County,1,4
2020-07-13,San Francisco,County,0,4
2020-07-14,San Francisco,County,1,5
2020-07-15,San Francisco,County,1,6
2020-07-16,San Francisco,County,0,6
2020-07-17,San Francisco,County,0,6
2020-07-18,San Francisco,County,0,6
2020-07-19,San Francisco,County,0,6
2020-07-20,San Francisco,County,0,6
2020-07-21,San Francisco,County,0,6
2020-07-22,San Francisco,County,0,6
2020-07-23,San Francisco,County,1,7
2020-07-24,San Francisco,County,0,7
2020-07-25,San Francisco,County,0,7
2020-07-26,San Francisco,County,0,7
2020-07-27,San Francisco,County,0,7
2020-07-28,San Francisco,County,0,7
2020-07-29,San Francisco,County,0,7
2020-07-30,San Francisco,County,0,7
2020-07-31,San Francisco,County,0,7
2020-08-01,San Francisco,County,0,7
2020-08-02,San Francisco,County,0,7
2020-08-03,San Francisco,County,0,7
2020-08-04,San Francisco,County,0,7
2020-08-05,San Francisco,County,0,7
2020-08-06,San Francisco,County,0,7
2020-08-07,San Francisco,County,2,9
2020-08-08,San Francisco,County,0,9
2020-08-09,San Francisco,County,0,9
2020-08-10,San Francisco,County,0,9
2020-08-11,San Francisco,County,1,10
2020-08-12,San Francisco,County,0,10
2020-08-13,San Francisco,County,0,10
2020-08-14,San Francisco,County,0,10
2020-08-15,San Francisco,County,0,10
2020-08-16,San Francisco,County,0,10
2020-08-17,San Francisco,County,0,10
2020-08-18,San Francisco,County,0,10
2020-08-19,San Francisco,County,0,10
2020-08-20,San Francisco,County,0,10
2020-08-21,San Francisco,County,0,10
2020-08-22,San Francisco,County,0,10
2020-08-23,San Francisco,County,0,10
2020-08-24,San Francisco,County,1,11
2020-08-25,San Francisco,County,0,11
2020-08-26,San Francisco,County,0,11
2020-08-27,San Francisco,County,0,11
2020-08-28,San Francisco,County,0,11
2020-08-29,San Francisco,County,0,11
2020-08-30,San Francisco,County,1,12
2020-08-31,San Francisco,County,3,15
2020-09-01,San Francisco,County,3,18
2020-09-02,San Francisco,County,0,18
2020-09-03,San Francisco,County,0,18
2020-09-04,San Francisco,County,2,20
2020-09-05,San Francisco,County,1,21
2020-09-06,San Francisco,County,1,22
2020-09-07,San Francisco,County,0,22
2020-09-08,San Francisco,County,1,23
2020-09-09,San Francisco,County,0,23
2020-09-10,San Francisco,County,1,24
2020-09-11,San Francisco,County,0,24
2020-09-12,San Francisco,County,1,25
2020-09-13,San Francisco,County,0,25
2020-09-14,San Francisco,County,0,25
2020-09-15,San Francisco,County,2,27
2020-09-16,San Francisco,County,0,27
2020-09-17,San Francisco,County,0,27
2020-09-18,San Francisco,County,0,27
2020-09-19,San Francisco,County,1,28
2020-09-20,San Francisco,County,0,28
2020-09-21,San Francisco,County,0,28
2020-09-22,San Francisco,County,0,28
2020-09-23,San Francisco,County,1,29
2020-09-24,San Francisco,County,0,29
2020-09-25,San Francisco,County,0,29
2020-09-26,San Francisco,County,1,30
2020-09-27,San Francisco,County,0,30
2020-09-28,San Francisco,County,0,30
2020-09-29,San Francisco,County,0,30
2020-09-30,San Francisco,County,0,30
2020-10-01,San Francisco,County,0,30
2020-10-02,San Francisco,County,2,32
2020-10-03,San Francisco,County,0,32
2020-10-04,San Francisco,County,2,34
2020-10-05,San Francisco,County,2,36
2020-10-06,San Francisco,County,3,39
2020-10-07,San Francisco,County,1,40
2020-10-08,San Francisco,County,0,40
2020-10-09,San Francisco,County,0,40
2020-10-10,San Francisco,County,0,40
2020-10-11,San Francisco,County,0,40
2020-10-12,San Francisco,County,0,40
2020-10-13,San Francisco,County,0,40
2020-10-14,San Francisco,County,0,40
2020-10-15,San Francisco,County,1,41
2020-10-16,San Francisco,County,3,44
2020-10-17,San Francisco,County,1,45
2020-10-18,San Francisco,County,1,46
2020-10-19,San Francisco,County,0,46
2020-10-20,San Francisco,County,0,46
2020-10-21,San Francisco,County,1,47
2020-10-22,San Francisco,County,1,48
2020-10-23,San Francisco,County,2,50
2020-10-24,San Francisco,County,0,50
2020-10-25,San Francisco,County,1,51
2020-10-26,San Francisco,County,0,51
2020-10-27,San Francisco,County,0,51
2020-10-28,San Francisco,County,1,52
2020-10-29,San Francisco,County,1,53
2020-10-30,San Francisco,County,0,53
2020-10-31,San Francisco,County,0,53
2020-11-01,San Francisco,County,1,54
2020-11-02,San Francisco,County,5,59
2020-11-03,San Francisco,County,1,60
2020-11-04,San Francisco,County,0,60
2020-11-05,San Francisco,County,3,63
2020-11-06,San Francisco,County,1,64
2020-11-07,San Francisco,County,1,65
2020-11-08,San Francisco,County,1,66
2020-11-09,San Francisco,County,5,71
2020-11-10,San Francisco,County,3,74
2020-11-11,San Francisco,County,0,74
2020-11-12,San Francisco,County,1,75
2020-11-13,San Francisco,County,1,76
2020-11-14,San Francisco,County,2,78
2020-11-15,San Francisco,County,1,79
2020-11-16,San Francisco,County,1,80
2020-11-17,San Francisco,County,3,83
2020-11-18,San Francisco,County,1,84
2020-11-19,San Francisco,County,2,86
2020-11-20,San Francisco,County,6,92
2020-11-21,San Francisco,County,1,93
2020-11-22,San Francisco,County,1,94
2020-11-23,San Francisco,County,1,95
2020-11-24,San Francisco,County,2,97
2020-11-25,San Francisco,County,4,101
2020-11-26,San Francisco,County,2,103
2020-11-27,San Francisco,County,3,106
2020-11-28,San Francisco,County,2,108
2020-11-29,San Francisco,County,8,116
2020-11-30,San Francisco,County,8,124
2020-12-01,San Francisco,County,3,127
2020-12-02,San Francisco,County,4,131
2020-12-03,San Francisco,County,2,133
2020-12-04,San Francisco,County,1,134
2020-12-05,San Francisco,County,0,134
2020-12-06,San Francisco,County,4,138
2020-12-07,San Francisco,County,8,146
2020-12-08,San Francisco,County,8,154
2020-12-09,San Francisco,County,2,156
2020-12-10,San Francisco,County,1,157
2020-12-11,San Francisco,County,8,165
2020-12-12,San Francisco,County,1,166
2020-12-13,San Francisco,County,4,170
2020-12-14,San Francisco,County,9,179
2020-12-15,San Francisco,County,2,181
2020-12-16,San Francisco,County,3,184
2020-12-17,San Francisco,County,0,184
2020-12-18,San Francisco,County,5,189
2020-12-19,San Francisco,County,6,195
2020-12-20,San Francisco,County,0,195
2020-12-21,San Francisco,County,4,199
2020-12-22,San Francisco,County,2,201
2020-12-23,San Francisco,County,4,205
2020-12-24,San Francisco,County,3,208
2020-12-25,San Francisco,County,3,211
2020-12-26,San Francisco,County,5,216
2020-12-27,San Francisco,County,0,216
2020-12-28,San Francisco,County,9,225
2020-12-29,San Francisco,County,6,231
2020-12-30,San Francisco,County,8,239
2020-12-31,San Francisco,County,5,244
2021-01-01,San Francisco,County,8,252
2021-01-02,San Francisco,County,11,263
2021-01-03,San Francisco,County,7,270
2021-01-04,San Francisco,County,17,287
2021-01-05,San Francisco,County,6,293
2021-01-06,San Francisco,County,18,311
2021-01-07,San Francisco,County,8,319
2021-01-08,San Francisco,County,15,334
2021-01-09,San Francisco,County,24,358
2021-01-10,San Francisco,County,43,401
2021-01-11,San Francisco,County,31,432
2021-01-12,San Francisco,County,23,455
2021-01-13,San Francisco,County,33,488
2021-01-14,San Francisco,County,22,510
2021-01-15,San Francisco,County,51,561
2021-01-16,San Francisco,County,20,581
2021-01-17,San Francisco,County,31,612
2021-01-18,San Francisco,County,39,651
2021-01-19,San Francisco,County,24,675
2021-01-20,San Francisco,County,32,707
2021-01-21,San Francisco,County,20,727
2021-01-22,San Francisco,County,34,761
2021-01-23,San Francisco,County,18,779
2021-01-24,San Francisco,County,29,808
2021-01-25,San Francisco,County,22,830
2021-01-26,San Francisco,County,23,853
2021-01-27,San Francisco,County,20,873
2021-01-28,San Francisco,County,7,880
2021-01-29,San Francisco,County,16,896
2021-01-30,San Francisco,County,9,905
2021-01-31,San Francisco,County,3,908
2021-02-01,San Francisco,County,11,919
2021-02-02,San Francisco,County,12,931
2021-02-03,San Francisco,County,10,941
2021-02-04,San Francisco,County,5,946
2021-02-05,San Francisco,County,9,955
2021-02-06,San Francisco,County,11,966
2021-02-07,San Francisco,County,10,976
2021-02-08,San Francisco,County,12,988
2021-02-09,San Francisco,County,8,996
2021-02-10,San Francisco,County,10,1006
2021-02-11,San Francisco,County,3,1009
2021-02-12,San Francisco,County,10,1019
2021-02-13,San Francisco,County,4,1023
2021-02-14,San Francisco,County,11,1034
2021-02-15,San Francisco,County,9,1043
2021-02-16,San Francisco,County,7,1050
2021-02-17,San Francisco,County,5,1055
2021-02-18,San Francisco,County,5,1060
2021-02-19,San Francisco,County,3,1063
2021-02-20,San Francisco,County,6,1069
2021-02-21,San Francisco,County,9,1078
2021-02-22,San Francisco,County,4,1082
2021-02-23,San Francisco,County,5,1087
2021-02-24,San Francisco,County,1,1088
2021-02-25,San Francisco,County,3,1091
2021-02-26,San Francisco,County,3,1094
2021-02-27,San Francisco,County,5,1099
2021-02-28,San Francisco,County,3,1102
2021-03-01,San Francisco,County,6,1108
2021-03-02,San Francisco,County,8,1116
2021-03-03,San Francisco,County,4,1120
2021-03-04,San Francisco,County,3,1123
2021-03-05,San Francisco,County,3,1126
2021-03-06,San Francisco,County,4,1130
2021-03-07,San Francisco,County,4,1134
2021-03-08,San Francisco,County,5,1139
2021-03-09,San Francisco,County,4,1143
2021-03-10,San Francisco,County,4,1147
2021-03-11,San Francisco,County,9,1156
2021-03-12,San Francisco,County,6,1162
2021-03-13,San Francisco,County,3,1165
2021-03-14,San Francisco,County,9,1174
2021-03-15,San Francisco,County,3,1177
2021-03-16,San Francisco,County,4,1181
2021-03-17,San Francisco,County,5,1186
2021-03-18,San Francisco,County,1,1187
2021-03-19,San Francisco,County,1,1188
2021-03-20,San Francisco,County,3,1191
2021-03-21,San Francisco,County,7,1198
2021-03-22,San Francisco,County,7,1205
2021-03-23,San Francisco,County,4,1209
2021-03-24,San Francisco,County,6,1215
2021-03-25,San Francisco,County,3,1218
2021-03-26,San Francisco,County,2,1220
2021-03-27,San Francisco,County,0,1220
2021-03-28,San Francisco,County,2,1222
2021-03-29,San Francisco,County,4,1226
2021-03-30,San Francisco,County,3,1229
2021-03-31,San Francisco,County,1,1230
2021-04-01,San Francisco,County,1,1231
2021-04-02,San Francisco,County,3,1234
