date,area,area_type,probable_cases,cumulative_probable_cases
2021-12-19,Mariposa,County,0,63
2021-12-20,Mariposa,County,0,63
2021-12-21,Mariposa,County,0,63
2021-12-22,Mariposa,County,1,64
2021-12-23,Mariposa,County,0,64
2021-12-24,Mariposa,County,0,64
2021-12-25,Mariposa,County,0,64
2021-12-26,Mariposa,County,0,64
2021-12-27,Mariposa,County,0,64
2021-12-28,Mariposa,County,0,64
2021-12-29,Mariposa,County,1,65
2021-12-30,Mariposa,County,0,65
2021-12-31,Mariposa,County,0,65
2022-01-01,Mariposa,County,1,66
2022-01-02,Mariposa,County,0,66
2022-01-03,Mariposa,County,2,68
2022-01-04,Mariposa,County,0,68
2022-01-05,Mariposa,County,1,69
2022-01-06,Mariposa,County,1,70
2022-01-07,Mariposa,County,1,71
2022-01-08,Mariposa,County,0,71
2022-01-09,Mariposa,County,0,71
2022-01-10,Mariposa,County,1,72
2022-01-11,Mariposa,County,6,78
2022-01-12,Mariposa,County,4,82
2022-01-13,Mariposa,County,2,84
2022-01-14,Mariposa,County,3,87
2022-01-15,Mariposa,County,0,87
2022-01-16,Mariposa,County,0,87
2022-01-17,Mariposa,County,5,92
2022-01-18,Mariposa,County,6,98
2022-01-19,Mariposa,County,4,102
2022-01-20,Mariposa,County,6,108
2022-01-21,Mariposa,County,3,111
2022-01-22,Mariposa,County,1,112
2022-01-23,Mariposa,County,0,112
2022-01-24,Mariposa,County,3,115
2022-01-25,Mariposa,County,4,119
2022-01-26,Mariposa,County,6,125
2022-01-27,Mariposa,County,7,132
2022-01-28,Mariposa,County,3,135
2022-01-29,Mariposa,County,2,137
2022-01-30,Mariposa,County,2,139
2022-01-31,Mariposa,County,6,145
2022-02-01,Mariposa,County,9,154
2022-02-02,Mariposa,County,1,155
2022-02-03,Mariposa,County,4,159
2022-02-04,Mariposa,County,3,162
2022-02-05,Mariposa,County,2,164
2022-02-06,Mariposa,County,1,165
2022-02-07,Mariposa,County,11,176
2022-02-08,Mariposa,County,4,180
2022-02-09,Mariposa,County,8,188
2022-02-10,Mariposa,County,0,188
2022-02-11,Mariposa,County,1,189
2022-02-12,Mariposa,County,0,189
2022-02-13,Mariposa,County,0,189
2022-02-14,Mariposa,County,2,191
2022-02-15,Mariposa,County,0,191
2022-02-16,Mariposa,County,0,191
2022-02-17,Mariposa,County,0,191
2022-02-18,Mariposa,County,1,192
2022-02-19,Mariposa,County,0,192
2022-02-20,Mariposa,County,0,192
2022-02-21,Mariposa,County,2,194
2022-02-22,Mariposa,County,0,194
2022-02-23,Mariposa,County,0,194
2022-02-24,Mariposa,County,1,195
2022-02-25,Mariposa,County,1,196
2022-02-26,Mariposa,County,0,196
2022-02-27,Mariposa,County,0,196
2022-02-28,Mariposa,County,0,196
2022-03-01,Mariposa,County,2,198
2022-03-02,Mariposa,County,1,199
2022-03-03,Mariposa,County,0,199
2022-03-04,Mariposa,County,0,199
2022-03-05,Mariposa,County,0,199
2022-03-06,Mariposa,County,0,199
2022-03-07,Mariposa,County,1,200
2022-03-08,Mariposa,County,0,200
2022-03-09,Mariposa,County,0,200
2022-03-10,Mariposa,County,0,200
2022-03-11,Mariposa,County,0,200
2022-03-12,Mariposa,County,0,200
2022-03-13,Mariposa,County,0,200
2022-03-14,Mariposa,County,0,200
2022-03-15,Mariposa,County,0,200
2022-03-16,Mariposa,County,0,200
2022-03-17,Mariposa,County,0,200
2022-03-18,Mariposa,County,0,200
2022-03-19,Mariposa,County,0,200
2022-03-20,Mariposa,County,0,200
2022-03-21,Mariposa,County,0,200
2022-03-22,Mariposa,County,1,201
2022-03-23,Mariposa,County,0,201
2022-03-24,Mariposa,County,1,202
2022-03-25,Mariposa,County,0,202
2022-03-26,Mariposa,County,0,202
2022-03-27,Mariposa,County,0,202
2022-03-28,Mariposa,County,0,202
2022-03-29,Mariposa,County,0,202
2022-03-30,Mariposa,County,1,203
2022-03-31,Mariposa,County,0,203
2022-04-01,Mariposa,County,1,204
2022-04-02,Mariposa,County,0,204
2022-04-03,Mariposa,County,0,204
2022-04-04,Mariposa,County,0,204
2022-04-05,Mariposa,County,0,204
2022-04-06,Mariposa,County,0,204
2022-04-07,Mariposa,County,0,204
2022-04-08,Mariposa,County,1,205
2022-04-09,Mariposa,County,1,206
2022-04-10,Mariposa,County,0,206
2022-04-11,Mariposa,County,0,206
2022-04-12,Mariposa,County,0,206
2022-04-13,Mariposa,County,0,206
2022-04-14,Mariposa,County,0,206
2022-04-15,Mariposa,County,0,206
2022-04-16,Mariposa,County,0,206
2022-04-17,Mariposa,County,0,206
2022-04-18,Mariposa,County,0,206
2022-04-19,Mariposa,County,0,206
2022-04-20,Mariposa,County,1,207
2022-04-21,Mariposa,County,0,207
2022-04-22,Mariposa,County,0,207
2022-04-23,Mariposa,County,0,207
2022-04-24,Mariposa,County,0,207
2022-04-25,Mariposa,County,0,207
2022-04-26,Mariposa,County,1,208
2022-04-27,Mariposa,County,0,208
2022-04-28,Mariposa,County,0,208
2022-04-29,Mariposa,County,0,208
2022-04-30,Mariposa,County,0,208
2022-05-01,Mariposa,County,1,209
2022-05-02,Mariposa,County,0,209
2022-05-03,Mariposa,County,0,209
2022-05-04,Mariposa,County,0,209
2022-05-05,Mariposa,County,5,214
2022-05-06,Mariposa,County,1,215
2022-05-07,Mariposa,County,7,222
2022-05-08,Mariposa,County,0,222
2022-05-09,Mariposa,County,1,223
2022-05-10,Mariposa,County,0,223
2022-05-11,Mariposa,County,0,223
2022-05-12,Mariposa,County,0,223
2022-05-13,Mariposa,County,1,224
2022-05-14,Mariposa,County,0,224
2022-05-15,Mariposa,County,0,224
2022-05-16,Mariposa,County,1,225
2022-05-17,Mariposa,County,1,226
2022-05-18,Mariposa,County,1,227
2022-05-19,Mariposa,County,0,227
2022-05-20,Mariposa,County,0,227
2022-05-21,Mariposa,County,0,227
2022-05-22,Mariposa,County,0,227
2022-05-23,Mariposa,County,2,229
2022-05-24,Mariposa,County,2,231
2022-05-25,Mariposa,County,1,232
2022-05-26,Mariposa,County,1,233
2022-05-27,Mariposa,County,0,233
2022-05-28,Mariposa,County,0,233
2022-05-29,Mariposa,County,0,233
2022-05-30,Mariposa,County,0,233
2022-05-31,Mariposa,County,4,237
2022-06-01,Mariposa,County,5,242
2022-06-02,Mariposa,County,2,244
2022-06-03,Mariposa,County,2,246
2022-06-04,Mariposa,County,0,246
2022-06-05,Mariposa,County,0,246
2022-06-06,Mariposa,County,2,248
2022-06-07,Mariposa,County,3,251
2022-06-08,Mariposa,County,2,253
2022-06-09,Mariposa,County,0,253
2022-06-10,Mariposa,County,1,254
2022-06-11,Mariposa,County,1,255
2022-06-12,Mariposa,County,1,256
2022-06-13,Mariposa,County,1,257
2022-06-14,Mariposa,County,1,258
2022-06-15,Mariposa,County,2,260
2022-06-16,Mariposa,County,2,262
2022-06-17,Mariposa,County,1,263
2022-06-18,Mariposa,County,0,263
2022-06-19,Mariposa,County,0,263
2022-06-20,Mariposa,County,1,264
2022-06-21,Mariposa,County,0,264
2022-06-22,Mariposa,County,1,265
2022-06-23,Mariposa,County,4,269
2022-06-24,Mariposa,County,1,270
2022-06-25,Mariposa,County,0,270
2022-06-26,Mariposa,County,0,270
2022-06-27,Mariposa,County,0,270
2022-06-28,Mariposa,County,3,273
2022-06-29,Mariposa,County,2,275
2022-06-30,Mariposa,County,0,275
2022-07-01,Mariposa,County,2,277
2022-07-02,Mariposa,County,1,278
2022-07-03,Mariposa,County,0,278
2022-07-04,Mariposa,County,0,278
2022-07-05,Mariposa,County,0,278
2022-07-06,Mariposa,County,0,278
,Mariposa,County,0,278
2020-02-01,Mendocino,County,0,0
2020-02-02,Mendocino,County,0,0
2020-02-03,Mendocino,County,0,0
2020-02-04,Mendocino,County,0,0
2020-02-05,Mendocino,County,0,0
2020-02-06,Mendocino,County,0,0
2020-02-07,Mendocino,County,0,0
2020-02-08,Mendocino,County,0,0
2020-02-09,Mendocino,County,0,0
2020-02-10,Mendocino,County,0,0
2020-02-11,Mendocino,County,0,0
2020-02-12,Mendocino,County,0,0
2020-02-13,Mendocino,County,0,0
2020-02-14,Mendocino,County,0,0
2020-02-15,Mendocino,County,0,0
2020-02-16,Mendocino,County,0,0
2020-02-17,Mendocino,County,0,0
2020-02-18,Mendocino,County,0,0
2020-02-19,Mendocino,County,0,0
2020-02-20,Mendocino,County,0,0
2020-02-21,Mendocino,County,0,0
2020-02-22,Mendocino,County,0,0
2020-02-23,Mendocino,County,0,0
2020-02-24,Mendocino,County,0,0
2020-02-25,Mendocino,County,0,0
2020-02-26,Mendocino,County,0,0
2020-02-27,Mendocino,County,0,0
2020-02-28,Mendocino,County,0,0
2020-02-29,Mendocino,County,0,0
2020-03-01,Mendocino,County,0,0
2020-03-02,Mendocino,County,0,0
2020-03-03,Mendocino,County,0,0
2020-03-04,Mendocino,County,0,0
2020-03-05,Mendocino,County,0,0
2020-03-06,Mendocino,County,0,0
2020-03-07,Mendocino,County,0,0
2020-03-08,Mendocino,County,0,0
2020-03-09,Mendocino,County,0,0
2020-03-10,Mendocino,County,0,0
2020-03-11,Mendocino,County,0,0
2020-03-12,Mendocino,County,0,0
2020-03-13,Mendocino,County,0,0
2020-03-14,Mendocino,County,0,0
2020-03-15,Mendocino,County,0,0
2020-03-16,Mendocino,County,0,0
2020-03-17,Mendocino,County,0,0
2020-03-18,Mendocino,County,0,0
2020-03-19,Mendocino,County,0,0
2020-03-20,Mendocino,County,0,0
2020-03-21,Mendocino,County,0,0
2020-03-22,Mendocino,County,0,0
2020-03-23,Mendocino,County,0,0
2020-03-24,Mendocino,County,0,0
2020-03-25,Mendocino,County,0,0
2020-03-26,Mendocino,County,0,0
2020-03-27,Mendocino,County,0,0
2020-03-28,Mendocino,County,0,0
2020-03-29,Mendocino,County,0,0
2020-03-30,Mendocino,County,0,0
2020-03-31,Mendocino,County,0,0
2020-04-01,Mendocino,County,0,0
2020-04-02,Mendocino,County,0,0
2020-04-03,Mendocino,County,0,0
2020-04-04,Mendocino,County,0,0
2020-04-05,Mendocino,County,0,0
2020-04-06,Mendocino,County,0,0
2020-04-07,Mendocino,County,0,0
2020-04-08,Mendocino,County,0,0
2020-04-09,Mendocino,County,0,0
2020-04-10,Mendocino,County,0,0
2020-04-11,Mendocino,County,0,0
2020-04-12,Mendocino,County,0,0
2020-04-13,Mendocino,County,0,0
2020-04-14,Mendocino,County,0,0
2020-04-15,Mendocino,County,0,0
2020-04-16,Mendocino,County,0,0
2020-04-17,Mendocino,County,0,0
2020-04-18,Mendocino,County,0,0
2020-04-19,Mendocino,County,0,0
2020-04-20,Mendocino,County,0,0
2020-04-21,Mendocino,County,0,0
2020-04-22,Mendocino,County,0,0
2020-04-23,Mendocino,County,0,0
2020-04-24,Mendocino,County,0,0
2020-04-25,Mendocino,County,0,0
2020-04-26,Mendocino,County,0,0
2020-04-27,Mendocino,County,0,0
2020-04-28,Mendocino,County,0,0
2020-04-29,Mendocino,County,0,0
2020-04-30,Mendocino,County,0,0
2020-05-01,Mendocino,County,0,0
2020-05-02,Mendocino,County,0,0
2020-05-03,Mendocino,County,0,0
2020-05-04,Mendocino,County,0,0
2020-05-05,Mendocino,County,0,0
2020-05-06,Mendocino,County,0,0
2020-05-07,Mendocino,County,0,0
2020-05-08,Mendocino,County,0,0
2020-05-09,Mendocino,County,0,0
2020-05-10,Mendocino,County,0,0
2020-05-11,Mendocino,County,0,0
2020-05-12,Mendocino,County,0,0
2020-05-13,Mendocino,County,0,0
2020-05-14,Mendocino,County,0,0
2020-05-15,Mendocino,County,0,0
2020-05-16,Mendocino,County,0,0
2020-05-17,Mendocino,County,0,0
2020-05-18,Mendocino,County,0,0
2020-05-19,Mendocino,County,0,0
2020-05-20,Mendocino,County,0,0
2020-05-21,Mendocino,County,0,0
2020-05-22,Mendocino,County,0,0
2020-05-23,Mendocino,County,0,0
2020-05-24,Mendocino,County,0,0
2020-05-25,Mendocino,County,0,0
2020-05-26,Mendocino,County,0,0
2020-05-27,Mendocino,County,0,0
2020-05-28,Mendocino,County,0,0
2020-05-29,Mendocino,County,0,0
2020-05-30,Mendocino,County,0,0
2020-05-31,Mendocino,County,0,0
2020-06-01,Mendocino,County,0,0
2020-06-02,Mendocino,County,0,0
2020-06-03,Mendocino,County,0,0
2020-06-04,Mendocino,County,0,0
2020-06-05,Mendocino,County,0,0
2020-06-06,Mendocino,County,0,0
2020-06-07,Mendocino,County,0,0
2020-06-08,Mendocino,County,0,0
2020-06-09,Mendocino,County,0,0
2020-06-10,Mendocino,County,0,0
2020-06-11,Mendocino,County,0,0
2020-06-12,Mendocino,County,0,0
2020-06-13,Mendocino,County,0,0
2020-06-14,Mendocino,County,0,0
2020-06-15,Mendocino,County,0,0
2020-06-16,Mendocino,County,0,0
2020-06-17,Mendocino,County,0,0
2020-06-18,Mendocino,County,0,0
2020-06-19,Mendocino,County,0,0
2020-06-20,Mendocino,County,0,0
2020-06-21,Mendocino,County,0,0
2020-06-22,Mendocino,County,0,0
2020-06-23,Mendocino,County,0,0
2020-06-24,Mendocino,County,0,0
2020-06-25,Mendocino,County,0,0
2020-06-26,Mendocino,County,0,0
2020-06-27,Mendocino,County,0,0
2020-06-28,Mendocino,County,0,0
2020-06-29,Mendocino,County,0,0
2020-06-30,Mendocino,County,0,0
2020-07-01,Mendocino,County,0,0
2020-07-02,Mendocino,County,0,0
2020-07-03,Mendocino,County,0,0
2020-07-04,Mendocino,County,0,0
2020-07-05,Mendocino,County,0,0
2020-07-06,Mendocino,County,0,0
2020-07-07,Mendocino,County,0,0
2020-07-08,Mendocino,County,0,0
2020-07-09,Mendocino,County,0,0
2020-07-10,Mendocino,County,0,0
2020-07-11,Mendocino,County,0,0
2020-07-12,Mendocino,County,0,0
2020-07-13,Mendocino,County,0,0
2020-07-14,Mendocino,County,0,0
2020-07-15,Mendocino,County,0,0
2020-07-16,Mendocino,County,0,0
2020-07-17,Mendocino,County,0,0
2020-07-18,Mendocino,County,0,0
2020-07-19,Mendocino,County,0,0
2020-07-20,Mendocino,County,0,0
2020-07-21,Mendocino,County,0,0
2020-07-22,Mendocino,County,0,0
2020-07-23,Mendocino,County,0,0
2020-07-24,Mendocino,County,0,0
2020-07-25,Mendocino,County,0,0
2020-07-26,Mendocino,County,0,0
2020-07-27,Mendocino,County,0,0
2020-07-28,Mendocino,County,0,0
2020-07-29,Mendocino,County,0,0
2020-07-30,Mendocino,County,0,0
2020-07-31,Mendocino,County,0,0
2020-08-01,Mendocino,County,0,0
2020-08-02,Mendocino,County,0,0
2020-08-03,Mendocino,County,0,0
2020-08-04,Mendocino,County,0,0
2020-08-05,Mendocino,County,0,0
2020-08-06,Mendocino,County,0,0
2020-08-07,Mendocino,County,0,0
2020-08-08,Mendocino,County,0,0
2020-08-09,Mendocino,County,0,0
2020-08-10,Mendocino,County,0,0
2020-08-11,Mendocino,County,0,0
2020-08-12,Mendocino,County,0,0
2020-08-13,Mendocino,County,0,0
2020-08-14,Mendocino,County,0,0
2020-08-15,Mendocino,County,0,0
2020-08-16,Mendocino,County,0,0
2020-08-17,Mendocino,County,0,0
2020-08-18,Mendocino,County,0,0
2020-08-19,Mendocino,County,0,0
2020-08-20,Mendocino,County,0,0
2020-08-21,Mendocino,County,0,0
2020-08-22,Mendocino,County,0,0
2020-08-23,Mendocino,County,0,0
2020-08-24,Mendocino,County,0,0
2020-08-25,Mendocino,County,0,0
2020-08-26,Mendocino,County,0,0
2020-08-27,Mendocino,County,0,0
2020-08-28,Mendocino,County,0,0
2020-08-29,Mendocino,County,0,0
2020-08-30,Mendocino,County,0,0
2020-08-31,Mendocino,County,0,0
2020-09-01,Mendocino,County,0,0
2020-09-02,Mendocino,County,0,0
2020-09-03,Mendocino,County,0,0
2020-09-04,Mendocino,County,0,0
2020-09-05,Mendocino,County,0,0
2020-09-06,Mendocino,County,0,0
2020-09-07,Mendocino,County,0,0
2020-09-08,Mendocino,County,0,0
2020-09-09,Mendocino,County,0,0
2020-09-10,Mendocino,County,0,0
2020-09-11,Mendocino,County,0,0
2020-09-12,Mendocino,County,0,0
2020-09-13,Mendocino,County,0,0
2020-09-14,Mendocino,County,0,0
2020-09-15,Mendocino,County,0,0
2020-09-16,Mendocino,County,0,0
2020-09-17,Mendocino,County,0,0
2020-09-18,Mendocino,County,0,0
2020-09-19,Mendocino,County,0,0
2020-09-20,Mendocino,County,0,0
2020-09-21,Mendocino,County,0,0
2020-09-22,Mendocino,County,1,1
2020-09-23,Mendocino,County,1,2
2020-09-24,Mendocino,County,1,3
2020-09-25,Mendocino,County,0,3
2020-09-26,Mendocino,County,1,4
2020-09-27,Mendocino,County,0,4
2020-09-28,Mendocino,County,0,4
2020-09-29,Mendocino,County,0,4
2020-09-30,Mendocino,County,0,4
2020-10-01,Mendocino,County,0,4
2020-10-02,Mendocino,County,0,4
2020-10-03,Mendocino,County,0,4
2020-10-04,Mendocino,County,0,4
2020-10-05,Mendocino,County,0,4
2020-10-06,Mendocino,County,0,4
2020-10-07,Mendocino,County,0,4
2020-10-08,Mendocino,County,0,4
2020-10-09,Mendocino,County,0,4
2020-10-10,Mendocino,County,0,4
2020-10-11,Mendocino,County,0,4
2020-10-12,Mendocino,County,0,4
2020-10-13,Mendocino,County,0,4
2020-10-14,Mendocino,County,0,4
2020-10-15,Mendocino,County,0,4
2020-10-16,Mendocino,County,0,4
2020-10-17,Mendocino,County,0,4
2020-10-18,Mendocino,County,0,4
2020-10-19,Mendocino,County,0,4
2020-10-20,Mendocino,County,0,4
2020-10-21,Mendocino,County,0,4
2020-10-22,Mendocino,County,0,4
2020-10-23,Mendocino,County,0,4
2020-10-24,Mendocino,County,0,4
2020-10-25,Mendocino,County,0,4
2020-10-26,Mendocino,County,0,4
2020-10-27,Mendocino,County,0,4
2020-10-28,Mendocino,County,1,5
2020-10-29,Mendocino,County,0,5
2020-10-30,Mendocino,County,0,5
2020-10-31,Mendocino,County,0,5
2020-11-01,Mendocino,County,0,5
2020-11-02,Mendocino,County,0,5
2020-11-03,Mendocino,County,0,5
2020-11-04,Mendocino,County,0,5
2020-11-05,Mendocino,County,0,5
2020-11-06,Mendocino,County,0,5
2020-11-07,Mendocino,County,0,5
2020-11-08,Mendocino,County,0,5
2020-11-09,Mendocino,County,0,5
2020-11-10,Mendocino,County,0,5
2020-11-11,Mendocino,County,0,5
2020-11-12,Mendocino,County,0,5
2020-11-13,Mendocino,County,0,5
2020-11-14,Mendocino,County,0,5
2020-11-15,Mendocino,County,0,5
2020-11-16,Mendocino,County,0,5
2020-11-17,Mendocino,County,0,5
2020-11-18,Mendocino,County,0,5
2020-11-19,Mendocino,County,0,5
2020-11-20,Mendocino,County,0,5
2020-11-21,Mendocino,County,0,5
2020-11-22,Mendocino,County,0,5
2020-11-23,Mendocino,County,1,6
2020-11-24,Mendocino,County,0,6
2020-11-25,Mendocino,County,1,7
2020-11-26,Mendocino,County,0,7
2020-11-27,Mendocino,County,2,9
2020-11-28,Mendocino,County,1,10
2020-11-29,Mendocino,County,0,10
2020-11-30,Mendocino,County,0,10
2020-12-01,Mendocino,County,0,10
2020-12-02,Mendocino,County,0,10
2020-12-03,Mendocino,County,0,10
2020-12-04,Mendocino,County,3,13
2020-12-05,Mendocino,County,1,14
2020-12-06,Mendocino,County,0,14
2020-12-07,Mendocino,County,0,14
2020-12-08,Mendocino,County,2,16
2020-12-09,Mendocino,County,0,16
2020-12-10,Mendocino,County,1,17
2020-12-11,Mendocino,County,3,20
2020-12-12,Mendocino,County,0,20
2020-12-13,Mendocino,County,0,20
2020-12-14,Mendocino,County,0,20
2020-12-15,Mendocino,County,0,20
2020-12-16,Mendocino,County,0,20
2020-12-17,Mendocino,County,0,20
2020-12-18,Mendocino,County,0,20
2020-12-19,Mendocino,County,0,20
2020-12-20,Mendocino,County,0,20
2020-12-21,Mendocino,County,0,20
2020-12-22,Mendocino,County,0,20
2020-12-23,Mendocino,County,0,20
2020-12-24,Mendocino,County,0,20
2020-12-25,Mendocino,County,0,20
2020-12-26,Mendocino,County,0,20
2020-12-27,Mendocino,County,0,20
2020-12-28,Mendocino,County,0,20
2020-12-29,Mendocino,County,0,20
2020-12-30,Mendocino,County,1,21
2020-12-31,Mendocino,County,3,24
2021-01-01,Mendocino,County,4,28
2021-01-02,Mendocino,County,0,28
2021-01-03,Mendocino,County,1,29
2021-01-04,Mendocino,County,2,31
2021-01-05,Mendocino,County,4,35
2021-01-06,Mendocino,County,0,35
2021-01-07,Mendocino,County,0,35
2021-01-08,Mendocino,County,5,40
2021-01-09,Mendocino,County,3,43
2021-01-10,Mendocino,County,0,43
2021-01-11,Mendocino,County,4,47
2021-01-12,Mendocino,County,0,47
2021-01-13,Mendocino,County,4,51
2021-01-14,Mendocino,County,0,51
2021-01-15,Mendocino,County,2,53
2021-01-16,Mendocino,County,0,53
2021-01-17,Mendocino,County,3,56
2021-01-18,Mendocino,County,1,57
2021-01-19,Mendocino,County,0,57
2021-01-20,Mendocino,County,0,57
2021-01-21,Mendocino,County,0,57
2021-01-22,Mendocino,County,2,59
2021-01-23,Mendocino,County,1,60
2021-01-24,Mendocino,County,0,60
2021-01-25,Mendocino,County,1,61
2021-01-26,Mendocino,County,0,61
2021-01-27,Mendocino,County,1,62
2021-01-28,Mendocino,County,0,62
2021-01-29,Mendocino,County,0,62
2021-01-30,Mendocino,County,1,63
2021-01-31,Mendocino,County,1,64
2021-02-01,Mendocino,County,1,65
2021-02-02,Mendocino,County,0,65
2021-02-03,Mendocino,County,0,65
2021-02-04,Mendocino,County,1,66
2021-02-05,Mendocino,County,2,68
2021-02-06,Mendocino,County,0,68
2021-02-07,Mendocino,County,1,69
2021-02-08,Mendocino,County,0,69
2021-02-09,Mendocino,County,0,69
2021-02-10,Mendocino,County,0,69
2021-02-11,Mendocino,County,0,69
2021-02-12,Mendocino,County,0,69
2021-02-13,Mendocino,County,0,69
2021-02-14,Mendocino,County,0,69
2021-02-15,Mendocino,County,0,69
2021-02-16,Mendocino,County,0,69
2021-02-17,Mendocino,County,0,69
2021-02-18,Mendocino,County,1,70
2021-02-19,Mendocino,County,1,71
2021-02-20,Mendocino,County,0,71
2021-02-21,Mendocino,County,0,71
2021-02-22,Mendocino,County,0,71
2021-02-23,Mendocino,County,0,71
2021-02-24,Mendocino,County,1,72
2021-02-25,Mendocino,County,0,72
2021-02-26,Mendocino,County,0,72
2021-02-27,Mendocino,County,0,72
2021-02-28,Mendocino,County,0,72
2021-03-01,Mendocino,County,0,72
2021-03-02,Mendocino,County,0,72
2021-03-03,Mendocino,County,1,73
2021-03-04,Mendocino,County,0,73
2021-03-05,Mendocino,County,0,73
2021-03-06,Mendocino,County,0,73
2021-03-07,Mendocino,County,0,73
2021-03-08,Mendocino,County,0,73
2021-03-09,Mendocino,County,1,74
2021-03-10,Mendocino,County,0,74
2021-03-11,Mendocino,County,0,74
2021-03-12,Mendocino,County,0,74
2021-03-13,Mendocino,County,0,74
2021-03-14,Mendocino,County,0,74
2021-03-15,Mendocino,County,0,74
2021-03-16,Mendocino,County,0,74
2021-03-17,Mendocino,County,0,74
2021-03-18,Mendocino,County,0,74
2021-03-19,Mendocino,County,0,74
2021-03-20,Mendocino,County,0,74
2021-03-21,Mendocino,County,0,74
2021-03-22,Mendocino,County,0,74
2021-03-23,Mendocino,County,0,74
2021-03-24,Mendocino,County,0,74
2021-03-25,Mendocino,County,0,74
2021-03-26,Mendocino,County,0,74
2021-03-27,Mendocino,County,0,74
2021-03-28,Mendocino,County,0,74
2021-03-29,Mendocino,County,0,74
2021-03-30,Mendocino,County,0,74
2021-03-31,Mendocino,County,0,74
2021-04-01,Mendocino,County,0,74
2021-04-02,Mendocino,County,0,74
2021-04-03,Mendocino,County,0,74
2021-04-04,Mendocino,County,0,74
2021-04-05,Mendocino,County,0,74
2021-04-06,Mendocino,County,0,74
2021-04-07,Mendocino,County,0,74
2021-04-08,Mendocino,County,0,74
2021-04-09,Mendocino,County,0,74
2021-04-10,Mendocino,County,0,74
2021-04-11,Mendocino,County,0,74
2021-04-12,Mendocino,County,0,74
2021-04-13,Mendocino,County,0,74
2021-04-14,Mendocino,County,0,74
2021-04-15,Mendocino,County,0,74
2021-04-16,Mendocino,County,0,74
2021-04-17,Mendocino,County,0,74
2021-04-18,Mendocino,County,0,74
2021-04-19,Mendocino,County,0,74
2021-04-20,Mendocino,County,0,74
2021-04-21,Mendocino,County,0,74
2021-04-22,Mendocino,County,0,74
2021-04-23,Mendocino,County,0,74
2021-04-24,Mendocino,County,1,75
2021-04-25,Mendocino,County,2,77
2021-04-26,Mendocino,County,0,77
2021-04-27,Mendocino,County,1,78
2021-04-28,Mendocino,County,0,78
2021-04-29,Mendocino,County,2,80
2021-04-30,Mendocino,County,0,80
2021-05-01,Mendocino,County,0,80
2021-05-02,Mendocino,County,0,80
2021-05-03,Mendocino,County,0,80
2021-05-04,Mendocino,County,0,80
2021-05-05,Mendocino,County,0,80
2021-05-06,Mendocino,County,0,80
2021-05-07,Mendocino,County,0,80
2021-05-08,Mendocino,County,0,80
2021-05-09,Mendocino,County,1,81
2021-05-10,Mendocino,County,0,81
2021-05-11,Mendocino,County,0,81
2021-05-12,Mendocino,County,0,81
2021-05-13,Mendocino,County,0,81
2021-05-14,Mendocino,County,0,81
2021-05-15,Mendocino,County,0,81
2021-05-16,Mendocino,County,0,81
2021-05-17,Mendocino,County,0,81
2021-05-18,Mendocino,County,0,81
2021-05-19,Mendocino,County,1,82
2021-05-20,Mendocino,County,0,82
2021-05-21,Mendocino,County,0,82
2021-05-22,Mendocino,County,0,82
2021-05-23,Mendocino,County,0,82
2021-05-24,Mendocino,County,1,83
2021-05-25,Mendocino,County,0,83
2021-05-26,Mendocino,County,0,83
2021-05-27,Mendocino,County,0,83
2021-05-28,Mendocino,County,0,83
2021-05-29,Mendocino,County,0,83
2021-05-30,Mendocino,County,0,83
2021-05-31,Mendocino,County,0,83
2021-06-01,Mendocino,County,0,83
2021-06-02,Mendocino,County,0,83
2021-06-03,Mendocino,County,0,83
2021-06-04,Mendocino,County,0,83
2021-06-05,Mendocino,County,0,83
2021-06-06,Mendocino,County,0,83
2021-06-07,Mendocino,County,0,83
2021-06-08,Mendocino,County,0,83
2021-06-09,Mendocino,County,0,83
2021-06-10,Mendocino,County,0,83
2021-06-11,Mendocino,County,0,83
2021-06-12,Mendocino,County,0,83
2021-06-13,Mendocino,County,0,83
2021-06-14,Mendocino,County,0,83
2021-06-15,Mendocino,County,0,83
2021-06-16,Mendocino,County,0,83
2021-06-17,Mendocino,County,0,83
2021-06-18,Mendocino,County,0,83
2021-06-19,Mendocino,County,0,83
2021-06-20,Mendocino,County,0,83
2021-06-21,Mendocino,County,0,83
2021-06-22,Mendocino,County,0,83
2021-06-23,Mendocino,County,0,83
2021-06-24,Mendocino,County,0,83
2021-06-25,Mendocino,County,0,83
2021-06-26,Mendocino,County,0,83
2021-06-27,Mendocino,County,0,83
2021-06-28,Mendocino,County,0,83
2021-06-29,Mendocino,County,1,84
2021-06-30,Mendocino,County,1,85
2021-07-01,Mendocino,County,0,85
2021-07-02,Mendocino,County,1,86
2021-07-03,Mendocino,County,1,87
2021-07-04,Mendocino,County,0,87
2021-07-05,Mendocino,County,0,87
2021-07-06,Mendocino,County,1,88
2021-07-07,Mendocino,County,0,88
2021-07-08,Mendocino,County,0,88
2021-07-09,Mendocino,County,0,88
2021-07-10,Mendocino,County,0,88
2021-07-11,Mendocino,County,1,89
2021-07-12,Mendocino,County,0,89
2021-07-13,Mendocino,County,0,89
2021-07-14,Mendocino,County,0,89
2021-07-15,Mendocino,County,0,89
2021-07-16,Mendocino,County,1,90
2021-07-17,Mendocino,County,1,91
2021-07-18,Mendocino,County,0,91
