date,area,area_type,probable_cases,cumulative_probable_cases
2020-12-16,San Francisco,County,3,184
2020-12-17,San Francisco,County,1,185
2020-12-18,San Francisco,County,5,190
2020-12-19,San Francisco,County,6,196
2020-12-20,San Francisco,County,0,196
2020-12-21,San Francisco,County,4,200
2020-12-22,San Francisco,County,2,202
2020-12-23,San Francisco,County,4,206
2020-12-24,San Francisco,County,3,209
2020-12-25,San Francisco,County,3,212
2020-12-26,San Francisco,County,5,217
2020-12-27,San Francisco,County,1,218
2020-12-28,San Francisco,County,9,227
2020-12-29,San Francisco,County,6,233
2020-12-30,San Francisco,County,8,241
2020-12-31,San Francisco,County,5,246
2021-01-01,San Francisco,County,8,254
2021-01-02,San Francisco,County,11,265
2021-01-03,San Francisco,County,7,272
2021-01-04,San Francisco,County,17,289
2021-01-05,San Francisco,County,6,295
2021-01-06,San Francisco,County,18,313
2021-01-07,San Francisco,County,10,323
2021-01-08,San Francisco,County,15,338
2021-01-09,San Francisco,County,24,362
2021-01-10,San Francisco,County,45,407
2021-01-11,San Francisco,County,32,439
2021-01-12,San Francisco,County,23,462
2021-01-13,San Francisco,County,33,495
2021-01-14,San Francisco,County,24,519
2021-01-15,San Francisco,County,53,572
2021-01-16,San Francisco,County,22,594
2021-01-17,San Francisco,County,32,626
2021-01-18,San Francisco,County,39,665
2021-01-19,San Francisco,County,24,689
2021-01-20,San Francisco,County,33,722
2021-01-21,San Francisco,County,20,742
2021-01-22,San Francisco,County,34,776
2021-01-23,San Francisco,County,19,795
2021-01-24,San Francisco,County,29,824
2021-01-25,San Francisco,County,23,847
2021-01-26,San Francisco,County,23,870
2021-01-27,San Francisco,County,20,890
2021-01-28,San Francisco,County,7,897
2021-01-29,San Francisco,County,16,913
2021-01-30,San Francisco,County,9,922
2021-01-31,San Francisco,County,3,925
2021-02-01,San Francisco,County,11,936
2021-02-02,San Francisco,County,12,948
2021-02-03,San Francisco,County,11,959
2021-02-04,San Francisco,County,5,964
2021-02-05,San Francisco,County,9,973
2021-02-06,San Francisco,County,11,984
2021-02-07,San Francisco,County,11,995
2021-02-08,San Francisco,County,12,1007
2021-02-09,San Francisco,County,8,1015
2021-02-10,San Francisco,County,10,1025
2021-02-11,San Francisco,County,3,1028
2021-02-12,San Francisco,County,12,1040
2021-02-13,San Francisco,County,4,1044
2021-02-14,San Francisco,County,11,1055
2021-02-15,San Francisco,County,9,1064
2021-02-16,San Francisco,County,7,1071
2021-02-17,San Francisco,County,5,1076
2021-02-18,San Francisco,County,5,1081
2021-02-19,San Francisco,County,3,1084
2021-02-20,San Francisco,County,6,1090
2021-02-21,San Francisco,County,9,1099
2021-02-22,San Francisco,County,4,1103
2021-02-23,San Francisco,County,5,1108
2021-02-24,San Francisco,County,1,1109
2021-02-25,San Francisco,County,4,1113
2021-02-26,San Francisco,County,3,1116
2021-02-27,San Francisco,County,5,1121
2021-02-28,San Francisco,County,3,1124
2021-03-01,San Francisco,County,7,1131
2021-03-02,San Francisco,County,8,1139
2021-03-03,San Francisco,County,4,1143
2021-03-04,San Francisco,County,3,1146
2021-03-05,San Francisco,County,3,1149
2021-03-06,San Francisco,County,4,1153
2021-03-07,San Francisco,County,4,1157
2021-03-08,San Francisco,County,5,1162
2021-03-09,San Francisco,County,4,1166
2021-03-10,San Francisco,County,4,1170
2021-03-11,San Francisco,County,9,1179
2021-03-12,San Francisco,County,6,1185
2021-03-13,San Francisco,County,3,1188
2021-03-14,San Francisco,County,9,1197
2021-03-15,San Francisco,County,3,1200
2021-03-16,San Francisco,County,4,1204
2021-03-17,San Francisco,County,5,1209
2021-03-18,San Francisco,County,1,1210
2021-03-19,San Francisco,County,1,1211
2021-03-20,San Francisco,County,3,1214
2021-03-21,San Francisco,County,7,1221
2021-03-22,San Francisco,County,7,1228
2021-03-23,San Francisco,County,4,1232
2021-03-24,San Francisco,County,6,1238
2021-03-25,San Francisco,County,3,1241
2021-03-26,San Francisco,County,2,1243
2021-03-27,San Francisco,County,0,1243
2021-03-28,San Francisco,County,2,1245
2021-03-29,San Francisco,County,4,1249
2021-03-30,San Francisco,County,3,1252
2021-03-31,San Francisco,County,1,1253
2021-04-01,San Francisco,County,1,1254
2021-04-02,San Francisco,County,3,1257
2021-04-03,San Francisco,County,2,1259
2021-04-04,San Francisco,County,2,1261
2021-04-05,San Francisco,County,3,1264
2021-04-06,San Francisco,County,0,1264
2021-04-07,San Francisco,County,0,1264
2021-04-08,San Francisco,County,4,1268
2021-04-09,San Francisco,County,1,1269
2021-04-10,San Francisco,County,5,1274
2021-04-11,San Francisco,County,4,1278
2021-04-12,San Francisco,County,3,1281
2021-04-13,San Francisco,County,1,1282
2021-04-14,San Francisco,County,4,1286
2021-04-15,San Francisco,County,1,1287
2021-04-16,San Francisco,County,2,1289
2021-04-17,San Francisco,County,4,1293
2021-04-18,San Francisco,County,3,1296
2021-04-19,San Francisco,County,4,1300
2021-04-20,San Francisco,County,3,1303
2021-04-21,San Francisco,County,1,1304
2021-04-22,San Francisco,County,1,1305
2021-04-23,San Francisco,County,3,1308
2021-04-24,San Francisco,County,1,1309
2021-04-25,San Francisco,County,4,1313
2021-04-26,San Francisco,County,0,1313
2021-04-27,San Francisco,County,1,1314
2021-04-28,San Francisco,County,1,1315
2021-04-29,San Francisco,County,1,1316
2021-04-30,San Francisco,County,0,1316
2021-05-01,San Francisco,County,1,1317
2021-05-02,San Francisco,County,0,1317
2021-05-03,San Francisco,County,0,1317
2021-05-04,San Francisco,County,0,1317
2021-05-05,San Francisco,County,0,1317
2021-05-06,San Francisco,County,1,1318
2021-05-07,San Francisco,County,0,1318
2021-05-08,San Francisco,County,1,1319
2021-05-09,San Francisco,County,0,1319
2021-05-10,San Francisco,County,2,1321
2021-05-11,San Francisco,County,0,1321
2021-05-12,San Francisco,County,0,1321
2021-05-13,San Francisco,County,1,1322
2021-05-14,San Francisco,County,2,1324
2021-05-15,San Francisco,County,4,1328
2021-05-16,San Francisco,County,2,1330
2021-05-17,San Francisco,County,1,1331
2021-05-18,San Francisco,County,2,1333
2021-05-19,San Francisco,County,0,1333
2021-05-20,San Francisco,County,1,1334
2021-05-21,San Francisco,County,0,1334
2021-05-22,San Francisco,County,0,1334
2021-05-23,San Francisco,County,2,1336
2021-05-24,San Francisco,County,1,1337
2021-05-25,San Francisco,County,1,1338
2021-05-26,San Francisco,County,0,1338
2021-05-27,San Francisco,County,0,1338
2021-05-28,San Francisco,County,4,1342
2021-05-29,San Francisco,County,0,1342
2021-05-30,San Francisco,County,0,1342
2021-05-31,San Francisco,County,0,1342
2021-06-01,San Francisco,County,1,1343
2021-06-02,San Francisco,County,0,1343
2021-06-03,San Francisco,County,1,1344
2021-06-04,San Francisco,County,0,1344
2021-06-05,San Francisco,County,1,1345
2021-06-06,San Francisco,County,0,1345
2021-06-07,San Francisco,County,1,1346
2021-06-08,San Francisco,County,0,1346
2021-06-09,San Francisco,County,1,1347
2021-06-10,San Francisco,County,1,1348
2021-06-11,San Francisco,County,2,1350
2021-06-12,San Francisco,County,0,1350
2021-06-13,San Francisco,County,0,1350
2021-06-14,San Francisco,County,0,1350
2021-06-15,San Francisco,County,0,1350
2021-06-16,San Francisco,County,1,1351
2021-06-17,San Francisco,County,2,1353
2021-06-18,San Francisco,County,1,1354
2021-06-19,San Francisco,County,0,1354
2021-06-20,San Francisco,County,1,1355
2021-06-21,San Francisco,County,0,1355
2021-06-22,San Francisco,County,1,1356
2021-06-23,San Francisco,County,0,1356
2021-06-24,San Francisco,County,1,1357
2021-06-25,San Francisco,County,2,1359
2021-06-26,San Francisco,County,1,1360
2021-06-27,San Francisco,County,1,1361
2021-06-28,San Francisco,County,1,1362
2021-06-29,San Francisco,County,2,1364
2021-06-30,San Francisco,County,3,1367
2021-07-01,San Francisco,County,5,1372
2021-07-02,San Francisco,County,2,1374
2021-07-03,San Francisco,County,2,1376
2021-07-04,San Francisco,County,3,1379
2021-07-05,San Francisco,County,6,1385
2021-07-06,San Francisco,County,5,1390
2021-07-07,San Francisco,County,2,1392
2021-07-08,San Francisco,County,3,1395
2021-07-09,San Francisco,County,4,1399
2021-07-10,San Francisco,County,7,1406
2021-07-11,San Francisco,County,5,1411
2021-07-12,San Francisco,County,6,1417
2021-07-13,San Francisco,County,4,1421
2021-07-14,San Francisco,County,7,1428
2021-07-15,San Francisco,County,7,1435
2021-07-16,San Francisco,County,9,1444
2021-07-17,San Francisco,County,5,1449
2021-07-18,San Francisco,County,4,1453
2021-07-19,San Francisco,County,12,1465
2021-07-20,San Francisco,County,13,1478
2021-07-21,San Francisco,County,11,1489
2021-07-22,San Francisco,County,5,1494
2021-07-23,San Francisco,County,13,1507
2021-07-24,San Francisco,County,15,1522
2021-07-25,San Francisco,County,17,1539
2021-07-26,San Francisco,County,27,1566
2021-07-27,San Francisco,County,29,1595
2021-07-28,San Francisco,County,19,1614
2021-07-29,San Francisco,County,27,1641
2021-07-30,San Francisco,County,23,1664
2021-07-31,San Francisco,County,16,1680
2021-08-01,San Francisco,County,26,1706
2021-08-02,San Francisco,County,14,1720
2021-08-03,San Francisco,County,28,1748
2021-08-04,San Francisco,County,24,1772
2021-08-05,San Francisco,County,16,1788
2021-08-06,San Francisco,County,13,1801
2021-08-07,San Francisco,County,23,1824
2021-08-08,San Francisco,County,27,1851
2021-08-09,San Francisco,County,26,1877
2021-08-10,San Francisco,County,20,1897
2021-08-11,San Francisco,County,29,1926
2021-08-12,San Francisco,County,10,1936
2021-08-13,San Francisco,County,16,1952
2021-08-14,San Francisco,County,25,1977
2021-08-15,San Francisco,County,21,1998
2021-08-16,San Francisco,County,23,2021
2021-08-17,San Francisco,County,17,2038
2021-08-18,San Francisco,County,11,2049
2021-08-19,San Francisco,County,16,2065
2021-08-20,San Francisco,County,18,2083
2021-08-21,San Francisco,County,20,2103
2021-08-22,San Francisco,County,15,2118
2021-08-23,San Francisco,County,18,2136
2021-08-24,San Francisco,County,16,2152
2021-08-25,San Francisco,County,19,2171
2021-08-26,San Francisco,County,10,2181
2021-08-27,San Francisco,County,9,2190
2021-08-28,San Francisco,County,21,2211
2021-08-29,San Francisco,County,7,2218
2021-08-30,San Francisco,County,17,2235
2021-08-31,San Francisco,County,18,2253
2021-09-01,San Francisco,County,23,2276
2021-09-02,San Francisco,County,10,2286
2021-09-03,San Francisco,County,6,2292
2021-09-04,San Francisco,County,8,2300
2021-09-05,San Francisco,County,13,2313
2021-09-06,San Francisco,County,5,2318
2021-09-07,San Francisco,County,6,2324
2021-09-08,San Francisco,County,8,2332
2021-09-09,San Francisco,County,3,2335
2021-09-10,San Francisco,County,13,2348
2021-09-11,San Francisco,County,9,2357
2021-09-12,San Francisco,County,6,2363
2021-09-13,San Francisco,County,8,2371
2021-09-14,San Francisco,County,6,2377
2021-09-15,San Francisco,County,15,2392
2021-09-16,San Francisco,County,5,2397
2021-09-17,San Francisco,County,10,2407
2021-09-18,San Francisco,County,7,2414
2021-09-19,San Francisco,County,6,2420
2021-09-20,San Francisco,County,8,2428
2021-09-21,San Francisco,County,6,2434
2021-09-22,San Francisco,County,5,2439
2021-09-23,San Francisco,County,5,2444
2021-09-24,San Francisco,County,4,2448
2021-09-25,San Francisco,County,10,2458
2021-09-26,San Francisco,County,1,2459
2021-09-27,San Francisco,County,10,2469
2021-09-28,San Francisco,County,3,2472
2021-09-29,San Francisco,County,6,2478
2021-09-30,San Francisco,County,3,2481
2021-10-01,San Francisco,County,4,2485
2021-10-02,San Francisco,County,2,2487
2021-10-03,San Francisco,County,8,2495
2021-10-04,San Francisco,County,6,2501
2021-10-05,San Francisco,County,5,2506
2021-10-06,San Francisco,County,6,2512
2021-10-07,San Francisco,County,4,2516
2021-10-08,San Francisco,County,3,2519
2021-10-09,San Francisco,County,9,2528
2021-10-10,San Francisco,County,7,2535
2021-10-11,San Francisco,County,6,2541
2021-10-12,San Francisco,County,6,2547
2021-10-13,San Francisco,County,3,2550
2021-10-14,San Francisco,County,4,2554
2021-10-15,San Francisco,County,6,2560
2021-10-16,San Francisco,County,8,2568
2021-10-17,San Francisco,County,5,2573
2021-10-18,San Francisco,County,9,2582
2021-10-19,San Francisco,County,7,2589
2021-10-20,San Francisco,County,3,2592
2021-10-21,San Francisco,County,5,2597
2021-10-22,San Francisco,County,1,2598
2021-10-23,San Francisco,County,7,2605
2021-10-24,San Francisco,County,3,2608
2021-10-25,San Francisco,County,7,2615
2021-10-26,San Francisco,County,9,2624
2021-10-27,San Francisco,County,3,2627
2021-10-28,San Francisco,County,5,2632
2021-10-29,San Francisco,County,7,2639
2021-10-30,San Francisco,County,7,2646
2021-10-31,San Francisco,County,2,2648
2021-11-01,San Francisco,County,8,2656
2021-11-02,San Francisco,County,12,2668
2021-11-03,San Francisco,County,5,2673
2021-11-04,San Francisco,County,6,2679
2021-11-05,San Francisco,County,4,2683
2021-11-06,San Francisco,County,4,2687
2021-11-07,San Francisco,County,3,2690
2021-11-08,San Francisco,County,9,2699
2021-11-09,San Francisco,County,6,2705
2021-11-10,San Francisco,County,7,2712
2021-11-11,San Francisco,County,4,2716
2021-11-12,San Francisco,County,4,2720
2021-11-13,San Francisco,County,4,2724
2021-11-14,San Francisco,County,2,2726
2021-11-15,San Francisco,County,8,2734
2021-11-16,San Francisco,County,5,2739
2021-11-17,San Francisco,County,7,2746
2021-11-18,San Francisco,County,5,2751
2021-11-19,San Francisco,County,6,2757
2021-11-20,San Francisco,County,1,2758
2021-11-21,San Francisco,County,1,2759
2021-11-22,San Francisco,County,8,2767
2021-11-23,San Francisco,County,8,2775
2021-11-24,San Francisco,County,5,2780
2021-11-25,San Francisco,County,2,2782
2021-11-26,San Francisco,County,3,2785
2021-11-27,San Francisco,County,5,2790
2021-11-28,San Francisco,County,6,2796
2021-11-29,San Francisco,County,6,2802
2021-11-30,San Francisco,County,4,2806
2021-12-01,San Francisco,County,12,2818
2021-12-02,San Francisco,County,7,2825
2021-12-03,San Francisco,County,7,2832
2021-12-04,San Francisco,County,3,2835
2021-12-05,San Francisco,County,4,2839
2021-12-06,San Francisco,County,2,2841
2021-12-07,San Francisco,County,6,2847
2021-12-08,San Francisco,County,8,2855
2021-12-09,San Francisco,County,8,2863
2021-12-10,San Francisco,County,7,2870
2021-12-11,San Francisco,County,6,2876
2021-12-12,San Francisco,County,7,2883
2021-12-13,San Francisco,County,17,2900
2021-12-14,San Francisco,County,17,2917
2021-12-15,San Francisco,County,22,2939
2021-12-16,San Francisco,County,25,2964
2021-12-17,San Francisco,County,31,2995
2021-12-18,San Francisco,County,37,3032
2021-12-19,San Francisco,County,47,3079
2021-12-20,San Francisco,County,74,3153
2021-12-21,San Francisco,County,68,3221
2021-12-22,San Francisco,County,66,3287
2021-12-23,San Francisco,County,50,3337
2021-12-24,San Francisco,County,66,3403
2021-12-25,San Francisco,County,25,3428
2021-12-26,San Francisco,County,56,3484
2021-12-27,San Francisco,County,112,3596
2021-12-28,San Francisco,County,156,3752
2021-12-29,San Francisco,County,138,3890
2021-12-30,San Francisco,County,128,4018
2021-12-31,San Francisco,County,177,4195
2022-01-01,San Francisco,County,71,4266
2022-01-02,San Francisco,County,255,4521
2022-01-03,San Francisco,County,366,4887
2022-01-04,San Francisco,County,409,5296
2022-01-05,San Francisco,County,170,5466
2022-01-06,San Francisco,County,138,5604
2022-01-07,San Francisco,County,253,5857
2022-01-08,San Francisco,County,354,6211
2022-01-09,San Francisco,County,371,6582
2022-01-10,San Francisco,County,285,6867
2022-01-11,San Francisco,County,1,6868
,San Francisco,County,0,6868
2020-02-01,San Joaquin,County,1,1
2020-02-02,San Joaquin,County,0,1
2020-02-03,San Joaquin,County,0,1
2020-02-04,San Joaquin,County,0,1
2020-02-05,San Joaquin,County,0,1
2020-02-06,San Joaquin,County,0,1
2020-02-07,San Joaquin,County,0,1
2020-02-08,San Joaquin,County,0,1
2020-02-09,San Joaquin,County,0,1
2020-02-10,San Joaquin,County,0,1
2020-02-11,San Joaquin,County,0,1
2020-02-12,San Joaquin,County,0,1
2020-02-13,San Joaquin,County,0,1
2020-02-14,San Joaquin,County,0,1
2020-02-15,San Joaquin,County,0,1
2020-02-16,San Joaquin,County,0,1
2020-02-17,San Joaquin,County,0,1
2020-02-18,San Joaquin,County,0,1
2020-02-19,San Joaquin,County,0,1
2020-02-20,San Joaquin,County,0,1
2020-02-21,San Joaquin,County,0,1
2020-02-22,San Joaquin,County,0,1
2020-02-23,San Joaquin,County,0,1
2020-02-24,San Joaquin,County,0,1
2020-02-25,San Joaquin,County,1,2
2020-02-26,San Joaquin,County,1,3
2020-02-27,San Joaquin,County,0,3
2020-02-28,San Joaquin,County,0,3
2020-02-29,San Joaquin,County,0,3
2020-03-01,San Joaquin,County,0,3
2020-03-02,San Joaquin,County,0,3
2020-03-03,San Joaquin,County,0,3
2020-03-04,San Joaquin,County,0,3
2020-03-05,San Joaquin,County,0,3
2020-03-06,San Joaquin,County,0,3
2020-03-07,San Joaquin,County,0,3
2020-03-08,San Joaquin,County,0,3
2020-03-09,San Joaquin,County,0,3
2020-03-10,San Joaquin,County,0,3
2020-03-11,San Joaquin,County,0,3
2020-03-12,San Joaquin,County,0,3
2020-03-13,San Joaquin,County,0,3
2020-03-14,San Joaquin,County,0,3
2020-03-15,San Joaquin,County,0,3
2020-03-16,San Joaquin,County,0,3
2020-03-17,San Joaquin,County,0,3
2020-03-18,San Joaquin,County,0,3
2020-03-19,San Joaquin,County,0,3
2020-03-20,San Joaquin,County,0,3
2020-03-21,San Joaquin,County,0,3
2020-03-22,San Joaquin,County,0,3
2020-03-23,San Joaquin,County,0,3
2020-03-24,San Joaquin,County,0,3
2020-03-25,San Joaquin,County,0,3
2020-03-26,San Joaquin,County,0,3
2020-03-27,San Joaquin,County,0,3
2020-03-28,San Joaquin,County,0,3
2020-03-29,San Joaquin,County,0,3
2020-03-30,San Joaquin,County,0,3
2020-03-31,San Joaquin,County,0,3
2020-04-01,San Joaquin,County,0,3
2020-04-02,San Joaquin,County,0,3
2020-04-03,San Joaquin,County,0,3
2020-04-04,San Joaquin,County,0,3
2020-04-05,San Joaquin,County,0,3
2020-04-06,San Joaquin,County,0,3
2020-04-07,San Joaquin,County,0,3
2020-04-08,San Joaquin,County,0,3
2020-04-09,San Joaquin,County,0,3
2020-04-10,San Joaquin,County,0,3
2020-04-11,San Joaquin,County,0,3
2020-04-12,San Joaquin,County,0,3
2020-04-13,San Joaquin,County,0,3
2020-04-14,San Joaquin,County,0,3
2020-04-15,San Joaquin,County,0,3
2020-04-16,San Joaquin,County,0,3
2020-04-17,San Joaquin,County,0,3
2020-04-18,San Joaquin,County,0,3
2020-04-19,San Joaquin,County,0,3
2020-04-20,San Joaquin,County,0,3
2020-04-21,San Joaquin,County,0,3
2020-04-22,San Joaquin,County,0,3
2020-04-23,San Joaquin,County,0,3
2020-04-24,San Joaquin,County,0,3
2020-04-25,San Joaquin,County,0,3
2020-04-26,San Joaquin,County,0,3
2020-04-27,San Joaquin,County,0,3
2020-04-28,San Joaquin,County,0,3
2020-04-29,San Joaquin,County,0,3
2020-04-30,San Joaquin,County,0,3
2020-05-01,San Joaquin,County,0,3
2020-05-02,San Joaquin,County,0,3
2020-05-03,San Joaquin,County,0,3
2020-05-04,San Joaquin,County,0,3
2020-05-05,San Joaquin,County,0,3
2020-05-06,San Joaquin,County,0,3
2020-05-07,San Joaquin,County,0,3
2020-05-08,San Joaquin,County,0,3
2020-05-09,San Joaquin,County,0,3
2020-05-10,San Joaquin,County,0,3
2020-05-11,San Joaquin,County,0,3
2020-05-12,San Joaquin,County,0,3
2020-05-13,San Joaquin,County,0,3
2020-05-14,San Joaquin,County,1,4
2020-05-15,San Joaquin,County,0,4
2020-05-16,San Joaquin,County,0,4
2020-05-17,San Joaquin,County,0,4
2020-05-18,San Joaquin,County,0,4
2020-05-19,San Joaquin,County,0,4
2020-05-20,San Joaquin,County,0,4
2020-05-21,San Joaquin,County,0,4
2020-05-22,San Joaquin,County,0,4
2020-05-23,San Joaquin,County,0,4
2020-05-24,San Joaquin,County,0,4
2020-05-25,San Joaquin,County,0,4
2020-05-26,San Joaquin,County,0,4
2020-05-27,San Joaquin,County,0,4
2020-05-28,San Joaquin,County,0,4
2020-05-29,San Joaquin,County,0,4
2020-05-30,San Joaquin,County,0,4
2020-05-31,San Joaquin,County,0,4
2020-06-01,San Joaquin,County,0,4
2020-06-02,San Joaquin,County,0,4
2020-06-03,San Joaquin,County,0,4
2020-06-04,San Joaquin,County,0,4
2020-06-05,San Joaquin,County,0,4
2020-06-06,San Joaquin,County,0,4
2020-06-07,San Joaquin,County,0,4
2020-06-08,San Joaquin,County,0,4
2020-06-09,San Joaquin,County,0,4
2020-06-10,San Joaquin,County,0,4
2020-06-11,San Joaquin,County,0,4
2020-06-12,San Joaquin,County,0,4
2020-06-13,San Joaquin,County,0,4
2020-06-14,San Joaquin,County,0,4
2020-06-15,San Joaquin,County,0,4
2020-06-16,San Joaquin,County,0,4
2020-06-17,San Joaquin,County,0,4
2020-06-18,San Joaquin,County,0,4
2020-06-19,San Joaquin,County,0,4
2020-06-20,San Joaquin,County,0,4
2020-06-21,San Joaquin,County,0,4
2020-06-22,San Joaquin,County,0,4
2020-06-23,San Joaquin,County,0,4
2020-06-24,San Joaquin,County,0,4
2020-06-25,San Joaquin,County,0,4
2020-06-26,San Joaquin,County,0,4
2020-06-27,San Joaquin,County,0,4
2020-06-28,San Joaquin,County,0,4
2020-06-29,San Joaquin,County,0,4
2020-06-30,San Joaquin,County,0,4
2020-07-01,San Joaquin,County,0,4
2020-07-02,San Joaquin,County,0,4
2020-07-03,San Joaquin,County,0,4
2020-07-04,San Joaquin,County,1,5
2020-07-05,San Joaquin,County,0,5
2020-07-06,San Joaquin,County,0,5
2020-07-07,San Joaquin,County,0,5
2020-07-08,San Joaquin,County,0,5
2020-07-09,San Joaquin,County,0,5
2020-07-10,San Joaquin,County,0,5
2020-07-11,San Joaquin,County,0,5
2020-07-12,San Joaquin,County,0,5
2020-07-13,San Joaquin,County,0,5
2020-07-14,San Joaquin,County,0,5
2020-07-15,San Joaquin,County,0,5
2020-07-16,San Joaquin,County,1,6
2020-07-17,San Joaquin,County,0,6
2020-07-18,San Joaquin,County,0,6
2020-07-19,San Joaquin,County,0,6
2020-07-20,San Joaquin,County,0,6
2020-07-21,San Joaquin,County,0,6
2020-07-22,San Joaquin,County,0,6
2020-07-23,San Joaquin,County,0,6
2020-07-24,San Joaquin,County,0,6
2020-07-25,San Joaquin,County,0,6
2020-07-26,San Joaquin,County,1,7
2020-07-27,San Joaquin,County,0,7
2020-07-28,San Joaquin,County,0,7
2020-07-29,San Joaquin,County,2,9
2020-07-30,San Joaquin,County,3,12
2020-07-31,San Joaquin,County,0,12
2020-08-01,San Joaquin,County,0,12
2020-08-02,San Joaquin,County,1,13
2020-08-03,San Joaquin,County,2,15
2020-08-04,San Joaquin,County,1,16
2020-08-05,San Joaquin,County,3,19
2020-08-06,San Joaquin,County,0,19
2020-08-07,San Joaquin,County,0,19
2020-08-08,San Joaquin,County,0,19
2020-08-09,San Joaquin,County,1,20
2020-08-10,San Joaquin,County,1,21
2020-08-11,San Joaquin,County,0,21
2020-08-12,San Joaquin,County,5,26
2020-08-13,San Joaquin,County,0,26
2020-08-14,San Joaquin,County,1,27
2020-08-15,San Joaquin,County,0,27
2020-08-16,San Joaquin,County,0,27
2020-08-17,San Joaquin,County,0,27
2020-08-18,San Joaquin,County,1,28
2020-08-19,San Joaquin,County,1,29
2020-08-20,San Joaquin,County,1,30
2020-08-21,San Joaquin,County,0,30
2020-08-22,San Joaquin,County,2,32
2020-08-23,San Joaquin,County,0,32
2020-08-24,San Joaquin,County,1,33
2020-08-25,San Joaquin,County,1,34
2020-08-26,San Joaquin,County,0,34
2020-08-27,San Joaquin,County,1,35
2020-08-28,San Joaquin,County,0,35
2020-08-29,San Joaquin,County,1,36
2020-08-30,San Joaquin,County,0,36
2020-08-31,San Joaquin,County,1,37
2020-09-01,San Joaquin,County,1,38
2020-09-02,San Joaquin,County,1,39
2020-09-03,San Joaquin,County,1,40
2020-09-04,San Joaquin,County,0,40
2020-09-05,San Joaquin,County,0,40
2020-09-06,San Joaquin,County,0,40
2020-09-07,San Joaquin,County,0,40
2020-09-08,San Joaquin,County,2,42
2020-09-09,San Joaquin,County,0,42
2020-09-10,San Joaquin,County,1,43
2020-09-11,San Joaquin,County,0,43
2020-09-12,San Joaquin,County,0,43
2020-09-13,San Joaquin,County,0,43
2020-09-14,San Joaquin,County,1,44
2020-09-15,San Joaquin,County,1,45
2020-09-16,San Joaquin,County,0,45
2020-09-17,San Joaquin,County,1,46
2020-09-18,San Joaquin,County,0,46
2020-09-19,San Joaquin,County,2,48
2020-09-20,San Joaquin,County,0,48
2020-09-21,San Joaquin,County,7,55
2020-09-22,San Joaquin,County,0,55
2020-09-23,San Joaquin,County,1,56
2020-09-24,San Joaquin,County,0,56
2020-09-25,San Joaquin,County,1,57
2020-09-26,San Joaquin,County,0,57
2020-09-27,San Joaquin,County,2,59
2020-09-28,San Joaquin,County,0,59
2020-09-29,San Joaquin,County,1,60
2020-09-30,San Joaquin,County,2,62
2020-10-01,San Joaquin,County,2,64
2020-10-02,San Joaquin,County,3,67
2020-10-03,San Joaquin,County,2,69
2020-10-04,San Joaquin,County,0,69
2020-10-05,San Joaquin,County,6,75
2020-10-06,San Joaquin,County,3,78
2020-10-07,San Joaquin,County,3,81
2020-10-08,San Joaquin,County,8,89
2020-10-09,San Joaquin,County,5,94
2020-10-10,San Joaquin,County,10,104
2020-10-11,San Joaquin,County,4,108
2020-10-12,San Joaquin,County,10,118
2020-10-13,San Joaquin,County,6,124
2020-10-14,San Joaquin,County,4,128
2020-10-15,San Joaquin,County,14,142
2020-10-16,San Joaquin,County,6,148
2020-10-17,San Joaquin,County,1,149
2020-10-18,San Joaquin,County,6,155
2020-10-19,San Joaquin,County,13,168
2020-10-20,San Joaquin,County,8,176
2020-10-21,San Joaquin,County,11,187
2020-10-22,San Joaquin,County,6,193
2020-10-23,San Joaquin,County,6,199
2020-10-24,San Joaquin,County,6,205
2020-10-25,San Joaquin,County,5,210
2020-10-26,San Joaquin,County,8,218
2020-10-27,San Joaquin,County,6,224
2020-10-28,San Joaquin,County,9,233
2020-10-29,San Joaquin,County,11,244
2020-10-30,San Joaquin,County,12,256
2020-10-31,San Joaquin,County,7,263
2020-11-01,San Joaquin,County,9,272
2020-11-02,San Joaquin,County,6,278
2020-11-03,San Joaquin,County,9,287
2020-11-04,San Joaquin,County,6,293
2020-11-05,San Joaquin,County,13,306
2020-11-06,San Joaquin,County,4,310
2020-11-07,San Joaquin,County,10,320
2020-11-08,San Joaquin,County,7,327
2020-11-09,San Joaquin,County,4,331
2020-11-10,San Joaquin,County,5,336
2020-11-11,San Joaquin,County,7,343
2020-11-12,San Joaquin,County,6,349
2020-11-13,San Joaquin,County,21,370
2020-11-14,San Joaquin,County,7,377
2020-11-15,San Joaquin,County,8,385
2020-11-16,San Joaquin,County,16,401
2020-11-17,San Joaquin,County,10,411
2020-11-18,San Joaquin,County,19,430
2020-11-19,San Joaquin,County,15,445
2020-11-20,San Joaquin,County,11,456
2020-11-21,San Joaquin,County,14,470
2020-11-22,San Joaquin,County,15,485
2020-11-23,San Joaquin,County,13,498
2020-11-24,San Joaquin,County,4,502
2020-11-25,San Joaquin,County,30,532
2020-11-26,San Joaquin,County,12,544
2020-11-27,San Joaquin,County,13,557
2020-11-28,San Joaquin,County,21,578
2020-11-29,San Joaquin,County,15,593
2020-11-30,San Joaquin,County,6,599
2020-12-01,San Joaquin,County,26,625
2020-12-02,San Joaquin,County,22,647
2020-12-03,San Joaquin,County,24,671
2020-12-04,San Joaquin,County,48,719
