date,area,area_type,probable_cases,cumulative_probable_cases
2021-10-15,Plumas,County,0,31
2021-10-16,Plumas,County,0,31
2021-10-17,Plumas,County,1,32
2021-10-18,Plumas,County,1,33
2021-10-19,Plumas,County,0,33
2021-10-20,Plumas,County,0,33
2021-10-21,Plumas,County,0,33
2021-10-22,Plumas,County,0,33
2021-10-23,Plumas,County,0,33
2021-10-24,Plumas,County,0,33
2021-10-25,Plumas,County,1,34
2021-10-26,Plumas,County,0,34
2021-10-27,Plumas,County,0,34
2021-10-28,Plumas,County,0,34
2021-10-29,Plumas,County,0,34
2021-10-30,Plumas,County,0,34
2021-10-31,Plumas,County,0,34
2021-11-01,Plumas,County,0,34
2021-11-02,Plumas,County,0,34
2021-11-03,Plumas,County,0,34
2021-11-04,Plumas,County,1,35
2021-11-05,Plumas,County,4,39
2021-11-06,Plumas,County,0,39
2021-11-07,Plumas,County,1,40
2021-11-08,Plumas,County,1,41
2021-11-09,Plumas,County,1,42
2021-11-10,Plumas,County,0,42
2021-11-11,Plumas,County,1,43
2021-11-12,Plumas,County,0,43
2021-11-13,Plumas,County,0,43
2021-11-14,Plumas,County,0,43
2021-11-15,Plumas,County,1,44
2021-11-16,Plumas,County,0,44
2021-11-17,Plumas,County,0,44
2021-11-18,Plumas,County,0,44
2021-11-19,Plumas,County,0,44
2021-11-20,Plumas,County,0,44
2021-11-21,Plumas,County,0,44
2021-11-22,Plumas,County,0,44
2021-11-23,Plumas,County,0,44
2021-11-24,Plumas,County,0,44
2021-11-25,Plumas,County,0,44
2021-11-26,Plumas,County,0,44
2021-11-27,Plumas,County,0,44
2021-11-28,Plumas,County,0,44
2021-11-29,Plumas,County,1,45
2021-11-30,Plumas,County,0,45
2021-12-01,Plumas,County,1,46
2021-12-02,Plumas,County,0,46
2021-12-03,Plumas,County,0,46
2021-12-04,Plumas,County,0,46
2021-12-05,Plumas,County,0,46
2021-12-06,Plumas,County,1,47
2021-12-07,Plumas,County,0,47
2021-12-08,Plumas,County,0,47
2021-12-09,Plumas,County,0,47
2021-12-10,Plumas,County,0,47
2021-12-11,Plumas,County,0,47
2021-12-12,Plumas,County,0,47
2021-12-13,Plumas,County,2,49
2021-12-14,Plumas,County,0,49
2021-12-15,Plumas,County,2,51
2021-12-16,Plumas,County,0,51
2021-12-17,Plumas,County,0,51
2021-12-18,Plumas,County,0,51
2021-12-19,Plumas,County,0,51
2021-12-20,Plumas,County,0,51
2021-12-21,Plumas,County,1,52
2021-12-22,Plumas,County,0,52
2021-12-23,Plumas,County,0,52
2021-12-24,Plumas,County,0,52
2021-12-25,Plumas,County,0,52
2021-12-26,Plumas,County,0,52
2021-12-27,Plumas,County,1,53
2021-12-28,Plumas,County,2,55
2021-12-29,Plumas,County,0,55
2021-12-30,Plumas,County,0,55
2021-12-31,Plumas,County,1,56
2022-01-01,Plumas,County,0,56
2022-01-02,Plumas,County,0,56
2022-01-03,Plumas,County,4,60
2022-01-04,Plumas,County,0,60
2022-01-05,Plumas,County,2,62
2022-01-06,Plumas,County,2,64
2022-01-07,Plumas,County,7,71
2022-01-08,Plumas,County,1,72
2022-01-09,Plumas,County,5,77
2022-01-10,Plumas,County,21,98
2022-01-11,Plumas,County,2,100
2022-01-12,Plumas,County,6,106
2022-01-13,Plumas,County,11,117
2022-01-14,Plumas,County,9,126
2022-01-15,Plumas,County,7,133
2022-01-16,Plumas,County,5,138
2022-01-17,Plumas,County,9,147
2022-01-18,Plumas,County,30,177
2022-01-19,Plumas,County,6,183
2022-01-20,Plumas,County,7,190
2022-01-21,Plumas,County,4,194
2022-01-22,Plumas,County,5,199
2022-01-23,Plumas,County,4,203
2022-01-24,Plumas,County,29,232
2022-01-25,Plumas,County,14,246
2022-01-26,Plumas,County,4,250
2022-01-27,Plumas,County,2,252
2022-01-28,Plumas,County,13,265
2022-01-29,Plumas,County,2,267
2022-01-30,Plumas,County,4,271
2022-01-31,Plumas,County,14,285
2022-02-01,Plumas,County,2,287
2022-02-02,Plumas,County,3,290
2022-02-03,Plumas,County,4,294
2022-02-04,Plumas,County,3,297
2022-02-05,Plumas,County,1,298
2022-02-06,Plumas,County,1,299
2022-02-07,Plumas,County,9,308
2022-02-08,Plumas,County,8,316
2022-02-09,Plumas,County,5,321
2022-02-10,Plumas,County,4,325
2022-02-11,Plumas,County,7,332
2022-02-12,Plumas,County,2,334
2022-02-13,Plumas,County,1,335
2022-02-14,Plumas,County,3,338
2022-02-15,Plumas,County,2,340
2022-02-16,Plumas,County,0,340
2022-02-17,Plumas,County,2,342
2022-02-18,Plumas,County,0,342
2022-02-19,Plumas,County,0,342
2022-02-20,Plumas,County,0,342
2022-02-21,Plumas,County,2,344
2022-02-22,Plumas,County,5,349
2022-02-23,Plumas,County,2,351
2022-02-24,Plumas,County,0,351
2022-02-25,Plumas,County,2,353
2022-02-26,Plumas,County,1,354
2022-02-27,Plumas,County,0,354
2022-02-28,Plumas,County,0,354
2022-03-01,Plumas,County,1,355
2022-03-02,Plumas,County,0,355
2022-03-03,Plumas,County,1,356
2022-03-04,Plumas,County,0,356
2022-03-05,Plumas,County,1,357
2022-03-06,Plumas,County,0,357
2022-03-07,Plumas,County,0,357
2022-03-08,Plumas,County,0,357
2022-03-09,Plumas,County,0,357
2022-03-10,Plumas,County,0,357
2022-03-11,Plumas,County,0,357
2022-03-12,Plumas,County,0,357
2022-03-13,Plumas,County,0,357
2022-03-14,Plumas,County,0,357
2022-03-15,Plumas,County,0,357
2022-03-16,Plumas,County,0,357
2022-03-17,Plumas,County,0,357
2022-03-18,Plumas,County,0,357
2022-03-19,Plumas,County,0,357
2022-03-20,Plumas,County,0,357
2022-03-21,Plumas,County,0,357
2022-03-22,Plumas,County,0,357
,Plumas,County,0,357
2020-02-01,Riverside,County,0,0
2020-02-02,Riverside,County,0,0
2020-02-03,Riverside,County,0,0
2020-02-04,Riverside,County,0,0
2020-02-05,Riverside,County,0,0
2020-02-06,Riverside,County,0,0
2020-02-07,Riverside,County,0,0
2020-02-08,Riverside,County,0,0
2020-02-09,Riverside,County,0,0
2020-02-10,Riverside,County,0,0
2020-02-11,Riverside,County,0,0
2020-02-12,Riverside,County,0,0
2020-02-13,Riverside,County,0,0
2020-02-14,Riverside,County,0,0
2020-02-15,Riverside,County,0,0
2020-02-16,Riverside,County,0,0
2020-02-17,Riverside,County,0,0
2020-02-18,Riverside,County,0,0
2020-02-19,Riverside,County,0,0
2020-02-20,Riverside,County,0,0
2020-02-21,Riverside,County,0,0
2020-02-22,Riverside,County,0,0
2020-02-23,Riverside,County,0,0
2020-02-24,Riverside,County,1,1
2020-02-25,Riverside,County,0,1
2020-02-26,Riverside,County,0,1
2020-02-27,Riverside,County,0,1
2020-02-28,Riverside,County,0,1
2020-02-29,Riverside,County,0,1
2020-03-01,Riverside,County,0,1
2020-03-02,Riverside,County,0,1
2020-03-03,Riverside,County,0,1
2020-03-04,Riverside,County,0,1
2020-03-05,Riverside,County,0,1
2020-03-06,Riverside,County,0,1
2020-03-07,Riverside,County,0,1
2020-03-08,Riverside,County,0,1
2020-03-09,Riverside,County,0,1
2020-03-10,Riverside,County,0,1
2020-03-11,Riverside,County,0,1
2020-03-12,Riverside,County,1,2
2020-03-13,Riverside,County,2,4
2020-03-14,Riverside,County,1,5
2020-03-15,Riverside,County,0,5
2020-03-16,Riverside,County,0,5
2020-03-17,Riverside,County,0,5
2020-03-18,Riverside,County,0,5
2020-03-19,Riverside,County,1,6
2020-03-20,Riverside,County,2,8
2020-03-21,Riverside,County,0,8
2020-03-22,Riverside,County,0,8
2020-03-23,Riverside,County,4,12
2020-03-24,Riverside,County,0,12
2020-03-25,Riverside,County,0,12
2020-03-26,Riverside,County,0,12
2020-03-27,Riverside,County,0,12
2020-03-28,Riverside,County,0,12
2020-03-29,Riverside,County,0,12
2020-03-30,Riverside,County,0,12
2020-03-31,Riverside,County,0,12
2020-04-01,Riverside,County,0,12
2020-04-02,Riverside,County,1,13
2020-04-03,Riverside,County,0,13
2020-04-04,Riverside,County,0,13
2020-04-05,Riverside,County,0,13
2020-04-06,Riverside,County,0,13
2020-04-07,Riverside,County,0,13
2020-04-08,Riverside,County,0,13
2020-04-09,Riverside,County,0,13
2020-04-10,Riverside,County,0,13
2020-04-11,Riverside,County,0,13
2020-04-12,Riverside,County,0,13
2020-04-13,Riverside,County,0,13
2020-04-14,Riverside,County,1,14
2020-04-15,Riverside,County,0,14
2020-04-16,Riverside,County,0,14
2020-04-17,Riverside,County,0,14
2020-04-18,Riverside,County,0,14
2020-04-19,Riverside,County,0,14
2020-04-20,Riverside,County,0,14
2020-04-21,Riverside,County,0,14
2020-04-22,Riverside,County,0,14
2020-04-23,Riverside,County,0,14
2020-04-24,Riverside,County,1,15
2020-04-25,Riverside,County,0,15
2020-04-26,Riverside,County,0,15
2020-04-27,Riverside,County,0,15
2020-04-28,Riverside,County,0,15
2020-04-29,Riverside,County,0,15
2020-04-30,Riverside,County,0,15
2020-05-01,Riverside,County,1,16
2020-05-02,Riverside,County,0,16
2020-05-03,Riverside,County,0,16
2020-05-04,Riverside,County,0,16
2020-05-05,Riverside,County,0,16
2020-05-06,Riverside,County,0,16
2020-05-07,Riverside,County,0,16
2020-05-08,Riverside,County,0,16
2020-05-09,Riverside,County,1,17
2020-05-10,Riverside,County,0,17
2020-05-11,Riverside,County,0,17
2020-05-12,Riverside,County,1,18
2020-05-13,Riverside,County,0,18
2020-05-14,Riverside,County,0,18
2020-05-15,Riverside,County,0,18
2020-05-16,Riverside,County,0,18
2020-05-17,Riverside,County,0,18
2020-05-18,Riverside,County,0,18
2020-05-19,Riverside,County,0,18
2020-05-20,Riverside,County,1,19
2020-05-21,Riverside,County,0,19
2020-05-22,Riverside,County,0,19
2020-05-23,Riverside,County,0,19
2020-05-24,Riverside,County,0,19
2020-05-25,Riverside,County,0,19
2020-05-26,Riverside,County,0,19
2020-05-27,Riverside,County,0,19
2020-05-28,Riverside,County,0,19
2020-05-29,Riverside,County,1,20
2020-05-30,Riverside,County,0,20
2020-05-31,Riverside,County,0,20
2020-06-01,Riverside,County,0,20
2020-06-02,Riverside,County,1,21
2020-06-03,Riverside,County,2,23
2020-06-04,Riverside,County,0,23
2020-06-05,Riverside,County,0,23
2020-06-06,Riverside,County,0,23
2020-06-07,Riverside,County,0,23
2020-06-08,Riverside,County,0,23
2020-06-09,Riverside,County,0,23
2020-06-10,Riverside,County,0,23
2020-06-11,Riverside,County,0,23
2020-06-12,Riverside,County,0,23
2020-06-13,Riverside,County,0,23
2020-06-14,Riverside,County,0,23
2020-06-15,Riverside,County,0,23
2020-06-16,Riverside,County,1,24
2020-06-17,Riverside,County,0,24
2020-06-18,Riverside,County,0,24
2020-06-19,Riverside,County,0,24
2020-06-20,Riverside,County,0,24
2020-06-21,Riverside,County,0,24
2020-06-22,Riverside,County,1,25
2020-06-23,Riverside,County,0,25
2020-06-24,Riverside,County,0,25
2020-06-25,Riverside,County,0,25
2020-06-26,Riverside,County,0,25
2020-06-27,Riverside,County,0,25
2020-06-28,Riverside,County,0,25
2020-06-29,Riverside,County,1,26
2020-06-30,Riverside,County,0,26
2020-07-01,Riverside,County,1,27
2020-07-02,Riverside,County,1,28
2020-07-03,Riverside,County,0,28
2020-07-04,Riverside,County,0,28
2020-07-05,Riverside,County,0,28
2020-07-06,Riverside,County,0,28
2020-07-07,Riverside,County,1,29
2020-07-08,Riverside,County,0,29
2020-07-09,Riverside,County,1,30
2020-07-10,Riverside,County,1,31
2020-07-11,Riverside,County,0,31
2020-07-12,Riverside,County,0,31
2020-07-13,Riverside,County,0,31
2020-07-14,Riverside,County,2,33
2020-07-15,Riverside,County,1,34
2020-07-16,Riverside,County,2,36
2020-07-17,Riverside,County,2,38
2020-07-18,Riverside,County,0,38
2020-07-19,Riverside,County,1,39
2020-07-20,Riverside,County,0,39
2020-07-21,Riverside,County,0,39
2020-07-22,Riverside,County,0,39
2020-07-23,Riverside,County,0,39
2020-07-24,Riverside,County,0,39
2020-07-25,Riverside,County,1,40
2020-07-26,Riverside,County,0,40
2020-07-27,Riverside,County,0,40
2020-07-28,Riverside,County,0,40
2020-07-29,Riverside,County,0,40
2020-07-30,Riverside,County,0,40
2020-07-31,Riverside,County,0,40
2020-08-01,Riverside,County,1,41
2020-08-02,Riverside,County,2,43
2020-08-03,Riverside,County,1,44
2020-08-04,Riverside,County,0,44
2020-08-05,Riverside,County,1,45
2020-08-06,Riverside,County,2,47
2020-08-07,Riverside,County,0,47
2020-08-08,Riverside,County,1,48
2020-08-09,Riverside,County,0,48
2020-08-10,Riverside,County,0,48
2020-08-11,Riverside,County,1,49
2020-08-12,Riverside,County,0,49
2020-08-13,Riverside,County,0,49
2020-08-14,Riverside,County,0,49
2020-08-15,Riverside,County,0,49
2020-08-16,Riverside,County,0,49
2020-08-17,Riverside,County,1,50
2020-08-18,Riverside,County,2,52
2020-08-19,Riverside,County,0,52
2020-08-20,Riverside,County,0,52
2020-08-21,Riverside,County,1,53
2020-08-22,Riverside,County,0,53
2020-08-23,Riverside,County,1,54
2020-08-24,Riverside,County,2,56
2020-08-25,Riverside,County,0,56
2020-08-26,Riverside,County,0,56
2020-08-27,Riverside,County,0,56
2020-08-28,Riverside,County,3,59
2020-08-29,Riverside,County,3,62
2020-08-30,Riverside,County,2,64
2020-08-31,Riverside,County,2,66
2020-09-01,Riverside,County,2,68
2020-09-02,Riverside,County,1,69
2020-09-03,Riverside,County,3,72
2020-09-04,Riverside,County,4,76
2020-09-05,Riverside,County,5,81
2020-09-06,Riverside,County,0,81
2020-09-07,Riverside,County,2,83
2020-09-08,Riverside,County,6,89
2020-09-09,Riverside,County,3,92
2020-09-10,Riverside,County,3,95
2020-09-11,Riverside,County,3,98
2020-09-12,Riverside,County,3,101
2020-09-13,Riverside,County,4,105
2020-09-14,Riverside,County,11,116
2020-09-15,Riverside,County,5,121
2020-09-16,Riverside,County,10,131
2020-09-17,Riverside,County,8,139
2020-09-18,Riverside,County,1,140
2020-09-19,Riverside,County,4,144
2020-09-20,Riverside,County,1,145
2020-09-21,Riverside,County,6,151
2020-09-22,Riverside,County,7,158
2020-09-23,Riverside,County,4,162
2020-09-24,Riverside,County,3,165
2020-09-25,Riverside,County,6,171
2020-09-26,Riverside,County,5,176
2020-09-27,Riverside,County,2,178
2020-09-28,Riverside,County,8,186
2020-09-29,Riverside,County,9,195
2020-09-30,Riverside,County,7,202
2020-10-01,Riverside,County,4,206
2020-10-02,Riverside,County,6,212
2020-10-03,Riverside,County,3,215
2020-10-04,Riverside,County,2,217
2020-10-05,Riverside,County,4,221
2020-10-06,Riverside,County,4,225
2020-10-07,Riverside,County,3,228
2020-10-08,Riverside,County,4,232
2020-10-09,Riverside,County,2,234
2020-10-10,Riverside,County,1,235
2020-10-11,Riverside,County,2,237
2020-10-12,Riverside,County,4,241
2020-10-13,Riverside,County,4,245
2020-10-14,Riverside,County,2,247
2020-10-15,Riverside,County,1,248
2020-10-16,Riverside,County,3,251
2020-10-17,Riverside,County,1,252
2020-10-18,Riverside,County,10,262
2020-10-19,Riverside,County,21,283
2020-10-20,Riverside,County,16,299
2020-10-21,Riverside,County,12,311
2020-10-22,Riverside,County,24,335
2020-10-23,Riverside,County,20,355
2020-10-24,Riverside,County,8,363
2020-10-25,Riverside,County,15,378
2020-10-26,Riverside,County,16,394
2020-10-27,Riverside,County,26,420
2020-10-28,Riverside,County,45,465
2020-10-29,Riverside,County,24,489
2020-10-30,Riverside,County,30,519
2020-10-31,Riverside,County,20,539
2020-11-01,Riverside,County,23,562
2020-11-02,Riverside,County,36,598
2020-11-03,Riverside,County,41,639
2020-11-04,Riverside,County,25,664
2020-11-05,Riverside,County,59,723
2020-11-06,Riverside,County,58,781
2020-11-07,Riverside,County,41,822
2020-11-08,Riverside,County,28,850
2020-11-09,Riverside,County,42,892
2020-11-10,Riverside,County,34,926
2020-11-11,Riverside,County,27,953
2020-11-12,Riverside,County,46,999
2020-11-13,Riverside,County,43,1042
2020-11-14,Riverside,County,29,1071
2020-11-15,Riverside,County,40,1111
2020-11-16,Riverside,County,59,1170
2020-11-17,Riverside,County,65,1235
2020-11-18,Riverside,County,91,1326
2020-11-19,Riverside,County,103,1429
2020-11-20,Riverside,County,71,1500
2020-11-21,Riverside,County,63,1563
2020-11-22,Riverside,County,46,1609
2020-11-23,Riverside,County,61,1670
2020-11-24,Riverside,County,65,1735
2020-11-25,Riverside,County,129,1864
2020-11-26,Riverside,County,18,1882
2020-11-27,Riverside,County,124,2006
2020-11-28,Riverside,County,153,2159
2020-11-29,Riverside,County,102,2261
2020-11-30,Riverside,County,153,2414
2020-12-01,Riverside,County,147,2561
2020-12-02,Riverside,County,162,2723
2020-12-03,Riverside,County,181,2904
2020-12-04,Riverside,County,162,3066
2020-12-05,Riverside,County,157,3223
2020-12-06,Riverside,County,178,3401
2020-12-07,Riverside,County,224,3625
2020-12-08,Riverside,County,183,3808
2020-12-09,Riverside,County,180,3988
2020-12-10,Riverside,County,207,4195
2020-12-11,Riverside,County,269,4464
2020-12-12,Riverside,County,220,4684
2020-12-13,Riverside,County,206,4890
2020-12-14,Riverside,County,263,5153
2020-12-15,Riverside,County,262,5415
2020-12-16,Riverside,County,279,5694
2020-12-17,Riverside,County,248,5942
2020-12-18,Riverside,County,216,6158
2020-12-19,Riverside,County,269,6427
2020-12-20,Riverside,County,236,6663
2020-12-21,Riverside,County,292,6955
2020-12-22,Riverside,County,326,7281
2020-12-23,Riverside,County,269,7550
2020-12-24,Riverside,County,158,7708
2020-12-25,Riverside,County,40,7748
2020-12-26,Riverside,County,316,8064
2020-12-27,Riverside,County,161,8225
2020-12-28,Riverside,County,306,8531
2020-12-29,Riverside,County,291,8822
2020-12-30,Riverside,County,254,9076
2020-12-31,Riverside,County,185,9261
2021-01-01,Riverside,County,133,9394
2021-01-02,Riverside,County,256,9650
2021-01-03,Riverside,County,225,9875
2021-01-04,Riverside,County,247,10122
2021-01-05,Riverside,County,191,10313
2021-01-06,Riverside,County,173,10486
2021-01-07,Riverside,County,187,10673
2021-01-08,Riverside,County,155,10828
2021-01-09,Riverside,County,131,10959
2021-01-10,Riverside,County,137,11096
2021-01-11,Riverside,County,190,11286
2021-01-12,Riverside,County,147,11433
2021-01-13,Riverside,County,140,11573
2021-01-14,Riverside,County,117,11690
2021-01-15,Riverside,County,99,11789
2021-01-16,Riverside,County,78,11867
2021-01-17,Riverside,County,117,11984
2021-01-18,Riverside,County,119,12103
2021-01-19,Riverside,County,94,12197
2021-01-20,Riverside,County,79,12276
2021-01-21,Riverside,County,87,12363
2021-01-22,Riverside,County,80,12443
2021-01-23,Riverside,County,66,12509
2021-01-24,Riverside,County,53,12562
2021-01-25,Riverside,County,77,12639
2021-01-26,Riverside,County,56,12695
2021-01-27,Riverside,County,63,12758
2021-01-28,Riverside,County,52,12810
2021-01-29,Riverside,County,48,12858
2021-01-30,Riverside,County,33,12891
2021-01-31,Riverside,County,31,12922
2021-02-01,Riverside,County,47,12969
2021-02-02,Riverside,County,37,13006
2021-02-03,Riverside,County,34,13040
2021-02-04,Riverside,County,31,13071
2021-02-05,Riverside,County,39,13110
2021-02-06,Riverside,County,19,13129
2021-02-07,Riverside,County,19,13148
2021-02-08,Riverside,County,21,13169
2021-02-09,Riverside,County,26,13195
2021-02-10,Riverside,County,16,13211
2021-02-11,Riverside,County,10,13221
2021-02-12,Riverside,County,15,13236
2021-02-13,Riverside,County,18,13254
2021-02-14,Riverside,County,9,13263
2021-02-15,Riverside,County,19,13282
2021-02-16,Riverside,County,18,13300
2021-02-17,Riverside,County,24,13324
2021-02-18,Riverside,County,21,13345
2021-02-19,Riverside,County,21,13366
2021-02-20,Riverside,County,17,13383
2021-02-21,Riverside,County,10,13393
2021-02-22,Riverside,County,13,13406
2021-02-23,Riverside,County,8,13414
2021-02-24,Riverside,County,15,13429
2021-02-25,Riverside,County,9,13438
2021-02-26,Riverside,County,21,13459
2021-02-27,Riverside,County,6,13465
2021-02-28,Riverside,County,10,13475
2021-03-01,Riverside,County,11,13486
2021-03-02,Riverside,County,7,13493
2021-03-03,Riverside,County,8,13501
2021-03-04,Riverside,County,6,13507
2021-03-05,Riverside,County,13,13520
2021-03-06,Riverside,County,5,13525
2021-03-07,Riverside,County,8,13533
2021-03-08,Riverside,County,9,13542
2021-03-09,Riverside,County,10,13552
2021-03-10,Riverside,County,4,13556
2021-03-11,Riverside,County,14,13570
2021-03-12,Riverside,County,13,13583
2021-03-13,Riverside,County,8,13591
2021-03-14,Riverside,County,8,13599
2021-03-15,Riverside,County,8,13607
2021-03-16,Riverside,County,10,13617
2021-03-17,Riverside,County,13,13630
2021-03-18,Riverside,County,8,13638
2021-03-19,Riverside,County,7,13645
2021-03-20,Riverside,County,5,13650
2021-03-21,Riverside,County,4,13654
2021-03-22,Riverside,County,11,13665
2021-03-23,Riverside,County,11,13676
2021-03-24,Riverside,County,7,13683
2021-03-25,Riverside,County,3,13686
2021-03-26,Riverside,County,11,13697
2021-03-27,Riverside,County,6,13703
2021-03-28,Riverside,County,8,13711
2021-03-29,Riverside,County,8,13719
2021-03-30,Riverside,County,1,13720
2021-03-31,Riverside,County,9,13729
2021-04-01,Riverside,County,10,13739
2021-04-02,Riverside,County,3,13742
2021-04-03,Riverside,County,9,13751
2021-04-04,Riverside,County,3,13754
2021-04-05,Riverside,County,4,13758
2021-04-06,Riverside,County,12,13770
2021-04-07,Riverside,County,11,13781
2021-04-08,Riverside,County,10,13791
2021-04-09,Riverside,County,5,13796
2021-04-10,Riverside,County,6,13802
2021-04-11,Riverside,County,8,13810
2021-04-12,Riverside,County,10,13820
2021-04-13,Riverside,County,6,13826
2021-04-14,Riverside,County,6,13832
2021-04-15,Riverside,County,6,13838
2021-04-16,Riverside,County,7,13845
2021-04-17,Riverside,County,2,13847
2021-04-18,Riverside,County,8,13855
2021-04-19,Riverside,County,4,13859
2021-04-20,Riverside,County,10,13869
2021-04-21,Riverside,County,5,13874
2021-04-22,Riverside,County,7,13881
2021-04-23,Riverside,County,9,13890
2021-04-24,Riverside,County,5,13895
2021-04-25,Riverside,County,4,13899
2021-04-26,Riverside,County,6,13905
2021-04-27,Riverside,County,8,13913
2021-04-28,Riverside,County,4,13917
2021-04-29,Riverside,County,6,13923
2021-04-30,Riverside,County,3,13926
2021-05-01,Riverside,County,7,13933
2021-05-02,Riverside,County,2,13935
2021-05-03,Riverside,County,10,13945
2021-05-04,Riverside,County,1,13946
2021-05-05,Riverside,County,7,13953
2021-05-06,Riverside,County,10,13963
2021-05-07,Riverside,County,5,13968
2021-05-08,Riverside,County,1,13969
2021-05-09,Riverside,County,2,13971
2021-05-10,Riverside,County,6,13977
2021-05-11,Riverside,County,6,13983
2021-05-12,Riverside,County,5,13988
2021-05-13,Riverside,County,4,13992
2021-05-14,Riverside,County,5,13997
2021-05-15,Riverside,County,3,14000
2021-05-16,Riverside,County,5,14005
2021-05-17,Riverside,County,8,14013
2021-05-18,Riverside,County,4,14017
2021-05-19,Riverside,County,7,14024
2021-05-20,Riverside,County,2,14026
2021-05-21,Riverside,County,5,14031
2021-05-22,Riverside,County,7,14038
2021-05-23,Riverside,County,1,14039
2021-05-24,Riverside,County,4,14043
2021-05-25,Riverside,County,10,14053
2021-05-26,Riverside,County,3,14056
2021-05-27,Riverside,County,7,14063
2021-05-28,Riverside,County,5,14068
2021-05-29,Riverside,County,2,14070
2021-05-30,Riverside,County,1,14071
2021-05-31,Riverside,County,2,14073
2021-06-01,Riverside,County,12,14085
2021-06-02,Riverside,County,6,14091
2021-06-03,Riverside,County,10,14101
2021-06-04,Riverside,County,4,14105
2021-06-05,Riverside,County,4,14109
2021-06-06,Riverside,County,4,14113
2021-06-07,Riverside,County,6,14119
2021-06-08,Riverside,County,4,14123
2021-06-09,Riverside,County,8,14131
2021-06-10,Riverside,County,2,14133
2021-06-11,Riverside,County,5,14138
2021-06-12,Riverside,County,5,14143
2021-06-13,Riverside,County,3,14146
2021-06-14,Riverside,County,3,14149
2021-06-15,Riverside,County,0,14149
2021-06-16,Riverside,County,4,14153
2021-06-17,Riverside,County,2,14155
2021-06-18,Riverside,County,2,14157
2021-06-19,Riverside,County,1,14158
2021-06-20,Riverside,County,0,14158
2021-06-21,Riverside,County,11,14169
2021-06-22,Riverside,County,5,14174
2021-06-23,Riverside,County,4,14178
2021-06-24,Riverside,County,2,14180
2021-06-25,Riverside,County,11,14191
2021-06-26,Riverside,County,7,14198
2021-06-27,Riverside,County,6,14204
2021-06-28,Riverside,County,7,14211
2021-06-29,Riverside,County,13,14224
2021-06-30,Riverside,County,7,14231
2021-07-01,Riverside,County,10,14241
2021-07-02,Riverside,County,8,14249
2021-07-03,Riverside,County,5,14254
2021-07-04,Riverside,County,4,14258
2021-07-05,Riverside,County,6,14264
2021-07-06,Riverside,County,12,14276
2021-07-07,Riverside,County,18,14294
2021-07-08,Riverside,County,10,14304
2021-07-09,Riverside,County,16,14320
2021-07-10,Riverside,County,13,14333
2021-07-11,Riverside,County,14,14347
2021-07-12,Riverside,County,18,14365
2021-07-13,Riverside,County,30,14395
2021-07-14,Riverside,County,26,14421
2021-07-15,Riverside,County,16,14437
2021-07-16,Riverside,County,15,14452
2021-07-17,Riverside,County,26,14478
2021-07-18,Riverside,County,32,14510
2021-07-19,Riverside,County,42,14552
2021-07-20,Riverside,County,38,14590
2021-07-21,Riverside,County,14,14604
2021-07-22,Riverside,County,17,14621
2021-07-23,Riverside,County,21,14642
2021-07-24,Riverside,County,12,14654
2021-07-25,Riverside,County,10,14664
2021-07-26,Riverside,County,18,14682
2021-07-27,Riverside,County,14,14696
2021-07-28,Riverside,County,19,14715
2021-07-29,Riverside,County,19,14734
2021-07-30,Riverside,County,24,14758
2021-07-31,Riverside,County,10,14768
2021-08-01,Riverside,County,10,14778
2021-08-02,Riverside,County,18,14796
2021-08-03,Riverside,County,15,14811
2021-08-04,Riverside,County,27,14838
2021-08-05,Riverside,County,26,14864
2021-08-06,Riverside,County,27,14891
2021-08-07,Riverside,County,11,14902
2021-08-08,Riverside,County,7,14909
2021-08-09,Riverside,County,24,14933
2021-08-10,Riverside,County,20,14953
2021-08-11,Riverside,County,26,14979
2021-08-12,Riverside,County,35,15014
2021-08-13,Riverside,County,33,15047
2021-08-14,Riverside,County,25,15072
2021-08-15,Riverside,County,21,15093
2021-08-16,Riverside,County,28,15121
2021-08-17,Riverside,County,37,15158
2021-08-18,Riverside,County,43,15201
2021-08-19,Riverside,County,34,15235
2021-08-20,Riverside,County,29,15264
2021-08-21,Riverside,County,31,15295
2021-08-22,Riverside,County,13,15308
2021-08-23,Riverside,County,49,15357
2021-08-24,Riverside,County,26,15383
2021-08-25,Riverside,County,31,15414
2021-08-26,Riverside,County,22,15436
2021-08-27,Riverside,County,21,15457
2021-08-28,Riverside,County,15,15472
2021-08-29,Riverside,County,10,15482
2021-08-30,Riverside,County,21,15503
2021-08-31,Riverside,County,31,15534
2021-09-01,Riverside,County,33,15567
2021-09-02,Riverside,County,30,15597
2021-09-03,Riverside,County,25,15622
2021-09-04,Riverside,County,16,15638
2021-09-05,Riverside,County,12,15650
2021-09-06,Riverside,County,12,15662
2021-09-07,Riverside,County,21,15683
2021-09-08,Riverside,County,19,15702
2021-09-09,Riverside,County,25,15727
2021-09-10,Riverside,County,18,15745
2021-09-11,Riverside,County,7,15752
2021-09-12,Riverside,County,14,15766
2021-09-13,Riverside,County,33,15799
2021-09-14,Riverside,County,18,15817
2021-09-15,Riverside,County,31,15848
2021-09-16,Riverside,County,24,15872
2021-09-17,Riverside,County,14,15886
2021-09-18,Riverside,County,11,15897
2021-09-19,Riverside,County,15,15912
2021-09-20,Riverside,County,9,15921
2021-09-21,Riverside,County,13,15934
