date,area,area_type,probable_cases,cumulative_probable_cases
2021-09-24,Merced,County,7,1540
2021-09-25,Merced,County,0,1540
2021-09-26,Merced,County,2,1542
2021-09-27,Merced,County,8,1550
2021-09-28,Merced,County,6,1556
2021-09-29,Merced,County,13,1569
2021-09-30,Merced,County,11,1580
2021-10-01,Merced,County,4,1584
2021-10-02,Merced,County,9,1593
2021-10-03,Merced,County,4,1597
2021-10-04,Merced,County,20,1617
2021-10-05,Merced,County,16,1633
2021-10-06,Merced,County,8,1641
2021-10-07,Merced,County,12,1653
2021-10-08,Merced,County,17,1670
2021-10-09,Merced,County,3,1673
2021-10-10,Merced,County,0,1673
2021-10-11,Merced,County,18,1691
2021-10-12,Merced,County,25,1716
2021-10-13,Merced,County,6,1722
2021-10-14,Merced,County,11,1733
2021-10-15,Merced,County,14,1747
2021-10-16,Merced,County,3,1750
2021-10-17,Merced,County,2,1752
2021-10-18,Merced,County,16,1768
2021-10-19,Merced,County,11,1779
2021-10-20,Merced,County,21,1800
2021-10-21,Merced,County,17,1817
2021-10-22,Merced,County,11,1828
2021-10-23,Merced,County,7,1835
2021-10-24,Merced,County,5,1840
2021-10-25,Merced,County,6,1846
2021-10-26,Merced,County,27,1873
2021-10-27,Merced,County,8,1881
2021-10-28,Merced,County,14,1895
2021-10-29,Merced,County,12,1907
2021-10-30,Merced,County,6,1913
2021-10-31,Merced,County,2,1915
2021-11-01,Merced,County,20,1935
2021-11-02,Merced,County,2,1937
2021-11-03,Merced,County,8,1945
2021-11-04,Merced,County,10,1955
2021-11-05,Merced,County,4,1959
2021-11-06,Merced,County,9,1968
2021-11-07,Merced,County,8,1976
2021-11-08,Merced,County,31,2007
2021-11-09,Merced,County,10,2017
2021-11-10,Merced,County,6,2023
2021-11-11,Merced,County,2,2025
2021-11-12,Merced,County,3,2028
2021-11-13,Merced,County,2,2030
2021-11-14,Merced,County,3,2033
2021-11-15,Merced,County,6,2039
2021-11-16,Merced,County,11,2050
2021-11-17,Merced,County,7,2057
2021-11-18,Merced,County,5,2062
2021-11-19,Merced,County,2,2064
2021-11-20,Merced,County,1,2065
2021-11-21,Merced,County,0,2065
2021-11-22,Merced,County,4,2069
2021-11-23,Merced,County,11,2080
2021-11-24,Merced,County,1,2081
2021-11-25,Merced,County,3,2084
2021-11-26,Merced,County,6,2090
2021-11-27,Merced,County,5,2095
2021-11-28,Merced,County,3,2098
2021-11-29,Merced,County,15,2113
2021-11-30,Merced,County,8,2121
2021-12-01,Merced,County,8,2129
2021-12-02,Merced,County,21,2150
2021-12-03,Merced,County,5,2155
2021-12-04,Merced,County,3,2158
2021-12-05,Merced,County,2,2160
2021-12-06,Merced,County,9,2169
2021-12-07,Merced,County,10,2179
2021-12-08,Merced,County,7,2186
2021-12-09,Merced,County,8,2194
2021-12-10,Merced,County,12,2206
2021-12-11,Merced,County,2,2208
2021-12-12,Merced,County,1,2209
2021-12-13,Merced,County,7,2216
2021-12-14,Merced,County,4,2220
2021-12-15,Merced,County,2,2222
2021-12-16,Merced,County,12,2234
2021-12-17,Merced,County,1,2235
2021-12-18,Merced,County,1,2236
2021-12-19,Merced,County,1,2237
2021-12-20,Merced,County,7,2244
2021-12-21,Merced,County,5,2249
2021-12-22,Merced,County,3,2252
2021-12-23,Merced,County,2,2254
2021-12-24,Merced,County,2,2256
2021-12-25,Merced,County,2,2258
2021-12-26,Merced,County,2,2260
2021-12-27,Merced,County,11,2271
2021-12-28,Merced,County,17,2288
2021-12-29,Merced,County,10,2298
2021-12-30,Merced,County,14,2312
2021-12-31,Merced,County,14,2326
2022-01-01,Merced,County,17,2343
2022-01-02,Merced,County,10,2353
2022-01-03,Merced,County,96,2449
2022-01-04,Merced,County,107,2556
2022-01-05,Merced,County,129,2685
2022-01-06,Merced,County,132,2817
2022-01-07,Merced,County,136,2953
2022-01-08,Merced,County,24,2977
2022-01-09,Merced,County,21,2998
2022-01-10,Merced,County,271,3269
2022-01-11,Merced,County,291,3560
2022-01-12,Merced,County,183,3743
2022-01-13,Merced,County,275,4018
2022-01-14,Merced,County,263,4281
2022-01-15,Merced,County,20,4301
2022-01-16,Merced,County,11,4312
2022-01-17,Merced,County,22,4334
2022-01-18,Merced,County,563,4897
2022-01-19,Merced,County,282,5179
2022-01-20,Merced,County,356,5535
2022-01-21,Merced,County,229,5764
2022-01-22,Merced,County,4,5768
2022-01-23,Merced,County,9,5777
2022-01-24,Merced,County,448,6225
2022-01-25,Merced,County,283,6508
2022-01-26,Merced,County,144,6652
2022-01-27,Merced,County,177,6829
2022-01-28,Merced,County,165,6994
2022-01-29,Merced,County,15,7009
2022-01-30,Merced,County,5,7014
2022-01-31,Merced,County,294,7308
2022-02-01,Merced,County,193,7501
2022-02-02,Merced,County,125,7626
2022-02-03,Merced,County,86,7712
2022-02-04,Merced,County,96,7808
2022-02-05,Merced,County,10,7818
2022-02-06,Merced,County,8,7826
2022-02-07,Merced,County,162,7988
2022-02-08,Merced,County,92,8080
2022-02-09,Merced,County,59,8139
2022-02-10,Merced,County,52,8191
2022-02-11,Merced,County,55,8246
2022-02-12,Merced,County,7,8253
2022-02-13,Merced,County,5,8258
2022-02-14,Merced,County,54,8312
2022-02-15,Merced,County,45,8357
2022-02-16,Merced,County,31,8388
2022-02-17,Merced,County,33,8421
2022-02-18,Merced,County,18,8439
2022-02-19,Merced,County,10,8449
2022-02-20,Merced,County,4,8453
2022-02-21,Merced,County,2,8455
2022-02-22,Merced,County,17,8472
2022-02-23,Merced,County,7,8479
2022-02-24,Merced,County,5,8484
2022-02-25,Merced,County,9,8493
2022-02-26,Merced,County,5,8498
2022-02-27,Merced,County,1,8499
2022-02-28,Merced,County,17,8516
2022-03-01,Merced,County,18,8534
2022-03-02,Merced,County,15,8549
2022-03-03,Merced,County,10,8559
2022-03-04,Merced,County,6,8565
2022-03-05,Merced,County,2,8567
2022-03-06,Merced,County,0,8567
2022-03-07,Merced,County,17,8584
2022-03-08,Merced,County,7,8591
2022-03-09,Merced,County,11,8602
2022-03-10,Merced,County,6,8608
2022-03-11,Merced,County,6,8614
2022-03-12,Merced,County,2,8616
2022-03-13,Merced,County,1,8617
2022-03-14,Merced,County,11,8628
2022-03-15,Merced,County,2,8630
2022-03-16,Merced,County,9,8639
2022-03-17,Merced,County,6,8645
2022-03-18,Merced,County,2,8647
2022-03-19,Merced,County,0,8647
2022-03-20,Merced,County,2,8649
2022-03-21,Merced,County,6,8655
2022-03-22,Merced,County,5,8660
2022-03-23,Merced,County,4,8664
2022-03-24,Merced,County,4,8668
2022-03-25,Merced,County,1,8669
2022-03-26,Merced,County,1,8670
2022-03-27,Merced,County,2,8672
2022-03-28,Merced,County,2,8674
2022-03-29,Merced,County,5,8679
2022-03-30,Merced,County,1,8680
2022-03-31,Merced,County,6,8686
2022-04-01,Merced,County,3,8689
2022-04-02,Merced,County,2,8691
2022-04-03,Merced,County,0,8691
2022-04-04,Merced,County,4,8695
2022-04-05,Merced,County,4,8699
2022-04-06,Merced,County,7,8706
2022-04-07,Merced,County,3,8709
2022-04-08,Merced,County,4,8713
2022-04-09,Merced,County,2,8715
2022-04-10,Merced,County,2,8717
2022-04-11,Merced,County,3,8720
2022-04-12,Merced,County,2,8722
2022-04-13,Merced,County,3,8725
2022-04-14,Merced,County,1,8726
2022-04-15,Merced,County,0,8726
2022-04-16,Merced,County,0,8726
2022-04-17,Merced,County,0,8726
2022-04-18,Merced,County,3,8729
2022-04-19,Merced,County,6,8735
2022-04-20,Merced,County,3,8738
2022-04-21,Merced,County,15,8753
2022-04-22,Merced,County,3,8756
2022-04-23,Merced,County,12,8768
2022-04-24,Merced,County,0,8768
2022-04-25,Merced,County,6,8774
2022-04-26,Merced,County,3,8777
2022-04-27,Merced,County,18,8795
2022-04-28,Merced,County,4,8799
2022-04-29,Merced,County,8,8807
2022-04-30,Merced,County,0,8807
2022-05-01,Merced,County,2,8809
2022-05-02,Merced,County,15,8824
2022-05-03,Merced,County,8,8832
2022-05-04,Merced,County,18,8850
2022-05-05,Merced,County,9,8859
2022-05-06,Merced,County,5,8864
2022-05-07,Merced,County,1,8865
2022-05-08,Merced,County,0,8865
2022-05-09,Merced,County,0,8865
2022-05-10,Merced,County,1,8866
2022-05-11,Merced,County,4,8870
,Merced,County,0,8870
2020-02-01,Modoc,County,0,0
2020-02-02,Modoc,County,0,0
2020-02-03,Modoc,County,0,0
2020-02-04,Modoc,County,0,0
2020-02-05,Modoc,County,0,0
2020-02-06,Modoc,County,0,0
2020-02-07,Modoc,County,0,0
2020-02-08,Modoc,County,0,0
2020-02-09,Modoc,County,0,0
2020-02-10,Modoc,County,0,0
2020-02-11,Modoc,County,0,0
2020-02-12,Modoc,County,0,0
2020-02-13,Modoc,County,0,0
2020-02-14,Modoc,County,0,0
2020-02-15,Modoc,County,0,0
2020-02-16,Modoc,County,0,0
2020-02-17,Modoc,County,0,0
2020-02-18,Modoc,County,0,0
2020-02-19,Modoc,County,0,0
2020-02-20,Modoc,County,0,0
2020-02-21,Modoc,County,0,0
2020-02-22,Modoc,County,0,0
2020-02-23,Modoc,County,0,0
2020-02-24,Modoc,County,0,0
2020-02-25,Modoc,County,0,0
2020-02-26,Modoc,County,0,0
2020-02-27,Modoc,County,0,0
2020-02-28,Modoc,County,0,0
2020-02-29,Modoc,County,0,0
2020-03-01,Modoc,County,0,0
2020-03-02,Modoc,County,0,0
2020-03-03,Modoc,County,0,0
2020-03-04,Modoc,County,0,0
2020-03-05,Modoc,County,0,0
2020-03-06,Modoc,County,0,0
2020-03-07,Modoc,County,0,0
2020-03-08,Modoc,County,0,0
2020-03-09,Modoc,County,0,0
2020-03-10,Modoc,County,0,0
2020-03-11,Modoc,County,0,0
2020-03-12,Modoc,County,0,0
2020-03-13,Modoc,County,0,0
2020-03-14,Modoc,County,0,0
2020-03-15,Modoc,County,0,0
2020-03-16,Modoc,County,0,0
2020-03-17,Modoc,County,0,0
2020-03-18,Modoc,County,0,0
2020-03-19,Modoc,County,0,0
2020-03-20,Modoc,County,0,0
2020-03-21,Modoc,County,0,0
2020-03-22,Modoc,County,0,0
2020-03-23,Modoc,County,0,0
2020-03-24,Modoc,County,0,0
2020-03-25,Modoc,County,0,0
2020-03-26,Modoc,County,0,0
2020-03-27,Modoc,County,0,0
2020-03-28,Modoc,County,0,0
2020-03-29,Modoc,County,0,0
2020-03-30,Modoc,County,0,0
2020-03-31,Modoc,County,0,0
2020-04-01,Modoc,County,0,0
2020-04-02,Modoc,County,0,0
2020-04-03,Modoc,County,0,0
2020-04-04,Modoc,County,0,0
2020-04-05,Modoc,County,0,0
2020-04-06,Modoc,County,0,0
2020-04-07,Modoc,County,0,0
2020-04-08,Modoc,County,0,0
2020-04-09,Modoc,County,0,0
2020-04-10,Modoc,County,0,0
2020-04-11,Modoc,County,0,0
2020-04-12,Modoc,County,0,0
2020-04-13,Modoc,County,0,0
2020-04-14,Modoc,County,0,0
2020-04-15,Modoc,County,0,0
2020-04-16,Modoc,County,0,0
2020-04-17,Modoc,County,0,0
2020-04-18,Modoc,County,0,0
2020-04-19,Modoc,County,0,0
2020-04-20,Modoc,County,0,0
2020-04-21,Modoc,County,0,0
2020-04-22,Modoc,County,0,0
2020-04-23,Modoc,County,0,0
2020-04-24,Modoc,County,0,0
2020-04-25,Modoc,County,0,0
2020-04-26,Modoc,County,0,0
2020-04-27,Modoc,County,0,0
2020-04-28,Modoc,County,0,0
2020-04-29,Modoc,County,0,0
2020-04-30,Modoc,County,0,0
2020-05-01,Modoc,County,0,0
2020-05-02,Modoc,County,0,0
2020-05-03,Modoc,County,0,0
2020-05-04,Modoc,County,0,0
2020-05-05,Modoc,County,0,0
2020-05-06,Modoc,County,0,0
2020-05-07,Modoc,County,0,0
2020-05-08,Modoc,County,0,0
2020-05-09,Modoc,County,0,0
2020-05-10,Modoc,County,0,0
2020-05-11,Modoc,County,0,0
2020-05-12,Modoc,County,0,0
2020-05-13,Modoc,County,0,0
2020-05-14,Modoc,County,0,0
2020-05-15,Modoc,County,0,0
2020-05-16,Modoc,County,0,0
2020-05-17,Modoc,County,0,0
2020-05-18,Modoc,County,0,0
2020-05-19,Modoc,County,0,0
2020-05-20,Modoc,County,0,0
2020-05-21,Modoc,County,0,0
2020-05-22,Modoc,County,0,0
2020-05-23,Modoc,County,0,0
2020-05-24,Modoc,County,0,0
2020-05-25,Modoc,County,0,0
2020-05-26,Modoc,County,0,0
2020-05-27,Modoc,County,0,0
2020-05-28,Modoc,County,0,0
2020-05-29,Modoc,County,0,0
2020-05-30,Modoc,County,0,0
2020-05-31,Modoc,County,0,0
2020-06-01,Modoc,County,0,0
2020-06-02,Modoc,County,0,0
2020-06-03,Modoc,County,0,0
2020-06-04,Modoc,County,0,0
2020-06-05,Modoc,County,0,0
2020-06-06,Modoc,County,0,0
2020-06-07,Modoc,County,0,0
2020-06-08,Modoc,County,0,0
2020-06-09,Modoc,County,0,0
2020-06-10,Modoc,County,0,0
2020-06-11,Modoc,County,0,0
2020-06-12,Modoc,County,0,0
2020-06-13,Modoc,County,0,0
2020-06-14,Modoc,County,0,0
2020-06-15,Modoc,County,0,0
2020-06-16,Modoc,County,0,0
2020-06-17,Modoc,County,0,0
2020-06-18,Modoc,County,0,0
2020-06-19,Modoc,County,0,0
2020-06-20,Modoc,County,0,0
2020-06-21,Modoc,County,0,0
2020-06-22,Modoc,County,0,0
2020-06-23,Modoc,County,0,0
2020-06-24,Modoc,County,0,0
2020-06-25,Modoc,County,0,0
2020-06-26,Modoc,County,0,0
2020-06-27,Modoc,County,0,0
2020-06-28,Modoc,County,0,0
2020-06-29,Modoc,County,0,0
2020-06-30,Modoc,County,0,0
2020-07-01,Modoc,County,0,0
2020-07-02,Modoc,County,0,0
2020-07-03,Modoc,County,0,0
2020-07-04,Modoc,County,0,0
2020-07-05,Modoc,County,0,0
2020-07-06,Modoc,County,0,0
2020-07-07,Modoc,County,0,0
2020-07-08,Modoc,County,0,0
2020-07-09,Modoc,County,0,0
2020-07-10,Modoc,County,0,0
2020-07-11,Modoc,County,0,0
2020-07-12,Modoc,County,0,0
2020-07-13,Modoc,County,0,0
2020-07-14,Modoc,County,0,0
2020-07-15,Modoc,County,0,0
2020-07-16,Modoc,County,0,0
2020-07-17,Modoc,County,0,0
2020-07-18,Modoc,County,0,0
2020-07-19,Modoc,County,0,0
2020-07-20,Modoc,County,0,0
2020-07-21,Modoc,County,0,0
2020-07-22,Modoc,County,0,0
2020-07-23,Modoc,County,0,0
2020-07-24,Modoc,County,0,0
2020-07-25,Modoc,County,0,0
2020-07-26,Modoc,County,0,0
2020-07-27,Modoc,County,0,0
2020-07-28,Modoc,County,0,0
2020-07-29,Modoc,County,0,0
2020-07-30,Modoc,County,0,0
2020-07-31,Modoc,County,0,0
2020-08-01,Modoc,County,0,0
2020-08-02,Modoc,County,0,0
2020-08-03,Modoc,County,0,0
2020-08-04,Modoc,County,0,0
2020-08-05,Modoc,County,0,0
2020-08-06,Modoc,County,0,0
2020-08-07,Modoc,County,0,0
2020-08-08,Modoc,County,0,0
2020-08-09,Modoc,County,0,0
2020-08-10,Modoc,County,0,0
2020-08-11,Modoc,County,0,0
2020-08-12,Modoc,County,0,0
2020-08-13,Modoc,County,0,0
2020-08-14,Modoc,County,0,0
2020-08-15,Modoc,County,0,0
2020-08-16,Modoc,County,0,0
2020-08-17,Modoc,County,0,0
2020-08-18,Modoc,County,0,0
2020-08-19,Modoc,County,0,0
2020-08-20,Modoc,County,0,0
2020-08-21,Modoc,County,0,0
2020-08-22,Modoc,County,0,0
2020-08-23,Modoc,County,0,0
2020-08-24,Modoc,County,0,0
2020-08-25,Modoc,County,0,0
2020-08-26,Modoc,County,0,0
2020-08-27,Modoc,County,0,0
2020-08-28,Modoc,County,0,0
2020-08-29,Modoc,County,0,0
2020-08-30,Modoc,County,0,0
2020-08-31,Modoc,County,0,0
2020-09-01,Modoc,County,0,0
2020-09-02,Modoc,County,0,0
2020-09-03,Modoc,County,0,0
2020-09-04,Modoc,County,0,0
2020-09-05,Modoc,County,0,0
2020-09-06,Modoc,County,0,0
2020-09-07,Modoc,County,0,0
2020-09-08,Modoc,County,0,0
2020-09-09,Modoc,County,0,0
2020-09-10,Modoc,County,0,0
2020-09-11,Modoc,County,0,0
2020-09-12,Modoc,County,0,0
2020-09-13,Modoc,County,0,0
2020-09-14,Modoc,County,0,0
2020-09-15,Modoc,County,0,0
2020-09-16,Modoc,County,0,0
2020-09-17,Modoc,County,0,0
2020-09-18,Modoc,County,0,0
2020-09-19,Modoc,County,0,0
2020-09-20,Modoc,County,0,0
2020-09-21,Modoc,County,0,0
2020-09-22,Modoc,County,0,0
2020-09-23,Modoc,County,0,0
2020-09-24,Modoc,County,0,0
2020-09-25,Modoc,County,0,0
2020-09-26,Modoc,County,0,0
2020-09-27,Modoc,County,0,0
2020-09-28,Modoc,County,0,0
2020-09-29,Modoc,County,0,0
2020-09-30,Modoc,County,0,0
2020-10-01,Modoc,County,0,0
2020-10-02,Modoc,County,0,0
2020-10-03,Modoc,County,0,0
2020-10-04,Modoc,County,0,0
2020-10-05,Modoc,County,0,0
2020-10-06,Modoc,County,0,0
2020-10-07,Modoc,County,0,0
2020-10-08,Modoc,County,0,0
2020-10-09,Modoc,County,0,0
2020-10-10,Modoc,County,0,0
2020-10-11,Modoc,County,0,0
2020-10-12,Modoc,County,0,0
2020-10-13,Modoc,County,0,0
2020-10-14,Modoc,County,0,0
2020-10-15,Modoc,County,0,0
2020-10-16,Modoc,County,0,0
2020-10-17,Modoc,County,0,0
2020-10-18,Modoc,County,0,0
2020-10-19,Modoc,County,0,0
2020-10-20,Modoc,County,0,0
2020-10-21,Modoc,County,0,0
2020-10-22,Modoc,County,0,0
2020-10-23,Modoc,County,0,0
2020-10-24,Modoc,County,0,0
2020-10-25,Modoc,County,0,0
2020-10-26,Modoc,County,0,0
2020-10-27,Modoc,County,2,2
2020-10-28,Modoc,County,0,2
2020-10-29,Modoc,County,1,3
2020-10-30,Modoc,County,0,3
2020-10-31,Modoc,County,1,4
2020-11-01,Modoc,County,1,5
2020-11-02,Modoc,County,0,5
2020-11-03,Modoc,County,4,9
2020-11-04,Modoc,County,2,11
2020-11-05,Modoc,County,0,11
2020-11-06,Modoc,County,1,12
2020-11-07,Modoc,County,0,12
2020-11-08,Modoc,County,0,12
2020-11-09,Modoc,County,0,12
2020-11-10,Modoc,County,1,13
2020-11-11,Modoc,County,0,13
2020-11-12,Modoc,County,1,14
2020-11-13,Modoc,County,0,14
2020-11-14,Modoc,County,2,16
2020-11-15,Modoc,County,1,17
2020-11-16,Modoc,County,0,17
2020-11-17,Modoc,County,0,17
2020-11-18,Modoc,County,1,18
2020-11-19,Modoc,County,0,18
2020-11-20,Modoc,County,0,18
2020-11-21,Modoc,County,0,18
2020-11-22,Modoc,County,1,19
2020-11-23,Modoc,County,2,21
2020-11-24,Modoc,County,1,22
2020-11-25,Modoc,County,0,22
2020-11-26,Modoc,County,0,22
2020-11-27,Modoc,County,0,22
2020-11-28,Modoc,County,0,22
2020-11-29,Modoc,County,0,22
2020-11-30,Modoc,County,2,24
2020-12-01,Modoc,County,0,24
2020-12-02,Modoc,County,4,28
2020-12-03,Modoc,County,0,28
2020-12-04,Modoc,County,0,28
2020-12-05,Modoc,County,0,28
2020-12-06,Modoc,County,1,29
2020-12-07,Modoc,County,8,37
2020-12-08,Modoc,County,3,40
2020-12-09,Modoc,County,3,43
2020-12-10,Modoc,County,9,52
2020-12-11,Modoc,County,2,54
2020-12-12,Modoc,County,1,55
2020-12-13,Modoc,County,3,58
2020-12-14,Modoc,County,6,64
2020-12-15,Modoc,County,2,66
2020-12-16,Modoc,County,0,66
2020-12-17,Modoc,County,0,66
2020-12-18,Modoc,County,0,66
2020-12-19,Modoc,County,0,66
2020-12-20,Modoc,County,0,66
2020-12-21,Modoc,County,2,68
2020-12-22,Modoc,County,1,69
2020-12-23,Modoc,County,1,70
2020-12-24,Modoc,County,1,71
2020-12-25,Modoc,County,1,72
2020-12-26,Modoc,County,0,72
2020-12-27,Modoc,County,0,72
2020-12-28,Modoc,County,4,76
2020-12-29,Modoc,County,1,77
2020-12-30,Modoc,County,0,77
2020-12-31,Modoc,County,0,77
2021-01-01,Modoc,County,0,77
2021-01-02,Modoc,County,0,77
2021-01-03,Modoc,County,0,77
2021-01-04,Modoc,County,1,78
2021-01-05,Modoc,County,2,80
2021-01-06,Modoc,County,0,80
2021-01-07,Modoc,County,0,80
2021-01-08,Modoc,County,0,80
2021-01-09,Modoc,County,0,80
2021-01-10,Modoc,County,1,81
2021-01-11,Modoc,County,2,83
2021-01-12,Modoc,County,1,84
2021-01-13,Modoc,County,0,84
2021-01-14,Modoc,County,3,87
2021-01-15,Modoc,County,0,87
2021-01-16,Modoc,County,2,89
2021-01-17,Modoc,County,0,89
2021-01-18,Modoc,County,0,89
2021-01-19,Modoc,County,3,92
2021-01-20,Modoc,County,0,92
2021-01-21,Modoc,County,0,92
2021-01-22,Modoc,County,1,93
2021-01-23,Modoc,County,0,93
2021-01-24,Modoc,County,0,93
2021-01-25,Modoc,County,0,93
2021-01-26,Modoc,County,4,97
2021-01-27,Modoc,County,1,98
2021-01-28,Modoc,County,3,101
2021-01-29,Modoc,County,0,101
2021-01-30,Modoc,County,0,101
2021-01-31,Modoc,County,0,101
2021-02-01,Modoc,County,2,103
2021-02-02,Modoc,County,4,107
2021-02-03,Modoc,County,0,107
2021-02-04,Modoc,County,0,107
2021-02-05,Modoc,County,0,107
2021-02-06,Modoc,County,0,107
2021-02-07,Modoc,County,0,107
2021-02-08,Modoc,County,4,111
2021-02-09,Modoc,County,0,111
2021-02-10,Modoc,County,0,111
2021-02-11,Modoc,County,2,113
2021-02-12,Modoc,County,0,113
2021-02-13,Modoc,County,0,113
2021-02-14,Modoc,County,0,113
2021-02-15,Modoc,County,0,113
2021-02-16,Modoc,County,0,113
2021-02-17,Modoc,County,0,113
2021-02-18,Modoc,County,0,113
2021-02-19,Modoc,County,1,114
2021-02-20,Modoc,County,0,114
2021-02-21,Modoc,County,0,114
2021-02-22,Modoc,County,0,114
2021-02-23,Modoc,County,0,114
2021-02-24,Modoc,County,1,115
2021-02-25,Modoc,County,0,115
2021-02-26,Modoc,County,0,115
2021-02-27,Modoc,County,0,115
2021-02-28,Modoc,County,1,116
2021-03-01,Modoc,County,0,116
2021-03-02,Modoc,County,1,117
2021-03-03,Modoc,County,0,117
2021-03-04,Modoc,County,1,118
2021-03-05,Modoc,County,0,118
2021-03-06,Modoc,County,0,118
2021-03-07,Modoc,County,0,118
2021-03-08,Modoc,County,0,118
2021-03-09,Modoc,County,0,118
2021-03-10,Modoc,County,1,119
2021-03-11,Modoc,County,0,119
2021-03-12,Modoc,County,0,119
2021-03-13,Modoc,County,0,119
2021-03-14,Modoc,County,1,120
2021-03-15,Modoc,County,0,120
2021-03-16,Modoc,County,0,120
2021-03-17,Modoc,County,0,120
2021-03-18,Modoc,County,0,120
2021-03-19,Modoc,County,0,120
2021-03-20,Modoc,County,0,120
2021-03-21,Modoc,County,0,120
2021-03-22,Modoc,County,0,120
2021-03-23,Modoc,County,0,120
2021-03-24,Modoc,County,0,120
2021-03-25,Modoc,County,0,120
2021-03-26,Modoc,County,0,120
2021-03-27,Modoc,County,0,120
2021-03-28,Modoc,County,0,120
2021-03-29,Modoc,County,0,120
2021-03-30,Modoc,County,0,120
2021-03-31,Modoc,County,0,120
2021-04-01,Modoc,County,0,120
2021-04-02,Modoc,County,0,120
2021-04-03,Modoc,County,0,120
2021-04-04,Modoc,County,0,120
2021-04-05,Modoc,County,0,120
2021-04-06,Modoc,County,0,120
2021-04-07,Modoc,County,0,120
2021-04-08,Modoc,County,0,120
2021-04-09,Modoc,County,0,120
2021-04-10,Modoc,County,0,120
2021-04-11,Modoc,County,0,120
2021-04-12,Modoc,County,2,122
2021-04-13,Modoc,County,0,122
2021-04-14,Modoc,County,0,122
2021-04-15,Modoc,County,0,122
2021-04-16,Modoc,County,0,122
2021-04-17,Modoc,County,0,122
2021-04-18,Modoc,County,0,122
2021-04-19,Modoc,County,0,122
2021-04-20,Modoc,County,0,122
2021-04-21,Modoc,County,0,122
2021-04-22,Modoc,County,0,122
2021-04-23,Modoc,County,0,122
2021-04-24,Modoc,County,0,122
2021-04-25,Modoc,County,0,122
2021-04-26,Modoc,County,0,122
2021-04-27,Modoc,County,0,122
2021-04-28,Modoc,County,0,122
2021-04-29,Modoc,County,0,122
2021-04-30,Modoc,County,0,122
2021-05-01,Modoc,County,0,122
2021-05-02,Modoc,County,0,122
2021-05-03,Modoc,County,0,122
2021-05-04,Modoc,County,0,122
2021-05-05,Modoc,County,1,123
2021-05-06,Modoc,County,1,124
2021-05-07,Modoc,County,0,124
2021-05-08,Modoc,County,0,124
2021-05-09,Modoc,County,1,125
2021-05-10,Modoc,County,0,125
2021-05-11,Modoc,County,0,125
2021-05-12,Modoc,County,1,126
2021-05-13,Modoc,County,0,126
2021-05-14,Modoc,County,0,126
2021-05-15,Modoc,County,0,126
2021-05-16,Modoc,County,0,126
2021-05-17,Modoc,County,0,126
2021-05-18,Modoc,County,0,126
2021-05-19,Modoc,County,1,127
2021-05-20,Modoc,County,3,130
2021-05-21,Modoc,County,0,130
2021-05-22,Modoc,County,0,130
2021-05-23,Modoc,County,0,130
2021-05-24,Modoc,County,0,130
2021-05-25,Modoc,County,1,131
2021-05-26,Modoc,County,0,131
2021-05-27,Modoc,County,1,132
2021-05-28,Modoc,County,0,132
2021-05-29,Modoc,County,0,132
2021-05-30,Modoc,County,0,132
2021-05-31,Modoc,County,0,132
2021-06-01,Modoc,County,0,132
2021-06-02,Modoc,County,0,132
2021-06-03,Modoc,County,1,133
2021-06-04,Modoc,County,1,134
2021-06-05,Modoc,County,0,134
2021-06-06,Modoc,County,1,135
2021-06-07,Modoc,County,1,136
2021-06-08,Modoc,County,3,139
2021-06-09,Modoc,County,1,140
2021-06-10,Modoc,County,1,141
2021-06-11,Modoc,County,0,141
2021-06-12,Modoc,County,1,142
2021-06-13,Modoc,County,0,142
2021-06-14,Modoc,County,2,144
2021-06-15,Modoc,County,2,146
2021-06-16,Modoc,County,0,146
2021-06-17,Modoc,County,1,147
2021-06-18,Modoc,County,0,147
2021-06-19,Modoc,County,0,147
2021-06-20,Modoc,County,0,147
2021-06-21,Modoc,County,0,147
2021-06-22,Modoc,County,0,147
2021-06-23,Modoc,County,1,148
2021-06-24,Modoc,County,0,148
2021-06-25,Modoc,County,0,148
2021-06-26,Modoc,County,0,148
2021-06-27,Modoc,County,0,148
2021-06-28,Modoc,County,0,148
2021-06-29,Modoc,County,1,149
2021-06-30,Modoc,County,0,149
2021-07-01,Modoc,County,0,149
2021-07-02,Modoc,County,0,149
2021-07-03,Modoc,County,0,149
2021-07-04,Modoc,County,0,149
2021-07-05,Modoc,County,0,149
2021-07-06,Modoc,County,0,149
2021-07-07,Modoc,County,0,149
2021-07-08,Modoc,County,0,149
2021-07-09,Modoc,County,0,149
2021-07-10,Modoc,County,0,149
2021-07-11,Modoc,County,0,149
2021-07-12,Modoc,County,0,149
2021-07-13,Modoc,County,0,149
2021-07-14,Modoc,County,0,149
2021-07-15,Modoc,County,0,149
2021-07-16,Modoc,County,0,149
2021-07-17,Modoc,County,0,149
2021-07-18,Modoc,County,0,149
2021-07-19,Modoc,County,0,149
2021-07-20,Modoc,County,0,149
2021-07-21,Modoc,County,0,149
2021-07-22,Modoc,County,0,149
2021-07-23,Modoc,County,0,149
2021-07-24,Modoc,County,0,149
2021-07-25,Modoc,County,0,149
2021-07-26,Modoc,County,0,149
2021-07-27,Modoc,County,0,149
2021-07-28,Modoc,County,0,149
2021-07-29,Modoc,County,0,149
