date,area,area_type,probable_cases,cumulative_probable_cases
2021-12-01,Mono,County,0,23
2021-12-02,Mono,County,0,23
2021-12-03,Mono,County,0,23
2021-12-04,Mono,County,0,23
2021-12-05,Mono,County,0,23
2021-12-06,Mono,County,0,23
2021-12-07,Mono,County,0,23
2021-12-08,Mono,County,0,23
2021-12-09,Mono,County,0,23
2021-12-10,Mono,County,0,23
2021-12-11,Mono,County,0,23
2021-12-12,Mono,County,0,23
2021-12-13,Mono,County,0,23
2021-12-14,Mono,County,0,23
2021-12-15,Mono,County,0,23
2021-12-16,Mono,County,0,23
2021-12-17,Mono,County,0,23
2021-12-18,Mono,County,0,23
2021-12-19,Mono,County,0,23
2021-12-20,Mono,County,1,24
2021-12-21,Mono,County,0,24
2021-12-22,Mono,County,0,24
2021-12-23,Mono,County,0,24
2021-12-24,Mono,County,1,25
2021-12-25,Mono,County,0,25
2021-12-26,Mono,County,0,25
2021-12-27,Mono,County,0,25
2021-12-28,Mono,County,0,25
2021-12-29,Mono,County,2,27
2021-12-30,Mono,County,1,28
2021-12-31,Mono,County,1,29
2022-01-01,Mono,County,1,30
2022-01-02,Mono,County,5,35
2022-01-03,Mono,County,5,40
2022-01-04,Mono,County,5,45
2022-01-05,Mono,County,10,55
2022-01-06,Mono,County,4,59
2022-01-07,Mono,County,3,62
2022-01-08,Mono,County,6,68
2022-01-09,Mono,County,5,73
2022-01-10,Mono,County,7,80
2022-01-11,Mono,County,5,85
2022-01-12,Mono,County,1,86
2022-01-13,Mono,County,4,90
2022-01-14,Mono,County,3,93
2022-01-15,Mono,County,2,95
2022-01-16,Mono,County,1,96
2022-01-17,Mono,County,2,98
2022-01-18,Mono,County,1,99
2022-01-19,Mono,County,1,100
2022-01-20,Mono,County,2,102
2022-01-21,Mono,County,1,103
2022-01-22,Mono,County,3,106
2022-01-23,Mono,County,4,110
2022-01-24,Mono,County,2,112
2022-01-25,Mono,County,1,113
2022-01-26,Mono,County,1,114
2022-01-27,Mono,County,0,114
2022-01-28,Mono,County,0,114
2022-01-29,Mono,County,1,115
2022-01-30,Mono,County,0,115
2022-01-31,Mono,County,0,115
2022-02-01,Mono,County,0,115
2022-02-02,Mono,County,0,115
2022-02-03,Mono,County,0,115
2022-02-04,Mono,County,1,116
2022-02-05,Mono,County,0,116
2022-02-06,Mono,County,0,116
2022-02-07,Mono,County,2,118
2022-02-08,Mono,County,0,118
2022-02-09,Mono,County,0,118
2022-02-10,Mono,County,0,118
2022-02-11,Mono,County,1,119
2022-02-12,Mono,County,0,119
2022-02-13,Mono,County,0,119
2022-02-14,Mono,County,0,119
2022-02-15,Mono,County,0,119
2022-02-16,Mono,County,0,119
2022-02-17,Mono,County,0,119
2022-02-18,Mono,County,0,119
2022-02-19,Mono,County,0,119
2022-02-20,Mono,County,0,119
2022-02-21,Mono,County,0,119
2022-02-22,Mono,County,0,119
2022-02-23,Mono,County,0,119
2022-02-24,Mono,County,0,119
2022-02-25,Mono,County,0,119
2022-02-26,Mono,County,0,119
2022-02-27,Mono,County,1,120
2022-02-28,Mono,County,0,120
2022-03-01,Mono,County,0,120
2022-03-02,Mono,County,0,120
2022-03-03,Mono,County,0,120
2022-03-04,Mono,County,0,120
2022-03-05,Mono,County,0,120
2022-03-06,Mono,County,0,120
2022-03-07,Mono,County,0,120
2022-03-08,Mono,County,0,120
2022-03-09,Mono,County,0,120
2022-03-10,Mono,County,0,120
2022-03-11,Mono,County,0,120
2022-03-12,Mono,County,0,120
2022-03-13,Mono,County,1,121
2022-03-14,Mono,County,0,121
2022-03-15,Mono,County,0,121
2022-03-16,Mono,County,0,121
2022-03-17,Mono,County,0,121
2022-03-18,Mono,County,1,122
2022-03-19,Mono,County,0,122
2022-03-20,Mono,County,0,122
2022-03-21,Mono,County,0,122
2022-03-22,Mono,County,0,122
2022-03-23,Mono,County,0,122
2022-03-24,Mono,County,0,122
2022-03-25,Mono,County,0,122
2022-03-26,Mono,County,0,122
2022-03-27,Mono,County,0,122
2022-03-28,Mono,County,0,122
2022-03-29,Mono,County,0,122
2022-03-30,Mono,County,0,122
2022-03-31,Mono,County,0,122
2022-04-01,Mono,County,0,122
2022-04-02,Mono,County,0,122
2022-04-03,Mono,County,1,123
2022-04-04,Mono,County,0,123
2022-04-05,Mono,County,0,123
2022-04-06,Mono,County,0,123
2022-04-07,Mono,County,0,123
2022-04-08,Mono,County,0,123
2022-04-09,Mono,County,0,123
2022-04-10,Mono,County,1,124
2022-04-11,Mono,County,0,124
2022-04-12,Mono,County,1,125
2022-04-13,Mono,County,0,125
2022-04-14,Mono,County,0,125
2022-04-15,Mono,County,1,126
2022-04-16,Mono,County,1,127
2022-04-17,Mono,County,0,127
2022-04-18,Mono,County,0,127
2022-04-19,Mono,County,0,127
2022-04-20,Mono,County,0,127
2022-04-21,Mono,County,0,127
2022-04-22,Mono,County,1,128
2022-04-23,Mono,County,1,129
2022-04-24,Mono,County,0,129
2022-04-25,Mono,County,0,129
2022-04-26,Mono,County,0,129
2022-04-27,Mono,County,1,130
2022-04-28,Mono,County,0,130
2022-04-29,Mono,County,0,130
2022-04-30,Mono,County,0,130
2022-05-01,Mono,County,2,132
2022-05-02,Mono,County,2,134
2022-05-03,Mono,County,1,135
2022-05-04,Mono,County,1,136
2022-05-05,Mono,County,3,139
2022-05-06,Mono,County,1,140
2022-05-07,Mono,County,0,140
2022-05-08,Mono,County,1,141
2022-05-09,Mono,County,2,143
2022-05-10,Mono,County,2,145
2022-05-11,Mono,County,3,148
2022-05-12,Mono,County,1,149
2022-05-13,Mono,County,1,150
2022-05-14,Mono,County,1,151
2022-05-15,Mono,County,1,152
2022-05-16,Mono,County,2,154
2022-05-17,Mono,County,0,154
2022-05-18,Mono,County,0,154
2022-05-19,Mono,County,2,156
2022-05-20,Mono,County,4,160
2022-05-21,Mono,County,0,160
2022-05-22,Mono,County,0,160
2022-05-23,Mono,County,0,160
2022-05-24,Mono,County,0,160
2022-05-25,Mono,County,0,160
2022-05-26,Mono,County,1,161
2022-05-27,Mono,County,1,162
2022-05-28,Mono,County,0,162
2022-05-29,Mono,County,1,163
2022-05-30,Mono,County,0,163
2022-05-31,Mono,County,0,163
2022-06-01,Mono,County,0,163
2022-06-02,Mono,County,1,164
2022-06-03,Mono,County,0,164
2022-06-04,Mono,County,0,164
2022-06-05,Mono,County,0,164
2022-06-06,Mono,County,2,166
2022-06-07,Mono,County,1,167
2022-06-08,Mono,County,2,169
2022-06-09,Mono,County,0,169
2022-06-10,Mono,County,2,171
2022-06-11,Mono,County,1,172
2022-06-12,Mono,County,0,172
2022-06-13,Mono,County,1,173
2022-06-14,Mono,County,0,173
2022-06-15,Mono,County,1,174
2022-06-16,Mono,County,1,175
2022-06-17,Mono,County,1,176
2022-06-18,Mono,County,0,176
2022-06-19,Mono,County,0,176
2022-06-20,Mono,County,1,177
2022-06-21,Mono,County,3,180
2022-06-22,Mono,County,1,181
2022-06-23,Mono,County,2,183
2022-06-24,Mono,County,1,184
2022-06-25,Mono,County,1,185
2022-06-26,Mono,County,0,185
2022-06-27,Mono,County,0,185
2022-06-28,Mono,County,0,185
2022-06-29,Mono,County,2,187
2022-06-30,Mono,County,2,189
2022-07-01,Mono,County,1,190
2022-07-02,Mono,County,1,191
2022-07-03,Mono,County,0,191
2022-07-04,Mono,County,1,192
2022-07-05,Mono,County,2,194
2022-07-06,Mono,County,3,197
2022-07-07,Mono,County,0,197
2022-07-08,Mono,County,2,199
2022-07-09,Mono,County,1,200
2022-07-10,Mono,County,0,200
2022-07-11,Mono,County,2,202
2022-07-12,Mono,County,1,203
2022-07-13,Mono,County,0,203
2022-07-14,Mono,County,4,207
2022-07-15,Mono,County,0,207
2022-07-16,Mono,County,1,208
2022-07-17,Mono,County,1,209
2022-07-18,Mono,County,4,213
2022-07-19,Mono,County,0,213
2022-07-20,Mono,County,0,213
2022-07-21,Mono,County,3,216
2022-07-22,Mono,County,1,217
2022-07-23,Mono,County,1,218
2022-07-24,Mono,County,0,218
2022-07-25,Mono,County,0,218
2022-07-26,Mono,County,1,219
2022-07-27,Mono,County,1,220
2022-07-28,Mono,County,2,222
2022-07-29,Mono,County,1,223
2022-07-30,Mono,County,1,224
2022-07-31,Mono,County,1,225
2022-08-01,Mono,County,3,228
2022-08-02,Mono,County,2,230
2022-08-03,Mono,County,2,232
2022-08-04,Mono,County,1,233
2022-08-05,Mono,County,0,233
2022-08-06,Mono,County,0,233
2022-08-07,Mono,County,0,233
2022-08-08,Mono,County,0,233
2022-08-09,Mono,County,0,233
2022-08-10,Mono,County,1,234
2022-08-11,Mono,County,0,234
2022-08-12,Mono,County,0,234
2022-08-13,Mono,County,0,234
2022-08-14,Mono,County,1,235
2022-08-15,Mono,County,0,235
2022-08-16,Mono,County,0,235
2022-08-17,Mono,County,1,236
2022-08-18,Mono,County,0,236
2022-08-19,Mono,County,1,237
2022-08-20,Mono,County,0,237
2022-08-21,Mono,County,2,239
2022-08-22,Mono,County,2,241
2022-08-23,Mono,County,0,241
2022-08-24,Mono,County,0,241
2022-08-25,Mono,County,0,241
2022-08-26,Mono,County,0,241
2022-08-27,Mono,County,0,241
2022-08-28,Mono,County,0,241
2022-08-29,Mono,County,0,241
2022-08-30,Mono,County,0,241
2022-08-31,Mono,County,0,241
2022-09-01,Mono,County,1,242
2022-09-02,Mono,County,1,243
2022-09-03,Mono,County,0,243
2022-09-04,Mono,County,1,244
2022-09-05,Mono,County,0,244
2022-09-06,Mono,County,3,247
2022-09-07,Mono,County,1,248
2022-09-08,Mono,County,0,248
2022-09-09,Mono,County,1,249
2022-09-10,Mono,County,0,249
2022-09-11,Mono,County,0,249
2022-09-12,Mono,County,0,249
2022-09-13,Mono,County,0,249
2022-09-14,Mono,County,0,249
2022-09-15,Mono,County,1,250
2022-09-16,Mono,County,2,252
2022-09-17,Mono,County,0,252
2022-09-18,Mono,County,0,252
2022-09-19,Mono,County,1,253
2022-09-20,Mono,County,0,253
2022-09-21,Mono,County,0,253
2022-09-22,Mono,County,0,253
2022-09-23,Mono,County,1,254
2022-09-24,Mono,County,0,254
2022-09-25,Mono,County,0,254
2022-09-26,Mono,County,2,256
2022-09-27,Mono,County,0,256
2022-09-28,Mono,County,0,256
2022-09-29,Mono,County,0,256
2022-09-30,Mono,County,0,256
2022-10-01,Mono,County,0,256
2022-10-02,Mono,County,0,256
2022-10-03,Mono,County,0,256
2022-10-04,Mono,County,0,256
2022-10-05,Mono,County,1,257
2022-10-06,Mono,County,0,257
2022-10-07,Mono,County,0,257
2022-10-08,Mono,County,0,257
2022-10-09,Mono,County,0,257
2022-10-10,Mono,County,0,257
2022-10-11,Mono,County,0,257
2022-10-12,Mono,County,1,258
2022-10-13,Mono,County,1,259
2022-10-14,Mono,County,1,260
2022-10-15,Mono,County,0,260
2022-10-16,Mono,County,0,260
2022-10-17,Mono,County,0,260
2022-10-18,Mono,County,0,260
2022-10-19,Mono,County,0,260
2022-10-20,Mono,County,1,261
2022-10-21,Mono,County,0,261
2022-10-22,Mono,County,0,261
2022-10-23,Mono,County,0,261
2022-10-24,Mono,County,1,262
2022-10-25,Mono,County,1,263
2022-10-26,Mono,County,1,264
2022-10-27,Mono,County,0,264
2022-10-28,Mono,County,0,264
2022-10-29,Mono,County,0,264
2022-10-30,Mono,County,0,264
2022-10-31,Mono,County,0,264
2022-11-01,Mono,County,1,265
2022-11-02,Mono,County,1,266
2022-11-03,Mono,County,0,266
2022-11-04,Mono,County,0,266
2022-11-05,Mono,County,0,266
2022-11-06,Mono,County,1,267
2022-11-07,Mono,County,2,269
2022-11-08,Mono,County,0,269
2022-11-09,Mono,County,2,271
2022-11-10,Mono,County,1,272
2022-11-11,Mono,County,0,272
2022-11-12,Mono,County,0,272
2022-11-13,Mono,County,0,272
2022-11-14,Mono,County,0,272
2022-11-15,Mono,County,0,272
2022-11-16,Mono,County,0,272
2022-11-17,Mono,County,0,272
2022-11-18,Mono,County,0,272
2022-11-19,Mono,County,1,273
2022-11-20,Mono,County,0,273
2022-11-21,Mono,County,0,273
2022-11-22,Mono,County,1,274
2022-11-23,Mono,County,0,274
2022-11-24,Mono,County,0,274
2022-11-25,Mono,County,0,274
2022-11-26,Mono,County,0,274
2022-11-27,Mono,County,1,275
2022-11-28,Mono,County,1,276
2022-11-29,Mono,County,1,277
2022-11-30,Mono,County,0,277
2022-12-01,Mono,County,0,277
2022-12-02,Mono,County,1,278
2022-12-03,Mono,County,1,279
2022-12-04,Mono,County,0,279
2022-12-05,Mono,County,0,279
2022-12-06,Mono,County,0,279
2022-12-07,Mono,County,0,279
2022-12-08,Mono,County,0,279
2022-12-09,Mono,County,0,279
2022-12-10,Mono,County,0,279
2022-12-11,Mono,County,0,279
2022-12-12,Mono,County,1,280
2022-12-13,Mono,County,0,280
2022-12-14,Mono,County,0,280
2022-12-15,Mono,County,1,281
2022-12-16,Mono,County,2,283
2022-12-17,Mono,County,0,283
2022-12-18,Mono,County,0,283
2022-12-19,Mono,County,0,283
2022-12-20,Mono,County,3,286
2022-12-21,Mono,County,4,290
2022-12-22,Mono,County,0,290
2022-12-23,Mono,County,0,290
2022-12-24,Mono,County,1,291
2022-12-25,Mono,County,0,291
2022-12-26,Mono,County,0,291
2022-12-27,Mono,County,0,291
2022-12-28,Mono,County,1,292
2022-12-29,Mono,County,0,292
2022-12-30,Mono,County,1,293
2022-12-31,Mono,County,0,293
2023-01-01,Mono,County,0,293
2023-01-02,Mono,County,1,294
2023-01-03,Mono,County,1,295
2023-01-04,Mono,County,0,295
2023-01-05,Mono,County,0,295
2023-01-06,Mono,County,0,295
2023-01-07,Mono,County,1,296
2023-01-08,Mono,County,0,296
2023-01-09,Mono,County,0,296
2023-01-10,Mono,County,0,296
2023-01-11,Mono,County,1,297
2023-01-12,Mono,County,0,297
2023-01-13,Mono,County,0,297
2023-01-14,Mono,County,0,297
2023-01-15,Mono,County,0,297
2023-01-16,Mono,County,0,297
2023-01-17,Mono,County,0,297
2023-01-18,Mono,County,0,297
2023-01-19,Mono,County,0,297
2023-01-20,Mono,County,1,298
2023-01-21,Mono,County,0,298
2023-01-22,Mono,County,0,298
2023-01-23,Mono,County,0,298
2023-01-24,Mono,County,2,300
2023-01-25,Mono,County,0,300
2023-01-26,Mono,County,0,300
2023-01-27,Mono,County,0,300
2023-01-28,Mono,County,0,300
2023-01-29,Mono,County,0,300
2023-01-30,Mono,County,0,300
2023-01-31,Mono,County,0,300
2023-02-01,Mono,County,0,300
2023-02-02,Mono,County,0,300
2023-02-03,Mono,County,0,300
2023-02-04,Mono,County,0,300
2023-02-05,Mono,County,0,300
2023-02-06,Mono,County,0,300
,Mono,County,0,300
2020-02-01,Monterey,County,0,0
2020-02-02,Monterey,County,0,0
2020-02-03,Monterey,County,0,0
2020-02-04,Monterey,County,0,0
2020-02-05,Monterey,County,0,0
2020-02-06,Monterey,County,0,0
2020-02-07,Monterey,County,0,0
2020-02-08,Monterey,County,0,0
2020-02-09,Monterey,County,0,0
2020-02-10,Monterey,County,0,0
2020-02-11,Monterey,County,0,0
2020-02-12,Monterey,County,0,0
2020-02-13,Monterey,County,0,0
2020-02-14,Monterey,County,0,0
2020-02-15,Monterey,County,0,0
2020-02-16,Monterey,County,0,0
2020-02-17,Monterey,County,0,0
2020-02-18,Monterey,County,0,0
2020-02-19,Monterey,County,0,0
2020-02-20,Monterey,County,0,0
2020-02-21,Monterey,County,0,0
2020-02-22,Monterey,County,0,0
2020-02-23,Monterey,County,0,0
2020-02-24,Monterey,County,0,0
2020-02-25,Monterey,County,0,0
2020-02-26,Monterey,County,0,0
2020-02-27,Monterey,County,0,0
2020-02-28,Monterey,County,0,0
2020-02-29,Monterey,County,0,0
2020-03-01,Monterey,County,0,0
2020-03-02,Monterey,County,0,0
2020-03-03,Monterey,County,0,0
2020-03-04,Monterey,County,0,0
2020-03-05,Monterey,County,0,0
2020-03-06,Monterey,County,0,0
2020-03-07,Monterey,County,0,0
2020-03-08,Monterey,County,0,0
2020-03-09,Monterey,County,0,0
2020-03-10,Monterey,County,0,0
2020-03-11,Monterey,County,0,0
2020-03-12,Monterey,County,0,0
2020-03-13,Monterey,County,0,0
2020-03-14,Monterey,County,0,0
2020-03-15,Monterey,County,0,0
2020-03-16,Monterey,County,0,0
2020-03-17,Monterey,County,0,0
2020-03-18,Monterey,County,0,0
2020-03-19,Monterey,County,0,0
2020-03-20,Monterey,County,0,0
2020-03-21,Monterey,County,0,0
2020-03-22,Monterey,County,0,0
2020-03-23,Monterey,County,0,0
2020-03-24,Monterey,County,0,0
2020-03-25,Monterey,County,0,0
2020-03-26,Monterey,County,0,0
2020-03-27,Monterey,County,0,0
2020-03-28,Monterey,County,0,0
2020-03-29,Monterey,County,0,0
2020-03-30,Monterey,County,0,0
2020-03-31,Monterey,County,0,0
2020-04-01,Monterey,County,0,0
2020-04-02,Monterey,County,0,0
2020-04-03,Monterey,County,0,0
2020-04-04,Monterey,County,0,0
2020-04-05,Monterey,County,0,0
2020-04-06,Monterey,County,0,0
2020-04-07,Monterey,County,0,0
2020-04-08,Monterey,County,0,0
2020-04-09,Monterey,County,0,0
2020-04-10,Monterey,County,0,0
2020-04-11,Monterey,County,0,0
2020-04-12,Monterey,County,0,0
2020-04-13,Monterey,County,0,0
2020-04-14,Monterey,County,0,0
2020-04-15,Monterey,County,0,0
2020-04-16,Monterey,County,0,0
2020-04-17,Monterey,County,0,0
2020-04-18,Monterey,County,0,0
2020-04-19,Monterey,County,0,0
2020-04-20,Monterey,County,0,0
2020-04-21,Monterey,County,0,0
2020-04-22,Monterey,County,0,0
2020-04-23,Monterey,County,0,0
2020-04-24,Monterey,County,0,0
2020-04-25,Monterey,County,0,0
2020-04-26,Monterey,County,0,0
2020-04-27,Monterey,County,0,0
2020-04-28,Monterey,County,0,0
2020-04-29,Monterey,County,0,0
2020-04-30,Monterey,County,0,0
2020-05-01,Monterey,County,0,0
2020-05-02,Monterey,County,0,0
2020-05-03,Monterey,County,0,0
2020-05-04,Monterey,County,0,0
2020-05-05,Monterey,County,0,0
2020-05-06,Monterey,County,0,0
2020-05-07,Monterey,County,0,0
2020-05-08,Monterey,County,0,0
2020-05-09,Monterey,County,0,0
2020-05-10,Monterey,County,1,1
2020-05-11,Monterey,County,0,1
2020-05-12,Monterey,County,0,1
2020-05-13,Monterey,County,0,1
2020-05-14,Monterey,County,0,1
2020-05-15,Monterey,County,0,1
2020-05-16,Monterey,County,0,1
2020-05-17,Monterey,County,0,1
2020-05-18,Monterey,County,0,1
2020-05-19,Monterey,County,0,1
2020-05-20,Monterey,County,0,1
2020-05-21,Monterey,County,0,1
2020-05-22,Monterey,County,0,1
2020-05-23,Monterey,County,0,1
2020-05-24,Monterey,County,0,1
2020-05-25,Monterey,County,0,1
2020-05-26,Monterey,County,0,1
2020-05-27,Monterey,County,0,1
2020-05-28,Monterey,County,0,1
2020-05-29,Monterey,County,0,1
2020-05-30,Monterey,County,0,1
2020-05-31,Monterey,County,0,1
2020-06-01,Monterey,County,0,1
2020-06-02,Monterey,County,0,1
2020-06-03,Monterey,County,0,1
2020-06-04,Monterey,County,0,1
2020-06-05,Monterey,County,1,2
2020-06-06,Monterey,County,0,2
2020-06-07,Monterey,County,0,2
2020-06-08,Monterey,County,0,2
2020-06-09,Monterey,County,0,2
2020-06-10,Monterey,County,0,2
2020-06-11,Monterey,County,0,2
2020-06-12,Monterey,County,0,2
2020-06-13,Monterey,County,1,3
2020-06-14,Monterey,County,0,3
2020-06-15,Monterey,County,0,3
2020-06-16,Monterey,County,0,3
2020-06-17,Monterey,County,0,3
2020-06-18,Monterey,County,0,3
2020-06-19,Monterey,County,0,3
2020-06-20,Monterey,County,0,3
2020-06-21,Monterey,County,0,3
2020-06-22,Monterey,County,0,3
2020-06-23,Monterey,County,0,3
2020-06-24,Monterey,County,0,3
2020-06-25,Monterey,County,0,3
2020-06-26,Monterey,County,0,3
2020-06-27,Monterey,County,0,3
2020-06-28,Monterey,County,0,3
2020-06-29,Monterey,County,0,3
2020-06-30,Monterey,County,0,3
2020-07-01,Monterey,County,0,3
2020-07-02,Monterey,County,1,4
2020-07-03,Monterey,County,0,4
2020-07-04,Monterey,County,0,4
2020-07-05,Monterey,County,0,4
2020-07-06,Monterey,County,0,4
2020-07-07,Monterey,County,0,4
2020-07-08,Monterey,County,0,4
2020-07-09,Monterey,County,1,5
2020-07-10,Monterey,County,0,5
2020-07-11,Monterey,County,0,5
2020-07-12,Monterey,County,0,5
2020-07-13,Monterey,County,0,5
2020-07-14,Monterey,County,2,7
2020-07-15,Monterey,County,0,7
2020-07-16,Monterey,County,0,7
2020-07-17,Monterey,County,1,8
2020-07-18,Monterey,County,0,8
2020-07-19,Monterey,County,0,8
2020-07-20,Monterey,County,0,8
2020-07-21,Monterey,County,0,8
2020-07-22,Monterey,County,1,9
2020-07-23,Monterey,County,0,9
2020-07-24,Monterey,County,0,9
2020-07-25,Monterey,County,0,9
2020-07-26,Monterey,County,0,9
2020-07-27,Monterey,County,0,9
2020-07-28,Monterey,County,0,9
2020-07-29,Monterey,County,0,9
2020-07-30,Monterey,County,0,9
2020-07-31,Monterey,County,0,9
2020-08-01,Monterey,County,0,9
2020-08-02,Monterey,County,1,10
2020-08-03,Monterey,County,0,10
2020-08-04,Monterey,County,3,13
2020-08-05,Monterey,County,0,13
2020-08-06,Monterey,County,0,13
2020-08-07,Monterey,County,1,14
2020-08-08,Monterey,County,0,14
2020-08-09,Monterey,County,0,14
2020-08-10,Monterey,County,0,14
2020-08-11,Monterey,County,0,14
2020-08-12,Monterey,County,0,14
2020-08-13,Monterey,County,0,14
2020-08-14,Monterey,County,0,14
2020-08-15,Monterey,County,0,14
2020-08-16,Monterey,County,0,14
2020-08-17,Monterey,County,1,15
2020-08-18,Monterey,County,0,15
2020-08-19,Monterey,County,1,16
2020-08-20,Monterey,County,0,16
2020-08-21,Monterey,County,0,16
2020-08-22,Monterey,County,0,16
2020-08-23,Monterey,County,0,16
2020-08-24,Monterey,County,0,16
2020-08-25,Monterey,County,1,17
2020-08-26,Monterey,County,0,17
2020-08-27,Monterey,County,0,17
2020-08-28,Monterey,County,0,17
2020-08-29,Monterey,County,0,17
2020-08-30,Monterey,County,0,17
2020-08-31,Monterey,County,0,17
2020-09-01,Monterey,County,0,17
2020-09-02,Monterey,County,0,17
2020-09-03,Monterey,County,0,17
2020-09-04,Monterey,County,0,17
2020-09-05,Monterey,County,0,17
2020-09-06,Monterey,County,0,17
2020-09-07,Monterey,County,1,18
2020-09-08,Monterey,County,0,18
2020-09-09,Monterey,County,0,18
2020-09-10,Monterey,County,0,18
2020-09-11,Monterey,County,0,18
2020-09-12,Monterey,County,0,18
2020-09-13,Monterey,County,0,18
2020-09-14,Monterey,County,1,19
2020-09-15,Monterey,County,1,20
2020-09-16,Monterey,County,0,20
2020-09-17,Monterey,County,0,20
2020-09-18,Monterey,County,0,20
2020-09-19,Monterey,County,0,20
2020-09-20,Monterey,County,0,20
2020-09-21,Monterey,County,0,20
2020-09-22,Monterey,County,3,23
2020-09-23,Monterey,County,1,24
2020-09-24,Monterey,County,1,25
2020-09-25,Monterey,County,2,27
2020-09-26,Monterey,County,0,27
2020-09-27,Monterey,County,0,27
2020-09-28,Monterey,County,1,28
2020-09-29,Monterey,County,2,30
2020-09-30,Monterey,County,2,32
2020-10-01,Monterey,County,1,33
2020-10-02,Monterey,County,0,33
2020-10-03,Monterey,County,0,33
2020-10-04,Monterey,County,3,36
2020-10-05,Monterey,County,1,37
2020-10-06,Monterey,County,0,37
2020-10-07,Monterey,County,2,39
2020-10-08,Monterey,County,0,39
2020-10-09,Monterey,County,0,39
2020-10-10,Monterey,County,0,39
2020-10-11,Monterey,County,0,39
2020-10-12,Monterey,County,2,41
2020-10-13,Monterey,County,0,41
2020-10-14,Monterey,County,1,42
2020-10-15,Monterey,County,0,42
2020-10-16,Monterey,County,1,43
2020-10-17,Monterey,County,0,43
2020-10-18,Monterey,County,1,44
2020-10-19,Monterey,County,0,44
2020-10-20,Monterey,County,0,44
2020-10-21,Monterey,County,3,47
2020-10-22,Monterey,County,1,48
2020-10-23,Monterey,County,3,51
2020-10-24,Monterey,County,4,55
2020-10-25,Monterey,County,1,56
2020-10-26,Monterey,County,5,61
2020-10-27,Monterey,County,4,65
2020-10-28,Monterey,County,2,67
2020-10-29,Monterey,County,2,69
2020-10-30,Monterey,County,2,71
2020-10-31,Monterey,County,5,76
2020-11-01,Monterey,County,4,80
2020-11-02,Monterey,County,3,83
2020-11-03,Monterey,County,3,86
2020-11-04,Monterey,County,5,91
2020-11-05,Monterey,County,6,97
2020-11-06,Monterey,County,4,101
2020-11-07,Monterey,County,1,102
2020-11-08,Monterey,County,4,106
2020-11-09,Monterey,County,10,116
2020-11-10,Monterey,County,8,124
2020-11-11,Monterey,County,8,132
2020-11-12,Monterey,County,4,136
2020-11-13,Monterey,County,14,150
2020-11-14,Monterey,County,12,162
2020-11-15,Monterey,County,10,172
2020-11-16,Monterey,County,13,185
2020-11-17,Monterey,County,10,195
2020-11-18,Monterey,County,10,205
2020-11-19,Monterey,County,14,219
2020-11-20,Monterey,County,11,230
2020-11-21,Monterey,County,9,239
2020-11-22,Monterey,County,5,244
2020-11-23,Monterey,County,5,249
2020-11-24,Monterey,County,6,255
2020-11-25,Monterey,County,9,264
2020-11-26,Monterey,County,2,266
2020-11-27,Monterey,County,8,274
2020-11-28,Monterey,County,0,274
2020-11-29,Monterey,County,4,278
2020-11-30,Monterey,County,7,285
2020-12-01,Monterey,County,8,293
2020-12-02,Monterey,County,11,304
2020-12-03,Monterey,County,39,343
2020-12-04,Monterey,County,9,352
2020-12-05,Monterey,County,9,361
2020-12-06,Monterey,County,4,365
2020-12-07,Monterey,County,10,375
2020-12-08,Monterey,County,11,386
2020-12-09,Monterey,County,7,393
2020-12-10,Monterey,County,8,401
2020-12-11,Monterey,County,10,411
2020-12-12,Monterey,County,5,416
2020-12-13,Monterey,County,29,445
2020-12-14,Monterey,County,14,459
2020-12-15,Monterey,County,6,465
2020-12-16,Monterey,County,61,526
2020-12-17,Monterey,County,11,537
2020-12-18,Monterey,County,15,552
2020-12-19,Monterey,County,5,557
2020-12-20,Monterey,County,5,562
2020-12-21,Monterey,County,38,600
2020-12-22,Monterey,County,14,614
2020-12-23,Monterey,County,21,635
2020-12-24,Monterey,County,5,640
2020-12-25,Monterey,County,7,647
2020-12-26,Monterey,County,9,656
2020-12-27,Monterey,County,9,665
2020-12-28,Monterey,County,17,682
2020-12-29,Monterey,County,9,691
2020-12-30,Monterey,County,25,716
2020-12-31,Monterey,County,22,738
2021-01-01,Monterey,County,12,750
2021-01-02,Monterey,County,9,759
2021-01-03,Monterey,County,12,771
2021-01-04,Monterey,County,35,806
2021-01-05,Monterey,County,21,827
2021-01-06,Monterey,County,33,860
2021-01-07,Monterey,County,31,891
2021-01-08,Monterey,County,23,914
2021-01-09,Monterey,County,10,924
2021-01-10,Monterey,County,10,934
2021-01-11,Monterey,County,32,966
2021-01-12,Monterey,County,62,1028
2021-01-13,Monterey,County,17,1045
2021-01-14,Monterey,County,24,1069
2021-01-15,Monterey,County,22,1091
2021-01-16,Monterey,County,57,1148
2021-01-17,Monterey,County,16,1164
2021-01-18,Monterey,County,26,1190
2021-01-19,Monterey,County,14,1204
2021-01-20,Monterey,County,21,1225
2021-01-21,Monterey,County,20,1245
2021-01-22,Monterey,County,9,1254
2021-01-23,Monterey,County,5,1259
2021-01-24,Monterey,County,5,1264
2021-01-25,Monterey,County,34,1298
2021-01-26,Monterey,County,19,1317
2021-01-27,Monterey,County,20,1337
2021-01-28,Monterey,County,19,1356
2021-01-29,Monterey,County,19,1375
2021-01-30,Monterey,County,8,1383
