date,area,area_type,probable_cases,cumulative_probable_cases
2020-11-01,San Diego,County,28,1756
2020-11-02,San Diego,County,40,1796
2020-11-03,San Diego,County,45,1841
2020-11-04,San Diego,County,44,1885
2020-11-05,San Diego,County,26,1911
2020-11-06,San Diego,County,26,1937
2020-11-07,San Diego,County,32,1969
2020-11-08,San Diego,County,32,2001
2020-11-09,San Diego,County,44,2045
2020-11-10,San Diego,County,40,2085
2020-11-11,San Diego,County,37,2122
2020-11-12,San Diego,County,61,2183
2020-11-13,San Diego,County,51,2234
2020-11-14,San Diego,County,38,2272
2020-11-15,San Diego,County,52,2324
2020-11-16,San Diego,County,57,2381
2020-11-17,San Diego,County,72,2453
2020-11-18,San Diego,County,56,2509
2020-11-19,San Diego,County,60,2569
2020-11-20,San Diego,County,104,2673
2020-11-21,San Diego,County,82,2755
2020-11-22,San Diego,County,55,2810
2020-11-23,San Diego,County,75,2885
2020-11-24,San Diego,County,88,2973
2020-11-25,San Diego,County,71,3044
2020-11-26,San Diego,County,36,3080
2020-11-27,San Diego,County,104,3184
2020-11-28,San Diego,County,89,3273
2020-11-29,San Diego,County,84,3357
2020-11-30,San Diego,County,153,3510
2020-12-01,San Diego,County,127,3637
2020-12-02,San Diego,County,110,3747
2020-12-03,San Diego,County,115,3862
2020-12-04,San Diego,County,118,3980
2020-12-05,San Diego,County,87,4067
2020-12-06,San Diego,County,81,4148
2020-12-07,San Diego,County,154,4302
2020-12-08,San Diego,County,181,4483
2020-12-09,San Diego,County,157,4640
2020-12-10,San Diego,County,139,4779
2020-12-11,San Diego,County,149,4928
2020-12-12,San Diego,County,83,5011
2020-12-13,San Diego,County,97,5108
2020-12-14,San Diego,County,169,5277
2020-12-15,San Diego,County,185,5462
2020-12-16,San Diego,County,163,5625
2020-12-17,San Diego,County,154,5779
2020-12-18,San Diego,County,156,5935
2020-12-19,San Diego,County,139,6074
2020-12-20,San Diego,County,139,6213
2020-12-21,San Diego,County,170,6383
2020-12-22,San Diego,County,164,6547
2020-12-23,San Diego,County,162,6709
2020-12-24,San Diego,County,137,6846
2020-12-25,San Diego,County,32,6878
2020-12-26,San Diego,County,178,7056
2020-12-27,San Diego,County,147,7203
2020-12-28,San Diego,County,187,7390
2020-12-29,San Diego,County,182,7572
2020-12-30,San Diego,County,231,7803
2020-12-31,San Diego,County,175,7978
2021-01-01,San Diego,County,99,8077
2021-01-02,San Diego,County,179,8256
2021-01-03,San Diego,County,197,8453
2021-01-04,San Diego,County,228,8681
2021-01-05,San Diego,County,196,8877
2021-01-06,San Diego,County,214,9091
2021-01-07,San Diego,County,170,9261
2021-01-08,San Diego,County,179,9440
2021-01-09,San Diego,County,94,9534
2021-01-10,San Diego,County,120,9654
2021-01-11,San Diego,County,167,9821
2021-01-12,San Diego,County,160,9981
2021-01-13,San Diego,County,117,10098
2021-01-14,San Diego,County,103,10201
2021-01-15,San Diego,County,120,10321
2021-01-16,San Diego,County,65,10386
2021-01-17,San Diego,County,96,10482
2021-01-18,San Diego,County,107,10589
2021-01-19,San Diego,County,129,10718
2021-01-20,San Diego,County,98,10816
2021-01-21,San Diego,County,104,10920
2021-01-22,San Diego,County,106,11026
2021-01-23,San Diego,County,65,11091
2021-01-24,San Diego,County,72,11163
2021-01-25,San Diego,County,131,11294
2021-01-26,San Diego,County,72,11366
2021-01-27,San Diego,County,102,11468
2021-01-28,San Diego,County,105,11573
2021-01-29,San Diego,County,89,11662
2021-01-30,San Diego,County,78,11740
2021-01-31,San Diego,County,45,11785
2021-02-01,San Diego,County,114,11899
2021-02-02,San Diego,County,76,11975
2021-02-03,San Diego,County,87,12062
2021-02-04,San Diego,County,47,12109
2021-02-05,San Diego,County,66,12175
2021-02-06,San Diego,County,35,12210
2021-02-07,San Diego,County,35,12245
2021-02-08,San Diego,County,64,12309
2021-02-09,San Diego,County,41,12350
2021-02-10,San Diego,County,43,12393
2021-02-11,San Diego,County,38,12431
2021-02-12,San Diego,County,34,12465
2021-02-13,San Diego,County,26,12491
2021-02-14,San Diego,County,12,12503
2021-02-15,San Diego,County,48,12551
2021-02-16,San Diego,County,31,12582
2021-02-17,San Diego,County,39,12621
2021-02-18,San Diego,County,21,12642
2021-02-19,San Diego,County,23,12665
2021-02-20,San Diego,County,23,12688
2021-02-21,San Diego,County,29,12717
2021-02-22,San Diego,County,46,12763
2021-02-23,San Diego,County,33,12796
2021-02-24,San Diego,County,30,12826
2021-02-25,San Diego,County,16,12842
2021-02-26,San Diego,County,30,12872
2021-02-27,San Diego,County,21,12893
2021-02-28,San Diego,County,38,12931
2021-03-01,San Diego,County,34,12965
2021-03-02,San Diego,County,33,12998
2021-03-03,San Diego,County,22,13020
2021-03-04,San Diego,County,31,13051
2021-03-05,San Diego,County,44,13095
2021-03-06,San Diego,County,17,13112
2021-03-07,San Diego,County,17,13129
2021-03-08,San Diego,County,24,13153
2021-03-09,San Diego,County,15,13168
2021-03-10,San Diego,County,21,13189
2021-03-11,San Diego,County,12,13201
2021-03-12,San Diego,County,16,13217
2021-03-13,San Diego,County,8,13225
2021-03-14,San Diego,County,14,13239
2021-03-15,San Diego,County,13,13252
2021-03-16,San Diego,County,16,13268
2021-03-17,San Diego,County,13,13281
2021-03-18,San Diego,County,18,13299
2021-03-19,San Diego,County,10,13309
2021-03-20,San Diego,County,10,13319
2021-03-21,San Diego,County,7,13326
2021-03-22,San Diego,County,26,13352
2021-03-23,San Diego,County,20,13372
2021-03-24,San Diego,County,32,13404
2021-03-25,San Diego,County,28,13432
2021-03-26,San Diego,County,31,13463
2021-03-27,San Diego,County,26,13489
2021-03-28,San Diego,County,22,13511
2021-03-29,San Diego,County,28,13539
2021-03-30,San Diego,County,26,13565
2021-03-31,San Diego,County,38,13603
2021-04-01,San Diego,County,35,13638
2021-04-02,San Diego,County,30,13668
2021-04-03,San Diego,County,26,13694
2021-04-04,San Diego,County,17,13711
2021-04-05,San Diego,County,41,13752
2021-04-06,San Diego,County,41,13793
2021-04-07,San Diego,County,28,13821
2021-04-08,San Diego,County,29,13850
2021-04-09,San Diego,County,36,13886
2021-04-10,San Diego,County,42,13928
2021-04-11,San Diego,County,19,13947
2021-04-12,San Diego,County,59,14006
2021-04-13,San Diego,County,29,14035
2021-04-14,San Diego,County,35,14070
2021-04-15,San Diego,County,29,14099
2021-04-16,San Diego,County,59,14158
2021-04-17,San Diego,County,18,14176
2021-04-18,San Diego,County,34,14210
2021-04-19,San Diego,County,35,14245
2021-04-20,San Diego,County,33,14278
2021-04-21,San Diego,County,33,14311
2021-04-22,San Diego,County,38,14349
2021-04-23,San Diego,County,22,14371
2021-04-24,San Diego,County,23,14394
2021-04-25,San Diego,County,20,14414
2021-04-26,San Diego,County,33,14447
2021-04-27,San Diego,County,28,14475
2021-04-28,San Diego,County,20,14495
2021-04-29,San Diego,County,14,14509
2021-04-30,San Diego,County,17,14526
2021-05-01,San Diego,County,11,14537
2021-05-02,San Diego,County,21,14558
2021-05-03,San Diego,County,27,14585
2021-05-04,San Diego,County,25,14610
2021-05-05,San Diego,County,17,14627
2021-05-06,San Diego,County,20,14647
2021-05-07,San Diego,County,23,14670
2021-05-08,San Diego,County,15,14685
2021-05-09,San Diego,County,18,14703
2021-05-10,San Diego,County,22,14725
2021-05-11,San Diego,County,27,14752
2021-05-12,San Diego,County,19,14771
2021-05-13,San Diego,County,21,14792
2021-05-14,San Diego,County,17,14809
2021-05-15,San Diego,County,11,14820
2021-05-16,San Diego,County,15,14835
2021-05-17,San Diego,County,13,14848
2021-05-18,San Diego,County,22,14870
2021-05-19,San Diego,County,9,14879
2021-05-20,San Diego,County,21,14900
2021-05-21,San Diego,County,12,14912
2021-05-22,San Diego,County,10,14922
2021-05-23,San Diego,County,8,14930
2021-05-24,San Diego,County,11,14941
2021-05-25,San Diego,County,10,14951
2021-05-26,San Diego,County,5,14956
2021-05-27,San Diego,County,10,14966
2021-05-28,San Diego,County,14,14980
2021-05-29,San Diego,County,11,14991
2021-05-30,San Diego,County,5,14996
2021-05-31,San Diego,County,5,15001
2021-06-01,San Diego,County,12,15013
2021-06-02,San Diego,County,17,15030
2021-06-03,San Diego,County,21,15051
2021-06-04,San Diego,County,10,15061
2021-06-05,San Diego,County,7,15068
2021-06-06,San Diego,County,13,15081
2021-06-07,San Diego,County,17,15098
2021-06-08,San Diego,County,13,15111
2021-06-09,San Diego,County,9,15120
2021-06-10,San Diego,County,12,15132
2021-06-11,San Diego,County,17,15149
2021-06-12,San Diego,County,7,15156
2021-06-13,San Diego,County,9,15165
2021-06-14,San Diego,County,16,15181
2021-06-15,San Diego,County,20,15201
2021-06-16,San Diego,County,15,15216
2021-06-17,San Diego,County,13,15229
2021-06-18,San Diego,County,14,15243
2021-06-19,San Diego,County,11,15254
2021-06-20,San Diego,County,14,15268
2021-06-21,San Diego,County,22,15290
2021-06-22,San Diego,County,20,15310
2021-06-23,San Diego,County,23,15333
2021-06-24,San Diego,County,21,15354
2021-06-25,San Diego,County,12,15366
2021-06-26,San Diego,County,13,15379
2021-06-27,San Diego,County,18,15397
2021-06-28,San Diego,County,26,15423
2021-06-29,San Diego,County,29,15452
2021-06-30,San Diego,County,27,15479
2021-07-01,San Diego,County,28,15507
2021-07-02,San Diego,County,37,15544
2021-07-03,San Diego,County,26,15570
2021-07-04,San Diego,County,19,15589
2021-07-05,San Diego,County,38,15627
2021-07-06,San Diego,County,44,15671
2021-07-07,San Diego,County,59,15730
2021-07-08,San Diego,County,40,15770
2021-07-09,San Diego,County,48,15818
2021-07-10,San Diego,County,48,15866
2021-07-11,San Diego,County,53,15919
2021-07-12,San Diego,County,86,16005
2021-07-13,San Diego,County,76,16081
2021-07-14,San Diego,County,79,16160
2021-07-15,San Diego,County,79,16239
2021-07-16,San Diego,County,77,16316
2021-07-17,San Diego,County,47,16363
2021-07-18,San Diego,County,67,16430
2021-07-19,San Diego,County,83,16513
2021-07-20,San Diego,County,103,16616
2021-07-21,San Diego,County,96,16712
2021-07-22,San Diego,County,64,16776
2021-07-23,San Diego,County,60,16836
2021-07-24,San Diego,County,48,16884
2021-07-25,San Diego,County,28,16912
2021-07-26,San Diego,County,69,16981
2021-07-27,San Diego,County,74,17055
2021-07-28,San Diego,County,73,17128
2021-07-29,San Diego,County,63,17191
2021-07-30,San Diego,County,66,17257
2021-07-31,San Diego,County,58,17315
2021-08-01,San Diego,County,46,17361
2021-08-02,San Diego,County,64,17425
2021-08-03,San Diego,County,80,17505
2021-08-04,San Diego,County,104,17609
2021-08-05,San Diego,County,64,17673
2021-08-06,San Diego,County,80,17753
2021-08-07,San Diego,County,49,17802
2021-08-08,San Diego,County,35,17837
2021-08-09,San Diego,County,96,17933
2021-08-10,San Diego,County,96,18029
2021-08-11,San Diego,County,76,18105
2021-08-12,San Diego,County,101,18206
2021-08-13,San Diego,County,86,18292
2021-08-14,San Diego,County,78,18370
2021-08-15,San Diego,County,68,18438
2021-08-16,San Diego,County,125,18563
2021-08-17,San Diego,County,134,18697
2021-08-18,San Diego,County,97,18794
2021-08-19,San Diego,County,66,18860
2021-08-20,San Diego,County,91,18951
2021-08-21,San Diego,County,69,19020
2021-08-22,San Diego,County,43,19063
2021-08-23,San Diego,County,105,19168
2021-08-24,San Diego,County,113,19281
2021-08-25,San Diego,County,100,19381
2021-08-26,San Diego,County,80,19461
2021-08-27,San Diego,County,66,19527
2021-08-28,San Diego,County,54,19581
2021-08-29,San Diego,County,33,19614
2021-08-30,San Diego,County,94,19708
2021-08-31,San Diego,County,72,19780
2021-09-01,San Diego,County,50,19830
2021-09-02,San Diego,County,49,19879
2021-09-03,San Diego,County,53,19932
2021-09-04,San Diego,County,32,19964
2021-09-05,San Diego,County,22,19986
2021-09-06,San Diego,County,36,20022
2021-09-07,San Diego,County,96,20118
2021-09-08,San Diego,County,64,20182
2021-09-09,San Diego,County,46,20228
2021-09-10,San Diego,County,57,20285
2021-09-11,San Diego,County,41,20326
2021-09-12,San Diego,County,24,20350
2021-09-13,San Diego,County,73,20423
2021-09-14,San Diego,County,50,20473
2021-09-15,San Diego,County,45,20518
2021-09-16,San Diego,County,26,20544
2021-09-17,San Diego,County,35,20579
2021-09-18,San Diego,County,18,20597
2021-09-19,San Diego,County,10,20607
2021-09-20,San Diego,County,36,20643
2021-09-21,San Diego,County,37,20680
2021-09-22,San Diego,County,24,20704
2021-09-23,San Diego,County,22,20726
2021-09-24,San Diego,County,39,20765
2021-09-25,San Diego,County,15,20780
2021-09-26,San Diego,County,26,20806
2021-09-27,San Diego,County,41,20847
2021-09-28,San Diego,County,25,20872
2021-09-29,San Diego,County,31,20903
2021-09-30,San Diego,County,30,20933
2021-10-01,San Diego,County,26,20959
2021-10-02,San Diego,County,21,20980
2021-10-03,San Diego,County,22,21002
2021-10-04,San Diego,County,32,21034
2021-10-05,San Diego,County,31,21065
2021-10-06,San Diego,County,27,21092
2021-10-07,San Diego,County,28,21120
2021-10-08,San Diego,County,21,21141
2021-10-09,San Diego,County,18,21159
2021-10-10,San Diego,County,5,21164
2021-10-11,San Diego,County,47,21211
2021-10-12,San Diego,County,32,21243
2021-10-13,San Diego,County,29,21272
2021-10-14,San Diego,County,22,21294
2021-10-15,San Diego,County,27,21321
2021-10-16,San Diego,County,25,21346
2021-10-17,San Diego,County,16,21362
2021-10-18,San Diego,County,28,21390
2021-10-19,San Diego,County,38,21428
2021-10-20,San Diego,County,31,21459
2021-10-21,San Diego,County,19,21478
2021-10-22,San Diego,County,30,21508
2021-10-23,San Diego,County,18,21526
2021-10-24,San Diego,County,31,21557
2021-10-25,San Diego,County,31,21588
2021-10-26,San Diego,County,28,21616
2021-10-27,San Diego,County,30,21646
2021-10-28,San Diego,County,24,21670
2021-10-29,San Diego,County,23,21693
2021-10-30,San Diego,County,28,21721
2021-10-31,San Diego,County,22,21743
2021-11-01,San Diego,County,30,21773
2021-11-02,San Diego,County,18,21791
2021-11-03,San Diego,County,30,21821
2021-11-04,San Diego,County,23,21844
2021-11-05,San Diego,County,21,21865
2021-11-06,San Diego,County,12,21877
2021-11-07,San Diego,County,18,21895
2021-11-08,San Diego,County,33,21928
2021-11-09,San Diego,County,47,21975
2021-11-10,San Diego,County,26,22001
2021-11-11,San Diego,County,22,22023
2021-11-12,San Diego,County,23,22046
2021-11-13,San Diego,County,22,22068
2021-11-14,San Diego,County,28,22096
2021-11-15,San Diego,County,33,22129
2021-11-16,San Diego,County,25,22154
2021-11-17,San Diego,County,27,22181
2021-11-18,San Diego,County,26,22207
2021-11-19,San Diego,County,16,22223
2021-11-20,San Diego,County,27,22250
2021-11-21,San Diego,County,26,22276
2021-11-22,San Diego,County,25,22301
2021-11-23,San Diego,County,24,22325
2021-11-24,San Diego,County,23,22348
2021-11-25,San Diego,County,13,22361
2021-11-26,San Diego,County,19,22380
2021-11-27,San Diego,County,12,22392
2021-11-28,San Diego,County,26,22418
2021-11-29,San Diego,County,64,22482
2021-11-30,San Diego,County,34,22516
2021-12-01,San Diego,County,44,22560
2021-12-02,San Diego,County,53,22613
2021-12-03,San Diego,County,54,22667
2021-12-04,San Diego,County,24,22691
2021-12-05,San Diego,County,30,22721
2021-12-06,San Diego,County,48,22769
2021-12-07,San Diego,County,45,22814
2021-12-08,San Diego,County,38,22852
2021-12-09,San Diego,County,32,22884
2021-12-10,San Diego,County,30,22914
2021-12-11,San Diego,County,14,22928
2021-12-12,San Diego,County,38,22966
2021-12-13,San Diego,County,38,23004
2021-12-14,San Diego,County,52,23056
2021-12-15,San Diego,County,50,23106
2021-12-16,San Diego,County,69,23175
2021-12-17,San Diego,County,64,23239
2021-12-18,San Diego,County,48,23287
2021-12-19,San Diego,County,53,23340
2021-12-20,San Diego,County,197,23537
2021-12-21,San Diego,County,238,23775
2021-12-22,San Diego,County,320,24095
2021-12-23,San Diego,County,323,24418
2021-12-24,San Diego,County,198,24616
2021-12-25,San Diego,County,128,24744
2021-12-26,San Diego,County,269,25013
2021-12-27,San Diego,County,454,25467
2021-12-28,San Diego,County,472,25939
2021-12-29,San Diego,County,529,26468
2021-12-30,San Diego,County,694,27162
2021-12-31,San Diego,County,493,27655
2022-01-01,San Diego,County,305,27960
2022-01-02,San Diego,County,503,28463
2022-01-03,San Diego,County,1158,29621
2022-01-04,San Diego,County,950,30571
2022-01-05,San Diego,County,947,31518
2022-01-06,San Diego,County,949,32467
2022-01-07,San Diego,County,981,33448
2022-01-08,San Diego,County,541,33989
2022-01-09,San Diego,County,506,34495
2022-01-10,San Diego,County,1842,36337
2022-01-11,San Diego,County,1134,37471
2022-01-12,San Diego,County,1094,38565
2022-01-13,San Diego,County,857,39422
2022-01-14,San Diego,County,866,40288
2022-01-15,San Diego,County,277,40565
2022-01-16,San Diego,County,242,40807
2022-01-17,San Diego,County,416,41223
2022-01-18,San Diego,County,1200,42423
2022-01-19,San Diego,County,979,43402
2022-01-20,San Diego,County,691,44093
2022-01-21,San Diego,County,682,44775
2022-01-22,San Diego,County,160,44935
2022-01-23,San Diego,County,200,45135
2022-01-24,San Diego,County,793,45928
2022-01-25,San Diego,County,547,46475
2022-01-26,San Diego,County,454,46929
2022-01-27,San Diego,County,358,47287
2022-01-28,San Diego,County,345,47632
2022-01-29,San Diego,County,73,47705
2022-01-30,San Diego,County,92,47797
2022-01-31,San Diego,County,423,48220
2022-02-01,San Diego,County,257,48477
2022-02-02,San Diego,County,214,48691
2022-02-03,San Diego,County,177,48868
2022-02-04,San Diego,County,169,49037
2022-02-05,San Diego,County,68,49105
2022-02-06,San Diego,County,67,49172
2022-02-07,San Diego,County,242,49414
2022-02-08,San Diego,County,183,49597
2022-02-09,San Diego,County,133,49730
2022-02-10,San Diego,County,110,49840
2022-02-11,San Diego,County,121,49961
2022-02-12,San Diego,County,53,50014
2022-02-13,San Diego,County,47,50061
2022-02-14,San Diego,County,103,50164
2022-02-15,San Diego,County,89,50253
2022-02-16,San Diego,County,88,50341
2022-02-17,San Diego,County,77,50418
2022-02-18,San Diego,County,45,50463
2022-02-19,San Diego,County,23,50486
2022-02-20,San Diego,County,42,50528
2022-02-21,San Diego,County,55,50583
2022-02-22,San Diego,County,72,50655
2022-02-23,San Diego,County,51,50706
2022-02-24,San Diego,County,42,50748
2022-02-25,San Diego,County,41,50789
2022-02-26,San Diego,County,19,50808
2022-02-27,San Diego,County,19,50827
2022-02-28,San Diego,County,43,50870
2022-03-01,San Diego,County,29,50899
2022-03-02,San Diego,County,42,50941
2022-03-03,San Diego,County,47,50988
2022-03-04,San Diego,County,19,51007
2022-03-05,San Diego,County,16,51023
2022-03-06,San Diego,County,15,51038
2022-03-07,San Diego,County,50,51088
2022-03-08,San Diego,County,43,51131
2022-03-09,San Diego,County,16,51147
2022-03-10,San Diego,County,28,51175
2022-03-11,San Diego,County,33,51208
2022-03-12,San Diego,County,12,51220
2022-03-13,San Diego,County,22,51242
2022-03-14,San Diego,County,35,51277
2022-03-15,San Diego,County,26,51303
2022-03-16,San Diego,County,21,51324
2022-03-17,San Diego,County,22,51346
2022-03-18,San Diego,County,12,51358
2022-03-19,San Diego,County,16,51374
2022-03-20,San Diego,County,11,51385
2022-03-21,San Diego,County,31,51416
2022-03-22,San Diego,County,20,51436
2022-03-23,San Diego,County,20,51456
2022-03-24,San Diego,County,22,51478
2022-03-25,San Diego,County,13,51491
2022-03-26,San Diego,County,6,51497
2022-03-27,San Diego,County,8,51505
2022-03-28,San Diego,County,13,51518
2022-03-29,San Diego,County,0,51518
,San Diego,County,0,51518
2020-02-01,San Francisco,County,0,0
2020-02-02,San Francisco,County,0,0
2020-02-03,San Francisco,County,0,0
2020-02-04,San Francisco,County,0,0
2020-02-05,San Francisco,County,0,0
2020-02-06,San Francisco,County,0,0
2020-02-07,San Francisco,County,0,0
2020-02-08,San Francisco,County,0,0
2020-02-09,San Francisco,County,0,0
2020-02-10,San Francisco,County,0,0
2020-02-11,San Francisco,County,0,0
2020-02-12,San Francisco,County,0,0
2020-02-13,San Francisco,County,0,0
2020-02-14,San Francisco,County,0,0
2020-02-15,San Francisco,County,0,0
2020-02-16,San Francisco,County,0,0
2020-02-17,San Francisco,County,0,0
2020-02-18,San Francisco,County,0,0
2020-02-19,San Francisco,County,0,0
2020-02-20,San Francisco,County,0,0
2020-02-21,San Francisco,County,0,0
2020-02-22,San Francisco,County,0,0
2020-02-23,San Francisco,County,0,0
2020-02-24,San Francisco,County,0,0
2020-02-25,San Francisco,County,0,0
2020-02-26,San Francisco,County,0,0
2020-02-27,San Francisco,County,0,0
2020-02-28,San Francisco,County,0,0
2020-02-29,San Francisco,County,0,0
2020-03-01,San Francisco,County,0,0
2020-03-02,San Francisco,County,0,0
2020-03-03,San Francisco,County,0,0
2020-03-04,San Francisco,County,0,0
2020-03-05,San Francisco,County,0,0
2020-03-06,San Francisco,County,0,0
2020-03-07,San Francisco,County,0,0
2020-03-08,San Francisco,County,0,0
2020-03-09,San Francisco,County,0,0
2020-03-10,San Francisco,County,0,0
2020-03-11,San Francisco,County,0,0
2020-03-12,San Francisco,County,0,0
2020-03-13,San Francisco,County,0,0
2020-03-14,San Francisco,County,0,0
2020-03-15,San Francisco,County,0,0
2020-03-16,San Francisco,County,0,0
2020-03-17,San Francisco,County,0,0
2020-03-18,San Francisco,County,0,0
2020-03-19,San Francisco,County,0,0
2020-03-20,San Francisco,County,0,0
2020-03-21,San Francisco,County,0,0
2020-03-22,San Francisco,County,0,0
2020-03-23,San Francisco,County,0,0
2020-03-24,San Francisco,County,0,0
2020-03-25,San Francisco,County,0,0
2020-03-26,San Francisco,County,0,0
2020-03-27,San Francisco,County,0,0
2020-03-28,San Francisco,County,0,0
2020-03-29,San Francisco,County,0,0
2020-03-30,San Francisco,County,0,0
2020-03-31,San Francisco,County,0,0
2020-04-01,San Francisco,County,0,0
2020-04-02,San Francisco,County,0,0
2020-04-03,San Francisco,County,0,0
2020-04-04,San Francisco,County,0,0
2020-04-05,San Francisco,County,0,0
2020-04-06,San Francisco,County,0,0
2020-04-07,San Francisco,County,0,0
2020-04-08,San Francisco,County,0,0
2020-04-09,San Francisco,County,0,0
2020-04-10,San Francisco,County,0,0
2020-04-11,San Francisco,County,0,0
2020-04-12,San Francisco,County,0,0
2020-04-13,San Francisco,County,0,0
2020-04-14,San Francisco,County,0,0
2020-04-15,San Francisco,County,0,0
2020-04-16,San Francisco,County,0,0
2020-04-17,San Francisco,County,0,0
2020-04-18,San Francisco,County,0,0
2020-04-19,San Francisco,County,0,0
2020-04-20,San Francisco,County,0,0
2020-04-21,San Francisco,County,0,0
2020-04-22,San Francisco,County,0,0
2020-04-23,San Francisco,County,0,0
2020-04-24,San Francisco,County,0,0
2020-04-25,San Francisco,County,0,0
2020-04-26,San Francisco,County,0,0
2020-04-27,San Francisco,County,0,0
2020-04-28,San Francisco,County,0,0
2020-04-29,San Francisco,County,0,0
2020-04-30,San Francisco,County,0,0
2020-05-01,San Francisco,County,0,0
2020-05-02,San Francisco,County,0,0
2020-05-03,San Francisco,County,0,0
2020-05-04,San Francisco,County,0,0
2020-05-05,San Francisco,County,0,0
2020-05-06,San Francisco,County,0,0
2020-05-07,San Francisco,County,0,0
2020-05-08,San Francisco,County,0,0
2020-05-09,San Francisco,County,0,0
2020-05-10,San Francisco,County,0,0
2020-05-11,San Francisco,County,0,0
2020-05-12,San Francisco,County,0,0
2020-05-13,San Francisco,County,0,0
2020-05-14,San Francisco,County,0,0
2020-05-15,San Francisco,County,0,0
2020-05-16,San Francisco,County,0,0
2020-05-17,San Francisco,County,0,0
2020-05-18,San Francisco,County,0,0
2020-05-19,San Francisco,County,0,0
2020-05-20,San Francisco,County,0,0
2020-05-21,San Francisco,County,0,0
2020-05-22,San Francisco,County,0,0
2020-05-23,San Francisco,County,0,0
2020-05-24,San Francisco,County,0,0
2020-05-25,San Francisco,County,0,0
2020-05-26,San Francisco,County,0,0
2020-05-27,San Francisco,County,0,0
2020-05-28,San Francisco,County,0,0
2020-05-29,San Francisco,County,0,0
2020-05-30,San Francisco,County,0,0
2020-05-31,San Francisco,County,0,0
2020-06-01,San Francisco,County,0,0
2020-06-02,San Francisco,County,0,0
2020-06-03,San Francisco,County,0,0
2020-06-04,San Francisco,County,0,0
2020-06-05,San Francisco,County,0,0
2020-06-06,San Francisco,County,0,0
2020-06-07,San Francisco,County,0,0
2020-06-08,San Francisco,County,1,1
2020-06-09,San Francisco,County,0,1
2020-06-10,San Francisco,County,0,1
2020-06-11,San Francisco,County,0,1
2020-06-12,San Francisco,County,0,1
2020-06-13,San Francisco,County,0,1
2020-06-14,San Francisco,County,0,1
2020-06-15,San Francisco,County,0,1
2020-06-16,San Francisco,County,0,1
2020-06-17,San Francisco,County,0,1
2020-06-18,San Francisco,County,0,1
2020-06-19,San Francisco,County,0,1
2020-06-20,San Francisco,County,0,1
2020-06-21,San Francisco,County,0,1
2020-06-22,San Francisco,County,0,1
2020-06-23,San Francisco,County,0,1
2020-06-24,San Francisco,County,0,1
2020-06-25,San Francisco,County,0,1
2020-06-26,San Francisco,County,0,1
2020-06-27,San Francisco,County,0,1
2020-06-28,San Francisco,County,0,1
2020-06-29,San Francisco,County,0,1
2020-06-30,San Francisco,County,0,1
2020-07-01,San Francisco,County,1,2
2020-07-02,San Francisco,County,0,2
2020-07-03,San Francisco,County,0,2
2020-07-04,San Francisco,County,0,2
2020-07-05,San Francisco,County,0,2
2020-07-06,San Francisco,County,0,2
2020-07-07,San Francisco,County,0,2
2020-07-08,San Francisco,County,1,3
2020-07-09,San Francisco,County,0,3
2020-07-10,San Francisco,County,0,3
2020-07-11,San Francisco,County,0,3
2020-07-12,San Francisco,County,1,4
2020-07-13,San Francisco,County,0,4
2020-07-14,San Francisco,County,1,5
2020-07-15,San Francisco,County,1,6
2020-07-16,San Francisco,County,0,6
2020-07-17,San Francisco,County,0,6
2020-07-18,San Francisco,County,0,6
2020-07-19,San Francisco,County,0,6
2020-07-20,San Francisco,County,0,6
2020-07-21,San Francisco,County,0,6
2020-07-22,San Francisco,County,0,6
2020-07-23,San Francisco,County,1,7
2020-07-24,San Francisco,County,0,7
2020-07-25,San Francisco,County,0,7
2020-07-26,San Francisco,County,0,7
2020-07-27,San Francisco,County,0,7
2020-07-28,San Francisco,County,0,7
2020-07-29,San Francisco,County,0,7
2020-07-30,San Francisco,County,0,7
2020-07-31,San Francisco,County,0,7
2020-08-01,San Francisco,County,0,7
2020-08-02,San Francisco,County,0,7
2020-08-03,San Francisco,County,0,7
2020-08-04,San Francisco,County,0,7
2020-08-05,San Francisco,County,0,7
2020-08-06,San Francisco,County,0,7
2020-08-07,San Francisco,County,1,8
2020-08-08,San Francisco,County,0,8
2020-08-09,San Francisco,County,0,8
2020-08-10,San Francisco,County,0,8
2020-08-11,San Francisco,County,1,9
2020-08-12,San Francisco,County,0,9
2020-08-13,San Francisco,County,0,9
2020-08-14,San Francisco,County,0,9
2020-08-15,San Francisco,County,0,9
2020-08-16,San Francisco,County,0,9
2020-08-17,San Francisco,County,0,9
2020-08-18,San Francisco,County,0,9
2020-08-19,San Francisco,County,0,9
2020-08-20,San Francisco,County,0,9
2020-08-21,San Francisco,County,0,9
2020-08-22,San Francisco,County,0,9
2020-08-23,San Francisco,County,0,9
2020-08-24,San Francisco,County,1,10
2020-08-25,San Francisco,County,1,11
2020-08-26,San Francisco,County,0,11
2020-08-27,San Francisco,County,0,11
2020-08-28,San Francisco,County,0,11
2020-08-29,San Francisco,County,0,11
2020-08-30,San Francisco,County,1,12
2020-08-31,San Francisco,County,3,15
2020-09-01,San Francisco,County,3,18
2020-09-02,San Francisco,County,0,18
2020-09-03,San Francisco,County,0,18
2020-09-04,San Francisco,County,2,20
2020-09-05,San Francisco,County,1,21
2020-09-06,San Francisco,County,1,22
2020-09-07,San Francisco,County,0,22
