date,area,area_type,probable_cases,cumulative_probable_cases
2020-07-05,Modoc,County,0,0
2020-07-06,Modoc,County,0,0
2020-07-07,Modoc,County,0,0
2020-07-08,Modoc,County,0,0
2020-07-09,Modoc,County,0,0
2020-07-10,Modoc,County,0,0
2020-07-11,Modoc,County,0,0
2020-07-12,Modoc,County,0,0
2020-07-13,Modoc,County,0,0
2020-07-14,Modoc,County,0,0
2020-07-15,Modoc,County,0,0
2020-07-16,Modoc,County,0,0
2020-07-17,Modoc,County,0,0
2020-07-18,Modoc,County,0,0
2020-07-19,Modoc,County,0,0
2020-07-20,Modoc,County,0,0
2020-07-21,Modoc,County,0,0
2020-07-22,Modoc,County,0,0
2020-07-23,Modoc,County,0,0
2020-07-24,Modoc,County,0,0
2020-07-25,Modoc,County,0,0
2020-07-26,Modoc,County,0,0
2020-07-27,Modoc,County,0,0
2020-07-28,Modoc,County,0,0
2020-07-29,Modoc,County,0,0
2020-07-30,Modoc,County,0,0
2020-07-31,Modoc,County,0,0
2020-08-01,Modoc,County,0,0
2020-08-02,Modoc,County,0,0
2020-08-03,Modoc,County,0,0
2020-08-04,Modoc,County,0,0
2020-08-05,Modoc,County,0,0
2020-08-06,Modoc,County,0,0
2020-08-07,Modoc,County,0,0
2020-08-08,Modoc,County,0,0
2020-08-09,Modoc,County,0,0
2020-08-10,Modoc,County,0,0
2020-08-11,Modoc,County,0,0
2020-08-12,Modoc,County,0,0
2020-08-13,Modoc,County,0,0
2020-08-14,Modoc,County,0,0
2020-08-15,Modoc,County,0,0
2020-08-16,Modoc,County,0,0
2020-08-17,Modoc,County,0,0
2020-08-18,Modoc,County,0,0
2020-08-19,Modoc,County,0,0
2020-08-20,Modoc,County,0,0
2020-08-21,Modoc,County,0,0
2020-08-22,Modoc,County,0,0
2020-08-23,Modoc,County,0,0
2020-08-24,Modoc,County,0,0
2020-08-25,Modoc,County,0,0
2020-08-26,Modoc,County,0,0
2020-08-27,Modoc,County,0,0
2020-08-28,Modoc,County,0,0
2020-08-29,Modoc,County,0,0
2020-08-30,Modoc,County,0,0
2020-08-31,Modoc,County,0,0
2020-09-01,Modoc,County,0,0
2020-09-02,Modoc,County,0,0
2020-09-03,Modoc,County,0,0
2020-09-04,Modoc,County,0,0
2020-09-05,Modoc,County,0,0
2020-09-06,Modoc,County,0,0
2020-09-07,Modoc,County,0,0
2020-09-08,Modoc,County,0,0
2020-09-09,Modoc,County,0,0
2020-09-10,Modoc,County,0,0
2020-09-11,Modoc,County,0,0
2020-09-12,Modoc,County,0,0
2020-09-13,Modoc,County,0,0
2020-09-14,Modoc,County,0,0
2020-09-15,Modoc,County,0,0
2020-09-16,Modoc,County,0,0
2020-09-17,Modoc,County,0,0
2020-09-18,Modoc,County,0,0
2020-09-19,Modoc,County,0,0
2020-09-20,Modoc,County,0,0
2020-09-21,Modoc,County,0,0
2020-09-22,Modoc,County,0,0
2020-09-23,Modoc,County,0,0
2020-09-24,Modoc,County,0,0
2020-09-25,Modoc,County,0,0
2020-09-26,Modoc,County,0,0
2020-09-27,Modoc,County,0,0
2020-09-28,Modoc,County,0,0
2020-09-29,Modoc,County,0,0
2020-09-30,Modoc,County,0,0
2020-10-01,Modoc,County,0,0
2020-10-02,Modoc,County,0,0
2020-10-03,Modoc,County,0,0
2020-10-04,Modoc,County,0,0
2020-10-05,Modoc,County,0,0
2020-10-06,Modoc,County,0,0
2020-10-07,Modoc,County,0,0
2020-10-08,Modoc,County,0,0
2020-10-09,Modoc,County,0,0
2020-10-10,Modoc,County,0,0
2020-10-11,Modoc,County,0,0
2020-10-12,Modoc,County,0,0
2020-10-13,Modoc,County,0,0
2020-10-14,Modoc,County,0,0
2020-10-15,Modoc,County,0,0
2020-10-16,Modoc,County,0,0
2020-10-17,Modoc,County,0,0
2020-10-18,Modoc,County,0,0
2020-10-19,Modoc,County,0,0
2020-10-20,Modoc,County,0,0
2020-10-21,Modoc,County,0,0
2020-10-22,Modoc,County,0,0
2020-10-23,Modoc,County,0,0
2020-10-24,Modoc,County,0,0
2020-10-25,Modoc,County,0,0
2020-10-26,Modoc,County,0,0
2020-10-27,Modoc,County,2,2
2020-10-28,Modoc,County,0,2
2020-10-29,Modoc,County,1,3
2020-10-30,Modoc,County,0,3
2020-10-31,Modoc,County,1,4
2020-11-01,Modoc,County,1,5
2020-11-02,Modoc,County,0,5
2020-11-03,Modoc,County,4,9
2020-11-04,Modoc,County,2,11
2020-11-05,Modoc,County,0,11
2020-11-06,Modoc,County,1,12
2020-11-07,Modoc,County,0,12
2020-11-08,Modoc,County,0,12
2020-11-09,Modoc,County,0,12
2020-11-10,Modoc,County,1,13
2020-11-11,Modoc,County,0,13
2020-11-12,Modoc,County,1,14
2020-11-13,Modoc,County,0,14
2020-11-14,Modoc,County,2,16
2020-11-15,Modoc,County,1,17
2020-11-16,Modoc,County,0,17
2020-11-17,Modoc,County,0,17
2020-11-18,Modoc,County,1,18
2020-11-19,Modoc,County,0,18
2020-11-20,Modoc,County,0,18
2020-11-21,Modoc,County,0,18
2020-11-22,Modoc,County,1,19
2020-11-23,Modoc,County,2,21
2020-11-24,Modoc,County,1,22
2020-11-25,Modoc,County,0,22
2020-11-26,Modoc,County,0,22
2020-11-27,Modoc,County,0,22
2020-11-28,Modoc,County,0,22
2020-11-29,Modoc,County,0,22
2020-11-30,Modoc,County,2,24
2020-12-01,Modoc,County,0,24
2020-12-02,Modoc,County,4,28
2020-12-03,Modoc,County,0,28
2020-12-04,Modoc,County,0,28
2020-12-05,Modoc,County,0,28
2020-12-06,Modoc,County,1,29
2020-12-07,Modoc,County,8,37
2020-12-08,Modoc,County,3,40
2020-12-09,Modoc,County,3,43
2020-12-10,Modoc,County,9,52
2020-12-11,Modoc,County,2,54
2020-12-12,Modoc,County,1,55
2020-12-13,Modoc,County,3,58
2020-12-14,Modoc,County,6,64
2020-12-15,Modoc,County,2,66
2020-12-16,Modoc,County,0,66
2020-12-17,Modoc,County,0,66
2020-12-18,Modoc,County,0,66
2020-12-19,Modoc,County,0,66
2020-12-20,Modoc,County,0,66
2020-12-21,Modoc,County,2,68
2020-12-22,Modoc,County,1,69
2020-12-23,Modoc,County,1,70
2020-12-24,Modoc,County,1,71
2020-12-25,Modoc,County,1,72
2020-12-26,Modoc,County,0,72
2020-12-27,Modoc,County,0,72
2020-12-28,Modoc,County,4,76
2020-12-29,Modoc,County,1,77
2020-12-30,Modoc,County,0,77
2020-12-31,Modoc,County,0,77
2021-01-01,Modoc,County,0,77
2021-01-02,Modoc,County,0,77
2021-01-03,Modoc,County,0,77
2021-01-04,Modoc,County,0,77
2021-01-05,Modoc,County,2,79
2021-01-06,Modoc,County,0,79
2021-01-07,Modoc,County,0,79
2021-01-08,Modoc,County,0,79
2021-01-09,Modoc,County,0,79
2021-01-10,Modoc,County,1,80
2021-01-11,Modoc,County,2,82
2021-01-12,Modoc,County,1,83
2021-01-13,Modoc,County,0,83
2021-01-14,Modoc,County,3,86
2021-01-15,Modoc,County,0,86
2021-01-16,Modoc,County,2,88
2021-01-17,Modoc,County,0,88
2021-01-18,Modoc,County,0,88
2021-01-19,Modoc,County,3,91
2021-01-20,Modoc,County,0,91
2021-01-21,Modoc,County,0,91
2021-01-22,Modoc,County,1,92
2021-01-23,Modoc,County,0,92
2021-01-24,Modoc,County,0,92
2021-01-25,Modoc,County,0,92
2021-01-26,Modoc,County,4,96
2021-01-27,Modoc,County,1,97
2021-01-28,Modoc,County,3,100
2021-01-29,Modoc,County,0,100
2021-01-30,Modoc,County,0,100
2021-01-31,Modoc,County,0,100
2021-02-01,Modoc,County,2,102
2021-02-02,Modoc,County,4,106
2021-02-03,Modoc,County,0,106
2021-02-04,Modoc,County,0,106
2021-02-05,Modoc,County,0,106
2021-02-06,Modoc,County,0,106
2021-02-07,Modoc,County,0,106
2021-02-08,Modoc,County,4,110
2021-02-09,Modoc,County,0,110
2021-02-10,Modoc,County,0,110
2021-02-11,Modoc,County,2,112
2021-02-12,Modoc,County,0,112
2021-02-13,Modoc,County,0,112
2021-02-14,Modoc,County,0,112
2021-02-15,Modoc,County,0,112
2021-02-16,Modoc,County,0,112
2021-02-17,Modoc,County,0,112
2021-02-18,Modoc,County,0,112
2021-02-19,Modoc,County,1,113
2021-02-20,Modoc,County,0,113
2021-02-21,Modoc,County,0,113
2021-02-22,Modoc,County,0,113
2021-02-23,Modoc,County,0,113
2021-02-24,Modoc,County,1,114
2021-02-25,Modoc,County,0,114
2021-02-26,Modoc,County,0,114
2021-02-27,Modoc,County,0,114
2021-02-28,Modoc,County,1,115
2021-03-01,Modoc,County,0,115
2021-03-02,Modoc,County,1,116
2021-03-03,Modoc,County,0,116
2021-03-04,Modoc,County,1,117
2021-03-05,Modoc,County,0,117
2021-03-06,Modoc,County,0,117
2021-03-07,Modoc,County,0,117
2021-03-08,Modoc,County,0,117
2021-03-09,Modoc,County,0,117
2021-03-10,Modoc,County,1,118
2021-03-11,Modoc,County,0,118
2021-03-12,Modoc,County,0,118
2021-03-13,Modoc,County,0,118
2021-03-14,Modoc,County,1,119
2021-03-15,Modoc,County,0,119
2021-03-16,Modoc,County,0,119
2021-03-17,Modoc,County,0,119
2021-03-18,Modoc,County,0,119
2021-03-19,Modoc,County,0,119
2021-03-20,Modoc,County,0,119
2021-03-21,Modoc,County,0,119
2021-03-22,Modoc,County,0,119
2021-03-23,Modoc,County,0,119
2021-03-24,Modoc,County,0,119
2021-03-25,Modoc,County,0,119
2021-03-26,Modoc,County,0,119
2021-03-27,Modoc,County,0,119
2021-03-28,Modoc,County,0,119
2021-03-29,Modoc,County,0,119
2021-03-30,Modoc,County,0,119
2021-03-31,Modoc,County,0,119
2021-04-01,Modoc,County,0,119
2021-04-02,Modoc,County,0,119
2021-04-03,Modoc,County,0,119
2021-04-04,Modoc,County,0,119
2021-04-05,Modoc,County,0,119
2021-04-06,Modoc,County,0,119
2021-04-07,Modoc,County,0,119
2021-04-08,Modoc,County,0,119
2021-04-09,Modoc,County,0,119
2021-04-10,Modoc,County,0,119
2021-04-11,Modoc,County,0,119
2021-04-12,Modoc,County,2,121
2021-04-13,Modoc,County,0,121
2021-04-14,Modoc,County,0,121
2021-04-15,Modoc,County,0,121
2021-04-16,Modoc,County,0,121
2021-04-17,Modoc,County,0,121
2021-04-18,Modoc,County,0,121
2021-04-19,Modoc,County,0,121
2021-04-20,Modoc,County,0,121
2021-04-21,Modoc,County,0,121
2021-04-22,Modoc,County,0,121
2021-04-23,Modoc,County,0,121
2021-04-24,Modoc,County,0,121
2021-04-25,Modoc,County,0,121
2021-04-26,Modoc,County,0,121
2021-04-27,Modoc,County,0,121
2021-04-28,Modoc,County,0,121
2021-04-29,Modoc,County,0,121
2021-04-30,Modoc,County,0,121
2021-05-01,Modoc,County,0,121
2021-05-02,Modoc,County,0,121
2021-05-03,Modoc,County,0,121
2021-05-04,Modoc,County,0,121
2021-05-05,Modoc,County,0,121
2021-05-06,Modoc,County,1,122
2021-05-07,Modoc,County,0,122
2021-05-08,Modoc,County,0,122
2021-05-09,Modoc,County,1,123
2021-05-10,Modoc,County,0,123
2021-05-11,Modoc,County,0,123
2021-05-12,Modoc,County,1,124
2021-05-13,Modoc,County,0,124
2021-05-14,Modoc,County,0,124
2021-05-15,Modoc,County,0,124
2021-05-16,Modoc,County,0,124
2021-05-17,Modoc,County,0,124
2021-05-18,Modoc,County,0,124
2021-05-19,Modoc,County,0,124
2021-05-20,Modoc,County,2,126
2021-05-21,Modoc,County,0,126
2021-05-22,Modoc,County,0,126
2021-05-23,Modoc,County,0,126
2021-05-24,Modoc,County,0,126
2021-05-25,Modoc,County,1,127
2021-05-26,Modoc,County,0,127
2021-05-27,Modoc,County,1,128
2021-05-28,Modoc,County,0,128
2021-05-29,Modoc,County,0,128
2021-05-30,Modoc,County,0,128
2021-05-31,Modoc,County,0,128
2021-06-01,Modoc,County,0,128
2021-06-02,Modoc,County,0,128
2021-06-03,Modoc,County,1,129
2021-06-04,Modoc,County,1,130
2021-06-05,Modoc,County,0,130
2021-06-06,Modoc,County,1,131
2021-06-07,Modoc,County,1,132
2021-06-08,Modoc,County,3,135
2021-06-09,Modoc,County,1,136
2021-06-10,Modoc,County,1,137
2021-06-11,Modoc,County,0,137
2021-06-12,Modoc,County,1,138
2021-06-13,Modoc,County,0,138
2021-06-14,Modoc,County,2,140
2021-06-15,Modoc,County,2,142
2021-06-16,Modoc,County,0,142
2021-06-17,Modoc,County,1,143
2021-06-18,Modoc,County,0,143
2021-06-19,Modoc,County,0,143
2021-06-20,Modoc,County,0,143
2021-06-21,Modoc,County,0,143
2021-06-22,Modoc,County,0,143
2021-06-23,Modoc,County,1,144
2021-06-24,Modoc,County,0,144
2021-06-25,Modoc,County,0,144
2021-06-26,Modoc,County,0,144
2021-06-27,Modoc,County,0,144
2021-06-28,Modoc,County,0,144
2021-06-29,Modoc,County,1,145
2021-06-30,Modoc,County,0,145
2021-07-01,Modoc,County,0,145
2021-07-02,Modoc,County,0,145
2021-07-03,Modoc,County,0,145
2021-07-04,Modoc,County,0,145
2021-07-05,Modoc,County,0,145
2021-07-06,Modoc,County,0,145
2021-07-07,Modoc,County,0,145
2021-07-08,Modoc,County,0,145
2021-07-09,Modoc,County,0,145
2021-07-10,Modoc,County,0,145
2021-07-11,Modoc,County,0,145
2021-07-12,Modoc,County,0,145
2021-07-13,Modoc,County,0,145
2021-07-14,Modoc,County,0,145
2021-07-15,Modoc,County,0,145
2021-07-16,Modoc,County,0,145
2021-07-17,Modoc,County,0,145
2021-07-18,Modoc,County,0,145
2021-07-19,Modoc,County,0,145
2021-07-20,Modoc,County,0,145
2021-07-21,Modoc,County,0,145
2021-07-22,Modoc,County,0,145
2021-07-23,Modoc,County,0,145
2021-07-24,Modoc,County,0,145
2021-07-25,Modoc,County,0,145
2021-07-26,Modoc,County,0,145
2021-07-27,Modoc,County,0,145
2021-07-28,Modoc,County,0,145
2021-07-29,Modoc,County,0,145
2021-07-30,Modoc,County,0,145
2021-07-31,Modoc,County,0,145
2021-08-01,Modoc,County,0,145
2021-08-02,Modoc,County,0,145
2021-08-03,Modoc,County,0,145
2021-08-04,Modoc,County,0,145
2021-08-05,Modoc,County,0,145
2021-08-06,Modoc,County,0,145
2021-08-07,Modoc,County,0,145
2021-08-08,Modoc,County,0,145
2021-08-09,Modoc,County,1,146
2021-08-10,Modoc,County,0,146
2021-08-11,Modoc,County,0,146
2021-08-12,Modoc,County,0,146
2021-08-13,Modoc,County,0,146
2021-08-14,Modoc,County,1,147
2021-08-15,Modoc,County,0,147
2021-08-16,Modoc,County,1,148
2021-08-17,Modoc,County,1,149
,Modoc,County,0,149
2020-02-01,Mono,County,0,0
2020-02-02,Mono,County,0,0
2020-02-03,Mono,County,0,0
2020-02-04,Mono,County,0,0
2020-02-05,Mono,County,0,0
2020-02-06,Mono,County,0,0
2020-02-07,Mono,County,0,0
2020-02-08,Mono,County,0,0
2020-02-09,Mono,County,0,0
2020-02-10,Mono,County,0,0
2020-02-11,Mono,County,0,0
2020-02-12,Mono,County,0,0
2020-02-13,Mono,County,0,0
2020-02-14,Mono,County,0,0
2020-02-15,Mono,County,0,0
2020-02-16,Mono,County,0,0
2020-02-17,Mono,County,0,0
2020-02-18,Mono,County,0,0
2020-02-19,Mono,County,0,0
2020-02-20,Mono,County,0,0
2020-02-21,Mono,County,0,0
2020-02-22,Mono,County,0,0
2020-02-23,Mono,County,0,0
2020-02-24,Mono,County,0,0
2020-02-25,Mono,County,0,0
2020-02-26,Mono,County,0,0
2020-02-27,Mono,County,0,0
2020-02-28,Mono,County,0,0
2020-02-29,Mono,County,0,0
2020-03-01,Mono,County,0,0
2020-03-02,Mono,County,0,0
2020-03-03,Mono,County,0,0
2020-03-04,Mono,County,0,0
2020-03-05,Mono,County,0,0
2020-03-06,Mono,County,0,0
2020-03-07,Mono,County,0,0
2020-03-08,Mono,County,0,0
2020-03-09,Mono,County,0,0
2020-03-10,Mono,County,0,0
2020-03-11,Mono,County,0,0
2020-03-12,Mono,County,0,0
2020-03-13,Mono,County,0,0
2020-03-14,Mono,County,0,0
2020-03-15,Mono,County,0,0
2020-03-16,Mono,County,0,0
2020-03-17,Mono,County,0,0
2020-03-18,Mono,County,0,0
2020-03-19,Mono,County,0,0
2020-03-20,Mono,County,0,0
2020-03-21,Mono,County,0,0
2020-03-22,Mono,County,0,0
2020-03-23,Mono,County,0,0
2020-03-24,Mono,County,0,0
2020-03-25,Mono,County,0,0
2020-03-26,Mono,County,0,0
2020-03-27,Mono,County,0,0
2020-03-28,Mono,County,0,0
2020-03-29,Mono,County,0,0
2020-03-30,Mono,County,0,0
2020-03-31,Mono,County,0,0
2020-04-01,Mono,County,0,0
2020-04-02,Mono,County,0,0
2020-04-03,Mono,County,0,0
2020-04-04,Mono,County,0,0
2020-04-05,Mono,County,0,0
2020-04-06,Mono,County,0,0
2020-04-07,Mono,County,0,0
2020-04-08,Mono,County,0,0
2020-04-09,Mono,County,0,0
2020-04-10,Mono,County,0,0
2020-04-11,Mono,County,0,0
2020-04-12,Mono,County,0,0
2020-04-13,Mono,County,0,0
2020-04-14,Mono,County,0,0
2020-04-15,Mono,County,0,0
2020-04-16,Mono,County,0,0
2020-04-17,Mono,County,0,0
2020-04-18,Mono,County,0,0
2020-04-19,Mono,County,0,0
2020-04-20,Mono,County,0,0
2020-04-21,Mono,County,0,0
2020-04-22,Mono,County,0,0
2020-04-23,Mono,County,0,0
2020-04-24,Mono,County,0,0
2020-04-25,Mono,County,0,0
2020-04-26,Mono,County,0,0
2020-04-27,Mono,County,0,0
2020-04-28,Mono,County,0,0
2020-04-29,Mono,County,0,0
2020-04-30,Mono,County,0,0
2020-05-01,Mono,County,0,0
2020-05-02,Mono,County,0,0
2020-05-03,Mono,County,0,0
2020-05-04,Mono,County,0,0
2020-05-05,Mono,County,0,0
2020-05-06,Mono,County,0,0
2020-05-07,Mono,County,0,0
2020-05-08,Mono,County,0,0
2020-05-09,Mono,County,0,0
2020-05-10,Mono,County,0,0
2020-05-11,Mono,County,0,0
2020-05-12,Mono,County,0,0
2020-05-13,Mono,County,0,0
2020-05-14,Mono,County,0,0
2020-05-15,Mono,County,0,0
2020-05-16,Mono,County,0,0
2020-05-17,Mono,County,0,0
2020-05-18,Mono,County,0,0
2020-05-19,Mono,County,0,0
2020-05-20,Mono,County,0,0
2020-05-21,Mono,County,0,0
2020-05-22,Mono,County,0,0
2020-05-23,Mono,County,0,0
2020-05-24,Mono,County,0,0
2020-05-25,Mono,County,0,0
2020-05-26,Mono,County,0,0
2020-05-27,Mono,County,0,0
2020-05-28,Mono,County,0,0
2020-05-29,Mono,County,0,0
2020-05-30,Mono,County,0,0
2020-05-31,Mono,County,0,0
2020-06-01,Mono,County,0,0
2020-06-02,Mono,County,0,0
2020-06-03,Mono,County,0,0
2020-06-04,Mono,County,0,0
2020-06-05,Mono,County,0,0
2020-06-06,Mono,County,0,0
2020-06-07,Mono,County,0,0
2020-06-08,Mono,County,0,0
2020-06-09,Mono,County,0,0
2020-06-10,Mono,County,0,0
2020-06-11,Mono,County,0,0
2020-06-12,Mono,County,0,0
2020-06-13,Mono,County,0,0
2020-06-14,Mono,County,0,0
2020-06-15,Mono,County,0,0
2020-06-16,Mono,County,0,0
2020-06-17,Mono,County,0,0
2020-06-18,Mono,County,0,0
2020-06-19,Mono,County,0,0
2020-06-20,Mono,County,0,0
2020-06-21,Mono,County,0,0
2020-06-22,Mono,County,0,0
2020-06-23,Mono,County,0,0
2020-06-24,Mono,County,0,0
2020-06-25,Mono,County,0,0
2020-06-26,Mono,County,0,0
2020-06-27,Mono,County,0,0
2020-06-28,Mono,County,0,0
2020-06-29,Mono,County,0,0
2020-06-30,Mono,County,0,0
2020-07-01,Mono,County,0,0
2020-07-02,Mono,County,0,0
2020-07-03,Mono,County,0,0
2020-07-04,Mono,County,0,0
2020-07-05,Mono,County,0,0
2020-07-06,Mono,County,0,0
2020-07-07,Mono,County,0,0
2020-07-08,Mono,County,0,0
2020-07-09,Mono,County,0,0
2020-07-10,Mono,County,0,0
2020-07-11,Mono,County,0,0
2020-07-12,Mono,County,0,0
2020-07-13,Mono,County,0,0
2020-07-14,Mono,County,0,0
2020-07-15,Mono,County,0,0
2020-07-16,Mono,County,0,0
2020-07-17,Mono,County,0,0
2020-07-18,Mono,County,0,0
2020-07-19,Mono,County,0,0
2020-07-20,Mono,County,0,0
2020-07-21,Mono,County,0,0
2020-07-22,Mono,County,0,0
2020-07-23,Mono,County,0,0
2020-07-24,Mono,County,0,0
2020-07-25,Mono,County,0,0
2020-07-26,Mono,County,0,0
2020-07-27,Mono,County,0,0
2020-07-28,Mono,County,0,0
2020-07-29,Mono,County,0,0
2020-07-30,Mono,County,0,0
2020-07-31,Mono,County,0,0
2020-08-01,Mono,County,0,0
2020-08-02,Mono,County,0,0
2020-08-03,Mono,County,0,0
2020-08-04,Mono,County,0,0
2020-08-05,Mono,County,1,1
2020-08-06,Mono,County,0,1
2020-08-07,Mono,County,0,1
2020-08-08,Mono,County,0,1
2020-08-09,Mono,County,0,1
2020-08-10,Mono,County,0,1
2020-08-11,Mono,County,0,1
2020-08-12,Mono,County,0,1
2020-08-13,Mono,County,0,1
2020-08-14,Mono,County,0,1
2020-08-15,Mono,County,0,1
2020-08-16,Mono,County,0,1
2020-08-17,Mono,County,0,1
2020-08-18,Mono,County,0,1
2020-08-19,Mono,County,0,1
2020-08-20,Mono,County,0,1
2020-08-21,Mono,County,0,1
2020-08-22,Mono,County,0,1
2020-08-23,Mono,County,0,1
2020-08-24,Mono,County,0,1
2020-08-25,Mono,County,0,1
2020-08-26,Mono,County,0,1
2020-08-27,Mono,County,0,1
2020-08-28,Mono,County,0,1
2020-08-29,Mono,County,0,1
2020-08-30,Mono,County,0,1
2020-08-31,Mono,County,0,1
2020-09-01,Mono,County,0,1
2020-09-02,Mono,County,0,1
2020-09-03,Mono,County,0,1
2020-09-04,Mono,County,0,1
2020-09-05,Mono,County,0,1
2020-09-06,Mono,County,0,1
2020-09-07,Mono,County,0,1
2020-09-08,Mono,County,0,1
2020-09-09,Mono,County,0,1
2020-09-10,Mono,County,0,1
2020-09-11,Mono,County,0,1
2020-09-12,Mono,County,0,1
2020-09-13,Mono,County,0,1
2020-09-14,Mono,County,0,1
2020-09-15,Mono,County,0,1
2020-09-16,Mono,County,0,1
2020-09-17,Mono,County,0,1
2020-09-18,Mono,County,0,1
2020-09-19,Mono,County,0,1
2020-09-20,Mono,County,0,1
2020-09-21,Mono,County,0,1
2020-09-22,Mono,County,0,1
2020-09-23,Mono,County,0,1
2020-09-24,Mono,County,0,1
2020-09-25,Mono,County,0,1
2020-09-26,Mono,County,0,1
2020-09-27,Mono,County,0,1
2020-09-28,Mono,County,0,1
2020-09-29,Mono,County,0,1
2020-09-30,Mono,County,0,1
2020-10-01,Mono,County,0,1
2020-10-02,Mono,County,0,1
2020-10-03,Mono,County,0,1
2020-10-04,Mono,County,0,1
2020-10-05,Mono,County,1,2
2020-10-06,Mono,County,0,2
2020-10-07,Mono,County,0,2
2020-10-08,Mono,County,1,3
2020-10-09,Mono,County,0,3
2020-10-10,Mono,County,0,3
2020-10-11,Mono,County,0,3
2020-10-12,Mono,County,0,3
2020-10-13,Mono,County,0,3
2020-10-14,Mono,County,1,4
2020-10-15,Mono,County,0,4
2020-10-16,Mono,County,0,4
2020-10-17,Mono,County,0,4
2020-10-18,Mono,County,0,4
2020-10-19,Mono,County,0,4
2020-10-20,Mono,County,0,4
2020-10-21,Mono,County,0,4
2020-10-22,Mono,County,0,4
2020-10-23,Mono,County,0,4
2020-10-24,Mono,County,0,4
2020-10-25,Mono,County,0,4
2020-10-26,Mono,County,0,4
2020-10-27,Mono,County,0,4
2020-10-28,Mono,County,0,4
2020-10-29,Mono,County,0,4
2020-10-30,Mono,County,0,4
2020-10-31,Mono,County,0,4
2020-11-01,Mono,County,1,5
2020-11-02,Mono,County,1,6
2020-11-03,Mono,County,0,6
2020-11-04,Mono,County,0,6
2020-11-05,Mono,County,1,7
2020-11-06,Mono,County,0,7
2020-11-07,Mono,County,0,7
2020-11-08,Mono,County,0,7
2020-11-09,Mono,County,0,7
2020-11-10,Mono,County,0,7
2020-11-11,Mono,County,0,7
2020-11-12,Mono,County,0,7
2020-11-13,Mono,County,0,7
2020-11-14,Mono,County,1,8
2020-11-15,Mono,County,0,8
2020-11-16,Mono,County,0,8
2020-11-17,Mono,County,0,8
2020-11-18,Mono,County,0,8
2020-11-19,Mono,County,0,8
2020-11-20,Mono,County,0,8
2020-11-21,Mono,County,0,8
2020-11-22,Mono,County,0,8
2020-11-23,Mono,County,0,8
2020-11-24,Mono,County,0,8
2020-11-25,Mono,County,0,8
2020-11-26,Mono,County,0,8
2020-11-27,Mono,County,2,10
2020-11-28,Mono,County,0,10
2020-11-29,Mono,County,0,10
2020-11-30,Mono,County,0,10
2020-12-01,Mono,County,0,10
2020-12-02,Mono,County,0,10
2020-12-03,Mono,County,0,10
2020-12-04,Mono,County,0,10
2020-12-05,Mono,County,0,10
2020-12-06,Mono,County,0,10
2020-12-07,Mono,County,1,11
2020-12-08,Mono,County,0,11
2020-12-09,Mono,County,0,11
2020-12-10,Mono,County,0,11
2020-12-11,Mono,County,0,11
2020-12-12,Mono,County,0,11
2020-12-13,Mono,County,0,11
2020-12-14,Mono,County,0,11
2020-12-15,Mono,County,0,11
2020-12-16,Mono,County,0,11
2020-12-17,Mono,County,0,11
2020-12-18,Mono,County,0,11
2020-12-19,Mono,County,0,11
2020-12-20,Mono,County,0,11
2020-12-21,Mono,County,0,11
2020-12-22,Mono,County,0,11
2020-12-23,Mono,County,0,11
2020-12-24,Mono,County,0,11
2020-12-25,Mono,County,0,11
2020-12-26,Mono,County,0,11
2020-12-27,Mono,County,0,11
2020-12-28,Mono,County,0,11
2020-12-29,Mono,County,0,11
2020-12-30,Mono,County,0,11
2020-12-31,Mono,County,0,11
2021-01-01,Mono,County,0,11
2021-01-02,Mono,County,0,11
2021-01-03,Mono,County,0,11
2021-01-04,Mono,County,0,11
2021-01-05,Mono,County,0,11
2021-01-06,Mono,County,0,11
2021-01-07,Mono,County,0,11
2021-01-08,Mono,County,0,11
2021-01-09,Mono,County,0,11
2021-01-10,Mono,County,0,11
2021-01-11,Mono,County,0,11
2021-01-12,Mono,County,0,11
2021-01-13,Mono,County,0,11
2021-01-14,Mono,County,0,11
2021-01-15,Mono,County,0,11
2021-01-16,Mono,County,0,11
2021-01-17,Mono,County,0,11
2021-01-18,Mono,County,1,12
2021-01-19,Mono,County,0,12
2021-01-20,Mono,County,0,12
2021-01-21,Mono,County,1,13
2021-01-22,Mono,County,0,13
2021-01-23,Mono,County,0,13
2021-01-24,Mono,County,0,13
2021-01-25,Mono,County,0,13
2021-01-26,Mono,County,1,14
2021-01-27,Mono,County,0,14
2021-01-28,Mono,County,0,14
2021-01-29,Mono,County,0,14
2021-01-30,Mono,County,0,14
2021-01-31,Mono,County,0,14
2021-02-01,Mono,County,0,14
2021-02-02,Mono,County,0,14
2021-02-03,Mono,County,0,14
2021-02-04,Mono,County,0,14
2021-02-05,Mono,County,0,14
2021-02-06,Mono,County,0,14
2021-02-07,Mono,County,0,14
2021-02-08,Mono,County,0,14
2021-02-09,Mono,County,0,14
2021-02-10,Mono,County,0,14
2021-02-11,Mono,County,0,14
2021-02-12,Mono,County,0,14
2021-02-13,Mono,County,0,14
2021-02-14,Mono,County,0,14
2021-02-15,Mono,County,0,14
2021-02-16,Mono,County,0,14
2021-02-17,Mono,County,0,14
2021-02-18,Mono,County,0,14
2021-02-19,Mono,County,0,14
2021-02-20,Mono,County,0,14
2021-02-21,Mono,County,0,14
2021-02-22,Mono,County,0,14
