county,city,confirmed_cases,county_date,zip,date,area
San Diego,91934: Jacumba,21,2021-01-01,91934.0,2021-01-02,
San Diego,91935: Jamul,389,2021-01-01,91935.0,2021-01-02,
San Diego,91941: La Mesa,1279,2021-01-01,91941.0,2021-01-02,
San Diego,91942: La Mesa,1451,2021-01-01,91942.0,2021-01-02,
San Diego,91945: Lemon Grove,1625,2021-01-01,91945.0,2021-01-02,
San Diego,91950: National City,4742,2021-01-01,91950.0,2021-01-02,
San Diego,91962: Pine Valley,54,2021-01-01,91962.0,2021-01-02,
San Diego,91963: Potrero,143,2021-01-01,91963.0,2021-01-02,
San Diego,91977: Spring Valley,4007,2021-01-01,91977.0,2021-01-02,
San Diego,91978: Spring Valley,492,2021-01-01,91978.0,2021-01-02,
San Diego,91980: Tecate,146,2021-01-01,91980.0,2021-01-02,
San Diego,92003: Bonsall,170,2021-01-01,92003.0,2021-01-02,
San Diego,92004: Borrego Springs,84,2021-01-01,92004.0,2021-01-02,
San Diego,92007: Cardiff by the Sea,206,2021-01-01,92007.0,2021-01-02,
San Diego,92008: Carlsbad,759,2021-01-01,92008.0,2021-01-02,
San Diego,92009: Carlsbad,983,2021-01-01,92009.0,2021-01-02,
San Diego,92010: Carlsbad,434,2021-01-01,92010.0,2021-01-02,
San Diego,92011: Carlsbad,523,2021-01-01,92011.0,2021-01-02,
San Diego,92014: Del Mar,267,2021-01-01,92014.0,2021-01-02,
San Diego,92019: El Cajon,2638,2021-01-01,92019.0,2021-01-02,
San Diego,92020: El Cajon,4200,2021-01-01,92020.0,2021-01-02,
San Diego,92021: El Cajon,4181,2021-01-01,92021.0,2021-01-02,
San Diego,92024: Encinitas,1321,2021-01-01,92024.0,2021-01-02,
San Diego,92025: Escondido,2932,2021-01-01,92025.0,2021-01-02,
San Diego,92026: Escondido,2730,2021-01-01,92026.0,2021-01-02,
San Diego,92027: Escondido,3342,2021-01-01,92027.0,2021-01-02,
San Diego,92028: Fallbrook,2062,2021-01-01,92028.0,2021-01-02,
San Diego,92029: Escondido,761,2021-01-01,92029.0,2021-01-02,
San Diego,92036: Julian,47,2021-01-01,92036.0,2021-01-02,
San Diego,92037: La Jolla,932,2021-01-01,92037.0,2021-01-02,
San Diego,92040: Lakeside,1588,2021-01-01,92040.0,2021-01-02,
San Diego,92054: Oceanside,1469,2021-01-01,92054.0,2021-01-02,
San Diego,92055: Camp Pendleton,295,2021-01-01,92055.0,2021-01-02,
San Diego,92056: Oceanside,2090,2021-01-01,92056.0,2021-01-02,
San Diego,92057: Oceanside,2293,2021-01-01,92057.0,2021-01-02,
San Diego,92058: Oceanside,1244,2021-01-01,92058.0,2021-01-02,
San Diego,92059: Pala,154,2021-01-01,92059.0,2021-01-02,
San Diego,92060: Palomar Mountain,6,2021-01-01,92060.0,2021-01-02,
San Diego,92061: Pauma Valley,106,2021-01-01,92061.0,2021-01-02,
San Diego,92064: Poway,1217,2021-01-01,92064.0,2021-01-02,
San Diego,92065: Ramona,1414,2021-01-01,92065.0,2021-01-02,
San Diego,92066: Ranchita,9,2021-01-01,92066.0,2021-01-02,
San Diego,92067: Rancho Santa Fe,205,2021-01-01,92067.0,2021-01-02,
San Diego,92069: San Marcos,2594,2021-01-01,92069.0,2021-01-02,
San Diego,92070: Santa Ysabel,34,2021-01-01,92070.0,2021-01-02,
San Diego,92071: Santee,2029,2021-01-01,92071.0,2021-01-02,
San Diego,92075: Solana Beach,226,2021-01-01,92075.0,2021-01-02,
San Diego,92078: San Marcos,1797,2021-01-01,92078.0,2021-01-02,
San Diego,92081: Vista,997,2021-01-01,92081.0,2021-01-02,
San Diego,92082: Valley Center,740,2021-01-01,92082.0,2021-01-02,
San Diego,92083: Vista,2610,2021-01-01,92083.0,2021-01-02,
San Diego,92084: Vista,2677,2021-01-01,92084.0,2021-01-02,
San Diego,92086: Warner Springs,37,2021-01-01,92086.0,2021-01-02,
San Diego,92091: Rancho Santa Fe,19,2021-01-01,92091.0,2021-01-02,
San Diego,92093: La Jolla,93,2021-01-01,92093.0,2021-01-02,
San Diego,92096: San Marcos,5,2021-01-01,92096.0,2021-01-02,
San Diego,92101: San Diego,2664,2021-01-01,92101.0,2021-01-02,
San Diego,92102: San Diego,2745,2021-01-01,92102.0,2021-01-02,
San Diego,92103: San Diego,1143,2021-01-01,92103.0,2021-01-02,
San Diego,92104: San Diego,1674,2021-01-01,92104.0,2021-01-02,
San Diego,92105: San Diego,4206,2021-01-01,92105.0,2021-01-02,
San Diego,92106: San Diego,457,2021-01-01,92106.0,2021-01-02,
San Diego,92107: San Diego,654,2021-01-01,92107.0,2021-01-02,
San Diego,92108: San Diego,965,2021-01-01,92108.0,2021-01-02,
San Diego,92109: San Diego,1797,2021-01-01,92109.0,2021-01-02,
San Diego,92110: San Diego,924,2021-01-01,92110.0,2021-01-02,
San Diego,92111: San Diego,1673,2021-01-01,92111.0,2021-01-02,
San Diego,92113: San Diego,4586,2021-01-01,92113.0,2021-01-02,
San Diego,92114: San Diego,4179,2021-01-01,92114.0,2021-01-02,
San Diego,92115: San Diego,3724,2021-01-01,92115.0,2021-01-02,
San Diego,92116: San Diego,1002,2021-01-01,92116.0,2021-01-02,
San Diego,92117: San Diego,1674,2021-01-01,92117.0,2021-01-02,
San Diego,92118: Coronado,428,2021-01-01,92118.0,2021-01-02,
San Diego,92119: San Diego,691,2021-01-01,92119.0,2021-01-02,
San Diego,92120: San Diego,990,2021-01-01,92120.0,2021-01-02,
San Diego,92121: San Diego,99,2021-01-01,92121.0,2021-01-02,
San Diego,92122: San Diego,716,2021-01-01,92122.0,2021-01-02,
San Diego,92123: San Diego,1271,2021-01-01,92123.0,2021-01-02,
San Diego,92124: San Diego,693,2021-01-01,92124.0,2021-01-02,
San Diego,92126: San Diego,2090,2021-01-01,92126.0,2021-01-02,
San Diego,92127: San Diego,931,2021-01-01,92127.0,2021-01-02,
San Diego,92128: San Diego,1153,2021-01-01,92128.0,2021-01-02,
San Diego,92129: San Diego,1030,2021-01-01,92129.0,2021-01-02,
San Diego,92130: San Diego,964,2021-01-01,92130.0,2021-01-02,
San Diego,92131: San Diego,684,2021-01-01,92131.0,2021-01-02,
San Diego,92134: San Diego,31,2021-01-01,92134.0,2021-01-02,
San Diego,92135: Coronado,67,2021-01-01,92135.0,2021-01-02,
San Diego,92136: San Diego,153,2021-01-01,92136.0,2021-01-02,
San Diego,92139: San Diego,2072,2021-01-01,92139.0,2021-01-02,
San Diego,92140: San Diego,101,2021-01-01,92140.0,2021-01-02,
San Diego,92145: San Diego,12,2021-01-01,92145.0,2021-01-02,
San Diego,92154: San Diego,9158,2021-01-01,92154.0,2021-01-02,
San Diego,92155: Coronado,12,2021-01-01,92155.0,2021-01-02,
San Diego,92173: San Ysidro,4268,2021-01-01,92173.0,2021-01-02,
San Diego,92182: San Diego,21,2021-01-01,92182.0,2021-01-02,
San Diego,92536: Aguanga,2,2021-01-01,92536.0,2021-01-02,
San Diego,92672: San Clemente,20,2021-01-01,92672.0,2021-01-02,
San Diego,91901: Alpine,735,2021-01-02,91901.0,2021-01-03,
San Diego,91902: Bonita,856,2021-01-02,91902.0,2021-01-03,
San Diego,91905: Boulevard,35,2021-01-02,91905.0,2021-01-03,
San Diego,91906: Campo,171,2021-01-02,91906.0,2021-01-03,
San Diego,91910: Chula Vista,5827,2021-01-02,91910.0,2021-01-03,
San Diego,91911: Chula Vista,7348,2021-01-02,91911.0,2021-01-03,
San Diego,91913: Chula Vista,2862,2021-01-02,91913.0,2021-01-03,
San Diego,91914: Chula Vista,933,2021-01-02,91914.0,2021-01-03,
San Diego,91915: Chula Vista,1795,2021-01-02,91915.0,2021-01-03,
San Diego,91916: Descanso,58,2021-01-02,91916.0,2021-01-03,
San Diego,91917: Dulzura,140,2021-01-02,91917.0,2021-01-03,
San Diego,91931: Guatay,6,2021-01-02,91931.0,2021-01-03,
San Diego,91932: Imperial Beach,1718,2021-01-02,91932.0,2021-01-03,
San Diego,91934: Jacumba,21,2021-01-02,91934.0,2021-01-03,
San Diego,91935: Jamul,395,2021-01-02,91935.0,2021-01-03,
San Diego,91941: La Mesa,1308,2021-01-02,91941.0,2021-01-03,
San Diego,91942: La Mesa,1480,2021-01-02,91942.0,2021-01-03,
San Diego,91945: Lemon Grove,1648,2021-01-02,91945.0,2021-01-03,
San Diego,91950: National City,4835,2021-01-02,91950.0,2021-01-03,
San Diego,91962: Pine Valley,54,2021-01-02,91962.0,2021-01-03,
San Diego,91963: Potrero,143,2021-01-02,91963.0,2021-01-03,
San Diego,91977: Spring Valley,4094,2021-01-02,91977.0,2021-01-03,
San Diego,91978: Spring Valley,511,2021-01-02,91978.0,2021-01-03,
San Diego,91980: Tecate,146,2021-01-02,91980.0,2021-01-03,
San Diego,92003: Bonsall,172,2021-01-02,92003.0,2021-01-03,
San Diego,92004: Borrego Springs,87,2021-01-02,92004.0,2021-01-03,
San Diego,92007: Cardiff by the Sea,214,2021-01-02,92007.0,2021-01-03,
San Diego,92008: Carlsbad,779,2021-01-02,92008.0,2021-01-03,
San Diego,92009: Carlsbad,1006,2021-01-02,92009.0,2021-01-03,
San Diego,92010: Carlsbad,444,2021-01-02,92010.0,2021-01-03,
San Diego,92011: Carlsbad,531,2021-01-02,92011.0,2021-01-03,
San Diego,92014: Del Mar,271,2021-01-02,92014.0,2021-01-03,
San Diego,92019: El Cajon,2674,2021-01-02,92019.0,2021-01-03,
San Diego,92020: El Cajon,4269,2021-01-02,92020.0,2021-01-03,
San Diego,92021: El Cajon,4253,2021-01-02,92021.0,2021-01-03,
San Diego,92024: Encinitas,1343,2021-01-02,92024.0,2021-01-03,
San Diego,92025: Escondido,3009,2021-01-02,92025.0,2021-01-03,
San Diego,92026: Escondido,2809,2021-01-02,92026.0,2021-01-03,
San Diego,92027: Escondido,3447,2021-01-02,92027.0,2021-01-03,
San Diego,92028: Fallbrook,2120,2021-01-02,92028.0,2021-01-03,
San Diego,92029: Escondido,772,2021-01-02,92029.0,2021-01-03,
San Diego,92036: Julian,50,2021-01-02,92036.0,2021-01-03,
San Diego,92037: La Jolla,944,2021-01-02,92037.0,2021-01-03,
San Diego,92040: Lakeside,1626,2021-01-02,92040.0,2021-01-03,
San Diego,92054: Oceanside,1503,2021-01-02,92054.0,2021-01-03,
San Diego,92055: Camp Pendleton,295,2021-01-02,92055.0,2021-01-03,
San Diego,92056: Oceanside,2140,2021-01-02,92056.0,2021-01-03,
San Diego,92057: Oceanside,2356,2021-01-02,92057.0,2021-01-03,
San Diego,92058: Oceanside,1269,2021-01-02,92058.0,2021-01-03,
San Diego,92059: Pala,155,2021-01-02,92059.0,2021-01-03,
San Diego,92060: Palomar Mountain,7,2021-01-02,92060.0,2021-01-03,
San Diego,92061: Pauma Valley,110,2021-01-02,92061.0,2021-01-03,
San Diego,92064: Poway,1240,2021-01-02,92064.0,2021-01-03,
San Diego,92065: Ramona,1446,2021-01-02,92065.0,2021-01-03,
San Diego,92066: Ranchita,9,2021-01-02,92066.0,2021-01-03,
San Diego,92067: Rancho Santa Fe,211,2021-01-02,92067.0,2021-01-03,
San Diego,92069: San Marcos,2650,2021-01-02,92069.0,2021-01-03,
San Diego,92070: Santa Ysabel,36,2021-01-02,92070.0,2021-01-03,
San Diego,92071: Santee,2083,2021-01-02,92071.0,2021-01-03,
San Diego,92075: Solana Beach,230,2021-01-02,92075.0,2021-01-03,
San Diego,92078: San Marcos,1853,2021-01-02,92078.0,2021-01-03,
San Diego,92081: Vista,997,2021-01-02,92081.0,2021-01-03,
San Diego,92082: Valley Center,768,2021-01-02,92082.0,2021-01-03,
San Diego,92083: Vista,2671,2021-01-02,92083.0,2021-01-03,
San Diego,92084: Vista,2744,2021-01-02,92084.0,2021-01-03,
San Diego,92086: Warner Springs,38,2021-01-02,92086.0,2021-01-03,
San Diego,92091: Rancho Santa Fe,19,2021-01-02,92091.0,2021-01-03,
San Diego,92093: La Jolla,93,2021-01-02,92093.0,2021-01-03,
San Diego,92096: San Marcos,5,2021-01-02,92096.0,2021-01-03,
San Diego,92101: San Diego,2694,2021-01-02,92101.0,2021-01-03,
San Diego,92102: San Diego,2794,2021-01-02,92102.0,2021-01-03,
San Diego,92103: San Diego,1147,2021-01-02,92103.0,2021-01-03,
San Diego,92104: San Diego,1714,2021-01-02,92104.0,2021-01-03,
San Diego,92105: San Diego,4280,2021-01-02,92105.0,2021-01-03,
San Diego,92106: San Diego,464,2021-01-02,92106.0,2021-01-03,
San Diego,92107: San Diego,665,2021-01-02,92107.0,2021-01-03,
San Diego,92108: San Diego,982,2021-01-02,92108.0,2021-01-03,
San Diego,92109: San Diego,1820,2021-01-02,92109.0,2021-01-03,
San Diego,92110: San Diego,944,2021-01-02,92110.0,2021-01-03,
San Diego,92111: San Diego,1696,2021-01-02,92111.0,2021-01-03,
San Diego,92113: San Diego,4660,2021-01-02,92113.0,2021-01-03,
San Diego,92114: San Diego,4266,2021-01-02,92114.0,2021-01-03,
San Diego,92115: San Diego,3780,2021-01-02,92115.0,2021-01-03,
San Diego,92116: San Diego,1012,2021-01-02,92116.0,2021-01-03,
San Diego,92117: San Diego,1706,2021-01-02,92117.0,2021-01-03,
San Diego,92118: Coronado,435,2021-01-02,92118.0,2021-01-03,
San Diego,92119: San Diego,709,2021-01-02,92119.0,2021-01-03,
San Diego,92120: San Diego,1008,2021-01-02,92120.0,2021-01-03,
San Diego,92121: San Diego,104,2021-01-02,92121.0,2021-01-03,
San Diego,92122: San Diego,739,2021-01-02,92122.0,2021-01-03,
San Diego,92123: San Diego,1289,2021-01-02,92123.0,2021-01-03,
San Diego,92124: San Diego,712,2021-01-02,92124.0,2021-01-03,
San Diego,92126: San Diego,2157,2021-01-02,92126.0,2021-01-03,
San Diego,92127: San Diego,976,2021-01-02,92127.0,2021-01-03,
San Diego,92128: San Diego,1180,2021-01-02,92128.0,2021-01-03,
San Diego,92129: San Diego,1059,2021-01-02,92129.0,2021-01-03,
San Diego,92130: San Diego,983,2021-01-02,92130.0,2021-01-03,
San Diego,92131: San Diego,696,2021-01-02,92131.0,2021-01-03,
San Diego,92134: San Diego,31,2021-01-02,92134.0,2021-01-03,
San Diego,92135: Coronado,67,2021-01-02,92135.0,2021-01-03,
San Diego,92136: San Diego,153,2021-01-02,92136.0,2021-01-03,
San Diego,92139: San Diego,2123,2021-01-02,92139.0,2021-01-03,
San Diego,92140: San Diego,101,2021-01-02,92140.0,2021-01-03,
San Diego,92145: San Diego,12,2021-01-02,92145.0,2021-01-03,
San Diego,92154: San Diego,9337,2021-01-02,92154.0,2021-01-03,
San Diego,92155: Coronado,12,2021-01-02,92155.0,2021-01-03,
San Diego,92173: San Ysidro,4337,2021-01-02,92173.0,2021-01-03,
San Diego,92182: San Diego,21,2021-01-02,92182.0,2021-01-03,
San Diego,92536: Aguanga,2,2021-01-02,92536.0,2021-01-03,
San Diego,92672: San Clemente,20,2021-01-02,92672.0,2021-01-03,
San Diego,91901: Alpine,754,2021-01-03,91901.0,2021-01-04,
San Diego,91902: Bonita,868,2021-01-03,91902.0,2021-01-04,
San Diego,91905: Boulevard,36,2021-01-03,91905.0,2021-01-04,
San Diego,91906: Campo,178,2021-01-03,91906.0,2021-01-04,
San Diego,91910: Chula Vista,5956,2021-01-03,91910.0,2021-01-04,
San Diego,91911: Chula Vista,7484,2021-01-03,91911.0,2021-01-04,
San Diego,91913: Chula Vista,2909,2021-01-03,91913.0,2021-01-04,
San Diego,91914: Chula Vista,949,2021-01-03,91914.0,2021-01-04,
San Diego,91915: Chula Vista,1811,2021-01-03,91915.0,2021-01-04,
San Diego,91916: Descanso,58,2021-01-03,91916.0,2021-01-04,
San Diego,91917: Dulzura,141,2021-01-03,91917.0,2021-01-04,
San Diego,91931: Guatay,6,2021-01-03,91931.0,2021-01-04,
San Diego,91932: Imperial Beach,1753,2021-01-03,91932.0,2021-01-04,
San Diego,91934: Jacumba,22,2021-01-03,91934.0,2021-01-04,
San Diego,91935: Jamul,403,2021-01-03,91935.0,2021-01-04,
San Diego,91941: La Mesa,1324,2021-01-03,91941.0,2021-01-04,
San Diego,91942: La Mesa,1503,2021-01-03,91942.0,2021-01-04,
San Diego,91945: Lemon Grove,1683,2021-01-03,91945.0,2021-01-04,
San Diego,91950: National City,4952,2021-01-03,91950.0,2021-01-04,
San Diego,91962: Pine Valley,55,2021-01-03,91962.0,2021-01-04,
San Diego,91963: Potrero,147,2021-01-03,91963.0,2021-01-04,
San Diego,91977: Spring Valley,4173,2021-01-03,91977.0,2021-01-04,
San Diego,91978: Spring Valley,524,2021-01-03,91978.0,2021-01-04,
San Diego,91980: Tecate,147,2021-01-03,91980.0,2021-01-04,
San Diego,92003: Bonsall,174,2021-01-03,92003.0,2021-01-04,
San Diego,92004: Borrego Springs,92,2021-01-03,92004.0,2021-01-04,
San Diego,92007: Cardiff by the Sea,216,2021-01-03,92007.0,2021-01-04,
San Diego,92008: Carlsbad,793,2021-01-03,92008.0,2021-01-04,
San Diego,92009: Carlsbad,1018,2021-01-03,92009.0,2021-01-04,
San Diego,92010: Carlsbad,452,2021-01-03,92010.0,2021-01-04,
San Diego,92011: Carlsbad,538,2021-01-03,92011.0,2021-01-04,
San Diego,92014: Del Mar,275,2021-01-03,92014.0,2021-01-04,
San Diego,92019: El Cajon,2719,2021-01-03,92019.0,2021-01-04,
San Diego,92020: El Cajon,4329,2021-01-03,92020.0,2021-01-04,
San Diego,92021: El Cajon,4336,2021-01-03,92021.0,2021-01-04,
San Diego,92024: Encinitas,1357,2021-01-03,92024.0,2021-01-04,
San Diego,92025: Escondido,3042,2021-01-03,92025.0,2021-01-04,
San Diego,92026: Escondido,2858,2021-01-03,92026.0,2021-01-04,
San Diego,92027: Escondido,3505,2021-01-03,92027.0,2021-01-04,
San Diego,92028: Fallbrook,2146,2021-01-03,92028.0,2021-01-04,
San Diego,92029: Escondido,789,2021-01-03,92029.0,2021-01-04,
San Diego,92036: Julian,52,2021-01-03,92036.0,2021-01-04,
San Diego,92037: La Jolla,956,2021-01-03,92037.0,2021-01-04,
San Diego,92040: Lakeside,1668,2021-01-03,92040.0,2021-01-04,
San Diego,92054: Oceanside,1524,2021-01-03,92054.0,2021-01-04,
San Diego,92055: Camp Pendleton,297,2021-01-03,92055.0,2021-01-04,
San Diego,92056: Oceanside,2166,2021-01-03,92056.0,2021-01-04,
San Diego,92057: Oceanside,2392,2021-01-03,92057.0,2021-01-04,
San Diego,92058: Oceanside,1304,2021-01-03,92058.0,2021-01-04,
San Diego,92059: Pala,157,2021-01-03,92059.0,2021-01-04,
San Diego,92060: Palomar Mountain,7,2021-01-03,92060.0,2021-01-04,
San Diego,92061: Pauma Valley,114,2021-01-03,92061.0,2021-01-04,
San Diego,92064: Poway,1269,2021-01-03,92064.0,2021-01-04,
San Diego,92065: Ramona,1467,2021-01-03,92065.0,2021-01-04,
San Diego,92066: Ranchita,9,2021-01-03,92066.0,2021-01-04,
San Diego,92067: Rancho Santa Fe,217,2021-01-03,92067.0,2021-01-04,
San Diego,92069: San Marcos,2691,2021-01-03,92069.0,2021-01-04,
San Diego,92070: Santa Ysabel,38,2021-01-03,92070.0,2021-01-04,
San Diego,92071: Santee,2135,2021-01-03,92071.0,2021-01-04,
San Diego,92075: Solana Beach,234,2021-01-03,92075.0,2021-01-04,
San Diego,92078: San Marcos,1891,2021-01-03,92078.0,2021-01-04,
San Diego,92081: Vista,1039,2021-01-03,92081.0,2021-01-04,
San Diego,92082: Valley Center,787,2021-01-03,92082.0,2021-01-04,
San Diego,92083: Vista,2686,2021-01-03,92083.0,2021-01-04,
San Diego,92084: Vista,2793,2021-01-03,92084.0,2021-01-04,
San Diego,92086: Warner Springs,39,2021-01-03,92086.0,2021-01-04,
San Diego,92091: Rancho Santa Fe,19,2021-01-03,92091.0,2021-01-04,
San Diego,92093: La Jolla,97,2021-01-03,92093.0,2021-01-04,
San Diego,92096: San Marcos,5,2021-01-03,92096.0,2021-01-04,
San Diego,92101: San Diego,2716,2021-01-03,92101.0,2021-01-04,
San Diego,92102: San Diego,2839,2021-01-03,92102.0,2021-01-04,
San Diego,92103: San Diego,1162,2021-01-03,92103.0,2021-01-04,
San Diego,92104: San Diego,1748,2021-01-03,92104.0,2021-01-04,
San Diego,92105: San Diego,4358,2021-01-03,92105.0,2021-01-04,
San Diego,92106: San Diego,474,2021-01-03,92106.0,2021-01-04,
San Diego,92107: San Diego,671,2021-01-03,92107.0,2021-01-04,
San Diego,92108: San Diego,993,2021-01-03,92108.0,2021-01-04,
San Diego,92109: San Diego,1841,2021-01-03,92109.0,2021-01-04,
San Diego,92110: San Diego,962,2021-01-03,92110.0,2021-01-04,
San Diego,92111: San Diego,1735,2021-01-03,92111.0,2021-01-04,
San Diego,92113: San Diego,4749,2021-01-03,92113.0,2021-01-04,
San Diego,92114: San Diego,4333,2021-01-03,92114.0,2021-01-04,
San Diego,92115: San Diego,3821,2021-01-03,92115.0,2021-01-04,
San Diego,92116: San Diego,1022,2021-01-03,92116.0,2021-01-04,
San Diego,92117: San Diego,1738,2021-01-03,92117.0,2021-01-04,
San Diego,92118: Coronado,439,2021-01-03,92118.0,2021-01-04,
San Diego,92119: San Diego,721,2021-01-03,92119.0,2021-01-04,
San Diego,92120: San Diego,1030,2021-01-03,92120.0,2021-01-04,
San Diego,92121: San Diego,106,2021-01-03,92121.0,2021-01-04,
San Diego,92122: San Diego,752,2021-01-03,92122.0,2021-01-04,
San Diego,92123: San Diego,1309,2021-01-03,92123.0,2021-01-04,
San Diego,92124: San Diego,730,2021-01-03,92124.0,2021-01-04,
San Diego,92126: San Diego,2196,2021-01-03,92126.0,2021-01-04,
San Diego,92127: San Diego,996,2021-01-03,92127.0,2021-01-04,
San Diego,92128: San Diego,1197,2021-01-03,92128.0,2021-01-04,
San Diego,92129: San Diego,1079,2021-01-03,92129.0,2021-01-04,
San Diego,92130: San Diego,1005,2021-01-03,92130.0,2021-01-04,
San Diego,92131: San Diego,713,2021-01-03,92131.0,2021-01-04,
San Diego,92134: San Diego,31,2021-01-03,92134.0,2021-01-04,
San Diego,92135: Coronado,69,2021-01-03,92135.0,2021-01-04,
San Diego,92136: San Diego,153,2021-01-03,92136.0,2021-01-04,
San Diego,92139: San Diego,2154,2021-01-03,92139.0,2021-01-04,
San Diego,92140: San Diego,101,2021-01-03,92140.0,2021-01-04,
San Diego,92145: San Diego,12,2021-01-03,92145.0,2021-01-04,
San Diego,92154: San Diego,9504,2021-01-03,92154.0,2021-01-04,
San Diego,92155: Coronado,13,2021-01-03,92155.0,2021-01-04,
San Diego,92173: San Ysidro,4468,2021-01-03,92173.0,2021-01-04,
San Diego,92182: San Diego,21,2021-01-03,92182.0,2021-01-04,
San Diego,92536: Aguanga,3,2021-01-03,92536.0,2021-01-04,
San Diego,92672: San Clemente,20,2021-01-03,92672.0,2021-01-04,
San Diego,91901: Alpine,761,2021-01-04,91901.0,2021-01-05,
San Diego,91902: Bonita,873,2021-01-04,91902.0,2021-01-05,
San Diego,91905: Boulevard,37,2021-01-04,91905.0,2021-01-05,
San Diego,91906: Campo,179,2021-01-04,91906.0,2021-01-05,
San Diego,91910: Chula Vista,5986,2021-01-04,91910.0,2021-01-05,
San Diego,91911: Chula Vista,7520,2021-01-04,91911.0,2021-01-05,
San Diego,91913: Chula Vista,2925,2021-01-04,91913.0,2021-01-05,
San Diego,91914: Chula Vista,954,2021-01-04,91914.0,2021-01-05,
San Diego,91915: Chula Vista,1819,2021-01-04,91915.0,2021-01-05,
San Diego,91916: Descanso,59,2021-01-04,91916.0,2021-01-05,
San Diego,91917: Dulzura,143,2021-01-04,91917.0,2021-01-05,
San Diego,91931: Guatay,6,2021-01-04,91931.0,2021-01-05,
San Diego,91932: Imperial Beach,1757,2021-01-04,91932.0,2021-01-05,
San Diego,91934: Jacumba,22,2021-01-04,91934.0,2021-01-05,
San Diego,91935: Jamul,407,2021-01-04,91935.0,2021-01-05,
San Diego,91941: La Mesa,1335,2021-01-04,91941.0,2021-01-05,
San Diego,91942: La Mesa,1521,2021-01-04,91942.0,2021-01-05,
San Diego,91945: Lemon Grove,1708,2021-01-04,91945.0,2021-01-05,
San Diego,91950: National City,4987,2021-01-04,91950.0,2021-01-05,
San Diego,91962: Pine Valley,55,2021-01-04,91962.0,2021-01-05,
San Diego,91963: Potrero,147,2021-01-04,91963.0,2021-01-05,
San Diego,91977: Spring Valley,4223,2021-01-04,91977.0,2021-01-05,
San Diego,91978: Spring Valley,532,2021-01-04,91978.0,2021-01-05,
San Diego,91980: Tecate,149,2021-01-04,91980.0,2021-01-05,
San Diego,92003: Bonsall,174,2021-01-04,92003.0,2021-01-05,
San Diego,92004: Borrego Springs,92,2021-01-04,92004.0,2021-01-05,
San Diego,92007: Cardiff by the Sea,217,2021-01-04,92007.0,2021-01-05,
San Diego,92008: Carlsbad,801,2021-01-04,92008.0,2021-01-05,
San Diego,92009: Carlsbad,1027,2021-01-04,92009.0,2021-01-05,
San Diego,92010: Carlsbad,459,2021-01-04,92010.0,2021-01-05,
San Diego,92011: Carlsbad,540,2021-01-04,92011.0,2021-01-05,
San Diego,92014: Del Mar,278,2021-01-04,92014.0,2021-01-05,
San Diego,92019: El Cajon,2733,2021-01-04,92019.0,2021-01-05,
San Diego,92020: El Cajon,4352,2021-01-04,92020.0,2021-01-05,
San Diego,92021: El Cajon,4359,2021-01-04,92021.0,2021-01-05,
San Diego,92024: Encinitas,1361,2021-01-04,92024.0,2021-01-05,
San Diego,92025: Escondido,3101,2021-01-04,92025.0,2021-01-05,
San Diego,92026: Escondido,2911,2021-01-04,92026.0,2021-01-05,
San Diego,92027: Escondido,3599,2021-01-04,92027.0,2021-01-05,
San Diego,92028: Fallbrook,2172,2021-01-04,92028.0,2021-01-05,
San Diego,92029: Escondido,804,2021-01-04,92029.0,2021-01-05,
San Diego,92036: Julian,52,2021-01-04,92036.0,2021-01-05,
San Diego,92037: La Jolla,967,2021-01-04,92037.0,2021-01-05,
San Diego,92040: Lakeside,1674,2021-01-04,92040.0,2021-01-05,
San Diego,92054: Oceanside,1543,2021-01-04,92054.0,2021-01-05,
San Diego,92055: Camp Pendleton,298,2021-01-04,92055.0,2021-01-05,
San Diego,92056: Oceanside,2181,2021-01-04,92056.0,2021-01-05,
San Diego,92057: Oceanside,2426,2021-01-04,92057.0,2021-01-05,
San Diego,92058: Oceanside,1327,2021-01-04,92058.0,2021-01-05,
San Diego,92059: Pala,158,2021-01-04,92059.0,2021-01-05,
San Diego,92060: Palomar Mountain,7,2021-01-04,92060.0,2021-01-05,
San Diego,92061: Pauma Valley,114,2021-01-04,92061.0,2021-01-05,
San Diego,92064: Poway,1298,2021-01-04,92064.0,2021-01-05,
San Diego,92065: Ramona,1480,2021-01-04,92065.0,2021-01-05,
San Diego,92066: Ranchita,9,2021-01-04,92066.0,2021-01-05,
San Diego,92067: Rancho Santa Fe,217,2021-01-04,92067.0,2021-01-05,
San Diego,92069: San Marcos,2723,2021-01-04,92069.0,2021-01-05,
San Diego,92070: Santa Ysabel,38,2021-01-04,92070.0,2021-01-05,
San Diego,92071: Santee,2151,2021-01-04,92071.0,2021-01-05,
San Diego,92075: Solana Beach,237,2021-01-04,92075.0,2021-01-05,
San Diego,92078: San Marcos,1929,2021-01-04,92078.0,2021-01-05,
San Diego,92081: Vista,1054,2021-01-04,92081.0,2021-01-05,
San Diego,92082: Valley Center,804,2021-01-04,92082.0,2021-01-05,
San Diego,92083: Vista,2748,2021-01-04,92083.0,2021-01-05,
San Diego,92084: Vista,2842,2021-01-04,92084.0,2021-01-05,
San Diego,92086: Warner Springs,39,2021-01-04,92086.0,2021-01-05,
San Diego,92091: Rancho Santa Fe,19,2021-01-04,92091.0,2021-01-05,
