county,area,confirmed_cases,county_date,zip,date
San Diego,92066: Ranchita,13,2021-03-07,92066.0,2021-03-08
San Diego,92067: Rancho Santa Fe,365,2021-03-07,92067.0,2021-03-08
San Diego,92069: San Marcos,4302,2021-03-07,92069.0,2021-03-08
San Diego,92070: Santa Ysabel,61,2021-03-07,92070.0,2021-03-08
San Diego,92071: Santee,3553,2021-03-07,92071.0,2021-03-08
San Diego,92075: Solana Beach,456,2021-03-07,92075.0,2021-03-08
San Diego,92078: San Marcos,3003,2021-03-07,92078.0,2021-03-08
San Diego,92081: Vista,1794,2021-03-07,92081.0,2021-03-08
San Diego,92082: Valley Center,1386,2021-03-07,92082.0,2021-03-08
San Diego,92083: Vista,4290,2021-03-07,92083.0,2021-03-08
San Diego,92084: Vista,4702,2021-03-07,92084.0,2021-03-08
San Diego,92086: Warner Springs,53,2021-03-07,92086.0,2021-03-08
San Diego,92091: Rancho Santa Fe,34,2021-03-07,92091.0,2021-03-08
San Diego,92093: La Jolla,178,2021-03-07,92093.0,2021-03-08
San Diego,92096: San Marcos,5,2021-03-07,92096.0,2021-03-08
San Diego,92101: San Diego,3677,2021-03-07,92101.0,2021-03-08
San Diego,92102: San Diego,4158,2021-03-07,92102.0,2021-03-08
San Diego,92103: San Diego,1658,2021-03-07,92103.0,2021-03-08
San Diego,92104: San Diego,2623,2021-03-07,92104.0,2021-03-08
San Diego,92105: San Diego,6776,2021-03-07,92105.0,2021-03-08
San Diego,92106: San Diego,718,2021-03-07,92106.0,2021-03-08
San Diego,92107: San Diego,1064,2021-03-07,92107.0,2021-03-08
San Diego,92108: San Diego,1469,2021-03-07,92108.0,2021-03-08
San Diego,92109: San Diego,2772,2021-03-07,92109.0,2021-03-08
San Diego,92110: San Diego,1714,2021-03-07,92110.0,2021-03-08
San Diego,92111: San Diego,2778,2021-03-07,92111.0,2021-03-08
San Diego,92113: San Diego,6908,2021-03-07,92113.0,2021-03-08
San Diego,92114: San Diego,6805,2021-03-07,92114.0,2021-03-08
San Diego,92115: San Diego,5511,2021-03-07,92115.0,2021-03-08
San Diego,92116: San Diego,1522,2021-03-07,92116.0,2021-03-08
San Diego,92117: San Diego,2706,2021-03-07,92117.0,2021-03-08
San Diego,92118: Coronado,641,2021-03-07,92118.0,2021-03-08
San Diego,92119: San Diego,1147,2021-03-07,92119.0,2021-03-08
San Diego,92120: San Diego,1583,2021-03-07,92120.0,2021-03-08
San Diego,92121: San Diego,179,2021-03-07,92121.0,2021-03-08
San Diego,92122: San Diego,1266,2021-03-07,92122.0,2021-03-08
San Diego,92123: San Diego,1971,2021-03-07,92123.0,2021-03-08
San Diego,92124: San Diego,1133,2021-03-07,92124.0,2021-03-08
San Diego,92126: San Diego,3854,2021-03-07,92126.0,2021-03-08
San Diego,92127: San Diego,1583,2021-03-07,92127.0,2021-03-08
San Diego,92128: San Diego,1920,2021-03-07,92128.0,2021-03-08
San Diego,92129: San Diego,1872,2021-03-07,92129.0,2021-03-08
San Diego,92130: San Diego,1603,2021-03-07,92130.0,2021-03-08
San Diego,92131: San Diego,1174,2021-03-07,92131.0,2021-03-08
San Diego,92134: San Diego,41,2021-03-07,92134.0,2021-03-08
San Diego,92135: Coronado,85,2021-03-07,92135.0,2021-03-08
San Diego,92136: San Diego,204,2021-03-07,92136.0,2021-03-08
San Diego,92139: San Diego,3330,2021-03-07,92139.0,2021-03-08
San Diego,92140: San Diego,112,2021-03-07,92140.0,2021-03-08
San Diego,92145: San Diego,13,2021-03-07,92145.0,2021-03-08
San Diego,92154: San Diego,13126,2021-03-07,92154.0,2021-03-08
San Diego,92155: Coronado,19,2021-03-07,92155.0,2021-03-08
San Diego,92173: San Ysidro,6076,2021-03-07,92173.0,2021-03-08
San Diego,92182: San Diego,27,2021-03-07,92182.0,2021-03-08
San Diego,92536: Aguanga,6,2021-03-07,92536.0,2021-03-08
San Diego,92672: San Clemente,30,2021-03-07,92672.0,2021-03-08
San Diego,91901: Alpine,1219,2021-03-08,91901.0,2021-03-09
San Diego,91902: Bonita,1284,2021-03-08,91902.0,2021-03-09
San Diego,91905: Boulevard,69,2021-03-08,91905.0,2021-03-09
San Diego,91906: Campo,282,2021-03-08,91906.0,2021-03-09
San Diego,91910: Chula Vista,8676,2021-03-08,91910.0,2021-03-09
San Diego,91911: Chula Vista,10549,2021-03-08,91911.0,2021-03-09
San Diego,91913: Chula Vista,4445,2021-03-08,91913.0,2021-03-09
San Diego,91914: Chula Vista,1361,2021-03-08,91914.0,2021-03-09
San Diego,91915: Chula Vista,2632,2021-03-08,91915.0,2021-03-09
San Diego,91916: Descanso,85,2021-03-08,91916.0,2021-03-09
San Diego,91917: Dulzura,178,2021-03-08,91917.0,2021-03-09
San Diego,91931: Guatay,12,2021-03-08,91931.0,2021-03-09
San Diego,91932: Imperial Beach,2443,2021-03-08,91932.0,2021-03-09
San Diego,91934: Jacumba,34,2021-03-08,91934.0,2021-03-09
San Diego,91935: Jamul,652,2021-03-08,91935.0,2021-03-09
San Diego,91941: La Mesa,2157,2021-03-08,91941.0,2021-03-09
San Diego,91942: La Mesa,2357,2021-03-08,91942.0,2021-03-09
San Diego,91945: Lemon Grove,2723,2021-03-08,91945.0,2021-03-09
San Diego,91950: National City,7252,2021-03-08,91950.0,2021-03-09
San Diego,91962: Pine Valley,102,2021-03-08,91962.0,2021-03-09
San Diego,91963: Potrero,188,2021-03-08,91963.0,2021-03-09
San Diego,91977: Spring Valley,6425,2021-03-08,91977.0,2021-03-09
San Diego,91978: Spring Valley,790,2021-03-08,91978.0,2021-03-09
San Diego,91980: Tecate,169,2021-03-08,91980.0,2021-03-09
San Diego,92003: Bonsall,261,2021-03-08,92003.0,2021-03-09
San Diego,92004: Borrego Springs,126,2021-03-08,92004.0,2021-03-09
San Diego,92007: Cardiff by the Sea,389,2021-03-08,92007.0,2021-03-09
San Diego,92008: Carlsbad,1277,2021-03-08,92008.0,2021-03-09
San Diego,92009: Carlsbad,1661,2021-03-08,92009.0,2021-03-09
San Diego,92010: Carlsbad,731,2021-03-08,92010.0,2021-03-09
San Diego,92011: Carlsbad,819,2021-03-08,92011.0,2021-03-09
San Diego,92014: Del Mar,423,2021-03-08,92014.0,2021-03-09
San Diego,92019: El Cajon,4178,2021-03-08,92019.0,2021-03-09
San Diego,92020: El Cajon,6510,2021-03-08,92020.0,2021-03-09
San Diego,92021: El Cajon,6746,2021-03-08,92021.0,2021-03-09
San Diego,92024: Encinitas,2265,2021-03-08,92024.0,2021-03-09
San Diego,92025: Escondido,5123,2021-03-08,92025.0,2021-03-09
San Diego,92026: Escondido,4687,2021-03-08,92026.0,2021-03-09
San Diego,92027: Escondido,5867,2021-03-08,92027.0,2021-03-09
San Diego,92028: Fallbrook,3612,2021-03-08,92028.0,2021-03-09
San Diego,92029: Escondido,1289,2021-03-08,92029.0,2021-03-09
San Diego,92036: Julian,106,2021-03-08,92036.0,2021-03-09
San Diego,92037: La Jolla,1407,2021-03-08,92037.0,2021-03-09
San Diego,92040: Lakeside,2942,2021-03-08,92040.0,2021-03-09
San Diego,92054: Oceanside,2637,2021-03-08,92054.0,2021-03-09
San Diego,92055: Camp Pendleton,622,2021-03-08,92055.0,2021-03-09
San Diego,92056: Oceanside,3423,2021-03-08,92056.0,2021-03-09
San Diego,92057: Oceanside,4145,2021-03-08,92057.0,2021-03-09
San Diego,92058: Oceanside,2301,2021-03-08,92058.0,2021-03-09
San Diego,92059: Pala,252,2021-03-08,92059.0,2021-03-09
San Diego,92060: Palomar Mountain,18,2021-03-08,92060.0,2021-03-09
San Diego,92061: Pauma Valley,221,2021-03-08,92061.0,2021-03-09
San Diego,92064: Poway,2213,2021-03-08,92064.0,2021-03-09
San Diego,92065: Ramona,2365,2021-03-08,92065.0,2021-03-09
San Diego,92066: Ranchita,13,2021-03-08,92066.0,2021-03-09
San Diego,92067: Rancho Santa Fe,366,2021-03-08,92067.0,2021-03-09
San Diego,92069: San Marcos,4312,2021-03-08,92069.0,2021-03-09
San Diego,92070: Santa Ysabel,61,2021-03-08,92070.0,2021-03-09
San Diego,92071: Santee,3560,2021-03-08,92071.0,2021-03-09
San Diego,92075: Solana Beach,456,2021-03-08,92075.0,2021-03-09
San Diego,92078: San Marcos,3015,2021-03-08,92078.0,2021-03-09
San Diego,92081: Vista,1806,2021-03-08,92081.0,2021-03-09
San Diego,92082: Valley Center,1388,2021-03-08,92082.0,2021-03-09
San Diego,92083: Vista,4283,2021-03-08,92083.0,2021-03-09
San Diego,92084: Vista,4707,2021-03-08,92084.0,2021-03-09
San Diego,92086: Warner Springs,53,2021-03-08,92086.0,2021-03-09
San Diego,92091: Rancho Santa Fe,34,2021-03-08,92091.0,2021-03-09
San Diego,92093: La Jolla,177,2021-03-08,92093.0,2021-03-09
San Diego,92096: San Marcos,5,2021-03-08,92096.0,2021-03-09
San Diego,92101: San Diego,3677,2021-03-08,92101.0,2021-03-09
San Diego,92102: San Diego,4167,2021-03-08,92102.0,2021-03-09
San Diego,92103: San Diego,1661,2021-03-08,92103.0,2021-03-09
San Diego,92104: San Diego,2624,2021-03-08,92104.0,2021-03-09
San Diego,92105: San Diego,6800,2021-03-08,92105.0,2021-03-09
San Diego,92106: San Diego,722,2021-03-08,92106.0,2021-03-09
San Diego,92107: San Diego,1064,2021-03-08,92107.0,2021-03-09
San Diego,92108: San Diego,1469,2021-03-08,92108.0,2021-03-09
San Diego,92109: San Diego,2779,2021-03-08,92109.0,2021-03-09
San Diego,92110: San Diego,1722,2021-03-08,92110.0,2021-03-09
San Diego,92111: San Diego,2782,2021-03-08,92111.0,2021-03-09
San Diego,92113: San Diego,6928,2021-03-08,92113.0,2021-03-09
San Diego,92114: San Diego,6813,2021-03-08,92114.0,2021-03-09
San Diego,92115: San Diego,5520,2021-03-08,92115.0,2021-03-09
San Diego,92116: San Diego,1528,2021-03-08,92116.0,2021-03-09
San Diego,92117: San Diego,2708,2021-03-08,92117.0,2021-03-09
San Diego,92118: Coronado,643,2021-03-08,92118.0,2021-03-09
San Diego,92119: San Diego,1150,2021-03-08,92119.0,2021-03-09
San Diego,92120: San Diego,1587,2021-03-08,92120.0,2021-03-09
San Diego,92121: San Diego,179,2021-03-08,92121.0,2021-03-09
San Diego,92122: San Diego,1267,2021-03-08,92122.0,2021-03-09
San Diego,92123: San Diego,1976,2021-03-08,92123.0,2021-03-09
San Diego,92124: San Diego,1136,2021-03-08,92124.0,2021-03-09
San Diego,92126: San Diego,3864,2021-03-08,92126.0,2021-03-09
San Diego,92127: San Diego,1585,2021-03-08,92127.0,2021-03-09
San Diego,92128: San Diego,1921,2021-03-08,92128.0,2021-03-09
San Diego,92129: San Diego,1875,2021-03-08,92129.0,2021-03-09
San Diego,92130: San Diego,1606,2021-03-08,92130.0,2021-03-09
San Diego,92131: San Diego,1177,2021-03-08,92131.0,2021-03-09
San Diego,92134: San Diego,41,2021-03-08,92134.0,2021-03-09
San Diego,92135: Coronado,85,2021-03-08,92135.0,2021-03-09
San Diego,92136: San Diego,209,2021-03-08,92136.0,2021-03-09
San Diego,92139: San Diego,3337,2021-03-08,92139.0,2021-03-09
San Diego,92140: San Diego,112,2021-03-08,92140.0,2021-03-09
San Diego,92145: San Diego,13,2021-03-08,92145.0,2021-03-09
San Diego,92154: San Diego,13186,2021-03-08,92154.0,2021-03-09
San Diego,92155: Coronado,19,2021-03-08,92155.0,2021-03-09
San Diego,92173: San Ysidro,6078,2021-03-08,92173.0,2021-03-09
San Diego,92182: San Diego,27,2021-03-08,92182.0,2021-03-09
San Diego,92536: Aguanga,6,2021-03-08,92536.0,2021-03-09
San Diego,92672: San Clemente,30,2021-03-08,92672.0,2021-03-09
San Diego,91901: Alpine,1220,2021-03-09,91901.0,2021-03-10
San Diego,91902: Bonita,1286,2021-03-09,91902.0,2021-03-10
San Diego,91905: Boulevard,69,2021-03-09,91905.0,2021-03-10
San Diego,91906: Campo,284,2021-03-09,91906.0,2021-03-10
San Diego,91910: Chula Vista,8691,2021-03-09,91910.0,2021-03-10
San Diego,91911: Chula Vista,10559,2021-03-09,91911.0,2021-03-10
San Diego,91913: Chula Vista,4455,2021-03-09,91913.0,2021-03-10
San Diego,91914: Chula Vista,1362,2021-03-09,91914.0,2021-03-10
San Diego,91915: Chula Vista,2634,2021-03-09,91915.0,2021-03-10
San Diego,91916: Descanso,85,2021-03-09,91916.0,2021-03-10
San Diego,91917: Dulzura,178,2021-03-09,91917.0,2021-03-10
San Diego,91931: Guatay,12,2021-03-09,91931.0,2021-03-10
San Diego,91932: Imperial Beach,2448,2021-03-09,91932.0,2021-03-10
San Diego,91934: Jacumba,34,2021-03-09,91934.0,2021-03-10
San Diego,91935: Jamul,654,2021-03-09,91935.0,2021-03-10
San Diego,91941: La Mesa,2158,2021-03-09,91941.0,2021-03-10
San Diego,91942: La Mesa,2357,2021-03-09,91942.0,2021-03-10
San Diego,91945: Lemon Grove,2728,2021-03-09,91945.0,2021-03-10
San Diego,91950: National City,7275,2021-03-09,91950.0,2021-03-10
San Diego,91962: Pine Valley,102,2021-03-09,91962.0,2021-03-10
San Diego,91963: Potrero,188,2021-03-09,91963.0,2021-03-10
San Diego,91977: Spring Valley,6431,2021-03-09,91977.0,2021-03-10
San Diego,91978: Spring Valley,791,2021-03-09,91978.0,2021-03-10
San Diego,91980: Tecate,169,2021-03-09,91980.0,2021-03-10
San Diego,92003: Bonsall,262,2021-03-09,92003.0,2021-03-10
San Diego,92004: Borrego Springs,126,2021-03-09,92004.0,2021-03-10
San Diego,92007: Cardiff by the Sea,390,2021-03-09,92007.0,2021-03-10
San Diego,92008: Carlsbad,1279,2021-03-09,92008.0,2021-03-10
San Diego,92009: Carlsbad,1665,2021-03-09,92009.0,2021-03-10
San Diego,92010: Carlsbad,733,2021-03-09,92010.0,2021-03-10
San Diego,92011: Carlsbad,819,2021-03-09,92011.0,2021-03-10
San Diego,92014: Del Mar,423,2021-03-09,92014.0,2021-03-10
San Diego,92019: El Cajon,4180,2021-03-09,92019.0,2021-03-10
San Diego,92020: El Cajon,6525,2021-03-09,92020.0,2021-03-10
San Diego,92021: El Cajon,6757,2021-03-09,92021.0,2021-03-10
San Diego,92024: Encinitas,2267,2021-03-09,92024.0,2021-03-10
San Diego,92025: Escondido,5130,2021-03-09,92025.0,2021-03-10
San Diego,92026: Escondido,4687,2021-03-09,92026.0,2021-03-10
San Diego,92027: Escondido,5875,2021-03-09,92027.0,2021-03-10
San Diego,92028: Fallbrook,3622,2021-03-09,92028.0,2021-03-10
San Diego,92029: Escondido,1290,2021-03-09,92029.0,2021-03-10
San Diego,92036: Julian,106,2021-03-09,92036.0,2021-03-10
San Diego,92037: La Jolla,1409,2021-03-09,92037.0,2021-03-10
San Diego,92040: Lakeside,2945,2021-03-09,92040.0,2021-03-10
San Diego,92054: Oceanside,2640,2021-03-09,92054.0,2021-03-10
San Diego,92055: Camp Pendleton,623,2021-03-09,92055.0,2021-03-10
San Diego,92056: Oceanside,3428,2021-03-09,92056.0,2021-03-10
San Diego,92057: Oceanside,4155,2021-03-09,92057.0,2021-03-10
San Diego,92058: Oceanside,2303,2021-03-09,92058.0,2021-03-10
San Diego,92059: Pala,252,2021-03-09,92059.0,2021-03-10
San Diego,92060: Palomar Mountain,18,2021-03-09,92060.0,2021-03-10
San Diego,92061: Pauma Valley,221,2021-03-09,92061.0,2021-03-10
San Diego,92064: Poway,2215,2021-03-09,92064.0,2021-03-10
San Diego,92065: Ramona,2367,2021-03-09,92065.0,2021-03-10
San Diego,92066: Ranchita,13,2021-03-09,92066.0,2021-03-10
San Diego,92067: Rancho Santa Fe,367,2021-03-09,92067.0,2021-03-10
San Diego,92069: San Marcos,4319,2021-03-09,92069.0,2021-03-10
San Diego,92070: Santa Ysabel,61,2021-03-09,92070.0,2021-03-10
San Diego,92071: Santee,3566,2021-03-09,92071.0,2021-03-10
San Diego,92075: Solana Beach,457,2021-03-09,92075.0,2021-03-10
San Diego,92078: San Marcos,3018,2021-03-09,92078.0,2021-03-10
San Diego,92081: Vista,1792,2021-03-09,92081.0,2021-03-10
San Diego,92082: Valley Center,1387,2021-03-09,92082.0,2021-03-10
San Diego,92083: Vista,4306,2021-03-09,92083.0,2021-03-10
San Diego,92084: Vista,4705,2021-03-09,92084.0,2021-03-10
San Diego,92086: Warner Springs,53,2021-03-09,92086.0,2021-03-10
San Diego,92091: Rancho Santa Fe,34,2021-03-09,92091.0,2021-03-10
San Diego,92093: La Jolla,177,2021-03-09,92093.0,2021-03-10
San Diego,92096: San Marcos,5,2021-03-09,92096.0,2021-03-10
San Diego,92101: San Diego,3685,2021-03-09,92101.0,2021-03-10
San Diego,92102: San Diego,4175,2021-03-09,92102.0,2021-03-10
San Diego,92103: San Diego,1662,2021-03-09,92103.0,2021-03-10
San Diego,92104: San Diego,2633,2021-03-09,92104.0,2021-03-10
San Diego,92105: San Diego,6810,2021-03-09,92105.0,2021-03-10
San Diego,92106: San Diego,723,2021-03-09,92106.0,2021-03-10
San Diego,92107: San Diego,1066,2021-03-09,92107.0,2021-03-10
San Diego,92108: San Diego,1472,2021-03-09,92108.0,2021-03-10
San Diego,92109: San Diego,2783,2021-03-09,92109.0,2021-03-10
San Diego,92110: San Diego,1723,2021-03-09,92110.0,2021-03-10
San Diego,92111: San Diego,2783,2021-03-09,92111.0,2021-03-10
San Diego,92113: San Diego,6930,2021-03-09,92113.0,2021-03-10
San Diego,92114: San Diego,6821,2021-03-09,92114.0,2021-03-10
San Diego,92115: San Diego,5527,2021-03-09,92115.0,2021-03-10
San Diego,92116: San Diego,1528,2021-03-09,92116.0,2021-03-10
San Diego,92117: San Diego,2714,2021-03-09,92117.0,2021-03-10
San Diego,92118: Coronado,645,2021-03-09,92118.0,2021-03-10
San Diego,92119: San Diego,1152,2021-03-09,92119.0,2021-03-10
San Diego,92120: San Diego,1589,2021-03-09,92120.0,2021-03-10
San Diego,92121: San Diego,177,2021-03-09,92121.0,2021-03-10
San Diego,92122: San Diego,1270,2021-03-09,92122.0,2021-03-10
San Diego,92123: San Diego,1980,2021-03-09,92123.0,2021-03-10
San Diego,92124: San Diego,1143,2021-03-09,92124.0,2021-03-10
San Diego,92126: San Diego,3865,2021-03-09,92126.0,2021-03-10
San Diego,92127: San Diego,1586,2021-03-09,92127.0,2021-03-10
San Diego,92128: San Diego,1926,2021-03-09,92128.0,2021-03-10
San Diego,92129: San Diego,1879,2021-03-09,92129.0,2021-03-10
San Diego,92130: San Diego,1607,2021-03-09,92130.0,2021-03-10
San Diego,92131: San Diego,1179,2021-03-09,92131.0,2021-03-10
San Diego,92134: San Diego,41,2021-03-09,92134.0,2021-03-10
San Diego,92135: Coronado,86,2021-03-09,92135.0,2021-03-10
San Diego,92136: San Diego,207,2021-03-09,92136.0,2021-03-10
San Diego,92139: San Diego,3340,2021-03-09,92139.0,2021-03-10
San Diego,92140: San Diego,113,2021-03-09,92140.0,2021-03-10
San Diego,92145: San Diego,13,2021-03-09,92145.0,2021-03-10
San Diego,92154: San Diego,13200,2021-03-09,92154.0,2021-03-10
San Diego,92155: Coronado,19,2021-03-09,92155.0,2021-03-10
San Diego,92173: San Ysidro,6079,2021-03-09,92173.0,2021-03-10
San Diego,92182: San Diego,27,2021-03-09,92182.0,2021-03-10
San Diego,92536: Aguanga,6,2021-03-09,92536.0,2021-03-10
San Diego,92672: San Clemente,31,2021-03-09,92672.0,2021-03-10
San Diego,91901: Alpine,1221,2021-03-10,91901.0,2021-03-11
San Diego,91902: Bonita,1291,2021-03-10,91902.0,2021-03-11
San Diego,91905: Boulevard,69,2021-03-10,91905.0,2021-03-11
San Diego,91906: Campo,284,2021-03-10,91906.0,2021-03-11
San Diego,91910: Chula Vista,8701,2021-03-10,91910.0,2021-03-11
San Diego,91911: Chula Vista,10569,2021-03-10,91911.0,2021-03-11
San Diego,91913: Chula Vista,4462,2021-03-10,91913.0,2021-03-11
San Diego,91914: Chula Vista,1364,2021-03-10,91914.0,2021-03-11
San Diego,91915: Chula Vista,2639,2021-03-10,91915.0,2021-03-11
San Diego,91916: Descanso,85,2021-03-10,91916.0,2021-03-11
San Diego,91917: Dulzura,178,2021-03-10,91917.0,2021-03-11
San Diego,91931: Guatay,12,2021-03-10,91931.0,2021-03-11
San Diego,91932: Imperial Beach,2453,2021-03-10,91932.0,2021-03-11
San Diego,91934: Jacumba,34,2021-03-10,91934.0,2021-03-11
San Diego,91935: Jamul,654,2021-03-10,91935.0,2021-03-11
San Diego,91941: La Mesa,2160,2021-03-10,91941.0,2021-03-11
San Diego,91942: La Mesa,2359,2021-03-10,91942.0,2021-03-11
San Diego,91945: Lemon Grove,2729,2021-03-10,91945.0,2021-03-11
San Diego,91950: National City,7282,2021-03-10,91950.0,2021-03-11
San Diego,91962: Pine Valley,102,2021-03-10,91962.0,2021-03-11
San Diego,91963: Potrero,189,2021-03-10,91963.0,2021-03-11
San Diego,91977: Spring Valley,6442,2021-03-10,91977.0,2021-03-11
San Diego,91978: Spring Valley,794,2021-03-10,91978.0,2021-03-11
San Diego,91980: Tecate,169,2021-03-10,91980.0,2021-03-11
San Diego,92003: Bonsall,263,2021-03-10,92003.0,2021-03-11
San Diego,92004: Borrego Springs,126,2021-03-10,92004.0,2021-03-11
San Diego,92007: Cardiff by the Sea,390,2021-03-10,92007.0,2021-03-11
San Diego,92008: Carlsbad,1282,2021-03-10,92008.0,2021-03-11
San Diego,92009: Carlsbad,1670,2021-03-10,92009.0,2021-03-11
San Diego,92010: Carlsbad,735,2021-03-10,92010.0,2021-03-11
San Diego,92011: Carlsbad,820,2021-03-10,92011.0,2021-03-11
San Diego,92014: Del Mar,423,2021-03-10,92014.0,2021-03-11
San Diego,92019: El Cajon,4193,2021-03-10,92019.0,2021-03-11
San Diego,92020: El Cajon,6537,2021-03-10,92020.0,2021-03-11
San Diego,92021: El Cajon,6769,2021-03-10,92021.0,2021-03-11
San Diego,92024: Encinitas,2271,2021-03-10,92024.0,2021-03-11
San Diego,92025: Escondido,5135,2021-03-10,92025.0,2021-03-11
San Diego,92026: Escondido,4695,2021-03-10,92026.0,2021-03-11
San Diego,92027: Escondido,5877,2021-03-10,92027.0,2021-03-11
San Diego,92028: Fallbrook,3631,2021-03-10,92028.0,2021-03-11
San Diego,92029: Escondido,1293,2021-03-10,92029.0,2021-03-11
San Diego,92036: Julian,106,2021-03-10,92036.0,2021-03-11
San Diego,92037: La Jolla,1410,2021-03-10,92037.0,2021-03-11
San Diego,92040: Lakeside,2946,2021-03-10,92040.0,2021-03-11
San Diego,92054: Oceanside,2644,2021-03-10,92054.0,2021-03-11
San Diego,92055: Camp Pendleton,622,2021-03-10,92055.0,2021-03-11
San Diego,92056: Oceanside,3429,2021-03-10,92056.0,2021-03-11
San Diego,92057: Oceanside,4159,2021-03-10,92057.0,2021-03-11
San Diego,92058: Oceanside,2305,2021-03-10,92058.0,2021-03-11
San Diego,92059: Pala,253,2021-03-10,92059.0,2021-03-11
San Diego,92060: Palomar Mountain,18,2021-03-10,92060.0,2021-03-11
San Diego,92061: Pauma Valley,221,2021-03-10,92061.0,2021-03-11
San Diego,92064: Poway,2219,2021-03-10,92064.0,2021-03-11
San Diego,92065: Ramona,2370,2021-03-10,92065.0,2021-03-11
San Diego,92066: Ranchita,13,2021-03-10,92066.0,2021-03-11
San Diego,92067: Rancho Santa Fe,369,2021-03-10,92067.0,2021-03-11
San Diego,92069: San Marcos,4329,2021-03-10,92069.0,2021-03-11
San Diego,92070: Santa Ysabel,61,2021-03-10,92070.0,2021-03-11
San Diego,92071: Santee,3574,2021-03-10,92071.0,2021-03-11
San Diego,92075: Solana Beach,457,2021-03-10,92075.0,2021-03-11
San Diego,92078: San Marcos,3026,2021-03-10,92078.0,2021-03-11
San Diego,92081: Vista,1808,2021-03-10,92081.0,2021-03-11
San Diego,92082: Valley Center,1388,2021-03-10,92082.0,2021-03-11
San Diego,92083: Vista,4295,2021-03-10,92083.0,2021-03-11
San Diego,92084: Vista,4715,2021-03-10,92084.0,2021-03-11
San Diego,92086: Warner Springs,54,2021-03-10,92086.0,2021-03-11
San Diego,92091: Rancho Santa Fe,34,2021-03-10,92091.0,2021-03-11
San Diego,92093: La Jolla,177,2021-03-10,92093.0,2021-03-11
San Diego,92096: San Marcos,5,2021-03-10,92096.0,2021-03-11
San Diego,92101: San Diego,3692,2021-03-10,92101.0,2021-03-11
San Diego,92102: San Diego,4178,2021-03-10,92102.0,2021-03-11
San Diego,92103: San Diego,1668,2021-03-10,92103.0,2021-03-11
San Diego,92104: San Diego,2642,2021-03-10,92104.0,2021-03-11
San Diego,92105: San Diego,6821,2021-03-10,92105.0,2021-03-11
San Diego,92106: San Diego,725,2021-03-10,92106.0,2021-03-11
San Diego,92107: San Diego,1075,2021-03-10,92107.0,2021-03-11
San Diego,92108: San Diego,1474,2021-03-10,92108.0,2021-03-11
San Diego,92109: San Diego,2792,2021-03-10,92109.0,2021-03-11
San Diego,92110: San Diego,1731,2021-03-10,92110.0,2021-03-11
San Diego,92111: San Diego,2786,2021-03-10,92111.0,2021-03-11
San Diego,92113: San Diego,6940,2021-03-10,92113.0,2021-03-11
San Diego,92114: San Diego,6833,2021-03-10,92114.0,2021-03-11
San Diego,92115: San Diego,5535,2021-03-10,92115.0,2021-03-11
San Diego,92116: San Diego,1536,2021-03-10,92116.0,2021-03-11
San Diego,92117: San Diego,2719,2021-03-10,92117.0,2021-03-11
San Diego,92118: Coronado,645,2021-03-10,92118.0,2021-03-11
San Diego,92119: San Diego,1153,2021-03-10,92119.0,2021-03-11
San Diego,92120: San Diego,1592,2021-03-10,92120.0,2021-03-11
San Diego,92121: San Diego,177,2021-03-10,92121.0,2021-03-11
San Diego,92122: San Diego,1274,2021-03-10,92122.0,2021-03-11
San Diego,92123: San Diego,1983,2021-03-10,92123.0,2021-03-11
San Diego,92124: San Diego,1145,2021-03-10,92124.0,2021-03-11
San Diego,92126: San Diego,3872,2021-03-10,92126.0,2021-03-11
San Diego,92127: San Diego,1586,2021-03-10,92127.0,2021-03-11
San Diego,92128: San Diego,1931,2021-03-10,92128.0,2021-03-11
San Diego,92129: San Diego,1882,2021-03-10,92129.0,2021-03-11
San Diego,92130: San Diego,1610,2021-03-10,92130.0,2021-03-11
San Diego,92131: San Diego,1181,2021-03-10,92131.0,2021-03-11
San Diego,92134: San Diego,41,2021-03-10,92134.0,2021-03-11
San Diego,92135: Coronado,85,2021-03-10,92135.0,2021-03-11
San Diego,92136: San Diego,207,2021-03-10,92136.0,2021-03-11
San Diego,92139: San Diego,3344,2021-03-10,92139.0,2021-03-11
San Diego,92140: San Diego,113,2021-03-10,92140.0,2021-03-11
San Diego,92145: San Diego,13,2021-03-10,92145.0,2021-03-11
San Diego,92154: San Diego,13227,2021-03-10,92154.0,2021-03-11
San Diego,92155: Coronado,20,2021-03-10,92155.0,2021-03-11
San Diego,92173: San Ysidro,6085,2021-03-10,92173.0,2021-03-11
San Diego,92182: San Diego,27,2021-03-10,92182.0,2021-03-11
San Diego,92536: Aguanga,6,2021-03-10,92536.0,2021-03-11
San Diego,92672: San Clemente,31,2021-03-10,92672.0,2021-03-11
San Diego,91901: Alpine,1221,2021-03-10,91901.0,2021-03-12
San Diego,91902: Bonita,1291,2021-03-10,91902.0,2021-03-12
San Diego,91905: Boulevard,69,2021-03-10,91905.0,2021-03-12
San Diego,91906: Campo,284,2021-03-10,91906.0,2021-03-12
San Diego,91910: Chula Vista,8701,2021-03-10,91910.0,2021-03-12
San Diego,91911: Chula Vista,10569,2021-03-10,91911.0,2021-03-12
San Diego,91913: Chula Vista,4462,2021-03-10,91913.0,2021-03-12
San Diego,91914: Chula Vista,1364,2021-03-10,91914.0,2021-03-12
