county,area,confirmed_cases,date
San Diego,91914: Chula Vista,170,2020-07-24
San Diego,91915: Chula Vista,285,2020-07-24
San Diego,91916: Descanso,8,2020-07-24
San Diego,91917: Dulzura,35,2020-07-24
San Diego,91931: Guatay,0,2020-07-24
San Diego,91932: Imperial Beach,339,2020-07-24
San Diego,91934: Jacumba,0,2020-07-24
San Diego,91935: Jamul,49,2020-07-24
San Diego,91941: La Mesa,217,2020-07-24
San Diego,91942: La Mesa,274,2020-07-24
San Diego,91945: Lemon Grove,283,2020-07-24
San Diego,91948: Mount Laguna,0,2020-07-24
San Diego,91950: National City,1060,2020-07-24
San Diego,91962: Pine Valley,4,2020-07-24
San Diego,91963: Potrero,21,2020-07-24
San Diego,91977: Spring Valley,823,2020-07-24
San Diego,91978: Spring Valley,77,2020-07-24
San Diego,91980: Tecate,12,2020-07-24
San Diego,92003: Bonsall,29,2020-07-24
San Diego,92004: Borrego Springs,15,2020-07-24
San Diego,92007: Cardiff by the Sea,34,2020-07-24
San Diego,92008: Carlsbad,124,2020-07-24
San Diego,92009: Carlsbad,162,2020-07-24
San Diego,92010: Carlsbad,68,2020-07-24
San Diego,92011: Carlsbad,78,2020-07-24
San Diego,92014: Del Mar,56,2020-07-24
San Diego,92019: El Cajon,391,2020-07-24
San Diego,92020: El Cajon,738,2020-07-24
San Diego,92021: El Cajon,699,2020-07-24
San Diego,92024: Encinitas,218,2020-07-24
San Diego,92025: Escondido,356,2020-07-24
San Diego,92026: Escondido,358,2020-07-24
San Diego,92027: Escondido,428,2020-07-24
San Diego,92028: Fallbrook,257,2020-07-24
San Diego,92029: Escondido,70,2020-07-24
San Diego,92036: Julian,4,2020-07-24
San Diego,92037: La Jolla,190,2020-07-24
San Diego,92040: Lakeside,202,2020-07-24
San Diego,92054: Oceanside,221,2020-07-24
San Diego,92055: Camp Pendleton,57,2020-07-24
San Diego,92056: Oceanside,241,2020-07-24
San Diego,92057: Oceanside,274,2020-07-24
San Diego,92058: Oceanside,153,2020-07-24
San Diego,92059: Pala,34,2020-07-24
San Diego,92060: Palomar Mountain,1,2020-07-24
San Diego,92061: Pauma Valley,8,2020-07-24
San Diego,92064: Poway,174,2020-07-24
San Diego,92065: Ramona,152,2020-07-24
San Diego,92066: Ranchita,3,2020-07-24
San Diego,92067: Rancho Santa Fe,39,2020-07-24
San Diego,92069: San Marcos,323,2020-07-24
San Diego,92070: Santa Ysabel,4,2020-07-24
San Diego,92071: Santee,254,2020-07-24
San Diego,92075: Solana Beach,37,2020-07-24
San Diego,92078: San Marcos,231,2020-07-24
San Diego,92081: Vista,112,2020-07-24
San Diego,92082: Valley Center,83,2020-07-24
San Diego,92083: Vista,297,2020-07-24
San Diego,92084: Vista,326,2020-07-24
San Diego,92086: Warner Springs,3,2020-07-24
San Diego,92091: Rancho Santa Fe,7,2020-07-24
San Diego,92093: La Jolla,5,2020-07-24
San Diego,92096: San Marcos,0,2020-07-24
San Diego,92101: San Diego,421,2020-07-24
San Diego,92102: San Diego,633,2020-07-24
San Diego,92103: San Diego,260,2020-07-24
San Diego,92104: San Diego,339,2020-07-24
San Diego,92105: San Diego,846,2020-07-24
San Diego,92106: San Diego,83,2020-07-24
San Diego,92107: San Diego,133,2020-07-24
San Diego,92108: San Diego,213,2020-07-24
San Diego,92109: San Diego,411,2020-07-24
San Diego,92110: San Diego,177,2020-07-24
San Diego,92111: San Diego,267,2020-07-24
San Diego,92113: San Diego,1044,2020-07-24
San Diego,92114: San Diego,823,2020-07-24
San Diego,92115: San Diego,614,2020-07-24
San Diego,92116: San Diego,186,2020-07-24
San Diego,92117: San Diego,264,2020-07-24
San Diego,92118: Coronado,86,2020-07-24
San Diego,92119: San Diego,98,2020-07-24
San Diego,92120: San Diego,146,2020-07-24
San Diego,92121: San Diego,17,2020-07-24
San Diego,92122: San Diego,116,2020-07-24
San Diego,92123: San Diego,159,2020-07-24
San Diego,92124: San Diego,119,2020-07-24
San Diego,92126: San Diego,319,2020-07-24
San Diego,92127: San Diego,152,2020-07-24
San Diego,92128: San Diego,167,2020-07-24
San Diego,92129: San Diego,162,2020-07-24
San Diego,92130: San Diego,191,2020-07-24
San Diego,92131: San Diego,107,2020-07-24
San Diego,92134: San Diego,10,2020-07-24
San Diego,92135: Coronado,27,2020-07-24
San Diego,92136: San Diego,67,2020-07-24
San Diego,92139: San Diego,492,2020-07-24
San Diego,92140: San Diego,59,2020-07-24
San Diego,92145: San Diego,7,2020-07-24
San Diego,92154: San Diego,1637,2020-07-24
San Diego,92155: Coronado,0,2020-07-24
San Diego,92161: San Diego,0,2020-07-24
San Diego,92173: San Ysidro,849,2020-07-24
San Diego,92182: San Diego,0,2020-07-24
San Diego,92259: Ocotillo,0,2020-07-24
San Diego,92536: Aguanga,1,2020-07-24
San Diego,92672: San Clemente,0,2020-07-24
San Diego,91901: Alpine,60,2020-07-25
San Diego,91902: Bonita,152,2020-07-25
San Diego,91905: Boulevard,5,2020-07-25
San Diego,91906: Campo,15,2020-07-25
San Diego,91910: Chula Vista,1111,2020-07-25
San Diego,91911: Chula Vista,1370,2020-07-25
San Diego,91913: Chula Vista,505,2020-07-25
San Diego,91914: Chula Vista,173,2020-07-25
San Diego,91915: Chula Vista,289,2020-07-25
San Diego,91916: Descanso,8,2020-07-25
San Diego,91917: Dulzura,36,2020-07-25
San Diego,91931: Guatay,0,2020-07-25
San Diego,91932: Imperial Beach,342,2020-07-25
San Diego,91934: Jacumba,0,2020-07-25
San Diego,91935: Jamul,51,2020-07-25
San Diego,91941: La Mesa,219,2020-07-25
San Diego,91942: La Mesa,283,2020-07-25
San Diego,91945: Lemon Grove,287,2020-07-25
San Diego,91948: Mount Laguna,0,2020-07-25
San Diego,91950: National City,1066,2020-07-25
San Diego,91962: Pine Valley,4,2020-07-25
San Diego,91963: Potrero,21,2020-07-25
San Diego,91977: Spring Valley,829,2020-07-25
San Diego,91978: Spring Valley,77,2020-07-25
San Diego,91980: Tecate,12,2020-07-25
San Diego,92003: Bonsall,30,2020-07-25
San Diego,92004: Borrego Springs,15,2020-07-25
San Diego,92007: Cardiff by the Sea,34,2020-07-25
San Diego,92008: Carlsbad,125,2020-07-25
San Diego,92009: Carlsbad,164,2020-07-25
San Diego,92010: Carlsbad,68,2020-07-25
San Diego,92011: Carlsbad,82,2020-07-25
San Diego,92014: Del Mar,56,2020-07-25
San Diego,92019: El Cajon,392,2020-07-25
San Diego,92020: El Cajon,752,2020-07-25
San Diego,92021: El Cajon,711,2020-07-25
San Diego,92024: Encinitas,220,2020-07-25
San Diego,92025: Escondido,367,2020-07-25
San Diego,92026: Escondido,362,2020-07-25
San Diego,92027: Escondido,435,2020-07-25
San Diego,92028: Fallbrook,258,2020-07-25
San Diego,92029: Escondido,70,2020-07-25
San Diego,92036: Julian,4,2020-07-25
San Diego,92037: La Jolla,192,2020-07-25
San Diego,92040: Lakeside,203,2020-07-25
San Diego,92054: Oceanside,223,2020-07-25
San Diego,92055: Camp Pendleton,57,2020-07-25
San Diego,92056: Oceanside,245,2020-07-25
San Diego,92057: Oceanside,281,2020-07-25
San Diego,92058: Oceanside,153,2020-07-25
San Diego,92059: Pala,36,2020-07-25
San Diego,92060: Palomar Mountain,1,2020-07-25
San Diego,92061: Pauma Valley,8,2020-07-25
San Diego,92064: Poway,175,2020-07-25
San Diego,92065: Ramona,152,2020-07-25
San Diego,92066: Ranchita,3,2020-07-25
San Diego,92067: Rancho Santa Fe,39,2020-07-25
San Diego,92069: San Marcos,326,2020-07-25
San Diego,92070: Santa Ysabel,4,2020-07-25
San Diego,92071: Santee,254,2020-07-25
San Diego,92075: Solana Beach,37,2020-07-25
San Diego,92078: San Marcos,232,2020-07-25
San Diego,92081: Vista,114,2020-07-25
San Diego,92082: Valley Center,84,2020-07-25
San Diego,92083: Vista,301,2020-07-25
San Diego,92084: Vista,327,2020-07-25
San Diego,92086: Warner Springs,3,2020-07-25
San Diego,92091: Rancho Santa Fe,7,2020-07-25
San Diego,92093: La Jolla,5,2020-07-25
San Diego,92096: San Marcos,0,2020-07-25
San Diego,92101: San Diego,428,2020-07-25
San Diego,92102: San Diego,640,2020-07-25
San Diego,92103: San Diego,264,2020-07-25
San Diego,92104: San Diego,345,2020-07-25
San Diego,92105: San Diego,853,2020-07-25
San Diego,92106: San Diego,83,2020-07-25
San Diego,92107: San Diego,134,2020-07-25
San Diego,92108: San Diego,214,2020-07-25
San Diego,92109: San Diego,414,2020-07-25
San Diego,92110: San Diego,177,2020-07-25
San Diego,92111: San Diego,269,2020-07-25
San Diego,92113: San Diego,1058,2020-07-25
San Diego,92114: San Diego,829,2020-07-25
San Diego,92115: San Diego,619,2020-07-25
San Diego,92116: San Diego,186,2020-07-25
San Diego,92117: San Diego,271,2020-07-25
San Diego,92118: Coronado,86,2020-07-25
San Diego,92119: San Diego,98,2020-07-25
San Diego,92120: San Diego,147,2020-07-25
San Diego,92121: San Diego,17,2020-07-25
San Diego,92122: San Diego,120,2020-07-25
San Diego,92123: San Diego,160,2020-07-25
San Diego,92124: San Diego,120,2020-07-25
San Diego,92126: San Diego,321,2020-07-25
San Diego,92127: San Diego,153,2020-07-25
San Diego,92128: San Diego,168,2020-07-25
San Diego,92129: San Diego,164,2020-07-25
San Diego,92130: San Diego,194,2020-07-25
San Diego,92131: San Diego,108,2020-07-25
San Diego,92134: San Diego,10,2020-07-25
San Diego,92135: Coronado,27,2020-07-25
San Diego,92136: San Diego,67,2020-07-25
San Diego,92139: San Diego,494,2020-07-25
San Diego,92140: San Diego,60,2020-07-25
San Diego,92145: San Diego,7,2020-07-25
San Diego,92154: San Diego,1658,2020-07-25
San Diego,92155: Coronado,0,2020-07-25
San Diego,92161: San Diego,0,2020-07-25
San Diego,92173: San Ysidro,860,2020-07-25
San Diego,92182: San Diego,0,2020-07-25
San Diego,92259: Ocotillo,0,2020-07-25
San Diego,92536: Aguanga,1,2020-07-25
San Diego,92672: San Clemente,0,2020-07-25
San Diego,91901: Alpine,62,2020-07-26
San Diego,91902: Bonita,154,2020-07-26
San Diego,91905: Boulevard,5,2020-07-26
San Diego,91906: Campo,15,2020-07-26
San Diego,91910: Chula Vista,1133,2020-07-26
San Diego,91911: Chula Vista,1392,2020-07-26
San Diego,91913: Chula Vista,517,2020-07-26
San Diego,91914: Chula Vista,175,2020-07-26
San Diego,91915: Chula Vista,294,2020-07-26
San Diego,91916: Descanso,8,2020-07-26
San Diego,91917: Dulzura,36,2020-07-26
San Diego,91931: Guatay,0,2020-07-26
San Diego,91932: Imperial Beach,350,2020-07-26
San Diego,91934: Jacumba,0,2020-07-26
San Diego,91935: Jamul,52,2020-07-26
San Diego,91941: La Mesa,222,2020-07-26
San Diego,91942: La Mesa,313,2020-07-26
San Diego,91945: Lemon Grove,292,2020-07-26
San Diego,91948: Mount Laguna,0,2020-07-26
San Diego,91950: National City,1078,2020-07-26
San Diego,91962: Pine Valley,4,2020-07-26
San Diego,91963: Potrero,22,2020-07-26
San Diego,91977: Spring Valley,841,2020-07-26
San Diego,91978: Spring Valley,79,2020-07-26
San Diego,91980: Tecate,12,2020-07-26
San Diego,92003: Bonsall,31,2020-07-26
San Diego,92004: Borrego Springs,15,2020-07-26
San Diego,92007: Cardiff by the Sea,34,2020-07-26
San Diego,92008: Carlsbad,125,2020-07-26
San Diego,92009: Carlsbad,169,2020-07-26
San Diego,92010: Carlsbad,68,2020-07-26
San Diego,92011: Carlsbad,82,2020-07-26
San Diego,92014: Del Mar,56,2020-07-26
San Diego,92019: El Cajon,402,2020-07-26
San Diego,92020: El Cajon,763,2020-07-26
San Diego,92021: El Cajon,736,2020-07-26
San Diego,92024: Encinitas,221,2020-07-26
San Diego,92025: Escondido,371,2020-07-26
San Diego,92026: Escondido,365,2020-07-26
San Diego,92027: Escondido,445,2020-07-26
San Diego,92028: Fallbrook,266,2020-07-26
San Diego,92029: Escondido,71,2020-07-26
San Diego,92036: Julian,4,2020-07-26
San Diego,92037: La Jolla,194,2020-07-26
San Diego,92040: Lakeside,212,2020-07-26
San Diego,92054: Oceanside,227,2020-07-26
San Diego,92055: Camp Pendleton,58,2020-07-26
San Diego,92056: Oceanside,250,2020-07-26
San Diego,92057: Oceanside,284,2020-07-26
San Diego,92058: Oceanside,154,2020-07-26
San Diego,92059: Pala,39,2020-07-26
San Diego,92060: Palomar Mountain,1,2020-07-26
San Diego,92061: Pauma Valley,11,2020-07-26
San Diego,92064: Poway,178,2020-07-26
San Diego,92065: Ramona,152,2020-07-26
San Diego,92066: Ranchita,3,2020-07-26
San Diego,92067: Rancho Santa Fe,39,2020-07-26
San Diego,92069: San Marcos,330,2020-07-26
San Diego,92070: Santa Ysabel,3,2020-07-26
San Diego,92071: Santee,259,2020-07-26
San Diego,92075: Solana Beach,37,2020-07-26
San Diego,92078: San Marcos,234,2020-07-26
San Diego,92081: Vista,113,2020-07-26
San Diego,92082: Valley Center,86,2020-07-26
San Diego,92083: Vista,304,2020-07-26
San Diego,92084: Vista,334,2020-07-26
San Diego,92086: Warner Springs,5,2020-07-26
San Diego,92091: Rancho Santa Fe,7,2020-07-26
San Diego,92093: La Jolla,5,2020-07-26
San Diego,92096: San Marcos,0,2020-07-26
San Diego,92101: San Diego,435,2020-07-26
San Diego,92102: San Diego,649,2020-07-26
San Diego,92103: San Diego,267,2020-07-26
San Diego,92104: San Diego,356,2020-07-26
San Diego,92105: San Diego,868,2020-07-26
San Diego,92106: San Diego,83,2020-07-26
San Diego,92107: San Diego,135,2020-07-26
San Diego,92108: San Diego,217,2020-07-26
San Diego,92109: San Diego,425,2020-07-26
San Diego,92110: San Diego,179,2020-07-26
San Diego,92111: San Diego,273,2020-07-26
San Diego,92113: San Diego,1073,2020-07-26
San Diego,92114: San Diego,847,2020-07-26
San Diego,92115: San Diego,630,2020-07-26
San Diego,92116: San Diego,186,2020-07-26
San Diego,92117: San Diego,278,2020-07-26
San Diego,92118: Coronado,90,2020-07-26
San Diego,92119: San Diego,100,2020-07-26
San Diego,92120: San Diego,149,2020-07-26
San Diego,92121: San Diego,17,2020-07-26
San Diego,92122: San Diego,122,2020-07-26
San Diego,92123: San Diego,163,2020-07-26
San Diego,92124: San Diego,121,2020-07-26
San Diego,92126: San Diego,332,2020-07-26
San Diego,92127: San Diego,153,2020-07-26
San Diego,92128: San Diego,170,2020-07-26
San Diego,92129: San Diego,165,2020-07-26
San Diego,92130: San Diego,198,2020-07-26
San Diego,92131: San Diego,110,2020-07-26
San Diego,92134: San Diego,10,2020-07-26
San Diego,92135: Coronado,27,2020-07-26
San Diego,92136: San Diego,69,2020-07-26
San Diego,92139: San Diego,499,2020-07-26
San Diego,92140: San Diego,61,2020-07-26
San Diego,92145: San Diego,7,2020-07-26
San Diego,92154: San Diego,1679,2020-07-26
San Diego,92155: Coronado,0,2020-07-26
San Diego,92161: San Diego,0,2020-07-26
San Diego,92173: San Ysidro,893,2020-07-26
San Diego,92182: San Diego,0,2020-07-26
San Diego,92259: Ocotillo,0,2020-07-26
San Diego,92536: Aguanga,1,2020-07-26
San Diego,92672: San Clemente,0,2020-07-26
San Diego,91901: Alpine,66,2020-07-27
San Diego,91902: Bonita,155,2020-07-27
San Diego,91905: Boulevard,5,2020-07-27
San Diego,91906: Campo,16,2020-07-27
San Diego,91910: Chula Vista,1155,2020-07-27
San Diego,91911: Chula Vista,1419,2020-07-27
San Diego,91913: Chula Vista,523,2020-07-27
San Diego,91914: Chula Vista,174,2020-07-27
San Diego,91915: Chula Vista,301,2020-07-27
San Diego,91916: Descanso,8,2020-07-27
San Diego,91917: Dulzura,36,2020-07-27
San Diego,91931: Guatay,0,2020-07-27
San Diego,91932: Imperial Beach,360,2020-07-27
San Diego,91934: Jacumba,0,2020-07-27
San Diego,91935: Jamul,55,2020-07-27
San Diego,91941: La Mesa,225,2020-07-27
San Diego,91942: La Mesa,320,2020-07-27
San Diego,91945: Lemon Grove,296,2020-07-27
San Diego,91948: Mount Laguna,0,2020-07-27
San Diego,91950: National City,1096,2020-07-27
San Diego,91962: Pine Valley,5,2020-07-27
San Diego,91963: Potrero,24,2020-07-27
San Diego,91977: Spring Valley,861,2020-07-27
San Diego,91978: Spring Valley,80,2020-07-27
San Diego,91980: Tecate,12,2020-07-27
San Diego,92003: Bonsall,31,2020-07-27
San Diego,92004: Borrego Springs,16,2020-07-27
San Diego,92007: Cardiff by the Sea,35,2020-07-27
San Diego,92008: Carlsbad,126,2020-07-27
San Diego,92009: Carlsbad,173,2020-07-27
San Diego,92010: Carlsbad,70,2020-07-27
San Diego,92011: Carlsbad,83,2020-07-27
San Diego,92014: Del Mar,58,2020-07-27
San Diego,92019: El Cajon,410,2020-07-27
San Diego,92020: El Cajon,772,2020-07-27
San Diego,92021: El Cajon,747,2020-07-27
San Diego,92024: Encinitas,222,2020-07-27
San Diego,92025: Escondido,378,2020-07-27
San Diego,92026: Escondido,372,2020-07-27
San Diego,92027: Escondido,452,2020-07-27
San Diego,92028: Fallbrook,276,2020-07-27
San Diego,92029: Escondido,72,2020-07-27
San Diego,92036: Julian,5,2020-07-27
San Diego,92037: La Jolla,195,2020-07-27
San Diego,92040: Lakeside,221,2020-07-27
San Diego,92054: Oceanside,231,2020-07-27
San Diego,92055: Camp Pendleton,58,2020-07-27
San Diego,92056: Oceanside,252,2020-07-27
San Diego,92057: Oceanside,293,2020-07-27
San Diego,92058: Oceanside,157,2020-07-27
San Diego,92059: Pala,43,2020-07-27
San Diego,92060: Palomar Mountain,1,2020-07-27
San Diego,92061: Pauma Valley,11,2020-07-27
San Diego,92064: Poway,181,2020-07-27
San Diego,92065: Ramona,157,2020-07-27
San Diego,92066: Ranchita,3,2020-07-27
San Diego,92067: Rancho Santa Fe,39,2020-07-27
San Diego,92069: San Marcos,336,2020-07-27
San Diego,92070: Santa Ysabel,3,2020-07-27
San Diego,92071: Santee,264,2020-07-27
San Diego,92075: Solana Beach,37,2020-07-27
San Diego,92078: San Marcos,239,2020-07-27
San Diego,92081: Vista,113,2020-07-27
San Diego,92082: Valley Center,89,2020-07-27
San Diego,92083: Vista,311,2020-07-27
San Diego,92084: Vista,338,2020-07-27
San Diego,92086: Warner Springs,5,2020-07-27
San Diego,92091: Rancho Santa Fe,7,2020-07-27
San Diego,92093: La Jolla,5,2020-07-27
San Diego,92096: San Marcos,0,2020-07-27
San Diego,92101: San Diego,437,2020-07-27
San Diego,92102: San Diego,661,2020-07-27
San Diego,92103: San Diego,271,2020-07-27
San Diego,92104: San Diego,362,2020-07-27
San Diego,92105: San Diego,887,2020-07-27
San Diego,92106: San Diego,85,2020-07-27
San Diego,92107: San Diego,135,2020-07-27
San Diego,92108: San Diego,221,2020-07-27
San Diego,92109: San Diego,438,2020-07-27
San Diego,92110: San Diego,184,2020-07-27
San Diego,92111: San Diego,282,2020-07-27
San Diego,92113: San Diego,1095,2020-07-27
San Diego,92114: San Diego,866,2020-07-27
San Diego,92115: San Diego,643,2020-07-27
San Diego,92116: San Diego,191,2020-07-27
San Diego,92117: San Diego,281,2020-07-27
San Diego,92118: Coronado,94,2020-07-27
San Diego,92119: San Diego,100,2020-07-27
San Diego,92120: San Diego,151,2020-07-27
San Diego,92121: San Diego,17,2020-07-27
San Diego,92122: San Diego,129,2020-07-27
San Diego,92123: San Diego,169,2020-07-27
San Diego,92124: San Diego,124,2020-07-27
San Diego,92126: San Diego,341,2020-07-27
San Diego,92127: San Diego,155,2020-07-27
San Diego,92128: San Diego,175,2020-07-27
San Diego,92129: San Diego,165,2020-07-27
San Diego,92130: San Diego,203,2020-07-27
San Diego,92131: San Diego,113,2020-07-27
San Diego,92134: San Diego,10,2020-07-27
San Diego,92135: Coronado,33,2020-07-27
San Diego,92136: San Diego,71,2020-07-27
San Diego,92139: San Diego,509,2020-07-27
San Diego,92140: San Diego,61,2020-07-27
San Diego,92145: San Diego,7,2020-07-27
San Diego,92154: San Diego,1701,2020-07-27
San Diego,92155: Coronado,0,2020-07-27
San Diego,92161: San Diego,0,2020-07-27
San Diego,92173: San Ysidro,912,2020-07-27
San Diego,92182: San Diego,0,2020-07-27
San Diego,92259: Ocotillo,0,2020-07-27
San Diego,92536: Aguanga,1,2020-07-27
San Diego,92672: San Clemente,0,2020-07-27
San Diego,91901: Alpine,67,2020-07-28
San Diego,91902: Bonita,158,2020-07-28
San Diego,91905: Boulevard,5,2020-07-28
San Diego,91906: Campo,16,2020-07-28
San Diego,91910: Chula Vista,1164,2020-07-28
San Diego,91911: Chula Vista,1418,2020-07-28
San Diego,91913: Chula Vista,531,2020-07-28
San Diego,91914: Chula Vista,175,2020-07-28
San Diego,91915: Chula Vista,309,2020-07-28
San Diego,91916: Descanso,8,2020-07-28
San Diego,91917: Dulzura,36,2020-07-28
San Diego,91931: Guatay,0,2020-07-28
San Diego,91932: Imperial Beach,371,2020-07-28
San Diego,91934: Jacumba,0,2020-07-28
San Diego,91935: Jamul,55,2020-07-28
San Diego,91941: La Mesa,226,2020-07-28
San Diego,91942: La Mesa,321,2020-07-28
San Diego,91945: Lemon Grove,299,2020-07-28
San Diego,91948: Mount Laguna,0,2020-07-28
San Diego,91950: National City,1106,2020-07-28
San Diego,91962: Pine Valley,5,2020-07-28
San Diego,91963: Potrero,24,2020-07-28
San Diego,91977: Spring Valley,871,2020-07-28
San Diego,91978: Spring Valley,81,2020-07-28
San Diego,91980: Tecate,12,2020-07-28
San Diego,92003: Bonsall,32,2020-07-28
San Diego,92004: Borrego Springs,16,2020-07-28
San Diego,92007: Cardiff by the Sea,35,2020-07-28
San Diego,92008: Carlsbad,127,2020-07-28
San Diego,92009: Carlsbad,183,2020-07-28
San Diego,92010: Carlsbad,70,2020-07-28
San Diego,92011: Carlsbad,86,2020-07-28
San Diego,92014: Del Mar,58,2020-07-28
San Diego,92019: El Cajon,411,2020-07-28
San Diego,92020: El Cajon,776,2020-07-28
San Diego,92021: El Cajon,756,2020-07-28
San Diego,92024: Encinitas,222,2020-07-28
San Diego,92025: Escondido,383,2020-07-28
San Diego,92026: Escondido,374,2020-07-28
San Diego,92027: Escondido,457,2020-07-28
San Diego,92028: Fallbrook,281,2020-07-28
San Diego,92029: Escondido,73,2020-07-28
San Diego,92036: Julian,5,2020-07-28
San Diego,92037: La Jolla,195,2020-07-28
San Diego,92040: Lakeside,227,2020-07-28
San Diego,92054: Oceanside,234,2020-07-28
San Diego,92055: Camp Pendleton,58,2020-07-28
San Diego,92056: Oceanside,255,2020-07-28
San Diego,92057: Oceanside,295,2020-07-28
San Diego,92058: Oceanside,158,2020-07-28
San Diego,92059: Pala,46,2020-07-28
San Diego,92060: Palomar Mountain,1,2020-07-28
San Diego,92061: Pauma Valley,12,2020-07-28
San Diego,92064: Poway,183,2020-07-28
San Diego,92065: Ramona,158,2020-07-28
San Diego,92066: Ranchita,3,2020-07-28
San Diego,92067: Rancho Santa Fe,38,2020-07-28
San Diego,92069: San Marcos,340,2020-07-28
San Diego,92070: Santa Ysabel,3,2020-07-28
San Diego,92071: Santee,265,2020-07-28
San Diego,92075: Solana Beach,36,2020-07-28
San Diego,92078: San Marcos,242,2020-07-28
San Diego,92081: Vista,114,2020-07-28
San Diego,92082: Valley Center,94,2020-07-28
San Diego,92083: Vista,316,2020-07-28
San Diego,92084: Vista,342,2020-07-28
San Diego,92086: Warner Springs,5,2020-07-28
San Diego,92091: Rancho Santa Fe,7,2020-07-28
San Diego,92093: La Jolla,6,2020-07-28
San Diego,92096: San Marcos,0,2020-07-28
San Diego,92101: San Diego,440,2020-07-28
San Diego,92102: San Diego,669,2020-07-28
San Diego,92103: San Diego,273,2020-07-28
San Diego,92104: San Diego,368,2020-07-28
San Diego,92105: San Diego,893,2020-07-28
San Diego,92106: San Diego,85,2020-07-28
San Diego,92107: San Diego,134,2020-07-28
San Diego,92108: San Diego,226,2020-07-28
San Diego,92109: San Diego,443,2020-07-28
San Diego,92110: San Diego,188,2020-07-28
San Diego,92111: San Diego,286,2020-07-28
San Diego,92113: San Diego,1109,2020-07-28
San Diego,92114: San Diego,873,2020-07-28
San Diego,92115: San Diego,650,2020-07-28
San Diego,92116: San Diego,192,2020-07-28
San Diego,92117: San Diego,283,2020-07-28
San Diego,92118: Coronado,96,2020-07-28
San Diego,92119: San Diego,100,2020-07-28
San Diego,92120: San Diego,152,2020-07-28
San Diego,92121: San Diego,18,2020-07-28
San Diego,92122: San Diego,132,2020-07-28
San Diego,92123: San Diego,169,2020-07-28
San Diego,92124: San Diego,125,2020-07-28
San Diego,92126: San Diego,345,2020-07-28
San Diego,92127: San Diego,155,2020-07-28
San Diego,92128: San Diego,176,2020-07-28
San Diego,92129: San Diego,166,2020-07-28
San Diego,92130: San Diego,206,2020-07-28
San Diego,92131: San Diego,114,2020-07-28
San Diego,92134: San Diego,10,2020-07-28
San Diego,92135: Coronado,34,2020-07-28
San Diego,92136: San Diego,74,2020-07-28
San Diego,92139: San Diego,515,2020-07-28
San Diego,92140: San Diego,61,2020-07-28
San Diego,92145: San Diego,7,2020-07-28
San Diego,92154: San Diego,1716,2020-07-28
San Diego,92155: Coronado,0,2020-07-28
San Diego,92161: San Diego,0,2020-07-28
San Diego,92173: San Ysidro,923,2020-07-28
San Diego,92182: San Diego,0,2020-07-28
San Diego,92259: Ocotillo,0,2020-07-28
San Diego,92536: Aguanga,1,2020-07-28
San Diego,92672: San Clemente,0,2020-07-28
San Diego,91901: Alpine,68,2020-07-29
San Diego,91902: Bonita,160,2020-07-29
San Diego,91905: Boulevard,5,2020-07-29
San Diego,91906: Campo,16,2020-07-29
San Diego,91910: Chula Vista,1179,2020-07-29
San Diego,91911: Chula Vista,1447,2020-07-29
San Diego,91913: Chula Vista,539,2020-07-29
San Diego,91914: Chula Vista,176,2020-07-29
San Diego,91915: Chula Vista,313,2020-07-29
San Diego,91916: Descanso,8,2020-07-29
San Diego,91917: Dulzura,36,2020-07-29
San Diego,91931: Guatay,0,2020-07-29
San Diego,91932: Imperial Beach,373,2020-07-29
San Diego,91934: Jacumba,0,2020-07-29
San Diego,91935: Jamul,55,2020-07-29
San Diego,91941: La Mesa,228,2020-07-29
San Diego,91942: La Mesa,328,2020-07-29
San Diego,91945: Lemon Grove,308,2020-07-29
San Diego,91948: Mount Laguna,0,2020-07-29
San Diego,91950: National City,1116,2020-07-29
San Diego,91962: Pine Valley,5,2020-07-29
San Diego,91963: Potrero,24,2020-07-29
San Diego,91977: Spring Valley,883,2020-07-29
San Diego,91978: Spring Valley,84,2020-07-29
San Diego,91980: Tecate,12,2020-07-29
San Diego,92003: Bonsall,31,2020-07-29
San Diego,92004: Borrego Springs,16,2020-07-29
San Diego,92007: Cardiff by the Sea,36,2020-07-29
San Diego,92008: Carlsbad,128,2020-07-29
San Diego,92009: Carlsbad,184,2020-07-29
San Diego,92010: Carlsbad,70,2020-07-29
San Diego,92011: Carlsbad,90,2020-07-29
San Diego,92014: Del Mar,58,2020-07-29
San Diego,92019: El Cajon,424,2020-07-29
San Diego,92020: El Cajon,788,2020-07-29
San Diego,92021: El Cajon,758,2020-07-29
San Diego,92024: Encinitas,226,2020-07-29
San Diego,92025: Escondido,387,2020-07-29
San Diego,92026: Escondido,377,2020-07-29
San Diego,92027: Escondido,463,2020-07-29
San Diego,92028: Fallbrook,285,2020-07-29
San Diego,92029: Escondido,76,2020-07-29
San Diego,92036: Julian,5,2020-07-29
San Diego,92037: La Jolla,198,2020-07-29
San Diego,92040: Lakeside,233,2020-07-29
San Diego,92054: Oceanside,235,2020-07-29
San Diego,92055: Camp Pendleton,59,2020-07-29
San Diego,92056: Oceanside,258,2020-07-29
San Diego,92057: Oceanside,301,2020-07-29
San Diego,92058: Oceanside,159,2020-07-29
San Diego,92059: Pala,46,2020-07-29
San Diego,92060: Palomar Mountain,1,2020-07-29
